ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300306.SZ,20140610,24.82,26.18,24.82,25.52,24.75,0.77,3.11,32519.02,83313.2818,2.032,10.82602087682672,10.529068893528184,11.106004175365344,10.529068893528184
300306.SZ,20140611,25.52,26.18,25.41,25.77,25.52,0.25,0.98,24002.48,62017.9281,2.032,10.9320751565762,10.82602087682672,11.106004175365344,10.779356993736952
300306.SZ,20140612,25.71,25.71,24.86,24.92,25.77,-0.85,-3.3,18963.08,47637.0782,2.032,10.571490605427975,10.906622129436329,10.906622129436329,10.5460375782881
300306.SZ,20140613,24.87,25.38,24.82,25.11,24.92,0.19,0.76,13271.49,33280.7042,2.032,10.652091858037576,10.55027974947808,10.766630480167011,10.529068893528184
300306.SZ,20140616,25.09,26.28,24.85,26.2,25.11,1.09,4.34,18267.07,46876.0012,2.032,11.114488517745302,10.64360751565762,11.148425887265136,10.54179540709812
300306.SZ,20140617,26.22,26.54,25.76,26.04,26.2,-0.16,-0.61,11897.99,31018.0019,2.032,11.046613778705638,11.12297286012526,11.258722338204592,10.92783298538622
300306.SZ,20140618,26.2,26.92,25.93,26.51,26.04,0.47,1.8,24472.64,64923.5383,2.032,11.245995824634656,11.114488517745302,11.4199248434238,10.999949895615869
300306.SZ,20140619,26.7,26.7,24.31,25.18,26.51,-1.33,-5.02,20294.72,51551.7167,2.032,10.681787056367432,11.32659707724426,11.32659707724426,10.312718162839248
300306.SZ,20140620,25.18,27.28,24.75,27.18,25.18,2.0,7.94,28262.31,74858.9449,2.032,11.530221294363256,10.681787056367432,11.572643006263048,10.49937369519833
300306.SZ,20140623,27.19,27.88,26.95,27.0,27.18,-0.18,-0.66,21485.26,58762.6318,2.032,11.453862212943632,11.534463465553236,11.827173277661796,11.432651356993738
300306.SZ,20140624,27.0,27.47,26.71,27.13,27.0,0.13,0.48,10175.95,27566.9322,2.032,11.50901043841336,11.453862212943632,11.653244258872652,11.330839248434238
300306.SZ,20140625,27.15,28.09,27.06,27.15,27.13,0.02,0.07,17536.47,48283.6103,2.032,11.51749478079332,11.51749478079332,11.916258872651357,11.479315240083508
300306.SZ,20140626,27.15,28.36,26.88,28.26,27.15,1.11,4.09,17416.85,48423.0108,2.032,11.988375782881002,11.51749478079332,12.030797494780792,11.402956158663883
300306.SZ,20140627,28.09,28.4,27.76,28.0,28.26,-0.26,-0.92,12032.82,33737.1093,2.032,11.878079331941544,11.916258872651357,12.047766179540709,11.776267223382046
300306.SZ,20140630,28.0,28.48,27.88,28.41,28.0,0.41,1.46,11292.99,31864.2945,2.032,12.05200835073069,11.878079331941544,12.081703549060544,11.827173277661796
300306.SZ,20140701,28.3,28.98,28.01,28.45,28.41,0.04,0.14,10754.84,30572.7997,2.032,12.068977035490606,12.00534446764092,12.293812108559498,11.882321503131523
300306.SZ,20140702,28.31,28.55,27.31,28.06,28.45,-0.39,-1.37,15658.65,43549.4551,2.032,11.90353235908142,12.009586638830898,12.111398747390398,11.585369519832984
300306.SZ,20140703,28.06,28.14,27.53,27.76,28.06,-0.3,-1.07,7014.12,19505.571,2.032,11.776267223382046,11.90353235908142,11.937469728601252,11.678697286012529
300306.SZ,20140704,27.68,28.06,27.18,27.36,27.76,-0.4,-1.44,8894.88,24455.3479,2.032,11.60658037578288,11.742329853862213,11.90353235908142,11.530221294363256
300306.SZ,20140707,27.69,27.8,27.02,27.75,27.36,0.39,1.43,6899.61,18939.5266,2.032,11.772025052192069,11.746572025052192,11.793235908141964,11.462346555323592
300306.SZ,20140708,27.83,28.59,27.52,28.59,27.75,0.84,3.03,8400.97,23647.7653,2.032,12.128367432150316,11.805962421711898,12.128367432150316,11.674455114822546
300306.SZ,20140709,28.8,29.46,27.77,27.77,28.59,-0.82,-2.87,17545.07,50266.096,2.032,11.780509394572023,12.217453027139875,12.497436325678498,11.780509394572023
300306.SZ,20140710,27.68,28.3,27.37,27.58,27.77,-0.19,-0.68,12548.67,34831.027,2.032,11.69990814196242,11.742329853862213,12.00534446764092,11.61082254697286
300306.SZ,20140711,27.65,28.13,27.46,27.66,27.58,0.08,0.29,9363.51,26058.687,2.032,11.733845511482254,11.729603340292275,11.933227557411271,11.649002087682671
300306.SZ,20140714,27.97,28.27,27.03,28.26,27.66,0.6,2.17,10474.31,28849.4416,2.032,11.988375782881002,11.865352818371608,11.99261795407098,11.46658872651357
300306.SZ,20140715,28.05,28.48,26.88,27.7,28.26,-0.56,-1.98,14420.43,39823.6684,2.032,11.750814196242173,11.899290187891442,12.081703549060544,11.402956158663883
300306.SZ,20140716,27.61,27.62,26.53,26.9,27.7,-0.8,-2.89,9200.04,24871.3095,2.032,11.41144050104384,11.71263465553236,11.716876826722338,11.254480167014616
300306.SZ,20140717,26.9,26.9,26.19,26.64,26.9,-0.26,-0.97,9166.85,24250.1604,2.032,11.301144050104384,11.41144050104384,11.41144050104384,11.110246346555323
300306.SZ,20140718,26.41,26.96,26.41,26.58,26.64,-0.06,-0.23,3662.78,9770.709,2.032,11.275691022964509,11.203574112734865,11.436893528183717,11.203574112734865
300306.SZ,20140721,26.75,27.09,26.58,26.94,26.58,0.36,1.35,5445.7,14631.2573,2.032,11.428409185803758,11.347807933194154,11.492041753653444,11.275691022964509
300306.SZ,20140722,27.04,27.65,26.78,27.4,26.94,0.46,1.71,8193.35,22369.7147,2.032,11.623549060542798,11.470830897703548,11.729603340292275,11.360534446764092
300306.SZ,20140723,27.6,27.97,27.3,27.41,27.4,0.01,0.04,8927.23,24639.4081,2.032,11.627791231732775,11.70839248434238,11.865352818371608,11.581127348643006
300306.SZ,20140724,27.38,27.69,26.11,26.5,27.41,-0.91,-3.32,13769.19,36698.0836,2.032,11.241753653444675,11.615064718162838,11.746572025052192,11.076308977035492
300306.SZ,20140725,26.5,26.77,26.21,26.63,26.5,0.13,0.49,4139.39,10980.3146,2.032,11.296901878914404,11.241753653444675,11.356292275574113,11.118730688935283
300306.SZ,20140728,26.65,26.95,26.18,26.86,26.63,0.23,0.86,9021.2,23998.9438,2.032,11.394471816283923,11.305386221294365,11.432651356993738,11.106004175365344
300306.SZ,20140729,26.86,27.47,26.84,27.15,26.86,0.29,1.08,7434.77,20252.3912,2.032,11.51749478079332,11.394471816283923,11.653244258872652,11.385987473903969
300306.SZ,20140730,27.3,27.3,26.7,27.18,27.15,0.03,0.11,8258.22,22255.1829,2.032,11.530221294363256,11.581127348643006,11.581127348643006,11.32659707724426
300306.SZ,20140731,27.26,27.27,26.73,27.0,27.18,-0.18,-0.66,5687.32,15294.5893,2.032,11.453862212943632,11.564158663883092,11.568400835073067,11.339323590814196
300306.SZ,20140801,27.09,27.09,26.3,26.38,27.0,-0.62,-2.3,8875.92,23596.8605,2.032,11.190847599164927,11.492041753653444,11.492041753653444,11.156910229645094
300306.SZ,20140804,26.38,26.58,25.86,26.23,26.38,-0.15,-0.57,18108.03,47095.7631,2.032,11.12721503131524,11.190847599164927,11.275691022964509,10.970254697286013
300306.SZ,20140805,26.23,26.57,26.02,26.28,26.23,0.05,0.19,17855.95,46858.3555,2.032,11.148425887265136,11.12721503131524,11.27144885177453,11.038129436325676
300306.SZ,20140806,26.28,27.12,26.23,27.0,26.28,0.72,2.74,21149.41,56395.2545,2.032,11.453862212943632,11.148425887265136,11.504768267223383,11.12721503131524
300306.SZ,20140807,26.89,27.1,26.4,26.45,27.0,-0.55,-2.04,12181.27,32558.1288,2.032,11.22054279749478,11.407198329853864,11.496283924843423,11.199331941544884
300306.SZ,20140808,26.45,26.95,26.38,26.94,26.45,0.49,1.85,10726.95,28610.3435,2.032,11.428409185803758,11.22054279749478,11.432651356993738,11.190847599164927
300306.SZ,20140811,27.11,27.83,26.88,27.61,26.94,0.67,2.49,14486.65,39821.1164,2.032,11.71263465553236,11.500526096033402,11.805962421711898,11.402956158663883
300306.SZ,20140812,27.55,27.78,27.35,27.55,27.61,-0.06,-0.22,7769.0,21347.1481,2.032,11.687181628392484,11.687181628392484,11.784751565762004,11.602338204592902
300306.SZ,20140813,27.5,27.68,27.03,27.34,27.55,-0.21,-0.76,8478.28,23126.6514,2.032,11.59809603340292,11.66597077244259,11.742329853862213,11.46658872651357
300306.SZ,20140814,27.31,27.66,27.2,27.23,27.34,-0.11,-0.4,10013.77,27431.003,2.032,11.551432150313152,11.585369519832984,11.733845511482254,11.538705636743217
300306.SZ,20140815,27.22,27.29,26.81,27.15,27.23,-0.08,-0.29,9940.89,26848.7636,2.032,11.51749478079332,11.547189979123171,11.576885177453027,11.37326096033403
300306.SZ,20140818,27.2,27.6,27.15,27.6,27.15,0.45,1.66,10588.37,29046.5897,2.032,11.70839248434238,11.538705636743217,11.70839248434238,11.51749478079332
300306.SZ,20140819,27.65,28.35,27.53,27.93,27.6,0.33,1.2,14841.79,41592.9782,2.032,11.848384133611692,11.729603340292275,12.026555323590816,11.678697286012529
300306.SZ,20140820,27.96,28.28,27.68,27.82,27.93,-0.11,-0.39,11008.24,30831.0029,2.032,11.80172025052192,11.86111064718163,11.99686012526096,11.742329853862213
300306.SZ,20140821,27.98,28.68,27.73,28.67,27.82,0.85,3.06,17049.86,48174.3239,2.032,12.162304801670146,11.869594989561588,12.166546972860123,11.763540709812109
300306.SZ,20140822,28.7,28.88,28.27,28.62,28.67,-0.05,-0.17,14092.22,40167.0413,2.032,12.141093945720252,12.175031315240084,12.251390396659708,11.99261795407098
300306.SZ,20140825,28.62,28.65,28.13,28.29,28.62,-0.33,-1.15,5358.12,15188.1909,2.032,12.001102296450938,12.141093945720252,12.153820459290188,11.933227557411271
300306.SZ,20140826,28.38,28.38,27.1,27.26,28.29,-1.03,-3.64,13158.01,36252.8969,2.032,11.564158663883092,12.039281837160752,12.039281837160752,11.496283924843423
300306.SZ,20140827,27.4,27.62,27.1,27.26,27.26,0.0,0.0,6071.85,16619.7051,2.032,11.564158663883092,11.623549060542798,11.716876826722338,11.496283924843423
300306.SZ,20140828,27.27,27.45,26.9,27.2,27.26,-0.06,-0.22,6873.18,18674.7543,2.032,11.538705636743217,11.568400835073067,11.644759916492692,11.41144050104384
300306.SZ,20140829,27.2,27.52,27.05,27.48,27.2,0.28,1.03,6132.57,16754.3173,2.032,11.65748643006263,11.538705636743217,11.674455114822546,11.47507306889353
300306.SZ,20140901,27.41,27.94,27.38,27.9,27.48,0.42,1.53,11124.51,30781.4247,2.032,11.835657620041752,11.627791231732775,11.852626304801673,11.615064718162838
300306.SZ,20140902,28.0,29.1,27.9,28.8,27.9,0.9,3.23,23785.32,68066.2573,2.032,12.217453027139875,11.878079331941544,12.34471816283925,11.835657620041752
300306.SZ,20140903,29.01,29.01,28.4,28.71,28.8,-0.09,-0.31,13727.42,39331.0297,2.032,12.179273486430064,12.306538622129436,12.306538622129436,12.047766179540709
300306.SZ,20140904,28.64,28.96,28.64,28.83,28.71,0.12,0.42,9602.42,27619.0596,2.032,12.230179540709813,12.149578288100209,12.285327766179542,12.149578288100209
300306.SZ,20140905,28.88,29.2,28.72,29.01,28.83,0.18,0.62,9093.84,26296.0161,2.032,12.306538622129436,12.251390396659708,12.38713987473904,12.183515657620042
300306.SZ,20140909,29.0,29.26,28.68,29.11,29.01,0.1,0.34,8428.79,24409.8544,2.032,12.348960334029227,12.302296450939457,12.412592901878917,12.166546972860123
300306.SZ,20140910,29.09,29.48,28.7,29.34,29.11,0.23,0.79,14760.17,42987.5694,2.032,12.446530271398746,12.340475991649267,12.505920668058454,12.175031315240084
300306.SZ,20140911,29.5,30.16,28.87,28.98,29.34,-0.36,-1.23,12285.24,36282.6447,2.032,12.293812108559498,12.514405010438416,12.794388308977036,12.24714822546973
300306.SZ,20140912,28.9,29.85,28.81,29.8,28.98,0.82,2.83,9233.37,27078.9787,2.032,12.641670146137788,12.259874739039663,12.662881002087683,12.221695198329853
300306.SZ,20140915,29.9,30.59,29.8,30.54,29.8,0.74,2.48,14509.11,43926.5392,2.032,12.955590814196242,12.684091858037576,12.976801670146138,12.641670146137788
300306.SZ,20140916,30.69,30.69,28.97,29.06,30.54,-1.48,-4.85,15135.99,44941.1796,2.032,12.327749478079332,13.01922338204593,13.01922338204593,12.28956993736952
300306.SZ,20140917,29.14,29.28,28.61,29.15,29.06,0.09,0.31,11256.67,32516.8508,2.032,12.365929018789144,12.361686847599165,12.421077244258871,12.136851774530273
300306.SZ,20140918,29.09,29.88,28.6,29.82,29.15,0.67,2.3,12484.73,36657.5314,2.032,12.650154488517746,12.340475991649267,12.67560751565762,12.132609603340292
300306.SZ,20140919,29.92,30.39,29.7,30.0,29.82,0.18,0.6,8325.95,24969.1505,2.032,12.726513569937367,12.692576200417538,12.891958246346556,12.599248434237996
300306.SZ,20140922,30.0,30.08,29.2,29.35,30.0,-0.65,-2.17,7390.94,21776.3274,2.032,12.450772442588727,12.726513569937367,12.760450939457202,12.38713987473904
300306.SZ,20140923,29.42,30.25,29.2,29.95,29.35,0.6,2.04,7013.65,20855.0277,2.032,12.705302713987471,12.48046764091858,12.832567849686848,12.38713987473904
300306.SZ,20140924,30.11,30.57,29.91,30.26,29.95,0.31,1.04,9896.7,29969.1146,2.032,12.836810020876827,12.77317745302714,12.96831732776618,12.688334029227558
300306.SZ,20140925,30.25,30.6,30.02,30.27,30.26,0.01,0.03,6896.5,20868.8245,2.032,12.841052192066806,12.832567849686848,12.981043841336117,12.734997912317327
300306.SZ,20140926,30.16,30.5,29.5,30.06,30.27,-0.21,-0.69,8630.12,25857.6001,2.032,12.751966597077244,12.794388308977036,12.938622129436324,12.514405010438416
300306.SZ,20140929,30.09,31.1,29.96,31.1,30.06,1.04,3.46,12112.76,36986.2501,2.032,13.193152400835077,12.76469311064718,13.193152400835077,12.709544885177452
300306.SZ,20140930,31.0,31.5,30.77,31.45,31.1,0.35,1.13,11282.03,35166.4773,2.032,13.341628392484342,13.150730688935283,13.362839248434238,13.05316075156576
300306.SZ,20141008,31.46,34.38,31.45,33.86,31.45,2.41,7.66,16460.95,54920.4462,2.032,14.363991649269312,13.345870563674325,14.584584551148229,13.341628392484342
300306.SZ,20141009,33.86,35.18,33.36,35.08,33.86,1.22,3.6,15996.83,54858.5362,2.032,14.881536534446765,14.363991649269312,14.923958246346556,14.151883089770354
300306.SZ,20141010,34.99,35.06,33.71,34.2,35.08,-0.88,-2.51,11810.05,40587.5458,2.032,14.508225469728604,14.843356993736954,14.873052192066808,14.300359081419623
300306.SZ,20141013,33.95,34.28,33.1,34.02,34.2,-0.18,-0.53,9699.64,32490.1811,2.032,14.431866388308976,14.402171189979123,14.542162839248434,14.0415866388309
300306.SZ,20141014,33.5,33.88,32.8,33.18,34.02,-0.84,-2.47,11000.55,36690.9258,2.032,14.075524008350731,14.211273486430064,14.372475991649267,13.91432150313152
300306.SZ,20141015,33.33,33.77,32.82,33.73,33.18,0.55,1.66,6510.02,21735.7012,2.032,14.30884342379958,14.139156576200415,14.3258121085595,13.922805845511483
300306.SZ,20141016,33.4,33.76,32.87,32.87,33.73,-0.86,-2.55,7276.25,24187.056,2.032,13.944016701461376,14.16885177453027,14.32156993736952,13.944016701461376
300306.SZ,20141017,32.99,33.08,31.5,31.97,32.87,-0.9,-2.74,9693.54,31187.5375,2.032,13.562221294363257,13.994922755741127,14.033102296450938,13.362839248434238
300306.SZ,20141020,32.66,32.66,31.62,31.98,31.97,0.01,0.03,8975.8,28660.7049,2.032,13.566463465553236,13.854931106471817,13.854931106471817,13.413745302713988
300306.SZ,20141021,32.05,32.48,31.85,32.26,31.98,0.28,0.88,7467.84,24081.751,2.032,13.68524425887265,13.596158663883088,13.778572025052192,13.511315240083508
300306.SZ,20141022,32.35,32.8,31.4,31.5,32.26,-0.76,-2.36,7832.3,25169.8084,2.032,13.362839248434238,13.723423799582465,13.91432150313152,13.320417536534446
300306.SZ,20141023,31.5,32.01,31.5,31.8,31.5,0.3,0.95,10312.36,32752.4726,2.032,13.49010438413361,13.362839248434238,13.579189979123171,13.362839248434238
300306.SZ,20141024,31.65,31.9,31.6,31.8,31.8,0.0,0.0,5330.48,16955.4866,2.032,13.49010438413361,13.426471816283923,13.5325260960334,13.40526096033403
300306.SZ,20141027,31.75,32.66,31.55,32.45,31.8,0.65,2.04,6458.73,20840.9923,2.032,13.765845511482254,13.468893528183717,13.854931106471817,13.384050104384134
300306.SZ,20141028,32.5,33.97,32.5,33.38,32.45,0.93,2.87,8360.95,27920.4341,2.032,14.160367432150316,13.787056367432152,14.41065553235908,13.787056367432152
300306.SZ,20141029,33.4,33.85,33.24,33.47,33.38,0.09,0.27,7106.37,23805.2096,2.032,14.198546972860123,14.16885177453027,14.359749478079332,14.100977035490606
300306.SZ,20141030,33.47,33.96,33.1,33.1,33.47,-0.37,-1.11,7315.06,24563.3176,2.032,14.0415866388309,14.198546972860123,14.406413361169102,14.0415866388309
300306.SZ,20141031,33.1,33.66,32.01,32.37,33.1,-0.73,-2.21,8878.26,28919.9007,2.032,13.731908141962425,14.0415866388309,14.27914822546973,13.579189979123171
300306.SZ,20141103,32.12,32.69,32.01,32.33,32.37,-0.04,-0.12,9577.15,30813.5244,2.032,13.714939457202505,13.625853862212942,13.867657620041753,13.579189979123171
300306.SZ,20141104,32.32,32.62,31.2,31.25,32.33,-1.08,-3.34,11185.52,35602.9244,2.032,13.25678496868476,13.710697286012524,13.837962421711898,13.235574112734865
300306.SZ,20141105,31.06,31.44,30.85,31.29,31.25,0.04,0.13,6712.34,20947.3232,2.032,13.273753653444675,13.176183716075156,13.337386221294365,13.087098121085596
300306.SZ,20141106,31.65,32.41,31.06,32.21,31.29,0.92,2.94,7975.07,25304.3757,2.032,13.664033402922756,13.426471816283923,13.748876826722338,13.176183716075156
300306.SZ,20141107,32.5,32.5,31.4,31.4,32.21,-0.81,-2.51,12483.65,39773.7633,2.032,13.320417536534446,13.787056367432152,13.787056367432152,13.320417536534446
300306.SZ,20141110,31.6,31.7,31.01,31.7,31.4,0.3,0.96,6261.23,19593.4739,2.032,13.44768267223382,13.40526096033403,13.44768267223382,13.15497286012526
300306.SZ,20141111,31.7,31.78,30.53,30.64,31.7,-1.06,-3.34,6913.82,21423.9513,2.032,12.998012526096034,13.44768267223382,13.481620041753652,12.951348643006265
300306.SZ,20141112,30.7,31.41,30.58,31.32,30.64,0.68,2.22,6435.85,19996.9227,2.032,13.286480167014616,13.023465553235908,13.324659707724424,12.97255949895616
300306.SZ,20141113,31.17,31.22,29.91,30.15,31.32,-1.17,-3.74,8235.44,24985.7688,2.032,12.790146137787056,13.222847599164927,13.24405845511482,12.688334029227558
300306.SZ,20141114,30.15,30.28,29.39,29.72,30.15,-0.43,-1.43,7817.66,23298.8721,2.032,12.607732776617953,12.790146137787056,12.845294363256786,12.467741127348644
300306.SZ,20141117,30.0,30.29,29.53,29.84,29.72,0.12,0.4,13996.75,41915.5281,2.032,12.658638830897704,12.726513569937367,12.849536534446765,12.527131524008352
300306.SZ,20141118,29.55,30.25,29.55,30.1,29.84,0.26,0.87,7619.5,22786.8316,2.032,12.76893528183716,12.535615866388309,12.832567849686848,12.535615866388309
300306.SZ,20141119,30.02,31.12,30.01,30.7,30.1,0.6,1.99,8268.11,25406.2913,2.032,13.023465553235908,12.734997912317327,13.201636743215031,12.73075574112735
300306.SZ,20141120,30.65,30.7,30.02,30.33,30.7,-0.37,-1.21,6510.12,19772.2291,2.032,12.86650521920668,13.002254697286013,13.023465553235908,12.734997912317327
300306.SZ,20141121,30.03,30.77,30.0,30.57,30.33,0.24,0.79,6563.08,20031.3161,2.032,12.96831732776618,12.739240083507308,13.05316075156576,12.726513569937367
300306.SZ,20141124,30.96,31.2,30.58,31.08,30.57,0.51,1.67,11041.69,34107.7813,2.032,13.184668058455117,13.133762004175368,13.235574112734865,12.97255949895616
300306.SZ,20141125,30.85,31.86,30.8,31.74,31.08,0.66,2.12,9425.21,29755.8496,2.032,13.464651356993736,13.087098121085596,13.515557411273486,13.065887265135698
300306.SZ,20141126,31.74,32.78,31.74,31.91,31.74,0.17,0.54,9163.73,29592.4434,2.032,13.536768267223383,13.464651356993736,13.905837160751563,13.464651356993736
300306.SZ,20141127,31.98,32.5,31.52,32.01,31.91,0.1,0.31,10301.91,32959.49,2.032,13.579189979123171,13.566463465553236,13.787056367432152,13.371323590814198
300306.SZ,20141128,32.33,32.64,32.0,32.21,32.01,0.2,0.62,10269.94,33148.0708,2.032,13.664033402922756,13.714939457202505,13.84644676409186,13.574947807933194
300306.SZ,20141201,32.23,32.7,31.25,32.32,32.21,0.11,0.34,12532.65,40272.8597,2.032,13.710697286012524,13.672517745302716,13.871899791231735,13.25678496868476
300306.SZ,20141202,32.34,33.46,32.0,33.42,32.32,1.1,3.4,13326.39,44026.1004,2.032,14.17733611691023,13.719181628392484,14.194304801670146,13.574947807933194
300306.SZ,20141203,33.38,36.53,32.45,36.05,33.42,2.63,7.87,27996.72,96418.7894,2.032,15.293027139874738,14.160367432150316,15.496651356993738,13.765845511482254
300306.SZ,20141204,36.09,37.16,35.84,36.17,36.05,0.12,0.33,23624.67,85686.7407,2.032,15.343933194154488,15.309995824634658,15.76390814196242,15.203941544885176
300306.SZ,20141205,36.18,36.18,34.0,34.17,36.17,-2.0,-5.53,24415.96,85041.7364,2.032,14.495498956158665,15.348175365344469,15.348175365344469,14.423382045929015
300306.SZ,20141208,33.87,33.87,32.59,32.81,34.17,-1.36,-3.98,20213.45,66999.9656,2.032,13.918563674321504,14.368233820459288,14.368233820459288,13.825235908141964
300306.SZ,20141209,32.5,32.88,29.53,29.53,32.81,-3.28,-10.0,32101.85,99205.0516,2.032,12.527131524008352,13.787056367432152,13.948258872651358,12.527131524008352
300306.SZ,20141210,29.7,30.89,29.6,30.3,29.53,0.77,2.61,13369.79,40422.4929,2.032,12.853778705636744,12.599248434237996,13.104066805845513,12.556826722338206
