ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300577.SZ,20200303,34.2,34.5,33.6,33.73,33.72,0.01,0.0297,13923.73,47648.367,3.291,32.17362181902498,32.62193496029216,32.908092284505244,32.04962031186598
300577.SZ,20200304,33.72,34.58,33.61,34.35,33.73,0.62,1.8381,11770.0,40138.93,3.291,32.7650136223987,32.16408324155121,32.9844009042954,32.05915888933974
300577.SZ,20200305,34.47,35.66,34.31,34.99,34.35,0.64,1.8632,16148.56,56432.273,3.291,33.375482580719954,32.879476552083936,34.01456727146252,32.72685931250363
300577.SZ,20200306,34.68,35.5,34.32,35.39,34.99,0.4,1.1432,17176.53,60110.59,3.291,33.75702567967074,33.0797866790331,33.86195003188221,32.73639788997739
300577.SZ,20200309,34.99,34.99,33.61,33.77,35.39,-1.62,-4.5776,17619.83,59918.571,3.291,32.211776128920064,33.375482580719954,33.375482580719954,32.05915888933974
300577.SZ,20200310,32.99,34.36,32.99,34.08,33.77,0.31,0.918,14459.01,48757.815,3.291,32.50747203060691,31.46776708596603,32.77455219987247,31.46776708596603
300577.SZ,20200311,34.02,34.17,32.89,32.99,34.08,-1.09,-3.1984,15260.55,50889.009,3.291,31.46776708596603,32.450240565764304,32.59331922787085,31.37238131122833
300577.SZ,20200312,32.7,32.7,31.49,31.73,32.99,-1.26,-3.8193,20462.36,65320.154,3.291,30.265906324271054,31.19114833922671,31.19114833922671,30.036980464900584
300577.SZ,20200313,30.21,31.43,29.9,30.75,31.73,-0.98,-3.0886,18356.83,55832.325,3.291,29.33112573184163,28.81604254825807,29.979749000057964,28.52034664657121
300577.SZ,20200316,30.75,31.38,29.51,29.57,30.75,-1.18,-3.8374,20702.4,63376.763,3.291,28.20557358993681,29.33112573184163,29.93205611268912,28.1483421250942
300577.SZ,20200317,29.88,30.17,28.6,29.15,29.57,-0.42,-1.4204,21790.07,63732.989,3.291,27.804953336038487,28.50126949162367,28.777888238363,27.28033157498116
300577.SZ,20200318,29.53,29.79,28.19,28.22,29.15,-0.93,-3.1904,19878.2,57666.232,3.291,26.91786563097791,28.16741928004173,28.415422294359743,26.889249898556606
300577.SZ,20200319,28.13,28.75,27.56,28.35,28.22,0.13,0.4607,22845.08,64087.463,3.291,27.04186713813692,26.832018433713984,27.4234102370877,26.28831951770912
300577.SZ,20200320,28.65,28.7,27.6,27.91,28.35,-0.44,-1.552,10888.72,30465.817,3.291,26.622169729291056,27.328024462350008,27.37571734971885,26.3264738276042
300577.SZ,20200323,27.54,27.54,26.3,26.5,27.91,-1.41,-5.052,16980.74,45656.909,3.291,25.27723030548953,26.269242362761577,26.269242362761577,25.086458756014142
300577.SZ,20200324,26.88,27.67,26.18,26.95,26.5,0.45,1.6981,11671.09,31305.595,3.291,25.706466291809168,25.639696249492783,26.393243869920585,24.971995826328907
300577.SZ,20200325,27.38,28.35,27.32,27.86,26.95,0.91,3.3766,13265.79,36831.942,3.291,26.574476841922205,26.11662512318126,27.04186713813692,26.05939365833864
300577.SZ,20200326,27.69,28.3,27.31,27.4,27.86,-0.46,-1.6511,9140.12,25210.28,3.291,26.1357022781288,26.412321024868124,26.994174250768072,26.04985508086488
300577.SZ,20200327,28.33,29.2,27.69,28.5,27.4,1.1,4.0146,16225.86,46191.441,3.291,27.18494580024346,27.022789983189377,27.852646223407337,26.412321024868124
300577.SZ,20200330,27.9,28.33,26.5,27.17,28.5,-1.33,-4.6667,16744.59,45819.105,3.291,25.916314996232103,26.61263115181729,27.022789983189377,25.27723030548953
300577.SZ,20200331,27.49,27.73,26.4,26.76,27.17,-0.41,-1.509,15957.4,42884.192,3.291,25.525233319807548,26.221549475392727,26.4504753347632,25.181844530751835
300577.SZ,20200401,26.65,27.21,26.2,26.23,26.76,-0.53,-1.9806,9379.17,24905.092,3.291,25.01968871369776,25.42030896759608,25.954469306127177,24.99107298127645
300577.SZ,20200402,26.29,27.15,26.02,27.13,26.23,0.9,3.4312,9179.81,24486.28,3.291,25.878160686337026,25.07692017854037,25.89723784128456,24.81937858674859
300577.SZ,20200403,27.4,27.7,26.7,26.94,27.13,-0.19,-0.7003,8662.81,23500.996,3.291,25.6969277143354,26.1357022781288,26.42185960234189,25.46800185496493
300577.SZ,20200407,27.5,27.88,27.01,27.31,26.94,0.37,1.3734,16087.88,43917.353,3.291,26.04985508086488,26.2310880528665,26.593553996869744,25.763697756651787
300577.SZ,20200408,27.24,27.4,26.4,26.72,27.31,-0.59,-2.1604,18621.35,50142.6,3.291,25.487079009912467,25.983085038548488,26.1357022781288,25.181844530751835
300577.SZ,20200409,27.0,27.49,26.65,27.36,26.72,0.64,2.3952,11131.12,30158.464,3.291,26.097547968233723,25.75415917917801,26.221549475392727,25.42030896759608
300577.SZ,20200410,27.6,27.65,26.35,26.55,27.36,-0.81,-2.9605,12175.0,32447.32,3.291,25.324923192858385,26.3264738276042,26.374166714973043,25.134151643382992
300577.SZ,20200413,26.49,26.78,25.79,26.06,26.55,-0.49,-1.8456,8924.1,23373.411,3.291,24.85753289664367,25.26769172801577,25.54431047475509,24.59999130485189
300577.SZ,20200414,26.29,26.47,25.6,26.36,26.06,0.3,1.1512,13042.43,33871.032,3.291,25.14369022085676,25.07692017854037,25.248614573068227,24.41875833285027
300577.SZ,20200415,26.39,26.67,26.13,26.17,26.36,-0.19,-0.7208,8807.12,23187.508,3.291,24.96245724885514,25.17230595327807,25.43938612254362,24.924302938960057
300577.SZ,20200416,26.12,26.22,25.4,25.75,26.17,-0.42,-1.6049,10329.48,26633.637,3.291,24.561836994956813,24.91476436148629,25.010150136223984,24.22798678337488
300577.SZ,20200417,25.93,27.98,25.73,26.79,25.75,1.04,4.0388,32526.96,87708.754,3.291,25.55384905222885,24.733531389484664,26.68893977160744,24.542759840009275
300577.SZ,20200420,27.01,28.79,26.54,28.4,26.79,1.61,6.0097,32209.45,89457.461,3.291,27.089560025505765,25.763697756651787,27.461564546982785,25.31538461538461
300577.SZ,20200421,28.2,28.68,27.05,27.39,28.4,-1.01,-3.5563,30550.13,84098.801,3.291,26.126163700655034,26.89878847603037,27.35664019477132,25.801852066546868
300577.SZ,20200422,27.12,27.74,26.82,27.7,27.39,0.31,1.1318,15275.76,41778.087,3.291,26.42185960234189,25.868622108863253,26.46001391223697,25.582464784650163
300577.SZ,20200423,27.65,28.1,27.07,27.08,27.7,-0.62,-2.2383,12314.55,33622.33,3.291,25.83046779896817,26.374166714973043,26.80340270129268,25.820929221494403
300577.SZ,20200424,27.06,27.2,25.97,26.1,27.08,-0.98,-3.6189,17242.42,45475.732,3.291,24.89568720653875,25.81139064402064,25.944930728653407,24.771685699379745
300577.SZ,20200427,26.1,26.19,24.95,25.27,26.1,-0.83,-3.1801,26166.06,66649.19,3.291,24.10398527621587,24.89568720653875,24.98153440380268,23.79875079705524
300577.SZ,20200428,25.16,25.68,24.05,24.56,25.27,-0.71,-2.8097,16695.08,41299.762,3.291,23.426746275578225,23.999060924004404,24.495066952640425,22.940278824415977
300577.SZ,20200429,24.65,25.25,24.16,24.93,24.56,0.37,1.5065,10622.36,26404.983,3.291,23.779673642107703,23.512593472842152,24.08490812126833,23.04520317662744
300577.SZ,20200430,25.03,26.08,25.0,25.8,24.93,0.87,3.4898,14936.8,38154.901,3.291,24.60952988232566,23.8750594168454,24.87661005159121,23.846443684424088
300577.SZ,20200506,25.22,26.4,25.22,26.29,25.8,0.49,1.8992,12572.34,32555.012,3.291,25.07692017854037,24.05629238884702,25.181844530751835,24.05629238884702
300577.SZ,20200507,26.72,26.9,25.96,26.0,26.29,-0.29,-1.1031,13094.2,34582.052,3.291,24.800301431801053,25.487079009912467,25.65877340444032,24.762147121905976
300577.SZ,20200508,26.02,26.87,26.02,26.79,26.0,0.79,3.0385,12963.11,34420.469,3.291,25.55384905222885,24.81937858674859,25.630157672019013,24.81937858674859
300577.SZ,20200511,26.94,27.9,26.81,27.61,26.79,0.82,3.0608,18649.39,51267.806,3.291,26.33601240507796,25.6969277143354,26.61263115181729,25.57292620717639
300577.SZ,20200512,27.9,27.9,26.88,27.16,27.61,-0.45,-1.6298,9369.22,25493.978,3.291,25.906776418758334,26.61263115181729,26.61263115181729,25.639696249492783
300577.SZ,20200513,27.17,27.35,26.31,26.8,27.16,-0.36,-1.3255,20252.82,53814.585,3.291,25.563387629702625,25.916314996232103,26.08800939075996,25.09599733348791
300577.SZ,20200514,26.6,27.85,26.1,26.3,26.8,-0.5,-1.8657,15356.41,40659.22,3.291,25.086458756014142,25.372616080227232,26.56493826444844,24.89568720653875
300577.SZ,20200515,26.25,26.6,25.9,26.14,26.3,-0.16,-0.6084,9730.86,25506.307,3.291,24.93384151643383,25.038765868645296,25.372616080227232,24.70491565706336
300577.SZ,20200518,26.1,26.49,25.8,26.1,26.14,-0.04,-0.153,8664.61,22672.851,3.291,24.89568720653875,24.89568720653875,25.26769172801577,24.60952988232566
300577.SZ,20200519,26.52,28.13,26.52,27.93,26.1,1.83,7.0115,24831.57,67907.414,3.291,26.6412468842386,25.29630746043708,26.832018433713984,25.29630746043708
300577.SZ,20200520,27.95,28.49,27.13,27.47,27.93,-0.46,-1.647,19494.71,53890.289,3.291,26.20247232044519,26.66032403918613,27.17540722276969,25.878160686337026
300577.SZ,20200521,28.16,28.6,27.53,27.87,27.47,0.4,1.4561,24691.14,69400.664,3.291,26.58401541939597,26.86063416613529,27.28033157498116,26.259703785287808
300577.SZ,20200522,28.66,29.86,28.3,28.75,27.87,0.88,3.1575,38937.38,113227.438,3.291,27.4234102370877,27.337563039823777,28.48219233667613,26.994174250768072
300577.SZ,20200525,29.2,29.2,27.59,28.12,28.63,-0.51,-1.7813,23925.82,67287.479,3.3048,26.934953336038493,27.96943945278535,27.96943945278535,26.427288852820126
300577.SZ,20200526,28.21,29.7,27.9,29.17,28.12,1.05,3.734,24219.39,70040.419,3.3048,27.94070372732016,27.02116051243406,28.44836821053852,26.72422468262709
300577.SZ,20200527,29.15,29.79,28.7,29.02,29.17,-0.15,-0.5142,16407.64,48001.75,3.3048,27.797025099994205,27.921546577010027,28.53457538693409,27.49051069503217
300577.SZ,20200528,28.77,29.0,27.6,27.81,29.02,-1.21,-4.1695,20446.14,57245.686,3.3048,26.63801750623152,27.557560721117618,27.77786794968408,26.436867427975194
300577.SZ,20200529,27.65,28.74,27.41,28.31,27.81,0.5,1.7979,14251.13,40104.612,3.3048,27.11694626398469,26.484760303750505,27.528824995652425,26.254874500028983
300577.SZ,20200601,28.85,29.5,28.55,29.14,28.31,0.83,2.9318,17050.85,49516.149,3.3048,27.91196800185497,27.634189322358125,28.25679670743725,27.34683206770622
300577.SZ,20200602,29.2,29.64,28.87,29.43,29.14,0.29,0.9952,13989.02,41005.547,3.3048,28.189746681351807,27.96943945278535,28.39089675960814,27.65334647266825
300577.SZ,20200603,29.39,29.85,29.0,29.12,29.43,-0.31,-1.0533,12068.2,35419.956,3.3048,27.89281085154484,28.15143238073156,28.59204683786448,27.77786794968408
300577.SZ,20200604,29.29,30.1,29.13,29.61,29.12,0.49,1.6827,12712.99,37506.283,3.3048,28.36216103414295,28.05564662918092,28.83151121674106,27.90238942669989
300577.SZ,20200605,29.61,30.33,29.28,29.48,29.61,-0.13,-0.439,12598.14,37311.803,3.3048,28.237639557127125,28.36216103414295,29.05181844530752,28.046068054025856
300577.SZ,20200608,29.68,29.87,29.07,29.11,29.48,-0.37,-1.2551,11662.14,34170.108,3.3048,27.883232276389776,28.4292110602284,28.6112039881746,27.84491797576952
300577.SZ,20200609,29.27,29.35,28.71,29.22,29.11,0.11,0.3779,8325.47,24245.676,3.3048,27.98859660309547,28.03648947887079,28.1131180801113,27.500089270187235
300577.SZ,20200610,29.21,29.59,28.91,29.27,29.22,0.05,0.1711,8053.93,23479.464,3.3048,28.03648947887079,27.97901802794041,28.34300388383282,27.691660773288504
300577.SZ,20200611,29.2,29.2,28.31,28.41,29.27,-0.86,-2.9382,16250.09,46544.81,3.3048,27.21273201553533,27.96943945278535,27.96943945278535,27.11694626398469
300577.SZ,20200612,27.59,28.26,27.27,27.99,28.41,-0.42,-1.4784,9931.86,27725.18,3.3048,26.810431859022664,26.427288852820126,27.069053388209383,26.120774447858096
300577.SZ,20200615,28.14,28.57,27.08,27.35,27.99,-0.64,-2.2865,19995.5,55140.703,3.3048,26.197403049098607,26.95411048634862,27.365989218016345,25.93878151991189
300577.SZ,20200616,27.41,28.3,27.3,28.13,27.35,0.78,2.8519,17666.26,49186.411,3.3048,26.94453191119355,26.254874500028983,27.10736768882964,26.14951017332329
300577.SZ,20200617,28.2,28.62,27.79,27.89,28.13,-0.24,-0.8532,10764.0,30236.333,3.3048,26.71464610747203,27.011581937279,27.413882093791667,26.6188603559214
300577.SZ,20200618,28.4,28.4,27.45,27.82,27.89,-0.07,-0.251,11787.0,32730.251,3.3048,26.647596081386585,27.203153440380262,27.203153440380262,26.29318880064924
300577.SZ,20200619,27.82,28.3,27.66,28.12,27.82,0.3,1.0784,12947.6,36224.981,3.3048,26.934953336038493,26.647596081386585,27.10736768882964,26.49433887890557
300577.SZ,20200622,28.14,28.55,27.91,28.13,28.12,0.01,0.0356,11618.45,32772.034,3.3048,26.94453191119355,26.95411048634862,27.34683206770622,26.73380325778216
300577.SZ,20200623,28.12,28.33,27.62,27.72,28.13,-0.41,-1.4575,14121.45,39388.425,3.3048,26.55181032983595,26.934953336038493,27.136103414294823,26.45602457828532
300577.SZ,20200624,27.6,27.97,27.59,27.78,27.72,0.06,0.2165,10151.79,28142.929,3.3048,26.60928178076633,26.436867427975194,26.79127470871253,26.427288852820126
300577.SZ,20200629,27.61,27.87,26.57,26.96,27.78,-0.82,-2.9518,18802.16,50561.902,3.3048,25.823838618051127,26.44644600313025,26.695488957161903,25.45027418700365
300577.SZ,20200630,26.91,27.2,26.73,26.97,26.96,0.01,0.0371,11802.84,31770.354,3.3048,25.833417193206188,25.77594574227581,26.053724421772653,25.60353138948467
300577.SZ,20200701,26.9,27.22,26.61,27.06,26.97,0.09,0.3337,11366.56,30548.83,3.3048,25.91962436960176,25.766367167120745,26.07288157208277,25.488588487623907
300577.SZ,20200702,27.2,28.48,26.89,28.33,27.06,1.27,4.6933,20065.54,55905.214,3.3048,27.136103414294823,26.053724421772653,27.279782041620777,25.756788591965684
300577.SZ,20200703,28.44,29.6,28.01,29.6,28.33,1.27,4.4829,26015.63,75171.431,3.3048,28.35258245898789,27.241467741000523,28.35258245898789,26.8295890093328
300577.SZ,20200706,29.45,29.88,28.6,29.1,29.6,-0.5,-1.6892,66177.85,193555.5,3.3048,27.873653701234712,28.20890383166193,28.62078256332966,27.39472494348154
300577.SZ,20200707,29.12,29.18,28.04,28.94,29.1,-0.16,-0.5498,35789.95,103012.683,3.3048,27.720396498753697,27.89281085154484,27.95028230247522,26.858324734797986
300577.SZ,20200708,28.8,30.95,28.65,30.38,28.94,1.44,4.9758,46298.42,139078.591,3.3048,29.099711321082832,27.586296446582807,29.645690104921457,27.442617819256853
300577.SZ,20200709,30.41,30.67,30.17,30.3,30.38,-0.08,-0.2633,34027.71,103286.994,3.3048,29.02308271984233,29.128447046548025,29.37749000057968,28.898561242826503
300577.SZ,20200710,30.12,30.42,29.7,29.78,30.3,-0.52,-1.7162,23840.97,71468.064,3.3048,28.52499681177903,28.85066836705119,29.138025621703093,28.44836821053852
300577.SZ,20200713,29.8,30.25,29.68,30.21,29.78,0.43,1.4439,30116.5,90538.615,3.3048,28.93687554344676,28.544153962089155,28.97518984406701,28.4292110602284
300577.SZ,20200714,30.36,30.56,29.07,29.41,30.21,-0.8,-2.6481,32481.06,96396.613,3.3048,28.17058953104168,29.08055417077271,29.272125673873976,27.84491797576952
300577.SZ,20200715,29.28,31.42,29.15,30.55,29.41,1.14,3.8762,39847.35,120666.314,3.3048,29.262547098718915,28.046068054025856,30.09588313720944,27.921546577010027
300577.SZ,20200716,30.25,30.43,28.4,28.96,30.55,-1.59,-5.2046,29109.46,86136.151,3.3048,27.739553649063826,28.97518984406701,29.14760419685816,27.203153440380262
300577.SZ,20200717,28.95,28.99,27.6,27.9,28.96,-1.06,-3.6602,24144.61,68118.076,3.3048,26.72422468262709,27.72997507390876,27.76828937452901,26.436867427975194
300577.SZ,20200720,28.11,28.63,27.6,28.41,27.9,0.51,1.828,15475.16,43484.021,3.3048,27.21273201553533,26.92537476088343,27.423460668946724,26.436867427975194
300577.SZ,20200721,28.59,29.98,28.27,29.86,28.41,1.45,5.1038,35632.58,104594.799,3.3048,28.601625413019537,27.38514636832648,28.71656831488029,27.078631963364444
300577.SZ,20200722,29.9,32.85,29.75,32.85,29.86,2.99,10.0134,70296.79,225746.661,3.3048,31.465619384383515,28.639939713639787,31.465619384383515,28.49626108631384
300577.SZ,20200723,31.74,33.47,31.7,32.95,32.85,0.1,0.3044,53774.81,176194.7,3.3048,31.56140513593415,30.402397542171467,32.05949104399745,30.364083241551217
300577.SZ,20200724,32.9,33.94,31.5,31.5,32.95,-1.45,-4.4006,40096.81,130809.31,3.3048,30.172511738449945,31.51351226015883,32.50968407628543,30.172511738449945
300577.SZ,20200727,32.98,33.94,31.12,31.52,31.5,0.02,0.0635,29518.91,94236.939,3.3048,30.19166888876008,31.59014086139933,32.50968407628543,29.808525882557536
300577.SZ,20200728,31.81,32.66,31.34,31.7,31.52,0.18,0.5711,19790.61,63119.749,3.3048,30.364083241551217,30.46944756825691,31.283626456437304,30.01925453596893
300577.SZ,20200729,32.0,32.0,31.17,31.88,31.7,0.18,0.5678,20323.62,64387.534,3.3048,30.53649759434236,30.65144049620312,30.65144049620312,29.85641875833285
300577.SZ,20200730,31.72,33.92,31.51,33.33,31.88,1.45,4.5483,31450.93,103734.51,3.3048,31.92539099182656,30.38324039186134,32.49052692597531,30.182090313605013
300577.SZ,20200731,33.15,33.73,32.7,33.07,33.33,-0.26,-0.7801,19963.84,65870.015,3.3048,31.67634803779491,31.752976639035417,32.3085339980291,31.321940757057565
300577.SZ,20200803,33.08,34.46,32.65,34.01,33.07,0.94,2.8425,23696.73,78957.67,3.3048,32.57673410237088,31.685926612949974,33.007769984348734,31.274047881282243
300577.SZ,20200804,34.01,34.42,32.88,34.02,34.01,0.01,0.0294,22635.68,76062.901,3.3048,32.586312677525946,32.57673410237088,32.969455683728484,31.494355109848705
300577.SZ,20200805,34.02,35.75,33.51,34.95,34.02,0.93,2.7337,28388.28,98303.801,3.3048,33.47712016694685,32.586312677525946,34.24340617935192,32.097805344617704
300577.SZ,20200806,34.88,34.95,33.22,34.02,34.95,-0.93,-2.6609,20094.46,68090.297,3.3048,32.586312677525946,33.4100701408614,33.47712016694685,31.82002666512086
300577.SZ,20200807,34.07,34.45,33.12,33.7,34.02,-0.32,-0.9406,16741.83,56435.901,3.3048,32.27979827256391,32.63420555330126,32.99819140919367,31.724240913570227
300577.SZ,20200810,33.7,35.19,33.39,34.18,33.7,0.48,1.4243,18226.93,62558.416,3.3048,32.739569880006954,32.27979827256391,33.70700597066837,31.982862442756943
300577.SZ,20200811,34.23,34.29,32.14,32.27,34.18,-1.91,-5.5881,23948.54,79286.29,3.3048,30.91006202538984,32.78746275578227,32.84493420671266,30.78554054837401
300577.SZ,20200812,33.0,33.14,30.7,31.65,32.27,-0.62,-1.9213,25120.68,79564.162,3.3048,30.316190365775896,31.609298011709463,31.74339806388036,29.40622572604487
300577.SZ,20200813,31.67,32.15,31.01,31.3,31.65,-0.35,-1.1058,13742.79,43266.184,3.3048,29.98094023534868,30.335347516086028,30.79511912352907,29.70316155585184
300577.SZ,20200814,31.3,31.95,30.91,31.84,31.3,0.54,1.7252,10079.2,31701.621,3.3048,30.498183293722104,29.98094023534868,30.603547620427804,29.6073758043012
300577.SZ,20200817,31.53,32.55,31.3,31.68,31.84,-0.16,-0.5025,21277.0,67292.605,3.3048,30.34492609124109,30.20124746391513,31.17826212973161,29.98094023534868
300577.SZ,20200818,31.69,32.23,31.0,32.2,31.68,0.52,1.6414,18818.0,59572.063,3.3048,30.84301199930439,30.35450466639616,30.871747724769573,29.69358298069677
300577.SZ,20200819,31.9,31.96,31.04,31.04,32.2,-1.16,-3.6025,13157.89,41361.789,3.3048,29.731897281317025,30.55565474465248,30.613126195582865,29.731897281317025
300577.SZ,20200820,31.1,31.48,30.26,30.28,31.04,-0.76,-2.4485,12274.81,37678.514,3.3048,29.003925569532203,29.789368732247407,30.153354588139816,28.98476841922208
300577.SZ,20200821,30.46,30.98,30.18,30.39,30.28,0.11,0.3633,10660.48,32445.374,3.3048,29.1092898962379,29.176339922323344,29.67442583038664,28.908139817981567
300577.SZ,20200824,30.7,31.3,30.21,30.97,30.39,0.58,1.9085,11347.85,35105.766,3.3048,29.66484725523157,29.40622572604487,29.98094023534868,28.93687554344676
300577.SZ,20200825,31.32,31.33,30.48,30.76,30.97,-0.21,-0.6781,10686.14,32893.321,3.3048,29.46369717697525,30.0000973856588,30.009675960813865,29.19549707263347
300577.SZ,20200826,31.68,31.68,29.01,29.61,30.76,-1.15,-3.7386,16646.12,49800.509,3.3048,28.36216103414295,30.34492609124109,30.34492609124109,27.787446524839144
300577.SZ,20200827,29.25,30.25,29.1,29.5,29.61,-0.11,-0.3715,23810.61,70223.993,3.3048,28.25679670743725,28.017332328560663,28.97518984406701,27.873653701234712
300577.SZ,20200828,29.49,30.76,29.1,30.47,29.5,0.97,3.2881,22763.74,68536.839,3.3048,29.185918497478404,28.247218132282185,29.46369717697525,27.873653701234712
300577.SZ,20200831,30.24,30.73,29.73,29.81,30.47,-0.66,-2.1661,17854.48,53909.801,3.3048,28.55373253724421,28.965611268911942,29.43496145151005,28.47710393600371
300577.SZ,20200901,30.01,30.01,29.33,29.79,29.81,-0.02,-0.0671,17593.97,52177.566,3.3048,28.53457538693409,28.74530404034549,28.74530404034549,28.09396092980117
