ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000683.SZ,20080908,8.6,8.75,8.1,8.1,9.0,-0.9,-10.0,41632.1,34333.5615,2.722,2.553027408205092,2.7106216926621967,2.757899977999328,2.553027408205092
000683.SZ,20080909,8.09,8.19,7.69,7.78,8.1,-0.32,-3.95,36949.21,29066.5736,2.722,2.452167066152545,2.54987552251595,2.581394379407372,2.423800094950267
000683.SZ,20080910,7.66,8.0,7.41,7.63,7.78,-0.15,-1.93,43673.09,33721.9974,2.722,2.4048887808154142,2.4143444378828405,2.5215085513136715,2.335547295654288
000683.SZ,20080911,7.6,7.8,7.45,7.5,7.63,-0.13,-1.7,25550.64,19450.3996,2.722,2.363914266856567,2.395433123747988,2.4584708375308297,2.3481548384108564
000683.SZ,20080912,7.5,7.72,7.5,7.63,7.5,0.13,1.73,17996.23,13683.1574,2.722,2.4048887808154142,2.363914266856567,2.433255752017693,2.363914266856567
000683.SZ,20080916,7.6,7.6,6.97,7.04,7.63,-0.59,-7.73,37480.03,26999.6083,2.722,2.218927525156031,2.395433123747988,2.395433123747988,2.196864325332036
000683.SZ,20080917,7.03,7.2,6.47,6.6,7.04,-0.44,-6.25,37472.14,25505.211,2.722,2.080244554833779,2.215775639466889,2.2693576961823045,2.039270040874932
000683.SZ,20080918,6.45,7.02,6.13,6.87,6.6,0.27,4.09,75451.24,49925.9215,2.722,2.1653454684406155,2.032966269496648,2.2126237537777467,1.9321059274441008
000683.SZ,20080919,7.56,7.56,7.56,7.56,6.87,0.69,10.04,10734.09,8114.972,2.722,2.3828255809914194,2.3828255809914194,2.3828255809914194,2.3828255809914194
000683.SZ,20080922,8.31,8.32,7.83,8.15,7.56,0.59,7.8,161241.85,131004.2711,2.722,2.5687868366508027,2.619217007677076,2.6223688933662186,2.467926494598256
000683.SZ,20080923,7.76,8.07,7.34,7.34,8.15,-0.81,-9.94,84737.1,64966.8215,2.722,2.3134840958302934,2.445863294774261,2.5435717511376663,2.3134840958302934
000683.SZ,20080924,6.85,7.24,6.63,7.24,7.34,-0.1,-1.36,91955.13,63570.3174,2.722,2.2819652389388727,2.1590416970623307,2.2819652389388727,2.089700211901205
000683.SZ,20080925,7.25,7.57,7.1,7.56,7.24,0.32,4.42,140103.26,103151.0102,2.722,2.3828255809914194,2.285117124628014,2.3859774666805618,2.2378388392908835
000683.SZ,20080926,7.59,8.0,7.32,7.87,7.56,0.31,4.1,166289.73,129354.2988,2.722,2.480534037354824,2.392281238058846,2.5215085513136715,2.307180324452009
000683.SZ,20081006,7.41,7.6,7.08,7.08,7.87,-0.79,-10.04,86327.67,63163.4009,2.722,2.231535067912599,2.335547295654288,2.395433123747988,2.231535067912599
000683.SZ,20081007,6.71,7.15,6.66,6.95,7.08,-0.13,-1.84,47764.04,32985.0361,2.722,2.190560553953752,2.114915297414342,2.2535982677365936,2.099155868968632
000683.SZ,20081008,6.77,7.07,6.67,6.71,6.95,-0.24,-3.45,36062.99,24703.4384,2.722,2.114915297414342,2.1338266115491944,2.228383182223457,2.1023077546577733
000683.SZ,20081009,6.99,6.99,6.41,6.43,6.71,-0.28,-4.17,41923.98,28133.2695,2.722,2.0266624981183634,2.2031680967103204,2.2031680967103204,2.020358726740079
000683.SZ,20081010,6.17,6.2,5.79,5.79,6.43,-0.64,-9.95,57256.42,33688.6176,2.722,1.8249418140132696,1.9447134702006688,1.954169127268096,1.8249418140132696
000683.SZ,20081013,5.45,5.72,5.21,5.71,5.79,-0.08,-1.38,59647.36,32266.2248,2.722,1.799726728500133,1.7177777005824388,1.802878614189275,1.6421324440430285
000683.SZ,20081014,5.96,6.04,5.14,5.14,5.71,-0.57,-9.98,93209.33,51987.7193,2.722,1.6200692442190336,1.878523870728685,1.9037389562418217,1.6200692442190336
000683.SZ,20081015,4.94,5.08,4.8,4.85,5.14,-0.29,-5.64,78330.25,38370.6857,2.722,1.5286645592339132,1.557031530436192,1.6011579300841814,1.5129051307882029
000683.SZ,20081016,4.6,5.08,4.52,4.7,4.85,-0.15,-3.09,86160.53,41714.1719,2.722,1.481386273896782,1.449867417005361,1.6011579300841814,1.424652331492224
000683.SZ,20081017,4.8,4.93,4.65,4.88,4.7,0.18,3.83,64019.0,30785.3139,2.722,1.5381202163013397,1.5129051307882029,1.55387964474705,1.4656268454510717
000683.SZ,20081020,5.09,5.37,5.03,5.37,4.88,0.49,10.04,113594.14,59382.0653,2.722,1.692562615069302,1.604309815773323,1.692562615069302,1.585398501638471
000683.SZ,20081021,5.45,5.75,5.3,5.43,5.37,0.06,1.12,143026.77,79492.9102,2.722,1.7114739292041543,1.7177777005824388,1.8123342712567008,1.6704994152453072
000683.SZ,20081022,5.31,5.46,5.16,5.21,5.43,-0.22,-4.05,74689.67,39605.142,2.722,1.6421324440430285,1.6736513009344494,1.7209295862715808,1.6263730155973182
000683.SZ,20081023,5.01,5.48,4.96,5.44,5.21,0.23,4.41,68500.59,35648.0587,2.722,1.714625814893297,1.5790947302601868,1.727233357649865,1.5633353018144762
000683.SZ,20081024,5.45,5.68,5.38,5.55,5.44,0.11,2.02,84246.0,46624.2984,2.722,1.7492965574738597,1.7177777005824388,1.7902710714327066,1.695714500758444
000683.SZ,20081027,5.3,5.32,5.0,5.0,5.55,-0.55,-9.91,76525.65,38828.3376,2.722,1.5759428445710446,1.6704994152453072,1.6768031866235915,1.5759428445710446
000683.SZ,20081028,4.7,5.2,4.69,5.1,5.0,0.1,2.0,72923.45,36262.9941,2.722,1.6074617014624657,1.481386273896782,1.6389805583538866,1.47823438820764
000683.SZ,20081029,5.2,5.21,4.66,4.68,5.1,-0.42,-8.24,68941.26,34030.0863,2.722,1.4750825025184977,1.6389805583538866,1.6421324440430285,1.4687787311402136
000683.SZ,20081030,4.7,5.05,4.7,4.96,4.68,0.28,5.98,92244.97,45010.1815,2.722,1.5633353018144762,1.481386273896782,1.5917022730167552,1.481386273896782
000683.SZ,20081031,4.88,5.3,4.79,5.14,4.96,0.18,3.63,187274.81,95222.2527,2.722,1.6200692442190336,1.5381202163013397,1.6704994152453072,1.5097532450990607
000683.SZ,20081103,5.06,5.22,4.83,5.13,5.14,-0.01,-0.19,90581.87,45867.5248,2.722,1.616917358529892,1.594854158705897,1.6452843297321704,1.5223607878556291
000683.SZ,20081104,5.13,5.37,5.1,5.34,5.13,0.21,4.09,153803.97,80684.6133,2.722,1.6831069580018756,1.616917358529892,1.692562615069302,1.6074617014624657
000683.SZ,20081105,5.39,5.59,5.33,5.41,5.34,0.07,1.31,158642.51,86648.9962,2.722,1.7051701578258702,1.698866386447586,1.761904100230428,1.6799550723127337
000683.SZ,20081106,5.2,5.31,5.11,5.12,5.41,-0.29,-5.36,83427.06,43379.2049,2.722,1.6137654728407498,1.6389805583538866,1.6736513009344494,1.6106135871516076
000683.SZ,20081107,5.0,5.35,4.92,5.23,5.12,0.11,2.15,75987.1,39077.2245,2.722,1.6484362154213128,1.5759428445710446,1.6862588436910178,1.5507277590579078
000683.SZ,20081110,5.3,5.75,5.3,5.75,5.23,0.52,9.94,168111.66,93829.6555,2.722,1.8123342712567008,1.6704994152453072,1.8123342712567008,1.6704994152453072
000683.SZ,20081111,5.75,6.05,5.61,5.7,5.75,-0.05,-0.87,176497.44,103000.7182,2.722,1.796574842810991,1.8123342712567008,1.906890841930964,1.7682078716087122
000683.SZ,20081112,5.6,5.97,5.56,5.97,5.7,0.27,4.74,125178.34,73318.9758,2.722,1.881675756417827,1.7650559859195698,1.881675756417827,1.7524484431630016
000683.SZ,20081113,5.72,6.25,5.7,6.1,5.97,0.13,2.18,269650.41,162340.8016,2.722,1.9226502703766744,1.802878614189275,1.969928555713805,1.796574842810991
000683.SZ,20081114,6.12,6.55,5.85,6.51,6.1,0.41,6.72,300083.09,184603.8585,2.722,2.0518775836315,1.9289540417549589,2.0644851263880684,1.843853128148122
000683.SZ,20081117,6.35,6.88,6.25,6.71,6.51,0.2,3.07,249283.37,162146.3827,2.722,2.114915297414342,2.001447412605226,2.1684973541297574,1.969928555713805
000683.SZ,20081118,6.53,6.65,6.04,6.04,6.71,-0.67,-9.99,201347.78,126620.9893,2.722,1.9037389562418217,2.0581813550097845,2.096003983279489,1.9037389562418217
000683.SZ,20081119,5.83,6.51,5.53,6.39,6.04,0.35,5.79,255988.67,153952.4237,2.722,2.0140549553617952,1.8375493567698384,2.0518775836315,1.7429927860955756
000683.SZ,20081120,6.2,6.77,6.06,6.69,6.39,0.3,4.69,283314.8,184042.3906,2.722,2.108611526036058,1.954169127268096,2.1338266115491944,1.910042727620106
000683.SZ,20081121,6.69,7.25,6.48,6.98,6.69,0.29,4.33,452333.93,313632.4789,2.722,2.2000162110211785,2.108611526036058,2.285117124628014,2.042421926564074
000683.SZ,20081124,6.9,6.93,6.28,6.28,6.98,-0.7,-10.03,217172.48,142294.8517,2.722,1.9793842127812324,2.1748011255080417,2.184256782575468,1.9793842127812324
000683.SZ,20081125,6.35,6.49,5.92,6.16,6.28,-0.12,-1.91,124962.45,77004.0029,2.722,1.941561584511527,2.001447412605226,2.0455738122532163,1.8659163279721167
000683.SZ,20081126,6.17,6.4,6.03,6.22,6.16,0.06,0.97,98153.0,61461.3175,2.722,1.9604728986463795,1.9447134702006688,2.017206841050937,1.90058707055268
000683.SZ,20081127,6.7,6.7,6.14,6.19,6.22,-0.03,-0.48,126864.69,81721.4118,2.722,1.9510172415789533,2.1117634117252,2.1117634117252,1.9352578131332423
000683.SZ,20081128,6.09,6.19,5.81,5.83,6.19,-0.36,-5.82,95190.07,56907.2269,2.722,1.8375493567698384,1.919498384687532,1.9510172415789533,1.831245585391554
000683.SZ,20081201,5.75,6.05,5.6,6.02,5.83,0.19,3.26,92010.25,53891.6344,2.722,1.8974351848635376,1.8123342712567008,1.906890841930964,1.7650559859195698
000683.SZ,20081202,5.84,6.21,5.8,6.18,6.02,0.16,2.66,123819.54,75226.0809,2.722,1.947865355889812,1.84070124245898,1.9573210129572367,1.828093699702412
000683.SZ,20081203,6.25,6.58,6.25,6.54,6.18,0.36,5.83,145323.64,93696.4315,2.722,2.0613332406989264,1.969928555713805,2.0739407834554946,1.969928555713805
000683.SZ,20081204,6.72,6.97,6.54,6.73,6.54,0.19,2.91,261818.17,176361.9979,2.722,2.1212190687926262,2.1180671831034843,2.196864325332036,2.0613332406989264
000683.SZ,20081205,6.8,7.02,6.74,6.93,6.73,0.2,2.97,240356.38,166088.662,2.722,2.184256782575468,2.1432822686166206,2.2126237537777467,2.124370954481768
000683.SZ,20081208,7.03,7.43,7.03,7.36,6.93,0.43,6.2,321651.83,230480.06,2.722,2.319787867208578,2.215775639466889,2.3418510670325725,2.215775639466889
000683.SZ,20081209,7.44,7.44,7.01,7.03,7.36,-0.33,-4.48,198409.76,142307.4302,2.722,2.215775639466889,2.3450029527217144,2.3450029527217144,2.2094718680886043
000683.SZ,20081210,6.98,7.34,6.87,7.24,7.03,0.21,2.99,200583.76,143469.3009,2.722,2.2819652389388727,2.2000162110211785,2.3134840958302934,2.1653454684406155
000683.SZ,20081211,7.25,7.41,6.81,6.9,7.24,-0.34,-4.7,170071.19,122176.4612,2.722,2.1748011255080417,2.285117124628014,2.335547295654288,2.1464341543057626
000683.SZ,20081212,6.8,6.94,6.36,6.51,6.9,-0.39,-5.65,123149.55,81639.6365,2.722,2.0518775836315,2.1432822686166206,2.18740866826461,2.004599298294369
000683.SZ,20081215,6.63,6.7,6.38,6.54,6.51,0.03,0.46,72369.7,47276.4099,2.722,2.0613332406989264,2.089700211901205,2.1117634117252,2.010903069672653
000683.SZ,20081216,6.47,6.68,6.3,6.64,6.54,0.1,1.53,62606.97,40461.3892,2.722,2.092852097590347,2.039270040874932,2.1054596403469152,1.985687984159516
000683.SZ,20081217,6.75,6.94,6.65,6.86,6.64,0.22,3.31,125115.06,85631.4025,2.722,2.1621935827514736,2.12752284017091,2.18740866826461,2.096003983279489
000683.SZ,20081218,6.89,7.24,6.78,7.18,6.86,0.32,4.66,156448.5,110149.2946,2.722,2.26305392480402,2.1716492398189,2.2819652389388727,2.1369784972383363
000683.SZ,20081219,7.18,7.25,7.04,7.1,7.18,-0.08,-1.11,199317.0,142320.1392,2.722,2.2378388392908835,2.26305392480402,2.285117124628014,2.218927525156031
000683.SZ,20081222,7.08,7.16,6.7,6.82,7.1,-0.28,-3.94,125736.74,86475.177,2.722,2.149586039994905,2.231535067912599,2.256750153425736,2.1117634117252
000683.SZ,20081223,6.89,6.9,6.23,6.24,6.82,-0.58,-8.5,108400.61,71605.4043,2.722,1.966776670024664,2.1716492398189,2.1748011255080417,1.9636247843355217
000683.SZ,20081224,6.06,6.23,5.91,5.99,6.24,-0.25,-4.01,83332.0,50690.0314,2.722,1.887979527796112,1.910042727620106,1.9636247843355217,1.8627644422829748
000683.SZ,20081225,6.02,6.11,5.8,5.93,5.99,-0.06,-1.0,64478.84,38537.7664,2.722,1.8690682136612589,1.8974351848635376,1.9258021560658167,1.828093699702412
000683.SZ,20081226,5.95,6.1,5.92,5.99,5.93,0.06,1.01,51842.93,31165.003,2.722,1.887979527796112,1.875371985039544,1.9226502703766744,1.8659163279721167
000683.SZ,20081229,5.95,6.19,5.81,6.13,5.99,0.14,2.34,60656.28,36560.9461,2.722,1.9321059274441008,1.875371985039544,1.9510172415789533,1.831245585391554
000683.SZ,20081230,6.13,6.24,5.96,6.15,6.13,0.02,0.33,98457.98,60133.1453,2.722,1.938409698822385,1.9321059274441008,1.966776670024664,1.878523870728685
000683.SZ,20081231,6.15,6.26,6.02,6.14,6.15,-0.01,-0.16,92174.33,56883.7729,2.722,1.9352578131332423,1.938409698822385,1.973080441402948,1.8974351848635376
000683.SZ,20090105,6.25,6.47,6.14,6.44,6.14,0.3,4.886,118575.25,74964.5384,2.722,2.029814383807506,1.969928555713805,2.039270040874932,1.9352578131332423
000683.SZ,20090106,6.44,6.66,6.35,6.58,6.44,0.14,2.1739,129045.31,84224.2667,2.722,2.0739407834554946,2.029814383807506,2.099155868968632,2.001447412605226
000683.SZ,20090107,6.55,6.81,6.44,6.72,6.58,0.14,2.1277,142745.43,94400.7874,2.722,2.1180671831034843,2.0644851263880684,2.1464341543057626,2.029814383807506
000683.SZ,20090108,6.55,6.61,6.3,6.31,6.72,-0.41,-6.1012,106843.38,68790.8807,2.722,1.9888398698486585,2.0644851263880684,2.083396440522921,1.985687984159516
000683.SZ,20090109,6.32,6.5,6.31,6.44,6.31,0.13,2.0602,60149.99,38592.9801,2.722,2.029814383807506,1.9919917555378008,2.0487256979423583,1.9888398698486585
000683.SZ,20090112,6.4,6.71,6.36,6.65,6.44,0.21,3.2609,120336.24,79783.1326,2.722,2.096003983279489,2.017206841050937,2.114915297414342,2.004599298294369
000683.SZ,20090113,6.6,6.78,6.4,6.45,6.65,-0.2,-3.0075,116607.67,77222.8364,2.722,2.032966269496648,2.080244554833779,2.1369784972383363,2.017206841050937
000683.SZ,20090114,6.45,6.75,6.42,6.73,6.45,0.28,4.3411,144902.75,96296.6362,2.722,2.1212190687926262,2.032966269496648,2.12752284017091,2.023510612429221
000683.SZ,20090116,6.8,6.98,6.67,6.7,6.73,-0.03,-0.4458,160679.39,110126.5671,2.722,2.1117634117252,2.1432822686166206,2.2000162110211785,2.1023077546577733
000683.SZ,20090119,6.76,6.92,6.66,6.75,6.7,0.05,0.7463,93578.85,63593.9464,2.722,2.12752284017091,2.1306747258600525,2.181104896886326,2.099155868968632
000683.SZ,20090120,6.78,6.97,6.75,6.94,6.75,0.19,2.8148,124487.6,85869.6218,2.722,2.18740866826461,2.1369784972383363,2.196864325332036,2.12752284017091
000683.SZ,20090121,6.89,7.26,6.81,7.1,6.94,0.16,2.3055,206979.38,146547.5492,2.722,2.2378388392908835,2.1716492398189,2.288269010317157,2.1464341543057626
000683.SZ,20090122,7.09,7.26,7.04,7.13,7.1,0.03,0.4225,135165.77,96312.0677,2.722,2.2472944963583097,2.234686953601741,2.288269010317157,2.218927525156031
000683.SZ,20090123,7.14,7.14,6.78,6.81,7.13,-0.32,-4.4881,159718.21,109954.1165,2.722,2.1464341543057626,2.250446382047452,2.250446382047452,2.1369784972383363
000683.SZ,20090202,6.84,7.05,6.8,7.0,6.81,0.19,2.79,107482.38,74395.9973,2.722,2.2063199823994624,2.155889811373189,2.222079410845173,2.1432822686166206
000683.SZ,20090203,6.96,7.33,6.9,7.25,7.0,0.25,3.5714,249401.14,177827.9848,2.722,2.285117124628014,2.193712439642894,2.3103322101411514,2.1748011255080417
000683.SZ,20090205,7.48,7.66,7.15,7.32,7.25,0.07,0.9655,414092.13,309145.9887,2.722,2.307180324452009,2.3576104954782826,2.4143444378828405,2.2535982677365936
000683.SZ,20090206,7.31,7.74,7.28,7.67,7.32,0.35,4.7814,284219.67,215436.7513,2.722,2.4174963235719824,2.304028438762867,2.4395595233959773,2.294572781695441
000683.SZ,20090209,7.81,8.13,7.56,8.07,7.67,0.4,5.2151,342706.28,270176.2042,2.722,2.5435717511376663,2.461622723219972,2.562483065272519,2.3828255809914194
000683.SZ,20090210,7.99,8.73,7.83,8.69,8.07,0.62,7.6828,329525.56,268691.6988,2.722,2.738988663864476,2.518356665624529,2.751596206621044,2.467926494598256
000683.SZ,20090211,8.48,8.97,8.24,8.48,8.69,-0.21,-2.4166,369664.72,318337.5927,2.722,2.672799064392492,2.672799064392492,2.8272414631604543,2.597153807853082
000683.SZ,20090212,8.56,8.96,8.22,8.91,8.48,0.43,5.0708,310491.14,267971.1087,2.722,2.8083301490256014,2.698014149905629,2.8240895774713124,2.590850036474797
000683.SZ,20090213,8.76,9.3,8.75,9.14,8.91,0.23,2.5814,272415.36,248714.4301,2.722,2.88082351987587,2.76105186368847,2.9312536909021434,2.757899977999328
000683.SZ,20090216,9.28,9.28,8.8,9.15,9.14,0.01,0.1094,293750.06,264659.3757,2.722,2.883975405565012,2.924949919523858,2.924949919523858,2.773659406445039
000683.SZ,20090217,9.09,9.1,8.5,8.53,9.15,-0.62,-6.776,235799.57,208419.4075,2.722,2.688558492838202,2.86506409143016,2.868215977119301,2.679102835770776
000683.SZ,20090218,8.24,8.73,8.18,8.22,8.53,-0.31,-3.6342,198829.97,168086.1075,2.722,2.590850036474797,2.597153807853082,2.751596206621044,2.578242493718229
000683.SZ,20090219,8.41,8.55,8.21,8.5,8.22,0.28,3.4063,150461.69,126264.1886,2.722,2.679102835770776,2.650735864568497,2.6948622642164866,2.587698150785656
000683.SZ,20090220,8.6,8.85,8.45,8.8,8.5,0.3,3.5294,177208.65,152925.5817,2.722,2.773659406445039,2.7106216926621967,2.789418834890749,2.663343407325065
000683.SZ,20090223,8.7,9.55,8.65,9.42,8.8,0.62,7.0455,300454.87,273646.1325,2.722,2.9690763191718483,2.7421405495536173,3.010050833130695,2.726381121107907
000683.SZ,20090224,9.25,9.65,8.82,8.91,9.42,-0.51,-5.414,293247.44,270362.9465,2.722,2.8083301490256014,2.9154942624564324,3.0415696900221163,2.7799631778233227
000683.SZ,20090225,9.01,9.19,8.52,8.93,8.91,0.02,0.2245,192957.29,171996.5874,2.722,2.8146339204038857,2.8398490059170225,2.89658294832158,2.6854066071490603
000683.SZ,20090226,8.86,9.12,8.04,8.1,8.93,-0.83,-9.2945,191787.66,163802.2242,2.722,2.553027408205092,2.792570720579891,2.874519748497585,2.53411609407024
000683.SZ,20090227,7.89,7.96,7.29,7.29,8.1,-0.81,-10.0,170037.96,127587.6707,2.722,2.297724667384584,2.4868378087331084,2.508901008557104,2.297724667384584
000683.SZ,20090302,7.27,7.57,7.21,7.45,7.29,0.16,2.1948,93385.86,69487.8516,2.722,2.3481548384108564,2.291420896006299,2.3859774666805618,2.2725095818714465
000683.SZ,20090303,7.23,7.58,7.12,7.4,7.45,-0.05,-0.6711,83801.17,61664.3472,2.722,2.3323954099651463,2.2788133532497308,2.389129352369704,2.244142610669168
000683.SZ,20090304,7.4,7.98,7.4,7.97,7.4,0.57,7.7027,151842.19,118233.3325,2.722,2.512052894246245,2.3323954099651463,2.515204779935387,2.3323954099651463
000683.SZ,20090305,8.2,8.77,7.73,8.74,7.97,0.77,9.6612,305945.82,253340.8688,2.722,2.754748092310186,2.584546265096513,2.764203749377612,2.436407637706836
000683.SZ,20090309,8.74,8.76,8.0,8.04,8.74,-0.7,-8.0092,216237.85,182114.0996,2.722,2.53411609407024,2.754748092310186,2.76105186368847,2.5215085513136715
000683.SZ,20090310,8.1,8.37,7.95,8.32,8.04,0.28,3.4826,145138.41,119226.4702,2.722,2.6223688933662186,2.553027408205092,2.638128321811928,2.505749122867961
000683.SZ,20090311,8.51,8.85,8.36,8.46,8.32,0.14,1.6827,231329.58,198615.8674,2.722,2.666495293014208,2.682254721459918,2.789418834890749,2.6349764361227868
000683.SZ,20090312,8.34,8.4,7.82,8.17,8.46,-0.29,-3.4279,160551.67,130049.2275,2.722,2.575090608029087,2.6286726647445025,2.647583978879356,2.464774608909114
000683.SZ,20090316,8.04,8.14,7.77,8.05,8.17,-0.12,-1.4688,92500.95,73366.6233,2.722,2.537267979759382,2.53411609407024,2.5656349509616607,2.449015180463403
000683.SZ,20090317,8.06,8.42,7.93,8.3,8.05,0.25,3.1056,140608.9,115371.5265,2.722,2.6160651219879343,2.5404198654485244,2.6538877502576392,2.4994453514896766
000683.SZ,20090318,8.38,8.67,8.38,8.4,8.3,0.1,1.2048,186222.9,158899.0631,2.722,2.647583978879356,2.641280207501071,2.7326848924861915,2.641280207501071
000683.SZ,20090319,8.5,9.13,8.5,8.98,8.4,0.58,6.9048,317413.19,280490.3493,2.722,2.8303933488495963,2.679102835770776,2.877671634186728,2.679102835770776
000683.SZ,20090320,9.09,9.59,9.0,9.24,8.98,0.26,2.8953,401134.42,373292.0401,2.722,2.9123423767672905,2.86506409143016,3.022658375887264,2.836697120227881
000683.SZ,20090323,9.31,9.78,9.24,9.48,9.24,0.24,2.5974,278826.99,264636.4673,2.722,2.987987633306701,2.9344055765912853,3.082544203980963,2.9123423767672905
000683.SZ,20090324,9.58,9.63,9.24,9.26,9.48,-0.22,-2.3207,163558.22,152842.7875,2.722,2.9186461481455748,3.019506490198121,3.0352659186438324,2.9123423767672905
000683.SZ,20090325,9.31,9.63,9.1,9.11,9.26,-0.15,-1.6199,181855.24,171330.4659,2.722,2.871367862808443,2.9344055765912853,3.0352659186438324,2.868215977119301
000683.SZ,20090326,9.09,9.82,8.93,9.81,9.11,0.7,7.6839,219936.49,206815.2138,2.722,3.09199986104839,2.86506409143016,3.095151746737532,2.8146339204038857
000683.SZ,20090327,9.88,10.39,9.77,9.99,9.81,0.18,1.8349,306339.76,309190.7346,2.722,3.148733803452948,3.1140630608723843,3.274809231018631,3.0793923182918213
000683.SZ,20090330,9.92,10.38,9.55,10.11,9.99,0.12,1.2012,253232.61,253421.8184,2.722,3.186556431722652,3.1266706036289524,3.271657345329489,3.010050833130695
000683.SZ,20090331,9.88,11.08,9.75,10.93,10.11,0.82,8.1108,370552.45,390956.8819,2.722,3.4450110582323035,3.1140630608723843,3.4922893435694347,3.073088546913537
