ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000062.SZ,20080708,5.8,6.21,5.77,6.19,5.85,0.34,5.81,58067.67,34888.8101,4.457,3.370122033152952,3.157788011678048,3.381010957331151,3.141454625410747
000062.SZ,20080709,6.33,6.37,6.14,6.3,6.19,0.11,1.78,74167.57,46344.4534,4.457,3.4300111161330515,3.4463445024003523,3.468122350756752,3.3428997227074504
000062.SZ,20080710,6.18,6.25,6.02,6.02,6.3,-0.28,-4.44,45998.82,28227.4881,4.457,3.277566177638249,3.364677571063851,3.4027888056875515,3.277566177638249
000062.SZ,20080711,5.97,6.08,5.68,5.82,6.02,-0.2,-3.32,30187.22,17694.1777,4.457,3.168676935856248,3.2503438671927487,3.31023295017285,3.0924544666088463
000062.SZ,20080714,5.85,6.07,5.79,6.02,5.82,0.2,3.44,22589.02,13439.6715,4.457,3.277566177638249,3.185010322123548,3.3047884880837497,3.152343549588948
000062.SZ,20080715,6.05,6.09,5.75,5.75,6.02,-0.27,-4.49,23313.64,13693.5659,4.457,3.1305657012325474,3.293899563905549,3.31567741226195,3.1305657012325474
000062.SZ,20080716,5.75,5.82,5.24,5.4,5.75,-0.35,-6.09,20538.26,11326.4138,4.457,2.940009528114045,3.1305657012325474,3.168676935856248,2.852898134688443
000062.SZ,20080717,5.41,5.57,5.37,5.45,5.4,0.05,0.93,24667.49,13478.0188,4.457,2.967231838559545,2.9454539902031445,3.032565383628746,2.9236761418467445
000062.SZ,20080718,5.45,5.68,5.34,5.63,5.45,0.18,3.3,18047.69,9922.4815,4.457,3.065232156163346,2.967231838559545,3.0924544666088463,2.907342755579444
000062.SZ,20080721,5.65,5.83,5.55,5.81,5.63,0.18,3.2,21787.74,12450.1368,4.457,3.163232473767148,3.0761210803415464,3.174121397945348,3.0216764594505454
000062.SZ,20080722,5.74,5.88,5.74,5.83,5.81,0.02,0.34,16277.2,9472.4451,4.457,3.174121397945348,3.125121239143448,3.2013437083908483,3.125121239143448
000062.SZ,20080723,5.83,5.95,5.72,5.77,5.83,-0.06,-1.03,20287.66,11793.9259,4.457,3.141454625410747,3.174121397945348,3.239454943014549,3.114232314965247
000062.SZ,20080724,5.8,5.94,5.78,5.87,5.77,0.1,1.73,31419.12,18417.1428,4.457,3.195899246301748,3.157788011678048,3.234010480925449,3.146899087499848
000062.SZ,20080725,5.86,6.14,5.72,6.06,5.87,0.19,3.24,40420.66,23937.2606,4.457,3.2993440259946496,3.1904547842126485,3.3428997227074504,3.114232314965247
000062.SZ,20080728,5.99,6.45,5.95,6.45,6.06,0.39,6.44,76608.96,47700.3231,4.457,3.511678047469553,3.2612327913709493,3.511678047469553,3.239454943014549
000062.SZ,20080729,6.28,6.65,6.15,6.15,6.45,-0.3,-4.65,68979.64,43848.4355,4.457,3.348344184796551,3.419122191954852,3.620567289251555,3.348344184796551
000062.SZ,20080730,6.2,6.26,5.88,5.96,6.15,-0.19,-3.09,37208.88,22475.9531,4.457,3.244899405103649,3.375566495242051,3.408233267776652,3.2013437083908483
000062.SZ,20080731,5.99,6.0,5.73,5.78,5.96,-0.18,-3.02,18093.53,10568.1523,4.457,3.146899087499848,3.2612327913709493,3.266677253460049,3.119676777054348
000062.SZ,20080801,5.7,5.87,5.58,5.78,5.78,0.0,0.0,16065.37,9185.1719,4.457,3.146899087499848,3.103343390787047,3.195899246301748,3.0380098457178457
000062.SZ,20080804,5.74,5.82,5.62,5.63,5.78,-0.15,-2.6,10852.28,6237.9908,4.457,3.065232156163346,3.125121239143448,3.168676935856248,3.059787694074246
000062.SZ,20080805,5.63,5.76,5.5,5.55,5.63,-0.08,-1.42,13631.4,7707.8076,4.457,3.0216764594505454,3.065232156163346,3.1360101633216475,2.9944541490050454
000062.SZ,20080806,5.65,5.66,5.5,5.55,5.55,0.0,0.0,11334.75,6305.0206,4.457,3.0216764594505454,3.0761210803415464,3.0815655424306465,2.9944541490050454
000062.SZ,20080807,5.55,5.77,5.52,5.61,5.55,0.06,1.08,12392.73,6934.4013,4.457,3.054343231985146,3.0216764594505454,3.141454625410747,3.005343073183245
000062.SZ,20080808,5.64,5.77,5.17,5.17,5.61,-0.44,-7.84,23635.65,13115.7826,4.457,2.8147869000647425,3.070676618252446,3.141454625410747,2.8147869000647425
000062.SZ,20080811,5.13,5.16,4.65,4.65,5.17,-0.52,-10.06,22115.32,10662.9888,4.457,2.5316748714315382,2.793009051708342,2.8093424379756424,2.5316748714315382
000062.SZ,20080812,4.57,4.74,4.45,4.68,4.65,0.03,0.65,17716.47,8208.7827,4.457,2.548008257698838,2.488119174718738,2.580675030233439,2.4227856296495367
000062.SZ,20080813,4.52,4.63,4.35,4.52,4.68,-0.16,-3.42,12997.27,5876.1971,4.457,2.460896864273237,2.460896864273237,2.520785947253338,2.368341008758536
000062.SZ,20080814,4.5,4.72,4.46,4.67,4.52,0.15,3.32,12129.35,5580.0167,4.457,2.5425637956097384,2.450007940095037,2.5697861060552385,2.428230091738637
000062.SZ,20080815,4.67,4.68,4.55,4.62,4.67,-0.05,-1.07,10998.34,5095.4451,4.457,2.515341485164238,2.5425637956097384,2.548008257698838,2.477230250540537
000062.SZ,20080818,4.58,4.67,4.16,4.19,4.62,-0.43,-9.31,11076.39,4858.9792,4.457,2.2812296153329346,2.493563636807837,2.5425637956097384,2.2648962290656343
000062.SZ,20080819,4.19,4.26,4.05,4.23,4.19,0.04,0.95,7803.49,3279.6475,4.457,2.303007463689335,2.2812296153329346,2.319340849956635,2.205007146085533
000062.SZ,20080820,4.24,4.64,4.11,4.6,4.23,0.37,8.75,18375.62,8203.1634,4.457,2.5044525609860377,2.308451925778435,2.526230409342438,2.237673918620134
000062.SZ,20080821,4.5,4.62,4.38,4.44,4.6,-0.16,-3.48,12184.58,5468.675,4.457,2.4173411675604366,2.450007940095037,2.515341485164238,2.384674395025836
000062.SZ,20080822,4.4,4.41,4.25,4.35,4.44,-0.09,-2.03,7134.27,3086.3986,4.457,2.368341008758536,2.395563319204036,2.4010077812931363,2.3138963878675347
000062.SZ,20080825,4.35,4.42,4.25,4.36,4.35,0.01,0.23,6690.0,2929.453,4.457,2.373785470847636,2.368341008758536,2.406452243382236,2.3138963878675347
000062.SZ,20080826,4.26,4.33,4.05,4.1,4.36,-0.26,-5.96,8095.41,3372.5517,4.457,2.2322294565310337,2.319340849956635,2.3574520845803355,2.205007146085533
000062.SZ,20080827,4.08,4.2,4.0,4.12,4.1,0.02,0.49,7142.91,2918.6598,4.457,2.243118380709234,2.221340532352834,2.2866740774220347,2.1777848356400327
000062.SZ,20080828,4.11,4.16,4.02,4.11,4.12,-0.01,-0.24,4269.7,1757.1517,4.457,2.237673918620134,2.237673918620134,2.2648962290656343,2.188673759818233
000062.SZ,20080829,4.11,4.35,4.11,4.26,4.11,0.15,3.65,12381.85,5223.6543,4.457,2.319340849956635,2.237673918620134,2.368341008758536,2.237673918620134
000062.SZ,20080901,4.21,4.28,4.08,4.13,4.26,-0.13,-3.05,7117.01,2957.6812,4.457,2.248562842798334,2.2921185395111348,2.3302297741348355,2.221340532352834
000062.SZ,20080902,4.14,4.28,4.02,4.26,4.13,0.13,3.15,9371.73,3936.5149,4.457,2.319340849956635,2.254007304887434,2.3302297741348355,2.188673759818233
000062.SZ,20080903,4.21,4.32,4.17,4.31,4.26,0.05,1.17,10803.06,4585.6455,4.457,2.346563160402136,2.2921185395111348,2.3520076224912354,2.2703406911547344
000062.SZ,20080904,4.33,4.38,4.23,4.32,4.31,0.01,0.23,9265.34,3990.1617,4.457,2.3520076224912354,2.3574520845803355,2.384674395025836,2.303007463689335
000062.SZ,20080905,4.25,4.52,4.12,4.3,4.32,-0.02,-0.46,25453.13,11061.6481,4.457,2.341118698313035,2.3138963878675347,2.460896864273237,2.243118380709234
000062.SZ,20080908,4.1,4.3,4.01,4.03,4.3,-0.27,-6.28,20115.9,8260.9033,4.457,2.1941182219073334,2.2322294565310337,2.341118698313035,2.1832292977291328
000062.SZ,20080909,4.06,4.23,4.0,4.22,4.03,0.19,4.71,16495.8,6829.5404,4.457,2.2975630016002344,2.2104516081746333,2.303007463689335,2.1777848356400327
000062.SZ,20080910,4.15,4.34,4.13,4.28,4.22,0.06,1.42,16120.94,6862.6732,4.457,2.3302297741348355,2.2594517669765346,2.362896546669436,2.248562842798334
000062.SZ,20080911,4.25,4.3,4.15,4.23,4.28,-0.05,-1.17,9592.08,4062.7714,4.457,2.303007463689335,2.3138963878675347,2.341118698313035,2.2594517669765346
000062.SZ,20080912,4.25,4.39,4.23,4.3,4.23,0.07,1.65,14595.24,6323.4147,4.457,2.341118698313035,2.3138963878675347,2.390118857114936,2.303007463689335
000062.SZ,20080916,4.3,4.31,4.02,4.1,4.3,-0.2,-4.65,9770.11,4072.085,4.457,2.2322294565310337,2.341118698313035,2.346563160402136,2.188673759818233
000062.SZ,20080917,4.15,4.15,3.82,3.9,4.1,-0.2,-4.88,14307.04,5666.7409,4.457,2.123340214749032,2.2594517669765346,2.2594517669765346,2.079784518036232
000062.SZ,20080918,3.85,3.85,3.51,3.74,3.9,-0.16,-4.1,12760.62,4696.2443,4.457,2.036228821323431,2.096117904303532,2.096117904303532,1.911006193274129
000062.SZ,20080919,4.09,4.11,4.0,4.11,3.74,0.37,9.89,14357.38,5874.7567,4.457,2.237673918620134,2.2267849944419336,2.237673918620134,2.1777848356400327
000062.SZ,20081020,4.5,4.52,4.18,4.52,4.11,0.41,9.98,65264.84,29232.7042,4.457,2.460896864273237,2.450007940095037,2.460896864273237,2.2757851532438345
000062.SZ,20081021,4.7,4.79,4.42,4.45,4.52,-0.07,-1.55,66048.79,30578.6796,4.457,2.4227856296495367,2.5588971818770387,2.607897340678939,2.406452243382236
000062.SZ,20081022,4.35,4.43,4.21,4.28,4.45,-0.17,-3.82,27001.89,11598.3637,4.457,2.3302297741348355,2.368341008758536,2.411896705471336,2.2921185395111348
000062.SZ,20081023,4.14,4.3,4.01,4.2,4.28,-0.08,-1.87,18558.58,7717.5189,4.457,2.2866740774220347,2.254007304887434,2.341118698313035,2.1832292977291328
000062.SZ,20081024,4.2,4.25,3.83,3.87,4.2,-0.33,-7.86,18688.18,7520.3344,4.457,2.107006828481732,2.2866740774220347,2.3138963878675347,2.0852289801253314
000062.SZ,20081027,3.78,3.84,3.5,3.54,3.87,-0.33,-8.53,20827.82,7719.7295,4.457,1.9273395795414288,2.058006669679831,2.0906734422144315,1.9055617311850288
000062.SZ,20081028,3.56,3.7,3.4,3.55,3.54,0.01,0.28,13882.25,4921.4158,4.457,1.932784041630529,1.9382285037196287,2.0144509729670306,1.851117110294028
000062.SZ,20081029,3.55,3.68,3.5,3.5,3.55,-0.05,-1.41,12907.95,4606.6004,4.457,1.9055617311850288,1.932784041630529,2.0035620487888304,1.9055617311850288
000062.SZ,20081030,3.51,3.66,3.46,3.6,3.5,0.1,2.86,12424.45,4438.2328,4.457,1.9600063520760296,1.911006193274129,1.99267312461063,1.8837838828286284
000062.SZ,20081031,3.59,3.65,3.51,3.56,3.6,-0.04,-1.11,10611.03,3802.7606,4.457,1.9382285037196287,1.9545618899869293,1.9872286625215296,1.911006193274129
000062.SZ,20081103,3.5,3.59,3.35,3.59,3.56,0.03,0.84,14788.56,5120.4169,4.457,1.9545618899869293,1.9055617311850288,1.9545618899869293,1.8238947998485275
000062.SZ,20081104,3.68,3.9,3.65,3.77,3.59,0.18,5.01,36517.75,13705.4997,4.457,2.052562207590731,2.0035620487888304,2.123340214749032,1.9872286625215296
000062.SZ,20081105,3.64,3.86,3.61,3.78,3.77,0.01,0.27,35870.81,13359.4063,4.457,2.058006669679831,1.9817842004324293,2.101562366392632,1.9654508141651288
000062.SZ,20081106,3.68,3.71,3.56,3.6,3.78,-0.18,-4.76,16179.67,5853.6122,4.457,1.9600063520760296,2.0035620487888304,2.0198954350561307,1.9382285037196287
000062.SZ,20081107,3.52,3.71,3.51,3.63,3.6,0.03,0.83,13362.46,4822.8517,4.457,1.9763397383433297,1.916450655363229,2.0198954350561307,1.911006193274129
000062.SZ,20081110,3.7,3.92,3.66,3.87,3.63,0.24,6.61,28132.68,10647.2746,4.457,2.107006828481732,2.0144509729670306,2.134229138927232,1.99267312461063
000062.SZ,20081111,3.82,3.94,3.74,3.82,3.87,-0.05,-1.29,28563.86,10944.7678,4.457,2.079784518036232,2.079784518036232,2.145118063105432,2.036228821323431
000062.SZ,20081112,3.81,3.9,3.76,3.87,3.82,0.05,1.31,14349.26,5513.4304,4.457,2.107006828481732,2.0743400559471312,2.123340214749032,2.0471177455016307
000062.SZ,20081113,3.9,4.26,3.8,4.15,3.87,0.28,7.24,36579.85,14856.8954,4.457,2.2594517669765346,2.123340214749032,2.319340849956635,2.068895593858031
000062.SZ,20081114,4.15,4.36,4.05,4.29,4.15,0.14,3.37,36805.22,15463.2943,4.457,2.335674236223935,2.2594517669765346,2.373785470847636,2.205007146085533
000062.SZ,20081117,4.43,4.65,4.35,4.62,4.29,0.33,7.69,67739.84,30241.424,4.457,2.515341485164238,2.411896705471336,2.5316748714315382,2.368341008758536
000062.SZ,20081118,4.5,4.54,4.16,4.16,4.62,-0.46,-9.96,51888.06,22391.3537,4.457,2.2648962290656343,2.450007940095037,2.4717857884514376,2.2648962290656343
000062.SZ,20081119,4.03,4.53,4.03,4.49,4.16,0.33,7.93,46807.05,20350.5759,4.457,2.444563478005937,2.1941182219073334,2.466341326362337,2.1941182219073334
000062.SZ,20081120,4.39,4.75,4.32,4.45,4.49,-0.04,-0.89,54519.84,24760.6179,4.457,2.4227856296495367,2.390118857114936,2.586119492322539,2.3520076224912354
000062.SZ,20081121,4.35,4.42,4.1,4.31,4.45,-0.14,-3.15,40700.71,17332.4324,4.457,2.346563160402136,2.368341008758536,2.406452243382236,2.2322294565310337
000062.SZ,20081124,4.3,4.39,4.08,4.1,4.31,-0.21,-4.87,17336.6,7334.5336,4.457,2.2322294565310337,2.341118698313035,2.390118857114936,2.221340532352834
000062.SZ,20081125,4.15,4.33,4.08,4.31,4.1,0.21,5.12,32127.55,13398.8077,4.457,2.346563160402136,2.2594517669765346,2.3574520845803355,2.221340532352834
000062.SZ,20081126,4.3,4.35,4.17,4.24,4.31,-0.07,-1.62,15421.65,6582.4546,4.457,2.308451925778435,2.341118698313035,2.368341008758536,2.2703406911547344
000062.SZ,20081127,4.5,4.53,4.24,4.31,4.24,0.07,1.65,50036.91,21900.5739,4.457,2.346563160402136,2.450007940095037,2.466341326362337,2.308451925778435
000062.SZ,20081201,4.16,4.42,4.14,4.4,4.31,0.09,2.09,33082.25,14367.2836,4.457,2.395563319204036,2.2648962290656343,2.406452243382236,2.254007304887434
000062.SZ,20081202,4.3,4.49,4.22,4.48,4.4,0.08,1.82,37459.59,16456.2695,4.457,2.439119015916837,2.341118698313035,2.444563478005937,2.2975630016002344
000062.SZ,20081203,4.48,4.65,4.44,4.59,4.48,0.11,2.46,46231.18,21026.8808,4.457,2.4990080988969376,2.439119015916837,2.5316748714315382,2.4173411675604366
000062.SZ,20081204,4.78,4.85,4.7,4.72,4.59,0.13,2.83,106021.2,50692.286,4.457,2.5697861060552385,2.602452878589839,2.64056411321354,2.5588971818770387
000062.SZ,20081205,4.6,4.77,4.6,4.74,4.72,0.02,0.42,43268.66,20273.0501,4.457,2.580675030233439,2.5044525609860377,2.597008416500739,2.5044525609860377
000062.SZ,20081208,4.77,4.97,4.71,4.96,4.74,0.22,4.64,61373.77,29603.243,4.457,2.700453196193641,2.597008416500739,2.705897658282741,2.564341643966139
000062.SZ,20081209,4.9,4.94,4.67,4.68,4.96,-0.28,-5.65,42615.58,20418.1314,4.457,2.548008257698838,2.6677864236590407,2.689564272015441,2.5425637956097384
000062.SZ,20081210,4.61,4.91,4.57,4.88,4.68,0.2,4.27,39841.82,19005.71,4.457,2.65689749948084,2.5098970230751383,2.6732308857481404,2.488119174718738
000062.SZ,20081211,4.85,4.91,4.75,4.88,4.88,0.0,0.0,57398.35,27812.8158,4.457,2.65689749948084,2.64056411321354,2.6732308857481404,2.586119492322539
000062.SZ,20081212,4.84,5.01,4.61,4.81,4.88,-0.07,-1.43,93787.91,45592.5746,4.457,2.618786264857139,2.63511965112444,2.727675506639141,2.5098970230751383
000062.SZ,20081215,4.79,4.98,4.72,4.82,4.81,0.01,0.21,58158.94,28238.009,4.457,2.6242307269462395,2.607897340678939,2.711342120371841,2.5697861060552385
000062.SZ,20081216,4.83,5.26,4.65,5.22,4.82,0.4,8.3,125452.32,61951.0096,4.457,2.8420092105102426,2.62967518903534,2.863787058866643,2.5316748714315382
000062.SZ,20081217,5.15,5.36,5.03,5.2,5.22,-0.02,-0.38,120330.98,62350.5183,4.457,2.831120286332043,2.8038979758865423,2.9182316797576444,2.7385644308173416
000062.SZ,20081218,5.16,5.25,4.97,5.12,5.2,-0.08,-1.54,57845.66,29511.7065,4.457,2.787564589619242,2.8093424379756424,2.858342596777543,2.705897658282741
000062.SZ,20081219,5.12,5.33,5.06,5.19,5.12,0.07,1.37,60350.07,31333.542,4.457,2.8256758242429427,2.787564589619242,2.901898293490344,2.754897817084641
000062.SZ,20081222,5.2,5.25,4.95,4.99,5.19,-0.2,-3.85,53770.83,27247.2055,4.457,2.716786582460941,2.831120286332043,2.858342596777543,2.695008734104541
000062.SZ,20081223,5.0,5.03,4.49,4.5,4.99,-0.49,-9.82,52191.8,24767.9531,4.457,2.450007940095037,2.7222310445500413,2.7385644308173416,2.444563478005937
000062.SZ,20081224,4.44,4.5,4.26,4.38,4.5,-0.12,-2.67,30022.16,13150.0948,4.457,2.384674395025836,2.4173411675604366,2.450007940095037,2.319340849956635
000062.SZ,20081225,4.36,4.44,4.29,4.34,4.38,-0.04,-0.91,20545.21,8967.7007,4.457,2.362896546669436,2.373785470847636,2.4173411675604366,2.335674236223935
000062.SZ,20081226,4.33,4.48,4.32,4.35,4.34,0.01,0.23,16366.18,7166.3208,4.457,2.368341008758536,2.3574520845803355,2.439119015916837,2.3520076224912354
000062.SZ,20081229,4.39,4.48,4.28,4.43,4.35,0.08,1.84,18456.48,8087.4041,4.457,2.411896705471336,2.390118857114936,2.439119015916837,2.3302297741348355
000062.SZ,20081230,4.41,4.53,4.35,4.36,4.43,-0.07,-1.58,14914.5,6623.6514,4.457,2.373785470847636,2.4010077812931363,2.466341326362337,2.368341008758536
000062.SZ,20081231,4.33,4.42,4.12,4.14,4.36,-0.22,-5.05,28598.14,12109.4131,4.457,2.254007304887434,2.3574520845803355,2.406452243382236,2.243118380709234
000062.SZ,20090105,4.2,4.28,4.15,4.26,4.14,0.12,2.8986,15859.61,6700.474,4.457,2.319340849956635,2.2866740774220347,2.3302297741348355,2.2594517669765346
000062.SZ,20090106,4.24,4.53,4.22,4.51,4.26,0.25,5.8685,40794.77,17937.1229,4.457,2.4554524021841373,2.308451925778435,2.466341326362337,2.2975630016002344
000062.SZ,20090107,4.52,4.96,4.48,4.84,4.51,0.33,7.3171,87885.41,41627.2115,4.457,2.63511965112444,2.460896864273237,2.700453196193641,2.439119015916837
000062.SZ,20090108,4.76,4.76,4.5,4.54,4.84,-0.3,-6.1983,61774.96,28550.124,4.457,2.4717857884514376,2.591563954411639,2.591563954411639,2.450007940095037
000062.SZ,20090109,4.54,4.7,4.5,4.65,4.54,0.11,2.4229,23398.26,10818.7712,4.457,2.5316748714315382,2.4717857884514376,2.5588971818770387,2.450007940095037
000062.SZ,20090113,4.47,4.65,4.25,4.63,4.65,-0.02,-0.4301,48984.24,21836.5464,4.457,2.520785947253338,2.433674553827737,2.5316748714315382,2.3138963878675347
000062.SZ,20090114,4.55,4.72,4.48,4.7,4.63,0.07,1.5119,39787.42,18412.8274,4.457,2.5588971818770387,2.477230250540537,2.5697861060552385,2.439119015916837
000062.SZ,20090115,4.65,4.76,4.6,4.66,4.7,-0.04,-0.8511,33605.48,15723.4836,4.457,2.5371193335206383,2.5316748714315382,2.591563954411639,2.5044525609860377
000062.SZ,20090116,4.69,4.8,4.65,4.69,4.66,0.03,0.6438,42329.96,20034.9427,4.457,2.553452719787938,2.553452719787938,2.61334180276804,2.5316748714315382
000062.SZ,20090119,4.69,4.86,4.69,4.78,4.69,0.09,1.919,43473.33,20697.9396,4.457,2.602452878589839,2.553452719787938,2.64600857530264,2.553452719787938
000062.SZ,20090120,4.7,4.81,4.66,4.73,4.78,-0.05,-1.046,22342.0,10563.0172,4.457,2.575230568144339,2.5588971818770387,2.618786264857139,2.5371193335206383
000062.SZ,20090121,4.63,4.75,4.58,4.63,4.73,-0.1,-2.1142,21901.26,10213.224,4.457,2.520785947253338,2.520785947253338,2.586119492322539,2.493563636807837
000062.SZ,20090122,4.62,4.7,4.6,4.67,4.63,0.04,0.8639,18459.94,8592.7572,4.457,2.5425637956097384,2.515341485164238,2.5588971818770387,2.5044525609860377
000062.SZ,20090123,4.7,4.93,4.67,4.76,4.67,0.09,1.9272,42140.22,20240.5525,4.457,2.591563954411639,2.5588971818770387,2.6841198099263406,2.5425637956097384
000062.SZ,20090202,4.8,4.89,4.74,4.85,4.76,0.09,1.8908,25968.23,12544.1433,4.457,2.64056411321354,2.61334180276804,2.66234196156994,2.580675030233439
000062.SZ,20090203,4.85,4.98,4.83,4.97,4.85,0.12,2.4742,48661.93,23946.2252,4.457,2.705897658282741,2.64056411321354,2.711342120371841,2.62967518903534
000062.SZ,20090204,4.97,5.06,4.92,5.05,4.97,0.08,1.6097,46458.16,23180.3049,4.457,2.7494533549955413,2.705897658282741,2.754897817084641,2.6786753478372405
000062.SZ,20090205,5.0,5.17,4.97,5.07,5.05,0.02,0.396,64940.04,32944.0971,4.457,2.760342279173742,2.7222310445500413,2.8147869000647425,2.705897658282741
000062.SZ,20090206,5.09,5.34,5.04,5.31,5.07,0.24,4.7337,74344.24,39032.6737,4.457,2.8910093693121435,2.7712312033519417,2.907342755579444,2.7440088929064417
000062.SZ,20090209,5.37,5.68,5.3,5.61,5.31,0.3,5.6497,102141.61,56033.9626,4.457,3.054343231985146,2.9236761418467445,3.0924544666088463,2.885564907223044
000062.SZ,20090210,5.65,5.73,5.42,5.71,5.61,0.1,1.7825,113063.29,62946.3551,4.457,3.1087878528761466,3.0761210803415464,3.119676777054348,2.950898452292245
000062.SZ,20090211,5.62,5.74,5.48,5.53,5.71,-0.18,-3.1524,88500.84,49803.2731,4.457,3.0107875352723457,3.059787694074246,3.125121239143448,2.983565224826845
000062.SZ,20090212,5.56,5.69,5.37,5.64,5.53,0.11,1.9892,64635.07,35692.4193,4.457,3.070676618252446,3.027120921539645,3.097898928697947,2.9236761418467445
000062.SZ,20090213,5.66,5.94,5.62,5.87,5.64,0.23,4.078,89084.44,51723.7547,4.457,3.195899246301748,3.0815655424306465,3.234010480925449,3.059787694074246
000062.SZ,20090216,5.97,6.05,5.81,5.97,5.87,0.1,1.7036,84314.21,49886.7023,4.457,3.2503438671927487,3.2503438671927487,3.293899563905549,3.163232473767148
000062.SZ,20090217,5.94,5.96,5.61,5.64,5.97,-0.33,-5.5276,70520.77,40829.1729,4.457,3.070676618252446,3.234010480925449,3.244899405103649,3.054343231985146
000062.SZ,20090218,5.5,5.88,5.48,5.66,5.64,0.02,0.3546,79873.07,45579.3938,4.457,3.0815655424306465,2.9944541490050454,3.2013437083908483,2.983565224826845
000062.SZ,20090219,5.78,6.09,5.73,5.99,5.66,0.33,5.8304,134317.5,79325.7627,4.457,3.2612327913709493,3.146899087499848,3.31567741226195,3.119676777054348
000062.SZ,20090220,6.0,6.15,5.87,6.12,5.99,0.13,2.1703,103474.32,62442.9318,4.457,3.33201079852925,3.266677253460049,3.348344184796551,3.195899246301748
000062.SZ,20090223,6.05,6.6,5.96,6.4,6.12,0.28,4.5752,140517.76,89457.8295,4.457,3.4844557370240525,3.293899563905549,3.593344978806054,3.244899405103649
