ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000725.SZ,20060531,3.08,3.1,2.96,3.0,3.08,-0.08,-2.6,129493.84,39175.591,3.893,2.151938384433962,2.209323408018868,2.223669663915094,2.123245872641509
000725.SZ,20060601,3.01,3.3,3.0,3.3,3.0,0.3,10.0,185810.61,60109.5953,3.893,2.367132222877358,2.159111512382075,2.367132222877358,2.151938384433962
000725.SZ,20060602,3.5,3.63,3.39,3.63,3.3,0.33,10.0,333165.18,118448.565,3.893,2.6038454451650943,2.5105947818396226,2.6038454451650943,2.431690374410377
000725.SZ,20060605,3.78,3.78,3.4,3.51,3.63,-0.12,-3.31,345827.65,122342.2685,3.893,2.5177679097877355,2.711442364386792,2.711442364386792,2.4388635023584904
000725.SZ,20060606,3.45,3.86,3.42,3.79,3.51,0.28,7.98,382291.16,141997.3426,3.893,2.718615492334905,2.4747291420990565,2.768827387971698,2.453209758254717
000725.SZ,20060607,3.7,3.74,3.41,3.41,3.79,-0.38,-10.03,212395.44,75152.0479,3.893,2.446036630306604,2.6540573408018866,2.68274985259434,2.446036630306604
000725.SZ,20060608,3.2,3.36,3.07,3.21,3.41,-0.2,-5.87,211996.09,67650.1445,3.893,2.30257407134434,2.2954009433962264,2.4101709905660376,2.202150280070754
000725.SZ,20060609,3.18,3.28,2.97,3.01,3.21,-0.2,-6.23,142647.75,44361.2736,3.893,2.159111512382075,2.2810546875,2.352785966981132,2.130419000589623
000725.SZ,20060612,2.93,3.08,2.9,3.0,3.01,-0.01,-0.33,61481.23,18547.8969,3.893,2.151938384433962,2.1017264887971696,2.209323408018868,2.08020710495283
000725.SZ,20060613,2.99,3.1,2.98,3.06,3.0,0.06,2.0,53188.4,16124.8524,3.893,2.1949771521226413,2.144765256485849,2.223669663915094,2.137592128537736
000725.SZ,20060614,3.03,3.04,2.87,2.92,3.06,-0.14,-4.58,62759.79,18426.794,3.893,2.0945533608490563,2.1734577682783014,2.1806308962264147,2.05868772110849
000725.SZ,20060615,2.92,3.03,2.9,2.94,2.92,0.02,0.68,58145.45,17210.2947,3.893,2.108899616745283,2.0945533608490563,2.1734577682783014,2.08020710495283
000725.SZ,20060616,2.96,3.07,2.95,3.04,2.94,0.1,3.4,66646.25,20046.6828,3.893,2.1806308962264147,2.123245872641509,2.202150280070754,2.116072744693396
000725.SZ,20060619,3.0,3.08,2.96,3.04,3.04,0.0,0.0,61674.99,18668.4623,3.893,2.1806308962264147,2.151938384433962,2.209323408018868,2.123245872641509
000725.SZ,20060620,3.05,3.08,3.0,3.05,3.04,0.01,0.33,52533.32,15955.5085,3.893,2.187804024174528,2.187804024174528,2.209323408018868,2.151938384433962
000725.SZ,20060621,3.02,3.18,2.95,3.09,3.05,0.04,1.31,136393.12,41881.7538,3.893,2.216496535966981,2.1662846403301885,2.2810546875,2.116072744693396
000725.SZ,20060622,3.07,3.26,3.05,3.24,3.09,0.15,4.85,152657.69,48080.7817,3.893,2.324093455188679,2.202150280070754,2.3384397110849053,2.187804024174528
000725.SZ,20060623,3.2,3.33,3.12,3.31,3.24,0.07,2.16,161856.11,52440.9348,3.893,2.374305350825472,2.2954009433962264,2.388651606721698,2.2380159198113208
000725.SZ,20060626,3.32,3.4,3.26,3.33,3.31,0.02,0.6,146860.13,48926.9239,3.893,2.388651606721698,2.3814784787735848,2.4388635023584904,2.3384397110849053
000725.SZ,20060627,3.3,3.33,3.21,3.24,3.33,-0.09,-2.7,81001.05,26391.1431,3.893,2.324093455188679,2.367132222877358,2.388651606721698,2.30257407134434
000725.SZ,20060628,3.23,3.27,3.17,3.26,3.24,0.02,0.62,59154.13,18982.2343,3.893,2.3384397110849053,2.316920327240566,2.345612839033018,2.273881559551887
000725.SZ,20060629,3.26,3.32,3.25,3.27,3.26,0.01,0.31,64700.49,21199.2608,3.893,2.345612839033018,2.3384397110849053,2.3814784787735848,2.331266583136792
000725.SZ,20060630,3.27,3.4,3.26,3.32,3.27,0.05,1.53,120639.89,40278.665,3.893,2.3814784787735848,2.345612839033018,2.4388635023584904,2.3384397110849053
000725.SZ,20060703,3.38,3.43,3.29,3.39,3.32,0.07,2.11,104901.34,35442.984,3.893,2.431690374410377,2.424517246462264,2.4603828862028303,2.3599590949292453
000725.SZ,20060704,3.37,3.57,3.36,3.51,3.39,0.12,3.54,165079.11,57240.7266,3.893,2.5177679097877355,2.417344118514151,2.560806677476415,2.4101709905660376
000725.SZ,20060705,3.58,3.58,3.36,3.4,3.51,-0.11,-3.13,173071.04,59587.1045,3.893,2.4388635023584904,2.567979805424528,2.567979805424528,2.4101709905660376
000725.SZ,20060706,3.4,3.51,3.38,3.49,3.4,0.09,2.65,91278.24,31430.8265,3.893,2.5034216538915093,2.4388635023584904,2.5177679097877355,2.424517246462264
000725.SZ,20060707,3.44,3.49,3.3,3.34,3.49,-0.15,-4.3,103614.58,34998.582,3.893,2.395824734669811,2.467556014150943,2.5034216538915093,2.367132222877358
000725.SZ,20060710,3.34,3.37,3.25,3.35,3.34,0.01,0.3,63110.93,20883.3425,3.893,2.4029978626179243,2.395824734669811,2.417344118514151,2.331266583136792
000725.SZ,20060711,3.4,3.45,3.31,3.41,3.35,0.06,1.79,78970.61,26782.3121,3.893,2.446036630306604,2.4388635023584904,2.4747291420990565,2.374305350825472
000725.SZ,20060712,3.48,3.58,3.4,3.41,3.41,0.0,0.0,208951.85,72903.2531,3.893,2.446036630306604,2.496248525943396,2.567979805424528,2.4388635023584904
000725.SZ,20060713,3.38,3.38,3.07,3.07,3.41,-0.34,-9.97,135128.97,43256.7146,3.893,2.202150280070754,2.424517246462264,2.424517246462264,2.202150280070754
000725.SZ,20060714,3.05,3.14,3.0,3.06,3.07,-0.01,-0.33,73697.55,22561.1682,3.893,2.1949771521226413,2.187804024174528,2.252362175707547,2.151938384433962
000725.SZ,20060717,3.12,3.21,3.07,3.15,3.06,0.09,2.94,56237.07,17712.5898,3.893,2.25953530365566,2.2380159198113208,2.30257407134434,2.202150280070754
000725.SZ,20060718,3.22,3.34,3.13,3.31,3.15,0.16,5.08,72099.07,23583.084,3.893,2.374305350825472,2.309747199292453,2.395824734669811,2.2451890477594336
000725.SZ,20060719,3.39,3.45,3.3,3.35,3.31,0.04,1.21,159435.85,53552.0023,3.893,2.4029978626179243,2.431690374410377,2.4747291420990565,2.367132222877358
000725.SZ,20060720,3.31,3.39,3.2,3.34,3.35,-0.01,-0.3,71034.04,23436.2708,3.893,2.395824734669811,2.374305350825472,2.431690374410377,2.2954009433962264
000725.SZ,20060721,3.32,3.4,3.27,3.29,3.34,-0.05,-1.5,50343.41,16767.589,3.893,2.3599590949292453,2.3814784787735848,2.4388635023584904,2.345612839033018
000725.SZ,20060724,3.2,3.23,3.14,3.21,3.29,-0.08,-2.43,53878.02,17134.7044,3.893,2.30257407134434,2.2954009433962264,2.316920327240566,2.252362175707547
000725.SZ,20060725,3.2,3.25,3.16,3.18,3.21,-0.03,-0.93,54760.2,17512.7198,3.893,2.2810546875,2.2954009433962264,2.331266583136792,2.2667084316037736
000725.SZ,20060726,3.18,3.28,3.16,3.22,3.18,0.04,1.26,53728.18,17331.9954,3.893,2.309747199292453,2.2810546875,2.352785966981132,2.2667084316037736
000725.SZ,20060727,3.22,3.28,3.1,3.16,3.22,-0.06,-1.86,59554.74,18980.1312,3.893,2.2667084316037736,2.309747199292453,2.352785966981132,2.223669663915094
000725.SZ,20060728,3.13,3.17,3.05,3.1,3.16,-0.06,-1.9,48494.15,15000.7258,3.893,2.223669663915094,2.2451890477594336,2.273881559551887,2.187804024174528
000725.SZ,20060731,3.09,3.09,2.95,2.95,3.1,-0.15,-4.84,54246.71,16241.0239,3.893,2.116072744693396,2.216496535966981,2.216496535966981,2.116072744693396
000725.SZ,20060801,2.95,3.0,2.88,2.88,2.95,-0.07,-2.37,31876.58,9369.6924,3.893,2.0658608490566035,2.116072744693396,2.151938384433962,2.0658608490566035
000725.SZ,20060802,2.88,2.98,2.8,2.92,2.88,0.04,1.39,32854.53,9437.7881,3.893,2.0945533608490563,2.0658608490566035,2.137592128537736,2.008475825471698
000725.SZ,20060803,2.93,2.95,2.85,2.89,2.92,-0.03,-1.03,24335.06,7029.9985,3.893,2.073033977004717,2.1017264887971696,2.116072744693396,2.0443414652122645
000725.SZ,20060804,2.93,2.94,2.73,2.76,2.89,-0.13,-4.5,28703.66,8160.1258,3.893,1.979783313679245,2.1017264887971696,2.108899616745283,1.9582639298349047
000725.SZ,20060807,2.76,2.76,2.61,2.62,2.76,-0.14,-5.07,32256.65,8653.5872,3.893,1.8793595224056605,1.979783313679245,1.979783313679245,1.872186394457547
000725.SZ,20060808,2.62,2.74,2.62,2.74,2.62,0.12,4.58,27279.16,7332.7404,3.893,1.9654370577830187,1.8793595224056605,1.9654370577830187,1.8793595224056605
000725.SZ,20060809,2.74,2.77,2.71,2.73,2.74,-0.01,-0.37,19747.15,5405.2223,3.893,1.9582639298349047,1.9654370577830187,1.9869564416273584,1.9439176739386792
000725.SZ,20060810,2.72,2.8,2.69,2.77,2.73,0.04,1.47,22410.27,6203.9318,3.893,1.9869564416273584,1.9510908018867923,2.008475825471698,1.9295714180424528
000725.SZ,20060811,2.77,2.82,2.73,2.81,2.77,0.04,1.44,25665.86,7165.0891,3.893,2.015648953419811,1.9869564416273584,2.0228220813679245,1.9582639298349047
000725.SZ,20060814,2.81,2.81,2.67,2.68,2.81,-0.13,-4.63,23970.72,6536.3687,3.893,1.9223982900943395,2.015648953419811,2.015648953419811,1.9152251621462264
000725.SZ,20060815,2.68,2.75,2.68,2.74,2.68,0.06,2.24,14109.98,3831.8761,3.893,1.9654370577830187,1.9223982900943395,1.972610185731132,1.9223982900943395
000725.SZ,20060816,2.78,2.84,2.75,2.83,2.74,0.09,3.28,32629.4,9186.5602,3.893,2.029995209316038,1.9941295695754715,2.0371683372641507,1.972610185731132
000725.SZ,20060817,2.83,2.83,2.76,2.8,2.83,-0.03,-1.06,22312.76,6234.5115,3.893,2.008475825471698,2.029995209316038,2.029995209316038,1.979783313679245
000725.SZ,20060818,2.81,2.85,2.78,2.8,2.8,0.0,0.0,10620.61,2979.6691,3.893,2.008475825471698,2.015648953419811,2.0443414652122645,1.9941295695754715
000725.SZ,20060821,2.72,2.82,2.65,2.81,2.8,0.01,0.36,17817.97,4889.2472,3.893,2.015648953419811,1.9510908018867923,2.0228220813679245,1.90087890625
000725.SZ,20060822,2.79,2.9,2.77,2.86,2.81,0.05,1.78,38300.56,10922.1708,3.893,2.0515145931603773,2.0013026975235846,2.08020710495283,1.9869564416273584
000725.SZ,20060823,2.85,2.87,2.79,2.8,2.86,-0.06,-2.1,23972.46,6791.3127,3.893,2.008475825471698,2.0443414652122645,2.05868772110849,2.0013026975235846
000725.SZ,20060824,2.8,2.88,2.79,2.88,2.8,0.08,2.86,40145.32,11435.0391,3.893,2.0658608490566035,2.008475825471698,2.0658608490566035,2.0013026975235846
000725.SZ,20060825,2.91,2.93,2.81,2.83,2.88,-0.05,-1.74,60936.34,17461.8499,3.893,2.029995209316038,2.0873802329009434,2.1017264887971696,2.015648953419811
000725.SZ,20060828,2.8,2.97,2.8,2.95,2.83,0.12,4.24,63248.21,18307.843,3.893,2.116072744693396,2.008475825471698,2.130419000589623,2.008475825471698
000725.SZ,20060829,2.9,3.08,2.85,2.93,2.95,-0.02,-0.68,139852.41,41634.9041,3.893,2.1017264887971696,2.08020710495283,2.209323408018868,2.0443414652122645
000725.SZ,20060830,2.93,3.06,2.89,3.05,2.93,0.12,4.1,92394.05,27574.295,3.893,2.187804024174528,2.1017264887971696,2.1949771521226413,2.073033977004717
000725.SZ,20060831,3.08,3.32,3.04,3.23,3.05,0.18,5.9,223268.02,70523.6252,3.893,2.316920327240566,2.209323408018868,2.3814784787735848,2.1806308962264147
000725.SZ,20060901,3.19,3.19,3.05,3.05,3.23,-0.18,-5.57,96788.72,30097.0397,3.893,2.187804024174528,2.288227815448113,2.288227815448113,2.187804024174528
000725.SZ,20060904,3.09,3.21,3.06,3.18,3.05,0.13,4.26,80162.19,25405.2216,3.893,2.2810546875,2.216496535966981,2.30257407134434,2.1949771521226413
000725.SZ,20060905,3.19,3.22,3.11,3.15,3.18,-0.03,-0.94,62553.6,19728.0334,3.893,2.25953530365566,2.288227815448113,2.309747199292453,2.2308427918632074
000725.SZ,20060906,3.14,3.14,3.07,3.1,3.15,-0.05,-1.59,42005.67,13028.3868,3.893,2.223669663915094,2.252362175707547,2.252362175707547,2.202150280070754
000725.SZ,20060907,3.09,3.17,3.08,3.11,3.1,0.01,0.32,31428.8,9778.7647,3.893,2.2308427918632074,2.216496535966981,2.273881559551887,2.209323408018868
000725.SZ,20060908,3.12,3.13,3.02,3.05,3.11,-0.06,-1.93,32226.11,9895.9124,3.893,2.187804024174528,2.2380159198113208,2.2451890477594336,2.1662846403301885
000725.SZ,20060911,3.03,3.07,2.94,3.04,3.05,-0.01,-0.33,59299.6,17699.8501,3.893,2.1806308962264147,2.1734577682783014,2.202150280070754,2.108899616745283
000725.SZ,20060912,3.0,3.03,2.97,3.02,3.04,-0.02,-0.66,43725.19,13115.6903,3.893,2.1662846403301885,2.151938384433962,2.1734577682783014,2.130419000589623
000725.SZ,20060913,3.03,3.03,2.94,2.94,3.02,-0.08,-2.65,43344.89,12890.8822,3.893,2.108899616745283,2.1734577682783014,2.1734577682783014,2.108899616745283
000725.SZ,20060914,2.96,2.97,2.87,2.91,2.94,-0.03,-1.02,36306.91,10571.3314,3.893,2.0873802329009434,2.123245872641509,2.130419000589623,2.05868772110849
000725.SZ,20060918,2.95,3.05,2.93,3.04,2.91,0.13,4.47,59679.51,17968.6984,3.893,2.1806308962264147,2.116072744693396,2.187804024174528,2.1017264887971696
000725.SZ,20060919,3.02,3.08,2.99,3.02,3.04,-0.02,-0.66,45315.08,13700.5619,3.893,2.1662846403301885,2.1662846403301885,2.209323408018868,2.144765256485849
000725.SZ,20060920,3.02,3.04,2.95,3.0,3.02,-0.02,-0.66,31277.39,9325.4897,3.893,2.151938384433962,2.1662846403301885,2.1806308962264147,2.116072744693396
000725.SZ,20060921,2.98,3.03,2.96,2.99,3.0,-0.01,-0.33,26424.48,7901.6706,3.893,2.144765256485849,2.137592128537736,2.1734577682783014,2.123245872641509
000725.SZ,20060922,2.99,3.0,2.94,2.94,2.99,-0.05,-1.67,28905.62,8553.9273,3.893,2.108899616745283,2.144765256485849,2.151938384433962,2.108899616745283
000725.SZ,20060925,2.92,3.05,2.91,3.0,2.94,0.06,2.04,39479.32,11811.5549,3.893,2.151938384433962,2.0945533608490563,2.187804024174528,2.0873802329009434
000725.SZ,20060926,3.0,3.02,2.91,2.93,3.0,-0.07,-2.33,24823.83,7289.0551,3.893,2.1017264887971696,2.151938384433962,2.1662846403301885,2.0873802329009434
000725.SZ,20060927,2.93,3.0,2.93,2.96,2.93,0.03,1.02,15704.62,4636.7832,3.893,2.123245872641509,2.1017264887971696,2.151938384433962,2.1017264887971696
000725.SZ,20060928,2.95,2.96,2.93,2.95,2.96,-0.01,-0.34,24583.08,7240.9138,3.893,2.116072744693396,2.116072744693396,2.123245872641509,2.1017264887971696
000725.SZ,20060929,2.95,2.98,2.94,2.97,2.95,0.02,0.68,30038.78,8891.4934,3.893,2.130419000589623,2.116072744693396,2.137592128537736,2.108899616745283
000725.SZ,20061009,2.99,3.08,2.97,3.05,2.97,0.08,2.69,68009.16,20627.9101,3.893,2.187804024174528,2.144765256485849,2.209323408018868,2.130419000589623
000725.SZ,20061010,3.07,3.13,3.04,3.1,3.05,0.05,1.64,86680.99,26806.1995,3.893,2.223669663915094,2.202150280070754,2.2451890477594336,2.1806308962264147
000725.SZ,20061011,3.11,3.12,3.03,3.12,3.1,0.02,0.65,55076.67,16955.3095,3.893,2.2380159198113208,2.2308427918632074,2.2380159198113208,2.1734577682783014
000725.SZ,20061012,3.12,3.14,3.03,3.06,3.12,-0.06,-1.92,62157.4,19091.6277,3.893,2.1949771521226413,2.2380159198113208,2.252362175707547,2.1734577682783014
000725.SZ,20061013,3.05,3.09,3.02,3.05,3.06,-0.01,-0.33,33132.88,10111.3189,3.893,2.187804024174528,2.187804024174528,2.216496535966981,2.1662846403301885
000725.SZ,20061016,3.03,3.05,2.99,3.0,3.05,-0.05,-1.64,44559.92,13392.824,3.893,2.151938384433962,2.1734577682783014,2.187804024174528,2.144765256485849
000725.SZ,20061017,3.0,3.0,2.95,2.97,3.0,-0.03,-1.0,30773.9,9137.1717,3.893,2.130419000589623,2.151938384433962,2.151938384433962,2.116072744693396
000725.SZ,20061018,2.97,3.0,2.95,2.99,2.97,0.02,0.67,23677.14,7039.7133,3.893,2.144765256485849,2.130419000589623,2.151938384433962,2.116072744693396
000725.SZ,20061019,2.99,3.01,2.95,2.97,2.99,-0.02,-0.67,41720.02,12429.7636,3.893,2.130419000589623,2.144765256485849,2.159111512382075,2.116072744693396
000725.SZ,20061020,2.97,2.98,2.9,2.93,2.97,-0.04,-1.35,51823.07,15209.6521,3.893,2.1017264887971696,2.130419000589623,2.137592128537736,2.08020710495283
000725.SZ,20061023,2.93,2.95,2.83,2.85,2.93,-0.08,-2.73,41579.82,11948.5167,3.893,2.0443414652122645,2.1017264887971696,2.116072744693396,2.029995209316038
000725.SZ,20061024,2.83,2.92,2.81,2.92,2.85,0.07,2.46,23878.29,6889.4039,3.893,2.0945533608490563,2.029995209316038,2.0945533608490563,2.015648953419811
000725.SZ,20061025,2.92,2.93,2.84,2.85,2.92,-0.07,-2.4,27440.98,7859.1596,3.893,2.0443414652122645,2.0945533608490563,2.1017264887971696,2.0371683372641507
000725.SZ,20061026,2.85,2.88,2.81,2.84,2.85,-0.01,-0.35,23287.28,6627.0243,3.893,2.0371683372641507,2.0443414652122645,2.0658608490566035,2.015648953419811
000725.SZ,20061027,2.84,2.84,2.71,2.74,2.84,-0.1,-3.52,40237.65,11105.753,3.893,1.9654370577830187,2.0371683372641507,2.0371683372641507,1.9439176739386792
000725.SZ,20061030,2.68,2.81,2.68,2.8,2.74,0.06,2.19,28362.21,7787.5925,3.893,2.008475825471698,1.9223982900943395,2.015648953419811,1.9223982900943395
000725.SZ,20061031,2.79,2.8,2.76,2.79,2.8,-0.01,-0.36,16948.48,4703.8442,3.893,2.0013026975235846,2.0013026975235846,2.008475825471698,1.979783313679245
000725.SZ,20061101,2.8,2.8,2.72,2.76,2.79,-0.03,-1.08,26349.66,7235.5555,3.893,1.979783313679245,2.008475825471698,2.008475825471698,1.9510908018867923
000725.SZ,20061102,2.77,2.79,2.68,2.72,2.76,-0.04,-1.45,39873.41,10811.2825,3.893,1.9510908018867923,1.9869564416273584,2.0013026975235846,1.9223982900943395
000725.SZ,20061103,2.71,2.85,2.7,2.81,2.72,0.09,3.31,60927.72,17072.6392,3.893,2.015648953419811,1.9439176739386792,2.0443414652122645,1.936744545990566
000725.SZ,20061106,2.77,2.81,2.74,2.77,2.81,-0.04,-1.42,27907.88,7754.4911,3.893,1.9869564416273584,1.9869564416273584,2.015648953419811,1.9654370577830187
000725.SZ,20061107,2.78,2.78,2.7,2.72,2.77,-0.05,-1.81,30193.22,8224.553,3.893,1.9510908018867923,1.9941295695754715,1.9941295695754715,1.936744545990566
000725.SZ,20061108,2.72,2.83,2.72,2.77,2.72,0.05,1.84,30791.69,8598.1374,3.893,1.9869564416273584,1.9510908018867923,2.029995209316038,1.9510908018867923
000725.SZ,20061109,2.77,2.8,2.74,2.79,2.77,0.02,0.72,21296.27,5910.2078,3.893,2.0013026975235846,1.9869564416273584,2.008475825471698,1.9654370577830187
000725.SZ,20061110,2.79,2.8,2.68,2.7,2.79,-0.09,-3.23,34603.51,9401.1845,3.893,1.936744545990566,2.0013026975235846,2.008475825471698,1.9223982900943395
000725.SZ,20061113,2.68,2.71,2.49,2.52,2.7,-0.18,-6.67,49831.48,12928.3282,3.893,1.807628242924528,1.9223982900943395,1.9439176739386792,1.7861088590801888
000725.SZ,20061114,2.5,2.58,2.48,2.56,2.52,0.04,1.59,29397.06,7446.0604,3.893,1.836320754716981,1.793281987028302,1.850667010613208,1.7789357311320753
000725.SZ,20061115,2.56,2.58,2.52,2.57,2.56,0.01,0.39,24433.85,6224.135,3.893,1.8434938826650944,1.836320754716981,1.850667010613208,1.807628242924528
000725.SZ,20061117,2.49,2.57,2.49,2.54,2.57,-0.03,-1.17,38170.78,9654.9702,3.893,1.821974498820755,1.7861088590801888,1.8434938826650944,1.7861088590801888
000725.SZ,20061120,2.53,2.54,2.39,2.46,2.54,-0.08,-3.15,56590.73,13858.3358,3.893,1.7645894752358489,1.8148013708726407,1.821974498820755,1.7143775795990568
000725.SZ,20061121,2.45,2.58,2.4,2.54,2.46,0.08,3.25,55996.0,13991.3934,3.893,1.821974498820755,1.757416347287736,1.850667010613208,1.7215507075471697
000725.SZ,20061122,2.52,2.66,2.5,2.57,2.54,0.03,1.18,60481.09,15659.234,3.893,1.8434938826650944,1.807628242924528,1.908052034198113,1.793281987028302
000725.SZ,20061123,2.54,2.65,2.49,2.61,2.57,0.04,1.56,67358.88,17262.0525,3.893,1.872186394457547,1.821974498820755,1.90087890625,1.7861088590801888
000725.SZ,20061124,2.59,2.63,2.55,2.58,2.61,-0.03,-1.15,34373.87,8895.9803,3.893,1.850667010613208,1.8578401385613208,1.8865326503537727,1.829147626768868
000725.SZ,20061127,2.55,2.61,2.55,2.61,2.58,0.03,1.16,33194.01,8569.191,3.893,1.872186394457547,1.829147626768868,1.872186394457547,1.829147626768868
000725.SZ,20061128,2.61,2.73,2.56,2.68,2.61,0.07,2.68,102206.6,27184.9653,3.893,1.9223982900943395,1.872186394457547,1.9582639298349047,1.836320754716981
000725.SZ,20061129,2.63,2.69,2.6,2.62,2.68,-0.06,-2.24,55780.51,14689.1873,3.893,1.8793595224056605,1.8865326503537727,1.9295714180424528,1.865013266509434
000725.SZ,20061130,2.63,2.68,2.63,2.64,2.62,0.02,0.76,55191.37,14629.1831,3.893,1.893705778301887,1.8865326503537727,1.9223982900943395,1.8865326503537727
000725.SZ,20061201,2.64,2.67,2.59,2.61,2.64,-0.03,-1.14,68027.77,17783.8031,3.893,1.872186394457547,1.893705778301887,1.9152251621462264,1.8578401385613208
000725.SZ,20061204,2.61,2.76,2.6,2.72,2.61,0.11,4.21,119707.84,32032.4545,3.893,1.9510908018867923,1.872186394457547,1.979783313679245,1.865013266509434
000725.SZ,20061205,2.7,2.74,2.65,2.73,2.72,0.01,0.37,79197.0,21428.2166,3.893,1.9582639298349047,1.936744545990566,1.9654370577830187,1.90087890625
000725.SZ,20061206,2.72,2.99,2.65,2.88,2.73,0.15,5.49,227760.25,64314.8118,3.893,2.0658608490566035,1.9510908018867923,2.144765256485849,1.90087890625
000725.SZ,20061207,2.84,3.02,2.8,2.86,2.88,-0.02,-0.69,205785.29,60118.8135,3.893,2.0515145931603773,2.0371683372641507,2.1662846403301885,2.008475825471698
000725.SZ,20061208,2.81,2.88,2.68,2.68,2.86,-0.18,-6.29,93096.23,25573.057,3.893,1.9223982900943395,2.015648953419811,2.0658608490566035,1.9223982900943395
000725.SZ,20061211,2.66,2.82,2.65,2.82,2.68,0.14,5.22,81799.34,22622.3568,3.893,2.0228220813679245,1.908052034198113,2.0228220813679245,1.90087890625
000725.SZ,20061212,2.83,2.88,2.73,2.78,2.82,-0.04,-1.42,76821.02,21595.0952,3.893,1.9941295695754715,2.029995209316038,2.0658608490566035,1.9582639298349047
000725.SZ,20061213,2.78,2.79,2.7,2.72,2.78,-0.06,-2.16,47659.3,13011.4814,3.893,1.9510908018867923,1.9941295695754715,2.0013026975235846,1.936744545990566
000725.SZ,20061214,2.73,2.77,2.7,2.73,2.72,0.01,0.37,40216.63,10971.2312,3.893,1.9582639298349047,1.9582639298349047,1.9869564416273584,1.936744545990566
000725.SZ,20061215,2.7,2.75,2.69,2.73,2.73,0.0,0.0,61017.15,16582.0181,3.893,1.9582639298349047,1.936744545990566,1.972610185731132,1.9295714180424528
000725.SZ,20061218,2.73,2.75,2.7,2.72,2.73,-0.01,-0.37,73652.26,20018.0445,3.893,1.9510908018867923,1.9582639298349047,1.972610185731132,1.936744545990566
