ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000768.SZ,20081020,12.38,12.77,12.12,12.75,12.27,0.48,3.91,75869.6,94476.6559,3.663,5.422602668152844,5.265240865233899,5.431108711553867,5.154662301020585
000768.SZ,20081021,12.8,12.86,12.3,12.35,12.75,-0.4,-3.14,64026.99,80877.5684,3.663,5.252481800132362,5.443867776655404,5.469385906858475,5.231216691629803
000768.SZ,20081022,12.18,12.27,11.5,11.55,12.35,-0.8,-6.48,56394.59,66776.4283,3.663,4.9122400640914,5.180180431223658,5.218457626528266,4.890974955588839
000768.SZ,20081023,11.38,11.81,11.29,11.65,11.55,0.1,0.87,38271.75,44494.5452,3.663,4.95477028109652,4.839938695182695,5.022818628304713,4.801661499878087
000768.SZ,20081024,11.61,11.79,11.22,11.3,11.65,-0.35,-3.0,35472.07,40691.5058,3.663,4.805914521578599,4.937758194294472,5.0143125849036885,4.771890347974503
000768.SZ,20081027,11.05,11.05,10.17,10.17,11.3,-1.13,-10.0,48194.15,50720.2142,3.663,4.325323069420739,4.699588979065799,4.699588979065799,4.325323069420739
000768.SZ,20081028,9.79,10.43,9.69,10.33,10.17,0.16,1.57,54060.31,54583.6795,3.663,4.393371416628932,4.163708244801281,4.435901633634051,4.121178027796161
000768.SZ,20081029,10.48,10.58,9.88,9.9,10.33,-0.43,-4.16,46108.8,47418.3867,3.663,4.210491483506914,4.457166742136612,4.499696959141732,4.20198544010589
000768.SZ,20081030,10.04,10.26,9.92,10.06,9.9,0.16,1.62,37104.75,37451.3058,3.663,4.278539830715107,4.270033787314082,4.363600264725347,4.218997526907938
000768.SZ,20081031,10.1,10.29,10.01,10.17,10.06,0.11,1.09,32572.98,33124.9294,3.663,4.325323069420739,4.295551917517154,4.376359329826883,4.257274722212546
000768.SZ,20081103,10.17,10.3,10.02,10.04,10.17,-0.13,-1.28,25258.82,25628.73,3.663,4.270033787314082,4.325323069420739,4.380612351527396,4.261527743913057
000768.SZ,20081104,10.1,10.13,9.2,9.23,10.04,-0.81,-8.07,55635.02,52736.4434,3.663,3.925539029572608,4.295551917517154,4.308310982618691,3.912779964471072
000768.SZ,20081105,9.46,9.77,9.46,9.6,9.23,0.37,4.01,50648.17,48758.092,3.663,4.0829008324915534,4.023358528684385,4.155202201400257,4.023358528684385
000768.SZ,20081106,9.35,10.24,9.26,9.94,9.6,0.34,3.54,84360.38,84657.4162,3.663,4.227503570308961,3.976575289978752,4.355094221324323,3.938298094674144
000768.SZ,20081107,9.65,10.0,9.46,9.85,9.94,-0.09,-0.91,52650.06,51246.0944,3.663,4.1892263750043535,4.104165940994113,4.253021700512034,4.023358528684385
000768.SZ,20081110,10.1,10.76,10.0,10.65,9.85,0.8,8.12,80419.93,83493.0073,3.663,4.5294681110453165,4.295551917517154,4.576251349750949,4.253021700512034
000768.SZ,20081111,10.6,10.64,10.3,10.3,10.65,-0.35,-3.29,71428.42,74835.6118,3.663,4.380612351527396,4.508203002542756,4.525215089344805,4.380612351527396
000768.SZ,20081112,10.24,10.58,10.2,10.53,10.3,0.23,2.23,42546.57,44399.8604,3.663,4.478431850639171,4.355094221324323,4.499696959141732,4.338082134522274
000768.SZ,20081113,10.39,11.06,10.31,10.87,10.53,0.34,3.23,92791.65,99407.2911,3.663,4.623034588456581,4.418889546832004,4.70384200076631,4.384865373227908
000768.SZ,20081114,10.91,11.5,10.8,11.5,10.87,0.63,5.8,112939.47,125861.6086,3.663,4.890974955588839,4.640046675258629,4.890974955588839,4.593263436552998
000768.SZ,20081117,11.49,12.08,11.33,12.03,11.5,0.53,4.61,119255.1,140834.4673,3.663,5.116385105715977,4.886721933888327,5.137650214218538,4.818673586680135
000768.SZ,20081118,11.89,12.0,10.83,10.83,12.03,-1.2,-9.98,126514.07,144290.2118,3.663,4.606022501654533,5.056842801908808,5.103626040614441,4.606022501654533
000768.SZ,20081119,10.82,11.78,10.82,11.69,10.83,0.86,7.94,79815.21,90306.2082,3.663,4.971782367898568,4.601769479954021,5.010059563203176,4.601769479954021
000768.SZ,20081120,11.4,12.77,11.3,12.14,11.69,0.45,3.85,144627.38,176196.5841,3.663,5.16316834442161,4.848444738583719,5.431108711553867,4.805914521578599
000768.SZ,20081127,12.74,13.12,11.9,12.1,12.14,-0.04,-0.33,169696.2,211562.4868,3.663,5.146156257619562,5.418349646452332,5.579964471071788,5.061095823609321
000768.SZ,20081128,11.82,11.88,11.09,11.22,12.1,-0.88,-7.27,85561.28,97800.5592,3.663,4.771890347974503,5.027071650005224,5.052589780208297,4.716601065867846
000768.SZ,20081201,11.1,11.62,11.05,11.48,11.22,0.26,2.32,55066.37,62836.9765,3.663,4.882468912187815,4.720854087568358,4.942011215994984,4.699588979065799
000768.SZ,20081202,11.2,11.67,11.06,11.58,11.48,0.1,0.87,84135.52,96019.2569,3.663,4.924999129192935,4.763384304573478,4.963276324497544,4.70384200076631
000768.SZ,20081203,11.68,12.3,11.68,12.23,11.58,0.65,5.61,102357.81,123670.8932,3.663,5.201445539726218,4.967529346198056,5.231216691629803,4.967529346198056
000768.SZ,20081204,12.48,13.05,12.26,12.59,12.23,0.36,2.94,160546.35,203112.4689,3.663,5.354554320944651,5.307771082239019,5.550193319168205,5.214204604827754
000768.SZ,20081205,12.39,12.73,12.35,12.65,12.59,0.06,0.48,83081.97,104145.8805,3.663,5.380072451147724,5.26949388693441,5.41409662475182,5.252481800132362
000768.SZ,20081208,12.84,13.23,12.66,13.11,12.65,0.46,3.64,106790.56,138746.2631,3.663,5.575711449371277,5.460879863457452,5.626747709777422,5.384325472848235
000768.SZ,20081209,13.14,13.16,12.47,12.49,13.11,-0.62,-4.73,91602.42,116891.3789,3.663,5.312024103939531,5.588470514472813,5.596976557873837,5.303518060538507
000768.SZ,20081210,12.48,12.88,12.45,12.79,12.49,0.3,2.4,71513.12,91001.42,3.663,5.439614754954891,5.307771082239019,5.4778919502595,5.295012017137482
000768.SZ,20081211,12.81,13.22,12.41,12.43,12.79,-0.36,-2.81,79671.8,102328.877,3.663,5.286505973736459,5.448120798355916,5.62249468807691,5.277999930335435
000768.SZ,20081212,12.35,12.38,11.78,11.89,12.43,-0.54,-4.34,75889.66,90881.4823,3.663,5.056842801908808,5.252481800132362,5.265240865233899,5.010059563203176
000768.SZ,20081215,12.1,12.33,11.81,11.98,11.89,0.09,0.76,52143.08,62962.4093,3.663,5.095119997213417,5.146156257619562,5.243975756731338,5.022818628304713
000768.SZ,20081216,11.81,12.11,11.51,12.1,11.98,0.12,1.0,47589.14,56017.2529,3.663,5.146156257619562,5.022818628304713,5.150409279320073,4.895227977289352
000768.SZ,20081217,12.16,12.63,12.03,12.42,12.1,0.32,2.64,92508.43,114809.6793,3.663,5.282252952035947,5.171674387822634,5.3715664077467,5.116385105715977
000768.SZ,20081218,12.4,13.2,12.25,13.14,12.42,0.72,5.8,140731.37,180727.7291,3.663,5.588470514472813,5.273746908634923,5.613988644675885,5.209951583127242
000768.SZ,20081219,13.08,13.19,12.87,12.9,13.14,-0.24,-1.83,109556.19,142638.172,3.663,5.486397993660524,5.562952384269741,5.609735622975373,5.473638928558988
000768.SZ,20081222,12.93,13.32,12.93,13.07,12.9,0.17,1.32,112447.24,147950.7039,3.663,5.558699362569229,5.49915705876206,5.66502490508203,5.49915705876206
000768.SZ,20081223,13.1,13.44,12.51,12.77,13.07,-0.3,-2.3,149271.02,195375.1227,3.663,5.431108711553867,5.571458427670764,5.716061165488174,5.320530147340555
000768.SZ,20081224,12.91,13.28,12.75,13.1,12.77,0.33,2.58,151952.85,198163.3423,3.663,5.571458427670764,5.490651015361037,5.648012818279981,5.422602668152844
000768.SZ,20081225,13.28,13.37,12.21,12.34,13.1,-0.76,-5.8,143207.57,182360.6411,3.663,5.248228778431851,5.648012818279981,5.68629001358459,5.192939496325194
000768.SZ,20081226,12.34,12.68,12.03,12.55,12.34,0.21,1.7,84073.53,104280.3616,3.663,5.337542234142603,5.248228778431851,5.392831516249259,5.116385105715977
000768.SZ,20081229,12.5,13.14,12.26,13.09,12.55,0.54,4.3,106335.01,135715.4341,3.663,5.567205405970253,5.316277125640043,5.588470514472813,5.214204604827754
000768.SZ,20081230,13.05,13.26,12.89,12.9,13.09,-0.19,-1.45,94990.22,124093.6909,3.663,5.486397993660524,5.550193319168205,5.639506774878957,5.482144971960013
000768.SZ,20081231,12.91,12.98,12.33,12.49,12.9,-0.41,-3.18,69129.54,87023.6263,3.663,5.312024103939531,5.490651015361037,5.520422167264621,5.243975756731338
000768.SZ,20090105,12.7,13.2,12.58,13.13,12.49,0.64,5.1241,95884.24,123943.2039,3.663,5.584217492772302,5.401337559650282,5.613988644675885,5.35030129924414
000768.SZ,20090106,13.15,14.26,12.98,14.0,13.13,0.87,6.626,245447.68,338117.7791,3.663,5.954230380716848,5.592723536173326,6.06480894493016,5.520422167264621
000768.SZ,20090107,13.93,14.78,13.8,14.25,14.0,0.25,1.7857,224174.8,319628.123,3.663,6.060555923229649,5.924459228813263,6.285966073356787,5.869169946706608
000768.SZ,20090108,13.9,14.95,13.71,14.64,14.25,0.39,2.7368,225907.92,327331.0557,3.663,6.226423769549618,5.911700163711728,6.358267442265491,5.830892751401999
000768.SZ,20090109,14.68,14.94,14.32,14.7,14.64,0.06,0.4098,130747.54,191180.9195,3.663,6.25194189975269,6.243435856351666,6.354014420564979,6.090327075133233
000768.SZ,20090112,14.8,15.23,14.55,14.73,14.7,0.03,0.2041,132691.29,197961.1179,3.663,6.264700964854227,6.294472116757811,6.477352049879828,6.18814657424501
000768.SZ,20090113,14.5,14.6,13.95,13.97,14.73,-0.76,-5.1595,110604.07,157004.0708,3.663,5.941471315615312,6.166881465742449,6.20941168274757,5.932965272214287
000768.SZ,20090114,13.91,14.68,13.91,14.6,13.97,0.63,4.5097,89011.55,127907.9578,3.663,6.20941168274757,5.915953185412239,6.243435856351666,5.915953185412239
000768.SZ,20090115,14.4,14.9,14.36,14.6,14.6,0.0,0.0,102677.08,150370.8447,3.663,6.20941168274757,6.124351248737329,6.337002333762931,6.107339161935281
000768.SZ,20090116,14.65,15.3,14.65,14.93,14.6,0.33,2.2603,147113.96,221052.3354,3.663,6.349761398864467,6.23067679125013,6.507123201783413,6.23067679125013
000768.SZ,20090119,15.1,15.23,14.54,14.7,14.93,-0.23,-1.5405,87894.48,130367.2283,3.663,6.25194189975269,6.422062767773172,6.477352049879828,6.183893552544498
000768.SZ,20090120,14.7,15.1,14.6,15.08,14.7,0.38,2.585,71112.82,106008.0796,3.663,6.413556724372148,6.25194189975269,6.422062767773172,6.20941168274757
000768.SZ,20090121,14.98,15.89,14.88,15.54,15.08,0.46,3.0504,145295.94,226047.3708,3.663,6.609195722595701,6.371026507367027,6.758051482113623,6.328496290361907
000768.SZ,20090122,15.64,16.18,15.35,15.95,15.54,0.41,2.6384,117945.89,187248.6949,3.663,6.783569612316694,6.651725939600821,6.881389111428471,6.5283883102859726
000768.SZ,20090123,16.0,16.0,15.51,15.63,15.95,-0.32,-2.0063,73814.48,115960.8667,3.663,6.64747291790031,6.804834720819255,6.804834720819255,6.596436657494165
000768.SZ,20090202,15.98,16.99,15.85,16.74,15.63,1.11,7.1017,115957.45,190856.1303,3.663,7.1195583266571445,6.796328677418231,7.225883869169945,6.741039395311574
000768.SZ,20090203,17.25,17.28,16.5,16.76,16.74,0.02,0.1195,128485.52,215640.3747,3.663,7.12806437005817,7.336462433383259,7.349221498484796,7.017485805844856
000768.SZ,20090204,16.83,16.9,16.41,16.81,16.76,0.05,0.2983,116849.43,194489.6721,3.663,7.149329478560729,7.157835521961752,7.1876066738653375,6.979208610540248
000768.SZ,20090205,16.82,16.88,16.26,16.33,16.81,-0.48,-2.8554,130819.98,215808.8093,3.663,6.945184436936152,7.153582500261242,7.179100630464314,6.915413285032568
000768.SZ,20090206,16.31,16.86,16.31,16.73,16.33,0.4,2.4495,119069.87,198618.1835,3.663,7.1153053049566335,6.936678393535128,7.17059458706329,6.936678393535128
000768.SZ,20090209,16.91,17.56,16.7,17.17,16.73,0.44,2.63,149427.88,255424.6476,3.663,7.302438259779164,7.19185969556585,7.468306106099131,7.102546239855097
000768.SZ,20090210,17.09,17.16,16.61,17.02,17.17,-0.15,-0.8736,121706.19,205245.6668,3.663,7.238642934271483,7.268414086175066,7.29818523807865,7.064269044550488
000768.SZ,20090211,16.79,18.1,16.7,17.3,17.02,0.28,1.6451,234698.69,411407.3605,3.663,7.3577275418858195,7.140823435159705,7.697969277926783,7.102546239855097
000768.SZ,20090212,17.5,19.03,17.0,19.03,17.3,1.73,10.0,369195.53,671586.4185,3.663,8.093500296074401,7.442787975896059,8.093500296074401,7.230136890870458
000768.SZ,20090213,19.16,20.93,19.06,20.6,19.03,1.57,8.2501,353435.27,703885.1198,3.663,8.761224703054792,8.14878957818106,8.901574419171688,8.106259361175937
000768.SZ,20090216,20.6,20.78,19.88,20.32,20.6,-0.28,-1.3592,233228.39,472492.0459,3.663,8.642140095440453,8.761224703054792,8.837779093664007,8.455007140617923
000768.SZ,20090217,20.26,20.3,19.01,19.21,20.32,-1.11,-5.4626,211474.32,414395.6654,3.663,8.170054686683619,8.616621965237382,8.633634052039431,8.084994252673377
000768.SZ,20090218,18.8,20.14,18.71,19.23,19.21,0.02,0.1041,196618.46,385909.0167,3.663,8.17856073008464,7.995680796962625,8.565585704831237,7.957403601658016
000768.SZ,20090219,19.6,21.15,19.39,21.15,19.23,1.92,9.9844,302491.53,615550.2907,3.663,8.995140896582953,8.335922533003586,8.995140896582953,8.246609077292835
000768.SZ,20090220,21.16,22.18,20.8,21.0,21.15,-0.15,-0.7092,260765.18,559577.3117,3.663,8.931345571075273,8.999393918283465,9.433202131735692,8.846285137065031
000768.SZ,20090223,21.15,22.87,20.81,22.25,21.0,1.25,5.9524,216029.39,475794.9048,3.663,9.462973283639275,8.995140896582953,9.726660629071022,8.850538158765541
000768.SZ,20090224,21.9,23.1,21.38,22.5,22.25,0.25,1.1236,236911.58,525433.4049,3.663,9.569298826152076,9.314117524121354,9.8244801281828,9.092960395694728
000768.SZ,20090225,22.85,23.07,21.0,21.53,22.5,-0.97,-4.3111,230461.29,505654.6987,3.663,9.15675572120241,9.71815458567,9.811721063081263,8.931345571075273
000768.SZ,20090227,19.38,20.0,19.38,19.38,21.53,-2.15,-9.9861,155958.0,302661.0884,3.663,8.242356055592323,8.242356055592323,8.506043401024067,8.242356055592323
000768.SZ,20090302,17.51,20.19,17.51,20.18,19.38,0.8,4.128,446036.25,843200.1409,3.663,8.582597791633285,7.447040997596574,8.586850813333799,7.447040997596574
000768.SZ,20090303,20.8,22.2,20.5,22.2,20.18,2.02,10.0099,683946.65,1488111.1132,3.663,9.441708175136716,8.846285137065031,9.441708175136716,8.718694486049671
000768.SZ,20090304,23.0,24.4,22.63,23.65,22.2,1.45,6.5315,779720.59,1842191.3981,3.663,10.05839632171096,9.781949911177678,10.377372949249365,9.624588108258733
000768.SZ,20090305,23.35,24.32,23.0,24.05,23.65,0.4,1.6913,604069.85,1429113.1127,3.663,10.228517189731445,9.930805670695602,10.343348775645268,9.781949911177678
000768.SZ,20090306,23.61,24.02,22.79,22.95,24.05,-1.1,-4.5738,363104.35,848747.6821,3.663,9.76068480267512,10.041384234908913,10.215758124629906,9.692636455466925
000768.SZ,20090309,23.25,23.38,20.67,20.98,22.95,-1.97,-8.5839,463612.37,1012151.5203,3.663,8.922839527674247,9.88827545369048,9.943564735797136,8.790995854958377
000768.SZ,20090310,20.75,21.41,20.23,21.17,20.98,0.19,0.9056,258922.64,541105.8087,3.663,9.003646939983977,8.825020028562472,9.105719460796266,8.603862900135846
000768.SZ,20090311,21.5,21.58,20.22,20.26,21.17,-0.91,-4.2985,246994.23,514304.4462,3.663,8.616621965237382,9.143996656100873,9.178020829704968,8.599609878435333
000768.SZ,20090312,20.23,21.4,20.08,21.11,20.26,0.85,4.1955,279035.6,581798.1178,3.663,8.978128809780905,8.603862900135846,9.101466439095754,8.540067574628164
000768.SZ,20090313,21.0,21.1,20.32,20.44,21.11,-0.67,-3.1739,173664.14,358980.1267,3.663,8.693176355846598,8.931345571075273,8.973875788080392,8.642140095440453
000768.SZ,20090316,20.3,21.24,20.21,20.98,20.44,0.54,2.6419,148267.15,306946.2201,3.663,8.922839527674247,8.633634052039431,9.03341809188756,8.59535685673482
000768.SZ,20090317,21.0,22.6,20.62,22.01,20.98,1.03,4.9094,287998.95,621953.5571,3.663,9.360900762826988,8.931345571075273,9.611829043157195,8.769730746455815
000768.SZ,20090318,22.05,22.64,21.8,21.95,22.01,-0.06,-0.2726,275690.19,613632.4113,3.663,9.335382632623912,9.377912849629036,9.628841129959245,9.271587307116237
000768.SZ,20090319,21.93,22.49,21.85,22.22,21.95,0.27,1.2301,186575.32,413195.6493,3.663,9.45021421853774,9.326876589222891,9.565045804451564,9.292852415618796
000768.SZ,20090320,22.34,22.34,21.34,21.73,22.22,-0.49,-2.2052,220775.0,480627.9345,3.663,9.24181615521265,9.501250478943884,9.501250478943884,9.07594830889268
000768.SZ,20090323,21.73,22.85,21.4,22.3,21.73,0.57,2.6231,253223.1,565296.071,3.663,9.484238392141837,9.24181615521265,9.71815458567,9.101466439095754
000768.SZ,20090324,22.58,23.8,22.38,23.44,22.3,1.14,5.1121,385051.92,891054.3274,3.663,9.969082866000209,9.603322999756172,10.122191647218642,9.518262565745932
000768.SZ,20090325,23.0,23.29,22.15,22.25,23.44,-1.19,-5.0768,260969.42,595180.8732,3.663,9.462973283639275,9.781949911177678,9.905287540492528,9.420443066634157
000768.SZ,20090326,22.15,22.52,21.45,22.49,22.25,0.24,1.0787,214355.79,473758.4773,3.663,9.565045804451564,9.420443066634157,9.5778048695531,9.122731547598312
000768.SZ,20090327,22.58,23.44,22.41,22.66,22.49,0.17,0.7559,197579.63,452061.4984,3.663,9.63734717336027,9.603322999756172,9.969082866000209,9.53102163084747
000768.SZ,20090330,22.7,23.27,22.5,22.75,22.66,0.09,0.3972,154900.07,355354.3017,3.663,9.675624368664876,9.654359260162318,9.896781497091505,9.569298826152076
000768.SZ,20090331,22.09,22.45,21.81,22.4,22.75,-0.35,-1.5385,167696.52,371851.3326,3.663,9.526768609146956,9.394924936431083,9.548033717649515,9.275840328816749
000768.SZ,20090401,22.42,23.1,22.41,22.75,22.4,0.35,1.5625,169092.2,385080.9461,3.663,9.675624368664876,9.53527465254798,9.8244801281828,9.53102163084747
000768.SZ,20090402,22.95,24.8,22.85,24.05,22.75,1.3,5.7143,477827.24,1143961.5796,3.663,10.228517189731445,9.76068480267512,10.547493817269846,9.71815458567
000768.SZ,20090403,24.08,25.97,23.51,25.2,24.05,1.15,4.7817,526669.12,1297581.7891,3.663,10.717614685290329,10.241276254832975,11.045097356229752,9.998854017903794
000768.SZ,20090407,25.22,25.9,24.66,25.13,25.2,-0.07,-0.2778,285331.56,718001.9212,3.663,10.687843533386742,10.726120728691347,11.015326204326168,10.487951513462676
000768.SZ,20090408,24.92,25.84,24.01,24.04,25.13,-1.09,-4.3374,356654.86,891051.2845,3.663,10.22426416803093,10.59853007767599,10.989808074123095,10.211505102929394
000768.SZ,20090409,24.03,24.75,23.5,24.64,24.04,0.6,2.4958,260786.89,628784.4791,3.663,10.479445470061654,10.22001114633042,10.526228708767285,9.994600996203282
000768.SZ,20090410,24.8,25.3,24.4,25.03,24.64,0.39,1.5828,254424.15,634556.8484,3.663,10.64531331638162,10.547493817269846,10.760144902295448,10.377372949249365
000768.SZ,20090413,25.2,25.88,24.82,25.64,25.03,0.61,2.4371,378640.97,958463.8703,3.663,10.904747640112856,10.717614685290329,11.006820160925145,10.55599986067087
000768.SZ,20090414,25.0,26.45,24.38,25.96,25.64,0.32,1.248,530358.46,1334622.2385,3.663,11.040844334529242,10.632554251280084,11.24924239785433,10.36886690584834
000768.SZ,20090415,25.6,26.65,25.4,25.87,25.96,-0.09,-0.3467,385484.47,1001063.165,3.663,11.002567139224633,10.887735553310808,11.33430283186457,10.802675119300565
000768.SZ,20090416,25.67,26.33,25.23,25.3,25.87,-0.57,-2.2033,299501.37,769171.4597,3.663,10.760144902295448,10.917506705214391,11.198206137448183,10.730373750391864
000768.SZ,20090417,25.38,25.68,24.08,24.29,25.3,-1.01,-3.9921,283837.71,700269.7574,3.663,10.33058971054373,10.794169075899545,10.921759726914903,10.241276254832975
000768.SZ,20090420,24.1,24.88,24.1,24.78,24.29,0.49,2.0173,154734.77,380559.5361,3.663,10.53898777386882,10.249782298234004,10.58151799087394,10.249782298234004
000768.SZ,20090421,24.58,25.08,24.0,24.3,24.78,-0.48,-1.937,178896.9,439049.8793,3.663,10.334842732244242,10.45392733985858,10.666578424884182,10.207252081228882
000768.SZ,20090423,23.15,23.75,22.52,23.38,24.3,-0.92,-3.786,227359.07,524178.2918,3.663,9.943564735797136,9.845745236685358,10.10092653871608,9.5778048695531
000768.SZ,20090424,23.0,23.38,22.0,22.08,23.38,-1.3,-5.5603,233998.94,525961.3611,3.663,9.390671914730572,9.781949911177678,9.943564735797136,9.356647741126476
000768.SZ,20090427,21.81,22.0,20.36,20.58,22.08,-1.5,-6.7935,197207.44,418554.0627,3.663,8.752718659653766,9.275840328816749,9.356647741126476,8.6591521822425
000768.SZ,20090428,20.26,21.19,20.26,20.81,20.58,0.23,1.1176,123742.21,257657.7252,3.663,8.850538158765541,8.616621965237382,9.012152983385002,8.616621965237382
000768.SZ,20090429,20.82,21.78,20.63,21.42,20.81,0.61,2.9313,145018.95,307711.4125,3.663,9.109972482496778,8.854791180466055,9.263081263715211,8.773983768156327
000768.SZ,20090430,21.5,21.96,21.32,21.79,21.42,0.37,1.7274,139787.42,303753.5744,3.663,9.26733428541572,9.143996656100873,9.339635654324429,9.067442265491657
000768.SZ,20090504,21.73,22.57,21.61,22.44,21.79,0.65,2.983,134202.92,297934.2211,3.663,9.543780695949003,9.24181615521265,9.59906997805566,9.190779894806504
