ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002890.SZ,20190902,18.92,19.63,18.92,19.53,19.04,0.49,2.5735,3723.0,7231.944,1.002,7.379260153097779,7.14877634903277,7.41704438327237,7.14877634903277
002890.SZ,20190903,19.53,19.66,19.4,19.65,19.53,0.12,0.6144,2548.68,4982.479,1.002,7.424601229307289,7.379260153097779,7.4283796523247485,7.330140653870808
002890.SZ,20190904,19.57,19.6,19.4,19.57,19.65,-0.08,-0.4071,3309.0,6458.388,1.002,7.394373845167616,7.394373845167616,7.405709114219994,7.330140653870808
002890.SZ,20190905,19.67,20.16,19.56,19.85,19.57,0.28,1.4308,7440.06,14775.987,1.002,7.500169689656474,7.432158075342208,7.617300803197708,7.390595422150156
002890.SZ,20190906,19.75,20.24,19.75,20.0,19.85,0.15,0.7557,6210.0,12451.943,1.002,7.55684603491836,7.462385459481881,7.64752818733738,7.462385459481881
002890.SZ,20190909,20.14,20.27,20.0,20.27,20.0,0.27,1.35,5117.52,10308.092,1.002,7.658863456389758,7.609743957162789,7.658863456389758,7.55684603491836
002890.SZ,20190910,20.17,20.31,20.07,20.2,20.27,-0.07,-0.3453,2866.0,5783.204,1.002,7.632414495267545,7.621079226215167,7.673977148459595,7.583294996040576
002890.SZ,20190911,20.3,20.45,20.2,20.31,20.2,0.11,0.5446,3335.0,6784.656,1.002,7.673977148459595,7.670198725442137,7.726875070704024,7.632414495267545
002890.SZ,20190912,20.43,20.43,20.09,20.29,20.31,-0.02,-0.0985,3897.99,7902.228,1.002,7.666420302424676,7.719318224669105,7.719318224669105,7.590851842075493
002890.SZ,20190916,20.44,20.77,20.14,20.64,20.29,0.35,1.725,8000.53,16442.717,1.002,7.798665108035749,7.723096647686566,7.847784607262718,7.609743957162789
002890.SZ,20190917,20.59,20.74,19.92,20.69,20.64,0.05,0.2422,10914.53,22207.42,1.002,7.817557223123044,7.779772992948453,7.83644933821034,7.526618650778689
002890.SZ,20190918,21.63,21.63,20.23,20.35,20.69,-0.34,-1.6433,23010.38,48392.943,1.002,7.689090840529433,8.172728986764207,8.172728986764207,7.643749764319922
002890.SZ,20190919,19.94,20.34,19.9,20.32,20.35,-0.03,-0.1474,10047.84,20224.878,1.002,7.6777555714770545,7.534175496813606,7.685312417511972,7.519061804743768
002890.SZ,20190920,20.25,20.45,20.1,20.21,20.32,-0.11,-0.5413,6688.0,13564.493,1.002,7.636192918285004,7.65130661035484,7.726875070704024,7.594630265092952
002890.SZ,20190923,20.16,20.43,19.95,20.32,20.21,0.11,0.5443,6688.99,13537.579,1.002,7.6777555714770545,7.617300803197708,7.719318224669105,7.537953919831064
002890.SZ,20190924,20.3,20.6,20.07,20.55,20.32,0.23,1.1319,7340.03,15014.447,1.002,7.764659300878616,7.670198725442137,7.783551415965912,7.583294996040576
002890.SZ,20190925,20.54,20.55,20.18,20.24,20.55,-0.31,-1.5085,4253.0,8659.06,1.002,7.64752818733738,7.760880877861156,7.764659300878616,7.624857649232625
002890.SZ,20190926,20.38,20.49,19.41,19.6,20.24,-0.64,-3.1621,4994.52,9915.714,1.002,7.405709114219994,7.700426109581809,7.74198876277386,7.33391907688827
002890.SZ,20190927,19.6,19.93,19.32,19.82,19.6,0.22,1.1224,3418.0,6750.845,1.002,7.488834420604095,7.405709114219994,7.530397073796147,7.299913269731137
002890.SZ,20190930,19.89,20.19,19.65,19.79,19.82,-0.03,-0.1514,3216.04,6445.75,1.002,7.477499151551718,7.51528338172631,7.628636072250085,7.424601229307289
002890.SZ,20191008,19.79,20.47,19.79,20.18,19.79,0.39,1.9707,4051.21,8210.331,1.002,7.624857649232625,7.477499151551718,7.734431916738941,7.477499151551718
002890.SZ,20191009,20.0,20.53,20.0,20.48,20.18,0.3,1.4866,3700.52,7516.583,1.002,7.738210339756401,7.55684603491836,7.757102454843698,7.55684603491836
002890.SZ,20191010,20.39,20.78,20.39,20.64,20.48,0.16,0.7813,3645.0,7524.915,1.002,7.798665108035749,7.704204532599269,7.851563030280177,7.704204532599269
002890.SZ,20191011,20.63,20.94,20.56,20.69,20.64,0.05,0.2422,4610.92,9567.003,1.002,7.817557223123044,7.794886685018289,7.912017798559524,7.768437723896074
002890.SZ,20191014,20.75,21.02,20.75,20.89,20.69,0.2,0.9667,4640.68,9706.676,1.002,7.893125683472228,7.840227761227799,7.942245182699197,7.840227761227799
002890.SZ,20191015,20.8,21.06,20.46,20.81,20.89,-0.08,-0.383,6295.17,13021.456,1.002,7.862898299332555,7.859119876315095,7.957358874769033,7.7306534937214835
002890.SZ,20191016,20.83,20.92,20.2,20.44,20.81,-0.37,-1.778,6005.0,12280.994,1.002,7.723096647686566,7.870455145367472,7.904460952524606,7.632414495267545
002890.SZ,20191017,20.38,20.66,20.27,20.33,20.44,-0.11,-0.5382,5375.0,10962.859,1.002,7.681533994494512,7.700426109581809,7.806221954070666,7.658863456389758
002890.SZ,20191018,20.28,20.45,19.93,20.01,20.33,-0.32,-1.574,5196.0,10489.093,1.002,7.56062445793582,7.662641879407218,7.726875070704024,7.530397073796147
002890.SZ,20191021,19.93,20.17,19.76,20.0,20.01,-0.01,-0.05,3897.97,7797.561,1.002,7.55684603491836,7.530397073796147,7.621079226215167,7.466163882499341
002890.SZ,20191022,19.87,20.6,19.87,20.59,20.0,0.59,2.95,5868.57,11905.668,1.002,7.779772992948453,7.507726535691391,7.783551415965912,7.507726535691391
002890.SZ,20191023,20.51,20.8,20.35,20.39,20.59,-0.2,-0.9713,5164.0,10635.038,1.002,7.704204532599269,7.749545608808779,7.859119876315095,7.689090840529433
002890.SZ,20191024,20.57,20.6,20.34,20.54,20.39,0.15,0.7357,3428.0,7015.503,1.002,7.760880877861156,7.772216146913533,7.783551415965912,7.685312417511972
002890.SZ,20191025,20.43,20.72,20.23,20.72,20.54,0.18,0.8763,4106.39,8421.907,1.002,7.828892492175422,7.719318224669105,7.828892492175422,7.643749764319922
002890.SZ,20191028,20.55,21.11,20.55,20.98,20.72,0.26,1.2548,6251.28,13076.128,1.002,7.92713149062936,7.764659300878616,7.97625098985633,7.764659300878616
002890.SZ,20191029,21.09,21.09,20.63,20.83,20.98,-0.15,-0.715,5425.0,11312.24,1.002,7.870455145367472,7.968694143821411,7.968694143821411,7.794886685018289
002890.SZ,20191030,20.57,20.83,20.31,20.7,20.83,-0.13,-0.6241,6741.18,13882.48,1.002,7.821335646140502,7.772216146913533,7.870455145367472,7.673977148459595
002890.SZ,20191031,20.7,21.07,20.61,20.81,20.7,0.11,0.5314,6178.22,12889.639,1.002,7.862898299332555,7.821335646140502,7.961137297786493,7.78732983898337
002890.SZ,20191101,20.65,21.17,20.32,21.15,20.81,0.34,1.6338,8430.14,17558.025,1.002,7.991364681926166,7.802443531053207,7.998921527961085,7.6777555714770545
002890.SZ,20191104,21.08,21.15,20.85,21.02,21.15,-0.13,-0.6147,7362.74,15436.691,1.002,7.942245182699197,7.964915720803951,7.991364681926166,7.878011991402391
002890.SZ,20191105,21.07,21.2,20.8,20.86,21.02,-0.16,-0.7612,5142.0,10795.561,1.002,7.88179041441985,7.961137297786493,8.010256797013461,7.859119876315095
002890.SZ,20191106,20.74,21.29,20.74,20.81,20.86,-0.05,-0.2397,5719.98,12006.911,1.002,7.862898299332555,7.83644933821034,8.044262604170594,7.83644933821034
002890.SZ,20191107,20.72,21.12,20.66,21.08,20.81,0.27,1.2975,5220.14,10949.436,1.002,7.964915720803951,7.828892492175422,7.980029412873789,7.806221954070666
002890.SZ,20191108,21.08,21.33,20.93,21.02,21.08,-0.06,-0.2846,4590.0,9729.02,1.002,7.942245182699197,7.964915720803951,8.059376296240432,7.908239375542064
002890.SZ,20191111,20.92,20.92,20.17,20.3,21.02,-0.72,-3.4253,6848.0,13971.236,1.002,7.670198725442137,7.904460952524606,7.904460952524606,7.621079226215167
002890.SZ,20191112,20.45,20.79,20.18,20.4,20.3,0.1,0.4926,5346.38,10940.641,1.002,7.707982955616727,7.726875070704024,7.855341453297635,7.624857649232625
002890.SZ,20191113,20.55,21.28,20.49,21.18,20.4,0.78,3.8235,10271.09,21659.824,1.002,8.002699950978544,7.764659300878616,8.040484181153136,7.74198876277386
002890.SZ,20191114,21.01,21.49,20.86,21.48,21.18,0.3,1.4164,9721.02,20729.533,1.002,8.11605264150232,7.938466759681739,8.119831064519778,7.88179041441985
002890.SZ,20191115,21.47,21.47,20.66,20.69,21.48,-0.79,-3.6778,6201.99,13045.05,1.002,7.817557223123044,8.11227421848486,8.11227421848486,7.806221954070666
002890.SZ,20191118,20.65,21.62,20.52,21.5,20.69,0.81,3.9149,6328.0,13398.661,1.002,8.123609487537237,7.802443531053207,8.168950563746748,7.753324031826238
002890.SZ,20191119,21.51,21.85,21.43,21.85,21.5,0.35,1.6279,9642.06,20924.967,1.002,8.25585429314831,8.127387910554697,8.25585429314831,8.097160526415024
002890.SZ,20191120,21.85,21.85,21.3,21.4,21.85,-0.45,-2.0595,7283.0,15702.584,1.002,8.085825257362645,8.25585429314831,8.25585429314831,8.048041027188054
002890.SZ,20191121,21.28,21.96,21.26,21.92,21.4,0.52,2.4299,7051.86,15349.187,1.002,8.282303254270523,8.040484181153136,8.29741694634036,8.032927335118218
002890.SZ,20191122,21.92,22.07,21.41,21.54,21.92,-0.38,-1.7336,6769.39,14686.035,1.002,8.138723179607075,8.282303254270523,8.338979599532411,8.089603680380105
002890.SZ,20191125,21.38,22.2,21.38,22.18,21.54,0.64,2.9712,12394.45,27222.92,1.002,8.380542252724462,8.078268411327727,8.38809909875938,8.078268411327727
002890.SZ,20191126,22.22,22.23,21.83,22.05,22.18,-0.13,-0.5861,8614.86,18964.955,1.002,8.331422753497494,8.3956559447943,8.39943436781176,8.248297447113389
002890.SZ,20191127,22.1,22.1,21.2,21.95,22.05,-0.1,-0.4535,7197.0,15599.551,1.002,8.293638523322901,8.350314868584789,8.350314868584789,8.010256797013461
002890.SZ,20191128,21.86,22.84,21.5,22.17,21.95,0.22,1.0023,15944.45,35413.216,1.002,8.376763829707002,8.259632716165768,8.629918171876769,8.123609487537237
002890.SZ,20191129,22.54,22.65,21.96,22.52,22.17,0.35,1.5787,11763.32,26308.553,1.002,8.509008635318073,8.516565481352991,8.558128134545044,8.29741694634036
002890.SZ,20191202,22.5,22.5,21.45,21.8,22.52,-0.72,-3.1972,11882.66,25977.365,1.002,8.236962178061013,8.501451789283156,8.501451789283156,8.104717372449942
002890.SZ,20191203,21.61,22.0,21.37,21.9,21.8,0.1,0.4587,7914.6,17242.078,1.002,8.274746408235604,8.16517214072929,8.312530638410196,8.074489988310269
002890.SZ,20191204,21.83,22.21,21.6,21.9,21.9,0.0,0.0,6715.3,14742.983,1.002,8.274746408235604,8.248297447113389,8.39187752177684,8.16139371771183
002890.SZ,20191205,22.14,22.14,21.61,21.78,21.9,-0.12,-0.5479,5941.0,12945.581,1.002,8.229405332026095,8.365428560654626,8.365428560654626,8.16517214072929
002890.SZ,20191206,21.8,21.88,21.6,21.83,21.78,0.05,0.2296,6535.17,14207.143,1.002,8.248297447113389,8.236962178061013,8.267189562200686,8.16139371771183
002890.SZ,20191209,21.73,21.94,21.15,21.36,21.83,-0.47,-2.153,7224.0,15535.252,1.002,8.07071156529281,8.210513216938798,8.289860100305443,7.991364681926166
002890.SZ,20191210,21.38,21.63,21.01,21.44,21.36,0.08,0.3745,6991.0,14918.173,1.002,8.100938949432484,8.078268411327727,8.172728986764207,7.938466759681739
002890.SZ,20191211,21.44,21.7,21.25,21.57,21.44,0.13,0.6063,6480.52,13885.775,1.002,8.150058448659452,8.100938949432484,8.19917794788642,8.029148912100759
002890.SZ,20191212,21.62,21.71,21.05,21.29,21.57,-0.28,-1.2981,5828.11,12453.447,1.002,8.044262604170594,8.168950563746748,8.20295637090388,7.953580451751575
002890.SZ,20191213,21.26,21.65,21.2,21.62,21.29,0.33,1.55,4940.17,10628.899,1.002,8.168950563746748,8.032927335118218,8.180285832799123,8.010256797013461
002890.SZ,20191216,21.76,22.1,21.56,21.95,21.62,0.33,1.5264,7246.0,15795.453,1.002,8.293638523322901,8.221848485991178,8.350314868584789,8.146280025641992
002890.SZ,20191217,21.83,22.11,21.81,22.07,21.95,0.12,0.5467,7099.0,15573.694,1.002,8.338979599532411,8.248297447113389,8.354093291602247,8.240740601078471
002890.SZ,20191218,22.06,22.35,21.83,22.08,22.07,0.01,0.0453,6170.22,13616.189,1.002,8.34275802254987,8.335201176514952,8.444775444021268,8.248297447113389
002890.SZ,20191219,22.09,22.32,22.01,22.15,22.08,0.07,0.317,6072.0,13433.95,1.002,8.369206983672084,8.34653644556733,8.433440174968892,8.316309061427656
002890.SZ,20191220,22.23,22.39,22.03,22.2,22.15,0.05,0.2257,4511.0,10010.457,1.002,8.38809909875938,8.39943436781176,8.459889136091105,8.323865907462576
002890.SZ,20191223,21.98,22.74,21.88,22.3,22.2,0.1,0.4505,9098.33,20299.175,1.002,8.425883328933972,8.304973792375279,8.592133941702176,8.267189562200686
002890.SZ,20191224,22.15,22.95,22.1,22.95,22.3,0.65,2.9148,11412.67,25940.595,1.002,8.671480825068818,8.369206983672084,8.671480825068818,8.350314868584789
002890.SZ,20191225,22.71,24.46,22.71,23.81,22.95,0.86,3.7473,21421.39,50552.768,1.002,8.996425204570308,8.580798672649799,9.242022700705157,8.580798672649799
002890.SZ,20191226,24.07,24.45,23.5,24.35,23.81,0.54,2.268,14494.1,34765.419,1.002,9.200460047513104,9.094664203024248,9.238244277687697,8.879294091029074
002890.SZ,20191227,24.35,26.06,24.1,25.64,24.35,1.29,5.2977,18309.26,46594.219,1.002,9.68787661676534,9.200460047513104,9.846570383498625,9.105999472076626
002890.SZ,20191230,25.95,26.5,24.98,25.61,25.64,-0.03,-0.117,20119.97,51613.111,1.002,9.67654134771296,9.805007730306572,10.012820996266829,9.438500697613032
002890.SZ,20191231,25.5,26.1,25.4,25.68,25.61,0.07,0.2733,10528.66,27037.796,1.002,9.702990308835174,9.634978694520909,9.86168407556846,9.597194464346318
002890.SZ,20200102,26.0,26.45,25.5,26.37,25.68,0.69,2.6869,10949.75,28507.088,1.0021,9.96469587842679,9.824880274520156,9.994926279271466,9.635940269240924
002890.SZ,20200103,26.37,28.89,26.0,28.72,26.37,2.35,8.9116,24344.95,67266.493,1.0021,10.852713903239186,9.96469587842679,10.916953505034128,9.824880274520156
002890.SZ,20200106,27.67,28.98,27.3,27.95,28.72,-0.77,-2.6811,15468.31,43341.369,1.0021,10.561746295109169,10.455939892152797,10.95096270598439,10.316124288246163
002890.SZ,20200107,27.67,28.3,27.5,28.09,27.95,0.14,0.5009,7289.97,20276.901,1.0021,10.614649496587353,10.455939892152797,10.69400429880463,10.391700290357855
002890.SZ,20200108,27.8,28.74,27.29,27.63,28.09,-0.46,-1.6376,11360.5,31702.3,1.0021,10.440824691730455,10.505064293525397,10.860271503450356,10.31234548814058
002890.SZ,20200109,27.2,28.4,27.2,27.8,27.63,0.17,0.6153,15405.75,42920.446,1.0021,10.505064293525397,10.278336287190315,10.731792299860476,10.278336287190315
002890.SZ,20200110,27.86,28.39,27.86,28.15,27.8,0.35,1.259,18406.26,51655.456,1.0021,10.63732229722086,10.527737094158905,10.728013499754894,10.527737094158905
002890.SZ,20200113,27.99,28.88,27.3,27.58,28.15,-0.57,-2.0249,12172.0,33759.09,1.0021,10.421930691202531,10.576861495531508,10.913174704928542,10.316124288246163
002890.SZ,20200114,27.88,27.88,26.61,26.88,27.58,-0.7,-2.5381,18240.15,49108.004,1.0021,10.157414683811606,10.535294694370071,10.535294694370071,10.05538708096082
002890.SZ,20200115,26.9,27.49,26.7,26.77,26.88,-0.11,-0.4092,8565.0,23119.745,1.0021,10.115847882650176,10.164972284022776,10.387921490252271,10.089396281911082
002890.SZ,20200116,26.8,27.4,26.8,27.05,26.77,0.28,1.0459,6548.3,17748.103,1.0021,10.221654285606547,10.12718428296693,10.35391228930201,10.12718428296693
002890.SZ,20200117,27.05,27.45,26.81,27.25,27.05,0.2,0.7394,9603.0,26072.963,1.0021,10.29723028771824,10.221654285606547,10.372806289829931,10.130963083072514
002890.SZ,20200120,27.25,27.74,26.8,27.5,27.25,0.25,0.9174,9951.46,27177.813,1.0021,10.391700290357855,10.29723028771824,10.482391492891889,10.12718428296693
002890.SZ,20200121,27.55,27.72,27.05,27.61,27.5,0.11,0.4,5443.61,14970.952,1.0021,10.433267091519289,10.41059429088578,10.47483389268072,10.221654285606547
002890.SZ,20200122,27.55,28.79,27.17,28.13,27.61,0.52,1.8834,13371.65,37717.468,1.0021,10.629764697009692,10.41059429088578,10.879165503978278,10.266999886873563
002890.SZ,20200123,28.5,28.62,26.0,27.3,28.13,-0.83,-2.9506,10165.06,27908.275,1.0021,10.316124288246163,10.769580300916324,10.814925902183342,9.824880274520156
002890.SZ,20200203,24.76,24.76,24.57,24.57,27.3,-2.73,-10.0,6952.0,17105.309,1.0021,9.284511859421547,9.356309061427655,9.356309061427655,9.284511859421547
002890.SZ,20200204,24.0,26.64,24.0,26.2,24.57,1.63,6.6341,9488.74,24291.079,1.0021,9.900456276631848,9.06912025340322,10.066723481277576,9.06912025340322
002890.SZ,20200205,26.48,26.78,25.98,26.2,26.2,0.0,0.0,7501.0,19782.128,1.0021,9.900456276631848,10.00626267958822,10.11962668275576,9.817322674308986
002890.SZ,20200206,25.55,26.45,25.55,26.22,26.2,0.02,0.0763,4706.0,12315.141,1.0021,9.908013876843018,9.654834269768845,9.994926279271466,9.654834269768845
002890.SZ,20200207,26.0,26.39,25.6,26.3,26.22,0.08,0.3051,6186.0,16115.859,1.0021,9.938244277687696,9.824880274520156,9.972253478637958,9.673728270296769
002890.SZ,20200210,26.36,26.64,26.05,26.38,26.3,0.08,0.3042,4348.2,11448.493,1.0021,9.968474678532374,9.960917078321204,10.066723481277576,9.843774275048078
002890.SZ,20200211,26.44,26.92,26.29,26.73,26.38,0.35,1.3268,5191.51,13817.547,1.0021,10.100732682227838,9.991147479165882,10.172529884233947,9.934465477582112
002890.SZ,20200212,26.75,27.81,26.5,27.7,26.73,0.97,3.6289,6711.39,18369.877,1.0021,10.46727629246955,10.108290282439006,10.50884309363098,10.01382027979939
002890.SZ,20200213,27.17,28.68,27.17,28.45,27.7,0.75,2.7076,8992.62,25377.437,1.0021,10.7506863003884,10.266999886873563,10.837598702816848,10.266999886873563
002890.SZ,20200214,28.58,28.77,28.21,28.7,28.45,0.25,0.8787,5408.23,15428.567,1.0021,10.845156303028018,10.799810701761,10.87160790376711,10.659995097854368
002890.SZ,20200217,28.55,29.76,28.17,29.68,28.7,0.98,3.4146,8167.05,23897.936,1.0021,11.215478713375315,10.788474301444248,11.245709114219991,10.64487989743203
002890.SZ,20200218,29.65,30.0,29.36,29.99,29.68,0.31,1.0445,5435.45,16172.153,1.0021,11.33262151664844,11.20414231305856,11.336400316754023,11.094557109996606
002890.SZ,20200219,29.93,29.95,28.88,29.25,29.99,-0.74,-2.4675,16005.15,46774.717,1.0021,11.052990308835176,11.309948716014931,11.317506316226105,10.913174704928542
002890.SZ,20200220,29.25,29.86,28.52,29.66,29.25,0.41,1.4017,7082.67,20884.528,1.0021,11.207921113164147,11.052990308835176,11.28349711527584,10.777137901127494
002890.SZ,20200221,29.97,32.55,29.52,32.42,29.66,2.76,9.3055,17574.12,55222.963,1.0021,12.250869942305515,11.325063916437273,12.299994343678115,11.15501791168596
002890.SZ,20200224,32.01,33.47,31.8,32.98,32.42,0.56,1.7273,11976.27,39060.852,1.0021,12.462482748218257,12.095939137976544,12.647643953391908,12.016584335759267
002890.SZ,20200225,32.0,34.7,31.8,34.7,32.98,1.72,5.2153,13048.0,43453.829,1.0021,13.112436366378825,12.09216033787096,13.112436366378825,12.016584335759267
002890.SZ,20200226,35.66,37.6,34.99,35.0,34.7,0.3,0.8646,21213.76,76922.73,1.0021,13.225800369546365,13.47520117651495,14.20828839699838,13.22202156944078
002890.SZ,20200227,34.71,35.49,31.5,31.5,35.0,-3.5,-10.0,24334.15,80698.881,1.0021,11.903220332591728,13.116215166484409,13.410961574720012,11.903220332591728
002890.SZ,20200228,28.35,29.28,28.35,28.35,31.5,-3.15,-10.0,17823.0,50739.158,1.0021,10.712898299332554,10.712898299332554,11.06432670915193,10.712898299332554
002890.SZ,20200302,27.9,29.05,26.85,28.11,28.35,-0.24,-0.8466,23529.65,65587.304,1.0021,10.622207096798522,10.542852294581245,10.977414306723482,10.146078283494854
002890.SZ,20200303,28.39,28.39,27.41,27.7,28.11,-0.41,-1.4586,22149.5,61552.378,1.0021,10.46727629246955,10.728013499754894,10.728013499754894,10.357691089407597
002890.SZ,20200304,27.7,30.47,27.19,30.47,27.7,2.77,10.0,19992.43,58176.176,1.0021,11.514003921716505,10.46727629246955,11.514003921716505,10.274557487084731
002890.SZ,20200305,31.54,33.52,31.3,33.36,30.47,2.89,9.4847,19185.35,62340.875,1.0021,12.606077152230476,11.918335533014066,12.666537953919832,11.827644330480034
002890.SZ,20200306,32.85,32.93,30.71,31.39,33.36,-1.97,-5.9053,15934.21,50413.986,1.0021,11.861653531430296,12.41335834684566,12.443588747690336,11.604695124250538
002890.SZ,20200309,30.8,30.8,29.79,29.83,31.39,-1.56,-4.9697,7778.0,23483.892,1.0021,11.272160714959089,11.6387043252008,11.6387043252008,11.257045514536747
002890.SZ,20200310,30.39,32.81,29.47,32.0,29.83,2.17,7.2746,19057.82,60942.515,1.0021,12.09216033787096,11.483773520871829,12.39824314642332,11.136123911158036
002890.SZ,20200311,31.6,32.49,30.5,30.72,32.0,-1.28,-4.0,12140.64,38066.457,1.0021,11.608473924356122,11.941008333647574,12.27732154304461,11.52534032203326
002890.SZ,20200312,29.6,31.28,29.6,30.81,30.72,0.09,0.293,6915.47,21156.525,1.0021,11.642483125306384,11.18524831253064,11.820086730268864,11.18524831253064
002890.SZ,20200313,29.89,32.55,29.89,31.9,30.81,1.09,3.5378,7951.47,24723.668,1.0021,12.054372336815112,11.294833515592597,12.299994343678115,11.294833515592597
002890.SZ,20200316,31.99,32.68,30.53,30.6,31.9,-1.3,-4.0752,8094.89,25626.744,1.0021,11.563128323089106,12.088381537765375,12.349118745050715,11.536676722350014
