ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002915.SZ,20200612,25.7,26.26,25.53,26.15,26.56,-0.41,-1.5437,21745.0,56468.782,1.0092,12.02852324521422,11.821531449407477,12.079121239744762,11.743334548769374
002915.SZ,20200615,25.8,25.83,25.02,25.05,26.15,-1.1,-4.2065,24973.58,63503.311,1.0092,11.522543299908843,11.86752962625342,11.881329079307202,11.50874384685506
002915.SZ,20200616,25.26,25.65,25.18,25.65,25.05,0.6,2.3952,15903.0,40459.898,1.0092,11.798532360984504,11.619139471285324,11.798532360984504,11.58234092980857
002915.SZ,20200617,25.65,27.48,25.45,26.47,25.65,0.82,3.1969,34015.75,90294.418,1.0092,12.17571741112124,11.798532360984504,12.64029899726527,11.706536007292618
002915.SZ,20200618,17.69,18.28,17.52,17.8,17.65,0.15,0.8499,64152.87,114832.022,1.5135,12.279079307201458,12.20319735642662,12.61020054694622,12.085925250683683
002915.SZ,20200619,17.77,18.67,17.51,18.35,17.8,0.55,3.0899,91370.64,166751.649,1.5135,12.658489061075665,12.258384229717413,12.879236554238837,12.079026891522336
002915.SZ,20200622,18.2,19.15,17.99,19.02,18.35,0.67,3.6512,106675.6,198593.894,1.5135,13.120679124886053,12.555013673655424,13.210357793983592,12.410148131267093
002915.SZ,20200623,18.77,18.98,18.32,18.48,19.02,-0.54,-2.8391,65575.4,121501.83,1.5135,12.7481677301732,12.948220145852328,13.093085688240658,12.637793983591616
002915.SZ,20200624,18.55,18.61,18.01,18.23,18.48,-0.25,-1.3528,42328.4,77102.061,1.5135,12.575708751139471,12.796456244302645,12.837846399270738,12.423944849589793
002915.SZ,20200629,18.1,19.3,17.96,19.3,18.23,1.07,5.8694,90626.54,169965.805,1.5135,13.31383318140383,12.486030082041934,13.31383318140383,12.389453053783049
002915.SZ,20200630,19.08,19.3,18.85,19.11,19.3,-0.19,-0.9845,68529.85,130464.028,1.5135,13.182764357338195,13.162069279854148,13.31383318140383,13.00340701914312
002915.SZ,20200701,18.88,19.1,18.4,18.91,19.11,-0.2,-1.0466,56888.71,106592.556,1.5135,13.044797174111212,13.024102096627166,13.175865998176848,12.692980856882404
002915.SZ,20200702,18.71,19.96,18.71,19.74,18.91,0.83,4.3892,97666.1,190656.418,1.5135,13.617360984503192,12.90682999088423,13.769124886052872,12.90682999088423
002915.SZ,20200703,19.48,19.59,19.07,19.39,19.74,-0.35,-1.773,63610.55,123019.322,1.5135,13.375918413855972,13.438003646308117,13.513885597082956,13.155170920692798
002915.SZ,20200706,19.4,20.18,19.34,19.88,19.39,0.49,2.5271,82702.37,163349.261,1.5135,13.713938012762078,13.38281677301732,13.920888787602552,13.341426618049226
002915.SZ,20200707,19.86,20.19,19.68,19.94,19.88,0.06,0.3018,95880.81,190748.774,1.5135,13.755328167730177,13.70014129443938,13.927787146763905,13.575970829535096
002915.SZ,20200708,19.68,20.05,19.46,20.01,19.94,0.07,0.3511,75806.39,150548.279,1.5135,13.80361668185962,13.575970829535096,13.831210118505016,13.424206927985416
002915.SZ,20200709,19.91,20.9,19.78,20.58,20.01,0.57,2.8486,95719.49,194825.55,1.5135,14.196823154056515,13.734633090246128,14.41757064721969,13.644954421148588
002915.SZ,20200710,20.65,21.66,20.2,21.28,20.58,0.7,3.4014,111350.88,232187.901,1.5135,14.67970829535096,14.245111668185965,14.941845943482225,13.934685505925252
002915.SZ,20200713,21.33,22.69,20.8,22.35,21.28,1.07,5.0282,107225.4,232734.557,1.5135,15.417832725615316,14.714200091157704,15.652376937101186,14.3485870556062
002915.SZ,20200714,23.0,24.59,22.38,24.59,22.35,2.24,10.0224,71035.06,170312.359,1.5135,16.96306517775752,15.86622607110301,16.96306517775752,15.438527803099362
002915.SZ,20200715,25.05,26.23,22.13,22.23,24.59,-2.36,-9.5974,175127.88,424106.409,1.5135,15.335052415679126,17.280389699179583,18.09439608021878,15.266068824065634
002915.SZ,20200716,21.05,21.7,20.01,20.01,22.23,-2.22,-9.9865,118797.72,243871.79,1.5135,13.80361668185962,14.521046034639928,14.96943938012762,13.80361668185962
002915.SZ,20200717,19.5,20.24,19.24,19.55,20.01,-0.46,-2.2989,62039.98,122103.908,1.5135,13.48629216043756,13.451800364630811,13.962278942570649,13.272443026435734
002915.SZ,20200720,19.78,20.26,19.29,20.19,19.55,0.64,3.2737,51853.04,103075.666,1.5135,13.927787146763905,13.644954421148588,13.976075660893349,13.30693482224248
002915.SZ,20200721,20.33,20.9,20.18,20.9,20.19,0.71,3.5166,63892.9,131209.715,1.5135,14.41757064721969,14.024364175022788,14.41757064721969,13.920888787602552
002915.SZ,20200722,21.02,21.04,20.51,20.6,20.9,-0.3,-1.4354,58420.84,121049.784,1.5135,14.21061987237922,14.50035095715588,14.514147675478576,14.148534639927076
002915.SZ,20200723,20.3,20.38,19.48,20.05,20.6,-0.55,-2.6699,56734.5,113041.908,1.5135,13.831210118505016,14.003669097538744,14.058855970829535,13.438003646308117
002915.SZ,20200724,19.9,20.17,18.57,18.86,20.05,-1.19,-5.9352,47598.59,92163.839,1.5135,13.010305378304466,13.727734731084777,13.913990428441204,12.810252962625343
002915.SZ,20200727,19.0,20.2,18.54,19.86,18.86,1.0,5.3022,49461.24,96316.579,1.5135,13.70014129443938,13.106882406563356,13.934685505925252,12.789557885141294
002915.SZ,20200728,20.03,20.05,19.3,19.75,19.86,-0.11,-0.5539,31608.5,62382.54,1.5135,13.62425934366454,13.817413400182316,13.831210118505016,13.31383318140383
002915.SZ,20200729,19.45,20.18,19.3,20.09,19.75,0.34,1.7215,43017.0,85589.447,1.5135,13.858803555150413,13.417308568824064,13.920888787602552,13.31383318140383
002915.SZ,20200730,20.11,20.26,19.5,19.53,20.09,-0.56,-2.7875,40178.0,79504.296,1.5135,13.47249544211486,13.87260027347311,13.976075660893349,13.451800364630811
002915.SZ,20200731,19.5,19.95,19.4,19.69,19.53,0.16,0.8193,33272.74,65524.172,1.5135,13.582869188696447,13.451800364630811,13.762226526891522,13.38281677301732
002915.SZ,20200803,19.76,21.28,19.68,21.0,19.69,1.31,6.6531,79435.9,163402.061,1.5135,14.486554238833182,13.63115770282589,14.67970829535096,13.575970829535096
002915.SZ,20200804,20.81,21.34,20.5,20.61,21.0,-0.39,-1.8571,72132.42,150248.131,1.5135,14.217518231540566,14.355485414767548,14.721098450319053,14.141636280765724
002915.SZ,20200805,20.5,21.12,20.26,21.08,20.61,0.47,2.2804,61833.99,128510.741,1.5135,14.541741112123974,14.141636280765724,14.569334548769373,13.976075660893349
002915.SZ,20200806,21.0,21.05,20.2,20.66,21.08,-0.42,-1.9924,50367.59,103626.743,1.5135,14.252010027347312,14.486554238833182,14.521046034639928,13.934685505925252
002915.SZ,20200807,20.59,20.6,19.61,19.93,20.66,-0.73,-3.5334,38618.15,77498.978,1.5135,13.748429808568824,14.203721513217868,14.21061987237922,13.527682315405652
002915.SZ,20200810,19.81,20.15,19.66,19.89,19.93,-0.04,-0.2007,25826.44,51324.291,1.5135,13.72083637192343,13.665649498632634,13.900193710118506,13.562174111212398
002915.SZ,20200811,19.92,20.18,19.4,19.53,19.89,-0.36,-1.81,28337.44,56316.541,1.5135,13.47249544211486,13.741531449407477,13.920888787602552,13.38281677301732
002915.SZ,20200812,19.53,19.54,18.82,19.18,19.53,-0.35,-1.7921,29496.28,56265.658,1.5135,13.23105287146764,13.47249544211486,13.479393801276208,12.98271194165907
002915.SZ,20200813,19.08,19.46,19.08,19.15,19.18,-0.03,-0.1564,22073.0,42490.742,1.5135,13.210357793983592,13.162069279854148,13.424206927985416,13.162069279854148
002915.SZ,20200814,19.16,19.35,18.87,19.34,19.15,0.19,0.9922,23649.44,45356.292,1.5135,13.341426618049226,13.21725615314494,13.348324977210575,13.017203737465817
002915.SZ,20200817,19.34,19.8,19.22,19.71,19.34,0.37,1.9131,26974.44,52923.366,1.5135,13.596665907019144,13.341426618049226,13.658751139471288,13.258646308113034
002915.SZ,20200818,19.8,20.47,19.55,20.15,19.71,0.44,2.2324,42143.0,84300.166,1.5135,13.900193710118506,13.658751139471288,14.120941203281678,13.48629216043756
002915.SZ,20200819,20.14,20.14,19.72,19.75,20.15,-0.4,-1.9851,29797.9,59176.545,1.5135,13.62425934366454,13.89329535095716,13.89329535095716,13.603564266180491
002915.SZ,20200820,19.54,20.1,19.45,20.03,19.75,0.28,1.4177,29726.81,59235.534,1.5135,13.817413400182316,13.479393801276208,13.865701914311762,13.417308568824064
002915.SZ,20200821,20.3,20.37,19.65,19.77,20.03,-0.26,-1.2981,29678.31,58958.085,1.5135,13.638056061987236,14.003669097538744,14.051957611668188,13.555275752051047
002915.SZ,20200824,19.62,19.79,18.93,19.25,19.77,-0.52,-2.6302,28637.5,55215.819,1.5135,13.279341385597084,13.534580674567,13.651852780309936,13.058593892433912
002915.SZ,20200825,19.39,19.43,19.02,19.07,19.25,-0.18,-0.9351,21382.5,40977.993,1.5135,13.155170920692798,13.375918413855972,13.403511850501369,13.120679124886053
002915.SZ,20200826,18.94,19.1,18.53,18.55,19.07,-0.52,-2.7268,27475.0,51484.528,1.5135,12.796456244302645,13.06549225159526,13.175865998176848,12.782659525979948
002915.SZ,20200827,18.52,19.01,18.52,18.84,18.55,0.29,1.5633,16204.4,30433.901,1.5135,12.99650865998177,12.775761166818596,13.113780765724703,12.775761166818596
002915.SZ,20200828,18.99,19.34,18.65,19.12,18.84,0.28,1.4862,22691.38,43223.291,1.5135,13.189662716499544,13.099984047402003,13.341426618049226,12.865439835916137
002915.SZ,20200831,19.15,19.36,18.85,19.13,19.12,0.01,0.0523,22736.98,43447.611,1.5135,13.196561075660894,13.210357793983592,13.355223336371925,13.00340701914312
002915.SZ,20200901,19.11,19.12,18.8,19.0,19.13,-0.13,-0.6796,15231.9,28847.58,1.5135,13.106882406563356,13.182764357338195,13.189662716499544,12.968915223336372
002915.SZ,20200902,18.93,19.67,18.87,19.43,19.0,0.43,2.2632,36162.88,69903.57,1.5135,13.403511850501369,13.058593892433912,13.569072470373747,13.017203737465817
002915.SZ,20200903,19.43,20.24,19.37,19.63,19.43,0.2,1.0293,49657.29,98638.168,1.5135,13.54147903372835,13.403511850501369,13.962278942570649,13.362121695533274
002915.SZ,20200904,19.15,20.15,18.78,20.03,19.63,0.4,2.0377,43374.34,85447.112,1.5135,13.817413400182316,13.210357793983592,13.900193710118506,12.955118505013676
002915.SZ,20200907,19.9,20.26,19.67,19.94,20.03,-0.09,-0.4493,41960.84,83808.383,1.5135,13.755328167730177,13.727734731084777,13.976075660893349,13.569072470373747
002915.SZ,20200908,19.86,20.08,19.65,19.97,19.94,0.03,0.1505,29328.0,58290.916,1.5135,13.77602324521422,13.70014129443938,13.85190519598906,13.555275752051047
002915.SZ,20200909,19.79,20.94,19.62,20.55,19.97,0.58,2.9044,82944.06,169345.064,1.5135,14.176128076572471,13.651852780309936,14.445164083865087,13.534580674567
002915.SZ,20200910,20.57,20.89,19.61,19.83,20.55,-0.72,-3.5036,52163.9,105251.174,1.5135,13.679446216955332,14.18992479489517,14.410672288058342,13.527682315405652
002915.SZ,20200911,19.48,19.48,18.69,19.13,19.83,-0.7,-3.53,31645.81,60501.248,1.5135,13.196561075660894,13.438003646308117,13.438003646308117,12.893033272561532
002915.SZ,20200914,19.11,19.36,19.03,19.25,19.13,0.12,0.6273,22182.0,42473.977,1.5135,13.279341385597084,13.182764357338195,13.355223336371925,13.127577484047404
002915.SZ,20200915,19.25,19.47,18.87,19.05,19.25,-0.2,-1.039,20467.5,38977.632,1.5135,13.141374202370102,13.279341385597084,13.431105287146764,13.017203737465817
002915.SZ,20200916,19.18,19.7,19.0,19.59,19.05,0.54,2.8346,38897.94,75578.059,1.5135,13.513885597082956,13.23105287146764,13.589767547857797,13.106882406563356
002915.SZ,20200917,19.49,20.45,19.2,20.18,19.59,0.59,3.0117,53612.5,106621.076,1.5135,13.920888787602552,13.444902005469462,14.10714448495898,13.244849589790338
002915.SZ,20200918,20.02,20.18,19.73,20.04,20.18,-0.14,-0.6938,39107.5,78009.557,1.5135,13.824311759343663,13.810515041020968,13.920888787602552,13.610462625341842
002915.SZ,20200921,20.02,20.44,19.77,20.31,20.04,0.27,1.3473,39489.81,79480.579,1.5135,14.010567456700093,13.810515041020968,14.10024612579763,13.638056061987236
002915.SZ,20200922,20.07,20.24,19.58,19.58,20.31,-0.73,-3.5943,28019.81,55662.701,1.5135,13.506987237921605,13.845006836827713,13.962278942570649,13.506987237921605
002915.SZ,20200923,19.49,19.67,19.28,19.31,19.58,-0.27,-1.379,21690.1,42176.887,1.5135,13.320731540565175,13.444902005469462,13.569072470373747,13.300036463081131
002915.SZ,20200924,19.13,19.23,18.8,18.82,19.31,-0.49,-2.5375,20348.1,38646.032,1.5135,12.98271194165907,13.196561075660894,13.265544667274389,12.968915223336372
002915.SZ,20200925,18.91,19.35,18.8,19.22,18.82,0.4,2.1254,15684.5,29912.484,1.5135,13.258646308113034,13.044797174111212,13.348324977210575,12.968915223336372
002915.SZ,20200928,19.21,19.48,18.92,18.93,19.22,-0.29,-1.5088,13407.5,25768.566,1.5135,13.058593892433912,13.251747948951689,13.438003646308117,13.051695533272564
002915.SZ,20200929,18.99,19.55,18.84,19.11,18.93,0.18,0.9509,15720.8,30161.812,1.5135,13.182764357338195,13.099984047402003,13.48629216043756,12.99650865998177
002915.SZ,20200930,19.01,19.25,18.92,18.97,19.11,-0.14,-0.7326,12087.0,23041.129,1.5135,13.086187329079308,13.113780765724703,13.279341385597084,13.051695533272564
002915.SZ,20201009,19.11,19.62,19.11,19.53,18.97,0.56,2.952,21335.5,41576.909,1.5135,13.47249544211486,13.182764357338195,13.534580674567,13.182764357338195
002915.SZ,20201012,19.53,20.38,19.52,20.12,19.53,0.59,3.021,43455.34,86805.607,1.5135,13.879498632634458,13.47249544211486,14.058855970829535,13.46559708295351
002915.SZ,20201013,20.13,20.24,19.8,19.94,20.12,-0.18,-0.8946,32865.44,65699.499,1.5135,13.755328167730177,13.886396991795806,13.962278942570649,13.658751139471288
002915.SZ,20201014,19.8,21.06,19.62,21.0,19.94,1.06,5.3159,100389.85,206330.389,1.5135,14.486554238833182,13.658751139471288,14.527944393801278,13.534580674567
002915.SZ,20201015,21.06,21.09,20.24,20.27,21.0,-0.73,-3.4762,69982.31,144416.311,1.5135,13.982974020054694,14.527944393801278,14.548639471285323,13.962278942570649
002915.SZ,20201016,20.3,20.75,19.88,20.62,20.27,0.35,1.7267,47009.01,95640.805,1.5135,14.224416590701916,14.003669097538744,14.314095259799457,13.713938012762078
002915.SZ,20201019,20.63,20.67,20.05,20.14,20.62,-0.48,-2.3278,29330.74,59432.785,1.5135,13.89329535095716,14.231314949863265,14.25890838650866,13.831210118505016
002915.SZ,20201020,19.98,21.02,19.95,20.98,20.14,0.84,4.1708,60994.93,126456.13,1.5135,14.472757520510484,13.78292160437557,14.50035095715588,13.762226526891522
002915.SZ,20201021,20.89,21.37,20.59,20.6,20.98,-0.38,-1.8112,50749.65,105948.934,1.5135,14.21061987237922,14.410672288058342,14.741793527803102,14.203721513217868
002915.SZ,20201022,20.76,21.3,20.25,21.11,20.6,0.51,2.4757,67090.12,140770.124,1.5135,14.562436189608023,14.320993618960804,14.693505013673658,13.969177301731998
002915.SZ,20201023,21.38,21.44,20.08,20.35,21.11,-0.76,-3.6002,61194.78,125843.219,1.5135,14.03816089334549,14.748691886964448,14.790082041932544,13.85190519598906
002915.SZ,20201026,20.05,20.58,20.03,20.24,20.35,-0.11,-0.5405,27266.5,55267.002,1.5135,13.962278942570649,13.831210118505016,14.196823154056515,13.817413400182316
002915.SZ,20201027,20.06,20.29,19.45,19.5,20.24,-0.74,-3.6561,35365.3,69795.21,1.5135,13.451800364630811,13.838108477666363,13.996770738377394,13.417308568824064
002915.SZ,20201028,19.58,19.58,18.96,19.48,19.5,-0.02,-0.1026,28600.5,55069.652,1.5135,13.438003646308117,13.506987237921605,13.506987237921605,13.07928896991796
002915.SZ,20201029,19.14,19.45,19.02,19.25,19.48,-0.23,-1.1807,18340.44,35427.64,1.5135,13.279341385597084,13.203459434822244,13.417308568824064,13.120679124886053
002915.SZ,20201030,19.13,19.43,18.91,18.99,19.25,-0.26,-1.3506,24352.1,46721.325,1.5135,13.099984047402003,13.196561075660894,13.403511850501369,13.044797174111212
002915.SZ,20201102,19.06,19.53,18.85,19.42,18.99,0.43,2.2643,25901.0,49604.275,1.5135,13.39661349134002,13.14827256153145,13.47249544211486,13.00340701914312
002915.SZ,20201103,19.31,19.59,19.27,19.46,19.42,0.04,0.206,21673.0,42184.214,1.5135,13.424206927985416,13.320731540565175,13.513885597082956,13.29313810391978
002915.SZ,20201104,19.49,19.57,19.04,19.14,19.46,-0.32,-1.6444,18600.3,35717.018,1.5135,13.203459434822244,13.444902005469462,13.500088878760256,13.134475843208753
002915.SZ,20201105,19.17,19.41,19.17,19.34,19.14,0.2,1.0449,19662.3,37946.492,1.5135,13.341426618049226,13.224154512306292,13.38971513217867,13.224154512306292
002915.SZ,20201106,19.35,19.45,18.82,18.99,19.34,-0.35,-1.8097,26456.5,50293.713,1.5135,13.099984047402003,13.348324977210575,13.417308568824064,12.98271194165907
002915.SZ,20201109,19.01,20.4,18.99,19.85,18.99,0.86,4.5287,47534.5,93217.207,1.5135,13.693242935278032,13.113780765724703,14.072652689152234,13.099984047402003
002915.SZ,20201110,19.58,19.85,19.22,19.5,19.85,-0.35,-1.7632,31604.31,61465.83,1.5135,13.451800364630811,13.506987237921605,13.693242935278032,13.258646308113034
002915.SZ,20201111,19.33,19.51,19.06,19.1,19.5,-0.4,-2.0513,19009.75,36513.045,1.5135,13.175865998176848,13.334528258887875,13.458698723792162,13.14827256153145
002915.SZ,20201112,19.29,19.29,18.91,19.14,19.1,0.04,0.2094,13686.05,26070.063,1.5135,13.203459434822244,13.30693482224248,13.30693482224248,13.044797174111212
002915.SZ,20201113,19.13,19.37,18.98,19.27,19.14,0.13,0.6792,14106.0,27124.689,1.5135,13.29313810391978,13.196561075660894,13.362121695533274,13.093085688240658
002915.SZ,20201116,19.27,19.98,19.18,19.88,19.27,0.61,3.1655,42691.14,84122.071,1.5135,13.713938012762078,13.29313810391978,13.78292160437557,13.23105287146764
002915.SZ,20201117,19.85,20.1,19.5,19.72,19.88,-0.16,-0.8048,30078.81,59461.98,1.5135,13.603564266180491,13.693242935278032,13.865701914311762,13.451800364630811
002915.SZ,20201118,19.6,20.18,19.55,19.95,19.72,0.23,1.1663,32911.0,65699.926,1.5135,13.762226526891522,13.520783956244305,13.920888787602552,13.48629216043756
002915.SZ,20201119,19.81,20.15,19.58,19.8,19.95,-0.15,-0.7519,26656.0,52873.675,1.5135,13.658751139471288,13.665649498632634,13.900193710118506,13.506987237921605
002915.SZ,20201120,19.67,19.78,19.28,19.33,19.8,-0.47,-2.3737,28688.0,55717.556,1.5135,13.334528258887875,13.569072470373747,13.644954421148588,13.300036463081131
002915.SZ,20201123,19.12,20.48,19.11,20.1,19.33,0.77,3.9834,74375.76,148970.173,1.5135,13.865701914311762,13.189662716499544,14.127839562443029,13.182764357338195
002915.SZ,20201124,20.05,20.57,19.73,20.42,20.1,0.32,1.592,68529.42,138372.839,1.5135,14.086449407474934,13.831210118505016,14.18992479489517,13.610462625341842
002915.SZ,20201125,20.38,20.65,19.99,20.18,20.42,-0.24,-1.1753,54343.57,110051.858,1.5135,13.920888787602552,14.058855970829535,14.245111668185965,13.78981996353692
002915.SZ,20201126,20.18,20.18,19.25,19.35,20.18,-0.83,-4.113,46835.14,91471.891,1.5135,13.348324977210575,13.920888787602552,13.920888787602552,13.279341385597084
002915.SZ,20201127,19.25,19.48,19.12,19.29,19.35,-0.06,-0.3101,24891.34,47896.277,1.5135,13.30693482224248,13.279341385597084,13.438003646308117,13.189662716499544
002915.SZ,20201130,19.43,19.43,19.05,19.16,19.29,-0.13,-0.6739,23269.39,44689.237,1.5135,13.21725615314494,13.403511850501369,13.403511850501369,13.141374202370102
002915.SZ,20201201,19.14,19.67,19.07,19.37,19.16,0.21,1.096,25748.0,49900.857,1.5135,13.362121695533274,13.203459434822244,13.569072470373747,13.155170920692798
002915.SZ,20201202,19.31,19.48,19.13,19.29,19.37,-0.08,-0.413,23132.48,44472.868,1.5135,13.30693482224248,13.320731540565175,13.438003646308117,13.196561075660894
002915.SZ,20201203,19.21,19.21,18.92,19.0,19.29,-0.29,-1.5034,27221.84,51854.858,1.5135,13.106882406563356,13.251747948951689,13.251747948951689,13.051695533272564
002915.SZ,20201204,18.89,19.17,18.88,19.01,19.0,0.01,0.0526,18957.5,36139.188,1.5135,13.113780765724703,13.031000455788517,13.224154512306292,13.024102096627166
002915.SZ,20201207,19.02,19.29,19.02,19.17,19.01,0.16,0.8417,13977.5,26776.992,1.5135,13.224154512306292,13.120679124886053,13.30693482224248,13.120679124886053
002915.SZ,20201208,19.05,19.43,19.02,19.34,19.17,0.17,0.8868,23510.64,45400.07,1.5135,13.341426618049226,13.141374202370102,13.403511850501369,13.120679124886053
002915.SZ,20201209,19.35,19.37,18.8,18.8,19.34,-0.54,-2.7921,25238.0,47967.41,1.5135,12.968915223336372,13.348324977210575,13.362121695533274,12.968915223336372
