ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002823.SZ,20190308,11.76,12.12,11.43,11.75,12.06,-0.31,-2.5705,44151.89,52117.961,2.02,10.710256757366544,10.719371869500474,11.047515906321916,10.418573169080815
002823.SZ,20190311,11.76,12.92,11.76,12.92,11.75,1.17,9.9574,71897.9,88894.686,2.02,11.776724877036235,10.719371869500474,11.776724877036235,10.719371869500474
002823.SZ,20190312,12.95,13.27,12.54,12.85,12.92,-0.07,-0.5418,72421.02,93196.619,2.02,11.712919092098732,11.804070213438022,12.095753801723747,11.430350615946931
002823.SZ,20190313,12.85,12.93,12.42,12.58,12.85,-0.27,-2.1012,38317.93,48631.485,2.02,11.46681106448265,11.712919092098732,11.785839989170164,11.320969270339786
002823.SZ,20190314,12.55,12.72,12.07,12.37,12.58,-0.21,-1.6693,31984.17,39617.89,2.02,11.27539370967014,11.439465728080863,11.594422634357656,11.001940345652272
002823.SZ,20190315,12.37,12.81,12.37,12.78,12.37,0.41,3.3145,48420.86,61259.408,2.02,11.64911330716123,11.27539370967014,11.676458643563016,11.27539370967014
002823.SZ,20190318,12.73,12.92,12.51,12.83,12.78,0.05,0.3912,34473.6,44029.284,2.02,11.694688867830871,11.603537746491584,11.776724877036235,11.403005279545146
002823.SZ,20190319,12.87,13.18,12.73,12.85,12.83,0.02,0.1559,39370.22,51026.681,2.02,11.712919092098732,11.73114931636659,12.013717792518388,11.603537746491584
002823.SZ,20190320,12.98,12.98,12.58,12.82,12.85,-0.03,-0.2335,24208.33,30918.936,2.02,11.685573755696945,11.831415549839807,11.831415549839807,11.46681106448265
002823.SZ,20190321,12.84,13.16,12.76,12.86,12.82,0.04,0.312,32919.66,42728.005,2.02,11.722034204232662,11.703803979964803,11.995487568250532,11.630883082893371
002823.SZ,20190322,12.78,12.97,12.5,12.84,12.86,-0.02,-0.1555,23115.67,29471.03,2.02,11.703803979964803,11.64911330716123,11.82230043770588,11.393890167411218
002823.SZ,20190325,12.65,12.85,12.48,12.79,12.84,-0.05,-0.3894,19465.67,24696.511,2.02,11.658228419295158,11.530616849420154,11.712919092098732,11.37565994314336
002823.SZ,20190326,12.64,12.83,12.33,12.45,12.79,-0.34,-2.6583,20385.5,25510.088,2.02,11.348314606741573,11.521501737286224,11.694688867830871,11.238933261134424
002823.SZ,20190327,12.42,12.55,12.17,12.38,12.45,-0.07,-0.5622,11474.67,14183.166,2.02,11.28450882180407,11.320969270339786,11.439465728080863,11.093091466991565
002823.SZ,20190328,12.38,12.67,12.34,12.46,12.38,0.08,0.6462,18083.21,22709.403,2.02,11.357429718875505,11.28450882180407,11.54884707368801,11.248048373268354
002823.SZ,20190329,12.42,12.63,12.21,12.6,12.46,0.14,1.1236,22014.66,27565.961,2.02,11.485041288750509,11.320969270339786,11.512386625152295,11.129551915527278
002823.SZ,20190401,12.63,13.01,12.63,12.95,12.6,0.35,2.7778,28363.44,36543.643,2.02,11.804070213438022,11.512386625152295,11.858760886241596,11.512386625152295
002823.SZ,20190402,13.01,13.17,12.85,13.0,12.95,0.05,0.3861,27301.44,35501.184,2.02,11.849645774107668,11.858760886241596,12.00460268038446,11.712919092098732
002823.SZ,20190403,13.0,13.45,12.91,13.2,13.0,0.2,1.5385,41155.51,54324.795,2.02,12.031948016786243,11.849645774107668,12.259825820134472,11.767609764902303
002823.SZ,20190404,13.36,13.45,13.0,13.24,13.2,0.04,0.303,26875.85,35442.324,2.02,12.068408465321962,12.17778981092911,12.259825820134472,11.849645774107668
002823.SZ,20190408,13.24,13.3,12.63,12.88,13.24,-0.36,-2.719,30586.97,39711.196,2.02,11.74026442850052,12.068408465321962,12.123099138125538,11.512386625152295
002823.SZ,20190409,12.88,13.1,12.68,13.04,12.88,0.16,1.2422,16513.54,21213.275,2.02,11.886106222643384,11.74026442850052,11.940796895446956,11.55796218582194
002823.SZ,20190410,12.98,13.05,12.8,12.96,13.04,-0.08,-0.6135,15707.53,20371.079,2.02,11.813185325571952,11.831415549839807,11.895221334777313,11.667343531429088
002823.SZ,20190411,12.96,13.02,12.68,12.78,12.96,-0.18,-1.3889,15472.99,19803.291,2.02,11.64911330716123,11.813185325571952,11.867875998375524,11.55796218582194
002823.SZ,20190412,12.94,12.94,12.65,12.78,12.78,0.0,0.0,11324.78,14464.46,2.02,11.64911330716123,11.794955101304092,11.794955101304092,11.530616849420154
002823.SZ,20190415,12.81,13.03,12.72,12.8,12.78,0.02,0.1565,13322.01,17141.649,2.02,11.667343531429088,11.676458643563016,11.876991110509453,11.594422634357656
002823.SZ,20190416,12.75,12.9,12.65,12.88,12.8,0.08,0.625,15678.38,20042.589,2.02,11.74026442850052,11.621767970759445,11.758494652768375,11.530616849420154
002823.SZ,20190417,12.95,13.07,12.82,12.99,12.88,0.11,0.854,20030.4,25943.315,2.02,11.840530661973736,11.804070213438022,11.913451559045171,11.685573755696945
002823.SZ,20190418,13.05,13.05,12.63,12.81,12.99,-0.18,-1.3857,17643.78,22643.534,2.02,11.676458643563016,11.895221334777313,11.895221334777313,11.512386625152295
002823.SZ,20190419,12.86,12.86,12.55,12.77,12.81,-0.04,-0.3123,14590.41,18535.425,2.02,11.6399981950273,11.722034204232662,11.722034204232662,11.439465728080863
002823.SZ,20190422,12.77,12.8,12.52,12.75,12.77,-0.02,-0.1566,13388.92,17028.032,2.02,11.621767970759445,11.6399981950273,11.667343531429088,11.412120391679077
002823.SZ,20190423,12.7,12.7,12.36,12.46,12.75,-0.29,-2.2745,11197.65,14017.236,2.02,11.357429718875505,11.576192410089796,11.576192410089796,11.266278597536212
002823.SZ,20190424,12.47,12.66,12.3,12.61,12.46,0.15,1.2039,10657.93,13277.166,2.02,11.494156400884435,11.366544831009431,11.539731961554082,11.21158792473264
002823.SZ,20190425,12.52,12.52,11.41,12.07,12.61,-0.54,-4.2823,17381.53,21111.521,2.02,11.001940345652272,11.412120391679077,11.412120391679077,10.40034294481296
002823.SZ,20190426,11.98,11.98,11.42,11.6,12.07,-0.47,-3.894,18744.88,21916.327,2.02,10.57353007535761,10.919904336446912,10.919904336446912,10.409458056946889
002823.SZ,20190429,11.11,11.73,11.11,11.48,11.6,-0.12,-1.0345,19027.55,21700.923,2.02,10.464148729750464,10.12688958079509,10.692026533098687,10.12688958079509
002823.SZ,20190430,11.48,11.65,11.3,11.53,11.48,0.05,0.4355,7272.54,8384.018,2.02,10.509724290420106,10.464148729750464,10.619105636027257,10.300076711339742
002823.SZ,20190506,11.26,11.43,10.38,10.65,11.53,-0.88,-7.6323,17122.73,18515.437,2.02,9.707594422634358,10.263616262804026,10.418573169080815,9.461486395018277
002823.SZ,20190507,10.7,11.65,10.47,11.47,10.65,0.82,7.6995,29458.13,31877.301,2.02,10.455033617616536,9.753169983304002,10.619105636027257,9.543522404223635
002823.SZ,20190508,11.2,11.58,10.8,10.97,11.47,-0.5,-4.3592,26929.05,29855.472,2.02,9.999278010920088,10.208925590000453,10.555299851089751,9.844321104643294
002823.SZ,20190509,10.83,10.83,10.51,10.63,10.97,-0.34,-3.0994,20777.05,22130.085,2.02,9.6893641983665,9.87166644104508,9.87166644104508,9.579982852759352
002823.SZ,20190510,10.63,10.9,10.38,10.84,10.63,0.21,1.9755,19996.75,21527.437,2.02,9.880781553179007,9.6893641983665,9.935472225982585,9.461486395018277
002823.SZ,20190513,10.84,10.9,10.56,10.71,10.84,-0.13,-1.1993,12490.73,13371.03,2.02,9.762285095437932,9.880781553179007,9.935472225982585,9.625558413428998
002823.SZ,20190514,10.55,10.69,10.46,10.53,10.71,-0.18,-1.6807,11381.29,11991.774,2.02,9.598213077027207,9.616443301295067,9.744054871170071,9.534407292089709
002823.SZ,20190515,10.62,10.66,10.43,10.63,10.53,0.1,0.9497,13653.9,14451.2,2.02,9.6893641983665,9.68024908623257,9.716709534768286,9.50706195568792
002823.SZ,20190516,10.62,10.7,10.5,10.6,10.63,-0.03,-0.2822,12852.84,13645.25,2.02,9.662018861964713,9.68024908623257,9.753169983304002,9.570867740625424
002823.SZ,20190517,10.72,10.9,10.03,10.19,10.6,-0.41,-3.8679,23845.08,24730.009,2.02,9.288299264473626,9.771400207571862,9.935472225982585,9.14245747033076
002823.SZ,20190520,10.19,10.21,9.9,10.11,10.19,-0.08,-0.7851,14032.59,14080.594,2.02,9.215378367402192,9.288299264473626,9.306529488741484,9.023961012589686
002823.SZ,20190521,10.14,10.24,9.98,10.14,10.11,0.03,0.2967,16958.16,17155.94,2.02,9.24272370380398,9.24272370380398,9.333874825143267,9.096881909661118
002823.SZ,20190522,10.15,10.15,9.6,9.95,10.14,-0.19,-1.8738,39413.7,38755.554,2.02,9.06953657325933,9.251838815937909,9.251838815937909,8.750507648571816
002823.SZ,20190523,9.85,9.85,9.63,9.71,9.95,-0.24,-2.4121,16102.52,15629.99,2.02,8.850773882045035,8.978385451920039,8.978385451920039,8.777852984973602
002823.SZ,20190524,9.69,9.82,9.6,9.71,9.71,0.0,0.0,8952.81,8681.157,2.02,8.850773882045035,8.832543657777176,8.951040115518254,8.750507648571816
002823.SZ,20190527,9.7,10.03,9.68,10.02,9.71,0.31,3.1926,16802.55,16633.738,2.02,9.133342358196831,8.841658769911104,9.14245747033076,8.823428545643248
002823.SZ,20190528,10.02,11.0,9.98,10.41,10.02,0.39,3.8922,35021.97,36676.461,2.02,9.488831731420063,9.133342358196831,10.026623347321872,9.096881909661118
002823.SZ,20190529,10.41,10.41,10.19,10.3,10.41,-0.11,-1.0567,18866.46,19353.828,2.02,9.388565497946844,9.488831731420063,9.488831731420063,9.288299264473626
002823.SZ,20190530,9.99,9.99,9.76,9.9,10.04,-0.14,-1.3944,15833.47,15583.306,2.073,9.260728306484364,9.344916745634222,9.344916745634222,9.129768512251252
002823.SZ,20190531,9.9,10.04,9.78,9.87,9.9,-0.03,-0.303,12614.48,12477.353,2.073,9.232665493434412,9.260728306484364,9.391688100717476,9.148477054284552
002823.SZ,20190603,9.86,9.92,9.42,9.59,9.87,-0.28,-2.8369,28227.9,27220.957,2.073,8.970745904968188,9.22331122241776,9.279436848517667,8.811723297685123
002823.SZ,20190604,9.58,9.58,9.42,9.56,9.59,-0.03,-0.3128,11365.44,10778.33,2.073,8.942683091918234,8.961391633951536,8.961391633951536,8.811723297685123
002823.SZ,20190605,9.65,9.66,9.51,9.52,9.56,-0.04,-0.4184,7932.35,7596.568,2.073,8.90526600785163,9.026871531068094,9.036225802084743,8.89591173683498
002823.SZ,20190606,9.57,9.76,9.47,9.57,9.52,0.05,0.5252,16500.98,15905.73,2.073,8.952037362934885,8.952037362934885,9.129768512251252,8.858494652768377
002823.SZ,20190610,9.58,9.75,9.58,9.71,9.57,0.14,1.4629,10759.98,10400.593,2.073,9.082997157167998,8.961391633951536,9.1204142412346,8.961391633951536
002823.SZ,20190611,9.7,10.08,9.63,10.04,9.71,0.33,3.3986,23885.36,23591.383,2.073,9.391688100717476,9.073642886151346,9.42910518478408,9.008162989034792
002823.SZ,20190612,10.03,10.03,9.77,9.83,10.04,-0.21,-2.0916,18758.5,18517.716,2.073,9.195248409367808,9.382333829700825,9.382333829700825,9.139122783267904
002823.SZ,20190613,9.8,10.22,9.73,10.03,9.83,0.2,2.0346,21497.95,21502.204,2.073,9.382333829700825,9.167185596317855,9.560064979017191,9.1017056992013
002823.SZ,20190614,10.0,10.1,9.83,9.83,10.03,-0.2,-1.994,15151.63,14998.105,2.073,9.195248409367808,9.354271016650872,9.44781372681738,9.195248409367808
002823.SZ,20190617,9.83,9.92,9.79,9.89,9.83,0.06,0.6104,7229.44,7138.628,2.073,9.251374035467714,9.195248409367808,9.279436848517667,9.157831325301204
002823.SZ,20190618,9.84,10.02,9.84,9.97,9.89,0.08,0.8089,6968.6,6941.674,2.073,9.32620820360092,9.20460268038446,9.372979558684174,9.20460268038446
002823.SZ,20190619,10.12,10.15,9.91,9.97,9.97,0.0,0.0,18424.92,18511.827,2.073,9.32620820360092,9.466522268850683,9.494585081900636,9.270082577501016
002823.SZ,20190620,9.97,10.42,9.87,10.24,9.97,0.27,2.7081,27661.46,28068.757,2.073,9.578773521050492,9.32620820360092,9.74715039935021,9.232665493434412
002823.SZ,20190621,10.26,10.37,10.16,10.23,10.24,-0.01,-0.0977,20920.05,21425.2,2.073,9.569419250033844,9.597482063083795,9.700379044266956,9.503939352917287
002823.SZ,20190624,10.25,11.25,10.16,10.82,10.23,0.59,5.7674,87516.05,94691.498,2.073,10.121321240016243,9.588127792067144,10.523554893732232,9.503939352917287
002823.SZ,20190625,10.66,11.25,10.66,11.1,10.82,0.28,2.5878,67673.88,74329.166,2.073,10.383240828482467,9.971652903749831,10.523554893732232,9.971652903749831
002823.SZ,20190626,11.01,11.19,10.88,11.06,11.1,-0.04,-0.3604,27925.14,30845.749,2.073,10.345823744415863,10.29905238933261,10.467429267632326,10.177446866116153
002823.SZ,20190627,11.02,11.32,10.62,10.83,11.06,-0.23,-2.0796,77568.42,85135.028,2.073,10.130675511032894,10.30840666034926,10.589034790848787,9.934235819683227
002823.SZ,20190628,10.65,10.8,10.28,10.33,10.83,-0.5,-4.6168,29660.22,30999.047,2.073,9.66296196020035,9.96229863273318,10.102612697982943,9.616190605117096
002823.SZ,20190701,10.52,10.57,10.38,10.43,10.33,0.1,0.9681,28970.12,30285.04,2.073,9.75650467036686,9.840693109516716,9.887464464599972,9.709733315283607
002823.SZ,20190702,10.43,10.52,10.19,10.29,10.43,-0.14,-1.3423,27294.09,28171.561,2.073,9.625544876133748,9.75650467036686,9.840693109516716,9.53200216596724
002823.SZ,20190703,10.23,10.31,10.16,10.22,10.29,-0.07,-0.6803,16214.72,16580.946,2.073,9.560064979017191,9.569419250033844,9.64425341816705,9.503939352917287
002823.SZ,20190704,10.27,10.39,10.22,10.37,10.22,0.15,1.4677,16748.16,17269.708,2.073,9.700379044266956,9.606836334100446,9.719087586300258,9.560064979017191
002823.SZ,20190705,10.36,10.43,10.15,10.2,10.37,-0.17,-1.6393,20024.42,20551.991,2.073,9.54135643698389,9.691024773250303,9.75650467036686,9.494585081900636
002823.SZ,20190708,10.15,10.2,9.51,9.57,10.2,-0.63,-6.1765,28753.0,28001.818,2.073,8.952037362934885,9.494585081900636,9.54135643698389,8.89591173683498
002823.SZ,20190709,9.62,9.79,9.42,9.66,9.57,0.09,0.9404,15451.39,14817.049,2.073,9.036225802084743,8.99880871801814,9.157831325301204,8.811723297685123
002823.SZ,20190710,9.66,9.76,9.52,9.71,9.66,0.05,0.5176,11510.0,11122.989,2.073,9.082997157167998,9.036225802084743,9.129768512251252,8.90526600785163
002823.SZ,20190711,9.7,9.78,9.61,9.65,9.71,-0.06,-0.6179,7099.84,6875.594,2.073,9.026871531068094,9.073642886151346,9.148477054284552,8.989454447001489
002823.SZ,20190712,9.64,9.72,9.52,9.65,9.65,0.0,0.0,7078.45,6831.035,2.073,9.026871531068094,9.017517260051443,9.09235142818465,8.90526600785163
002823.SZ,20190715,9.39,9.42,8.77,9.05,9.65,-0.6,-6.2176,90736.1,81435.269,2.073,8.46561527006904,8.78366048463517,8.811723297685123,8.203695681602815
002823.SZ,20190716,8.91,9.03,8.88,8.96,9.05,-0.09,-0.9945,29767.6,26673.819,2.073,8.381426830919184,8.334655475835929,8.446906728035737,8.306592662785977
002823.SZ,20190717,8.92,8.98,8.88,8.93,8.96,-0.03,-0.3348,20579.47,18386.155,2.073,8.353364017869229,8.34400974685258,8.400135372952484,8.306592662785977
002823.SZ,20190718,8.92,9.18,8.65,8.99,8.93,0.06,0.6719,39276.0,35062.738,2.073,8.409489643969135,8.34400974685258,8.587220793285502,8.091444429403007
002823.SZ,20190719,8.93,9.04,8.9,8.97,8.99,-0.02,-0.2225,22250.44,19912.137,2.073,8.390781101935834,8.353364017869229,8.456260999052388,8.325301204819278
002823.SZ,20190722,8.98,8.98,8.54,8.74,8.97,-0.23,-2.5641,23557.82,20523.922,2.073,8.175632868552864,8.400135372952484,8.400135372952484,7.988547448219845
002823.SZ,20190723,8.74,8.83,8.68,8.8,8.74,0.06,0.6865,11923.72,10465.75,2.073,8.231758494652768,8.175632868552864,8.259821307702722,8.119507242452958
002823.SZ,20190724,8.8,9.3,8.73,9.2,8.8,0.4,4.5455,41522.43,37846.955,2.073,8.605929335318802,8.231758494652768,8.699472045485312,8.166278597536213
002823.SZ,20190725,9.19,9.56,9.14,9.56,9.2,0.36,3.913,54078.24,50941.106,2.073,8.942683091918234,8.596575064302153,8.942683091918234,8.5498037092189
002823.SZ,20190726,9.35,9.67,9.35,9.64,9.56,0.08,0.8368,27612.1,26328.805,2.073,9.017517260051443,8.746243400568567,9.045580073101394,8.746243400568567
002823.SZ,20190729,9.66,9.79,9.58,9.73,9.64,0.09,0.9336,17976.78,17396.177,2.073,9.1017056992013,9.036225802084743,9.157831325301204,8.961391633951536
002823.SZ,20190730,9.75,10.18,9.72,10.1,9.73,0.37,3.8027,41277.43,41384.73,2.073,9.44781372681738,9.1204142412346,9.52264789495059,9.09235142818465
002823.SZ,20190731,10.1,10.27,9.99,10.23,10.1,0.13,1.2871,24099.1,24414.676,2.073,9.569419250033844,9.44781372681738,9.606836334100446,9.344916745634222
002823.SZ,20190801,10.27,10.27,9.97,10.15,10.23,-0.08,-0.782,25039.16,25377.184,2.073,9.494585081900636,9.606836334100446,9.606836334100446,9.32620820360092
002823.SZ,20190802,10.0,10.13,9.9,10.07,10.15,-0.08,-0.7882,22369.6,22408.042,2.073,9.419750913767428,9.354271016650872,9.475876539867336,9.260728306484364
002823.SZ,20190805,10.08,10.48,9.82,10.07,10.07,0.0,0.0,62837.25,63831.891,2.073,9.419750913767428,9.42910518478408,9.803276025450115,9.185894138351156
002823.SZ,20190806,9.8,10.05,9.58,9.9,10.07,-0.17,-1.6882,57895.48,56837.642,2.073,9.260728306484364,9.167185596317855,9.401042371734128,8.961391633951536
002823.SZ,20190807,9.95,10.17,9.8,10.0,9.9,0.1,1.0101,87108.17,86831.759,2.073,9.354271016650872,9.307499661567618,9.513293623933938,9.167185596317855
002823.SZ,20190808,10.0,10.18,9.65,9.8,10.0,-0.2,-2.0,66633.44,65932.255,2.073,9.167185596317855,9.354271016650872,9.52264789495059,9.026871531068094
002823.SZ,20190809,9.88,10.62,9.51,9.84,9.8,0.04,0.4082,113281.96,112237.955,2.073,9.20460268038446,9.242019764451063,9.934235819683227,8.89591173683498
002823.SZ,20190812,9.71,9.79,8.92,9.42,9.84,-0.42,-4.2683,55675.18,52011.42,2.073,8.811723297685123,9.082997157167998,9.157831325301204,8.34400974685258
002823.SZ,20190813,9.37,9.37,9.1,9.25,9.42,-0.17,-1.8047,33634.67,31000.282,2.073,8.652700690402057,8.764951942601868,8.764951942601868,8.512386625152295
002823.SZ,20190814,9.56,9.65,9.22,9.58,9.25,0.33,3.5676,40441.53,38217.722,2.073,8.961391633951536,8.942683091918234,9.026871531068094,8.624637877352106
002823.SZ,20190815,9.4,9.75,9.31,9.64,9.58,0.06,0.6263,30634.12,29228.667,2.073,9.017517260051443,8.793014755651821,9.1204142412346,8.708826316501963
002823.SZ,20190816,9.72,9.94,9.56,9.74,9.64,0.1,1.0373,36733.32,35777.281,2.073,9.111059970217951,9.09235142818465,9.298145390550967,8.942683091918234
002823.SZ,20190819,9.89,10.39,9.8,10.39,9.74,0.65,6.6735,134348.1,135616.557,2.073,9.719087586300258,9.251374035467714,9.719087586300258,9.167185596317855
002823.SZ,20190820,10.3,10.3,9.96,10.1,10.39,-0.29,-2.7911,104634.84,105859.743,2.073,9.44781372681738,9.6348991471504,9.6348991471504,9.316853932584271
002823.SZ,20190821,10.0,10.05,9.82,9.87,10.1,-0.23,-2.2772,49247.27,48830.317,2.073,9.232665493434412,9.354271016650872,9.401042371734128,9.185894138351156
002823.SZ,20190822,9.89,10.04,9.86,10.0,9.87,0.13,1.3171,41166.55,40998.012,2.073,9.354271016650872,9.251374035467714,9.391688100717476,9.22331122241776
002823.SZ,20190823,9.95,9.99,9.57,9.81,10.0,-0.19,-1.9,50630.36,49344.522,2.073,9.176539867334506,9.307499661567618,9.344916745634222,8.952037362934885
002823.SZ,20190826,9.58,10.79,9.52,10.3,9.81,0.49,4.9949,231437.28,243679.255,2.073,9.6348991471504,8.961391633951536,10.09325842696629,8.90526600785163
002823.SZ,20190827,10.15,10.48,9.89,10.35,10.3,0.05,0.4854,197484.4,199987.933,2.073,9.681670502233654,9.494585081900636,9.803276025450115,9.251374035467714
002823.SZ,20190828,10.26,10.26,9.99,10.06,10.35,-0.29,-2.8019,112879.11,114010.978,2.073,9.410396642750776,9.597482063083795,9.597482063083795,9.344916745634222
002823.SZ,20190829,10.02,10.12,9.9,10.03,10.06,-0.03,-0.2982,58017.65,57958.252,2.073,9.382333829700825,9.372979558684174,9.466522268850683,9.260728306484364
002823.SZ,20190830,10.13,10.14,9.42,9.49,10.03,-0.54,-5.3838,73789.12,72185.386,2.073,8.877203194801679,9.475876539867336,9.485230810883987,8.811723297685123
002823.SZ,20190902,9.5,9.73,9.36,9.63,9.49,0.14,1.4752,41823.58,40006.936,2.073,9.008162989034792,8.88655746581833,9.1017056992013,8.755597671585218
002823.SZ,20190903,9.6,9.65,9.51,9.6,9.63,-0.03,-0.3115,34795.56,33268.763,2.073,8.98010017598484,8.98010017598484,9.026871531068094,8.89591173683498
002823.SZ,20190904,9.55,9.6,9.49,9.59,9.6,-0.01,-0.1042,35061.28,33409.607,2.073,8.970745904968188,8.933328820901584,8.98010017598484,8.877203194801679
002823.SZ,20190905,9.63,9.84,9.58,9.75,9.59,0.16,1.6684,52896.2,51504.356,2.073,9.1204142412346,9.008162989034792,9.20460268038446,8.961391633951536
002823.SZ,20190906,9.76,9.9,9.65,9.77,9.75,0.02,0.2051,34793.32,33982.788,2.073,9.139122783267904,9.129768512251252,9.260728306484364,9.026871531068094
002823.SZ,20190909,9.83,10.14,9.76,10.05,9.77,0.28,2.8659,52583.35,52367.128,2.073,9.401042371734128,9.195248409367808,9.485230810883987,9.129768512251252
002823.SZ,20190910,10.05,10.08,9.9,10.03,10.05,-0.02,-0.199,38494.68,38435.194,2.073,9.382333829700825,9.401042371734128,9.42910518478408,9.260728306484364
002823.SZ,20190911,10.11,10.38,9.96,10.02,10.03,-0.01,-0.0997,40305.9,40661.992,2.073,9.372979558684174,9.457167997834032,9.709733315283607,9.316853932584271
