ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000070.SZ,20070420,10.54,11.74,10.54,11.7,10.68,1.02,9.55,103957.09,116487.8792,1.413,4.745149253731343,4.274690011481057,4.761371986222733,4.274690011481057
000070.SZ,20070423,11.75,12.87,11.75,12.87,11.7,1.17,10.0,108533.45,136920.0013,1.413,5.219664179104477,4.76542766934558,5.219664179104477,4.76542766934558
000070.SZ,20070516,12.8,12.8,11.58,12.19,12.87,-0.68,-5.28,109519.9,130304.9674,1.413,4.943877726750861,5.1912743972445465,5.1912743972445465,4.696481056257175
000070.SZ,20070517,11.8,12.5,11.63,12.13,12.19,-0.06,-0.49,99377.16,119216.1339,1.413,4.919543628013778,4.785706084959816,5.069603903559128,4.716759471871412
000070.SZ,20070518,11.9,12.04,11.5,11.96,12.13,-0.17,-1.4,87136.3,102071.0603,1.413,4.850597014925373,4.8262629161882895,4.883042479908151,4.664035591274398
000070.SZ,20070521,11.5,12.5,11.36,11.95,11.96,-0.01,-0.08,85989.08,103832.657,1.413,4.846541331802525,4.664035591274398,5.069603903559128,4.607256027554535
000070.SZ,20070522,11.9,13.15,11.82,13.15,11.95,1.2,10.04,124565.39,155307.7141,1.413,5.333223306544203,4.8262629161882895,5.333223306544203,4.793817451205511
000070.SZ,20070523,13.3,14.36,12.99,13.97,13.15,0.82,6.24,121153.97,166158.5923,1.413,5.665789322617681,5.3940585533869125,5.823960964408725,5.268332376578646
000070.SZ,20070524,13.79,15.08,13.0,14.8,13.97,0.83,5.94,101912.54,141587.1146,1.413,6.002411021814007,5.592787026406429,6.115970149253732,5.272388059701493
000070.SZ,20070704,13.32,13.32,13.32,13.32,14.8,-1.48,-10.0,368.0,490.176,1.413,5.402169919632607,5.402169919632607,5.402169919632607,5.402169919632607
000070.SZ,20070705,11.99,11.99,11.99,11.99,13.32,-1.33,-9.99,556.0,666.644,1.413,4.862764064293915,4.862764064293915,4.862764064293915,4.862764064293915
000070.SZ,20070706,10.79,10.79,10.79,10.79,11.99,-1.2,-10.01,3613.0,3898.427,1.413,4.376082089552239,4.376082089552239,4.376082089552239,4.376082089552239
000070.SZ,20070709,9.71,10.9,9.71,10.19,10.79,-0.6,-5.56,211900.7,212113.1035,1.413,4.1327411021814,3.9380683122847295,4.420694603903559,3.9380683122847295
000070.SZ,20070710,9.58,9.85,9.17,9.17,10.19,-1.02,-10.01,96577.49,90383.9118,1.413,3.719061423650976,3.8853444316877153,3.994847876004592,3.719061423650976
000070.SZ,20070711,8.8,9.19,8.4,9.17,9.17,0.0,0.0,84548.33,74859.144,1.413,3.719061423650976,3.569001148105626,3.7271727898966702,3.406773823191734
000070.SZ,20070712,8.89,9.17,8.7,8.85,9.17,-0.32,-3.49,43792.43,39057.4543,1.413,3.5892795637198622,3.605502296211252,3.719061423650976,3.5284443168771524
000070.SZ,20070713,8.85,8.89,8.14,8.3,8.85,-0.55,-6.21,54320.58,45401.3828,1.413,3.366216991963261,3.5892795637198622,3.605502296211252,3.301326061997704
000070.SZ,20070716,8.28,8.64,8.25,8.28,8.3,-0.02,-0.24,37672.84,31767.1272,1.413,3.358105625717566,3.358105625717566,3.504110218140069,3.345938576349024
000070.SZ,20070717,8.2,8.5,8.1,8.28,8.28,0.0,0.0,33205.31,27598.2893,1.413,3.358105625717566,3.325660160734788,3.447330654420207,3.2851033295063146
000070.SZ,20070718,8.21,8.56,7.86,8.27,8.28,-0.01,-0.12,55178.95,45263.2067,1.413,3.3540499425947186,3.3297158438576355,3.471664753157291,3.18776693455798
000070.SZ,20070719,8.21,8.49,8.05,8.45,8.27,0.18,2.18,35727.29,29554.6969,1.413,3.4270522388059703,3.3297158438576355,3.44327497129736,3.2648249138920784
000070.SZ,20070720,8.38,8.71,8.25,8.54,8.45,0.09,1.07,59169.57,50445.036,1.413,3.463553386911596,3.3986624569460395,3.5325000000000006,3.345938576349024
000070.SZ,20070723,8.5,9.1,8.47,9.04,8.54,0.5,5.85,69123.53,61072.1274,1.413,3.666337543053961,3.447330654420207,3.690671641791045,3.435163605051665
000070.SZ,20070724,9.06,9.27,8.8,8.84,9.04,-0.2,-2.21,64162.66,58069.8478,1.413,3.585223880597016,3.674448909299656,3.759618254879449,3.569001148105626
000070.SZ,20070725,8.8,9.19,8.78,9.12,8.84,0.28,3.17,52224.03,47179.0885,1.413,3.698783008036739,3.569001148105626,3.7271727898966702,3.560889781859931
000070.SZ,20070726,9.13,10.03,8.81,10.0,9.12,0.88,9.65,124789.68,118688.5101,1.413,4.055683122847302,3.7028386911595854,4.067850172215844,3.5730568312284734
000070.SZ,20070727,9.88,10.99,9.58,10.75,10.0,0.75,7.5,139232.77,145564.8084,1.413,4.3598593570608495,4.007014925373135,4.457195752009185,3.8853444316877153
000070.SZ,20070730,10.7,10.96,10.39,10.45,10.75,-0.3,-2.79,105542.44,112338.1367,1.413,4.23818886337543,4.339580941446613,4.445028702640643,4.213854764638347
000070.SZ,20070731,10.46,11.2,9.85,10.73,10.45,0.28,2.68,107883.25,112643.3844,1.413,4.351747990815155,4.242244546498278,4.542365097588978,3.994847876004592
000070.SZ,20070801,10.63,11.0,9.66,9.66,10.73,-1.07,-9.97,73441.95,76316.0821,1.413,3.917789896670494,4.3111911595866825,4.4612514351320325,3.917789896670494
000070.SZ,20070802,9.75,10.15,9.26,9.88,9.66,0.22,2.28,50105.41,49061.3306,1.413,4.007014925373135,3.9542910447761193,4.116518369690012,3.7555625717566015
000070.SZ,20070803,9.9,9.96,9.4,9.65,9.88,-0.23,-2.33,50430.35,48472.229,1.413,3.913734213547648,4.015126291618829,4.039460390355913,3.812342135476464
000070.SZ,20070806,9.7,10.08,9.38,9.77,9.65,0.12,1.24,45807.64,44300.7799,1.413,3.962402411021814,3.934012629161882,4.088128587830081,3.8042307692307697
000070.SZ,20070807,9.66,10.35,9.52,9.91,9.77,0.14,1.43,54063.26,53887.5955,1.413,4.019181974741676,3.917789896670494,4.197632032146958,3.8610103329506313
000070.SZ,20070808,9.8,9.99,9.41,9.89,9.91,-0.02,-0.2,31806.35,30971.6298,1.413,4.011070608495982,3.9745694603903567,4.051627439724455,3.8163978185993113
000070.SZ,20070809,9.8,10.09,9.74,9.79,9.89,-0.1,-1.01,31225.61,30925.8778,1.413,3.970513777267508,3.9745694603903567,4.092184270952928,3.950235361653272
000070.SZ,20070810,9.64,10.77,9.6,10.77,9.79,0.98,10.01,124246.51,129873.2133,1.413,4.367970723306544,3.909678530424799,4.367970723306544,3.89345579793341
000070.SZ,20070813,11.3,11.85,11.1,11.85,10.77,1.08,10.03,198051.43,231229.5319,1.413,4.805984500574053,4.582921928817451,4.805984500574053,4.501808266360506
000070.SZ,20070814,12.0,12.05,11.11,11.27,11.85,-0.58,-4.89,99987.91,115221.2025,1.413,4.570754879448909,4.866819747416762,4.887098163030999,4.505863949483352
000070.SZ,20070815,11.2,12.4,10.98,12.28,11.27,1.01,8.96,126449.71,150593.3176,1.413,4.980378874856487,4.542365097588978,5.029047072330655,4.453140068886338
000070.SZ,20070816,11.82,13.25,11.74,12.28,12.28,0.0,0.0,146924.14,184222.8386,1.413,4.980378874856487,4.793817451205511,5.373780137772675,4.761371986222733
000070.SZ,20070817,12.0,12.7,11.51,11.52,12.28,-0.76,-6.19,70886.64,84416.1365,1.413,4.672146957520092,4.866819747416762,5.150717566016073,4.668091274397244
000070.SZ,20070820,11.79,12.08,11.3,11.66,11.52,0.14,1.22,57277.13,66683.1857,1.413,4.728926521239955,4.781650401836969,4.899265212399541,4.582921928817451
000070.SZ,20070821,11.75,12.76,11.53,12.65,11.66,0.99,8.49,69793.22,85970.0524,1.413,5.130439150401837,4.76542766934558,5.175051664753157,4.676202640642939
000070.SZ,20070822,12.28,13.15,12.08,12.66,12.65,0.01,0.08,65816.99,83790.778,1.413,5.134494833524685,4.980378874856487,5.333223306544203,4.899265212399541
000070.SZ,20070823,12.66,12.76,12.12,12.38,12.66,-0.28,-2.21,49248.64,60725.6639,1.413,5.02093570608496,5.134494833524685,5.175051664753157,4.91548794489093
000070.SZ,20070824,12.29,12.58,12.0,12.3,12.38,-0.08,-0.65,44250.43,54271.0449,1.413,4.988490241102182,4.984434557979333,5.1020493685419055,4.866819747416762
000070.SZ,20070827,12.31,12.43,11.42,11.79,12.3,-0.51,-4.15,52581.44,62303.1719,1.413,4.781650401836969,4.992545924225029,5.041214121699197,4.631590126291619
000070.SZ,20070828,11.8,11.92,11.18,11.23,11.79,-0.56,-4.75,40315.99,45611.6019,1.413,4.55453214695752,4.785706084959816,4.834374282433984,4.534253731343283
000070.SZ,20070829,10.92,11.9,10.92,11.58,11.23,0.35,3.12,49459.9,57348.3033,1.413,4.696481056257175,4.428805970149254,4.8262629161882895,4.428805970149254
000070.SZ,20070830,11.65,12.35,11.65,11.83,11.58,0.25,2.16,54351.18,65414.3421,1.413,4.797873134328359,4.7248708381171065,5.008768656716418,4.7248708381171065
000070.SZ,20070831,11.86,12.3,11.85,11.9,11.83,0.07,0.59,37757.1,45444.2305,1.413,4.8262629161882895,4.8100401836969,4.988490241102182,4.805984500574053
000070.SZ,20070903,11.9,12.43,11.72,12.25,11.9,0.35,2.94,63318.19,76664.6895,1.413,4.968211825487945,4.8262629161882895,5.041214121699197,4.753260619977039
000070.SZ,20070904,12.3,12.8,12.27,12.35,12.25,0.1,0.82,59508.29,74809.7807,1.413,5.008768656716418,4.988490241102182,5.1912743972445465,4.976323191733639
000070.SZ,20070905,12.45,12.6,11.86,12.0,12.35,-0.35,-2.83,41284.82,49996.7509,1.413,4.866819747416762,5.049325487944891,5.1101607347876,4.8100401836969
000070.SZ,20070906,11.95,13.2,11.88,13.2,12.0,1.2,10.0,114820.63,145571.5219,1.413,5.3535017221584384,4.846541331802525,5.3535017221584384,4.818151549942596
000070.SZ,20070907,13.1,13.95,12.71,12.8,13.2,-0.4,-3.03,155701.51,209781.0757,1.413,5.1912743972445465,5.312944890929966,5.657677956371986,5.1547732491389215
000070.SZ,20070910,12.64,13.8,12.2,13.38,12.8,0.58,4.53,73440.39,97186.3108,1.413,5.42650401836969,5.12638346727899,5.596842709529277,4.947933409873708
000070.SZ,20070911,13.4,13.8,12.04,12.06,13.38,-1.32,-9.87,62619.63,81675.9401,1.413,4.891153846153847,5.434615384615385,5.596842709529277,4.883042479908151
000070.SZ,20070912,11.98,12.48,11.71,12.14,12.06,0.08,0.66,52136.7,62653.4331,1.413,4.923599311136624,4.858708381171068,5.061492537313433,4.749204936854191
000070.SZ,20070913,12.15,12.3,11.8,12.21,12.14,0.07,0.58,31635.37,38142.0995,1.413,4.951989092996556,4.9276549942594725,4.988490241102182,4.785706084959816
000070.SZ,20070917,12.34,13.05,12.34,12.7,12.21,0.49,4.01,42651.66,54563.1458,1.413,5.150717566016073,5.004712973593572,5.2926664753157295,5.004712973593572
000070.SZ,20070918,12.64,12.9,11.95,12.33,12.7,-0.37,-2.91,54164.81,66458.8355,1.413,5.000657290470723,5.12638346727899,5.231831228473021,4.846541331802525
000070.SZ,20070919,12.3,12.49,11.8,12.2,12.33,-0.13,-1.05,45015.69,54662.0873,1.413,4.947933409873708,4.988490241102182,5.0655482204362805,4.785706084959816
000070.SZ,20070920,12.58,12.97,12.21,12.71,12.2,0.51,4.18,58989.3,74341.5514,1.413,5.1547732491389215,5.1020493685419055,5.260221010332951,4.951989092996556
000070.SZ,20070921,12.73,12.82,11.88,12.24,12.71,-0.47,-3.7,31098.27,38100.64,1.413,4.9641561423650975,5.162884615384615,5.199385763490241,4.818151549942596
000070.SZ,20070924,12.18,12.18,11.6,11.7,12.24,-0.54,-4.41,36646.32,43372.8039,1.413,4.745149253731343,4.939822043628014,4.939822043628014,4.70459242250287
000070.SZ,20070925,11.5,11.96,11.5,11.58,11.7,-0.12,-1.03,20607.52,24065.105,1.413,4.696481056257175,4.664035591274398,4.850597014925373,4.664035591274398
000070.SZ,20070926,11.7,12.03,11.37,11.42,11.58,-0.16,-1.38,21220.11,24897.7797,1.413,4.631590126291619,4.745149253731343,4.878986796785305,4.611311710677382
000070.SZ,20070927,11.4,11.58,11.02,11.09,11.42,-0.33,-2.89,22276.36,24872.8281,1.413,4.497752583237658,4.623478760045924,4.696481056257175,4.469362801377727
000070.SZ,20070928,11.39,11.39,11.12,11.22,11.09,0.13,1.17,28801.73,32430.0099,1.413,4.5504764638346735,4.619423076923078,4.619423076923078,4.509919632606199
000070.SZ,20071008,11.42,11.97,11.28,11.46,11.22,0.24,2.14,26481.87,30954.6905,1.413,4.647812858783008,4.631590126291619,4.854652698048221,4.5748105625717566
000070.SZ,20071009,11.48,11.8,11.32,11.6,11.46,0.14,1.22,14710.72,16959.0344,1.413,4.70459242250287,4.655924225028703,4.785706084959816,4.591033295063146
000070.SZ,20071010,11.63,11.8,11.12,11.24,11.6,-0.36,-3.1,26658.15,30269.0274,1.413,4.558587830080367,4.716759471871412,4.785706084959816,4.509919632606199
000070.SZ,20071011,11.19,11.99,11.02,11.3,11.24,0.06,0.53,26453.57,30255.7309,1.413,4.582921928817451,4.538309414466131,4.862764064293915,4.469362801377727
000070.SZ,20071012,11.36,11.62,10.17,10.51,11.3,-0.79,-6.99,40555.69,43122.6192,1.413,4.262522962112515,4.607256027554535,4.7127037887485645,4.124629735935706
000070.SZ,20071015,10.51,10.55,9.71,10.09,10.51,-0.42,-4.0,33116.48,33218.9962,1.413,4.092184270952928,4.262522962112515,4.278745694603904,3.9380683122847295
000070.SZ,20071016,10.1,10.45,9.72,10.33,10.09,0.24,2.38,25085.2,25130.9158,1.413,4.189520665901263,4.096239954075776,4.23818886337543,3.9421239954075777
000070.SZ,20071017,10.31,10.93,9.99,10.7,10.33,0.37,3.58,30325.8,31886.2118,1.413,4.339580941446613,4.181409299655568,4.432861653272101,4.051627439724455
000070.SZ,20071018,10.7,11.24,10.5,10.69,10.7,-0.01,-0.09,34579.29,37889.6137,1.413,4.335525258323766,4.339580941446613,4.558587830080367,4.258467278989667
000070.SZ,20071019,10.73,11.2,10.54,10.9,10.69,0.21,1.96,21368.72,23176.8165,1.413,4.420694603903559,4.351747990815155,4.542365097588978,4.274690011481057
000070.SZ,20071022,10.84,10.97,10.0,10.3,10.9,-0.6,-5.5,13850.68,14577.4554,1.413,4.177353616532721,4.396360505166475,4.4490843857634905,4.055683122847302
000070.SZ,20071023,10.1,10.3,9.7,10.01,10.3,-0.29,-2.82,14579.73,14478.1073,1.413,4.05973880597015,4.096239954075776,4.177353616532721,3.934012629161882
000070.SZ,20071024,10.0,10.14,9.2,9.25,10.01,-0.76,-7.59,19522.41,18756.7782,1.413,3.751506888633754,4.055683122847302,4.112462686567165,3.7312284730195175
000070.SZ,20071025,9.25,9.25,8.33,8.33,9.25,-0.92,-9.95,25430.66,21993.8331,1.413,3.378384041331803,3.751506888633754,3.751506888633754,3.378384041331803
000070.SZ,20071026,8.33,8.75,8.22,8.6,8.33,0.27,3.24,15108.96,12818.8756,1.413,3.48788748564868,3.378384041331803,3.548722732491389,3.333771526980483
000070.SZ,20071029,8.61,8.95,8.3,8.5,8.6,-0.1,-1.16,10199.1,8713.0237,1.413,3.447330654420207,3.491943168771527,3.629836394948336,3.366216991963261
000070.SZ,20071030,8.5,8.89,8.5,8.82,8.5,0.32,3.76,10614.12,9233.5045,1.413,3.5771125143513207,3.447330654420207,3.605502296211252,3.447330654420207
000070.SZ,20071031,9.0,9.7,8.74,9.7,8.82,0.88,9.98,18831.38,17682.2622,1.413,3.934012629161882,3.650114810562572,3.934012629161882,3.5446670493685417
000070.SZ,20071101,10.18,10.55,9.81,9.99,9.7,0.29,2.99,48347.65,49305.2463,1.413,4.051627439724455,4.128685419058553,4.278745694603904,3.978625143513204
000070.SZ,20071102,9.9,10.4,9.6,9.85,9.99,-0.14,-1.4,26118.37,26189.0559,1.413,3.994847876004592,4.015126291618829,4.217910447761194,3.89345579793341
000070.SZ,20071105,9.99,10.19,9.6,9.85,9.85,0.0,0.0,10602.81,10486.7015,1.413,3.994847876004592,4.051627439724455,4.1327411021814,3.89345579793341
000070.SZ,20071106,9.88,10.53,9.88,10.42,9.85,0.57,5.79,21229.93,21843.2507,1.413,4.226021814006889,4.007014925373135,4.270634328358209,4.007014925373135
000070.SZ,20071107,10.3,10.55,9.99,10.15,10.42,-0.27,-2.59,11531.64,11719.6305,1.413,4.116518369690012,4.177353616532721,4.278745694603904,4.051627439724455
000070.SZ,20071108,10.15,10.15,9.28,9.55,10.15,-0.6,-5.91,14217.09,13643.5096,1.413,3.8731773823191737,4.116518369690012,4.116518369690012,3.763673938002296
000070.SZ,20071109,9.5,9.5,8.9,8.98,9.55,-0.57,-5.97,10772.63,9820.0272,1.413,3.642003444316877,3.852898966704937,3.852898966704937,3.6095579793340993
000070.SZ,20071112,9.02,9.09,8.59,8.95,8.98,-0.03,-0.33,11354.64,9909.8376,1.413,3.629836394948336,3.658226176808266,3.6866159586681975,3.4838318025258324
000070.SZ,20071113,8.95,9.78,8.95,9.4,8.95,0.45,5.03,15891.41,14956.9787,1.413,3.812342135476464,3.629836394948336,3.966458094144661,3.629836394948336
000070.SZ,20071114,9.48,9.52,9.3,9.52,9.4,0.12,1.28,11169.67,10514.4546,1.413,3.8610103329506313,3.8447876004592425,3.8610103329506313,3.771785304247992
000070.SZ,20071115,9.52,9.69,9.25,9.31,9.52,-0.21,-2.21,6958.22,6564.5334,1.413,3.77584098737084,3.8610103329506313,3.9299569460390353,3.751506888633754
000070.SZ,20071116,9.31,9.31,9.05,9.2,9.31,-0.11,-1.18,4827.99,4405.2533,1.413,3.7312284730195175,3.77584098737084,3.77584098737084,3.6703932261768086
000070.SZ,20071119,9.2,9.8,9.2,9.79,9.2,0.59,6.41,12522.37,11960.3108,1.413,3.970513777267508,3.7312284730195175,3.9745694603903567,3.7312284730195175
000070.SZ,20071120,9.63,10.05,9.58,9.93,9.79,0.14,1.43,18991.43,18838.7003,1.413,4.027293340987371,3.905622847301952,4.075961538461539,3.8853444316877153
000070.SZ,20071121,9.9,10.03,9.72,9.76,9.93,-0.17,-1.71,11249.25,11052.2686,1.413,3.958346727898967,4.015126291618829,4.067850172215844,3.9421239954075777
000070.SZ,20071122,9.6,9.79,9.08,9.18,9.76,-0.58,-5.94,7053.12,6628.1155,1.413,3.723117106773823,3.89345579793341,3.970513777267508,3.68256027554535
000070.SZ,20071123,9.19,9.2,8.9,9.19,9.18,0.01,0.11,9006.04,8138.3415,1.413,3.7271727898966702,3.7271727898966702,3.7312284730195175,3.6095579793340993
000070.SZ,20071126,9.2,9.5,9.0,9.12,9.19,-0.07,-0.76,5257.43,4871.31,1.413,3.698783008036739,3.7312284730195175,3.852898966704937,3.650114810562572
000070.SZ,20071127,9.08,9.12,8.36,8.69,9.12,-0.43,-4.71,7728.38,6831.5137,1.413,3.524388633754305,3.68256027554535,3.698783008036739,3.3905510907003444
000070.SZ,20071128,8.69,8.97,8.65,8.7,8.69,0.01,0.12,6037.86,5281.7591,1.413,3.5284443168771524,3.524388633754305,3.63794776119403,3.5081659012629163
000070.SZ,20071129,8.74,8.96,8.67,8.94,8.7,0.24,2.76,5686.38,5022.4725,1.413,3.625780711825488,3.5446670493685417,3.633892078071183,3.516277267508611
000070.SZ,20071130,8.71,9.2,8.71,8.84,8.94,-0.1,-1.12,3722.1,3289.244,1.413,3.585223880597016,3.5325000000000006,3.7312284730195175,3.5325000000000006
000070.SZ,20071203,8.8,9.2,8.8,9.06,8.84,0.22,2.49,6650.04,5967.9471,1.413,3.674448909299656,3.569001148105626,3.7312284730195175,3.569001148105626
000070.SZ,20071204,9.06,9.3,8.96,9.06,9.06,0.0,0.0,8634.59,7911.5678,1.413,3.674448909299656,3.674448909299656,3.771785304247992,3.633892078071183
000070.SZ,20071205,9.23,9.23,9.05,9.2,9.06,0.14,1.55,6974.68,6368.2489,1.413,3.7312284730195175,3.74339552238806,3.74339552238806,3.6703932261768086
000070.SZ,20071206,9.23,9.25,8.8,9.05,9.2,-0.15,-1.63,6076.92,5515.24,1.413,3.6703932261768086,3.74339552238806,3.751506888633754,3.569001148105626
000070.SZ,20071207,9.05,9.28,9.02,9.24,9.05,0.19,2.1,11379.45,10387.4964,1.413,3.747451205510907,3.6703932261768086,3.763673938002296,3.658226176808266
000070.SZ,20071210,9.12,9.58,9.04,9.55,9.24,0.31,3.36,17969.22,16826.6427,1.413,3.8731773823191737,3.698783008036739,3.8853444316877153,3.666337543053961
000070.SZ,20071211,9.6,10.15,9.48,10.12,9.55,0.57,5.97,37234.76,36686.2333,1.413,4.104351320321469,3.89345579793341,4.116518369690012,3.8447876004592425
000070.SZ,20071212,10.25,10.49,10.12,10.18,10.12,0.06,0.59,59331.61,61137.6391,1.413,4.128685419058553,4.157075200918484,4.25441159586682,4.104351320321469
000070.SZ,20071213,10.1,10.24,9.6,9.74,10.18,-0.44,-4.32,18037.69,17917.8956,1.413,3.950235361653272,4.096239954075776,4.153019517795637,3.89345579793341
000070.SZ,20071214,9.51,9.85,9.48,9.85,9.74,0.11,1.13,9130.92,8845.4541,1.413,3.994847876004592,3.856954649827785,3.994847876004592,3.8447876004592425
000070.SZ,20071217,10.08,10.08,9.7,9.77,9.85,-0.08,-0.81,9678.6,9512.3733,1.413,3.962402411021814,4.088128587830081,4.088128587830081,3.934012629161882
000070.SZ,20071218,9.67,9.8,9.5,9.6,9.77,-0.17,-1.74,7411.5,7152.2852,1.413,3.89345579793341,3.921845579793341,3.9745694603903567,3.852898966704937
000070.SZ,20071219,9.8,9.98,9.62,9.85,9.6,0.25,2.6,9150.69,9032.6428,1.413,3.994847876004592,3.9745694603903567,4.047571756601608,3.901567164179105
000070.SZ,20071220,10.0,10.0,9.8,9.87,9.85,0.02,0.2,11126.73,10980.8164,1.413,4.002959242250287,4.055683122847302,4.055683122847302,3.9745694603903567
000070.SZ,20071221,9.81,9.95,9.7,9.92,9.87,0.05,0.51,16839.18,16585.3724,1.413,4.023237657864524,3.978625143513204,4.035404707233065,3.934012629161882
000070.SZ,20071224,9.93,10.2,9.93,10.11,9.92,0.19,1.92,25113.94,25397.5421,1.413,4.100295637198622,4.027293340987371,4.136796785304248,4.027293340987371
000070.SZ,20071225,10.11,10.99,10.03,10.78,10.11,0.67,6.63,46839.95,49399.1746,1.413,4.372026406429391,4.100295637198622,4.457195752009185,4.067850172215844
000070.SZ,20071226,10.55,11.08,10.51,10.76,10.78,-0.02,-0.19,32799.75,35289.6842,1.413,4.363915040183697,4.278745694603904,4.493696900114811,4.262522962112515
000070.SZ,20071227,10.76,11.14,10.72,10.82,10.76,0.06,0.56,33603.27,36829.9574,1.413,4.388249138920781,4.363915040183697,4.518030998851895,4.347692307692308
000070.SZ,20071228,10.83,10.88,10.46,10.5,10.82,-0.32,-2.96,18525.55,19680.3889,1.413,4.258467278989667,4.392304822043628,4.4125832376578655,4.242244546498278
000070.SZ,20080102,10.57,11.03,10.55,10.91,10.5,0.41,3.9,22706.86,24726.9924,1.413,4.424750287026407,4.286857060849599,4.473418484500574,4.278745694603904
000070.SZ,20080103,10.99,11.66,10.64,11.4,10.91,0.49,4.49,40074.15,44654.5631,1.413,4.623478760045924,4.457195752009185,4.728926521239955,4.31524684270953
000070.SZ,20080104,11.3,11.36,11.03,11.12,11.4,-0.28,-2.46,22287.08,24833.3408,1.413,4.509919632606199,4.582921928817451,4.607256027554535,4.473418484500574
000070.SZ,20080107,11.18,11.35,11.0,11.28,11.12,0.16,1.44,29255.96,32837.275,1.413,4.5748105625717566,4.534253731343283,4.603200344431688,4.4612514351320325
000070.SZ,20080108,11.38,11.5,10.71,10.8,11.28,-0.48,-4.26,34462.96,38584.972,1.413,4.380137772675086,4.61536739380023,4.664035591274398,4.343636624569461
000070.SZ,20080109,10.8,11.05,10.7,11.0,10.8,0.2,1.85,20853.77,22652.7051,1.413,4.4612514351320325,4.380137772675086,4.481529850746269,4.339580941446613
