ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002584.SZ,20130618,8.66,8.78,8.64,8.77,8.69,0.08,0.92,6628.06,5788.1358,1.063,3.454700759681304,3.411369279229201,3.4586399851769496,3.403490828237909
002584.SZ,20130619,8.7,8.75,8.37,8.73,8.77,-0.04,-0.46,11718.38,10043.632,1.063,3.438943857698721,3.427126181211784,3.4468223086900127,3.297131739855475
002584.SZ,20130620,8.73,8.74,8.38,8.46,8.73,-0.27,-3.09,11043.11,9431.7511,1.063,3.332584769316287,3.438943857698721,3.442883083194367,3.301070965351121
002584.SZ,20130621,8.38,8.46,8.2,8.39,8.46,-0.07,-0.83,8834.83,7391.7174,1.063,3.305010190846767,3.301070965351121,3.332584769316287,3.230164906429497
002584.SZ,20130624,8.46,8.46,7.89,7.91,8.39,-0.48,-5.72,13814.01,11230.0299,1.063,3.1159273670557712,3.332584769316287,3.332584769316287,3.10804891606448
002584.SZ,20130625,7.88,7.97,7.26,7.85,7.91,-0.06,-0.76,17266.88,13233.1501,1.063,3.092292014081897,3.104109690568834,3.139562720029645,2.859877709838799
002584.SZ,20130626,7.85,7.96,7.74,7.94,7.85,0.09,1.15,13130.06,10332.5762,1.063,3.127745043542709,3.092292014081897,3.135623494534,3.0489605336297942
002584.SZ,20130627,8.0,8.0,7.74,7.76,7.94,-0.18,-2.27,11937.17,9414.2757,1.063,3.056838984621085,3.151380396516583,3.151380396516583,3.0489605336297942
002584.SZ,20130628,7.69,7.88,7.65,7.74,7.76,-0.02,-0.26,7705.06,5985.7476,1.063,3.0489605336297942,3.029264406151565,3.104109690568834,3.0135075041689827
002584.SZ,20130701,7.78,7.85,7.69,7.82,7.74,0.08,1.03,10256.05,7960.8151,1.063,3.08047433759496,3.0647174356123768,3.092292014081897,3.029264406151565
002584.SZ,20130702,7.83,7.96,7.77,7.93,7.82,0.11,1.41,9362.45,7354.2389,1.063,3.123805818047063,3.0844135630906058,3.135623494534,3.060778210116731
002584.SZ,20130703,7.85,7.88,7.73,7.84,7.93,-0.09,-1.13,16152.81,12608.4656,1.063,3.088352788586251,3.092292014081897,3.104109690568834,3.0450213081341486
002584.SZ,20130704,7.83,7.95,7.68,7.92,7.84,0.08,1.02,14866.35,11649.6273,1.063,3.1198665925514173,3.0844135630906058,3.131684269038354,3.025325180655919
002584.SZ,20130705,7.9,7.98,7.86,7.88,7.92,-0.04,-0.51,8643.99,6850.7156,1.063,3.104109690568834,3.111988141560126,3.1435019455252915,3.096231239577543
002584.SZ,20130708,7.81,7.81,7.4,7.48,7.88,-0.4,-5.08,11809.62,8951.7841,1.063,2.9465406707430053,3.0765351120993136,3.0765351120993136,2.9150268667778394
002584.SZ,20130709,7.46,7.63,7.3,7.58,7.48,0.1,1.34,7105.63,5351.0683,1.063,2.9859329256994624,2.9386622197517136,3.005629053177691,2.875634611821382
002584.SZ,20130710,7.59,7.79,7.54,7.76,7.58,0.18,2.37,8938.52,6863.8411,1.063,3.056838984621085,2.9898721511951085,3.068656661108023,2.9701760237168795
002584.SZ,20130711,7.82,7.98,7.77,7.94,7.76,0.18,2.32,17458.88,13803.6359,1.063,3.127745043542709,3.08047433759496,3.1435019455252915,3.060778210116731
002584.SZ,20130712,7.92,8.0,7.83,7.89,7.94,-0.05,-0.63,9254.53,7333.4188,1.063,3.10804891606448,3.1198665925514173,3.151380396516583,3.0844135630906058
002584.SZ,20130715,7.89,8.05,7.83,8.0,7.89,0.11,1.39,10541.37,8393.4033,1.063,3.151380396516583,3.10804891606448,3.171076523994812,3.0844135630906058
002584.SZ,20130716,8.03,8.15,7.95,8.13,8.0,0.13,1.63,11378.19,9195.8299,1.063,3.202590327959978,3.16319807300352,3.210468778951269,3.131684269038354
002584.SZ,20130717,8.11,8.13,7.93,7.93,8.13,-0.2,-2.46,10463.32,8398.3286,1.063,3.123805818047063,3.194711876968686,3.202590327959978,3.123805818047063
002584.SZ,20130718,7.88,8.06,7.88,7.95,7.93,0.02,0.25,7402.76,5891.6425,1.063,3.131684269038354,3.104109690568834,3.175015749490458,3.104109690568834
002584.SZ,20130719,7.95,8.09,7.86,7.92,7.95,-0.03,-0.38,11382.01,9080.0816,1.063,3.1198665925514173,3.131684269038354,3.1868334259773947,3.096231239577543
002584.SZ,20130722,7.86,8.05,7.85,8.01,7.92,0.09,1.14,9747.82,7745.4346,1.063,3.1553196220122284,3.096231239577543,3.171076523994812,3.092292014081897
002584.SZ,20130723,7.96,8.2,7.96,8.2,8.01,0.19,2.37,15525.18,12635.5266,1.063,3.230164906429497,3.135623494534,3.230164906429497,3.135623494534
002584.SZ,20130724,8.17,8.25,8.1,8.22,8.2,0.02,0.24,11679.54,9554.7547,1.063,3.238043357420789,3.21834722994256,3.2498610339077265,3.19077265147304
002584.SZ,20130725,8.21,8.26,8.07,8.07,8.22,-0.15,-1.82,10278.94,8382.9892,1.063,3.178954974986103,3.234104131925144,3.253800259403372,3.178954974986103
002584.SZ,20130726,8.04,8.24,7.95,8.07,8.07,0.0,0.0,10086.42,8134.2127,1.063,3.178954974986103,3.1671372984991657,3.2459218084120804,3.131684269038354
002584.SZ,20130729,8.05,8.16,7.93,8.03,8.07,-0.04,-0.5,7925.97,6358.974,1.063,3.16319807300352,3.171076523994812,3.214408004446915,3.123805818047063
002584.SZ,20130730,8.05,8.38,8.01,8.23,8.03,0.2,2.49,21910.15,17875.5373,1.063,3.241982582916435,3.171076523994812,3.301070965351121,3.1553196220122284
002584.SZ,20130731,8.25,8.3,8.12,8.14,8.23,-0.09,-1.09,15246.79,12485.3867,1.063,3.206529553455624,3.2498610339077265,3.269557161385955,3.198651102464331
002584.SZ,20130801,8.15,8.39,8.13,8.34,8.14,0.2,2.46,19923.3,16446.7033,1.063,3.2853140633685376,3.210468778951269,3.305010190846767,3.202590327959978
002584.SZ,20130802,8.35,8.39,8.27,8.31,8.34,-0.03,-0.36,14868.26,12388.4485,1.063,3.2734963868816007,3.2892532888641832,3.305010190846767,3.2577394848990173
002584.SZ,20130805,8.32,8.44,8.27,8.4,8.31,0.09,1.08,14066.17,11768.0845,1.063,3.308949416342412,3.277435612377247,3.324706318324995,3.2577394848990173
002584.SZ,20130806,8.39,8.46,8.35,8.46,8.4,0.06,0.71,12916.95,10856.4051,1.063,3.332584769316287,3.305010190846767,3.332584769316287,3.2892532888641832
002584.SZ,20130807,8.46,8.56,8.33,8.47,8.46,0.01,0.12,26570.72,22452.7824,1.063,3.3365239948119325,3.332584769316287,3.371977024272744,3.281374837872892
002584.SZ,20130808,8.49,8.75,8.43,8.69,8.47,0.22,2.6,34930.11,30209.5449,1.063,3.4231869557161376,3.344402445803224,3.4468223086900127,3.320767092829349
002584.SZ,20130809,8.71,9.03,8.69,9.01,8.69,0.32,3.68,42166.4,37561.3151,1.063,3.5492421715768017,3.4310654067074298,3.557120622568093,3.4231869557161376
002584.SZ,20130812,9.09,9.12,8.87,9.0,9.01,-0.01,-0.11,34313.35,30886.1597,1.063,3.545302946081156,3.580755975541967,3.5925736520289044,3.494093014637761
002584.SZ,20130813,9.01,9.11,8.85,8.93,9.0,-0.07,-0.78,21479.57,19228.6809,1.063,3.517728367611636,3.5492421715768017,3.5886344265332584,3.486214563646469
002584.SZ,20130814,8.93,8.95,8.76,8.82,8.93,-0.11,-1.23,15067.81,13358.7906,1.063,3.474396887159533,3.517728367611636,3.5256068186029266,3.450761534185658
002584.SZ,20130815,8.87,8.87,8.74,8.81,8.82,-0.01,-0.11,12136.85,10672.9728,1.063,3.470457661663888,3.494093014637761,3.494093014637761,3.442883083194367
002584.SZ,20130816,8.76,8.96,8.56,8.6,8.81,-0.21,-2.38,12776.67,11179.9314,1.063,3.387733926255327,3.450761534185658,3.529546044098573,3.371977024272744
002584.SZ,20130819,8.59,8.89,8.52,8.81,8.6,0.21,2.44,11198.36,9768.492,1.063,3.470457661663888,3.383794700759681,3.5019714656290533,3.3562201222901606
002584.SZ,20130820,8.77,8.95,8.77,8.83,8.81,0.02,0.23,8069.09,7120.4775,1.063,3.478336112655178,3.454700759681304,3.5256068186029266,3.454700759681304
002584.SZ,20130821,9.71,9.71,9.52,9.71,8.83,0.88,9.97,44768.47,43452.4824,1.063,3.824987956272003,3.824987956272003,3.824987956272003,3.750142671854734
002584.SZ,20130822,9.88,10.08,9.33,9.44,9.71,-0.27,-2.78,101942.09,98798.5162,1.063,3.718628867889568,3.89195478969798,3.970739299610895,3.675297387437465
002584.SZ,20130823,9.4,9.48,8.96,9.14,9.44,-0.3,-3.18,55363.13,51112.2881,1.063,3.6004521030201966,3.7028719659069855,3.734385769872151,3.529546044098573
002584.SZ,20130826,9.15,9.28,9.08,9.23,9.14,0.09,0.98,27822.82,25617.0438,1.063,3.635905132481008,3.6043913285158418,3.655601259959236,3.576816750046321
002584.SZ,20130827,9.17,9.31,9.11,9.26,9.23,0.03,0.33,21853.15,20119.832,1.063,3.647722808967945,3.6122697795071335,3.6674189364461736,3.5886344265332584
002584.SZ,20130828,9.22,9.28,9.04,9.06,9.26,-0.2,-2.16,22328.0,20430.5306,1.063,3.5689382990550302,3.631965906985362,3.655601259959236,3.561059848063738
002584.SZ,20130829,9.06,9.14,8.95,9.06,9.06,0.0,0.0,12531.08,11323.6127,1.063,3.5689382990550302,3.5689382990550302,3.6004521030201966,3.5256068186029266
002584.SZ,20130830,9.05,9.05,8.8,8.89,9.06,-0.17,-1.88,21200.3,18921.7243,1.063,3.5019714656290533,3.564999073559385,3.564999073559385,3.4665184361682413
002584.SZ,20130902,8.8,8.98,8.75,8.88,8.89,-0.01,-0.11,12145.99,10772.7399,1.063,3.498032240133408,3.4665184361682413,3.537424495089865,3.4468223086900127
002584.SZ,20130903,8.9,9.06,8.88,9.04,8.88,0.16,1.8,14773.4,13257.2655,1.063,3.561059848063738,3.5059106911246984,3.5689382990550302,3.498032240133408
002584.SZ,20130904,9.04,9.12,8.95,8.99,9.04,-0.05,-0.55,11929.1,10788.6217,1.063,3.54136372058551,3.561059848063738,3.5925736520289044,3.5256068186029266
002584.SZ,20130905,8.99,9.09,8.91,9.01,8.99,0.02,0.22,9716.02,8747.3689,1.063,3.5492421715768017,3.54136372058551,3.580755975541967,3.5098499166203445
002584.SZ,20130906,8.96,9.12,8.95,9.08,9.01,0.07,0.78,12302.06,11083.2147,1.063,3.576816750046321,3.529546044098573,3.5925736520289044,3.5256068186029266
002584.SZ,20130909,9.08,9.15,9.03,9.12,9.08,0.04,0.44,15752.36,14351.4537,1.063,3.5925736520289044,3.576816750046321,3.6043913285158418,3.557120622568093
002584.SZ,20130910,9.17,9.17,8.89,9.0,9.12,-0.12,-1.32,22227.77,20053.1777,1.063,3.545302946081156,3.6122697795071335,3.6122697795071335,3.5019714656290533
002584.SZ,20130911,9.0,9.03,8.74,8.8,9.0,-0.2,-2.22,19964.38,17627.8991,1.063,3.4665184361682413,3.545302946081156,3.557120622568093,3.442883083194367
002584.SZ,20130912,8.8,8.89,8.75,8.83,8.8,0.03,0.34,12698.65,11202.0813,1.063,3.478336112655178,3.4665184361682413,3.5019714656290533,3.4468223086900127
002584.SZ,20130913,8.82,9.03,8.75,9.0,8.83,0.17,1.93,20320.22,18066.8995,1.063,3.545302946081156,3.474396887159533,3.557120622568093,3.4468223086900127
002584.SZ,20130916,9.0,9.38,8.95,9.24,9.0,0.24,2.67,44297.23,40773.9625,1.063,3.6398443579766537,3.545302946081156,3.694993514915694,3.5256068186029266
002584.SZ,20130917,9.2,9.32,8.79,8.8,9.24,-0.44,-4.76,36573.29,33088.0012,1.063,3.4665184361682413,3.62408745599407,3.671358161941819,3.462579210672596
002584.SZ,20130918,8.77,8.91,8.77,8.82,8.8,0.02,0.23,12859.9,11356.8656,1.063,3.474396887159533,3.454700759681304,3.5098499166203445,3.454700759681304
002584.SZ,20130923,8.8,8.99,8.8,8.96,8.82,0.14,1.59,10364.66,9239.0933,1.063,3.529546044098573,3.4665184361682413,3.54136372058551,3.4665184361682413
002584.SZ,20130924,8.91,9.05,8.91,9.0,8.96,0.04,0.45,11321.56,10189.0094,1.063,3.545302946081156,3.5098499166203445,3.564999073559385,3.5098499166203445
002584.SZ,20130925,8.97,9.0,8.88,8.95,9.0,-0.05,-0.56,15825.54,14126.0411,1.063,3.5256068186029266,3.5334852695942187,3.545302946081156,3.498032240133408
002584.SZ,20130926,8.9,8.97,8.76,8.76,8.95,-0.19,-2.12,14991.03,13251.1893,1.063,3.450761534185658,3.5059106911246984,3.5334852695942187,3.450761534185658
002584.SZ,20130927,8.76,8.85,8.75,8.76,8.76,0.0,0.0,5817.36,5111.2283,1.063,3.450761534185658,3.450761534185658,3.486214563646469,3.4468223086900127
002584.SZ,20130930,8.85,8.95,8.79,8.94,8.76,0.18,2.05,9926.49,8810.1842,1.063,3.5216675931072814,3.486214563646469,3.5256068186029266,3.462579210672596
002584.SZ,20131008,9.31,9.31,8.99,9.04,8.94,0.1,1.12,22381.45,20305.2406,1.063,3.561059848063738,3.6674189364461736,3.6674189364461736,3.54136372058551
002584.SZ,20131009,8.99,9.17,8.94,9.17,9.04,0.13,1.44,18698.58,17047.3639,1.063,3.6122697795071335,3.54136372058551,3.6122697795071335,3.5216675931072814
002584.SZ,20131010,9.14,9.22,9.03,9.11,9.17,-0.06,-0.65,15671.0,14275.6984,1.063,3.5886344265332584,3.6004521030201966,3.631965906985362,3.557120622568093
002584.SZ,20131011,9.11,9.22,9.11,9.21,9.11,0.1,1.1,19223.91,17623.0395,1.063,3.628026681489717,3.5886344265332584,3.631965906985362,3.5886344265332584
002584.SZ,20131014,9.19,9.27,9.17,9.21,9.21,0.0,0.0,16010.67,14760.1222,1.063,3.628026681489717,3.6201482304984247,3.65166203446359,3.6122697795071335
002584.SZ,20131015,9.2,9.28,9.06,9.16,9.21,-0.05,-0.54,19593.14,17992.5222,1.063,3.608330554011488,3.62408745599407,3.655601259959236,3.5689382990550302
002584.SZ,20131016,9.17,9.17,8.81,8.9,9.16,-0.26,-2.84,16390.97,14684.3024,1.063,3.5059106911246984,3.6122697795071335,3.6122697795071335,3.470457661663888
002584.SZ,20131017,8.99,9.07,8.9,8.92,8.9,0.02,0.22,12380.94,11132.6111,1.063,3.5137891421159897,3.54136372058551,3.5728775245506763,3.5059106911246984
002584.SZ,20131018,9.02,9.08,8.92,9.04,8.92,0.12,1.35,11676.84,10525.3247,1.063,3.561059848063738,3.553181397072447,3.576816750046321,3.5137891421159897
002584.SZ,20131021,9.09,9.23,9.03,9.2,9.04,0.16,1.77,17503.94,16026.4053,1.063,3.62408745599407,3.580755975541967,3.635905132481008,3.557120622568093
002584.SZ,20131022,9.3,9.49,9.24,9.32,9.2,0.12,1.3,37112.19,34765.7264,1.063,3.671358161941819,3.663479710950528,3.738324995367797,3.6398443579766537
002584.SZ,20131023,9.31,9.4,9.1,9.14,9.32,-0.18,-1.93,21492.52,19836.2158,1.063,3.6004521030201966,3.6674189364461736,3.7028719659069855,3.584695201037613
002584.SZ,20131024,9.14,9.45,9.08,9.42,9.14,0.28,3.06,33618.07,31287.7336,1.063,3.710750416898277,3.6004521030201966,3.7225680933852137,3.576816750046321
002584.SZ,20131025,9.34,9.46,9.02,9.14,9.42,-0.28,-2.97,28849.02,26709.6368,1.063,3.6004521030201966,3.6792366129331104,3.72650731888086,3.553181397072447
002584.SZ,20131028,9.09,9.14,8.83,8.93,9.14,-0.21,-2.3,18087.28,16172.0915,1.063,3.517728367611636,3.580755975541967,3.6004521030201966,3.478336112655178
002584.SZ,20131029,8.9,8.93,8.3,8.45,8.93,-0.48,-5.38,23511.69,20300.1278,1.063,3.3286455438206404,3.5059106911246984,3.517728367611636,3.269557161385955
002584.SZ,20131030,8.4,8.69,8.4,8.69,8.45,0.24,2.84,12540.99,10791.1085,1.063,3.4231869557161376,3.308949416342412,3.4231869557161376,3.308949416342412
002584.SZ,20131031,8.64,8.85,8.63,8.77,8.69,0.08,0.92,11396.57,9958.6057,1.063,3.454700759681304,3.403490828237909,3.486214563646469,3.3995516027422643
002584.SZ,20131101,8.61,8.95,8.57,8.8,8.77,0.03,0.34,11404.54,10096.3648,1.063,3.4665184361682413,3.391673151750972,3.5256068186029266,3.375916249768389
002584.SZ,20131104,8.8,8.92,8.8,8.92,8.8,0.12,1.36,6128.94,5425.0297,1.063,3.5137891421159897,3.4665184361682413,3.5137891421159897,3.4665184361682413
002584.SZ,20131105,8.8,8.96,8.78,8.94,8.92,0.02,0.22,7617.33,6776.1251,1.063,3.5216675931072814,3.4665184361682413,3.529546044098573,3.4586399851769496
002584.SZ,20131106,8.94,8.97,8.8,8.81,8.94,-0.13,-1.45,12011.43,10665.1265,1.063,3.470457661663888,3.5216675931072814,3.5334852695942187,3.4665184361682413
002584.SZ,20131107,8.85,8.87,8.71,8.76,8.81,-0.05,-0.57,6665.72,5868.6789,1.063,3.450761534185658,3.486214563646469,3.494093014637761,3.4310654067074298
002584.SZ,20131108,8.75,8.85,8.55,8.58,8.76,-0.18,-2.05,7560.12,6578.1252,1.063,3.379855475264036,3.4468223086900127,3.486214563646469,3.368037798777098
002584.SZ,20131111,8.62,8.79,8.52,8.73,8.58,0.15,1.75,7578.01,6569.549,1.063,3.438943857698721,3.395612377246618,3.462579210672596,3.3562201222901606
002584.SZ,20131112,8.66,8.98,8.66,8.9,8.73,0.17,1.95,10293.61,9107.8044,1.063,3.5059106911246984,3.411369279229201,3.537424495089865,3.411369279229201
002584.SZ,20131113,8.9,8.9,8.61,8.61,8.9,-0.29,-3.26,10775.46,9407.8917,1.063,3.391673151750972,3.5059106911246984,3.5059106911246984,3.391673151750972
002584.SZ,20131114,8.61,8.89,8.52,8.85,8.61,0.24,2.7875,10298.96,8973.2386,1.063,3.486214563646469,3.391673151750972,3.5019714656290533,3.3562201222901606
002584.SZ,20131115,8.85,9.15,8.85,9.05,8.85,0.2,2.26,20451.04,18466.8067,1.063,3.564999073559385,3.486214563646469,3.6043913285158418,3.486214563646469
002584.SZ,20131118,9.0,9.28,9.0,9.19,9.05,0.14,1.55,20292.85,18635.3583,1.063,3.6201482304984247,3.545302946081156,3.655601259959236,3.545302946081156
002584.SZ,20131119,9.15,9.37,9.15,9.25,9.19,0.06,0.65,21441.04,19898.1256,1.063,3.643783583472299,3.6043913285158418,3.6910542894200473,3.6043913285158418
002584.SZ,20131120,9.28,9.35,9.18,9.35,9.25,0.1,1.08,15140.57,14044.3022,1.063,3.683175838428757,3.655601259959236,3.683175838428757,3.616209005002778
002584.SZ,20131121,9.33,9.36,9.19,9.27,9.35,-0.08,-0.86,15571.2,14419.9667,1.063,3.65166203446359,3.675297387437465,3.6871150639244017,3.6201482304984247
002584.SZ,20131122,9.27,9.43,9.22,9.41,9.27,0.14,1.51,26835.22,25055.2771,1.063,3.706811191402631,3.65166203446359,3.714689642393922,3.631965906985362
002584.SZ,20131125,9.34,9.81,9.34,9.75,9.41,0.34,3.61,55650.19,53730.9903,1.063,3.8407448582545856,3.6792366129331104,3.86438021122846,3.6792366129331104
002584.SZ,20131126,9.78,9.95,9.55,9.7,9.75,-0.05,-0.51,28925.38,27990.8659,1.063,3.821048730776356,3.8525625347415215,3.9195293681675,3.7619603483416713
002584.SZ,20131127,9.7,9.99,9.7,9.99,9.7,0.29,2.99,34957.83,34392.0682,1.063,3.9352862701500833,3.821048730776356,3.9352862701500833,3.821048730776356
002584.SZ,20131128,10.05,10.35,10.02,10.04,9.99,0.05,0.5,54131.68,55309.3353,1.063,3.954982397628312,3.9589216231239575,4.077098387993329,3.94710394663702
002584.SZ,20131129,10.02,10.63,9.93,10.48,10.04,0.44,4.38,53908.6,55885.7209,1.063,4.128308319436724,3.94710394663702,4.1873967018714096,3.911650917176208
002584.SZ,20131202,10.23,10.48,9.65,9.99,10.48,-0.49,-4.68,54986.89,55522.972,1.063,3.9352862701500833,4.029827682045581,4.128308319436724,3.801352603298128
002584.SZ,20131203,9.85,10.35,9.83,10.33,9.99,0.34,3.4,32793.05,33211.4784,1.063,4.069219937002037,3.880137113211042,4.077098387993329,3.872258662219752
002584.SZ,20131204,10.3,10.96,10.24,10.45,10.33,0.12,1.16,40681.58,43328.1623,1.063,4.116490642949786,4.057402260515101,4.317391143227719,4.033766907541226
002584.SZ,20131205,10.41,10.67,10.39,10.4,10.45,-0.05,-0.48,25637.85,26872.8342,1.063,4.096794515471558,4.100733740967204,4.203153603853993,4.092855289975913
002584.SZ,20131206,10.35,10.58,10.17,10.18,10.4,-0.22,-2.12,26871.22,27597.6114,1.063,4.010131554567352,4.077098387993329,4.167700574393181,4.006192329071705
002584.SZ,20131209,10.19,10.35,10.17,10.3,10.18,0.12,1.18,16150.27,16568.7688,1.063,4.057402260515101,4.014070780062998,4.077098387993329,4.006192329071705
002584.SZ,20131210,10.3,10.39,10.12,10.3,10.3,0.0,0.0,17537.69,17977.3317,1.063,4.057402260515101,4.057402260515101,4.092855289975913,3.986496201593477
002584.SZ,20131211,10.3,10.3,10.02,10.14,10.3,-0.16,-1.55,15725.03,15909.6346,1.063,3.994374652584769,4.057402260515101,4.057402260515101,3.94710394663702
002584.SZ,20131212,10.03,10.26,10.01,10.2,10.14,0.06,0.59,13031.4,13220.9829,1.063,4.018010005558644,3.951043172132666,4.041645358532517,3.943164721141376
002584.SZ,20131213,10.13,10.69,10.08,10.58,10.2,0.38,3.73,34998.96,36509.7515,1.063,4.167700574393181,3.990435427089124,4.211032054845284,3.970739299610895
002584.SZ,20131216,10.59,10.7,10.17,10.22,10.58,-0.36,-3.4,35983.31,37580.3685,1.063,4.025888456549935,4.171639799888826,4.214971280340929,4.006192329071705
002584.SZ,20131217,10.23,10.39,10.1,10.17,10.22,-0.05,-0.49,17336.82,17785.7973,1.063,4.006192329071705,4.029827682045581,4.092855289975913,3.9786177506021856
002584.SZ,20131218,10.18,10.48,10.07,10.48,10.17,0.31,3.05,18596.69,19185.5343,1.063,4.128308319436724,4.010131554567352,4.128308319436724,3.9668000741152487
002584.SZ,20131219,10.54,10.95,10.51,10.7,10.48,0.22,2.1,37624.34,40493.0378,1.063,4.214971280340929,4.151943672410598,4.313451917732073,4.140125995923661
002584.SZ,20131220,10.89,10.89,10.53,10.74,10.7,0.04,0.37,23644.16,25371.6887,1.063,4.230728182323513,4.289816564758199,4.289816564758199,4.148004446914952
002584.SZ,20131223,10.74,11.3,10.74,11.0,10.74,0.26,2.42,49487.63,54696.4492,1.063,4.333148045210302,4.230728182323513,4.451324810079674,4.230728182323513
002584.SZ,20131224,11.03,11.39,10.85,11.23,11.0,0.23,2.09,47749.55,53351.5773,1.063,4.423750231610153,4.344965721697238,4.486777839540485,4.274059662775615
002584.SZ,20131225,11.22,11.4,11.1,11.28,11.23,0.05,0.45,31632.5,35578.9224,1.063,4.443446359088382,4.419811006114507,4.490717065036131,4.372540300166759
002584.SZ,20131226,11.23,11.3,10.81,10.88,11.28,-0.4,-3.55,32421.05,35735.1255,1.063,4.285877339262553,4.423750231610153,4.451324810079674,4.2583027607930335
002584.SZ,20131227,10.8,11.06,10.75,10.93,10.88,0.05,0.46,20098.25,21946.0946,1.063,4.305573466740782,4.254363535297387,4.356783398184176,4.234667407819158
002584.SZ,20131230,11.08,11.08,10.83,11.02,10.93,0.09,0.82,16035.68,17582.8159,1.063,4.341026496201593,4.364661849175468,4.364661849175468,4.266181211784325
002584.SZ,20131231,10.96,10.99,10.65,10.81,11.02,-0.21,-1.91,23291.57,25089.6887,1.063,4.2583027607930335,4.317391143227719,4.329208819714656,4.195275152862702
002584.SZ,20140102,10.95,11.28,10.73,10.81,10.81,0.0,0.0,36269.35,39626.7266,1.063,4.2583027607930335,4.313451917732073,4.443446359088382,4.226788956827867
002584.SZ,20140103,10.78,11.1,10.7,11.1,10.81,0.29,2.68,34571.25,37656.9692,1.063,4.372540300166759,4.246485084306095,4.372540300166759,4.214971280340929
002584.SZ,20140106,10.96,11.08,10.79,10.9,11.1,-0.2,-1.8,21441.73,23417.3204,1.063,4.293755790253845,4.317391143227719,4.364661849175468,4.250424309801741
