ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002183.SZ,20130708,6.75,6.76,6.2,6.21,6.89,-0.68,-9.87,167391.34,107971.1559,7.139,2.916254333282902,3.16984166661185,3.1745377283401632,2.911558271554588
002183.SZ,20130709,6.25,6.39,6.15,6.27,6.21,0.06,0.97,96263.2,60476.9816,7.139,2.944430703652785,2.935038580196157,3.000783444392551,2.8880779629130187
002183.SZ,20130710,6.27,6.56,6.24,6.53,6.27,0.26,4.15,119347.13,76641.9581,7.139,3.066528308588945,2.944430703652785,3.0806164937738867,2.930342518467844
002183.SZ,20130711,6.48,6.71,6.42,6.61,6.53,0.08,1.23,145408.99,95333.0622,7.139,3.104096802415456,3.043047999947376,3.1510574196985943,3.0148716295774927
002183.SZ,20130712,6.61,6.73,6.45,6.46,6.61,-0.15,-2.27,101708.73,66925.8467,7.139,3.0336558764907484,3.104096802415456,3.160449543155222,3.0289598147624344
002183.SZ,20130715,6.41,6.68,6.4,6.62,6.46,0.16,2.48,92850.28,60994.9747,7.139,3.10879286414377,3.0101755678491786,3.1369692345136526,3.005479506120865
002183.SZ,20130716,6.66,6.95,6.63,6.95,6.62,0.33,4.98,148962.67,101371.8755,7.139,3.263762901178127,3.1275771110570254,3.263762901178127,3.113488925872084
002183.SZ,20130717,6.87,6.95,6.73,6.73,6.95,-0.22,-3.17,114054.48,78004.37,7.139,3.160449543155222,3.226194407351616,3.263762901178127,3.160449543155222
002183.SZ,20130718,6.7,7.09,6.7,6.99,6.73,0.26,3.86,159369.96,110433.0288,7.139,3.2825471480913824,3.1463613579702807,3.3295077653745206,3.1463613579702807
002183.SZ,20130719,6.96,7.02,6.56,6.56,6.99,-0.43,-6.15,156832.96,107404.4478,7.139,3.0806164937738867,3.2684589629064407,3.296635333276324,3.0806164937738867
002183.SZ,20130722,6.48,6.72,6.3,6.7,6.56,0.14,2.13,89110.23,58935.9433,7.139,3.1463613579702807,3.043047999947376,3.1557534814269084,2.9585188888377267
002183.SZ,20130723,6.68,6.96,6.68,6.9,6.7,0.2,2.99,126271.53,87003.1051,7.139,3.2402825925365577,3.1369692345136526,3.2684589629064407,3.1369692345136526
002183.SZ,20130724,6.97,7.15,6.82,7.09,6.9,0.19,2.75,222729.43,156148.0224,7.139,3.3295077653745206,3.2731550246347547,3.357684135744404,3.202714098710047
002183.SZ,20130725,7.01,7.35,6.95,7.05,7.09,-0.04,-0.56,195694.83,139614.4795,7.139,3.3107235184612653,3.29193927154801,3.4516053703106806,3.263762901178127
002183.SZ,20130726,7.15,7.34,7.03,7.25,7.05,0.2,2.84,232557.99,167507.3304,7.139,3.4046447530275423,3.357684135744404,3.446909308582367,3.3013313950046377
002183.SZ,20130729,7.18,7.19,6.8,6.81,7.25,-0.44,-6.07,155425.33,108195.9072,7.139,3.198018036981733,3.3717723209293453,3.37646838265766,3.193321975253419
002183.SZ,20130730,6.74,7.0,6.62,6.91,6.81,0.1,1.47,123932.48,84771.2792,7.139,3.244978654264872,3.165145604883536,3.287243209819696,3.10879286414377
002183.SZ,20130731,6.88,6.96,6.76,6.8,6.91,-0.11,-1.59,99867.88,68464.9808,7.139,3.193321975253419,3.23089046907993,3.2684589629064407,3.1745377283401632
002183.SZ,20130801,6.8,7.05,6.73,7.04,6.8,0.24,3.53,106911.18,74332.0147,7.139,3.306027456732952,3.193321975253419,3.3107235184612653,3.160449543155222
002183.SZ,20130802,7.05,7.12,6.93,6.95,7.04,-0.09,-1.28,118579.26,83295.1334,7.139,3.263762901178127,3.3107235184612653,3.3435959505594623,3.254370777721499
002183.SZ,20130805,6.95,7.0,6.88,6.99,6.95,0.04,0.58,83596.03,58033.6052,7.139,3.2825471480913824,3.263762901178127,3.287243209819696,3.23089046907993
002183.SZ,20130806,7.0,7.24,7.0,7.16,6.99,0.17,2.43,152442.82,108875.5811,7.139,3.3623801974727177,3.287243209819696,3.3999486912992283,3.287243209819696
002183.SZ,20130807,7.16,7.19,6.98,6.99,7.16,-0.17,-2.37,130858.53,92399.8169,7.139,3.2825471480913824,3.3623801974727177,3.37646838265766,3.2778510863630688
002183.SZ,20130808,6.96,7.1,6.92,7.03,6.99,0.04,0.57,71467.37,50184.7532,7.139,3.3013313950046377,3.2684589629064407,3.3342038271028347,3.249674715993185
002183.SZ,20130809,7.02,7.15,6.96,7.1,7.03,0.07,1.0,99803.79,70628.2527,7.139,3.3342038271028347,3.296635333276324,3.357684135744404,3.2684589629064407
002183.SZ,20130816,7.33,7.35,6.63,6.67,7.1,-0.43,-6.06,179531.63,125775.7508,7.139,3.132273172785339,3.4422132468540534,3.4516053703106806,3.113488925872084
002183.SZ,20130819,6.58,7.13,6.51,7.0,6.67,0.33,4.95,107719.32,74566.4225,7.139,3.287243209819696,3.0900086172305143,3.3482920122877764,3.0571361851323173
002183.SZ,20130820,7.01,7.18,6.89,6.96,7.0,-0.04,-0.57,108813.67,76685.1832,7.139,3.2684589629064407,3.29193927154801,3.3717723209293453,3.235586530808244
002183.SZ,20130821,6.9,7.05,6.87,6.98,6.96,0.02,0.29,81642.08,56595.0306,7.139,3.2778510863630688,3.2402825925365577,3.3107235184612653,3.226194407351616
002183.SZ,20130822,7.0,7.0,6.85,6.86,6.98,-0.12,-1.72,72588.37,50330.88,7.139,3.2214983456233024,3.287243209819696,3.287243209819696,3.2168022838949883
002183.SZ,20130823,6.8,6.92,6.41,6.62,6.86,-0.24,-3.5,193833.38,128619.9743,7.139,3.10879286414377,3.193321975253419,3.249674715993185,3.0101755678491786
002183.SZ,20130826,6.63,6.78,6.53,6.75,6.62,0.13,1.96,90071.37,60159.9832,7.139,3.16984166661185,3.113488925872084,3.183929851796792,3.066528308588945
002183.SZ,20130827,6.75,7.05,6.71,7.01,6.75,0.26,3.85,138311.89,96293.03,7.139,3.29193927154801,3.16984166661185,3.3107235184612653,3.1510574196985943
002183.SZ,20130828,7.0,7.65,6.94,7.32,7.01,0.31,4.42,380710.31,280171.1116,7.139,3.43751718512574,3.287243209819696,3.5924872221600967,3.259066839449813
002183.SZ,20130829,7.36,7.6,7.26,7.5,7.32,0.18,2.46,266586.89,199062.2518,7.139,3.5220462962353887,3.456301432038995,3.569006913518527,3.4093408147558564
002183.SZ,20130830,7.57,7.87,7.18,7.37,7.5,-0.13,-1.73,273488.12,205659.7473,7.139,3.4609974937673087,3.5549187283335857,3.6958005801830014,3.3717723209293453
002183.SZ,20130902,8.11,8.11,7.62,8.11,7.37,0.74,10.04,434670.29,351129.5435,7.139,3.808506061662533,3.808506061662533,3.808506061662533,3.578399036975155
002183.SZ,20130903,8.15,8.15,7.71,8.0,8.11,-0.11,-1.36,473374.76,376060.7704,7.139,3.756849382651082,3.827290308575789,3.827290308575789,3.62066359252998
002183.SZ,20130904,7.8,8.35,7.79,8.0,8.0,0.0,0.0,416997.99,338561.5003,7.139,3.756849382651082,3.662928148084804,3.921211543142066,3.6582320863564894
002183.SZ,20130905,8.07,8.09,7.69,7.71,8.0,-0.29,-3.63,254166.31,198772.5408,7.139,3.62066359252998,3.7897218147492784,3.799113938205906,3.611271469073353
002183.SZ,20130906,7.63,8.29,7.62,8.14,7.71,0.43,5.58,346854.23,278060.7599,7.139,3.822594246847476,3.5830950987034687,3.893035172772183,3.578399036975155
002183.SZ,20130909,8.14,8.48,7.88,8.09,8.14,-0.05,-0.61,350224.5,285817.4003,7.139,3.799113938205906,3.822594246847476,3.9822603456101455,3.700496641911315
002183.SZ,20130910,7.95,8.56,7.91,8.24,8.09,0.15,1.85,313198.13,260352.2745,7.139,3.8695548641306137,3.733369074009512,4.0198288394366575,3.7145848270962567
002183.SZ,20130911,8.23,8.35,7.91,7.91,8.24,-0.33,-4.0,209542.91,168869.1746,7.139,3.7145848270962567,3.8648588024023,3.921211543142066,3.7145848270962567
002183.SZ,20130912,7.92,8.16,7.76,8.15,7.91,0.24,3.03,222043.63,176691.7389,7.139,3.827290308575789,3.7192808888245694,3.831986370304103,3.6441439011715486
002183.SZ,20130913,8.6,8.97,8.6,8.97,8.15,0.82,10.06,296471.12,264773.8177,7.139,4.2123673702975255,4.038613086349913,4.2123673702975255,4.038613086349913
002183.SZ,20130916,9.49,9.49,8.88,9.09,8.97,0.12,1.34,666006.66,613478.5134,7.139,4.268720111037291,4.456562580169845,4.456562580169845,4.170102814742701
002183.SZ,20130917,8.9,9.08,8.65,8.69,9.09,-0.4,-4.4,329953.87,291636.6891,7.139,4.080877641904737,4.179494938199328,4.264024049308977,4.062093394991482
002183.SZ,20130918,8.71,9.56,8.61,9.56,8.69,0.87,10.01,572431.12,529193.0987,7.139,4.489435012268042,4.090269765361365,4.489435012268042,4.043309148078226
002183.SZ,20130923,9.6,10.1,9.42,9.8,9.56,0.24,2.51,672396.34,659512.44,7.139,4.602140493747575,4.508219259181298,4.74302234559699,4.423690148071648
002183.SZ,20130924,9.64,10.08,9.53,9.86,9.8,0.06,0.61,608015.46,595767.3583,7.139,4.630316864117457,4.5270035060945535,4.733630222140363,4.4753468270831
002183.SZ,20130925,9.7,10.17,9.3,9.4,9.86,-0.46,-4.67,513641.74,501905.0016,7.139,4.414298024615021,4.555179876464436,4.7758947776951866,4.367337407331882
002183.SZ,20130926,9.12,9.39,8.58,8.67,9.4,-0.73,-7.77,380451.79,341976.954,7.139,4.071485518448109,4.282808296222233,4.409601962886707,4.029220962893285
002183.SZ,20130927,8.66,8.95,8.33,8.78,8.67,0.11,1.27,227687.65,198272.9552,7.139,4.123142197459561,4.066789456719795,4.202975246840897,3.911819419685439
002183.SZ,20130930,8.85,9.23,8.76,9.08,8.78,0.3,3.42,182415.16,165054.2167,7.139,4.264024049308977,4.156014629557759,4.3344649752336855,4.113750074002934
002183.SZ,20131008,9.13,9.35,8.88,9.12,9.08,0.04,0.44,237212.22,215904.8215,7.139,4.282808296222233,4.287504357950547,4.390817715973451,4.170102814742701
002183.SZ,20131009,9.04,9.37,8.94,9.37,9.12,0.25,2.74,225501.01,208189.9087,7.139,4.400209839430079,4.245239802395721,4.400209839430079,4.198279185112583
002183.SZ,20131010,9.45,9.5,9.03,9.03,9.37,-0.34,-3.63,292166.17,270664.3173,7.139,4.240543740667408,4.437778333256589,4.461258641898159,4.240543740667408
002183.SZ,20131011,8.79,8.89,8.45,8.73,9.03,-0.3,-3.32,434385.23,377275.3356,7.139,4.099661888817993,4.127838259187875,4.174798876471015,3.968172160425204
002183.SZ,20131014,8.74,8.87,8.53,8.71,8.73,-0.02,-0.23,230887.51,200991.9171,7.139,4.090269765361365,4.104357950546306,4.165406753014386,4.005740654251715
002183.SZ,20131015,8.81,9.38,8.65,9.28,8.71,0.57,6.54,406964.99,369333.3643,7.139,4.357945283875254,4.137230382644503,4.4049059011583935,4.062093394991482
002183.SZ,20131016,9.29,9.29,8.6,8.76,9.28,-0.52,-5.6,283088.24,253184.0058,7.139,4.113750074002934,4.362641345603568,4.362641345603568,4.038613086349913
002183.SZ,20131017,8.83,8.89,8.2,8.2,8.76,-0.56,-6.39,223230.64,190353.8347,7.139,3.8507706172173584,4.146622506101131,4.174798876471015,3.8507706172173584
002183.SZ,20131018,8.2,8.46,8.1,8.31,8.2,0.11,1.34,121353.42,100983.9112,7.139,3.90242729622881,3.8507706172173584,3.972868222153519,3.80380999993422
002183.SZ,20131021,8.31,8.65,8.19,8.59,8.31,0.28,3.37,214233.79,180768.0244,7.139,4.033917024621599,3.90242729622881,4.062093394991482,3.846074555489044
002183.SZ,20131022,8.51,8.58,8.15,8.25,8.59,-0.34,-3.96,197800.35,164929.2281,7.139,3.874250925858928,3.996348530795088,4.029220962893285,3.827290308575789
002183.SZ,20131023,8.26,8.33,7.9,8.0,8.25,-0.25,-3.03,144611.33,117065.3153,7.139,3.756849382651082,3.878946987587241,3.911819419685439,3.709888765367943
002183.SZ,20131024,8.0,8.27,8.0,8.09,8.0,0.09,1.13,117957.51,96334.9526,7.139,3.799113938205906,3.756849382651082,3.883643049315555,3.756849382651082
002183.SZ,20131025,8.15,8.2,7.6,7.78,8.09,-0.31,-3.83,156624.24,123046.0954,7.139,3.6535360246281767,3.827290308575789,3.8507706172173584,3.569006913518527
002183.SZ,20131028,7.83,7.98,7.71,7.92,7.78,0.14,1.8,90644.58,70966.9385,7.139,3.7192808888245694,3.6770163332697456,3.7474572591944537,3.62066359252998
002183.SZ,20131029,7.97,8.15,7.4,7.85,7.92,-0.07,-0.88,144221.47,113336.1655,7.139,3.686408456726373,3.74276119746614,3.827290308575789,3.4750856789522504
002183.SZ,20131030,7.87,8.09,7.7,8.02,7.85,0.17,2.17,112907.37,89864.2353,7.139,3.7662415061077086,3.6958005801830014,3.799113938205906,3.6159675308016657
002183.SZ,20131031,8.02,8.18,7.96,8.05,8.02,0.03,0.37,122775.54,99026.6514,7.139,3.7803296912926494,3.7662415061077086,3.84137849376073,3.7380651357378256
002183.SZ,20131101,8.09,8.11,7.72,8.08,8.05,0.03,0.37,98727.73,78240.4833,7.139,3.794417876477592,3.799113938205906,3.808506061662533,3.625359654258293
002183.SZ,20131104,8.13,8.37,8.08,8.34,8.08,0.26,3.22,199556.93,165127.1513,7.139,3.916515481413752,3.817898185119162,3.930603666598693,3.794417876477592
002183.SZ,20131105,8.32,8.47,8.19,8.43,8.34,0.09,1.08,143415.09,119609.8596,7.139,3.9587800369685766,3.9071233579571247,3.977564283881832,3.846074555489044
002183.SZ,20131106,8.36,8.6,8.2,8.23,8.43,-0.2,-2.37,315277.6,265005.2821,7.139,3.8648588024023,3.92590760487038,4.038613086349913,3.8507706172173584
002183.SZ,20131107,8.18,8.26,7.87,7.88,8.23,-0.35,-4.25,165199.75,132903.4911,7.139,3.700496641911315,3.84137849376073,3.878946987587241,3.6958005801830014
002183.SZ,20131108,7.89,8.19,7.75,8.1,7.88,0.22,2.79,147766.49,117892.6009,7.139,3.80380999993422,3.7051927036396286,3.846074555489044,3.639447839443235
002183.SZ,20131111,8.15,8.15,7.66,7.71,8.1,-0.39,-4.81,148174.37,116512.4792,7.139,3.62066359252998,3.827290308575789,3.827290308575789,3.5971832838884104
002183.SZ,20131112,7.71,7.82,7.51,7.7,7.71,-0.01,-0.13,97982.82,75181.4821,7.139,3.6159675308016657,3.62066359252998,3.672320271541432,3.5267423579637023
002183.SZ,20131113,7.73,7.73,7.32,7.32,7.7,-0.38,-4.94,111790.33,83935.0671,7.139,3.43751718512574,3.630055715986608,3.630055715986608,3.43751718512574
002183.SZ,20131114,7.3,7.39,7.01,7.18,7.32,-0.14,-1.9126,149536.58,106952.4886,7.139,3.3717723209293453,3.428125061669112,3.4703896172239364,3.29193927154801
002183.SZ,20131115,7.23,7.47,7.2,7.38,7.18,0.2,2.79,126356.44,93108.2929,7.139,3.4656935554956223,3.395252629570915,3.507958111050447,3.3811644443859734
002183.SZ,20131118,7.45,7.68,7.45,7.6,7.38,0.22,2.98,140357.77,106502.3516,7.139,3.569006913518527,3.49856598759382,3.606575407345038,3.49856598759382
002183.SZ,20131119,7.8,7.95,7.64,7.74,7.6,0.14,1.84,145834.33,113438.2185,7.139,3.6347517777149214,3.662928148084804,3.733369074009512,3.5877911604317823
002183.SZ,20131120,7.72,7.77,7.51,7.66,7.74,-0.08,-1.03,135260.44,103083.3454,7.139,3.5971832838884104,3.625359654258293,3.648839962899863,3.5267423579637023
002183.SZ,20131121,7.67,7.85,7.55,7.81,7.66,0.15,1.96,160286.48,124113.8785,7.139,3.667624209813118,3.601879345616724,3.686408456726373,3.545526604876958
002183.SZ,20131122,7.85,7.93,7.67,7.69,7.81,-0.12,-1.54,103157.66,80135.3209,7.139,3.611271469073353,3.686408456726373,3.723976950552885,3.601879345616724
002183.SZ,20131125,7.64,7.75,7.56,7.59,7.69,-0.1,-1.3,92074.32,70334.8606,7.139,3.5643108517902133,3.5877911604317823,3.639447839443235,3.550222666605271
002183.SZ,20131126,7.55,7.74,7.52,7.66,7.59,0.07,0.92,106031.11,80876.795,7.139,3.5971832838884104,3.545526604876958,3.6347517777149214,3.5314384196920163
002183.SZ,20131127,7.65,7.79,7.6,7.68,7.66,0.02,0.26,120288.11,92472.7214,7.139,3.606575407345038,3.5924872221600967,3.6582320863564894,3.569006913518527
002183.SZ,20131128,7.73,7.83,7.66,7.75,7.68,0.07,0.91,132885.08,102865.4678,7.139,3.639447839443235,3.630055715986608,3.6770163332697456,3.5971832838884104
002183.SZ,20131129,7.73,7.85,7.72,7.75,7.75,0.0,0.0,107379.0,83417.4187,7.139,3.639447839443235,3.630055715986608,3.686408456726373,3.625359654258293
002183.SZ,20131202,7.61,7.63,7.06,7.07,7.75,-0.68,-8.77,175510.52,127868.6267,7.139,3.320115641917893,3.573702975246841,3.5830950987034687,3.315419580189579
002183.SZ,20131203,7.15,7.23,6.98,7.21,7.07,0.14,1.98,97294.62,69121.6584,7.139,3.385860506114287,3.357684135744404,3.395252629570915,3.2778510863630688
002183.SZ,20131204,7.2,7.55,7.11,7.47,7.21,0.26,3.61,151806.49,112598.7056,7.139,3.507958111050447,3.3811644443859734,3.545526604876958,3.3388998888311487
002183.SZ,20131205,7.52,7.53,7.33,7.36,7.47,-0.11,-1.47,78467.78,58025.4436,7.139,3.456301432038995,3.5314384196920163,3.536134481420331,3.4422132468540534
002183.SZ,20131206,7.36,7.45,7.33,7.38,7.36,0.02,0.27,58694.01,43408.6164,7.139,3.4656935554956223,3.456301432038995,3.49856598759382,3.4422132468540534
002183.SZ,20131209,7.38,7.47,7.25,7.3,7.38,-0.08,-1.08,87810.28,64565.9811,7.139,3.428125061669112,3.4656935554956223,3.507958111050447,3.4046447530275423
002183.SZ,20131210,7.31,7.47,7.3,7.38,7.3,0.08,1.1,69340.94,51314.0256,7.139,3.4656935554956223,3.4328211233974253,3.507958111050447,3.428125061669112
002183.SZ,20131211,7.36,7.47,7.3,7.4,7.38,0.02,0.27,98359.52,72805.3796,7.139,3.4750856789522504,3.456301432038995,3.507958111050447,3.428125061669112
002183.SZ,20131212,7.37,7.44,7.33,7.37,7.4,-0.03,-0.41,60309.49,44498.7035,7.139,3.4609974937673087,3.4609974937673087,3.4938699258655057,3.4422132468540534
002183.SZ,20131213,7.38,7.42,7.32,7.37,7.37,0.0,0.0,45909.23,33835.7651,7.139,3.4609974937673087,3.4656935554956223,3.484477802408878,3.43751718512574
002183.SZ,20131216,7.36,7.39,7.12,7.18,7.37,-0.19,-2.58,68051.93,49193.3042,7.139,3.3717723209293453,3.456301432038995,3.4703896172239364,3.3435959505594623
002183.SZ,20131217,7.18,7.28,7.02,7.04,7.18,-0.14,-1.95,55630.7,39518.4334,7.139,3.306027456732952,3.3717723209293453,3.418732938212484,3.296635333276324
002183.SZ,20131218,7.04,7.1,6.97,6.98,7.04,-0.06,-0.85,60378.7,42294.4821,7.139,3.2778510863630688,3.306027456732952,3.3342038271028347,3.2731550246347547
002183.SZ,20131219,7.0,7.07,6.91,6.92,6.98,-0.06,-0.86,47719.11,33384.8643,7.139,3.249674715993185,3.287243209819696,3.320115641917893,3.244978654264872
002183.SZ,20131220,6.93,6.97,6.7,6.78,6.92,-0.14,-2.02,63883.03,43494.6795,7.139,3.183929851796792,3.254370777721499,3.2731550246347547,3.1463613579702807
002183.SZ,20131223,6.78,6.82,6.59,6.65,6.78,-0.13,-1.92,53835.99,35917.511,7.139,3.122881049328712,3.183929851796792,3.202714098710047,3.0947046789588284
002183.SZ,20131224,6.67,6.92,6.65,6.81,6.65,0.16,2.41,62849.36,42799.1693,7.139,3.198018036981733,3.132273172785339,3.249674715993185,3.122881049328712
002183.SZ,20131225,6.8,6.86,6.74,6.86,6.81,0.05,0.73,44592.49,30275.5778,7.139,3.2214983456233024,3.193321975253419,3.2214983456233024,3.165145604883536
002183.SZ,20131226,6.85,6.87,6.69,6.7,6.86,-0.16,-2.33,47721.33,32231.6201,7.139,3.1463613579702807,3.2168022838949883,3.226194407351616,3.141665296241967
002183.SZ,20131227,6.68,6.81,6.63,6.79,6.7,0.09,1.34,43561.23,29381.3056,7.139,3.1886259135251054,3.1369692345136526,3.198018036981733,3.113488925872084
002183.SZ,20131230,6.83,6.93,6.75,6.87,6.79,0.08,1.18,76963.33,52758.711,7.139,3.226194407351616,3.2074101604383607,3.254370777721499,3.16984166661185
002183.SZ,20131231,6.83,6.95,6.82,6.87,6.87,0.0,0.0,60469.31,41625.4649,7.139,3.226194407351616,3.2074101604383607,3.263762901178127,3.202714098710047
002183.SZ,20140102,6.87,7.04,6.83,6.96,6.87,0.09,1.31,79232.13,55074.0675,7.139,3.2684589629064407,3.226194407351616,3.306027456732952,3.2074101604383607
002183.SZ,20140103,6.93,7.28,6.89,7.24,6.96,0.28,4.02,191568.12,137216.3758,7.139,3.3999486912992283,3.254370777721499,3.418732938212484,3.235586530808244
002183.SZ,20140106,7.2,7.46,7.11,7.18,7.24,-0.06,-0.83,127373.7,92695.1155,7.139,3.3717723209293453,3.3811644443859734,3.5032620493221334,3.3388998888311487
002183.SZ,20140107,7.17,7.32,7.11,7.23,7.18,0.05,0.7,73022.04,52788.1143,7.139,3.395252629570915,3.367076259201032,3.43751718512574,3.3388998888311487
002183.SZ,20140108,7.26,7.37,7.16,7.33,7.23,0.1,1.38,95528.0,69770.6021,7.139,3.4422132468540534,3.4093408147558564,3.4609974937673087,3.3623801974727177
002183.SZ,20140109,7.34,7.39,7.17,7.21,7.33,-0.12,-1.64,85087.63,61775.372,7.139,3.385860506114287,3.446909308582367,3.4703896172239364,3.367076259201032
002183.SZ,20140110,7.18,7.21,6.83,6.9,7.21,-0.31,-4.3,72625.67,50942.2054,7.139,3.2402825925365577,3.3717723209293453,3.385860506114287,3.2074101604383607
002183.SZ,20140113,6.86,7.0,6.7,6.71,6.9,-0.19,-2.75,65077.05,44780.6948,7.139,3.1510574196985943,3.2214983456233024,3.287243209819696,3.1463613579702807
002183.SZ,20140114,6.76,7.04,6.71,7.03,6.71,0.32,4.77,55181.77,38153.5896,7.139,3.3013313950046377,3.1745377283401632,3.306027456732952,3.1510574196985943
002183.SZ,20140115,7.05,7.07,6.92,7.0,7.03,-0.03,-0.43,42149.57,29386.5872,7.139,3.287243209819696,3.3107235184612653,3.320115641917893,3.249674715993185
002183.SZ,20140116,7.0,7.16,6.96,7.09,7.0,0.09,1.29,61834.02,43893.3308,7.139,3.3295077653745206,3.287243209819696,3.3623801974727177,3.2684589629064407
002183.SZ,20140117,7.07,7.1,6.96,7.01,7.09,-0.08,-1.13,43710.85,30632.2193,7.139,3.29193927154801,3.320115641917893,3.3342038271028347,3.2684589629064407
002183.SZ,20140120,7.01,7.05,6.79,6.8,7.01,-0.21,-3.0,49144.53,33833.5643,7.139,3.193321975253419,3.29193927154801,3.3107235184612653,3.1886259135251054
002183.SZ,20140121,6.75,7.01,6.73,7.01,6.8,0.21,3.09,43746.67,30298.6928,7.139,3.29193927154801,3.16984166661185,3.29193927154801,3.160449543155222
002183.SZ,20140122,7.06,7.26,7.06,7.21,7.01,0.2,2.85,100491.79,71959.2106,7.139,3.385860506114287,3.315419580189579,3.4093408147558564,3.315419580189579
002183.SZ,20140123,7.19,7.26,7.12,7.2,7.21,-0.01,-0.14,67783.0,48644.4545,7.139,3.3811644443859734,3.37646838265766,3.4093408147558564,3.3435959505594623
002183.SZ,20140124,7.14,7.67,7.14,7.63,7.2,0.43,5.97,239244.86,178791.4399,7.139,3.5830950987034687,3.35298807401609,3.601879345616724,3.35298807401609
002183.SZ,20140127,7.5,7.86,7.47,7.7,7.63,0.07,0.92,191303.62,148152.2246,7.139,3.6159675308016657,3.5220462962353887,3.6911045184546873,3.507958111050447
002183.SZ,20140128,7.75,7.86,7.5,7.78,7.7,0.08,1.04,135024.44,104171.6522,7.139,3.6535360246281767,3.639447839443235,3.6911045184546873,3.5220462962353887
002183.SZ,20140129,7.8,7.97,7.7,7.96,7.78,0.18,2.31,151491.2,118882.7521,7.139,3.7380651357378256,3.662928148084804,3.74276119746614,3.6159675308016657
002183.SZ,20140130,7.97,7.98,7.78,7.85,7.96,-0.11,-1.38,74384.66,58554.0212,7.139,3.686408456726373,3.74276119746614,3.7474572591944537,3.6535360246281767
