ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300605.SZ,20190821,12.7,12.95,12.65,12.71,12.79,-0.08,-0.6255,46151.15,58928.556,1.96,12.485765838011226,12.475942261427424,12.721531676022453,12.42682437850842
300605.SZ,20190822,12.81,12.89,12.6,12.82,12.71,0.11,0.8655,41206.06,52575.514,1.96,12.593825180433038,12.584001603849238,12.662590216519648,12.377706495589411
300605.SZ,20190823,12.96,13.32,12.9,13.03,12.82,0.21,1.6381,85700.22,112110.912,1.96,12.80012028869286,12.731355252606257,13.085004009623097,12.672413793103448
300605.SZ,20190826,12.59,12.89,12.55,12.75,13.03,-0.28,-2.1489,45777.48,58423.292,1.96,12.52506014434643,12.367882919005613,12.662590216519648,12.32858861267041
300605.SZ,20190827,12.88,13.15,12.8,13.1,12.75,0.35,2.7451,62854.31,81845.291,1.96,12.86888532477947,12.652766639935846,12.918003207698476,12.574178027265438
300605.SZ,20190828,13.01,13.54,12.97,13.36,13.1,0.26,1.9847,76170.66,101047.518,1.96,13.124298315958296,12.78047313552526,13.30112269446672,12.741178829190057
300605.SZ,20190829,13.38,14.15,13.22,13.65,13.36,0.29,2.1707,105345.07,144644.95,1.96,13.409182036888533,13.143945469125905,13.90036086607859,12.986768243785084
300605.SZ,20190830,13.72,13.84,13.03,13.19,13.65,-0.46,-3.37,82381.29,110847.321,1.96,12.95729751403368,13.47794707297514,13.595829991980754,12.80012028869286
300605.SZ,20190902,13.21,13.63,13.08,13.57,13.19,0.38,2.881,63977.51,86108.93,1.96,13.330593424218124,12.976944667201282,13.38953488372093,12.849238171611868
300605.SZ,20190903,13.67,13.79,13.41,13.5,13.57,-0.07,-0.5158,71704.43,97467.459,1.96,13.261828388131516,13.428829190056131,13.546712109061746,13.173416198877304
300605.SZ,20190904,13.45,13.72,13.35,13.6,13.5,0.1,0.7407,56066.13,75964.699,1.96,13.360064153969526,13.212710505212508,13.47794707297514,13.1144747393745
300605.SZ,20190905,13.74,14.13,13.5,13.81,13.6,0.21,1.5441,93308.64,128850.287,1.96,13.56635926222935,13.49759422614274,13.880713712910984,13.261828388131516
300605.SZ,20190906,13.8,13.92,13.43,13.71,13.81,-0.1,-0.7241,67022.36,91886.274,1.96,13.46812349639134,13.55653568564555,13.674418604651162,13.193063352044906
300605.SZ,20190909,13.82,14.25,13.7,14.22,13.71,0.51,3.7199,83407.46,116640.97,1.96,13.969125902165196,13.57618283881315,13.9985966319166,13.458299919807535
300605.SZ,20190910,14.25,14.25,13.75,13.98,14.22,-0.24,-1.6878,63923.61,89044.55,1.96,13.733360064153969,13.9985966319166,13.9985966319166,13.507417802726543
300605.SZ,20190911,14.1,14.11,13.67,13.69,13.98,-0.29,-2.0744,47720.29,65980.106,1.96,13.448476343223737,13.85124298315958,13.861066559743383,13.428829190056131
300605.SZ,20190912,13.78,13.85,13.56,13.81,13.69,0.12,0.8766,43764.56,60079.152,1.96,13.56635926222935,13.536888532477946,13.605653568564552,13.320769847634322
300605.SZ,20190916,13.88,14.41,13.76,14.19,13.81,0.38,2.7516,96088.69,135942.363,1.96,13.939655172413792,13.63512429831596,14.155773857257415,13.517241379310343
300605.SZ,20190917,14.05,14.13,13.5,13.7,14.19,-0.49,-3.4531,69770.97,95946.014,1.96,13.458299919807535,13.802125100240575,13.880713712910984,13.261828388131516
300605.SZ,20190918,13.7,13.72,13.5,13.59,13.7,-0.11,-0.8029,41405.84,56291.521,1.96,13.350240577385724,13.458299919807535,13.47794707297514,13.261828388131516
300605.SZ,20190919,13.57,13.89,13.5,13.89,13.59,0.3,2.2075,43801.31,60100.24,1.96,13.644947874899758,13.330593424218124,13.644947874899758,13.261828388131516
300605.SZ,20190920,13.91,14.04,13.65,13.74,13.89,-0.15,-1.0799,45198.35,62465.92,1.96,13.49759422614274,13.664595028067362,13.792301523656771,13.409182036888533
300605.SZ,20190923,13.64,14.1,13.31,14.03,13.74,0.29,2.1106,81998.95,112934.124,1.96,13.782477947072977,13.39935846030473,13.85124298315958,13.075180433039296
300605.SZ,20190924,14.03,14.09,13.77,13.85,14.03,-0.18,-1.283,64083.72,89304.416,1.96,13.605653568564552,13.782477947072977,13.84141940657578,13.527064955894144
300605.SZ,20190925,13.78,14.24,13.4,13.41,13.85,-0.44,-3.1769,77114.65,107256.835,1.96,13.173416198877304,13.536888532477946,13.988773055332798,13.163592622293503
300605.SZ,20190926,13.41,13.59,12.68,12.68,13.41,-0.73,-5.4437,58903.87,77228.834,1.96,12.45629510825982,13.173416198877304,13.350240577385724,12.45629510825982
300605.SZ,20190927,12.69,12.99,12.69,12.79,12.68,0.11,0.8675,34309.15,44099.724,1.96,12.564354450681634,12.466118684843623,12.760825982357655,12.466118684843623
300605.SZ,20190930,12.78,12.88,12.37,12.41,12.79,-0.38,-2.9711,31706.81,39995.149,1.96,12.191058540497192,12.554530874097834,12.652766639935846,12.151764234161988
300605.SZ,20191008,12.47,12.85,12.47,12.6,12.41,0.19,1.531,28049.86,35474.048,1.96,12.377706495589411,12.25,12.623295910184442,12.25
300605.SZ,20191009,12.61,12.72,12.32,12.72,12.6,0.12,0.9524,31507.67,39528.449,1.96,12.495589414595027,12.387530072173217,12.495589414595027,12.102646351242983
300605.SZ,20191010,12.76,13.04,12.62,13.01,12.72,0.29,2.2799,41478.28,53452.603,1.96,12.78047313552526,12.534883720930232,12.809943865276663,12.397353648757017
300605.SZ,20191011,13.01,13.34,12.8,13.1,13.01,0.09,0.6918,40356.15,52802.388,1.96,12.86888532477947,12.78047313552526,13.104651162790695,12.574178027265438
300605.SZ,20191014,13.3,13.41,13.21,13.3,13.1,0.2,1.5267,33232.02,44268.372,1.96,13.065356856455493,13.065356856455493,13.173416198877304,12.976944667201282
300605.SZ,20191015,13.09,13.48,13.07,13.4,13.3,0.1,0.7519,38494.94,51363.181,1.96,13.163592622293503,12.859061748195668,13.242181234963914,12.839414595028067
300605.SZ,20191016,13.45,13.49,13.1,13.18,13.4,-0.22,-1.6418,37940.24,50335.47,1.96,12.947473937449878,13.212710505212508,13.252004811547714,12.86888532477947
300605.SZ,20191017,13.28,14.5,13.2,14.5,13.18,1.32,10.0152,88525.89,126035.183,1.96,14.244186046511626,13.045709703287889,14.244186046511626,12.967121090617482
300605.SZ,20191018,14.58,14.66,13.79,13.88,14.5,-0.62,-4.2759,179609.98,254462.453,1.96,13.63512429831596,14.322774659182036,14.401363271852444,13.546712109061746
300605.SZ,20191021,13.49,13.58,12.82,13.16,13.88,-0.72,-5.1873,96143.45,127097.814,1.96,12.927826784282278,13.252004811547714,13.340417000801924,12.593825180433038
300605.SZ,20191022,13.11,13.36,13.0,13.27,13.16,0.11,0.8359,60980.51,80319.439,1.96,13.035886126704089,12.878708901363272,13.124298315958296,12.77064955894146
300605.SZ,20191023,13.25,13.29,12.7,12.83,13.27,-0.44,-3.3157,64698.38,84292.015,1.96,12.60364875701684,13.016238973536488,13.05553327987169,12.475942261427424
300605.SZ,20191024,12.77,13.09,12.75,12.99,12.83,0.16,1.2471,38598.69,49970.463,1.96,12.760825982357655,12.544707297514034,12.859061748195668,12.52506014434643
300605.SZ,20191025,12.86,13.37,12.82,13.35,12.99,0.36,2.7714,56042.25,73707.907,1.96,13.1144747393745,12.633119486768242,13.1341218925421,12.593825180433038
300605.SZ,20191028,13.76,14.08,13.4,13.97,13.35,0.62,4.6442,102526.55,141700.876,1.96,13.723536487570168,13.517241379310343,13.83159582999198,13.163592622293503
300605.SZ,20191029,14.0,14.53,13.71,13.78,13.97,-0.19,-1.3601,121895.86,172190.442,1.96,13.536888532477946,13.75300721732157,14.27365677626303,13.46812349639134
300605.SZ,20191030,13.98,14.14,13.55,13.75,13.78,-0.03,-0.2177,72034.46,99724.428,1.96,13.507417802726543,13.733360064153969,13.890537289494787,13.31094627105052
300605.SZ,20191031,13.67,13.88,13.12,13.21,13.75,-0.54,-3.9273,68988.12,92601.751,1.96,12.976944667201282,13.428829190056131,13.63512429831596,12.888532477947072
300605.SZ,20191101,13.35,14.39,13.2,13.89,13.21,0.68,5.1476,77624.55,106990.635,1.96,13.644947874899758,13.1144747393745,14.136126704089817,12.967121090617482
300605.SZ,20191104,13.98,14.78,13.89,14.45,13.89,0.56,4.0317,113553.2,163456.976,1.96,14.19506816359262,13.733360064153969,14.519246190858055,13.644947874899758
300605.SZ,20191105,14.28,14.42,13.93,14.21,14.45,-0.24,-1.6609,85870.73,122068.549,1.96,13.959302325581396,14.028067361668002,14.165597433841215,13.684242181234962
300605.SZ,20191106,14.44,14.66,13.88,14.05,14.21,-0.16,-1.126,77672.29,110719.017,1.96,13.802125100240575,14.18524458700882,14.401363271852444,13.63512429831596
300605.SZ,20191107,14.01,15.29,13.71,14.92,14.05,0.87,6.1922,153646.67,224672.246,1.96,14.656776263031274,13.762830793905373,15.020248596631916,13.46812349639134
300605.SZ,20191108,14.76,14.84,14.13,14.19,14.92,-0.73,-4.8928,123300.95,178854.71,1.96,13.939655172413792,14.499599037690457,14.578187650360864,13.880713712910984
300605.SZ,20191111,14.01,14.02,13.53,13.77,14.19,-0.42,-2.9598,71592.39,98449.41,1.96,13.527064955894144,13.762830793905373,13.772654370489173,13.291299117882918
300605.SZ,20191112,13.68,13.83,13.2,13.57,13.77,-0.2,-1.4524,60208.15,81176.513,1.96,13.330593424218124,13.438652766639937,13.586006415396952,12.967121090617482
300605.SZ,20191113,13.5,13.55,13.13,13.23,13.57,-0.34,-2.5055,47890.63,63562.82,1.96,12.996591820368886,13.261828388131516,13.31094627105052,12.898356054530874
300605.SZ,20191114,13.22,13.49,13.18,13.39,13.23,0.16,1.2094,38992.27,52026.301,1.96,13.153769045709703,12.986768243785084,13.252004811547714,12.947473937449878
300605.SZ,20191115,13.28,13.37,12.72,12.77,13.39,-0.62,-4.6303,54834.17,71272.283,1.96,12.544707297514034,13.045709703287889,13.1341218925421,12.495589414595027
300605.SZ,20191118,12.82,12.96,12.61,12.9,12.77,0.13,1.018,27596.51,35407.177,1.96,12.672413793103448,12.593825180433038,12.731355252606257,12.387530072173217
300605.SZ,20191119,12.84,13.27,12.82,13.21,12.9,0.31,2.4031,34251.61,44847.431,1.96,12.976944667201282,12.61347233360064,13.035886126704089,12.593825180433038
300605.SZ,20191120,13.18,13.35,13.04,13.08,13.21,-0.13,-0.9841,29708.55,39207.567,1.96,12.849238171611868,12.947473937449878,13.1144747393745,12.809943865276663
300605.SZ,20191121,13.0,13.14,12.81,13.09,13.08,0.01,0.0765,22525.95,29266.477,1.96,12.859061748195668,12.77064955894146,12.908179631114676,12.584001603849238
300605.SZ,20191122,13.27,13.29,12.45,12.51,13.09,-0.58,-4.4309,50757.9,64818.144,1.96,12.289294306335204,13.035886126704089,13.05553327987169,12.230352846832396
300605.SZ,20191125,12.52,12.63,12.28,12.34,12.51,-0.17,-1.3589,26655.18,33095.861,1.96,12.122293504410584,12.299117882919004,12.407177225340815,12.063352044907775
300605.SZ,20191126,12.34,12.45,12.15,12.17,12.34,-0.17,-1.3776,20900.83,25649.545,1.96,11.955292702485966,12.122293504410584,12.230352846832396,11.935645549318364
300605.SZ,20191127,12.11,12.26,11.88,12.03,12.17,-0.14,-1.1504,26659.02,32226.062,1.96,11.81776263031275,11.896351242983158,12.043704891740177,11.670408981555733
300605.SZ,20191128,12.04,12.15,11.95,12.05,12.03,0.02,0.1663,16595.35,19984.562,1.96,11.837409783480354,11.82758620689655,11.935645549318364,11.73917401764234
300605.SZ,20191129,12.06,12.25,12.02,12.21,12.05,0.16,1.3278,19685.24,23899.362,1.96,11.99458700882117,11.847233360064154,12.033881315156371,11.807939053728948
300605.SZ,20191202,12.21,12.3,11.95,12.03,12.21,-0.18,-1.4742,20755.0,25168.831,1.96,11.81776263031275,11.99458700882117,12.08299919807538,11.73917401764234
300605.SZ,20191203,11.88,12.06,11.67,12.05,12.03,0.02,0.1663,26229.64,30988.633,1.96,11.837409783480354,11.670408981555733,11.847233360064154,11.46411387329591
300605.SZ,20191204,11.93,12.0,11.87,11.94,12.05,-0.11,-0.9129,13852.41,16541.223,1.96,11.72935044105854,11.71952686447474,11.788291900561347,11.66058540497193
300605.SZ,20191205,11.94,12.25,11.94,12.19,11.94,0.25,2.0938,26512.12,32125.797,1.96,11.974939855653568,11.72935044105854,12.033881315156371,11.72935044105854
300605.SZ,20191206,12.29,12.37,12.2,12.34,12.19,0.15,1.2305,25918.24,31836.717,1.96,12.122293504410584,12.073175621491576,12.151764234161988,11.984763432237369
300605.SZ,20191209,12.38,12.49,12.31,12.45,12.34,0.11,0.8914,28297.72,35126.689,1.96,12.230352846832396,12.16158781074579,12.269647153167602,12.09282277465918
300605.SZ,20191210,12.37,12.61,12.02,12.57,12.45,0.12,0.9639,32945.81,41047.235,1.96,12.34823576583801,12.151764234161988,12.387530072173217,11.807939053728948
300605.SZ,20191211,12.55,12.55,12.32,12.39,12.57,-0.18,-1.432,22366.09,27745.103,1.96,12.171411387329591,12.32858861267041,12.32858861267041,12.102646351242983
300605.SZ,20191212,12.42,12.43,12.22,12.25,12.39,-0.14,-1.1299,26058.34,32120.164,1.96,12.033881315156371,12.200882117080994,12.210705693664796,12.00441058540497
300605.SZ,20191213,12.39,12.55,12.33,12.53,12.25,0.28,2.2857,34903.84,43444.871,1.96,12.308941459502805,12.171411387329591,12.32858861267041,12.112469927826783
300605.SZ,20191216,12.53,12.83,12.47,12.82,12.53,0.29,2.3144,38772.75,49314.571,1.96,12.593825180433038,12.308941459502805,12.60364875701684,12.25
300605.SZ,20191217,12.97,12.97,12.73,12.89,12.82,0.07,0.546,39523.02,50815.36,1.96,12.662590216519648,12.741178829190057,12.741178829190057,12.50541299117883
300605.SZ,20191218,12.9,13.23,12.84,13.06,12.89,0.17,1.3189,46927.01,61123.884,1.96,12.829591018444264,12.672413793103448,12.996591820368886,12.61347233360064
300605.SZ,20191219,13.07,13.24,12.94,13.18,13.06,0.12,0.9188,36521.27,47858.781,1.96,12.947473937449878,12.839414595028067,13.006415396952685,12.71170809943865
300605.SZ,20191220,13.16,13.24,12.83,12.86,13.18,-0.32,-2.4279,31009.62,40291.879,1.96,12.633119486768242,12.927826784282278,13.006415396952685,12.60364875701684
300605.SZ,20191223,12.86,12.86,12.43,12.44,12.86,-0.42,-3.2659,31280.17,39519.213,1.96,12.220529270248594,12.633119486768242,12.633119486768242,12.210705693664796
300605.SZ,20191224,12.58,12.75,12.48,12.67,12.44,0.23,1.8489,25230.59,31743.56,1.96,12.44647153167602,12.358059342421813,12.52506014434643,12.2598235765838
300605.SZ,20191225,12.55,12.93,12.55,12.83,12.67,0.16,1.2628,28624.27,36556.855,1.96,12.60364875701684,12.32858861267041,12.70188452285485,12.32858861267041
300605.SZ,20191226,12.78,12.93,12.66,12.87,12.83,0.04,0.3118,26444.29,33856.925,1.96,12.642943063352044,12.554530874097834,12.70188452285485,12.43664795509222
300605.SZ,20191227,12.89,13.31,12.86,12.93,12.87,0.06,0.4662,45475.41,59466.863,1.96,12.70188452285485,12.662590216519648,13.075180433039296,12.633119486768242
300605.SZ,20191230,12.8,12.91,12.31,12.9,12.93,-0.03,-0.232,39576.89,49946.303,1.96,12.672413793103448,12.574178027265438,12.682237369687249,12.09282277465918
300605.SZ,20191231,12.8,13.08,12.68,12.76,12.9,-0.14,-1.0853,25393.78,32496.521,1.96,12.534883720930232,12.574178027265438,12.849238171611868,12.45629510825982
300605.SZ,20200102,12.85,13.28,12.82,13.22,12.76,0.46,3.605,49884.78,65405.214,1.9599,12.986105653568565,12.622651864474738,13.045044105854048,12.593182638331996
300605.SZ,20200103,13.17,13.4,13.17,13.36,13.22,0.14,1.059,47467.06,63076.364,1.9599,13.123628708901364,12.936990276663993,13.16292101042502,12.936990276663993
300605.SZ,20200106,13.32,13.46,13.18,13.34,13.36,-0.02,-0.1497,37345.91,49813.538,1.9599,13.103982558139537,13.084336407377709,13.221859462710505,12.946813352044906
300605.SZ,20200107,13.58,13.65,13.35,13.62,13.34,0.28,2.099,43755.39,59167.417,1.9599,13.379028668805132,13.339736367281477,13.408497894947876,13.113805633520448
300605.SZ,20200108,13.45,13.56,13.18,13.28,13.62,-0.34,-2.4963,39135.49,52334.054,1.9599,13.045044105854048,13.21203638732959,13.320090216519644,12.946813352044906
300605.SZ,20200109,13.32,13.88,13.31,13.73,13.28,0.45,3.3886,66038.64,90065.51,1.9599,13.487082497995187,13.084336407377709,13.634428628708902,13.074513331996792
300605.SZ,20200110,13.74,13.88,13.37,13.54,13.73,-0.19,-1.3838,40575.21,55054.058,1.9599,13.300444065757816,13.496905573376102,13.634428628708902,13.133451784282276
300605.SZ,20200113,13.52,14.13,13.4,13.97,13.54,0.43,3.1758,61284.49,84670.82,1.9599,13.722836307137127,13.280797914995988,13.880005513231756,13.16292101042502
300605.SZ,20200114,14.0,14.03,13.75,13.92,13.97,-0.05,-0.3579,44027.55,61076.09,1.9599,13.673720930232555,13.752305533279872,13.781774759422614,13.506728648757017
300605.SZ,20200115,13.77,13.98,13.64,13.87,13.92,-0.05,-0.3592,37462.22,51749.734,1.9599,13.624605553327983,13.526374799518845,13.732659382518044,13.398674819566962
300605.SZ,20200116,13.86,13.91,13.56,13.63,13.87,-0.24,-1.7304,36780.5,50395.343,1.9599,13.388851744186049,13.614782477947072,13.663897854851642,13.320090216519644
300605.SZ,20200117,13.61,14.08,13.61,13.81,13.63,0.18,1.3206,51816.9,71897.466,1.9599,13.565667101042502,13.369205593424216,13.830890136327184,13.369205593424216
300605.SZ,20200120,13.69,13.91,13.47,13.85,13.81,0.04,0.2896,38875.44,53234.069,1.9599,13.604959402566156,13.44779019647153,13.663897854851642,13.23168253809142
300605.SZ,20200121,13.86,13.93,13.43,13.43,13.85,-0.42,-3.0325,42638.93,57991.8,1.9599,13.192390236567762,13.614782477947072,13.68354400561347,13.192390236567762
300605.SZ,20200122,13.44,13.61,12.77,13.52,13.43,0.09,0.6701,43161.37,57574.849,1.9599,13.280797914995988,13.202213311948675,13.369205593424216,12.544067261427424
300605.SZ,20200123,13.46,13.96,13.02,13.15,13.52,-0.37,-2.7367,59634.81,80955.685,1.9599,12.917344125902163,13.221859462710505,13.713013231756216,12.78964414595028
300605.SZ,20200203,11.84,11.9,11.84,11.84,13.15,-1.31,-9.962,19738.0,23371.597,1.9599,11.630521251002405,11.630521251002405,11.689459703287891,11.630521251002405
300605.SZ,20200204,11.26,12.45,11.09,12.09,11.84,0.25,2.1115,67252.25,78581.811,1.9599,11.87609813552526,11.06078287890938,12.22972884923817,10.89379059743384
300605.SZ,20200205,12.28,13.3,12.21,13.3,12.09,1.21,10.0083,62283.73,80681.651,1.9599,13.06469025661588,12.062736567762627,13.06469025661588,11.993975040096233
300605.SZ,20200206,13.64,14.31,13.58,14.12,13.3,0.82,6.1654,171772.09,240094.242,1.9599,13.87018243785084,13.398674819566962,14.056820870088211,13.339736367281477
300605.SZ,20200207,14.08,15.13,13.92,14.98,14.12,0.86,6.0907,181091.46,261909.971,1.9599,14.71496692060946,13.830890136327184,14.862313051323175,13.673720930232555
300605.SZ,20200210,14.51,14.86,14.15,14.39,14.98,-0.59,-3.9386,121536.27,175878.087,1.9599,14.135405473135526,14.253282377706494,14.597090016038493,13.899651663993584
300605.SZ,20200211,14.41,14.75,13.93,14.48,14.39,0.09,0.6254,84327.24,120728.463,1.9599,14.223813151563752,14.155051623897354,14.489036186848436,13.68354400561347
300605.SZ,20200212,14.46,14.76,14.23,14.68,14.48,0.2,1.3812,102610.87,149458.88,1.9599,14.420274659182034,14.204167000801926,14.49885926222935,13.978236267040897
300605.SZ,20200213,14.51,14.62,14.01,14.16,14.68,-0.52,-3.5422,74103.84,105847.032,1.9599,13.9094747393745,14.253282377706494,14.36133620689655,13.762128608660786
300605.SZ,20200214,14.14,14.53,14.0,14.36,14.16,0.2,1.4124,65376.21,93536.731,1.9599,14.105936246992782,13.88982858861267,14.272928528468322,13.752305533279872
300605.SZ,20200217,14.49,15.38,14.45,15.14,14.36,0.78,5.4318,103143.33,154661.289,1.9599,14.87213612670409,14.233636226944666,15.10788993584603,14.194343925421007
300605.SZ,20200218,15.0,15.66,14.9,15.62,15.14,0.48,3.1704,106994.57,163082.873,1.9599,15.34364374498797,14.73461307137129,15.382936046511627,14.636382317562148
300605.SZ,20200219,15.34,15.46,14.61,14.9,15.62,-0.72,-4.6095,105574.08,159538.801,1.9599,14.636382317562148,15.068597634322373,15.186474538893345,14.351513131515636
300605.SZ,20200220,14.8,15.2,14.44,15.17,14.9,0.27,1.8121,76149.18,113487.407,1.9599,14.901605352846833,14.538151563753008,14.931074578989572,14.184520850040096
300605.SZ,20200221,15.17,16.58,15.11,15.78,15.17,0.61,4.0211,136055.41,215584.303,1.9599,15.500812951082596,14.901605352846833,16.286658981555732,14.842666900561346
300605.SZ,20200224,15.7,16.43,15.46,16.43,15.78,0.65,4.1191,137701.07,219525.21,1.9599,16.13931285084202,15.422228348035285,16.13931285084202,15.186474538893345
300605.SZ,20200225,15.86,16.18,14.79,15.95,16.43,-0.48,-2.9215,125126.08,196870.718,1.9599,15.667805232558138,15.579397554129912,15.893735966319165,14.528328488372091
