ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300083.SZ,20131104,16.7,17.1,16.7,16.78,16.67,0.11,0.66,11157.46,18847.2871,2.038,4.155241798298906,4.135431348724179,4.234483596597813,4.135431348724179
300083.SZ,20131105,16.67,17.15,16.46,17.07,16.78,0.29,1.73,11677.94,19672.5859,2.038,4.22705467800729,4.128002430133657,4.246865127582017,4.076
300083.SZ,20131106,17.09,17.24,16.7,16.7,17.07,-0.37,-2.17,15851.58,26898.2692,2.038,4.135431348724179,4.232007290400972,4.269151883353583,4.135431348724179
300083.SZ,20131107,16.6,16.76,16.42,16.52,16.7,-0.18,-1.08,9352.65,15488.2921,2.038,4.090857837181044,4.110668286755771,4.150289185905224,4.066094775212637
300083.SZ,20131108,16.42,16.6,16.01,16.18,16.52,-0.34,-2.06,11069.29,18044.62,2.038,4.006663426488456,4.066094775212637,4.110668286755771,3.9645662211421615
300083.SZ,20131111,16.15,16.85,16.01,16.8,16.18,0.62,3.83,16505.85,27415.4972,2.038,4.160194410692588,3.999234507897933,4.172575941676792,3.9645662211421615
300083.SZ,20131112,16.91,17.47,16.8,17.41,16.8,0.61,3.63,25454.08,43856.4159,2.038,4.311249088699878,4.187433778857836,4.326106925880923,4.160194410692588
300083.SZ,20131113,17.2,17.43,17.03,17.05,17.41,-0.36,-2.07,14603.07,25161.4816,2.038,4.222102065613608,4.25924665856622,4.316201701093559,4.217149453219927
300083.SZ,20131114,16.95,17.6,16.9,17.46,17.05,0.41,2.4047,19015.89,33007.6897,2.038,4.323630619684082,4.197339003645199,4.358298906439854,4.184957472660996
300083.SZ,20131115,17.67,18.12,17.5,17.63,17.46,0.17,0.97,24034.52,42980.0779,2.038,4.365727825030376,4.37563304981774,4.487066828675577,4.333535844471446
300083.SZ,20131118,17.88,18.18,17.63,17.98,17.63,0.35,1.99,19238.12,34492.7581,2.038,4.4523985419198056,4.427635479951396,4.501924665856621,4.365727825030376
300083.SZ,20131119,17.98,18.18,17.93,18.11,17.98,0.13,0.72,16120.89,29153.8303,2.038,4.484590522478736,4.4523985419198056,4.501924665856621,4.440017010935601
300083.SZ,20131120,18.0,18.15,17.83,18.01,18.11,-0.1,-0.55,14101.82,25308.8088,2.038,4.459827460510328,4.457351154313487,4.4944957472660985,4.415253948967192
300083.SZ,20131121,18.0,18.0,17.6,17.65,18.01,-0.36,-2.0,12645.86,22435.4164,2.038,4.370680437424057,4.457351154313487,4.457351154313487,4.358298906439854
300083.SZ,20131122,17.63,17.82,17.4,17.43,17.65,-0.22,-1.25,9401.31,16562.7068,2.038,4.316201701093559,4.365727825030376,4.412777642770352,4.308772782503036
300083.SZ,20131125,17.45,17.87,17.2,17.61,17.43,0.18,1.03,10619.84,18773.6194,2.038,4.360775212636694,4.321154313487241,4.425159173754556,4.25924665856622
300083.SZ,20131126,17.55,18.4,17.5,18.14,17.61,0.53,3.01,23937.31,43138.2255,2.038,4.492019441069258,4.34591737545565,4.55640340218712,4.333535844471446
300083.SZ,20131127,18.14,18.57,18.05,18.31,18.14,0.17,0.94,24898.37,45527.4539,2.038,4.534116646415552,4.492019441069258,4.598500607533413,4.469732685297691
300083.SZ,20131128,18.45,18.58,17.93,18.03,18.31,-0.28,-1.53,29606.71,54075.307,2.038,4.464780072904009,4.568784933171323,4.600976913730253,4.440017010935601
300083.SZ,20131129,18.2,19.15,18.05,19.09,18.03,1.06,5.88,46189.58,86579.5803,2.038,4.727268529769137,4.506877278250303,4.742126366950181,4.469732685297691
300083.SZ,20131202,18.35,18.89,17.18,17.19,19.09,-1.9,-9.95,47733.51,85989.8146,2.038,4.25677035236938,4.544021871202916,4.67774240583232,4.2542940461725385
300083.SZ,20131203,16.99,17.45,16.53,17.35,17.19,0.16,0.93,23917.83,40757.3783,2.038,4.296391251518833,4.207244228432563,4.321154313487241,4.093334143377885
300083.SZ,20131204,17.23,17.78,17.18,17.4,17.35,0.05,0.29,23544.22,41091.076,2.038,4.308772782503036,4.266675577156743,4.402872417982988,4.2542940461725385
300083.SZ,20131205,17.23,17.23,16.68,16.83,17.4,-0.57,-3.28,22223.77,37688.2318,2.038,4.16762332928311,4.266675577156743,4.266675577156743,4.130478736330498
300083.SZ,20131206,16.79,17.03,16.61,17.02,16.83,0.19,1.13,11116.15,18822.7684,2.038,4.214673147023085,4.157718104495746,4.217149453219927,4.113144592952612
300083.SZ,20131209,17.04,17.45,17.01,17.43,17.02,0.41,2.41,9948.37,17199.5466,2.038,4.316201701093559,4.219625759416767,4.321154313487241,4.212196840826245
300083.SZ,20131210,17.51,17.52,17.2,17.28,17.43,-0.15,-0.86,8671.25,15074.1844,2.038,4.279057108140948,4.336012150668287,4.338488456865127,4.25924665856622
300083.SZ,20131211,17.15,17.57,17.11,17.3,17.28,0.02,0.12,7619.4,13208.9684,2.038,4.284009720534629,4.246865127582017,4.350869987849332,4.236959902794653
300083.SZ,20131212,17.36,17.97,17.2,17.7,17.3,0.4,2.31,16374.42,28881.0556,2.038,4.383061968408262,4.298867557715673,4.449922235722964,4.25924665856622
300083.SZ,20131213,17.67,18.04,17.51,17.89,17.7,0.19,1.07,11184.2,19990.6064,2.038,4.430111786148238,4.37563304981774,4.46725637910085,4.336012150668287
300083.SZ,20131216,17.85,18.23,17.53,17.53,17.89,-0.36,-2.01,17079.5,30614.725,2.038,4.340964763061968,4.420206561360875,4.514306196840825,4.340964763061968
300083.SZ,20131217,17.75,17.75,17.12,17.23,17.53,-0.3,-1.71,10671.56,18501.8767,2.038,4.266675577156743,4.395443499392465,4.395443499392465,4.239436208991495
300083.SZ,20131218,17.36,17.53,16.81,17.49,17.23,0.26,1.51,11305.18,19484.5577,2.038,4.331059538274604,4.298867557715673,4.340964763061968,4.162670716889428
300083.SZ,20131219,17.36,17.94,17.36,17.81,17.49,0.32,1.83,25370.28,45155.5775,2.038,4.41030133657351,4.298867557715673,4.442493317132442,4.298867557715673
300083.SZ,20131220,17.75,18.18,17.57,17.62,17.81,-0.19,-1.07,17951.91,32157.138,2.038,4.363251518833535,4.395443499392465,4.501924665856621,4.350869987849332
300083.SZ,20131223,17.64,17.65,17.0,17.3,17.62,-0.32,-1.82,8619.03,14905.2473,2.038,4.284009720534629,4.368204131227217,4.370680437424057,4.209720534629404
300083.SZ,20131224,17.49,17.93,17.21,17.89,17.3,0.59,3.41,12929.36,22945.4729,2.038,4.430111786148238,4.331059538274604,4.440017010935601,4.261722964763061
300083.SZ,20131225,17.93,18.46,17.87,18.42,17.89,0.53,2.96,19561.08,35689.2844,2.038,4.561356014580801,4.440017010935601,4.571261239368165,4.425159173754556
300083.SZ,20131226,18.28,18.28,17.25,17.39,18.42,-1.03,-5.59,37392.7,66419.6125,2.038,4.306296476306196,4.52668772782503,4.52668772782503,4.271628189550425
300083.SZ,20131227,17.53,17.97,17.33,17.76,17.39,0.37,2.13,27164.88,48131.3542,2.038,4.397919805589307,4.340964763061968,4.449922235722964,4.2914386391251504
300083.SZ,20131230,17.91,17.97,17.7,17.88,17.76,0.12,0.68,21715.58,38685.4501,2.038,4.427635479951396,4.435064398541919,4.449922235722964,4.383061968408262
300083.SZ,20131231,17.8,17.8,17.3,17.42,17.88,-0.46,-2.57,21741.53,38009.2009,2.038,4.313725394896719,4.40782503037667,4.40782503037667,4.284009720534629
300083.SZ,20140102,17.4,18.18,17.4,18.18,17.42,0.76,4.36,29480.36,52751.2418,2.038,4.501924665856621,4.308772782503036,4.501924665856621,4.308772782503036
300083.SZ,20140103,18.28,18.95,18.19,18.75,18.18,0.57,3.14,59016.03,110705.9677,2.038,4.643074119076549,4.52668772782503,4.692600243013365,4.504400972053462
300083.SZ,20140106,18.65,19.08,18.25,18.45,18.75,-0.3,-1.6,45456.37,85289.1404,2.038,4.568784933171323,4.61831105710814,4.724792223572295,4.519258809234507
300083.SZ,20140107,18.5,19.35,18.5,19.17,18.45,0.72,3.9,52459.01,100132.2583,2.038,4.747078979343864,4.581166464155528,4.791652490886999,4.581166464155528
300083.SZ,20140108,19.3,19.65,18.8,19.49,19.17,0.32,1.67,53152.81,102915.976,2.038,4.826320777642769,4.779270959902794,4.865941676792223,4.655455650060753
300083.SZ,20140109,19.55,19.78,18.41,18.41,19.49,-1.08,-5.54,45893.02,87641.8905,2.038,4.5588797083839605,4.841178614823815,4.898133657351154,4.5588797083839605
300083.SZ,20140110,18.36,18.79,18.23,18.6,18.41,0.19,1.03,22815.97,42362.7193,2.038,4.605929526123936,4.546498177399757,4.652979343863912,4.514306196840825
300083.SZ,20140113,18.59,18.63,17.8,18.6,18.6,0.0,0.0,36752.99,66799.8102,2.038,4.605929526123936,4.603453219927095,4.613358444714458,4.40782503037667
300083.SZ,20140114,18.7,19.45,18.55,19.4,18.6,0.8,4.3,37654.92,71786.8004,2.038,4.804034021871201,4.630692588092344,4.816415552855406,4.593547995139732
300083.SZ,20140115,19.48,19.59,18.99,19.59,19.4,0.19,0.98,53176.08,102417.3687,2.038,4.851083839611178,4.823844471445929,4.851083839611178,4.702505467800727
300083.SZ,20140116,19.69,19.98,19.19,19.52,19.59,-0.07,-0.36,56554.71,110662.8568,2.038,4.833749696233292,4.875846901579586,4.94765978128797,4.752031591737546
300083.SZ,20140117,19.4,20.09,19.31,19.9,19.52,0.38,1.95,49085.62,97165.7332,2.038,4.927849331713243,4.804034021871201,4.974899149453219,4.781747266099634
300083.SZ,20140120,19.91,20.07,19.01,19.29,19.9,-0.61,-3.07,35806.94,69807.7298,2.038,4.776794653705953,4.930325637910085,4.9699465370595375,4.70745808019441
300083.SZ,20140121,19.38,20.43,19.0,20.4,19.29,1.11,5.75,49928.55,99621.859,2.038,5.051664641555285,4.7990814094775205,5.059093560145808,4.704981773997569
300083.SZ,20140122,20.58,21.4,20.5,20.92,20.4,0.52,2.55,70664.09,147744.0094,2.038,5.180432563791008,5.096238153098419,5.299295261239367,5.076427703523693
300083.SZ,20140123,20.97,21.49,20.8,20.87,20.92,-0.05,-0.24,62075.19,131062.6155,2.038,5.168051032806804,5.192814094775212,5.321582017010934,5.150716889428918
300083.SZ,20140124,20.76,21.38,20.61,21.28,20.87,0.41,1.96,47031.35,99198.3106,2.038,5.269579586877278,5.140811664641555,5.294342648845685,5.103667071688942
300083.SZ,20140127,20.15,21.05,19.4,20.6,21.28,-0.68,-3.2,91396.55,185399.2103,2.038,5.101190765492102,4.989756986634264,5.212624544349938,4.804034021871201
300083.SZ,20140128,20.69,20.73,19.41,19.7,20.6,-0.9,-4.37,61533.41,121990.6504,2.038,4.878323207776427,5.123477521263669,5.133382746051033,4.806510328068043
300083.SZ,20140129,19.88,20.49,19.68,20.47,19.7,0.77,3.91,50234.32,101003.5893,2.038,5.068998784933171,4.922896719319561,5.073951397326852,4.873370595382745
300083.SZ,20140130,20.34,20.43,19.73,19.89,20.47,-0.58,-2.83,27270.76,54640.3118,2.038,4.925373025516403,5.03680680437424,5.059093560145808,4.88575212636695
300083.SZ,20140207,19.5,20.13,19.33,20.13,19.89,0.24,1.21,32827.96,65165.2982,2.038,4.984804374240582,4.828797083839611,4.984804374240582,4.786699878493316
300083.SZ,20140210,20.27,20.75,20.18,20.6,20.13,0.47,2.33,48215.33,98898.6035,2.038,5.101190765492102,5.019472660996354,5.1383353584447145,4.997185905224787
300083.SZ,20140211,20.62,21.29,19.6,20.0,20.6,-0.6,-2.91,64520.84,131194.3477,2.038,4.952612393681652,5.106143377885783,5.272055893074119,4.853560145808019
300083.SZ,20140212,20.0,21.4,19.9,21.31,20.0,1.31,6.55,72063.33,150324.9048,2.038,5.2770085054678,4.952612393681652,5.299295261239367,4.927849331713243
300083.SZ,20140213,21.03,21.2,20.11,20.47,21.31,-0.84,-3.94,63035.39,130952.5545,2.038,5.068998784933171,5.2076719319562566,5.249769137302551,4.979851761846901
300083.SZ,20140214,20.46,21.08,20.21,21.08,20.47,0.61,2.98,49959.84,103724.0732,2.038,5.22005346294046,5.06652247873633,5.22005346294046,5.004614823815309
300083.SZ,20140217,21.77,22.14,21.25,21.94,21.08,0.86,4.08,72656.29,158195.5103,2.038,5.433015795868772,5.390918590522478,5.4825419198055885,5.262150668286755
300083.SZ,20140218,22.06,22.88,21.88,21.98,21.94,0.04,0.18,95444.02,214113.2443,2.038,5.442921020656136,5.462731470230862,5.665788578371809,5.418157958687726
300083.SZ,20140219,21.8,22.0,21.1,21.39,21.98,-0.59,-2.68,47659.19,102143.0587,2.038,5.296818955042527,5.398347509113001,5.447873633049817,5.225006075334143
300083.SZ,20140220,21.5,21.5,20.67,21.0,21.39,-0.39,-1.82,45889.63,96269.1189,2.038,5.200243013365734,5.324058323207775,5.324058323207775,5.118524908869987
300083.SZ,20140221,21.0,21.38,20.72,21.04,21.0,0.04,0.19,27228.38,57163.6305,2.038,5.2101482381530975,5.200243013365734,5.294342648845685,5.130906439854191
300083.SZ,20140224,20.94,22.09,20.85,21.78,21.04,0.74,3.52,49762.91,107282.8417,2.038,5.393394896719319,5.18538517618469,5.470160388821385,5.163098420413123
300083.SZ,20140225,21.75,22.22,19.6,19.61,21.78,-2.17,-9.96,98836.1,206525.765,2.038,4.85603645200486,5.385965978128796,5.502352369380315,4.853560145808019
300083.SZ,20140226,19.59,19.59,18.85,19.28,19.61,-0.33,-1.68,40054.06,76768.9704,2.038,4.774318347509112,4.851083839611178,4.851083839611178,4.667837181044957
300083.SZ,20140227,19.4,19.95,18.89,19.1,19.28,-0.18,-0.93,43574.14,84517.8604,2.038,4.729744835965978,4.804034021871201,4.940230862697447,4.67774240583232
300083.SZ,20140228,19.0,19.49,18.59,19.39,19.1,0.29,1.52,26587.71,50632.9398,2.038,4.801557715674361,4.704981773997569,4.826320777642769,4.603453219927095
300083.SZ,20140303,19.31,19.63,19.09,19.52,19.39,0.13,0.67,26290.81,50815.4798,2.038,4.833749696233292,4.781747266099634,4.860989064398541,4.727268529769137
300083.SZ,20140304,19.49,19.54,18.71,19.5,19.52,-0.02,-0.1,31768.21,61001.0424,2.038,4.828797083839611,4.826320777642769,4.838702308626974,4.633168894289186
300083.SZ,20140305,19.5,19.94,19.17,19.82,19.5,0.32,1.64,48717.74,95665.4146,2.038,4.908038882138516,4.828797083839611,4.937754556500607,4.747078979343864
300083.SZ,20140306,19.75,20.8,19.29,20.43,19.82,0.61,3.08,77410.17,155925.9396,2.038,5.059093560145808,4.890704738760631,5.150716889428918,4.776794653705953
300083.SZ,20140307,20.7,20.7,19.69,20.09,20.43,-0.34,-1.66,60586.62,121402.5487,2.038,4.974899149453219,5.125953827460509,5.125953827460509,4.875846901579586
300083.SZ,20140310,20.08,20.3,19.36,19.77,20.09,-0.32,-1.59,85503.59,170201.5039,2.038,4.895657351154313,4.972422843256378,5.026901579586876,4.794128797083839
300083.SZ,20140311,19.7,19.95,19.19,19.68,19.77,-0.09,-0.46,17687.18,34462.0408,2.038,4.873370595382745,4.878323207776427,4.940230862697447,4.752031591737546
300083.SZ,20140312,19.46,19.8,18.5,18.59,19.68,-1.09,-5.54,45822.0,86689.6967,2.038,4.603453219927095,4.818891859052247,4.903086269744835,4.581166464155528
300083.SZ,20140313,18.6,18.98,18.2,18.88,18.59,0.29,1.56,34351.2,63463.891,2.038,4.675266099635479,4.605929526123936,4.700029161603887,4.506877278250303
300083.SZ,20140314,18.65,18.88,18.18,18.2,18.88,-0.68,-3.6,33957.16,62609.1896,2.038,4.506877278250303,4.61831105710814,4.675266099635479,4.501924665856621
300083.SZ,20140317,18.28,18.47,17.98,18.42,18.2,0.22,1.21,68057.05,123519.5552,2.038,4.561356014580801,4.52668772782503,4.573737545565005,4.4523985419198056
300083.SZ,20140318,18.31,18.65,18.11,18.41,18.42,-0.01,-0.05,35166.45,64650.2522,2.038,4.5588797083839605,4.534116646415552,4.61831105710814,4.484590522478736
300083.SZ,20140319,18.36,18.36,17.78,18.02,18.41,-0.39,-2.12,38712.87,69576.1364,2.038,4.462303766707168,4.546498177399757,4.546498177399757,4.402872417982988
300083.SZ,20140320,18.05,18.05,17.28,17.6,18.02,-0.42,-2.33,37682.15,66534.8591,2.038,4.358298906439854,4.469732685297691,4.469732685297691,4.279057108140948
300083.SZ,20140321,17.38,17.77,17.02,17.63,17.6,0.03,0.17,30612.87,53118.0238,2.038,4.365727825030376,4.303820170109355,4.400396111786147,4.214673147023085
300083.SZ,20140324,17.5,17.72,17.46,17.63,17.63,0.0,0.0,16699.79,29389.8283,2.038,4.365727825030376,4.333535844471446,4.388014580801943,4.323630619684082
300083.SZ,20140325,17.56,17.81,17.48,17.65,17.63,0.02,0.11,14366.58,25370.9863,2.038,4.370680437424057,4.34839368165249,4.41030133657351,4.328583232077764
300083.SZ,20140326,17.75,17.98,17.66,17.87,17.65,0.22,1.25,19602.82,34973.5256,2.038,4.425159173754556,4.395443499392465,4.4523985419198056,4.373156743620899
300083.SZ,20140327,17.82,17.82,17.21,17.49,17.87,-0.38,-2.13,23966.16,41996.0447,2.038,4.331059538274604,4.412777642770352,4.412777642770352,4.261722964763061
300083.SZ,20140328,17.39,17.5,16.78,16.78,17.49,-0.71,-4.06,22045.45,37616.583,2.038,4.155241798298906,4.306296476306196,4.333535844471446,4.155241798298906
300083.SZ,20140331,16.8,17.0,16.58,16.8,16.78,0.02,0.12,13679.97,23014.4944,2.038,4.160194410692588,4.160194410692588,4.209720534629404,4.105715674362089
300083.SZ,20140401,16.85,17.3,16.85,17.3,16.8,0.5,2.98,14362.9,24626.8483,2.038,4.284009720534629,4.172575941676792,4.284009720534629,4.172575941676792
300083.SZ,20140402,17.25,17.39,17.0,17.05,17.3,-0.25,-1.45,13467.78,23052.7345,2.038,4.222102065613608,4.271628189550425,4.306296476306196,4.209720534629404
300083.SZ,20140403,17.06,17.25,16.98,17.03,17.05,-0.02,-0.12,17204.81,29381.7863,2.038,4.217149453219927,4.224578371810449,4.271628189550425,4.204767922235722
300083.SZ,20140404,17.05,17.3,16.84,17.3,17.03,0.27,1.59,18455.01,31620.5668,2.038,4.284009720534629,4.222102065613608,4.284009720534629,4.170099635479951
300083.SZ,20140408,17.25,18.01,17.18,17.96,17.3,0.66,3.82,31967.27,56625.241,2.038,4.447445929526124,4.271628189550425,4.459827460510328,4.2542940461725385
300083.SZ,20140409,17.95,18.37,17.8,18.17,17.96,0.21,1.17,27742.7,50372.9356,2.038,4.499448359659781,4.444969623329283,4.548974483596598,4.40782503037667
300083.SZ,20140410,18.1,18.7,18.0,18.48,18.17,0.31,1.71,47932.82,88611.0616,2.038,4.576213851761846,4.482114216281895,4.630692588092344,4.457351154313487
300083.SZ,20140411,18.28,18.59,18.11,18.28,18.48,-0.2,-1.08,23249.14,42613.717,2.038,4.52668772782503,4.52668772782503,4.603453219927095,4.484590522478736
300083.SZ,20140414,18.19,18.48,18.14,18.29,18.28,0.01,0.05,16663.9,30494.2915,2.038,4.52916403402187,4.504400972053462,4.576213851761846,4.492019441069258
300083.SZ,20140415,18.3,18.3,17.8,17.99,18.29,-0.3,-1.64,25441.53,45878.2912,2.038,4.454874848116646,4.531640340218712,4.531640340218712,4.40782503037667
300083.SZ,20140416,17.89,18.1,17.78,18.03,17.99,0.04,0.22,13405.33,24106.5495,2.038,4.464780072904009,4.430111786148238,4.482114216281895,4.402872417982988
300083.SZ,20140417,18.07,19.0,18.06,18.84,18.03,0.81,4.49,44940.41,83930.0606,2.038,4.665360874848116,4.474685297691372,4.704981773997569,4.472208991494531
300083.SZ,20140418,18.79,19.2,18.7,18.9,18.84,0.06,0.32,38913.76,74065.1225,2.038,4.680218712029161,4.652979343863912,4.754507897934386,4.630692588092344
300083.SZ,20140421,18.9,19.77,18.66,19.23,18.9,0.33,1.75,55729.17,108703.0194,2.038,4.7619368165249085,4.680218712029161,4.895657351154313,4.620787363304981
300083.SZ,20140422,19.3,19.47,18.43,18.82,19.23,-0.41,-2.13,29353.16,55098.4323,2.038,4.6604082624544345,4.779270959902794,4.821368165249087,4.563832320777642
300083.SZ,20140423,18.67,19.07,18.67,18.75,18.82,-0.07,-0.37,16881.88,31865.8796,2.038,4.643074119076549,4.623263669501823,4.722315917375455,4.623263669501823
300083.SZ,20140424,18.65,19.05,18.05,18.52,18.75,-0.23,-1.23,20713.01,38453.486,2.038,4.58611907654921,4.61831105710814,4.717363304981773,4.469732685297691
300083.SZ,20140425,18.5,19.8,18.5,18.87,18.52,0.35,1.89,37281.44,71575.5788,2.038,4.672789793438639,4.581166464155528,4.903086269744835,4.581166464155528
300083.SZ,20140428,18.9,19.1,18.46,18.5,18.87,-0.37,-1.96,21749.21,40786.8255,2.038,4.581166464155528,4.680218712029161,4.729744835965978,4.571261239368165
300083.SZ,20140429,18.32,19.06,18.25,19.06,18.5,0.56,3.03,14362.77,26803.4586,2.038,4.719839611178614,4.536592952612393,4.719839611178614,4.519258809234507
300083.SZ,20140430,19.1,19.67,19.1,19.32,19.06,0.26,1.36,28309.64,54999.0906,2.038,4.784223572296476,4.729744835965978,4.870894289185905,4.729744835965978
300083.SZ,20140505,19.25,19.89,19.2,19.86,19.32,0.54,2.8,28735.32,56520.1695,2.038,4.91794410692588,4.7668894289185895,4.925373025516403,4.754507897934386
300083.SZ,20140506,20.0,21.48,19.93,20.85,19.86,0.99,4.98,83076.35,173531.2723,2.038,5.163098420413123,4.952612393681652,5.319105710814094,4.935278250303766
300083.SZ,20140507,20.68,21.34,20.68,20.83,20.85,-0.02,-0.1,49649.43,104834.376,2.038,5.15814580801944,5.121001215066827,5.284437424058322,5.121001215066827
300083.SZ,20140508,20.67,21.62,20.58,20.8,20.83,-0.03,-0.14,45771.93,97320.9433,2.038,5.150716889428918,5.118524908869987,5.353773997569866,5.096238153098419
300083.SZ,20140509,20.79,21.1,20.05,20.76,20.8,-0.04,-0.19,31735.79,65251.0434,2.038,5.140811664641555,5.148240583232077,5.225006075334143,4.9649939246658565
300083.SZ,20140512,20.75,21.35,20.49,21.14,20.76,0.38,1.83,40223.23,84268.7019,2.038,5.234911300121507,5.1383353584447145,5.286913730255163,5.073951397326852
300083.SZ,20140513,21.05,21.19,20.55,20.8,21.14,-0.34,-1.61,30839.25,64227.5585,2.038,5.150716889428918,5.212624544349938,5.24729283110571,5.088809234507897
300083.SZ,20140514,20.8,20.8,19.91,20.1,20.8,-0.7,-3.37,36107.24,72895.0962,2.038,4.97737545565006,5.150716889428918,5.150716889428918,4.930325637910085
