ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300414.SZ,20181030,12.11,12.72,11.85,12.36,11.95,0.41,3.431,5975.2,7352.119,2.021,6.410110600733916,6.280456260104185,6.596812851240729,6.145615745849264
300414.SZ,20181031,12.48,12.65,12.28,12.45,12.36,0.09,0.7282,5909.0,7392.325,2.021,6.456786163360619,6.472344684236187,6.560509635864404,6.368621211732402
300414.SZ,20181101,12.55,12.8,12.43,12.46,12.45,0.01,0.0803,7213.0,9120.304,2.021,6.461972336985809,6.508647899612512,6.638302240242244,6.44641381611024
300414.SZ,20181102,12.8,13.08,12.69,12.92,12.46,0.46,3.6918,9868.41,12718.921,2.021,6.700536323744514,6.638302240242244,6.783515101747543,6.581254330365161
300414.SZ,20181105,12.96,13.85,12.96,13.39,12.92,0.47,3.6378,13537.0,18153.289,2.021,6.944286484128409,6.721281018245272,7.182850470887115,6.721281018245272
300414.SZ,20181106,13.44,13.44,12.95,13.08,13.39,-0.31,-2.3152,5910.0,7731.884,2.021,6.783515101747543,6.970217352254355,6.970217352254355,6.716094844620082
300414.SZ,20181107,13.02,13.37,12.93,13.03,13.08,-0.05,-0.3823,5410.0,7099.078,2.021,6.757584233621595,6.752398059996406,6.933914136878031,6.705722497369703
300414.SZ,20181108,13.03,13.32,12.92,13.02,13.03,-0.01,-0.0767,4393.0,5754.456,2.021,6.752398059996406,6.757584233621595,6.907983268752084,6.700536323744514
300414.SZ,20181109,13.41,13.41,12.91,12.99,13.02,-0.03,-0.2304,3967.0,5207.237,2.021,6.73683953912084,6.954658831378787,6.954658831378787,6.695350150119325
300414.SZ,20181112,12.99,13.53,12.87,13.49,12.99,0.5,3.8491,6862.0,9154.768,2.021,6.996148220380301,6.73683953912084,7.016892914881058,6.674605455618568
300414.SZ,20181113,13.07,13.81,13.06,13.75,13.49,0.26,1.9274,7445.0,10124.658,2.021,7.130988734635223,6.778328928122353,7.162105776386358,6.773142754497164
300414.SZ,20181114,13.73,13.96,13.54,13.71,13.75,-0.04,-0.2909,7339.32,10116.441,2.021,7.110244040134466,7.120616387384844,7.239898380764197,7.022079088506248
300414.SZ,20181115,13.52,14.55,13.52,14.55,13.71,0.84,6.1269,13249.35,18793.029,2.021,7.545882624650363,7.011706741255869,7.545882624650363,7.011706741255869
300414.SZ,20181116,14.71,15.22,14.41,14.91,14.55,0.36,2.4742,17014.41,25139.834,2.021,7.732584875157176,7.628861402653391,7.893356257538042,7.473276193897713
300414.SZ,20181119,14.92,16.4,14.92,16.2,14.91,1.29,8.6519,30935.09,49231.465,2.021,8.40160127280659,7.737771048782364,8.505324745310373,7.737771048782364
300414.SZ,20181120,16.01,16.08,15.36,15.68,16.2,-0.52,-3.2099,22013.62,34553.864,2.021,8.131920244296747,8.303063973927996,8.339367189304317,7.965962688290692
300414.SZ,20181121,15.3,15.94,15.16,15.72,15.68,0.04,0.2551,9186.83,14306.04,2.021,8.152664938797505,7.934845646539556,8.26676075855167,7.862239215786907
300414.SZ,20181122,15.91,16.08,15.46,15.89,15.72,0.17,1.0814,8960.0,14087.97,2.021,8.240829890425722,8.2512022376761,8.339367189304317,8.017824424542585
300414.SZ,20181123,15.72,16.0,14.98,15.0,15.89,-0.89,-5.601,7996.0,12271.336,2.021,7.779260437783879,8.152664938797505,8.297877800302805,7.768888090533501
300414.SZ,20181126,14.9,15.47,14.9,15.14,15.0,0.14,0.9333,6491.74,9886.832,2.021,7.851866868536529,7.727398701531987,8.023010598167774,7.727398701531987
300414.SZ,20181127,15.17,15.63,15.17,15.39,15.14,0.25,1.6513,5178.97,7993.433,2.021,7.981521209166261,7.867425389412096,8.105989376170802,7.867425389412096
300414.SZ,20181128,15.13,15.57,15.05,15.15,15.39,-0.24,-1.5595,8752.0,13378.942,2.021,7.857053042161718,7.846680694911339,8.074872334419666,7.805191305909825
300414.SZ,20181129,15.39,15.58,14.72,14.78,15.15,-0.37,-2.4422,10835.06,16540.154,2.021,7.665164618029715,7.981521209166261,8.080058508044855,7.634047576278581
300414.SZ,20181130,14.69,16.05,14.69,15.65,14.78,0.87,5.8863,16286.11,25262.317,2.021,8.11636172342118,7.618489055403012,8.32380866842875,7.618489055403012
300414.SZ,20181203,15.93,16.15,15.42,15.87,15.65,0.22,1.4058,16386.7,25981.119,2.021,8.230457543175342,8.26157458492648,8.375670404680642,7.997079730041827
300414.SZ,20181204,15.63,15.84,15.47,15.59,15.87,-0.28,-1.7643,8139.0,12721.611,2.021,8.085244681670044,8.105989376170802,8.214899022299775,8.023010598167774
300414.SZ,20181205,15.35,15.45,14.92,15.13,15.59,-0.46,-2.9506,10742.0,16246.512,2.021,7.846680694911339,7.960776514665503,8.012638250917394,7.737771048782364
300414.SZ,20181206,15.01,15.01,14.4,14.56,15.13,-0.57,-3.7673,9046.81,13283.587,2.021,7.551068798275552,7.784446611409067,7.784446611409067,7.468090020272524
300414.SZ,20181207,14.78,14.98,14.54,14.95,14.56,0.39,2.6786,8908.05,13198.301,2.021,7.753329569657932,7.665164618029715,7.768888090533501,7.540696451025172
300414.SZ,20181210,14.95,15.14,14.39,14.39,14.95,-0.56,-3.7458,11772.0,17363.784,2.021,7.462903846647335,7.753329569657932,7.851866868536529,7.462903846647335
300414.SZ,20181211,14.63,15.46,14.45,14.97,14.39,0.58,4.0306,19061.09,28488.265,2.021,7.763701916908312,7.587372013651876,8.017824424542585,7.494020888398469
300414.SZ,20181212,15.22,15.22,14.6,14.61,14.97,-0.36,-2.4048,14960.76,22332.956,2.021,7.576999666401498,7.893356257538042,7.893356257538042,7.571813492776309
300414.SZ,20181213,14.72,15.08,14.44,14.85,14.61,0.24,1.6427,11608.19,17197.25,2.021,7.70146783340604,7.634047576278581,7.820749826785393,7.48883471477328
300414.SZ,20181214,14.85,14.95,14.2,14.51,14.85,-0.34,-2.2896,10183.0,14846.195,2.021,7.525137930149606,7.70146783340604,7.753329569657932,7.364366547768738
300414.SZ,20181217,14.3,14.34,13.65,13.86,14.51,-0.65,-4.4797,9723.0,13530.01,2.021,7.188036644512303,7.416228284020632,7.436972978521388,7.07912699838333
300414.SZ,20181218,13.78,14.55,13.54,14.3,13.86,0.44,3.1746,8733.0,12229.639,2.021,7.416228284020632,7.146547255510789,7.545882624650363,7.022079088506248
300414.SZ,20181219,14.6,14.6,14.04,14.07,14.3,-0.23,-1.6084,4630.98,6568.334,2.021,7.296946290641278,7.571813492776309,7.571813492776309,7.28138776976571
300414.SZ,20181220,13.95,14.44,13.95,14.22,14.07,0.15,1.0661,5505.0,7808.303,2.021,7.374738895019118,7.234712207139007,7.48883471477328,7.234712207139007
300414.SZ,20181221,14.21,14.85,14.2,14.46,14.22,0.24,1.6878,11741.08,17004.645,2.021,7.499207062023659,7.369552721393928,7.70146783340604,7.364366547768738
300414.SZ,20181224,14.47,15.66,14.4,15.66,14.46,1.2,8.2988,27929.1,42747.845,2.021,8.12154789704637,7.504393235648849,8.12154789704637,7.468090020272524
300414.SZ,20181225,15.3,17.17,15.18,17.11,15.66,1.45,9.2593,42162.28,67761.628,2.021,8.873543072698812,7.934845646539556,8.904660114449946,7.872611563037286
300414.SZ,20181226,16.69,16.85,16.08,16.09,17.11,-1.02,-5.9614,29393.09,48335.426,2.021,8.344553362929508,8.655723780440864,8.738702558443892,8.339367189304317
300414.SZ,20181227,16.28,16.46,15.78,15.78,16.09,-0.31,-1.9267,24798.0,40101.516,2.021,8.183781980548641,8.443090661808103,8.53644178706151,8.183781980548641
300414.SZ,20181228,15.86,15.86,15.09,15.27,15.78,-0.51,-3.2319,27873.36,43151.264,2.021,7.919287125663989,8.225271369550153,8.225271369550153,7.825936000410582
300414.SZ,20190102,15.4,15.63,15.15,15.56,15.27,0.29,1.8991,16884.21,26051.108,2.021,8.069686160794477,7.986707382791449,8.105989376170802,7.857053042161718
300414.SZ,20190103,15.36,15.66,14.68,14.95,15.56,-0.61,-3.9203,21238.87,32016.724,2.021,7.753329569657932,7.965962688290692,8.12154789704637,7.613302881777823
300414.SZ,20190104,14.13,15.3,14.13,14.92,14.95,-0.03,-0.2007,16934.0,25256.269,2.021,7.737771048782364,7.328063332392415,7.934845646539556,7.328063332392415
300414.SZ,20190107,15.22,15.95,14.85,15.8,14.92,0.88,5.8981,27149.54,42138.89,2.021,8.19415432779902,7.893356257538042,8.271946932176858,7.70146783340604
300414.SZ,20190108,15.87,16.37,15.51,15.98,15.8,0.18,1.1392,31294.47,49819.657,2.021,8.287505453052427,8.230457543175342,8.489766224434808,8.04375529266853
300414.SZ,20190109,15.85,16.15,15.43,15.73,15.98,-0.25,-1.5645,29013.99,45876.951,2.021,8.157851112422696,8.220085195924964,8.375670404680642,8.002265903667016
300414.SZ,20190110,15.52,15.77,15.29,15.48,15.73,-0.25,-1.5893,17551.0,27219.306,2.021,8.028196771792963,8.048941466293721,8.178595806923452,7.929659472914367
300414.SZ,20190111,15.4,16.1,15.4,15.69,15.48,0.21,1.3566,23698.42,37338.446,2.021,8.137106417921938,7.986707382791449,8.349739536554697,7.986707382791449
300414.SZ,20190114,15.48,15.5,14.61,14.69,15.69,-1.0,-6.3735,24559.0,36517.089,2.021,7.618489055403012,8.028196771792963,8.038569119043341,7.576999666401498
300414.SZ,20190115,14.6,15.13,14.53,15.08,14.69,0.39,2.6549,18827.33,28123.407,2.021,7.820749826785393,7.571813492776309,7.846680694911339,7.535510277399983
300414.SZ,20190116,15.19,15.2,14.81,14.88,15.08,-0.2,-1.3263,12038.24,18031.75,2.021,7.717026354281608,7.877797736662475,7.882983910287664,7.680723138905284
300414.SZ,20190117,14.87,15.02,14.55,14.57,14.88,-0.31,-2.0833,12150.0,17960.357,2.021,7.556254971900741,7.711840180656418,7.789632785034257,7.545882624650363
300414.SZ,20190118,14.62,14.84,14.26,14.5,14.57,-0.07,-0.4804,15387.0,22207.117,2.021,7.519951756524416,7.582185840026687,7.69628165978085,7.395483589519874
300414.SZ,20190121,14.93,14.93,14.51,14.56,14.5,0.06,0.4138,13327.96,19606.631,2.021,7.551068798275552,7.742957222407554,7.742957222407554,7.525137930149606
300414.SZ,20190122,14.35,14.78,14.35,14.72,14.56,0.16,1.0989,10256.3,14934.891,2.021,7.634047576278581,7.442159152146577,7.665164618029715,7.442159152146577
300414.SZ,20190123,14.6,14.64,14.02,14.36,14.72,-0.36,-2.4457,14190.69,20230.523,2.021,7.447345325771766,7.571813492776309,7.592558187277066,7.271015422515332
300414.SZ,20190124,14.39,14.58,14.15,14.48,14.36,0.12,0.8357,10418.74,15003.249,2.021,7.509579409274038,7.462903846647335,7.56144114552593,7.338435679642792
300414.SZ,20190125,14.48,14.59,14.1,14.13,14.48,-0.35,-2.4171,8900.36,12757.115,2.021,7.328063332392415,7.509579409274038,7.56662731915112,7.312504811516846
300414.SZ,20190128,14.16,15.15,14.16,14.8,14.13,0.67,4.7417,30494.35,45362.661,2.021,7.675536965280095,7.343621853267981,7.857053042161718,7.343621853267981
300414.SZ,20190129,14.68,15.08,14.31,14.46,14.8,-0.34,-2.2973,19952.72,29270.372,2.021,7.499207062023659,7.613302881777823,7.820749826785393,7.421414457645821
300414.SZ,20190130,14.2,14.49,14.0,14.0,14.46,-0.46,-3.1812,12786.17,18150.717,2.021,7.260643075264953,7.364366547768738,7.514765582899227,7.260643075264953
300414.SZ,20190131,14.0,14.32,13.33,13.61,14.0,-0.39,-2.7857,14925.0,20682.046,2.021,7.058382303882572,7.260643075264953,7.42660063127101,6.913169442377274
300414.SZ,20190201,13.65,14.22,13.65,14.13,13.61,0.52,3.8207,12495.5,17500.552,2.021,7.328063332392415,7.07912699838333,7.374738895019118,7.07912699838333
300414.SZ,20190211,14.15,14.76,14.15,14.71,14.13,0.58,4.1047,20957.83,30534.136,2.021,7.628861402653391,7.338435679642792,7.654792270779337,7.338435679642792
300414.SZ,20190212,14.66,15.4,14.63,15.21,14.71,0.5,3.399,28660.44,42980.676,2.021,7.888170083912853,7.602930534527444,7.986707382791449,7.587372013651876
300414.SZ,20190213,15.11,15.93,14.9,15.83,15.21,0.62,4.0763,38479.79,59808.471,2.021,8.209712848674586,7.83630834766096,8.26157458492648,7.727398701531987
300414.SZ,20190214,15.7,16.52,15.55,16.28,15.83,0.45,2.8427,43530.61,69924.556,2.021,8.443090661808103,8.142292591547127,8.567558828812645,8.064499987169288
300414.SZ,20190215,16.24,16.47,16.01,16.33,16.28,0.05,0.3071,32095.07,52105.656,2.021,8.469021529934048,8.422345967307345,8.541627960686698,8.303063973927996
300414.SZ,20190218,16.61,16.68,15.88,16.39,16.33,0.06,0.3674,49718.62,80600.187,2.021,8.500138571685186,8.614234391439348,8.650537606815673,8.235643716800533
300414.SZ,20190219,16.11,16.4,15.85,16.16,16.39,-0.23,-1.4033,41300.99,66627.19,2.021,8.380856578305833,8.354925710179886,8.505324745310373,8.220085195924964
300414.SZ,20190220,16.18,16.2,15.81,16.0,16.16,-0.16,-0.9901,22028.81,35160.958,2.021,8.297877800302805,8.391228925556211,8.40160127280659,8.199340501424208
300414.SZ,20190221,16.13,16.63,15.96,15.99,16.0,-0.01,-0.0625,42467.03,69172.591,2.021,8.292691626677616,8.365298057430264,8.624606738689726,8.277133105802049
300414.SZ,20190222,16.0,16.44,15.99,16.44,15.99,0.45,2.8143,33595.57,54607.132,2.021,8.526069439811131,8.297877800302805,8.526069439811131,8.292691626677616
300414.SZ,20190225,16.87,17.29,16.51,17.07,16.44,0.63,3.8321,42942.2,72772.39,2.021,8.852798378198054,8.74907490569427,8.966894197952218,8.562372655187458
300414.SZ,20190226,17.03,17.72,16.9,17.06,17.07,-0.01,-0.0586,49489.74,85388.803,2.021,8.847612204572865,8.832053683697298,9.189899663835355,8.764633426569837
300414.SZ,20190227,17.04,17.18,16.52,16.79,17.06,-0.27,-1.5826,33257.1,56195.626,2.021,8.707585516692754,8.837239857322485,8.909846288075135,8.567558828812645
300414.SZ,20190228,16.49,17.08,16.49,16.71,16.79,-0.08,-0.4765,21885.81,36607.97,2.021,8.666096127691242,8.552000307937076,8.857984551823243,8.552000307937076
300414.SZ,20190301,16.88,17.68,16.64,17.2,16.71,0.49,2.9324,39241.46,67110.127,2.021,8.920218635325513,8.754261079319457,9.1691549693346,8.629792912314917
300414.SZ,20190304,17.32,17.64,16.88,17.3,17.2,0.1,0.5814,50940.36,88136.883,2.021,8.972080371577407,8.982452718827787,9.14841027483384,8.754261079319457
300414.SZ,20190305,17.37,17.98,16.91,17.93,17.3,0.63,3.6416,46080.79,80431.622,2.021,9.29880930996433,9.008383586953732,9.324740178090275,8.769819600195026
300414.SZ,20190306,18.09,18.49,17.7,18.41,17.93,0.48,2.6771,44131.77,80279.102,2.021,9.547745643973414,9.381788087967358,9.589235032974928,9.179527316584975
300414.SZ,20190307,18.42,18.92,17.79,18.42,18.41,0.01,0.0543,39656.06,72423.385,2.021,9.552931817598605,9.552931817598605,9.812240498858069,9.22620287921168
300414.SZ,20190308,18.0,19.3,17.74,18.85,18.42,0.43,2.3344,54202.41,101162.697,2.021,9.775937283481742,9.335112525340657,10.009315096615255,9.200272011085737
300414.SZ,20190311,19.36,19.96,18.45,19.6,18.85,0.75,3.9788,46930.14,89765.376,2.021,10.164900305370937,10.040432138366391,10.351602555877747,9.568490338474172
300414.SZ,20190312,19.94,21.46,19.71,21.11,19.6,1.51,7.7041,58929.09,120359.116,2.021,10.948012522774512,10.34123020862737,11.129528599656137,10.221948215248018
300414.SZ,20190313,21.5,21.96,19.85,20.31,21.11,-0.8,-3.7897,49467.67,104165.469,2.021,10.533118632759372,11.150273294156891,11.3888372809156,10.294554646000668
300414.SZ,20190314,20.23,20.61,18.36,18.53,20.31,-1.78,-8.7642,38996.08,74220.429,2.021,9.609979727475686,10.49162924375786,10.68870384151505,9.521814775847467
300414.SZ,20190315,18.81,18.93,18.3,18.42,18.53,-0.11,-0.5936,20183.0,37639.361,2.021,9.552931817598605,9.755192588980984,9.817426672483254,9.490697734096331
300414.SZ,20190318,18.4,19.49,18.2,19.43,18.42,1.01,5.4832,23192.0,44184.646,2.021,10.076735353742718,9.542559470348223,10.107852395493852,9.43883599784444
300414.SZ,20190319,19.17,19.77,19.15,19.24,19.43,-0.19,-0.9779,20514.02,39840.041,2.021,9.97819805486412,9.941894839487798,10.253065256999152,9.931522492237418
300414.SZ,20190320,19.29,19.85,19.06,19.61,19.24,0.37,1.9231,23585.87,45918.034,2.021,10.170086478996124,10.004128922990068,10.294554646000668,9.884846929610717
300414.SZ,20190321,21.57,21.57,21.57,21.57,19.61,1.96,9.9949,9762.04,21056.72,2.021,11.18657650953322,11.18657650953322,11.18657650953322,11.18657650953322
300414.SZ,20190322,22.33,23.73,22.3,22.7,21.57,1.13,5.2388,123638.2,282689.402,2.021,11.772614129179605,11.580725705047602,12.306790012574096,11.565167184172036
300414.SZ,20190325,21.26,24.97,21.0,24.97,22.7,2.27,10.0,85317.53,196908.583,2.021,12.949875542097564,11.025805127152353,12.949875542097564,10.890964612897433
300414.SZ,20190326,26.2,27.45,24.29,24.3,24.97,-0.67,-2.6832,145659.15,377121.936,2.021,12.602401909209885,13.58777489799584,14.236046601144498,12.597215735584694
300414.SZ,20190327,23.94,25.79,23.17,23.97,24.3,-0.33,-1.358,82512.36,198755.927,2.021,12.431258179578638,12.41569965870307,13.375141779363084,12.0163642895635
300414.SZ,20190328,23.51,26.37,23.05,25.78,23.97,1.81,7.5511,122282.23,306719.578,2.021,13.369955605737896,12.192694192819934,13.67593984962406,11.954130206061228
300414.SZ,20190329,26.01,28.36,25.1,28.36,25.78,2.58,10.0078,149955.91,412870.502,2.021,14.70798840103672,13.489237599117246,14.70798840103672,13.017295799225025
300414.SZ,20190401,29.4,30.33,27.58,28.8,28.36,0.44,1.5515,147701.7,424875.124,2.021,14.936180040545048,15.247350458056404,15.729664605199003,14.30346685827196
300414.SZ,20190402,28.25,30.2,28.22,28.79,28.8,-0.01,-0.0347,111677.16,324857.875,2.021,14.930993866919858,14.65094049115964,15.662244348071544,14.63538197028407
300414.SZ,20190403,28.25,28.69,26.26,26.84,28.79,-1.95,-6.7732,118834.4,324626.628,2.021,13.919690010007956,14.65094049115964,14.879132130667966,13.61889193974698
300414.SZ,20190404,26.68,27.1,25.41,26.04,26.84,-0.8,-2.9806,110623.03,288142.153,2.021,13.504796119992813,13.836711232004928,14.054530524262876,13.178067181605892
300414.SZ,20190408,26.08,26.69,25.81,25.92,26.04,-0.12,-0.4608,84368.85,221270.576,2.021,13.442562036490544,13.52554081449357,13.841897405630116,13.38551412661346
300414.SZ,20190409,25.68,27.17,25.68,26.53,25.92,0.61,2.3534,74378.59,197064.619,2.021,13.75891862762709,13.318093869486,14.0908337396392,13.318093869486
300414.SZ,20190410,26.85,27.5,25.81,25.88,26.53,-0.65,-2.4501,78088.41,208533.879,2.021,13.421817341989785,13.924876183633144,14.261977469270446,13.38551412661346
300414.SZ,20190411,25.21,25.5,24.43,24.76,25.88,-1.12,-4.3277,62729.84,156226.083,2.021,12.84096589596859,13.074343709102108,13.224742744232596,12.669822166337346
300414.SZ,20190412,24.96,25.38,24.47,25.14,24.76,0.38,1.5347,38215.02,95325.962,2.021,13.038040493725784,12.944689368472377,13.162508660730325,12.6905668608381
300414.SZ,20190415,25.41,25.72,24.5,24.51,25.14,-0.63,-2.506,38427.83,96635.697,2.021,12.71131155533886,13.178067181605892,13.338838563986757,12.706125381713669
300414.SZ,20190416,24.38,25.62,23.75,25.42,24.51,0.91,3.7128,48554.58,120194.724,2.021,13.18325335523108,12.6438912982114,13.286976827734865,12.317162359824476
300414.SZ,20190417,25.3,25.78,25.07,25.55,25.42,0.13,0.5114,48677.04,123729.012,2.021,13.250673612358542,13.121019271728809,13.369955605737896,13.001737278349456
300414.SZ,20190418,25.18,25.8,24.91,25.43,25.55,-0.12,-0.4697,43246.57,109896.067,2.021,13.188439528856268,13.05878518822654,13.38032795298827,12.918758500346428
300414.SZ,20190419,25.18,25.35,24.45,24.88,25.43,-0.55,-2.1628,36395.77,90439.425,2.021,12.90319997947086,13.05878518822654,13.146950139854756,12.680194513587724
300414.SZ,20190422,24.98,25.29,24.27,24.27,24.88,-0.61,-2.4518,33785.6,83938.294,2.021,12.586843388334316,12.955061715722756,13.11583309810362,12.586843388334316
300414.SZ,20190423,24.27,24.45,22.76,23.15,24.27,-1.12,-4.6148,41827.55,98051.347,2.021,12.005991942313118,12.586843388334316,12.680194513587724,11.80373117093074
300414.SZ,20190424,23.58,25.46,23.58,25.03,23.15,1.88,8.121,55822.02,135820.373,2.021,12.9809925838487,12.228997408196255,13.203998049731837,12.228997408196255
300414.SZ,20190425,25.0,25.3,23.92,23.98,25.03,-1.05,-4.195,42180.0,103853.454,2.021,12.436444353203829,12.965434062973133,13.121019271728809,12.405327311452693
300414.SZ,20190426,24.24,24.5,23.1,23.44,23.98,-0.54,-2.2519,29272.0,70645.121,2.021,12.156390977443609,12.571284867458749,12.706125381713669,11.980061074187176
300414.SZ,20190429,23.85,23.97,21.1,21.1,23.44,-2.34,-9.9829,52893.02,115506.698,2.021,10.942826349149325,12.36902409607637,12.431258179578638,10.942826349149325
300414.SZ,20190430,20.35,21.85,20.22,21.3,21.1,0.2,0.9479,30963.03,65984.28,2.021,11.046549821653109,10.55386332726013,11.331789371038518,10.486443070132667
300414.SZ,20190506,20.74,22.07,19.62,20.14,21.3,-1.16,-5.446,51118.3,106861.372,2.021,10.444953681131157,10.756124098642507,11.445885190792682,10.175272652621317
300414.SZ,20190507,18.59,19.97,18.32,18.88,20.14,-1.26,-6.2562,60421.5,115157.62,2.021,9.791495804357307,9.64109676922682,10.356788729502938,9.501070081346713
300414.SZ,20190508,18.76,20.77,18.74,20.77,18.88,1.89,10.0106,44921.6,89655.403,2.021,10.771682619518078,9.72926172085504,10.771682619518078,9.71888937360466
300414.SZ,20190509,21.0,21.18,20.08,20.13,20.77,-0.64,-3.0814,68751.8,141761.115,2.021,10.439767507505966,10.890964612897433,10.98431573815084,10.413836639380015
