ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300001.SZ,20141111,21.79,21.94,20.11,20.79,21.95,-1.16,-5.28,65607.44,137381.8882,3.12,9.218463987266215,9.66187254846228,9.728383832641692,8.91694616565289
300001.SZ,20141112,20.58,21.09,20.48,21.08,20.79,0.29,1.39,42522.11,88681.6699,3.12,9.347052470013072,9.12534818941504,9.351486555625034,9.081007333295435
300001.SZ,20141113,20.85,21.09,20.0,20.2,21.08,-0.88,-4.17,52719.68,107189.0661,3.12,8.956852936160535,9.24506850093798,9.351486555625034,8.868171223921324
300001.SZ,20141114,19.96,20.49,19.84,20.1,20.2,-0.1,-0.5,32553.12,65705.8523,3.12,8.91251208004093,8.85043488147348,9.085441418907395,8.797225854129954
300001.SZ,20141117,20.11,20.78,20.1,20.5,20.1,0.4,1.99,36782.94,75652.8027,3.12,9.089875504519355,8.91694616565289,9.214029901654255,8.91251208004093
300001.SZ,20141118,20.5,20.88,20.33,20.43,20.5,-0.07,-0.34,25259.18,51995.5745,3.12,9.058836905235632,9.089875504519355,9.25837075777386,9.014496049116024
300001.SZ,20141119,20.5,20.78,20.3,20.64,20.43,0.21,1.03,26564.63,54601.8801,3.12,9.151952703086804,9.089875504519355,9.214029901654255,9.001193792280144
300001.SZ,20141120,20.65,21.04,20.42,20.74,20.64,0.1,0.48,30122.74,62679.2403,3.12,9.196293559206412,9.156386788698766,9.329316127565232,9.054402819623672
300001.SZ,20141121,20.76,21.43,20.76,21.28,20.74,0.54,2.6,44055.42,93640.1261,3.12,9.435734182252288,9.205161730430332,9.502245466431695,9.205161730430332
300001.SZ,20141124,21.27,21.85,21.2,21.84,21.28,0.56,2.63,55120.26,118937.9346,3.12,9.684042976522084,9.431300096640326,9.688477062134046,9.400261497356604
300001.SZ,20141125,21.68,22.12,21.68,21.98,21.84,0.14,0.64,56829.46,124881.4866,3.12,9.746120175089535,9.613097606730712,9.808197373656984,9.613097606730712
300001.SZ,20141126,22.6,23.2,21.98,22.07,21.98,0.09,0.41,99685.38,225266.958,3.12,9.78602694559718,10.021033483031095,10.287078619748735,9.746120175089535
300001.SZ,20141127,21.85,22.17,21.4,21.73,22.07,-0.34,-1.54,72186.22,156528.143,3.12,9.635268034790515,9.688477062134046,9.830367801716786,9.488943209595815
300001.SZ,20141128,21.65,21.77,21.1,21.56,21.73,-0.17,-0.78,45781.76,98015.987,3.12,9.559888579387186,9.599795349894832,9.65300437723836,9.355920641236995
300001.SZ,20141201,21.43,21.51,21.01,21.18,21.56,-0.38,-1.76,31864.58,67507.3539,3.12,9.39139332613268,9.502245466431695,9.537718151327384,9.316013870729352
300001.SZ,20141202,21.13,21.67,21.01,21.59,21.18,0.41,1.94,33329.38,71716.5788,3.12,9.573190836223068,9.36922289807288,9.608663521118755,9.316013870729352
300001.SZ,20141203,21.61,22.2,20.7,22.09,21.59,0.5,2.32,99415.91,210900.7522,3.12,9.7948951168211,9.582059007446988,9.843670058552668,9.17855721675857
300001.SZ,20141204,22.12,22.32,21.78,21.87,22.09,-0.22,-1.0,70566.89,154851.3513,3.12,9.697345233357968,9.808197373656984,9.896879085896195,9.657438462850322
300001.SZ,20141205,21.75,21.8,20.2,20.86,21.87,-1.01,-4.62,76557.24,160447.7025,3.12,9.24950258654994,9.64413620601444,9.666306634074244,8.956852936160535
300001.SZ,20141208,20.5,20.95,20.15,20.2,20.86,-0.66,-3.16,90111.92,183429.182,3.12,8.956852936160535,9.089875504519355,9.289409357057586,8.934682508100732
300001.SZ,20141209,20.0,20.3,19.13,19.15,20.2,-1.05,-5.2,98962.44,195655.7345,3.12,8.491273946904666,8.868171223921324,9.001193792280144,8.482405775680746
300001.SZ,20141210,19.25,19.66,18.5,19.3,19.15,0.15,0.78,130693.57,248261.7224,3.12,8.557785231084077,8.535614803024274,8.71741231311466,8.203058382127223
300001.SZ,20141211,19.0,19.47,18.65,19.24,19.3,-0.06,-0.31,97543.21,184726.591,3.12,8.531180717412312,8.424762662725257,8.633164686487408,8.269569666306634
300001.SZ,20141212,19.15,19.93,19.05,19.82,19.24,0.58,3.01,79499.21,155566.3238,3.12,8.788357682906032,8.491273946904666,8.837132624637599,8.44693309078506
300001.SZ,20141215,19.86,20.2,19.45,20.1,19.82,0.28,1.41,68516.81,136538.458,3.12,8.91251208004093,8.806094025353874,8.956852936160535,8.624296515263486
300001.SZ,20141216,20.06,20.13,19.48,19.53,20.1,-0.57,-2.84,62426.05,122637.8346,3.12,8.659769200159172,8.894775737593086,8.925814336876812,8.63759877209937
300001.SZ,20141217,19.39,19.39,18.99,19.11,19.53,-0.42,-2.15,48832.37,93318.5249,3.12,8.473537604456823,8.597692001591723,8.597692001591723,8.420328577113295
300001.SZ,20141218,19.0,19.28,18.9,19.11,19.11,0.0,0.0,32615.06,62399.3324,3.12,8.473537604456823,8.424762662725257,8.548917059860155,8.38042180660565
300001.SZ,20141219,18.93,19.11,18.1,18.41,19.11,-0.7,-3.66,65307.47,120913.5919,3.12,8.163151611619577,8.393724063441532,8.473537604456823,8.025694957648799
300001.SZ,20141222,18.31,18.31,16.57,16.64,18.41,-1.77,-9.61,80468.29,136686.45,3.12,7.378318458302541,8.11881075549997,8.11881075549997,7.347279859018815
300001.SZ,20141223,16.61,17.28,16.34,16.69,16.64,0.05,0.3,37801.74,63607.1018,3.12,7.4004888863623455,7.365016201466658,7.662099937468024,7.245295889943721
300001.SZ,20141224,16.61,17.2,16.61,17.04,16.69,0.35,2.1,27717.8,47033.955,3.12,7.555681882780967,7.365016201466658,7.626627252572338,7.365016201466658
300001.SZ,20141225,17.07,18.17,17.07,17.95,17.04,0.91,5.34,47479.06,83210.5913,3.12,7.959183673469387,7.568984139616849,8.056733556932523,7.568984139616849
300001.SZ,20141226,17.99,18.1,17.6,17.76,17.95,-0.19,-1.06,27335.55,48496.9768,3.12,7.874936046842135,7.97692001591723,8.025694957648799,7.8039906770507645
300001.SZ,20141229,17.79,17.8,17.06,17.15,17.76,-0.61,-3.43,30430.98,52509.1326,3.12,7.604456824512534,7.888238303678016,7.892672389289977,7.564550054004888
300001.SZ,20141230,17.38,18.8,17.32,18.71,17.15,1.56,9.1,93086.89,168574.6921,3.12,8.296174179978399,7.70644079358763,8.336080950486044,7.679836279915866
300001.SZ,20141231,19.09,19.18,18.45,18.59,18.71,-0.12,-0.64,66739.51,125577.5557,3.12,8.24296515263487,8.464669433232903,8.504576203740548,8.18088795406742
300001.SZ,20150105,18.52,20.45,17.36,19.53,18.59,0.94,5.06,119343.08,229584.6415,3.12,8.659769200159172,8.211926553351145,9.067705076459552,7.697572622363709
300001.SZ,20150106,19.19,20.57,18.98,20.15,19.53,0.62,3.17,123547.43,246253.0306,3.12,8.934682508100732,8.50901028935251,9.12091410380308,8.415894491501335
300001.SZ,20150107,20.14,20.3,19.33,19.57,20.15,-0.58,-2.88,81822.16,160917.8318,3.12,8.677505542607015,8.930248422488773,9.001193792280144,8.571087487919957
300001.SZ,20150108,19.54,19.9,19.3,19.31,19.57,-0.26,-1.33,48169.77,94263.6644,3.12,8.562219316696037,8.664203285771132,8.823830367801717,8.557785231084077
300001.SZ,20150109,19.29,19.75,19.24,19.31,19.31,0.0,0.0,43298.93,84553.4432,3.12,8.562219316696037,8.553351145472117,8.757319083622306,8.531180717412312
300001.SZ,20150112,19.31,19.85,18.85,19.52,19.31,0.21,1.09,53008.26,103534.0047,3.12,8.655335114547212,8.562219316696037,8.801659939741914,8.358251378545848
300001.SZ,20150113,19.55,19.65,19.3,19.53,19.52,0.01,0.05,36589.49,71327.1537,3.12,8.659769200159172,8.668637371383094,8.712978227502699,8.557785231084077
300001.SZ,20150114,19.5,19.81,19.14,19.78,19.53,0.25,1.28,54328.22,106100.4026,3.12,8.77062134045819,8.64646694332329,8.78392359729407,8.486839861292706
300001.SZ,20150115,19.71,20.2,19.57,19.84,19.78,0.06,0.3,66579.26,132981.4996,3.12,8.797225854129954,8.739582741174464,8.956852936160535,8.677505542607015
300001.SZ,20150116,20.14,20.6,19.9,20.39,19.84,0.55,2.77,98963.55,201027.5378,3.12,9.04110056278779,8.930248422488773,9.134216360638964,8.823830367801717
300001.SZ,20150119,19.85,21.09,19.51,19.75,20.39,-0.64,-3.14,123780.32,252592.8933,3.12,8.757319083622306,8.801659939741914,9.351486555625034,8.650901028935252
300001.SZ,20150120,19.85,20.79,19.82,20.75,19.75,1.0,5.06,88957.57,181757.5496,3.12,9.200727644818372,8.801659939741914,9.218463987266215,8.788357682906032
300001.SZ,20150121,20.98,21.37,20.71,20.94,20.75,0.19,0.92,107562.1,225600.5956,3.12,9.284975271445626,9.302711613893468,9.475640952759932,9.18299130237053
300001.SZ,20150122,20.91,21.39,20.75,21.24,20.94,0.3,1.43,80687.0,170424.1614,3.12,9.417997839804444,9.271673014609744,9.484509123983855,9.200727644818372
300001.SZ,20150123,21.05,21.18,20.54,20.55,21.24,-0.69,-3.25,74090.12,154222.4774,3.12,9.11204593257916,9.333750213177192,9.39139332613268,9.1076118469672
300001.SZ,20150126,20.55,20.83,20.51,20.75,20.55,0.2,0.97,52650.55,109119.4063,3.12,9.200727644818372,9.11204593257916,9.236200329714055,9.094309590131315
300001.SZ,20150127,20.95,21.07,20.5,20.75,20.75,0.0,0.0,46393.35,96408.9318,3.12,9.200727644818372,9.289409357057586,9.342618384401112,9.089875504519355
300001.SZ,20150128,20.7,20.92,20.5,20.61,20.75,-0.14,-0.67,40671.21,84097.8741,3.12,9.138650446250924,9.17855721675857,9.276107100221704,9.089875504519355
300001.SZ,20150129,20.65,20.65,19.99,20.04,20.61,-0.57,-2.77,45559.02,91966.4848,3.12,8.885907566369166,9.156386788698766,9.156386788698766,8.863737138309363
300001.SZ,20150130,20.1,20.26,19.4,19.5,20.04,-0.54,-2.69,39804.4,78683.1064,3.12,8.64646694332329,8.91251208004093,8.9834574498323,8.602126087203683
300001.SZ,20150506,21.45,21.45,21.45,21.45,19.5,1.95,10.0,965.9,2071.8555,3.12,9.51111363765562,9.51111363765562,9.51111363765562,9.51111363765562
300001.SZ,20150507,23.6,23.6,23.6,23.6,21.45,2.15,10.02,492.71,1162.7956,3.12,10.464442044227162,10.464442044227162,10.464442044227162,10.464442044227162
300001.SZ,20150508,25.96,25.96,25.96,25.96,23.6,2.36,10.0,1335.41,3466.7244,3.12,11.51088624864988,11.51088624864988,11.51088624864988,11.51088624864988
300001.SZ,20150511,28.56,28.56,28.56,28.56,25.96,2.6,10.02,851.48,2431.8269,3.12,12.66374850775965,12.66374850775965,12.66374850775965,12.66374850775965
300001.SZ,20150512,31.42,31.42,31.42,31.42,28.56,2.86,10.01,1345.14,4226.4299,3.12,13.9318969927804,13.9318969927804,13.9318969927804,13.9318969927804
300001.SZ,20150513,34.56,34.56,34.56,34.56,31.42,3.14,9.99,3943.86,13629.9802,3.12,15.324199874936047,15.324199874936047,15.324199874936047,15.324199874936047
300001.SZ,20150514,38.02,38.02,38.02,38.02,34.56,3.46,10.01,4574.39,17391.8308,3.12,16.858393496674438,16.858393496674438,16.858393496674438,16.858393496674438
300001.SZ,20150515,41.82,41.82,41.82,41.82,38.02,3.8,9.99,5250.5,21957.591,3.12,18.543346029219485,18.543346029219485,18.543346029219485,18.543346029219485
300001.SZ,20150518,46.0,46.0,46.0,46.0,41.82,4.18,10.0,7437.73,34213.558,3.12,20.396793815019045,20.396793815019045,20.396793815019045,20.396793815019045
300001.SZ,20150519,50.6,50.6,50.6,50.6,46.0,4.6,10.0,3657.16,18505.2296,3.12,22.43647319652095,22.43647319652095,22.43647319652095,22.43647319652095
300001.SZ,20150520,55.66,55.66,55.66,55.66,50.6,5.06,10.0,1274.44,7093.533,3.12,24.68012051617304,24.68012051617304,24.68012051617304,24.68012051617304
300001.SZ,20150521,61.23,61.23,59.1,61.23,55.66,5.57,10.01,178787.31,1091762.3961,3.12,27.14990620203513,27.14990620203513,27.14990620203513,26.20544596668752
300001.SZ,20150522,66.98,67.35,64.5,67.35,61.23,6.12,10.0,250399.48,1673288.8404,3.12,29.863566596555053,29.69950542891252,29.863566596555053,28.599852197146262
300001.SZ,20150525,62.0,69.0,60.62,64.37,67.35,-2.98,-4.42,246232.37,1572801.6618,3.12,28.54220908419078,27.491330794156102,30.595190722528564,26.879426979705528
300001.SZ,20150526,64.32,68.49,64.32,65.88,64.37,1.51,2.35,141278.66,934511.6278,3.12,29.21175601159684,28.52003865613097,30.36905235631857,28.52003865613097
300001.SZ,20150527,64.83,72.47,64.81,72.47,65.88,6.59,10.0,228837.58,1600609.7333,3.12,32.133818429878914,28.74617702234097,32.133818429878914,28.73730885111705
300001.SZ,20150528,73.0,76.83,66.0,66.01,72.47,-6.46,-8.91,231598.89,1675010.125,3.12,29.26939912455233,32.36882496731283,34.06707975669376,29.264965038940367
300001.SZ,20150529,67.0,69.04,62.0,65.6,66.01,-0.41,-0.62,167481.54,1109133.4079,3.12,29.08760161446194,29.70837360013644,30.61292706497641,27.491330794156102
300001.SZ,20150601,66.55,69.0,66.1,67.48,65.6,1.88,2.87,132080.89,887710.0145,3.12,29.921209709510546,29.5088397475982,30.595190722528564,29.30930589505997
300001.SZ,20150602,68.11,74.23,66.6,74.23,67.48,6.75,10.0,162618.63,1153881.3711,3.12,32.91421749758399,30.200557103064064,32.91421749758399,29.531010175658004
300001.SZ,20150603,76.0,76.98,70.1,71.35,74.23,-2.88,-3.88,140143.45,1022530.6847,3.12,31.63720084133932,33.69905065090103,34.13359104087317,31.08294013984424
300001.SZ,20150604,71.12,71.2,64.22,66.65,71.35,-4.7,-6.59,136138.56,905011.5602,3.12,29.553180603717813,31.535216872264225,31.57068955715991,28.475697800011368
300001.SZ,20150605,67.2,67.88,61.8,65.12,66.65,-1.53,-2.3,114600.72,751598.524,3.12,28.87476550508783,29.797055312375647,30.098573133988967,27.402649081916888
300001.SZ,20150608,65.45,65.75,61.21,64.41,65.12,-0.71,-1.09,94776.77,602364.7037,3.12,28.55994542663862,29.02109033028253,29.15411289864135,27.14103803081121
300001.SZ,20150609,64.4,64.95,62.5,64.21,64.41,-0.2,-0.31,70263.66,450680.3382,3.12,28.47126371439941,28.555511341026666,28.799386049684497,27.71303507475413
300001.SZ,20150610,64.2,68.7,63.5,67.9,64.21,3.69,5.75,113318.53,753887.578,3.12,30.10744130521289,28.466829628787448,30.462168154169746,28.1564436359502
300001.SZ,20150611,67.5,71.0,67.01,70.42,67.9,2.52,3.71,107887.88,750845.6936,3.12,31.22483087942698,29.930077880734466,31.48200784492069,29.7128076857484
300001.SZ,20150612,74.62,74.71,66.5,66.77,70.42,-3.65,-5.18,149872.48,1049031.367,3.12,29.606389631061333,33.08714683645046,33.1270536069581,29.4866693195384
300001.SZ,20150615,65.0,65.56,61.3,61.98,66.77,-4.79,-7.17,109509.27,692134.1188,3.12,27.48246262293218,28.821556477744306,29.0698652720141,27.18094480131885
300001.SZ,20150616,61.88,63.98,61.0,63.19,61.98,1.21,1.95,72449.14,454850.1447,3.12,28.01898698197942,27.43812176681257,28.36927974532432,27.04792223296004
300001.SZ,20150617,63.0,63.02,58.4,61.93,63.19,-1.26,-1.99,70824.54,431074.3721,3.12,27.460292194872377,27.934739355352168,27.94360752657609,25.895059973850262
300001.SZ,20150618,29.0,29.0,25.35,25.6,28.1,-2.5,-8.9,149081.41,411967.497,6.876,25.01642885566483,28.33892331305781,28.33892331305781,24.77212779262123
300001.SZ,20150619,24.84,25.4,23.04,23.04,25.6,-2.56,-10.0,168372.86,396475.6316,6.876,22.514785970098348,24.27375362401228,24.820988005229943,22.514785970098348
300001.SZ,20150623,22.08,22.75,20.88,22.16,23.04,-0.88,-3.82,170577.11,371843.3847,6.876,21.654846228184866,21.576669888010912,22.231396736967767,20.404024785401624
300001.SZ,20150624,22.5,23.59,22.38,23.06,22.16,0.9,4.06,164815.16,379683.6647,6.876,22.53433005514184,21.987095673924166,23.052248308794272,21.869831163663235
300001.SZ,20150625,23.17,24.29,22.63,23.09,23.06,0.03,0.13,163537.92,382680.9267,6.876,22.563646182707064,22.64182252288101,23.736291285316355,22.11413222670684
300001.SZ,20150626,22.0,23.8,20.78,20.78,23.09,-2.31,-10.0,204700.52,453277.9986,6.876,20.306304360184185,21.498493547836965,23.257461201750896,20.306304360184185
300001.SZ,20150629,21.6,21.8,18.7,18.7,20.78,-2.08,-10.01,209948.94,418567.9498,6.876,18.273719515661416,21.1076118469672,21.30305269740208,18.273719515661416
300001.SZ,20150630,18.3,20.57,16.88,20.57,18.7,1.87,10.0,234199.76,442274.5723,6.876,20.10109146722756,17.882837814791657,20.10109146722756,16.495207776703996
300001.SZ,20150701,21.0,22.47,19.86,20.39,20.57,-0.18,-0.88,233192.01,498243.8883,6.876,19.925194701836165,20.521289295662555,21.95777954635893,19.40727644818373
300001.SZ,20150702,21.01,21.04,18.8,19.61,20.39,-0.78,-3.83,173128.26,349016.4773,6.876,19.162975385140125,20.531061338184298,20.56037746574953,18.37143994087885
300001.SZ,20150703,19.35,21.57,17.8,20.71,19.61,1.1,5.61,306173.88,627722.0821,6.876,20.23790006253197,18.908902279574782,21.078295719401968,17.394235688704452
300001.SZ,20150706,22.0,22.75,19.5,20.22,20.71,-0.49,-2.37,349035.19,744300.4126,6.876,19.75906997896652,21.498493547836965,22.231396736967767,19.05548291740094
300001.SZ,20150707,19.5,19.6,18.2,18.2,20.22,-2.02,-9.99,60811.0,112385.0323,6.876,17.785117389574214,19.05548291740094,19.153203342618387,17.785117389574214
300001.SZ,20150709,16.38,20.02,16.38,20.02,18.2,1.82,10.0,514913.75,941383.458,6.876,19.56362912853164,16.00660565061679,19.56362912853164,16.00660565061679
300001.SZ,20150710,20.79,22.02,19.91,22.02,20.02,2.0,9.99,383006.18,829969.5123,6.876,21.51803763288045,20.316076402705928,21.51803763288045,19.45613666079245
300001.SZ,20150713,22.83,24.22,22.3,24.22,22.02,2.2,9.99,451815.43,1062430.9339,6.876,23.667886987664147,22.30957307714172,23.667886987664147,21.79165482348928
300001.SZ,20150714,23.22,25.98,22.8,23.12,24.22,-1.1,-4.54,492175.18,1190540.5459,6.876,22.5929623102723,22.690682735489737,25.387766471491105,22.28025694957649
300001.SZ,20150715,22.05,22.56,20.81,20.81,23.12,-2.31,-9.99,229589.41,490556.0324,6.876,20.335620487749416,21.54735376044568,22.045727929054628,20.335620487749416
300001.SZ,20150716,19.9,21.8,18.73,20.18,20.81,-0.63,-3.03,256320.17,521205.1818,6.876,19.71998180887953,19.446364618270707,21.30305269740208,18.30303564322665
300001.SZ,20150717,20.5,22.2,20.48,21.87,20.18,1.69,8.37,198434.32,423744.5411,6.876,21.37145699505429,20.03268716957535,21.693934398271843,20.013143084531865
300001.SZ,20150720,22.31,23.96,21.51,22.8,21.87,0.93,4.25,266081.79,604803.4553,6.876,22.28025694957649,21.801426866011028,23.4138138820988,21.019663464271503
300001.SZ,20150721,22.6,23.35,22.05,22.92,22.8,0.12,0.53,219490.78,500101.8564,6.876,22.397521459837417,22.084816099141605,22.81771928827241,21.54735376044568
300001.SZ,20150722,23.09,25.0,22.6,23.68,22.92,0.76,3.32,313941.74,743421.3838,6.876,23.140196691489965,22.563646182707064,24.430106304360184,22.084816099141605
300001.SZ,20150723,23.53,24.1,22.8,23.98,23.68,0.3,1.27,292325.82,690096.8203,6.876,23.43335796714229,22.993616053663803,23.550622477403216,22.28025694957649
300001.SZ,20150724,24.0,26.33,23.63,25.4,23.98,1.42,5.92,576113.51,1442195.1579,6.876,24.820988005229943,23.45290205218577,25.72978795975214,23.09133647888125
300001.SZ,20150727,25.09,27.8,24.41,24.8,25.4,-0.6,-2.36,661484.37,1736770.2282,6.876,24.234665453925302,24.51805468705588,27.166278210448525,23.85355579557728
300001.SZ,20150728,22.86,25.86,22.32,22.48,24.8,-2.32,-9.35,449256.7,1051123.6466,6.876,21.96755158888068,22.338889204706952,25.27050196123017,21.81119890853277
300001.SZ,20150729,23.25,23.81,20.23,22.98,22.48,0.5,2.22,515758.2,1120887.1039,6.876,22.45615371496788,22.71999886305497,23.267233244272635,19.76884202148826
300001.SZ,20150730,22.7,23.2,20.68,20.68,22.98,-2.3,-10.01,347421.77,770776.6908,6.876,20.208583934966743,22.182536524359048,22.67113865044625,20.208583934966743
300001.SZ,20150731,20.26,20.8,19.02,19.58,20.68,-1.1,-5.32,233996.24,468401.7296,6.876,19.13365925757489,19.798158149053496,20.32584844522768,18.586424876357228
300001.SZ,20150803,19.0,19.38,17.62,17.75,19.58,-1.83,-9.35,224073.22,409781.6303,6.876,17.345375476095732,18.56688079131374,18.938218407140013,17.21833892331306
300001.SZ,20150804,18.01,19.53,17.89,19.53,17.75,1.78,10.03,233061.95,438329.4282,6.876,19.08479904496617,17.59944858166108,19.08479904496617,17.482184071400148
300001.SZ,20150805,19.8,21.19,19.7,20.25,19.53,0.72,3.69,311214.9,637715.0201,6.876,19.78838610653175,19.348644193053264,20.70695810357569,19.250923767835825
300001.SZ,20150813,22.28,22.28,22.28,22.28,20.25,2.03,10.02,9168.22,20426.7942,6.876,21.7721107384458,21.7721107384458,21.7721107384458,21.7721107384458
300001.SZ,20150814,24.51,24.51,23.01,23.3,22.28,1.02,4.58,446371.49,1061751.1412,6.876,22.76885907566369,23.951276220794725,23.951276220794725,22.48546984253312
300001.SZ,20150817,23.2,23.71,22.85,22.98,23.3,-0.32,-1.37,217315.02,502114.7499,6.876,22.45615371496788,22.67113865044625,23.1695128190552,22.32911716218521
300001.SZ,20150818,23.3,24.89,22.0,22.11,22.98,-0.87,-3.79,425999.27,1009862.1741,6.876,21.605986015576143,22.76885907566369,24.322613836621,21.498493547836965
300001.SZ,20150819,21.17,23.21,19.91,22.82,22.11,0.71,3.21,318288.17,674351.4774,6.876,22.29980103461997,20.68741401853221,22.680910692967995,19.45613666079245
300001.SZ,20150820,22.86,23.81,22.3,22.58,22.82,-0.24,-1.05,283594.71,657973.042,6.876,22.06527201409812,22.338889204706952,23.267233244272635,21.79165482348928
300001.SZ,20150821,21.48,21.98,20.36,20.39,22.58,-2.19,-9.7,194173.85,409105.26,6.876,19.925194701836165,20.99034733670627,21.47894946279348,19.89587857427093
300001.SZ,20150824,18.41,19.01,18.35,18.35,20.39,-2.04,-10.0,113306.95,209270.4885,6.876,17.931698027400376,17.99033028253084,18.57665283383548,17.931698027400376
