ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300071.SZ,20131119,27.5,29.29,27.21,27.95,27.7,0.25,0.9,43873.42,123870.7396,3.055,7.671810422282121,7.548292902066486,8.03961814914645,7.468692722371968
300071.SZ,20131120,27.74,28.54,27.0,28.1,27.95,0.15,0.54,29798.59,82337.605,3.055,7.712982929020666,7.614168912848157,7.833755615453728,7.411051212938005
300071.SZ,20131121,27.35,29.38,27.35,29.1,28.1,1.0,3.56,44938.45,129098.3704,3.055,7.987466307277629,7.507120395327943,8.064321653189577,7.507120395327943
300071.SZ,20131122,28.82,29.22,28.31,29.0,29.1,-0.1,-0.34,31990.28,92182.095,3.055,7.960017969451931,7.910610961365678,8.020404312668463,7.770624438454626
300071.SZ,20140627,15.93,15.93,14.98,15.93,14.48,1.45,10.01,154121.87,241984.7511,6.119,8.757921832884096,8.757921832884096,8.757921832884096,8.235635220125786
300071.SZ,20140630,16.0,16.61,15.2,15.57,15.93,-0.36,-2.26,207760.9,331651.5641,6.119,8.56000269541779,8.796406109613656,9.131769092542676,8.356585804132973
300071.SZ,20140701,15.25,16.22,14.89,15.84,15.57,0.27,1.73,141403.78,221227.2791,6.119,8.708442048517519,8.384074573225517,8.917356693620842,8.186155435759208
300071.SZ,20140702,15.62,15.97,14.86,15.0,15.84,-0.84,-5.3,142004.52,216022.654,6.119,8.246630727762803,8.58749146451033,8.77991284815813,8.169662174303683
300071.SZ,20140703,15.0,15.16,14.7,15.14,15.0,0.14,0.93,82876.24,123973.473,6.119,8.323599281221922,8.246630727762803,8.334594788858938,8.081698113207546
300071.SZ,20140704,15.0,15.45,14.81,15.2,15.14,0.06,0.4,67745.06,102448.3444,6.119,8.356585804132973,8.246630727762803,8.494029649595685,8.14217340521114
300071.SZ,20140707,15.2,15.29,14.84,14.96,15.2,-0.24,-1.58,47732.69,71533.6104,6.119,8.224639712488768,8.356585804132973,8.40606558849955,8.158666666666665
300071.SZ,20140708,14.86,15.0,14.55,14.7,14.96,-0.26,-1.74,53666.72,78848.5737,6.119,8.081698113207546,8.169662174303683,8.246630727762803,7.999231805929919
300071.SZ,20140709,14.79,14.79,13.7,13.71,14.7,-0.99,-6.73,97682.06,138389.8454,6.119,7.537420485175202,8.131177897574123,8.131177897574123,7.531922731356692
300071.SZ,20140710,13.6,13.65,13.11,13.24,13.71,-0.47,-3.43,70980.96,94679.5863,6.119,7.2790260557053,7.476945193171606,7.50443396226415,7.20755525606469
300071.SZ,20140711,13.13,13.2,12.68,12.84,13.24,-0.4,-3.02,92038.19,118672.2718,6.119,7.059115902964959,7.218550763701707,7.257035040431266,6.971151841868823
300071.SZ,20140714,12.85,14.11,12.85,13.69,12.84,0.85,6.62,107697.08,145200.3327,6.119,7.526424977538184,7.064613656783467,7.757330637915543,7.064613656783467
300071.SZ,20140715,13.68,13.9,13.41,13.5,13.69,-0.19,-1.39,61912.08,84243.6196,6.119,7.421967654986522,7.520927223719676,7.641877807726864,7.3724878706199455
300071.SZ,20140716,13.5,13.5,12.94,12.98,13.5,-0.52,-3.85,40779.6,53552.2152,6.119,7.136084456424079,7.421967654986522,7.421967654986522,7.114093441150043
300071.SZ,20140717,12.98,13.18,12.79,13.05,12.98,0.07,0.54,28592.22,37023.5794,6.119,7.174568733153639,7.136084456424079,7.246039532794249,7.031627133872416
300071.SZ,20140718,13.04,13.59,12.9,13.31,13.05,0.26,1.99,47727.43,63686.6048,6.119,7.31751033243486,7.169070979335129,7.471447439353098,7.092102425876011
300071.SZ,20140721,13.21,13.46,13.0,13.09,13.31,-0.22,-1.65,32859.71,43348.6257,6.119,7.196559748427672,7.262532794249775,7.399976639712488,7.147079964061096
300071.SZ,20140722,13.09,13.27,12.91,13.11,13.09,0.02,0.15,40514.58,52951.6102,6.119,7.20755525606469,7.196559748427672,7.295519317160826,7.097600179694519
300071.SZ,20140723,13.14,13.17,12.44,12.52,13.11,-0.59,-4.5,55512.13,70838.6914,6.119,6.883187780772685,7.224048517520215,7.24054177897574,6.839205750224616
300071.SZ,20140724,12.5,12.7,11.56,12.65,12.52,0.13,1.04,71217.94,86206.4634,6.119,6.954658580413297,6.872192273135669,6.982147349505839,6.355403414195867
300071.SZ,20140725,12.47,13.46,12.46,13.16,12.65,0.51,4.03,55888.18,73257.8986,6.119,7.235044025157232,6.855699011680143,7.399976639712488,6.8502012578616345
300071.SZ,20140728,13.29,13.65,13.01,13.58,13.16,0.42,3.19,73537.04,98033.863,6.119,7.46594968553459,7.306514824797842,7.50443396226415,7.152577717879604
300071.SZ,20140729,13.49,14.14,13.33,13.95,13.58,0.37,2.72,61448.96,85203.904,6.119,7.669366576819406,7.416469901168014,7.773823899371068,7.328505840071878
300071.SZ,20140730,13.95,14.4,13.82,14.1,13.95,0.15,1.08,84547.45,119954.94,6.119,7.751832884097033,7.669366576819406,7.916765498652291,7.597895777178794
300071.SZ,20140731,14.05,14.05,13.72,13.92,14.1,-0.18,-1.28,44712.57,62100.2482,6.119,7.65287331536388,7.7243441150044925,7.7243441150044925,7.54291823899371
300071.SZ,20140801,13.93,14.0,13.55,13.57,13.92,-0.35,-2.51,29464.93,40388.0487,6.119,7.460451931716082,7.658371069182388,7.696855345911949,7.449456424079066
300071.SZ,20140804,13.64,13.7,13.34,13.38,13.57,-0.19,-1.4,31556.28,42284.4229,6.119,7.35599460916442,7.498936208445642,7.531922731356692,7.334003593890386
300071.SZ,20140805,13.36,13.98,12.92,13.78,13.38,0.4,2.99,66289.29,89489.7687,6.119,7.575904761904761,7.344999101527402,7.685859838274933,7.103097933513027
300071.SZ,20140806,13.69,14.08,13.64,13.86,13.78,0.08,0.58,48050.33,66811.3799,6.119,7.619886792452829,7.526424977538184,7.740837376460017,7.498936208445642
300071.SZ,20140807,13.86,14.04,13.75,13.79,13.86,-0.07,-0.51,46957.13,65264.9898,6.119,7.581402515723269,7.619886792452829,7.7188463611859826,7.559411500449235
300071.SZ,20140808,13.8,14.06,13.72,13.96,13.79,0.17,1.23,29524.34,41121.9466,6.119,7.674864330637915,7.586900269541778,7.729841868823001,7.54291823899371
300071.SZ,20140811,14.05,14.16,13.89,14.09,13.96,0.13,0.93,33466.33,47097.9665,6.119,7.746335130278525,7.7243441150044925,7.784819407008086,7.636380053908355
300071.SZ,20140812,14.09,14.22,14.01,14.18,14.09,0.09,0.64,30838.59,43645.8737,6.119,7.795814914645103,7.746335130278525,7.817805929919137,7.702353099730457
300071.SZ,20140813,14.2,14.21,13.81,13.88,14.18,-0.3,-2.12,30403.37,42387.8459,6.119,7.630882300089847,7.806810422282119,7.812308176100629,7.592398023360286
300071.SZ,20140814,13.75,13.94,13.35,13.6,13.88,-0.28,-2.02,32330.18,44262.3558,6.119,7.476945193171606,7.559411500449235,7.663868823000897,7.339501347708894
300071.SZ,20140815,13.51,13.89,13.51,13.86,13.6,0.26,1.91,30903.34,42597.8857,6.119,7.619886792452829,7.4274654088050305,7.636380053908355,7.4274654088050305
300071.SZ,20140818,13.98,15.25,13.9,15.25,13.86,1.39,10.03,83389.77,123192.2572,6.119,8.384074573225517,7.685859838274933,8.384074573225517,7.641877807726864
300071.SZ,20140819,16.07,16.1,14.97,15.03,15.25,-0.22,-1.44,155172.96,241975.5805,6.119,8.263123989218329,8.834890386343217,8.851383647798741,8.230137466307276
300071.SZ,20140820,14.88,15.09,14.56,14.75,15.03,-0.28,-1.86,58758.28,86774.5722,6.119,8.109186882300088,8.1806576819407,8.29611051212938,8.004729559748428
300071.SZ,20140821,14.75,15.47,14.75,15.47,14.75,0.72,4.88,84700.25,128749.9625,6.119,8.505025157232703,8.109186882300088,8.505025157232703,8.109186882300088
300071.SZ,20140822,15.55,15.78,15.2,15.35,15.47,-0.12,-0.78,61679.39,95024.5223,6.119,8.4390521114106,8.549007187780772,8.675455525606468,8.356585804132973
300071.SZ,20140825,15.35,15.35,14.9,14.92,15.35,-0.43,-2.8,39788.16,59969.9357,6.119,8.202648697214734,8.4390521114106,8.4390521114106,8.191653189577718
300071.SZ,20140826,14.81,15.07,14.23,14.56,14.92,-0.36,-2.41,40794.31,59671.9942,6.119,8.004729559748428,8.14217340521114,8.285115004492363,7.823303683737645
300071.SZ,20140827,14.6,14.79,14.33,14.38,14.56,-0.18,-1.24,27999.38,40643.1323,6.119,7.905769991015274,8.02672057502246,8.131177897574123,7.878281221922731
300071.SZ,20140828,14.39,14.66,14.3,14.66,14.38,0.28,1.95,34225.98,49469.0944,6.119,8.059707097933511,7.911267744833782,8.059707097933511,7.861787960467205
300071.SZ,20140829,14.6,14.78,14.42,14.7,14.66,0.04,0.27,20894.34,30582.0098,6.119,8.081698113207546,8.02672057502246,8.125680143755615,7.927761006289307
300071.SZ,20140901,14.7,15.5,14.48,15.31,14.7,0.61,4.15,51971.61,78236.1355,6.119,8.417061096136567,8.081698113207546,8.52151841868823,7.960747529200359
300071.SZ,20140902,15.33,15.37,15.13,15.31,15.31,0.0,0.0,41244.09,62963.0427,6.119,8.417061096136567,8.428056603773584,8.450047619047618,8.318101527403414
300071.SZ,20140903,15.31,15.96,15.12,15.68,15.31,0.37,2.42,72745.42,112992.6994,6.119,8.620477987421383,8.417061096136567,8.774415094339622,8.312603773584904
300071.SZ,20140904,15.68,16.14,15.49,15.99,15.68,0.31,1.98,89584.89,142351.1398,6.119,8.790908355795148,8.620477987421383,8.873374663072775,8.516020664869721
300071.SZ,20140905,15.98,16.17,15.75,15.83,15.99,-0.16,-1.0,64536.24,102514.5814,6.119,8.70294429469901,8.78541060197664,8.889867924528302,8.658962264150942
300071.SZ,20140909,15.85,15.94,15.4,15.83,15.83,0.0,0.0,68527.37,107296.8947,6.119,8.70294429469901,8.713939802336027,8.763419586702604,8.466540880503144
300071.SZ,20140910,15.73,16.13,15.53,16.0,15.83,0.17,1.07,66246.71,105199.0755,6.119,8.796406109613656,8.647966756513926,8.867876909254266,8.538011680143756
300071.SZ,20140911,16.01,17.6,15.86,17.2,16.0,1.2,7.5,197509.3,339276.6553,6.119,9.45613656783468,8.801903863432166,9.67604672057502,8.719437556154537
300071.SZ,20140912,16.75,17.29,16.58,17.21,17.2,0.01,0.06,124978.94,210810.116,6.119,9.46163432165319,9.208737646001795,9.505616352201256,9.11527583108715
300071.SZ,20140915,17.09,17.6,16.89,17.28,17.21,0.07,0.41,88256.3,152015.3343,6.119,9.50011859838275,9.395661275831086,9.67604672057502,9.285706199460916
300071.SZ,20140916,17.26,17.4,16.36,16.36,17.28,-0.92,-5.32,76771.47,129215.8953,6.119,8.994325247079964,9.489123090745732,9.56609164420485,8.994325247079964
300071.SZ,20140917,16.2,16.35,15.3,16.34,16.36,-0.02,-0.12,67426.13,106916.7735,6.119,8.983329739442945,8.906361185983826,8.988827493261455,8.41156334231806
300071.SZ,20140918,16.15,16.58,15.93,16.52,16.34,0.18,1.1,40381.38,65987.8696,6.119,9.0822893081761,8.878872416891284,9.11527583108715,8.757921832884096
300071.SZ,20140919,16.35,17.05,16.26,16.8,16.52,0.28,1.69,50423.02,83974.1819,6.119,9.23622641509434,8.988827493261455,9.373670260557052,8.939347708894879
300071.SZ,20140922,17.24,17.3,16.4,16.83,16.8,0.03,0.18,67591.85,113466.9364,6.119,9.252719676549864,9.478127583108714,9.511114106019766,9.016316262353996
300071.SZ,20140923,16.83,17.22,16.69,17.17,16.83,0.34,2.02,41093.34,69778.0105,6.119,9.439643306379155,9.252719676549864,9.467132075471696,9.175751123090745
300071.SZ,20140924,17.25,17.25,16.83,17.02,17.17,-0.15,-0.87,42573.69,72373.6384,6.119,9.357176999101526,9.483625336927224,9.483625336927224,9.252719676549864
300071.SZ,20140925,17.05,17.05,16.55,16.67,17.02,-0.35,-2.06,49388.06,82893.055,6.119,9.164755615453728,9.373670260557052,9.373670260557052,9.098782569631624
300071.SZ,20140926,16.67,16.78,16.58,16.7,16.67,0.03,0.18,27378.22,45650.9851,6.119,9.181248876909253,9.164755615453728,9.225230907457323,9.11527583108715
300071.SZ,20140929,16.7,16.83,16.51,16.75,16.7,0.05,0.3,33759.32,56252.0329,6.119,9.208737646001795,9.181248876909253,9.252719676549864,9.076791554357593
300071.SZ,20140930,16.79,16.85,16.64,16.76,16.75,0.01,0.06,28804.13,48192.7478,6.119,9.214235399820303,9.23072866127583,9.263715184186882,9.148262353998202
300071.SZ,20141008,16.82,16.82,16.36,16.8,16.76,0.04,0.24,41397.46,68667.9615,6.119,9.23622641509434,9.247221922731356,9.247221922731356,8.994325247079964
300071.SZ,20141009,16.78,17.26,16.61,17.21,16.8,0.41,2.44,56488.31,95449.3446,6.119,9.46163432165319,9.225230907457323,9.489123090745732,9.131769092542676
300071.SZ,20141010,17.09,17.09,16.5,16.59,17.21,-0.62,-3.6,50329.96,84361.9473,6.119,9.12077358490566,9.395661275831086,9.395661275831086,9.071293800539085
300071.SZ,20141013,16.41,16.64,16.05,16.57,16.59,-0.02,-0.12,27713.16,45254.3126,6.119,9.109778077268643,9.021814016172506,9.148262353998202,8.823894878706199
300071.SZ,20141014,16.57,16.79,16.11,16.26,16.57,-0.31,-1.87,21860.38,35965.462,6.119,8.939347708894879,9.109778077268643,9.23072866127583,8.85688140161725
300071.SZ,20141015,16.31,16.61,16.22,16.39,16.26,0.13,0.8,58212.98,95367.4639,6.119,9.010818508535488,8.966836477987421,9.131769092542676,8.917356693620842
300071.SZ,20141016,16.16,16.62,16.16,16.24,16.39,-0.15,-0.92,42549.73,70208.7025,6.119,8.92835220125786,8.884370170709792,9.137266846361186,8.884370170709792
300071.SZ,20141017,16.19,16.34,15.84,15.85,16.24,-0.39,-2.4,33387.1,53369.3879,6.119,8.713939802336027,8.900863432165318,8.983329739442945,8.708442048517519
300071.SZ,20141020,15.85,16.59,15.85,16.45,15.85,0.6,3.79,30364.83,49490.2633,6.119,9.04380503144654,8.713939802336027,9.12077358490566,8.713939802336027
300071.SZ,20141021,16.45,16.58,16.15,16.24,16.45,-0.21,-1.28,18557.64,30380.6815,6.119,8.92835220125786,9.04380503144654,9.11527583108715,8.878872416891284
300071.SZ,20141022,16.24,16.5,16.15,16.26,16.24,0.02,0.12,19577.51,32019.1118,6.119,8.939347708894879,8.92835220125786,9.071293800539085,8.878872416891284
300071.SZ,20141030,17.38,17.44,16.75,16.99,16.26,0.73,4.49,111171.04,189826.481,6.119,9.340683737646,9.555096136567832,9.588082659478886,9.208737646001795
300071.SZ,20141031,17.02,17.25,16.5,17.05,16.99,0.06,0.35,60629.81,102448.216,6.119,9.373670260557052,9.357176999101526,9.483625336927224,9.071293800539085
300071.SZ,20141103,16.81,18.56,16.75,17.97,17.05,0.92,5.4,77791.31,138719.1988,6.119,9.879463611859835,9.241724168912848,10.20383108715184,9.208737646001795
300071.SZ,20141104,17.85,18.54,17.65,17.82,17.97,-0.15,-0.83,54448.91,98886.2905,6.119,9.79699730458221,9.813490566037736,10.192835579514824,9.703535489667562
300071.SZ,20141105,17.92,18.8,17.82,18.6,17.82,0.78,4.38,79460.47,146783.713,6.119,10.225822102425877,9.851974842767296,10.335777178796048,9.79699730458221
300071.SZ,20141106,18.5,19.05,18.31,18.64,18.6,0.04,0.22,49851.63,92870.1326,6.119,10.24781311769991,10.17084456424079,10.47322102425876,10.066387241689128
300071.SZ,20141107,18.64,19.5,18.55,19.16,18.64,0.52,2.79,64050.03,122088.9577,6.119,10.533696316262352,10.24781311769991,10.720619946091643,10.198333333333332
300071.SZ,20141110,19.2,19.3,17.92,18.06,19.16,-1.1,-5.74,57233.3,104872.6872,6.119,9.928943396226414,10.555687331536388,10.610664869721472,9.851974842767296
300071.SZ,20141111,18.18,18.24,16.51,17.0,18.06,-1.06,-5.87,64336.66,110804.2697,6.119,9.34618149146451,9.994916442048517,10.027902964959567,9.076791554357593
300071.SZ,20141112,16.92,17.5,16.71,16.96,17.0,-0.04,-0.24,26818.41,45811.4518,6.119,9.324190476190475,9.302199460916444,9.621069182389936,9.186746630727765
300071.SZ,20141113,17.0,17.0,15.81,15.91,16.96,-1.05,-6.19,44089.24,71303.3259,6.119,8.74692632524708,9.34618149146451,9.34618149146451,8.691948787061994
300071.SZ,20141114,15.94,16.45,15.71,16.31,15.91,0.4,2.51,26564.05,43081.6084,6.119,8.966836477987421,8.763419586702604,9.04380503144654,8.63697124887691
300071.SZ,20141117,16.21,17.45,16.21,17.21,16.31,0.9,5.52,36703.98,62895.4969,6.119,9.46163432165319,8.911858939802336,9.593580413297392,8.911858939802336
300071.SZ,20141118,17.21,18.37,17.15,18.05,17.21,0.84,4.88,50303.51,90387.1539,6.119,9.923445642407906,9.46163432165319,10.09937376460018,9.428647798742135
300071.SZ,20141119,18.07,18.81,17.51,17.8,18.05,-0.25,-1.39,45812.63,82949.5014,6.119,9.786001796945191,9.934441150044924,10.341274932614557,9.626566936208446
300071.SZ,20141120,17.7,18.3,17.03,18.1,17.8,0.3,1.69,36915.28,64806.6118,6.119,9.950934411500448,9.731024258760106,10.06088948787062,9.362674752920036
300071.SZ,20141121,17.94,18.43,17.83,17.93,18.1,-0.17,-0.94,23957.71,43217.7044,6.119,9.857472596585804,9.862970350404312,10.13236028751123,9.802495058400718
300071.SZ,20141124,17.82,17.9,17.19,17.58,17.93,-0.35,-1.95,53215.48,92696.3949,6.119,9.665051212938003,9.79699730458221,9.840979335130276,9.450638814016171
300071.SZ,20141125,17.5,17.75,16.96,17.28,17.58,-0.3,-1.71,63490.02,109357.2135,6.119,9.50011859838275,9.621069182389936,9.758513027852649,9.324190476190475
300071.SZ,20141126,17.19,17.45,17.0,17.08,17.28,-0.2,-1.16,35798.93,61489.024,6.119,9.390163522012577,9.450638814016171,9.593580413297392,9.34618149146451
300071.SZ,20141127,17.15,17.34,17.05,17.19,17.08,0.11,0.64,28993.46,49807.7291,6.119,9.450638814016171,9.428647798742135,9.5331051212938,9.373670260557052
300071.SZ,20141128,17.2,17.29,16.82,16.89,17.19,-0.3,-1.75,35832.4,61066.061,6.119,9.285706199460916,9.45613656783468,9.505616352201256,9.247221922731356
300071.SZ,20141201,16.85,17.0,16.45,16.72,16.89,-0.17,-1.01,36451.99,60925.0286,6.119,9.19224438454627,9.263715184186882,9.34618149146451,9.04380503144654
300071.SZ,20141202,16.53,17.35,16.51,17.11,16.72,0.39,2.33,38466.32,66119.9398,6.119,9.406656783468105,9.087787061994607,9.538602875112309,9.076791554357593
300071.SZ,20141203,17.12,18.57,16.75,18.35,17.11,1.24,7.25,73900.15,130397.6219,6.119,10.088378256963162,9.412154537286613,10.209328840970349,9.208737646001795
300071.SZ,20141204,18.18,18.95,18.0,18.44,18.35,0.09,0.49,79900.83,147797.6042,6.119,10.13785804132974,9.994916442048517,10.418243486073672,9.895956873315365
300071.SZ,20141205,18.0,18.36,17.36,17.58,18.44,-0.86,-4.66,56960.32,101337.362,6.119,9.665051212938003,9.895956873315365,10.093876010781669,9.544100628930815
300071.SZ,20141208,17.7,18.23,16.8,17.19,17.58,-0.39,-2.22,59673.52,104036.6805,6.119,9.450638814016171,9.731024258760106,10.02240521114106,9.23622641509434
300071.SZ,20141209,17.01,17.48,16.31,16.31,17.19,-0.88,-5.12,64203.51,107759.1241,6.119,8.966836477987421,9.35167924528302,9.61007367475292,8.966836477987421
300071.SZ,20141210,16.35,17.31,16.02,17.02,16.31,0.71,4.35,50926.25,86227.2164,6.119,9.357176999101526,8.988827493261455,9.516611859838276,8.807401617250672
300071.SZ,20141211,17.15,17.9,17.02,17.55,17.02,0.53,3.11,48189.5,84469.7711,6.119,9.64855795148248,9.428647798742135,9.840979335130276,9.357176999101526
300071.SZ,20141212,17.55,17.88,17.2,17.57,17.55,0.02,0.11,31920.29,55573.9016,6.119,9.659553459119495,9.64855795148248,9.82998382749326,9.45613656783468
300071.SZ,20141215,17.62,18.9,17.35,18.8,17.57,1.23,7.0,118162.56,215405.9187,6.119,10.335777178796048,9.68704222821204,10.39075471698113,9.538602875112309
300071.SZ,20141216,18.6,18.78,17.87,18.04,18.8,-0.76,-4.04,74579.71,135522.6791,6.119,9.917947888589396,10.225822102425877,10.32478167115903,9.824486073674752
300071.SZ,20141217,17.92,17.99,17.41,17.69,18.04,-0.35,-1.94,42318.06,74460.7547,6.119,9.725526504941598,9.851974842767296,9.890459119496851,9.57158939802336
300071.SZ,20141218,17.64,17.75,17.46,17.57,17.69,-0.12,-0.68,18622.49,32760.6562,6.119,9.659553459119495,9.698037735849056,9.758513027852649,9.599078167115902
300071.SZ,20141219,17.53,17.66,16.65,17.14,17.57,-0.43,-2.45,38423.67,65323.6466,6.119,9.423150044923627,9.637562443845464,9.709033243486072,9.15376010781671
300071.SZ,20141222,17.1,17.1,16.2,16.6,17.14,-0.54,-3.15,41198.08,68572.8345,6.119,9.126271338724168,9.401159029649596,9.401159029649596,8.906361185983826
300071.SZ,20141223,16.56,17.06,16.4,16.7,16.6,0.1,0.6,28018.09,46937.2756,6.119,9.181248876909253,9.104280323450132,9.37916801437556,9.016316262353996
300071.SZ,20141224,16.85,16.85,16.45,16.65,16.7,-0.05,-0.3,24252.8,40289.0038,6.119,9.15376010781671,9.263715184186882,9.263715184186882,9.04380503144654
300071.SZ,20141225,16.6,16.78,16.24,16.3,16.65,-0.35,-2.1,27960.66,45916.1099,6.119,8.961338724168913,9.126271338724168,9.225230907457323,8.92835220125786
300071.SZ,20141226,16.3,16.68,16.26,16.4,16.3,0.1,0.61,13418.31,22018.6922,6.119,9.016316262353996,8.961338724168913,9.170253369272237,8.939347708894879
300071.SZ,20150130,16.0,16.99,15.05,15.08,16.4,-1.32,-8.05,131249.64,209132.5973,6.119,8.290612758310871,8.796406109613656,9.340683737646,8.274119496855345
300071.SZ,20150202,14.6,14.7,14.09,14.3,15.08,-0.78,-5.17,127504.64,183243.5693,6.119,7.861787960467205,8.02672057502246,8.081698113207546,7.746335130278525
300071.SZ,20150203,14.5,15.15,14.4,14.8,14.3,0.5,3.5,138167.28,205212.292,6.119,8.136675651392633,7.971743036837376,8.32909703504043,7.916765498652291
300071.SZ,20150204,14.95,16.28,14.8,16.28,14.8,1.48,10.0,173819.29,278089.4654,6.119,8.950343216531897,8.219141958670258,8.950343216531897,8.136675651392633
300071.SZ,20150306,17.91,17.91,17.91,17.91,16.28,1.63,10.01,4623.52,8280.7243,6.119,9.846477088948786,9.846477088948786,9.846477088948786,9.846477088948786
300071.SZ,20150309,17.8,17.87,16.41,16.99,17.91,-0.92,-5.14,200353.92,341505.7336,6.119,9.340683737646,9.786001796945191,9.824486073674752,9.021814016172506
