ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300102.SZ,20131128,9.65,9.66,9.48,9.53,9.6,-0.07,-0.73,50183.58,48006.5242,2.641,4.619895739642798,4.678068613594229,4.682916353090183,4.595657042163036
300102.SZ,20131129,9.55,10.11,9.55,9.93,9.53,0.4,4.2,105714.19,104638.7011,2.641,4.813805319480901,4.629591218634704,4.901064630408047,4.629591218634704
300102.SZ,20131202,9.53,9.66,9.0,9.07,9.93,-0.86,-8.66,93433.77,87265.706,2.641,4.39689972282898,4.619895739642798,4.682916353090183,4.362965546357312
300102.SZ,20131203,8.96,9.34,8.88,9.25,9.07,0.18,1.98,41844.74,38341.4467,2.641,4.484159033756127,4.343574588373502,4.527788689219699,4.304792672405882
300102.SZ,20131204,9.24,9.97,9.19,9.79,9.25,0.54,5.84,83200.01,80345.2515,2.641,4.745936966537564,4.479311294260175,4.833196277464712,4.45507259678041
300102.SZ,20131205,9.73,10.77,9.66,10.37,9.79,0.58,5.92,229066.18,241213.0268,2.641,5.027105857302813,4.71685052956185,5.221015437140917,4.682916353090183
300102.SZ,20131206,10.32,10.45,10.0,10.14,10.37,-0.23,-2.22,134421.63,136933.649,2.641,4.915607848895905,5.002867159823052,5.065887773270434,4.8477394959525695
300102.SZ,20131209,10.23,10.38,10.14,10.26,10.14,0.12,1.18,74151.34,75928.8494,2.641,4.973780722847336,4.959237504359479,5.031953596798767,4.915607848895905
300102.SZ,20131210,10.2,10.38,9.91,10.37,10.26,0.11,1.07,78619.51,80201.6013,2.641,5.027105857302813,4.94469428587162,5.031953596798767,4.804109840488996
300102.SZ,20131211,10.3,10.53,10.05,10.15,10.37,-0.22,-2.12,64947.34,66811.9023,2.641,4.920455588391858,4.993171680831146,5.104669689238055,4.871978193432333
300102.SZ,20131212,10.04,10.61,10.04,10.38,10.15,0.23,2.27,73098.04,75907.3597,2.641,5.031953596798767,4.867130453936379,5.143451605205676,4.867130453936379
300102.SZ,20131213,10.35,10.95,10.21,10.7,10.38,0.32,3.08,100352.99,106943.8901,2.641,5.187081260669249,5.017410378310909,5.308274748068063,4.949542025367574
300102.SZ,20131216,10.67,10.95,10.32,10.44,10.7,-0.26,-2.43,71824.56,75931.5888,2.641,5.061040033774482,5.172538042181391,5.308274748068063,5.002867159823052
300102.SZ,20131217,10.44,10.55,10.06,10.1,10.44,-0.34,-3.26,60223.86,61480.4356,2.641,4.896216890912094,5.061040033774482,5.114365168229961,4.876825932928285
300102.SZ,20131218,10.16,11.11,10.1,11.11,10.1,1.01,10.0,85595.11,92626.5508,2.641,5.385838580003305,4.925303327887811,5.385838580003305,4.896216890912094
300102.SZ,20131219,11.35,11.45,10.86,10.9,11.11,-0.21,-1.89,183247.65,205085.9547,2.641,5.284036050588301,5.502184327906166,5.550661722865692,5.26464509260449
300102.SZ,20131220,10.78,11.07,10.65,10.75,10.9,-0.15,-1.38,90576.76,98147.5096,2.641,5.211319958149012,5.225863176636869,5.366447622019495,5.162842563189487
300102.SZ,20131223,10.78,10.92,10.15,10.5,10.75,-0.25,-2.33,75826.75,79475.7848,2.641,5.090126470750198,5.225863176636869,5.293731529580206,4.920455588391858
300102.SZ,20131224,10.56,10.76,10.22,10.51,10.5,0.01,0.1,78742.1,82586.8018,2.641,5.09497421024615,5.119212907725913,5.2161676976449645,4.954389764863526
300102.SZ,20131225,10.41,10.93,10.31,10.93,10.51,0.42,4.0,90355.87,96645.386,2.641,5.298579269076158,5.046496815286625,5.298579269076158,4.9980194203271
300102.SZ,20131226,10.81,11.07,10.72,10.77,10.93,-0.16,-1.46,80437.39,87370.1617,2.641,5.221015437140917,5.240406395124728,5.366447622019495,5.196776739661154
300102.SZ,20131227,10.59,11.34,10.5,11.25,10.77,0.48,4.46,110370.79,121670.3826,2.641,5.45370693294664,5.133756126213771,5.497336588410214,5.090126470750198
300102.SZ,20131230,11.21,11.76,11.12,11.32,11.25,0.07,0.62,119419.72,136819.6829,2.641,5.487641109418308,5.43431597496283,5.700941647240222,5.390686319499257
300102.SZ,20131231,11.16,11.32,10.95,11.13,11.32,-0.19,-1.68,79904.9,88774.8927,2.641,5.39553405899521,5.410077277483067,5.487641109418308,5.308274748068063
300102.SZ,20140102,11.04,11.95,10.92,11.69,11.13,0.56,5.03,121133.43,139736.1723,2.641,5.667007470768553,5.351904403531636,5.79304869766332,5.293731529580206
300102.SZ,20140103,11.6,11.93,11.45,11.61,11.69,-0.08,-0.68,106829.04,124825.5966,2.641,5.628225554800933,5.6233778153049805,5.783353218671415,5.550661722865692
300102.SZ,20140106,11.59,11.9,11.2,11.32,11.61,-0.29,-2.5,96550.73,111536.0444,2.641,5.487641109418308,5.618530075809027,5.768810000183557,5.429468235466877
300102.SZ,20140107,11.17,11.44,11.04,11.41,11.32,0.09,0.8,69150.32,78112.9212,2.641,5.5312707648818815,5.41492501697902,5.545813983369739,5.351904403531636
300102.SZ,20140108,11.45,11.95,11.43,11.56,11.41,0.15,1.31,103397.06,121245.6161,2.641,5.60398685732117,5.550661722865692,5.79304869766332,5.540966243873787
300102.SZ,20140109,11.4,11.82,10.59,10.69,11.56,-0.87,-7.53,201522.39,226675.3934,2.641,5.182233521173297,5.526423025385929,5.730028084215937,5.133756126213771
300102.SZ,20140110,10.59,10.59,9.99,10.11,10.69,-0.58,-5.43,134812.96,138894.3484,2.641,4.901064630408047,5.133756126213771,5.133756126213771,4.842891756456617
300102.SZ,20140113,10.11,10.31,10.0,10.14,10.11,0.03,0.3,66438.47,67606.4154,2.641,4.915607848895905,4.901064630408047,4.9980194203271,4.8477394959525695
300102.SZ,20140114,10.15,10.49,10.14,10.48,10.14,0.34,3.35,71537.56,74178.0319,2.641,5.080430991758293,4.920455588391858,5.085278731254245,4.915607848895905
300102.SZ,20140115,10.47,11.1,10.41,11.0,10.48,0.52,4.96,136718.39,147893.2265,2.641,5.332513445547827,5.07558325226234,5.380990840507351,5.046496815286625
300102.SZ,20140116,10.98,11.7,10.9,11.11,11.0,0.11,1.0,149306.37,168917.16,2.641,5.385838580003305,5.322817966555921,5.671855210264506,5.284036050588301
300102.SZ,20140117,11.06,11.35,10.87,11.14,11.11,0.03,0.27,80080.67,88961.3023,2.641,5.400381798491162,5.361599882523541,5.502184327906166,5.269492832100442
300102.SZ,20140120,11.11,11.44,10.72,10.79,11.14,-0.35,-3.14,85243.4,94153.998,2.641,5.230710916132821,5.385838580003305,5.545813983369739,5.196776739661154
300102.SZ,20140121,10.66,11.87,10.66,11.87,10.79,1.08,10.01,179670.92,205778.0563,2.641,5.7542667816957,5.167690302685439,5.7542667816957,5.167690302685439
300102.SZ,20140122,11.92,12.32,11.67,12.11,11.87,0.24,2.02,190859.49,227993.0601,2.641,5.870612529598561,5.778505479175463,5.972415059013565,5.657311991776648
300102.SZ,20140123,12.14,13.32,12.0,12.65,12.11,0.54,4.46,239353.16,304342.4176,2.641,6.13239046238,5.885155748086419,6.457189008608822,5.817287395143083
300102.SZ,20140124,12.55,12.99,12.55,12.7,12.65,0.05,0.4,129987.48,165385.9229,2.641,6.156629159859763,6.083913067420474,6.297213605242387,6.083913067420474
300102.SZ,20140127,12.65,13.2,12.56,12.72,12.7,0.02,0.16,99375.54,127587.1052,2.641,6.166324638851669,6.13239046238,6.399016134657391,6.088760806916427
300102.SZ,20140128,12.58,12.83,12.06,12.41,12.72,-0.31,-2.44,100728.28,124275.5411,2.641,6.016044714477139,6.098456285908331,6.219649773307147,5.846373832118799
300102.SZ,20140129,12.42,12.9,12.31,12.79,12.41,0.38,3.06,82242.54,103893.714,2.641,6.200258815323335,6.020892453973091,6.253583949778814,5.967567319517613
300102.SZ,20140130,12.7,13.02,12.35,12.46,12.79,-0.33,-2.58,68251.61,86389.7407,2.641,6.040283411956901,6.156629159859763,6.311756823730246,5.986958277501422
300102.SZ,20140207,12.27,13.71,12.11,13.71,12.46,1.25,10.03,160137.29,212163.7301,2.641,6.646250848950973,5.948176361533803,6.646250848950973,5.870612529598561
300102.SZ,20140210,13.9,14.66,13.62,14.37,13.71,0.66,4.81,173597.45,245399.8632,2.641,6.966201655683841,6.738357899374072,7.106786101066467,6.602621193487399
300102.SZ,20140211,14.2,14.58,13.76,14.21,14.37,-0.16,-1.11,118698.38,167926.6457,2.641,6.888637823748601,6.883790084252647,7.068004185098846,6.670489546430734
300102.SZ,20140212,14.1,14.62,13.9,14.34,14.21,0.13,0.91,108747.84,155657.3038,2.641,6.951658437195984,6.835312689293121,7.087395143082655,6.738357899374072
300102.SZ,20140213,14.1,14.33,13.51,13.51,14.34,-0.83,-5.79,105967.5,147795.9158,2.641,6.549296059031921,6.835312689293121,6.946810697700032,6.549296059031921
300102.SZ,20140214,13.49,13.88,13.46,13.8,13.51,0.29,2.15,76532.29,104907.2564,2.641,6.689880504414546,6.539600580040016,6.728662420382166,6.525057361552158
300102.SZ,20140217,13.9,14.35,13.85,14.04,13.8,0.24,1.74,98250.14,138165.0212,2.641,6.806226252317407,6.738357899374072,6.956506176691937,6.714119201894308
300102.SZ,20140218,14.09,14.85,13.9,14.43,14.04,0.39,2.78,127051.11,182725.0343,2.641,6.995288092659558,6.830464949797169,7.198893151489564,6.738357899374072
300102.SZ,20140219,14.25,14.45,13.91,14.13,14.43,-0.3,-2.08,94445.18,133588.2448,2.641,6.849855907780981,6.908028781732411,7.004983571651462,6.743205638870024
300102.SZ,20140220,14.13,14.28,13.34,13.4,14.13,-0.73,-5.17,107145.08,146591.9582,2.641,6.495970924576443,6.849855907780981,6.922572000220268,6.466884487600726
300102.SZ,20140221,13.33,13.68,13.15,13.55,13.4,0.15,1.12,58534.3,78553.8756,2.641,6.568687017015732,6.462036748104774,6.631707630463115,6.374777437177629
300102.SZ,20140224,13.48,14.04,13.3,14.02,13.55,0.47,3.47,75639.42,103745.4815,2.641,6.796530773325502,6.534752840544064,6.806226252317407,6.447493529616917
300102.SZ,20140225,14.03,14.33,12.62,12.84,14.02,-1.18,-8.42,135451.09,183065.6512,2.641,6.224497512803099,6.801378512821454,6.946810697700032,6.117847243892142
300102.SZ,20140226,12.71,13.07,12.4,13.07,12.84,0.23,1.79,89578.8,114614.3096,2.641,6.335995521210008,6.161476899355716,6.335995521210008,6.011196974981186
300102.SZ,20140227,13.15,13.4,12.81,12.91,13.07,-0.16,-1.22,69319.4,90533.3626,2.641,6.258431689274766,6.374777437177629,6.495970924576443,6.20995429431524
300102.SZ,20140228,12.78,13.06,12.52,13.01,12.91,0.1,0.77,50740.98,64971.6536,2.641,6.306909084234292,6.195411075827383,6.331147781714056,6.069369848932617
300102.SZ,20140303,13.05,13.37,12.95,13.32,13.01,0.31,2.38,53420.55,70381.8179,2.641,6.457189008608822,6.326300042218104,6.481427706088585,6.277822647258577
300102.SZ,20140304,13.22,13.47,13.05,13.27,13.32,-0.05,-0.38,45140.97,59760.3379,2.641,6.432950311129059,6.408711613649296,6.529905101048111,6.326300042218104
300102.SZ,20140305,13.36,13.52,13.07,13.1,13.27,-0.17,-1.28,46815.97,62133.7747,2.641,6.350538739697865,6.476579966592633,6.554143798527873,6.335995521210008
300102.SZ,20140306,12.94,12.94,12.43,12.63,13.1,-0.47,-3.59,58387.71,73938.6171,2.641,6.122694983388096,6.272974907762625,6.272974907762625,6.025740193469043
300102.SZ,20140307,12.7,12.93,12.54,12.75,12.63,0.12,0.95,34228.36,43568.2,2.641,6.180867857339526,6.156629159859763,6.268127168266672,6.079065327924521
300102.SZ,20140310,12.65,12.65,12.01,12.1,12.75,-0.65,-5.1,62597.19,76800.1584,2.641,5.865764790102609,6.13239046238,6.13239046238,5.822135134639035
300102.SZ,20140311,11.92,12.26,11.92,12.14,12.1,0.04,0.33,33519.32,40548.6331,2.641,5.885155748086419,5.778505479175463,5.943328622037849,5.778505479175463
300102.SZ,20140312,12.07,12.4,11.62,12.3,12.14,0.16,1.32,59061.7,71203.1297,2.641,5.962719580021661,5.851221571614751,6.011196974981186,5.633073294296885
300102.SZ,20140313,12.26,13.06,12.2,13.01,12.3,0.71,5.77,89464.27,114025.3577,2.641,6.306909084234292,5.943328622037849,6.331147781714056,5.914242185062134
300102.SZ,20140314,12.92,13.09,12.68,12.88,13.01,-0.13,-1.0,54957.48,70772.6378,2.641,6.243888470786909,6.26327942877072,6.345691000201913,6.146933680867857
300102.SZ,20140317,12.84,13.25,12.8,13.13,12.88,0.25,1.94,52415.83,68417.801,2.641,6.365081958185724,6.224497512803099,6.423254832137155,6.205106554819288
300102.SZ,20140318,13.2,13.55,13.08,13.29,13.13,0.16,1.22,65834.99,87871.1935,2.641,6.442645790120964,6.399016134657391,6.568687017015732,6.34084326070596
300102.SZ,20140319,13.25,13.26,12.97,13.14,13.29,-0.15,-1.13,44573.8,58309.9412,2.641,6.369929697681676,6.423254832137155,6.428102571633107,6.2875181262504825
300102.SZ,20140610,11.83,11.83,11.83,11.83,13.14,-1.31,-9.97,16250.0,19223.75,2.641,5.7348758237118895,5.7348758237118895,5.7348758237118895,5.7348758237118895
300102.SZ,20140611,11.66,12.0,11.58,11.79,11.83,-0.04,-0.34,80796.8,95364.2212,2.641,5.715484865728079,5.652464252280696,5.817287395143083,5.613682336313075
300102.SZ,20140612,11.72,11.87,11.52,11.52,11.79,-0.27,-2.29,50611.03,59154.5672,2.641,5.58459589933736,5.681550689256412,5.7542667816957,5.58459589933736
300102.SZ,20140613,11.49,11.87,11.36,11.82,11.52,0.3,2.6,52283.33,60871.8519,2.641,5.730028084215937,5.570052680849502,5.7542667816957,5.507032067402118
300102.SZ,20140616,11.82,11.98,11.74,11.92,11.82,0.1,0.85,38784.97,45986.4417,2.641,5.778505479175463,5.730028084215937,5.8075919161511775,5.691246168248316
300102.SZ,20140617,11.85,11.95,11.77,11.8,11.92,-0.12,-1.01,30004.85,35565.3079,2.641,5.720332605224032,5.744571302703794,5.79304869766332,5.705789386736174
300102.SZ,20140618,11.79,11.95,11.64,11.79,11.8,-0.01,-0.08,37285.13,44107.7138,2.641,5.715484865728079,5.715484865728079,5.79304869766332,5.642768773288791
300102.SZ,20140619,11.78,11.87,11.0,11.13,11.79,-0.66,-5.6,46316.7,52859.7888,2.641,5.39553405899521,5.710637126232126,5.7542667816957,5.332513445547827
300102.SZ,20140620,11.16,11.35,11.08,11.35,11.13,0.22,1.98,29220.45,32692.7551,2.641,5.502184327906166,5.410077277483067,5.502184327906166,5.371295361515447
300102.SZ,20140623,11.34,11.65,11.26,11.54,11.35,0.19,1.67,35720.88,41042.1171,2.641,5.594291378329265,5.497336588410214,5.647616512784743,5.458554672442593
300102.SZ,20140624,11.47,11.59,11.37,11.44,11.54,-0.1,-0.87,28889.05,33125.8951,2.641,5.545813983369739,5.560357201857597,5.618530075809027,5.511879806898071
300102.SZ,20140625,11.46,11.56,11.37,11.4,11.44,-0.04,-0.35,20403.63,23357.5751,2.641,5.526423025385929,5.555509462361645,5.60398685732117,5.511879806898071
300102.SZ,20140626,11.35,11.8,11.34,11.78,11.4,0.38,3.33,49586.24,57776.2572,2.641,5.710637126232126,5.502184327906166,5.720332605224032,5.497336588410214
300102.SZ,20140627,11.79,11.95,11.7,11.9,11.78,0.12,1.02,48950.23,58007.0953,2.641,5.768810000183557,5.715484865728079,5.79304869766332,5.671855210264506
300102.SZ,20140630,11.87,11.98,11.78,11.92,11.9,0.02,0.17,37550.37,44608.3,2.641,5.778505479175463,5.7542667816957,5.8075919161511775,5.710637126232126
300102.SZ,20140701,11.9,11.92,11.74,11.82,11.92,-0.1,-0.84,35218.32,41627.1227,2.641,5.730028084215937,5.768810000183557,5.778505479175463,5.691246168248316
300102.SZ,20140702,11.83,12.43,11.82,12.32,11.82,0.5,4.23,80510.5,97969.0583,2.641,5.972415059013565,5.7348758237118895,6.025740193469043,5.730028084215937
300102.SZ,20140703,12.3,12.44,12.15,12.28,12.32,-0.04,-0.32,44433.05,54602.1709,2.641,5.953024101029755,5.962719580021661,6.030587932964996,5.890003487582371
300102.SZ,20140704,12.3,12.47,12.16,12.28,12.28,0.0,0.0,33617.78,41292.4064,2.641,5.953024101029755,5.962719580021661,6.045131151452853,5.894851227078323
300102.SZ,20140707,12.29,12.4,12.03,12.2,12.28,-0.08,-0.65,35877.49,43716.716,2.641,5.914242185062134,5.957871840525708,6.011196974981186,5.831830613630941
300102.SZ,20140708,12.18,12.48,12.01,12.44,12.2,0.24,1.97,48216.8,59287.1052,2.641,6.030587932964996,5.90454670607023,6.049978890948806,5.822135134639035
300102.SZ,20140709,12.37,12.62,12.1,12.15,12.44,-0.29,-2.33,67697.61,84293.1146,2.641,5.890003487582371,5.996653756493328,6.117847243892142,5.865764790102609
300102.SZ,20140710,12.15,12.39,12.07,12.2,12.15,0.05,0.41,46605.42,57006.1868,2.641,5.914242185062134,5.890003487582371,6.006349235485232,5.851221571614751
300102.SZ,20140711,12.22,12.57,12.16,12.55,12.2,0.35,2.87,51977.53,64680.9096,2.641,6.083913067420474,5.92393766405404,6.093608546412379,5.894851227078323
300102.SZ,20140714,12.64,12.87,12.57,12.59,12.55,0.04,0.32,50216.95,63822.7332,2.641,6.103304025404284,6.127542722884048,6.239040731290956,6.093608546412379
300102.SZ,20140715,12.58,12.79,12.35,12.79,12.59,0.2,1.59,64550.92,80848.404,2.641,6.200258815323335,6.098456285908331,6.200258815323335,5.986958277501422
300102.SZ,20140716,12.74,12.79,12.18,12.19,12.79,-0.6,-4.69,51138.46,63706.4918,2.641,5.909394445566182,6.176020117843573,6.200258815323335,5.90454670607023
300102.SZ,20140717,12.19,12.45,12.16,12.3,12.19,0.11,0.9,35574.61,43816.1981,2.641,5.962719580021661,5.909394445566182,6.035435672460948,5.894851227078323
300102.SZ,20140718,12.26,12.39,12.05,12.21,12.3,-0.09,-0.73,32879.02,40187.0719,2.641,5.919089924558088,5.943328622037849,6.006349235485232,5.841526092622846
300102.SZ,20140721,12.18,12.24,11.84,11.99,12.21,-0.22,-1.8,27023.92,32426.7151,2.641,5.812439655647131,5.90454670607023,5.933633143045944,5.739723563207842
300102.SZ,20140722,11.99,12.28,11.9,12.25,11.99,0.26,2.17,24520.33,29797.6332,2.641,5.938480882541897,5.812439655647131,5.953024101029755,5.768810000183557
300102.SZ,20140723,12.25,12.25,11.58,11.58,12.25,-0.67,-5.47,41651.52,49293.2627,2.641,5.613682336313075,5.938480882541897,5.938480882541897,5.613682336313075
300102.SZ,20140724,11.58,12.74,11.13,12.74,11.58,1.16,10.02,66177.68,79122.0336,2.641,6.176020117843573,5.613682336313075,6.176020117843573,5.39553405899521
300102.SZ,20140725,12.74,13.38,12.1,12.53,12.74,-0.21,-1.65,130261.69,167606.4912,2.641,6.074217588428569,6.176020117843573,6.486275445584538,5.865764790102609
300102.SZ,20140728,12.59,12.68,12.29,12.54,12.53,0.01,0.08,82508.86,103221.1677,2.641,6.079065327924521,6.103304025404284,6.146933680867857,5.957871840525708
300102.SZ,20140729,12.6,12.81,12.49,12.55,12.54,0.01,0.08,68536.2,86793.0743,2.641,6.083913067420474,6.108151764900238,6.20995429431524,6.054826630444758
300102.SZ,20140730,12.55,13.08,12.45,13.04,12.55,0.49,3.9,99808.46,127889.2471,2.641,6.32145230272215,6.083913067420474,6.34084326070596,6.035435672460948
300102.SZ,20140731,12.94,13.0,12.78,12.89,13.04,-0.15,-1.15,51883.63,66770.9969,2.641,6.248736210282861,6.272974907762625,6.302061344738339,6.195411075827383
300102.SZ,20140801,12.89,12.98,12.53,12.61,12.89,-0.28,-2.17,49129.47,62807.1201,2.641,6.11299950439619,6.248736210282861,6.292365865746435,6.074217588428569
300102.SZ,20140804,12.61,12.86,12.58,12.86,12.61,0.25,1.98,32082.18,40850.0803,2.641,6.234192991795004,6.11299950439619,6.234192991795004,6.098456285908331
300102.SZ,20140805,12.81,13.17,12.66,13.1,12.86,0.24,1.87,59606.61,77512.8958,2.641,6.350538739697865,6.20995429431524,6.384472916169534,6.137238201875952
300102.SZ,20140806,13.05,13.4,12.95,13.23,13.1,0.13,0.99,84253.92,111623.0413,2.641,6.413559353145248,6.326300042218104,6.495970924576443,6.277822647258577
300102.SZ,20140807,13.2,13.3,13.01,13.02,13.23,-0.21,-1.59,48033.99,63112.6185,2.641,6.311756823730246,6.399016134657391,6.447493529616917,6.306909084234292
300102.SZ,20140808,12.9,13.09,12.66,12.85,12.82,0.03,0.23,38023.62,48867.7255,2.682,6.326052240312781,6.350667229574698,6.444204188769985,6.232515281117494
300102.SZ,20140811,12.9,13.07,12.75,13.04,12.85,0.19,1.48,38594.9,50038.8232,2.682,6.419589199508067,6.350667229574698,6.434358193065218,6.276822261788947
300102.SZ,20140812,13.02,13.28,12.96,13.25,13.04,0.21,1.61,53963.81,71062.7213,2.682,6.52297215440812,6.409743203803301,6.537741147965271,6.380205216689
300102.SZ,20140813,13.25,13.5,12.93,13.08,13.25,-0.17,-1.28,57848.46,75853.6697,2.682,6.439281190917601,6.52297215440812,6.646047100717708,6.36543622313185
300102.SZ,20140814,13.09,13.23,12.96,12.99,13.08,-0.09,-0.69,47906.55,62671.0066,2.682,6.39497421024615,6.444204188769985,6.513126158703354,6.380205216689
300102.SZ,20140815,12.96,13.19,12.92,13.13,12.99,0.14,1.08,37106.87,48492.9833,2.682,6.463896180179519,6.380205216689,6.493434167293819,6.360513225279466
300102.SZ,20140818,13.2,13.46,13.15,13.4,13.13,0.27,2.06,69285.56,92407.3799,2.682,6.596817122193873,6.498357165146204,6.626355109308175,6.473742175884286
300102.SZ,20140819,13.44,13.5,13.3,13.41,13.4,0.01,0.07,51586.16,69070.0701,2.682,6.601740120046257,6.616509113603406,6.646047100717708,6.547587143670039
300102.SZ,20140820,13.4,13.56,13.32,13.38,13.41,-0.03,-0.22,51471.13,69249.3785,2.682,6.586971126489106,6.596817122193873,6.675585087832008,6.5574331393748055
300102.SZ,20140821,13.39,13.83,13.29,13.74,13.38,0.36,2.69,84107.29,114390.6282,2.682,6.764199049174911,6.59189412434149,6.808506029846362,6.542664145817655
300102.SZ,20140822,13.73,14.25,13.63,13.84,13.74,0.1,0.73,88243.11,122639.4684,2.682,6.813429027698746,6.759276051322529,7.015271939646469,6.710046072798694
300102.SZ,20140825,13.85,13.94,13.58,13.6,13.84,-0.24,-1.73,46323.59,63487.6543,2.682,6.695277079241543,6.81835202555113,6.862659006222581,6.685431083536776
300102.SZ,20140826,13.58,13.78,13.17,13.23,13.6,-0.37,-2.72,53129.27,71494.7988,2.682,6.513126158703354,6.685431083536776,6.783891040584446,6.483588171589052
300102.SZ,20140827,13.29,13.41,13.2,13.34,13.23,0.11,0.83,35807.91,47741.4485,2.682,6.567279135079572,6.542664145817655,6.601740120046257,6.498357165146204
300102.SZ,20140828,13.39,13.45,12.91,13.02,13.34,-0.32,-2.4,45448.93,59446.6809,2.682,6.409743203803301,6.59189412434149,6.62143211145579,6.355590227427082
300102.SZ,20140829,13.01,13.25,13.0,13.21,13.02,0.19,1.46,25580.4,33685.9602,2.682,6.503280162998587,6.404820205950918,6.52297215440812,6.399897208098533
