ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002103.SZ,20110411,9.0,9.03,8.81,8.9,9.03,-0.13,-1.44,24382.59,21703.792,1.226,4.5962089300758215,4.647851727042965,4.663344566133108,4.549730412805391
002103.SZ,20110412,8.88,8.98,8.83,8.88,8.9,-0.02,-0.22,15016.35,13394.2494,1.226,4.585880370682393,4.585880370682393,4.637523167649537,4.560058972198821
002103.SZ,20110413,8.88,9.1,8.85,9.1,8.88,0.22,2.48,17386.74,15625.98,1.226,4.699494524010109,4.585880370682393,4.699494524010109,4.570387531592249
002103.SZ,20110414,9.09,9.18,9.0,9.02,9.1,-0.08,-0.88,17866.43,16233.0532,1.226,4.6581802864363935,4.694330244313395,4.740808761583824,4.647851727042965
002103.SZ,20110415,9.0,9.15,8.88,9.05,9.02,0.03,0.33,14991.61,13503.7243,1.226,4.673673125526538,4.647851727042965,4.725315922493682,4.585880370682393
002103.SZ,20110418,9.05,9.22,9.0,9.18,9.05,0.13,1.44,24650.89,22476.5465,1.226,4.740808761583824,4.673673125526538,4.761465880370682,4.647851727042965
002103.SZ,20110419,9.14,9.18,8.93,9.05,9.18,-0.13,-1.42,22829.85,20678.6171,1.226,4.673673125526538,4.720151642796967,4.740808761583824,4.611701769165964
002103.SZ,20110420,9.07,9.35,9.04,9.28,9.05,0.23,2.54,36041.56,33367.5912,1.226,4.792451558550968,4.684001684919966,4.828601516427969,4.668508845829822
002103.SZ,20110421,9.28,9.45,9.24,9.27,9.28,-0.01,-0.11,26220.3,24426.4677,1.226,4.7872872788542535,4.792451558550968,4.880244313395113,4.77179443976411
002103.SZ,20110422,9.25,9.59,9.2,9.4,9.27,0.13,1.4,45459.85,42854.8033,1.226,4.854422914911542,4.776958719460826,4.952544229149115,4.751137320977253
002103.SZ,20110425,9.37,9.37,8.98,9.01,9.4,-0.39,-4.15,28694.48,26144.7297,1.226,4.65301600673968,4.8389300758213984,4.8389300758213984,4.637523167649537
002103.SZ,20110426,8.98,9.35,8.8,9.33,9.01,0.32,3.55,44103.61,39970.1324,1.226,4.818272957034541,4.637523167649537,4.828601516427969,4.5445661331086775
002103.SZ,20110427,9.34,9.48,8.81,8.86,9.33,-0.47,-5.04,61281.74,56239.5566,1.226,4.575551811288963,4.823437236731255,4.895737152485257,4.549730412805391
002103.SZ,20110428,8.82,8.85,8.28,8.31,8.86,-0.55,-6.21,28167.63,24286.4916,1.226,4.291516427969671,4.554894692502106,4.570387531592249,4.276023588879528
002103.SZ,20110503,8.45,8.59,8.37,8.52,8.31,0.21,2.53,11438.04,9706.5759,1.226,4.399966301600674,4.3638163437236726,4.436116259477675,4.322502106149957
002103.SZ,20110504,8.52,8.52,8.11,8.17,8.52,-0.35,-4.11,17321.81,14393.4527,1.226,4.219216512215669,4.399966301600674,4.399966301600674,4.188230834035383
002103.SZ,20110505,8.03,8.28,8.03,8.25,8.17,0.08,0.98,8291.23,6818.0275,1.226,4.2605307497893845,4.146916596461667,4.276023588879528,4.146916596461667
002103.SZ,20110506,8.2,8.34,8.13,8.32,8.25,0.07,0.85,6622.69,5479.0468,1.226,4.296680707666385,4.2347093513058125,4.307009267059815,4.198559393428812
002103.SZ,20110509,8.35,8.41,8.27,8.34,8.32,0.02,0.24,7974.01,6662.3666,1.226,4.307009267059815,4.3121735467565285,4.343159224936816,4.270859309182813
002103.SZ,20110510,8.35,8.53,8.33,8.52,8.34,0.18,2.16,13441.33,11374.1749,1.226,4.399966301600674,4.3121735467565285,4.405130581297388,4.3018449873631
002103.SZ,20110511,8.5,8.76,8.5,8.71,8.52,0.19,2.23,16529.08,14300.6114,1.226,4.498087615838248,4.389637742207245,4.52390901432182,4.389637742207245
002103.SZ,20110512,8.68,9.28,8.62,8.8,8.71,0.09,1.03,31541.36,28239.6809,1.226,4.5445661331086775,4.482594776748104,4.792451558550968,4.451609098567817
002103.SZ,20110513,8.71,8.89,8.65,8.87,8.8,0.07,0.8,16039.44,14089.1913,1.226,4.580716090985677,4.498087615838248,4.591044650379107,4.4671019376579615
002103.SZ,20110516,8.87,9.04,8.8,8.91,8.87,0.04,0.45,9588.79,8530.9415,1.226,4.601373209772536,4.580716090985677,4.668508845829822,4.5445661331086775
002103.SZ,20110517,8.85,8.92,8.65,8.75,8.91,-0.16,-1.8,11068.83,9719.8503,1.226,4.518744734625105,4.570387531592249,4.6065374894692495,4.4671019376579615
002103.SZ,20110518,8.69,8.95,8.62,8.95,8.75,0.2,2.29,12152.69,10761.5788,1.226,4.622030328559393,4.487759056444818,4.622030328559393,4.451609098567817
002103.SZ,20110519,8.96,8.99,8.8,8.81,8.95,-0.14,-1.56,10575.0,9427.3428,1.226,4.549730412805391,4.627194608256108,4.64268744734625,4.5445661331086775
002103.SZ,20110520,8.76,8.88,8.71,8.82,8.81,0.01,0.11,8030.4,7054.3111,1.226,4.554894692502106,4.52390901432182,4.585880370682393,4.498087615838248
002103.SZ,20110523,8.8,8.85,8.22,8.35,8.82,-0.47,-5.33,14288.11,12170.8185,1.226,4.3121735467565285,4.5445661331086775,4.570387531592249,4.245037910699242
002103.SZ,20110524,8.35,8.46,8.15,8.39,8.35,0.04,0.48,9848.97,8134.8983,1.226,4.332830665543387,4.3121735467565285,4.368980623420388,4.208887952822241
002103.SZ,20110525,8.3,8.46,8.3,8.37,8.39,-0.02,-0.24,6059.31,5086.1268,1.226,4.322502106149957,4.286352148272957,4.368980623420388,4.286352148272957
002103.SZ,20110526,8.39,8.54,8.34,8.41,8.37,0.04,0.48,10221.97,8621.6177,1.226,4.343159224936816,4.332830665543387,4.410294860994102,4.307009267059815
002103.SZ,20110527,8.33,8.47,8.05,8.05,8.41,-0.36,-4.28,10603.52,8704.0207,1.226,4.157245155855097,4.3018449873631,4.374144903117102,4.157245155855097
002103.SZ,20110530,8.05,8.05,7.75,7.8,8.05,-0.25,-3.11,7614.0,5974.7621,1.226,4.028138163437236,4.157245155855097,4.157245155855097,4.002316764953664
002103.SZ,20110531,7.8,8.07,7.72,8.01,7.8,0.21,2.69,5334.3,4213.1909,1.226,4.136588037068239,4.028138163437236,4.167573715248525,3.986823925863521
002103.SZ,20110601,7.96,8.13,7.93,8.08,8.01,0.07,0.87,4336.99,3494.273,1.226,4.17273799494524,4.110766638584667,4.198559393428812,4.095273799494524
002103.SZ,20110602,8.0,8.0,7.75,7.94,8.08,-0.14,-1.73,6682.6,5283.1906,1.226,4.100438079191239,4.1314237573715245,4.1314237573715245,4.002316764953664
002103.SZ,20110603,7.8,8.1,7.8,8.07,7.94,0.13,1.64,5330.19,4288.2931,1.226,4.167573715248525,4.028138163437236,4.1830665543386685,4.028138163437236
002103.SZ,20110607,8.05,8.19,8.05,8.14,8.07,0.07,0.87,6625.68,5374.7667,1.226,4.203723673125526,4.157245155855097,4.229545071609098,4.157245155855097
002103.SZ,20110608,8.17,8.26,7.95,8.26,8.14,0.12,1.47,12360.57,10014.3167,1.226,4.265695029486099,4.219216512215669,4.265695029486099,4.105602358887952
002103.SZ,20110609,8.25,8.25,8.02,8.02,8.26,-0.24,-2.91,6912.56,5607.4803,1.226,4.141752316764953,4.2605307497893845,4.2605307497893845,4.141752316764953
002103.SZ,20110610,8.01,8.08,7.71,7.97,8.02,-0.05,-0.62,6915.12,5453.5677,1.226,4.115930918281381,4.136588037068239,4.17273799494524,3.9816596461668072
002103.SZ,20110613,7.85,8.04,7.82,8.02,7.97,0.05,0.63,3469.91,2757.3641,1.226,4.141752316764953,4.053959561920808,4.152080876158382,4.038466722830665
002103.SZ,20110614,8.0,8.12,8.0,8.09,8.02,0.07,0.87,4372.44,3534.7367,1.226,4.177902274641954,4.1314237573715245,4.193395113732097,4.1314237573715245
002103.SZ,20110615,8.03,8.17,8.01,8.06,8.09,-0.03,-0.37,6474.11,5248.8473,1.226,4.162409435551811,4.146916596461667,4.219216512215669,4.136588037068239
002103.SZ,20110616,8.03,8.03,7.82,7.84,8.06,-0.22,-2.73,3483.0,2752.391,1.226,4.048795282224094,4.146916596461667,4.146916596461667,4.038466722830665
002103.SZ,20110617,7.84,7.9,7.6,7.75,7.84,-0.09,-1.15,5424.66,4223.2889,1.226,4.002316764953664,4.048795282224094,4.07978096040438,3.924852569502948
002103.SZ,20110620,7.77,7.77,7.46,7.58,7.75,-0.17,-2.19,7799.77,5892.4611,1.226,3.91452401010952,4.012645324347093,4.012645324347093,3.852552653748947
002103.SZ,20110621,7.57,7.89,7.57,7.72,7.58,0.14,1.85,5803.4,4464.5377,1.226,3.986823925863521,3.909359730412805,4.074616680707666,3.909359730412805
002103.SZ,20110622,7.74,7.8,7.68,7.77,7.72,0.05,0.65,4004.49,3102.1942,1.226,4.012645324347093,3.9971524852569504,4.028138163437236,3.966166807076664
002103.SZ,20110623,7.7,7.96,7.7,7.95,7.77,0.18,2.32,6444.94,5068.5451,1.226,4.105602358887952,3.976495366470093,4.110766638584667,3.976495366470093
002103.SZ,20110624,7.85,8.02,7.78,7.98,7.8,0.18,2.31,12175.05,9624.9103,1.25,4.201769165964617,4.133319292333614,4.222830665543386,4.096461668070766
002103.SZ,20110627,7.99,8.08,7.92,8.01,7.98,0.03,0.38,8735.16,7010.5007,1.25,4.217565290648694,4.2070345408593095,4.254422914911541,4.1701769165964615
002103.SZ,20110628,8.03,8.1,7.94,8.06,8.01,0.05,0.62,6137.7,4924.9037,1.25,4.243892165122157,4.228096040438079,4.264953664700927,4.180707666385847
002103.SZ,20110629,8.02,8.08,7.85,7.85,8.06,-0.21,-2.61,7704.0,6115.437,1.25,4.133319292333614,4.222830665543386,4.254422914911541,4.133319292333614
002103.SZ,20110630,7.86,7.99,7.86,7.92,7.85,0.07,0.89,6929.93,5499.8048,1.25,4.1701769165964615,4.138584667228307,4.2070345408593095,4.138584667228307
002103.SZ,20110701,7.88,8.07,7.88,8.01,7.92,0.09,1.14,7914.19,6327.8052,1.25,4.217565290648694,4.149115417017692,4.249157540016849,4.149115417017692
002103.SZ,20110704,7.97,8.14,7.97,8.13,8.01,0.12,1.5,10334.88,8358.3606,1.25,4.280749789385005,4.196503791069924,4.286015164279696,4.196503791069924
002103.SZ,20110705,8.16,8.16,8.08,8.11,8.13,-0.02,-0.25,10538.99,8554.1519,1.25,4.270219039595618,4.296545914069081,4.296545914069081,4.254422914911541
002103.SZ,20110706,8.1,8.16,8.06,8.16,8.11,0.05,0.62,9819.95,7948.2492,1.25,4.296545914069081,4.264953664700927,4.296545914069081,4.243892165122157
002103.SZ,20110707,8.15,8.23,8.08,8.16,8.16,0.0,0.0,11205.19,9145.0802,1.25,4.296545914069081,4.291280539174389,4.33340353833193,4.254422914911541
002103.SZ,20110708,8.15,8.23,8.1,8.18,8.16,0.02,0.25,7382.68,6024.5112,1.25,4.307076663858466,4.291280539174389,4.33340353833193,4.264953664700927
002103.SZ,20110711,8.12,8.24,8.12,8.19,8.18,0.01,0.12,19408.35,15907.6567,1.25,4.312342038753158,4.275484414490311,4.338668913226622,4.275484414490311
002103.SZ,20110712,8.15,8.16,8.08,8.09,8.19,-0.1,-1.22,10152.28,8237.3985,1.25,4.259688289806235,4.291280539174389,4.296545914069081,4.254422914911541
002103.SZ,20110713,8.09,8.21,8.07,8.2,8.09,0.11,1.36,7857.0,6410.7946,1.25,4.317607413647852,4.259688289806235,4.322872788542544,4.249157540016849
002103.SZ,20110714,8.18,8.33,8.18,8.29,8.2,0.09,1.1,11610.14,9583.3932,1.25,4.364995787700083,4.307076663858466,4.386057287278854,4.307076663858466
002103.SZ,20110715,8.28,8.41,8.28,8.36,8.29,0.07,0.84,11686.88,9758.5125,1.25,4.401853411962931,4.359730412805392,4.428180286436394,4.359730412805392
002103.SZ,20110718,8.36,8.42,8.3,8.36,8.36,0.0,0.0,6414.11,5364.5184,1.25,4.401853411962931,4.401853411962931,4.433445661331087,4.370261162594777
002103.SZ,20110719,8.3,8.32,8.21,8.26,8.36,-0.1,-1.2,7580.27,6257.7209,1.25,4.349199663016006,4.370261162594777,4.380791912384161,4.322872788542544
002103.SZ,20110720,8.26,8.34,8.22,8.29,8.26,0.03,0.36,5592.1,4628.6276,1.25,4.364995787700083,4.349199663016006,4.391322662173547,4.328138163437237
002103.SZ,20110721,8.2,8.41,8.17,8.32,8.29,0.03,0.36,20029.17,16711.4372,1.25,4.380791912384161,4.317607413647852,4.428180286436394,4.301811288963775
002103.SZ,20110722,8.31,8.48,8.22,8.27,8.32,-0.05,-0.6,17281.14,14450.029,1.25,4.354465037910699,4.37552653748947,4.465037910699242,4.328138163437237
002103.SZ,20110725,8.25,8.4,7.82,7.91,8.27,-0.36,-4.35,15061.51,12267.0272,1.25,4.164911541701769,4.343934288121314,4.422914911541701,4.117523167649536
002103.SZ,20110726,7.9,7.97,7.83,7.9,7.91,-0.01,-0.13,5762.12,4541.2941,1.25,4.159646166807076,4.159646166807076,4.196503791069924,4.122788542544229
002103.SZ,20110727,7.86,8.04,7.81,7.99,7.9,0.09,1.14,10048.79,7976.3901,1.25,4.2070345408593095,4.138584667228307,4.233361415332771,4.112257792754844
002103.SZ,20110728,7.96,8.08,7.9,8.02,7.99,0.03,0.38,9216.63,7372.8727,1.25,4.222830665543386,4.191238416175231,4.254422914911541,4.159646166807076
002103.SZ,20110729,8.02,8.04,7.92,7.98,8.02,-0.04,-0.5,7805.94,6224.4364,1.25,4.201769165964617,4.222830665543386,4.233361415332771,4.1701769165964615
002103.SZ,20110801,7.95,8.05,7.86,7.96,7.98,-0.02,-0.25,8971.75,7141.5437,1.25,4.191238416175231,4.185973041280539,4.238626790227464,4.138584667228307
002103.SZ,20110802,7.92,7.96,7.75,7.95,7.96,-0.01,-0.13,6336.06,4969.059,1.25,4.185973041280539,4.1701769165964615,4.191238416175231,4.080665543386689
002103.SZ,20110803,7.81,8.0,7.76,7.94,7.95,-0.01,-0.13,7410.96,5866.2025,1.25,4.180707666385847,4.112257792754844,4.212299915754001,4.085930918281381
002103.SZ,20110804,7.98,8.18,7.92,8.02,7.94,0.08,1.01,7117.13,5715.2172,1.25,4.222830665543386,4.201769165964617,4.307076663858466,4.1701769165964615
002103.SZ,20110805,7.9,7.9,7.78,7.81,8.02,-0.21,-2.62,7399.1,5806.1454,1.25,4.112257792754844,4.159646166807076,4.159646166807076,4.096461668070766
002103.SZ,20110808,7.64,7.8,7.2,7.41,7.81,-0.4,-5.12,11716.36,8787.77,1.25,3.901642796967144,4.022746419545071,4.106992417860152,3.7910699241786014
002103.SZ,20110809,7.35,7.35,6.98,7.3,7.41,-0.11,-1.48,8772.44,6250.5908,1.25,3.843723673125526,3.870050547598989,3.870050547598989,3.675231676495367
002103.SZ,20110810,7.41,7.49,7.3,7.33,7.3,0.03,0.41,6548.94,4846.015,1.25,3.859519797809604,3.901642796967144,3.943765796124685,3.843723673125526
002103.SZ,20110811,7.06,7.53,7.06,7.52,7.33,0.19,2.59,8876.92,6528.8323,1.25,3.9595619208087607,3.717354675652906,3.964827295703454,3.717354675652906
002103.SZ,20110812,7.56,7.68,7.5,7.57,7.52,0.05,0.66,6351.97,4822.3686,1.25,3.985888795282224,3.980623420387531,4.043807919123841,3.9490311710193766
002103.SZ,20110815,7.55,7.64,7.52,7.64,7.57,0.07,0.92,7606.23,5758.2486,1.25,4.022746419545071,3.975358045492839,4.022746419545071,3.9595619208087607
002103.SZ,20110816,7.63,7.66,7.5,7.5,7.64,-0.14,-1.83,5895.61,4474.4595,1.25,3.9490311710193766,4.017481044650379,4.033277169334456,3.9490311710193766
002103.SZ,20110817,7.48,7.57,7.47,7.51,7.5,0.01,0.13,7318.49,5497.0464,1.25,3.954296545914069,3.938500421229992,3.985888795282224,3.933235046335299
002103.SZ,20110818,7.41,7.54,7.38,7.38,7.51,-0.13,-1.73,5249.0,3904.326,1.25,3.885846672283066,3.901642796967144,3.9700926705981465,3.885846672283066
002103.SZ,20110819,7.21,7.37,7.21,7.33,7.38,-0.05,-0.68,3427.46,2502.0052,1.25,3.859519797809604,3.7963352990732937,3.880581297388374,3.7963352990732937
002103.SZ,20110822,7.31,7.46,7.31,7.39,7.33,0.06,0.82,3460.0,2552.832,1.25,3.8911120471777583,3.8489890480202185,3.9279696714406063,3.8489890480202185
002103.SZ,20110823,7.38,7.52,7.36,7.52,7.39,0.13,1.76,3360.46,2507.612,1.25,3.9595619208087607,3.885846672283066,3.9595619208087607,3.875315922493682
002103.SZ,20110824,7.57,7.57,7.45,7.51,7.52,-0.01,-0.13,4955.56,3724.853,1.25,3.954296545914069,3.985888795282224,3.985888795282224,3.922704296545914
002103.SZ,20110825,7.51,7.67,7.5,7.66,7.51,0.15,2.0,10412.03,7916.1284,1.25,4.033277169334456,3.954296545914069,4.038542544229149,3.9490311710193766
002103.SZ,20110826,7.77,7.83,7.61,7.69,7.66,0.03,0.39,12322.98,9522.6146,1.25,4.049073294018534,4.091196293176074,4.122788542544229,4.006950294860994
002103.SZ,20110829,7.69,7.7,7.51,7.53,7.69,-0.16,-2.08,5902.18,4469.9316,1.25,3.964827295703454,4.049073294018534,4.054338668913227,3.954296545914069
002103.SZ,20110830,7.64,7.64,7.5,7.5,7.53,-0.03,-0.4,6241.72,4739.3488,1.25,3.9490311710193766,4.022746419545071,4.022746419545071,3.9490311710193766
002103.SZ,20110831,7.61,7.62,7.45,7.57,7.5,0.07,0.93,5480.82,4140.8836,1.25,3.985888795282224,4.006950294860994,4.012215669755687,3.922704296545914
002103.SZ,20110901,7.56,7.65,7.45,7.56,7.57,-0.01,-0.13,4889.87,3686.8204,1.25,3.980623420387531,3.980623420387531,4.028011794439764,3.922704296545914
002103.SZ,20110902,7.41,7.52,7.36,7.5,7.56,-0.06,-0.79,4111.0,3051.8658,1.25,3.9490311710193766,3.901642796967144,3.9595619208087607,3.875315922493682
002103.SZ,20110905,7.36,7.46,7.27,7.31,7.5,-0.19,-2.53,3987.2,2916.1556,1.25,3.8489890480202185,3.875315922493682,3.9279696714406063,3.827927548441448
002103.SZ,20110906,7.23,7.35,7.22,7.34,7.31,0.03,0.41,2447.75,1785.4878,1.25,3.864785172704297,3.80686604886268,3.870050547598989,3.8016006739679855
002103.SZ,20110907,7.37,7.49,7.07,7.48,7.34,0.14,1.91,6279.95,4631.0213,1.25,3.938500421229992,3.880581297388374,3.943765796124685,3.722620050547599
002103.SZ,20110908,7.49,7.49,7.33,7.4,7.48,-0.08,-1.07,4639.0,3435.2564,1.25,3.8963774220724514,3.943765796124685,3.943765796124685,3.859519797809604
002103.SZ,20110909,7.37,7.43,7.28,7.38,7.4,-0.02,-0.27,3478.0,2550.443,1.25,3.885846672283066,3.880581297388374,3.9121735467565286,3.833192923336141
002103.SZ,20110913,7.23,7.4,7.2,7.31,7.38,-0.07,-0.95,3121.0,2276.4387,1.25,3.8489890480202185,3.80686604886268,3.8963774220724514,3.7910699241786014
002103.SZ,20110914,7.31,7.44,7.23,7.36,7.31,0.05,0.68,2596.01,1899.2388,1.25,3.875315922493682,3.8489890480202185,3.9174389216512218,3.80686604886268
002103.SZ,20110915,7.39,7.4,7.21,7.39,7.36,0.03,0.41,5031.41,3683.1335,1.25,3.8911120471777583,3.8911120471777583,3.8963774220724514,3.7963352990732937
002103.SZ,20110916,7.33,7.42,7.33,7.39,7.39,0.0,0.0,2073.57,1531.0422,1.25,3.8911120471777583,3.859519797809604,3.906908171861837,3.859519797809604
002103.SZ,20110919,7.39,7.39,7.21,7.24,7.39,-0.15,-2.03,3282.6,2383.9783,1.25,3.812131423757372,3.8911120471777583,3.8911120471777583,3.7963352990732937
002103.SZ,20110920,7.16,7.33,7.12,7.28,7.24,0.04,0.55,2588.49,1867.8169,1.25,3.833192923336141,3.770008424599831,3.859519797809604,3.7489469250210616
002103.SZ,20110921,7.3,7.46,7.25,7.43,7.28,0.15,2.06,5701.45,4212.2643,1.25,3.9121735467565286,3.843723673125526,3.9279696714406063,3.817396798652064
002103.SZ,20110922,7.38,7.42,7.18,7.25,7.43,-0.18,-2.42,4341.75,3180.0105,1.25,3.817396798652064,3.885846672283066,3.906908171861837,3.780539174389216
002103.SZ,20110923,7.2,7.25,7.11,7.25,7.25,0.0,0.0,3464.7,2486.6664,1.25,3.817396798652064,3.7910699241786014,3.817396798652064,3.7436815501263694
002103.SZ,20110926,7.24,7.24,7.03,7.08,7.25,-0.17,-2.34,4426.53,3144.9026,1.25,3.7278854254422913,3.812131423757372,3.812131423757372,3.7015585509688287
002103.SZ,20110927,7.07,7.18,7.06,7.13,7.08,0.05,0.71,2073.08,1476.148,1.25,3.754212299915754,3.722620050547599,3.780539174389216,3.717354675652906
002103.SZ,20110928,7.2,7.21,7.0,7.0,7.13,-0.13,-1.82,3225.22,2277.562,1.25,3.685762426284752,3.7910699241786014,3.7963352990732937,3.685762426284752
002103.SZ,20110929,7.07,7.07,6.68,6.69,7.0,-0.31,-4.43,6176.16,4207.4072,1.25,3.522535804549284,3.722620050547599,3.722620050547599,3.517270429654591
002103.SZ,20110930,6.69,6.75,6.58,6.66,6.69,-0.03,-0.45,5234.0,3479.507,1.25,3.506739679865206,3.522535804549284,3.554128053917439,3.464616680707666
002103.SZ,20111010,6.71,6.71,6.6,6.66,6.66,0.0,0.0,3186.75,2120.0385,1.25,3.506739679865206,3.533066554338669,3.533066554338669,3.475147430497051
002103.SZ,20111011,6.79,6.85,6.56,6.65,6.66,-0.01,-0.15,3509.9,2345.4503,1.25,3.5014743049705137,3.5751895534962093,3.606781802864364,3.4540859309182808
002103.SZ,20111012,6.64,6.85,6.54,6.83,6.65,0.18,2.71,4689.34,3172.4757,1.25,3.5962510530749787,3.496208930075821,3.606781802864364,3.4435551811288967
002103.SZ,20111013,6.83,6.92,6.77,6.87,6.83,0.04,0.59,3895.05,2677.6439,1.25,3.617312552653749,3.5962510530749787,3.6436394271272112,3.564658803706823
002103.SZ,20111014,6.9,6.9,6.78,6.81,6.87,-0.06,-0.87,3018.0,2061.222,1.25,3.5857203032855933,3.6331086773378254,3.6331086773378254,3.569924178601516
002103.SZ,20111017,6.88,6.88,6.81,6.85,6.81,0.04,0.59,2267.17,1552.5658,1.25,3.606781802864364,3.622577927548441,3.622577927548441,3.5857203032855933
002103.SZ,20111018,6.79,6.83,6.61,6.69,6.85,-0.16,-2.34,3058.8,2051.0111,1.25,3.522535804549284,3.5751895534962093,3.5962510530749787,3.480412805391744
002103.SZ,20111019,6.7,6.75,6.66,6.73,6.69,0.04,0.6,2188.72,1468.8397,1.25,3.5435973041280544,3.5278011794439763,3.554128053917439,3.506739679865206
002103.SZ,20111020,6.74,6.74,6.5,6.61,6.73,-0.12,-1.78,3696.13,2429.8421,1.25,3.480412805391744,3.5488626790227467,3.5488626790227467,3.4224936815501263
002103.SZ,20111021,6.68,6.79,6.5,6.59,6.61,-0.02,-0.3,2214.0,1459.582,1.25,3.469882055602359,3.517270429654591,3.5751895534962093,3.4224936815501263
002103.SZ,20111024,6.59,6.67,6.43,6.63,6.59,0.04,0.61,6234.0,4083.181,1.25,3.4909435551811288,3.469882055602359,3.512005054759899,3.3856360572872783
002103.SZ,20111025,6.64,7.06,6.6,6.86,6.63,0.23,3.47,15075.58,10297.5681,1.25,3.612047177759057,3.496208930075821,3.717354675652906,3.475147430497051
002103.SZ,20111026,6.84,7.26,6.78,7.19,6.86,0.33,4.81,28691.75,20255.8716,1.25,3.785804549283909,3.6015164279696714,3.822662173546756,3.569924178601516
002103.SZ,20111027,7.18,7.24,7.05,7.2,7.19,0.01,0.14,18507.87,13234.0031,1.25,3.7910699241786014,3.780539174389216,3.812131423757372,3.7120893007582136
002103.SZ,20111028,7.27,7.31,7.1,7.3,7.2,0.1,1.39,24153.21,17434.8129,1.25,3.843723673125526,3.827927548441448,3.8489890480202185,3.738416175231676
002103.SZ,20111031,7.26,7.3,7.16,7.24,7.3,-0.06,-0.82,11694.81,8439.7081,1.25,3.812131423757372,3.822662173546756,3.843723673125526,3.770008424599831
002103.SZ,20111101,7.16,7.3,7.12,7.24,7.24,0.0,0.0,11955.49,8607.6158,1.25,3.812131423757372,3.770008424599831,3.843723673125526,3.7489469250210616
002103.SZ,20111102,7.18,7.41,7.05,7.38,7.24,0.14,1.93,29997.04,21891.4594,1.25,3.885846672283066,3.780539174389216,3.901642796967144,3.7120893007582136
002103.SZ,20111103,7.38,7.8,7.33,7.34,7.38,-0.04,-0.54,35506.56,26791.7605,1.25,3.864785172704297,3.885846672283066,4.106992417860152,3.859519797809604
