ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002593.SZ,20200923,3.65,3.67,3.62,3.66,3.64,0.02,0.5495,45852.0,16727.242,3.2911,3.469404648751404,3.45992540107722,3.478883896425588,3.431487658054668
002593.SZ,20200924,3.65,3.65,3.56,3.58,3.66,-0.08,-2.1858,61180.0,21968.322,3.2911,3.393570667357931,3.45992540107722,3.45992540107722,3.3746121720095625
002593.SZ,20200925,3.58,3.62,3.54,3.58,3.58,0.0,0.0,38898.13,13916.109,3.2911,3.393570667357931,3.393570667357931,3.431487658054668,3.355653676661194
002593.SZ,20200928,3.59,3.59,3.54,3.57,3.58,-0.01,-0.2793,27059.0,9635.841,3.2911,3.384091419683746,3.4030499150321147,3.4030499150321147,3.355653676661194
002593.SZ,20200929,3.57,3.75,3.57,3.65,3.57,0.08,2.2409,72034.01,26410.652,3.2911,3.45992540107722,3.384091419683746,3.5547178778190616,3.384091419683746
002593.SZ,20200930,3.62,3.74,3.62,3.7,3.65,0.05,1.3699,46384.21,17074.438,3.2911,3.507321639448141,3.431487658054668,3.545238630144878,3.431487658054668
002593.SZ,20201009,3.75,3.77,3.72,3.76,3.7,0.06,1.6216,45684.0,17127.522,3.2911,3.564197125493245,3.5547178778190616,3.57367637316743,3.5262801347965094
002593.SZ,20201012,3.78,4.14,3.76,4.14,3.76,0.38,10.1064,273287.74,109206.136,3.2911,3.924408537112244,3.5831556208416138,3.924408537112244,3.564197125493245
002593.SZ,20201013,4.02,4.13,3.95,4.06,4.14,-0.08,-1.9324,305616.17,123743.313,3.2911,3.8485745557187694,3.8106575650220336,3.91492928943806,3.7443028313027447
002593.SZ,20201014,4.33,4.47,4.32,4.47,4.06,0.41,10.0985,399680.78,177751.342,3.2911,4.237223710360321,4.104514242921743,4.237223710360321,4.095034995247559
002593.SZ,20201015,4.71,4.72,4.04,4.06,4.47,-0.41,-9.1723,662262.79,283427.465,3.2911,3.8485745557187694,4.464725654540741,4.474204902214925,3.829616060370402
002593.SZ,20201016,3.88,4.03,3.86,3.95,4.06,-0.11,-2.7094,266964.43,104995.107,3.2911,3.7443028313027447,3.6779480975834553,3.8201368126962185,3.658989602235088
002593.SZ,20201019,3.91,3.97,3.9,3.91,3.95,-0.04,-1.0127,150635.46,59131.067,3.2911,3.706385840606008,3.706385840606008,3.763261326651113,3.696906592931824
002593.SZ,20201020,3.9,4.02,3.84,3.98,3.91,0.07,1.7903,157717.0,61932.339,3.2911,3.772740574325297,3.696906592931824,3.8106575650220336,3.640031106886719
002593.SZ,20201021,3.97,3.98,3.87,3.89,3.98,-0.09,-2.2613,112656.0,43980.282,3.2911,3.68742734525764,3.763261326651113,3.772740574325297,3.668468849909272
002593.SZ,20201022,3.87,3.93,3.84,3.89,3.89,0.0,0.0,79773.0,31018.31,3.2911,3.68742734525764,3.668468849909272,3.725344335954377,3.640031106886719
002593.SZ,20201023,3.9,3.92,3.8,3.81,3.89,-0.08,-2.0566,91398.0,35175.809,3.2911,3.611593363864167,3.696906592931824,3.715865088280192,3.6021141161899823
002593.SZ,20201026,3.81,3.81,3.73,3.77,3.81,-0.04,-1.0499,73375.0,27671.335,3.2911,3.57367637316743,3.611593363864167,3.611593363864167,3.535759382470693
002593.SZ,20201027,3.74,3.78,3.71,3.73,3.77,-0.04,-1.061,57085.68,21341.388,3.2911,3.535759382470693,3.545238630144878,3.5831556208416138,3.516800887122325
002593.SZ,20201028,3.74,3.84,3.74,3.84,3.73,0.11,2.9491,90783.46,34477.955,3.2911,3.640031106886719,3.545238630144878,3.640031106886719,3.545238630144878
002593.SZ,20201029,3.8,3.86,3.76,3.85,3.84,0.01,0.2604,76129.46,29112.438,3.2911,3.649510354560903,3.6021141161899823,3.658989602235088,3.564197125493245
002593.SZ,20201030,3.85,3.86,3.72,3.73,3.85,-0.12,-3.1169,85108.0,32240.655,3.2911,3.535759382470693,3.649510354560903,3.658989602235088,3.5262801347965094
002593.SZ,20201102,3.71,3.78,3.7,3.77,3.73,0.04,1.0724,55361.53,20742.679,3.2911,3.57367637316743,3.516800887122325,3.5831556208416138,3.507321639448141
002593.SZ,20201103,3.76,3.87,3.76,3.85,3.77,0.08,2.122,69229.0,26563.013,3.2911,3.649510354560903,3.564197125493245,3.668468849909272,3.564197125493245
002593.SZ,20201104,3.86,3.98,3.84,3.9,3.85,0.05,1.2987,101126.0,39502.202,3.2911,3.696906592931824,3.658989602235088,3.772740574325297,3.640031106886719
002593.SZ,20201105,3.93,3.96,3.88,3.96,3.9,0.06,1.5385,122301.17,48081.881,3.2911,3.753782078976929,3.725344335954377,3.753782078976929,3.6779480975834553
002593.SZ,20201106,3.97,3.99,3.87,3.91,3.96,-0.05,-1.2626,103644.06,40675.429,3.2911,3.706385840606008,3.763261326651113,3.782219821999482,3.668468849909272
002593.SZ,20201109,3.95,3.98,3.91,3.94,3.91,0.03,0.7673,109620.0,43322.467,3.2911,3.7348235836285606,3.7443028313027447,3.772740574325297,3.706385840606008
002593.SZ,20201110,3.95,3.96,3.86,3.89,3.94,-0.05,-1.269,87888.82,34303.5,3.2911,3.68742734525764,3.7443028313027447,3.753782078976929,3.658989602235088
002593.SZ,20201111,3.87,3.95,3.86,3.89,3.89,0.0,0.0,74366.0,29025.439,3.2911,3.68742734525764,3.668468849909272,3.7443028313027447,3.658989602235088
002593.SZ,20201112,3.87,3.9,3.84,3.85,3.89,-0.04,-1.0283,56074.0,21645.45,3.2911,3.649510354560903,3.668468849909272,3.696906592931824,3.640031106886719
002593.SZ,20201113,3.85,4.16,3.82,4.08,3.85,0.23,5.974,346100.32,139504.185,3.2911,3.8675330510671393,3.649510354560903,3.943367032460612,3.621072611538352
002593.SZ,20201116,4.06,4.18,4.02,4.15,4.08,0.07,1.7157,247157.71,101116.573,3.2911,3.9338877847864286,3.8485745557187694,3.962325527808981,3.8106575650220336
002593.SZ,20201117,4.11,4.14,4.02,4.07,4.15,-0.08,-1.9277,137824.0,56150.988,3.2911,3.858053803392955,3.895970794089692,3.924408537112244,3.8106575650220336
002593.SZ,20201118,4.07,4.12,4.05,4.09,4.07,0.02,0.4914,125210.0,51158.537,3.2911,3.877012298741323,3.858053803392955,3.905450041763876,3.839095308044586
002593.SZ,20201119,4.07,4.15,4.01,4.04,4.09,-0.05,-1.2225,130323.0,52924.95,3.2911,3.829616060370402,3.858053803392955,3.9338877847864286,3.8011783173478495
002593.SZ,20201120,4.05,4.12,4.01,4.11,4.04,0.07,1.7327,146976.0,60054.842,3.2911,3.895970794089692,3.839095308044586,3.905450041763876,3.8011783173478495
002593.SZ,20201123,4.1,4.17,4.07,4.14,4.11,0.03,0.7299,134998.24,55559.128,3.2911,3.924408537112244,3.886491546415507,3.952846280134796,3.858053803392955
002593.SZ,20201124,4.13,4.26,4.11,4.15,4.14,0.01,0.2415,152690.0,63750.866,3.2911,3.9338877847864286,3.91492928943806,4.038159509202454,3.895970794089692
002593.SZ,20201125,4.14,4.24,4.07,4.08,4.15,-0.07,-1.6867,162932.17,67719.822,3.2911,3.8675330510671393,3.924408537112244,4.019201013854086,3.858053803392955
002593.SZ,20201126,4.05,4.08,4.0,4.01,4.08,-0.07,-1.7157,107298.46,43239.714,3.2911,3.8011783173478495,3.839095308044586,3.8675330510671393,3.7916990696736654
002593.SZ,20201127,4.04,4.06,3.94,3.99,4.01,-0.02,-0.4988,103875.0,41445.748,3.2911,3.782219821999482,3.829616060370402,3.8485745557187694,3.7348235836285606
002593.SZ,20201130,4.01,4.1,3.98,4.01,3.99,0.02,0.5013,92112.0,37262.329,3.2911,3.8011783173478495,3.8011783173478495,3.886491546415507,3.772740574325297
002593.SZ,20201201,4.04,4.05,3.95,4.02,4.01,0.01,0.2494,104147.0,41801.401,3.2911,3.8106575650220336,3.829616060370402,3.839095308044586,3.7443028313027447
002593.SZ,20201202,4.03,4.18,4.02,4.09,4.02,0.07,1.7413,173495.0,71183.382,3.2911,3.877012298741323,3.8201368126962185,3.962325527808981,3.8106575650220336
002593.SZ,20201203,4.09,4.15,4.05,4.12,4.09,0.03,0.7335,107438.34,44086.261,3.2911,3.905450041763876,3.877012298741323,3.9338877847864286,3.839095308044586
002593.SZ,20201204,4.1,4.12,4.03,4.05,4.12,-0.07,-1.699,87481.0,35611.653,3.2911,3.839095308044586,3.886491546415507,3.905450041763876,3.8201368126962185
002593.SZ,20201207,4.05,4.06,3.96,3.97,4.05,-0.08,-1.9753,77858.22,31169.387,3.2911,3.763261326651113,3.839095308044586,3.8485745557187694,3.753782078976929
002593.SZ,20201208,4.0,4.01,3.91,3.96,3.97,-0.01,-0.2519,112568.12,44452.833,3.2911,3.753782078976929,3.7916990696736654,3.8011783173478495,3.706385840606008
002593.SZ,20201209,3.95,3.95,3.83,3.83,3.96,-0.13,-3.2828,92955.0,36100.544,3.2911,3.630551859212535,3.7443028313027447,3.7443028313027447,3.630551859212535
002593.SZ,20201210,3.81,3.87,3.78,3.85,3.83,0.02,0.5222,48813.5,18727.818,3.2911,3.649510354560903,3.611593363864167,3.668468849909272,3.5831556208416138
002593.SZ,20201211,3.85,3.88,3.75,3.8,3.85,-0.05,-1.2987,63066.0,23990.12,3.2911,3.6021141161899823,3.649510354560903,3.6779480975834553,3.5547178778190616
002593.SZ,20201214,3.83,3.85,3.77,3.84,3.8,0.04,1.0526,46304.27,17665.253,3.2911,3.640031106886719,3.630551859212535,3.649510354560903,3.57367637316743
002593.SZ,20201215,3.85,3.86,3.79,3.85,3.84,0.01,0.2604,33796.0,12925.854,3.2911,3.649510354560903,3.649510354560903,3.658989602235088,3.5926348685157983
002593.SZ,20201216,3.8,3.86,3.79,3.84,3.85,-0.01,-0.2597,44102.0,16854.437,3.2911,3.640031106886719,3.6021141161899823,3.658989602235088,3.5926348685157983
002593.SZ,20201217,3.82,3.87,3.72,3.87,3.84,0.03,0.7813,74803.0,28490.155,3.2911,3.668468849909272,3.621072611538352,3.668468849909272,3.5262801347965094
002593.SZ,20201218,3.84,3.93,3.84,3.91,3.87,0.04,1.0336,73349.0,28516.347,3.2911,3.706385840606008,3.640031106886719,3.725344335954377,3.640031106886719
002593.SZ,20201221,3.94,3.96,3.87,3.92,3.91,0.01,0.2558,57024.27,22293.426,3.2911,3.715865088280192,3.7348235836285606,3.753782078976929,3.668468849909272
002593.SZ,20201222,3.93,3.93,3.77,3.78,3.92,-0.14,-3.5714,77038.0,29588.024,3.2911,3.5831556208416138,3.725344335954377,3.725344335954377,3.57367637316743
002593.SZ,20201223,3.78,3.82,3.76,3.78,3.78,0.0,0.0,48533.0,18386.834,3.2911,3.5831556208416138,3.5831556208416138,3.621072611538352,3.564197125493245
002593.SZ,20201224,3.76,3.77,3.64,3.67,3.78,-0.11,-2.9101,76745.03,28340.313,3.2911,3.478883896425588,3.564197125493245,3.57367637316743,3.4504461534030355
002593.SZ,20201225,3.65,3.76,3.58,3.72,3.67,0.05,1.3624,55976.03,20695.206,3.2911,3.5262801347965094,3.45992540107722,3.564197125493245,3.393570667357931
002593.SZ,20201228,3.73,3.75,3.65,3.67,3.72,-0.05,-1.3441,50495.53,18616.493,3.2911,3.478883896425588,3.535759382470693,3.5547178778190616,3.45992540107722
002593.SZ,20201229,3.67,3.72,3.65,3.71,3.67,0.04,1.0899,38216.0,14091.874,3.2911,3.516800887122325,3.478883896425588,3.5262801347965094,3.45992540107722
002593.SZ,20201230,3.7,3.74,3.68,3.73,3.71,0.02,0.5391,39368.27,14625.38,3.2911,3.535759382470693,3.507321639448141,3.545238630144878,3.4883631440997727
002593.SZ,20201231,3.77,3.83,3.74,3.82,3.73,0.09,2.4129,71349.07,27091.087,3.2911,3.621072611538352,3.57367637316743,3.630551859212535,3.545238630144878
002593.SZ,20210104,3.83,4.02,3.82,4.0,3.82,0.18,4.712,210253.03,83481.854,3.2911,3.7916990696736654,3.630551859212535,3.8106575650220336,3.621072611538352
002593.SZ,20210105,4.0,4.0,3.91,3.96,4.0,-0.04,-1.0,90505.06,35693.116,3.2911,3.753782078976929,3.7916990696736654,3.7916990696736654,3.706385840606008
002593.SZ,20210106,3.93,3.97,3.86,3.89,3.96,-0.07,-1.7677,63402.26,24728.521,3.2911,3.68742734525764,3.725344335954377,3.763261326651113,3.658989602235088
002593.SZ,20210107,3.91,3.91,3.7,3.74,3.89,-0.15,-3.856,85879.26,32410.15,3.291,3.5451309081482765,3.706273222155016,3.706273222155016,3.507215069558455
002593.SZ,20210108,3.75,3.86,3.65,3.77,3.74,0.03,0.8021,74234.0,27898.829,3.291,3.5735677870906417,3.5546098677957314,3.6588784239177374,3.4598202713211785
002593.SZ,20210111,3.76,3.76,3.62,3.66,3.77,-0.11,-2.9178,75811.0,27906.355,3.291,3.469299230968633,3.5640888274431863,3.5640888274431863,3.431383392378813
002593.SZ,20210112,3.63,3.72,3.62,3.68,3.66,0.02,0.5464,46921.6,17250.366,3.291,3.488257150263544,3.440862352026268,3.5261729888533657,3.431383392378813
002593.SZ,20210113,3.65,3.69,3.56,3.58,3.68,-0.1,-2.7174,63983.0,23065.459,3.291,3.393467553788992,3.4598202713211785,3.497736109910999,3.3745096344940806
002593.SZ,20210114,3.57,3.66,3.54,3.61,3.58,0.03,0.838,51070.51,18371.341,3.291,3.421904432731357,3.3839885941415355,3.469299230968633,3.3555517151991703
002593.SZ,20210115,3.61,3.65,3.56,3.61,3.61,0.0,0.0,44401.0,16086.972,3.291,3.421904432731357,3.421904432731357,3.4598202713211785,3.3745096344940806
002593.SZ,20210118,3.61,3.71,3.6,3.65,3.61,0.04,1.108,39764.7,14556.129,3.291,3.4598202713211785,3.421904432731357,3.51669402920591,3.412425473083902
002593.SZ,20210119,3.66,3.69,3.62,3.68,3.65,0.03,0.8219,43464.5,15908.437,3.291,3.488257150263544,3.469299230968633,3.497736109910999,3.431383392378813
002593.SZ,20210120,3.7,3.72,3.66,3.67,3.68,-0.01,-0.2717,45663.9,16837.978,3.291,3.4787781906160884,3.507215069558455,3.5261729888533657,3.469299230968633
002593.SZ,20210121,3.67,3.69,3.62,3.68,3.67,0.01,0.2725,41571.24,15229.264,3.291,3.488257150263544,3.4787781906160884,3.497736109910999,3.431383392378813
002593.SZ,20210122,3.66,3.66,3.56,3.58,3.68,-0.1,-2.7174,56834.12,20520.897,3.291,3.393467553788992,3.469299230968633,3.469299230968633,3.3745096344940806
002593.SZ,20210125,3.56,3.56,3.45,3.49,3.58,-0.09,-2.514,60446.0,21164.518,3.291,3.308156916961894,3.3745096344940806,3.3745096344940806,3.270241078372073
002593.SZ,20210126,3.5,3.61,3.45,3.61,3.49,0.12,3.4384,65720.86,23130.54,3.291,3.421904432731357,3.317635876609349,3.421904432731357,3.270241078372073
002593.SZ,20210127,3.59,3.64,3.54,3.63,3.61,0.02,0.554,58483.03,21139.538,3.291,3.440862352026268,3.4029465134364463,3.450341311673723,3.3555517151991703
002593.SZ,20210128,3.62,3.67,3.58,3.67,3.63,0.04,1.1019,48854.0,17676.58,3.291,3.4787781906160884,3.431383392378813,3.4787781906160884,3.393467553788992
002593.SZ,20210129,3.69,3.77,3.64,3.77,3.67,0.1,2.7248,130787.92,48548.28,3.291,3.5735677870906417,3.497736109910999,3.5735677870906417,3.450341311673723
002593.SZ,20210201,3.75,3.81,3.65,3.75,3.77,-0.02,-0.5305,91197.25,33902.712,3.291,3.5546098677957314,3.5546098677957314,3.611483625680463,3.4598202713211785
002593.SZ,20210202,3.73,3.9,3.49,3.65,3.75,-0.1,-2.6667,212312.4,77641.761,3.291,3.4598202713211785,3.5356519485008207,3.69679426250756,3.308156916961894
002593.SZ,20210203,3.56,3.59,3.4,3.42,3.65,-0.23,-6.3014,136548.16,47279.079,3.291,3.2418041994297067,3.3745096344940806,3.4029465134364463,3.222846280134796
002593.SZ,20210204,3.39,3.4,3.28,3.28,3.42,-0.14,-4.0936,74056.92,24682.522,3.291,3.1090987643653323,3.213367320487341,3.222846280134796,3.1090987643653323
002593.SZ,20210205,3.32,3.35,3.23,3.27,3.28,-0.01,-0.3049,44798.27,14721.374,3.291,3.0996198047178773,3.147014602955154,3.17545148189752,3.0617039661280563
002593.SZ,20210208,3.25,3.28,3.21,3.26,3.27,-0.01,-0.3058,27125.92,8793.73,3.291,3.0901408450704224,3.080661885422967,3.1090987643653323,3.042746046833146
002593.SZ,20210209,3.26,3.33,3.26,3.33,3.26,0.07,2.1472,24955.68,8240.921,3.291,3.1564935626026096,3.0901408450704224,3.1564935626026096,3.0901408450704224
002593.SZ,20210210,3.32,3.36,3.31,3.34,3.33,0.01,0.3003,20921.03,6991.202,3.291,3.1659725222500645,3.147014602955154,3.184930441544976,3.137535643307699
002593.SZ,20210218,3.37,3.42,3.36,3.4,3.34,0.06,1.7964,28375.03,9620.511,3.291,3.222846280134796,3.19440940119243,3.2418041994297067,3.184930441544976
002593.SZ,20210219,3.42,3.5,3.4,3.49,3.4,0.09,2.6471,33771.0,11701.336,3.291,3.308156916961894,3.2418041994297067,3.317635876609349,3.222846280134796
002593.SZ,20210222,3.48,3.59,3.47,3.53,3.49,0.04,1.1461,62173.0,22075.256,3.291,3.346072755551715,3.2986779573144385,3.4029465134364463,3.289198997666983
002593.SZ,20210223,3.5,3.59,3.49,3.53,3.53,0.0,0.0,45233.0,16006.505,3.291,3.346072755551715,3.317635876609349,3.4029465134364463,3.308156916961894
002593.SZ,20210224,3.5,3.56,3.47,3.5,3.53,-0.03,-0.8499,49717.0,17471.756,3.291,3.317635876609349,3.317635876609349,3.3745096344940806,3.289198997666983
002593.SZ,20210225,3.53,3.55,3.47,3.48,3.5,-0.02,-0.5714,41231.0,14419.627,3.291,3.2986779573144385,3.346072755551715,3.3650306748466257,3.289198997666983
002593.SZ,20210226,3.46,3.53,3.42,3.52,3.48,0.04,1.1494,49810.0,17333.803,3.291,3.3365937959042595,3.279720038019528,3.346072755551715,3.2418041994297067
002593.SZ,20210301,3.5,3.57,3.49,3.56,3.52,0.04,1.1364,41070.92,14549.876,3.291,3.3745096344940806,3.317635876609349,3.3839885941415355,3.308156916961894
002593.SZ,20210302,3.58,3.58,3.46,3.51,3.56,-0.05,-1.4045,46270.0,16268.213,3.291,3.327114836256804,3.393467553788992,3.393467553788992,3.279720038019528
002593.SZ,20210303,3.49,3.56,3.49,3.56,3.51,0.05,1.4245,33942.03,12027.367,3.291,3.3745096344940806,3.308156916961894,3.3745096344940806,3.308156916961894
002593.SZ,20210304,3.52,3.61,3.52,3.55,3.56,-0.01,-0.2809,52484.0,18750.948,3.291,3.3650306748466257,3.3365937959042595,3.421904432731357,3.3365937959042595
002593.SZ,20210305,3.55,3.6,3.53,3.6,3.55,0.05,1.4085,37966.0,13576.292,3.291,3.412425473083902,3.3650306748466257,3.412425473083902,3.346072755551715
002593.SZ,20210308,3.6,3.65,3.56,3.57,3.6,-0.03,-0.8333,45768.0,16504.786,3.291,3.3839885941415355,3.412425473083902,3.4598202713211785,3.3745096344940806
002593.SZ,20210309,3.58,3.58,3.43,3.49,3.57,-0.08,-2.2409,73797.0,25838.159,3.291,3.308156916961894,3.393467553788992,3.393467553788992,3.2512831590771625
002593.SZ,20210310,3.5,3.52,3.41,3.42,3.49,-0.07,-2.0057,47620.65,16427.7,3.291,3.2418041994297067,3.317635876609349,3.3365937959042595,3.232325239782252
002593.SZ,20210311,3.42,3.49,3.37,3.49,3.42,0.07,2.0468,54055.0,18620.068,3.291,3.308156916961894,3.2418041994297067,3.308156916961894,3.19440940119243
002593.SZ,20210312,3.49,3.53,3.46,3.53,3.49,0.04,1.1461,39796.0,13937.68,3.291,3.346072755551715,3.308156916961894,3.346072755551715,3.279720038019528
002593.SZ,20210315,3.53,3.57,3.49,3.53,3.53,0.0,0.0,35221.0,12433.412,3.291,3.346072755551715,3.346072755551715,3.3839885941415355,3.308156916961894
002593.SZ,20210316,3.53,3.58,3.51,3.57,3.53,0.04,1.1331,39254.39,13956.171,3.291,3.3839885941415355,3.346072755551715,3.393467553788992,3.327114836256804
002593.SZ,20210317,3.55,3.61,3.55,3.6,3.57,0.03,0.8403,53635.39,19250.931,3.291,3.412425473083902,3.3650306748466257,3.421904432731357,3.3650306748466257
002593.SZ,20210318,3.6,3.6,3.53,3.55,3.6,-0.05,-1.3889,47429.0,16886.02,3.291,3.3650306748466257,3.412425473083902,3.412425473083902,3.346072755551715
002593.SZ,20210319,3.52,3.61,3.5,3.57,3.55,0.02,0.5634,46739.1,16719.257,3.291,3.3839885941415355,3.3365937959042595,3.421904432731357,3.317635876609349
002593.SZ,20210322,3.56,3.64,3.56,3.63,3.57,0.06,1.6807,47883.0,17329.465,3.291,3.440862352026268,3.3745096344940806,3.450341311673723,3.3745096344940806
002593.SZ,20210323,3.6,3.62,3.54,3.57,3.63,-0.06,-1.6529,56835.93,20319.966,3.291,3.3839885941415355,3.412425473083902,3.431383392378813,3.3555517151991703
002593.SZ,20210324,3.53,3.58,3.52,3.52,3.57,-0.05,-1.4006,39180.84,13854.935,3.291,3.3365937959042595,3.346072755551715,3.393467553788992,3.3365937959042595
002593.SZ,20210325,3.52,3.54,3.49,3.51,3.52,-0.01,-0.2841,31389.51,11034.777,3.291,3.327114836256804,3.3365937959042595,3.3555517151991703,3.308156916961894
002593.SZ,20210326,3.51,3.54,3.48,3.53,3.51,0.02,0.5698,25580.0,8988.414,3.291,3.346072755551715,3.327114836256804,3.3555517151991703,3.2986779573144385
002593.SZ,20210329,3.51,3.53,3.47,3.51,3.53,-0.02,-0.5666,32475.0,11360.148,3.291,3.327114836256804,3.327114836256804,3.346072755551715,3.289198997666983
002593.SZ,20210330,3.49,3.5,3.43,3.45,3.51,-0.06,-1.7094,48442.0,16738.679,3.291,3.270241078372073,3.308156916961894,3.317635876609349,3.2512831590771625
002593.SZ,20210331,3.43,3.49,3.43,3.49,3.45,0.04,1.1594,40554.75,14044.114,3.291,3.308156916961894,3.2512831590771625,3.308156916961894,3.2512831590771625
002593.SZ,20210401,3.52,3.52,3.44,3.46,3.49,-0.03,-0.8596,39630.0,13732.931,3.291,3.279720038019528,3.3365937959042595,3.3365937959042595,3.2607621187246174
002593.SZ,20210402,3.45,3.47,3.42,3.44,3.46,-0.02,-0.578,26203.3,9035.04,3.291,3.2607621187246174,3.270241078372073,3.289198997666983,3.2418041994297067
002593.SZ,20210406,3.44,3.48,3.43,3.47,3.44,0.03,0.8721,22245.0,7702.64,3.291,3.289198997666983,3.2607621187246174,3.2986779573144385,3.2512831590771625
002593.SZ,20210407,3.5,3.5,3.46,3.49,3.47,0.02,0.5764,29228.69,10184.895,3.291,3.308156916961894,3.317635876609349,3.317635876609349,3.279720038019528
002593.SZ,20210408,3.47,3.57,3.47,3.5,3.49,0.01,0.2865,55454.0,19500.659,3.291,3.317635876609349,3.289198997666983,3.3839885941415355,3.289198997666983
002593.SZ,20210409,3.48,3.49,3.44,3.47,3.5,-0.03,-0.8571,47011.95,16261.656,3.291,3.289198997666983,3.2986779573144385,3.308156916961894,3.2607621187246174
002593.SZ,20210412,3.48,3.48,3.44,3.47,3.47,0.0,0.0,30227.0,10461.073,3.291,3.289198997666983,3.2986779573144385,3.2986779573144385,3.2607621187246174
002593.SZ,20210413,3.47,3.65,3.45,3.51,3.47,0.04,1.1527,116774.02,41323.712,3.291,3.327114836256804,3.289198997666983,3.4598202713211785,3.270241078372073
002593.SZ,20210414,3.49,3.59,3.47,3.57,3.51,0.06,1.7094,91567.72,32424.461,3.291,3.3839885941415355,3.308156916961894,3.4029465134364463,3.289198997666983
002593.SZ,20210415,3.55,3.59,3.53,3.57,3.57,0.0,0.0,52498.3,18683.808,3.291,3.3839885941415355,3.3650306748466257,3.4029465134364463,3.346072755551715
002593.SZ,20210416,3.57,3.66,3.55,3.65,3.57,0.08,2.2409,93778.3,34075.546,3.291,3.4598202713211785,3.3839885941415355,3.469299230968633,3.3650306748466257
002593.SZ,20210419,3.66,3.69,3.63,3.66,3.65,0.01,0.274,81292.73,29680.56,3.291,3.469299230968633,3.469299230968633,3.497736109910999,3.440862352026268
