ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001216.SZ,20250206,12.56,12.73,12.45,12.73,12.56,0.17,1.3535,21533.0,27092.932,1.056,12.351047409040794,12.186108048511576,12.351047409040794,12.079382579933847
001216.SZ,20250207,12.7,12.87,12.58,12.77,12.73,0.04,0.3142,29759.0,37899.904,1.056,12.389856670341786,12.321940463065047,12.486879823594265,12.205512679162071
001216.SZ,20250210,12.75,12.81,12.66,12.8,12.77,0.03,0.2349,21728.1,27649.217,1.056,12.418963616317532,12.37045203969129,12.42866593164278,12.28313120176406
001216.SZ,20250211,12.8,12.82,12.65,12.78,12.8,-0.02,-0.1563,18169.38,23130.543,1.056,12.399558985667031,12.418963616317532,12.438368246968029,12.27342888643881
001216.SZ,20250212,12.77,12.87,12.69,12.79,12.78,0.01,0.0782,19529.0,24930.525,1.056,12.409261300992284,12.389856670341786,12.486879823594265,12.3122381477398
001216.SZ,20250213,12.8,12.82,12.59,12.63,12.79,-0.16,-1.251,18531.0,23534.277,1.056,12.254024255788314,12.418963616317532,12.438368246968029,12.21521499448732
001216.SZ,20250214,12.64,12.69,12.56,12.59,12.63,-0.04,-0.3167,13546.0,17087.496,1.056,12.21521499448732,12.263726571113562,12.3122381477398,12.186108048511576
001216.SZ,20250217,12.61,12.77,12.55,12.72,12.59,0.13,1.0326,19204.0,24373.094,1.056,12.341345093715546,12.234619625137816,12.389856670341786,12.176405733186328
001216.SZ,20250218,12.73,12.74,12.36,12.39,12.72,-0.33,-2.5943,23977.6,30104.763,1.056,12.021168687982358,12.351047409040794,12.36074972436604,11.992061742006616
001216.SZ,20250219,12.46,12.65,12.39,12.63,12.39,0.24,1.937,18388.0,23111.906,1.056,12.254024255788314,12.089084895259097,12.27342888643881,12.021168687982358
001216.SZ,20250220,12.75,12.91,12.62,12.74,12.63,0.11,0.8709,30328.78,38623.297,1.056,12.36074972436604,12.37045203969129,12.52568908489526,12.244321940463063
001216.SZ,20250221,12.76,12.8,12.55,12.65,12.74,-0.09,-0.7064,26161.06,33105.676,1.056,12.27342888643881,12.380154355016538,12.418963616317532,12.176405733186328
001216.SZ,20250224,12.65,12.72,12.47,12.65,12.65,0.0,0.0,26596.78,33489.508,1.056,12.27342888643881,12.27342888643881,12.341345093715546,12.098787210584344
001216.SZ,20250225,12.66,13.37,12.56,12.94,12.65,0.29,2.2925,79772.78,103557.024,1.056,12.554796030871003,12.28313120176406,12.97199558985667,12.186108048511576
001216.SZ,20250226,13.0,13.3,12.94,13.16,12.94,0.22,1.7002,59785.62,78559.2,1.056,12.76824696802646,12.613009922822492,12.904079382579935,12.554796030871003
001216.SZ,20250227,13.14,13.31,12.97,13.27,13.16,0.11,0.8359,45179.78,59322.421,1.056,12.87497243660419,12.748842337375969,12.913781697905184,12.58390297684675
001216.SZ,20250228,13.23,13.43,13.08,13.11,13.27,-0.16,-1.2057,37199.38,49245.541,1.056,12.71973539140022,12.8361631753032,13.03020948180816,12.690628445424476
001216.SZ,20250303,13.25,14.39,13.1,13.49,13.11,0.38,2.8986,115142.98,157254.253,1.056,13.088423373759648,12.855567805953694,13.961631753031972,12.710033076074971
001216.SZ,20250304,13.28,13.41,13.03,13.39,13.49,-0.1,-0.7413,55553.0,73644.356,1.056,12.991400220507169,12.884674751929438,13.010804851157664,12.642116868798237
001216.SZ,20250305,13.36,13.38,13.07,13.26,13.39,-0.13,-0.9709,34079.38,44960.074,1.056,12.86527012127894,12.962293274531422,12.98169790518192,12.680926130099229
001216.SZ,20250306,13.23,13.35,13.16,13.27,13.26,0.01,0.0754,38673.78,51283.333,1.056,12.87497243660419,12.8361631753032,12.952590959206171,12.76824696802646
001216.SZ,20250307,13.21,13.65,13.2,13.58,13.27,0.31,2.3361,54655.06,73480.464,1.056,13.17574421168688,12.816758544652702,13.243660418963616,12.807056229327452
001216.SZ,20250310,13.64,13.72,13.45,13.5,13.58,-0.08,-0.5891,35800.0,48573.087,1.056,13.098125689084895,13.233958103638368,13.311576626240354,13.049614112458656
001216.SZ,20250311,13.35,13.81,13.35,13.8,13.5,0.3,2.2222,42762.1,58478.178,1.056,13.389195148842338,12.952590959206171,13.398897464167586,12.952590959206171
001216.SZ,20250312,13.82,13.85,13.62,13.71,13.8,-0.09,-0.6522,27401.78,37503.327,1.056,13.301874310915109,13.408599779492834,13.437706725468578,13.214553472987872
001216.SZ,20250313,13.71,13.77,13.52,13.75,13.71,0.04,0.2918,32152.6,43922.498,1.056,13.340683572216095,13.301874310915109,13.360088202866592,13.11753031973539
001216.SZ,20250314,13.75,13.98,13.54,13.82,13.75,0.07,0.5091,33279.6,45743.631,1.056,13.408599779492834,13.340683572216095,13.563836824696804,13.136934950385887
001216.SZ,20250317,13.9,14.08,13.83,13.97,13.82,0.15,1.0854,30751.0,42823.683,1.056,13.554134509371554,13.48621830209482,13.660859977949285,13.41830209481808
001216.SZ,20250318,14.0,14.16,13.87,14.14,13.97,0.17,1.2169,29418.0,41234.176,1.056,13.719073869900772,13.5832414553473,13.738478500551269,13.457111356119071
001216.SZ,20250319,14.1,14.22,13.99,14.02,14.14,-0.12,-0.8487,22206.0,31244.615,1.056,13.602646085997796,13.68026460859978,13.796692392502758,13.573539140022053
001216.SZ,20250320,13.97,14.08,13.82,13.83,14.02,-0.19,-1.3552,29697.0,41379.945,1.056,13.41830209481808,13.554134509371554,13.660859977949285,13.408599779492834
001216.SZ,20250321,13.79,13.89,13.6,13.7,13.83,-0.13,-0.94,27401.08,37621.738,1.056,13.292171995589856,13.379492833517087,13.476515986769572,13.195148842337376
001216.SZ,20250324,13.65,13.88,13.33,13.59,13.7,-0.11,-0.8029,30839.0,41880.842,1.056,13.185446527012129,13.243660418963616,13.466813671444324,12.933186328555678
001216.SZ,20250325,13.48,13.65,13.36,13.57,13.59,-0.02,-0.1472,21858.0,29570.763,1.056,13.166041896361632,13.078721058434398,13.243660418963616,12.962293274531422
001216.SZ,20250326,13.5,13.86,13.5,13.83,13.57,0.26,1.916,23586.0,32521.957,1.056,13.41830209481808,13.098125689084895,13.447409040793826,13.098125689084895
001216.SZ,20250327,13.77,13.9,13.56,13.68,13.83,-0.15,-1.0846,21928.0,30090.478,1.056,13.27276736493936,13.360088202866592,13.48621830209482,13.156339581036384
001216.SZ,20250328,13.7,13.71,13.39,13.4,13.68,-0.28,-2.0468,19075.78,25748.564,1.056,13.001102535832414,13.292171995589856,13.301874310915109,12.991400220507169
001216.SZ,20250331,13.34,13.41,13.1,13.31,13.4,-0.09,-0.6716,18833.08,24968.54,1.056,12.913781697905184,12.942888643880924,13.010804851157664,12.710033076074971
001216.SZ,20250401,13.27,13.62,13.27,13.49,13.31,0.18,1.3524,18107.0,24468.266,1.056,13.088423373759648,12.87497243660419,13.214553472987872,12.87497243660419
001216.SZ,20250402,13.49,14.02,13.45,13.9,13.49,0.41,3.0393,35833.31,49522.019,1.056,13.48621830209482,13.088423373759648,13.602646085997796,13.049614112458656
001216.SZ,20250403,13.8,13.99,13.37,13.5,13.9,-0.4,-2.8777,46402.38,63437.958,1.056,13.098125689084895,13.389195148842338,13.573539140022053,12.97199558985667
001216.SZ,20250407,12.44,12.84,12.15,12.15,13.5,-1.35,-10.0,31793.0,39009.672,1.056,11.788313120176406,12.0696802646086,12.457772877618524,11.788313120176406
001216.SZ,20250408,11.99,12.16,11.23,11.44,12.15,-0.71,-5.8436,55304.0,64106.895,1.056,11.099448732083792,11.633076074972436,11.798015435501654,10.895700110253584
001216.SZ,20250409,11.32,11.56,10.6,11.44,11.44,0.0,0.0,44522.0,49730.129,1.056,11.099448732083792,10.983020948180815,11.215876515986771,10.284454244762957
001216.SZ,20250410,11.71,12.06,11.71,11.96,11.44,0.52,4.5455,36868.0,43942.186,1.056,11.603969128996694,11.361411245865492,11.700992282249176,11.361411245865492
001216.SZ,20250411,11.89,12.21,11.86,11.99,11.96,0.03,0.2508,25573.0,30652.839,1.056,11.633076074972436,11.536052921719955,11.846527012127895,11.50694597574421
001216.SZ,20250414,12.04,12.49,12.04,12.25,11.99,0.26,2.1685,32384.91,39884.749,1.056,11.885336273428884,11.681587651598678,12.11819184123484,11.681587651598678
001216.SZ,20250415,12.22,12.37,12.11,12.33,12.25,0.08,0.6531,25379.54,31185.113,1.056,11.962954796030871,11.856229327453145,12.001764057331863,11.749503858875412
001216.SZ,20250416,12.31,12.33,11.87,12.02,12.33,-0.31,-2.5142,19562.0,23672.695,1.056,11.66218302094818,11.943550165380376,11.962954796030871,11.51664829106946
001216.SZ,20250417,12.02,12.31,11.94,12.19,12.02,0.17,1.4143,21208.0,25896.353,1.056,11.827122381477398,11.66218302094818,11.943550165380376,11.584564498346197
001216.SZ,20250418,12.24,12.24,11.95,12.11,12.19,-0.08,-0.6563,18046.31,21808.73,1.056,11.749503858875412,11.875633958103638,11.875633958103638,11.594266813671444
001216.SZ,20250421,12.13,12.28,12.0,12.25,12.11,0.14,1.1561,18795.3,22882.802,1.056,11.885336273428884,11.768908489525913,11.91444321940463,11.642778390297686
001216.SZ,20250422,12.24,12.38,12.2,12.28,12.25,0.03,0.2449,16877.0,20708.44,1.056,11.91444321940463,11.875633958103638,12.011466372657113,11.836824696802646
001216.SZ,20250423,12.34,12.63,12.33,12.54,12.28,0.26,2.1173,31111.0,38876.602,1.056,12.16670341786108,11.97265711135612,12.254024255788314,11.962954796030871
001216.SZ,20250424,12.62,12.67,12.41,12.58,12.54,0.04,0.319,21204.0,26655.948,1.056,12.205512679162071,12.244321940463063,12.292833517089306,12.040573318632855
001216.SZ,20250425,12.45,12.63,12.43,12.5,12.58,-0.08,-0.6359,16161.0,20234.22,1.056,12.127894156560089,12.079382579933847,12.254024255788314,12.05997794928335
001216.SZ,20250428,12.63,12.65,12.33,12.45,12.5,-0.05,-0.4,20316.0,25364.11,1.056,12.079382579933847,12.254024255788314,12.27342888643881,11.962954796030871
001216.SZ,20250429,12.38,12.73,12.38,12.66,12.45,0.21,1.6867,19762.0,24939.918,1.056,12.28313120176406,12.011466372657113,12.351047409040794,12.011466372657113
001216.SZ,20250430,12.65,12.85,12.65,12.76,12.66,0.1,0.7899,19442.96,24868.859,1.056,12.380154355016538,12.27342888643881,12.46747519294377,12.27342888643881
001216.SZ,20250506,12.88,12.89,12.73,12.85,12.76,0.09,0.7053,23454.27,30056.218,1.056,12.46747519294377,12.496582138919516,12.506284454244764,12.351047409040794
001216.SZ,20250507,12.95,13.04,12.76,12.9,12.85,0.05,0.3891,20105.0,25940.141,1.056,12.515986769570013,12.56449834619625,12.651819184123482,12.380154355016538
001216.SZ,20250508,12.9,13.55,12.78,13.17,12.9,0.27,2.093,54704.0,72345.595,1.056,12.777949283351708,12.515986769570013,13.146637265711137,12.399558985667031
001216.SZ,20250509,13.27,13.86,13.1,13.62,13.17,0.45,3.4169,98711.0,134435.957,1.056,13.214553472987872,12.87497243660419,13.447409040793826,12.710033076074971
001216.SZ,20250512,13.84,14.0,13.52,13.66,13.62,0.04,0.2937,63469.35,86931.912,1.056,13.253362734288864,13.42800441014333,13.5832414553473,13.11753031973539
001216.SZ,20250513,13.78,13.9,13.64,13.67,13.66,0.01,0.0732,36827.0,50562.761,1.056,13.263065049614111,13.36979051819184,13.48621830209482,13.233958103638368
001216.SZ,20250514,13.62,13.69,13.39,13.49,13.67,-0.18,-1.3168,32900.0,44414.378,1.056,13.088423373759648,13.214553472987872,13.282469680264608,12.991400220507169
001216.SZ,20250515,13.52,13.64,13.36,13.6,13.49,0.11,0.8154,22323.0,30220.098,1.056,13.195148842337376,13.11753031973539,13.233958103638368,12.962293274531422
001216.SZ,20250516,13.55,13.76,13.46,13.68,13.6,0.08,0.5882,21954.0,29994.184,1.056,13.27276736493936,13.146637265711137,13.350385887541346,13.059316427783903
001216.SZ,20250519,13.69,13.75,13.55,13.69,13.68,0.01,0.0731,18266.0,24967.988,1.056,13.282469680264608,13.282469680264608,13.340683572216095,13.146637265711137
001216.SZ,20250520,13.69,13.82,13.61,13.78,13.69,0.09,0.6574,20764.05,28504.015,1.056,13.36979051819184,13.282469680264608,13.408599779492834,13.204851157662624
001216.SZ,20250521,13.78,13.79,13.6,13.66,13.78,-0.12,-0.8708,16040.0,21941.22,1.056,13.253362734288864,13.36979051819184,13.379492833517087,13.195148842337376
001216.SZ,20250522,13.68,13.8,13.55,13.59,13.66,-0.07,-0.5124,18451.0,25223.402,1.056,13.185446527012129,13.27276736493936,13.389195148842338,13.146637265711137
001216.SZ,20250523,13.53,13.8,13.51,13.54,13.59,-0.05,-0.3679,22679.05,30952.92,1.056,13.136934950385887,13.12723263506064,13.389195148842338,13.107828004410145
001216.SZ,20250526,13.53,13.66,13.44,13.61,13.54,0.07,0.517,12594.0,17070.438,1.056,13.204851157662624,13.12723263506064,13.253362734288864,13.039911797133406
001216.SZ,20250527,13.66,13.78,13.51,13.73,13.61,0.12,0.8817,20044.31,27423.416,1.056,13.321278941565602,13.253362734288864,13.36979051819184,13.107828004410145
001216.SZ,20250528,13.7,13.81,13.63,13.73,13.73,0.0,0.0,17051.6,23376.674,1.056,13.321278941565602,13.292171995589856,13.398897464167586,13.22425578831312
001216.SZ,20250529,13.73,13.77,13.56,13.76,13.73,0.03,0.2185,20792.0,28477.253,1.056,13.350385887541346,13.321278941565602,13.360088202866592,13.156339581036384
001216.SZ,20250530,13.65,13.79,12.88,12.91,13.76,-0.85,-6.1773,82816.0,109026.831,1.056,12.52568908489526,13.243660418963616,13.379492833517087,12.496582138919516
001216.SZ,20250603,12.91,13.1,12.82,12.94,12.91,0.03,0.2324,39065.0,50597.299,1.056,12.554796030871003,12.52568908489526,12.710033076074971,12.438368246968029
001216.SZ,20250604,12.98,13.36,12.91,13.09,12.94,0.15,1.1592,26865.0,35060.975,1.056,12.700330760749724,12.593605292171995,12.962293274531422,12.52568908489526
001216.SZ,20250605,13.09,13.26,13.01,13.11,13.09,0.02,0.1528,26299.0,34530.861,1.056,12.71973539140022,12.700330760749724,12.86527012127894,12.62271223814774
001216.SZ,20250606,13.13,13.19,12.95,13.17,13.11,0.06,0.4577,22078.0,28883.534,1.056,12.777949283351708,12.739140022050718,12.797353914002205,12.56449834619625
001216.SZ,20250609,13.17,13.26,13.13,13.25,13.17,0.08,0.6074,18831.0,24851.373,1.056,12.855567805953694,12.777949283351708,12.86527012127894,12.739140022050718
001216.SZ,20250610,13.26,13.33,12.99,13.2,13.25,-0.05,-0.3774,28089.0,36975.39,1.056,12.807056229327452,12.86527012127894,12.933186328555678,12.603307607497245
001216.SZ,20250611,13.09,13.66,13.09,13.39,13.2,0.19,1.4394,26475.0,35468.107,1.056,12.991400220507169,12.700330760749724,13.253362734288864,12.700330760749724
001216.SZ,20250612,13.33,13.55,13.31,13.43,13.39,0.04,0.2987,28032.0,37610.233,1.056,13.03020948180816,12.933186328555678,13.146637265711137,12.913781697905184
001216.SZ,20250613,13.03,13.08,12.77,12.79,13.03,-0.24,-1.8419,23693.0,30489.925,1.0884,12.79,13.03,13.08,12.77
001216.SZ,20250616,12.7,12.88,12.7,12.81,12.79,0.02,0.1564,21745.31,27824.723,1.0884,12.81,12.7,12.88,12.7
001216.SZ,20250617,12.76,12.85,12.67,12.78,12.81,-0.03,-0.2342,16243.0,20710.16,1.0884,12.78,12.76,12.85,12.67
001216.SZ,20250618,12.83,12.83,12.53,12.75,12.78,-0.03,-0.2347,18628.0,23583.915,1.0884,12.75,12.83,12.83,12.53
001216.SZ,20250619,12.73,12.82,12.45,12.58,12.75,-0.17,-1.3333,24614.0,31042.535,1.0884,12.58,12.73,12.82,12.45
001216.SZ,20250620,12.58,12.94,12.5,12.9,12.58,0.32,2.5437,33124.0,42247.211,1.0884,12.9,12.58,12.94,12.5
001216.SZ,20250623,12.87,13.02,12.7,12.86,12.9,-0.04,-0.3101,37777.0,48619.396,1.0884,12.86,12.87,13.02,12.7
001216.SZ,20250624,12.86,14.15,12.85,13.36,12.86,0.5,3.888,124007.0,165076.907,1.0884,13.36,12.86,14.15,12.85
001216.SZ,20250625,13.3,13.5,13.14,13.3,13.36,-0.06,-0.4491,81599.0,108254.972,1.0884,13.3,13.3,13.5,13.14
001216.SZ,20250626,13.31,13.46,13.19,13.26,13.3,-0.04,-0.3008,55047.0,73283.826,1.0884,13.26,13.31,13.46,13.19
001216.SZ,20250627,13.22,13.41,13.22,13.39,13.26,0.13,0.9804,46815.0,62431.922,1.0884,13.39,13.22,13.41,13.22
001216.SZ,20250630,13.42,13.52,13.32,13.5,13.39,0.11,0.8215,40689.0,54706.822,1.0884,13.5,13.42,13.52,13.32
001216.SZ,20250701,13.45,13.62,13.37,13.49,13.5,-0.01,-0.0741,36747.0,49591.786,1.0884,13.49,13.45,13.62,13.37
001216.SZ,20250702,13.56,13.56,13.34,13.45,13.49,-0.04,-0.2965,25968.0,34850.285,1.0884,13.45,13.56,13.56,13.34
001216.SZ,20250703,13.44,13.53,13.35,13.53,13.45,0.08,0.5948,27794.0,37400.874,1.0884,13.53,13.44,13.53,13.35
001216.SZ,20250704,13.48,13.5,13.26,13.3,13.53,-0.23,-1.6999,23060.0,30792.827,1.0884,13.3,13.48,13.5,13.26
001216.SZ,20250707,13.3,13.58,13.26,13.58,13.3,0.28,2.1053,38189.0,51441.643,1.0884,13.58,13.3,13.58,13.26
001216.SZ,20250708,13.56,13.62,13.49,13.61,13.58,0.03,0.2209,27010.0,36615.661,1.0884,13.61,13.56,13.62,13.49
001216.SZ,20250709,13.66,13.81,13.54,13.57,13.61,-0.04,-0.2939,31298.25,42779.245,1.0884,13.57,13.66,13.81,13.54
001216.SZ,20250710,13.54,13.68,13.46,13.55,13.57,-0.02,-0.1474,27466.0,37252.048,1.0884,13.55,13.54,13.68,13.46
001216.SZ,20250711,13.55,13.58,13.41,13.5,13.55,-0.05,-0.369,26437.0,35666.595,1.0884,13.5,13.55,13.58,13.41
001216.SZ,20250714,13.48,13.77,13.48,13.74,13.5,0.24,1.7778,27503.05,37628.389,1.0884,13.74,13.48,13.77,13.48
001216.SZ,20250715,13.73,13.77,13.45,13.57,13.74,-0.17,-1.2373,20641.05,27995.694,1.0884,13.57,13.73,13.77,13.45
001216.SZ,20250716,13.55,13.81,13.49,13.81,13.57,0.24,1.7686,33167.0,45378.603,1.0884,13.81,13.55,13.81,13.49
001216.SZ,20250717,13.81,13.84,13.7,13.77,13.81,-0.04,-0.2896,22718.25,31260.561,1.0884,13.77,13.81,13.84,13.7
001216.SZ,20250718,13.77,13.88,13.66,13.86,13.77,0.09,0.6536,26767.0,36867.294,1.0884,13.86,13.77,13.88,13.66
001216.SZ,20250721,13.87,14.1,13.78,14.06,13.86,0.2,1.443,31771.0,44444.246,1.0884,14.06,13.87,14.1,13.78
001216.SZ,20250722,14.05,14.08,13.9,14.03,14.06,-0.03,-0.2134,26463.0,36988.582,1.0884,14.03,14.05,14.08,13.9
001216.SZ,20250723,14.03,14.07,13.81,13.84,14.03,-0.19,-1.3542,29848.0,41490.353,1.0884,13.84,14.03,14.07,13.81
001216.SZ,20250724,13.94,14.02,13.86,13.92,13.84,0.08,0.578,28942.0,40382.899,1.0884,13.92,13.94,14.02,13.86
001216.SZ,20250725,13.88,14.01,13.88,14.0,13.92,0.08,0.5747,18787.0,26204.459,1.0884,14.0,13.88,14.01,13.88
001216.SZ,20250728,14.01,15.4,13.96,15.4,14.0,1.4,10.0,99280.0,146127.83,1.0884,15.4,14.01,15.4,13.96
001216.SZ,20250729,15.4,16.94,15.3,16.94,15.4,1.54,10.0,196328.84,321026.305,1.0884,16.94,15.4,16.94,15.300000000000002
001216.SZ,20250730,18.63,18.63,18.63,18.63,16.94,1.69,9.9764,39717.6,73993.889,1.0884,18.63,18.63,18.63,18.63
001216.SZ,20250731,18.77,19.0,16.77,16.77,18.63,-1.86,-9.9839,357368.19,632676.321,1.0884,16.77,18.77,19.0,16.77
001216.SZ,20250801,15.16,15.74,15.09,15.09,16.77,-1.68,-10.0179,276486.57,420570.734,1.0884,15.09,15.160000000000002,15.74,15.09
001216.SZ,20250804,14.5,14.75,14.25,14.34,15.09,-0.75,-4.9702,202188.38,290961.614,1.0884,14.34,14.5,14.749999999999998,14.25
001216.SZ,20250805,14.36,14.57,14.28,14.46,14.34,0.12,0.8368,145132.56,209613.442,1.0884,14.46,14.36,14.57,14.28
001216.SZ,20250806,14.35,14.5,14.33,14.48,14.46,0.02,0.1383,110002.84,158545.288,1.0884,14.48,14.35,14.5,14.33
001216.SZ,20250807,14.47,14.51,14.33,14.34,14.48,-0.14,-0.9669,81248.0,116949.075,1.0884,14.34,14.47,14.51,14.33
001216.SZ,20250808,14.34,14.6,14.29,14.52,14.34,0.18,1.2552,93659.0,135285.341,1.0884,14.52,14.34,14.6,14.29
001216.SZ,20250811,14.53,14.65,14.44,14.63,14.52,0.11,0.7576,80449.99,117083.265,1.0884,14.63,14.53,14.65,14.44
001216.SZ,20250812,14.68,14.82,14.58,14.75,14.63,0.12,0.8202,78792.0,115937.815,1.0884,14.749999999999998,14.68,14.82,14.58
001216.SZ,20250813,14.71,14.79,14.57,14.65,14.75,-0.1,-0.678,67479.0,98866.81,1.0884,14.65,14.710000000000004,14.789999999999996,14.57
001216.SZ,20250814,14.66,14.75,14.3,14.3,14.65,-0.35,-2.3891,71077.0,103052.221,1.0884,14.3,14.66,14.749999999999998,14.3
001216.SZ,20250815,14.3,14.54,14.3,14.5,14.3,0.2,1.3986,51078.0,73795.171,1.0884,14.5,14.3,14.54,14.3
001216.SZ,20250818,14.57,14.65,14.47,14.55,14.5,0.05,0.3448,68107.96,99086.931,1.0884,14.55,14.57,14.65,14.47
001216.SZ,20250819,14.61,14.68,14.51,14.6,14.55,0.05,0.3436,58987.56,86062.173,1.0884,14.6,14.61,14.68,14.51
001216.SZ,20250820,14.57,14.86,14.48,14.83,14.6,0.23,1.5753,73205.0,107761.271,1.0884,14.83,14.57,14.86,14.48
001216.SZ,20250821,14.88,14.93,14.71,14.82,14.83,-0.01,-0.0674,56884.6,84276.816,1.0884,14.82,14.88,14.929999999999998,14.710000000000004
001216.SZ,20250822,14.87,14.87,14.6,14.75,14.82,-0.07,-0.4723,54313.0,79891.672,1.0884,14.749999999999998,14.87,14.87,14.6
001216.SZ,20250825,14.73,14.8,14.65,14.75,14.75,0.0,0.0,52048.0,76643.182,1.0884,14.749999999999998,14.73,14.800000000000002,14.65
001216.SZ,20250826,14.7,15.03,14.7,14.93,14.75,0.18,1.2203,65472.0,97464.228,1.0884,14.929999999999998,14.7,15.03,14.7
001216.SZ,20250827,16.38,16.42,15.71,15.76,14.93,0.83,5.5593,259264.31,420813.266,1.0884,15.76,16.38,16.42,15.710000000000004
001216.SZ,20250828,15.75,16.06,15.07,15.47,15.76,-0.29,-1.8401,224382.92,347418.301,1.0884,15.47,15.749999999999998,16.06,15.070000000000002
001216.SZ,20250829,15.68,16.19,15.33,15.61,15.47,0.14,0.905,181416.42,286167.678,1.0884,15.609999999999998,15.68,16.19,15.33
001216.SZ,20250901,15.53,15.87,15.28,15.82,15.61,0.21,1.3453,120474.0,188846.581,1.0884,15.82,15.53,15.87,15.28
001216.SZ,20250902,15.76,16.02,15.43,15.9,15.82,0.08,0.5057,99689.99,156812.352,1.0884,15.9,15.76,16.02,15.429999999999998
001216.SZ,20250903,15.8,15.98,15.38,15.49,15.9,-0.41,-2.5786,65855.0,103174.696,1.0884,15.489999999999998,15.800000000000002,15.980000000000002,15.38
001216.SZ,20250904,15.6,15.85,15.44,15.75,15.49,0.26,1.6785,79057.02,123816.607,1.0884,15.749999999999998,15.6,15.85,15.44
001216.SZ,20250905,15.76,15.95,15.51,15.95,15.75,0.2,1.2698,77249.98,121829.881,1.0884,15.95,15.76,15.95,15.510000000000002
001216.SZ,20250908,16.05,16.55,15.92,16.47,15.95,0.52,3.2602,107501.38,175139.132,1.0884,16.47,16.05,16.55,15.92
001216.SZ,20250909,16.28,16.34,15.79,15.89,16.47,-0.58,-3.5216,89021.38,142670.047,1.0884,15.890000000000002,16.28,16.34,15.789999999999996
001216.SZ,20250910,16.09,16.34,16.05,16.2,15.89,0.31,1.9509,80291.0,129935.994,1.0884,16.2,16.09,16.34,16.05
001216.SZ,20250911,16.13,16.13,15.62,15.92,16.2,-0.28,-1.7284,88640.43,140018.743,1.0884,15.92,16.13,16.13,15.62
001216.SZ,20250912,15.9,16.03,15.71,15.72,15.92,-0.2,-1.2563,58634.0,92804.15,1.0884,15.72,15.9,16.03,15.710000000000004
001216.SZ,20250915,15.72,16.01,15.65,16.0,15.72,0.28,1.7812,56707.59,89827.289,1.0884,16.0,15.72,16.01,15.65
001216.SZ,20250916,15.87,16.06,15.8,15.95,16.0,-0.05,-0.3125,39158.6,62390.463,1.0884,15.95,15.87,16.06,15.800000000000002
001216.SZ,20250917,15.97,15.97,15.84,15.88,15.95,-0.07,-0.4389,34935.09,55528.801,1.0884,15.88,15.97,15.97,15.839999999999998
001216.SZ,20250918,15.88,15.93,15.44,15.56,15.88,-0.32,-2.0151,44906.8,70609.191,1.0884,15.56,15.88,15.929999999999998,15.44
001216.SZ,20250919,15.55,16.23,15.33,16.17,15.56,0.61,3.9203,98606.53,156010.097,1.0884,16.17,15.55,16.23,15.33
001216.SZ,20250922,16.17,16.47,15.69,16.47,16.17,0.3,1.8553,139622.6,223643.05,1.0884,16.47,16.17,16.47,15.69
001216.SZ,20250923,16.14,16.14,15.0,15.35,16.47,-1.12,-6.8002,152526.21,236124.186,1.0884,15.35,16.14,16.14,15.0
001216.SZ,20250924,15.35,15.8,15.18,15.71,15.35,0.36,2.3453,83753.67,130840.211,1.0884,15.710000000000004,15.35,15.800000000000002,15.18
001216.SZ,20250925,15.68,15.86,15.38,15.39,15.71,-0.32,-2.0369,53658.67,83528.723,1.0884,15.390000000000002,15.68,15.86,15.38
001216.SZ,20250926,15.34,15.59,15.27,15.4,15.39,0.01,0.065,53781.0,83082.545,1.0884,15.4,15.339999999999998,15.59,15.27
001216.SZ,20250929,15.4,15.9,15.26,15.59,15.4,0.19,1.2338,53727.0,83967.679,1.0884,15.59,15.4,15.9,15.26
001216.SZ,20250930,15.6,15.73,15.47,15.5,15.59,-0.09,-0.5773,41095.0,63914.978,1.0884,15.5,15.6,15.73,15.47
001216.SZ,20251009,15.55,15.66,15.36,15.45,15.5,-0.05,-0.3226,36190.0,56056.053,1.0884,15.45,15.55,15.660000000000002,15.36
001216.SZ,20251010,15.48,15.98,15.39,15.84,15.45,0.39,2.5243,70327.0,111543.085,1.0884,15.839999999999998,15.480000000000002,15.980000000000002,15.390000000000002
001216.SZ,20251013,15.72,15.79,15.34,15.66,15.84,-0.18,-1.1364,49578.0,77458.002,1.0884,15.660000000000002,15.72,15.789999999999996,15.339999999999998
001216.SZ,20251014,15.74,16.05,15.65,15.7,15.66,0.04,0.2554,38501.39,60954.813,1.0884,15.699999999999998,15.74,16.05,15.65
001216.SZ,20251015,15.81,16.0,15.73,15.94,15.7,0.24,1.5287,43196.93,68596.179,1.0884,15.94,15.81,16.0,15.73
001216.SZ,20251016,15.91,16.15,15.61,15.69,15.94,-0.25,-1.5684,44548.0,70851.303,1.0884,15.69,15.91,16.15,15.609999999999998
001216.SZ,20251017,15.66,15.83,15.45,15.53,15.69,-0.16,-1.0198,32086.0,50147.445,1.0884,15.53,15.660000000000002,15.83,15.45
001216.SZ,20251020,15.54,15.74,15.43,15.54,15.53,0.01,0.0644,25793.0,40126.984,1.0884,15.54,15.54,15.74,15.429999999999998
001216.SZ,20251021,15.52,15.88,15.45,15.84,15.54,0.3,1.9305,39269.0,61861.189,1.0884,15.839999999999998,15.519999999999998,15.88,15.45
