ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300517.SZ,20181220,13.37,13.54,13.21,13.47,13.35,0.12,0.8989,12079.91,16228.991,1.007,7.307952157750121,7.253698615376325,7.345929637411776,7.166892947578255
300517.SZ,20181221,13.4,13.6,13.32,13.55,13.47,0.08,0.5939,11722.33,15770.42,1.007,7.351354991649156,7.269974678088464,7.378481762836053,7.226571844189428
300517.SZ,20181224,13.49,13.77,13.43,13.73,13.55,0.18,1.3284,15546.75,21255.766,1.007,7.449011367921986,7.318802866224879,7.470712784871503,7.286250740800602
300517.SZ,20181225,13.73,13.79,13.15,13.6,13.73,-0.13,-0.9468,19555.91,26370.167,1.007,7.378481762836053,7.449011367921986,7.481563493346262,7.134340822153978
300517.SZ,20181226,13.6,13.96,13.45,13.84,13.6,0.24,1.7647,24340.0,33461.674,1.007,7.508690264533159,7.378481762836053,7.573794515381714,7.297101449275361
300517.SZ,20181227,13.97,14.1,13.15,13.22,13.84,-0.62,-4.4798,25018.0,34219.993,1.007,7.172318301815634,7.579219869619092,7.649749474705025,7.134340822153978
300517.SZ,20181228,13.16,13.37,13.13,13.2,13.22,-0.02,-0.1513,13812.42,18297.514,1.007,7.161467593340874,7.1397661763913565,7.253698615376325,7.123490113679219
300517.SZ,20190102,13.39,13.44,13.18,13.23,13.2,0.03,0.2273,11731.0,15602.715,1.007,7.177743656053013,7.264549323851085,7.291676095037981,7.150616884866116
300517.SZ,20190103,13.21,13.43,13.06,13.18,13.23,-0.05,-0.3779,11720.0,15490.906,1.007,7.150616884866116,7.166892947578255,7.286250740800602,7.085512634017563
300517.SZ,20190104,13.13,13.45,13.03,13.39,13.18,0.21,1.5933,15743.42,20934.332,1.007,7.264549323851085,7.123490113679219,7.297101449275361,7.069236571305424
300517.SZ,20190107,13.49,13.98,13.44,13.73,13.39,0.34,2.5392,21013.37,28794.709,1.007,7.449011367921986,7.318802866224879,7.584645223856473,7.291676095037981
300517.SZ,20190108,13.9,13.9,13.68,13.8,13.73,0.07,0.5098,19496.0,26874.864,1.007,7.486988847583643,7.541242389957437,7.541242389957437,7.421884596735088
300517.SZ,20190109,13.73,13.99,13.68,13.72,13.8,-0.08,-0.5797,21730.0,30091.595,1.007,7.443586013684607,7.449011367921986,7.590070578093852,7.421884596735088
300517.SZ,20190110,13.69,13.87,13.6,13.7,13.72,-0.02,-0.1458,14360.06,19696.167,1.007,7.432735305209847,7.427309950972468,7.524966327245298,7.378481762836053
300517.SZ,20190111,13.73,13.85,13.64,13.84,13.7,0.14,1.0219,15573.42,21411.362,1.007,7.508690264533159,7.449011367921986,7.514115618770539,7.400183179785571
300517.SZ,20190114,13.78,13.88,13.64,13.71,13.84,-0.13,-0.9393,10582.0,14534.301,1.007,7.438160659447228,7.476138139108883,7.530391681482678,7.400183179785571
300517.SZ,20190115,13.66,13.8,13.55,13.76,13.71,0.05,0.3647,13231.0,18133.904,1.007,7.465287430634124,7.41103388826033,7.486988847583643,7.351354991649156
300517.SZ,20190116,13.8,13.96,13.72,13.83,13.76,0.07,0.5087,17556.0,24280.656,1.007,7.50326491029578,7.486988847583643,7.573794515381714,7.443586013684607
300517.SZ,20190117,13.89,13.89,13.53,13.58,13.83,-0.25,-1.8077,12987.46,17755.793,1.007,7.367631054361294,7.535817035720057,7.535817035720057,7.340504283174397
300517.SZ,20190118,13.6,13.7,13.36,13.51,13.58,-0.07,-0.5155,18602.0,25069.211,1.007,7.3296535746996385,7.378481762836053,7.432735305209847,7.248273261138945
300517.SZ,20190121,13.51,13.69,13.46,13.53,13.51,0.02,0.148,13887.65,18825.587,1.007,7.340504283174397,7.3296535746996385,7.427309950972468,7.302526803512741
300517.SZ,20190122,13.65,13.72,13.53,13.6,13.53,0.07,0.5174,14663.06,19991.395,1.007,7.378481762836053,7.405608534022951,7.443586013684607,7.340504283174397
300517.SZ,20190123,13.51,13.65,13.47,13.51,13.6,-0.09,-0.6618,9534.0,12918.002,1.007,7.3296535746996385,7.3296535746996385,7.405608534022951,7.307952157750121
300517.SZ,20190124,13.56,13.71,13.4,13.7,13.51,0.19,1.4064,13770.0,18708.386,1.007,7.432735305209847,7.356780345886535,7.438160659447228,7.269974678088464
300517.SZ,20190125,13.71,13.8,13.41,13.41,13.7,-0.29,-2.1168,13538.0,18480.556,1.007,7.275400032325844,7.438160659447228,7.486988847583643,7.275400032325844
300517.SZ,20190128,13.57,13.64,13.29,13.45,13.41,0.04,0.2983,11677.0,15716.924,1.007,7.297101449275361,7.362205700123915,7.400183179785571,7.2102957814772894
300517.SZ,20190129,13.32,13.45,12.71,12.86,13.45,-0.59,-4.3866,15172.0,19643.901,1.007,6.977005549269974,7.226571844189428,7.297101449275361,6.895625235709282
300517.SZ,20190130,12.89,12.95,12.6,12.63,12.86,-0.23,-1.7885,6966.0,8917.862,1.007,6.852222401810247,6.993281611982112,7.025833737406388,6.835946339098108
300517.SZ,20190131,12.65,12.73,11.37,12.01,12.63,-0.62,-4.9089,14575.0,17803.125,1.007,6.51585043909272,6.863073110285005,6.906475944184041,6.168627767900436
300517.SZ,20190201,12.07,12.51,12.02,12.42,12.01,0.41,3.4138,11342.0,14017.605,1.007,6.738289962825277,6.548402564516997,6.787118150961693,6.521275793330099
300517.SZ,20190211,12.44,12.95,12.42,12.94,12.42,0.52,4.1868,13582.65,17352.121,1.007,7.020408383169009,6.749140671300037,7.025833737406388,6.738289962825277
300517.SZ,20190212,12.81,13.18,12.81,13.09,12.94,0.15,1.1592,11549.73,15108.292,1.007,7.101788696729701,6.949878778083076,7.150616884866116,6.949878778083076
300517.SZ,20190213,13.12,13.48,13.1,13.44,13.09,0.35,2.6738,15275.0,20343.597,1.007,7.291676095037981,7.11806475944184,7.3133775119874995,7.107214050967081
300517.SZ,20190214,13.42,13.57,13.33,13.47,13.44,0.03,0.2232,10805.0,14537.161,1.007,7.307952157750121,7.280825386563222,7.362205700123915,7.231997198426808
300517.SZ,20190215,13.5,14.18,13.34,13.7,13.47,0.23,1.7075,19206.0,26322.696,1.007,7.432735305209847,7.324228220462258,7.693152308604061,7.237422552664187
300517.SZ,20190218,13.67,14.08,13.67,14.06,13.7,0.36,2.6277,22013.29,30691.852,1.007,7.628048057755507,7.41645924249771,7.638898766230267,7.41645924249771
300517.SZ,20190219,14.15,14.15,13.83,14.0,14.06,-0.06,-0.4267,23716.0,33077.54,1.007,7.595495932331231,7.676876245891923,7.676876245891923,7.50326491029578
300517.SZ,20190220,14.07,14.07,13.72,13.98,14.0,-0.02,-0.1429,14656.0,20345.088,1.007,7.584645223856473,7.633473411992887,7.633473411992887,7.443586013684607
300517.SZ,20190221,13.9,14.11,13.76,13.9,13.98,-0.08,-0.5722,20790.0,28991.573,1.007,7.541242389957437,7.541242389957437,7.655174828942404,7.465287430634124
300517.SZ,20190222,13.89,14.15,13.8,14.15,13.9,0.25,1.7986,22624.72,31712.983,1.007,7.676876245891923,7.535817035720057,7.676876245891923,7.486988847583643
300517.SZ,20190225,14.1,14.71,14.05,14.66,14.15,0.51,3.6042,39009.41,56104.219,1.007,7.953569311998275,7.649749474705025,7.980696083185171,7.622622703518129
300517.SZ,20190226,14.61,14.96,14.4,14.56,14.66,-0.1,-0.6821,32579.93,47727.272,1.007,7.89931576962448,7.926442540811378,8.116329939119659,7.812510101826409
300517.SZ,20190227,14.56,14.74,14.29,14.47,14.56,-0.09,-0.6181,24454.85,35600.303,1.007,7.850487581488066,7.89931576962448,7.996972145897311,7.752831205215235
300517.SZ,20190228,14.47,14.85,14.45,14.68,14.47,0.21,1.4513,21461.64,31437.215,1.007,7.9644200204730335,7.850487581488066,8.056651042508484,7.839636873013306
300517.SZ,20190301,14.65,14.8,14.45,14.61,14.68,-0.07,-0.4768,18768.39,27392.243,1.007,7.926442540811378,7.948143957760895,8.029524271321588,7.839636873013306
300517.SZ,20190304,15.14,15.45,14.91,14.97,14.61,0.36,2.4641,62156.67,94163.163,1.007,8.121755293357038,8.21398631539249,8.382172296751252,8.08920316793276
300517.SZ,20190305,14.64,15.2,14.63,15.2,14.97,0.23,1.5364,39797.01,59345.848,1.007,8.246538440816765,7.942718603523516,8.246538440816765,7.937293249286137
300517.SZ,20190306,15.18,15.49,14.99,15.43,15.2,0.23,1.5132,42798.09,65244.077,1.007,8.371321588276492,8.235687732342006,8.403873713700769,8.132606001831796
300517.SZ,20190307,15.4,15.79,15.2,15.55,15.43,0.12,0.7777,42486.49,65703.31,1.007,8.436425839125047,8.355045525564355,8.566634340822153,8.246538440816765
300517.SZ,20190308,15.29,15.44,14.63,14.63,15.55,-0.92,-5.9164,30759.65,46431.293,1.007,7.937293249286137,8.295366628953179,8.37674694251387,7.937293249286137
300517.SZ,20190311,14.8,15.39,14.72,15.38,14.63,0.75,5.1265,31357.0,47342.081,1.007,8.344194817089596,8.029524271321588,8.349620171326976,7.986121437422551
300517.SZ,20190312,15.52,15.9,15.41,15.69,15.38,0.31,2.0156,38338.15,60092.907,1.007,8.512380798448358,8.420149776412908,8.626313237433326,8.360470879801733
300517.SZ,20190313,15.57,16.12,15.37,15.67,15.69,-0.02,-0.1275,35147.0,55541.71,1.007,8.501530089973599,8.447276547599804,8.745671030655675,8.338769462852214
300517.SZ,20190314,15.67,15.76,14.83,15.01,15.67,-0.66,-4.2119,25129.0,38077.374,1.007,8.143456710306555,8.501530089973599,8.550358278110014,8.045800334033727
300517.SZ,20190315,15.22,15.35,15.0,15.29,15.01,0.28,1.8654,17282.0,26262.445,1.007,8.295366628953179,8.257389149291525,8.327918754377457,8.138031356069176
300517.SZ,20190318,15.27,15.62,15.2,15.57,15.29,0.28,1.8313,20705.65,31938.643,1.007,8.447276547599804,8.284515920478421,8.4744033187867,8.246538440816765
300517.SZ,20190319,15.8,15.98,15.5,15.8,15.57,0.23,1.4772,25110.05,39431.574,1.007,8.572059695059533,8.572059695059533,8.669716071332363,8.409299067938148
300517.SZ,20190320,15.91,17.3,15.91,16.45,15.8,0.65,4.1139,55259.05,91435.944,1.007,8.924707720489197,8.631738591670706,9.38586283066645,8.631738591670706
300517.SZ,20190321,16.44,16.76,16.18,16.42,16.45,-0.03,-0.1824,38362.18,63062.329,1.007,8.908431657777058,8.919282366251817,9.09289370184796,8.77822315607995
300517.SZ,20190322,16.35,16.48,15.84,16.34,16.42,-0.08,-0.4872,29345.0,47367.082,1.007,8.865028823878022,8.870454178115402,8.940983783201336,8.59376111200905
300517.SZ,20190325,16.16,16.5,15.92,16.27,16.34,-0.07,-0.4284,21487.0,34834.217,1.007,8.827051344216367,8.767372447605192,8.951834491676093,8.637163945908087
300517.SZ,20190326,16.27,16.58,15.62,15.69,16.27,-0.58,-3.5648,19969.12,32095.26,1.007,8.512380798448358,8.827051344216367,8.995237325575127,8.4744033187867
300517.SZ,20190327,15.75,16.19,15.67,16.02,15.69,0.33,2.1033,20463.12,32616.656,1.007,8.691417488281878,8.544932923872635,8.783648510317331,8.501530089973599
300517.SZ,20190328,15.99,16.18,15.67,15.73,16.02,-0.29,-1.8102,14686.0,23390.319,1.007,8.534082215397877,8.675141425569743,8.77822315607995,8.501530089973599
300517.SZ,20190329,15.73,16.19,15.53,16.11,15.73,0.38,2.4158,22152.73,35127.618,1.007,8.740245676418294,8.534082215397877,8.783648510317331,8.425575130650287
300517.SZ,20190401,16.19,16.74,16.12,16.66,16.11,0.55,3.414,26286.73,43255.678,1.007,9.038640159474165,8.783648510317331,9.0820429933732,8.745671030655675
300517.SZ,20190402,16.7,16.8,16.55,16.78,16.66,0.12,0.7203,24385.12,40652.905,1.007,9.10374441032272,9.06034157642368,9.114595118797478,8.978961262862992
300517.SZ,20190403,16.7,17.07,16.62,16.93,16.78,0.15,0.8939,19648.08,33087.975,1.007,9.185124723883408,9.06034157642368,9.261079683206724,9.016938742524648
300517.SZ,20190404,17.3,17.35,16.66,16.77,16.93,-0.16,-0.9451,22308.22,37664.126,1.007,9.098319056085336,9.38586283066645,9.412989601853347,9.038640159474165
300517.SZ,20190408,16.81,17.31,16.45,16.81,16.77,0.04,0.2385,25886.0,43546.762,1.007,9.120020473034856,9.120020473034856,9.391288184903829,8.924707720489197
300517.SZ,20190409,16.77,17.19,16.6,17.18,16.81,0.37,2.2011,23337.84,39485.348,1.007,9.320758579817896,9.098319056085336,9.326183934055276,9.00608803404989
300517.SZ,20190410,17.58,17.76,17.02,17.31,17.18,0.13,0.7567,32353.72,56079.799,1.007,9.391288184903829,9.537772749313074,9.635429125585905,9.233952912019824
300517.SZ,20190411,16.65,16.75,16.01,16.1,17.31,-1.21,-6.9902,38122.14,62750.791,1.007,8.734820322180916,9.033214805236785,9.08746834761058,8.685992134044502
300517.SZ,20190412,16.19,16.38,16.01,16.22,16.1,0.12,0.7453,18742.72,30260.536,1.007,8.799924573029468,8.783648510317331,8.88673024082754,8.685992134044502
300517.SZ,20190415,16.23,16.53,16.14,16.16,16.22,-0.06,-0.3699,14711.3,24006.486,1.007,8.767372447605192,8.805349927266848,8.968110554388234,8.756521739130433
300517.SZ,20190416,16.09,16.33,15.76,16.27,16.16,0.11,0.6807,21581.43,34622.74,1.007,8.827051344216367,8.729394967943536,8.859603469640643,8.550358278110014
300517.SZ,20190417,16.37,16.66,16.24,16.59,16.27,0.32,1.9668,23096.9,38036.934,1.007,9.000662679812509,8.881304886590161,9.038640159474165,8.810775281504228
300517.SZ,20190418,16.55,16.69,16.36,16.65,16.59,0.06,0.3617,19848.83,32858.481,1.007,9.033214805236785,8.978961262862992,9.054916222186304,8.875879532352782
300517.SZ,20190419,16.47,17.08,16.47,16.85,16.65,0.2,1.2012,25052.56,42153.285,1.007,9.141721889984376,8.935558428963954,9.266505037444102,8.935558428963954
300517.SZ,20190422,17.0,17.17,16.67,16.67,16.85,-0.18,-1.0682,21831.0,36911.204,1.007,9.044065513711546,9.223102203545068,9.315333225580517,9.044065513711546
300517.SZ,20190423,16.71,16.84,16.15,16.23,16.67,-0.44,-2.6395,18304.94,30059.767,1.007,8.805349927266848,9.065766930661065,9.136296535746997,8.761947093367812
300517.SZ,20190424,16.3,16.5,16.05,16.38,16.23,0.15,0.9242,11763.0,19146.883,1.007,8.88673024082754,8.843327406928504,8.951834491676093,8.70769355099402
300517.SZ,20190425,16.37,16.45,15.27,15.3,16.38,-1.08,-6.5934,18836.0,29965.446,1.007,8.30079198319056,8.881304886590161,8.924707720489197,8.284515920478421
300517.SZ,20190426,15.27,15.75,15.05,15.43,15.3,0.13,0.8497,16175.0,24980.14,1.007,8.371321588276492,8.284515920478421,8.544932923872635,8.165158127256074
300517.SZ,20190429,15.43,15.55,14.7,14.73,15.43,-0.7,-4.5366,17599.0,26667.812,1.007,7.991546791659932,8.371321588276492,8.436425839125047,7.975270728947792
300517.SZ,20190430,14.69,15.24,14.69,15.08,14.73,0.35,2.3761,17690.95,26578.069,1.007,8.181434189968211,7.969845374710413,8.268239857766284,7.969845374710413
300517.SZ,20190506,14.78,14.96,13.69,13.82,15.08,-1.26,-8.3554,22485.0,32098.103,1.007,7.497839556058401,8.018673562846828,8.116329939119659,7.427309950972468
300517.SZ,20190507,14.09,14.8,13.89,14.41,13.82,0.59,4.2692,21091.0,30152.086,1.007,7.817935456063789,7.644324120467646,8.029524271321588,7.535817035720057
300517.SZ,20190508,14.17,14.52,14.01,14.29,14.41,-0.12,-0.8328,14303.0,20527.994,1.007,7.752831205215235,7.687726954366681,7.877614352674962,7.60092128656861
300517.SZ,20190509,14.38,14.69,14.24,14.56,14.29,0.27,1.8894,15265.0,22153.992,1.007,7.89931576962448,7.80165939335165,7.969845374710413,7.725704434028338
300517.SZ,20190510,14.68,15.08,14.58,15.05,14.56,0.49,3.3654,26186.0,39063.415,1.007,8.165158127256074,7.9644200204730335,8.181434189968211,7.910166478099239
300517.SZ,20190513,15.02,15.26,14.83,15.14,15.05,0.09,0.598,14398.56,21672.623,1.007,8.21398631539249,8.148882064543935,8.279090566241042,8.045800334033727
300517.SZ,20190514,15.05,15.3,14.92,15.05,15.14,-0.09,-0.5945,11665.0,17647.245,1.007,8.165158127256074,8.165158127256074,8.30079198319056,8.09462852217014
300517.SZ,20190515,15.15,15.34,15.09,15.25,15.05,0.2,1.3289,10814.0,16462.383,1.007,8.273665212003662,8.219411669629867,8.322493400140077,8.186859544205591
300517.SZ,20190516,15.23,15.46,15.11,15.35,15.25,0.1,0.6557,12265.0,18776.254,1.007,8.327918754377457,8.262814503528903,8.387597650988631,8.19771025268035
300517.SZ,20190517,15.42,15.53,14.81,14.95,15.35,-0.4,-2.6059,17729.02,26888.8,1.007,8.110904584882277,8.365896234039113,8.425575130650287,8.034949625558967
300517.SZ,20190520,14.92,14.99,14.28,14.99,14.95,0.04,0.2676,13390.75,19580.667,1.007,8.132606001831796,8.09462852217014,8.132606001831796,7.747405850977856
300517.SZ,20190521,15.14,15.37,14.85,15.13,14.99,0.14,0.934,12369.87,18797.098,1.007,8.20856096115511,8.21398631539249,8.338769462852214,8.056651042508484
300517.SZ,20190522,15.05,15.28,14.66,14.86,15.13,-0.27,-1.7845,12183.4,18221.639,1.007,8.062076396745864,8.165158127256074,8.289941274715801,7.953569311998275
300517.SZ,20190523,14.55,14.98,14.55,14.74,14.86,-0.12,-0.8075,7729.0,11391.922,1.007,7.996972145897311,7.893890415387101,8.127180647594418,7.893890415387101
300517.SZ,20190524,14.65,14.84,14.36,14.49,14.74,-0.25,-1.6961,9254.0,13442.363,1.007,7.861338289962824,7.948143957760895,8.051225688271105,7.79080868487689
300517.SZ,20190527,14.6,14.95,14.49,14.94,14.49,0.45,3.1056,12448.0,18384.002,1.007,8.1054792306449,7.921017186573998,8.110904584882277,7.861338289962824
300517.SZ,20190528,15.07,15.07,14.66,14.8,14.94,-0.14,-0.9371,9436.24,14040.615,1.007,8.029524271321588,8.176008835730832,8.176008835730832,7.953569311998275
300517.SZ,20190529,14.63,14.92,14.63,14.81,14.8,0.01,0.0676,9919.0,14685.557,1.007,8.034949625558967,7.937293249286137,8.09462852217014,7.937293249286137
300517.SZ,20190530,14.52,14.7,14.31,14.58,14.78,-0.2,-1.3532,13273.39,19194.528,1.009,7.925876838532406,7.893260061419103,7.991110392759009,7.779101341522546
300517.SZ,20190531,14.53,14.81,14.44,14.73,14.58,0.15,1.0288,10972.25,16136.443,1.009,8.00741878131566,7.898696190937986,8.050907817466731,7.8497710252680335
300517.SZ,20190603,14.7,15.1,14.26,14.38,14.73,-0.35,-2.3761,11952.0,17299.674,1.009,7.817154248154732,7.991110392759009,8.208555573514356,7.751920693928127
300517.SZ,20190604,14.27,14.68,14.26,14.62,14.38,0.24,1.669,12411.73,17955.459,1.009,7.9476213566079394,7.757356823447011,7.980238133721242,7.751920693928127
300517.SZ,20190605,14.5,14.87,14.45,14.56,14.62,-0.06,-0.4104,8378.5,12241.466,1.009,7.915004579494639,7.882387802381336,8.083524594580032,7.855207154786918
300517.SZ,20190606,14.56,14.56,14.01,14.17,14.56,-0.39,-2.6786,7628.07,10858.859,1.009,7.702995528258175,7.915004579494639,7.915004579494639,7.616017455956035
300517.SZ,20190610,14.2,14.38,14.08,14.27,14.17,0.1,0.7057,5665.97,8080.028,1.009,7.757356823447011,7.719303916814825,7.817154248154732,7.654070362588222
300517.SZ,20190611,14.36,14.68,14.27,14.67,14.27,0.4,2.8031,16126.42,23445.148,1.009,7.974802004202359,7.806281989116965,7.980238133721242,7.757356823447011
300517.SZ,20190612,14.68,16.14,14.65,16.14,14.67,1.47,10.0204,73659.48,117372.521,1.009,8.77391304347826,7.980238133721242,8.77391304347826,7.963929745164592
300517.SZ,20190613,16.4,17.0,15.78,15.8,16.14,-0.34,-2.1066,97982.04,160855.484,1.009,8.589084639836216,8.915252410969234,9.241420182102257,8.578212380798448
300517.SZ,20190614,15.39,15.8,14.8,15.07,15.8,-0.73,-4.6203,53901.0,82591.152,1.009,8.192247184957706,8.366203329561984,8.589084639836216,8.045471687947847
300517.SZ,20190617,14.93,16.58,14.88,15.71,15.07,0.64,4.2468,63055.39,100219.105,1.009,8.540159474166261,8.116141371693335,9.013102742309142,8.088960724098916
300517.SZ,20190618,15.36,15.51,15.02,15.4,15.71,-0.31,-1.9733,41931.23,64103.419,1.009,8.371639459080868,8.349894941005331,8.431436883788587,8.165066537363288
300517.SZ,20190619,15.45,15.74,15.25,15.25,15.4,-0.15,-0.974,36615.82,56646.843,1.009,8.290097516297612,8.398820106675286,8.556467862722913,8.290097516297612
300517.SZ,20190620,15.32,15.45,15.03,15.35,15.25,0.1,0.6557,24793.02,37882.492,1.009,8.344458811486449,8.328150422929799,8.398820106675286,8.17050266688217
300517.SZ,20190621,16.89,16.89,15.85,16.04,15.35,0.69,4.4951,60833.84,98847.253,1.009,8.719551748289422,9.181622757394535,9.181622757394535,8.616265287430632
300517.SZ,20190624,15.91,16.77,15.91,16.36,16.04,0.32,1.995,48650.81,79768.143,1.009,8.893507892893702,8.648882064543935,9.116389203167932,8.648882064543935
300517.SZ,20190625,16.06,16.31,15.66,16.16,16.36,-0.2,-1.2225,34710.42,55514.449,1.009,8.784785302516026,8.73042400732719,8.866327245299281,8.512978826571842
300517.SZ,20190626,15.94,16.04,15.69,15.69,16.16,-0.47,-2.9084,20496.81,32427.482,1.009,8.529287215128495,8.665190453100585,8.719551748289422,8.529287215128495
300517.SZ,20190627,15.71,15.96,15.62,15.76,15.69,0.07,0.4461,24436.86,38567.765,1.009,8.56734012176068,8.540159474166261,8.676062712138354,8.491234308496308
300517.SZ,20190628,15.69,16.39,15.4,16.24,15.76,0.48,3.0457,44211.51,70829.631,1.009,8.828274338667095,8.529287215128495,8.90981628145035,8.371639459080868
300517.SZ,20190701,16.45,16.5,16.01,16.36,16.24,0.12,0.7389,39154.72,63626.929,1.009,8.893507892893702,8.942433058563653,8.969613706158071,8.703243359732772
300517.SZ,20190702,16.17,16.2,15.86,15.89,16.36,-0.47,-2.8729,28456.53,45577.215,1.009,8.638009805506167,8.790221432034912,8.80652982059156,8.621701416949517
