ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300549.SZ,20190806,13.45,13.62,12.86,13.07,13.75,-0.68,-4.9455,21430.0,28258.914,2.061,12.487724259422375,12.850795048908257,13.013221454730887,12.28707987575912
300549.SZ,20190807,13.34,13.34,12.58,12.67,13.07,-0.4,-3.0604,17857.7,23047.062,2.061,12.10554448101618,12.745695609846551,12.745695609846551,12.019554030874788
300549.SZ,20190808,12.81,12.93,12.73,12.74,12.67,0.07,0.5525,12323.0,15800.835,2.061,12.172425942237265,12.23930740345835,12.353961336980204,12.16287144777711
300549.SZ,20190809,12.8,13.29,12.78,12.84,12.74,0.1,0.7849,20332.84,26467.819,2.061,12.267970886838812,12.229752908998194,12.69792313754578,12.210643920077883
300549.SZ,20190812,12.78,13.43,12.67,13.19,12.84,0.35,2.7259,16345.83,21473.994,2.061,12.602378192944231,12.210643920077883,12.831686059987948,12.10554448101618
300549.SZ,20190813,13.08,13.21,12.91,12.97,13.19,-0.22,-1.6679,12749.08,16614.602,2.061,12.392179314820826,12.497278753882528,12.621487181864545,12.334852348059895
300549.SZ,20190814,13.26,14.27,13.16,14.27,12.97,1.3,10.0231,15123.0,21315.561,2.061,13.634263594640952,12.669259654165316,13.634263594640952,12.573714709563768
300549.SZ,20190815,13.9,15.7,13.42,15.35,14.27,1.08,7.5683,85215.9,125074.436,2.061,14.666148996337675,13.280747299615223,15.000556302443094,12.822131565527792
300549.SZ,20190816,14.84,14.94,14.5,14.61,15.35,-0.74,-4.8208,56439.58,82941.155,2.061,13.959116406286215,14.17886977886978,14.274414723471327,13.854016967224515
300549.SZ,20190819,14.61,14.9,14.53,14.82,14.61,0.21,1.4374,39934.92,58836.556,2.061,14.15976078994947,13.959116406286215,14.236196745630709,13.882680450604978
300549.SZ,20190820,14.72,15.26,14.52,15.2,14.82,0.38,2.5641,47322.6,70527.05,2.061,14.522831579435351,14.064215845347922,14.580158546196284,13.873125956144824
300549.SZ,20190821,14.97,14.97,14.67,14.72,15.2,-0.48,-3.1579,22987.0,33964.045,2.061,14.064215845347922,14.303078206851794,14.303078206851794,14.016443373047146
300549.SZ,20190822,14.66,14.88,14.46,14.73,14.72,0.01,0.0679,19303.7,28329.684,2.061,14.073770339808078,14.006888878586992,14.2170877567104,13.815798989383897
300549.SZ,20190823,14.7,15.25,14.62,14.92,14.73,0.19,1.2899,34730.08,51963.545,2.061,14.25530573455102,14.045106856427612,14.57060405173613,13.968670900746371
300549.SZ,20190826,14.29,14.7,14.29,14.48,14.92,-0.44,-2.9491,14499.0,21111.637,2.061,13.834907978304209,13.653372583561262,14.045106856427612,13.653372583561262
300549.SZ,20190827,14.55,14.88,14.51,14.6,14.48,0.12,0.8287,17285.0,25434.289,2.061,13.949561911826065,13.901789439525292,14.2170877567104,13.86357146168467
300549.SZ,20190828,14.5,15.57,14.42,15.06,14.6,0.46,3.1507,40836.72,62100.759,2.061,14.389068656993189,13.854016967224515,14.876347874461084,13.777581011543276
300549.SZ,20190829,15.28,15.39,14.69,14.74,15.06,-0.32,-2.1248,20852.79,30949.517,2.061,14.083324834268232,14.599267535116592,14.704366974178296,14.035552361967456
300549.SZ,20190830,14.67,14.94,14.32,14.5,14.74,-0.24,-1.6282,20220.17,29629.008,2.061,13.854016967224515,14.016443373047146,14.274414723471327,13.682036066941729
300549.SZ,20190902,14.42,15.66,14.36,15.35,14.5,0.85,5.8621,42823.29,65145.254,2.061,14.666148996337675,13.777581011543276,14.96233832460248,13.720254044782347
300549.SZ,20190903,15.44,15.97,15.1,15.6,15.35,0.25,1.6287,45074.79,70529.719,2.061,14.905011357841545,14.75213944647907,15.258527652867276,14.427286634833806
300549.SZ,20190904,15.64,15.84,15.28,15.58,15.6,-0.02,-0.1282,26166.79,40499.703,2.061,14.885902368921238,14.943229335682169,15.134319224885264,14.599267535116592
300549.SZ,20190905,15.77,16.25,15.45,15.95,15.58,0.37,2.3748,39956.92,63362.607,2.061,15.239418663946966,15.06743776366418,15.526053497751612,14.761693940939224
300549.SZ,20190906,15.94,16.05,15.46,15.76,15.95,-0.19,-1.1912,26074.97,41034.975,2.061,15.057883269204025,15.229864169486811,15.334963608548517,14.77124843539938
300549.SZ,20190909,15.85,16.24,15.66,16.21,15.76,0.45,2.8553,29747.17,47324.011,2.061,15.487835519910996,15.143873719345418,15.516499003291456,14.96233832460248
300549.SZ,20190910,16.2,16.23,15.58,15.64,16.21,-0.57,-3.5163,24353.75,38509.103,2.061,14.943229335682169,15.478281025450835,15.5069445088313,14.885902368921238
300549.SZ,20190911,15.69,15.8,15.34,15.36,15.64,-0.28,-1.7903,14003.5,21753.853,2.061,14.675703490797831,14.99100180798294,15.096101247044643,14.65659450187752
300549.SZ,20190912,15.38,15.99,15.38,15.89,15.36,0.53,3.4505,18291.71,28671.07,2.061,15.182091697186038,14.69481247971814,15.277636641787588,14.69481247971814
300549.SZ,20190916,15.89,16.18,15.68,15.71,15.89,-0.18,-1.1328,15730.17,24942.403,2.061,15.01011079690325,15.182091697186038,15.459172036530529,14.981447313522786
300549.SZ,20190917,15.72,15.76,14.88,15.01,15.71,-0.7,-4.4558,20508.5,31072.729,2.061,14.34129618469241,15.019665291363408,15.057883269204025,14.2170877567104
300549.SZ,20190918,15.11,15.17,14.83,14.83,15.01,-0.18,-1.1992,10142.0,15208.984,2.061,14.169315284409626,14.43684112929396,14.494168096054889,14.169315284409626
300549.SZ,20190919,14.89,15.43,14.78,15.39,14.83,0.56,3.7761,16544.42,25174.143,2.061,14.704366974178296,14.226642251170556,14.742584952018914,14.12154281210885
300549.SZ,20190920,15.39,15.5,15.09,15.17,15.39,-0.22,-1.4295,12785.0,19518.772,2.061,14.494168096054889,14.704366974178296,14.80946641324,14.41773214037365
300549.SZ,20190923,15.15,15.15,14.82,15.13,15.17,-0.04,-0.2637,9446.0,14170.909,2.061,14.455950118214272,14.47505910713458,14.47505910713458,14.15976078994947
300549.SZ,20190924,15.13,15.35,14.81,15.2,15.13,0.07,0.4627,12368.0,18775.014,2.061,14.522831579435351,14.455950118214272,14.666148996337675,14.150206295489316
300549.SZ,20190925,15.13,15.16,14.61,14.7,15.2,-0.5,-3.2895,12383.71,18428.653,2.061,14.045106856427612,14.455950118214272,14.484613601594734,13.959116406286215
300549.SZ,20190926,14.72,14.93,13.84,14.09,14.7,-0.61,-4.1497,17666.54,25172.254,2.061,13.462282694358166,14.064215845347922,14.264860229011171,13.223420332854296
300549.SZ,20190927,13.8,14.7,13.8,14.5,14.09,0.41,2.9099,12609.0,18232.478,2.061,13.854016967224515,13.185202355013676,14.045106856427612,13.185202355013676
300549.SZ,20190930,14.19,14.88,14.12,14.37,14.5,-0.13,-0.8966,12114.0,17548.485,2.061,13.729808539242502,13.557827638959711,14.2170877567104,13.49094617773863
300549.SZ,20191008,14.35,14.78,14.28,14.39,14.37,0.02,0.1392,8228.0,11886.107,2.061,13.748917528162814,13.710699550322191,14.12154281210885,13.643818089101108
300549.SZ,20191009,14.4,14.73,14.16,14.45,14.39,0.06,0.417,10330.0,14831.714,2.061,13.80624449492374,13.758472022622968,14.073770339808078,13.52916415557925
300549.SZ,20191010,14.42,14.85,14.29,14.81,14.45,0.36,2.4913,13570.0,19913.885,2.061,14.150206295489316,13.777581011543276,14.188424273329934,13.653372583561262
300549.SZ,20191011,14.73,14.94,14.65,14.79,14.81,-0.02,-0.135,9314.79,13770.559,2.061,14.131097306569004,14.073770339808078,14.274414723471327,13.99733438412684
300549.SZ,20191014,14.81,15.0,14.49,14.7,14.79,-0.09,-0.6085,12986.0,19184.249,2.061,14.045106856427612,14.150206295489316,14.331741690232258,13.84446247276436
300549.SZ,20191015,14.65,14.69,14.25,14.44,14.7,-0.26,-1.7687,8681.24,12531.932,2.061,13.796690000463586,13.99733438412684,14.035552361967456,13.615154605720646
300549.SZ,20191016,14.42,14.56,14.18,14.25,14.44,-0.19,-1.3158,7317.0,10488.628,2.061,13.615154605720646,13.777581011543276,13.911343933985444,13.54827314449956
300549.SZ,20191017,14.35,14.48,14.23,14.42,14.25,0.17,1.193,6592.0,9483.313,2.061,13.777581011543276,13.710699550322191,13.834907978304209,13.596045616800335
300549.SZ,20191018,14.41,14.47,13.84,14.08,14.42,-0.34,-2.3578,8139.0,11529.793,2.061,13.452728199898011,13.768026517083122,13.825353483844053,13.223420332854296
300549.SZ,20191021,14.01,14.18,13.51,14.04,14.08,-0.04,-0.2841,8042.97,11220.766,2.061,13.414510222057393,13.385846738676928,13.54827314449956,12.908122015669186
300549.SZ,20191022,14.09,14.49,13.92,14.37,14.04,0.33,2.3504,10727.97,15336.74,2.061,13.729808539242502,13.462282694358166,13.84446247276436,13.299856288535535
300549.SZ,20191023,14.51,14.6,14.32,14.38,14.37,0.01,0.0696,7057.0,10197.047,2.061,13.739363033702658,13.86357146168467,13.949561911826065,13.682036066941729
300549.SZ,20191024,14.41,14.8,14.0,14.7,14.38,0.32,2.2253,10537.4,15300.645,2.061,14.045106856427612,13.768026517083122,14.14065180102916,13.376292244216774
300549.SZ,20191025,14.68,14.68,14.0,14.2,14.7,-0.5,-3.4014,16987.79,24080.384,2.061,13.56738213341987,14.025997867507302,14.025997867507302,13.376292244216774
300549.SZ,20191028,14.14,14.29,13.9,14.26,14.2,0.06,0.4225,9932.0,14011.666,2.061,13.6247091001808,13.510055166658942,13.653372583561262,13.280747299615223
300549.SZ,20191029,14.35,14.35,13.92,13.95,14.26,-0.31,-2.1739,8848.79,12492.588,2.061,13.328519771915998,13.710699550322191,13.710699550322191,13.299856288535535
300549.SZ,20191030,13.9,13.91,13.43,13.45,13.95,-0.5,-3.5842,10982.0,14924.494,2.061,12.850795048908257,13.280747299615223,13.29030179407538,12.831686059987948
300549.SZ,20191031,13.45,13.61,13.15,13.24,13.45,-0.21,-1.5613,7352.0,9845.425,2.061,12.650150665245006,12.850795048908257,13.003666960270731,12.564160215103612
300549.SZ,20191101,13.48,13.73,13.21,13.51,13.24,0.27,2.0393,7642.0,10307.64,2.061,12.908122015669186,12.879458532288725,13.118320893792594,12.621487181864545
300549.SZ,20191104,13.55,13.95,13.52,13.72,13.51,0.21,1.5544,7109.0,9810.497,2.061,13.108766399332438,12.946339993509808,13.328519771915998,12.917676510129342
300549.SZ,20191105,13.72,14.17,13.61,13.76,13.72,0.04,0.2915,9167.0,12735.606,2.061,13.146984377173055,13.108766399332438,13.538718650039405,13.003666960270731
300549.SZ,20191106,13.65,13.78,13.35,13.43,13.76,-0.33,-2.3983,5804.0,7844.4,2.061,12.831686059987948,13.041884938111355,13.166093366093367,12.755250104306707
300549.SZ,20191107,13.38,13.62,13.28,13.39,13.43,-0.04,-0.2978,4774.0,6415.101,2.061,12.79346808214733,12.783913587687174,13.013221454730887,12.688368643085624
300549.SZ,20191108,13.57,13.78,13.45,13.52,13.39,0.13,0.9709,8026.0,10953.309,2.061,12.917676510129342,12.965448982430116,13.166093366093367,12.850795048908257
300549.SZ,20191111,13.64,13.64,13.05,13.37,13.52,-0.15,-1.1095,6734.0,8940.787,2.061,12.774359093227018,13.0323304436512,13.0323304436512,12.468615270502063
300549.SZ,20191112,13.33,13.33,12.9,13.14,13.37,-0.23,-1.7203,6963.0,9113.362,2.061,12.554605720643458,12.7361411153864,12.7361411153864,12.32529785359974
300549.SZ,20191113,13.11,13.33,12.75,12.89,13.14,-0.25,-1.9026,4777.0,6191.985,2.061,12.315743359139589,12.525942237262992,12.7361411153864,12.181980436697415
300549.SZ,20191114,12.83,13.08,12.83,12.91,12.89,0.02,0.1552,4340.79,5631.71,2.061,12.334852348059895,12.258416392378658,12.497278753882528,12.258416392378658
300549.SZ,20191115,12.94,12.98,12.47,12.47,12.91,-0.44,-3.4082,7122.0,9035.068,2.061,11.914454591813085,12.36351583144036,12.40173380928098,11.914454591813085
300549.SZ,20191118,12.43,12.76,12.43,12.7,12.47,0.23,1.8444,5246.6,6628.294,2.061,12.134207964396644,11.876236613972464,12.191534931157571,11.876236613972464
300549.SZ,20191119,12.7,13.28,12.7,13.24,12.7,0.54,4.252,11736.4,15359.144,2.061,12.650150665245006,12.134207964396644,12.688368643085624,12.134207964396644
300549.SZ,20191120,13.19,13.36,12.9,13.0,13.24,-0.24,-1.8127,6377.0,8359.235,2.061,12.42084279820129,12.602378192944231,12.764804598766863,12.32529785359974
300549.SZ,20191121,13.0,13.14,12.86,12.95,13.0,-0.05,-0.3846,4646.0,6033.861,2.061,12.373070325900514,12.42084279820129,12.554605720643458,12.28707987575912
300549.SZ,20191122,12.65,13.19,12.65,12.86,12.95,-0.09,-0.695,7580.81,9784.535,2.061,12.28707987575912,12.086435492095871,12.602378192944231,12.086435492095871
300549.SZ,20191125,12.94,13.12,12.65,12.74,12.86,-0.12,-0.9331,5447.0,6969.592,2.061,12.172425942237265,12.36351583144036,12.535496731723146,12.086435492095871
300549.SZ,20191126,12.73,12.78,12.53,12.6,12.74,-0.14,-1.0989,3627.0,4585.066,2.061,12.038663019795097,12.16287144777711,12.210643920077883,11.97178155857401
300549.SZ,20191127,12.6,12.77,12.51,12.56,12.6,-0.04,-0.3175,3128.0,3949.719,2.061,12.000445041954476,12.038663019795097,12.201089425617727,11.952672569653702
300549.SZ,20191128,12.53,12.74,12.51,12.56,12.56,0.0,0.0,3067.0,3854.39,2.061,12.000445041954476,11.97178155857401,12.172425942237265,11.952672569653702
300549.SZ,20191129,12.5,12.65,12.46,12.65,12.56,0.09,0.7166,2717.0,3413.478,2.061,12.086435492095871,11.943118075193548,12.086435492095871,11.904900097352929
300549.SZ,20191202,12.68,12.94,12.61,12.87,12.65,0.22,1.7391,4425.0,5644.347,2.061,12.296634370219277,12.115098975476334,12.36351583144036,12.04821751425525
300549.SZ,20191203,12.85,13.56,12.67,12.8,12.87,-0.07,-0.5439,12759.0,16502.932,2.061,12.229752908998194,12.277525381298966,12.95589448796996,12.10554448101618
300549.SZ,20191204,12.82,12.95,12.72,12.95,12.8,0.15,1.1719,7303.18,9381.845,2.061,12.373070325900514,12.248861897918502,12.373070325900514,12.153316953316954
300549.SZ,20191205,12.84,13.13,12.84,13.11,12.95,0.16,1.2355,7297.79,9522.337,2.061,12.525942237262992,12.267970886838812,12.545051226183304,12.267970886838812
300549.SZ,20191206,13.3,13.3,12.91,13.01,13.11,-0.1,-0.7628,8047.52,10460.028,2.061,12.430397292661445,12.707477632005936,12.707477632005936,12.334852348059895
300549.SZ,20191209,12.95,13.06,12.88,13.02,13.01,0.01,0.0769,3736.6,4858.88,2.061,12.4399517871216,12.373070325900514,12.47816976496222,12.306188864679433
300549.SZ,20191210,12.99,13.23,12.86,13.19,13.02,0.17,1.3057,5571.4,7241.435,2.061,12.602378192944231,12.411288303741136,12.640596170784852,12.28707987575912
300549.SZ,20191211,13.11,13.11,12.93,13.05,13.19,-0.14,-1.0614,4074.0,5306.174,2.061,12.468615270502063,12.525942237262992,12.525942237262992,12.353961336980204
300549.SZ,20191212,12.98,13.14,12.92,12.97,13.05,-0.08,-0.613,4337.4,5641.948,2.061,12.392179314820826,12.40173380928098,12.554605720643458,12.344406842520051
300549.SZ,20191213,13.05,13.18,13.01,13.15,12.97,0.18,1.3878,4927.0,6450.208,2.061,12.564160215103612,12.468615270502063,12.592823698484075,12.430397292661445
300549.SZ,20191216,13.15,13.44,13.13,13.38,13.15,0.23,1.749,7471.0,9945.612,2.061,12.783913587687174,12.564160215103612,12.841240554448104,12.545051226183304
300549.SZ,20191217,13.39,13.86,13.31,13.58,13.38,0.2,1.4948,10098.0,13603.903,2.061,12.97500347689027,12.79346808214733,13.242529321774605,12.71703212646609
300549.SZ,20191218,13.52,13.61,13.39,13.47,13.58,-0.11,-0.81,9143.0,12346.248,2.061,12.869904037828569,12.917676510129342,13.003666960270731,12.79346808214733
300549.SZ,20191219,13.44,13.69,13.44,13.58,13.47,0.11,0.8166,6152.0,8348.375,2.061,12.97500347689027,12.841240554448104,13.080102915951972,12.841240554448104
300549.SZ,20191220,13.58,13.68,13.46,13.5,13.58,-0.08,-0.5891,7464.0,10108.73,2.061,12.898567521209031,12.97500347689027,13.070548421491818,12.860349543368413
300549.SZ,20191223,13.5,13.5,13.1,13.13,13.5,-0.37,-2.7407,6092.0,8079.929,2.061,12.545051226183304,12.898567521209031,12.898567521209031,12.516387742802838
300549.SZ,20191224,13.13,13.44,13.12,13.39,13.13,0.26,1.9802,4934.4,6560.96,2.061,12.79346808214733,12.545051226183304,12.841240554448104,12.535496731723146
300549.SZ,20191225,13.42,13.51,13.3,13.45,13.39,0.06,0.4481,7401.93,9930.967,2.061,12.850795048908257,12.822131565527792,12.908122015669186,12.707477632005936
300549.SZ,20191226,13.54,13.76,13.45,13.57,13.45,0.12,0.8922,5069.54,6874.586,2.061,12.965448982430116,12.93678549904965,13.146984377173055,12.850795048908257
300549.SZ,20191227,13.59,13.71,13.04,13.35,13.57,-0.22,-1.6212,5173.4,6984.27,2.061,12.755250104306707,12.984557971350425,13.099211904872284,12.459060776041907
300549.SZ,20191230,13.27,13.57,13.22,13.53,13.35,0.18,1.3483,6061.0,8143.787,2.061,12.927231004589494,12.678814148625468,12.965448982430116,12.631041676324696
300549.SZ,20191231,13.53,13.65,13.45,13.55,13.53,0.02,0.1478,4670.6,6327.371,2.061,12.946339993509808,12.927231004589494,13.041884938111355,12.850795048908257
300549.SZ,20200102,13.58,13.74,13.56,13.7,13.55,0.15,1.107,8414.6,11482.166,2.0614,13.092197858235592,12.977521672616012,13.130423253442125,12.958408975012748
300549.SZ,20200103,13.7,13.87,13.64,13.76,13.7,0.06,0.438,9598.21,13185.024,2.0614,13.149535951045385,13.092197858235592,13.254655787863337,13.034859765425804
300549.SZ,20200106,13.65,13.97,13.6,13.83,13.76,0.07,0.5087,11120.0,15390.114,2.0614,13.21643039265681,13.044416114227436,13.350219275879654,12.996634370219276
300549.SZ,20200107,13.88,14.02,13.79,13.93,13.83,0.1,0.7231,9354.57,13003.2,2.0614,13.311993880673128,13.264212136664968,13.398001019887811,13.17820499745028
300549.SZ,20200108,13.9,13.94,13.66,13.74,13.93,-0.19,-1.364,11188.77,15475.295,2.0614,13.130423253442125,13.283324834268232,13.321550229474758,13.053972463029067
300549.SZ,20200109,13.79,14.05,13.78,13.92,13.74,0.18,1.31,8758.5,12187.924,2.0614,13.302437531871496,13.17820499745028,13.426670066292708,13.168648648648649
300549.SZ,20200110,13.96,13.98,13.77,13.91,13.92,-0.01,-0.0718,7722.19,10704.063,2.0614,13.292881183069865,13.340662927078023,13.359775624681289,13.159092299847018
300549.SZ,20200113,13.91,13.94,13.7,13.93,13.91,0.02,0.1438,6661.0,9216.505,2.0614,13.311993880673128,13.292881183069865,13.321550229474758,13.092197858235592
300549.SZ,20200114,13.94,14.3,13.87,13.9,13.93,-0.03,-0.2154,12534.0,17658.268,2.0614,13.283324834268232,13.321550229474758,13.665578786333503,13.254655787863337
300549.SZ,20200115,13.96,13.96,13.63,13.71,13.9,-0.19,-1.3669,9704.48,13361.944,2.0614,13.101754207037228,13.340662927078023,13.340662927078023,13.025303416624173
300549.SZ,20200116,13.71,13.83,13.59,13.59,13.71,-0.12,-0.8753,5216.0,7138.223,2.0614,12.987078021417643,13.101754207037228,13.21643039265681,12.987078021417643
300549.SZ,20200117,13.64,13.73,13.51,13.53,13.59,-0.06,-0.4415,5849.0,7961.364,2.0614,12.929739928607852,13.034859765425804,13.12086690464049,12.91062723100459
300549.SZ,20200120,13.43,13.43,12.69,13.29,13.53,-0.24,-1.7738,11057.0,14543.559,2.0614,12.700387557368687,12.834176440591536,12.834176440591536,12.12700662927078
300549.SZ,20200121,13.22,13.35,13.17,13.19,13.29,-0.1,-0.7524,4916.97,6516.985,2.0614,12.604824069352372,12.633493115757268,12.75772565017848,12.585711371749108
300549.SZ,20200122,13.15,13.37,12.9,13.32,13.19,0.13,0.9856,6273.0,8242.362,2.0614,12.729056603773586,12.566598674145844,12.776838347781744,12.32768995410505
300549.SZ,20200123,13.17,13.51,12.61,12.98,13.32,-0.34,-2.5526,9933.17,12941.858,2.0614,12.404140744518104,12.585711371749108,12.91062723100459,12.050555838857726
300549.SZ,20200203,11.68,11.68,11.68,11.68,12.98,-1.3,-10.0154,1592.0,1859.456,2.0614,11.161815400305969,11.161815400305969,11.161815400305969,11.161815400305969
300549.SZ,20200204,10.51,12.04,10.51,11.39,11.68,-0.29,-2.4829,12708.27,14269.733,2.0614,10.884681285058644,10.043722590515044,11.50584395716471,10.043722590515044
300549.SZ,20200205,11.39,11.72,11.29,11.43,11.39,0.04,0.3512,12930.04,14878.374,2.0614,10.92290668026517,10.884681285058644,11.200040795512496,10.789117797042326
300549.SZ,20200206,11.43,11.87,11.4,11.76,11.43,0.33,2.8871,21698.21,25346.928,2.0614,11.238266190719022,10.92290668026517,11.34338602753697,10.894237633860277
300549.SZ,20200207,12.03,12.03,11.61,11.78,11.76,0.02,0.1701,9026.38,10629.007,2.0614,11.257378888322284,11.49628760836308,11.49628760836308,11.094920958694544
300549.SZ,20200210,11.61,11.93,11.61,11.81,11.78,0.03,0.2547,11413.0,13450.533,2.0614,11.286047934727184,11.094920958694544,11.400724120346762,11.094920958694544
300549.SZ,20200211,11.85,12.0,11.68,11.87,11.81,0.06,0.508,10154.0,12033.553,2.0614,11.34338602753697,11.324273329933709,11.467618561958185,11.161815400305969
