ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002562.SZ,20160217,23.01,24.55,22.93,23.68,23.48,0.2,0.85,63033.14,150338.0523,2.015,6.919257540603248,6.723484628770303,7.1734701276102095,6.700108758700696
002562.SZ,20160218,24.1,24.1,22.58,22.7,23.68,-0.98,-4.14,59605.63,137758.0837,2.015,6.632903132250581,7.041980858468678,7.041980858468678,6.597839327146172
002562.SZ,20160219,22.66,24.8,22.66,24.8,22.7,2.1,9.25,85824.18,204546.7202,2.015,7.246519721577727,6.621215197215777,7.246519721577727,6.621215197215777
002562.SZ,20160222,25.1,25.79,24.5,25.38,24.8,0.58,2.34,80995.62,201777.2272,2.015,7.415994779582367,7.334179234338747,7.535796113689095,7.158860208816705
002562.SZ,20160223,25.15,25.3,24.16,24.8,25.38,-0.58,-2.29,69298.08,170412.7919,2.015,7.246519721577727,7.348789153132251,7.392618909512762,7.059512761020882
002562.SZ,20160224,24.27,24.99,23.79,24.39,24.8,-0.41,-1.65,44203.95,107862.8345,2.015,7.126718387470998,7.09165458236659,7.302037412993039,6.951399361948956
002562.SZ,20160225,24.7,25.46,23.02,23.1,24.39,-1.29,-5.29,86392.68,210927.5041,2.015,6.74978248259861,7.217299883990719,7.439370649651972,6.7264066125290025
002562.SZ,20160226,23.8,25.41,23.08,25.41,23.1,2.31,10.0,121708.77,304735.53,2.015,7.42476073085847,6.954321345707658,7.42476073085847,6.743938515081206
002562.SZ,20160229,25.4,26.28,23.0,25.8,25.41,0.39,1.53,122716.38,307494.8419,2.015,7.538718097447796,7.421838747099768,7.67897331786543,6.720562645011602
002562.SZ,20160301,25.37,28.25,24.8,27.6,25.8,1.8,6.98,132890.28,353082.492,2.015,8.064675174013923,7.413072795823667,8.254604118329468,7.246519721577727
002562.SZ,20160302,26.9,28.8,26.57,28.13,27.6,0.53,1.92,134684.8,374589.3527,2.015,8.219540313225059,7.860136310904872,8.415313225058005,7.76371084686775
002562.SZ,20160303,27.51,28.9,26.96,27.5,28.13,-0.63,-2.24,117534.21,325941.3259,2.015,8.035455336426914,8.038377320185615,8.44453306264501,7.877668213457078
002562.SZ,20160304,26.81,27.8,25.8,27.73,27.5,0.23,0.84,104368.35,278789.5398,2.015,8.10266096287703,7.833838457076567,8.123114849187935,7.538718097447796
002562.SZ,20160307,27.4,28.28,26.36,26.4,27.73,-1.33,-4.8,95730.22,258733.4344,2.015,7.714037122969837,8.006235498839906,8.26337006960557,7.702349187935035
002562.SZ,20160308,26.12,26.96,25.1,26.05,26.4,-0.35,-1.33,70588.57,182427.5355,2.015,7.611767691415314,7.632221577726219,7.877668213457078,7.334179234338747
002562.SZ,20160309,25.47,25.86,24.81,25.06,26.05,-0.99,-3.8,42706.77,107709.8778,2.015,7.322491299303945,7.442292633410673,7.55625,7.2494417053364275
002562.SZ,20160310,25.5,25.7,23.5,23.51,25.06,-1.55,-6.19,61994.14,150120.3639,2.015,6.869583816705338,7.451058584686775,7.509498259860789,6.866661832946637
002562.SZ,20160311,23.53,23.55,22.0,22.38,23.51,-1.13,-4.81,59717.94,134760.1465,2.015,6.539399651972158,6.8754277842227385,6.88127175174014,6.428364269141532
002562.SZ,20160314,22.67,24.11,22.4,24.1,22.38,1.72,7.69,60703.27,142625.4169,2.015,7.041980858468678,6.624137180974479,7.044902842227379,6.545243619489559
002562.SZ,20160315,24.82,25.3,24.0,24.03,24.1,-0.07,-0.29,67447.1,165997.2648,2.015,7.021526972157773,7.252363689095128,7.392618909512762,7.012761020881671
002562.SZ,20160316,24.95,25.1,23.01,23.24,24.03,-0.79,-3.29,56730.43,134910.9835,2.015,6.790690255220418,7.290349477958237,7.334179234338747,6.723484628770303
002562.SZ,20160317,23.01,25.56,23.01,25.56,23.24,2.32,9.98,111305.49,277482.4583,2.015,7.468590487238979,6.723484628770303,7.468590487238979,6.723484628770303
002562.SZ,20160318,25.9,26.8,25.4,26.51,25.56,0.95,3.72,132280.19,345138.6166,2.015,7.746178944315546,7.567937935034802,7.830916473317866,7.421838747099768
002562.SZ,20160321,26.8,26.98,25.99,26.8,26.51,0.29,1.09,112320.66,297376.7928,2.015,7.830916473317866,7.830916473317866,7.883512180974479,7.594235788863109
002562.SZ,20160322,26.4,28.67,26.0,28.26,26.8,1.46,5.45,136567.91,374007.6877,2.015,8.257526102088168,7.714037122969837,8.377327436194896,7.59715777262181
002562.SZ,20160323,28.0,28.38,27.52,28.05,28.26,-0.21,-0.74,109432.71,306072.0996,2.015,8.196164443155453,8.18155452436195,8.292589907192577,8.041299303944315
002562.SZ,20160324,27.6,28.95,27.17,27.2,28.05,-0.85,-3.03,96336.01,268441.1231,2.015,7.947795823665893,8.064675174013923,8.459142981438516,7.939029872389792
002562.SZ,20160325,27.01,28.5,26.65,28.29,27.2,1.09,4.01,95824.82,265096.6419,2.015,8.26629205336427,7.892278132250581,8.327653712296984,7.787086716937355
002562.SZ,20160328,28.22,28.95,27.98,28.37,28.29,0.08,0.28,91412.75,260137.4032,2.015,8.289667923433875,8.245838167053364,8.459142981438516,8.175710556844548
002562.SZ,20160329,28.01,28.37,26.19,26.8,28.37,-1.57,-5.53,62863.91,170292.7602,2.015,7.830916473317866,8.184476508120651,8.289667923433875,7.652675464037124
002562.SZ,20160330,26.85,27.99,26.85,27.88,26.8,1.08,4.03,63252.68,173360.6057,2.015,8.14649071925754,7.84552639211137,8.178632540603248,7.84552639211137
002562.SZ,20160331,28.1,29.85,27.72,29.38,27.88,1.5,5.38,120840.2,348157.1548,2.015,8.584788283062645,8.210774361948957,8.72212151972158,8.09973897911833
002562.SZ,20160401,28.95,29.15,27.87,28.3,29.38,-1.08,-3.68,70363.4,200382.0371,2.015,8.269214037122971,8.459142981438516,8.517582656612529,8.14356873549884
002562.SZ,20160405,28.55,29.43,28.4,29.36,28.3,1.06,3.75,78385.34,227217.399,2.015,8.578944315545245,8.34226363109049,8.599398201856149,8.298433874709977
002562.SZ,20160406,28.93,29.2,28.52,28.96,29.36,-0.4,-1.36,63827.92,184020.6768,2.015,8.462064965197216,8.453299013921114,8.532192575406032,8.333497679814386
002562.SZ,20160407,29.04,30.18,28.0,28.0,28.96,-0.96,-3.31,95417.88,279704.6608,2.015,8.18155452436195,8.485440835266822,8.818546983758702,8.18155452436195
002562.SZ,20160408,27.48,27.62,26.37,26.94,28.0,-1.06,-3.79,72034.89,194391.7232,2.015,7.871824245939677,8.029611368909514,8.070519141531323,7.705271171693736
002562.SZ,20160411,27.0,27.98,26.97,27.63,26.94,0.69,2.56,49126.27,135548.6558,2.015,8.073441125290023,7.889356148491879,8.175710556844548,7.880590197215777
002562.SZ,20160412,27.34,27.65,26.07,26.7,27.63,-0.93,-3.37,52495.63,139753.3306,2.015,7.801696635730859,7.988703596287703,8.079285092807424,7.617611658932715
002562.SZ,20160413,26.83,27.75,26.73,26.85,26.7,0.15,0.56,52072.51,141714.2264,2.015,7.84552639211137,7.839682424593968,8.108504930394432,7.810462587006961
002562.SZ,20160414,26.91,27.48,26.47,26.8,26.85,-0.05,-0.19,49305.16,132830.6088,2.015,7.830916473317866,7.863058294663574,8.029611368909514,7.734491009280743
002562.SZ,20160415,27.02,27.91,26.91,27.9,26.8,1.1,4.1,65582.52,179805.9485,2.015,8.152334686774942,7.895200116009281,8.155256670533644,7.863058294663574
002562.SZ,20160418,27.7,28.34,27.2,27.57,27.9,-0.33,-1.18,76929.79,212057.5008,2.015,8.055909222737819,8.093895011600928,8.280901972157773,7.947795823665893
002562.SZ,20160419,27.6,27.88,27.0,27.54,27.57,-0.03,-0.11,50369.14,138131.011,2.015,8.047143271461717,8.064675174013923,8.14649071925754,7.889356148491879
002562.SZ,20160420,27.54,27.57,25.02,25.21,27.54,-2.33,-8.46,84810.3,221863.7523,2.015,7.366321055684456,8.047143271461717,8.055909222737819,7.310803364269142
002562.SZ,20160421,25.25,26.9,24.99,25.84,25.21,0.63,2.5,67141.07,174564.8911,2.015,7.550406032482599,7.378008990719258,7.860136310904872,7.302037412993039
002562.SZ,20160422,25.25,25.98,25.15,25.6,25.84,-0.24,-0.93,34404.23,87592.8526,2.015,7.480278422273782,7.378008990719258,7.591313805104409,7.348789153132251
002562.SZ,20160425,25.6,25.62,24.03,24.86,25.6,-0.74,-2.89,35630.25,88636.7381,2.015,7.26405162412993,7.480278422273782,7.486122389791184,7.021526972157773
002562.SZ,20160426,24.72,25.19,24.22,25.05,24.86,0.19,0.76,34440.2,85136.885,2.015,7.319569315545245,7.223143851508121,7.3604770881670545,7.077044663573086
002562.SZ,20160427,24.95,25.52,24.71,25.09,25.05,0.04,0.16,38002.7,95692.2325,2.015,7.331257250580046,7.290349477958237,7.456902552204177,7.220221867749421
002562.SZ,20160428,25.1,25.22,24.01,24.73,25.09,-0.36,-1.43,35544.35,87018.1687,2.015,7.226065835266821,7.334179234338747,7.369243039443155,7.015683004640373
002562.SZ,20160429,24.42,24.86,24.31,24.49,24.73,-0.24,-0.97,25197.56,61870.365,2.015,7.155938225058004,7.1354843387471005,7.26405162412993,7.103342517401392
002562.SZ,20160503,24.3,25.0,23.84,25.0,24.49,0.51,2.08,169298.01,415316.8001,2.015,7.30495939675174,7.100420533642692,7.30495939675174,6.96600928074246
002562.SZ,20160504,24.98,25.98,24.72,25.48,25.0,0.48,1.92,120750.01,307371.195,2.015,7.445214617169374,7.299115429234339,7.591313805104409,7.223143851508121
002562.SZ,20160505,25.4,25.69,24.88,25.56,25.48,0.08,0.31,76295.6,193112.7689,2.015,7.468590487238979,7.421838747099768,7.506576276102089,7.269895591647332
002562.SZ,20160506,25.58,25.88,23.84,23.87,25.56,-1.69,-6.61,93540.17,232448.8779,2.015,6.974775232018563,7.474434454756381,7.562093967517402,6.96600928074246
002562.SZ,20160509,23.2,23.38,22.3,22.4,23.87,-1.47,-6.16,51463.8,117330.7752,2.015,6.545243619489559,6.779002320185616,6.831598027842228,6.516023781902553
002562.SZ,20160510,22.36,22.97,22.34,22.64,22.4,0.24,1.07,43012.99,97524.0682,2.015,6.615371229698376,6.533555684454757,6.711796693735499,6.527711716937356
002562.SZ,20160511,23.25,23.45,22.2,22.44,22.64,-0.2,-0.88,42859.15,97677.1958,2.015,6.556931554524363,6.793612238979119,6.852051914153132,6.486803944315546
002562.SZ,20160512,21.65,22.97,21.2,22.87,22.44,0.43,1.92,38446.7,85509.0843,2.015,6.682576856148493,6.326094837587007,6.711796693735499,6.194605568445477
002562.SZ,20160513,22.88,23.08,22.41,22.66,22.87,-0.21,-0.92,31177.53,71062.0008,2.015,6.621215197215777,6.685498839907193,6.743938515081206,6.54816560324826
002562.SZ,20160516,22.33,23.1,22.33,23.1,22.66,0.44,1.94,34389.33,78320.6363,2.015,6.74978248259861,6.524789733178655,6.74978248259861,6.524789733178655
002562.SZ,20160517,23.3,24.14,23.15,23.55,23.1,0.45,1.95,65950.51,155989.7954,2.015,6.88127175174014,6.808222157772623,7.053668793503482,6.764392401392112
002562.SZ,20160518,23.17,23.29,21.8,22.24,23.55,-1.31,-5.56,52068.07,117536.9031,2.015,6.4984918793503486,6.770236368909514,6.805300174013921,6.369924593967519
002562.SZ,20160519,22.29,23.0,22.2,22.29,22.24,0.05,0.22,36429.12,82239.3241,2.015,6.513101798143851,6.513101798143851,6.720562645011602,6.486803944315546
002562.SZ,20160520,21.95,22.51,21.74,22.4,22.29,0.11,0.49,30293.27,67270.937,2.015,6.545243619489559,6.413754350348028,6.577385440835267,6.3523926914153135
002562.SZ,20160523,22.62,23.17,22.6,23.02,22.4,0.62,2.77,45951.39,105264.865,2.015,6.7264066125290025,6.609527262180975,6.770236368909514,6.603683294663575
002562.SZ,20160524,22.95,22.99,22.29,22.61,23.02,-0.41,-1.78,40123.67,90695.1949,2.015,6.606605278422275,6.705952726218098,6.7176406612529,6.513101798143851
002562.SZ,20160525,22.82,23.12,22.3,22.7,22.61,0.09,0.4,36614.7,83400.505,2.015,6.632903132250581,6.667966937354989,6.75562645011601,6.516023781902553
002562.SZ,20160526,22.5,22.72,21.8,22.63,22.7,-0.07,-0.31,36743.91,81514.0239,2.015,6.612449245939675,6.574463457076567,6.638747099767982,6.369924593967519
002562.SZ,20160527,22.5,22.51,22.19,22.27,22.63,-0.36,-1.59,28244.5,63147.8074,2.015,6.50725783062645,6.574463457076567,6.577385440835267,6.483881960556845
002562.SZ,20160530,22.09,22.69,22.09,22.26,22.27,-0.01,-0.04,27164.31,60897.0393,2.015,6.50433584686775,6.454662122969838,6.62998114849188,6.454662122969838
002562.SZ,20160531,22.35,23.5,22.35,23.41,22.26,1.15,5.17,59926.33,137734.2475,2.015,6.84036397911833,6.530633700696057,6.866661832946637,6.530633700696057
002562.SZ,20160601,23.41,23.63,23.34,23.45,23.41,0.04,0.17,54823.23,128708.5357,2.015,6.852051914153132,6.84036397911833,6.904647621809745,6.819910092807425
002562.SZ,20160602,23.5,24.0,23.36,23.92,23.45,0.47,2.0,56344.79,133601.3123,2.015,6.9893851508120655,6.866661832946637,7.012761020881671,6.825754060324826
002562.SZ,20160603,24.06,24.79,23.65,24.39,23.92,0.47,1.96,74782.53,180817.9526,2.015,7.126718387470998,7.0302929234338745,7.243597737819026,6.910491589327147
002562.SZ,20160606,24.35,24.4,23.87,24.11,24.39,-0.28,-1.15,47279.2,114125.5665,2.015,7.044902842227379,7.115030452436196,7.129640371229698,6.974775232018563
002562.SZ,20160607,24.02,24.28,23.79,24.28,24.11,0.17,0.71,36804.16,88304.3074,2.015,7.094576566125291,7.018604988399073,7.094576566125291,6.951399361948956
002562.SZ,20160608,24.28,24.76,24.1,24.28,24.28,0.0,0.0,49426.98,120834.6724,2.015,7.094576566125291,7.094576566125291,7.234831786542924,7.041980858468678
002562.SZ,20160613,23.51,23.8,22.26,22.28,24.28,-2.0,-8.24,56143.26,130214.0838,2.015,6.510179814385151,6.869583816705338,6.954321345707658,6.50433584686775
002562.SZ,20160614,22.2,22.56,21.86,22.11,22.28,-0.17,-0.76,33932.05,75112.1917,2.015,6.46050609048724,6.486803944315546,6.59199535962877,6.387456496519722
002562.SZ,20160615,21.75,23.04,21.67,23.01,22.11,0.9,4.07,41997.88,95398.2423,2.015,6.723484628770303,6.355314675174014,6.732250580046404,6.33193880510441
002562.SZ,20160616,23.31,24.15,23.26,23.86,23.01,0.85,3.69,67434.24,159819.7911,2.015,6.971853248259861,6.811144141531323,7.056590777262181,6.79653422273782
002562.SZ,20160617,24.23,24.88,23.81,24.78,23.86,0.92,3.86,90206.39,220600.5946,2.015,7.240675754060326,7.079966647331787,7.269895591647332,6.957243329466357
002562.SZ,20160620,24.75,24.75,24.12,24.47,24.78,-0.31,-1.25,61877.72,150610.2741,2.015,7.150094257540604,7.231909802784223,7.231909802784223,7.04782482598608
002562.SZ,20160621,24.7,25.15,24.35,24.6,24.47,0.13,0.53,88902.96,219529.0988,2.015,7.188080046403713,7.217299883990719,7.348789153132251,7.115030452436196
002562.SZ,20160622,24.48,24.79,24.21,24.72,24.6,0.12,0.49,45589.14,111821.6541,2.015,7.223143851508121,7.153016241299305,7.243597737819026,7.074122679814386
002562.SZ,20160623,24.8,25.45,24.72,24.82,24.72,0.1,0.4,66660.88,167103.3102,2.015,7.252363689095128,7.246519721577727,7.436448665893272,7.223143851508121
002562.SZ,20160624,24.75,25.02,23.04,24.3,24.82,-0.52,-2.1,68914.39,167124.6382,2.015,7.100420533642692,7.231909802784223,7.310803364269142,6.732250580046404
002562.SZ,20160627,24.04,25.14,24.04,24.95,24.3,0.65,2.67,52624.32,129819.1725,2.015,7.290349477958237,7.024448955916474,7.345867169373551,7.024448955916474
002562.SZ,20160628,24.78,25.98,24.66,25.72,24.95,0.77,3.09,85676.72,219478.8706,2.015,7.5153422273781905,7.240675754060326,7.591313805104409,7.205611948955917
002562.SZ,20160629,25.7,25.78,25.3,25.52,25.72,-0.2,-0.78,56734.54,144688.6127,2.015,7.456902552204177,7.509498259860789,7.532874129930396,7.392618909512762
002562.SZ,20160630,25.58,26.56,25.4,26.56,25.52,1.04,4.08,85807.54,223347.3509,2.015,7.760788863109049,7.474434454756381,7.760788863109049,7.421838747099768
002562.SZ,20160701,26.3,27.39,26.2,27.0,26.56,0.44,1.66,93001.35,250574.7418,2.015,7.889356148491879,7.684817285382831,8.003313515081206,7.655597447795824
002562.SZ,20160704,26.71,27.76,26.19,27.55,27.0,0.55,2.04,97605.9,265018.6147,2.015,8.050065255220419,7.804618619489561,8.111426914153133,7.652675464037124
002562.SZ,20160705,27.58,27.63,26.81,26.96,27.55,-0.59,-2.14,75089.04,203686.5331,2.015,7.877668213457078,8.05883120649652,8.073441125290023,7.833838457076567
002562.SZ,20160706,26.98,27.28,26.35,26.65,26.96,-0.31,-1.15,57718.85,154404.807,2.015,7.787086716937355,7.883512180974479,7.9711716937355,7.699427204176335
002562.SZ,20160707,26.4,27.03,25.91,26.47,26.65,-0.18,-0.68,70454.76,185673.7673,2.015,7.734491009280743,7.714037122969837,7.898122099767982,7.570859918793505
002562.SZ,20160708,26.6,26.97,26.22,26.51,26.47,0.04,0.15,71295.31,190324.7311,2.015,7.746178944315546,7.7724767981438525,7.880590197215777,7.6614414153132255
002562.SZ,20160711,13.5,13.59,12.81,12.83,13.26,-0.43,-3.24,125894.82,166134.3921,4.028,7.49408932714617,7.88544083526682,7.938010440835266,7.482407192575406
002562.SZ,20160712,12.87,12.99,12.36,12.95,12.83,0.12,0.94,103171.8,130989.2584,4.028,7.564182134570764,7.517453596287702,7.587546403712296,7.219559164733178
002562.SZ,20160713,13.0,13.58,13.0,13.45,12.95,0.5,3.86,144008.56,192479.4871,4.028,7.856235498839906,7.59338747099768,7.9321693735498835,7.59338747099768
002562.SZ,20160714,13.47,13.56,13.07,13.29,13.45,-0.16,-1.19,78394.23,103805.9272,4.028,7.762778422273781,7.867917633410673,7.920487238979118,7.634274941995359
002562.SZ,20160715,13.2,14.25,13.15,13.8,13.29,0.51,3.84,167348.85,228730.037,4.028,8.060672853828306,7.710208816705335,8.323520881670532,7.681003480278422
002562.SZ,20160718,13.8,14.15,13.6,13.99,13.8,0.19,1.38,174742.36,243855.7275,4.028,8.17165313225058,8.060672853828306,8.265110208816704,7.943851508120648
002562.SZ,20160719,13.9,13.98,13.56,13.87,13.99,-0.12,-0.86,99918.59,137313.0225,4.028,8.101560324825984,8.119083526682134,8.165812064965197,7.920487238979118
002562.SZ,20160720,13.87,13.9,13.54,13.66,13.87,-0.21,-1.51,78082.76,106936.5743,4.028,7.978897911832946,8.101560324825984,8.119083526682134,7.908805104408351
002562.SZ,20160721,13.7,13.97,13.61,13.76,13.66,0.1,0.73,96368.44,132977.218,4.028,8.037308584686775,8.002262180974476,8.159970997679814,7.949692575406032
002562.SZ,20160722,13.68,13.74,13.3,13.39,13.76,-0.37,-2.69,89858.76,121084.4424,4.028,7.82118909512761,7.990580046403712,8.02562645011601,7.768619489559164
002562.SZ,20160725,13.37,14.59,13.15,14.44,13.39,1.05,7.84,275930.22,389005.81,4.028,8.434501160092806,7.809506960556844,8.52211716937355,7.681003480278422
002562.SZ,20160726,14.0,14.31,13.98,14.18,14.44,-0.26,-1.8,183943.78,260243.8687,4.028,8.282633410672853,8.177494199535962,8.358567285382831,8.165812064965197
002562.SZ,20160727,14.15,14.33,13.01,13.41,14.18,-0.77,-5.43,189614.47,261627.2422,4.028,7.832871229698376,8.265110208816704,8.370249419953595,7.599228538283062
002562.SZ,20160728,13.41,13.5,12.88,13.16,13.41,-0.25,-1.86,112806.85,148445.4638,4.028,7.686844547563804,7.832871229698376,7.88544083526682,7.523294663573086
002562.SZ,20160729,13.27,14.09,13.1,13.55,13.16,0.39,2.96,145745.85,198516.1374,4.028,7.914646171693736,7.751096287703016,8.230063805104407,7.651798143851508
002562.SZ,20160801,13.38,13.49,12.8,13.08,13.55,-0.47,-3.47,75854.01,99514.3873,4.028,7.640116009280742,7.815348027842226,7.879599767981438,7.476566125290023
002562.SZ,20160802,13.08,13.23,12.91,13.11,13.08,0.03,0.23,56627.08,74027.7112,4.028,7.65763921113689,7.640116009280742,7.727732018561484,7.540817865429234
002562.SZ,20160803,13.13,13.43,12.95,13.25,13.11,0.14,1.07,70858.67,93356.0982,4.028,7.73941415313225,7.669321345707656,7.84455336426914,7.564182134570764
002562.SZ,20160804,13.2,13.44,13.07,13.28,13.25,0.03,0.23,59583.35,79247.9063,4.028,7.756937354988397,7.710208816705335,7.850394431554523,7.634274941995359
002562.SZ,20160805,13.17,13.71,13.17,13.44,13.28,0.16,1.2,107648.37,145714.3033,4.028,7.850394431554523,7.692685614849188,8.00810324825986,7.692685614849188
002562.SZ,20160808,13.38,13.38,13.01,13.3,13.44,-0.14,-1.04,83429.37,109944.6837,4.028,7.768619489559164,7.815348027842226,7.815348027842226,7.599228538283062
002562.SZ,20160809,13.3,13.47,13.21,13.36,13.3,0.06,0.45,65611.85,87468.8327,4.028,7.80366589327146,7.768619489559164,7.867917633410673,7.716049883990719
002562.SZ,20160810,13.3,13.53,13.19,13.2,13.36,-0.16,-1.2,59336.72,78970.5316,4.028,7.710208816705335,7.768619489559164,7.9029640371229695,7.704367749419952
002562.SZ,20160811,13.21,13.42,13.13,13.17,13.2,-0.03,-0.23,78271.06,104073.18,4.028,7.692685614849188,7.716049883990719,7.838712296983758,7.669321345707656
002562.SZ,20160812,13.16,13.24,13.04,13.17,13.17,0.0,0.0,55612.16,73020.9343,4.028,7.692685614849188,7.686844547563804,7.733573085846866,7.61675174013921
002562.SZ,20160815,13.12,13.54,13.1,13.43,13.17,0.26,1.97,90327.37,120717.8615,4.028,7.84455336426914,7.6634802784222735,7.908805104408351,7.651798143851508
002562.SZ,20160816,13.48,13.54,13.37,13.49,13.43,0.06,0.45,81744.26,109864.0353,4.028,7.879599767981438,7.873758700696055,7.908805104408351,7.809506960556844
002562.SZ,20160817,13.42,13.5,13.3,13.41,13.49,-0.08,-0.59,59753.2,79903.759,4.028,7.832871229698376,7.838712296983758,7.88544083526682,7.768619489559164
