ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002971.SZ,20211224,24.9,25.68,22.5,22.5,24.71,-2.21,-8.9437,116294.39,278471.348,1.011,16.990962055572155,18.80333134149985,19.39235135942635,16.990962055572155
002971.SZ,20211227,22.5,24.69,22.42,23.13,22.5,0.63,2.8,72892.59,170252.751,1.011,17.466708993128172,16.990962055572155,18.64474902898117,16.93054974604123
002971.SZ,20211228,22.86,24.19,22.76,23.49,23.13,0.36,1.5564,55242.27,129847.474,1.011,17.738564386017327,17.262817448461306,18.267172094412903,17.187302061547655
002971.SZ,20211229,23.17,23.72,22.59,22.98,23.49,-0.51,-2.1711,39647.0,91760.175,1.011,17.353435912757693,17.496915147893635,17.91224977591873,17.05892590379444
002971.SZ,20211230,22.99,24.12,22.6,23.64,22.98,0.66,2.8721,49288.72,115166.931,1.011,17.851837466387806,17.360987451449056,18.214311323573348,17.066477442485805
002971.SZ,20211231,23.89,25.37,23.43,23.54,23.64,-0.1,-0.423,48223.86,116216.51,1.011,17.776322079474156,18.040625933671944,19.158253659994024,17.693255153869135
002971.SZ,20220104,23.8,24.58,23.13,24.29,23.54,0.75,3.1861,57048.68,137458.48,1.011,18.34268748132656,17.972662085449656,18.56168210337616,17.466708993128172
002971.SZ,20220105,24.2,24.32,22.63,23.8,24.29,-0.49,-2.0173,60225.43,140964.048,1.011,17.972662085449656,18.27472363310427,18.365342097400656,17.0891320585599
002971.SZ,20220106,23.79,25.68,23.51,24.92,23.8,1.12,4.7059,61849.71,152702.139,1.011,18.818434418882585,17.96511054675829,19.39235135942635,17.75366746340006
002971.SZ,20220107,25.12,25.77,23.83,24.2,24.92,-0.72,-2.8892,57894.86,143338.523,1.011,18.27472363310427,18.96946519270989,19.46031520764864,17.995316701523752
002971.SZ,20220110,23.58,24.19,22.75,23.9,24.2,-0.3,-1.2397,33426.34,78460.226,1.011,18.048177472363307,17.806528234239615,18.267172094412903,17.17975052285629
002971.SZ,20220111,23.9,24.68,22.86,23.4,23.9,-0.5,-2.0921,42418.96,100366.114,1.011,17.670600537795035,18.048177472363307,18.63719749028981,17.262817448461306
002971.SZ,20220112,23.92,24.14,22.74,23.77,23.4,0.37,1.5812,45832.41,108054.076,1.011,17.95000746937556,18.06328054974604,18.22941440095608,17.172198984164922
002971.SZ,20220113,23.87,23.93,22.7,22.8,23.77,-0.97,-4.0808,36468.0,83978.119,1.011,17.217508216313117,18.02552285628921,18.070832088437403,17.14199282939946
002971.SZ,20220114,22.45,22.88,22.14,22.51,22.8,-0.29,-1.2719,29905.36,67144.594,1.011,16.99851359426352,16.953204362115326,17.277920525844035,16.719106662683
002971.SZ,20220117,22.18,23.08,22.18,22.95,22.51,0.44,1.9547,21003.83,47843.419,1.011,17.330781296683593,16.74931281744846,17.428951299671347,16.74931281744846
002971.SZ,20220118,22.95,23.15,22.23,22.38,22.95,-0.57,-2.4837,21242.0,47839.484,1.011,16.900343591275767,17.330781296683593,17.4818120705109,16.787070510905288
002971.SZ,20220119,22.38,22.55,21.76,22.1,22.38,-0.28,-1.2511,17399.2,38412.407,1.011,16.688900507917538,16.900343591275767,17.02871974902898,16.432148192411113
002971.SZ,20220120,22.28,22.28,20.89,21.05,22.1,-1.05,-4.7511,23971.82,51004.742,1.011,15.89598894532417,16.824828204362113,16.824828204362113,15.775164326262324
002971.SZ,20220121,21.07,21.18,20.49,20.7,21.05,-0.35,-1.6627,11492.0,23863.479,1.011,15.63168509112638,15.9110920227069,15.99415894831192,15.473102778607704
002971.SZ,20220124,20.68,20.89,20.4,20.54,20.7,-0.16,-0.7729,8426.0,17402.733,1.011,15.510860472064532,15.616582013743647,15.775164326262324,15.405138930385418
002971.SZ,20220125,20.54,20.69,19.81,19.85,20.54,-0.69,-3.3593,12006.0,24146.725,1.011,14.98980430236032,15.510860472064532,15.624133552435016,14.959598147594855
002971.SZ,20220126,19.84,20.25,19.8,20.02,19.85,0.17,0.8564,7985.28,15993.911,1.011,15.118180460113532,14.982252763668956,15.291865850014938,14.952046608903494
002971.SZ,20220127,20.01,20.14,19.2,19.33,20.02,-0.69,-3.4466,12393.6,24246.626,1.011,14.59712429040932,15.110628921422167,15.208798924409916,14.49895428742157
002971.SZ,20220128,19.8,19.8,19.15,19.35,19.33,0.02,0.1035,11780.86,22862.534,1.011,14.612227367792054,14.952046608903494,14.952046608903494,14.461196593964742
002971.SZ,20220207,19.85,19.9,19.23,19.4,19.35,0.05,0.2584,10404.0,20245.254,1.011,14.649985061248875,14.98980430236032,15.027561995817146,14.521608903495668
002971.SZ,20220208,19.54,19.69,19.16,19.45,19.4,0.05,0.2577,9765.0,18916.628,1.011,14.687742754705704,14.755706602927994,14.868979683298477,14.468748132656108
002971.SZ,20220209,19.43,19.97,19.42,19.82,19.45,0.37,1.9023,9698.0,19152.854,1.011,14.967149686286229,14.672639677322977,15.080422766656705,14.66508813863161
002971.SZ,20220210,19.82,19.95,19.42,19.6,19.82,-0.22,-1.11,8211.24,16084.077,1.011,14.801015835076187,14.967149686286229,15.065319689273975,14.66508813863161
002971.SZ,20220211,19.75,19.75,18.67,18.81,19.6,-0.79,-4.0306,17163.29,32525.764,1.011,14.204444278458318,14.914288915446669,14.914288915446669,14.098722736779203
002971.SZ,20220214,18.85,19.37,18.72,18.93,18.81,0.12,0.638,10593.29,20186.703,1.011,14.295062742754704,14.234650433223782,14.627330445174785,14.13648043023603
002971.SZ,20220215,18.91,19.36,18.4,19.35,18.93,0.42,2.2187,18742.29,35438.286,1.011,14.612227367792054,14.279959665371974,14.619778906483416,13.894831192112337
002971.SZ,20220216,19.34,19.65,19.19,19.56,19.35,0.21,1.0853,11221.29,21825.612,1.011,14.770809680310723,14.604675829100684,14.838773528533013,14.491402748730206
002971.SZ,20220217,19.78,21.52,19.4,20.46,19.56,0.9,4.6012,33393.88,68285.742,1.011,15.450448162533611,14.936943531520765,16.25091126381834,14.649985061248875
002971.SZ,20220218,20.11,20.27,19.65,20.01,20.46,-0.45,-2.1994,26657.0,52958.326,1.011,15.110628921422167,15.18614430833582,15.306968927397667,14.838773528533013
002971.SZ,20220221,19.9,20.48,19.8,20.34,20.01,0.33,1.6492,16974.29,34402.609,1.011,15.359829698237228,15.027561995817146,15.465551239916342,14.952046608903494
002971.SZ,20220222,20.25,21.39,20.25,20.79,20.34,0.45,2.2124,27916.0,58052.682,1.011,15.699648939348668,15.291865850014938,16.152741260830595,15.291865850014938
002971.SZ,20220223,20.9,21.73,20.81,21.66,20.79,0.87,4.1847,39687.0,84639.232,1.011,16.35663280549746,15.782715864953689,16.409493576337017,15.7147520167314
002971.SZ,20220224,21.7,22.95,21.68,22.77,21.66,1.11,5.1247,68801.99,155088.386,1.011,17.194853600239018,16.38683896026292,17.330781296683593,16.37173588288019
002971.SZ,20220225,22.5,22.64,21.83,22.03,22.77,-0.74,-3.2499,50310.0,111157.37,1.011,16.63603973707798,16.990962055572155,17.096683597251268,16.485008963250667
002971.SZ,20220228,22.5,22.63,22.0,22.13,22.03,0.1,0.4539,30751.01,68427.715,1.011,16.71155512399163,16.990962055572155,17.0891320585599,16.613385121003883
002971.SZ,20220301,21.95,22.3,21.94,22.16,22.13,0.03,0.1356,20812.0,46025.059,1.011,16.73420974006573,16.575627427547055,16.839931281744846,16.56807588885569
002971.SZ,20220302,22.27,22.32,21.95,22.04,22.16,-0.12,-0.5415,12288.0,27169.661,1.011,16.643591275769342,16.81727666567075,16.855034359127576,16.575627427547055
002971.SZ,20220303,21.97,22.21,21.7,22.09,22.04,0.05,0.2269,16390.0,36048.321,1.011,16.68134896922617,16.590730504929788,16.77196743352256,16.38683896026292
002971.SZ,20220304,21.96,22.04,21.24,21.34,22.09,-0.75,-3.3952,17207.86,37140.948,1.011,16.114983567373766,16.58317896623842,16.643591275769342,16.039468180460112
002971.SZ,20220307,21.34,21.43,20.75,20.84,21.34,-0.5,-2.343,10586.0,22245.886,1.011,15.737406632805495,16.114983567373766,16.182947415596054,15.66944278458321
002971.SZ,20220308,20.83,21.26,19.88,20.22,20.84,-0.62,-2.975,13621.0,27764.999,1.011,15.269211233940842,15.729855094114129,16.05457125784284,15.012458918434415
002971.SZ,20220309,20.3,20.36,18.67,19.6,20.22,-0.62,-3.0663,16576.59,32264.36,1.011,14.801015835076187,15.329623543471763,15.374932775619955,14.098722736779203
002971.SZ,20220310,19.85,20.6,19.84,20.37,19.6,0.77,3.9286,15762.0,31910.893,1.011,15.382484314311323,14.98980430236032,15.556169704212728,14.982252763668956
002971.SZ,20220311,20.39,20.6,19.67,20.32,20.37,-0.05,-0.2455,14804.93,29891.462,1.011,15.344726620854496,15.397587391694053,15.556169704212728,14.853876605915746
002971.SZ,20220314,22.0,22.35,21.59,22.35,20.32,2.03,9.9902,17339.0,38504.532,1.011,16.87768897520167,16.613385121003883,16.87768897520167,16.3037720346579
002971.SZ,20220315,23.5,24.38,22.12,22.59,22.35,0.24,1.0738,115425.07,264599.919,1.011,17.05892590379444,17.746115924708693,18.41065132954885,16.704003585300267
002971.SZ,20220316,22.26,23.42,22.03,23.38,22.59,0.79,3.4971,80672.6,183752.433,1.011,17.655497460412306,16.809725126979384,17.685703615177772,16.63603973707798
002971.SZ,20220317,23.41,24.71,22.9,23.99,23.38,0.61,2.6091,84957.68,203755.303,1.011,18.116141320585594,17.678152076486402,18.659852106363907,17.293023603226768
002971.SZ,20220318,23.66,24.5,23.48,23.78,23.99,-0.21,-0.8754,54323.74,130389.807,1.011,17.957559008066927,17.86694054377054,18.501269793845232,17.731012847325964
002971.SZ,20220321,23.56,24.51,23.43,24.03,23.78,0.25,1.0513,41043.0,98329.506,1.011,18.14634747535106,17.791425156856885,18.5088213325366,17.693255153869135
002971.SZ,20220322,24.03,24.09,23.3,23.62,24.03,-0.41,-1.7062,33255.82,78430.28,1.011,17.836734389005077,18.14634747535106,18.19165670749925,17.595085150881385
002971.SZ,20220323,24.05,25.12,23.4,23.9,23.62,0.28,1.1854,47930.68,115763.266,1.011,18.048177472363307,18.16145055273379,18.96946519270989,17.670600537795035
002971.SZ,20220324,23.5,24.41,22.9,22.99,23.9,-0.91,-3.8075,32297.82,75733.773,1.011,17.360987451449056,17.746115924708693,18.433305945622944,17.293023603226768
002971.SZ,20220325,23.0,23.3,22.55,23.0,22.99,0.01,0.0435,29016.01,66675.599,1.011,17.368538990140422,17.368538990140422,17.595085150881385,17.02871974902898
002971.SZ,20220328,23.0,23.0,22.0,22.2,23.0,-0.8,-3.4783,22452.94,50231.067,1.011,16.764415894831192,17.368538990140422,17.368538990140422,16.613385121003883
002971.SZ,20220329,22.43,22.51,21.45,21.59,22.2,-0.61,-2.7477,23560.93,51389.757,1.011,16.3037720346579,16.938101284732596,16.99851359426352,16.198050492978787
002971.SZ,20220330,21.77,22.08,21.47,21.97,21.59,0.38,1.7601,16001.0,34942.819,1.011,16.590730504929788,16.43969973110248,16.673797430534805,16.213153570361516
002971.SZ,20220331,21.77,22.03,21.18,21.3,21.97,-0.67,-3.0496,16552.0,35549.73,1.011,16.084777412608304,16.43969973110248,16.63603973707798,15.99415894831192
002971.SZ,20220401,21.21,21.92,20.77,21.07,21.3,-0.23,-1.0798,37680.0,79902.793,1.011,15.9110920227069,16.016813564386016,16.552972811472962,15.68454586196594
002971.SZ,20220406,20.99,21.95,20.73,21.45,21.07,0.38,1.8035,34410.93,73458.132,1.011,16.198050492978787,15.850679713175976,16.575627427547055,15.654339707200476
002971.SZ,20220407,21.42,21.68,20.77,20.81,21.45,-0.64,-2.9837,22892.0,48463.035,1.011,15.7147520167314,16.17539587690469,16.37173588288019,15.68454586196594
002971.SZ,20220408,20.82,21.2,20.3,20.87,20.81,0.06,0.2883,17964.93,37241.944,1.011,15.760061248879596,15.722303555422766,16.00926202569465,15.329623543471763
002971.SZ,20220411,21.32,21.89,20.3,20.67,20.87,-0.2,-0.9583,29190.0,61565.583,1.011,15.609030475052284,16.099880489991033,16.530318195398863,15.329623543471763
002971.SZ,20220412,20.36,20.85,19.97,20.7,20.67,0.03,0.1451,19326.93,39319.456,1.011,15.63168509112638,15.374932775619955,15.744958171496862,15.080422766656705
002971.SZ,20220413,20.53,20.64,19.9,19.97,20.7,-0.73,-3.5266,19340.0,38960.564,1.011,15.080422766656705,15.50330893337317,15.586375858978188,15.027561995817146
002971.SZ,20220414,19.97,20.2,19.71,19.85,19.97,-0.12,-0.6009,11535.0,22941.772,1.011,14.98980430236032,15.080422766656705,15.25410815655811,14.884082760681206
002971.SZ,20220415,19.87,19.87,19.2,19.23,19.85,-0.62,-3.1234,13751.0,26680.373,1.011,14.521608903495668,15.004907379743054,15.004907379743054,14.49895428742157
002971.SZ,20220418,19.2,19.55,18.7,19.5,19.23,0.27,1.4041,10669.99,20530.499,1.011,14.725500448162531,14.49895428742157,14.76325814161936,14.1213773528533
002971.SZ,20220419,19.3,20.5,19.3,20.35,19.5,0.85,4.359,20361.01,40913.387,1.011,15.367381236928592,14.574469674335225,15.480654317299072,14.574469674335225
002971.SZ,20220420,20.31,20.53,20.09,20.33,20.35,-0.02,-0.0983,11947.0,24258.745,1.011,15.352278159545858,15.337175082163128,15.50330893337317,15.17104123095309
002971.SZ,20220421,20.33,20.8,19.23,19.3,20.33,-1.03,-5.0664,19780.71,39215.849,1.011,14.574469674335225,15.352278159545858,15.707200478040036,14.521608903495668
002971.SZ,20220422,19.2,19.3,18.45,19.1,19.3,-0.2,-1.0363,18173.72,34546.654,1.011,14.423438900507916,14.49895428742157,14.574469674335225,13.932588885569164
002971.SZ,20220425,19.06,19.06,17.19,17.28,19.1,-1.82,-9.5288,22638.0,40306.855,1.011,13.049058858679414,14.393232745742456,14.393232745742456,12.981095010457125
002971.SZ,20220426,17.27,17.27,15.99,16.59,17.28,-0.69,-3.9931,30470.0,50595.175,1.011,12.5280026889752,13.041507319988048,13.041507319988048,12.074910367493276
002971.SZ,20220427,16.35,16.85,15.05,16.67,16.59,0.08,0.4822,41837.0,66561.333,1.011,12.588414998506126,12.346765760382432,12.724342694950703,11.365065730504927
002971.SZ,20220428,16.41,16.97,16.0,16.58,16.67,-0.09,-0.5399,19261.3,31907.185,1.011,12.520451150283836,12.392074992530624,12.814961159247083,12.082461906184642
002971.SZ,20220429,16.82,17.8,16.59,17.41,16.58,0.83,5.006,17802.93,30767.322,1.011,13.147228861667164,12.701688078876606,13.441738870630417,12.5280026889752
002971.SZ,20220505,17.41,18.55,17.38,18.21,17.41,0.8,4.5951,21265.0,38586.117,1.011,13.751351956976396,13.147228861667164,14.00810427248282,13.124574245593069
002971.SZ,20220506,17.72,18.25,17.53,18.0,18.21,-0.21,-1.1532,15028.0,27047.355,1.011,13.592769644457722,13.381326561099492,13.78155811174186,13.237847325963548
002971.SZ,20220509,17.62,18.65,17.62,18.41,18.0,0.41,2.2778,12280.0,22525.318,1.011,13.902382730803703,13.305811174185838,14.083619659396474,13.305811174185838
002971.SZ,20220510,18.15,19.1,18.02,19.0,18.41,0.59,3.2048,14405.0,26927.554,1.011,14.347923513594264,13.706042724828205,14.423438900507916,13.607872721840453
002971.SZ,20220511,19.0,19.48,18.9,19.08,19.0,0.08,0.4211,16037.0,30740.991,1.011,14.408335823125183,14.347923513594264,14.710397370779802,14.272408126680608
002971.SZ,20220512,18.87,19.24,18.85,19.13,19.08,0.05,0.2621,10458.0,19925.377,1.011,14.446093516582012,14.249753510606512,14.529160442187033,14.234650433223782
002971.SZ,20220513,19.14,19.73,19.08,19.65,19.13,0.52,2.7182,11241.0,21815.938,1.011,14.838773528533013,14.45364505527338,14.899185838063936,14.408335823125183
002971.SZ,20220516,19.8,19.8,19.11,19.36,19.65,-0.29,-1.4758,12188.0,23558.278,1.011,14.619778906483416,14.952046608903494,14.952046608903494,14.43099043919928
002971.SZ,20220517,19.28,19.5,19.01,19.13,19.36,-0.23,-1.188,9355.0,17926.655,1.011,14.446093516582012,14.559366596952492,14.725500448162531,14.35547505228563
002971.SZ,20220518,19.13,19.65,19.02,19.3,19.13,0.17,0.8887,8425.0,16331.518,1.011,14.574469674335225,14.446093516582012,14.838773528533013,14.363026590976991
002971.SZ,20220519,19.05,19.28,18.59,19.23,19.3,-0.07,-0.3627,10075.0,19205.08,1.011,14.521608903495668,14.385681207051087,14.559366596952492,14.038310427248282
002971.SZ,20220520,19.08,19.49,18.98,19.16,19.23,-0.07,-0.364,13970.0,26758.792,1.011,14.468748132656108,14.408335823125183,14.717948909471165,14.33282043621153
002971.SZ,20220523,19.25,20.04,18.92,20.04,19.16,0.88,4.5929,16636.12,32482.5,1.011,15.13328353749626,14.536711980878398,15.13328353749626,14.28751120406334
002971.SZ,20220524,20.08,20.86,19.8,20.1,20.04,0.06,0.2994,29236.0,59554.756,1.011,15.178592769644457,15.163489692261724,15.752509710188228,14.952046608903494
002971.SZ,20220525,20.0,20.74,19.81,20.54,20.1,0.44,2.1891,24022.0,49155.041,1.011,15.510860472064532,15.103077382730802,15.66189124589184,14.959598147594855
002971.SZ,20220526,20.85,20.88,20.11,20.35,20.54,-0.19,-0.925,14560.0,29671.634,1.011,15.367381236928592,15.744958171496862,15.767612787570958,15.18614430833582
002971.SZ,20220527,20.43,20.54,19.91,20.21,20.35,-0.14,-0.688,14505.99,29382.814,1.011,15.261659695249476,15.427793546459514,15.510860472064532,15.035113534508511
002971.SZ,20220530,20.23,22.23,19.86,21.65,20.21,1.44,7.1252,61623.04,131770.983,1.011,16.349081266806092,15.276762772632209,16.787070510905288,14.997355841051686
002971.SZ,20220531,22.0,23.82,21.61,22.85,21.65,1.2,5.5427,122940.51,281164.558,1.011,17.255265909769943,16.613385121003883,17.987765162832385,16.31887511204063
002971.SZ,20220601,22.12,24.35,22.12,22.62,22.75,-0.13,-0.5714,99597.15,229904.331,1.0154,17.155921720944132,16.776701523752617,18.46802360322677,16.776701523752617
002971.SZ,20220602,22.48,22.93,22.2,22.61,22.62,-0.01,-0.0442,42309.29,95402.161,1.0154,17.1483373170003,17.049740065730507,17.39103824320287,16.837376755303257
002971.SZ,20220606,24.5,24.77,23.21,23.35,22.61,0.74,3.2729,63215.0,149580.849,1.0154,17.709583208843743,18.581789662384224,18.786568568867644,17.603401553630118
002971.SZ,20220607,23.39,23.56,22.03,22.26,23.35,-1.09,-4.6681,51852.84,117212.375,1.0154,16.88288317896624,17.739920824619063,17.86885569166418,16.708441888258143
002971.SZ,20220608,22.3,23.11,22.0,22.42,22.26,0.16,0.7188,38388.0,86256.693,1.0154,17.004233642067526,16.913220794741562,17.527557514191816,16.685688676426654
002971.SZ,20220609,22.42,22.51,21.71,21.71,22.42,-0.71,-3.1668,19583.0,43083.396,1.0154,16.465740962055573,17.004233642067526,17.072493277561996,16.465740962055573
002971.SZ,20220610,21.9,22.98,21.61,22.52,21.71,0.81,3.731,26734.0,59954.284,1.0154,17.080077681505827,16.60984463698835,17.428960262922022,16.38989692261727
002971.SZ,20220613,22.62,24.77,22.24,24.77,22.52,2.25,9.9911,119600.61,290816.992,1.0154,18.786568568867644,17.155921720944132,18.786568568867644,16.867714371078577
002971.SZ,20220614,25.8,27.25,25.6,27.25,24.77,2.48,10.0121,89445.51,240454.572,1.0154,20.66750074693756,19.56776217508217,20.66750074693756,19.416074096205563
002971.SZ,20220615,28.0,28.99,24.53,24.65,27.25,-2.6,-9.5413,280598.56,746246.623,1.0154,18.69555572154168,21.23633104272483,21.987187033164027,18.60454287421572
002971.SZ,20220616,23.1,24.88,23.1,24.4,24.65,-0.25,-1.0142,165892.16,395392.028,1.0154,18.505945622945923,17.519973110247985,18.869997012249776,17.519973110247985
002971.SZ,20220617,24.03,26.84,23.93,26.84,24.4,2.44,10.0,86370.72,226772.139,1.0154,20.356540185240515,18.2253226770242,20.356540185240515,18.1494786375859
002971.SZ,20220620,27.25,27.32,24.99,25.38,26.84,-1.46,-5.4396,182960.15,472388.46,1.0154,19.24921720944129,20.66750074693756,20.72059157454437,18.953425455631912
002971.SZ,20220621,25.39,26.18,24.7,25.76,25.38,0.38,1.4972,138764.87,355027.367,1.0154,19.53742455930685,19.25680161338512,19.85596952494772,18.73347774126083
002971.SZ,20220622,25.3,26.65,24.7,25.25,25.76,-0.51,-1.9798,134839.3,346420.016,1.0154,19.150619958171497,19.18854197789065,20.21243651030774,18.73347774126083
002971.SZ,20220623,24.77,25.47,24.15,24.86,25.25,-0.39,-1.5446,102062.17,251637.457,1.0154,18.85482820436212,18.786568568867644,19.317476844935765,18.31633552435017
002971.SZ,20220624,24.65,25.99,24.5,25.02,24.86,0.16,0.6436,98753.18,248123.439,1.0154,18.9761786674634,18.69555572154168,19.71186585001494,18.581789662384224
002971.SZ,20220627,25.04,25.1,24.11,24.68,25.02,-0.34,-1.3589,91173.17,223922.036,1.0154,18.718308933373173,18.991347475351063,19.036853899014048,18.28599790857485
002971.SZ,20220628,24.39,24.7,23.72,23.85,24.68,-0.83,-3.363,83330.06,200348.089,1.0154,18.088803406035257,18.49836121900209,18.73347774126083,17.990206154765463
002971.SZ,20220629,23.88,23.98,22.98,22.99,23.85,-0.86,-3.6059,59100.37,138277.157,1.0154,17.43654466686585,18.111556617866743,18.18740065730505,17.428960262922022
