ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300218.SZ,20160809,17.8,18.11,17.75,17.91,17.63,0.28,1.59,54293.84,97381.9889,2.072,16.045278450363195,15.94673123486683,16.224455205811136,15.90193704600484
300218.SZ,20160810,18.07,18.55,18.0,18.5,17.91,0.59,3.29,55115.63,101073.9604,2.072,16.573849878934624,16.188619854721548,16.61864406779661,16.12590799031477
300218.SZ,20160811,18.5,19.2,18.22,18.5,18.5,0.0,0.0,87423.03,165134.2616,2.072,16.573849878934624,16.573849878934624,17.20096852300242,16.323002421307507
300218.SZ,20160812,18.49,19.58,18.06,18.68,18.5,0.18,0.97,194427.88,367845.5415,2.072,16.73510895883777,16.564891041162223,17.541404358353507,16.17966101694915
300218.SZ,20160815,18.52,19.39,18.51,19.07,18.68,0.39,2.09,108545.33,206233.9084,2.072,17.084503631961258,16.591767554479418,17.371186440677963,16.58280871670702
300218.SZ,20160816,18.97,20.98,17.9,20.96,19.07,1.89,9.91,414139.57,777159.214,2.072,18.77772397094431,16.994915254237284,18.795641646489106,16.0363196125908
300218.SZ,20160817,19.2,20.0,18.86,18.86,20.96,-2.1,-10.02,409048.09,782063.5797,2.072,16.896368038740917,17.20096852300242,17.917675544794186,16.896368038740917
300218.SZ,20160818,18.1,18.49,17.7,17.78,18.86,-1.08,-5.73,203986.49,366951.141,2.072,15.928813559322034,16.215496368038743,16.564891041162223,15.857142857142856
300218.SZ,20160819,17.75,17.99,17.7,17.78,17.78,0.0,0.0,93938.07,167505.1557,2.072,15.928813559322034,15.90193704600484,16.116949152542368,15.857142857142856
300218.SZ,20160822,17.38,17.61,17.01,17.18,17.78,-0.6,-3.37,93603.98,162166.1014,2.072,15.391283292978208,15.570460048426147,15.776513317191284,15.238983050847455
300218.SZ,20160823,17.15,17.31,17.01,17.1,17.18,-0.08,-0.47,42358.75,72679.55,2.072,15.319612590799032,15.364406779661014,15.50774818401937,15.238983050847455
300218.SZ,20160824,17.15,17.2,16.87,17.07,17.1,-0.03,-0.18,55964.95,95345.8668,2.072,15.292736077481836,15.364406779661014,15.409200968523,15.1135593220339
300218.SZ,20160825,17.14,18.78,17.1,18.78,17.07,1.71,10.02,262382.97,474807.8898,2.072,16.82469733656174,15.35544794188862,16.82469733656174,15.319612590799032
300218.SZ,20160826,18.84,19.68,17.68,17.7,18.78,-1.08,-5.75,326631.81,610854.1115,2.072,15.857142857142856,16.878450363196123,17.63099273607748,15.83922518159806
300218.SZ,20160829,17.33,18.55,17.17,17.98,17.7,0.28,1.58,164010.8,294028.0907,2.072,16.107990314769978,15.525665859564162,16.61864406779661,15.382324455205811
300218.SZ,20160830,17.98,18.05,17.5,17.51,17.98,-0.47,-2.61,80908.65,143362.3558,2.072,15.686924939467312,16.107990314769978,16.170702179176754,15.677966101694912
300218.SZ,20160831,17.53,17.88,17.25,17.78,17.51,0.27,1.54,74108.53,130881.2283,2.072,15.928813559322034,15.704842615012106,16.018401937046004,15.45399515738499
300218.SZ,20160901,17.75,17.75,17.41,17.45,17.78,-0.33,-1.86,43964.9,77149.311,2.072,15.633171912832928,15.90193704600484,15.90193704600484,15.59733656174334
300218.SZ,20160902,17.35,17.48,17.13,17.37,17.45,-0.08,-0.46,51506.4,89136.9882,2.072,15.561501210653754,15.54358353510896,15.66004842615012,15.34648910411622
300218.SZ,20160905,17.37,17.55,17.19,17.22,17.37,-0.15,-0.86,42349.17,73276.2052,2.072,15.427118644067797,15.561501210653754,15.722760290556902,15.400242130750607
300218.SZ,20160906,17.17,17.76,17.17,17.58,17.22,0.36,2.09,51323.46,89533.4725,2.072,15.74963680387409,15.382324455205811,15.91089588377724,15.382324455205811
300218.SZ,20160907,17.45,19.34,17.34,19.34,17.58,1.76,10.01,321323.12,606474.9169,2.072,17.326392251815978,15.633171912832928,17.326392251815978,15.53462469733656
300218.SZ,20160908,19.36,21.25,19.18,20.58,19.34,1.24,6.41,293583.22,591759.6687,2.072,18.437288135593217,17.344309927360772,19.037530266343826,17.183050847457626
300218.SZ,20160909,19.9,20.63,19.6,19.87,20.58,-0.71,-3.45,161230.94,323141.1897,2.072,17.801210653753028,17.828087167070215,18.4820823244552,17.559322033898304
300218.SZ,20160912,19.5,21.86,19.41,20.92,19.87,1.05,5.28,233451.73,484411.6627,2.072,18.74188861985472,17.469733656174334,19.584019370460048,17.389104116222757
300218.SZ,20160913,20.81,23.01,20.37,23.01,20.92,2.09,9.99,250306.36,562559.9099,2.072,20.61428571428572,18.64334140435835,20.61428571428572,18.24915254237288
300218.SZ,20160914,22.69,23.9,22.22,22.4,23.01,-0.61,-2.65,129947.33,298974.6123,2.072,20.067796610169488,20.327602905569005,21.411622276029053,19.90653753026634
300218.SZ,20160919,22.6,24.38,21.97,23.5,22.4,1.1,4.91,141343.49,330091.7571,2.072,21.05326876513317,20.24697336561744,21.841646489104114,19.68256658595641
300218.SZ,20160920,23.46,24.2,22.5,23.27,23.5,-0.23,-0.98,120025.84,281537.7085,2.072,20.84721549636804,21.017433414043584,21.680387409200968,20.15738498789346
300218.SZ,20160921,23.26,24.64,23.02,24.05,23.27,0.78,3.35,136752.6,327664.1797,2.072,21.54600484261501,20.838256658595643,22.07457627118644,20.62324455205811
300218.SZ,20160922,23.83,26.2,23.83,25.67,24.05,1.62,6.74,246717.98,626889.467,2.072,22.997336561743342,21.34891041162228,23.472154963680385,21.34891041162228
300218.SZ,20160923,25.65,25.65,23.1,23.1,25.67,-2.57,-10.01,303778.78,706953.1004,2.072,20.69491525423729,22.979418886198545,22.979418886198545,20.69491525423729
300218.SZ,20160926,21.0,21.6,20.79,20.79,23.1,-2.31,-10.0,106945.45,223314.681,2.072,18.62542372881356,18.813559322033896,19.35108958837772,18.62542372881356
300218.SZ,20160927,20.5,21.63,20.01,20.78,20.79,-0.01,-0.05,207457.2,430799.9484,2.072,18.61646489104116,18.36561743341404,19.37796610169492,17.926634382566586
300218.SZ,20160928,20.72,20.74,19.8,20.05,20.78,-0.73,-3.51,91519.09,184890.3395,2.072,17.962469733656174,18.56271186440678,18.58062953995157,17.73849878934625
300218.SZ,20160929,20.05,20.67,19.52,19.89,20.05,-0.16,-0.8,141808.4,285227.7621,2.072,17.81912832929782,17.962469733656174,18.5179176755448,17.487651331719125
300218.SZ,20160930,19.99,20.18,19.68,19.81,19.89,-0.08,-0.4,77512.0,154350.7165,2.072,17.747457627118642,17.908716707021792,18.078934624697336,17.63099273607748
300218.SZ,20161010,20.25,20.46,19.91,19.92,19.81,0.11,0.56,214192.22,428308.1082,2.072,17.846004842615013,18.141646489104115,18.329782082324456,17.837046004842616
300218.SZ,20161011,19.88,20.01,19.73,19.92,19.92,0.0,0.0,228055.82,454210.7043,2.072,17.846004842615013,17.81016949152542,17.926634382566586,17.675786924939466
300218.SZ,20161012,19.9,20.12,19.3,19.77,19.92,-0.15,-0.75,150797.59,297498.4187,2.072,17.711622276029054,17.828087167070215,18.02518159806296,17.290556900726394
300218.SZ,20161013,19.69,19.84,19.5,19.59,19.77,-0.18,-0.91,74174.07,145613.1165,2.072,17.550363196125907,17.63995157384988,17.774334140435833,17.469733656174334
300218.SZ,20161014,19.55,20.95,19.45,20.36,19.59,0.77,3.93,361030.94,722273.0303,2.072,18.240193704600483,17.51452784503632,18.76876513317191,17.424939467312345
300218.SZ,20161017,20.1,20.18,19.63,19.72,20.36,-0.64,-3.14,198818.16,395566.0997,2.072,17.66682808716707,18.00726392251816,18.078934624697336,17.586198547215496
300218.SZ,20161018,19.55,19.7,18.8,19.2,19.72,-0.52,-2.64,164254.86,315146.1103,2.072,17.20096852300242,17.51452784503632,17.648910411622275,16.84261501210654
300218.SZ,20161019,19.26,19.88,19.1,19.71,19.2,0.51,2.66,149551.26,291954.105,2.072,17.657869249394672,17.254721549636805,17.81016949152542,17.11138014527845
300218.SZ,20161020,19.71,19.71,19.3,19.57,19.71,-0.14,-0.71,115134.81,224582.8726,2.072,17.532445520581113,17.657869249394672,17.657869249394672,17.290556900726394
300218.SZ,20161021,19.62,20.13,19.42,19.88,19.57,0.31,1.58,139755.16,277013.1106,2.072,17.81016949152542,17.5772397094431,18.034140435835347,17.398062953995158
300218.SZ,20161024,20.0,20.32,19.81,20.29,19.88,0.41,2.06,170357.2,341853.8114,2.072,18.177481840193703,17.917675544794186,18.20435835351089,17.747457627118642
300218.SZ,20161025,20.2,20.49,19.9,20.42,20.29,0.13,0.64,153148.76,309200.9891,2.072,18.29394673123487,18.09685230024213,18.356658595641644,17.828087167070215
300218.SZ,20161026,20.25,20.5,20.0,20.09,20.42,-0.33,-1.62,99875.29,201478.6019,2.072,17.998305084745763,18.141646489104115,18.36561743341404,17.917675544794186
300218.SZ,20161027,20.01,20.05,19.56,19.63,20.09,-0.46,-2.29,76624.94,150927.6304,2.072,17.586198547215496,17.926634382566586,17.962469733656174,17.523486682808716
300218.SZ,20161028,19.58,19.8,19.31,19.32,19.63,-0.31,-1.58,73783.2,143859.7998,2.072,17.308474576271188,17.541404358353507,17.73849878934625,17.299515738498787
300218.SZ,20161031,19.32,19.32,18.31,18.46,19.32,-0.86,-4.45,87134.23,162149.187,2.072,16.538014527845036,17.308474576271188,17.308474576271188,16.403631961259077
300218.SZ,20161101,18.45,18.73,18.35,18.71,18.46,0.25,1.35,64851.63,120549.849,2.072,16.761985472154965,16.52905569007264,16.779903147699756,16.439467312348672
300218.SZ,20161102,18.67,18.69,17.99,18.12,18.71,-0.59,-3.15,77429.46,142120.85,2.072,16.233414043583533,16.726150121065373,16.74406779661017,16.116949152542368
300218.SZ,20161103,18.15,18.74,18.08,18.52,18.12,0.4,2.21,85972.92,158623.921,2.072,16.591767554479418,16.260290556900724,16.788861985472153,16.197578692493945
300218.SZ,20161104,18.47,18.6,18.28,18.32,18.52,-0.2,-1.08,48572.0,89375.251,2.072,16.412590799031477,16.546973365617433,16.663438256658594,16.37675544794189
300218.SZ,20161107,18.3,18.65,18.26,18.36,18.32,0.04,0.22,39501.7,72803.433,2.072,16.448426150121062,16.394673123486683,16.70823244552058,16.358837772397095
300218.SZ,20161108,18.51,18.65,18.37,18.59,18.36,0.23,1.25,49665.45,92124.213,2.072,16.654479418886197,16.58280871670702,16.70823244552058,16.457384987893462
300218.SZ,20161109,18.6,18.73,18.0,18.2,18.59,-0.39,-2.1,66445.26,121945.603,2.072,16.30508474576271,16.663438256658594,16.779903147699756,16.12590799031477
300218.SZ,20161110,18.39,18.61,18.23,18.58,18.2,0.38,2.09,53768.04,99049.029,2.072,16.6455205811138,16.475302663438256,16.67239709443099,16.3319612590799
300218.SZ,20161111,18.54,18.91,18.36,18.83,18.58,0.25,1.35,75838.74,141722.279,2.072,16.869491525423726,16.609685230024212,16.941162227602902,16.448426150121062
300218.SZ,20161114,18.82,19.11,18.63,18.86,18.83,0.03,0.16,62305.59,117528.742,2.072,16.896368038740917,16.860532687651332,17.120338983050846,16.690314769975785
300218.SZ,20161115,18.88,19.29,18.67,19.22,18.86,0.36,1.91,80545.48,152557.278,2.072,17.218886198547214,16.914285714285715,17.281598062953993,16.726150121065373
300218.SZ,20161116,19.23,19.44,19.0,19.02,19.22,-0.2,-1.04,76514.3,146868.35,2.072,17.039709443099273,17.22784503631961,17.415980629539952,17.02179176755448
300218.SZ,20161117,19.03,19.04,18.46,18.6,19.02,-0.42,-2.21,53331.63,99654.897,2.072,16.663438256658594,17.04866828087167,17.057627118644067,16.538014527845036
300218.SZ,20161118,18.6,18.94,18.53,18.6,18.6,0.0,0.0,34015.0,63561.223,2.072,16.663438256658594,16.663438256658594,16.968038740920097,16.60072639225182
300218.SZ,20161121,18.6,18.77,18.45,18.69,18.6,0.09,0.48,43791.0,81705.383,2.072,16.74406779661017,16.663438256658594,16.815738498789347,16.52905569007264
300218.SZ,20161122,19.27,20.56,19.27,20.56,18.69,1.87,10.01,311505.26,621131.277,2.072,18.419370460048423,17.2636803874092,18.419370460048423,17.2636803874092
300218.SZ,20161123,20.45,20.45,19.64,20.1,20.56,-0.46,-2.24,264453.76,529008.706,2.072,18.00726392251816,18.320823244552056,18.320823244552056,17.595157384987893
300218.SZ,20161124,19.84,20.47,19.7,20.25,20.1,0.15,0.75,164282.8,330036.823,2.072,18.141646489104115,17.774334140435833,18.33874092009685,17.648910411622275
300218.SZ,20161125,20.1,20.16,19.16,19.59,20.25,-0.66,-3.26,114206.77,224526.037,2.072,17.550363196125907,18.00726392251816,18.061016949152545,17.16513317191283
300218.SZ,20161128,19.38,19.59,19.01,19.01,19.59,-0.58,-2.96,88012.79,168705.265,2.072,17.03075060532688,17.36222760290557,17.550363196125907,17.03075060532688
300218.SZ,20161129,18.9,18.9,18.2,18.26,19.01,-0.75,-3.95,100087.57,185243.809,2.072,16.358837772397095,16.932203389830505,16.932203389830505,16.30508474576271
300218.SZ,20161130,18.2,18.48,18.0,18.3,18.26,0.04,0.22,54555.04,99313.875,2.072,16.394673123486683,16.30508474576271,16.55593220338983,16.12590799031477
300218.SZ,20161201,18.3,18.44,18.18,18.27,18.3,-0.03,-0.16,42775.75,78343.112,2.072,16.367796610169492,16.394673123486683,16.52009685230024,16.287167070217915
300218.SZ,20161202,18.27,18.32,17.06,17.22,18.27,-1.05,-5.75,80809.62,142826.445,2.072,15.427118644067797,16.367796610169492,16.412590799031477,15.283777239709442
300218.SZ,20161205,17.01,17.5,16.9,17.39,17.22,0.17,0.99,46485.4,80460.986,2.072,15.579418886198546,15.238983050847455,15.677966101694912,15.140435835351086
300218.SZ,20161206,17.47,17.47,17.3,17.36,17.39,-0.03,-0.17,24972.85,43410.8,2.072,15.552542372881357,15.651089588377722,15.651089588377722,15.498789346246976
300218.SZ,20161207,17.28,17.66,17.23,17.62,17.36,0.26,1.5,29117.11,50889.78,2.072,15.78547215496368,15.48087167070218,15.82130750605327,15.436077481840194
300218.SZ,20161208,17.55,17.7,17.4,17.46,17.62,-0.16,-0.91,38706.84,67901.145,2.072,15.642130750605329,15.722760290556902,15.857142857142856,15.58837772397094
300218.SZ,20161209,17.37,17.55,17.31,17.42,17.46,-0.04,-0.23,29758.74,51925.182,2.072,15.60629539951574,15.561501210653754,15.722760290556902,15.50774818401937
300218.SZ,20161212,17.42,17.49,15.68,15.68,17.42,-1.74,-9.99,63102.86,103460.11,2.072,14.047457627118645,15.60629539951574,15.669007263922516,14.047457627118645
300218.SZ,20161213,15.7,15.79,14.99,15.53,15.68,-0.15,-0.96,46383.67,71571.781,2.072,13.913075060532686,14.065375302663435,14.146004842615008,13.429297820823244
300218.SZ,20161214,15.48,15.61,15.24,15.31,15.53,-0.22,-1.42,32382.92,50061.851,2.072,13.715980629539953,13.868280871670704,13.984745762711862,13.653268765133172
300218.SZ,20161215,15.18,15.84,15.05,15.6,15.31,0.29,1.89,38015.89,59115.762,2.072,13.975786924939468,13.59951573849879,14.190799031476995,13.483050847457626
300218.SZ,20161216,15.6,16.37,15.45,16.04,15.6,0.44,2.82,42501.72,68202.869,2.072,14.369975786924938,13.975786924939468,14.665617433414043,13.84140435835351
300218.SZ,20161219,16.0,16.08,15.72,15.76,16.04,-0.28,-1.75,28226.98,44821.779,2.072,14.11912832929782,14.33414043583535,14.405811138014526,14.083292978208233
300218.SZ,20161220,15.79,16.38,15.79,16.23,15.76,0.47,2.98,51972.03,84245.702,2.072,14.540193704600483,14.146004842615008,14.67457627118644,14.146004842615008
300218.SZ,20161221,16.31,16.46,16.18,16.34,16.23,0.11,0.68,33164.14,54081.113,2.072,14.63874092009685,14.61186440677966,14.746246973365617,14.495399515738498
300218.SZ,20161222,16.39,16.49,16.01,16.3,16.34,-0.04,-0.24,24528.31,39829.218,2.072,14.602905569007264,14.68353510895884,14.773123486682806,14.343099273607749
300218.SZ,20161223,16.21,16.33,15.9,16.01,16.3,-0.29,-1.78,23284.53,37476.497,2.072,14.343099273607749,14.522276029055693,14.629782082324454,14.24455205811138
300218.SZ,20161226,16.04,16.37,15.78,16.33,16.01,0.32,2.0,27615.5,44342.151,2.072,14.629782082324454,14.369975786924938,14.665617433414043,14.137046004842611
300218.SZ,20161227,16.33,16.55,16.23,16.36,16.33,0.03,0.18,26451.3,43385.321,2.072,14.656658595641645,14.629782082324454,14.826876513317192,14.540193704600483
300218.SZ,20161228,16.8,16.8,16.14,16.19,16.36,-0.17,-1.04,23622.25,38829.32,2.072,14.504358353510897,15.05084745762712,15.05084745762712,14.459564164648912
300218.SZ,20161229,16.26,16.45,16.15,16.27,16.19,0.08,0.49,19218.95,31353.791,2.072,14.576029055690071,14.567070217917676,14.73728813559322,14.468523002421309
300218.SZ,20161230,16.26,16.35,16.15,16.22,16.27,-0.05,-0.31,20040.17,32524.476,2.072,14.531234866828084,14.567070217917676,14.64769975786925,14.468523002421309
300218.SZ,20170103,16.21,16.72,16.21,16.68,16.22,0.46,2.84,35471.29,58795.868,2.072,14.943341404358351,14.522276029055693,14.97917675544794,14.522276029055693
300218.SZ,20170104,16.73,16.88,16.57,16.79,16.68,0.11,0.66,32518.45,54423.292,2.072,15.04188861985472,14.988135593220338,15.122518159806296,14.844794188861986
300218.SZ,20170105,16.88,17.18,16.73,16.95,16.79,0.16,0.95,38006.32,64390.336,2.072,15.185230024213071,15.122518159806296,15.391283292978208,14.988135593220338
300218.SZ,20170106,16.83,16.88,16.53,16.54,16.95,-0.41,-2.42,23985.11,40027.908,2.072,14.817917675544791,15.077723970944309,15.122518159806296,14.808958837772396
300218.SZ,20170109,16.5,16.84,16.41,16.76,16.54,0.22,1.33,19394.94,32296.083,2.072,15.015012106537531,14.782082324455205,15.086682808716706,14.70145278450363
300218.SZ,20170110,16.82,16.95,16.5,16.6,16.76,-0.16,-0.95,26275.6,43995.037,2.072,14.871670702179175,15.068765133171912,15.185230024213071,14.782082324455205
300218.SZ,20170111,16.72,16.75,16.41,16.51,16.6,-0.09,-0.54,20602.2,34126.303,2.072,14.791041162227604,14.97917675544794,15.006053268765132,14.70145278450363
300218.SZ,20170112,16.43,16.63,16.26,16.26,16.51,-0.25,-1.51,19092.59,31379.458,2.072,14.567070217917676,14.719370460048426,14.898547215496368,14.567070217917676
300218.SZ,20170113,16.26,16.37,15.62,15.64,16.26,-0.62,-3.81,23729.2,37809.946,2.072,14.011622276029057,14.567070217917676,14.665617433414043,13.99370460048426
300218.SZ,20170116,15.33,15.58,14.16,14.72,15.64,-0.92,-5.88,33954.93,51232.954,2.072,13.187409200968522,13.733898305084743,13.95786924939467,12.685714285714283
300218.SZ,20170117,14.72,14.98,14.0,14.82,14.72,0.1,0.68,30334.82,44445.092,2.072,13.276997578692496,13.187409200968522,13.420338983050849,12.542372881355933
300218.SZ,20170118,14.81,14.82,14.36,14.4,14.82,-0.42,-2.83,32950.58,47909.008,2.072,12.900726392251816,13.268038740920096,13.276997578692496,12.864891041162227
300218.SZ,20170119,14.42,15.84,14.03,15.84,14.4,1.44,10.0,70606.74,108677.226,2.072,14.190799031476995,12.91864406779661,14.190799031476995,12.569249394673124
300218.SZ,20170120,15.91,16.38,15.6,15.82,15.84,-0.02,-0.13,97376.05,154617.803,2.072,14.172881355932205,14.253510895883776,14.67457627118644,13.975786924939468
300218.SZ,20170123,15.81,15.82,15.54,15.61,15.82,-0.21,-1.33,56743.6,88708.272,2.072,13.984745762711862,14.163922518159808,14.172881355932205,13.922033898305084
300218.SZ,20170124,15.54,15.79,15.46,15.48,15.61,-0.13,-0.83,35461.34,55203.219,2.072,13.868280871670704,13.922033898305084,14.146004842615008,13.850363196125908
300218.SZ,20170125,15.33,15.63,15.22,15.32,15.48,-0.16,-1.03,26711.53,41068.8,2.072,13.724939467312348,13.733898305084743,14.00266343825666,13.635351089588378
300218.SZ,20170126,15.37,15.54,15.12,15.43,15.32,0.11,0.72,21866.96,33611.402,2.072,13.823486682808715,13.769733656174331,13.922033898305084,13.545762711864406
300218.SZ,20170203,15.39,15.5,15.26,15.42,15.43,-0.01,-0.06,18348.15,28213.437,2.072,13.814527845036318,13.787651331719127,13.886198547215496,13.671186440677966
300218.SZ,20170206,15.45,15.68,15.32,15.67,15.42,0.25,1.62,34073.3,52799.154,2.072,14.038498789346246,13.84140435835351,14.047457627118645,13.724939467312348
300218.SZ,20170207,15.67,15.67,15.42,15.5,15.67,-0.17,-1.08,26021.35,40434.312,2.072,13.886198547215496,14.038498789346246,14.038498789346246,13.814527845036318
300218.SZ,20170208,15.5,15.8,15.18,15.75,15.5,0.25,1.61,42506.39,65837.261,2.072,14.110169491525422,13.886198547215496,14.154963680387407,13.59951573849879
300218.SZ,20170209,15.64,15.96,15.63,15.79,15.75,0.04,0.25,39693.72,62677.035,2.072,14.146004842615008,14.011622276029057,14.298305084745763,14.00266343825666
300218.SZ,20170210,15.9,15.97,15.57,15.59,15.79,-0.2,-1.27,36156.02,56979.635,2.072,13.96682808716707,14.24455205811138,14.30726392251816,13.948910411622276
300218.SZ,20170213,15.6,15.88,15.41,15.73,15.59,0.14,0.9,23858.53,37377.964,2.072,14.092251815980628,13.975786924939468,14.226634382566584,13.80556900726392
300218.SZ,20170214,15.74,15.75,15.55,15.6,15.73,-0.13,-0.83,24407.55,38215.854,2.072,13.975786924939468,14.101210653753029,14.110169491525422,13.93099273607748
