ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000607.SZ,20040604,4.63,4.72,4.59,4.62,4.68,-0.06,-1.28,17325.74,8000.3919,2.072,2.52044233807267,2.525897840968931,2.574997367035282,2.504075829383886
000607.SZ,20040607,4.59,4.62,4.49,4.53,4.62,-0.09,-1.95,10652.19,4815.2904,2.072,2.471342812006319,2.504075829383886,2.52044233807267,2.4495208004212747
000607.SZ,20040608,4.5,4.62,4.5,4.54,4.53,0.01,0.22,13360.24,6080.188,2.072,2.4767983149025805,2.454976303317536,2.52044233807267,2.454976303317536
000607.SZ,20040609,4.54,4.6,4.43,4.49,4.54,-0.05,-1.1,12601.6,5700.5244,2.072,2.4495208004212747,2.4767983149025805,2.509531332280148,2.416787783043707
000607.SZ,20040610,4.5,4.55,4.35,4.35,4.49,-0.14,-3.12,11216.1,4974.8431,2.072,2.3731437598736176,2.454976303317536,2.4822538177988416,2.3731437598736176
000607.SZ,20040611,4.35,4.46,4.31,4.35,4.35,0.0,0.0,11052.88,4846.9292,2.072,2.3731437598736176,2.3731437598736176,2.433154291732491,2.351321748288573
000607.SZ,20040614,4.32,4.35,4.07,4.12,4.35,-0.23,-5.29,11216.7,4655.9779,2.072,2.2476671932596104,2.3567772511848344,2.3731437598736176,2.220389678778304
000607.SZ,20040615,4.13,4.32,3.8,4.27,4.12,0.15,3.64,18226.01,7533.2109,2.072,2.329499736703528,2.2531226961558715,2.3567772511848344,2.0730911005792523
000607.SZ,20040616,4.26,4.34,4.15,4.2,4.27,-0.07,-1.64,12196.28,5176.0794,2.072,2.2913112164297,2.324044233807267,2.3676882569773565,2.264033701948394
000607.SZ,20040617,4.2,4.27,4.05,4.09,4.2,-0.11,-2.62,11946.65,4927.4224,2.072,2.2313006845708268,2.2913112164297,2.329499736703528,2.209478672985782
000607.SZ,20040618,4.01,4.1,4.0,4.06,4.09,-0.03,-0.73,8320.38,3356.3073,2.072,2.214934175882043,2.187656661400737,2.236756187467088,2.1822011585044763
000607.SZ,20040621,4.07,4.13,4.0,4.1,4.06,0.04,0.99,8375.3,3423.3323,2.072,2.236756187467088,2.220389678778304,2.2531226961558715,2.1822011585044763
000607.SZ,20040622,4.13,4.19,4.08,4.13,4.1,0.03,0.73,17614.3,7303.2792,2.072,2.2531226961558715,2.2531226961558715,2.285855713533439,2.2258451816745657
000607.SZ,20040623,4.1,4.12,3.98,4.11,4.13,-0.02,-0.48,10445.57,4237.4107,2.072,2.2422116903633493,2.236756187467088,2.2476671932596104,2.1712901527119537
000607.SZ,20040624,4.06,4.11,4.0,4.0,4.11,-0.11,-2.68,20338.66,8234.7379,2.072,2.1822011585044763,2.214934175882043,2.2422116903633493,2.1822011585044763
000607.SZ,20040625,3.92,4.08,3.92,3.97,4.0,-0.03,-0.75,9154.8,3655.9878,2.072,2.165834649815692,2.1385571353343864,2.2258451816745657,2.1385571353343864
000607.SZ,20040628,3.97,4.02,3.85,3.88,3.97,-0.09,-2.27,8662.0,3413.4193,2.072,2.1167351237493417,2.165834649815692,2.1931121642969984,2.1003686150605585
000607.SZ,20040629,3.95,3.95,3.76,3.85,3.88,-0.03,-0.77,20288.67,7761.9602,2.072,2.1003686150605585,2.15492364402317,2.15492364402317,2.051269088994207
000607.SZ,20040630,3.88,3.88,3.71,3.74,3.85,-0.11,-2.86,9360.84,3560.6369,2.072,2.040358083201685,2.1167351237493417,2.1167351237493417,2.0239915745129013
000607.SZ,20040701,3.75,3.95,3.72,3.92,3.74,0.18,4.81,18724.03,7232.7525,2.072,2.1385571353343864,2.0458135860979465,2.15492364402317,2.029447077409163
000607.SZ,20040702,3.92,3.93,3.81,3.88,3.92,-0.04,-1.02,11009.13,4261.4049,2.072,2.1167351237493417,2.1385571353343864,2.144012638230648,2.0785466034755133
000607.SZ,20040705,3.9,4.08,3.86,4.07,3.88,0.19,4.9,22239.13,8901.5849,2.072,2.220389678778304,2.1276461295418643,2.2258451816745657,2.105824117956819
000607.SZ,20040706,4.05,4.11,4.0,4.04,4.07,-0.03,-0.74,16057.46,6514.9329,2.072,2.2040231700895205,2.209478672985782,2.2422116903633493,2.1822011585044763
000607.SZ,20040707,4.02,4.11,3.95,3.97,4.04,-0.07,-1.73,14658.8,5912.8357,2.072,2.165834649815692,2.1931121642969984,2.2422116903633493,2.15492364402317
000607.SZ,20040708,3.96,4.08,3.93,4.06,3.97,0.09,2.27,17064.51,6831.8043,2.072,2.214934175882043,2.160379146919432,2.2258451816745657,2.144012638230648
000607.SZ,20040709,4.06,4.11,3.99,3.99,4.06,-0.07,-1.72,10598.78,4286.8548,2.072,2.176745655608215,2.214934175882043,2.2422116903633493,2.176745655608215
000607.SZ,20040712,4.04,4.04,3.84,3.87,3.99,-0.12,-3.01,8728.63,3400.3662,2.072,2.111279620853081,2.2040231700895205,2.2040231700895205,2.094913112164297
000607.SZ,20040713,3.9,3.93,3.85,3.9,3.87,0.03,0.78,5216.74,2030.7654,2.072,2.1276461295418643,2.1276461295418643,2.144012638230648,2.1003686150605585
000607.SZ,20040714,3.88,3.91,3.74,3.81,3.9,-0.09,-2.31,13209.4,5026.0574,2.072,2.0785466034755133,2.1167351237493417,2.1331016324381253,2.040358083201685
000607.SZ,20040715,3.81,3.91,3.8,3.89,3.81,0.08,2.1,6922.43,2672.2959,2.072,2.122190626645603,2.0785466034755133,2.1331016324381253,2.0730911005792523
000607.SZ,20040716,3.92,4.05,3.88,4.02,3.89,0.13,3.34,14607.72,5817.0166,2.072,2.1931121642969984,2.1385571353343864,2.209478672985782,2.1167351237493417
000607.SZ,20040719,4.02,4.04,3.97,3.98,4.02,-0.04,-1.0,11501.9,4594.8778,2.072,2.1712901527119537,2.1931121642969984,2.2040231700895205,2.165834649815692
000607.SZ,20040720,3.99,4.0,3.9,3.93,3.98,-0.05,-1.26,9965.26,3919.2409,2.072,2.144012638230648,2.176745655608215,2.1822011585044763,2.1276461295418643
000607.SZ,20040721,3.98,3.98,3.91,3.97,3.93,0.04,1.02,9379.76,3697.8448,2.072,2.165834649815692,2.1712901527119537,2.1712901527119537,2.1331016324381253
000607.SZ,20040722,3.98,4.0,3.83,3.84,3.97,-0.13,-3.27,8772.93,3423.3857,2.072,2.094913112164297,2.1712901527119537,2.1822011585044763,2.089457609268036
000607.SZ,20040723,3.8,3.87,3.79,3.85,3.84,0.01,0.26,7672.31,2928.7646,2.072,2.1003686150605585,2.0730911005792523,2.111279620853081,2.067635597682991
000607.SZ,20040726,3.84,3.88,3.78,3.8,3.85,-0.05,-1.3,5791.5,2209.3732,2.072,2.0730911005792523,2.094913112164297,2.1167351237493417,2.0621800947867297
000607.SZ,20040727,3.82,3.85,3.74,3.83,3.8,0.03,0.79,6870.55,2605.7292,2.072,2.089457609268036,2.084002106371775,2.1003686150605585,2.040358083201685
000607.SZ,20040728,3.85,3.86,3.75,3.8,3.83,-0.03,-0.78,7661.52,2902.6995,2.072,2.0730911005792523,2.1003686150605585,2.105824117956819,2.0458135860979465
000607.SZ,20040729,3.85,3.88,3.77,3.87,3.8,0.07,1.84,9187.32,3502.2383,2.072,2.111279620853081,2.1003686150605585,2.1167351237493417,2.0567245918904686
000607.SZ,20040730,3.85,3.87,3.77,3.8,3.87,-0.07,-1.81,9166.3,3486.2656,2.072,2.0730911005792523,2.1003686150605585,2.111279620853081,2.0567245918904686
000607.SZ,20040802,3.77,3.79,3.74,3.75,3.8,-0.05,-1.32,6635.6,2493.5842,2.072,2.0458135860979465,2.0567245918904686,2.067635597682991,2.040358083201685
000607.SZ,20040803,3.77,3.77,3.7,3.74,3.75,-0.01,-0.27,7103.73,2644.3075,2.072,2.040358083201685,2.0567245918904686,2.0567245918904686,2.0185360716166403
000607.SZ,20040804,3.74,3.94,3.73,3.86,3.74,0.12,3.21,16568.91,6363.0231,2.072,2.105824117956819,2.040358083201685,2.1494681411269085,2.034902580305424
000607.SZ,20040805,3.88,4.05,3.87,3.93,3.86,0.07,1.81,48684.05,19380.2742,2.072,2.144012638230648,2.1167351237493417,2.209478672985782,2.111279620853081
000607.SZ,20040806,3.91,3.96,3.85,3.93,3.93,0.0,0.0,14569.68,5676.214,2.072,2.144012638230648,2.1331016324381253,2.160379146919432,2.1003686150605585
000607.SZ,20040809,3.91,3.95,3.88,3.93,3.93,0.0,0.0,8021.96,3135.5411,2.072,2.144012638230648,2.1331016324381253,2.15492364402317,2.1167351237493417
000607.SZ,20040810,3.93,3.96,3.89,3.93,3.93,0.0,0.0,9380.91,3667.8997,2.072,2.144012638230648,2.144012638230648,2.160379146919432,2.122190626645603
000607.SZ,20040811,3.99,4.08,3.9,3.94,3.93,0.01,0.25,37150.27,14842.5272,2.072,2.1494681411269085,2.176745655608215,2.2258451816745657,2.1276461295418643
000607.SZ,20040812,3.98,4.28,3.96,4.16,3.94,0.22,5.58,119747.9,49497.8719,2.072,2.2694892048446555,2.1712901527119537,2.3349552395997897,2.160379146919432
000607.SZ,20040813,4.11,4.22,4.08,4.18,4.16,0.02,0.48,56087.28,23376.7946,2.072,2.280400210637177,2.2422116903633493,2.3022222222222224,2.2258451816745657
000607.SZ,20040816,4.18,4.18,4.05,4.12,4.18,-0.06,-1.44,29770.66,12205.6272,2.072,2.2476671932596104,2.280400210637177,2.280400210637177,2.209478672985782
000607.SZ,20040817,4.1,4.15,3.98,4.13,4.12,0.01,0.24,25218.04,10269.157,2.072,2.2531226961558715,2.236756187467088,2.264033701948394,2.1712901527119537
000607.SZ,20040818,4.13,4.19,4.06,4.13,4.13,0.0,0.0,28688.58,11873.4709,2.072,2.2531226961558715,2.2531226961558715,2.285855713533439,2.214934175882043
000607.SZ,20040819,4.1,4.12,4.01,4.03,4.13,-0.1,-2.42,21480.84,8695.1503,2.072,2.19856766719326,2.236756187467088,2.2476671932596104,2.187656661400737
000607.SZ,20040820,4.02,4.15,3.99,4.11,4.03,0.08,1.99,18497.22,7524.5526,2.072,2.2422116903633493,2.1931121642969984,2.264033701948394,2.176745655608215
000607.SZ,20040823,4.11,4.11,4.04,4.07,4.11,-0.04,-0.97,8102.5,3296.2938,2.072,2.220389678778304,2.2422116903633493,2.2422116903633493,2.2040231700895205
000607.SZ,20040824,4.03,4.24,4.03,4.16,4.07,0.09,2.21,28655.74,11908.3627,2.072,2.2694892048446555,2.19856766719326,2.3131332280147445,2.19856766719326
000607.SZ,20040825,4.17,4.27,4.14,4.2,4.16,0.04,0.96,37523.03,15823.2104,2.072,2.2913112164297,2.274944707740916,2.329499736703528,2.2585781990521325
000607.SZ,20040826,4.2,4.21,4.13,4.15,4.2,-0.05,-1.19,15298.12,6363.405,2.072,2.264033701948394,2.2913112164297,2.296766719325961,2.2531226961558715
000607.SZ,20040827,4.13,4.14,3.93,3.96,4.15,-0.19,-4.58,32716.24,13120.0046,2.072,2.160379146919432,2.2531226961558715,2.2585781990521325,2.144012638230648
000607.SZ,20040830,3.93,3.98,3.89,3.97,3.96,0.01,0.25,12381.14,4886.0844,2.072,2.165834649815692,2.144012638230648,2.1712901527119537,2.122190626645603
000607.SZ,20040831,4.02,4.18,4.02,4.08,3.97,0.11,2.77,34223.64,14021.2494,2.072,2.2258451816745657,2.1931121642969984,2.280400210637177,2.1931121642969984
000607.SZ,20040901,4.08,4.08,3.97,4.01,4.08,-0.07,-1.72,12627.2,5047.9788,2.072,2.187656661400737,2.2258451816745657,2.2258451816745657,2.165834649815692
000607.SZ,20040902,4.02,4.09,3.97,4.09,4.01,0.08,2.0,9908.38,4007.2189,2.072,2.2313006845708268,2.1931121642969984,2.2313006845708268,2.165834649815692
000607.SZ,20040903,4.08,4.13,4.03,4.08,4.09,-0.01,-0.24,10146.16,4146.2791,2.072,2.2258451816745657,2.2258451816745657,2.2531226961558715,2.19856766719326
000607.SZ,20040906,4.08,4.11,4.03,4.08,4.08,0.0,0.0,5721.42,2326.2883,2.072,2.2258451816745657,2.2258451816745657,2.2422116903633493,2.19856766719326
000607.SZ,20040907,4.08,4.1,4.04,4.1,4.08,0.02,0.49,6300.24,2568.2379,2.072,2.236756187467088,2.2258451816745657,2.236756187467088,2.2040231700895205
000607.SZ,20040908,4.11,4.18,4.09,4.15,4.1,0.05,1.22,26329.01,10911.8895,2.072,2.264033701948394,2.2422116903633493,2.280400210637177,2.2313006845708268
000607.SZ,20040909,4.15,4.15,4.0,4.03,4.15,-0.12,-2.89,16298.75,6612.4241,2.072,2.19856766719326,2.264033701948394,2.264033701948394,2.1822011585044763
000607.SZ,20040910,4.01,4.03,3.86,3.9,4.03,-0.13,-3.23,21853.98,8588.2817,2.072,2.1276461295418643,2.187656661400737,2.19856766719326,2.105824117956819
000607.SZ,20040913,3.9,3.9,3.76,3.77,3.9,-0.13,-3.33,17133.37,6534.2681,2.072,2.0567245918904686,2.1276461295418643,2.1276461295418643,2.051269088994207
000607.SZ,20040914,3.81,3.98,3.81,3.96,3.77,0.19,5.04,19282.94,7556.3081,2.072,2.160379146919432,2.0785466034755133,2.1712901527119537,2.0785466034755133
000607.SZ,20040915,3.96,4.23,3.91,4.17,3.96,0.21,5.3,66210.97,27496.7511,2.072,2.274944707740916,2.160379146919432,2.307677725118484,2.1331016324381253
000607.SZ,20040916,4.19,4.23,4.11,4.22,4.17,0.05,1.2,41959.18,17529.5146,2.072,2.3022222222222224,2.285855713533439,2.307677725118484,2.2422116903633493
000607.SZ,20040917,4.2,4.4,4.19,4.39,4.22,0.17,4.03,71398.32,30926.6793,2.072,2.3949657714586623,2.2913112164297,2.400421274354924,2.285855713533439
000607.SZ,20040920,4.47,4.64,4.3,4.56,4.39,0.17,3.87,94078.79,41858.0326,2.072,2.487709320695102,2.438609794628752,2.531353343865192,2.345866245392312
000607.SZ,20040921,4.56,5.02,4.4,5.02,4.56,0.46,10.09,238979.22,117048.0589,2.072,2.738662453923117,2.487709320695102,2.738662453923117,2.400421274354924
000607.SZ,20040922,5.0,5.0,4.73,4.76,5.02,-0.26,-5.18,150179.83,73069.9084,2.072,2.596819378620326,2.727751448130595,2.727751448130595,2.580452869931543
000607.SZ,20040923,4.75,4.84,4.58,4.83,4.76,0.07,1.47,75249.67,35363.1948,2.072,2.635007898894155,2.5913638757240656,2.640463401790416,2.498620326487625
000607.SZ,20040924,4.83,5.0,4.41,4.44,4.83,-0.39,-8.07,128601.1,61895.8439,2.072,2.4222432859399685,2.635007898894155,2.727751448130595,2.405876777251185
000607.SZ,20040927,4.67,4.74,4.45,4.51,4.44,0.07,1.58,76224.54,34739.478,2.072,2.460431806213797,2.547719852553976,2.5859083728278045,2.42769878883623
000607.SZ,20040928,4.5,4.55,4.29,4.47,4.51,-0.04,-0.89,86220.31,38044.443,2.072,2.438609794628752,2.454976303317536,2.4822538177988416,2.3404107424960507
000607.SZ,20040929,4.41,4.47,4.37,4.43,4.47,-0.04,-0.89,18532.84,8182.4278,2.072,2.416787783043707,2.405876777251185,2.438609794628752,2.38405476566614
000607.SZ,20040930,4.4,4.45,4.2,4.23,4.43,-0.2,-4.51,36235.71,15539.5566,2.072,2.307677725118484,2.400421274354924,2.42769878883623,2.2913112164297
000607.SZ,20041008,4.25,4.41,4.25,4.41,4.23,0.18,4.26,20306.16,8781.1799,2.072,2.405876777251185,2.318588730911006,2.405876777251185,2.318588730911006
000607.SZ,20041011,4.46,4.55,4.36,4.42,4.41,0.01,0.23,29749.24,13300.0095,2.072,2.411332280147446,2.433154291732491,2.4822538177988416,2.378599262769879
000607.SZ,20041012,4.38,4.45,4.33,4.36,4.42,-0.06,-1.36,22837.77,9966.5024,2.072,2.378599262769879,2.389510268562401,2.42769878883623,2.362232754081095
000607.SZ,20041013,4.36,4.4,4.29,4.38,4.36,0.02,0.46,15035.34,6519.0919,2.072,2.389510268562401,2.378599262769879,2.400421274354924,2.3404107424960507
000607.SZ,20041014,4.37,4.37,3.95,4.02,4.38,-0.36,-8.22,28040.56,11632.8417,2.072,2.1931121642969984,2.38405476566614,2.38405476566614,2.15492364402317
000607.SZ,20041015,3.98,4.1,3.93,4.03,4.02,0.01,0.25,19847.53,7934.0387,2.072,2.19856766719326,2.1712901527119537,2.236756187467088,2.144012638230648
000607.SZ,20041018,4.07,4.2,3.98,4.13,4.03,0.1,2.48,59855.89,24490.7371,2.072,2.2531226961558715,2.220389678778304,2.2913112164297,2.1712901527119537
000607.SZ,20041019,4.25,4.27,4.11,4.13,4.13,0.0,0.0,27043.6,11330.0664,2.072,2.2531226961558715,2.318588730911006,2.329499736703528,2.2422116903633493
000607.SZ,20041020,4.11,4.17,3.92,4.04,4.13,-0.09,-2.18,25812.52,10355.6158,2.072,2.2040231700895205,2.2422116903633493,2.274944707740916,2.1385571353343864
000607.SZ,20041021,4.0,4.08,3.96,4.0,4.04,-0.04,-0.99,24447.73,9808.6082,2.072,2.1822011585044763,2.1822011585044763,2.2258451816745657,2.160379146919432
000607.SZ,20041022,4.2,4.2,3.94,4.12,4.0,0.12,3.0,75800.04,31015.0804,2.072,2.2476671932596104,2.2913112164297,2.2913112164297,2.1494681411269085
000607.SZ,20041025,4.2,4.53,4.2,4.42,4.12,0.3,7.28,199359.56,87421.4976,2.072,2.411332280147446,2.2913112164297,2.471342812006319,2.2913112164297
000607.SZ,20041026,4.35,4.55,4.28,4.54,4.42,0.12,2.71,91399.33,40591.6573,2.072,2.4767983149025805,2.3731437598736176,2.4822538177988416,2.3349552395997897
000607.SZ,20041027,4.56,4.83,4.46,4.67,4.54,0.13,2.86,171830.95,81103.932,2.072,2.547719852553976,2.487709320695102,2.635007898894155,2.433154291732491
000607.SZ,20041028,4.68,4.79,4.55,4.57,4.67,-0.1,-2.14,72840.66,33914.4423,2.072,2.493164823591364,2.5531753554502368,2.61318588730911,2.4822538177988416
000607.SZ,20041101,4.43,4.53,4.36,4.39,4.57,-0.18,-3.94,36609.12,16230.3068,2.072,2.3949657714586623,2.416787783043707,2.471342812006319,2.378599262769879
000607.SZ,20041102,4.38,4.5,4.35,4.43,4.39,0.04,0.91,22959.34,10184.8207,2.072,2.416787783043707,2.389510268562401,2.454976303317536,2.3731437598736176
000607.SZ,20041103,4.47,4.58,4.41,4.55,4.43,0.12,2.71,27192.22,12227.3191,2.072,2.4822538177988416,2.438609794628752,2.498620326487625,2.405876777251185
000607.SZ,20041104,4.52,4.55,4.22,4.25,4.55,-0.3,-6.59,42141.17,18489.8996,2.072,2.318588730911006,2.465887309110058,2.4822538177988416,2.3022222222222224
000607.SZ,20041105,4.35,4.38,4.25,4.3,4.25,0.05,1.18,18694.96,8051.7555,2.072,2.345866245392312,2.3731437598736176,2.389510268562401,2.318588730911006
000607.SZ,20041108,4.31,4.37,4.27,4.36,4.3,0.06,1.4,13271.59,5725.6569,2.072,2.378599262769879,2.351321748288573,2.38405476566614,2.329499736703528
000607.SZ,20041109,4.36,4.39,4.32,4.36,4.36,0.0,0.0,9706.56,4225.7646,2.072,2.378599262769879,2.378599262769879,2.3949657714586623,2.3567772511848344
000607.SZ,20041110,4.38,4.6,4.37,4.59,4.36,0.23,5.28,40690.4,18387.0327,2.072,2.504075829383886,2.389510268562401,2.509531332280148,2.38405476566614
000607.SZ,20041111,4.59,4.7,4.5,4.51,4.59,-0.08,-1.74,45827.05,21084.8585,2.072,2.460431806213797,2.504075829383886,2.56408636124276,2.454976303317536
000607.SZ,20041112,4.49,4.59,4.48,4.53,4.51,0.02,0.44,18916.74,8572.2605,2.072,2.471342812006319,2.4495208004212747,2.504075829383886,2.4440652975250137
000607.SZ,20041115,4.55,4.76,4.55,4.69,4.53,0.16,3.53,34743.35,16227.9284,2.072,2.5586308583464983,2.4822538177988416,2.596819378620326,2.4822538177988416
000607.SZ,20041116,4.69,4.72,4.6,4.63,4.69,-0.06,-1.28,17202.15,7957.3668,2.072,2.525897840968931,2.5586308583464983,2.574997367035282,2.509531332280148
000607.SZ,20041117,4.62,4.62,4.5,4.52,4.63,-0.11,-2.38,15584.0,7070.521,2.072,2.465887309110058,2.52044233807267,2.52044233807267,2.454976303317536
000607.SZ,20041118,4.55,4.96,4.55,4.85,4.52,0.33,7.3,122373.83,59116.3641,2.072,2.645918904686677,2.4822538177988416,2.70592943654555,2.4822538177988416
000607.SZ,20041119,4.85,5.17,4.81,5.12,4.85,0.27,5.57,153445.62,77845.0587,2.072,2.793217482885729,2.645918904686677,2.8204949973670352,2.6240968931016324
000607.SZ,20041122,5.15,5.22,5.05,5.1,5.12,-0.02,-0.39,83777.93,43075.8427,2.072,2.782306477093207,2.809583991574513,2.847772511848341,2.7550289626119007
000607.SZ,20041123,5.1,5.52,5.06,5.43,5.1,0.33,6.47,97715.67,52110.2263,2.072,2.962338072669826,2.782306477093207,3.011437598736177,2.760484465508162
000607.SZ,20041124,5.43,5.45,5.1,5.12,5.43,-0.31,-5.71,85691.96,45001.3565,2.072,2.793217482885729,2.962338072669826,2.9732490784623486,2.782306477093207
000607.SZ,20041125,5.0,5.24,5.0,5.12,5.12,0.0,0.0,62368.1,32063.2366,2.072,2.793217482885729,2.727751448130595,2.858683517640864,2.727751448130595
000607.SZ,20041126,5.15,5.17,5.05,5.12,5.12,0.0,0.0,21400.0,10887.3502,2.072,2.793217482885729,2.809583991574513,2.8204949973670352,2.7550289626119007
000607.SZ,20041129,5.2,5.38,5.17,5.23,5.12,0.11,2.15,68218.91,35932.2625,2.072,2.8532280147446025,2.836861506055819,2.9350605581885203,2.8204949973670352
000607.SZ,20041130,5.23,5.26,5.15,5.18,5.23,-0.05,-0.96,29436.65,15316.48,2.072,2.8259505002632963,2.8532280147446025,2.8695945234333857,2.809583991574513
000607.SZ,20041201,5.12,5.19,4.95,5.0,5.18,-0.18,-3.47,49780.81,25071.1251,2.072,2.727751448130595,2.793217482885729,2.831406003159558,2.7004739336492896
000607.SZ,20041202,4.97,5.09,4.95,5.02,5.0,0.02,0.4,28216.74,14195.9203,2.072,2.738662453923117,2.7113849394418112,2.776850974196946,2.7004739336492896
000607.SZ,20041203,5.02,5.35,5.0,5.29,5.02,0.27,5.38,52268.14,27139.2535,2.072,2.88596103212217,2.738662453923117,2.9186940494997367,2.727751448130595
000607.SZ,20041206,5.25,5.32,5.14,5.2,5.29,-0.09,-1.7,23393.72,12170.671,2.072,2.836861506055819,2.8641390205371247,2.902327540810953,2.804128488678252
000607.SZ,20041207,5.25,5.42,5.18,5.31,5.2,0.11,2.12,50520.74,26787.425,2.072,2.8968720379146915,2.8641390205371247,2.956882569773565,2.8259505002632963
000607.SZ,20041208,5.31,5.36,5.19,5.25,5.31,-0.06,-1.13,24128.78,12643.0582,2.072,2.8641390205371247,2.8968720379146915,2.924149552395998,2.831406003159558
000607.SZ,20041209,5.28,5.3,5.05,5.1,5.25,-0.15,-2.86,34941.74,17939.2436,2.072,2.782306477093207,2.8805055292259083,2.891416535018431,2.7550289626119007
000607.SZ,20041210,5.12,5.14,4.85,4.89,5.1,-0.21,-4.12,37880.76,18797.8651,2.072,2.667740916271722,2.793217482885729,2.804128488678252,2.645918904686677
000607.SZ,20041213,4.89,4.94,4.81,4.92,4.89,0.03,0.61,12179.87,5941.8346,2.072,2.684107424960505,2.667740916271722,2.695018430753028,2.6240968931016324
000607.SZ,20041214,4.92,4.92,4.73,4.75,4.92,-0.17,-3.46,20022.63,9601.3188,2.072,2.5913638757240656,2.684107424960505,2.684107424960505,2.580452869931543
000607.SZ,20041215,4.75,4.86,4.6,4.84,4.75,0.09,1.89,26215.43,12325.8984,2.072,2.640463401790416,2.5913638757240656,2.651374407582938,2.509531332280148
000607.SZ,20041216,4.8,4.83,4.65,4.65,4.84,-0.19,-3.93,13714.55,6494.3599,2.072,2.5368088467614536,2.618641390205372,2.635007898894155,2.5368088467614536
000607.SZ,20041217,4.64,4.74,4.62,4.66,4.65,0.01,0.22,7617.13,3571.7491,2.072,2.542264349657714,2.531353343865192,2.5859083728278045,2.52044233807267
000607.SZ,20041220,4.64,4.72,4.54,4.66,4.66,0.0,0.0,5848.27,2719.4237,2.072,2.542264349657714,2.531353343865192,2.574997367035282,2.4767983149025805
000607.SZ,20041221,4.65,4.82,4.65,4.79,4.66,0.13,2.79,10753.1,5114.9537,2.072,2.61318588730911,2.5368088467614536,2.629552395997893,2.5368088467614536
000607.SZ,20041222,4.79,4.95,4.72,4.92,4.79,0.13,2.71,16414.33,8013.3,2.072,2.684107424960505,2.61318588730911,2.7004739336492896,2.574997367035282
000607.SZ,20041223,4.89,4.93,4.74,4.77,4.92,-0.15,-3.05,12828.48,6186.3823,2.072,2.602274881516588,2.667740916271722,2.6895629278567665,2.5859083728278045
000607.SZ,20041224,4.73,4.81,4.7,4.78,4.77,0.01,0.21,5495.66,2612.6526,2.072,2.607730384412849,2.580452869931543,2.6240968931016324,2.56408636124276
