ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002107.SZ,20100222,22.22,22.44,22.19,22.23,22.36,-0.13,-0.58,5712.7,12718.6719,2.041,5.336936269320347,5.334535488272519,5.387352671324723,5.327333145129038
002107.SZ,20100223,22.2,22.23,21.71,22.04,22.23,-0.19,-0.85,6104.16,13347.392,2.041,5.291321429411625,5.329733926176864,5.336936269320347,5.2120956548333215
002107.SZ,20100224,22.02,22.56,22.0,22.52,22.04,0.48,2.18,10143.78,22711.642,2.041,5.406558919707342,5.286519867315971,5.416162043898652,5.281718305220316
002107.SZ,20100225,22.53,23.1,22.53,23.04,22.52,0.52,2.31,14859.34,33993.2232,2.041,5.531399534194367,5.40895970075517,5.545804220481332,5.40895970075517
002107.SZ,20100226,23.05,23.3,22.8,23.14,23.04,0.1,0.43,14068.88,32564.311,2.041,5.555407344672642,5.533800315242194,5.593819841437881,5.4737807890465096
002107.SZ,20100301,23.15,23.3,22.82,23.1,23.14,-0.04,-0.17,15788.24,36301.591,2.041,5.545804220481332,5.557808125720468,5.593819841437881,5.4785823511421645
002107.SZ,20100302,23.06,23.06,22.56,22.64,23.1,-0.46,-1.99,17330.43,39431.6402,2.041,5.435368292281271,5.536201096290022,5.536201096290022,5.416162043898652
002107.SZ,20100303,22.65,22.87,22.5,22.84,22.64,0.2,0.88,12767.7,29008.1409,2.041,5.48338391323782,5.437769073329098,5.4905862563813015,5.401757357611687
002107.SZ,20100304,22.94,23.62,22.85,23.48,22.84,0.64,2.8,42585.19,99649.4803,2.041,5.637033900298774,5.507391723716093,5.670644834968358,5.485784694285647
002107.SZ,20100305,23.52,23.88,23.26,23.59,23.48,0.11,0.47,30483.61,71959.0681,2.041,5.663442491824875,5.646637024490084,5.73306514221187,5.584216717246571
002107.SZ,20100308,23.76,23.88,23.32,23.49,23.59,-0.1,-0.42,17342.98,40851.0442,2.041,5.639434681346601,5.704255769637942,5.73306514221187,5.598621403533535
002107.SZ,20100309,23.41,23.79,23.3,23.3,23.49,-0.19,-0.81,15878.89,37340.8531,2.041,5.593819841437881,5.620228432963982,5.711458112781424,5.593819841437881
002107.SZ,20100310,23.4,23.4,22.88,22.89,23.3,-0.41,-1.76,12957.98,29893.044,2.041,5.4953878184769565,5.617827651916154,5.617827651916154,5.4929870374291285
002107.SZ,20100311,22.75,23.1,22.19,22.4,22.89,-0.49,-2.14,10946.26,24701.6369,2.041,5.377749547133413,5.461776883807373,5.545804220481332,5.327333145129038
002107.SZ,20100312,22.45,22.52,22.28,22.37,22.4,-0.03,-0.13,8625.84,19297.127,2.041,5.370547203989931,5.38975345237255,5.406558919707342,5.348940174559484
002107.SZ,20100315,22.28,22.55,21.92,21.99,22.37,-0.38,-1.7,8909.16,19717.1797,2.041,5.279317524172488,5.348940174559484,5.413761262850824,5.262512056837697
002107.SZ,20100316,22.06,22.25,21.73,22.24,21.99,0.25,1.14,8063.06,17643.5696,2.041,5.339337050368174,5.29612299150728,5.341737831416002,5.2168972169289765
002107.SZ,20100317,22.26,22.68,22.25,22.64,22.24,0.4,1.8,10943.12,24606.1951,2.041,5.435368292281271,5.344138612463829,5.444971416472581,5.341737831416002
002107.SZ,20100318,22.7,22.93,22.3,22.7,22.64,0.06,0.27,14720.75,33167.4497,2.041,5.449772978568236,5.449772978568236,5.5049909426682655,5.353741736655139
002107.SZ,20100319,22.65,22.65,22.28,22.55,22.7,-0.15,-0.66,11688.26,26185.954,2.041,5.413761262850824,5.437769073329098,5.437769073329098,5.348940174559484
002107.SZ,20100322,22.55,22.56,22.28,22.45,22.55,-0.1,-0.44,9208.39,20615.9535,2.041,5.38975345237255,5.413761262850824,5.416162043898652,5.348940174559484
002107.SZ,20100323,22.45,22.52,22.2,22.25,22.45,-0.2,-0.89,10215.99,22797.9844,2.041,5.341737831416002,5.38975345237255,5.406558919707342,5.329733926176864
002107.SZ,20100324,22.15,22.51,22.15,22.45,22.25,0.2,0.9,9996.88,22381.8814,2.041,5.38975345237255,5.317730020937727,5.404158138659516,5.317730020937727
002107.SZ,20100325,22.5,22.5,21.92,21.94,22.45,-0.51,-2.27,9821.77,21707.5624,2.041,5.267313618933352,5.401757357611687,5.401757357611687,5.262512056837697
002107.SZ,20100326,21.95,22.18,21.8,22.1,21.94,0.16,0.73,7695.18,16931.8583,2.041,5.30572611569859,5.269714399981179,5.32493236408121,5.233702684263768
002107.SZ,20100329,22.11,22.45,22.11,22.41,22.1,0.31,1.4,10475.33,23396.3256,2.041,5.380150328181241,5.308126896746417,5.38975345237255,5.308126896746417
002107.SZ,20100330,22.41,22.47,22.2,22.35,22.41,-0.06,-0.27,9175.79,20456.8453,2.041,5.365745641894277,5.380150328181241,5.394555014468205,5.329733926176864
002107.SZ,20100331,22.4,22.69,22.18,22.58,22.35,0.23,1.03,16039.52,35954.0143,2.041,5.420963605994306,5.377749547133413,5.447372197520409,5.32493236408121
002107.SZ,20100401,22.6,22.71,22.46,22.7,22.58,0.12,0.53,18008.09,40734.7057,2.041,5.449772978568236,5.425765168089962,5.452173759616063,5.392154233420378
002107.SZ,20100402,22.71,22.71,22.45,22.51,22.7,-0.19,-0.84,16800.83,37850.6367,2.041,5.404158138659516,5.452173759616063,5.452173759616063,5.38975345237255
002107.SZ,20100406,22.52,22.84,22.51,22.77,22.51,0.26,1.16,16883.81,38303.9791,2.041,5.466578445903027,5.406558919707342,5.48338391323782,5.404158138659516
002107.SZ,20100407,22.73,22.85,22.6,22.83,22.77,0.06,0.26,15823.62,36022.5407,2.041,5.480983132189991,5.456975321711719,5.485784694285647,5.425765168089962
002107.SZ,20100408,22.84,24.55,22.75,23.93,22.83,1.1,4.82,58599.97,137905.9304,2.041,5.745069047451008,5.48338391323782,5.893917472416308,5.461776883807373
002107.SZ,20100409,23.85,24.3,23.61,23.95,23.93,0.02,0.08,48850.81,117555.1662,2.041,5.749870609546663,5.725862799068389,5.833897946220622,5.668244053920531
002107.SZ,20100412,24.1,24.49,23.9,24.23,23.95,0.28,1.17,32905.67,79564.2057,2.041,5.81709247888583,5.785882325264073,5.879512786129343,5.7378667043075255
002107.SZ,20100413,24.34,24.98,23.01,23.96,24.23,-0.27,-1.11,39558.39,95693.0805,2.041,5.75227139059449,5.843501070411932,5.997151057472887,5.524197191050886
002107.SZ,20100414,23.81,24.15,23.4,24.12,23.96,0.16,0.67,20484.39,48632.1946,2.041,5.790683887359729,5.716259674877078,5.79788623050321,5.617827651916154
002107.SZ,20100415,24.01,24.18,23.41,23.42,24.12,-0.7,-2.9,18836.18,44601.8846,2.041,5.62262921401181,5.764275295833627,5.805088573646693,5.620228432963982
002107.SZ,20100416,23.22,23.68,23.1,23.3,23.42,-0.12,-0.51,11826.81,27686.7554,2.041,5.593819841437881,5.574613593055261,5.685049521255323,5.545804220481332
002107.SZ,20100419,23.1,23.74,23.01,23.11,23.3,-0.19,-0.82,19598.61,45869.4808,2.041,5.548205001529159,5.545804220481332,5.699454207542287,5.524197191050886
002107.SZ,20100420,23.1,23.86,22.66,23.8,23.11,0.69,2.99,27489.61,64253.9602,2.041,5.713858893829252,5.545804220481332,5.728263580116216,5.440169854376926
002107.SZ,20100421,23.97,24.7,23.62,24.56,23.8,0.76,3.19,44721.89,108348.7143,2.041,5.896318253464135,5.754672171642317,5.929929188133718,5.670644834968358
002107.SZ,20100422,24.5,24.98,24.2,24.4,24.56,-0.16,-0.65,43956.68,108148.6493,2.041,5.857905756698896,5.881913567177171,5.997151057472887,5.809890135742347
002107.SZ,20100423,24.46,24.68,23.98,24.1,24.4,-0.3,-1.23,29445.0,71504.7426,2.041,5.785882325264073,5.872310442985861,5.925127626038064,5.7570729526901445
002107.SZ,20100426,24.35,24.92,24.0,24.82,24.1,0.72,2.99,41178.94,100928.8731,2.041,5.958738560707648,5.845901851459759,5.982746371185922,5.7618745147858
002107.SZ,20100427,24.9,24.98,23.62,24.13,24.82,-0.69,-2.78,34572.21,84091.3855,2.041,5.793084668407555,5.977944809090267,5.997151057472887,5.670644834968358
002107.SZ,20100428,24.1,24.17,23.24,23.5,24.13,-0.63,-2.61,20727.47,49125.9793,2.041,5.641835462394429,5.785882325264073,5.802687792598866,5.579415155150915
002107.SZ,20100429,23.02,23.07,21.15,21.15,23.5,-2.35,-10.0,60488.68,129858.6688,2.041,5.077651916154985,5.526597972098712,5.53860187733785,5.077651916154985
002107.SZ,20100430,19.98,19.98,19.04,19.04,21.15,-2.11,-9.98,24097.0,46024.5564,2.041,4.571087115063401,4.796760533559178,4.796760533559178,4.571087115063401
002107.SZ,20100504,17.6,18.45,17.14,18.05,19.04,-0.99,-5.2,34433.87,61547.1633,2.041,4.333409791328487,4.225374644176254,4.429441033241584,4.114938715976192
002107.SZ,20100505,17.5,18.68,17.36,18.56,18.05,0.51,2.83,23555.55,43024.0575,2.041,4.455849624767684,4.201366833697979,4.484658997341613,4.1677558990283945
002107.SZ,20100506,18.55,18.91,17.7,17.75,18.56,-0.81,-4.36,20423.33,37629.5476,2.041,4.261386359893664,4.453448843719858,4.539876961441644,4.249382454654527
002107.SZ,20100507,17.49,17.7,16.92,17.08,17.75,-0.67,-3.77,18539.15,32032.0832,2.041,4.100534029689227,4.198966052650151,4.249382454654527,4.062121532923989
002107.SZ,20100510,17.09,17.4,16.48,16.73,17.08,-0.35,-2.05,13789.48,23382.1663,2.041,4.016506693015268,4.102934810737055,4.177359023219704,3.956487166819583
002107.SZ,20100511,17.2,17.33,16.66,16.88,16.73,0.15,0.9,14659.34,24821.1733,2.041,4.052518408732679,4.129343402263156,4.1605535558849125,3.999701225680476
002107.SZ,20100512,16.53,17.19,16.5,17.19,16.88,0.31,1.84,15636.0,26426.5527,2.041,4.126942621215329,3.96849107205872,4.126942621215329,3.961288728915237
002107.SZ,20100513,17.2,17.54,16.88,17.52,17.19,0.33,1.92,16351.35,28225.9483,2.041,4.206168395793633,4.129343402263156,4.210969957889288,4.052518408732679
002107.SZ,20100514,17.4,17.7,17.25,17.54,17.52,0.02,0.11,13626.53,23893.2961,2.041,4.210969957889288,4.177359023219704,4.249382454654527,4.1413473075022935
002107.SZ,20100517,17.24,17.5,15.79,15.79,17.54,-1.75,-9.98,20948.49,34396.5141,2.041,3.790833274519491,4.138946526454466,4.201366833697979,3.790833274519491
002107.SZ,20100518,15.68,15.7,14.36,15.37,15.79,-0.42,-2.66,23385.05,35104.2986,2.041,3.690000470510739,3.764424682993389,3.769226245089044,3.44752158468017
002107.SZ,20100519,15.2,15.27,14.59,14.88,15.37,-0.49,-3.19,17687.74,26431.9816,2.041,3.572362199167196,3.649187192697673,3.665992660032465,3.5027395487802004
002107.SZ,20100520,14.81,15.22,14.6,14.7,14.88,-0.18,-1.21,16535.99,24736.6592,2.041,3.529148140306302,3.555556731832404,3.653988754793328,3.505140329828028
002107.SZ,20100521,14.3,15.35,14.18,15.3,14.7,0.6,4.08,20752.37,30892.5916,2.041,3.6731950031759473,3.4331168983932057,3.685198908415084,3.4043075258192768
002107.SZ,20100524,15.3,16.3,15.29,16.3,15.3,1.0,6.54,28502.16,45050.5234,2.041,3.913273107958689,3.6731950031759473,3.913273107958689,3.67079422212812
002107.SZ,20100525,16.27,16.27,15.7,15.81,16.3,-0.49,-3.01,20760.44,33116.8515,2.041,3.795634836615145,3.906070764815206,3.906070764815206,3.769226245089044
002107.SZ,20100526,15.66,15.98,15.66,15.79,15.81,-0.02,-0.13,10221.57,16184.4347,2.041,3.790833274519491,3.759623120897734,3.836448114428212,3.759623120897734
002107.SZ,20100527,15.78,16.17,15.65,16.04,15.79,0.25,1.58,14761.28,23608.8726,2.041,3.850852800715176,3.788432493471663,3.882062954336933,3.757222339849907
002107.SZ,20100528,16.17,16.3,15.99,16.15,16.04,0.11,0.69,26103.22,42078.8264,2.041,3.877261392241277,3.882062954336933,3.913273107958689,3.838848895476039
002107.SZ,20100531,16.15,16.72,16.11,16.11,16.15,-0.04,-0.25,29053.6,47548.5162,2.041,3.867658268049968,3.877261392241277,4.01410591196744,3.867658268049968
002107.SZ,20100601,15.9,15.9,15.01,15.14,16.11,-0.97,-6.02,22932.14,34988.1549,2.041,3.634782506410709,3.8172418660455927,3.8172418660455927,3.603572352788952
002107.SZ,20100602,15.15,15.31,14.8,15.29,15.14,0.15,0.99,11798.33,17752.9143,2.041,3.67079422212812,3.637183287458536,3.675595784223775,3.5531559507845767
002107.SZ,20100603,15.35,15.56,15.1,15.12,15.29,-0.17,-1.11,12874.24,19793.998,2.041,3.629980944315054,3.685198908415084,3.735615310419461,3.625179382219399
002107.SZ,20100604,15.0,15.29,14.92,15.24,15.12,0.12,0.79,8604.21,13023.4547,2.041,3.658790316888983,3.601171571741125,3.67079422212812,3.581965323358505
002107.SZ,20100607,14.96,15.39,14.81,15.15,15.24,-0.09,-0.59,12072.53,18334.8101,2.041,3.637183287458536,3.5915684475498155,3.694802032606394,3.555556731832404
002107.SZ,20100608,15.1,15.69,15.05,15.5,15.15,0.35,2.31,15232.81,23541.5704,2.041,3.721210624132496,3.625179382219399,3.766825464041216,3.613175476980262
002107.SZ,20100609,15.62,16.25,15.5,16.24,15.5,0.74,4.77,36492.91,58214.7704,2.041,3.898868421671724,3.750019996706425,3.901269202719552,3.721210624132496
002107.SZ,20100610,16.13,16.38,16.1,16.15,16.24,-0.09,-0.55,28258.41,45827.9556,2.041,3.877261392241277,3.872459830145623,3.932479356341308,3.865257487002141
002107.SZ,20100611,16.18,16.25,15.93,16.04,16.15,-0.11,-0.68,14539.75,23369.7689,2.041,3.850852800715176,3.88446373538476,3.901269202719552,3.824444209189074
002107.SZ,20100617,16.04,16.44,15.82,15.83,16.04,-0.21,-1.31,14761.37,23839.2078,2.041,3.8004363987108,3.850852800715176,3.9468840426282727,3.798035617662973
002107.SZ,20100618,15.61,15.65,14.26,14.36,15.83,-1.47,-9.29,27429.27,40753.2328,2.041,3.44752158468017,3.747619215658597,3.757222339849907,3.423513774201896
002107.SZ,20100621,14.35,14.8,14.3,14.71,14.36,0.35,2.44,13674.46,19911.6508,2.041,3.53154892135413,3.445120803632342,3.5531559507845767,3.4331168983932057
002107.SZ,20100622,14.71,15.05,14.62,14.99,14.71,0.28,1.9,12906.76,19277.782,2.041,3.598770790693297,3.53154892135413,3.613175476980262,3.509941891923683
002107.SZ,20100624,15.11,15.11,14.6,14.76,14.99,-0.23,-1.53,8406.2,12433.1038,2.041,3.5435528265932668,3.627580163267226,3.627580163267226,3.505140329828028
002107.SZ,20100625,14.76,14.76,14.3,14.45,14.76,-0.31,-2.1,10406.06,15088.4501,2.041,3.469128614110617,3.5435528265932668,3.5435528265932668,3.4331168983932057
002107.SZ,20100628,14.48,14.69,14.36,14.61,14.45,0.16,1.11,6306.58,9143.551,2.041,3.5075411108758554,3.476330957254099,3.526747359258475,3.44752158468017
002107.SZ,20100629,14.62,14.65,13.76,13.78,14.61,-0.83,-5.68,13244.8,18557.1833,2.041,3.30827628390618,3.509941891923683,3.5171442350671653,3.3034747218105247
002107.SZ,20100630,13.75,13.75,13.2,13.36,13.78,-0.42,-3.05,8576.56,11476.2986,2.041,3.2074434798974285,3.3010739407626977,3.3010739407626977,3.1690309831321897
002107.SZ,20100701,13.36,13.54,13.1,13.12,13.36,-0.24,-1.8,7230.98,9603.1982,2.041,3.1498247347495703,3.2074434798974285,3.2506575387583214,3.145023172653916
002107.SZ,20100702,13.2,13.25,12.2,12.61,13.12,-0.51,-3.89,13912.71,17619.1951,2.041,3.027384901310372,3.1690309831321897,3.181034888371327,2.928952878349448
002107.SZ,20100705,12.59,12.59,12.17,12.43,12.61,-0.18,-1.43,6977.24,8602.4402,2.041,2.9841708424494784,3.022583339214717,3.022583339214717,2.921750535205966
002107.SZ,20100706,12.44,12.93,12.35,12.93,12.43,0.5,4.02,11768.8,15021.5112,2.041,3.1042098948408494,2.9865716234973063,3.1042098948408494,2.964964594066859
002107.SZ,20100707,12.95,13.19,12.86,13.11,12.93,0.18,1.39,9555.03,12495.0247,2.041,3.1474239537017428,3.1090114569365044,3.166630202084362,3.087404427506057
002107.SZ,20100708,13.19,13.24,12.78,13.05,13.11,-0.06,-0.46,8764.6,11408.1724,2.041,3.1330192674147788,3.166630202084362,3.1786341073235,3.068198179123438
002107.SZ,20100709,12.9,13.48,12.4,13.39,13.05,0.34,2.61,28681.98,37122.9313,2.041,3.214645823040911,3.0970075516973674,3.2362528524713574,2.9769684993059964
002107.SZ,20100712,13.18,13.74,13.1,13.69,13.39,0.3,2.24,25286.92,34008.2939,2.041,3.286669254475733,3.1642294210365347,3.29867315971487,3.145023172653916
002107.SZ,20100713,13.49,13.49,13.18,13.23,13.69,-0.46,-3.36,12948.33,17201.9398,2.041,3.176233326275672,3.238653633519185,3.238653633519185,3.1642294210365347
002107.SZ,20100714,13.24,13.49,13.21,13.29,13.23,0.06,0.45,12657.75,16913.1637,2.041,3.190638012562636,3.1786341073235,3.238653633519185,3.171431764180017
002107.SZ,20100715,13.32,13.34,12.86,12.88,13.29,-0.41,-3.09,10362.8,13631.8014,2.041,3.0922059896017124,3.1978403557061186,3.202641917801773,3.087404427506057
002107.SZ,20100716,12.89,12.97,12.52,12.81,12.88,-0.07,-0.54,12079.11,15393.8506,2.041,3.0754005222669205,3.09460677064954,3.11381301903216,3.0057778718799253
002107.SZ,20100719,12.67,13.1,12.5,13.04,12.81,0.23,1.8,12923.68,16598.5234,2.041,3.130618486366951,3.0417895875973366,3.145023172653916,3.0009763097842708
002107.SZ,20100720,13.08,13.77,12.99,13.58,13.04,0.54,4.14,25550.61,34539.4671,2.041,3.260260662949632,3.1402216105582608,3.3058755028583526,3.118614581127814
002107.SZ,20100721,13.69,14.08,13.51,13.79,13.58,0.21,1.55,29756.01,41200.9321,2.041,3.3106770649540067,3.286669254475733,3.3802997153410024,3.2434551956148394
002107.SZ,20100722,13.8,14.19,13.61,14.15,13.79,0.36,2.61,25160.15,34978.0053,2.041,3.3971051826757943,3.313077846001835,3.406708306867104,3.267463006093114
002107.SZ,20100723,14.15,14.15,13.73,13.97,14.15,-0.18,-1.27,21069.97,29381.3108,2.041,3.353891123814901,3.3971051826757943,3.3971051826757943,3.2962723786670427
002107.SZ,20100726,13.97,14.67,13.97,14.52,13.97,0.55,3.94,31615.41,45357.6111,2.041,3.4859340814454085,3.353891123814901,3.52194579716282,3.353891123814901
002107.SZ,20100727,14.38,14.48,14.1,14.23,14.52,-0.29,-2.0,25265.73,35935.867,2.041,3.4163114310584137,3.452323146775825,3.476330957254099,3.3851012774366573
002107.SZ,20100728,14.2,14.51,14.06,14.44,14.23,0.21,1.48,29828.86,42717.6056,2.041,3.466727833062789,3.409109087914932,3.483533300397581,3.3754981532453474
002107.SZ,20100729,14.46,14.63,14.31,14.56,14.44,0.12,0.83,32052.65,46324.2985,2.041,3.4955372056367184,3.4715293951584445,3.5123426729715104,3.435517679441033
002107.SZ,20100730,14.56,14.64,14.16,14.44,14.56,-0.12,-0.82,24606.0,35454.0145,2.041,3.466727833062789,3.4955372056367184,3.514743454019338,3.399505963723622
002107.SZ,20100802,14.42,14.9,14.37,14.79,14.44,0.35,2.42,31526.18,46279.6556,2.041,3.5507551697367488,3.4619262709671346,3.57716376126285,3.449922365727997
002107.SZ,20100803,14.78,14.86,14.46,14.46,14.79,-0.33,-2.23,28165.58,41219.35,2.041,3.4715293951584445,3.5483543886889213,3.5675606370715407,3.4715293951584445
002107.SZ,20100804,14.42,14.51,14.02,14.44,14.46,-0.02,-0.14,22924.26,32775.3938,2.041,3.466727833062789,3.4619262709671346,3.483533300397581,3.365895029054038
002107.SZ,20100805,14.32,15.1,14.32,14.94,14.44,0.5,3.46,47381.15,70290.2937,2.041,3.58676688545416,3.4379184604888606,3.625179382219399,3.4379184604888606
002107.SZ,20100806,14.92,15.35,14.72,15.29,14.94,0.35,2.34,39271.87,58984.1096,2.041,3.67079422212812,3.581965323358505,3.685198908415084,3.5339497024019573
002107.SZ,20100809,15.32,15.59,15.2,15.49,15.29,0.2,1.31,33538.59,51737.8961,2.041,3.718809843084668,3.677996565271602,3.742817653562944,3.649187192697673
002107.SZ,20100810,15.51,15.6,14.69,14.7,15.49,-0.79,-5.1,30906.07,46709.147,2.041,3.529148140306302,3.723611405180323,3.7452184346107695,3.526747359258475
002107.SZ,20100812,14.7,15.18,14.51,14.87,14.7,0.17,1.16,24830.61,36970.8451,2.041,3.569961418119368,3.529148140306302,3.6443856306020175,3.483533300397581
002107.SZ,20100813,14.71,15.56,14.68,15.54,14.87,0.67,4.51,42628.74,65070.7497,2.041,3.730813748323805,3.53154892135413,3.735615310419461,3.524346578210648
002107.SZ,20100816,15.54,16.1,15.54,15.91,15.54,0.37,2.38,53323.0,84937.5384,2.041,3.81964264709342,3.730813748323805,3.865257487002141,3.730813748323805
002107.SZ,20100817,15.93,16.05,15.62,15.8,15.91,-0.11,-0.69,28537.77,44942.5667,2.041,3.793234055567318,3.824444209189074,3.853253581763003,3.750019996706425
002107.SZ,20100818,15.82,15.95,15.65,15.84,15.8,0.04,0.25,22179.28,34967.7029,2.041,3.802837179758628,3.798035617662973,3.8292457712847296,3.757222339849907
002107.SZ,20100819,15.83,15.88,15.43,15.52,15.84,-0.32,-2.02,26900.36,41941.3259,2.041,3.72601218622815,3.8004363987108,3.812440303949937,3.704405156797704
002107.SZ,20100820,15.49,15.56,14.91,14.91,15.52,-0.61,-3.93,26724.31,40401.3828,2.041,3.579564542310678,3.718809843084668,3.735615310419461,3.579564542310678
002107.SZ,20100823,14.81,15.06,14.73,14.89,14.91,-0.02,-0.13,14798.63,22025.0517,2.041,3.574762980215023,3.555556731832404,3.615576258028089,3.5363504834497843
002107.SZ,20100824,14.78,15.2,14.61,15.12,14.89,0.23,1.54,18695.17,27991.0846,2.041,3.629980944315054,3.5483543886889213,3.649187192697673,3.5075411108758554
002107.SZ,20100825,15.05,15.08,14.7,14.75,15.12,-0.37,-2.45,17259.85,25696.3466,2.041,3.54115204554544,3.613175476980262,3.620377820123744,3.529148140306302
002107.SZ,20100826,14.76,15.28,14.76,15.17,14.75,0.42,2.85,25236.83,38094.6156,2.041,3.6419848495541904,3.5435528265932668,3.668393441080292,3.5435528265932668
002107.SZ,20100827,15.25,15.35,15.04,15.35,15.17,0.18,1.19,20175.14,30701.652,2.041,3.685198908415084,3.66119109793681,3.685198908415084,3.6107746959324345
002107.SZ,20100830,15.33,15.91,15.31,15.81,15.35,0.46,3.0,30777.47,48335.1276,2.041,3.795634836615145,3.680397346319429,3.81964264709342,3.675595784223775
