ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002793.SZ,20181024,11.1,11.1,10.3,10.52,11.33,-0.81,-7.1492,34926.47,37222.452,2.036,5.967879632209529,6.296907216494845,6.296907216494845,5.843076065756478
002793.SZ,20181025,10.35,10.35,9.88,10.24,10.52,-0.28,-2.6616,15668.6,15846.191,2.036,5.809038729451101,5.871440512677626,5.871440512677626,5.604814711618836
002793.SZ,20181026,10.2,10.4,10.11,10.15,10.24,-0.09,-0.8789,8321.0,8524.171,2.036,5.757982724993035,5.786347171914182,5.899804959598774,5.735291167456115
002793.SZ,20181029,10.12,10.24,9.93,10.03,10.15,-0.12,-1.1823,5548.0,5569.44,2.036,5.689908052382279,5.740964056840345,5.809038729451101,5.633179158539983
002793.SZ,20181030,10.1,10.21,9.89,10.19,10.03,0.16,1.5952,9704.74,9780.43,2.036,5.780674282529953,5.729618278071887,5.7920200612984125,5.610487601003065
002793.SZ,20181031,10.0,10.45,10.0,10.26,10.19,0.07,0.6869,10092.86,10360.48,2.036,5.82038450821956,5.67288938422959,5.928169406519922,5.67288938422959
002793.SZ,20181101,10.3,10.45,10.18,10.18,10.26,-0.08,-0.7797,9718.0,10023.1,2.036,5.775001393145723,5.843076065756478,5.928169406519922,5.775001393145723
002793.SZ,20181102,10.36,10.63,10.22,10.52,10.18,0.34,3.3399,18042.42,18797.194,2.036,5.967879632209529,5.877113402061855,6.030281415436055,5.7976929506826425
002793.SZ,20181105,10.52,10.66,10.36,10.55,10.52,0.03,0.2852,11962.28,12581.995,2.036,5.984898300362218,5.967879632209529,6.047300083588743,5.877113402061855
002793.SZ,20181106,10.51,10.59,10.31,10.49,10.55,-0.06,-0.5687,7884.0,8214.16,2.036,5.95086096405684,5.9622067428253,6.007589857899137,5.848748955140708
002793.SZ,20181107,10.48,11.54,10.47,11.54,10.49,1.05,10.0095,90892.48,102490.919,2.036,6.546514349400947,5.945188074672611,6.546514349400947,5.939515185288382
002793.SZ,20181108,11.41,11.54,10.95,11.2,11.54,-0.34,-2.9463,65593.34,73526.151,2.036,6.353636110337141,6.472766787405963,6.546514349400947,6.211813875731401
002793.SZ,20181109,11.01,11.44,10.8,10.92,11.2,-0.28,-2.5,41730.86,46296.287,2.036,6.1947952075787125,6.245851212036779,6.489785455558652,6.126720534967958
002793.SZ,20181112,10.9,12.01,10.89,11.23,10.92,0.31,2.8388,55061.34,61983.021,2.036,6.37065477848983,6.183449428810254,6.813140150459738,6.177776539426024
002793.SZ,20181113,11.03,11.36,10.91,11.19,11.23,-0.04,-0.3562,39309.0,43723.587,2.036,6.347963220952912,6.257196990805237,6.444402340484815,6.189122318194483
002793.SZ,20181114,11.06,11.28,11.05,11.16,11.19,-0.03,-0.2681,25625.0,28558.285,2.036,6.330944552800223,6.274215658957927,6.399019225410978,6.268542769573698
002793.SZ,20181115,11.18,11.33,10.98,11.32,11.16,0.16,1.4337,51858.1,57965.988,2.036,6.421710782947897,6.342290331568682,6.427383672332126,6.22883254388409
002793.SZ,20181116,11.41,11.95,11.27,11.7,11.32,0.38,3.3569,60804.82,70397.211,2.036,6.63728057954862,6.472766787405963,6.77910281415436,6.393346336026748
002793.SZ,20181119,11.55,11.67,11.27,11.53,11.7,-0.17,-1.453,31505.58,36008.165,2.036,6.5408414600167175,6.552187238785177,6.620261911395932,6.393346336026748
002793.SZ,20181120,11.35,11.41,10.93,11.05,11.53,-0.48,-4.1631,25429.2,28481.457,2.036,6.268542769573698,6.438729451100585,6.472766787405963,6.200468096962942
002793.SZ,20181121,10.9,11.02,10.73,11.01,11.05,-0.04,-0.362,19271.3,20943.385,2.036,6.245851212036779,6.183449428810254,6.251524101421009,6.087010309278351
002793.SZ,20181122,11.01,11.2,10.94,11.14,11.01,0.13,1.1807,16730.34,18528.281,2.036,6.319598774031765,6.245851212036779,6.353636110337141,6.206140986347172
002793.SZ,20181123,11.19,11.19,10.36,10.65,11.14,-0.49,-4.3986,21914.34,23508.041,2.036,6.041627194204515,6.347963220952912,6.347963220952912,5.877113402061855
002793.SZ,20181126,10.89,10.89,10.49,10.53,10.65,-0.12,-1.1268,9461.08,10063.504,2.036,5.973552521593759,6.177776539426024,6.177776539426024,5.95086096405684
002793.SZ,20181127,10.76,10.81,10.58,10.68,10.53,0.15,1.4245,12018.0,12851.36,2.036,6.058645862357203,6.10402897743104,6.132393424352188,6.001916968514907
002793.SZ,20181128,10.7,10.72,10.41,10.71,10.68,0.03,0.2809,12933.0,13741.044,2.036,6.075664530509893,6.069991641125662,6.081337419894121,5.905477848983004
002793.SZ,20181129,10.72,10.84,10.25,10.31,10.71,-0.4,-3.7348,13215.0,13959.357,2.036,5.848748955140708,6.081337419894121,6.149412092504876,5.8147116188353305
002793.SZ,20181130,10.26,10.34,9.98,10.27,10.31,-0.04,-0.388,11705.0,11892.084,2.036,5.8260573976037895,5.82038450821956,5.865767623293397,5.661543605461132
002793.SZ,20181203,10.45,10.7,10.43,10.62,10.27,0.35,3.408,12453.48,13156.412,2.036,6.024608526051825,5.928169406519922,6.069991641125662,5.916823627751462
002793.SZ,20181204,10.62,10.75,10.56,10.69,10.62,0.07,0.6591,11360.34,12117.34,2.036,6.064318751741432,6.024608526051825,6.09835608804681,5.990571189746448
002793.SZ,20181205,10.53,10.69,10.43,10.65,10.69,-0.04,-0.3742,9288.0,9820.573,2.036,6.041627194204515,5.973552521593759,6.064318751741432,5.916823627751462
002793.SZ,20181206,10.57,10.7,10.51,10.56,10.65,-0.09,-0.8451,9037.0,9583.814,2.036,5.990571189746448,5.996244079130677,6.069991641125662,5.9622067428253
002793.SZ,20181207,10.56,10.98,10.56,10.62,10.56,0.06,0.5682,16023.0,17181.199,2.036,6.024608526051825,5.990571189746448,6.22883254388409,5.990571189746448
002793.SZ,20181210,10.5,10.6,10.21,10.27,10.62,-0.35,-3.2957,10102.0,10477.969,2.036,5.8260573976037895,5.95653385344107,6.013262747283365,5.7920200612984125
002793.SZ,20181211,10.31,10.46,10.31,10.37,10.27,0.1,0.9737,6340.0,6589.339,2.036,5.8827862914460844,5.848748955140708,5.933842295904152,5.848748955140708
002793.SZ,20181212,10.45,10.55,10.33,10.44,10.37,0.07,0.675,6196.0,6469.673,2.036,5.922496517135692,5.928169406519922,5.984898300362218,5.860094733909167
002793.SZ,20181213,10.53,10.7,10.42,10.64,10.44,0.2,1.9157,10901.0,11581.112,2.036,6.035954304820285,5.973552521593759,6.069991641125662,5.911150738367233
002793.SZ,20181214,10.68,10.68,10.2,10.22,10.64,-0.42,-3.9474,11590.65,12098.1,2.036,5.7976929506826425,6.058645862357203,6.058645862357203,5.786347171914182
002793.SZ,20181217,10.22,10.31,10.16,10.27,10.22,0.05,0.4892,6425.69,6576.636,2.036,5.8260573976037895,5.7976929506826425,5.848748955140708,5.763655614377265
002793.SZ,20181218,10.27,10.3,10.08,10.17,10.27,-0.1,-0.9737,6555.56,6665.539,2.036,5.769328503761493,5.8260573976037895,5.843076065756478,5.718272499303428
002793.SZ,20181219,10.18,10.18,9.95,9.98,10.17,-0.19,-1.8682,7144.0,7177.179,2.036,5.661543605461132,5.775001393145723,5.775001393145723,5.644524937308442
002793.SZ,20181220,9.9,10.14,9.84,10.08,9.98,0.1,1.002,7062.39,7095.227,2.036,5.718272499303428,5.616160490387295,5.752309835608806,5.582123154081917
002793.SZ,20181221,9.87,10.11,9.87,10.03,10.08,-0.05,-0.496,4231.62,4238.19,2.036,5.689908052382279,5.599141822234605,5.735291167456115,5.599141822234605
002793.SZ,20181224,10.03,10.31,10.03,10.3,10.03,0.27,2.6919,9401.09,9602.11,2.036,5.843076065756478,5.689908052382279,5.848748955140708,5.689908052382279
002793.SZ,20181225,10.32,10.33,9.96,10.18,10.3,-0.12,-1.165,9171.22,9244.462,2.036,5.775001393145723,5.854421844524937,5.860094733909167,5.650197826692673
002793.SZ,20181226,10.08,10.25,10.08,10.2,10.18,0.02,0.1965,6754.0,6887.861,2.036,5.786347171914182,5.718272499303428,5.8147116188353305,5.718272499303428
002793.SZ,20181227,10.27,10.39,10.07,10.1,10.2,-0.1,-0.9804,9228.2,9447.646,2.036,5.729618278071887,5.8260573976037895,5.894132070214545,5.712599609919198
002793.SZ,20181228,10.2,10.3,10.05,10.2,10.1,0.1,0.9901,7725.62,7863.093,2.036,5.786347171914182,5.786347171914182,5.843076065756478,5.701253831150739
002793.SZ,20190102,10.13,10.23,9.9,10.04,10.2,-0.16,-1.5686,10794.93,10826.238,2.036,5.695580941766509,5.746636946224576,5.803365840066871,5.616160490387295
002793.SZ,20190103,10.07,10.15,9.9,9.9,10.04,-0.14,-1.3944,7819.05,7844.527,2.036,5.616160490387295,5.712599609919198,5.757982724993035,5.616160490387295
002793.SZ,20190104,9.78,10.14,9.62,10.13,9.9,0.23,2.3232,8124.05,8126.976,2.036,5.746636946224576,5.548085817776539,5.752309835608806,5.457319587628866
002793.SZ,20190107,10.18,10.33,10.15,10.25,10.13,0.12,1.1846,10657.71,10936.546,2.036,5.8147116188353305,5.775001393145723,5.860094733909167,5.757982724993035
002793.SZ,20190108,10.25,10.34,10.21,10.34,10.25,0.09,0.878,7658.66,7877.077,2.036,5.865767623293397,5.8147116188353305,5.865767623293397,5.7920200612984125
002793.SZ,20190109,10.28,10.43,10.25,10.29,10.34,-0.05,-0.4836,8375.46,8685.143,2.036,5.837403176372248,5.831730286988019,5.916823627751462,5.8147116188353305
002793.SZ,20190110,10.4,10.4,10.16,10.2,10.29,-0.09,-0.8746,5530.0,5669.41,2.036,5.786347171914182,5.899804959598774,5.899804959598774,5.763655614377265
002793.SZ,20190111,10.2,10.37,10.14,10.29,10.2,0.09,0.8824,7989.13,8206.826,2.036,5.837403176372248,5.786347171914182,5.8827862914460844,5.752309835608806
002793.SZ,20190114,10.29,10.37,10.21,10.36,10.29,0.07,0.6803,8883.47,9145.99,2.036,5.877113402061855,5.837403176372248,5.8827862914460844,5.7920200612984125
002793.SZ,20190115,10.36,10.55,10.05,10.49,10.36,0.13,1.2548,15239.5,15874.028,2.036,5.95086096405684,5.877113402061855,5.984898300362218,5.701253831150739
002793.SZ,20190116,10.42,10.46,10.32,10.39,10.49,-0.1,-0.9533,9666.0,10021.478,2.036,5.894132070214545,5.911150738367233,5.933842295904152,5.854421844524937
002793.SZ,20190117,10.39,10.66,10.27,10.56,10.39,0.17,1.6362,21233.85,22358.173,2.036,5.990571189746448,5.894132070214545,6.047300083588743,5.8260573976037895
002793.SZ,20190118,10.47,10.78,10.47,10.76,10.56,0.2,1.8939,19389.05,20646.666,2.036,6.10402897743104,5.939515185288382,6.115374756199498,5.939515185288382
002793.SZ,20190121,10.86,10.86,10.59,10.66,10.76,-0.1,-0.9294,16521.0,17687.148,2.036,6.047300083588743,6.160757871273335,6.160757871273335,6.007589857899137
002793.SZ,20190122,10.69,10.69,10.4,10.48,10.66,-0.18,-1.6886,9637.68,10109.655,2.036,5.945188074672611,6.064318751741432,6.064318751741432,5.899804959598774
002793.SZ,20190123,10.43,10.57,10.43,10.48,10.48,0.0,0.0,6398.95,6728.296,2.036,5.945188074672611,5.916823627751462,5.996244079130677,5.916823627751462
002793.SZ,20190124,10.5,10.64,10.49,10.5,10.48,0.02,0.1908,7061.13,7449.974,2.036,5.95653385344107,5.95653385344107,6.035954304820285,5.95086096405684
002793.SZ,20190125,10.51,10.65,10.5,10.55,10.5,0.05,0.4762,6586.88,6963.424,2.036,5.984898300362218,5.9622067428253,6.041627194204515,5.95653385344107
002793.SZ,20190128,10.56,10.65,10.51,10.57,10.55,0.02,0.1896,5257.52,5554.366,2.036,5.996244079130677,5.990571189746448,6.041627194204515,5.9622067428253
002793.SZ,20190129,10.56,10.57,10.12,10.28,10.57,-0.29,-2.7436,7444.0,7655.159,2.036,5.831730286988019,5.990571189746448,5.996244079130677,5.740964056840345
002793.SZ,20190130,10.21,10.35,9.85,10.0,10.28,-0.28,-2.7237,7491.0,7597.419,2.036,5.67288938422959,5.7920200612984125,5.871440512677626,5.587796043466147
002793.SZ,20190131,10.09,10.15,9.86,9.88,10.0,-0.12,-1.2,7412.04,7395.921,2.036,5.604814711618836,5.723945388687657,5.757982724993035,5.593468932850376
002793.SZ,20190201,9.87,10.08,9.87,10.02,9.88,0.14,1.417,9027.31,9027.73,2.036,5.68423516299805,5.599141822234605,5.718272499303428,5.599141822234605
002793.SZ,20190211,10.02,10.22,9.99,10.2,10.02,0.18,1.7964,7168.0,7258.835,2.036,5.786347171914182,5.68423516299805,5.7976929506826425,5.667216494845361
002793.SZ,20190212,10.21,10.96,10.07,10.68,10.2,0.48,4.7059,31283.09,33062.459,2.036,6.058645862357203,5.7920200612984125,6.217486765115632,5.712599609919198
002793.SZ,20190213,10.6,10.69,10.47,10.67,10.68,-0.01,-0.0936,24107.93,25507.082,2.036,6.052972972972973,6.013262747283365,6.064318751741432,5.939515185288382
002793.SZ,20190214,10.58,10.69,10.57,10.69,10.67,0.02,0.1874,13708.33,14569.638,2.036,6.064318751741432,6.001916968514907,6.064318751741432,5.996244079130677
002793.SZ,20190215,10.69,10.78,10.6,10.65,10.69,-0.04,-0.3742,13181.1,14090.838,2.036,6.041627194204515,6.064318751741432,6.115374756199498,6.013262747283365
002793.SZ,20190218,11.52,11.52,11.06,11.28,10.65,0.63,5.9155,58452.03,65865.438,2.036,6.399019225410978,6.535168570632488,6.535168570632488,6.274215658957927
002793.SZ,20190219,11.3,12.27,11.28,11.6,11.28,0.32,2.8369,65282.87,76185.745,2.036,6.580551685706324,6.410365004179438,6.960635274449707,6.399019225410978
002793.SZ,20190220,11.64,11.66,11.32,11.52,11.6,-0.08,-0.6897,33757.29,38697.368,2.036,6.535168570632488,6.603243243243243,6.614589022011702,6.421710782947897
002793.SZ,20190221,11.44,11.95,11.35,11.61,11.52,0.09,0.7813,36626.07,42604.771,2.036,6.586224575090554,6.489785455558652,6.77910281415436,6.438729451100585
002793.SZ,20190222,11.48,11.95,11.48,11.9,11.61,0.29,2.4978,39155.02,45857.334,2.036,6.750738367233213,6.5124770130955705,6.77910281415436,6.5124770130955705
002793.SZ,20190225,11.9,12.46,11.76,12.3,11.9,0.4,3.3613,62600.73,75941.488,2.036,6.977653942602397,6.750738367233213,7.06842017275007,6.671317915853998
002793.SZ,20190226,11.8,12.27,11.6,11.94,12.3,-0.36,-2.9268,84244.89,100115.35,2.036,6.77342992477013,6.694009473390918,6.960635274449707,6.580551685706324
002793.SZ,20190227,11.87,11.9,11.46,11.63,11.94,-0.31,-2.5963,43587.74,50995.574,2.036,6.597570353859014,6.733719699080524,6.750738367233213,6.501131234327111
002793.SZ,20190228,11.64,11.81,11.35,11.72,11.63,0.09,0.7739,24450.01,28540.389,2.036,6.64862635831708,6.603243243243243,6.699682362775147,6.438729451100585
002793.SZ,20190301,11.71,11.71,11.45,11.59,11.72,-0.13,-1.1092,18367.48,21240.848,2.036,6.574878796322095,6.642953468932851,6.642953468932851,6.495458344942881
002793.SZ,20190304,11.66,11.9,11.57,11.62,11.59,0.03,0.2588,39499.11,46359.463,2.036,6.591897464474784,6.614589022011702,6.750738367233213,6.563533017553637
002793.SZ,20190305,11.62,11.97,11.54,11.97,11.62,0.35,3.012,41395.0,48918.552,2.036,6.790448592922821,6.591897464474784,6.790448592922821,6.546514349400947
002793.SZ,20190306,12.09,12.13,11.7,12.06,11.97,0.09,0.7519,58199.38,69664.85,2.036,6.841504597380887,6.858523265533575,6.8812148230704935,6.63728057954862
002793.SZ,20190307,12.06,12.51,11.92,12.27,12.06,0.21,1.7413,62922.44,76601.413,2.036,6.960635274449707,6.841504597380887,7.096784619671218,6.762084146001672
002793.SZ,20190308,12.01,12.17,11.59,11.59,12.27,-0.68,-5.542,37828.28,45038.745,2.036,6.574878796322095,6.813140150459738,6.903906380607412,6.574878796322095
002793.SZ,20190311,11.73,12.04,11.61,12.04,11.59,0.45,3.8827,26108.03,30948.141,2.036,6.830158818612427,6.65429924770131,6.830158818612427,6.586224575090554
002793.SZ,20190312,12.18,12.35,11.95,12.16,12.04,0.12,0.9967,47268.6,57498.807,2.036,6.898233491223182,6.909579269991641,7.006018389523544,6.77910281415436
002793.SZ,20190313,12.19,12.69,12.06,12.22,12.16,0.06,0.4934,54385.14,67483.025,2.036,6.93227082752856,6.915252159375871,7.19889662858735,6.841504597380887
002793.SZ,20190314,12.14,12.59,12.14,12.59,12.22,0.37,3.0278,58087.7,71825.9,2.036,7.142167734745055,6.886887712454723,7.142167734745055,6.886887712454723
002793.SZ,20190315,12.61,13.09,12.61,12.9,12.59,0.31,2.4623,62042.02,79785.624,2.036,7.318027305656172,7.153513513513514,7.425812203956534,7.153513513513514
002793.SZ,20190318,13.25,13.35,12.91,12.93,12.9,0.03,0.2326,48003.03,62743.868,2.036,7.33504597380886,7.516578434104208,7.573307327946503,7.323700195040402
002793.SZ,20190319,12.93,13.33,12.8,13.26,12.93,0.33,2.5522,47216.79,61551.022,2.036,7.522251323488437,7.33504597380886,7.5619615491780445,7.2612984118138755
002793.SZ,20190320,13.16,13.25,12.61,12.81,13.26,-0.45,-3.3937,29287.65,37886.483,2.036,7.266971301198105,7.465522429646142,7.516578434104208,7.153513513513514
002793.SZ,20190321,12.9,13.06,12.58,12.84,12.81,0.03,0.2342,46496.73,59516.398,2.036,7.283989969350794,7.318027305656172,7.408793535803845,7.136494845360825
002793.SZ,20190322,12.9,13.19,12.6,13.04,12.84,0.2,1.5576,42837.34,55305.7,2.036,7.397447757035385,7.318027305656172,7.48254109779883,7.147840624129284
002793.SZ,20190325,12.88,13.75,12.8,13.36,13.04,0.32,2.454,65909.34,88274.37,2.036,7.578980217330733,7.306681526887713,7.800222903315687,7.2612984118138755
002793.SZ,20190326,13.34,13.45,12.7,12.91,13.36,-0.45,-3.3683,42435.0,55712.886,2.036,7.323700195040402,7.567634438562274,7.630036221788799,7.20456951797158
002793.SZ,20190327,12.83,12.99,12.62,12.78,12.91,-0.13,-1.007,25323.92,32293.466,2.036,7.249952633045416,7.278317079966564,7.369083310114238,7.159186402897743
002793.SZ,20190328,12.7,13.07,12.61,12.76,12.78,-0.02,-0.1565,26935.14,34565.016,2.036,7.238606854276957,7.20456951797158,7.414466425188075,7.153513513513514
002793.SZ,20190329,12.73,13.16,12.63,13.02,12.76,0.26,2.0376,32524.92,41922.884,2.036,7.386101978266927,7.221588186124269,7.465522429646142,7.164859292281973
002793.SZ,20190401,13.0,13.62,12.88,13.5,13.02,0.48,3.6866,61869.31,82226.159,2.036,7.658400668709947,7.374756199498467,7.726475341320702,7.306681526887713
002793.SZ,20190402,13.48,13.48,13.13,13.19,13.5,-0.31,-2.2963,39407.58,52318.125,2.036,7.48254109779883,7.647054889941488,7.647054889941488,7.448503761493453
002793.SZ,20190403,13.18,13.24,12.98,13.18,13.19,-0.01,-0.0758,33195.7,43658.618,2.036,7.4768682084146,7.4768682084146,7.510905544719978,7.363410420730008
002793.SZ,20190404,13.2,13.24,12.9,12.91,13.18,-0.27,-2.0486,44382.03,57682.908,2.036,7.323700195040402,7.488213987183059,7.510905544719978,7.318027305656172
002793.SZ,20190408,12.9,13.18,12.89,13.0,12.91,0.09,0.6971,33250.53,43281.662,2.036,7.374756199498467,7.318027305656172,7.4768682084146,7.312354416271942
002793.SZ,20190409,13.0,13.05,12.7,12.82,13.0,-0.18,-1.3846,21320.42,27324.886,2.036,7.272644190582335,7.374756199498467,7.403120646419616,7.20456951797158
002793.SZ,20190410,12.7,12.82,12.48,12.61,12.82,-0.21,-1.6381,32404.95,40788.538,2.036,7.153513513513514,7.20456951797158,7.272644190582335,7.07976595151853
002793.SZ,20190425,13.54,13.54,13.54,13.54,12.31,1.23,9.9919,2894.4,3919.017,2.085,7.865951518528838,7.865951518528838,7.865951518528838,7.865951518528838
002793.SZ,20190426,14.89,14.89,14.89,14.89,13.54,1.35,9.9705,2465.71,3671.442,2.085,8.650222903315688,8.650222903315688,8.650222903315688,8.650222903315688
002793.SZ,20190429,16.38,16.38,16.38,16.38,14.89,1.49,10.0067,3812.18,6244.35,2.085,9.515826135413764,9.515826135413764,9.515826135413764,9.515826135413764
002793.SZ,20190430,18.02,18.02,18.02,18.02,16.38,1.64,10.0122,3981.8,7175.203,2.085,10.468570632488158,10.468570632488158,10.468570632488158,10.468570632488158
002793.SZ,20190506,19.82,19.82,19.82,19.82,18.02,1.8,9.9889,6824.19,13525.544,2.085,11.514265812203956,11.514265812203956,11.514265812203956,11.514265812203956
002793.SZ,20190507,21.8,21.8,19.11,21.0,19.82,1.18,5.9536,341393.11,708389.65,2.085,12.199777096684311,12.664530509891335,12.664530509891335,11.101797157982723
002793.SZ,20190508,19.24,21.59,18.9,18.9,21.0,-2.1,-10.0,295460.74,584719.933,2.085,10.97979938701588,11.177319587628864,12.542532738924493,10.97979938701588
002793.SZ,20190509,17.51,18.27,17.01,17.01,18.9,-1.89,-10.0,248264.47,429526.413,2.085,9.881819448314294,10.172290331568682,10.613806074115352,9.881819448314294
002793.SZ,20190510,17.28,18.26,17.02,17.65,17.01,0.64,3.7625,220242.78,388289.746,2.085,10.25362217887991,10.038673725271664,10.607996656450268,9.887628865979382
002793.SZ,20190513,16.89,17.4,16.71,17.02,17.65,-0.63,-3.5694,142234.19,242341.924,2.085,9.887628865979382,9.812106436333242,10.108386737252715,9.707536918361662
002793.SZ,20190514,17.01,17.45,16.2,16.39,17.02,-0.63,-3.7015,122127.07,204199.996,2.085,9.521635553078852,9.881819448314294,10.137433825578157,9.411256617442184
002793.SZ,20190515,16.66,17.68,14.75,17.0,16.39,0.61,3.7218,156447.54,262478.81,2.085,9.876010030649208,9.678489830036222,10.271050431875176,8.568891056004459
002793.SZ,20190516,17.1,18.51,16.63,18.08,17.0,1.08,6.3529,188386.36,331436.003,2.085,10.503427138478685,9.934104207300084,10.75323209807746,9.661061577040956
002793.SZ,20190517,18.44,18.47,17.0,17.26,18.08,-0.82,-4.5354,175339.64,313951.855,2.085,10.027054889941487,10.712566174421845,10.729994427417108,9.876010030649208
002793.SZ,20190520,16.94,16.94,15.53,15.83,17.26,-1.43,-8.2851,100321.91,160582.648,2.085,9.196308163833937,9.84115352465868,9.84115352465868,9.022025633881304
002793.SZ,20190521,16.08,16.5,15.79,16.29,15.83,0.46,2.9059,60773.24,98806.307,2.085,9.463541376427974,9.34154360546113,9.585539147394815,9.173070493173585
