ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002741.SZ,20180410,17.55,17.9,17.5,17.8,17.55,0.25,1.42,21362.44,37809.979,3.022,17.556005221932114,17.309432114882505,17.654634464751958,17.260117493472585
002741.SZ,20180411,17.82,18.8,17.82,18.45,17.8,0.65,3.65,38203.23,70350.066,3.022,18.197095300261097,17.575731070496083,18.54229765013055,17.575731070496083
002741.SZ,20180412,18.47,18.56,18.21,18.38,18.45,-0.07,-0.38,22612.22,41573.174,3.022,18.1280548302872,18.216821148825066,18.30558746736292,17.960385117493473
002741.SZ,20180413,18.38,18.66,18.26,18.35,18.38,-0.03,-0.16,14977.62,27562.255,3.022,18.098466057441254,18.1280548302872,18.40421671018277,18.009699738903393
002741.SZ,20180416,18.2,18.83,18.2,18.83,18.35,0.48,2.62,31732.98,58871.733,3.022,18.571886422976497,17.950522193211484,18.571886422976497,17.950522193211484
002741.SZ,20180417,18.81,19.58,18.8,18.94,18.83,0.11,0.58,67277.67,128981.897,3.022,18.680378590078327,18.55216057441253,19.311605744125323,18.54229765013055
002741.SZ,20180418,19.2,19.2,17.05,18.32,18.94,-0.62,-3.27,57770.71,104289.895,3.022,18.0688772845953,18.93681462140992,18.93681462140992,16.81628590078329
002741.SZ,20180419,18.29,18.79,17.8,17.9,18.32,-0.42,-2.29,35449.73,64475.659,3.022,17.654634464751958,18.039288511749344,18.53243472584856,17.556005221932114
002741.SZ,20180420,17.74,18.8,17.41,18.55,17.9,0.65,3.63,47208.94,86173.336,3.022,18.295724543080937,17.496827676240205,18.54229765013055,17.171351174934724
002741.SZ,20180423,18.41,18.85,18.06,18.69,18.55,0.14,0.75,39211.19,72623.544,3.022,18.43380548302872,18.15764360313316,18.59161227154047,17.812441253263707
002741.SZ,20180424,18.64,19.14,18.55,18.95,18.69,0.26,1.39,28438.31,53557.522,3.022,18.69024151436031,18.3844908616188,18.877637075718013,18.295724543080937
002741.SZ,20180425,18.88,19.5,18.73,18.78,18.85,-0.07,-0.37,29074.0,55628.556,3.038,18.620639686684072,18.719791122715403,19.33453002610966,18.571063968668405
002741.SZ,20180426,18.63,19.0,18.41,18.45,18.78,-0.33,-1.76,15953.94,29884.157,3.038,18.29343994778068,18.47191253263708,18.838772845953,18.253779373368143
002741.SZ,20180427,18.56,18.64,18.2,18.56,18.45,0.11,0.6,14751.25,27193.858,3.038,18.40250652741514,18.40250652741514,18.481827676240208,18.045561357702347
002741.SZ,20180502,18.6,18.85,18.2,18.28,18.56,-0.28,-1.51,17202.0,32004.516,3.038,18.124882506527417,18.442167101827675,18.690045691906004,18.045561357702347
002741.SZ,20180503,18.16,18.6,17.89,18.14,18.28,-0.14,-0.77,34643.14,62925.516,3.038,17.98607049608355,18.005900783289817,18.442167101827675,17.738191906005223
002741.SZ,20180504,18.2,18.7,18.2,18.55,18.14,0.41,2.26,24858.9,45990.818,3.038,18.39259138381201,18.045561357702347,18.54131853785901,18.045561357702347
002741.SZ,20180507,18.5,18.7,18.4,18.59,18.55,0.04,0.22,20435.77,37957.309,3.038,18.43225195822454,18.343015665796344,18.54131853785901,18.24386422976501
002741.SZ,20180508,18.53,19.5,18.36,19.21,18.59,0.62,3.34,44901.26,86357.279,3.038,19.0469908616188,18.372761096605743,19.33453002610966,18.20420365535248
002741.SZ,20180509,19.06,19.36,18.9,19.32,19.21,0.11,0.57,28474.44,54648.636,3.038,19.156057441253264,18.8982637075718,19.1957180156658,18.739621409921668
002741.SZ,20180510,19.32,20.39,19.2,19.58,19.32,0.26,1.35,48852.64,96865.052,3.038,19.413851174934724,19.156057441253264,20.21697780678851,19.037075718015664
002741.SZ,20180511,19.48,19.85,19.27,19.7,19.58,0.12,0.61,26277.13,51567.089,3.038,19.532832898172323,19.3146997389034,19.68156005221932,19.1064817232376
002741.SZ,20180514,19.75,20.34,19.7,20.26,19.7,0.56,2.84,41839.26,84327.858,3.038,20.08808093994778,19.582408616187987,20.16740208877284,19.532832898172323
002741.SZ,20180515,20.27,20.35,19.51,20.17,20.26,-0.09,-0.44,45351.37,90743.259,3.038,19.998844647519583,20.09799608355091,20.17731723237598,19.344445169712795
002741.SZ,20180516,20.08,20.08,19.6,19.66,20.17,-0.51,-2.53,22642.02,44780.973,3.038,19.49317232375979,19.90960835509138,19.90960835509138,19.433681462140992
002741.SZ,20180517,19.55,19.99,19.48,19.88,19.66,0.22,1.12,27706.22,54636.967,3.038,19.71130548302872,19.384105744125325,19.820372062663186,19.3146997389034
002741.SZ,20180518,19.9,20.35,19.62,20.24,19.88,0.36,1.81,23682.92,47441.664,3.038,20.06825065274151,19.73113577023498,20.17731723237598,19.453511749347257
002741.SZ,20180521,20.22,21.01,20.08,20.79,20.24,0.55,2.72,48181.15,99331.871,3.038,20.61358355091384,20.048420365535243,20.831716710182768,19.90960835509138
002741.SZ,20180522,20.79,21.0,20.53,20.76,20.79,-0.03,-0.14,21386.63,44320.57,3.038,20.58383812010444,20.61358355091384,20.82180156657964,20.35578981723237
002741.SZ,20180523,20.61,20.9,20.4,20.59,20.76,-0.17,-0.82,18235.86,37629.86,3.038,20.41528067885117,20.43511096605744,20.7226501305483,20.226892950391644
002741.SZ,20180524,20.75,21.49,20.55,21.4,20.59,0.81,3.93,57620.95,121576.794,3.038,21.21840731070496,20.573922976501304,21.307643603133155,20.37562010443864
002741.SZ,20180525,21.4,22.06,21.24,21.3,21.4,-0.1,-0.47,38363.83,82980.134,3.038,21.11925587467363,21.21840731070496,21.872806788511745,21.05976501305483
002741.SZ,20180528,21.21,21.68,20.66,21.27,21.3,-0.03,-0.14,31532.35,67016.893,3.038,21.089510443864228,21.03001958224543,21.49603133159269,20.484686684073107
002741.SZ,20180529,21.11,21.8,21.1,21.38,21.27,0.11,0.52,17424.65,37417.543,3.038,21.198577023498693,20.93086814621409,21.615013054830285,20.920953002610965
002741.SZ,20180530,21.16,21.16,19.4,20.15,21.38,-1.23,-5.75,34315.98,70764.885,3.038,19.97901436031331,20.98044386422977,20.98044386422977,19.235378590078327
002741.SZ,20180531,20.42,20.79,19.6,20.19,20.15,0.04,0.2,40481.56,81059.394,3.038,20.018674934725848,20.246723237597912,20.61358355091384,19.433681462140992
002741.SZ,20180601,20.1,20.5,19.74,20.1,20.19,-0.09,-0.45,16473.78,33267.488,3.038,19.92943864229765,19.92943864229765,20.32604438642297,19.572493472584853
002741.SZ,20180604,19.73,20.19,18.58,19.2,20.1,-0.9,-4.48,33257.38,65498.881,3.038,19.037075718015664,19.56257832898172,20.018674934725848,18.422336814621406
002741.SZ,20180605,19.19,20.49,19.1,20.4,19.2,1.2,6.25,34507.26,68853.008,3.038,20.226892950391644,19.02716057441253,20.31612924281984,18.937924281984333
002741.SZ,20180606,20.6,20.68,20.15,20.27,20.4,-0.13,-0.64,25102.6,50992.996,3.038,20.09799608355091,20.425195822454302,20.50451697127937,19.97901436031331
002741.SZ,20180607,20.21,21.03,20.21,20.98,20.27,0.71,3.5,38316.99,79345.025,3.038,20.80197127937337,20.038505221932112,20.85154699738904,20.038505221932112
002741.SZ,20180608,20.89,20.98,20.0,20.2,20.98,-0.78,-3.72,28302.55,57936.038,3.038,20.02859007832898,20.71273498694517,20.80197127937337,19.83028720626632
002741.SZ,20180611,20.32,20.32,19.5,19.67,20.2,-0.53,-2.62,22200.83,43810.114,3.038,19.503087467362924,20.147571801566578,20.147571801566578,19.33453002610966
002741.SZ,20180612,19.69,19.77,19.12,19.57,19.67,-0.1,-0.51,25989.07,50371.35,3.038,19.4039360313316,19.5229177545692,19.60223890339425,18.9577545691906
002741.SZ,20180613,19.73,19.8,19.3,19.31,19.57,-0.26,-1.33,13768.58,26849.924,3.038,19.14614229765013,19.56257832898172,19.63198433420365,19.136227154047
002741.SZ,20180614,19.3,19.62,18.9,19.1,19.31,-0.21,-1.09,15934.74,30560.848,3.038,18.937924281984333,19.136227154047,19.453511749347257,18.739621409921668
002741.SZ,20180615,19.19,19.19,17.32,17.5,19.1,-1.6,-8.38,44734.32,80080.091,3.038,17.35150130548303,19.02716057441253,19.02716057441253,17.17302872062663
002741.SZ,20180619,17.21,17.24,15.75,15.75,17.5,-1.75,-10.0,45615.5,74619.637,3.038,15.616351174934724,17.063962140992167,17.093707571801566,15.616351174934724
002741.SZ,20180620,15.79,16.18,14.76,14.8,15.75,-0.95,-6.03,75162.83,115608.925,3.038,14.674412532637076,15.656011749347256,16.042702349869447,14.634751958224545
002741.SZ,20180621,15.09,15.69,14.63,14.9,14.8,0.1,0.68,76825.34,117372.233,3.038,14.773563968668409,14.961951697127937,15.556860313315925,14.505855091383811
002741.SZ,20180622,14.76,15.46,14.54,15.14,14.9,0.24,1.61,49543.71,74593.986,3.038,15.011527415143602,14.634751958224545,15.328812010443864,14.41661879895561
002741.SZ,20180625,15.27,15.45,14.82,15.05,15.14,-0.09,-0.59,29551.45,44696.038,3.038,14.922291122715404,15.140424281984334,15.31889686684073,14.69424281984334
002741.SZ,20180626,14.98,16.46,14.75,16.25,15.05,1.2,7.97,60294.94,95132.448,3.038,16.112108355091383,14.852885117493472,16.32032637075718,14.624836814621409
002741.SZ,20180627,16.06,16.3,15.54,15.73,16.25,-0.52,-3.2,41206.27,65292.29,3.038,15.59652088772846,15.923720626631852,16.161684073107047,15.408133159268928
002741.SZ,20180628,15.8,15.86,15.18,15.24,15.73,-0.49,-3.12,21801.83,33835.437,3.038,15.110678851174931,15.665926892950392,15.72541775456919,15.051187989556134
002741.SZ,20180629,15.36,16.0,15.03,15.78,15.24,0.54,3.54,27507.95,43067.034,3.038,15.646096605744123,15.229660574412527,15.864229765013054,14.902460835509135
002741.SZ,20180702,15.62,16.29,15.51,15.68,15.78,-0.1,-0.63,27708.74,43862.95,3.038,15.546945169712792,15.487454308093993,16.151768929503916,15.37838772845953
002741.SZ,20180703,15.56,15.98,15.44,15.92,15.68,0.24,1.53,35294.58,55330.136,3.038,15.784908616187987,15.427963446475196,15.844399477806787,15.308981723237595
002741.SZ,20180704,15.86,15.9,15.0,15.26,15.92,-0.66,-4.15,27168.19,41755.501,3.038,15.1305091383812,15.72541775456919,15.765078328981724,14.872715404699738
002741.SZ,20180705,15.2,15.43,14.61,14.65,15.26,-0.61,-4.0,27896.7,41999.221,3.038,14.525685378590076,15.071018276762402,15.299066579634465,14.486024804177545
002741.SZ,20180706,14.72,15.55,14.63,15.14,14.65,0.49,3.34,32200.16,48429.475,3.038,15.011527415143602,14.595091383812012,15.41804830287206,14.505855091383811
002741.SZ,20180709,15.26,15.79,15.26,15.6,15.14,0.46,3.04,31929.66,49751.027,3.038,15.467624020887726,15.1305091383812,15.656011749347256,15.1305091383812
002741.SZ,20180710,15.78,15.78,15.49,15.66,15.6,0.06,0.38,15339.87,23945.394,3.038,15.527114882506527,15.646096605744123,15.646096605744123,15.358557441253264
002741.SZ,20180711,15.57,15.88,15.3,15.54,15.66,-0.12,-0.77,20980.97,32694.941,3.038,15.408133159268928,15.437878590078329,15.745248041775456,15.170169712793731
002741.SZ,20180712,15.54,15.96,15.31,15.83,15.54,0.29,1.87,27988.92,44185.203,3.038,15.695672323759789,15.408133159268928,15.824569190600522,15.180084856396869
002741.SZ,20180713,15.8,15.8,15.55,15.69,15.83,-0.14,-0.88,25766.79,40410.999,3.038,15.556860313315925,15.665926892950392,15.665926892950392,15.41804830287206
002741.SZ,20180716,15.87,16.09,15.55,16.05,15.69,0.36,2.29,22480.84,35651.27,3.038,15.91380548302872,15.73533289817232,15.953466057441252,15.41804830287206
002741.SZ,20180717,16.12,16.12,15.7,15.93,16.05,-0.12,-0.75,21154.2,33502.899,3.038,15.794823759791122,15.983211488250651,15.983211488250651,15.56677545691906
002741.SZ,20180718,16.05,16.28,15.85,16.09,15.93,0.16,1.0,34299.72,55176.319,3.038,15.953466057441252,15.91380548302872,16.141853785900786,15.715502610966055
002741.SZ,20180719,16.09,16.2,15.51,15.54,16.09,-0.55,-3.42,21944.15,34532.098,3.038,15.408133159268928,15.953466057441252,16.062532637075716,15.37838772845953
002741.SZ,20180720,15.53,15.64,15.21,15.6,15.54,0.06,0.3861,18119.57,28046.478,3.038,15.467624020887726,15.398218015665794,15.50728459530026,15.080933420365534
002741.SZ,20180723,15.69,15.8,15.44,15.47,15.6,-0.13,-0.8333,19389.86,30148.738,3.038,15.338727154046996,15.556860313315925,15.665926892950392,15.308981723237595
002741.SZ,20180724,15.45,15.74,15.3,15.64,15.47,0.17,1.0989,20810.81,32412.334,3.038,15.50728459530026,15.31889686684073,15.606436031331592,15.170169712793731
002741.SZ,20180725,15.66,16.17,15.65,16.13,15.64,0.49,3.133,26387.29,41952.387,3.038,15.993126631853784,15.527114882506527,16.032787206266317,15.517199738903392
002741.SZ,20180726,16.6,16.7,15.96,15.97,16.13,-0.16,-0.9919,36720.96,59810.328,3.038,15.834484334203657,16.459138381201043,16.558289817232374,15.824569190600522
002741.SZ,20180727,15.85,17.26,15.71,16.65,15.97,0.68,4.258,68057.3,113625.755,3.038,16.508714099216707,15.715502610966055,17.113537859007835,15.576690600522191
002741.SZ,20180730,16.66,17.0,16.4,16.9,16.65,0.25,1.5015,39136.27,65193.714,3.038,16.756592689295037,16.51862924281984,16.855744125326368,16.260835509138378
002741.SZ,20180731,16.85,16.85,16.25,16.46,16.9,-0.44,-2.6036,24384.04,40283.294,3.038,16.32032637075718,16.707016971279373,16.707016971279373,16.112108355091383
002741.SZ,20180801,16.4,16.55,15.95,16.17,16.46,-0.29,-1.7618,30476.38,49341.565,3.038,16.032787206266317,16.260835509138378,16.40956266318538,15.814654046997386
002741.SZ,20180802,16.19,16.19,15.0,15.25,16.17,-0.92,-5.6895,34501.88,53134.21,3.038,15.120593994778066,16.052617493472585,16.052617493472585,14.872715404699738
002741.SZ,20180803,15.01,15.37,15.01,15.05,15.25,-0.2,-1.3115,14907.23,22629.065,3.038,14.922291122715404,14.88263054830287,15.239575718015663,14.88263054830287
002741.SZ,20180806,15.06,15.21,14.38,14.38,15.05,-0.67,-4.4518,24490.31,36125.443,3.038,14.257976501305482,14.932206266318538,15.080933420365534,14.257976501305482
002741.SZ,20180807,14.41,14.9,14.35,14.85,14.38,0.47,3.2684,13965.06,20481.523,3.038,14.72398825065274,14.287721932114884,14.773563968668409,14.22823107049608
002741.SZ,20180808,14.85,14.94,13.78,13.91,14.85,-0.94,-6.33,32638.78,46517.89,3.038,13.791964751958222,14.72398825065274,14.813224543080938,13.663067885117492
002741.SZ,20180809,14.02,14.88,13.98,14.7,13.91,0.79,5.6794,25345.09,36841.499,3.038,14.57526109660574,13.901031331592687,14.753733681462142,13.861370757180158
002741.SZ,20180810,14.61,15.2,14.6,14.73,14.7,0.03,0.2041,20950.0,31413.561,3.038,14.605006527415142,14.486024804177545,15.071018276762402,14.476109660574412
002741.SZ,20180813,14.7,15.15,14.6,15.0,14.73,0.27,1.833,19372.46,28873.067,3.038,14.872715404699738,14.57526109660574,15.021442558746736,14.476109660574412
002741.SZ,20180814,14.91,15.03,14.71,14.82,15.0,-0.18,-1.2,15917.29,23663.555,3.038,14.69424281984334,14.78347911227154,14.902460835509135,14.585176240208876
002741.SZ,20180815,14.73,14.92,14.52,14.59,14.82,-0.23,-1.552,12657.79,18568.799,3.038,14.466194516971278,14.605006527415142,14.793394255874674,14.396788511749346
002741.SZ,20180816,14.43,14.72,14.13,14.5,14.59,-0.09,-0.6169,23189.74,33418.314,3.0378,14.376011749347258,14.306610313315929,14.594130548302871,14.009175587467364
002741.SZ,20180817,14.83,14.97,14.14,14.15,14.5,-0.35,-2.4138,20158.29,29047.386,3.0378,14.0290045691906,14.703189947780675,14.84199281984334,14.019090078328984
002741.SZ,20180820,14.32,14.37,13.89,14.22,14.15,0.07,0.4947,12564.46,17736.499,3.0378,14.098406005221932,14.19755091383812,14.247123368146212,13.771227806788511
002741.SZ,20180821,14.23,14.44,14.0,14.3,14.22,0.08,0.5626,16176.33,23038.925,3.0378,14.17772193211488,14.10832049608355,14.316524804177543,13.880287206266315
002741.SZ,20180822,14.35,14.36,14.05,14.11,14.3,-0.19,-1.3287,13819.6,19608.241,3.0378,13.989346605744124,14.227294386422974,14.237208877284594,13.929859660574412
002741.SZ,20180823,14.1,14.27,13.96,14.18,14.11,0.07,0.4961,10351.6,14637.816,3.0378,14.058748041775456,13.979432114882506,14.147978459530025,13.840629242819842
002741.SZ,20180824,14.25,14.25,14.03,14.06,14.18,-0.12,-0.8463,6374.0,9002.868,3.0378,13.93977415143603,14.128149477806788,14.128149477806788,13.910030678851172
002741.SZ,20180827,14.16,15.47,14.15,14.98,14.06,0.92,6.5434,38100.84,57324.626,3.0378,14.85190731070496,14.03891906005222,15.33771736292428,14.0290045691906
002741.SZ,20180828,14.86,15.81,14.86,15.75,14.98,0.77,5.1402,47949.28,74147.809,3.038,15.616351174934724,14.733903394255872,15.675842036553524,14.733903394255872
002741.SZ,20180829,15.61,15.86,15.35,15.69,15.75,-0.06,-0.381,26112.0,40691.854,3.038,15.556860313315925,15.47753916449086,15.72541775456919,15.219745430809398
002741.SZ,20180830,15.8,15.8,15.0,15.27,15.69,-0.42,-2.6769,25467.24,38929.469,3.038,15.140424281984334,15.665926892950392,15.665926892950392,14.872715404699738
002741.SZ,20180831,15.32,15.58,15.15,15.2,15.27,-0.07,-0.4584,14409.8,22075.245,3.038,15.071018276762402,15.189999999999998,15.44779373368146,15.021442558746736
002741.SZ,20180903,15.09,15.39,14.9,15.36,15.2,0.16,1.0526,18555.04,28157.518,3.038,15.229660574412527,14.961951697127937,15.259406005221932,14.773563968668409
002741.SZ,20180904,15.27,15.73,15.27,15.6,15.36,0.24,1.5625,20234.51,31432.739,3.038,15.467624020887726,15.140424281984334,15.59652088772846,15.140424281984334
002741.SZ,20180905,15.48,15.73,15.16,15.21,15.6,-0.39,-2.5,10618.66,16300.53,3.038,15.080933420365534,15.348642297650128,15.59652088772846,15.031357702349869
002741.SZ,20180906,15.28,15.51,15.0,15.18,15.21,-0.03,-0.1972,12276.92,18760.533,3.038,15.051187989556134,15.150339425587465,15.37838772845953,14.872715404699738
002741.SZ,20180907,15.17,15.63,15.17,15.25,15.18,0.07,0.4611,11975.92,18447.254,3.038,15.120593994778066,15.041272845953,15.497369451697129,15.041272845953
002741.SZ,20180910,15.18,15.33,14.99,15.01,15.25,-0.24,-1.5738,9513.92,14408.797,3.038,14.88263054830287,15.051187989556134,15.199915143603132,14.862800261096606
002741.SZ,20180911,15.01,15.24,14.9,15.15,15.01,0.14,0.9327,6693.0,10074.903,3.038,15.021442558746736,14.88263054830287,15.110678851174931,14.773563968668409
002741.SZ,20180912,15.15,15.53,15.04,15.49,15.15,0.34,2.2442,11820.22,18107.834,3.038,15.358557441253264,15.021442558746736,15.398218015665794,14.91237597911227
002741.SZ,20180913,15.58,16.2,15.51,15.98,15.49,0.49,3.1633,37582.47,60047.318,3.038,15.844399477806787,15.44779373368146,16.062532637075716,15.37838772845953
002741.SZ,20180914,15.98,16.38,15.82,15.99,15.98,0.01,0.0626,24238.0,39197.427,3.038,15.85431462140992,15.844399477806787,16.241005221932113,15.685757180156658
002741.SZ,20180917,16.12,16.25,15.81,15.87,15.99,-0.12,-0.7505,10454.51,16688.394,3.038,15.73533289817232,15.983211488250651,16.112108355091383,15.675842036553524
002741.SZ,20180918,15.98,16.33,15.87,16.29,15.87,0.42,2.6465,21145.33,34214.567,3.038,16.151768929503916,15.844399477806787,16.191429503916446,15.73533289817232
002741.SZ,20180919,16.19,16.36,16.1,16.33,16.29,0.04,0.2455,19715.84,32009.817,3.038,16.191429503916446,16.052617493472585,16.22117493472585,15.963381201044388
002741.SZ,20180920,16.32,16.69,16.3,16.38,16.33,0.05,0.3062,28750.85,47431.263,3.038,16.241005221932113,16.181514360313315,16.548374673629244,16.161684073107047
002741.SZ,20180921,16.33,16.69,16.1,16.65,16.38,0.27,1.6484,25442.34,41840.581,3.038,16.508714099216707,16.191429503916446,16.548374673629244,15.963381201044388
002741.SZ,20180925,16.52,16.59,16.2,16.24,16.65,-0.41,-2.4625,11729.95,19117.73,3.038,16.10219321148825,16.379817232375977,16.44922323759791,16.062532637075716
002741.SZ,20180926,16.16,16.39,16.0,16.13,16.24,-0.11,-0.6773,12515.83,20245.818,3.038,15.993126631853784,16.022872062663186,16.250920365535247,15.864229765013054
002741.SZ,20180927,16.17,16.31,16.05,16.08,16.13,-0.05,-0.31,10498.0,16970.715,3.038,15.943550913838116,16.032787206266317,16.17159921671018,15.91380548302872
002741.SZ,20180928,16.18,16.29,15.88,16.01,16.08,-0.07,-0.4353,15699.0,25244.405,3.038,15.87414490861619,16.042702349869447,16.151768929503916,15.745248041775456
002741.SZ,20181008,15.8,16.0,15.29,15.4,16.01,-0.61,-3.8101,11852.66,18531.727,3.038,15.269321148825064,15.665926892950392,15.864229765013054,15.160254569190595
002741.SZ,20181009,15.48,15.8,15.47,15.71,15.4,0.31,2.013,9630.66,15099.518,3.038,15.576690600522191,15.348642297650128,15.665926892950392,15.338727154046996
002741.SZ,20181010,15.71,15.79,15.44,15.52,15.71,-0.19,-1.2094,8927.0,13908.729,3.038,15.388302872062662,15.576690600522191,15.656011749347256,15.308981723237595
