ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002049.SZ,20070625,13.02,13.29,12.3,12.5,12.93,-0.43,-3.33,15297.48,19564.2364,1.38,2.7444117413093627,2.858579269747832,2.917858563360114,2.700501153448413
002049.SZ,20070626,12.51,12.97,12.31,12.94,12.5,0.44,3.52,8746.09,11125.3356,1.38,2.841015034603452,2.7466072707024103,2.8476016227825944,2.7026966828414607
002049.SZ,20070627,12.85,13.17,12.82,13.14,12.94,0.2,1.55,10938.52,14241.258,1.38,2.884925622464402,2.8212552700660245,2.8915122106435445,2.8146686818868822
002049.SZ,20070628,13.15,13.15,12.35,12.37,13.14,-0.77,-5.86,9452.85,12050.3535,1.38,2.715869859199745,2.8871211518574493,2.8871211518574493,2.7114788004136505
002049.SZ,20070629,11.88,12.27,11.55,11.64,12.37,-0.73,-5.9,10976.57,13033.7645,1.38,2.5555962135072785,2.608288918940419,2.69391456526927,2.535836448969852
002049.SZ,20070702,11.7,11.98,11.5,11.98,11.64,0.34,2.92,7254.36,8523.5299,1.38,2.630244212870893,2.568769389865563,2.630244212870893,2.524858802004614
002049.SZ,20070703,11.97,12.17,11.7,12.0,11.98,0.02,0.17,6708.66,8044.2818,1.38,2.6346352716569883,2.6280486834778456,2.671959271338796,2.568769389865563
002049.SZ,20070704,12.0,12.05,11.7,11.73,12.0,-0.27,-2.25,6709.92,7925.301,1.38,2.575355978044706,2.6346352716569883,2.645612918622226,2.568769389865563
002049.SZ,20070705,11.61,11.61,11.09,11.11,11.73,-0.62,-5.29,8685.0,9827.9776,1.38,2.4392331556757614,2.549009625328136,2.549009625328136,2.4348420968896662
002049.SZ,20070706,11.01,11.72,11.0,11.68,11.11,0.57,5.13,8556.53,9726.342,1.38,2.5643783310794683,2.4172778617452866,2.5731604486516586,2.4150823323522395
002049.SZ,20070709,11.7,12.14,11.51,12.0,11.68,0.32,2.74,12680.08,15111.4411,1.38,2.6346352716569883,2.568769389865563,2.6653726831596534,2.527054331397661
002049.SZ,20070710,12.0,12.07,11.65,11.69,12.0,-0.31,-2.58,7730.87,9164.5011,1.38,2.566573860472516,2.6346352716569883,2.6500039774083204,2.557791742900326
002049.SZ,20070711,11.69,11.97,11.69,11.97,11.69,0.28,2.4,4084.7,4835.5744,1.38,2.6280486834778456,2.566573860472516,2.6280486834778456,2.566573860472516
002049.SZ,20070712,11.85,12.04,11.8,11.9,11.97,-0.07,-0.58,4316.21,5151.2281,1.38,2.612679977726513,2.601702330761276,2.643417389229178,2.5907246837960383
002049.SZ,20070713,12.01,12.02,11.74,11.87,11.9,-0.03,-0.25,2879.54,3404.8739,1.38,2.606093389547371,2.6368308010500354,2.639026330443083,2.5775515074377537
002049.SZ,20070716,11.88,11.92,11.41,11.41,11.87,-0.46,-3.88,4210.0,4889.681,1.38,2.505099037467186,2.608288918940419,2.6170710365126086,2.505099037467186
002049.SZ,20070717,11.52,11.67,11.31,11.65,11.41,0.24,2.1,4634.24,5352.0676,1.38,2.557791742900326,2.529249860790709,2.5621828016864208,2.4831437435367114
002049.SZ,20070718,11.6,11.92,11.51,11.63,11.65,-0.02,-0.17,5131.45,6021.3467,1.38,2.553400684114231,2.5468140959350887,2.6170710365126086,2.527054331397661
002049.SZ,20070719,11.65,11.91,11.61,11.8,11.63,0.17,1.46,4890.82,5742.5737,1.38,2.5907246837960383,2.557791742900326,2.614875507119561,2.549009625328136
002049.SZ,20070720,11.95,12.25,11.82,12.19,11.8,0.39,3.31,11961.49,14467.1829,1.38,2.6763503301248903,2.6236576246917505,2.689523506483176,2.5951157425821334
002049.SZ,20070723,12.22,12.6,12.15,12.58,12.19,0.39,3.2,16207.62,20154.2922,1.38,2.7619759764537424,2.682936918304033,2.766367035239837,2.6675682125527005
002049.SZ,20070724,12.62,12.67,12.4,12.41,12.58,-0.17,-1.35,12483.83,15646.4487,1.38,2.724651976771935,2.770758094025932,2.7817357409911696,2.722456447378888
002049.SZ,20070725,12.41,12.75,12.3,12.7,12.41,0.29,2.34,10561.71,13215.3773,1.38,2.7883223291703123,2.724651976771935,2.79929997613555,2.700501153448413
002049.SZ,20070726,12.78,13.0,12.71,12.91,12.7,0.21,1.65,11641.79,14975.685,1.38,2.83442844642431,2.8058865643146924,2.854188210961737,2.7905178585633603
002049.SZ,20070727,12.9,13.1,12.7,13.04,12.91,0.13,1.01,12555.05,16310.9591,1.38,2.862970328533927,2.8322329170312623,2.8761435048922124,2.7883223291703123
002049.SZ,20070730,13.02,13.5,13.02,13.44,13.04,0.4,3.07,15326.14,20324.5795,1.38,2.9507915042558266,2.858579269747832,2.963964680614112,2.858579269747832
002049.SZ,20070731,13.37,13.49,13.0,13.37,13.44,-0.07,-0.52,16145.59,21428.0193,1.38,2.935422798504494,2.935422798504494,2.9617691512210644,2.854188210961737
002049.SZ,20070801,13.4,13.49,12.71,12.8,13.37,-0.57,-4.26,20134.72,26257.2492,1.38,2.810277623100787,2.9420093866836368,2.9617691512210644,2.7905178585633603
002049.SZ,20070802,12.78,13.1,12.64,12.98,12.8,0.18,1.41,12408.89,16042.8286,1.38,2.849797152175642,2.8058865643146924,2.8761435048922124,2.775149152812028
002049.SZ,20070803,13.0,13.6,13.0,13.6,12.98,0.62,4.78,26307.8,35104.0183,1.38,2.9859199745445864,2.854188210961737,2.9859199745445864,2.854188210961737
002049.SZ,20070806,13.9,13.99,13.31,13.61,13.6,0.01,0.07,15447.27,21115.8954,1.38,2.988115503937634,3.051785856336011,3.071545620873439,2.922249622146209
002049.SZ,20070807,13.54,13.75,13.36,13.37,13.61,-0.24,-1.76,13994.47,18873.0856,1.38,2.935422798504494,2.9727467981863014,3.018852915440299,2.933227269111447
002049.SZ,20070808,13.35,13.35,13.0,13.35,13.37,-0.02,-0.15,12889.94,16970.4293,1.38,2.9310317397184,2.9310317397184,2.9310317397184,2.854188210961737
002049.SZ,20070809,13.25,13.45,13.2,13.28,13.35,-0.07,-0.52,9019.1,12021.0273,1.38,2.9156630339670664,2.909076445787925,2.9529870336488737,2.8980987988226867
002049.SZ,20070810,13.28,13.28,12.83,13.1,13.28,-0.18,-1.36,10750.88,13981.348,1.38,2.8761435048922124,2.9156630339670664,2.9156630339670664,2.81686421127993
002049.SZ,20070813,13.13,13.13,12.83,13.07,13.1,-0.03,-0.23,7922.14,10282.0633,1.38,2.8695569167130697,2.882730093071354,2.882730093071354,2.81686421127993
002049.SZ,20070814,13.1,13.5,13.0,13.39,13.07,0.32,2.45,9238.46,12300.0986,1.38,2.9398138572905896,2.8761435048922124,2.963964680614112,2.854188210961737
002049.SZ,20070815,13.58,13.58,12.92,13.18,13.39,-0.21,-1.57,8787.69,11535.5207,1.38,2.893707740036592,2.981528915758491,2.981528915758491,2.836623975817357
002049.SZ,20070816,13.07,13.38,12.99,13.35,13.18,0.17,1.29,7979.83,10537.5362,1.38,2.9310317397184,2.8695569167130697,2.937618327897542,2.8519926815686896
002049.SZ,20070817,13.34,13.67,13.3,13.42,13.35,0.07,0.52,12937.99,17480.6865,1.38,2.9464004454697315,2.928836210325352,3.00128868029592,2.920054092753162
002049.SZ,20070820,13.61,13.85,13.56,13.8,13.42,0.38,2.83,13625.76,18719.6993,1.38,3.029830562405537,2.988115503937634,3.040808209370774,2.9771378569723965
002049.SZ,20070821,13.8,13.87,13.6,13.73,13.8,-0.07,-0.51,10081.24,13823.0699,1.38,3.014461856654204,3.029830562405537,3.045199268156869,2.9859199745445864
002049.SZ,20070822,13.51,14.1,13.51,13.87,13.73,0.14,1.02,18824.37,26163.7201,1.38,3.045199268156869,2.966160210007159,3.095696444196961,2.966160210007159
002049.SZ,20070823,13.95,14.08,13.65,13.91,13.87,0.04,0.29,14000.09,19366.9999,1.38,3.0539813857290588,3.0627635033012486,3.091305385410866,2.996897621509824
002049.SZ,20070827,14.02,14.02,13.49,13.57,13.91,-0.34,-2.44,14771.01,20276.5276,1.38,2.979333386365444,3.0781322090525807,3.0781322090525807,2.9617691512210644
002049.SZ,20070828,13.59,13.65,13.26,13.4,13.57,-0.17,-1.25,9458.55,12672.2045,1.38,2.9420093866836368,2.983724445151539,2.996897621509824,2.911271975180972
002049.SZ,20070829,13.4,14.08,13.33,13.98,13.4,0.58,4.33,20754.77,28733.3902,1.38,3.069350091480392,2.9420093866836368,3.091305385410866,2.926640680932304
002049.SZ,20070830,14.07,14.36,13.85,14.24,13.98,0.26,1.86,20310.36,28806.0602,1.38,3.1264338556996263,3.0891098560178185,3.152780208416196,3.040808209370774
002049.SZ,20070831,14.24,14.35,14.11,14.14,14.24,-0.1,-0.7,12647.86,17999.3073,1.38,3.104478561769151,3.1264338556996263,3.150584679023148,3.0978919735900083
002049.SZ,20070903,14.21,14.49,14.21,14.32,14.14,0.18,1.27,13304.73,19061.1732,1.38,3.143998090844006,3.119847267520484,3.1813220905258133,3.119847267520484
002049.SZ,20070904,14.32,14.33,14.0,14.08,14.32,-0.24,-1.68,14032.24,19814.3989,1.38,3.091305385410866,3.143998090844006,3.146193620237053,3.0737411502664864
002049.SZ,20070905,14.08,14.19,13.7,13.92,14.08,-0.16,-1.14,9525.31,13280.9452,1.38,3.0561769151221063,3.091305385410866,3.115456208734388,3.0078752684750616
002049.SZ,20070906,13.95,14.15,13.88,14.01,13.92,0.09,0.65,10306.77,14451.4264,1.38,3.075936679659533,3.0627635033012486,3.106674091162198,3.0473947975499165
002049.SZ,20070907,13.92,14.0,13.57,13.58,14.01,-0.43,-3.07,13513.21,18554.728,1.38,2.981528915758491,3.0561769151221063,3.0737411502664864,2.979333386365444
002049.SZ,20070910,13.49,13.79,13.3,13.76,13.58,0.18,1.33,8354.75,11291.2955,1.38,3.021048444833346,2.9617691512210644,3.027635033012489,2.920054092753162
002049.SZ,20070911,13.76,13.89,12.93,12.93,13.76,-0.83,-6.03,10195.11,13773.852,1.38,2.8388195052104046,3.021048444833346,3.049590326942964,2.8388195052104046
002049.SZ,20070912,12.94,13.19,12.81,13.12,12.93,0.19,1.47,7583.83,9867.9569,1.38,2.880534563678307,2.841015034603452,2.895903269429639,2.8124731524938347
002049.SZ,20070913,13.13,13.22,13.0,13.19,13.12,0.07,0.53,5340.25,7002.6066,1.38,2.895903269429639,2.882730093071354,2.9024898576087823,2.854188210961737
002049.SZ,20070917,13.29,13.56,13.24,13.52,13.19,0.33,2.5,8563.23,11511.0326,1.38,2.9683557394002067,2.917858563360114,2.9771378569723965,2.906880916394877
002049.SZ,20070918,13.55,13.63,13.31,13.54,13.52,0.02,0.15,9414.09,12653.8658,1.38,2.9727467981863014,2.974942327579349,2.992506562723729,2.922249622146209
002049.SZ,20070919,13.66,13.72,13.35,13.4,13.54,-0.14,-1.03,7271.94,9857.9025,1.38,2.9420093866836368,2.999093150902872,3.0122663272611563,2.9310317397184
002049.SZ,20070920,13.4,13.65,13.31,13.38,13.4,-0.02,-0.15,6814.99,9154.1259,1.38,2.937618327897542,2.9420093866836368,2.996897621509824,2.922249622146209
002049.SZ,20070921,13.41,13.55,13.02,13.2,13.38,-0.18,-1.35,6333.76,8431.4235,1.38,2.8980987988226867,2.944204916076684,2.974942327579349,2.858579269747832
002049.SZ,20070924,13.11,13.37,12.85,13.16,13.2,-0.04,-0.3,5021.15,6583.6663,1.38,2.889316681250497,2.8783390342852595,2.935422798504494,2.8212552700660245
002049.SZ,20070925,13.16,13.4,13.09,13.19,13.16,0.03,0.23,3715.98,4915.2582,1.38,2.895903269429639,2.889316681250497,2.9420093866836368,2.873947975499165
002049.SZ,20070926,13.35,13.35,13.0,13.03,13.19,-0.16,-1.21,3003.66,3955.3616,1.38,2.8607747991408794,2.9310317397184,2.9310317397184,2.854188210961737
002049.SZ,20070927,13.25,13.28,13.02,13.23,13.03,0.2,1.53,4488.84,5908.5151,1.38,2.90468538700183,2.909076445787925,2.9156630339670664,2.858579269747832
002049.SZ,20070928,13.25,13.49,13.25,13.42,13.23,0.19,1.44,6503.83,8720.7161,1.38,2.9464004454697315,2.909076445787925,2.9617691512210644,2.909076445787925
002049.SZ,20071008,13.68,13.68,13.4,13.41,13.42,-0.01,-0.07,6669.61,9015.8897,1.38,2.944204916076684,3.0034842096889665,3.0034842096889665,2.9420093866836368
002049.SZ,20071009,13.48,13.78,13.32,13.78,13.41,0.37,2.76,8146.45,11057.1178,1.38,3.0254395036194413,2.959573621828017,3.0254395036194413,2.924445151539257
002049.SZ,20071010,13.85,13.86,13.56,13.66,13.78,-0.12,-0.87,6477.5,8872.9884,1.38,2.999093150902872,3.040808209370774,3.0430037387638214,2.9771378569723965
002049.SZ,20071011,13.66,13.74,13.28,13.3,13.66,-0.36,-2.64,7256.07,9741.5789,1.38,2.920054092753162,2.999093150902872,3.0166573860472514,2.9156630339670664
002049.SZ,20071012,13.42,13.42,12.36,12.8,13.3,-0.5,-3.76,9723.02,12516.7808,1.38,2.810277623100787,2.9464004454697315,2.9464004454697315,2.7136743298066976
002049.SZ,20071015,12.72,12.9,12.51,12.84,12.8,0.04,0.31,4843.18,6143.3218,1.38,2.819059740672977,2.7927133879564074,2.8322329170312623,2.7466072707024103
002049.SZ,20071016,12.77,12.98,12.64,12.97,12.84,0.13,1.01,5097.85,6535.4913,1.38,2.8476016227825944,2.803691034921645,2.849797152175642,2.775149152812028
002049.SZ,20071017,12.81,13.08,12.81,12.94,12.97,-0.03,-0.23,4449.78,5754.9391,1.38,2.841015034603452,2.8124731524938347,2.871752446106117,2.8124731524938347
002049.SZ,20071018,12.9,12.97,12.71,12.74,12.94,-0.2,-1.55,3706.0,4756.6656,1.38,2.7971044467425026,2.8322329170312623,2.8476016227825944,2.7905178585633603
002049.SZ,20071019,12.7,12.93,12.54,12.58,12.74,-0.16,-1.26,4093.8,5214.0973,1.38,2.7619759764537424,2.7883223291703123,2.8388195052104046,2.7531938588815525
002049.SZ,20071022,12.58,12.75,12.38,12.45,12.58,-0.13,-1.03,4278.67,5381.5468,1.38,2.733434094344125,2.7619759764537424,2.79929997613555,2.718065388592793
002049.SZ,20071023,12.63,12.63,12.28,12.49,12.45,0.04,0.32,3679.26,4581.0659,1.38,2.742216211916316,2.77295362341898,2.77295362341898,2.696110094662317
002049.SZ,20071024,12.51,12.57,12.25,12.26,12.49,-0.23,-1.84,3882.09,4815.1548,1.38,2.691719035876223,2.7466072707024103,2.759780447060696,2.689523506483176
002049.SZ,20071026,11.3,11.75,11.22,11.48,12.26,-0.78,-6.36,6278.02,7150.9611,1.38,2.5204677432185187,2.480948214143664,2.579747036830801,2.463383978999284
002049.SZ,20071029,11.6,11.65,11.18,11.38,11.48,-0.1,-0.87,3891.91,4414.4649,1.38,2.498512449288044,2.5468140959350887,2.557791742900326,2.454601861427094
002049.SZ,20071030,11.58,11.69,11.48,11.68,11.38,0.3,2.64,3155.23,3660.4125,1.38,2.5643783310794683,2.542423037148993,2.566573860472516,2.5204677432185187
002049.SZ,20071031,11.68,12.1,11.68,12.05,11.68,0.37,3.17,4743.04,5666.4715,1.38,2.645612918622226,2.5643783310794683,2.656590565587462,2.5643783310794683
002049.SZ,20071101,12.05,12.2,11.75,11.75,12.05,-0.3,-2.49,4056.9,4847.6978,1.38,2.579747036830801,2.645612918622226,2.678545859517938,2.579747036830801
002049.SZ,20071102,11.8,11.85,11.52,11.74,11.75,-0.01,-0.09,2603.28,3038.2505,1.38,2.5775515074377537,2.5907246837960383,2.601702330761276,2.529249860790709
002049.SZ,20071105,11.67,11.99,11.67,11.9,11.74,0.16,1.36,2679.7,3187.8338,1.38,2.612679977726513,2.5621828016864208,2.6324397422639407,2.5621828016864208
002049.SZ,20071106,11.88,12.19,11.84,12.06,11.9,0.16,1.34,3787.26,4561.7182,1.38,2.6478084480152737,2.608288918940419,2.6763503301248903,2.599506801368228
002049.SZ,20071107,12.1,12.1,11.86,11.9,12.06,-0.16,-1.33,2400.9,2868.6159,1.38,2.612679977726513,2.656590565587462,2.656590565587462,2.6038978601543232
002049.SZ,20071108,11.88,11.96,11.56,11.59,11.9,-0.31,-2.61,3279.25,3867.5602,1.38,2.544618566542041,2.608288918940419,2.6258531540847985,2.538031978362899
002049.SZ,20071109,11.53,11.8,11.4,11.69,11.59,0.1,0.86,5238.23,6071.5508,1.38,2.566573860472516,2.531445390183756,2.5907246837960383,2.502903508074138
002049.SZ,20071112,11.69,12.19,11.53,12.11,11.69,0.42,3.59,10691.35,12851.7173,1.38,2.65878609498051,2.566573860472516,2.6763503301248903,2.531445390183756
002049.SZ,20071113,12.12,12.35,11.9,11.98,12.11,-0.13,-1.07,5500.35,6679.9076,1.38,2.630244212870893,2.660981624373558,2.7114788004136505,2.612679977726513
002049.SZ,20071114,12.0,12.44,11.99,12.38,11.98,0.4,3.34,9279.0,11359.133,1.38,2.718065388592793,2.6346352716569883,2.7312385649510778,2.6324397422639407
002049.SZ,20071115,12.48,12.48,12.03,12.1,12.38,-0.28,-2.26,4484.0,5478.1582,1.38,2.656590565587462,2.740020682523268,2.740020682523268,2.6412218598361306
002049.SZ,20071116,12.1,12.18,11.92,12.08,12.1,-0.02,-0.17,4951.75,5964.4155,1.38,2.652199506801368,2.656590565587462,2.674154800731843,2.6170710365126086
002049.SZ,20071119,12.3,12.41,12.02,12.35,12.08,0.27,2.24,3722.47,4581.0352,1.38,2.7114788004136505,2.700501153448413,2.724651976771935,2.639026330443083
002049.SZ,20071120,12.31,12.48,12.21,12.38,12.35,0.03,0.24,4158.1,5151.6325,1.38,2.718065388592793,2.7026966828414607,2.740020682523268,2.680741388910985
002049.SZ,20071121,12.38,12.48,12.12,12.15,12.38,-0.23,-1.86,3605.34,4421.4998,1.38,2.6675682125527005,2.718065388592793,2.740020682523268,2.660981624373558
002049.SZ,20071122,12.05,12.1,11.69,11.71,12.15,-0.44,-3.62,4222.29,5034.8454,1.38,2.570964919258611,2.645612918622226,2.656590565587462,2.566573860472516
002049.SZ,20071123,11.72,11.94,11.65,11.94,11.71,0.23,1.96,3220.1,3795.4509,1.38,2.621462095298703,2.5731604486516586,2.621462095298703,2.557791742900326
002049.SZ,20071126,12.06,12.15,11.82,11.87,11.94,-0.07,-0.59,3651.97,4375.4126,1.38,2.606093389547371,2.6478084480152737,2.6675682125527005,2.5951157425821334
002049.SZ,20071127,11.72,12.0,11.72,11.94,11.87,0.07,0.59,3014.0,3593.815,1.38,2.621462095298703,2.5731604486516586,2.6346352716569883,2.5731604486516586
002049.SZ,20071128,11.94,12.23,11.94,12.23,11.94,0.29,2.43,4358.14,5291.1209,1.38,2.68513244769708,2.621462095298703,2.68513244769708,2.621462095298703
002049.SZ,20071129,12.31,12.45,12.17,12.41,12.23,0.18,1.47,5615.34,6934.9656,1.38,2.724651976771935,2.7026966828414607,2.733434094344125,2.671959271338796
002049.SZ,20071130,12.35,12.96,12.35,12.9,12.41,0.49,3.95,31254.0,39439.086,1.38,2.8322329170312623,2.7114788004136505,2.845406093389548,2.7114788004136505
002049.SZ,20071203,13.04,14.09,13.0,13.7,12.9,0.8,6.2,52101.71,70530.2436,1.38,3.0078752684750616,2.862970328533927,3.0935009148039136,2.854188210961737
002049.SZ,20071204,13.62,13.8,13.28,13.46,13.7,-0.24,-1.75,20316.81,27438.498,1.38,2.9551825630419217,2.990311033330681,3.029830562405537,2.9156630339670664
002049.SZ,20071205,13.36,14.3,13.33,13.97,13.46,0.51,3.79,27494.12,38415.8565,1.38,3.067154562087344,2.933227269111447,3.139607032057911,2.926640680932304
002049.SZ,20071206,14.05,14.1,13.76,14.08,13.97,0.11,0.79,13182.48,18357.1104,1.38,3.091305385410866,3.084718797231724,3.095696444196961,3.021048444833346
002049.SZ,20071207,14.03,14.08,13.68,13.89,14.08,-0.19,-1.35,13121.53,18160.0385,1.38,3.049590326942964,3.080327738445628,3.091305385410866,3.0034842096889665
002049.SZ,20071210,13.76,14.28,13.71,14.17,13.89,0.28,2.02,18305.25,25722.8133,1.38,3.1110651499482933,3.021048444833346,3.135215973271816,3.010070797868109
002049.SZ,20071211,14.2,14.25,13.85,14.18,14.17,0.01,0.07,14505.78,20356.6807,1.38,3.113260679341341,3.117651738127436,3.1286293850926734,3.040808209370774
002049.SZ,20071212,14.15,14.84,13.98,14.36,14.18,0.18,1.27,18484.58,26915.2453,1.38,3.152780208416196,3.106674091162198,3.2581656192824755,3.069350091480392
002049.SZ,20071213,14.38,14.82,13.96,13.99,14.36,-0.37,-2.58,17359.97,25122.7801,1.38,3.071545620873439,3.157171267202291,3.2537745604963804,3.0649590326942966
002049.SZ,20071214,13.82,14.23,13.78,14.23,13.99,0.24,1.72,9577.97,13404.8196,1.38,3.1242383263065787,3.0342216211916315,3.1242383263065787,3.0254395036194413
002049.SZ,20071217,14.27,14.88,14.2,14.4,14.23,0.17,1.19,15484.44,22581.6328,1.38,3.161562325988386,3.1330204438787685,3.2669477368546653,3.117651738127436
002049.SZ,20071218,14.4,14.74,14.3,14.67,14.4,0.27,1.88,9672.67,14085.5061,1.38,3.220841619600668,3.161562325988386,3.2362103253520003,3.139607032057911
002049.SZ,20071219,14.75,14.88,14.5,14.62,14.67,-0.05,-0.34,13223.71,19396.2376,1.38,3.2098639726354303,3.238405854745048,3.2669477368546653,3.183517619918861
002049.SZ,20071220,14.66,15.24,14.6,14.89,14.62,0.27,1.85,20343.14,30536.1654,1.38,3.269143266247713,3.2186460902076206,3.345986795004375,3.205472913849336
002049.SZ,20071221,14.9,15.24,14.78,15.08,14.89,0.19,1.28,15151.03,22692.2411,1.38,3.310858324715615,3.27133879564076,3.345986795004375,3.24499244292419
002049.SZ,20071224,15.1,15.32,14.91,15.08,15.08,0.0,0.0,18794.8,28430.2087,1.38,3.310858324715615,3.31524938350171,3.3635510301487552,3.273534325033808
002049.SZ,20071225,15.28,15.28,14.79,15.06,15.08,-0.02,-0.13,14831.21,22156.8516,1.38,3.30646726592952,3.354768912576565,3.354768912576565,3.2471879723172377
002049.SZ,20071226,15.1,15.38,14.85,15.35,15.06,0.29,1.93,15981.81,24208.6314,1.38,3.370137618327897,3.31524938350171,3.37672420650704,3.260361148675523
002049.SZ,20071227,15.45,16.1,15.45,15.57,15.35,0.22,1.43,19646.02,30975.2753,1.38,3.418439264974942,3.3920929122583723,3.53480232280646,3.3920929122583723
002049.SZ,20071228,15.61,15.78,15.31,15.42,15.57,-0.15,-0.96,13113.13,20253.2413,1.38,3.38550632407923,3.427221382547132,3.46454538222894,3.361355500755708
002049.SZ,20080102,15.55,16.15,15.33,16.02,15.42,0.6,3.89,16163.24,25351.5638,1.38,3.5172380876620792,3.4140482061888475,3.5457799697716963,3.365746559541803
002049.SZ,20080103,16.02,16.29,15.76,16.14,16.02,0.12,0.75,13265.48,21409.5616,1.38,3.543584440378649,3.5172380876620792,3.576517381274361,3.4601543234428447
002049.SZ,20080104,16.14,16.15,15.7,15.82,16.14,-0.32,-1.98,13027.64,20665.5729,1.38,3.473327499801129,3.543584440378649,3.5457799697716963,3.44698114708456
002049.SZ,20080107,15.71,15.96,15.56,15.9,15.82,0.08,0.51,14436.6,22734.5171,1.38,3.4908917349455098,3.449176676477608,3.5040649113037943,3.416243735581894
