ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000510.SZ,20060113,2.35,2.36,2.31,2.33,2.35,-0.02,-0.85,38209.86,8924.2612,8.486,1.8971771253118404,1.9134619075033583,1.921604298599117,1.8808923431203224
000510.SZ,20060116,2.32,2.35,2.3,2.3,2.33,-0.03,-1.29,35113.73,8133.6662,8.486,1.872749952024564,1.8890347342160807,1.9134619075033583,1.872749952024564
000510.SZ,20060117,2.29,2.32,2.28,2.29,2.3,-0.01,-0.43,25272.87,5804.7549,8.486,1.8646075609288049,1.8646075609288049,1.8890347342160807,1.8564651698330448
000510.SZ,20060118,2.3,2.35,2.28,2.35,2.29,0.06,2.62,51056.05,11854.8333,8.486,1.9134619075033583,1.872749952024564,1.9134619075033583,1.8564651698330448
000510.SZ,20060119,2.35,2.41,2.33,2.4,2.35,0.05,2.13,95811.37,22710.2022,8.486,1.9541738629821528,1.9134619075033583,1.962316254077912,1.8971771253118404
000510.SZ,20060120,2.38,2.4,2.35,2.36,2.4,-0.04,-1.67,43657.16,10355.4771,8.486,1.921604298599117,1.937889080790635,1.9541738629821528,1.9134619075033583
000510.SZ,20060123,2.36,2.39,2.34,2.37,2.36,0.01,0.42,38060.93,8996.6026,8.486,1.9297466896948765,1.921604298599117,1.9460314718863945,1.9053195164076
000510.SZ,20060124,2.37,2.44,2.35,2.39,2.37,0.02,0.84,62351.92,14963.3892,8.486,1.9460314718863945,1.9297466896948765,1.9867434273651887,1.9134619075033583
000510.SZ,20060125,2.39,2.41,2.37,2.38,2.39,-0.01,-0.42,49568.15,11827.5015,8.486,1.937889080790635,1.9460314718863945,1.962316254077912,1.9297466896948765
000510.SZ,20060206,2.4,2.46,2.39,2.46,2.38,0.08,3.36,86310.74,20960.3029,8.486,2.0030282095567067,1.9541738629821528,2.0030282095567067,1.9460314718863945
000510.SZ,20060207,2.46,2.47,2.41,2.45,2.46,-0.01,-0.41,58807.3,14346.9059,8.486,1.9948858184609484,2.0030282095567067,2.011170600652466,1.962316254077912
000510.SZ,20060208,2.44,2.47,2.41,2.46,2.45,0.01,0.41,40325.33,9823.3065,8.486,2.0030282095567067,1.9867434273651887,2.011170600652466,1.962316254077912
000510.SZ,20060209,2.45,2.48,2.42,2.45,2.46,-0.01,-0.41,61468.35,15115.1854,8.486,1.9948858184609484,1.9948858184609484,2.019312991748225,1.970458645173671
000510.SZ,20060210,2.46,2.56,2.44,2.53,2.45,0.08,3.27,95861.37,23944.8286,8.486,2.06002494722702,2.0030282095567067,2.0844521205142965,1.9867434273651887
000510.SZ,20060213,2.53,2.54,2.47,2.53,2.53,0.0,0.0,73741.63,18437.3832,8.486,2.06002494722702,2.06002494722702,2.068167338322779,2.011170600652466
000510.SZ,20060214,2.51,2.56,2.48,2.49,2.53,-0.04,-1.58,64476.73,16250.8389,8.486,2.0274553828439843,2.043740165035502,2.0844521205142965,2.019312991748225
000510.SZ,20060215,2.51,2.53,2.48,2.5,2.49,0.01,0.4,107664.87,26892.6496,8.486,2.035597773939743,2.043740165035502,2.06002494722702,2.019312991748225
000510.SZ,20060216,2.5,2.51,2.38,2.39,2.5,-0.11,-4.4,84667.55,20525.2939,8.486,1.9460314718863945,2.035597773939743,2.043740165035502,1.937889080790635
000510.SZ,20060217,2.39,2.4,2.35,2.36,2.39,-0.03,-1.26,44474.48,10577.4162,8.486,1.921604298599117,1.9460314718863945,1.9541738629821528,1.9134619075033583
000510.SZ,20060220,2.36,2.42,2.33,2.4,2.36,0.04,1.69,54759.34,13071.371,8.486,1.9541738629821528,1.921604298599117,1.970458645173671,1.8971771253118404
000510.SZ,20060221,2.43,2.45,2.38,2.45,2.4,0.05,2.08,81295.54,19642.2056,8.486,1.9948858184609484,1.9786010362694304,1.9948858184609484,1.937889080790635
000510.SZ,20060222,2.45,2.46,2.41,2.42,2.45,-0.03,-1.22,40705.6,9918.7077,8.486,1.970458645173671,1.9948858184609484,2.0030282095567067,1.962316254077912
000510.SZ,20060223,2.42,2.42,2.38,2.42,2.42,0.0,0.0,29035.93,6973.7307,8.486,1.970458645173671,1.970458645173671,1.970458645173671,1.937889080790635
000510.SZ,20060224,2.42,2.42,2.4,2.42,2.42,0.0,0.0,25273.19,6095.6805,8.486,1.970458645173671,1.970458645173671,1.970458645173671,1.9541738629821528
000510.SZ,20060227,2.42,2.44,2.38,2.4,2.42,-0.02,-0.83,28819.1,6943.8786,8.486,1.9541738629821528,1.970458645173671,1.9867434273651887,1.937889080790635
000510.SZ,20060228,2.4,2.4,2.36,2.39,2.4,-0.01,-0.42,26227.5,6239.9585,8.486,1.9460314718863945,1.9541738629821528,1.9541738629821528,1.921604298599117
000510.SZ,20060301,2.39,2.41,2.37,2.41,2.39,0.02,0.84,27114.61,6506.4688,8.486,1.962316254077912,1.9460314718863945,1.962316254077912,1.9297466896948765
000510.SZ,20060302,2.41,2.42,2.35,2.37,2.41,-0.04,-1.66,31015.02,7415.5815,8.486,1.9297466896948765,1.962316254077912,1.970458645173671,1.9134619075033583
000510.SZ,20060303,2.37,2.38,2.32,2.35,2.37,-0.02,-0.84,31306.4,7355.8336,8.486,1.9134619075033583,1.9297466896948765,1.937889080790635,1.8890347342160807
000510.SZ,20060306,2.35,2.38,2.33,2.36,2.35,0.01,0.43,18584.27,4386.961,8.486,1.921604298599117,1.9134619075033583,1.937889080790635,1.8971771253118404
000510.SZ,20060307,2.35,2.36,2.26,2.26,2.36,-0.1,-4.24,30336.77,7004.9558,8.486,1.840180387641528,1.9134619075033583,1.921604298599117,1.840180387641528
000510.SZ,20060308,2.25,2.3,2.25,2.28,2.26,0.02,0.89,21526.02,4885.3614,8.486,1.8564651698330448,1.8320379965457687,1.872749952024564,1.8320379965457687
000510.SZ,20060309,2.29,2.29,2.25,2.27,2.28,-0.01,-0.44,14281.9,3238.9655,8.486,1.8483227787372865,1.8646075609288049,1.8646075609288049,1.8320379965457687
000510.SZ,20060310,2.25,2.28,2.25,2.26,2.27,-0.01,-0.44,12791.85,2895.4447,8.486,1.840180387641528,1.8320379965457687,1.8564651698330448,1.8320379965457687
000510.SZ,20060313,2.26,2.29,2.25,2.28,2.26,0.02,0.89,18474.85,4192.1022,8.486,1.8564651698330448,1.840180387641528,1.8646075609288049,1.8320379965457687
000510.SZ,20060314,2.29,2.29,2.25,2.27,2.28,-0.01,-0.44,13727.38,3105.5237,8.486,1.8483227787372865,1.8646075609288049,1.8646075609288049,1.8320379965457687
000510.SZ,20060315,2.25,2.33,2.24,2.32,2.27,0.05,2.2,34200.64,7875.06,8.486,1.8890347342160807,1.8320379965457687,1.8971771253118404,1.8238956054500093
000510.SZ,20060316,2.31,2.31,2.27,2.29,2.32,-0.03,-1.29,17749.1,4061.2008,8.486,1.8646075609288049,1.8808923431203224,1.8808923431203224,1.8483227787372865
000510.SZ,20060317,2.29,2.32,2.28,2.29,2.29,0.0,0.0,16145.29,3707.2826,8.486,1.8646075609288049,1.8646075609288049,1.8890347342160807,1.8564651698330448
000510.SZ,20060320,2.3,2.32,2.27,2.32,2.29,0.03,1.31,14618.34,3362.306,8.486,1.8890347342160807,1.872749952024564,1.8890347342160807,1.8483227787372865
000510.SZ,20060321,2.3,2.35,2.3,2.33,2.32,0.01,0.43,31388.82,7286.823,8.486,1.8971771253118404,1.872749952024564,1.9134619075033583,1.872749952024564
000510.SZ,20060322,2.31,2.32,2.27,2.31,2.33,-0.02,-0.86,43149.33,9902.6472,8.486,1.8808923431203224,1.8808923431203224,1.8890347342160807,1.8483227787372865
000510.SZ,20060323,2.32,2.37,2.3,2.35,2.31,0.04,1.73,65524.09,15266.6458,8.486,1.9134619075033583,1.8890347342160807,1.9297466896948765,1.872749952024564
000510.SZ,20060324,2.34,2.35,2.32,2.33,2.35,-0.02,-0.85,28760.56,6703.6407,8.486,1.8971771253118404,1.9053195164076,1.9134619075033583,1.8890347342160807
000510.SZ,20060327,2.35,2.44,2.35,2.43,2.33,0.1,4.29,170185.63,41059.9219,8.486,1.9786010362694304,1.9134619075033583,1.9867434273651887,1.9134619075033583
000510.SZ,20060328,2.43,2.45,2.41,2.44,2.43,0.01,0.41,70602.44,17143.6957,8.486,1.9867434273651887,1.9786010362694304,1.9948858184609484,1.962316254077912
000510.SZ,20060329,2.44,2.45,2.41,2.41,2.44,-0.03,-1.23,49595.3,12034.4873,8.486,1.962316254077912,1.9867434273651887,1.9948858184609484,1.962316254077912
000510.SZ,20060330,2.4,2.41,2.33,2.36,2.41,-0.05,-2.07,52659.0,12456.5562,8.486,1.921604298599117,1.9541738629821528,1.962316254077912,1.8971771253118404
000510.SZ,20060331,2.35,2.39,2.33,2.37,2.36,0.01,0.42,31803.78,7529.2845,8.486,1.9297466896948765,1.9134619075033583,1.9460314718863945,1.8971771253118404
000510.SZ,20060403,2.36,2.39,2.34,2.39,2.37,0.02,0.84,42490.96,10061.7058,8.486,1.9460314718863945,1.921604298599117,1.9460314718863945,1.9053195164076
000510.SZ,20060404,2.4,2.44,2.36,2.43,2.39,0.04,1.67,49072.46,11799.0512,8.486,1.9786010362694304,1.9541738629821528,1.9867434273651887,1.921604298599117
000510.SZ,20060405,2.42,2.45,2.4,2.42,2.43,-0.01,-0.41,62122.01,15070.2885,8.486,1.970458645173671,1.970458645173671,1.9948858184609484,1.9541738629821528
000510.SZ,20060406,2.42,2.43,2.39,2.41,2.42,-0.01,-0.41,61310.92,14786.3261,8.486,1.962316254077912,1.970458645173671,1.9786010362694304,1.9460314718863945
000510.SZ,20060407,2.4,2.43,2.38,2.43,2.41,0.02,0.83,54140.28,12993.6961,8.486,1.9786010362694304,1.9541738629821528,1.9786010362694304,1.937889080790635
000510.SZ,20060410,2.43,2.49,2.42,2.49,2.43,0.06,2.47,91660.12,22673.9661,8.486,2.0274553828439843,1.9786010362694304,2.0274553828439843,1.970458645173671
000510.SZ,20060411,2.49,2.52,2.45,2.48,2.49,-0.01,-0.4,67766.34,16808.1411,8.486,2.019312991748225,2.0274553828439843,2.051882556131261,1.9948858184609484
000510.SZ,20060412,2.48,2.48,2.43,2.46,2.48,-0.02,-0.81,57883.7,14214.2542,8.486,2.0030282095567067,2.019312991748225,2.019312991748225,1.9786010362694304
000510.SZ,20060413,2.46,2.51,2.4,2.42,2.46,-0.04,-1.63,79030.79,19486.4201,8.486,1.970458645173671,2.0030282095567067,2.043740165035502,1.9541738629821528
000510.SZ,20060414,2.4,2.47,2.4,2.47,2.42,0.05,2.07,55186.86,13441.5857,8.486,2.011170600652466,1.9541738629821528,2.011170600652466,1.9541738629821528
000510.SZ,20060417,2.48,2.5,2.45,2.49,2.47,0.02,0.81,78346.78,19402.0176,8.486,2.0274553828439843,2.019312991748225,2.035597773939743,1.9948858184609484
000510.SZ,20060418,2.49,2.5,2.43,2.46,2.49,-0.03,-1.2,48608.27,11972.252,8.486,2.0030282095567067,2.0274553828439843,2.035597773939743,1.9786010362694304
000510.SZ,20060419,2.45,2.47,2.41,2.44,2.46,-0.02,-0.81,43743.98,10666.9588,8.486,1.9867434273651887,1.9948858184609484,2.011170600652466,1.962316254077912
000510.SZ,20060420,2.44,2.44,2.37,2.38,2.44,-0.06,-2.46,58205.2,13930.7765,8.486,1.937889080790635,1.9867434273651887,1.9867434273651887,1.9297466896948765
000510.SZ,20060421,2.38,2.44,2.36,2.41,2.38,0.03,1.26,43921.44,10586.7166,8.486,1.962316254077912,1.937889080790635,1.9867434273651887,1.921604298599117
000510.SZ,20060424,2.4,2.41,2.28,2.29,2.41,-0.12,-4.98,76354.0,17730.9763,8.486,1.8646075609288049,1.9541738629821528,1.962316254077912,1.8564651698330448
000510.SZ,20060425,2.28,2.3,2.25,2.28,2.29,-0.01,-0.44,42495.65,9641.8701,8.486,1.8564651698330448,1.8564651698330448,1.872749952024564,1.8320379965457687
000510.SZ,20060427,2.32,2.35,2.29,2.3,2.28,0.02,0.88,52375.7,12099.8315,8.486,1.872749952024564,1.8890347342160807,1.9134619075033583,1.8646075609288049
000510.SZ,20060428,2.3,2.35,2.26,2.33,2.3,0.03,1.3,52638.46,12183.4228,8.486,1.8971771253118404,1.872749952024564,1.9134619075033583,1.840180387641528
000510.SZ,20060508,2.33,2.38,2.31,2.37,2.33,0.04,1.72,62255.09,14624.4021,8.486,1.9297466896948765,1.8971771253118404,1.937889080790635,1.8808923431203224
000510.SZ,20060509,2.37,2.45,2.36,2.44,2.37,0.07,2.95,91265.85,22023.0782,8.486,1.9867434273651887,1.9297466896948765,1.9948858184609484,1.921604298599117
000510.SZ,20060510,2.45,2.48,2.4,2.45,2.44,0.01,0.41,112467.86,27426.4008,8.486,1.9948858184609484,1.9948858184609484,2.019312991748225,1.9541738629821528
000510.SZ,20060511,2.45,2.6,2.44,2.52,2.45,0.07,2.86,215650.78,54883.5211,8.486,2.051882556131261,1.9948858184609484,2.1170216848973324,1.9867434273651887
000510.SZ,20060512,2.51,2.77,2.48,2.74,2.52,0.22,8.73,243444.49,64378.127,8.486,2.231015160237958,2.043740165035502,2.255442333525236,2.019312991748225
000510.SZ,20060515,2.76,2.88,2.74,2.85,2.74,0.11,4.01,258489.15,72872.1218,8.486,2.320581462291307,2.247299942429476,2.345008635578584,2.231015160237958
000510.SZ,20060516,2.85,2.88,2.66,2.67,2.85,-0.18,-6.32,206080.84,56564.5407,8.486,2.174018422567645,2.320581462291307,2.345008635578584,2.1658760314718863
000510.SZ,20060517,2.65,2.81,2.65,2.75,2.67,0.08,3.0,137812.7,37703.0778,8.486,2.239157551333717,2.157733640376127,2.288011897908271,2.157733640376127
000510.SZ,20060518,2.74,2.82,2.7,2.81,2.75,0.06,2.18,127204.69,35355.2188,8.486,2.288011897908271,2.231015160237958,2.29615428900403,2.1984455958549223
000510.SZ,20060519,2.81,2.85,2.79,2.84,2.81,0.03,1.07,129495.26,36688.3569,8.486,2.312439071195548,2.288011897908271,2.320581462291307,2.271727115716753
000510.SZ,20060522,2.84,3.12,2.83,3.06,2.84,0.22,7.75,245560.31,74793.8723,8.486,2.491571675302245,2.312439071195548,2.540426021876799,2.3042966800997893
000510.SZ,20060523,3.06,3.06,2.93,2.93,3.06,-0.13,-4.25,183421.39,54655.135,8.486,2.3857205910573787,2.491571675302245,2.491571675302245,2.3857205910573787
000510.SZ,20060524,2.92,3.02,2.72,2.84,2.93,-0.09,-3.07,144168.52,41418.2479,8.486,2.312439071195548,2.37757819996162,2.4590021109192097,2.21473037804644
000510.SZ,20060525,2.84,2.92,2.8,2.9,2.84,0.06,2.11,87866.01,25183.7455,8.486,2.361293417770101,2.312439071195548,2.37757819996162,2.279869506812512
000510.SZ,20060526,2.92,3.02,2.88,3.0,2.9,0.1,3.45,115166.91,34057.4316,8.486,2.442717328727692,2.37757819996162,2.4590021109192097,2.345008635578584
000510.SZ,20060608,3.02,3.03,2.78,2.95,3.0,-0.05,-1.67,161305.96,46747.7514,8.486,2.4020053732488966,2.4590021109192097,2.467144502014968,2.263584724620994
000510.SZ,20060609,2.94,2.95,2.8,2.83,2.95,-0.12,-4.07,98940.65,28345.4762,8.486,2.3042966800997893,2.3938629821531374,2.4020053732488966,2.279869506812512
000510.SZ,20060612,2.8,2.81,2.72,2.79,2.83,-0.04,-1.41,60704.9,16802.1114,8.486,2.271727115716753,2.279869506812512,2.288011897908271,2.21473037804644
000510.SZ,20060613,2.79,2.81,2.76,2.79,2.79,0.0,0.0,47208.29,13139.9553,8.486,2.271727115716753,2.271727115716753,2.288011897908271,2.247299942429476
000510.SZ,20060614,2.78,2.86,2.77,2.81,2.79,0.02,0.72,59175.16,16701.9746,8.486,2.288011897908271,2.263584724620994,2.328723853387066,2.255442333525236
000510.SZ,20060615,2.81,2.84,2.69,2.7,2.81,-0.11,-3.91,102308.62,28156.3,8.486,2.1984455958549223,2.288011897908271,2.312439071195548,2.1903032047591635
000510.SZ,20060711,2.5,2.63,2.45,2.53,2.7,-0.17,-6.3,292591.37,74312.1165,10.183,2.471981385530608,2.4426693532911146,2.5696881596622525,2.3938159662252927
000510.SZ,20060712,2.51,2.56,2.48,2.52,2.53,-0.01,-0.4,148237.11,37419.7448,10.183,2.462210708117444,2.452440030704279,2.5012934177701016,2.423127998464786
000510.SZ,20060713,2.52,2.54,2.36,2.41,2.52,-0.11,-4.37,159129.77,38880.9001,10.183,2.354733256572635,2.462210708117444,2.4817520629437726,2.3058798695068123
000510.SZ,20060714,2.4,2.51,2.4,2.5,2.41,0.09,3.73,204041.83,50460.6101,10.183,2.4426693532911146,2.3449625791594704,2.452440030704279,2.3449625791594704
000510.SZ,20060717,2.5,2.53,2.46,2.5,2.5,0.0,0.0,88319.77,22002.0306,10.183,2.4426693532911146,2.4426693532911146,2.471981385530608,2.4035866436384565
000510.SZ,20060718,2.5,2.54,2.48,2.53,2.5,0.03,1.2,93871.83,23578.5195,10.183,2.471981385530608,2.4426693532911146,2.4817520629437726,2.423127998464786
000510.SZ,20060719,2.52,2.52,2.41,2.45,2.53,-0.08,-3.16,69235.4,17023.1392,10.183,2.3938159662252927,2.462210708117444,2.462210708117444,2.354733256572635
000510.SZ,20060720,2.44,2.56,2.41,2.56,2.45,0.11,4.49,144724.77,36317.8735,10.183,2.5012934177701016,2.384045288812128,2.5012934177701016,2.354733256572635
000510.SZ,20060721,2.6,2.73,2.58,2.68,2.56,0.12,4.69,400234.6,106851.5397,10.183,2.618541546728076,2.540376127422759,2.667394933793897,2.52083477259643
000510.SZ,20060724,2.67,2.7,2.58,2.68,2.68,0.0,0.0,166731.57,44242.2553,10.183,2.618541546728076,2.6087708693149105,2.6380829015544043,2.52083477259643
000510.SZ,20060725,2.68,2.73,2.63,2.64,2.68,-0.04,-1.49,121164.68,32420.6781,10.183,2.579458837075417,2.618541546728076,2.667394933793897,2.5696881596622525
000510.SZ,20060726,2.64,2.7,2.63,2.66,2.64,0.02,0.76,85120.3,22627.3354,10.183,2.5990001919017462,2.579458837075417,2.6380829015544043,2.5696881596622525
000510.SZ,20060727,2.67,2.67,2.55,2.57,2.66,-0.09,-3.38,99969.76,25997.1267,10.183,2.511064095183266,2.6087708693149105,2.6087708693149105,2.491522740356937
000510.SZ,20060728,2.57,2.62,2.5,2.57,2.57,0.0,0.0,72349.13,18428.2412,10.183,2.511064095183266,2.511064095183266,2.5599174822490887,2.4426693532911146
000510.SZ,20060731,2.59,2.59,2.46,2.46,2.57,-0.11,-4.28,76400.82,19073.1114,10.183,2.4035866436384565,2.5306054500095945,2.5306054500095945,2.4035866436384565
000510.SZ,20060801,2.49,2.52,2.42,2.43,2.46,-0.03,-1.22,55475.11,13695.668,10.183,2.374274611398964,2.4328986758779507,2.462210708117444,2.364503933985799
000510.SZ,20060802,2.43,2.47,2.38,2.43,2.43,0.0,0.0,50663.5,12229.4561,10.183,2.374274611398964,2.374274611398964,2.4133573210516217,2.325421224333141
000510.SZ,20060803,2.47,2.47,2.39,2.45,2.43,0.02,0.82,28699.55,6999.7345,10.183,2.3938159662252927,2.4133573210516217,2.4133573210516217,2.3351919017463056
000510.SZ,20060804,2.46,2.46,2.38,2.38,2.45,-0.07,-2.86,48143.33,11627.4934,10.183,2.325421224333141,2.4035866436384565,2.4035866436384565,2.325421224333141
000510.SZ,20060807,2.35,2.36,2.27,2.28,2.38,-0.1,-4.2,62335.05,14459.8495,10.183,2.2277144502014963,2.296109192093648,2.3058798695068123,2.2179437727883324
000510.SZ,20060808,2.33,2.37,2.3,2.37,2.28,0.09,3.95,43989.56,10277.5481,10.183,2.315650546919977,2.276567837267319,2.315650546919977,2.2472558050278253
000510.SZ,20060809,2.38,2.43,2.34,2.41,2.37,0.04,1.69,58616.76,14018.9923,10.183,2.354733256572635,2.325421224333141,2.374274611398964,2.286338514680484
000510.SZ,20060810,2.4,2.51,2.38,2.5,2.41,0.09,3.73,96836.22,23808.2552,10.183,2.4426693532911146,2.3449625791594704,2.452440030704279,2.325421224333141
000510.SZ,20060811,2.52,2.53,2.44,2.49,2.5,-0.01,-0.4,197964.78,49109.2578,10.183,2.4328986758779507,2.462210708117444,2.471981385530608,2.384045288812128
000510.SZ,20060814,2.47,2.49,2.38,2.38,2.49,-0.11,-4.42,57229.49,13856.2177,10.183,2.325421224333141,2.4133573210516217,2.4328986758779507,2.325421224333141
000510.SZ,20060815,2.39,2.43,2.36,2.42,2.38,0.04,1.68,36398.07,8719.4936,10.183,2.364503933985799,2.3351919017463056,2.374274611398964,2.3058798695068123
000510.SZ,20060816,2.42,2.45,2.39,2.44,2.42,0.02,0.83,37671.52,9136.4693,10.183,2.384045288812128,2.364503933985799,2.3938159662252927,2.3351919017463056
000510.SZ,20060817,2.44,2.44,2.38,2.39,2.44,-0.05,-2.05,33596.65,8032.8663,10.183,2.3351919017463056,2.384045288812128,2.384045288812128,2.325421224333141
000510.SZ,20060818,2.39,2.4,2.37,2.37,2.39,-0.02,-0.84,24701.33,5885.8054,10.183,2.315650546919977,2.3351919017463056,2.3449625791594704,2.315650546919977
000510.SZ,20060821,2.28,2.37,2.25,2.36,2.37,-0.01,-0.42,33138.6,7692.7675,10.183,2.3058798695068123,2.2277144502014963,2.315650546919977,2.198402417962003
000510.SZ,20060822,2.36,2.39,2.34,2.37,2.36,0.01,0.42,33379.97,7891.7788,10.183,2.315650546919977,2.3058798695068123,2.3351919017463056,2.286338514680484
000510.SZ,20060823,2.35,2.4,2.34,2.36,2.37,-0.01,-0.42,28410.0,6713.1331,10.183,2.3058798695068123,2.296109192093648,2.3449625791594704,2.286338514680484
000510.SZ,20060824,2.35,2.39,2.34,2.38,2.36,0.02,0.85,20998.97,4962.9719,10.183,2.325421224333141,2.296109192093648,2.3351919017463056,2.286338514680484
000510.SZ,20060825,2.39,2.39,2.35,2.36,2.38,-0.02,-0.84,27798.09,6581.311,10.183,2.3058798695068123,2.3351919017463056,2.3351919017463056,2.296109192093648
000510.SZ,20060828,2.39,2.45,2.36,2.44,2.36,0.08,3.39,57767.13,13900.0904,10.183,2.384045288812128,2.3351919017463056,2.3938159662252927,2.3058798695068123
000510.SZ,20060829,2.43,2.52,2.42,2.49,2.44,0.05,2.05,169909.42,42172.8214,10.183,2.4328986758779507,2.374274611398964,2.462210708117444,2.364503933985799
000510.SZ,20060830,2.48,2.52,2.46,2.5,2.49,0.01,0.4,66012.33,16437.5236,10.183,2.4426693532911146,2.423127998464786,2.462210708117444,2.4035866436384565
000510.SZ,20060831,2.52,2.52,2.47,2.49,2.5,-0.01,-0.4,62649.72,15583.3331,10.183,2.4328986758779507,2.462210708117444,2.462210708117444,2.4133573210516217
000510.SZ,20060901,2.49,2.49,2.43,2.49,2.49,0.0,0.0,72816.61,17871.3182,10.183,2.4328986758779507,2.4328986758779507,2.4328986758779507,2.374274611398964
000510.SZ,20060904,2.49,2.57,2.47,2.57,2.49,0.08,3.21,154590.91,39089.9534,10.183,2.511064095183266,2.4328986758779507,2.511064095183266,2.4133573210516217
000510.SZ,20060905,2.58,2.66,2.58,2.6,2.57,0.03,1.17,374448.91,98240.1401,10.183,2.540376127422759,2.52083477259643,2.5990001919017462,2.52083477259643
000510.SZ,20060906,2.6,2.6,2.52,2.56,2.6,-0.04,-1.54,91649.91,23390.8572,10.183,2.5012934177701016,2.540376127422759,2.540376127422759,2.462210708117444
000510.SZ,20060907,2.56,2.56,2.47,2.48,2.56,-0.08,-3.13,53460.94,13387.6522,10.183,2.423127998464786,2.5012934177701016,2.5012934177701016,2.4133573210516217
000510.SZ,20060908,2.48,2.52,2.47,2.48,2.48,0.0,0.0,27899.54,6972.8103,10.183,2.423127998464786,2.423127998464786,2.462210708117444,2.4133573210516217
000510.SZ,20060911,2.46,2.5,2.43,2.49,2.48,0.01,0.4,38306.84,9453.0554,10.183,2.4328986758779507,2.4035866436384565,2.4426693532911146,2.374274611398964
000510.SZ,20060912,2.47,2.5,2.47,2.49,2.49,0.0,0.0,35209.11,8742.4171,10.183,2.4328986758779507,2.4133573210516217,2.4426693532911146,2.4133573210516217
000510.SZ,20060913,2.49,2.5,2.45,2.45,2.49,-0.04,-1.61,41155.08,10170.8585,10.183,2.3938159662252927,2.4328986758779507,2.4426693532911146,2.3938159662252927
000510.SZ,20060914,2.44,2.47,2.43,2.46,2.45,0.01,0.41,32080.54,7855.26,10.183,2.4035866436384565,2.384045288812128,2.4133573210516217,2.374274611398964
000510.SZ,20060915,2.47,2.5,2.45,2.49,2.46,0.03,1.22,44339.17,10997.2065,10.183,2.4328986758779507,2.4133573210516217,2.4426693532911146,2.3938159662252927
