ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002432.SZ,20130311,8.02,8.05,7.9,7.95,8.02,-0.07,-0.87,17511.6,13946.5391,2.04,4.83095528879092,4.873492002025558,4.891722021983259,4.800571922194751
002432.SZ,20130312,7.95,8.01,7.47,7.6,7.95,-0.35,-4.4,43180.1,33147.8477,2.04,4.618271722617735,4.83095528879092,4.867415328706324,4.539274969467695
002432.SZ,20130313,7.6,7.61,7.37,7.53,7.6,-0.07,-0.92,17657.71,13211.1736,2.04,4.575735009383099,4.618271722617735,4.62434839593697,4.478508236275357
002432.SZ,20130314,7.46,7.64,7.46,7.53,7.53,0.0,0.0,12899.64,9750.3818,2.04,4.575735009383099,4.533198296148462,4.642578415894671,4.533198296148462
002432.SZ,20130315,7.53,7.73,7.5,7.62,7.53,0.09,1.2,18588.01,14187.0446,2.04,4.630425069256203,4.575735009383099,4.6972684757677765,4.557504989425397
002432.SZ,20130318,7.62,7.76,7.44,7.44,7.62,-0.18,-2.36,14760.05,11222.8703,2.04,4.521044949509994,4.630425069256203,4.715498495725477,4.521044949509994
002432.SZ,20130319,7.55,7.56,7.3,7.51,7.44,0.07,0.94,10295.8,7683.5633,2.04,4.563581662744631,4.587888356021566,4.5939650293408,4.43597152304072
002432.SZ,20130320,7.5,7.69,7.48,7.69,7.51,0.18,2.4,17574.28,13427.756,2.04,4.672961782490841,4.557504989425397,4.672961782490841,4.54535164278693
002432.SZ,20130321,7.65,7.83,7.65,7.83,7.69,0.14,1.82,24657.44,19150.1977,2.04,4.758035208960115,4.648655089213905,4.758035208960115,4.648655089213905
002432.SZ,20130322,7.82,7.94,7.73,7.83,7.83,0.0,0.0,26723.31,20860.5951,2.04,4.758035208960115,4.751958535640881,4.824878615471687,4.6972684757677765
002432.SZ,20130325,7.76,7.83,7.66,7.76,7.83,-0.07,-0.89,15659.57,12120.3898,2.04,4.715498495725477,4.715498495725477,4.758035208960115,4.654731762533139
002432.SZ,20130326,7.75,7.75,7.51,7.59,7.76,-0.17,-2.19,12176.34,9237.8117,2.04,4.612195049298501,4.709421822406243,4.709421822406243,4.563581662744631
002432.SZ,20130327,7.58,7.81,7.52,7.77,7.59,0.18,2.37,23984.06,18438.1377,2.04,4.721575169044711,4.606118375979268,4.745881862321647,4.569658336063864
002432.SZ,20130328,7.75,8.11,7.57,7.9,7.77,0.13,1.67,77661.74,61586.199,2.04,4.800571922194751,4.709421822406243,4.928182061898663,4.600041702660034
002432.SZ,20130329,7.8,8.11,7.75,8.11,7.9,0.21,2.66,72115.54,57757.4649,2.04,4.928182061898663,4.739805189002412,4.928182061898663,4.709421822406243
002432.SZ,20130401,8.1,8.25,7.92,8.01,8.11,-0.1,-1.23,42789.36,34439.2191,2.04,4.867415328706324,4.922105388579429,5.013255488367937,4.812725268833219
002432.SZ,20130402,7.96,8.08,7.54,7.57,8.01,-0.44,-5.49,39833.29,31098.5992,2.04,4.600041702660034,4.837031962110154,4.909952041940961,4.581811682702333
002432.SZ,20130403,7.61,7.62,7.28,7.29,7.57,-0.28,-3.7,29957.48,22094.8947,2.04,4.429894849721486,4.62434839593697,4.630425069256203,4.423818176402252
002432.SZ,20130408,7.2,7.32,7.0,7.28,7.29,-0.01,-0.14,16158.26,11590.612,2.04,4.423818176402252,4.3752047898483815,4.448124869679187,4.2536713234637045
002432.SZ,20130409,7.36,7.36,7.26,7.33,7.28,0.05,0.69,12107.36,8855.4182,2.04,4.454201542998422,4.472431562956123,4.472431562956123,4.411664829763784
002432.SZ,20130410,7.29,7.34,7.08,7.19,7.33,-0.14,-1.91,16905.79,12127.9853,2.04,4.369128116529147,4.429894849721486,4.460278216317655,4.302284710017575
002432.SZ,20130411,7.23,7.32,7.21,7.24,7.19,0.05,0.7,16950.11,12321.7035,2.04,4.399511483125317,4.393434809806084,4.448124869679187,4.381281463167615
002432.SZ,20130412,7.3,7.3,7.09,7.11,7.24,-0.13,-1.8,9538.35,6838.094,2.04,4.320514729975277,4.43597152304072,4.43597152304072,4.308361383336808
002432.SZ,20130415,7.17,7.17,6.9,6.91,7.11,-0.2,-2.81,11498.12,8013.2901,2.04,4.198981263590599,4.356974769890679,4.356974769890679,4.1929045902713655
002432.SZ,20130416,6.82,7.03,6.8,7.03,6.91,0.12,1.74,10033.55,6904.2765,2.04,4.271901343421406,4.144291203717494,4.271901343421406,4.132137857079027
002432.SZ,20130417,7.03,7.05,6.92,7.03,7.03,0.0,0.0,8509.53,5946.0757,2.04,4.271901343421406,4.271901343421406,4.284054690059873,4.205057936909832
002432.SZ,20130418,7.01,7.13,6.94,7.06,7.03,0.03,0.43,8957.93,6320.5748,2.04,4.290131363379107,4.259747996782938,4.332668076613744,4.217211283548301
002432.SZ,20130419,7.02,7.34,6.94,7.3,7.06,0.24,3.4,17255.67,12444.5435,2.04,4.43597152304072,4.265824670102171,4.460278216317655,4.217211283548301
002432.SZ,20130422,7.28,7.64,7.25,7.53,7.3,0.23,3.15,38468.23,28786.5356,2.04,4.575735009383099,4.423818176402252,4.642578415894671,4.405588156444551
002432.SZ,20130423,7.54,7.59,7.19,7.19,7.53,-0.34,-4.52,13667.02,10043.78,2.04,4.369128116529147,4.581811682702333,4.612195049298501,4.369128116529147
002432.SZ,20130424,7.2,7.44,7.12,7.3,7.19,0.11,1.53,17222.64,12493.2977,2.04,4.43597152304072,4.3752047898483815,4.521044949509994,4.32659140329451
002432.SZ,20130425,7.31,7.31,7.06,7.07,7.3,-0.23,-3.15,16079.6,11562.9517,2.04,4.296208036698341,4.442048196359954,4.442048196359954,4.290131363379107
002432.SZ,20130426,7.24,7.31,7.11,7.12,7.07,0.05,0.71,11878.91,8570.4492,2.04,4.32659140329451,4.399511483125317,4.442048196359954,4.320514729975277
002432.SZ,20130502,7.19,7.64,7.18,7.57,7.12,0.45,6.32,41341.94,30887.3937,2.04,4.600041702660034,4.369128116529147,4.642578415894671,4.363051443209914
002432.SZ,20130503,7.49,8.33,7.49,8.33,7.57,0.76,10.04,139006.58,112073.5354,2.04,5.061868874921808,4.551428316106163,5.061868874921808,4.551428316106163
002432.SZ,20130506,8.49,9.15,8.38,9.1,8.33,0.77,9.24,171176.76,149399.8851,2.04,5.529772720502815,5.15909564802955,5.560156087098984,5.092252241517977
002432.SZ,20130507,8.9,9.05,8.71,8.88,9.1,-0.22,-2.42,134664.59,119348.8704,2.04,5.39608590747967,5.408239254118138,5.499389353906647,5.292782461052696
002432.SZ,20130508,8.83,9.29,8.48,8.68,8.88,-0.2,-2.25,143313.38,125449.3464,2.04,5.274552441094992,5.365702540883501,5.645229513568258,5.153018974710316
002432.SZ,20130509,8.6,8.94,8.5,8.93,8.68,0.25,2.88,100685.5,87952.0765,2.04,5.426469274075839,5.225939054541122,5.432545947395074,5.165172321348783
002432.SZ,20130510,8.98,9.42,8.75,9.29,8.93,0.36,4.03,149326.79,135780.1002,2.04,5.645229513568258,5.456852640672009,5.724226266718298,5.31708915432963
002432.SZ,20130513,9.29,9.29,9.01,9.1,9.29,-0.19,-2.05,84166.01,76692.8317,2.04,5.529772720502815,5.645229513568258,5.645229513568258,5.475082660629711
002432.SZ,20130514,9.11,9.36,9.06,9.14,9.1,0.04,0.44,87991.36,80889.0694,2.04,5.554079413779751,5.5358493938220485,5.687766226802896,5.50546602722588
002432.SZ,20130515,9.14,10.05,9.05,10.05,9.14,0.91,9.96,210560.47,207237.7593,2.04,6.107056685830033,5.554079413779751,6.107056685830033,5.499389353906647
002432.SZ,20130516,10.0,10.3,9.7,9.95,10.05,-0.1,-1.0,152209.5,150601.0519,2.04,6.046289952637693,6.076673319233862,6.258973518810879,5.894373119656847
002432.SZ,20130517,9.91,10.04,9.71,9.79,9.95,-0.16,-1.61,106497.33,104999.3183,2.04,5.949063179529951,6.021983259360758,6.100980012510799,5.900449792976081
002432.SZ,20130520,9.9,10.0,9.6,9.85,9.79,0.06,0.61,85945.76,84362.2697,2.04,5.985523219445355,6.015906586041525,6.076673319233862,5.833606386464508
002432.SZ,20130521,10.72,10.72,9.88,10.2,9.85,0.35,3.55,130653.71,134927.7718,2.04,6.19820678561854,6.514193798218701,6.514193798218701,6.003753239403056
002432.SZ,20130522,10.21,11.19,10.2,10.7,10.2,0.5,4.9,129782.26,139696.7515,2.04,6.502040451580233,6.204283458937774,6.799797444222692,6.19820678561854
002432.SZ,20130523,10.55,11.76,10.36,11.35,10.7,0.65,6.07,160769.53,182508.0176,2.04,6.897024217330434,6.410890351791726,7.146167823419023,6.295433558726281
002432.SZ,20130524,11.35,11.8,11.2,11.44,11.35,0.09,0.79,110436.24,126687.7469,2.04,6.951714277203538,6.897024217330434,7.170474516695959,6.805874117541926
002432.SZ,20130527,11.38,12.58,11.32,12.58,11.44,1.14,9.97,115670.69,141554.7912,2.04,7.644455035596199,6.915254237288137,7.644455035596199,6.8787941973727325
002432.SZ,20130528,12.78,13.46,12.58,12.63,12.58,0.05,0.4,178566.5,230933.3906,2.04,7.6748384021923695,7.765988501980876,8.17920228768878,7.644455035596199
002432.SZ,20130529,12.35,13.79,12.11,13.49,12.63,0.86,6.81,143923.87,185557.061,2.04,8.197432307646482,7.50469154925382,8.379732507223496,7.358851389592208
002432.SZ,20130530,13.35,14.84,13.34,14.84,13.49,1.35,10.01,166074.63,237744.5271,2.04,9.017783205743052,8.112358881177206,9.017783205743052,8.106282207857973
002432.SZ,20130531,9.89,10.88,9.73,10.63,9.89,0.74,7.48,380758.03,401473.168,3.061,9.692422030919545,9.017690864138691,9.920371749426588,8.871803044294182
002432.SZ,20130603,10.68,10.86,9.88,10.2,10.63,-0.43,-4.05,267432.17,273808.0874,3.061,9.300348515087428,9.738011974620951,9.902135771946025,9.00857287539841
002432.SZ,20130604,10.1,10.1,9.18,9.32,10.2,-0.88,-8.63,295600.59,279292.1166,3.061,8.497965505942629,9.209168627684608,9.209168627684608,8.370313663578683
002432.SZ,20130605,9.2,9.45,9.04,9.42,9.32,0.1,1.07,188008.2,173940.008,3.061,8.589145393345447,8.388549641059248,8.61649935956629,8.242661821214739
002432.SZ,20130606,9.15,9.23,8.72,8.84,9.42,-0.58,-6.16,183796.18,164726.7065,3.061,8.060302046409102,8.34295969735784,8.415903607280093,7.950886181525723
002432.SZ,20130607,8.83,9.29,8.73,8.99,8.84,0.15,1.7,201742.58,182573.3742,3.061,8.19707187751333,8.051184057668822,8.470611539721782,7.960004170266004
002432.SZ,20130613,8.69,9.68,8.3,9.62,8.99,0.63,7.01,248597.81,229634.5779,3.061,8.771505168151082,7.923532215304876,8.826213100592772,7.567930654433887
002432.SZ,20130614,9.6,10.58,9.5,10.45,9.62,0.83,8.63,306912.39,313367.6081,3.061,9.52829823359447,8.753269190670519,9.646832087218137,8.6620893032677
002432.SZ,20130617,10.41,10.68,9.96,10.67,10.45,0.22,2.11,297393.68,308212.4396,3.061,9.728893985880667,9.491826278633344,9.738011974620951,9.081516785320664
002432.SZ,20130618,10.46,10.65,10.15,10.38,10.67,-0.29,-2.72,170680.71,176771.0583,3.061,9.4644723124125,9.537416222334755,9.710658008400108,9.254758571386018
002432.SZ,20130619,10.2,10.21,9.8,10.04,10.38,-0.34,-3.28,173366.68,173384.7363,3.061,9.154460695242918,9.300348515087428,9.309466503827707,8.935628965476155
002432.SZ,20130620,10.0,10.25,9.26,9.42,10.04,-0.62,-6.18,162200.83,160467.8733,3.061,8.589145393345447,9.11798874028179,9.345938458788837,8.443257573500938
002432.SZ,20130621,9.15,9.72,8.56,9.58,9.42,0.16,1.7,156443.37,145103.4045,3.061,8.735033213189956,8.34295969735784,8.862685055553902,7.804998361681214
002432.SZ,20130624,9.41,9.69,8.62,8.67,9.58,-0.91,-9.5,157048.14,141284.7588,3.061,7.905296237824312,8.580027404605167,8.835331089333055,7.859706294122902
002432.SZ,20130625,8.45,8.89,7.8,8.62,8.67,-0.05,-0.58,164200.19,137590.0324,3.061,7.859706294122902,7.704700485538112,8.105891990110512,7.112031217419796
002432.SZ,20130626,8.51,9.38,8.5,9.29,8.62,0.67,7.77,212271.92,191556.588,3.061,8.470611539721782,7.759408417979803,8.552673438384321,7.750290429239522
002432.SZ,20130627,9.3,9.45,8.8,8.94,9.29,-0.35,-3.77,259986.2,238108.7127,3.061,8.15148193381192,8.479729528462066,8.61649935956629,8.023830091447977
002432.SZ,20130628,8.4,8.78,8.05,8.37,8.94,-0.57,-6.38,155876.55,130832.9201,3.061,7.631756575615858,7.659110541836705,8.005594113967412,7.339980935926842
002432.SZ,20130701,8.23,8.57,8.15,8.52,8.37,0.15,1.79,104847.77,88002.0559,3.061,7.768526406720086,7.504104733251915,7.814116350421496,7.43116082332966
002432.SZ,20130702,8.55,8.96,8.4,8.8,8.52,0.28,3.29,166558.05,145957.7259,3.061,8.023830091447977,7.795880372940932,8.169717911292485,7.659110541836705
002432.SZ,20130703,8.71,9.32,8.4,9.16,8.8,0.36,4.09,247838.97,220419.8391,3.061,8.35207768609812,7.941768192785441,8.497965505942629,7.659110541836705
002432.SZ,20130704,9.0,9.24,8.88,8.96,9.16,-0.2,-2.18,186714.28,169476.3441,3.061,8.169717911292485,8.206189866253611,8.425021596020375,8.096774001370232
002432.SZ,20130705,8.96,9.01,8.56,8.56,8.96,-0.4,-4.46,139476.81,122656.2343,3.061,7.804998361681214,8.169717911292485,8.215307854993894,7.804998361681214
002432.SZ,20130708,8.3,8.48,8.08,8.13,8.56,-0.43,-5.02,82993.23,68525.2388,3.061,7.412924845849097,7.567930654433887,7.732054451758959,7.367334902147688
002432.SZ,20130709,8.08,8.26,8.03,8.23,8.13,0.1,1.23,65698.93,53485.1325,3.061,7.504104733251915,7.367334902147688,7.531458699472759,7.321744958446278
002432.SZ,20130710,8.2,8.44,8.15,8.42,8.23,0.19,2.31,85390.01,71105.4797,3.061,7.677346519317267,7.476750767031068,7.69558249679783,7.43116082332966
002432.SZ,20130711,8.43,8.64,8.28,8.46,8.42,0.04,0.48,130635.64,110686.5989,3.061,7.713818474278396,7.686464508057549,7.877942271603468,7.5496946769533215
002432.SZ,20130712,8.42,8.77,8.38,8.4,8.46,-0.06,-0.71,114903.36,98454.3557,3.061,7.659110541836705,7.677346519317267,7.9964761252271295,7.640874564356141
002432.SZ,20130715,8.75,9.24,8.61,9.24,8.4,0.84,10.0,168355.57,153267.5064,3.061,8.425021596020375,7.9782401477465665,8.425021596020375,7.850588305382621
002432.SZ,20130716,9.85,10.16,9.6,10.0,9.24,0.76,8.23,512967.67,508751.5208,3.061,9.11798874028179,8.981218909177564,9.2638765601263,8.753269190670519
002432.SZ,20130717,9.84,11.0,9.64,11.0,10.0,1.0,10.0,529491.32,542408.9844,3.061,10.02978761430997,8.972100920437281,10.02978761430997,8.789741145631647
002432.SZ,20130718,10.68,11.73,10.6,11.19,11.0,0.19,1.73,534159.29,596005.3399,3.061,10.203029400375325,9.738011974620951,10.69540079235054,9.665068064698698
002432.SZ,20130719,11.03,11.82,10.86,11.03,11.19,-0.16,-1.43,442673.22,500498.1297,3.061,10.057141580530814,10.057141580530814,10.777462691013078,9.902135771946025
002432.SZ,20130722,10.72,11.5,10.48,11.46,11.03,0.43,3.9,380970.18,421835.0027,3.061,10.449215096362934,9.77448392958208,10.485687051324058,9.555652199815318
002432.SZ,20130723,11.39,11.56,11.01,11.34,11.46,-0.12,-1.05,327609.94,370551.7042,3.061,10.339799231479551,10.38538917518096,10.54039498376575,10.03890560305025
002432.SZ,20130724,11.14,11.88,10.97,11.74,11.34,0.4,3.53,408663.95,467811.144,3.061,10.704518781090822,10.157439456673917,10.832170623454768,10.002433648089124
002432.SZ,20130725,11.55,11.65,10.61,10.67,11.74,-1.07,-9.11,408329.33,450382.7833,3.061,9.728893985880667,10.53127699502547,10.622456882428288,9.67418605343898
002432.SZ,20130726,10.39,10.77,10.03,10.42,10.67,-0.25,-2.34,218331.74,227200.5793,3.061,9.500944267373626,9.473590301152782,9.820073873283487,9.145342706502635
002432.SZ,20130729,10.31,10.85,10.22,10.44,10.42,0.02,0.19,172564.49,183250.7425,3.061,9.519180244854187,9.400646391230527,9.893017783205742,9.318584492567991
002432.SZ,20130730,10.57,10.75,9.78,10.35,10.44,-0.09,-0.86,152128.64,156057.9737,3.061,9.437118346191651,9.637714098477854,9.801837895802924,8.91739298799559
002432.SZ,20130731,10.55,10.67,10.05,10.11,10.35,-0.24,-2.32,185225.79,191807.1986,3.061,9.218286616424887,9.619478120997291,9.728893985880667,9.1635786839832
002432.SZ,20130801,10.15,10.95,10.1,10.83,10.11,0.72,7.12,275635.31,290008.1337,3.061,9.87478180572518,9.254758571386018,9.98419767060856,9.209168627684608
002432.SZ,20130802,10.74,11.23,10.58,10.81,10.83,-0.02,-0.18,329401.69,358213.114,3.061,9.856545828244617,9.792719907062644,10.239501355336452,9.646832087218137
002432.SZ,20130805,10.7,11.27,10.62,10.98,10.81,0.17,1.57,242716.04,267887.8656,3.061,10.011551636829406,9.756247952101516,10.275973310297578,9.68330404217926
002432.SZ,20130806,10.99,11.12,10.79,11.01,10.98,0.03,0.27,200932.96,220380.2168,3.061,10.03890560305025,10.02066962556969,10.139203479193352,9.83830985076405
002432.SZ,20130807,11.04,11.2,10.74,10.77,11.01,-0.24,-2.18,171465.39,187646.1689,3.061,9.820073873283487,10.066259569271097,10.212147389115604,9.792719907062644
002432.SZ,20130808,10.69,10.99,10.56,10.79,10.77,0.02,0.19,137836.18,149184.8976,3.061,9.83830985076405,9.747129963361234,10.02066962556969,9.62859610973757
002432.SZ,20130809,10.7,10.87,10.2,10.41,10.79,-0.38,-3.52,171130.37,179855.2652,3.061,9.491826278633344,9.756247952101516,9.911253760686304,9.300348515087428
002432.SZ,20130812,10.33,10.47,10.15,10.37,10.41,-0.04,-0.38,119440.31,123050.6028,3.061,9.455354323672216,9.41888236871109,9.546534211075036,9.254758571386018
002432.SZ,20130813,10.37,10.56,10.3,10.48,10.37,0.11,1.06,78468.45,81941.4549,3.061,9.555652199815318,9.455354323672216,9.62859610973757,9.391528402490245
002432.SZ,20130814,10.42,10.5,10.25,10.31,10.48,-0.17,-1.62,86382.27,89377.7981,3.061,9.400646391230527,9.500944267373626,9.57388817729588,9.345938458788837
002432.SZ,20130815,10.3,10.69,10.26,10.64,10.31,0.33,3.2,164756.49,173554.0197,3.061,9.701540019659824,9.391528402490245,9.747129963361234,9.355056447529115
002432.SZ,20130816,10.64,11.7,10.5,11.42,10.64,0.78,7.33,614811.82,701685.1942,3.061,10.412743141401805,9.701540019659824,10.668046826129697,9.57388817729588
002432.SZ,20130819,11.23,11.79,11.02,11.75,11.42,0.33,2.89,441400.92,505431.7929,3.061,10.713636769831105,10.239501355336452,10.75010872479223,10.048023591790534
002432.SZ,20130820,11.6,11.75,11.23,11.58,11.75,-0.17,-1.45,297301.83,341405.0865,3.061,10.558630961246314,10.576866938726877,10.713636769831105,10.239501355336452
002432.SZ,20130821,11.48,11.88,11.37,11.49,11.58,-0.09,-0.78,256592.01,298531.288,3.061,10.476569062583778,10.467451073843495,10.832170623454768,10.367153197700397
002432.SZ,20130822,12.08,12.48,11.6,11.6,11.49,0.11,0.96,378061.79,452240.8414,3.061,10.576866938726877,11.014530398260405,11.379249947871676,10.576866938726877
002432.SZ,20130823,11.31,11.48,10.63,11.02,11.6,-0.58,-5.0,298727.79,331925.724,3.061,10.048023591790534,10.312445265258706,10.467451073843495,9.692422030919545
002432.SZ,20130826,10.85,11.2,10.69,11.11,11.02,0.09,0.82,178265.6,196244.2983,3.061,10.130085490453068,9.893017783205742,10.212147389115604,9.747129963361234
002432.SZ,20130827,11.05,11.1,10.84,10.99,11.11,-0.12,-1.08,139984.32,153112.4581,3.061,10.02066962556969,10.07537755801138,10.120967501712787,9.88389979446546
002432.SZ,20130828,10.81,10.88,10.51,10.53,10.99,-0.46,-4.19,183310.65,195663.5339,3.061,9.601242143516725,9.856545828244617,9.920371749426588,9.583006166036162
002432.SZ,20130829,10.51,10.91,10.48,10.83,10.53,0.3,2.85,150326.05,162047.4172,3.061,9.87478180572518,9.583006166036162,9.947725715647437,9.555652199815318
002432.SZ,20130830,10.92,11.59,10.92,11.01,10.83,0.18,1.66,308023.36,346318.7872,3.061,10.03890560305025,9.956843704387715,10.567748949986596,9.956843704387715
002432.SZ,20130902,11.0,11.24,10.31,11.21,11.01,0.2,1.82,164123.76,177479.8268,3.061,10.22126537785589,10.02978761430997,10.248619344076731,9.400646391230527
002432.SZ,20130903,11.14,11.43,11.02,11.25,11.21,0.04,0.36,164079.0,183658.1967,3.061,10.257737332817015,10.157439456673917,10.421861130142084,10.048023591790534
002432.SZ,20130904,11.45,11.65,11.1,11.56,11.25,0.31,2.76,288736.68,330719.4989,3.061,10.54039498376575,10.44009710762265,10.622456882428288,10.120967501712787
002432.SZ,20130905,11.48,11.97,11.31,11.6,11.56,0.04,0.35,317563.36,371486.375,3.061,10.576866938726877,10.467451073843495,10.914232522117306,10.312445265258706
002432.SZ,20130906,11.49,11.9,11.26,11.33,11.6,-0.27,-2.33,236603.09,271561.5146,3.061,10.33068124273927,10.476569062583778,10.850406600935331,10.266855321557296
002432.SZ,20130909,11.35,11.35,10.9,11.06,11.33,-0.27,-2.38,190089.22,210053.526,3.061,10.08449554675166,10.348917220219832,10.348917220219832,9.938607726907152
002432.SZ,20130910,11.0,11.1,10.83,11.08,11.06,0.02,0.18,137626.55,150463.0763,3.061,10.102731524232224,10.02978761430997,10.120967501712787,9.87478180572518
002432.SZ,20130911,11.0,11.03,10.51,10.69,11.08,-0.39,-3.52,138831.13,148787.1005,3.061,9.747129963361234,10.02978761430997,10.057141580530814,9.583006166036162
002432.SZ,20130912,10.54,10.78,10.53,10.62,10.69,-0.07,-0.65,80674.17,85996.0477,3.061,9.68330404217926,9.610360132257004,9.82919186202377,9.601242143516725
002432.SZ,20130913,10.66,10.87,10.57,10.86,10.62,0.24,2.26,81952.5,88184.24,3.061,9.902135771946025,9.719775997140388,9.911253760686304,9.637714098477854
002432.SZ,20130916,11.0,11.19,10.91,11.1,10.86,0.24,2.21,136379.11,151180.6238,3.061,10.120967501712787,10.02978761430997,10.203029400375325,9.947725715647437
002432.SZ,20130917,11.16,11.16,10.6,10.62,11.1,-0.48,-4.32,97781.82,105419.513,3.061,9.68330404217926,10.17567543415448,10.17567543415448,9.665068064698698
002432.SZ,20130918,10.62,10.84,10.6,10.75,10.62,0.13,1.22,60683.22,65347.2201,3.061,9.801837895802924,9.68330404217926,9.88389979446546,9.665068064698698
002432.SZ,20130923,10.8,11.23,10.68,11.22,10.75,0.47,4.37,160612.44,177275.5615,3.061,10.23038336659617,9.847427839504336,10.239501355336452,9.738011974620951
002432.SZ,20130924,11.08,11.18,10.73,10.85,11.22,-0.37,-3.3,164871.08,180397.046,3.061,9.893017783205742,10.102731524232224,10.19391141163504,9.78360191832236
002432.SZ,20130925,10.87,11.05,10.76,10.86,10.85,0.01,0.09,104137.4,113662.36,3.061,9.902135771946025,9.911253760686304,10.07537755801138,9.810955884543208
002432.SZ,20130926,10.88,11.36,10.6,11.17,10.86,0.31,2.85,261808.28,290204.6505,3.061,10.18479342289476,9.920371749426588,10.358035208960114,9.665068064698698
002432.SZ,20130927,11.11,11.75,11.06,11.58,11.17,0.41,3.67,353596.59,406976.7272,3.061,10.558630961246314,10.130085490453068,10.713636769831105,10.08449554675166
002432.SZ,20130930,11.48,11.69,11.21,11.47,11.58,-0.11,-0.95,211540.07,242268.631,3.061,10.458333085103217,10.467451073843495,10.658928837389412,10.22126537785589
