ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300565.SZ,20190902,14.73,15.2,14.6,15.17,14.65,0.52,3.5495,44010.9,66022.826,1.32,15.17,14.73,15.2,14.6
300565.SZ,20190903,15.19,15.52,15.09,15.45,15.17,0.28,1.8457,46763.8,71902.234,1.32,15.449999999999998,15.189999999999998,15.52,15.09
300565.SZ,20190904,15.42,15.59,15.23,15.45,15.45,0.0,0.0,40893.41,62892.251,1.32,15.449999999999998,15.42,15.59,15.23
300565.SZ,20190905,15.46,15.98,15.46,15.66,15.45,0.21,1.3592,69650.1,109609.236,1.32,15.660000000000002,15.46,15.98,15.46
300565.SZ,20190906,15.71,16.3,15.7,16.04,15.66,0.38,2.4266,76524.66,122350.579,1.32,16.04,15.71,16.3,15.7
300565.SZ,20190909,16.06,16.8,15.88,16.78,16.04,0.74,4.6135,103327.07,170300.551,1.32,16.78,16.06,16.8,15.88
300565.SZ,20190910,16.54,16.7,16.12,16.5,16.78,-0.28,-1.6687,75220.6,123298.038,1.32,16.5,16.54,16.7,16.12
300565.SZ,20190911,16.52,16.65,16.05,16.08,16.5,-0.42,-2.5455,48623.54,79004.754,1.32,16.08,16.52,16.65,16.05
300565.SZ,20190912,16.13,17.69,16.0,17.69,16.08,1.61,10.0124,160158.8,271871.462,1.32,17.69,16.13,17.69,16.0
300565.SZ,20190916,18.0,18.0,17.0,17.14,17.69,-0.55,-3.1091,137198.64,236799.269,1.32,17.14,18.0,18.0,17.0
300565.SZ,20190917,17.06,17.48,16.52,17.43,17.14,0.29,1.6919,113464.76,191656.1,1.32,17.43,17.06,17.48,16.52
300565.SZ,20190918,17.2,17.78,17.08,17.45,17.43,0.02,0.1147,130885.44,229443.98,1.32,17.45,17.2,17.78,17.08
300565.SZ,20190919,17.45,17.78,16.84,17.76,17.45,0.31,1.7765,94433.14,164311.551,1.32,17.76,17.45,17.78,16.84
300565.SZ,20190920,17.6,17.6,17.13,17.13,17.76,-0.63,-3.5473,69114.3,119692.466,1.32,17.13,17.6,17.6,17.13
300565.SZ,20190923,16.98,16.99,16.41,16.75,17.13,-0.38,-2.2183,53641.2,89106.99,1.32,16.75,16.98,16.99,16.41
300565.SZ,20190924,16.78,17.15,16.62,16.8,16.75,0.05,0.2985,54082.77,91323.138,1.32,16.8,16.78,17.15,16.62
300565.SZ,20190925,16.53,16.76,16.0,16.06,16.8,-0.74,-4.4048,53044.15,87085.074,1.32,16.06,16.53,16.76,16.0
300565.SZ,20190926,16.17,16.43,15.27,15.31,16.06,-0.75,-4.67,57140.4,90192.193,1.32,15.31,16.17,16.43,15.27
300565.SZ,20190927,15.33,15.78,15.29,15.54,15.31,0.23,1.5023,37092.41,57815.799,1.32,15.539999999999996,15.33,15.78,15.29
300565.SZ,20190930,15.54,15.69,15.08,15.29,15.54,-0.25,-1.6088,26716.5,41105.62,1.32,15.29,15.539999999999996,15.689999999999998,15.079999999999998
300565.SZ,20191008,15.09,15.54,15.09,15.14,15.29,-0.15,-0.981,26263.9,40263.389,1.32,15.140000000000002,15.09,15.539999999999996,15.09
300565.SZ,20191009,15.04,15.6,14.98,15.58,15.14,0.44,2.9062,28196.8,43404.513,1.32,15.579999999999998,15.039999999999996,15.599999999999998,14.98
300565.SZ,20191010,15.66,15.74,15.53,15.72,15.58,0.14,0.8986,25242.7,39467.351,1.32,15.72,15.660000000000002,15.74,15.53
300565.SZ,20191011,15.65,15.9,15.34,15.73,15.72,0.01,0.0636,30380.3,47504.704,1.32,15.73,15.65,15.900000000000002,15.339999999999998
300565.SZ,20191014,15.91,16.17,15.83,15.96,15.73,0.23,1.4622,29864.52,47791.656,1.32,15.96,15.91,16.17,15.83
300565.SZ,20191015,15.6,15.6,14.7,14.7,15.96,-1.26,-7.8947,56017.75,84426.531,1.32,14.7,15.599999999999998,15.599999999999998,14.7
300565.SZ,20191016,15.04,15.18,14.71,14.71,14.7,0.01,0.068,26304.85,39310.466,1.32,14.71,15.039999999999996,15.18,14.71
300565.SZ,20191017,14.61,15.02,14.61,14.71,14.71,0.0,0.0,21035.5,31106.382,1.32,14.71,14.61,15.02,14.61
300565.SZ,20191018,14.68,14.99,14.6,14.65,14.71,-0.06,-0.4079,22881.05,33891.577,1.32,14.65,14.68,14.989999999999998,14.6
300565.SZ,20191021,14.65,14.79,14.01,14.43,14.65,-0.22,-1.5017,22780.6,32639.458,1.32,14.429999999999998,14.65,14.79,14.01
300565.SZ,20191022,14.31,14.75,14.31,14.69,14.43,0.26,1.8018,20292.0,29581.588,1.32,14.689999999999998,14.31,14.750000000000002,14.31
300565.SZ,20191023,14.76,14.77,14.4,14.47,14.69,-0.22,-1.4976,14983.3,21898.899,1.32,14.47,14.76,14.77,14.400000000000002
300565.SZ,20191024,14.62,14.68,14.28,14.47,14.47,0.0,0.0,14747.7,21386.913,1.32,14.47,14.62,14.68,14.279999999999998
300565.SZ,20191025,14.41,14.56,14.11,14.51,14.47,0.04,0.2764,20636.3,29524.987,1.32,14.51,14.41,14.56,14.11
300565.SZ,20191028,14.45,14.89,14.45,14.85,14.51,0.34,2.3432,27437.35,40421.608,1.32,14.85,14.45,14.89,14.45
300565.SZ,20191029,14.98,14.98,14.3,14.3,14.85,-0.55,-3.7037,25225.85,36739.369,1.32,14.3,14.98,14.98,14.3
300565.SZ,20191030,14.11,14.5,14.1,14.17,14.3,-0.13,-0.9091,18413.3,26282.721,1.32,14.17,14.11,14.5,14.1
300565.SZ,20191031,14.16,14.34,13.54,13.71,14.17,-0.46,-3.2463,29301.3,40499.745,1.32,13.71,14.16,14.339999999999998,13.539999999999996
300565.SZ,20191101,13.71,14.15,13.56,14.03,13.71,0.32,2.3341,25855.6,36134.593,1.32,14.03,13.71,14.15,13.56
300565.SZ,20191104,13.99,14.28,13.99,14.22,14.03,0.19,1.3542,19730.75,27949.466,1.32,14.22,13.990000000000002,14.279999999999998,13.990000000000002
300565.SZ,20191105,14.2,14.2,13.75,14.03,14.22,-0.19,-1.3361,19079.45,26612.448,1.32,14.03,14.2,14.2,13.750000000000002
300565.SZ,20191106,14.06,14.07,13.6,13.7,14.03,-0.33,-2.3521,15985.42,21989.451,1.32,13.7,14.06,14.07,13.6
300565.SZ,20191107,13.73,13.89,13.49,13.72,13.7,0.02,0.146,18989.7,25936.879,1.32,13.72,13.73,13.89,13.490000000000002
300565.SZ,20191108,13.76,13.95,13.55,13.6,13.72,-0.12,-0.8746,15813.45,21719.859,1.32,13.6,13.76,13.95,13.55
300565.SZ,20191111,13.6,13.6,12.98,13.09,13.6,-0.51,-3.75,23474.2,30882.318,1.32,13.09,13.6,13.6,12.98
300565.SZ,20191112,13.09,13.19,12.91,13.13,13.09,0.04,0.3056,15187.4,19805.327,1.32,13.13,13.09,13.19,12.91
300565.SZ,20191113,13.15,13.16,12.7,12.84,13.13,-0.29,-2.2087,14771.4,19023.993,1.32,12.840000000000002,13.15,13.16,12.7
300565.SZ,20191114,12.8,13.03,12.77,12.88,12.84,0.04,0.3115,12919.56,16674.198,1.32,12.880000000000004,12.8,13.03,12.77
300565.SZ,20191115,12.88,12.93,12.6,12.6,12.88,-0.28,-2.1739,14105.54,17972.278,1.32,12.6,12.880000000000004,12.929999999999998,12.6
300565.SZ,20191118,12.59,12.73,12.39,12.44,12.6,-0.16,-1.2698,19245.34,24134.59,1.32,12.44,12.59,12.730000000000002,12.39
300565.SZ,20191119,12.61,12.97,12.44,12.9,12.44,0.46,3.6977,27838.7,35615.235,1.32,12.9,12.61,12.97,12.44
300565.SZ,20191120,12.89,13.05,12.67,12.67,12.9,-0.23,-1.7829,17333.88,22283.023,1.32,12.669999999999998,12.89,13.05,12.669999999999998
300565.SZ,20191121,12.73,12.8,12.5,12.59,12.67,-0.08,-0.6314,16423.84,20733.922,1.32,12.59,12.730000000000002,12.8,12.5
300565.SZ,20191122,12.96,12.96,11.9,12.14,12.59,-0.45,-3.5743,34809.5,42960.639,1.32,12.14,12.96,12.96,11.9
300565.SZ,20191125,11.59,11.69,10.98,11.38,12.14,-0.76,-6.2603,50683.75,56998.425,1.32,11.38,11.59,11.69,10.98
300565.SZ,20191126,11.35,11.49,11.11,11.13,11.38,-0.25,-2.1968,30053.28,33955.631,1.32,11.13,11.35,11.49,11.11
300565.SZ,20191127,11.37,11.41,11.2,11.24,11.13,0.11,0.9883,20758.61,23409.772,1.32,11.24,11.37,11.41,11.2
300565.SZ,20191128,11.21,11.43,11.18,11.22,11.24,-0.02,-0.1779,17673.72,19970.317,1.32,11.22,11.21,11.43,11.18
300565.SZ,20191129,11.15,11.36,11.15,11.29,11.22,0.07,0.6239,15211.68,17115.616,1.32,11.29,11.15,11.36,11.15
300565.SZ,20191202,11.29,11.43,11.16,11.21,11.29,-0.08,-0.7086,12369.0,13928.081,1.32,11.21,11.29,11.43,11.16
300565.SZ,20191203,11.2,11.35,11.0,11.34,11.21,0.13,1.1597,19684.22,22024.572,1.32,11.34,11.2,11.35,11.0
300565.SZ,20191204,11.38,12.16,11.36,11.58,11.34,0.24,2.1164,48112.75,56087.076,1.32,11.58,11.38,12.16,11.36
300565.SZ,20191205,11.58,11.63,11.33,11.59,11.58,0.01,0.0864,34277.42,39311.369,1.32,11.59,11.58,11.63,11.33
300565.SZ,20191206,11.5,11.54,11.35,11.48,11.59,-0.11,-0.9491,24400.47,27945.677,1.32,11.48,11.5,11.54,11.35
300565.SZ,20191209,11.48,11.57,11.41,11.46,11.48,-0.02,-0.1742,18757.15,21522.766,1.32,11.46,11.48,11.57,11.41
300565.SZ,20191210,11.52,11.56,11.35,11.53,11.46,0.07,0.6108,23646.87,27153.579,1.32,11.53,11.52,11.56,11.35
300565.SZ,20191211,11.53,11.8,11.44,11.65,11.53,0.12,1.0408,32565.39,37909.785,1.32,11.65,11.53,11.8,11.44
300565.SZ,20191212,11.68,11.75,11.5,11.55,11.65,-0.1,-0.8584,27024.9,31418.343,1.32,11.55,11.68,11.75,11.5
300565.SZ,20191213,11.68,11.75,11.43,11.61,11.55,0.06,0.5195,31733.04,36685.77,1.32,11.61,11.68,11.75,11.43
300565.SZ,20191216,11.7,11.7,11.47,11.66,11.61,0.05,0.4307,58192.4,67581.461,1.32,11.66,11.7,11.7,11.47
300565.SZ,20191217,11.7,12.08,11.67,11.92,11.66,0.26,2.2298,77895.44,92596.988,1.32,11.92,11.7,12.08,11.67
300565.SZ,20191218,11.92,12.44,11.81,12.39,11.92,0.47,3.943,80335.12,97757.886,1.32,12.39,11.92,12.44,11.81
300565.SZ,20191219,12.38,12.38,12.08,12.31,12.39,-0.08,-0.6457,50756.46,61959.318,1.32,12.31,12.380000000000004,12.380000000000004,12.08
300565.SZ,20191220,12.29,12.3,11.91,11.95,12.31,-0.36,-2.9245,38148.64,46186.017,1.32,11.95,12.29,12.3,11.91
300565.SZ,20191223,11.83,11.9,11.46,11.6,11.95,-0.35,-2.9289,31507.8,36795.881,1.32,11.6,11.83,11.9,11.46
300565.SZ,20191224,11.6,11.76,11.4,11.7,11.6,0.1,0.8621,38268.7,44487.304,1.32,11.7,11.6,11.76,11.4
300565.SZ,20191225,11.69,11.79,11.59,11.73,11.7,0.03,0.2564,37738.62,44234.407,1.32,11.73,11.69,11.79,11.59
300565.SZ,20191226,11.77,11.8,11.66,11.79,11.73,0.06,0.5115,23838.5,27968.552,1.32,11.79,11.77,11.8,11.66
300565.SZ,20191227,11.74,11.87,11.47,11.47,11.79,-0.32,-2.7142,39210.9,45861.631,1.32,11.47,11.74,11.87,11.47
300565.SZ,20191230,11.3,11.3,10.68,11.03,11.47,-0.44,-3.8361,53644.56,58615.746,1.32,11.03,11.3,11.3,10.68
300565.SZ,20191231,11.04,11.37,11.03,11.35,11.03,0.32,2.9012,41141.66,46320.032,1.32,11.35,11.04,11.37,11.03
300565.SZ,20200102,11.4,11.97,11.4,11.93,11.35,0.58,5.1101,71359.5,83917.717,1.3195,11.925481060606058,11.395681818181815,11.965465909090907,11.395681818181815
300565.SZ,20200103,11.93,12.09,11.86,12.04,11.93,0.11,0.922,51670.42,61938.891,1.3195,12.035439393939392,11.925481060606058,12.085420454545453,11.855507575757574
300565.SZ,20200106,12.04,12.14,11.87,11.96,12.04,-0.08,-0.6645,43721.93,52512.016,1.3195,11.955469696969695,12.035439393939392,12.135401515151512,11.865503787878785
300565.SZ,20200107,11.97,12.26,11.97,12.19,11.96,0.23,1.9231,43150.7,52392.479,1.3195,12.185382575757576,11.965465909090907,12.255356060606058,11.965465909090907
300565.SZ,20200108,12.14,12.14,11.76,11.91,12.19,-0.28,-2.297,38077.19,45407.577,1.3195,11.905488636363636,12.135401515151512,12.135401515151512,11.755545454545452
300565.SZ,20200109,11.95,12.12,11.9,12.02,11.91,0.11,0.9236,37795.7,45393.723,1.3195,12.015446969696969,11.945473484848485,12.115409090909088,11.895492424242423
300565.SZ,20200110,12.01,12.18,11.88,12.0,12.02,-0.02,-0.1664,38001.2,45731.405,1.3195,11.995454545454544,12.005450757575757,12.175386363636363,11.8755
300565.SZ,20200113,12.0,12.02,11.81,12.02,12.0,0.02,0.1667,29928.36,35611.223,1.3195,12.015446969696969,11.995454545454544,12.015446969696969,11.805526515151517
300565.SZ,20200114,12.04,12.11,11.85,11.89,12.02,-0.13,-1.0815,31689.6,37896.338,1.3195,11.885496212121213,12.035439393939392,12.105412878787876,11.845511363636362
300565.SZ,20200115,11.86,11.9,11.53,11.65,11.89,-0.24,-2.0185,34838.93,40700.453,1.3195,11.64558712121212,11.855507575757574,11.895492424242423,11.525632575757571
300565.SZ,20200116,11.79,11.8,11.44,11.49,11.65,-0.16,-1.3734,30281.98,35038.119,1.3195,11.485647727272726,11.785534090909088,11.795530303030302,11.435666666666664
300565.SZ,20200117,11.59,11.59,11.27,11.27,11.49,-0.22,-1.9147,32000.1,36462.098,1.3195,11.26573106060606,11.585609848484848,11.585609848484848,11.26573106060606
300565.SZ,20200120,11.37,11.41,11.06,11.23,11.27,-0.04,-0.3549,28868.6,32245.607,1.3195,11.225746212121212,11.36569318181818,11.40567803030303,11.055810606060604
300565.SZ,20200121,11.25,11.25,10.94,10.96,11.23,-0.27,-2.4043,33674.4,37164.036,1.3195,10.955848484848485,11.245738636363637,11.245738636363637,10.935856060606058
300565.SZ,20200122,11.07,11.14,10.72,11.13,10.96,0.17,1.5511,31285.19,34250.773,1.3195,11.125784090909091,11.065806818181818,11.135780303030302,10.715939393939394
300565.SZ,20200123,11.07,11.09,10.55,10.63,11.13,-0.5,-4.4924,32845.19,35511.392,1.3195,10.625973484848483,11.065806818181818,11.08579924242424,10.546003787878789
300565.SZ,20200203,9.57,9.57,9.57,9.57,10.63,-1.06,-9.9718,5059.0,4841.463,1.3195,9.566375,9.566375,9.566375,9.566375
300565.SZ,20200204,8.61,9.06,8.61,8.83,9.57,-0.74,-7.7325,63028.17,55588.304,1.3195,8.826655303030302,8.606738636363634,9.056568181818182,8.606738636363634
300565.SZ,20200205,8.9,9.56,8.89,9.35,8.83,0.52,5.889,58008.1,53760.745,1.3195,9.34645833333333,8.896628787878786,9.556378787878788,8.886632575757575
300565.SZ,20200206,9.4,9.69,9.27,9.38,9.35,0.03,0.3209,43965.52,41354.956,1.3195,9.37644696969697,9.396439393939394,9.686329545454544,9.266488636363636
300565.SZ,20200207,9.43,9.49,9.21,9.45,9.38,0.07,0.7463,47734.7,44736.145,1.3195,9.446420454545452,9.426428030303027,9.486405303030304,9.206511363636364
300565.SZ,20200210,9.46,9.65,9.37,9.64,9.45,0.19,2.0106,38838.67,37157.79,1.3195,9.636348484848485,9.456416666666666,9.646344696969695,9.366450757575755
300565.SZ,20200211,9.67,9.84,9.59,9.69,9.64,0.05,0.5187,38045.72,36967.078,1.3195,9.686329545454544,9.66633712121212,9.836272727272728,9.586367424242422
300565.SZ,20200212,9.64,10.09,9.6,10.06,9.69,0.37,3.8184,49070.84,48607.519,1.3195,10.056189393939391,9.636348484848485,10.086178030303028,9.596363636363636
300565.SZ,20200213,10.18,10.19,9.83,9.98,10.06,-0.08,-0.7952,40471.72,40491.622,1.3195,9.976219696969697,10.176143939393938,10.18614015151515,9.826276515151514
300565.SZ,20200214,9.88,10.07,9.81,9.94,9.98,-0.04,-0.4008,32980.74,32805.755,1.3195,9.936234848484848,9.876257575757576,10.066185606060603,9.80628409090909
300565.SZ,20200217,9.97,10.45,9.97,10.43,9.94,0.49,4.9296,49783.69,51231.167,1.3195,10.42604924242424,9.966223484848484,10.446041666666664,9.966223484848484
300565.SZ,20200218,10.4,10.65,10.36,10.61,10.43,0.18,1.7258,46164.2,48613.888,1.3195,10.60598106060606,10.396060606060605,10.645965909090908,10.356075757575756
300565.SZ,20200219,10.57,10.72,10.45,10.57,10.61,-0.04,-0.377,37693.29,39808.464,1.3195,10.565996212121211,10.565996212121211,10.715939393939394,10.446041666666664
300565.SZ,20200220,10.6,10.7,10.37,10.65,10.57,0.08,0.7569,39747.37,41933.365,1.3195,10.645965909090908,10.595984848484846,10.69594696969697,10.366071969696966
300565.SZ,20200221,10.6,11.23,10.55,10.94,10.65,0.29,2.723,73911.02,81157.756,1.3195,10.935856060606058,10.595984848484846,11.225746212121212,10.546003787878789
300565.SZ,20200224,10.98,11.93,10.88,11.55,10.94,0.61,5.5759,99406.34,113727.354,1.3195,11.545625,10.975840909090907,11.925481060606058,10.875878787878786
300565.SZ,20200225,11.2,12.22,11.1,12.12,11.55,0.57,4.9351,147368.02,174402.359,1.3195,12.115409090909088,11.195757575757574,12.21537121212121,11.095795454545453
300565.SZ,20200226,11.91,11.95,11.34,11.34,12.12,-0.78,-6.4356,96564.97,112226.946,1.3195,11.335704545454544,11.905488636363636,11.945473484848485,11.335704545454544
300565.SZ,20200227,11.4,11.56,11.03,11.23,11.34,-0.11,-0.97,56783.8,63964.717,1.3195,11.225746212121212,11.395681818181815,11.555621212121212,11.025821969696969
300565.SZ,20200228,10.75,10.96,10.11,10.16,11.23,-1.07,-9.528,70113.96,73713.541,1.3195,10.156151515151514,10.745928030303029,10.955848484848485,10.106170454545452
300565.SZ,20200302,10.31,11.18,10.31,11.06,10.16,0.9,8.8583,63144.4,68558.118,1.3195,11.055810606060604,10.306094696969696,11.175765151515147,10.306094696969696
300565.SZ,20200303,11.33,11.51,10.96,11.11,11.06,0.05,0.4521,59660.55,67332.491,1.3195,11.105791666666663,11.325708333333331,11.50564015151515,10.955848484848485
300565.SZ,20200304,11.03,11.42,11.0,11.32,11.11,0.21,1.8902,50705.0,56835.857,1.3195,11.31571212121212,11.025821969696969,11.41567424242424,10.995833333333332
300565.SZ,20200305,12.0,12.45,11.61,12.45,11.32,1.13,9.9823,209562.64,257867.657,1.3195,12.445284090909087,11.995454545454544,12.445284090909087,11.605602272727271
300565.SZ,20200306,12.16,12.2,11.7,11.75,12.45,-0.7,-5.6225,187848.16,223471.956,1.3195,11.74554924242424,12.155393939393935,12.195378787878786,11.69556818181818
300565.SZ,20200309,11.43,12.88,11.38,11.94,11.75,0.19,1.617,174482.72,213151.948,1.3195,11.93547727272727,11.425670454545452,12.87512121212121,11.375689393939393
300565.SZ,20200310,11.73,13.13,11.73,13.13,11.94,1.19,9.9665,203525.09,256327.349,1.3195,13.125026515151514,11.725556818181817,13.125026515151514,11.725556818181817
300565.SZ,20200311,13.14,13.55,12.55,12.63,13.13,-0.5,-3.8081,205842.56,268088.938,1.3195,12.62521590909091,13.135022727272728,13.544867424242424,12.545246212121212
300565.SZ,20200312,12.16,12.89,12.02,12.77,12.63,0.14,1.1085,111632.27,139223.794,1.3195,12.765162878787878,12.155393939393935,12.885117424242422,12.015446969696969
300565.SZ,20200313,12.02,13.55,12.0,13.16,12.77,0.39,3.054,169685.84,219861.613,1.3195,13.15501515151515,12.015446969696969,13.544867424242424,11.995454545454544
300565.SZ,20200316,13.51,13.52,11.84,11.85,13.16,-1.31,-9.9544,140754.0,175231.566,1.3195,11.845511363636362,13.504882575757575,13.514878787878787,11.83551515151515
300565.SZ,20200317,11.86,12.1,10.77,11.21,11.85,-0.64,-5.4008,101577.07,115365.186,1.3195,11.205753787878786,11.855507575757574,12.095416666666663,10.765920454545451
300565.SZ,20200318,11.27,11.47,10.48,10.48,11.21,-0.73,-6.512,94791.9,104778.137,1.3195,10.476030303030305,11.26573106060606,11.465655303030305,10.476030303030305
300565.SZ,20200319,10.43,11.53,10.41,11.53,10.48,1.05,10.0191,103758.97,115693.583,1.3195,11.525632575757571,10.42604924242424,11.525632575757571,10.406056818181815
300565.SZ,20200320,12.23,12.68,12.02,12.68,11.53,1.15,9.974,223772.13,279527.318,1.3195,12.675196969696968,12.225367424242425,12.675196969696968,12.015446969696969
300565.SZ,20200323,12.2,13.95,12.18,13.95,12.68,1.27,10.0158,274364.66,364966.119,1.3195,13.944715909090906,12.195378787878786,13.944715909090906,12.175386363636363
300565.SZ,20200324,14.7,15.35,12.65,14.51,13.95,0.56,4.0143,433259.61,633726.305,1.3195,14.504503787878786,14.694431818181815,15.344185606060604,12.645208333333333
300565.SZ,20200325,14.46,14.48,13.21,13.34,14.51,-1.17,-8.0634,318120.9,435321.962,1.3195,13.334946969696968,14.454522727272726,14.47451515151515,13.204996212121213
300565.SZ,20200326,12.84,13.16,12.34,12.7,13.34,-0.64,-4.7976,212243.28,270934.448,1.3195,12.695189393939392,12.835136363636362,13.15501515151515,12.335325757575754
300565.SZ,20200327,12.83,12.95,11.88,11.88,12.7,-0.82,-6.4567,171058.33,210826.204,1.3195,11.8755,12.825140151515152,12.945094696969695,11.8755
300565.SZ,20200330,11.52,11.88,11.07,11.58,11.88,-0.3,-2.5253,132444.24,151053.599,1.3195,11.575613636363636,11.515636363636364,11.8755,11.065806818181818
300565.SZ,20200331,11.71,12.01,11.4,11.88,11.58,0.3,2.5907,126148.33,148152.313,1.3195,11.8755,11.705564393939394,12.005450757575757,11.395681818181815
300565.SZ,20200401,11.75,13.07,11.57,12.5,11.88,0.62,5.2189,182740.05,229175.406,1.3195,12.49526515151515,11.74554924242424,13.06504924242424,11.565617424242424
300565.SZ,20200402,12.5,13.3,12.45,12.99,12.5,0.49,3.92,206577.86,266781.78,1.3195,12.985079545454544,12.49526515151515,13.29496212121212,12.445284090909087
300565.SZ,20200403,12.63,12.82,12.2,12.29,12.99,-0.7,-5.3888,141366.48,176734.355,1.3195,12.285344696969691,12.62521590909091,12.81514393939394,12.195378787878786
300565.SZ,20200407,12.55,12.9,12.5,12.69,12.29,0.4,3.2547,118313.14,149810.587,1.3195,12.68519318181818,12.545246212121212,12.895113636363634,12.49526515151515
300565.SZ,20200408,12.54,12.82,12.28,12.47,12.69,-0.22,-1.7336,120270.38,151181.405,1.3195,12.465276515151514,12.535249999999998,12.81514393939394,12.27534848484848
300565.SZ,20200409,12.59,12.91,12.42,12.59,12.47,0.12,0.9623,109523.58,138541.285,1.3195,12.58523106060606,12.58523106060606,12.905109848484846,12.415295454545452
300565.SZ,20200410,12.52,12.52,11.7,11.73,12.59,-0.86,-6.8308,116286.96,139437.16,1.3195,11.725556818181817,12.515257575757571,12.515257575757571,11.69556818181818
300565.SZ,20200413,11.86,11.86,11.19,11.26,11.73,-0.47,-4.0068,62356.53,71274.709,1.3195,11.255734848484847,11.855507575757574,11.855507575757574,11.18576136363636
300565.SZ,20200414,11.41,11.66,11.31,11.46,11.26,0.2,1.7762,54650.72,62604.631,1.3195,11.45565909090909,11.40567803030303,11.65558333333333,11.305715909090909
300565.SZ,20200415,11.46,11.52,11.0,11.17,11.46,-0.29,-2.5305,69589.19,78378.956,1.3195,11.16576893939394,11.45565909090909,11.515636363636364,10.995833333333332
300565.SZ,20200416,11.18,11.29,10.88,11.14,11.17,-0.03,-0.2686,46425.09,51598.853,1.3195,11.135780303030302,11.175765151515147,11.285723484848482,10.875878787878786
300565.SZ,20200417,11.24,11.44,10.84,10.95,11.14,-0.19,-1.7056,67087.98,74675.353,1.3195,10.94585227272727,11.235742424242424,11.435666666666664,10.835893939393936
300565.SZ,20200420,10.95,11.17,10.87,11.11,10.95,0.16,1.4612,43838.65,48332.682,1.3195,11.105791666666663,10.94585227272727,11.16576893939394,10.865882575757574
300565.SZ,20200421,10.96,11.44,10.88,11.29,11.11,0.18,1.6202,60447.93,67668.863,1.3195,11.285723484848482,10.955848484848485,11.435666666666664,10.875878787878786
300565.SZ,20200422,11.18,11.38,11.15,11.25,11.29,-0.04,-0.3543,45834.6,51599.263,1.3195,11.245738636363637,11.175765151515147,11.375689393939393,11.145776515151514
300565.SZ,20200423,11.31,11.34,10.81,10.83,11.25,-0.42,-3.7333,59077.89,64782.288,1.3195,10.825897727272729,11.305715909090909,11.335704545454544,10.805905303030302
300565.SZ,20200424,10.87,11.06,10.6,10.66,10.83,-0.17,-1.5697,46312.24,50299.557,1.3195,10.65596212121212,10.865882575757574,11.055810606060604,10.595984848484846
300565.SZ,20200427,10.59,10.9,10.25,10.66,10.66,0.0,0.0,43895.77,46707.767,1.3195,10.65596212121212,10.585988636363636,10.895871212121213,10.246117424242424
300565.SZ,20200428,10.67,10.75,9.59,10.07,10.66,-0.59,-5.5347,57316.42,57529.559,1.3195,10.066185606060603,10.665958333333332,10.745928030303029,9.586367424242422
300565.SZ,20200429,10.27,10.33,10.0,10.04,10.07,-0.03,-0.2979,32839.26,33297.775,1.3195,10.036196969696968,10.266109848484849,10.32608712121212,9.99621212121212
300565.SZ,20200430,10.13,10.54,10.07,10.48,10.04,0.44,4.3825,38382.2,39759.713,1.3195,10.476030303030305,10.12616287878788,10.536007575757573,10.066185606060603
300565.SZ,20200506,10.24,11.06,10.24,11.02,10.48,0.54,5.1527,53813.35,58335.992,1.3195,11.015825757575756,10.23612121212121,11.055810606060604,10.23612121212121
300565.SZ,20200507,11.05,11.41,11.01,11.19,11.02,0.17,1.5426,57513.5,64289.717,1.3195,11.18576136363636,11.045814393939391,11.40567803030303,11.005829545454544
300565.SZ,20200508,11.23,11.42,11.2,11.32,11.19,0.13,1.1618,44499.93,50313.236,1.3195,11.31571212121212,11.225746212121212,11.41567424242424,11.195757575757574
300565.SZ,20200511,11.37,11.57,11.13,11.27,11.32,-0.05,-0.4417,47511.24,54017.139,1.3195,11.26573106060606,11.36569318181818,11.565617424242424,11.125784090909091
300565.SZ,20200512,11.36,11.45,11.05,11.27,11.27,0.0,0.0,27749.3,31205.282,1.3195,11.26573106060606,11.355696969696968,11.445662878787877,11.045814393939391
300565.SZ,20200513,11.25,11.48,11.07,11.29,11.27,0.02,0.1775,33384.5,37806.916,1.3195,11.285723484848482,11.245738636363637,11.475651515151512,11.065806818181818
