ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002245.SZ,20101012,13.46,13.58,13.3,13.58,13.3,0.28,2.11,39388.68,53116.1033,3.015,2.925364923085717,2.89951486485521,2.925364923085717,2.8650481205478675
002245.SZ,20101013,13.53,13.72,13.46,13.65,13.58,0.07,0.52,43755.46,59668.6703,3.015,2.94044412372018,2.914594065489672,2.9555233243546417,2.89951486485521
002245.SZ,20101014,13.7,13.73,13.06,13.09,13.65,-0.56,-4.1,46097.91,61522.4628,3.015,2.81981051864448,2.951214981316224,2.9576774958738508,2.813348004086853
002245.SZ,20101015,13.09,13.24,12.82,12.89,13.09,-0.2,-1.53,33366.97,43274.6025,3.015,2.776727088260301,2.81981051864448,2.8521230914326137,2.761647887625839
002245.SZ,20101018,13.02,13.05,11.7,12.53,12.89,-0.36,-2.79,29658.11,36961.6698,3.015,2.69917691356878,2.804731318010017,2.811193832567644,2.5203806774744395
002245.SZ,20101019,12.65,13.14,12.61,13.11,12.53,0.58,4.63,26798.1,34592.9052,3.015,2.824118861682897,2.725026971799287,2.830581376240524,2.7164102857224512
002245.SZ,20101020,13.03,13.33,12.76,13.11,13.11,0.0,0.0,30104.93,39579.1589,3.015,2.824118861682897,2.806885489529226,2.8715106351054938,2.748722858510585
002245.SZ,20101021,13.1,13.25,12.96,13.25,13.11,0.14,1.07,25406.92,33278.6256,3.015,2.8542772629518227,2.8219646901636883,2.8542772629518227,2.791806288894764
002245.SZ,20101022,13.18,13.4,13.18,13.34,13.25,0.09,0.68,26560.36,35354.4815,3.015,2.873664806624703,2.8391980623173603,2.886589835739956,2.8391980623173603
002245.SZ,20101025,13.37,13.58,13.37,13.55,13.34,0.21,1.57,36018.19,48705.776,3.015,2.91890240852809,2.880127321182329,2.925364923085717,2.880127321182329
002245.SZ,20101026,13.58,14.44,13.58,14.27,13.55,0.72,5.31,94882.01,132717.7861,3.015,3.0740027579111326,2.925364923085717,3.110623673737684,2.925364923085717
002245.SZ,20101027,14.24,14.45,13.75,13.8,14.27,-0.47,-3.29,65140.54,91645.3132,3.015,2.9727566965083136,3.067540243353506,3.112777845256893,2.961985838912269
002245.SZ,20101028,13.75,14.45,13.7,14.3,13.8,0.5,3.62,69214.22,98055.5552,3.015,3.08046527246876,2.961985838912269,3.112777845256893,2.951214981316224
002245.SZ,20101029,14.31,14.41,14.06,14.33,14.3,0.03,0.21,58686.62,83831.4859,3.015,3.086927787026386,3.0826194439879684,3.104161159180057,3.0287651560077453
002245.SZ,20101101,14.42,14.9,14.33,14.74,14.33,0.41,2.86,74476.09,109340.1102,3.015,3.175248819313952,3.106315330699266,3.2097155636212946,3.086927787026386
002245.SZ,20101102,14.79,14.8,13.98,14.01,14.74,-0.73,-4.95,79753.93,114606.8356,3.015,3.0179942984117005,3.1860196769099964,3.188173848429206,3.011531783854074
002245.SZ,20101103,13.92,14.2,13.6,14.08,14.01,0.07,0.5,41198.53,57715.5194,3.015,3.033073499046163,2.99860675473882,3.05892355727667,2.9296732661241345
002245.SZ,20101104,14.02,14.52,13.87,14.26,14.08,0.18,1.28,52431.82,74720.9892,3.015,3.071848586391924,3.020148469930909,3.127857045891356,2.987835897142775
002245.SZ,20101105,14.49,14.92,14.24,14.88,14.26,0.62,4.35,95870.81,139844.0377,3.015,3.205407220582877,3.121394531333729,3.2140239066597123,3.067540243353506
002245.SZ,20101108,15.0,15.73,14.98,15.47,14.88,0.59,3.97,123048.07,189905.6567,3.015,3.332503340216203,3.231257278813384,3.388511799715635,3.226948935774966
002245.SZ,20101109,15.45,15.68,15.21,15.32,15.47,-0.15,-0.97,62377.91,96114.9392,3.015,3.3001907674280697,3.328194997177785,3.37774094211959,3.276494880716771
002245.SZ,20101110,15.3,15.65,15.11,15.53,15.32,0.21,1.37,53169.73,82106.6577,3.015,3.3454283693314566,3.295882424389652,3.371278427561964,3.254953165524681
002245.SZ,20101111,15.49,17.08,15.49,16.4,15.53,0.87,5.6,138397.01,228733.0422,3.015,3.5328412915026326,3.336811683254621,3.67932495480884,3.336811683254621
002245.SZ,20101112,16.3,16.3,14.76,15.37,16.4,-1.03,-6.28,114032.94,176660.7832,3.015,3.3109616250241136,3.5112995763105435,3.5112995763105435,3.1795571623523697
002245.SZ,20101115,15.5,15.75,15.01,15.57,15.37,0.2,1.3,54676.79,84059.4621,3.015,3.3540450554082923,3.33896585477383,3.3928201427540534,3.233411450332593
002245.SZ,20101116,15.6,16.52,15.5,15.5,15.57,-0.07,-0.45,98328.51,156994.1813,3.015,3.33896585477383,3.360507569965919,3.55869134973314,3.33896585477383
002245.SZ,20101117,15.48,15.65,14.15,14.22,15.5,-1.28,-8.26,61379.21,90924.2569,3.015,3.063231900315088,3.334657511735412,3.371278427561964,3.0481526996806254
002245.SZ,20101118,14.3,14.68,13.83,14.37,14.22,0.15,1.05,32496.49,46258.8953,3.015,3.0955444731032213,3.08046527246876,3.162323790198698,2.97921921106594
002245.SZ,20101119,14.31,15.33,14.2,15.27,14.37,0.9,6.26,53067.33,77957.0899,3.015,3.289419909832025,3.0826194439879684,3.3023449389472783,3.05892355727667
002245.SZ,20101122,15.06,16.5,15.06,16.36,15.27,1.09,7.14,101136.48,161163.8297,3.015,3.5242246054257973,3.2441823079286376,3.554383006694722,3.2441823079286376
002245.SZ,20101123,16.3,17.56,15.72,17.0,16.36,0.64,3.91,135299.91,224103.5554,3.015,3.662091582655168,3.5112995763105435,3.7827251877308674,3.3863576281964263
002245.SZ,20101124,16.66,17.27,16.52,17.11,17.0,0.11,0.65,79793.83,135683.6581,3.015,3.685787469366466,3.5888497510020647,3.7202542136738095,3.55869134973314
002245.SZ,20101125,17.12,17.59,16.88,16.96,17.11,-0.15,-0.88,65431.5,112388.158,3.015,3.653474896578333,3.687941640885676,3.789187702288495,3.636241524424661
002245.SZ,20101126,16.97,17.36,16.55,17.18,16.96,0.22,1.3,50567.96,86310.8542,3.015,3.700866670000929,3.655629068097541,3.7396417573466896,3.565153864290767
002245.SZ,20101129,17.1,17.36,16.72,17.03,17.18,-0.15,-0.87,35128.59,59802.4383,3.015,3.668554097212796,3.683633297847258,3.7396417573466896,3.6017747801173186
002245.SZ,20101130,16.98,16.98,15.7,16.24,17.03,-0.79,-4.64,54091.78,88257.7004,3.015,3.49837454719529,3.657783239616751,3.657783239616751,3.3820492851580086
002245.SZ,20101201,16.14,17.55,16.11,17.2,16.24,0.96,5.91,57652.99,97542.7984,3.015,3.7051750130393466,3.476832832003201,3.7805710162116593,3.470370317445574
002245.SZ,20101202,17.34,17.9,17.07,17.1,17.2,-0.1,-0.58,56324.07,98686.062,3.015,3.683633297847258,3.735333414308272,3.855967019383971,3.677170783289631
002245.SZ,20101203,17.11,18.5,17.11,17.71,17.1,0.61,3.57,93038.88,166104.2726,3.015,3.815037760519002,3.685787469366466,3.9852173105365054,3.685787469366466
002245.SZ,20101206,17.81,18.08,16.9,17.19,17.71,-0.52,-2.94,60138.97,104818.0444,3.015,3.703020841520138,3.836579475711091,3.894742106729732,3.640549867463079
002245.SZ,20101207,17.1,17.41,16.48,17.23,17.19,0.04,0.23,42372.25,71953.833,3.015,3.711637527596973,3.683633297847258,3.7504126149427344,3.5500746636563045
002245.SZ,20101208,17.18,17.23,16.8,16.9,17.23,-0.33,-1.92,29364.28,49807.4916,3.015,3.640549867463079,3.700866670000929,3.711637527596973,3.6190081522709896
002245.SZ,20101209,16.8,16.9,16.07,16.21,16.9,-0.69,-4.08,41091.05,67408.1971,3.015,3.491912032637664,3.6190081522709896,3.640549867463079,3.4617536313687385
002245.SZ,20101210,16.21,16.87,16.01,16.85,16.21,0.64,3.95,28751.78,47491.1303,3.015,3.6297790098670335,3.491912032637664,3.634087352905453,3.448828602253485
002245.SZ,20101213,16.88,17.96,16.86,17.52,16.85,0.67,3.98,54826.52,96310.8792,3.015,3.774108501654032,3.636241524424661,3.868892048499225,3.631933181386243
002245.SZ,20101214,17.56,18.1,17.4,17.76,17.52,0.24,1.37,41140.69,73104.5722,3.015,3.825808618115047,3.7827251877308674,3.89905044976815,3.748258443423525
002245.SZ,20101215,17.88,18.8,17.7,18.3,17.76,0.54,3.04,63445.18,116579.741,3.015,3.942133880152328,3.851658676345554,4.049842456112774,3.8128835889997927
002245.SZ,20101216,18.35,18.85,18.13,18.25,18.3,-0.05,-0.27,31877.15,58606.5716,3.015,3.931363022556284,3.952904737748373,4.060613313708819,3.905512964325776
002245.SZ,20101217,18.21,18.79,18.21,18.69,18.25,0.44,2.41,32297.5,60059.5789,3.015,4.026146569401477,3.922746336479448,4.0476882845935656,3.922746336479448
002245.SZ,20101220,18.72,19.38,17.7,18.8,18.69,0.11,0.59,53395.85,100258.4234,3.015,4.049842456112774,4.032609083959103,4.174784404226892,3.8128835889997927
002245.SZ,20101221,18.95,19.56,18.8,19.05,18.8,0.25,1.33,44401.56,84725.6558,3.015,4.103696744092998,4.0821550289009085,4.213559491572652,4.049842456112774
002245.SZ,20101222,19.06,19.06,18.23,18.42,19.05,-0.63,-3.31,32625.99,60518.7687,3.015,3.9679839383828353,4.105850915612206,4.105850915612206,3.9270546795178656
002245.SZ,20101223,18.51,18.94,18.36,18.53,18.42,0.11,0.6,23489.68,43718.675,3.015,3.991679825094134,3.987371482055716,4.0800008573817,3.955058909267582
002245.SZ,20101224,18.8,18.82,17.6,18.35,18.53,-0.18,-0.97,32566.02,59104.6558,3.015,3.952904737748373,4.049842456112774,4.054150799151192,3.791341873807704
002245.SZ,20101227,18.15,18.69,17.59,17.62,18.35,-0.73,-3.98,45700.76,83642.028,3.015,3.7956502168461217,3.909821307364194,4.026146569401477,3.789187702288495
002245.SZ,20101228,17.62,18.0,17.08,17.44,17.62,-0.18,-1.02,29433.01,51606.5238,3.015,3.7568751295003615,3.7956502168461217,3.8775087345760606,3.67932495480884
002245.SZ,20101229,17.58,17.97,17.45,17.97,17.44,0.53,3.04,24439.53,43237.2362,3.015,3.8710462200184335,3.7870335307692855,3.8710462200184335,3.7590293010195697
002245.SZ,20101230,17.9,19.38,17.83,19.26,17.97,1.29,7.18,56855.42,106006.9145,3.015,4.148934345996385,3.855967019383971,4.174784404226892,3.840887818749509
002245.SZ,20101231,19.26,19.88,18.9,19.58,19.26,0.32,1.66,50046.68,97330.1178,3.015,4.21786783461107,4.148934345996385,4.282492980187338,4.071384171304864
002245.SZ,20110104,19.65,19.9,19.31,19.58,19.58,0.0,0.0,33484.5,65564.7846,3.015,4.21786783461107,4.232947035245532,4.286801323225756,4.15970520359243
002245.SZ,20110105,19.59,20.47,19.38,20.11,19.58,0.53,2.71,41079.86,82695.761,3.015,4.332038925129143,4.22002200613028,4.409589099820664,4.174784404226892
002245.SZ,20110106,20.13,20.68,19.87,19.99,20.11,-0.12,-0.6,44565.51,90421.8993,3.015,4.306188866898636,4.336347268167561,4.454826701724052,4.280338808668129
002245.SZ,20110107,19.86,19.97,19.11,19.4,19.99,-0.59,-2.95,30932.96,60625.0958,3.015,4.17909274726531,4.27818463714892,4.301880523860218,4.116621773208251
002245.SZ,20110110,19.3,19.88,19.25,19.39,19.4,-0.01,-0.05,25081.83,48974.9232,3.015,4.1769385757461,4.15755103207322,4.282492980187338,4.146780174477176
002245.SZ,20110111,19.38,19.38,18.6,18.9,19.39,-0.49,-2.53,21470.72,40638.5555,3.015,4.071384171304864,4.174784404226892,4.174784404226892,4.006759025728596
002245.SZ,20110112,18.92,19.76,18.92,19.55,18.9,0.65,3.44,25086.4,48754.5323,3.015,4.211405320053444,4.075692514343282,4.256642921956831,4.075692514343282
002245.SZ,20110113,19.74,19.74,18.53,18.55,19.55,-1.0,-5.12,41769.96,79076.7238,3.015,3.995988168132552,4.252334578918412,4.252334578918412,3.991679825094134
002245.SZ,20110114,18.55,18.91,18.41,18.66,18.55,0.11,0.59,33612.3,62691.3633,3.015,4.019684054843849,3.995988168132552,4.073538342824072,3.965829766863626
002245.SZ,20110117,18.61,18.99,17.0,17.0,18.66,-1.66,-8.9,46386.15,82388.262,3.015,3.662091582655168,4.0089131972478045,4.090771714977744,3.662091582655168
002245.SZ,20110118,16.96,17.27,16.0,16.37,17.0,-0.63,-3.71,33668.8,55720.5411,3.015,3.526378776945007,3.653474896578333,3.7202542136738095,3.446674430734276
002245.SZ,20110119,16.21,17.05,16.18,17.02,16.37,0.65,3.97,33116.42,55013.0413,3.015,3.666399925693586,3.491912032637664,3.672862440251213,3.485449518080036
002245.SZ,20110120,17.0,17.3,16.31,16.35,17.02,-0.67,-3.94,21619.83,36133.8863,3.015,3.522070433906588,3.662091582655168,3.726716728231436,3.5134537478297525
002245.SZ,20110121,16.35,16.54,15.61,16.42,16.35,0.07,0.43,23702.38,38342.2712,3.015,3.537149634541052,3.522070433906588,3.562999692771557,3.362661741485128
002245.SZ,20110124,16.3,16.39,15.89,16.01,16.42,-0.41,-2.5,16036.92,25828.884,3.015,3.448828602253485,3.5112995763105435,3.5306871199834244,3.4229785440229783
002245.SZ,20110125,16.0,16.13,15.2,15.41,16.01,-0.6,-3.75,13787.22,21502.448,3.015,3.31957831110095,3.446674430734276,3.4746786604839914,3.2743407091975625
002245.SZ,20110126,15.4,15.99,15.4,15.99,15.41,0.58,3.76,9303.28,14715.9017,3.015,3.4445202592150674,3.3174241395817408,3.4445202592150674,3.3174241395817408
002245.SZ,20110127,15.8,16.38,15.6,16.38,15.99,0.39,2.44,15204.54,24561.1694,3.015,3.528532948464215,3.403591000350098,3.528532948464215,3.360507569965919
002245.SZ,20110128,16.31,16.61,16.14,16.53,16.38,0.15,0.92,14260.4,23413.8504,3.015,3.5608455212523493,3.5134537478297525,3.57807889340602,3.476832832003201
002245.SZ,20110131,16.4,16.82,16.4,16.75,16.53,0.22,1.33,13484.96,22336.6435,3.015,3.608237294674945,3.5328412915026326,3.623316495309408,3.5328412915026326
002245.SZ,20110201,16.7,17.5,16.62,17.13,16.75,0.38,2.27,20037.39,34351.3083,3.015,3.690095812404884,3.5974664370789005,3.7698001586156153,3.5802330649252294
002245.SZ,20110209,16.8,17.15,16.55,16.75,17.13,-0.38,-2.22,11715.79,19752.9476,3.015,3.608237294674945,3.6190081522709896,3.694404155443302,3.565153864290767
002245.SZ,20110210,16.58,17.04,16.35,17.02,16.75,0.27,1.61,16468.43,27571.4313,3.015,3.666399925693586,3.571616378848393,3.670708268732004,3.522070433906588
002245.SZ,20110211,17.05,17.43,16.8,17.31,17.02,0.29,1.7,19314.61,33145.5829,3.015,3.728870899750645,3.672862440251213,3.754720957981152,3.6190081522709896
002245.SZ,20110214,17.31,17.46,17.16,17.42,17.31,0.11,0.64,21285.31,36928.2712,3.015,3.752566786461944,3.728870899750645,3.761183472538779,3.696558326962511
002245.SZ,20110215,17.39,17.45,17.08,17.09,17.42,-0.33,-1.89,25348.74,43708.7116,3.015,3.681479126328048,3.7461042719043167,3.7590293010195697,3.67932495480884
002245.SZ,20110216,17.21,18.62,17.2,18.62,17.09,1.53,8.95,54221.24,98709.2197,3.015,4.011067368767014,3.707329184558556,4.011067368767014,3.7051750130393466
002245.SZ,20110217,18.31,19.57,18.31,19.53,18.62,0.91,4.89,63872.4,121509.9538,3.015,4.207096977015026,3.944288051671537,4.2157136630918615,3.944288051671537
002245.SZ,20110222,21.48,21.48,19.0,19.25,19.53,-0.28,-1.43,125945.29,256439.6586,3.015,4.146780174477176,4.627160423260766,4.627160423260766,4.092925886496953
002245.SZ,20110223,19.13,19.57,18.18,18.72,19.25,-0.53,-2.75,66331.89,123349.7025,3.015,4.032609083959103,4.120930116246669,4.2157136630918615,3.916283821921821
002245.SZ,20110224,18.5,18.76,18.2,18.42,18.72,-0.3,-1.6,37787.62,69629.4354,3.015,3.9679839383828353,3.9852173105365054,4.041225770035939,3.920592164960239
002245.SZ,20110225,18.48,18.6,18.17,18.57,18.42,0.15,0.81,30642.54,56366.5548,3.015,4.000296511170969,3.980908967498089,4.006759025728596,3.9141296504026126
002245.SZ,20110228,18.68,18.96,18.24,18.88,18.57,0.31,1.67,40320.95,74770.521,3.015,4.067075828266446,4.023992397882267,4.084309200420117,3.929208851037074
002245.SZ,20110301,19.0,19.45,18.71,18.91,18.88,0.03,0.16,49995.24,95467.7229,3.015,4.073538342824072,4.092925886496953,4.189863604861355,4.030454912439894
002245.SZ,20110302,18.75,18.77,18.2,18.45,18.91,-0.46,-2.43,28029.84,51784.1289,3.015,3.974446452940462,4.039071598516729,4.043379941555148,3.920592164960239
002245.SZ,20110303,18.46,18.66,18.2,18.2,18.45,-0.25,-1.36,21588.54,39666.8223,3.015,3.920592164960239,3.976600624459672,4.019684054843849,3.920592164960239
002245.SZ,20110304,18.18,18.38,17.91,18.32,18.2,0.12,0.66,16941.18,30753.3566,3.015,3.946442223190746,3.916283821921821,3.959367252306,3.858121190903181
002245.SZ,20110307,18.33,18.4,17.99,18.25,18.32,-0.07,-0.38,28888.64,52504.1757,3.015,3.931363022556284,3.9485963947099534,3.963675595344417,3.875354563056851
002245.SZ,20110308,18.27,18.77,18.05,18.73,18.25,0.48,2.63,40073.11,73817.0702,3.015,4.034763255478312,3.935671365594701,4.043379941555148,3.8882795921721054
002245.SZ,20110310,18.7,18.7,18.1,18.17,18.73,-0.56,-2.99,25496.33,46548.1283,3.015,3.9141296504026126,4.028300740920685,4.028300740920685,3.89905044976815
002245.SZ,20110311,18.0,18.24,17.94,17.99,18.17,-0.18,-0.99,19921.38,35973.0479,3.015,3.875354563056851,3.8775087345760606,3.929208851037074,3.864583705460808
002245.SZ,20110314,17.92,18.06,17.62,17.92,17.99,-0.07,-0.39,18381.68,32664.4317,3.015,3.860275362422389,3.860275362422389,3.8904337636913136,3.7956502168461217
002245.SZ,20110315,17.91,17.92,16.98,17.26,17.92,-0.66,-3.68,25378.59,43966.7971,3.015,3.7181000421546,3.858121190903181,3.860275362422389,3.657783239616751
002245.SZ,20110316,17.3,18.15,17.23,18.06,17.26,0.8,4.64,40374.62,71388.5147,3.015,3.8904337636913136,3.726716728231436,3.909821307364194,3.711637527596973
002245.SZ,20110317,17.9,18.33,17.41,17.86,18.06,-0.2,-1.11,40507.41,72783.082,3.015,3.847350333307136,3.855967019383971,3.9485963947099534,3.7504126149427344
002245.SZ,20110318,17.83,18.0,17.53,17.64,17.86,-0.22,-1.23,18584.32,32871.6853,3.015,3.7999585598845393,3.840887818749509,3.8775087345760606,3.7762626731732416
002245.SZ,20110321,17.56,17.6,17.21,17.25,17.64,-0.39,-2.21,16466.31,28491.9997,3.015,3.715945870635392,3.7827251877308674,3.791341873807704,3.707329184558556
002245.SZ,20110322,17.28,17.4,16.88,17.21,17.25,-0.04,-0.23,11266.06,19277.9751,3.015,3.707329184558556,3.722408385193018,3.748258443423525,3.636241524424661
002245.SZ,20110323,17.21,17.44,17.05,17.41,17.21,0.2,1.16,13168.99,22805.2275,3.015,3.7504126149427344,3.707329184558556,3.7568751295003615,3.672862440251213
002245.SZ,20110324,17.34,17.5,17.15,17.2,17.41,-0.21,-1.21,13364.55,23133.2066,3.015,3.7051750130393466,3.735333414308272,3.7698001586156153,3.694404155443302
002245.SZ,20110325,17.18,17.37,17.11,17.26,17.2,0.06,0.35,12158.14,21001.1152,3.015,3.7181000421546,3.700866670000929,3.741795928865899,3.685787469366466
002245.SZ,20110328,17.25,17.49,17.25,17.44,17.26,0.18,1.04,15461.44,26887.7364,3.015,3.7568751295003615,3.715945870635392,3.767645987096405,3.715945870635392
002245.SZ,20110329,17.44,17.95,17.43,17.73,17.44,0.29,1.66,30037.1,53228.961,3.015,3.819346103557419,3.7568751295003615,3.866737876980016,3.754720957981152
002245.SZ,20110330,17.7,17.88,17.09,17.1,17.73,-0.63,-3.55,20433.4,35398.472,3.015,3.683633297847258,3.8128835889997927,3.851658676345554,3.681479126328048
002245.SZ,20110331,17.1,17.34,16.61,16.62,17.1,-0.48,-2.81,17939.99,30264.3017,3.015,3.5802330649252294,3.683633297847258,3.735333414308272,3.57807889340602
002245.SZ,20110401,16.79,16.97,16.62,16.87,16.62,0.25,1.5,8760.76,14723.5435,3.015,3.634087352905453,3.616853980751781,3.655629068097541,3.5802330649252294
002245.SZ,20110406,16.81,17.48,16.75,17.24,16.87,0.37,2.19,16332.6,28123.358,3.015,3.7137916991161823,3.621162323790199,3.765491815577197,3.608237294674945
002245.SZ,20110407,17.47,17.47,17.1,17.18,17.24,-0.06,-0.35,8349.18,14377.8075,3.015,3.700866670000929,3.7633376440579873,3.7633376440579873,3.683633297847258
002245.SZ,20110408,17.2,17.34,17.14,17.31,17.18,0.13,0.76,10084.73,17398.5836,3.015,3.728870899750645,3.7051750130393466,3.735333414308272,3.692249983924093
002245.SZ,20110411,17.31,17.5,17.25,17.27,17.31,-0.04,-0.23,12361.33,21443.3521,3.015,3.7202542136738095,3.728870899750645,3.7698001586156153,3.715945870635392
002245.SZ,20110412,17.25,17.39,17.0,17.08,17.27,-0.19,-1.1,11364.91,19572.2488,3.015,3.67932495480884,3.715945870635392,3.7461042719043167,3.662091582655168
002245.SZ,20110413,17.04,17.24,16.92,17.18,17.08,0.1,0.59,10251.63,17483.937,3.015,3.700866670000929,3.670708268732004,3.7137916991161823,3.6448582105014977
002245.SZ,20110414,17.26,17.26,17.04,17.15,17.18,-0.03,-0.17,12062.52,20640.3232,3.015,3.694404155443302,3.7181000421546,3.7181000421546,3.670708268732004
002245.SZ,20110415,17.14,17.25,16.95,17.1,17.15,-0.05,-0.29,11593.64,19786.7459,3.015,3.683633297847258,3.692249983924093,3.715945870635392,3.651320725059124
002245.SZ,20110418,16.78,17.67,16.78,17.57,17.1,0.47,2.75,29718.04,51452.8653,3.015,3.784879359250077,3.614699809232572,3.806421074442168,3.614699809232572
002245.SZ,20110419,17.45,18.25,17.31,18.17,17.57,0.6,3.41,49396.13,88587.7494,3.015,3.9141296504026126,3.7590293010195697,3.931363022556284,3.728870899750645
002245.SZ,20110420,18.37,18.4,17.86,18.4,18.17,0.23,1.27,44095.75,80238.2957,3.015,3.963675595344417,3.957213080786791,3.963675595344417,3.847350333307136
002245.SZ,20110421,18.2,19.2,18.1,19.0,18.4,0.6,3.26,81521.05,153542.0987,3.015,4.092925886496953,3.920592164960239,4.136009316881131,3.89905044976815
002245.SZ,20110422,18.95,19.7,18.69,19.5,19.0,0.5,2.63,96719.12,187105.0468,3.015,4.2006344624574,4.0821550289009085,4.243717892841577,4.026146569401477
002245.SZ,20110425,19.97,19.97,18.74,18.94,19.5,-0.56,-2.87,88021.47,170226.1176,3.015,4.0800008573817,4.301880523860218,4.301880523860218,4.036917426997521
