ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002801.SZ,20190424,27.4,27.98,27.0,27.71,27.47,0.24,0.8737,9806.2,27071.184,2.041,12.719242100528504,12.576948161475316,12.843175531316763,12.393343078826042
002801.SZ,20190425,28.0,28.09,26.33,26.95,27.71,-0.76,-2.7427,7789.97,21414.272,2.041,12.37039244349488,12.852355785449229,12.893666929045317,12.085804565388504
002801.SZ,20190426,26.89,27.1,26.2,26.99,26.95,0.04,0.1484,5313.2,14221.744,2.041,12.388752951759807,12.34285168109749,12.439244349488362,12.026132913527492
002801.SZ,20190429,27.14,27.2,25.65,25.83,26.99,-1.16,-4.2979,7080.0,18732.5,2.041,11.856298212076911,12.457604857753289,12.48514562015068,11.773675924884738
002801.SZ,20190430,25.91,27.29,25.91,27.29,25.83,1.46,5.6523,9547.0,25345.634,2.041,12.526456763746763,11.893019228606768,12.526456763746763,11.893019228606768
002801.SZ,20190506,26.9,26.9,24.56,25.98,27.29,-1.31,-4.8003,9195.46,23881.59,2.041,11.925150118070391,12.347441808163722,12.347441808163722,11.273352074665466
002801.SZ,20190507,25.79,26.4,25.54,26.4,25.98,0.42,1.6166,8598.46,22379.246,2.041,12.117935454852129,11.837937703811985,12.117935454852129,11.723184527156189
002801.SZ,20190508,26.12,26.6,25.2,26.4,26.4,0.0,0.0,8006.0,21012.464,2.041,12.117935454852129,11.989411896997638,12.209737996176766,11.567120206904306
002801.SZ,20190509,26.01,26.57,25.94,26.4,26.4,0.0,0.0,5622.0,14752.525,2.041,12.117935454852129,11.938920499269088,12.195967614978072,11.906789609805465
002801.SZ,20190510,26.59,27.0,25.88,27.0,26.4,0.6,2.2727,10694.0,28488.235,2.041,12.393343078826042,12.205147869110537,12.393343078826042,11.879248847408071
002801.SZ,20190513,26.71,27.81,26.71,27.79,27.0,0.79,2.9259,11590.43,31782.576,2.041,12.75596311705836,12.260229393905318,12.765143371190822,12.260229393905318
002801.SZ,20190514,27.8,28.05,27.15,27.55,27.79,-0.24,-0.8636,8368.46,23059.064,2.041,12.645800067468794,12.760553244124592,12.875306420780388,12.46219498481952
002801.SZ,20190515,27.93,29.14,27.51,28.65,27.55,1.1,3.9927,18482.0,52518.371,2.041,13.1507140447543,12.820224895985604,13.37563027099966,12.627439559203868
002801.SZ,20190516,28.5,28.58,28.16,28.28,28.65,-0.37,-1.2914,9497.98,26938.305,2.041,12.98087934330372,13.08186213876082,13.118583155290676,12.925797818508938
002801.SZ,20190517,28.01,28.59,27.51,27.7,28.28,-0.58,-2.0509,11647.77,32645.435,2.041,12.714651973462272,12.85694591251546,13.123173282356907,12.627439559203868
002801.SZ,20190520,27.51,29.24,27.3,28.82,27.7,1.12,4.0433,17744.47,50694.831,2.041,13.228746204880242,12.627439559203868,13.42153154166198,12.531046890812997
002801.SZ,20190521,28.83,30.7,28.6,30.38,28.82,1.56,5.4129,27800.88,82440.421,2.041,13.944806027212412,13.233336331946472,14.091690093331833,13.12776340942314
002801.SZ,20190522,30.11,30.33,29.0,29.09,30.38,-1.29,-4.2462,21705.39,64385.271,2.041,13.3526796356685,13.820872596424152,13.921855391881254,13.311368492072416
002801.SZ,20190523,28.8,28.87,27.62,28.38,29.09,-0.71,-2.4407,14796.07,41972.293,2.041,13.026780613966038,13.21956595074778,13.251696840211402,12.677930956932418
002801.SZ,20190524,28.19,28.35,27.21,27.25,28.38,-1.13,-3.9817,11347.98,31552.753,2.041,12.508096255481838,12.939568199707631,13.013010232767344,12.48973574721691
002801.SZ,20190527,26.95,27.48,26.11,26.84,27.25,-0.41,-1.5046,13605.0,36480.514,2.041,12.319901045766333,12.37039244349488,12.613669178005171,11.984821769931406
002801.SZ,20190528,26.76,26.94,26.52,26.85,26.84,0.01,0.0373,7169.0,19204.531,2.041,12.324491172832564,12.283180029236476,12.36580231642865,12.173016979646912
002801.SZ,20190529,26.82,26.93,26.36,26.76,26.85,-0.09,-0.3352,6877.32,18285.453,2.041,12.283180029236476,12.310720791633868,12.36121218936242,12.099574946587202
002801.SZ,20190530,26.72,26.73,26.23,26.44,26.76,-0.32,-1.1958,3396.98,8991.337,2.041,12.136295963117057,12.26481952097155,12.26940964803778,12.039903294726187
002801.SZ,20190531,26.26,26.76,26.26,26.76,26.44,0.32,1.2103,4455.0,11832.398,2.041,12.283180029236476,12.053673675924884,12.283180029236476,12.053673675924884
002801.SZ,20190603,26.5,26.74,26.1,26.31,26.76,-0.45,-1.6816,4010.0,10552.728,2.041,12.076624311256042,12.163836725514448,12.273999775104013,11.980231642865174
002801.SZ,20190604,26.4,26.58,25.48,25.65,26.31,-0.66,-2.5086,4238.0,11002.491,2.041,11.773675924884738,12.117935454852129,12.2005577420443,11.6956437647588
002801.SZ,20190605,26.0,26.24,25.52,25.83,25.65,0.18,0.7018,3674.0,9494.538,2.041,11.856298212076911,11.934330372202854,12.04449342179242,11.714004273023724
002801.SZ,20190606,25.5,26.28,24.79,26.28,25.53,0.75,2.9377,5684.0,14397.256,2.065,12.20470032609918,11.842460362082535,12.20470032609918,11.512729112785337
002801.SZ,20190610,25.8,28.88,25.32,28.6,26.28,2.32,8.828,15737.93,42512.159,2.065,13.282132013943553,11.98178342516586,13.412166872821318,11.75886652423254
002801.SZ,20190611,28.0,28.95,27.67,28.6,28.6,0.0,0.0,19754.93,55808.375,2.065,13.282132013943553,13.003485887776902,13.44467558754076,12.850230518385246
002801.SZ,20190612,28.17,28.17,27.34,27.62,28.6,-0.98,-3.4266,10139.0,28223.091,2.065,12.827010007871358,13.08243562352412,13.08243562352412,12.69697514899359
002801.SZ,20190613,27.71,27.71,26.96,27.35,27.62,-0.27,-0.9776,8427.0,22930.775,2.065,12.701619251096368,12.868806926796356,12.868806926796356,12.520499269088049
002801.SZ,20190614,27.36,27.6,26.0,26.98,27.35,-0.37,-1.3528,9101.0,24411.637,2.065,12.5297874732936,12.706263353199144,12.817721803665805,12.07466546722141
002801.SZ,20190617,26.88,26.88,26.2,26.55,26.98,-0.43,-1.5938,4533.2,11985.512,2.065,12.33009108287417,12.483346452265826,12.483346452265826,12.167547509276956
002801.SZ,20190618,26.3,26.53,26.0,26.11,26.55,-0.44,-1.6573,3481.0,9089.404,2.065,12.12575059035196,12.213988530304734,12.320802878668614,12.07466546722141
002801.SZ,20190619,26.45,26.61,26.12,26.19,26.11,0.08,0.3064,3773.2,9958.926,2.065,12.16290340717418,12.283650061846394,12.357955695490832,12.13039469245474
002801.SZ,20190620,26.25,26.96,26.03,26.68,26.19,0.49,1.8709,7513.0,19891.46,2.065,12.390464410210276,12.190768019790845,12.520499269088049,12.088597773529742
002801.SZ,20190621,26.68,27.13,26.5,26.98,26.68,0.3,1.1244,9306.0,24920.858,2.065,12.5297874732936,12.390464410210276,12.599449004835265,12.306870572360282
002801.SZ,20190624,26.96,26.96,26.5,26.7,26.98,-0.28,-1.0378,4675.0,12500.652,2.065,12.399752614415831,12.520499269088049,12.520499269088049,12.306870572360282
002801.SZ,20190625,26.59,26.7,25.5,26.23,26.7,-0.47,-1.7603,4844.0,12676.52,2.065,12.18147981558529,12.34866749128528,12.399752614415831,11.842460362082535
002801.SZ,20190626,26.49,26.86,26.04,26.71,26.23,0.48,1.83,5771.0,15369.436,2.065,12.40439671651861,12.302226470257503,12.47405824806027,12.093241875632518
002801.SZ,20190627,26.95,26.95,26.45,26.71,26.71,0.0,0.0,4082.0,10869.98,2.065,12.40439671651861,12.515855166985268,12.515855166985268,12.283650061846394
002801.SZ,20190628,26.56,26.79,26.17,26.79,26.71,0.08,0.2995,4728.0,12529.171,2.065,12.441549533340828,12.334735184976946,12.441549533340828,12.153615202968629
002801.SZ,20190701,26.97,27.13,26.72,27.1,26.79,0.31,1.1571,11426.0,30799.313,2.065,12.58551669852693,12.525143371190824,12.599449004835265,12.409040818621383
002801.SZ,20190702,26.99,27.1,26.83,27.06,27.1,-0.04,-0.1476,5166.74,13940.498,2.065,12.56694029011582,12.534431575396376,12.58551669852693,12.460125941751938
002801.SZ,20190703,27.04,27.04,26.3,26.35,27.06,-0.71,-2.6238,4413.0,11768.562,2.065,12.23720904081862,12.557652085910265,12.557652085910265,12.213988530304734
002801.SZ,20190704,26.48,26.7,26.12,26.56,26.35,0.21,0.797,3299.0,8715.694,2.065,12.334735184976946,12.297582368154726,12.399752614415831,12.13039469245474
002801.SZ,20190705,26.6,27.1,26.22,27.09,26.56,0.53,1.9955,8765.0,23441.853,2.065,12.580872596424152,12.353311593388058,12.58551669852693,12.176835713482513
002801.SZ,20190708,27.14,28.38,26.52,27.93,27.09,0.84,3.1008,19354.32,53179.374,2.065,12.97097717305746,12.60409310693804,13.179961767682444,12.316158776565835
002801.SZ,20190709,27.78,28.09,27.31,27.74,27.93,-0.19,-0.6803,11671.0,32350.853,2.065,12.882739233104688,12.9013156415158,13.045282806701898,12.683042842685255
002801.SZ,20190710,27.74,28.49,27.44,28.49,27.74,0.75,2.7037,19428.78,54761.96,2.065,13.231046890812998,12.882739233104688,13.231046890812998,12.743416170021364
002801.SZ,20190711,28.71,28.8,27.9,28.13,28.49,-0.36,-1.2636,13230.49,37375.227,2.065,13.063859215113007,13.333217137074104,13.3750140559991,12.957044866749126
002801.SZ,20190712,28.58,28.58,27.78,28.42,28.13,0.29,1.0309,12315.0,34698.612,2.065,13.198538176093557,13.272843809737994,13.272843809737994,12.9013156415158
002801.SZ,20190715,28.4,28.49,27.82,28.11,28.42,-0.31,-1.0908,11566.78,32694.973,2.065,13.054571010907454,13.189249971888,13.231046890812998,12.919892049926906
002801.SZ,20190716,28.11,28.7,27.9,28.7,28.11,0.59,2.0989,13761.25,38941.884,2.065,13.328573034971324,13.054571010907454,13.328573034971324,12.957044866749126
002801.SZ,20190717,28.79,29.5,28.42,28.42,28.7,-0.28,-0.9756,18486.78,53516.752,2.065,13.198538176093557,13.370369953896322,13.70010120319352,13.198538176093557
002801.SZ,20190718,28.36,28.36,25.58,27.28,28.42,-1.14,-4.0113,23795.78,64273.132,2.065,12.669110536376923,13.170673563476887,13.170673563476887,11.879613178904757
002801.SZ,20190719,27.21,27.55,26.75,27.26,27.28,-0.02,-0.0733,12792.22,34714.575,2.065,12.65982233217137,12.636601821657482,12.794501293151916,12.42297312492972
002801.SZ,20190722,27.03,27.32,25.95,26.26,27.26,-1.0,-3.6684,10392.0,27402.812,2.065,12.195412121893623,12.553007983807488,12.687686944788034,12.05144495670752
002801.SZ,20190723,26.06,26.55,26.01,26.52,26.26,0.26,0.9901,5852.0,15392.765,2.065,12.316158776565835,12.102530079838074,12.33009108287417,12.079309569324186
002801.SZ,20190724,26.65,27.09,26.12,26.89,26.52,0.37,1.3952,6203.78,16665.482,2.065,12.487990554368604,12.376532103901944,12.580872596424152,12.13039469245474
002801.SZ,20190725,27.02,27.35,26.7,27.18,26.89,0.29,1.0785,5343.0,14491.525,2.065,12.62266951534915,12.54836388170471,12.701619251096368,12.399752614415831
002801.SZ,20190726,27.18,27.96,27.06,27.96,27.18,0.78,2.8698,8297.0,22830.9,2.065,12.984909479365792,12.62266951534915,12.984909479365792,12.56694029011582
002801.SZ,20190729,27.59,28.52,27.59,28.09,27.96,0.13,0.4649,8352.0,23432.536,2.065,13.045282806701898,12.813077701563026,13.24497919712133,12.813077701563026
002801.SZ,20190730,28.12,28.6,28.02,28.33,28.09,0.24,0.8544,8979.0,25482.927,2.065,13.15674125716856,13.05921511301023,13.282132013943553,13.012774091982456
002801.SZ,20190731,28.4,28.7,27.98,28.42,28.33,0.09,0.3177,7941.54,22493.081,2.065,13.198538176093557,13.189249971888,13.328573034971324,12.994197683571349
002801.SZ,20190801,28.4,28.8,28.11,28.73,28.42,0.31,1.0908,8638.28,24698.27,2.065,13.342505341279656,13.189249971888,13.3750140559991,13.054571010907454
002801.SZ,20190802,28.61,28.75,27.89,28.75,28.73,0.02,0.0696,12073.0,34267.717,2.065,13.351793545485211,13.286776116046326,13.351793545485211,12.95240076464635
002801.SZ,20190805,28.5,28.89,28.29,28.51,28.75,-0.24,-0.8348,9027.0,25761.002,2.065,13.240335095018551,13.235690992915774,13.416810974924095,13.138164848757448
002801.SZ,20190806,28.28,28.3,26.83,27.95,28.51,-0.56,-1.9642,13338.0,36854.622,2.065,12.980265377263017,13.133520746654671,13.142808950860228,12.460125941751938
002801.SZ,20190807,27.96,28.62,27.76,28.4,27.95,0.45,1.61,13305.28,37581.967,2.065,13.189249971888,12.984909479365792,13.291420218149105,12.892027437310244
002801.SZ,20190808,28.39,28.41,27.13,27.6,28.4,-0.8,-2.8169,15397.0,42537.822,2.065,12.817721803665805,13.184605869785225,13.193894073990778,12.599449004835265
002801.SZ,20190809,27.84,27.85,27.2,27.56,27.6,-0.04,-0.1449,8538.69,23472.618,2.065,12.799145395254692,12.92918025413246,12.93382435623524,12.631957719554704
002801.SZ,20190812,27.27,28.15,27.05,28.13,27.56,0.57,2.0682,8619.0,23895.837,2.065,13.063859215113007,12.664466434274146,13.073147419318564,12.562296188013043
002801.SZ,20190813,27.62,29.7,27.62,29.07,28.13,0.94,3.3416,23385.53,67839.871,2.065,13.500404812774091,12.827010007871358,13.79298324524907,12.827010007871358
002801.SZ,20190814,29.33,29.99,28.88,29.53,29.07,0.46,1.5824,24145.53,71123.114,2.065,13.714033509501856,13.621151467446303,13.927662206229616,13.412166872821318
002801.SZ,20190815,28.91,31.29,28.76,30.6,29.53,1.07,3.6234,35013.19,105818.548,2.065,14.210952434499044,13.42609917912965,14.531395479590689,13.35643764758799
002801.SZ,20190816,30.6,30.96,29.95,30.17,30.6,-0.43,-1.4052,24127.0,73106.545,2.065,14.011256044079612,14.210952434499044,14.378140110199032,13.909085797818507
002801.SZ,20190819,30.17,32.17,30.17,32.0,30.17,1.83,6.0656,34372.53,107864.256,2.065,14.861126728887887,14.011256044079612,14.940076464635103,14.011256044079612
002801.SZ,20190820,31.6,33.3,31.58,31.91,32.0,-0.09,-0.2813,30492.03,98771.203,2.065,14.81932980996289,14.67536264477679,15.464860002248958,14.666074440571236
002801.SZ,20190821,32.0,32.59,31.51,31.84,31.91,-0.07,-0.2194,19083.0,61063.903,2.065,14.786821095243448,14.861126728887887,15.135128752951758,14.633565725851794
002801.SZ,20190822,31.88,32.75,31.4,31.91,31.84,0.07,0.2198,18155.0,58015.8,2.065,14.81932980996289,14.80539750365456,15.209434386596197,14.58248060272124
002801.SZ,20190823,31.82,32.92,31.8,32.78,31.91,0.87,2.7264,32003.6,103779.528,2.065,15.223366692904532,14.777532891037891,15.288384122343414,14.76824468683234
002801.SZ,20190826,32.0,32.28,30.88,31.5,32.78,-1.28,-3.9048,24873.46,78194.892,2.065,14.628921623749015,14.861126728887887,14.991161587765657,14.340987293376813
002801.SZ,20190827,31.51,31.88,31.06,31.28,31.5,-0.22,-0.6984,17716.53,55733.316,2.065,14.52675137748791,14.633565725851794,14.80539750365456,14.424581131226804
002801.SZ,20190828,31.12,31.5,30.63,31.15,31.28,-0.13,-0.4156,11594.96,36100.524,2.065,14.466378050151803,14.452445743843471,14.628921623749015,14.224884740807374
002801.SZ,20190829,31.17,31.68,30.67,30.95,31.15,-0.2,-0.6421,13284.75,41170.597,2.065,14.373496008096254,14.47566625435736,14.71251546159901,14.243461149218486
002801.SZ,20190830,31.15,31.49,30.5,31.08,30.95,0.13,0.42,14509.42,45118.775,2.065,14.43386933543236,14.466378050151803,14.624277521646237,14.164511413471269
002801.SZ,20190902,31.21,32.57,30.71,32.48,31.08,1.4,4.5045,18610.07,59280.386,2.065,15.084043629821204,14.49424266276847,15.125840548746202,14.262037557629595
002801.SZ,20190903,32.42,32.59,31.7,32.04,32.48,-0.44,-1.3547,14124.42,45185.955,2.065,14.879703137298998,15.056179017204542,15.135128752951758,14.721803665804565
002801.SZ,20190904,32.01,32.13,31.12,31.61,32.04,-0.43,-1.3421,13210.96,41734.971,2.065,14.680006746879563,14.865770830990662,14.921500056223994,14.452445743843471
002801.SZ,20190905,31.68,32.4,31.32,32.28,31.61,0.67,2.1196,17497.29,55971.778,2.065,14.991161587765657,14.71251546159901,15.046890812998983,14.54532778589902
002801.SZ,20190906,32.6,32.63,31.5,32.16,32.28,-0.12,-0.3717,13616.62,43612.849,2.065,14.935432362532326,15.139772855054536,15.153705161362868,14.628921623749015
002801.SZ,20190909,32.23,34.1,32.22,34.05,32.16,1.89,5.8769,24154.15,80847.848,2.065,15.813167659957267,14.967941077251767,15.836388170471157,14.963296975148992
002801.SZ,20190910,34.03,34.38,33.31,33.85,34.05,-0.2,-0.5874,16942.15,57061.716,2.065,15.72028561790172,15.803879455751714,15.966423029348928,15.469504104351737
002801.SZ,20190911,33.87,35.59,33.65,34.8,33.85,0.95,2.8065,27669.94,96430.837,2.065,16.161475317665577,15.729573822107271,16.528359383785,15.627403575846168
002801.SZ,20190912,34.8,35.48,34.3,35.19,34.8,0.39,1.1207,16829.82,58509.801,2.065,16.3425952996739,16.161475317665577,16.477274260654447,15.929270212526704
002801.SZ,20190916,35.2,36.1,34.6,35.02,35.19,-0.17,-0.4831,17386.2,61217.626,2.065,16.263645563926683,16.347239401776676,16.76520859102665,16.068593275610027
002801.SZ,20190917,34.88,35.12,33.59,33.83,35.02,-1.19,-3.3981,15220.08,51602.733,2.065,15.710997413696164,16.1986281344878,16.310086584954455,15.599538963229508
002801.SZ,20190918,33.85,34.48,33.65,33.8,33.83,-0.03,-0.0887,10579.2,35935.923,2.065,15.69706510738783,15.72028561790172,16.012864050376695,15.627403575846168
002801.SZ,20190919,33.98,34.6,33.85,34.36,33.8,0.56,1.6568,8754.0,29988.775,2.065,15.95713482514337,15.780658945237825,16.068593275610027,15.72028561790172
002801.SZ,20190920,34.34,35.36,34.1,35.2,34.36,0.84,2.4447,11535.0,40228.549,2.065,16.347239401776676,15.947846620937815,16.421545035421115,15.836388170471157
002801.SZ,20190923,35.14,35.14,33.85,34.23,35.2,-0.97,-2.7557,9817.55,33752.671,2.065,15.89676149780726,16.319374789160012,16.319374789160012,15.72028561790172
002801.SZ,20190924,34.25,35.03,34.04,34.55,34.23,0.32,0.9349,8795.0,30432.347,2.065,16.04537276509614,15.906049702012815,16.26828966602946,15.808523557854487
002801.SZ,20190925,34.54,34.57,33.4,33.53,34.55,-1.02,-2.9522,10207.0,34528.023,2.065,15.571674350612842,16.040728662993363,16.054660969301697,15.511301023276731
002801.SZ,20190926,33.58,34.15,31.72,33.59,33.53,0.06,0.1789,21566.53,71393.359,2.065,15.599538963229508,15.594894861126726,15.859608680985044,14.73109187001012
002801.SZ,20190927,33.63,35.81,32.75,35.38,33.59,1.79,5.329,23521.0,81699.567,2.065,16.430833239626672,15.618115371640618,16.6305296300461,15.209434386596197
002801.SZ,20190930,35.69,36.35,35.03,36.18,35.38,0.8,2.2612,22654.0,81107.801,2.065,16.802361407848867,16.574800404812773,16.881311143596083,16.26828966602946
002801.SZ,20191008,36.18,36.9,35.55,35.75,36.18,-0.43,-1.1885,22888.0,82806.65,2.065,16.602665017429437,16.802361407848867,17.136736759248844,16.509782975373888
002801.SZ,20191009,35.37,36.3,35.37,36.0,35.75,0.25,0.6993,11656.0,41840.843,2.065,16.718767569998874,16.42618913752389,16.858090633082195,16.42618913752389
002801.SZ,20191010,36.05,36.36,35.35,36.1,36.0,0.1,0.2778,17345.0,62274.806,2.065,16.76520859102665,16.74198808051276,16.885955245698863,16.416900933318338
002801.SZ,20191011,36.3,36.35,35.25,36.15,36.1,0.05,0.1385,13785.0,49266.405,2.065,16.788429101540537,16.858090633082195,16.881311143596083,16.370459912290567
002801.SZ,20191014,36.18,36.8,35.71,35.96,36.15,-0.19,-0.5256,10542.0,37991.991,2.065,16.700191161587764,16.802361407848867,17.09029573822107,16.58408860901833
002801.SZ,20191015,35.86,36.3,35.11,36.23,35.96,0.27,0.7508,9619.0,34432.451,2.065,16.825581918362754,16.65375014055999,16.858090633082195,16.30544248285168
002801.SZ,20191016,36.35,36.36,35.3,35.54,36.23,-0.69,-1.9045,10278.0,36689.374,2.065,16.505138873271108,16.881311143596083,16.885955245698863,16.39368042280445
002801.SZ,20191017,35.35,35.95,35.26,35.61,35.54,0.07,0.197,7226.0,25698.671,2.065,16.537647587990552,16.416900933318338,16.695547059484987,16.37510401439334
002801.SZ,20191018,35.76,35.78,34.55,35.25,35.61,-0.36,-1.011,12042.5,42255.069,2.065,16.370459912290567,16.607309119532214,16.61659732373777,16.04537276509614
002801.SZ,20191021,35.0,35.0,34.02,34.58,35.25,-0.67,-1.9007,10143.0,34913.555,2.065,16.059305071404474,16.254357359721126,16.254357359721126,15.799235353648935
002801.SZ,20191022,34.46,34.99,34.18,34.81,34.58,0.23,0.6651,7785.0,27055.558,2.065,16.166119419768357,16.00357584617114,16.24971325761835,15.873540987293374
002801.SZ,20191023,34.81,35.3,34.74,34.9,34.81,0.09,0.2585,6628.0,23253.092,2.065,16.20791633869335,16.166119419768357,16.39368042280445,16.133610705048913
002801.SZ,20191024,35.14,35.2,34.43,34.91,34.9,0.01,0.0287,7078.53,24641.429,2.065,16.21256044079613,16.319374789160012,16.347239401776676,15.989643539862811
002801.SZ,20191025,34.77,35.7,34.25,35.7,34.91,0.79,2.263,14226.0,49891.637,2.065,16.57944450691555,16.147543011357246,16.57944450691555,15.906049702012815
002801.SZ,20191028,35.7,36.02,34.9,35.23,35.7,-0.47,-1.3165,16603.76,58746.093,2.065,16.36117170808501,16.57944450691555,16.72805577420443,16.20791633869335
002801.SZ,20191029,35.31,35.53,33.54,34.01,35.23,-1.22,-3.463,15341.0,52814.856,2.065,15.79459125154616,16.398324524907228,16.500494771168334,15.576318452715617
