ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300436.SZ,20170525,43.0,43.6,41.69,43.02,43.31,-0.29,-0.67,8590.52,36458.952,2.02,42.87143561914159,42.85150468672915,43.44943265910212,41.546028613714846
300436.SZ,20170526,43.02,43.29,42.49,42.85,43.02,-0.17,-0.4,2555.99,10970.866,2.02,42.70202269363591,42.87143561914159,43.14050320670943,42.34326591021214
300436.SZ,20170531,43.46,43.9,41.84,41.99,42.85,-0.86,-2.01,5818.5,24986.395,2.02,41.84499259990133,43.3099161322151,43.7483966452886,41.69551060680809
300436.SZ,20170601,42.0,42.86,38.9,39.11,41.99,-2.88,-6.86,14717.43,59494.389,2.02,38.9749383325111,41.85495806610755,42.71198815984213,38.76566354218056
300436.SZ,20170602,39.01,40.0,37.77,39.99,39.11,0.88,2.25,11022.81,43060.726,2.02,39.85189935865812,38.87528367044893,39.86186482486433,37.63956586087814
300436.SZ,20170605,39.8,40.43,39.5,39.67,39.99,-0.32,-0.8,15086.97,60362.589,2.02,39.5330044400592,39.662555500740005,40.290379871731616,39.36359151455353
300436.SZ,20170606,39.87,39.95,39.02,39.35,39.67,-0.32,-0.81,4164.07,16389.663,2.02,39.21410952146029,39.73231376418352,39.81203749383325,38.88524913665516
300436.SZ,20170607,39.55,40.5,39.17,40.33,39.35,0.98,2.49,8298.19,33229.441,2.02,40.19072520966946,39.4134188455846,40.360138135175134,39.0347311297484
300436.SZ,20170608,40.31,40.63,40.0,40.16,40.33,-0.17,-0.42,7924.39,31821.085,2.02,40.02131228416378,40.17079427725703,40.489689195855945,39.86186482486433
300436.SZ,20170609,40.16,40.22,39.46,39.99,40.16,-0.17,-0.42,9899.77,39379.73,2.02,39.85189935865812,40.02131228416378,40.08110508140109,39.323729649728655
300436.SZ,20170612,39.84,39.84,37.88,38.11,39.99,-1.88,-4.7,14461.88,55756.617,2.02,37.97839171188949,39.70241736556488,39.70241736556488,37.74918598914652
300436.SZ,20170613,38.12,38.88,37.89,38.64,38.11,0.53,1.39,11834.05,45587.095,2.02,38.50656142081895,37.9883571780957,38.74573260976813,37.759151455352736
300436.SZ,20170614,38.78,38.91,38.2,38.86,38.64,0.22,0.57,10903.66,42014.646,2.02,38.7258016773557,38.64607794770597,38.77562900838677,38.06808090774543
300436.SZ,20170615,38.61,40.34,38.54,39.76,38.86,0.9,2.32,25235.59,100156.693,2.02,39.62269363591514,38.47666502220029,40.20069067587568,38.406906758756776
300436.SZ,20170616,39.68,39.87,39.14,39.2,39.76,-0.56,-1.41,12362.0,48660.705,2.02,39.06462752836705,39.54296990626541,39.73231376418352,39.00483473112974
300436.SZ,20170619,39.03,39.73,38.96,39.43,39.2,0.23,0.59,7179.49,28181.04,2.02,39.293833251110016,38.89521460286137,39.592797237296494,38.82545633941786
300436.SZ,20170620,39.53,39.95,38.76,38.88,39.43,-0.55,-1.39,14740.9,57955.047,2.02,38.74573260976813,39.39348791317217,39.81203749383325,38.62614701529353
300436.SZ,20170621,38.88,39.1,38.47,39.06,38.88,0.18,0.46,11243.72,43533.897,2.02,38.92511100148002,38.74573260976813,38.96497286630488,38.33714849531327
300436.SZ,20170622,39.05,39.15,38.19,38.32,39.06,-0.74,-1.89,10403.59,40387.477,2.02,38.18766650222003,38.9151455352738,39.01480019733596,38.058115441539215
300436.SZ,20170623,38.7,38.7,37.0,37.78,38.32,-0.54,-1.41,10237.41,38559.303,2.02,37.64953132708436,38.56635421805624,38.56635421805624,36.8722249629995
300436.SZ,20170626,37.86,38.5,37.16,38.35,37.78,0.57,1.51,10897.63,41033.108,2.02,38.21756290083867,37.72925505673408,38.36704489393191,37.03167242229896
300436.SZ,20170627,38.24,38.47,37.37,37.81,38.35,-0.54,-1.41,13584.25,51439.528,2.02,37.679427725703015,38.1079427725703,38.33714849531327,37.24094721262949
300436.SZ,20170628,37.84,37.91,37.48,37.55,37.81,-0.26,-0.69,5975.83,22505.282,2.02,37.420325604341386,37.70932412432166,37.779082387765165,37.35056734089788
300436.SZ,20170629,37.78,37.97,37.65,37.81,37.55,0.26,0.69,7760.0,29348.005,2.02,37.679427725703015,37.64953132708436,37.83887518500247,37.51998026640355
300436.SZ,20170630,37.68,37.81,37.29,37.61,37.81,-0.2,-0.53,5499.74,20632.84,2.02,37.480118401578686,37.54987666502221,37.679427725703015,37.16122348297977
300436.SZ,20170703,37.61,38.8,37.61,38.76,37.61,1.15,3.06,18121.51,69636.93,2.02,38.62614701529353,37.480118401578686,38.6660088801184,37.480118401578686
300436.SZ,20170704,38.69,38.76,38.25,38.39,38.76,-0.37,-0.95,7553.05,29063.243,2.02,38.25742476566354,38.556388751850015,38.62614701529353,38.11790823877652
300436.SZ,20170705,38.39,38.69,37.95,38.43,38.39,0.04,0.1,10399.54,39820.151,2.02,38.29728663048841,38.25742476566354,38.556388751850015,37.81894425259004
300436.SZ,20170706,38.44,38.63,38.1,38.18,38.43,-0.25,-0.65,9859.53,37846.001,2.02,38.048149975333,38.30725209669462,38.49659595461273,37.96842624568328
300436.SZ,20170707,38.02,38.8,38.02,38.8,38.18,0.62,1.62,11079.53,42644.607,2.02,38.6660088801184,37.88870251603355,38.6660088801184,37.88870251603355
300436.SZ,20170710,39.23,41.85,39.22,40.21,38.8,1.41,3.63,33375.8,135316.095,2.02,40.07113961519487,39.09452392698569,41.70547607301431,39.08455846077948
300436.SZ,20170711,39.87,40.2,38.86,39.03,40.21,-1.18,-2.93,12819.99,50536.167,2.02,38.89521460286137,39.73231376418352,40.061174148988655,38.7258016773557
300436.SZ,20170712,39.01,39.09,38.39,38.85,39.03,-0.18,-0.46,9984.21,38667.126,2.02,38.71583621114948,38.87528367044893,38.95500740009867,38.25742476566354
300436.SZ,20170727,35.33,37.56,35.33,37.0,38.85,-1.85,-4.76,23913.7,87731.273,2.02,36.8722249629995,35.20799210656141,37.4302910705476,35.20799210656141
300436.SZ,20170728,36.45,36.68,35.35,35.55,37.0,-1.45,-3.92,19732.23,70767.88,2.02,35.42723236309817,36.32412432165762,36.55333004440059,35.22792303897385
300436.SZ,20170731,35.9,36.4,35.89,35.96,35.55,0.41,1.15,10456.61,37763.207,2.02,35.83581647755303,35.77602368031574,36.27429699062654,35.76605821410952
300436.SZ,20170801,35.7,36.14,35.5,35.9,35.96,-0.06,-0.17,8641.4,30969.123,2.02,35.77602368031574,35.57671435619142,36.015194869264924,35.37740503206709
300436.SZ,20170802,35.68,35.98,35.52,35.62,35.9,-0.28,-0.78,6253.66,22325.449,2.02,35.49699062654168,35.55678342377898,35.85574740996546,35.39733596447953
300436.SZ,20170803,35.6,36.3,35.59,35.85,35.62,0.23,0.65,7703.45,27727.185,2.02,35.726196349284656,35.47705969412925,36.17464232856437,35.46709422792304
300436.SZ,20170804,35.8,36.08,35.51,35.51,35.85,-0.34,-0.95,6164.0,22053.012,2.02,35.387370498273306,35.67636901825357,35.95540207202762,35.387370498273306
300436.SZ,20170807,35.56,36.0,35.55,35.87,35.51,0.36,1.01,4522.0,16203.293,2.02,35.746127281697085,35.437197829304395,35.875678342377896,35.42723236309817
300436.SZ,20170808,35.95,36.96,35.58,36.72,35.87,0.85,2.37,10528.58,38035.742,2.02,36.59319190922545,35.82585101134681,36.83236309817464,35.457128761716824
300436.SZ,20170809,37.98,40.39,37.32,39.28,36.72,2.56,6.97,48285.0,189933.799,2.02,39.144351258016776,37.84884065120868,40.25051800690676,37.19111988159842
300436.SZ,20170810,38.37,38.88,37.5,38.17,39.28,-1.11,-2.83,23217.49,88965.517,2.02,38.03818450912679,38.2374938332511,38.74573260976813,37.37049827331031
300436.SZ,20170811,37.48,37.5,36.3,36.3,38.17,-1.87,-4.9,18633.45,68642.944,2.02,36.17464232856437,37.35056734089788,37.37049827331031,36.17464232856437
300436.SZ,20170814,36.15,36.99,36.06,36.95,36.3,0.65,1.79,13580.95,49679.139,2.02,36.82239763196843,36.025160335471135,36.86225949679329,35.9354711396152
300436.SZ,20170815,36.9,36.9,36.0,36.43,36.95,-0.52,-1.41,13959.0,51072.723,2.02,36.30419338924519,36.77257030093734,36.77257030093734,35.875678342377896
300436.SZ,20170816,36.43,37.23,36.31,37.14,36.43,0.71,1.95,10341.98,38185.207,2.02,37.01174148988653,36.30419338924519,37.10143068574247,36.1846077947706
300436.SZ,20170817,37.0,37.58,36.81,37.33,37.14,0.19,0.51,7734.48,28711.301,2.02,37.20108534780464,36.8722249629995,37.45022200296003,36.6828811050814
300436.SZ,20170818,37.3,37.3,36.83,36.88,37.33,-0.45,-1.21,6767.05,24999.659,2.02,36.75263936852492,37.17118894918598,37.17118894918598,36.70281203749383
300436.SZ,20170821,36.9,37.2,36.9,37.07,36.88,0.19,0.52,4408.0,16320.781,2.02,36.94198322644301,36.77257030093734,37.07153428712383,36.77257030093734
300436.SZ,20170822,37.25,37.25,36.87,36.97,37.07,-0.1,-0.27,5567.0,20584.112,2.02,36.84232856438086,37.12136161815491,37.12136161815491,36.74267390231869
300436.SZ,20170823,37.0,37.0,36.6,36.7,36.97,-0.27,-0.73,4093.83,15044.431,2.02,36.57326097681303,36.8722249629995,36.8722249629995,36.47360631475086
300436.SZ,20170824,36.75,36.85,36.49,36.57,36.7,-0.13,-0.35,3479.02,12757.802,2.02,36.44370991613221,36.6230883078441,36.72274296990626,36.363986186482485
300436.SZ,20170825,36.7,37.16,36.5,37.01,36.57,0.44,1.2,5198.29,19192.88,2.02,36.88219042920572,36.57326097681303,37.03167242229896,36.3739516526887
300436.SZ,20170828,37.08,37.75,37.0,37.48,37.01,0.47,1.27,8109.28,30327.685,2.02,37.35056734089788,36.95194869264923,37.61963492846571,36.8722249629995
300436.SZ,20170829,37.48,37.8,37.22,37.48,37.48,0.0,0.0,7721.39,29017.758,2.02,37.35056734089788,37.35056734089788,37.66946225949679,37.09146521953625
300436.SZ,20170830,37.46,38.68,37.3,38.46,37.48,0.98,2.61,17988.5,68554.7,2.02,38.327183029107054,37.33063640848545,38.546423285643804,37.17118894918598
300436.SZ,20170831,38.45,38.6,38.05,38.5,38.46,0.04,0.1,8309.48,31815.379,2.02,38.36704489393191,38.31721756290085,38.46669955599408,37.918598914652186
300436.SZ,20170901,38.59,38.59,38.12,38.32,38.5,-0.18,-0.47,6984.44,26748.434,2.02,38.18766650222003,38.456734089787865,38.456734089787865,37.9883571780957
300436.SZ,20170904,38.87,38.9,38.12,38.19,38.32,-0.13,-0.34,5496.44,21086.874,2.02,38.058115441539215,38.73576714356191,38.76566354218056,37.9883571780957
300436.SZ,20170905,38.35,38.6,38.04,38.13,38.19,-0.06,-0.16,5926.48,22632.938,2.02,37.99832264430193,38.21756290083867,38.46669955599408,37.908633448445975
300436.SZ,20170906,38.16,38.2,37.51,37.94,38.13,-0.19,-0.5,6597.3,24937.662,2.02,37.80897878638381,38.02821904292057,38.06808090774543,37.38046373951653
300436.SZ,20170907,38.0,38.53,37.76,37.82,37.94,-0.12,-0.32,7935.58,30274.748,2.02,37.689393191909225,37.86877158362112,38.396941292550565,37.629600394671925
300436.SZ,20170908,37.87,38.48,37.73,38.14,37.82,0.32,0.85,8046.93,30684.321,2.02,38.00828811050814,37.7392205229403,38.34711396151948,37.59970399605327
300436.SZ,20170911,38.36,38.4,37.8,38.06,38.14,-0.08,-0.21,7287.01,27665.381,2.02,37.92856438085841,38.22752836704489,38.26739023186976,37.66946225949679
300436.SZ,20170912,38.09,38.09,37.39,37.63,38.06,-0.43,-1.13,10212.0,38480.583,2.02,37.50004933399112,37.95846077947706,37.95846077947706,37.26087814504193
300436.SZ,20170913,37.53,37.75,37.53,37.69,37.63,0.06,0.16,4357.55,16396.674,2.02,37.55984213122841,37.40039467192896,37.61963492846571,37.40039467192896
300436.SZ,20170914,37.7,37.88,37.52,37.84,37.69,0.15,0.4,5968.78,22505.368,2.02,37.70932412432166,37.56980759743463,37.74918598914652,37.39042920572275
300436.SZ,20170915,37.8,37.84,37.18,37.33,37.84,-0.51,-1.35,7994.28,29896.137,2.02,37.20108534780464,37.66946225949679,37.70932412432166,37.0516033547114
300436.SZ,20170918,37.52,37.99,37.21,37.77,37.33,0.44,1.18,6423.74,24052.804,2.02,37.63956586087814,37.39042920572275,37.8588061174149,37.08149975333004
300436.SZ,20170919,37.87,38.46,37.5,38.44,37.77,0.67,1.77,14388.15,54690.105,2.02,38.30725209669462,37.7392205229403,38.327183029107054,37.37049827331031
300436.SZ,20170920,38.41,38.57,38.02,38.46,38.44,0.02,0.05,11512.45,44099.624,2.02,38.327183029107054,38.27735569807597,38.43680315737543,37.88870251603355
300436.SZ,20170921,38.5,38.5,37.75,37.75,38.46,-0.71,-1.85,7601.3,28995.721,2.02,37.61963492846571,38.36704489393191,38.36704489393191,37.61963492846571
300436.SZ,20170922,37.67,37.67,36.73,37.01,37.75,-0.74,-1.96,8898.21,33014.682,2.02,36.88219042920572,37.53991119881599,37.53991119881599,36.603157375431664
300436.SZ,20170925,36.99,37.28,36.21,36.39,37.01,-0.62,-1.68,8359.09,30870.739,2.02,36.26433152442033,36.86225949679329,37.15125801677355,36.08495313270844
300436.SZ,20170926,40.03,40.03,40.03,40.03,36.39,3.64,10.0,24663.88,98729.511,2.02,39.89176122348298,39.89176122348298,39.89176122348298,39.89176122348298
300436.SZ,20170927,41.9,43.38,40.05,41.66,40.03,1.63,4.07,89247.42,370408.074,2.02,41.5161322150962,41.75530340404538,43.230192402565365,39.91169215589541
300436.SZ,20170928,40.63,42.77,40.11,40.87,41.66,-0.79,-1.9,50684.15,210019.818,2.02,40.72886038480513,40.489689195855945,42.62229896398619,39.9714849531327
300436.SZ,20170929,41.01,41.64,40.18,40.39,40.87,-0.48,-1.17,28426.52,115727.738,2.02,40.25051800690676,40.86837691169215,41.49620128268377,40.04124321657622
300436.SZ,20171009,40.93,41.45,39.86,39.99,40.39,-0.4,-0.99,29236.37,118571.444,2.02,39.85189935865812,40.78865318204242,41.30685742476567,39.722348297977305
300436.SZ,20171010,39.7,41.17,39.65,40.99,39.99,1.0,2.5,29960.05,121950.931,2.02,40.84844597927973,39.56290083867785,41.02782437099162,39.513073507646766
300436.SZ,20171011,45.09,45.09,45.09,45.09,40.99,4.1,10.0,10368.37,46750.98,2.02,44.93428712382831,44.93428712382831,44.93428712382831,44.93428712382831
300436.SZ,20171012,46.7,46.7,42.18,43.33,45.09,-1.76,-3.9,66169.09,293436.054,2.02,43.18036507153428,46.5387271830291,46.5387271830291,42.03433645781944
300436.SZ,20171013,43.3,44.98,42.5,43.41,43.33,0.08,0.18,44751.56,196578.361,2.02,43.26008880118401,43.15046867291564,44.82466699555994,42.35323137641835
300436.SZ,20171016,42.4,43.0,40.53,40.73,43.41,-2.68,-6.17,31990.37,133045.03,2.02,40.5893438579181,42.253576714356186,42.85150468672915,40.39003453379378
300436.SZ,20171017,40.73,41.21,40.27,41.06,40.73,0.33,0.81,13291.82,54171.213,2.02,40.91820424272324,40.5893438579181,41.06768623581648,40.130932412432166
300436.SZ,20171018,41.09,41.13,39.88,39.95,41.06,-1.11,-2.7,19104.75,77379.522,2.02,39.81203749383325,40.94810064134188,40.987962506166745,39.74227923038974
300436.SZ,20171019,39.99,41.19,39.78,40.18,39.95,0.23,0.58,20448.05,83056.059,2.02,40.04124321657622,39.85189935865812,41.047755303404045,39.64262456832758
300436.SZ,20171020,39.9,40.38,39.8,40.18,40.18,0.0,0.0,11733.66,47020.598,2.02,40.04124321657622,39.76221016280217,40.24055254070055,39.662555500740005
300436.SZ,20171023,40.18,42.04,39.7,41.41,40.18,1.23,3.06,19856.79,81293.348,2.02,41.26699555994079,40.04124321657622,41.89481993093241,39.56290083867785
300436.SZ,20171024,42.8,44.53,42.38,42.89,41.41,1.48,3.57,45913.67,199345.123,2.02,42.741884558460775,42.65219536260483,44.37622101628022,42.23364578194376
300436.SZ,20171025,42.4,43.81,42.11,43.22,42.89,0.33,0.77,24239.28,104154.642,2.02,43.07074494326591,42.253576714356186,43.658707449432654,41.964578194375925
300436.SZ,20171026,42.56,42.88,41.86,41.92,43.22,-1.3,-3.01,24970.32,105508.543,2.02,41.77523433645782,42.41302417365565,42.73191909225456,41.71544153922052
300436.SZ,20171027,41.57,42.5,41.57,41.95,41.92,0.03,0.07,13492.11,56757.15,2.02,41.80513073507647,41.42644301924025,42.35323137641835,41.42644301924025
300436.SZ,20171030,41.7,42.04,39.39,39.39,41.95,-2.56,-6.1,20928.0,84267.575,2.02,39.25397138628515,41.55599407992107,41.89481993093241,39.25397138628515
300436.SZ,20171031,39.2,41.38,39.09,40.59,39.39,1.2,3.05,18657.58,74775.132,2.02,40.44982733103108,39.06462752836705,41.23709916132215,38.95500740009867
300436.SZ,20171101,40.64,40.95,40.2,40.34,40.59,-0.25,-0.62,10909.3,44262.124,2.02,40.20069067587568,40.49965466206216,40.80858411445486,40.061174148988655
300436.SZ,20171102,40.34,40.57,39.82,40.2,40.34,-0.14,-0.35,10490.82,42163.504,2.02,40.061174148988655,40.20069067587568,40.42989639861865,39.68248643315244
300436.SZ,20171103,39.92,40.48,39.8,40.04,40.2,-0.16,-0.4,8324.47,33345.212,2.02,39.90172668968919,39.782141095214605,40.3402072027627,39.662555500740005
300436.SZ,20171106,39.93,41.16,39.81,41.11,40.04,1.07,2.67,14052.65,57149.496,2.02,40.96803157375431,39.79210656142082,41.01785890478539,39.67252096694622
300436.SZ,20171107,41.0,41.09,40.53,40.81,41.11,-0.3,-0.73,9244.31,37672.472,2.02,40.66906758756783,40.85841144548594,40.94810064134188,40.39003453379378
300436.SZ,20171108,40.76,41.55,40.66,40.99,40.81,0.18,0.44,13305.8,54669.523,2.02,40.84844597927973,40.61924025653675,41.40651208682782,40.51958559447458
300436.SZ,20171109,40.74,40.74,40.06,40.2,40.99,-0.79,-1.93,11523.75,46466.239,2.02,40.061174148988655,40.59930932412432,40.59930932412432,39.92165762210163
300436.SZ,20171110,40.27,40.62,39.68,39.72,40.2,-0.48,-1.19,17019.17,68046.356,2.02,39.58283177109028,40.130932412432166,40.47972372964972,39.54296990626541
300436.SZ,20171113,39.7,39.97,39.36,39.64,39.72,-0.08,-0.2,9775.0,38784.953,2.02,39.50310804144055,39.56290083867785,39.83196842624568,39.2240749876665
300436.SZ,20171114,39.72,40.18,39.56,40.01,39.64,0.37,0.93,13244.15,52812.46,2.02,39.87183029107055,39.58283177109028,40.04124321657622,39.42338431179083
300436.SZ,20171115,39.87,40.05,38.4,38.43,40.01,-1.58,-3.95,14247.62,55506.692,2.02,38.29728663048841,39.73231376418352,39.91169215589541,38.26739023186976
300436.SZ,20171116,38.2,40.1,37.9,38.68,38.43,0.25,0.65,8368.68,32384.863,2.02,38.546423285643804,38.06808090774543,39.96151948692649,37.76911692155895
300436.SZ,20171117,38.7,39.14,36.91,37.0,38.68,-1.68,-4.34,12232.0,46272.74,2.02,36.8722249629995,38.56635421805624,39.00483473112974,36.78253576714356
300436.SZ,20171120,36.9,36.9,35.7,36.73,37.0,-0.27,-0.73,8406.84,30505.167,2.02,36.603157375431664,36.77257030093734,36.77257030093734,35.57671435619142
300436.SZ,20171121,36.73,37.07,36.17,36.53,36.73,-0.2,-0.54,6496.0,23792.824,2.02,36.40384805130735,36.603157375431664,36.94198322644301,36.04509126788357
300436.SZ,20171122,36.21,36.8,35.5,35.94,36.53,-0.59,-1.62,14114.4,50906.298,2.02,35.8158855451406,36.08495313270844,36.67291563887518,35.37740503206709
300436.SZ,20171123,35.8,35.8,34.4,34.72,35.94,-1.22,-3.39,12614.31,44442.551,2.02,34.60009866798224,35.67636901825357,35.67636901825357,34.28120374938332
300436.SZ,20171124,34.6,34.63,33.91,33.96,34.72,-0.76,-2.19,9801.99,33506.654,2.02,33.842723236309816,34.48051307350765,34.5104094721263,33.79289590527873
300436.SZ,20171127,33.96,34.38,33.7,33.79,33.96,-0.17,-0.5,5472.0,18622.54,2.02,33.67331031080414,33.842723236309816,34.261272816970894,33.5836211149482
300436.SZ,20171128,34.05,34.55,33.91,34.48,33.79,0.69,2.04,4599.0,15744.09,2.02,34.360927479033045,33.932412432165755,34.43068574247656,33.79289590527873
300436.SZ,20171129,34.48,34.48,33.81,34.21,34.48,-0.27,-0.78,3622.46,12367.445,2.02,34.09185989146522,34.360927479033045,34.360927479033045,33.693241243216576
300436.SZ,20171130,34.19,34.48,33.97,34.09,34.21,-0.12,-0.35,3315.0,11347.876,2.02,33.972274296990626,34.071928959052784,34.360927479033045,33.85268870251603
300436.SZ,20171201,34.09,34.49,34.0,34.43,34.09,0.34,1.0,4586.94,15745.82,2.02,34.31110014800197,33.972274296990626,34.37089294523927,33.88258510113468
300436.SZ,20171204,34.35,34.35,33.06,33.09,34.43,-1.34,-3.89,6251.18,21097.3,2.02,32.97572767636902,34.23137641835224,34.23137641835224,32.945831277750365
300436.SZ,20171205,33.21,33.21,30.85,31.0,33.09,-2.09,-6.32,12359.0,39374.487,2.02,30.892945239269853,33.095313270843604,33.095313270843604,30.743463246176614
300436.SZ,20171206,30.99,31.64,30.41,31.39,31.0,0.39,1.26,7673.17,23822.277,2.02,31.28159842131228,30.882979773063635,31.530735076467685,30.30498273310311
300436.SZ,20171207,31.36,31.78,31.13,31.19,31.39,-0.2,-0.64,5834.76,18263.744,2.02,31.082289097187964,31.251702022693635,31.670251603354707,31.022496299950664
300436.SZ,20171208,31.19,31.57,30.92,31.39,31.19,0.2,0.64,6963.03,21802.199,2.02,31.28159842131228,31.082289097187964,31.46097681302417,30.813221509620128
300436.SZ,20171211,31.04,31.62,31.04,31.58,31.39,0.19,0.61,8038.38,25297.651,2.02,31.470942279230385,30.93280710409472,31.510804144055253,30.93280710409472
300436.SZ,20171212,31.47,31.91,31.0,31.04,31.58,-0.54,-1.71,6853.51,21576.799,2.02,30.93280710409472,31.36132215096201,31.79980266403552,30.892945239269853
300436.SZ,20171213,31.04,31.3,30.81,31.3,31.04,0.26,0.84,4764.55,14803.404,2.02,31.19190922545633,30.93280710409472,31.19190922545633,30.70360138135175
300436.SZ,20171214,31.0,31.2,30.82,31.1,31.3,-0.2,-0.64,5008.0,15538.849,2.02,30.992599901332017,30.892945239269853,31.09225456339417,30.713566847557964
300436.SZ,20171215,30.91,31.5,30.86,31.28,31.1,0.18,0.58,5505.99,17184.459,2.02,31.171978293043907,30.80325604341391,31.39121854958066,30.75342871238283
