ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300221.SZ,20150422,27.99,28.76,27.58,27.98,27.7,0.28,1.01,65204.36,183566.2557,2.062,13.697711301044636,13.702606837606837,14.079563152896489,13.501889838556504
300221.SZ,20150423,28.0,28.72,27.3,28.05,27.98,0.07,0.25,55735.06,156515.6807,2.062,13.731980056980056,13.70750237416904,14.059981006647671,13.364814814814816
300221.SZ,20150424,27.7,27.7,26.2,26.85,28.05,-1.2,-4.28,54400.21,146872.4284,2.062,13.14451566951567,13.560636277302944,13.560636277302944,12.82630579297246
300221.SZ,20150427,27.04,28.27,27.04,27.41,26.85,0.56,2.09,62388.79,172901.3224,2.062,13.418665716999053,13.237530864197533,13.839681861348527,13.237530864197533
300221.SZ,20150428,13.8,13.8,12.31,12.43,13.68,-1.25,-9.14,102091.36,130533.8481,4.132,12.193912630579296,13.53789173789174,13.53789173789174,12.0761918328585
300221.SZ,20150429,12.4,13.2,12.05,12.83,12.43,0.4,3.22,122947.68,156147.2259,4.132,12.586315289648624,12.164482431149098,12.949287749287748,11.821130104463435
300221.SZ,20150430,12.7,13.4,12.6,12.76,12.83,-0.07,-0.55,100352.53,130663.285,4.132,12.517644824311487,12.45878442545109,13.145489078822411,12.36068376068376
300221.SZ,20150504,12.77,13.25,12.38,13.17,12.76,0.41,3.21,74352.46,96198.7932,4.132,12.91985754985755,12.527454890788222,12.998338081671417,12.144862298195632
300221.SZ,20150505,13.12,13.12,12.3,12.55,13.17,-0.62,-4.71,74495.04,94717.8817,4.132,12.311633428300096,12.870807217473883,12.870807217473883,12.066381766381769
300221.SZ,20150506,12.57,13.04,12.27,12.45,12.55,-0.1,-0.8,82770.3,105328.8694,4.132,12.21353276353276,12.33125356125356,12.792326685660017,12.036951566951569
300221.SZ,20150507,12.55,12.75,12.1,12.53,12.45,0.08,0.64,55409.89,69205.0578,4.132,12.292013295346628,12.311633428300096,12.507834757834758,11.870180436847102
300221.SZ,20150508,12.68,13.78,12.68,13.74,12.53,1.21,9.66,192631.51,259109.3537,4.132,13.47903133903134,12.439164292497624,13.51827160493827,12.439164292497624
300221.SZ,20150511,13.7,14.89,13.37,14.55,13.74,0.81,5.9,312684.24,441723.8222,4.132,14.273646723646724,13.439791073124406,14.60718898385565,13.116058879392211
300221.SZ,20150512,14.56,15.0,13.9,14.72,14.55,0.17,1.17,267704.95,386812.8416,4.132,14.440417853751187,14.283456790123456,14.715099715099717,13.635992402659069
300221.SZ,20150513,14.0,14.9,13.81,14.25,14.72,-0.47,-3.19,202515.32,290878.7752,4.132,13.979344729344728,13.734093067426402,14.616999050332383,13.547701804368472
300221.SZ,20150514,14.01,14.45,13.89,14.25,14.25,0.0,0.0,159690.89,226414.523,4.132,13.979344729344728,13.743903133903132,14.175546058879393,13.626182336182335
300221.SZ,20150515,14.02,14.15,13.19,13.19,14.25,-1.06,-7.44,163242.15,223959.5397,4.132,12.939477682811017,13.753713200379869,13.881244064577398,12.939477682811017
300221.SZ,20150518,13.69,14.37,13.4,14.1,13.19,0.91,6.9,196443.2,275023.7721,4.132,13.832193732193732,13.429981006647672,14.097065527065526,13.145489078822411
300221.SZ,20150519,14.01,14.7,14.0,14.49,14.1,0.39,2.77,251001.0,360545.7175,4.132,14.214786324786324,13.743903133903132,14.42079772079772,13.734093067426402
300221.SZ,20150520,14.7,15.94,14.57,15.5,14.49,1.01,6.97,329362.36,511683.5343,4.132,15.20560303893637,14.42079772079772,15.637245963912628,14.293266856600187
300221.SZ,20150521,15.82,17.05,15.82,17.05,15.5,1.55,10.0,203398.68,334359.6698,4.132,16.72616334283001,15.519525166191832,16.72616334283001,15.519525166191832
300221.SZ,20150522,18.7,18.7,16.28,16.76,17.05,-0.29,-1.7,468143.98,809846.6894,4.132,16.44167141500475,18.34482431149097,18.34482431149097,15.970788224121558
300221.SZ,20150525,16.05,16.78,15.53,16.37,16.76,-0.39,-2.33,209835.07,340185.3648,4.132,16.059078822412157,15.745156695156696,16.461291547958215,15.23503323836657
300221.SZ,20150526,16.39,17.96,16.38,17.5,16.37,1.13,6.9,227676.0,393689.7648,4.132,17.167616334283,16.07869895536562,17.618879392212726,16.06888888888889
300221.SZ,20150527,17.5,17.57,16.7,17.22,17.5,-0.28,-1.6,202841.93,346917.6928,4.132,16.89293447293447,17.167616334283,17.23628679962013,16.38281101614435
300221.SZ,20150528,17.2,17.55,15.5,15.5,17.22,-1.72,-9.99,212737.96,354857.8258,4.132,15.20560303893637,16.873314339981007,17.21666666666667,15.20560303893637
300221.SZ,20150529,15.23,16.2,14.0,16.13,15.5,0.63,4.06,202704.89,314180.7692,4.132,15.82363722697056,14.940731244064578,15.892307692307693,13.734093067426402
300221.SZ,20150601,16.07,17.38,15.89,17.29,16.13,1.16,7.19,211689.16,359712.9101,4.132,16.961604938271606,15.764776828110165,17.0498955365622,15.588195631528963
300221.SZ,20150602,17.75,19.02,17.75,19.02,17.29,1.73,10.01,102210.23,190814.9504,4.132,18.65874643874644,17.412867996201328,18.65874643874644,17.412867996201328
300221.SZ,20150603,20.92,20.92,18.05,19.75,19.02,0.73,3.84,524803.97,1036605.0958,4.132,19.37488129154796,20.522659069325737,20.522659069325737,17.707169990503324
300221.SZ,20150604,19.25,19.25,17.78,18.7,19.75,-1.05,-5.32,278260.13,515009.6667,4.132,18.34482431149097,18.884377967711306,18.884377967711306,17.44229819563153
300221.SZ,20150605,18.7,19.4,18.17,18.74,18.7,0.04,0.21,203234.25,383046.5391,4.132,18.384064577397908,18.34482431149097,19.031528964862297,17.824890788224124
300221.SZ,20150608,18.7,18.7,16.9,17.09,18.74,-1.65,-8.8,272027.84,475176.4018,4.132,16.76540360873694,18.34482431149097,18.34482431149097,16.579012345679008
300221.SZ,20150609,16.9,17.78,16.43,17.0,17.09,-0.09,-0.53,218128.82,371475.3401,4.132,16.677113010446345,16.579012345679008,17.44229819563153,16.117939221272554
300221.SZ,20150610,17.0,17.7,16.75,17.51,17.0,0.51,3.0,246387.74,425909.6569,4.132,17.177426400759735,16.677113010446345,17.363817663817663,16.431861348528017
300221.SZ,20150611,17.51,18.5,17.11,18.06,17.51,0.55,3.14,257726.38,457891.5098,4.132,17.716980056980056,17.177426400759735,18.148622981956315,16.785023741690406
300221.SZ,20150612,18.14,18.98,17.62,18.85,18.06,0.79,4.37,368431.23,680271.3982,4.132,18.491975308641976,17.795460588793922,18.619506172839507,17.2853371320038
300221.SZ,20150615,19.1,20.74,18.91,19.83,18.85,0.98,5.2,454243.34,902206.6398,4.132,19.45336182336182,18.737226970560304,20.346077872744537,18.55083570750237
300221.SZ,20150616,19.33,19.78,18.3,18.8,19.83,-1.03,-5.19,257615.69,490508.7011,4.132,18.44292497625831,18.962858499525165,19.40431149097816,17.952421652421652
300221.SZ,20150617,18.6,19.89,17.8,19.73,18.8,0.93,4.95,261293.76,495951.404,4.132,19.35526115859449,18.246723646723648,19.512222222222224,17.461918328584996
300221.SZ,20150618,19.98,20.27,18.1,18.45,19.73,-1.28,-6.49,214691.43,416952.9158,4.132,18.099572649572647,19.60051282051282,19.88500474833808,17.75622032288699
300221.SZ,20150619,17.5,17.99,16.61,16.63,18.45,-1.82,-9.86,191504.4,325630.3442,4.132,16.314140550807217,17.167616334283,17.648309591642924,16.29452041785375
300221.SZ,20150623,16.1,17.18,15.24,17.1,16.63,0.47,2.83,153334.62,250729.9901,4.132,16.775213675213678,15.79420702754036,16.85369420702754,14.950541310541311
300221.SZ,20150624,17.22,17.58,16.25,17.04,17.1,-0.06,-0.35,141388.25,241129.1632,4.132,16.716353276353278,16.89293447293447,17.246096866096867,15.941358024691358
300221.SZ,20150625,17.05,17.18,15.34,15.45,17.04,-1.59,-9.33,177126.83,286779.081,4.132,15.156552706552706,16.72616334283001,16.85369420702754,15.048641975308644
300221.SZ,20150626,14.51,14.78,13.91,13.91,15.45,-1.54,-9.97,115295.22,162771.4084,4.132,13.645802469135802,14.23440645773979,14.499278252611584,13.645802469135802
300221.SZ,20150629,14.05,14.3,12.52,12.52,13.91,-1.39,-9.99,170601.88,217996.4065,4.132,12.282203228869896,13.783143399810069,14.028395061728396,12.282203228869896
300221.SZ,20150630,11.51,13.1,11.27,13.02,12.52,0.5,3.99,295104.74,359515.47,4.132,12.772706552706552,11.291386514719846,12.85118708452042,11.055944919278252
300221.SZ,20150701,12.59,13.06,11.72,11.72,13.02,-1.3,-9.98,278913.56,347876.2045,4.132,11.497397910731245,12.350873694207028,12.811946818613484,11.497397910731245
300221.SZ,20150702,11.0,11.35,10.55,10.55,11.72,-1.17,-9.98,172433.72,185121.5863,4.132,10.349620132953468,10.791073124406456,11.134425451092117,10.349620132953468
300221.SZ,20150703,10.2,10.94,9.5,9.5,10.55,-1.05,-9.95,227313.23,223658.0374,4.132,9.319563152896489,10.006267806267806,10.73221272554606,9.319563152896489
300221.SZ,20150706,10.45,10.45,8.55,8.55,9.5,-0.95,-10.0,254678.23,235605.6449,4.132,8.387606837606839,10.251519468186132,10.251519468186132,8.387606837606839
300221.SZ,20150707,7.87,8.1,7.7,7.7,8.55,-0.85,-9.94,76862.18,59405.7921,4.132,7.55375118708452,7.720522317188983,7.946153846153845,7.55375118708452
300221.SZ,20150714,8.47,8.47,8.47,8.47,7.7,0.77,10.0,2111.5,1788.4405,4.132,8.309126305792974,8.309126305792974,8.309126305792974,8.309126305792974
300221.SZ,20150715,9.32,9.32,8.8,9.13,8.47,0.66,7.79,411539.12,378465.3258,4.132,8.956590693257361,9.142981956315287,9.142981956315287,8.632858499525167
300221.SZ,20150716,9.13,9.98,8.45,9.85,9.13,0.72,7.89,324905.66,307247.9537,4.132,9.662915479582146,8.956590693257361,9.790446343779676,8.289506172839504
300221.SZ,20150717,10.21,10.84,10.18,10.84,9.85,0.99,10.05,279122.51,296239.3636,4.132,10.634112060778726,10.01607787274454,10.634112060778726,9.98664767331434
300221.SZ,20150720,11.3,11.75,10.9,11.51,10.84,0.67,6.18,345199.36,391381.6039,4.132,11.291386514719846,11.085375118708454,11.526828110161444,10.692972459639126
300221.SZ,20150721,11.1,11.8,10.96,11.56,11.51,0.05,0.43,271288.45,309350.9804,4.132,11.340436847103517,10.889173789173787,11.57587844254511,10.751832858499526
300221.SZ,20150722,11.35,11.76,11.03,11.37,11.56,-0.19,-1.64,213508.94,243843.0312,4.132,11.154045584045583,11.134425451092117,11.536638176638176,10.820503323836656
300221.SZ,20150723,11.5,12.35,11.21,12.02,11.37,0.65,5.72,231470.62,272576.8643,4.132,11.791699905033235,11.281576448243117,12.115432098765432,10.997084520417854
300221.SZ,20150724,12.1,12.38,11.43,11.6,12.02,-0.42,-3.49,252646.69,302800.5033,4.132,11.379677113010446,11.870180436847102,12.144862298195632,11.212905982905982
300221.SZ,20150727,11.2,11.77,10.44,10.44,11.6,-1.16,-10.0,225640.65,250514.4168,4.132,10.241709401709402,10.98727445394112,11.54644824311491,10.241709401709402
300221.SZ,20150728,9.42,10.4,9.4,9.42,10.44,-1.02,-9.77,231016.95,224755.9797,4.132,9.241082621082622,9.241082621082622,10.20246913580247,9.221462488129156
300221.SZ,20150729,9.81,10.3,9.18,10.27,9.42,0.85,9.02,196235.2,189939.5479,4.132,10.074938271604935,9.623675213675217,10.104368471035135,9.005641025641026
300221.SZ,20150730,10.11,10.44,9.65,9.68,10.27,-0.59,-5.74,167834.51,169995.339,4.132,9.496144349477682,9.917977207977207,10.241709401709402,9.466714150047483
300221.SZ,20150731,9.43,10.04,9.32,9.65,9.68,-0.03,-0.31,132662.65,128097.8042,4.132,9.466714150047483,9.250892687559354,9.849306742640076,9.142981956315287
300221.SZ,20150803,9.72,9.77,8.82,9.02,9.65,-0.63,-6.53,139996.57,130657.1024,4.132,8.848679962013295,9.535384615384617,9.584434947768282,8.652478632478633
300221.SZ,20150804,9.2,9.92,9.08,9.92,9.02,0.9,9.98,180987.79,173762.4221,4.132,9.731585944919278,9.02526115859449,9.731585944919278,8.907540360873694
300221.SZ,20150805,10.26,10.53,9.99,10.16,9.92,0.24,2.42,232810.27,238922.972,4.132,9.967027540360874,10.065128205128204,10.329999999999998,9.80025641025641
300221.SZ,20150806,9.8,10.38,9.68,10.13,10.16,-0.03,-0.3,134261.27,135625.9706,4.132,9.937597340930674,9.613865147198482,10.182849002849004,9.496144349477682
300221.SZ,20150807,10.32,10.9,10.32,10.77,10.13,0.64,6.32,210832.46,224774.7609,4.132,10.565441595441596,10.123988603988606,10.692972459639126,10.123988603988606
300221.SZ,20150810,11.07,11.85,10.9,11.72,10.77,0.95,8.82,240772.52,275789.4784,4.132,11.497397910731245,10.859743589743587,11.624928774928776,10.692972459639126
300221.SZ,20150811,11.61,11.97,11.2,11.51,11.72,-0.21,-1.79,226846.77,264197.1744,4.132,11.291386514719846,11.38948717948718,11.742649572649572,10.98727445394112
300221.SZ,20150812,11.28,12.57,11.2,12.06,11.51,0.55,4.78,298351.11,356837.233,4.132,11.83094017094017,11.065754985754984,12.33125356125356,10.98727445394112
300221.SZ,20150813,11.86,13.27,11.8,13.27,12.06,1.21,10.03,326534.3,407745.5304,4.132,13.01795821462488,11.634738841405508,13.01795821462488,11.57587844254511
300221.SZ,20150814,13.63,14.54,13.38,13.96,13.27,0.69,5.2,338715.07,472114.0129,4.132,13.694852801519469,13.371120607787274,14.263836657169987,13.125868945868946
300221.SZ,20150817,14.0,14.92,13.58,14.3,13.96,0.34,2.44,231925.0,329110.5894,4.132,14.028395061728396,13.734093067426402,14.636619183285848,13.322070275403608
300221.SZ,20150818,14.01,14.29,12.87,12.87,14.3,-1.43,-10.0,236884.2,318226.8447,4.132,12.625555555555556,13.743903133903132,14.01858499525166,12.625555555555556
300221.SZ,20150819,11.91,13.34,11.62,13.11,12.87,0.24,1.86,247314.77,308344.7589,4.132,12.86099715099715,11.683789173789174,13.086628679962011,11.399297245963911
300221.SZ,20150820,12.8,14.42,12.61,14.41,13.11,1.3,9.92,440028.82,610184.2967,4.132,14.13630579297246,12.556885090218424,14.146115859449193,12.370493827160493
300221.SZ,20150821,13.77,14.2,12.97,12.97,14.41,-1.44,-9.99,338732.48,455899.1349,4.132,12.723656220322887,13.50846153846154,13.930294396961065,12.723656220322887
300221.SZ,20150824,12.51,12.93,11.67,11.67,12.97,-1.3,-10.02,371537.55,449924.1119,4.132,11.448347578347578,12.272393162393165,12.684415954415954,11.448347578347578
300221.SZ,20150825,10.5,10.8,10.5,10.5,11.67,-1.17,-10.03,192421.42,202529.1836,4.132,10.3005698005698,10.3005698005698,10.594871794871796,10.3005698005698
300221.SZ,20150826,10.36,10.98,9.45,9.45,10.5,-1.05,-10.0,322353.05,320566.5091,4.132,9.27051282051282,10.163228869895535,10.771452991452993,9.27051282051282
300221.SZ,20150827,9.85,10.0,8.51,9.28,9.45,-0.17,-1.8,323462.5,299281.068,4.132,9.103741690408356,9.662915479582146,9.810066476733144,8.348366571699906
300221.SZ,20150828,9.52,10.21,9.35,10.21,9.28,0.93,10.02,240306.47,235401.2876,4.132,10.01607787274454,9.339183285849952,10.01607787274454,9.172412155745487
300221.SZ,20150831,10.28,10.5,9.5,10.12,10.21,-0.09,-0.88,242871.38,240317.5577,4.132,9.92778727445394,10.08474833808167,10.3005698005698,9.319563152896489
300221.SZ,20150901,9.97,9.97,9.11,9.11,10.12,-1.01,-9.98,161994.63,151827.6039,4.132,8.936970560303894,9.780636277302944,9.780636277302944,8.936970560303894
300221.SZ,20150902,8.2,9.43,8.2,8.2,9.11,-0.91,-9.99,237185.12,202963.4639,4.132,8.044254510921178,8.044254510921178,9.250892687559354,8.044254510921178
300221.SZ,20150907,8.45,8.93,8.24,8.5,8.2,0.3,3.66,190763.71,163221.382,4.132,8.338556505223172,8.289506172839504,8.760389363722696,8.083494776828111
300221.SZ,20150908,8.35,9.2,8.24,9.17,8.5,0.67,7.88,163039.78,140921.6676,4.132,8.995830959164293,8.191405508072174,9.02526115859449,8.083494776828111
300221.SZ,20150909,9.4,9.74,9.11,9.5,9.17,0.33,3.6,234984.26,222393.6299,4.132,9.319563152896489,9.221462488129156,9.555004748338082,8.936970560303894
300221.SZ,20150910,9.3,9.85,9.2,9.41,9.5,-0.09,-0.95,177330.16,169326.3404,4.132,9.231272554605887,9.123361823361824,9.662915479582146,9.02526115859449
300221.SZ,20150911,9.37,9.67,9.03,9.31,9.41,-0.1,-1.06,160801.02,150944.2463,4.132,9.133171889838556,9.192032288698954,9.486334283000948,8.858490028490028
300221.SZ,20150914,9.45,9.53,8.38,8.38,9.31,-0.93,-9.99,162944.0,142033.9208,4.132,8.220835707502374,9.27051282051282,9.348993352326683,8.220835707502374
300221.SZ,20150915,7.73,8.11,7.54,7.85,8.38,-0.53,-6.32,192267.2,149081.6283,4.132,7.700902184235518,7.583181386514719,7.955963912630578,7.39679012345679
300221.SZ,20150916,7.85,8.64,7.73,8.64,7.85,0.79,10.06,220335.23,180679.545,4.132,8.475897435897435,7.700902184235518,8.475897435897435,7.583181386514719
300221.SZ,20150917,8.5,8.94,8.2,8.2,8.64,-0.44,-5.09,251551.74,216762.3481,4.132,8.044254510921178,8.338556505223172,8.77019943019943,8.044254510921178
300221.SZ,20150918,8.36,8.46,8.01,8.25,8.2,0.05,0.61,146320.54,120250.6653,4.132,8.093304843304843,8.201215574548907,8.29931623931624,7.857863247863247
300221.SZ,20150921,8.07,8.89,8.02,8.78,8.25,0.53,6.42,175530.03,149010.9629,4.132,8.6132383665717,7.916723646723646,8.721149097815765,7.867673314339981
300221.SZ,20150922,8.78,9.02,8.5,8.71,8.78,-0.07,-0.8,200495.39,176397.9927,4.132,8.544567901234569,8.6132383665717,8.848679962013295,8.338556505223172
300221.SZ,20150923,8.51,8.89,8.45,8.68,8.71,-0.03,-0.34,166717.96,144933.2842,4.132,8.515137701804369,8.348366571699906,8.721149097815765,8.289506172839504
300221.SZ,20150924,8.7,9.1,8.7,9.02,8.68,0.34,3.92,182492.76,162772.5779,4.132,8.848679962013295,8.534757834757833,8.927160493827161,8.534757834757833
300221.SZ,20150925,8.9,9.05,8.2,8.38,9.02,-0.64,-7.1,163361.08,140468.3544,4.132,8.220835707502374,8.730959164292498,8.878110161443495,8.044254510921178
300221.SZ,20150928,8.32,8.8,8.12,8.79,8.38,0.41,4.89,118111.53,101110.8747,4.132,8.623048433048433,8.161975308641976,8.632858499525167,7.965773979107311
300221.SZ,20150929,8.58,8.64,8.25,8.39,8.79,-0.4,-4.55,100341.56,85048.8994,4.132,8.230645773979107,8.417037037037037,8.475897435897435,8.093304843304843
300221.SZ,20150930,8.47,8.58,8.22,8.37,8.39,-0.02,-0.24,69250.99,58125.2285,4.132,8.211025641025639,8.309126305792974,8.417037037037037,8.063874643874644
300221.SZ,20151008,8.71,8.95,8.59,8.77,8.37,0.4,4.78,137312.91,120663.753,4.132,8.603428300094965,8.544567901234569,8.780009496676163,8.42684710351377
300221.SZ,20151009,8.8,9.24,8.7,9.06,8.77,0.29,3.31,179099.18,161397.2521,4.132,8.887920227920228,8.632858499525167,9.064501424501424,8.534757834757833
300221.SZ,20151012,9.97,9.97,9.97,9.97,9.06,0.91,10.04,54103.77,53941.4587,4.132,9.780636277302944,9.780636277302944,9.780636277302944,9.780636277302944
300221.SZ,20151013,10.61,10.9,10.08,10.8,9.97,0.83,8.33,448490.82,468412.6148,4.132,10.594871794871796,10.408480531813863,10.692972459639126,9.88854700854701
300221.SZ,20151014,10.52,10.63,10.26,10.37,10.8,-0.43,-3.98,277274.57,289118.8081,4.132,10.173038936372269,10.320189933523269,10.428100664767332,10.065128205128204
300221.SZ,20151015,10.32,10.79,10.21,10.72,10.37,0.35,3.38,257929.59,273727.0181,4.132,10.51639126305793,10.123988603988606,10.58506172839506,10.01607787274454
300221.SZ,20151016,10.91,10.99,10.29,10.68,10.72,-0.04,-0.37,261085.56,278201.4948,4.132,10.477150997150996,10.70278252611586,10.781263057929726,10.094558404558402
300221.SZ,20151019,10.64,10.72,10.25,10.48,10.68,-0.2,-1.87,202671.24,211739.8825,4.132,10.280949667616335,10.437910731244065,10.51639126305793,10.05531813865147
300221.SZ,20151020,10.48,11.16,10.4,11.05,10.48,0.57,5.44,293656.07,318391.0905,4.132,10.840123456790124,10.280949667616335,10.948034188034187,10.20246913580247
300221.SZ,20151021,10.93,10.97,9.95,9.95,11.05,-1.1,-9.95,315367.23,328619.2404,4.132,9.761016144349476,10.722402659069326,10.76164292497626,9.761016144349476
300221.SZ,20151022,9.88,10.29,9.59,10.21,9.95,0.26,2.61,233656.51,234139.5437,4.132,10.01607787274454,9.692345679012346,10.094558404558402,9.407853751187083
300221.SZ,20151023,10.2,10.77,10.1,10.65,10.21,0.44,4.31,258889.11,269780.9411,4.132,10.447720797720798,10.006267806267806,10.565441595441596,9.908167141500474
300221.SZ,20151026,10.8,11.14,10.51,10.93,10.65,0.28,2.63,271477.21,293761.4276,4.132,10.722402659069326,10.594871794871796,10.928414055080722,10.310379867046532
300221.SZ,20151027,10.73,11.1,10.14,10.88,10.93,-0.05,-0.46,236469.03,250945.0173,4.132,10.67335232668566,10.526201329534665,10.889173789173787,9.947407407407407
300221.SZ,20151028,10.7,11.68,10.63,11.24,10.88,0.36,3.31,379847.75,426977.8175,4.132,11.026514719848054,10.496771130104465,11.458157644824311,10.428100664767332
300221.SZ,20151029,11.35,11.48,10.8,11.0,11.24,-0.24,-2.14,213706.68,236176.7115,4.132,10.791073124406456,11.134425451092117,11.261956315289648,10.594871794871796
300221.SZ,20151030,11.05,11.18,10.65,10.77,11.0,-0.23,-2.09,161760.21,176262.6869,4.132,10.565441595441596,10.840123456790124,10.967654320987654,10.447720797720798
300221.SZ,20151102,10.25,10.84,10.05,10.16,10.77,-0.61,-5.66,149352.41,155489.4643,4.132,9.967027540360874,10.05531813865147,10.634112060778726,9.85911680911681
