ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300257.SZ,20131011,38.48,39.05,37.6,37.76,38.48,-0.72,-1.87,19314.12,73647.5463,3.075,17.565314736093672,17.90024658487512,18.16540096516044,17.49088543636446
300257.SZ,20131014,37.82,39.45,37.82,39.41,37.76,1.65,4.37,30170.49,117623.3513,3.075,18.33286688955116,17.59322572349213,18.35147421448346,17.59322572349213
300257.SZ,20131015,39.79,39.79,38.66,38.78,39.41,-0.63,-1.6,26666.47,104367.9737,3.075,18.0398015218674,18.50963647640804,18.50963647640804,17.98397954707048
300257.SZ,20131016,38.61,39.09,37.65,38.28,38.78,-0.5,-1.29,16384.11,62567.8171,3.075,17.80720996021361,17.960720390905106,18.18400829009273,17.514144592529842
300257.SZ,20131017,38.57,39.0,38.05,38.21,38.28,-0.07,-0.18,15183.87,58665.0529,3.075,17.77464714158208,17.942113065972805,18.142141808995056,17.700217841852865
300257.SZ,20131018,38.21,38.58,37.5,37.8,38.21,-0.41,-1.07,17667.58,66868.0933,3.075,17.583922061025977,17.77464714158208,17.946764897205878,17.444367124033707
300257.SZ,20131021,37.98,38.67,37.5,38.6,37.8,0.8,2.12,21264.9,81040.6685,3.075,17.95606855967203,17.667655023221336,17.98863137830356,17.444367124033707
300257.SZ,20131022,38.97,38.97,36.91,37.48,38.6,-1.12,-2.9,20305.29,76610.0271,3.075,17.43506346156755,18.128186315295828,18.128186315295828,17.169909081282242
300257.SZ,20131023,36.11,37.45,33.74,35.85,37.48,-1.63,-4.35,54914.07,193656.4907,3.075,16.676814970576224,16.797762582636192,17.42110796786833,15.695278580397265
300257.SZ,20131024,35.84,35.84,34.72,34.83,35.85,-1.02,-2.85,20039.23,70323.4415,3.075,16.202328184802507,16.672163139343148,16.672163139343148,16.151158041238673
300257.SZ,20131025,34.8,35.25,34.3,34.57,34.83,-0.26,-0.75,14103.7,48900.0768,3.075,16.08138057274254,16.18837269110328,16.397705096591686,15.955781129449496
300257.SZ,20131028,34.07,35.49,34.07,35.1,34.57,0.53,1.53,9207.59,32350.8437,3.075,16.327927628095548,15.848789011088758,16.509349046185502,15.848789011088758
300257.SZ,20131029,35.1,35.88,33.8,35.87,35.1,0.77,2.19,20889.14,73026.6552,3.075,16.686118633042376,16.327927628095548,16.690770464275452,15.723189567795714
300257.SZ,20131030,35.76,36.48,35.21,35.86,35.87,-0.01,-0.03,6351.26,22748.4945,3.075,16.6814668018093,16.634948489478543,16.96988033825999,16.37909777165938
300257.SZ,20131031,35.51,35.78,34.3,34.3,35.86,-1.56,-4.35,13749.01,47761.4088,3.075,15.955781129449496,16.51865270865165,16.644252151944695,15.955781129449496
300257.SZ,20131101,34.3,34.45,32.8,33.84,34.3,-0.46,-1.34,26521.23,88126.21,3.075,15.74179689272802,15.955781129449496,16.025558597945633,15.258006444488148
300257.SZ,20131104,33.9,34.35,33.57,33.82,33.84,-0.02,-0.06,8189.43,27865.5412,3.075,15.732493230261866,15.769707880126472,15.979040285614875,15.616197449434974
300257.SZ,20131105,33.3,34.31,33.13,34.11,33.82,0.29,0.86,11206.83,38101.5396,3.075,15.86739633602106,15.49059800614193,15.960432960682573,15.411516875179649
300257.SZ,20131106,34.3,36.29,34.02,35.2,34.11,1.09,3.2,23354.07,82438.9254,3.075,16.374445940426305,15.955781129449496,16.88149554483155,15.82552985492338
300257.SZ,20131107,35.25,35.56,34.9,35.26,35.2,0.06,0.17,9652.29,33916.0244,3.075,16.40235692782476,16.397705096591686,16.54191186481703,16.234891003434036
300257.SZ,20131108,34.9,35.85,34.75,35.15,35.26,-0.11,-0.31,7889.71,27813.9395,3.075,16.35118678426093,16.234891003434036,16.676814970576224,16.165113534937902
300257.SZ,20131111,35.25,35.68,35.0,35.68,35.15,0.53,1.51,7511.72,26531.5049,3.075,16.597733839613937,16.397705096591686,16.597733839613937,16.281409315764794
300257.SZ,20131112,35.95,36.35,35.61,35.68,35.68,0.0,0.0,10146.95,36447.1229,3.075,16.597733839613937,16.72333328290698,16.909406532230005,16.565171020982408
300257.SZ,20131113,35.68,35.8,35.31,35.31,35.68,-0.37,-1.04,4052.1,14414.0727,3.075,16.42561608399014,16.597733839613937,16.653555814410844,16.42561608399014
300257.SZ,20131114,35.58,36.18,34.61,36.0,35.31,0.69,1.9541,7166.12,25644.1915,3.075,16.74659243907236,16.55121552728318,16.83032540126772,16.099987897674843
300257.SZ,20131115,36.27,36.7,35.93,36.43,36.0,0.43,1.19,11487.29,41699.3134,3.075,16.94662118209461,16.872191882365403,17.072220625387658,16.71402962044083
300257.SZ,20131118,36.49,38.29,36.48,38.06,36.43,1.63,4.47,47980.77,180776.3503,3.075,17.704869673085945,16.974532169493067,17.811861791446685,16.96988033825999
300257.SZ,20131119,37.98,38.42,37.6,37.7,38.06,-0.36,-0.95,16566.92,62954.5472,3.075,17.53740374869522,17.667655023221336,17.872335597476667,17.49088543636446
300257.SZ,20131120,37.71,37.82,37.26,37.5,37.7,-0.2,-0.53,17418.83,65360.4774,3.075,17.444367124033707,17.542055579928295,17.59322572349213,17.33272317443989
300257.SZ,20131121,37.5,37.5,36.2,36.21,37.5,-1.29,-3.44,24043.49,88126.3245,3.075,16.844280894966946,17.444367124033707,17.444367124033707,16.839629063733874
300257.SZ,20131122,36.01,36.48,34.8,34.9,36.21,-1.31,-3.62,44382.71,157489.5319,3.075,16.234891003434036,16.751244270305435,16.96988033825999,16.18837269110328
300257.SZ,20131125,34.78,35.66,34.5,35.4,34.9,0.5,1.43,15157.77,53432.1581,3.075,16.46748256508782,16.17906902863713,16.588430177147785,16.04881775411101
300257.SZ,20131126,35.4,35.79,35.3,35.51,35.4,0.11,0.31,8970.26,31891.5632,3.075,16.51865270865165,16.46748256508782,16.64890398317777,16.420964252757063
300257.SZ,20131127,35.5,36.46,35.17,36.22,35.51,0.71,2.0,18629.22,67269.9541,3.075,16.848932726200022,16.514000877418578,16.96057667579384,16.36049044672708
300257.SZ,20131128,36.37,36.37,35.78,36.25,36.22,0.03,0.08,22585.92,81513.895,3.075,16.86288821989925,16.918710194696157,16.918710194696157,16.644252151944695
300257.SZ,20131129,36.39,36.79,35.87,36.79,36.25,0.54,1.49,25414.13,91903.6846,3.075,17.114087106485336,16.92801385716231,17.114087106485336,16.686118633042376
300257.SZ,20131202,35.76,35.79,33.12,35.01,36.79,-1.78,-4.84,26411.22,92599.4835,3.075,16.286061146997866,16.634948489478543,16.64890398317777,15.406865043946569
300257.SZ,20131203,34.99,36.66,34.71,36.3,35.01,1.29,3.68,18527.39,66512.2929,3.075,16.886147376064628,16.276757484531718,17.05361330045535,16.1465062100056
300257.SZ,20131204,36.96,36.99,35.8,36.58,36.3,0.28,0.77,19532.08,70965.439,3.075,17.016398650590748,17.193168237447622,17.207123731146847,16.653555814410844
300257.SZ,20131205,36.87,36.87,35.6,35.99,36.58,-0.59,-1.61,10451.05,37568.1051,3.075,16.741940607839286,17.151301756349937,17.151301756349937,16.560519189749332
300257.SZ,20131206,36.15,36.15,35.64,35.91,35.99,-0.08,-0.22,7104.01,25530.4696,3.075,16.704725957974677,16.816369907568493,16.816369907568493,16.579126514681636
300257.SZ,20131209,35.91,36.49,35.73,36.31,35.91,0.4,1.11,16730.3,60552.1975,3.075,16.890799207297704,16.704725957974677,16.974532169493067,16.620992995779314
300257.SZ,20131210,36.31,36.97,36.01,36.79,36.31,0.48,1.32,22081.12,81099.7004,3.075,17.114087106485336,16.890799207297704,17.197820068680695,16.751244270305435
300257.SZ,20131211,36.88,36.98,36.16,36.58,36.79,-0.21,-0.57,12613.16,45985.3028,3.075,17.016398650590748,17.155953587583017,17.20247189991377,16.821021738801566
300257.SZ,20131212,36.58,36.9,36.28,36.61,36.58,0.03,0.08,11120.58,40803.1286,3.075,17.030354144289973,17.016398650590748,17.165257250049166,16.876843713598475
300257.SZ,20131213,36.56,36.75,36.05,36.32,36.61,-0.29,-0.79,6501.56,23639.5316,3.075,16.89545103853078,17.007094988124596,17.095479781553035,16.769851595237736
300257.SZ,20131216,36.65,36.95,36.3,36.88,36.32,0.56,1.54,14072.6,51642.0267,3.075,17.155953587583017,17.048961469222277,17.188516406214546,16.886147376064628
300257.SZ,20131217,36.9,39.4,36.71,38.67,36.88,1.79,4.85,55174.17,211812.4456,3.075,17.98863137830356,17.165257250049166,18.32821505831808,17.07687245662073
300257.SZ,20131218,38.61,39.8,38.3,39.39,38.67,0.72,1.86,43454.37,171205.5841,3.075,18.323563227085007,17.960720390905106,18.514288307641102,17.816513622679757
300257.SZ,20131219,39.4,39.55,38.9,39.05,39.39,-0.34,-0.86,17652.3,69179.8786,3.075,18.16540096516044,18.32821505831808,18.39799252681421,18.0956234966643
300257.SZ,20131220,38.5,39.36,38.38,38.97,39.05,-0.08,-0.2,14350.59,55558.2112,3.075,18.128186315295828,17.909550247341272,18.30960773338578,17.853728272544366
300257.SZ,20131223,39.18,39.22,37.9,38.0,38.97,-0.97,-2.49,12335.5,47355.5057,3.075,17.67695868568749,18.22587477119042,18.24448209612272,17.630440373356734
300257.SZ,20131224,38.02,38.48,36.81,37.51,38.0,-0.49,-1.29,17627.31,66030.127,3.075,17.44901895526678,17.686262348153644,17.90024658487512,17.123390768951488
300257.SZ,20131225,37.51,39.38,37.1,39.37,37.51,1.86,4.96,16811.53,64864.8963,3.075,18.31425956461885,17.44901895526678,18.31891139585193,17.25829387471068
300257.SZ,20131226,39.11,40.0,38.61,39.44,39.37,0.07,0.18,14824.64,58365.4099,3.075,18.346822383250384,18.193311952558886,18.60732493230262,17.960720390905106
300257.SZ,20131227,39.84,39.88,38.8,39.1,39.44,-0.34,-0.86,12083.98,47165.9001,3.075,18.18866012132581,18.53289563257341,18.551502957505715,18.04910518433354
300257.SZ,20131230,39.77,40.1,39.07,39.1,39.1,0.0,0.0,15348.06,60671.2263,3.075,18.18866012132581,18.50033281394188,18.65384324463338,18.174704627626586
300257.SZ,20131231,39.12,39.39,38.4,38.51,39.1,-0.59,-1.51,12288.43,47623.2201,3.075,17.91420207857435,18.197963783791963,18.323563227085007,17.863031935010515
300257.SZ,20140102,38.51,39.88,38.51,39.75,38.51,1.24,3.22,21501.28,84281.2319,3.075,18.49102915147573,17.91420207857435,18.551502957505715,17.91420207857435
300257.SZ,20140103,39.7,40.7,39.51,40.35,39.75,0.6,1.51,16825.52,67667.9461,3.075,18.77013902546027,18.467769995310352,18.93295311861792,18.37938520188192
300257.SZ,20140106,40.35,40.5,39.68,40.15,40.35,-0.2,-0.5,12169.64,48748.5138,3.075,18.67710240079876,18.77013902546027,18.839916493956405,18.4584663328442
300257.SZ,20140107,40.29,41.0,39.76,40.86,40.15,0.71,1.77,15639.41,63319.6322,3.075,19.007382418347127,18.74222803806181,19.072508055610182,18.495680982708805
300257.SZ,20140108,40.99,43.04,40.99,42.74,40.86,1.88,4.6,35244.6,149598.3181,3.075,19.88192669016535,19.06785622437712,20.02148162715762,19.06785622437712
300257.SZ,20140109,42.8,42.96,42.0,42.04,42.74,-0.7,-1.64,14774.05,63028.5507,3.075,19.55629850385005,19.9098376775638,19.98426697729301,19.53769117891775
300257.SZ,20140110,42.0,42.0,40.71,40.82,42.04,-1.22,-2.9,14117.52,58404.6286,3.075,18.988775093414823,19.53769117891775,19.53769117891775,18.937604949851
300257.SZ,20140113,40.98,41.9,39.5,40.2,40.82,-0.62,-1.52,18004.93,73191.0239,3.075,18.700361556964133,19.06320439314404,19.491172866587,18.37473337064884
300257.SZ,20140114,40.17,40.98,40.01,40.89,40.2,0.69,1.72,23577.53,95378.9281,3.075,19.02133791204636,18.686406063264908,19.06320439314404,18.611976763535694
300257.SZ,20140115,40.88,41.29,40.5,41.12,40.89,0.23,0.56,12253.27,50115.2256,3.075,19.12833003040709,19.01668608081328,19.20741116136938,18.839916493956405
300257.SZ,20140116,41.27,41.68,40.55,40.72,41.12,-0.4,-0.97,10749.75,44071.0384,3.075,18.942256781084065,19.19810749890323,19.38883257945933,18.86317565012178
300257.SZ,20140117,40.51,41.0,39.73,40.2,40.72,-0.52,-1.28,13960.02,56326.7461,3.075,18.700361556964133,18.84456832518948,19.072508055610182,18.481725489009577
300257.SZ,20140120,40.2,40.49,38.6,39.01,40.2,-1.19,-2.96,14805.88,58029.2116,3.075,18.14679364022813,18.700361556964133,18.83526466272333,17.95606855967203
300257.SZ,20140121,39.01,39.93,39.01,39.8,39.01,0.79,2.03,10288.87,40701.6937,3.075,18.514288307641102,18.14679364022813,18.57476211367109,18.14679364022813
300257.SZ,20140122,39.7,40.55,39.61,40.5,39.8,0.7,1.76,11608.93,46791.9367,3.075,18.839916493956405,18.467769995310352,18.86317565012178,18.42590351421267
300257.SZ,20140123,40.6,40.9,39.5,40.81,40.5,0.31,0.77,10746.92,43645.2088,3.075,18.98412326218175,18.886434806287163,19.02598974327943,18.37473337064884
300257.SZ,20140124,40.81,41.7,40.5,41.0,40.81,0.19,0.47,12959.47,52847.0102,3.075,19.072508055610182,18.98412326218175,19.398136241925485,18.839916493956405
300257.SZ,20140127,40.75,41.43,40.5,40.57,41.0,-0.43,-1.05,14485.47,59235.3874,3.075,18.87247931258793,18.956212274783294,19.27253679863244,18.839916493956405
300257.SZ,20140128,40.68,41.35,40.2,40.57,40.57,0.0,0.0,10763.01,43789.4465,3.075,18.87247931258793,18.923649456151765,19.235322148767835,18.700361556964133
300257.SZ,20140129,40.2,42.0,40.2,42.0,40.57,1.43,3.52,19370.97,79349.2808,3.075,19.53769117891775,18.700361556964133,19.53769117891775,18.700361556964133
300257.SZ,20140130,41.99,42.0,41.21,41.76,42.0,-0.24,-0.57,9105.41,37865.2874,3.075,19.42604722932393,19.53303934768468,19.53769117891775,19.170196511504777
300257.SZ,20140207,41.68,43.55,41.15,43.44,41.76,1.68,4.02,15653.78,66526.8659,3.075,20.207554876480646,19.38883257945933,20.25872502004448,19.14228552410632
300257.SZ,20140210,43.1,43.88,42.91,43.45,43.44,0.01,0.02,21591.48,93827.7125,3.075,20.21220670771372,20.04939261455608,20.412235450735977,19.96100782112764
300257.SZ,20140211,43.25,44.3,42.64,42.64,43.45,-0.81,-1.86,20448.92,88549.772,3.075,19.8354083778346,20.119170083052207,20.60761236252515,19.8354083778346
300257.SZ,20140212,42.64,43.5,42.4,42.81,42.64,0.17,0.4,16303.29,70112.2423,3.075,19.914489508796883,19.8354083778346,20.235465863879103,19.723764428240777
300257.SZ,20140213,42.7,43.18,41.63,42.3,42.81,-0.51,-1.19,21307.47,89822.8263,3.075,19.67724611591002,19.86331936523305,20.08660726442068,19.36557342329396
300257.SZ,20140214,42.46,42.46,41.6,42.3,42.3,0.0,0.0,13734.27,57571.046,3.075,19.67724611591002,19.75167541563924,19.75167541563924,19.351617929594727
300257.SZ,20140217,42.7,43.19,42.11,42.68,42.3,0.38,0.9,21785.27,93024.9522,3.075,19.854015702766898,19.86331936523305,20.09125909565375,19.58886132248158
300257.SZ,20140218,42.33,43.09,42.21,42.67,42.68,-0.01,-0.02,15172.25,64534.62,3.075,19.84936387153382,19.691201609609248,20.044740783323,19.63537963481233
300257.SZ,20140219,42.46,43.5,42.3,43.07,42.67,0.4,0.94,16706.57,71500.3724,3.075,20.035437120856848,19.75167541563924,20.235465863879103,19.67724611591002
300257.SZ,20140220,43.0,43.37,41.0,41.0,43.07,-2.07,-4.81,31537.14,131832.1571,3.075,19.072508055610182,20.002874302225315,20.17499205784912,19.072508055610182
300257.SZ,20140221,41.0,41.5,40.66,41.03,41.0,0.03,0.07,14152.44,58085.689,3.075,19.08646354930941,19.072508055610182,19.30509961726397,18.91434579368561
300257.SZ,20140224,41.0,41.15,39.91,40.53,41.03,-0.5,-1.22,14620.15,58888.9305,3.075,18.85387198765564,19.072508055610182,19.14228552410632,18.565458451204936
300257.SZ,20140225,40.4,40.7,38.65,39.58,40.53,-0.95,-2.34,24178.74,96570.2518,3.075,18.41194802051344,18.793398181625648,18.93295311861792,17.979327715837407
300257.SZ,20140226,39.12,39.8,38.53,39.5,39.58,-0.08,-0.2,19437.42,75765.4857,3.075,18.37473337064884,18.197963783791963,18.514288307641102,17.9235057410405
300257.SZ,20140227,39.72,40.43,38.05,38.78,39.5,-0.72,-1.82,11050.75,43510.5218,3.075,18.0398015218674,18.477073657776504,18.80735367532488,17.700217841852865
300257.SZ,20140228,38.78,40.5,38.56,40.3,38.78,1.52,3.92,14824.08,58942.7145,3.075,18.74687986929489,18.0398015218674,18.839916493956405,17.93746123473973
300257.SZ,20140303,40.5,40.98,39.53,40.12,40.3,-0.18,-0.45,19503.27,78468.5563,3.075,18.663146907099527,18.839916493956405,19.06320439314404,18.388688864348065
300257.SZ,20140304,40.0,40.88,39.08,40.18,40.12,0.06,0.15,15253.26,60690.0316,3.075,18.69105789449798,18.60732493230262,19.01668608081328,18.17935645885966
300257.SZ,20140305,40.1,40.46,39.53,40.15,40.18,-0.03,-0.07,11926.16,47569.7865,3.075,18.67710240079876,18.65384324463338,18.8213091690241,18.388688864348065
300257.SZ,20140306,40.25,40.33,39.62,40.3,40.15,0.15,0.37,8208.6,32754.0749,3.075,18.74687986929489,18.72362071312952,18.76083536299412,18.430555345445747
300257.SZ,20140307,40.19,42.5,40.19,41.4,40.3,1.1,2.73,16783.77,69756.7706,3.075,19.25858130493321,18.695709725731056,19.77028274057153,18.695709725731056
300257.SZ,20140310,41.12,41.67,40.0,40.7,41.4,-0.7,-1.69,13475.18,54731.0257,3.075,18.93295311861792,19.12833003040709,19.384180748226257,18.60732493230262
300257.SZ,20140311,40.29,40.7,39.14,39.71,40.7,-0.99,-2.43,16194.11,64572.7842,3.075,18.472421826543428,18.74222803806181,18.93295311861792,18.207267446258115
300257.SZ,20140312,39.23,40.2,39.16,39.42,39.71,-0.29,-0.73,9620.78,38201.7685,3.075,18.33751872078423,18.2491339273558,18.700361556964133,18.216571108724263
300257.SZ,20140313,39.42,40.2,39.4,40.2,39.42,0.78,1.98,6438.2,25690.4884,3.075,18.700361556964133,18.33751872078423,18.700361556964133,18.32821505831808
300257.SZ,20140314,39.88,40.45,39.66,39.8,40.2,-0.4,-1.0,4999.24,19995.8471,3.075,18.514288307641102,18.551502957505715,18.81665733779103,18.449162670378048
300257.SZ,20140317,39.67,40.99,39.45,40.11,39.8,0.31,0.78,18734.11,74973.7928,3.075,18.65849507586645,18.453814501611124,19.06785622437712,18.35147421448346
300257.SZ,20140318,40.11,40.39,39.91,39.98,40.11,-0.13,-0.32,6971.34,27920.1531,3.075,18.598021269836465,18.65849507586645,18.78874635039257,18.565458451204936
300257.SZ,20140319,39.32,40.09,39.16,39.96,39.98,-0.02,-0.05,9730.88,38541.601,3.075,18.58871760737032,18.29100040845348,18.649191413400303,18.216571108724263
300257.SZ,20140320,39.8,39.93,38.5,38.55,39.96,-1.41,-3.53,10557.55,41337.2804,3.075,17.93280940350665,18.514288307641102,18.57476211367109,17.909550247341272
300257.SZ,20140321,38.63,38.63,36.3,37.88,38.55,-0.67,-1.74,46946.43,173653.4392,3.075,17.621136710890582,17.970024053371258,17.970024053371258,16.886147376064628
300257.SZ,20140324,37.76,37.76,35.68,35.87,37.88,-2.01,-5.31,30780.66,111978.9018,3.075,16.686118633042376,17.565314736093672,17.565314736093672,16.597733839613937
300257.SZ,20140325,35.85,36.31,35.12,35.84,35.87,-0.03,-0.08,17053.17,61189.6952,3.075,16.672163139343148,16.676814970576224,16.890799207297704,16.3372312905617
300257.SZ,20140326,35.81,36.26,35.6,35.76,35.84,-0.08,-0.22,12700.94,45486.0813,3.075,16.634948489478543,16.658207645643923,16.867540051132323,16.560519189749332
300257.SZ,20140327,35.75,36.2,34.91,34.98,35.76,-0.78,-2.18,19098.27,68324.9797,3.075,16.272105653298638,16.630296658245467,16.839629063733874,16.23954283466711
300257.SZ,20140328,35.33,35.33,33.72,34.52,34.98,-0.46,-1.32,22537.53,77337.0557,3.075,16.058121416577162,16.43491974645629,16.43491974645629,15.685974917931109
300257.SZ,20140331,34.49,34.8,33.8,33.91,34.52,-0.61,-1.77,8322.68,28380.4535,3.075,15.774359711359544,16.044165922877934,16.18837269110328,15.723189567795714
300257.SZ,20140401,33.91,35.24,33.88,34.84,33.91,0.93,2.74,5935.35,20697.4692,3.075,16.206980016035583,15.774359711359544,16.39305326535861,15.76040421766032
300257.SZ,20140402,35.0,35.35,33.33,34.0,34.84,-0.84,-2.41,9042.48,30937.4279,3.075,15.81622619245723,16.281409315764794,16.444223408922443,15.504553499841158
300257.SZ,20140403,33.85,34.5,33.36,34.4,34.0,0.4,1.18,7693.05,26186.6231,3.075,16.002299441780252,15.746448723961093,16.04881775411101,15.518508993540388
300257.SZ,20140404,34.23,34.58,34.11,34.49,34.4,0.09,0.26,4731.35,16273.4625,3.075,16.044165922877934,15.923218310817967,16.086032403975615,15.86739633602106
300257.SZ,20140408,34.5,35.6,34.16,35.26,34.49,0.77,2.23,9080.04,31734.7339,3.075,16.40235692782476,16.04881775411101,16.560519189749332,15.890655492186438
300257.SZ,20140409,35.78,36.5,35.38,35.76,35.26,0.5,1.42,13718.71,49375.0404,3.075,16.634948489478543,16.644252151944695,16.979184000726143,16.45817890262167
300257.SZ,20140410,36.08,36.38,35.7,35.8,35.76,0.04,0.11,7935.85,28605.155,3.075,16.653555814410844,16.783807088936964,16.923362025929233,16.60703750208009
300257.SZ,20140411,35.51,35.86,35.05,35.61,35.8,-0.19,-0.53,6439.81,22825.1441,3.075,16.565171020982408,16.51865270865165,16.6814668018093,16.30466847193017
300257.SZ,20140414,35.5,35.93,35.5,35.66,35.61,0.05,0.14,5075.0,18115.8066,3.075,16.588430177147785,16.514000877418578,16.71402962044083,16.514000877418578
