ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300507.SZ,20190114,17.85,17.85,17.47,17.49,17.75,-0.26,-1.4648,3933.6,6917.557,1.819,2.8992208431297497,2.958896057739625,2.958896057739625,2.895905553429201
300507.SZ,20190115,17.49,17.81,17.44,17.79,17.49,0.3,1.7153,5145.8,9077.685,1.819,2.9489501886379785,2.8992208431297497,2.952265478338528,2.890932618878379
300507.SZ,20190116,17.75,17.95,17.7,17.9,17.79,0.11,0.6183,7085.0,12641.851,1.819,2.9671842819909964,2.942319609236882,2.975472506242368,2.93403138498551
300507.SZ,20190117,17.95,17.99,17.5,17.65,17.9,-0.25,-1.3966,4425.2,7829.872,1.819,2.925743160734138,2.975472506242368,2.9821030856434647,2.9008784879800245
300507.SZ,20190118,17.66,17.72,17.35,17.56,17.65,-0.09,-0.5099,4896.2,8584.947,1.819,2.91082435708167,2.927400805584413,2.937346674686059,2.8760138152259103
300507.SZ,20190121,17.57,17.69,17.49,17.52,17.56,-0.04,-0.2278,5301.4,9316.722,1.819,2.9041937776805726,2.9124820019319446,2.9323737401352363,2.8992208431297497
300507.SZ,20190122,17.52,17.59,17.12,17.27,17.52,-0.25,-1.4269,5185.0,8960.227,1.819,2.862752656423716,2.9041937776805726,2.915797291632493,2.837887983669601
300507.SZ,20190123,17.27,17.47,17.21,17.36,17.27,0.09,0.5211,3255.2,5650.923,1.819,2.877671460076184,2.862752656423716,2.895905553429201,2.85280678732207
300507.SZ,20190124,17.49,18.88,17.28,17.82,17.36,0.46,2.6498,15236.79,27528.458,1.819,2.9539231231888023,2.8992208431297497,3.1296334773178778,2.86441030127399
300507.SZ,20190125,17.71,18.1,17.59,17.7,17.82,-0.12,-0.6734,10043.4,17880.107,1.819,2.93403138498551,2.9356890298357845,3.0003371789964826,2.915797291632493
300507.SZ,20190128,17.72,17.99,17.45,17.63,17.7,-0.07,-0.3955,6433.0,11429.783,1.819,2.9224278710335905,2.937346674686059,2.9821030856434647,2.8925902637286525
300507.SZ,20190129,17.54,17.63,16.63,17.0,17.63,-0.63,-3.5735,7709.2,13134.575,1.819,2.817996245466309,2.9075090673811217,2.9224278710335905,2.75666338600616
300507.SZ,20190130,17.0,17.09,16.73,16.75,17.0,-0.25,-1.4706,3873.0,6536.052,1.819,2.776555124209452,2.817996245466309,2.8329150491187782,2.7732398345089035
300507.SZ,20190131,16.74,16.98,15.7,15.86,16.75,-0.89,-5.3134,7192.11,11705.534,1.819,2.629024732535039,2.7748974793591774,2.814680955765761,2.6025024149306506
300507.SZ,20190201,16.0,16.3,15.91,16.26,15.86,0.4,2.5221,5075.3,8211.043,1.819,2.6953305265460115,2.6522317604388794,2.7019611059471083,2.637312956786411
300507.SZ,20190211,16.28,16.84,16.28,16.78,16.26,0.52,3.198,4638.9,7712.322,1.819,2.781528058760275,2.69864581624656,2.7914739278619205,2.69864581624656
300507.SZ,20190212,16.78,17.17,16.76,17.1,16.78,0.32,1.907,5833.9,9926.27,1.819,2.8345726939690525,2.781528058760275,2.8461762079209727,2.7782127690597265
300507.SZ,20190213,16.93,17.51,16.91,17.44,17.1,0.34,1.9883,6664.9,11521.122,1.819,2.890932618878379,2.8063927315143893,2.902536132830299,2.8030774418138407
300507.SZ,20190214,17.43,17.59,17.19,17.46,17.44,0.02,0.1147,5743.4,10007.031,1.819,2.894247908578927,2.8892749740281043,2.915797291632493,2.8494914976215213
300507.SZ,20190215,17.42,17.66,17.3,17.33,17.46,-0.13,-0.7446,5812.2,10154.309,1.819,2.872698525525361,2.8876173291778304,2.927400805584413,2.8677255909745387
300507.SZ,20190218,17.47,18.05,17.47,18.05,17.33,0.72,4.1546,10039.0,17926.441,1.819,2.9920489547451115,2.895905553429201,2.9920489547451115,2.895905553429201
300507.SZ,20190219,17.98,18.36,17.68,17.82,18.05,-0.23,-1.2742,10491.4,18799.424,1.819,2.9539231231888023,2.980445440793192,3.043435945103614,2.930716095284962
300507.SZ,20190220,18.0,18.29,17.81,18.17,17.82,0.35,1.9641,11981.6,21673.115,1.819,3.0119406929484027,2.983760730493739,3.031832431151694,2.952265478338528
300507.SZ,20190221,18.15,18.45,17.95,18.15,18.17,-0.02,-0.1101,11700.6,21256.636,1.819,3.0086254032478537,3.0086254032478537,3.058354748756083,2.975472506242368
300507.SZ,20190222,19.1,19.1,18.11,18.48,18.15,0.33,1.8182,15128.0,27988.405,1.819,3.0633276833069054,3.166101664023912,3.166101664023912,3.001994823846757
300507.SZ,20190225,18.52,19.23,18.4,19.23,18.48,0.75,4.0584,24619.76,46579.274,1.819,3.1876510470774786,3.069958262708003,3.1876510470774786,3.0500665245047114
300507.SZ,20190226,19.09,19.37,18.68,19.0,19.23,-0.23,-1.196,21849.6,41570.388,1.819,3.149525215521169,3.1644440191736383,3.210858074981319,3.096480580312392
300507.SZ,20190227,18.83,19.17,18.51,18.74,19.0,-0.26,-1.3684,14772.4,27956.686,1.819,3.106426449414037,3.121345253066506,3.1777051779758323,3.068300617857729
300507.SZ,20190228,18.79,19.08,18.79,18.98,18.74,0.24,1.2807,9225.5,17465.844,1.819,3.146209925820621,3.114714673665409,3.1627863743233635,3.114714673665409
300507.SZ,20190301,19.19,19.35,18.59,18.89,18.98,-0.09,-0.4742,10575.4,19965.1,1.819,3.131291122168152,3.1810204676763814,3.2075427852807703,3.081561776659924
300507.SZ,20190304,19.22,19.44,18.9,18.95,18.89,0.06,0.3176,21703.84,41586.992,1.819,3.141236991269798,3.185993402227204,3.222461588933239,3.132948767018426
300507.SZ,20190305,18.82,19.86,18.82,19.75,18.95,0.8,4.2216,24608.48,47509.831,1.819,3.273848579291742,3.1196876082162315,3.292082672644759,3.1196876082162315
300507.SZ,20190306,19.75,20.29,19.5,20.03,19.75,0.28,1.4177,26818.82,53283.17,1.819,3.3202626350994224,3.273848579291742,3.3633614012065536,3.2324074580348845
300507.SZ,20190307,20.05,20.76,19.65,20.5,20.03,0.47,2.3465,25703.68,51972.971,1.819,3.398171943062314,3.323577924799971,3.4412707091694466,3.2572721307889987
300507.SZ,20190308,20.02,20.39,19.55,19.55,20.5,-0.95,-4.6341,26106.8,52208.185,1.819,3.240695682286256,3.318604990249148,3.379937849709297,3.240695682286256
300507.SZ,20190311,19.56,20.75,19.55,20.6,19.55,1.05,5.3708,21309.05,42938.061,1.819,3.4147483915650576,3.24235332713653,3.439613064319172,3.240695682286256
300507.SZ,20190312,21.06,21.3,20.31,20.88,20.6,0.28,1.3592,26083.34,54160.791,1.819,3.4611624473727374,3.4910000546776745,3.5307835310842584,3.366676690907102
300507.SZ,20190313,20.65,21.6,19.0,20.53,20.88,-0.35,-1.6762,23218.51,48532.418,1.819,3.403144877613137,3.4230366158164283,3.580512876592487,3.149525215521169
300507.SZ,20190314,20.15,20.5,19.2,19.58,20.53,-0.95,-4.6274,16354.8,32324.985,1.819,3.2456686168370785,3.3401543733027133,3.398171943062314,3.1826781125266552
300507.SZ,20190315,19.59,19.98,19.5,19.9,19.58,0.32,1.6343,10781.68,21309.835,1.819,3.298713252045856,3.247326261687353,3.311974410848051,3.2324074580348845
300507.SZ,20190318,19.91,20.49,19.72,20.4,19.9,0.5,2.5126,14338.98,28912.76,1.819,3.381595494559571,3.3003708968961307,3.39651429821204,3.268875644740919
300507.SZ,20190319,20.4,20.58,20.16,20.25,20.4,-0.15,-0.7353,10424.6,21190.861,1.819,3.356730821805457,3.381595494559571,3.411433101864508,3.341812018152988
300507.SZ,20190320,20.29,20.59,20.01,20.56,20.25,0.31,1.5309,13807.18,28146.595,1.819,3.4081178121639595,3.3633614012065536,3.413090746714783,3.316947345398874
300507.SZ,20190321,20.69,20.74,20.32,20.57,20.56,0.01,0.0486,11591.69,23838.255,1.819,3.4097754570142342,3.4296671952175264,3.437955419468897,3.368334335757377
300507.SZ,20190322,20.55,21.37,20.35,21.18,20.57,0.61,2.9655,21168.4,44440.55,1.819,3.510891792880967,3.406460167313686,3.5423870450361785,3.3733072703082
300507.SZ,20190325,20.92,21.13,20.62,20.81,21.18,-0.37,-1.7469,14311.2,29914.512,1.819,3.4495589334208177,3.467793026773835,3.5026035686295947,3.4180636812656062
300507.SZ,20190326,20.81,21.39,20.31,20.37,20.81,-0.44,-2.1144,18550.36,38915.086,1.819,3.3766225600087485,3.4495589334208177,3.545702334736728,3.366676690907102
300507.SZ,20190327,20.8,21.38,20.47,21.08,20.37,0.71,3.4855,18392.0,38552.773,1.819,3.494315344378224,3.447901288570544,3.544044689886453,3.393199008511491
300507.SZ,20190328,23.19,23.19,22.59,23.19,21.08,2.11,10.0095,38285.72,88739.234,1.819,3.844078407786101,3.844078407786101,3.844078407786101,3.744619716769643
300507.SZ,20190329,23.21,23.21,21.6,22.19,23.19,-1.0,-4.3122,72875.91,163470.999,1.819,3.678313922758671,3.8473936974866496,3.8473936974866496,3.580512876592487
300507.SZ,20190401,21.9,24.41,21.82,24.41,22.19,2.22,10.0045,38922.27,90475.075,1.819,4.046311079519565,3.630242222100716,4.046311079519565,3.6169810632985215
300507.SZ,20190402,25.2,25.8,23.71,23.77,24.41,-0.64,-2.6219,89990.62,222328.632,1.819,3.94022180910201,4.177265022691235,4.276723713707693,3.9302759400003646
300507.SZ,20190403,23.21,23.69,23.01,23.42,23.77,-0.35,-1.4724,32769.96,76471.049,1.819,3.8822042393424097,3.8473936974866496,3.926960650299816,3.814240800481163
300507.SZ,20190404,23.18,24.14,23.01,23.01,23.42,-0.41,-1.7506,32448.2,75989.58,1.819,3.814240800481163,3.842420762935826,4.00155466856216,3.814240800481163
300507.SZ,20190408,23.41,23.51,22.22,22.71,23.01,-0.3,-1.3038,23389.07,53414.398,1.819,3.764511454972935,3.8805465944921353,3.897123042994879,3.683286857309494
300507.SZ,20190409,22.3,23.38,22.23,22.98,22.71,0.27,1.1889,18376.19,42084.711,1.819,3.809267865930341,3.696548016111688,3.875573659941312,3.684944502159768
300507.SZ,20190410,22.59,22.91,22.3,22.48,22.98,-0.5,-2.1758,13208.0,29737.65,1.819,3.726385623416626,3.744619716769643,3.797664351978421,3.696548016111688
300507.SZ,20190411,22.32,22.64,21.9,21.92,22.48,-0.56,-2.4911,14075.4,31208.401,1.819,3.633557511801265,3.699863305812237,3.752907941021015,3.630242222100716
300507.SZ,20190412,21.94,22.3,21.94,22.17,21.92,0.25,1.1405,9053.4,20002.67,1.819,3.6749986330581215,3.636872801501814,3.696548016111688,3.636872801501814
300507.SZ,20190415,22.3,22.65,22.0,22.0,22.17,-0.17,-0.7668,10701.19,23863.456,1.819,3.64681867060346,3.696548016111688,3.754565585871288,3.64681867060346
300507.SZ,20190416,21.83,22.55,21.47,22.55,22.0,0.55,2.5,16332.6,35893.471,1.819,3.737989137368546,3.618638708148796,3.737989137368546,3.5589634935389207
300507.SZ,20190417,22.57,22.67,22.2,22.37,22.55,-0.18,-0.7982,13142.39,29568.953,1.819,3.708151530063608,3.741304427069095,3.757880875571837,3.679971567608945
300507.SZ,20190418,22.43,22.54,21.88,21.9,22.37,-0.47,-2.101,11718.0,25902.594,1.819,3.630242222100716,3.7180973991652544,3.7363314925182713,3.626926932400168
300507.SZ,20190419,21.93,21.93,21.6,21.89,21.9,-0.01,-0.0457,9573.59,20860.765,1.819,3.6285845772504417,3.6352151566515394,3.6352151566515394,3.580512876592487
300507.SZ,20190422,21.74,21.94,20.88,21.0,21.89,-0.89,-4.0658,14222.41,30359.515,1.819,3.481054185576029,3.603719904496328,3.636872801501814,3.4611624473727374
300507.SZ,20190423,21.1,21.96,20.48,21.1,21.0,0.1,0.4762,19195.55,40636.348,1.819,3.4976306340787726,3.4976306340787726,3.640188091202362,3.394856653361766
300507.SZ,20190424,21.1,21.1,20.58,20.97,21.1,-0.13,-0.6161,13050.2,27168.232,1.819,3.4760812510252066,3.4976306340787726,3.4976306340787726,3.411433101864508
300507.SZ,20190425,20.93,21.51,20.26,20.29,20.97,-0.68,-3.2427,11441.02,23946.812,1.819,3.3633614012065536,3.469450671624109,3.565594072940019,3.3583884666557315
300507.SZ,20190426,20.18,20.65,20.0,20.02,20.29,-0.27,-1.3307,10305.27,20897.788,1.819,3.318604990249148,3.3451273078535366,3.4230366158164283,3.315289700548599
300507.SZ,20190429,20.0,20.34,18.42,19.0,20.02,-1.02,-5.0949,23474.23,45047.048,1.819,3.149525215521169,3.315289700548599,3.3716496254579256,3.05338181420526
300507.SZ,20190430,19.2,19.59,19.05,19.45,19.0,0.45,2.3684,7084.42,13734.47,1.819,3.2241192337835125,3.1826781125266552,3.247326261687353,3.157813439772541
300507.SZ,20190506,18.89,19.23,17.8,18.11,19.45,-1.34,-6.8895,12292.92,22703.881,1.819,3.001994823846757,3.131291122168152,3.1876510470774786,2.9506078334882533
300507.SZ,20190507,18.82,19.92,18.51,19.92,18.11,1.81,9.9945,26627.28,52403.343,1.819,3.302028541746405,3.1196876082162315,3.302028541746405,3.068300617857729
300507.SZ,20190508,19.8,20.67,19.03,19.83,19.92,-0.09,-0.4518,28460.63,56908.693,1.819,3.287109738093936,3.2821368035431133,3.4263519055169778,3.154498150071992
300507.SZ,20190509,19.52,21.29,19.52,20.44,19.83,0.61,3.0761,38402.61,78829.098,1.819,3.3882260739606687,3.2357227477354327,3.529125886233984,3.2357227477354327
300507.SZ,20190510,20.88,22.4,20.8,22.38,20.44,1.94,9.4912,45674.63,98266.987,1.819,3.7098091749138815,3.4611624473727374,3.713124464614431,3.447901288570544
300507.SZ,20190513,11.8,12.06,11.58,11.9,12.34,-0.44,-3.5656,52142.67,61592.848,3.298,3.5764849545264004,3.5464304591102125,3.624572147192302,3.480310569194598
300507.SZ,20190514,11.7,13.09,11.61,13.09,11.9,1.19,10.0,59856.93,76345.7,3.298,3.93413344997904,3.516375963694024,3.93413344997904,3.4893269178194544
300507.SZ,20190515,13.48,13.9,12.7,12.83,13.09,-0.26,-1.9862,157977.05,210322.982,3.298,3.8559917618969513,4.051345982102174,4.1775748628501645,3.816920917855906
300507.SZ,20190516,12.41,13.54,11.97,13.34,12.83,0.51,3.9751,139604.22,176027.507,3.298,4.009269688519511,3.72976288114896,4.069378679351887,3.597523101317732
300507.SZ,20190517,12.84,12.88,12.01,12.01,13.34,-1.33,-9.97,82868.93,103173.884,3.298,3.609544899484208,3.8589972114385698,3.8710190096050456,3.609544899484208
300507.SZ,20190520,11.74,11.74,10.81,10.95,12.01,-1.06,-8.826,63733.09,70452.54,3.298,3.2909672480726115,3.5283977618604987,3.5283977618604987,3.2488909544899487
300507.SZ,20190521,10.83,11.18,10.69,10.93,10.95,-0.02,-0.1826,36494.43,40117.524,3.298,3.284956348989374,3.254901853573186,3.360092587529845,3.2128255599905224
300507.SZ,20190522,10.95,11.1,10.5,10.62,10.93,-0.31,-2.8362,39649.57,42390.294,3.298,3.191787413199191,3.2909672480726115,3.3360489911968942,3.1557220186997648
300507.SZ,20190523,10.46,10.6,10.05,10.21,10.62,-0.41,-3.8606,30989.45,31984.378,3.298,3.068563981992819,3.14370022053329,3.1857765141159526,3.020476789326918
300507.SZ,20190524,10.3,10.57,10.21,10.28,10.21,0.07,0.6856,25337.96,26338.468,3.298,3.08960212878415,3.095613027867389,3.176760165491097,3.068563981992819
300507.SZ,20190527,10.49,10.85,10.21,10.69,10.28,0.41,3.9883,26730.7,28236.12,3.298,3.2128255599905224,3.1527165691581462,3.260912752656424,3.068563981992819
300507.SZ,20190528,10.59,10.76,10.5,10.55,10.69,-0.14,-1.3096,26104.16,27777.038,3.298,3.170749266407859,3.1827710645743346,3.2338637067818543,3.1557220186997648
300507.SZ,20190529,10.6,10.68,10.45,10.65,10.55,0.1,0.9479,16706.64,17681.615,3.298,3.2008037618240475,3.1857765141159526,3.2098201104489035,3.1406947709916704
300507.SZ,20190530,10.54,10.58,10.15,10.28,10.65,-0.37,-3.4742,22006.0,22691.021,3.298,3.08960212878415,3.16774381686624,3.179765615032716,3.050531284743106
300507.SZ,20190531,10.26,10.43,10.23,10.27,10.28,-0.01,-0.0973,12923.52,13324.337,3.298,3.086596679242532,3.083591229700913,3.134683871908433,3.0745748810760567
300507.SZ,20190603,10.27,10.38,9.81,9.89,10.27,-0.38,-3.7001,19821.96,19920.156,3.298,2.9723895966610168,3.086596679242532,3.1196566242003394,2.9483460003280664
300507.SZ,20190604,9.96,10.88,9.0,10.71,9.89,0.82,8.2912,51036.0,53149.889,3.298,3.218836459073761,2.9934277434523486,3.269929101281281,2.7049045874569417
300507.SZ,20190605,10.51,11.4,10.51,10.55,10.71,-0.16,-1.4939,43880.02,47517.078,3.298,3.170749266407859,3.158727468241384,3.426212477445459,3.158727468241384
300507.SZ,20190606,10.38,10.51,9.8,10.05,10.55,-0.5,-4.7393,28580.52,28897.566,3.298,3.020476789326918,3.1196566242003394,3.158727468241384,2.9453405507864474
300507.SZ,20190610,9.92,10.33,9.84,9.85,10.05,-0.2,-1.99,19637.2,19655.992,3.298,2.960367798494542,2.981405945285873,3.104629376492245,2.9573623489529224
300507.SZ,20190611,9.85,10.26,9.8,10.24,9.85,0.39,3.9594,23412.48,23657.333,3.298,3.077580330617676,2.960367798494542,3.083591229700913,2.9453405507864474
300507.SZ,20190612,10.35,10.37,10.03,10.06,10.24,-0.18,-1.7578,22202.96,22552.593,3.298,3.023482238868537,3.110640275575482,3.1166511746587204,3.01446589024368
300507.SZ,20190613,10.19,10.28,9.95,10.17,10.06,0.11,1.0934,16619.44,16837.931,3.298,3.056542183826344,3.0625530829095813,3.08960212878415,2.9904222939107297
300507.SZ,20190614,10.29,10.29,9.96,9.96,10.17,-0.21,-2.0649,17571.48,17791.555,3.298,2.9934277434523486,3.0926075783257696,3.0926075783257696,2.9934277434523486
300507.SZ,20190617,9.95,10.14,9.95,9.98,9.96,0.02,0.2008,8830.8,8861.329,3.298,2.999438642535586,2.9904222939107297,3.047525835201488,2.9904222939107297
300507.SZ,20190618,10.05,10.14,9.97,10.05,9.98,0.07,0.7014,9722.68,9778.0,3.298,3.020476789326918,3.020476789326918,3.047525835201488,2.996433192993968
300507.SZ,20190619,10.19,10.29,10.1,10.16,10.05,0.11,1.0945,14359.79,14617.517,3.298,3.053536734284725,3.0625530829095813,3.0926075783257696,3.0355040370350124
300507.SZ,20190620,10.19,10.22,9.93,10.19,10.16,0.03,0.2953,21092.4,21264.975,3.298,3.0625530829095813,3.0625530829095813,3.071569431534438,2.984411394827492
300507.SZ,20190621,11.0,11.0,10.05,10.53,10.19,0.34,3.3366,31168.84,32754.67,3.298,3.164738367324621,3.305994495780706,3.305994495780706,3.020476789326918
300507.SZ,20190624,10.41,10.53,10.3,10.47,10.53,-0.06,-0.5698,16295.68,16962.925,3.298,3.146705670074909,3.1286729728251954,3.164738367324621,3.095613027867389
300507.SZ,20190625,10.47,10.47,10.22,10.41,10.47,-0.06,-0.5731,11949.6,12332.431,3.298,3.1286729728251954,3.146705670074909,3.146705670074909,3.071569431534438
300507.SZ,20190626,10.32,10.5,10.3,10.4,10.41,-0.01,-0.0961,8886.96,9257.742,3.298,3.1256675232835764,3.1016239269506265,3.1557220186997648,3.095613027867389
300507.SZ,20190627,10.4,10.47,10.32,10.38,10.4,-0.02,-0.1923,9799.08,10186.833,3.298,3.1196566242003394,3.1256675232835764,3.146705670074909,3.1016239269506265
300507.SZ,20190628,10.32,10.38,10.04,10.06,10.38,-0.32,-3.0829,11739.08,11929.661,3.298,3.023482238868537,3.1016239269506265,3.1196566242003394,3.017471339785299
300507.SZ,20190701,10.27,10.46,10.07,10.39,10.06,0.33,3.2803,16887.32,17479.462,3.298,3.1226620737419584,3.086596679242532,3.14370022053329,3.026487688410156
300507.SZ,20190702,10.39,10.74,10.39,10.66,10.39,0.27,2.5987,23716.15,25183.694,3.298,3.2038092113656664,3.1226620737419584,3.227852807698617,3.1226620737419584
300507.SZ,20190703,10.54,10.65,10.31,10.35,10.66,-0.31,-2.9081,15140.72,15764.637,3.298,3.110640275575482,3.16774381686624,3.2008037618240475,3.0986184774090075
300507.SZ,20190704,10.39,10.79,10.36,10.63,10.35,0.28,2.7053,19011.28,20164.31,3.298,3.19479286274081,3.1226620737419584,3.2428800554067108,3.113645725117101
300507.SZ,20190705,10.66,10.66,10.41,10.63,10.63,0.0,0.0,12364.2,13005.447,3.298,3.19479286274081,3.2038092113656664,3.2038092113656664,3.1286729728251954
300507.SZ,20190708,10.39,10.63,9.99,9.99,10.63,-0.64,-6.0207,13244.94,13514.338,3.298,3.002444092077205,3.1226620737419584,3.19479286274081,3.002444092077205
300507.SZ,20190709,10.0,10.18,9.98,10.16,9.99,0.17,1.7017,8378.02,8429.031,3.298,3.053536734284725,3.005449541618824,3.0595476333679623,2.999438642535586
300507.SZ,20190710,10.01,10.14,9.6,9.75,10.16,-0.41,-4.0354,20990.92,20466.227,3.298,2.930313303078353,3.0084549911604426,3.047525835201488,2.8852315599540708
300507.SZ,20190711,9.69,9.83,9.44,9.49,9.75,-0.26,-2.6667,15924.36,15307.984,3.298,2.852171614996264,2.91228060582864,2.9543568994113034,2.837144367288169
300507.SZ,20190712,9.57,9.59,9.4,9.59,9.49,0.1,1.0537,9497.32,9018.201,3.298,2.882226110412452,2.8762152113292148,2.882226110412452,2.8251225691216946
300507.SZ,20190715,9.62,9.84,9.33,9.84,9.59,0.25,2.6069,10468.7,10042.816,3.298,2.9573623489529224,2.8912424590373083,2.9573623489529224,2.8040844223303627
300507.SZ,20190716,9.75,9.98,9.65,9.98,9.84,0.14,1.4228,10421.56,10188.793,3.298,2.999438642535586,2.930313303078353,2.999438642535586,2.900258807662165
300507.SZ,20190717,9.93,10.01,9.82,9.97,9.98,-0.01,-0.1002,10403.67,10332.396,3.298,2.996433192993968,2.984411394827492,3.0084549911604426,2.9513514498696853
300507.SZ,20190718,10.02,10.02,9.66,9.83,9.97,-0.14,-1.4042,7709.94,7543.886,3.298,2.9543568994113034,3.011460440702061,3.011460440702061,2.903264257203784
300507.SZ,20190719,9.83,9.97,9.7,9.79,9.83,-0.04,-0.4069,9803.96,9619.184,3.298,2.942335101244828,2.9543568994113034,2.996433192993968,2.915286055370258
300507.SZ,20190722,9.78,9.78,9.33,9.33,9.79,-0.46,-4.6987,6997.71,6608.23,3.298,2.8040844223303627,2.939329651703209,2.939329651703209,2.8040844223303627
300507.SZ,20190723,9.45,9.45,9.21,9.37,9.33,0.04,0.4287,6793.16,6345.51,3.298,2.8161062204968377,2.840149816829788,2.840149816829788,2.768019027830937
300507.SZ,20190724,9.46,9.68,9.38,9.43,9.37,0.06,0.6403,9821.04,9326.106,3.298,2.8341389177465506,2.8431552663714075,2.9092751562870216,2.819111670038457
300507.SZ,20190725,9.43,9.52,9.31,9.52,9.43,0.09,0.9544,9091.28,8584.259,3.298,2.8611879636211204,2.8341389177465506,2.8611879636211204,2.7980735232471248
