ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002650.SZ,20150420,14.87,14.9,14.52,14.88,15.03,-0.15,-1.0,91064.32,134018.9902,3.145,5.690369649805447,5.686545476653696,5.698017996108949,5.552699416342412
002650.SZ,20150421,14.85,15.46,14.65,15.4,14.88,0.52,3.49,87212.93,132027.1529,3.145,5.889226653696498,5.678897130350194,5.9121716926070045,5.602413667315175
002650.SZ,20150422,15.42,16.0,15.42,15.85,15.4,0.45,2.92,144440.88,228409.0957,3.145,6.061314445525292,5.896875,6.118677042801556,5.896875
002650.SZ,20150423,15.79,16.09,15.78,15.93,15.85,0.08,0.5,119420.92,190166.6808,3.145,6.091907830739299,6.038369406614786,6.153094601167315,6.034545233463034
002650.SZ,20150424,15.6,16.98,15.58,16.55,15.93,0.62,3.89,166640.76,274688.9462,3.145,6.32900656614786,5.965710116731517,6.493446011673152,5.958061770428015
002650.SZ,20150427,17.1,17.6,16.6,16.88,16.55,0.33,1.99,180193.76,305700.837,3.145,6.455204280155641,6.539336089494164,6.730544747081712,6.348127431906615
002650.SZ,20150428,16.62,17.1,16.08,16.15,16.88,-0.73,-4.32,104398.1,171272.0317,3.145,6.17603964007782,6.355775778210117,6.539336089494164,6.149270428015564
002650.SZ,20150429,16.16,16.79,16.15,16.53,16.15,0.38,2.35,72854.24,120176.2095,3.145,6.321358219844359,6.179863813229572,6.420786721789883,6.17603964007782
002650.SZ,20150430,16.57,16.69,16.2,16.21,16.53,-0.32,-1.94,57547.87,94574.2637,3.145,6.198984678988327,6.336654912451362,6.382544990272374,6.195160505836576
002650.SZ,20150504,16.19,16.38,15.73,16.23,16.21,0.02,0.12,77844.4,125293.2227,3.145,6.206633025291829,6.191336332684825,6.263995622568093,6.01542436770428
002650.SZ,20150505,16.2,16.46,15.68,15.87,16.23,-0.36,-2.22,76110.41,121849.7318,3.145,6.068962791828794,6.195160505836576,6.294589007782101,5.996303501945525
002650.SZ,20150506,15.8,16.16,15.0,15.22,15.87,-0.65,-4.1,107827.13,168356.3545,3.145,5.820391536964981,6.042193579766537,6.179863813229572,5.736259727626459
002650.SZ,20150507,15.0,15.29,14.6,14.64,15.22,-0.58,-3.81,65667.54,98017.6909,3.145,5.598589494163424,5.736259727626459,5.847160749027237,5.5832928015564205
002650.SZ,20150508,14.8,15.2,14.65,15.2,14.64,0.56,3.83,67682.62,101338.5542,3.145,5.812743190661478,5.659776264591439,5.812743190661478,5.602413667315175
002650.SZ,20150511,15.25,16.52,15.11,16.39,15.2,1.19,7.83,223725.26,355530.1212,3.145,6.267819795719845,5.831864056420233,6.317534046692606,5.77832563229572
002650.SZ,20150512,16.41,16.71,16.04,16.32,16.39,-0.07,-0.43,147103.52,241075.5382,3.145,6.241050583657588,6.275468142023346,6.390193336575876,6.13397373540856
002650.SZ,20150513,16.35,17.33,16.3,17.0,16.32,0.68,4.17,213489.41,359824.224,3.145,6.501094357976654,6.252523103112841,6.627292071984435,6.233402237354086
002650.SZ,20150514,17.08,17.39,16.7,17.17,17.0,0.17,1.0,175847.49,300487.3776,3.145,6.56610530155642,6.531687743190661,6.650237110894941,6.386369163424124
002650.SZ,20150515,17.9,18.6,17.29,17.37,17.17,0.2,1.16,312269.07,556695.44,3.145,6.64258876459144,6.845269941634241,7.11296206225681,6.611995379377431
002650.SZ,20150518,17.02,17.5,16.7,17.13,17.37,-0.24,-1.38,181554.41,309718.6328,3.145,6.550808608949416,6.508742704280156,6.692303015564202,6.386369163424124
002650.SZ,20150519,17.0,17.27,16.51,17.03,17.13,-0.1,-0.58,120830.66,204455.7018,3.145,6.512566877431906,6.501094357976654,6.604347033073929,6.313709873540857
002650.SZ,20150520,17.04,17.75,17.04,17.24,17.03,0.21,1.23,149693.16,260622.7387,3.145,6.592874513618676,6.516391050583657,6.7879073443579765,6.516391050583657
002650.SZ,20150521,17.26,18.48,17.02,18.3,17.24,1.06,6.15,276148.81,486073.3589,3.145,6.99823686770428,6.60052285992218,7.067071984435797,6.508742704280156
002650.SZ,20150522,18.51,19.3,18.51,18.93,18.3,0.63,3.44,321563.77,605795.8624,3.145,7.239159776264591,7.078544503891051,7.380654182879377,7.078544503891051
002650.SZ,20150528,20.51,20.51,18.49,18.63,18.93,-0.3,-1.58,357086.89,708755.8801,3.145,7.124434581712062,7.843379134241245,7.843379134241245,7.070896157587549
002650.SZ,20150529,18.6,19.91,17.78,19.91,18.63,1.28,6.87,356902.89,686186.531,3.145,7.613928745136187,7.11296206225681,7.613928745136187,6.79937986381323
002650.SZ,20150601,20.6,21.66,20.55,21.48,19.91,1.57,7.89,247084.22,518279.5784,3.145,8.21432392996109,7.877796692607005,8.283159046692607,7.858675826848249
002650.SZ,20150602,21.29,21.85,20.57,21.54,21.48,0.06,0.28,225024.18,475932.0853,3.145,8.237268968871595,8.14166464007782,8.355818336575878,7.866324173151751
002650.SZ,20150603,21.31,23.0,21.11,22.26,21.54,0.72,3.34,209649.9,464841.4831,3.145,8.512609435797666,8.149312986381322,8.795598249027236,8.072829523346304
002650.SZ,20150604,22.2,22.25,20.23,21.6,22.26,-0.66,-2.97,187014.69,398094.8212,3.145,8.260214007782102,8.489664396887159,8.508785262645915,7.736302285992218
002650.SZ,20150605,21.7,22.49,20.58,21.22,21.6,-0.38,-1.76,179926.39,385175.4749,3.145,8.114895428015563,8.29845573929961,8.600565418287937,7.870148346303501
002650.SZ,20150608,21.31,22.45,20.98,21.92,21.22,0.7,3.3,234175.66,508459.2023,3.145,8.382587548638133,8.149312986381322,8.585268725680933,8.023115272373541
002650.SZ,20150609,21.92,22.68,21.65,22.34,21.82,0.52,2.38,195375.74,432504.1013,3.16,8.583949416342413,8.422568093385214,8.714591439688716,8.318822957198444
002650.SZ,20150610,22.23,22.93,21.66,22.68,22.34,0.34,1.52,234575.34,523008.1054,3.16,8.714591439688716,8.541682879377433,8.810651750972761,8.322665369649805
002650.SZ,20150611,22.6,24.95,22.4,24.19,22.68,1.51,6.66,418984.52,1011094.0964,3.16,9.29479571984436,8.683852140077823,9.58681906614786,8.607003891050583
002650.SZ,20150612,23.8,24.99,23.45,24.09,24.19,-0.1,-0.41,242298.5,583011.7283,3.16,9.25637159533074,9.144941634241247,9.602188715953307,9.01045719844358
002650.SZ,20150615,23.9,24.68,23.71,23.92,24.09,-0.17,-0.71,178736.23,432176.6222,3.16,9.191050583657589,9.183365758754864,9.483073929961089,9.110359922178988
002650.SZ,20150616,23.35,23.91,22.0,22.38,23.92,-1.54,-6.44,161869.3,368619.5977,3.16,8.59931906614786,8.97203307392996,9.187208171206226,8.45330739299611
002650.SZ,20150617,22.39,23.6,22.11,23.44,22.38,1.06,4.74,151550.64,346805.2851,3.16,9.006614785992218,8.603161478599223,9.06809338521401,8.495573929961088
002650.SZ,20150618,23.2,24.0,22.4,22.45,23.44,-0.99,-4.22,126611.61,295281.6858,3.16,8.626215953307394,8.914396887159533,9.221789883268483,8.607003891050583
002650.SZ,20150619,21.9,21.94,20.21,20.21,22.45,-2.24,-9.98,184087.16,378135.0909,3.16,7.765515564202335,8.41488326848249,8.43025291828794,7.765515564202335
002650.SZ,20150623,19.96,20.01,18.19,19.48,20.21,-0.73,-3.61,166953.45,315877.533,3.16,7.485019455252918,7.669455252918288,7.688667315175098,6.989348249027239
002650.SZ,20150624,19.75,19.99,18.51,19.69,19.48,0.21,1.08,162782.95,315937.4907,3.16,7.565710116731518,7.588764591439689,7.680982490272373,7.112305447470818
002650.SZ,20150625,19.62,19.62,18.19,18.4,19.69,-1.29,-6.55,126158.54,241322.2467,3.16,7.070038910505836,7.538813229571986,7.538813229571986,6.989348249027239
002650.SZ,20150626,17.78,17.87,16.56,16.56,18.4,-1.84,-10.0,170680.21,288478.7985,3.16,6.3630350194552525,6.831809338521401,6.866391050583658,6.3630350194552525
002650.SZ,20150629,16.7,17.0,14.9,15.7,16.56,-0.86,-5.19,255145.45,397545.4688,3.16,6.032587548638133,6.416828793774319,6.532101167315175,5.725194552529183
002650.SZ,20150630,15.99,17.27,14.9,17.27,15.7,1.57,10.0,242233.36,393487.7686,3.16,6.635846303501945,6.144017509727627,6.635846303501945,5.725194552529183
002650.SZ,20150701,17.2,18.72,16.51,17.19,17.27,-0.08,-0.46,268102.96,478270.115,3.16,6.605107003891051,6.608949416342412,7.1929961089494165,6.343822957198444
002650.SZ,20150702,17.19,17.49,15.47,16.2,17.19,-0.99,-5.76,232205.38,374094.6036,3.16,6.224708171206226,6.605107003891051,6.7203793774319065,5.94421206225681
002650.SZ,20150703,15.4,16.9,14.58,14.7,16.2,-1.5,-9.26,225465.22,345224.5969,3.16,5.648346303501945,5.917315175097277,6.493677042801556,5.602237354085603
002650.SZ,20150706,15.98,16.05,13.23,13.66,14.7,-1.04,-7.07,331131.01,469829.0609,3.16,5.248735408560312,6.1401750972762645,6.167071984435798,5.083511673151751
002650.SZ,20150729,15.03,15.03,15.03,15.03,13.66,1.37,10.03,12709.24,19101.9877,3.16,5.775145914396886,5.775145914396886,5.775145914396886,5.775145914396886
002650.SZ,20150730,16.53,16.53,16.4,16.53,15.03,1.5,9.98,381141.17,629968.4042,3.16,6.351507782101168,6.351507782101168,6.351507782101168,6.301556420233463
002650.SZ,20150731,16.29,16.8,15.23,16.2,16.53,-0.33,-2.0,515273.72,826917.527,3.16,6.224708171206226,6.259289883268482,6.455252918287939,5.851994163424124
002650.SZ,20150803,15.87,15.87,14.58,14.67,16.2,-1.53,-9.44,267595.8,404108.0587,3.16,5.63681906614786,6.097908560311284,6.097908560311284,5.602237354085603
002650.SZ,20150804,16.14,16.14,15.93,16.14,14.67,1.47,10.02,597634.87,964183.0764,3.16,6.201653696498054,6.201653696498054,6.201653696498054,6.120963035019455
002650.SZ,20150805,16.87,17.73,16.63,17.04,16.14,0.9,5.58,751618.74,1288646.9551,3.16,6.547470817120622,6.482149805447471,6.812597276264592,6.389931906614786
002650.SZ,20150806,16.4,17.0,16.4,16.57,17.04,-0.47,-2.76,335624.04,559230.9106,3.16,6.366877431906615,6.301556420233463,6.532101167315175,6.301556420233463
002650.SZ,20150807,16.83,17.59,16.75,17.4,16.57,0.83,5.01,413881.94,713648.7769,3.16,6.685797665369649,6.466780155642023,6.7588035019455255,6.436040856031128
002650.SZ,20150810,17.59,18.49,17.36,18.23,17.4,0.83,4.77,398901.29,714944.759,3.16,7.004717898832686,6.7588035019455255,7.104620622568093,6.670428015564202
002650.SZ,20150811,18.22,18.41,17.78,18.05,18.23,-0.18,-0.99,398427.87,720459.5743,3.16,6.935554474708171,7.000875486381323,7.073881322957199,6.831809338521401
002650.SZ,20150812,17.66,17.97,17.28,17.3,18.05,-0.75,-4.16,316050.46,557318.5121,3.16,6.647373540856032,6.785700389105059,6.904815175097276,6.639688715953308
002650.SZ,20150813,17.3,18.03,17.23,18.0,17.3,0.7,4.05,260381.82,459680.5882,3.16,6.916342412451362,6.647373540856032,6.927869649805449,6.620476653696498
002650.SZ,20150814,18.18,18.55,18.0,18.15,18.0,0.15,0.83,288422.53,526775.1229,3.16,6.973978599221789,6.985505836575875,7.127675097276264,6.916342412451362
002650.SZ,20150817,18.01,18.5,17.9,18.45,18.15,0.3,1.65,216595.13,395439.8349,3.16,7.089250972762645,6.920184824902725,7.108463035019455,6.877918287937743
002650.SZ,20150818,18.52,19.4,17.0,17.29,18.45,-1.16,-6.29,445935.55,822675.3222,3.16,6.643531128404669,7.11614785992218,7.454280155642023,6.532101167315175
002650.SZ,20150819,16.98,18.32,16.5,18.16,17.29,0.87,5.03,306739.18,537570.6195,3.16,6.977821011673152,6.524416342412452,7.039299610894942,6.339980544747082
002650.SZ,20150820,18.08,18.82,17.86,17.9,18.16,-0.26,-1.43,276255.69,506339.1794,3.16,6.877918287937743,6.947081712062256,7.2314202334630355,6.862548638132296
002650.SZ,20150821,17.51,17.8,16.88,16.94,17.9,-0.96,-5.36,197855.61,342218.1747,3.16,6.509046692607004,6.728064202334632,6.839494163424125,6.485992217898833
002650.SZ,20150824,16.14,16.38,15.25,15.25,16.94,-1.69,-9.98,185576.32,287311.1745,3.16,5.8596789883268485,6.201653696498054,6.293871595330739,5.8596789883268485
002650.SZ,20150825,13.85,14.85,13.73,13.73,15.25,-1.52,-9.97,225187.49,318492.8566,3.16,5.275632295719844,5.321741245136186,5.7059824902723735,5.275632295719844
002650.SZ,20150826,13.88,14.75,13.33,13.7,13.73,-0.03,-0.22,294842.68,413608.5313,3.16,5.264105058365759,5.333268482490273,5.6675583657587545,5.12193579766537
002650.SZ,20150827,14.2,14.54,13.73,14.54,13.7,0.84,6.13,230384.74,325985.7694,3.16,5.586867704280155,5.456225680933852,5.586867704280155,5.275632295719844
002650.SZ,20150828,14.9,15.78,14.65,15.61,14.54,1.07,7.36,246496.55,370607.438,3.16,5.998005836575876,5.725194552529183,6.063326848249028,5.629134241245136
002650.SZ,20150831,15.3,15.4,14.54,14.55,15.61,-1.06,-6.79,182611.66,273039.0801,3.16,5.590710116731517,5.8788910505836585,5.917315175097277,5.586867704280155
002650.SZ,20150901,14.35,14.35,13.26,13.3,14.55,-1.25,-8.59,162687.21,223021.6584,3.16,5.110408560311285,5.51386186770428,5.51386186770428,5.095038910505837
002650.SZ,20150902,12.45,13.8,12.4,12.8,13.3,-0.5,-3.76,149271.6,194267.2848,3.16,4.918287937743192,4.783803501945525,5.302529182879378,4.764591439688717
002650.SZ,20150907,13.13,13.8,13.11,13.58,12.8,0.78,6.09,165242.79,223981.664,3.16,5.217996108949417,5.045087548638133,5.302529182879378,5.037402723735409
002650.SZ,20150908,13.45,14.5,13.45,14.38,13.58,0.8,5.89,162071.89,225444.6995,3.16,5.525389105058366,5.168044747081712,5.571498054474708,5.168044747081712
002650.SZ,20150909,14.7,15.06,14.46,14.82,14.38,0.44,3.06,183131.15,271885.3137,3.16,5.694455252918288,5.648346303501945,5.786673151750973,5.556128404669261
002650.SZ,20150910,14.52,15.23,14.43,14.85,14.82,0.03,0.2,147001.78,219346.3715,3.16,5.7059824902723735,5.579182879377432,5.851994163424124,5.544601167315175
002650.SZ,20150911,14.8,14.98,14.5,14.86,14.85,0.01,0.07,110144.15,162672.1462,3.16,5.709824902723735,5.686770428015565,5.755933852140078,5.571498054474708
002650.SZ,20150914,14.99,15.09,13.37,13.37,14.86,-1.49,-10.03,151947.15,212078.8252,3.16,5.137305447470817,5.75977626459144,5.798200389105059,5.137305447470817
002650.SZ,20150915,13.11,13.45,12.41,12.56,13.37,-0.81,-6.06,131881.45,170284.6842,3.16,4.8260700389105065,5.037402723735409,5.168044747081712,4.7684338521400775
002650.SZ,20150916,12.66,13.82,12.61,13.82,12.56,1.26,10.03,195515.04,256901.1374,3.16,5.310214007782101,4.8644941634241246,5.310214007782101,4.845282101167315
002650.SZ,20150917,13.8,15.06,13.53,13.98,13.82,0.16,1.16,279349.66,399821.6506,3.16,5.371692607003891,5.302529182879378,5.786673151750973,5.198784046692607
002650.SZ,20150918,14.48,14.98,14.02,14.38,13.98,0.4,2.86,202382.91,290981.7643,3.16,5.525389105058366,5.563813229571985,5.755933852140078,5.3870622568093385
002650.SZ,20150921,14.2,15.16,14.05,15.14,14.38,0.76,5.29,217481.08,320363.3261,3.16,5.817412451361868,5.456225680933852,5.825097276264591,5.398589494163424
002650.SZ,20150922,15.2,15.37,14.61,14.85,15.14,-0.29,-1.92,232727.6,347828.6546,3.16,5.7059824902723735,5.840466926070039,5.905787937743191,5.613764591439689
002650.SZ,20150923,14.5,15.29,14.42,15.1,14.85,0.25,1.68,257935.02,386419.7526,3.16,5.8020428015564205,5.571498054474708,5.875048638132296,5.540758754863813
002650.SZ,20150924,6.19,6.25,5.78,5.88,6.04,-0.16,-2.65,524622.49,311796.3404,7.899,5.647631322957198,5.945380593385215,6.003009484435798,5.551583171206226
002650.SZ,20150925,5.79,5.93,5.51,5.56,5.88,-0.32,-5.44,354046.16,202756.5052,7.899,5.340277237354085,5.561187986381323,5.695655398832684,5.292253161478598
002650.SZ,20150928,5.64,5.78,5.53,5.73,5.56,0.17,3.06,202140.12,114015.669,7.899,5.50355909533074,5.417115758754863,5.551583171206226,5.311462791828794
002650.SZ,20150929,5.6,5.65,5.5,5.52,5.73,-0.21,-3.66,225851.88,125878.039,7.899,5.301857976653697,5.378696498054475,5.426720573929961,5.282648346303501
002650.SZ,20150930,5.53,5.64,5.45,5.55,5.52,0.03,0.54,190474.63,105225.0064,7.899,5.3306724221789885,5.311462791828794,5.417115758754863,5.234624270428016
002650.SZ,20151008,5.77,5.87,5.69,5.75,5.55,0.2,3.6,417201.86,240607.8635,7.899,5.522768725680933,5.541978356031128,5.638026507782102,5.465139834630351
002650.SZ,20151009,5.71,5.9,5.71,5.83,5.75,0.08,1.39,276296.7,160161.2622,7.899,5.599607247081712,5.484349464980545,5.666840953307394,5.484349464980545
002650.SZ,20151012,5.85,6.25,5.85,6.17,5.83,0.34,5.83,534112.4,325920.9995,7.899,5.926170963035019,5.618816877431906,6.003009484435798,5.618816877431906
002650.SZ,20151013,6.21,6.46,6.1,6.3,6.17,0.13,2.11,497494.81,313029.8179,7.899,6.051033560311284,5.964590223735408,6.204710603112841,5.858937256809337
002650.SZ,20151014,6.25,6.28,6.08,6.1,6.3,-0.2,-3.17,363363.5,223651.6054,7.899,5.858937256809337,6.003009484435798,6.03182392996109,5.839727626459144
002650.SZ,20151015,5.88,6.25,5.85,6.24,6.1,0.14,2.3,649200.78,392609.8339,7.899,5.9934046692607,5.647631322957198,6.003009484435798,5.618816877431906
002650.SZ,20151016,6.26,6.26,6.01,6.17,6.24,-0.07,-1.12,687943.34,421584.5285,7.899,5.926170963035019,6.012614299610894,6.012614299610894,5.772493920233463
002650.SZ,20151019,6.32,6.78,6.32,6.64,6.17,0.47,7.62,1150046.67,748481.9219,7.899,6.377597276264591,6.070243190661479,6.512064688715954,6.070243190661479
002650.SZ,20151020,6.47,6.57,6.38,6.57,6.64,-0.07,-1.05,693869.73,450717.946,7.899,6.310363570038911,6.214315418287938,6.310363570038911,6.127872081712062
002650.SZ,20151021,6.6,7.04,6.3,6.33,6.57,-0.24,-3.65,1049084.9,702231.1589,7.899,6.079848005836576,6.339178015564202,6.761789883268483,6.051033560311284
002650.SZ,20151022,6.4,6.76,6.26,6.67,6.33,0.34,5.37,716911.73,463606.6165,7.899,6.406411721789883,6.147081712062257,6.492855058365758,6.012614299610894
002650.SZ,20151023,6.61,6.75,6.42,6.69,6.67,0.02,0.3,740540.15,490853.2861,7.899,6.425621352140078,6.3487828307393,6.483250243190661,6.166291342412451
002650.SZ,20151026,6.8,6.83,6.55,6.64,6.69,-0.05,-0.75,582191.0,388513.8797,7.899,6.377597276264591,6.531274319066148,6.560088764591439,6.291153939688716
002650.SZ,20151027,6.54,6.57,6.2,6.49,6.64,-0.15,-2.26,521042.36,333908.9614,7.899,6.233525048638132,6.281549124513619,6.310363570038911,5.954985408560312
002650.SZ,20151028,6.45,6.52,6.28,6.3,6.49,-0.19,-2.93,374175.01,238530.5314,7.899,6.051033560311284,6.195105787937743,6.262339494163423,6.03182392996109
002650.SZ,20151029,6.3,6.39,6.21,6.32,6.3,0.02,0.32,343292.37,215810.5693,7.899,6.070243190661479,6.051033560311284,6.13747689688716,5.964590223735408
002650.SZ,20151030,6.31,6.34,6.18,6.26,6.32,-0.06,-0.95,285949.46,179344.6591,7.899,6.012614299610894,6.060638375486381,6.0894528210116725,5.935775778210116
002650.SZ,20151102,6.14,6.31,6.1,6.17,6.26,-0.09,-1.44,230627.0,143377.2734,7.899,5.926170963035019,5.897356517509727,6.060638375486381,5.858937256809337
002650.SZ,20151103,6.23,6.43,6.17,6.34,6.17,0.17,2.76,312211.93,196551.7251,7.899,6.0894528210116725,5.983799854085603,6.175896157587548,5.926170963035019
002650.SZ,20151104,6.4,6.61,6.39,6.61,6.34,0.27,4.26,532983.16,347719.5001,7.899,6.3487828307393,6.147081712062257,6.3487828307393,6.13747689688716
002650.SZ,20151105,6.57,6.7,6.49,6.58,6.61,-0.03,-0.45,545140.32,359170.2981,7.899,6.319968385214008,6.310363570038911,6.435226167315175,6.233525048638132
002650.SZ,20151106,6.6,6.74,6.56,6.7,6.58,0.12,1.82,547119.71,363325.4085,7.899,6.435226167315175,6.339178015564202,6.473645428015565,6.300758754863812
002650.SZ,20151109,6.66,6.98,6.64,6.93,6.7,0.23,3.43,761263.68,523457.5646,7.899,6.656136916342412,6.396806906614786,6.704160992217899,6.377597276264591
002650.SZ,20151110,6.94,7.22,6.88,7.04,6.93,0.11,1.59,670107.23,474526.2609,7.899,6.761789883268483,6.665741731517509,6.934676556420233,6.608112840466927
002650.SZ,20151111,7.14,7.23,6.91,7.05,7.04,0.01,0.14,534391.1,376292.3263,7.899,6.771394698443579,6.857838035019455,6.944281371595332,6.6369272859922175
002650.SZ,20151112,7.05,7.12,6.9,6.97,7.05,-0.08,-1.13,434796.47,304186.8918,7.899,6.694556177042801,6.771394698443579,6.838628404669261,6.627322470817121
002650.SZ,20151113,6.97,6.97,6.74,6.8,6.97,-0.17,-2.44,387780.83,265732.8028,7.899,6.531274319066148,6.694556177042801,6.694556177042801,6.473645428015565
002650.SZ,20151116,6.68,7.2,6.65,7.17,6.8,0.37,5.44,440002.21,303797.0292,7.899,6.886652480544747,6.41601653696498,6.915466926070039,6.387202091439689
002650.SZ,20151117,7.22,7.35,7.14,7.17,7.17,0.0,0.0,640479.21,462820.1366,7.899,6.886652480544747,6.934676556420233,7.059539153696497,6.857838035019455
002650.SZ,20151118,7.15,7.32,7.0,7.28,7.17,0.11,1.53,489806.82,352548.7183,7.899,6.992305447470817,6.867442850194553,7.030724708171206,6.723370622568093
002650.SZ,20151119,7.27,7.44,7.22,7.41,7.28,0.13,1.79,623436.34,457994.4326,7.899,7.117168044747082,6.982700632295719,7.145982490272374,6.934676556420233
002650.SZ,20151120,7.42,7.96,7.31,7.82,7.41,0.41,5.53,936604.6,719625.9886,7.899,7.51096546692607,7.126772859922179,7.645432879377432,7.021119892996109
002650.SZ,20151123,7.82,7.83,7.5,7.54,7.82,-0.28,-3.58,650541.1,497125.381,7.899,7.242030642023346,7.51096546692607,7.520570282101167,7.203611381322957
002650.SZ,20151124,7.5,7.5,7.3,7.43,7.54,-0.11,-1.46,357552.62,264124.3375,7.899,7.136377675097275,7.203611381322957,7.203611381322957,7.011515077821012
002650.SZ,20151125,7.42,7.6,7.34,7.49,7.43,0.06,0.81,299689.26,224451.7638,7.899,7.19400656614786,7.126772859922179,7.299659533073929,7.049934338521401
