ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002766.SZ,20180419,13.79,13.86,13.53,13.65,13.81,-0.16,-1.16,28014.31,38327.529,2.012,13.622916666666669,13.762638888888889,13.8325,13.503154761904762
002766.SZ,20180420,13.53,13.75,13.37,13.4,13.65,-0.25,-1.83,26303.31,35596.628,2.012,13.3734126984127,13.503154761904762,13.722718253968251,13.34347222222222
002766.SZ,20180423,13.3,13.56,12.65,13.45,13.4,0.05,0.37,33325.26,44090.046,2.012,13.42331349206349,13.273611111111112,13.53309523809524,12.624900793650797
002766.SZ,20180424,13.48,13.77,13.2,13.49,13.45,0.04,0.3,53892.24,72568.994,2.012,13.463234126984126,13.45325396825397,13.742678571428572,13.173809523809522
002766.SZ,20180425,13.4,13.41,13.17,13.29,13.49,-0.2,-1.48,27998.26,37106.813,2.012,13.26363095238095,13.3734126984127,13.383392857142857,13.143869047619049
002766.SZ,20180426,13.29,13.36,12.91,13.31,13.29,0.02,0.15,38185.0,50310.784,2.012,13.28359126984127,13.26363095238095,13.333492063492065,12.88438492063492
002766.SZ,20180427,13.33,13.45,13.19,13.39,13.31,0.08,0.6,78658.31,105093.946,2.012,13.36343253968254,13.303551587301587,13.42331349206349,13.163829365079366
002766.SZ,20180502,13.39,13.49,13.2,13.37,13.39,-0.02,-0.15,28516.0,38037.992,2.012,13.34347222222222,13.36343253968254,13.463234126984126,13.173809523809522
002766.SZ,20180503,13.2,13.35,12.9,13.3,13.37,-0.07,-0.52,29042.26,38078.422,2.012,13.273611111111112,13.173809523809522,13.323511904761904,12.874404761904763
002766.SZ,20180504,13.32,13.38,13.1,13.29,13.3,-0.01,-0.08,16683.0,22046.254,2.012,13.26363095238095,13.293571428571427,13.353452380952382,13.074007936507936
002766.SZ,20180507,13.29,13.67,13.12,13.55,13.29,0.26,1.96,37147.36,49734.861,2.012,13.52311507936508,13.26363095238095,13.642876984126984,13.093968253968251
002766.SZ,20180508,13.55,13.61,13.47,13.56,13.55,0.01,0.07,19686.68,26626.586,2.012,13.53309523809524,13.52311507936508,13.582996031746031,13.44327380952381
002766.SZ,20180509,13.54,13.55,13.3,13.36,13.56,-0.2,-1.47,20494.0,27455.003,2.012,13.333492063492065,13.51313492063492,13.52311507936508,13.273611111111112
002766.SZ,20180510,13.37,13.53,13.2,13.5,13.36,0.14,1.05,26431.0,35243.95,2.012,13.473214285714285,13.34347222222222,13.503154761904762,13.173809523809522
002766.SZ,20180511,13.52,13.98,13.23,13.89,13.5,0.39,2.89,67853.0,92653.979,2.012,13.862440476190477,13.493174603174603,13.952261904761906,13.20375
002766.SZ,20180514,13.69,13.91,13.63,13.84,13.89,-0.05,-0.36,40840.08,56313.196,2.012,13.812539682539684,13.662837301587302,13.882400793650794,13.60295634920635
002766.SZ,20180515,13.82,14.05,13.77,13.84,13.84,0.0,0.0,28642.3,39738.96,2.012,13.812539682539684,13.792579365079366,14.022123015873015,13.742678571428572
002766.SZ,20180516,13.76,13.97,13.54,13.85,13.84,0.01,0.07,32328.61,44389.561,2.012,13.82251984126984,13.732698412698412,13.942281746031746,13.51313492063492
002766.SZ,20180517,13.85,13.94,13.72,13.81,13.85,-0.04,-0.29,15116.0,20855.083,2.012,13.782599206349207,13.82251984126984,13.91234126984127,13.692777777777778
002766.SZ,20180518,13.87,14.1,13.72,13.99,13.81,0.18,1.3,76409.27,106726.225,2.012,13.962242063492065,13.842480158730158,14.07202380952381,13.692777777777778
002766.SZ,20180521,14.07,14.5,13.92,14.27,13.99,0.28,2.0,102199.28,145599.407,2.012,14.241686507936508,14.042083333333332,14.471230158730158,13.892380952380952
002766.SZ,20180522,14.2,14.4,14.1,14.17,14.27,-0.1,-0.7,57506.07,81741.396,2.012,14.14188492063492,14.171825396825396,14.371428571428572,14.07202380952381
002766.SZ,20180523,14.08,14.24,13.77,13.77,14.17,-0.4,-2.82,51715.97,72118.4,2.012,13.742678571428572,14.05206349206349,14.211746031746031,13.742678571428572
002766.SZ,20180524,13.78,13.85,13.43,13.5,13.77,-0.27,-1.96,47176.09,63845.39,2.012,13.473214285714285,13.752658730158728,13.82251984126984,13.403353174603174
002766.SZ,20180525,13.51,14.23,13.46,13.84,13.5,0.34,2.52,64435.05,88616.678,2.012,13.812539682539684,13.483194444444443,14.201765873015876,13.433293650793653
002766.SZ,20180528,13.61,13.88,13.4,13.66,13.84,-0.18,-1.3,68479.61,93552.977,2.012,13.632896825396823,13.582996031746031,13.852460317460318,13.3734126984127
002766.SZ,20180529,13.6,13.9,13.44,13.75,13.66,0.09,0.66,73201.61,100508.892,2.012,13.722718253968251,13.573015873015873,13.872420634920635,13.413333333333334
002766.SZ,20180530,13.49,13.83,13.26,13.41,13.75,-0.34,-2.47,77243.0,104698.635,2.012,13.383392857142857,13.463234126984126,13.802559523809524,13.233690476190477
002766.SZ,20180531,13.71,13.71,13.4,13.5,13.41,0.09,0.67,44126.0,59658.885,2.012,13.473214285714285,13.68279761904762,13.68279761904762,13.3734126984127
002766.SZ,20180601,13.27,13.6,13.0,13.55,13.5,0.05,0.37,61367.34,81543.02,2.012,13.52311507936508,13.243670634920637,13.573015873015873,12.974206349206348
002766.SZ,20180604,13.45,13.57,13.31,13.57,13.55,0.02,0.15,24214.0,32558.736,2.012,13.543075396825396,13.42331349206349,13.543075396825396,13.28359126984127
002766.SZ,20180605,13.57,13.82,13.45,13.77,13.57,0.2,1.47,30343.27,41412.436,2.012,13.742678571428572,13.543075396825396,13.792579365079366,13.42331349206349
002766.SZ,20180606,13.76,13.8,13.63,13.71,13.77,-0.06,-0.44,23829.0,32683.88,2.012,13.68279761904762,13.732698412698412,13.772619047619049,13.60295634920635
002766.SZ,20180607,13.74,13.74,13.36,13.5,13.71,-0.21,-1.53,25328.0,34254.101,2.012,13.473214285714285,13.712738095238096,13.712738095238096,13.333492063492065
002766.SZ,20180608,13.39,13.79,13.17,13.79,13.5,0.29,2.15,50253.86,67553.665,2.012,13.762638888888889,13.36343253968254,13.762638888888889,13.143869047619049
002766.SZ,20180611,13.5,13.78,13.33,13.57,13.79,-0.22,-1.6,51673.46,69641.657,2.012,13.543075396825396,13.473214285714285,13.752658730158728,13.303551587301587
002766.SZ,20180612,13.6,13.62,13.35,13.55,13.57,-0.02,-0.15,34657.0,46764.389,2.012,13.52311507936508,13.573015873015873,13.59297619047619,13.323511904761904
002766.SZ,20180613,13.55,13.56,13.38,13.38,13.55,-0.17,-1.25,20797.0,27989.858,2.012,13.353452380952382,13.52311507936508,13.53309523809524,13.353452380952382
002766.SZ,20180614,13.34,13.43,13.16,13.36,13.38,-0.02,-0.15,23594.0,31390.256,2.012,13.333492063492065,13.313531746031746,13.403353174603174,13.133888888888889
002766.SZ,20180615,13.29,13.36,13.01,13.27,13.36,-0.09,-0.67,38174.83,50353.982,2.012,13.243670634920637,13.26363095238095,13.333492063492065,12.984186507936508
002766.SZ,20180619,13.2,13.2,12.4,13.2,13.27,-0.07,-0.53,77100.21,98973.246,2.012,13.173809523809522,13.173809523809522,13.173809523809522,12.375396825396829
002766.SZ,20180620,13.03,13.08,12.59,12.79,13.2,-0.41,-3.11,106258.1,135414.291,2.012,12.764623015873015,13.004146825396823,13.05404761904762,12.56501984126984
002766.SZ,20180621,12.63,12.76,12.14,12.65,12.79,-0.14,-1.09,87630.0,109309.79,2.012,12.624900793650797,12.604940476190476,12.73468253968254,12.115912698412698
002766.SZ,20180622,12.4,12.55,12.24,12.55,12.65,-0.1,-0.79,46235.17,57240.979,2.012,12.525099206349209,12.375396825396829,12.525099206349209,12.215714285714286
002766.SZ,20180625,12.51,12.84,12.3,12.5,12.55,-0.05,-0.4,19705.04,24640.24,2.012,12.475198412698411,12.485178571428571,12.81452380952381,12.27559523809524
002766.SZ,20180626,12.47,12.48,12.23,12.26,12.5,-0.24,-1.92,30718.0,37880.866,2.012,12.235674603174605,12.445257936507938,12.455238095238096,12.205734126984128
002766.SZ,20180627,12.25,12.31,11.91,12.0,12.26,-0.26,-2.12,48862.0,59044.633,2.012,11.976190476190474,12.225694444444445,12.285575396825395,11.886369047619048
002766.SZ,20180628,11.98,11.98,11.6,11.89,12.0,-0.11,-0.92,43692.0,51380.356,2.012,11.86640873015873,11.95623015873016,11.95623015873016,11.576984126984126
002766.SZ,20180629,11.81,11.92,11.59,11.88,11.89,-0.01,-0.08,53887.43,63217.278,2.012,11.856428571428571,11.78656746031746,11.896349206349203,11.567003968253967
002766.SZ,20180702,11.8,11.84,10.69,10.69,11.88,-1.19,-10.02,28798.0,31864.822,2.012,10.668789682539682,11.776587301587302,11.816507936507936,10.668789682539682
002766.SZ,20180703,9.62,9.62,9.62,9.62,10.69,-1.07,-10.01,25460.0,24492.52,2.012,9.600912698412698,9.600912698412698,9.600912698412698,9.600912698412698
002766.SZ,20180704,8.66,8.66,8.66,8.66,9.62,-0.96,-9.98,12508.0,10831.928,2.012,8.64281746031746,8.64281746031746,8.64281746031746,8.64281746031746
002766.SZ,20180705,7.79,9.5,7.79,8.64,8.66,-0.02,-0.23,562324.51,454471.155,2.012,8.622857142857145,7.77454365079365,9.481150793650794,7.77454365079365
002766.SZ,20180706,8.09,8.49,8.05,8.14,8.64,-0.5,-5.79,350034.0,287846.436,2.012,8.123849206349208,8.073948412698414,8.473154761904762,8.034027777777778
002766.SZ,20180709,8.1,8.42,8.04,8.25,8.14,0.11,1.35,214488.17,177049.128,2.012,8.233630952380953,8.083928571428572,8.403293650793652,8.024047619047618
002766.SZ,20180710,8.25,8.59,8.13,8.45,8.25,0.2,2.42,188022.98,157547.711,2.012,8.433234126984127,8.233630952380953,8.572956349206349,8.11386904761905
002766.SZ,20180711,8.25,8.25,7.92,8.1,8.45,-0.35,-4.14,151415.5,122919.003,2.012,8.083928571428572,8.233630952380953,8.233630952380953,7.904285714285715
002766.SZ,20180712,8.1,8.55,8.1,8.34,8.1,0.24,2.96,175461.46,146874.559,2.012,8.32345238095238,8.083928571428572,8.533035714285715,8.083928571428572
002766.SZ,20180713,8.38,8.52,8.29,8.4,8.34,0.06,0.72,132303.93,110967.179,2.012,8.383333333333333,8.363373015873018,8.503095238095236,8.273551587301586
002766.SZ,20180716,8.38,8.44,8.15,8.23,8.38,-0.15,-1.79,102091.71,84325.677,2.016,8.23,8.38,8.44,8.15
002766.SZ,20180717,8.19,8.8,8.15,8.54,8.23,0.31,3.77,170609.56,144859.269,2.016,8.54,8.19,8.8,8.15
002766.SZ,20180718,8.56,8.63,8.35,8.4,8.54,-0.14,-1.64,123618.46,104651.911,2.016,8.4,8.56,8.63,8.35
002766.SZ,20180719,8.41,8.54,8.2,8.35,8.4,-0.05,-0.6,80151.55,66986.229,2.016,8.35,8.41,8.54,8.2
002766.SZ,20180720,8.55,9.19,8.46,8.92,8.35,0.57,6.8263,311930.92,279036.907,2.016,8.92,8.55,9.19,8.46
002766.SZ,20180723,8.64,8.78,8.38,8.71,8.92,-0.21,-2.3543,215445.74,185521.979,2.016,8.71,8.64,8.78,8.38
002766.SZ,20180724,8.73,8.83,8.59,8.78,8.71,0.07,0.8037,153955.14,134156.09,2.016,8.78,8.73,8.83,8.59
002766.SZ,20180725,8.76,8.82,8.59,8.68,8.78,-0.1,-1.139,99874.21,86738.196,2.016,8.68,8.76,8.82,8.59
002766.SZ,20180726,8.74,8.84,8.69,8.78,8.68,0.1,1.1521,123468.28,108221.357,2.016,8.78,8.74,8.84,8.69
002766.SZ,20180727,8.75,8.79,8.45,8.49,8.78,-0.29,-3.303,106644.0,92005.975,2.016,8.49,8.75,8.79,8.45
002766.SZ,20180730,8.48,8.54,8.2,8.24,8.49,-0.25,-2.9446,86596.0,72046.123,2.016,8.24,8.48,8.54,8.2
002766.SZ,20180731,8.18,8.32,8.12,8.27,8.24,0.03,0.3641,70330.0,57866.418,2.016,8.27,8.18,8.32,8.12
002766.SZ,20180801,8.27,8.37,8.08,8.1,8.27,-0.17,-2.0556,66373.37,54689.844,2.016,8.1,8.27,8.37,8.08
002766.SZ,20180802,8.01,8.11,7.36,7.66,8.1,-0.44,-5.4321,111321.37,85930.395,2.016,7.66,8.01,8.11,7.36
002766.SZ,20180803,7.68,7.75,7.49,7.5,7.66,-0.16,-2.0888,53083.0,40455.92,2.016,7.5,7.68,7.75,7.49
002766.SZ,20180806,7.5,7.62,7.25,7.37,7.5,-0.13,-1.7333,66721.78,49949.153,2.016,7.37,7.5,7.62,7.25
002766.SZ,20180807,7.44,8.01,7.4,7.96,7.37,0.59,8.0054,125750.1,97357.64,2.016,7.960000000000001,7.44,8.01,7.4
002766.SZ,20180808,7.88,8.01,7.75,7.9,7.96,-0.06,-0.7538,82615.89,65252.287,2.016,7.9,7.88,8.01,7.75
002766.SZ,20180809,7.44,7.9,7.25,7.78,7.9,-0.12,-1.519,127595.2,97576.56,2.016,7.78,7.44,7.9,7.25
002766.SZ,20180810,7.75,7.85,7.57,7.66,7.78,-0.12,-1.5424,69994.24,54010.541,2.016,7.66,7.75,7.85,7.57
002766.SZ,20180813,8.43,8.43,8.43,8.43,7.66,0.77,10.0522,41977.36,35386.914,2.016,8.43,8.43,8.43,8.43
002766.SZ,20180814,8.8,9.27,8.73,9.18,8.43,0.75,8.8968,575806.52,522620.603,2.016,9.18,8.8,9.27,8.73
002766.SZ,20180815,8.67,8.8,8.26,8.35,9.18,-0.83,-9.0414,385826.82,325338.118,2.016,8.35,8.67,8.8,8.26
002766.SZ,20180816,8.11,8.38,7.75,7.81,8.35,-0.54,-6.4671,259713.39,209795.66,2.0165,7.8119370039682545,8.11201140873016,8.382078373015874,7.7519221230158735
002766.SZ,20180817,7.87,7.99,7.53,7.57,7.81,-0.24,-3.073,160589.56,124176.938,2.0165,7.571877480158731,7.871951884920636,7.991981646825399,7.53186755952381
002766.SZ,20180820,7.43,7.62,7.34,7.61,7.57,0.04,0.5284,112082.06,83720.572,2.0165,7.611887400793652,7.431842757936508,7.621889880952382,7.341820436507937
002766.SZ,20180821,7.64,7.67,7.44,7.61,7.61,0.0,0.0,100765.0,76367.821,2.0165,7.611887400793652,7.641894841269841,7.671902281746032,7.441845238095239
002766.SZ,20180822,7.55,7.57,7.38,7.38,7.61,-0.23,-3.0223,88886.0,66485.883,2.0165,7.381830357142857,7.551872519841271,7.571877480158731,7.381830357142857
002766.SZ,20180823,7.41,7.63,7.41,7.6,7.38,0.22,2.981,89454.02,67265.759,2.0165,7.60188492063492,7.411837797619048,7.631892361111111,7.411837797619048
002766.SZ,20180824,7.59,7.64,7.5,7.53,7.6,-0.07,-0.9211,58741.0,44430.033,2.0165,7.53186755952381,7.591882440476191,7.641894841269841,7.5018601190476195
002766.SZ,20180827,7.56,7.79,7.55,7.76,7.53,0.23,3.0544,96579.0,74480.657,2.0165,7.761924603174604,7.561875,7.791932043650794,7.551872519841271
002766.SZ,20180828,7.88,8.13,7.76,7.83,7.76,0.07,0.9021,128135.37,101451.353,2.016,7.83,7.88,8.13,7.76
002766.SZ,20180829,7.78,8.09,7.77,7.9,7.83,0.07,0.894,99380.06,78645.721,2.016,7.9,7.78,8.09,7.77
002766.SZ,20180830,7.83,7.89,7.54,7.58,7.9,-0.32,-4.0506,84040.46,64752.916,2.016,7.58,7.83,7.89,7.54
002766.SZ,20180831,7.6,7.62,7.49,7.5,7.58,-0.08,-1.0554,50090.61,37760.774,2.016,7.5,7.6,7.62,7.49
002766.SZ,20180903,7.57,7.58,7.27,7.54,7.5,0.04,0.5333,52824.61,39239.654,2.016,7.54,7.57,7.58,7.27
002766.SZ,20180904,7.61,7.73,7.53,7.69,7.54,0.15,1.9894,64191.4,48978.514,2.016,7.69,7.61,7.73,7.53
002766.SZ,20180905,7.68,8.25,7.52,7.73,7.69,0.04,0.5202,138880.42,108546.59,2.016,7.73,7.68,8.25,7.52
002766.SZ,20180906,7.55,7.82,7.53,7.64,7.73,-0.09,-1.1643,87158.42,66724.291,2.016,7.64,7.55,7.82,7.53
002766.SZ,20180907,7.61,7.81,7.54,7.62,7.64,-0.02,-0.2618,79194.42,60744.943,2.016,7.62,7.61,7.81,7.54
002766.SZ,20180910,7.65,7.69,7.4,7.41,7.62,-0.21,-2.7559,66334.96,49736.434,2.016,7.41,7.65,7.69,7.4
002766.SZ,20180911,7.41,7.5,7.3,7.44,7.41,0.03,0.4049,42968.36,31840.182,2.016,7.44,7.41,7.5,7.3
002766.SZ,20180912,7.58,7.63,7.45,7.49,7.44,0.05,0.672,49619.0,37348.298,2.016,7.49,7.58,7.63,7.45
002766.SZ,20180913,7.56,7.62,7.42,7.56,7.49,0.07,0.9346,52152.26,39213.166,2.016,7.56,7.56,7.62,7.42
002766.SZ,20180914,7.6,7.69,7.45,7.45,7.56,-0.11,-1.455,53698.0,40649.325,2.016,7.45,7.6,7.69,7.45
002766.SZ,20180917,7.47,7.49,7.33,7.36,7.45,-0.09,-1.2081,40348.0,29822.716,2.016,7.36,7.47,7.49,7.33
002766.SZ,20180918,7.3,7.53,7.27,7.49,7.36,0.13,1.7663,47608.4,35357.574,2.016,7.49,7.3,7.53,7.27
002766.SZ,20180919,7.48,7.6,7.43,7.54,7.49,0.05,0.6676,61150.0,46002.331,2.016,7.54,7.48,7.6,7.43
002766.SZ,20180920,7.57,7.57,7.42,7.44,7.54,-0.1,-1.3263,52874.0,39570.65,2.016,7.44,7.57,7.57,7.42
002766.SZ,20180921,7.46,7.55,7.4,7.53,7.44,0.09,1.2097,58043.46,43476.669,2.016,7.53,7.46,7.55,7.4
002766.SZ,20180925,7.48,7.63,7.45,7.52,7.53,-0.01,-0.1328,46010.46,34711.495,2.016,7.52,7.48,7.63,7.45
002766.SZ,20180926,7.51,7.57,7.49,7.54,7.52,0.02,0.266,44418.56,33457.349,2.016,7.54,7.51,7.57,7.49
002766.SZ,20180927,7.56,7.56,7.34,7.34,7.54,-0.2,-2.6525,53857.85,40067.048,2.016,7.34,7.56,7.56,7.34
002766.SZ,20180928,7.36,7.44,7.31,7.43,7.34,0.09,1.2262,30442.63,22516.566,2.016,7.43,7.36,7.44,7.31
002766.SZ,20181008,7.3,7.3,6.89,6.98,7.43,-0.45,-6.0565,53516.33,38292.825,2.016,6.98,7.3,7.3,6.89
002766.SZ,20181009,6.98,7.04,6.93,7.02,6.98,0.04,0.5731,30026.81,20974.951,2.016,7.02,6.98,7.04,6.93
002766.SZ,20181010,7.03,7.07,6.96,6.99,7.02,-0.03,-0.4274,25965.0,18187.586,2.016,6.99,7.03,7.07,6.96
002766.SZ,20181011,6.74,6.74,6.29,6.34,6.99,-0.65,-9.299,97940.4,62537.296,2.016,6.34,6.74,6.74,6.29
002766.SZ,20181012,6.28,6.28,5.79,6.06,6.34,-0.28,-4.4164,66699.0,40401.733,2.016,6.06,6.28,6.28,5.79
002766.SZ,20181015,6.67,6.67,6.13,6.14,6.06,0.08,1.3201,129553.4,84072.845,2.016,6.14,6.67,6.67,6.13
002766.SZ,20181016,5.89,6.19,5.76,5.9,6.14,-0.24,-3.9088,89788.0,53301.52,2.016,5.9,5.89,6.19,5.76
002766.SZ,20181017,6.02,6.06,5.86,6.02,5.9,0.12,2.0339,61040.0,36409.013,2.016,6.02,6.02,6.06,5.86
002766.SZ,20181018,5.97,6.53,5.8,6.07,6.02,0.05,0.8306,90017.4,54954.071,2.016,6.07,5.97,6.53,5.8
002766.SZ,20181019,5.89,6.27,5.88,6.27,6.07,0.2,3.2949,71664.21,43996.229,2.016,6.27,5.89,6.27,5.88
002766.SZ,20181022,6.31,6.61,6.31,6.54,6.27,0.27,4.3062,119365.0,77268.242,2.016,6.54,6.31,6.61,6.31
002766.SZ,20181023,6.52,6.52,6.28,6.28,6.54,-0.26,-3.9755,75453.4,48228.859,2.016,6.28,6.52,6.52,6.28
002766.SZ,20181024,6.39,6.91,6.39,6.91,6.28,0.63,10.0318,169427.47,116929.072,2.016,6.91,6.39,6.91,6.39
002766.SZ,20181025,6.89,7.43,6.75,7.13,6.91,0.22,3.1838,411178.26,290980.965,2.016,7.13,6.89,7.43,6.75
002766.SZ,20181026,6.89,7.14,6.81,6.94,7.13,-0.19,-2.6648,218251.02,151669.304,2.016,6.94,6.89,7.14,6.81
002766.SZ,20181029,6.7,6.87,6.59,6.79,6.94,-0.15,-2.1614,122674.48,82661.085,2.016,6.79,6.7,6.87,6.59
002766.SZ,20181030,6.37,6.47,6.11,6.16,6.79,-0.63,-9.2784,290797.49,179951.406,2.016,6.16,6.37,6.47,6.11
002766.SZ,20181031,6.09,6.78,5.97,6.78,6.16,0.62,10.0649,336029.43,213580.002,2.016,6.78,6.09,6.78,5.97
002766.SZ,20181101,6.54,7.2,6.53,6.87,6.78,0.09,1.3274,282172.86,192508.206,2.016,6.87,6.54,7.2,6.53
002766.SZ,20181102,6.92,7.07,6.77,7.03,6.87,0.16,2.329,215351.02,148840.849,2.016,7.03,6.92,7.07,6.77
002766.SZ,20181105,6.95,7.03,6.78,6.88,7.03,-0.15,-2.1337,157733.51,108936.552,2.016,6.88,6.95,7.03,6.78
002766.SZ,20181106,6.64,6.72,6.36,6.63,6.88,-0.25,-3.6337,161554.06,105836.043,2.016,6.63,6.64,6.72,6.36
002766.SZ,20181107,6.58,6.68,6.51,6.54,6.63,-0.09,-1.3575,110322.82,72571.435,2.016,6.54,6.58,6.68,6.51
002766.SZ,20181108,6.59,6.64,6.4,6.42,6.54,-0.12,-1.8349,100108.84,65116.337,2.016,6.42,6.59,6.64,6.4
002766.SZ,20181109,6.37,6.53,6.24,6.5,6.42,0.08,1.2461,100573.5,64411.004,2.016,6.5,6.37,6.53,6.24
002766.SZ,20181112,6.4,6.62,6.38,6.56,6.5,0.06,0.9231,202275.0,132365.397,2.016,6.56,6.4,6.62,6.38
002766.SZ,20181113,6.48,6.99,6.42,6.84,6.56,0.28,4.2683,317511.27,213004.115,2.016,6.84,6.48,6.99,6.42
002766.SZ,20181114,6.74,6.87,6.66,6.77,6.84,-0.07,-1.0234,212091.96,143243.838,2.016,6.77,6.74,6.87,6.66
002766.SZ,20181115,6.78,6.96,6.73,6.93,6.77,0.16,2.3634,216699.47,148569.483,2.016,6.93,6.78,6.96,6.73
002766.SZ,20181116,6.89,7.17,6.83,7.05,6.93,0.12,1.7316,245847.24,171976.27,2.016,7.05,6.89,7.17,6.83
002766.SZ,20181119,6.92,7.03,6.68,6.85,7.05,-0.2,-2.8369,204589.02,139815.767,2.016,6.85,6.92,7.03,6.68
002766.SZ,20181120,6.77,7.07,6.68,6.77,6.85,-0.08,-1.1679,171837.5,118160.481,2.016,6.77,6.77,7.07,6.68
002766.SZ,20181121,6.61,6.78,6.6,6.77,6.77,0.0,0.0,96654.99,64655.197,2.016,6.77,6.61,6.78,6.6
002766.SZ,20181122,6.95,7.45,6.83,7.45,6.77,0.68,10.0443,139950.0,101525.452,2.016,7.45,6.95,7.45,6.83
002766.SZ,20181123,7.6,7.93,7.06,7.32,7.45,-0.13,-1.745,548109.83,411647.998,2.016,7.32,7.6,7.93,7.06
002766.SZ,20181126,7.3,7.31,6.85,7.03,7.32,-0.29,-3.9617,226103.39,158876.518,2.016,7.03,7.3,7.31,6.85
002766.SZ,20181127,7.02,7.15,6.83,6.98,7.03,-0.05,-0.7112,186421.61,130491.459,2.016,6.98,7.02,7.15,6.83
002766.SZ,20181128,6.92,6.99,6.42,6.75,6.98,-0.23,-3.2951,211340.82,141137.254,2.016,6.75,6.92,6.99,6.42
002766.SZ,20181129,6.72,6.82,6.45,6.46,6.75,-0.29,-4.2963,144992.93,96585.748,2.016,6.46,6.72,6.82,6.45
002766.SZ,20181130,6.3,6.4,6.1,6.36,6.46,-0.1,-1.548,159523.35,99995.335,2.016,6.36,6.3,6.4,6.1
002766.SZ,20181203,6.54,6.62,6.42,6.58,6.36,0.22,3.4591,148263.65,96933.808,2.016,6.58,6.54,6.62,6.42
002766.SZ,20181204,6.54,6.74,6.51,6.63,6.58,0.05,0.7599,128067.83,84783.491,2.016,6.63,6.54,6.74,6.51
