ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300636.SZ,20191107,21.79,22.35,21.72,21.89,21.93,-0.04,-0.1824,9073.0,19932.051,1.006,5.582088719898606,5.5565880861850445,5.699391634980989,5.538737642585551
300636.SZ,20191108,21.95,22.18,21.5,21.62,21.89,-0.27,-1.2334,7807.0,17072.5,1.006,5.51323700887199,5.597389100126742,5.656040557667934,5.482636248415717
300636.SZ,20191111,21.63,21.66,20.61,20.75,21.62,-0.87,-4.0241,10241.0,21454.742,1.006,5.291381495564005,5.515787072243346,5.523437262357415,5.25568060836502
300636.SZ,20191112,20.75,20.89,20.44,20.73,20.75,-0.02,-0.0964,6646.0,13760.434,1.006,5.286281368821292,5.291381495564005,5.327082382762992,5.2123295310519655
300636.SZ,20191113,20.66,20.82,20.3,20.48,20.73,-0.25,-1.206,5104.44,10506.145,1.006,5.2225297845373895,5.2684309252218,5.309231939163499,5.176628643852979
300636.SZ,20191114,20.5,20.8,20.33,20.77,20.48,0.29,1.416,4403.0,9100.153,1.006,5.296481622306717,5.2276299112801015,5.304131812420787,5.184278833967047
300636.SZ,20191115,20.8,21.09,20.56,20.58,20.77,-0.19,-0.9148,6513.0,13572.943,1.006,5.24803041825095,5.304131812420787,5.3780836501901135,5.242930291508238
300636.SZ,20191118,20.7,20.95,20.62,20.84,20.58,0.26,1.2634,4395.0,9149.461,1.006,5.3143320659062105,5.278631178707225,5.342382762991128,5.258230671736375
300636.SZ,20191119,20.69,21.32,20.69,21.3,20.84,0.46,2.2073,5047.0,10669.424,1.006,5.431634980988593,5.276081115335868,5.436735107731305,5.276081115335868
300636.SZ,20191120,21.38,21.38,21.07,21.25,21.3,-0.05,-0.2347,5415.0,11483.226,1.006,5.418884664131813,5.452035487959442,5.452035487959442,5.372983523447402
300636.SZ,20191121,21.25,21.37,21.11,21.29,21.25,0.04,0.1882,3965.0,8425.678,1.006,5.429084917617237,5.418884664131813,5.449485424588087,5.383183776932826
300636.SZ,20191122,21.22,21.44,20.68,21.3,21.29,0.01,0.047,8145.0,17284.28,1.006,5.431634980988593,5.4112344740177445,5.46733586818758,5.273531051964512
300636.SZ,20191125,21.55,21.79,21.01,21.3,21.3,0.0,0.0,10369.0,22118.223,1.006,5.431634980988593,5.495386565272497,5.5565880861850445,5.3576831432192655
300636.SZ,20191126,21.31,21.7,21.12,21.55,21.3,0.25,1.1737,11879.0,25509.765,1.006,5.495386565272497,5.43418504435995,5.533637515842838,5.385733840304183
300636.SZ,20191127,21.7,22.58,21.41,22.28,21.55,0.73,3.3875,23507.0,51942.121,1.006,5.681541191381497,5.533637515842838,5.75804309252218,5.459685678073512
300636.SZ,20191128,22.66,24.36,22.21,23.44,22.28,1.16,5.2065,44752.67,104707.268,1.006,5.9773485424588095,5.77844359949303,6.211954372623575,5.663690747782003
300636.SZ,20191129,23.44,24.56,23.26,24.45,23.44,1.01,4.3089,38584.62,93112.042,1.006,6.23490494296578,5.9773485424588095,6.262955640050697,5.931447401774398
300636.SZ,20191202,24.4,26.86,24.05,26.79,24.45,2.34,9.5706,40994.45,104687.637,1.006,6.831619771863118,6.222154626108998,6.849470215462611,6.132902408111534
300636.SZ,20191203,26.01,26.49,25.45,26.0,26.79,-0.79,-2.9489,22847.12,59358.766,1.006,6.630164765525982,6.632714828897339,6.755117870722434,6.489911280101394
300636.SZ,20191204,26.2,27.38,26.01,26.9,26.0,0.9,3.4615,20173.0,53984.387,1.006,6.8596704689480354,6.681166032953105,6.982073510773131,6.632714828897339
300636.SZ,20191205,26.9,27.18,26.51,26.9,26.9,0.0,0.0,17232.97,46308.823,1.006,6.8596704689480354,6.8596704689480354,6.931072243346008,6.760217997465147
300636.SZ,20191206,27.27,29.57,27.23,29.15,26.9,2.25,8.3643,33338.4,95089.689,1.006,7.433434727503169,6.954022813688214,7.540537389100128,6.943822560202789
300636.SZ,20191209,29.0,29.12,27.71,28.35,29.15,-0.8,-2.7444,24923.0,70509.597,1.006,7.229429657794678,7.395183776932827,7.4257845373891005,7.066225602027885
300636.SZ,20191210,28.33,28.65,27.88,28.55,28.35,0.2,0.7055,11241.4,31796.85,1.006,7.2804309252218,7.224329531051964,7.305931558935361,7.109576679340939
300636.SZ,20191211,28.5,28.6,27.63,27.88,28.55,-0.67,-2.3468,17362.16,48580.437,1.006,7.109576679340939,7.267680608365019,7.293181242078582,7.045825095057035
300636.SZ,20191212,28.26,28.26,27.34,27.9,27.88,0.02,0.0717,20206.71,55925.917,1.006,7.114676806083651,7.206479087452473,7.206479087452473,6.971873257287706
300636.SZ,20191213,27.8,28.29,27.25,27.57,27.9,-0.33,-1.1828,12941.25,35762.011,1.006,7.030524714828898,7.089176172370089,7.21412927756654,6.948922686945501
300636.SZ,20191216,27.77,28.15,27.3,27.92,27.57,0.35,1.2695,14034.62,38841.788,1.006,7.119776932826363,7.081525982256021,7.178428390367554,6.961673003802281
300636.SZ,20191217,27.98,28.49,27.61,27.78,27.92,-0.14,-0.5014,13758.83,38646.779,1.006,7.084076045627377,7.1350773130545,7.265130544993664,7.040724968314322
300636.SZ,20191218,27.9,28.26,27.61,27.95,27.78,0.17,0.612,11531.89,32235.27,1.006,7.127427122940431,7.114676806083651,7.206479087452473,7.040724968314322
300636.SZ,20191219,27.83,29.29,27.71,28.66,27.95,0.71,2.5403,17443.0,49981.667,1.006,7.308481622306718,7.0968263624841565,7.469135614702155,7.066225602027885
300636.SZ,20191220,28.4,29.09,26.36,27.19,28.66,-1.47,-5.1291,20336.0,55877.9,1.006,6.933622306717364,7.2421799746514575,7.418134347275032,6.721967046894803
300636.SZ,20191223,27.14,27.73,27.01,27.05,27.19,-0.14,-0.5149,9129.0,24943.18,1.006,6.897921419518378,6.920871989860583,7.071325728770596,6.887721166032954
300636.SZ,20191224,27.39,27.48,26.71,27.18,27.05,0.13,0.4806,7422.82,20100.993,1.006,6.931072243346008,6.984623574144487,7.007574144486693,6.811219264892269
300636.SZ,20191225,26.89,27.35,26.63,27.21,27.18,0.03,0.1104,6592.0,17856.03,1.006,6.938722433460077,6.85712040557668,6.974423320659063,6.79081875792142
300636.SZ,20191226,27.16,28.4,26.91,27.77,27.21,0.56,2.0581,8990.99,24863.394,1.006,7.081525982256021,6.925972116603296,7.2421799746514575,6.862220532319393
300636.SZ,20191227,27.98,28.17,27.41,27.86,27.77,0.09,0.3241,7475.0,20772.938,1.006,7.104476552598226,7.1350773130545,7.1835285171102665,6.9897237008872
300636.SZ,20191230,27.81,28.16,26.3,27.98,27.86,0.12,0.4307,8935.0,24559.94,1.006,7.1350773130545,7.091726235741445,7.18097845373891,6.706666666666668
300636.SZ,20191231,27.9,29.74,27.73,29.68,27.98,1.7,6.0758,16412.0,47857.757,1.006,7.568588086185045,7.114676806083651,7.583888466413181,7.071325728770596
300636.SZ,20200102,29.36,29.49,28.48,28.76,29.68,-0.92,-3.0997,19635.84,56662.404,1.006,7.333982256020279,7.486986058301648,7.520136882129278,7.262580481622307
300636.SZ,20200103,28.61,28.61,27.8,28.11,28.76,-0.65,-2.2601,18088.01,50806.308,1.006,7.168228136882129,7.295731305449936,7.295731305449936,7.089176172370089
300636.SZ,20200106,28.11,28.36,27.23,27.61,28.11,-0.5,-1.7787,12514.0,34771.696,1.006,7.040724968314322,7.168228136882129,7.231979721166033,6.943822560202789
300636.SZ,20200107,27.82,28.76,27.7,27.98,27.61,0.37,1.3401,13285.45,37403.659,1.006,7.1350773130545,7.094276299112802,7.333982256020279,7.063675538656527
300636.SZ,20200108,27.97,28.17,27.38,27.42,27.98,-0.56,-2.0014,6682.8,18545.261,1.006,6.992273764258556,7.132527249683143,7.1835285171102665,6.982073510773131
300636.SZ,20200109,27.69,28.2,27.5,27.71,27.42,0.29,1.0576,10333.63,28746.227,1.006,7.066225602027885,7.061125475285172,7.191178707224335,7.012674271229405
300636.SZ,20200110,28.1,28.89,27.88,28.54,27.71,0.83,2.9953,11357.0,32309.426,1.006,7.277880861850444,7.165678073510774,7.367133079847909,7.109576679340939
300636.SZ,20200113,28.45,29.66,28.45,29.63,28.54,1.09,3.8192,11956.0,34836.354,1.006,7.555837769328264,7.254930291508239,7.563487959442332,7.254930291508239
300636.SZ,20200114,29.84,30.45,29.41,29.44,29.63,-0.19,-0.6412,7362.0,21843.53,1.006,7.507386565272498,7.609389100126743,7.7649429657794675,7.499736375158428
300636.SZ,20200115,29.3,30.32,29.22,29.66,29.44,0.22,0.7473,9886.0,29392.31,1.006,7.563487959442332,7.471685678073511,7.731792141951838,7.451285171102661
300636.SZ,20200116,29.66,30.16,29.1,29.6,29.66,-0.06,-0.2023,8478.0,25054.802,1.006,7.548187579214196,7.563487959442332,7.69099112801014,7.420684410646388
300636.SZ,20200117,29.15,29.58,29.1,29.21,29.6,-0.39,-1.3176,6398.0,18746.817,1.006,7.448735107731307,7.433434727503169,7.543087452471482,7.420684410646388
300636.SZ,20200120,29.49,30.64,29.2,30.59,29.21,1.38,4.7244,13876.0,41724.336,1.006,7.800643852978454,7.520136882129278,7.813394169835234,7.446185044359949
300636.SZ,20200121,30.03,30.45,28.69,28.69,30.59,-1.9,-6.2112,20496.0,60281.019,1.006,7.316131812420786,7.6578403041825105,7.7649429657794675,7.316131812420786
300636.SZ,20200122,29.28,29.68,28.5,28.5,28.69,-0.19,-0.6623,18332.0,53375.228,1.006,7.267680608365019,7.466585551330799,7.568588086185045,7.267680608365019
300636.SZ,20200123,28.54,29.07,27.24,28.15,28.5,-0.35,-1.2281,12978.49,36715.281,1.006,7.178428390367554,7.277880861850444,7.41303422053232,6.9463726235741445
300636.SZ,20200203,25.34,27.35,25.34,27.0,28.15,-1.15,-4.0853,16359.0,43376.375,1.006,6.885171102661597,6.461860583016477,6.974423320659063,6.461860583016477
300636.SZ,20200204,27.0,29.7,27.0,29.7,27.0,2.7,10.0,18839.91,54338.422,1.006,7.573688212927757,6.885171102661597,7.573688212927757,6.885171102661597
300636.SZ,20200205,30.2,31.55,29.45,31.33,29.7,1.63,5.4882,26708.32,81461.578,1.006,7.989348542458808,7.701191381495565,8.045449936628644,7.509936628643853
300636.SZ,20200206,31.87,33.15,30.8,33.1,31.33,1.77,5.6495,29767.42,96117.541,1.006,8.440709759188847,8.12705196451204,8.453460076045628,7.854195183776933
300636.SZ,20200207,33.01,33.55,31.45,32.51,33.1,-0.59,-1.7825,23436.07,76360.068,1.006,8.290256020278834,8.41775918884664,8.555462610899873,8.019949302915082
300636.SZ,20200210,32.55,33.25,31.3,32.71,32.51,0.2,0.6152,20445.26,66283.003,1.006,8.341257287705957,8.30045627376426,8.478960709759189,7.981698352344741
300636.SZ,20200211,32.1,32.59,31.51,32.45,32.71,-0.26,-0.7949,13161.45,42143.725,1.006,8.274955640050697,8.185703422053232,8.310656527249686,8.03524968314322
300636.SZ,20200212,32.45,32.67,31.7,32.15,32.45,-0.3,-0.9245,11766.48,37860.236,1.006,8.198453738910013,8.274955640050697,8.331057034220532,8.083700887198987
300636.SZ,20200213,31.9,32.74,31.9,32.32,32.15,0.17,0.5288,10393.1,33527.947,1.006,8.241804816223068,8.13470215462611,8.348907477820028,8.13470215462611
300636.SZ,20200214,32.49,35.55,32.2,35.55,32.32,3.23,9.9938,30269.53,105319.35,1.006,9.065475285171102,8.285155893536123,9.065475285171102,8.211204055766794
300636.SZ,20200217,32.0,33.98,32.0,33.89,35.55,-1.66,-4.6695,64881.42,212914.272,1.006,8.642164765525981,8.16020278833967,8.665115335868187,8.16020278833967
300636.SZ,20200218,32.69,32.7,31.34,31.85,33.89,-2.04,-6.0195,33424.48,107042.686,1.006,8.121951837769329,8.336157160963245,8.338707224334602,7.991898605830165
300636.SZ,20200219,31.45,31.84,31.03,31.39,31.85,-0.46,-1.4443,13699.74,43013.906,1.006,8.004648922686947,8.019949302915082,8.119401774397971,7.912846641318125
300636.SZ,20200220,31.3,32.37,31.1,32.14,31.39,0.75,2.3893,14220.43,45414.608,1.006,8.195903675538656,7.981698352344741,8.254555133079847,7.930697084917617
300636.SZ,20200221,31.9,32.06,31.3,31.47,32.14,-0.67,-2.0846,11985.85,37835.02,1.006,8.025049429657795,8.13470215462611,8.175503168567808,7.981698352344741
300636.SZ,20200224,31.35,31.99,30.8,31.88,31.47,0.41,1.3028,12515.45,39113.333,1.006,8.129602027883397,7.994448669201521,8.157652724968314,7.854195183776933
300636.SZ,20200225,31.39,32.19,31.03,31.94,31.88,0.06,0.1882,11400.67,36139.705,1.006,8.144902408111536,8.004648922686947,8.208653992395437,7.912846641318125
300636.SZ,20200226,31.81,32.14,31.32,31.4,31.94,-0.54,-1.6907,8605.02,27270.631,1.006,8.007198986058302,8.111751584283903,8.195903675538656,7.986798479087453
300636.SZ,20200227,31.39,31.66,30.88,31.07,31.4,-0.33,-1.051,5191.0,16181.684,1.006,7.92304689480355,8.004648922686947,8.07350063371356,7.874595690747782
300636.SZ,20200228,30.48,30.89,29.29,29.29,31.07,-1.78,-5.729,9890.0,29526.678,1.006,7.469135614702155,7.772593155893537,7.877145754119138,7.469135614702155
300636.SZ,20200302,29.0,30.49,28.71,30.48,29.29,1.19,4.0628,6887.0,20486.477,1.006,7.772593155893537,7.395183776932827,7.7751432192648915,7.321231939163499
300636.SZ,20200303,30.5,31.36,30.49,30.7,30.48,0.22,0.7218,6667.66,20592.042,1.006,7.828694550063371,7.777693282636249,7.996998732572877,7.7751432192648915
300636.SZ,20200304,30.21,31.23,30.21,31.19,30.7,0.49,1.5961,5908.0,18219.317,1.006,7.953647655259823,7.703741444866921,7.963847908745247,7.703741444866921
300636.SZ,20200305,31.32,32.6,31.1,32.58,31.19,1.39,4.4566,14022.17,45190.723,1.006,8.308106463878328,7.986798479087453,8.31320659062104,7.930697084917617
300636.SZ,20200306,32.1,33.1,31.38,31.4,32.58,-1.18,-3.6219,12947.83,41570.154,1.006,8.007198986058302,8.185703422053232,8.440709759188847,8.00209885931559
300636.SZ,20200309,34.54,34.54,32.66,32.95,31.4,1.55,4.9363,57239.38,193508.01,1.006,8.402458808618505,8.807918884664131,8.807918884664131,8.328506970849176
300636.SZ,20200310,32.5,36.25,32.5,35.98,32.95,3.03,9.1958,44228.02,153758.728,1.006,9.175128010139415,8.287705956907478,9.243979721166031,8.287705956907478
300636.SZ,20200311,35.18,36.79,34.43,35.13,35.98,-0.85,-2.3624,38242.05,136180.454,1.006,8.958372623574146,8.971122940430925,9.381683143219265,8.779868187579215
300636.SZ,20200312,34.85,36.2,34.75,35.03,35.13,-0.1,-0.2847,28109.0,99544.562,1.006,8.932871989860583,8.886970849176173,9.231229404309254,8.861470215462612
300636.SZ,20200313,33.47,35.8,33.13,35.25,35.03,0.22,0.628,25592.29,89116.544,1.006,8.98897338403042,8.535062103929024,9.129226869455003,8.448359949302915
300636.SZ,20200316,35.67,36.5,34.01,34.68,35.25,-0.57,-1.617,26596.95,93916.229,1.006,8.84361977186312,9.096076045627376,9.307731305449938,8.672765525982255
300636.SZ,20200317,35.0,35.23,32.0,33.99,34.68,-0.69,-1.9896,23341.83,78185.035,1.006,8.667665399239546,8.925221799746515,8.983873257287705,8.16020278833967
300636.SZ,20200318,34.23,35.27,32.6,32.6,33.99,-1.39,-4.0894,18435.17,62583.154,1.006,8.31320659062104,8.72886692015209,8.994073510773132,8.31320659062104
300636.SZ,20200319,32.29,32.96,30.65,31.1,32.6,-1.5,-4.6012,35525.0,111682.038,1.006,7.930697084917617,8.234154626108998,8.405008871989862,7.815944233206591
300636.SZ,20200320,31.51,34.21,31.51,34.21,31.1,3.11,10.0,35739.0,118355.038,1.006,8.72376679340938,8.03524968314322,8.72376679340938,8.03524968314322
300636.SZ,20200323,33.23,36.5,33.21,34.55,34.21,0.34,0.9939,42908.16,149323.618,1.006,8.810468948035489,8.473860583016476,9.307731305449938,8.468760456273765
300636.SZ,20200324,35.12,35.52,32.18,33.46,34.55,-1.09,-3.1548,27795.0,93694.107,1.006,8.53251204055767,8.955822560202789,9.057825095057035,8.206103929024081
300636.SZ,20200325,33.97,36.81,33.86,36.81,33.46,3.35,10.012,41802.66,150070.128,1.006,9.38678326996198,8.662565272496831,9.38678326996198,8.634514575411913
300636.SZ,20200326,37.42,37.81,35.62,36.57,36.81,-0.24,-0.652,39216.0,143517.665,1.006,9.32558174904943,9.542337135614703,9.641789607097593,9.083325728770596
300636.SZ,20200327,36.95,40.09,36.0,38.15,36.57,1.58,4.3205,47301.0,179784.542,1.006,9.7284917617237,9.422484157160964,10.223204055766796,9.18022813688213
300636.SZ,20200330,37.96,40.18,37.6,39.32,38.15,1.17,3.0668,40489.0,157086.563,1.006,10.026849176172371,9.680040557667937,10.246154626109,9.588238276299114
300636.SZ,20200331,38.76,39.3,38.02,38.9,39.32,-0.42,-1.0682,29914.07,115216.773,1.006,9.919746514575412,9.884045627376423,10.021749049429657,9.695340937896072
300636.SZ,20200401,38.5,38.68,36.68,37.05,38.9,-1.85,-4.7558,26990.64,101065.591,1.006,9.447984790874523,9.817743979721168,9.863645120405575,9.353632446134348
300636.SZ,20200402,36.93,39.5,36.34,38.95,37.05,1.9,5.1282,37890.0,144198.204,1.006,9.932496831432193,9.417384030418251,10.072750316856782,9.26693029150824
300636.SZ,20200403,38.44,41.49,38.08,40.65,38.95,1.7,4.3646,42577.0,168806.533,1.006,10.36600760456274,9.80244359949303,10.580212927756657,9.710641318124209
300636.SZ,20200407,41.0,44.72,39.82,44.72,40.65,4.07,10.0123,45090.0,190044.427,1.006,11.40388339670469,10.455259822560205,11.40388339670469,10.154352344740175
300636.SZ,20200408,45.23,48.38,41.9,43.75,44.72,-0.97,-2.1691,70867.43,322431.464,1.006,11.156527249683144,11.533936628643852,12.337206590621042,10.684765525982256
300636.SZ,20200409,42.7,45.84,41.53,44.77,43.75,1.02,2.3314,56766.57,248304.396,1.006,11.41663371356147,10.88877059569075,11.689490494296578,10.59041318124208
300636.SZ,20200410,46.9,46.9,44.16,45.42,44.77,0.65,1.4519,60212.93,275011.52,1.006,11.58238783269962,11.959797211660328,11.959797211660328,11.261079847908745
300636.SZ,20200413,45.4,46.78,43.06,44.15,45.42,-1.27,-2.7961,39385.37,177965.795,1.006,11.258529784537387,11.577287705956907,11.929196451204056,10.98057287705957
300636.SZ,20200414,44.16,45.85,42.16,44.67,44.15,0.52,1.1778,43351.26,190888.438,1.006,11.39113307984791,11.261079847908745,11.692040557667935,10.751067173637516
300636.SZ,20200415,44.21,46.77,44.12,46.38,44.67,1.71,3.8281,59956.82,273137.847,1.006,11.827193916349811,11.273830164765526,11.9266463878327,11.25087959442332
300636.SZ,20200416,45.79,46.3,44.06,44.43,46.38,-1.95,-4.2044,46093.0,206343.667,1.006,11.32993155893536,11.6767401774398,11.80679340937896,11.235579214195186
300636.SZ,20200417,27.89,28.39,26.18,26.93,27.68,-0.75,-2.7095,62690.0,169435.316,1.6147,11.022527503168568,11.415458301647655,11.620109759188846,10.71555031685678
300636.SZ,20200420,26.25,27.61,26.25,27.0,26.93,0.07,0.2599,47204.6,127159.887,1.6147,11.051178707224334,10.744201520912547,11.30085348542459,10.744201520912547
300636.SZ,20200421,26.75,28.22,26.3,27.61,27.0,0.61,2.2593,48365.4,132513.498,1.6147,11.30085348542459,10.948852978453738,11.550528263624845,10.764666666666669
300636.SZ,20200422,27.18,28.15,26.5,27.92,27.61,0.31,1.1228,44418.8,121660.922,1.6147,11.427737389100129,11.124853231939165,11.521877059569077,10.846527249683144
300636.SZ,20200423,27.99,29.38,27.66,27.92,27.92,0.0,0.0,54545.31,155550.104,1.6147,11.427737389100129,11.456388593155896,12.025319645120408,11.321318631178707
300636.SZ,20200424,27.51,27.92,25.6,26.16,27.92,-1.76,-6.3037,47562.93,127713.411,1.6147,10.707364258555131,11.25992319391635,11.427737389100129,10.478154626109
300636.SZ,20200427,26.18,26.69,24.95,25.58,26.16,-0.58,-2.2171,32070.44,82199.959,1.6147,10.469968567807353,10.71555031685678,10.924294803548795,10.212107731305451
300636.SZ,20200428,23.5,24.8,23.5,24.35,25.58,-1.23,-4.8084,66768.38,161252.197,1.6147,9.96652598225602,9.618618504435997,10.150712294043094,9.618618504435997
300636.SZ,20200429,24.12,25.11,23.88,24.14,24.35,-0.21,-0.8624,27419.0,66983.877,1.6147,9.88057237008872,9.872386311787071,10.277596197718632,9.7741536121673
300636.SZ,20200430,24.51,24.51,23.52,23.62,24.14,-0.52,-2.1541,28718.4,68263.037,1.6147,9.667734854245882,10.032014448669203,10.032014448669203,9.626804562737645
300636.SZ,20200506,23.5,24.67,23.1,24.63,23.62,1.01,4.276,30730.8,74443.054,1.6147,10.081130798479087,9.618618504435997,10.097502915082384,9.454897338403043
300636.SZ,20200507,24.75,25.39,24.56,24.95,24.63,0.32,1.2992,24467.0,60986.879,1.6147,10.212107731305451,10.130247148288976,10.3922010139417,10.05247959442332
300636.SZ,20200508,24.93,25.34,24.68,24.92,24.95,-0.03,-0.1202,21328.2,53198.641,1.6147,10.19982864385298,10.203921673003803,10.37173586818758,10.101595944233209
300636.SZ,20200511,25.0,25.35,24.36,24.74,24.92,-0.18,-0.7223,15921.8,39418.261,1.6147,10.12615411913815,10.23257287705957,10.375828897338405,9.970619011406844
300636.SZ,20200512,24.73,25.18,24.44,25.02,24.74,0.28,1.1318,17416.4,43274.495,1.6147,10.240758935361216,10.122061089987326,10.3062474017744,10.003363244613436
300636.SZ,20200513,25.0,27.06,24.78,27.06,25.02,2.04,8.1535,45358.43,118987.174,1.6147,11.075736882129275,10.23257287705957,11.075736882129275,10.142526235741446
300636.SZ,20200514,26.5,27.77,26.5,26.95,27.06,-0.11,-0.4065,34406.66,93654.073,1.6147,11.030713561470217,10.846527249683144,11.36634195183777,10.846527249683144
300636.SZ,20200515,27.29,29.07,26.9,28.37,26.95,1.42,5.269,42849.69,120277.438,1.6147,11.611923700887202,11.169876552598224,11.898435741444867,11.010248415716095
300636.SZ,20200518,28.83,29.68,28.1,29.2,28.37,0.83,2.9256,37975.8,109869.882,1.6147,11.951645120405576,11.800203041825094,12.14811051964512,11.501411913814955
300636.SZ,20200519,29.21,29.22,28.28,28.6,29.2,-0.6,-2.0548,27244.45,77978.642,1.6147,11.706063371356148,11.9557381495564,11.959831178707224,11.575086438529786
300636.SZ,20200520,28.4,29.49,27.95,28.35,28.6,-0.25,-0.8741,24500.05,70376.426,1.6147,11.603737642585552,11.62420278833967,12.070342965779467,11.440016476552598
