ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300272.SZ,20131028,13.8,15.32,13.24,15.01,13.93,1.08,7.75,90140.17,132891.2184,1.75,4.107955522887571,3.7768012135808458,4.1927967095694605,3.623539715058724
300272.SZ,20131029,14.98,14.98,13.51,14.78,15.01,-0.23,-1.53,84391.68,120746.335,1.75,4.045008835994557,4.099745085466743,4.099745085466743,3.697433651846175
300272.SZ,20131030,14.0,14.71,13.82,14.64,14.78,-0.14,-0.95,46545.81,66944.9315,1.75,4.006693461364027,3.831537463053032,4.025851148679292,3.782274838528064
300272.SZ,20131031,14.5,14.5,13.39,13.39,14.64,-1.25,-8.54,42017.67,58485.6482,1.75,3.664591902162864,3.968378086733497,3.968378086733497,3.664591902162864
300272.SZ,20131101,13.01,13.12,12.3,12.59,13.39,-0.8,-5.97,40255.14,51361.922,1.75,3.4456469042741187,3.5605930281657097,3.590697965375412,3.3662793425394493
300272.SZ,20131104,12.55,13.17,12.55,12.73,12.59,0.14,1.11,27960.87,36096.9329,1.75,3.483962278904649,3.434699654379682,3.604382027743459,3.434699654379682
300272.SZ,20131105,12.82,13.15,12.62,13.04,12.73,0.31,2.44,23409.64,30243.1814,1.75,3.5688034655865377,3.5085935911671333,3.59890840279624,3.4538573416949463
300272.SZ,20131106,12.94,13.59,12.9,12.91,13.04,-0.13,-1.0,33495.32,44280.8536,1.75,3.533224903429617,3.5414353408504446,3.71932815163505,3.5304880909560072
300272.SZ,20131107,12.91,13.23,12.8,13.0,12.91,0.09,0.7,19528.84,25473.7096,1.75,3.5578562156921008,3.533224903429617,3.6208029025851145,3.5031199662199146
300272.SZ,20131108,12.87,13.14,12.5,12.98,13.0,-0.02,-0.15,23226.71,29893.9662,1.75,3.552382590744882,3.522277653535179,3.5961715903226312,3.4210155920116354
300272.SZ,20131111,12.95,13.03,12.69,12.75,12.98,-0.23,-1.77,12589.84,16120.1018,1.75,3.489435903851868,3.5441721533240536,3.5660666531129284,3.473015029010212
300272.SZ,20131112,12.89,12.93,12.59,12.92,12.75,0.17,1.33,16321.54,20837.2434,1.75,3.535961715903226,3.5277512784823983,3.538698528376836,3.4456469042741187
300272.SZ,20131113,12.83,12.88,12.36,12.36,12.92,-0.56,-4.33,13953.53,17649.0198,1.75,3.382700217381105,3.5113304036407427,3.525014466008789,3.382700217381105
300272.SZ,20131114,12.4,12.7,12.04,12.7,12.36,0.34,2.7508,22465.56,27734.6618,1.75,3.475751841483821,3.393647467275542,3.475751841483821,3.295122218225607
300272.SZ,20131115,12.72,13.2,12.6,12.96,12.7,0.26,2.05,27994.96,36341.9783,1.75,3.546908965797664,3.48122546643104,3.6125924651642864,3.4483837167477285
300272.SZ,20131118,13.0,13.3,12.96,13.2,12.96,0.24,1.85,27586.68,36321.9358,1.75,3.6125924651642864,3.5578562156921008,3.63996058990038,3.546908965797664
300272.SZ,20131119,13.22,13.61,13.09,13.33,13.2,0.13,0.98,27298.39,36501.3721,1.75,3.648171027321208,3.6180660901115056,3.724801776582268,3.582487527954584
300272.SZ,20131120,13.35,13.5,13.14,13.48,13.33,0.15,1.13,22721.22,30315.7367,1.75,3.6892232144253474,3.6536446522684254,3.694696839372566,3.5961715903226312
300272.SZ,20131121,13.42,13.42,13.01,13.21,13.48,-0.27,-2.0,21366.68,28199.8296,1.75,3.615329277637896,3.6728023395836913,3.6728023395836913,3.5605930281657097
300272.SZ,20131122,13.21,13.32,13.04,13.11,13.21,-0.1,-0.76,15969.72,21056.2788,1.75,3.5879611529018027,3.615329277637896,3.645434214847599,3.5688034655865377
300272.SZ,20131125,13.1,13.26,13.01,13.1,13.11,-0.01,-0.08,11978.23,15777.4346,1.75,3.585224340428194,3.585224340428194,3.629013340005943,3.5605930281657097
300272.SZ,20131126,13.1,13.28,13.09,13.2,13.1,0.1,0.76,15330.21,20224.5522,1.75,3.6125924651642864,3.585224340428194,3.634486964953161,3.582487527954584
300272.SZ,20131127,13.2,13.95,13.2,13.74,13.2,0.54,4.09,46720.89,63500.89,1.75,3.7603803387391896,3.6125924651642864,3.8178534006849847,3.6125924651642864
300272.SZ,20131128,13.74,13.84,13.46,13.51,13.74,-0.23,-1.67,36877.51,50302.0699,1.75,3.697433651846175,3.7603803387391896,3.7877484634752814,3.6837495894781287
300272.SZ,20131129,13.55,14.3,13.53,14.14,13.51,0.63,4.66,46667.15,64798.0879,1.75,3.869852837683562,3.708380901740613,3.913641837261311,3.7029072767933937
300272.SZ,20131202,13.6,13.6,12.73,12.73,14.14,-1.41,-9.97,48718.18,63648.0624,1.75,3.483962278904649,3.722064964108659,3.722064964108659,3.483962278904649
300272.SZ,20131203,12.4,12.55,11.98,12.49,12.73,-0.24,-1.89,33100.94,40546.9499,1.75,3.418278779538026,3.393647467275542,3.434699654379682,3.278701343383952
300272.SZ,20131204,12.45,12.76,12.33,12.45,12.49,-0.04,-0.32,30541.41,38520.7255,1.75,3.407331529643588,3.407331529643588,3.4921727163254768,3.374489779960277
300272.SZ,20131205,12.43,12.87,12.38,12.5,12.45,0.05,0.4,23375.26,29445.5963,1.75,3.4210155920116354,3.401857904696369,3.522277653535179,3.388173842328324
300272.SZ,20131206,12.48,12.6,12.33,12.37,12.5,-0.13,-1.04,14800.16,18368.2534,1.75,3.385437029854714,3.4155419670644167,3.4483837167477285,3.374489779960277
300272.SZ,20131209,12.68,12.86,12.49,12.78,12.37,0.41,3.31,27935.44,35396.4241,1.75,3.4976463412726955,3.4702782165366024,3.5195408410615703,3.418278779538026
300272.SZ,20131210,12.75,12.75,12.53,12.57,12.78,-0.21,-1.64,13907.19,17512.4606,1.75,3.440173279326901,3.489435903851868,3.489435903851868,3.429226029432463
300272.SZ,20131211,12.52,12.7,12.38,12.49,12.57,-0.08,-0.64,11027.02,13859.5981,1.75,3.418278779538026,3.4264892169588537,3.475751841483821,3.388173842328324
300272.SZ,20131212,12.38,12.7,12.38,12.58,12.49,0.09,0.72,11006.25,13862.5014,1.75,3.4429100918005098,3.388173842328324,3.475751841483821,3.388173842328324
300272.SZ,20131213,12.58,12.72,12.46,12.66,12.58,0.08,0.64,10748.9,13584.8703,1.75,3.464804591589384,3.4429100918005098,3.48122546643104,3.410068342117198
300272.SZ,20131216,12.65,12.77,12.3,12.49,12.66,-0.17,-1.34,11787.31,14734.9207,1.75,3.418278779538026,3.462067779115775,3.4949095287990866,3.3662793425394493
300272.SZ,20131217,12.3,12.54,12.11,12.21,12.49,-0.28,-2.24,7821.13,9585.4032,1.75,3.341648030276965,3.3662793425394493,3.4319628419060724,3.314279905540872
300272.SZ,20131218,12.38,12.39,12.17,12.19,12.21,-0.02,-0.16,5223.78,6403.968,1.75,3.3361744053297464,3.388173842328324,3.390910654801933,3.330700780382528
300272.SZ,20131219,12.39,12.44,12.18,12.24,12.19,0.05,0.41,10734.99,13218.3277,1.75,3.3498584676977936,3.390910654801933,3.40459471716998,3.333437592856137
300272.SZ,20131220,12.28,12.35,11.9,11.95,12.24,-0.29,-2.37,9378.95,11355.2288,1.75,3.270490905963123,3.36080571759223,3.379963404907496,3.256806843595077
300272.SZ,20131223,11.98,11.98,11.47,11.61,11.95,-0.34,-2.85,15937.99,18605.4819,1.75,3.1774392818604067,3.278701343383952,3.278701343383952,3.1391239072298767
300272.SZ,20131224,11.62,11.9,11.6,11.83,11.61,0.22,1.89,11584.2,13617.0041,1.75,3.2376491562798115,3.180176094334016,3.256806843595077,3.174702469386798
300272.SZ,20131225,11.93,12.14,11.77,12.14,11.83,0.31,2.62,11034.57,13262.6825,1.75,3.3224903429617,3.265017281015904,3.3224903429617,3.221228281438156
300272.SZ,20131226,12.15,12.2,11.85,11.85,12.14,-0.29,-2.39,9298.49,11193.6464,1.75,3.2431227812270302,3.325227155435309,3.338911217803356,3.2431227812270302
300272.SZ,20131227,11.78,12.32,11.78,12.23,11.85,0.38,3.21,12738.0,15447.4833,1.75,3.347121655224184,3.223965093911765,3.371752967486668,3.223965093911765
300272.SZ,20131230,12.32,12.58,12.24,12.43,12.23,0.2,1.64,20134.17,25020.1414,1.75,3.401857904696369,3.371752967486668,3.4429100918005098,3.3498584676977936
300272.SZ,20131231,12.32,12.58,12.26,12.41,12.43,-0.02,-0.16,14247.15,17704.3216,1.75,3.396384279749152,3.371752967486668,3.4429100918005098,3.3553320926450114
300272.SZ,20140102,12.41,12.69,12.39,12.68,12.41,0.27,2.18,17577.78,22078.2093,1.75,3.4702782165366024,3.396384279749152,3.473015029010212,3.390910654801933
300272.SZ,20140103,12.65,12.73,12.52,12.68,12.68,0.0,0.0,15599.98,19687.6208,1.75,3.4702782165366024,3.462067779115775,3.483962278904649,3.4264892169588537
300272.SZ,20140106,12.71,12.71,12.05,12.19,12.68,-0.49,-3.86,14702.64,18181.8268,1.75,3.3361744053297464,3.4784886539574305,3.4784886539574305,3.297859030699217
300272.SZ,20140107,12.18,12.52,12.01,12.49,12.19,0.3,2.46,11792.52,14609.5778,1.75,3.418278779538026,3.333437592856137,3.4264892169588537,3.286911780804779
300272.SZ,20140108,12.6,12.92,12.58,12.68,12.49,0.19,1.52,18501.38,23578.241,1.75,3.4702782165366024,3.4483837167477285,3.535961715903226,3.4429100918005098
300272.SZ,20140109,12.7,13.95,12.56,13.37,12.68,0.69,5.44,121858.33,166512.0422,1.75,3.659118277215645,3.475751841483821,3.8178534006849847,3.437436466853291
300272.SZ,20140110,13.2,13.47,12.22,12.3,13.37,-1.07,-8.0,75952.87,98364.5403,1.75,3.3662793425394493,3.6125924651642864,3.6864864019517385,3.344384842750575
300272.SZ,20140113,12.16,12.27,11.52,11.91,12.3,-0.39,-3.17,59109.73,70604.1111,1.75,3.2595436560686863,3.327963967908919,3.358068905118621,3.152807969597923
300272.SZ,20140114,11.91,12.25,11.71,12.25,11.91,0.34,2.85,22768.27,27519.0372,1.75,3.3525952801714025,3.2595436560686863,3.3525952801714025,3.2048074065965
300272.SZ,20140115,12.23,12.55,12.17,12.44,12.25,0.19,1.55,26379.44,32658.6066,1.75,3.40459471716998,3.347121655224184,3.434699654379682,3.330700780382528
300272.SZ,20140116,12.48,12.66,12.34,12.5,12.44,0.06,0.48,26253.8,32881.0436,1.75,3.4210155920116354,3.4155419670644167,3.464804591589384,3.3772265924338862
300272.SZ,20140117,12.3,12.65,12.2,12.51,12.5,0.01,0.08,19389.45,24147.7893,1.75,3.4237524044852443,3.3662793425394493,3.462067779115775,3.338911217803356
300272.SZ,20140120,12.49,13.22,12.48,12.73,12.51,0.22,1.76,46967.17,60602.1191,1.75,3.483962278904649,3.418278779538026,3.6180660901115056,3.4155419670644167
300272.SZ,20140121,12.6,13.06,12.53,12.99,12.73,0.26,2.04,31119.48,40123.9932,1.75,3.5551194032184914,3.4483837167477285,3.5742770905337564,3.429226029432463
300272.SZ,20140122,13.06,13.82,12.82,13.54,12.99,0.55,4.23,64913.57,86133.1476,1.75,3.705644089267004,3.5742770905337564,3.782274838528064,3.5085935911671333
300272.SZ,20140123,13.41,13.72,13.12,13.48,13.54,-0.06,-0.44,50794.83,68506.6749,1.75,3.6892232144253474,3.6700655271100815,3.754906713791971,3.590697965375412
300272.SZ,20140124,13.4,13.88,13.39,13.56,13.48,0.08,0.59,41029.85,56108.4664,1.75,3.7111177142142218,3.667328714636473,3.79869571336972,3.664591902162864
300272.SZ,20140127,13.48,13.65,13.15,13.38,13.56,-0.18,-1.33,28238.64,37968.1463,1.75,3.661855089689255,3.6892232144253474,3.7357490264767055,3.59890840279624
300272.SZ,20140128,13.54,13.75,13.1,13.74,13.38,0.36,2.69,42373.56,57066.4617,1.75,3.7603803387391896,3.705644089267004,3.763117151212799,3.585224340428194
300272.SZ,20140129,13.65,13.85,13.6,13.77,13.74,0.03,0.22,33811.1,46419.9984,1.75,3.768590776160017,3.7357490264767055,3.790485275948892,3.722064964108659
300272.SZ,20140130,13.73,14.18,13.61,13.9,13.77,0.13,0.94,33036.52,46079.9213,1.75,3.8041693383169375,3.75764352626558,3.8808000875779984,3.724801776582268
300272.SZ,20140207,13.86,14.5,13.72,14.39,13.9,0.49,3.53,41836.7,59489.3065,1.75,3.9382731495237935,3.793222088422501,3.968378086733497,3.754906713791971
300272.SZ,20140210,14.48,14.73,14.2,14.6,14.39,0.21,1.46,53131.94,77091.0151,1.75,3.99574621146959,3.962904461786278,4.031324773626511,3.886273712525217
300272.SZ,20140211,14.59,15.2,14.32,14.94,14.6,0.34,2.33,72637.9,107604.959,1.75,4.088797835572306,3.993009398995981,4.159954959886148,3.91911546220853
300272.SZ,20140212,15.21,15.68,14.72,14.98,14.94,0.04,0.27,64663.07,97417.629,1.75,4.099745085466743,4.162691772359758,4.2913219586193945,4.028587961152902
300272.SZ,20140213,15.16,15.58,14.33,14.38,14.98,-0.6,-4.01,69829.53,104418.7646,1.75,3.9355363370501855,4.149007709991712,4.263953833883302,3.921852274682138
300272.SZ,20140214,14.38,14.63,14.15,14.6,14.38,0.22,1.53,36409.18,52573.6474,1.75,3.99574621146959,3.9355363370501855,4.003956648890418,3.872589650157171
300272.SZ,20140217,14.64,16.06,14.63,16.06,14.6,1.46,10.0,74253.0,117463.6001,1.75,4.395320832616548,4.006693461364027,4.395320832616548,4.003956648890418
300272.SZ,20140218,16.81,17.5,16.39,17.15,16.06,1.09,6.79,144206.85,244973.9005,1.75,4.6936333922399625,4.600581768137246,4.789421828816289,4.485635644245656
300272.SZ,20140219,17.7,18.42,16.5,16.88,17.15,-0.27,-1.57,104075.65,181044.7701,1.75,4.619739455452512,4.8441580782884754,5.041208576388345,4.515740581455359
300272.SZ,20140220,16.55,16.83,16.01,16.53,16.88,-0.35,-2.07,72383.76,118444.2491,1.75,4.523951018876187,4.529424643823405,4.606055393084465,4.381636770248503
300272.SZ,20140221,16.27,17.3,16.04,17.2,16.53,0.67,4.05,70034.16,117056.0335,1.75,4.70731745460801,4.452793894562344,4.734685579344103,4.38984720766933
300272.SZ,20140224,17.1,17.65,16.48,17.47,17.2,0.27,1.57,59312.89,101487.1123,1.75,4.781211391395461,4.679949329871918,4.830474015920428,4.51026695650814
300272.SZ,20140225,17.17,17.49,15.72,15.72,17.47,-1.75,-10.02,67649.25,111821.4516,1.75,4.302269208513833,4.699107017187183,4.78668501634268,4.302269208513833
300272.SZ,20140226,15.4,15.5,14.41,15.12,15.72,-0.6,-3.82,64933.17,97379.3366,1.75,4.1380604600972735,4.214691209358334,4.242059334094428,3.943746774471013
300272.SZ,20140227,15.05,15.47,14.51,14.59,15.12,-0.53,-3.51,51113.79,76307.978,1.75,3.993009398995981,4.118902772782009,4.2338488966736,3.9711148992071057
300272.SZ,20140228,14.62,14.74,13.61,14.62,14.59,0.03,0.21,42382.15,60586.1555,1.75,4.001219836416808,4.001219836416808,4.034061586100121,3.724801776582268
300272.SZ,20140303,14.62,16.08,14.51,16.08,14.62,1.46,9.99,77570.48,118774.6611,1.75,4.400794457563767,4.001219836416808,4.400794457563767,3.9711148992071057
300272.SZ,20140304,15.81,15.96,15.32,15.73,16.08,-0.35,-2.18,49671.66,77691.1639,1.75,4.305006020987442,4.3269005207763165,4.367952707880455,4.1927967095694605
300272.SZ,20140305,15.79,15.9,15.33,15.4,15.73,-0.33,-2.1,29327.02,45694.727,1.75,4.214691209358334,4.321426895829098,4.3515318330388,4.195533522043069
300272.SZ,20140306,15.31,15.54,14.85,15.09,15.4,-0.31,-2.01,30235.45,45647.2797,1.75,4.129850022676446,4.190059897095851,4.253006583988865,4.064166523309822
300272.SZ,20140307,15.09,15.24,14.9,15.2,15.09,0.11,0.73,24065.0,36336.4478,1.75,4.159954959886148,4.129850022676446,4.170902209780586,4.077850585677869
300272.SZ,20140310,15.2,15.56,14.36,14.61,15.2,-0.59,-3.88,39950.54,60484.7455,1.75,3.998483023943199,4.159954959886148,4.258480208936083,3.9300627121029663
300272.SZ,20140311,14.22,14.66,14.1,14.27,14.61,-0.34,-2.33,23968.15,34293.5869,1.75,3.9054313998404826,3.891747337472436,4.012167086311246,3.858905587789125
300272.SZ,20140312,14.37,14.58,13.84,14.45,14.27,0.18,1.26,19893.85,28506.7005,1.75,3.95469402436545,3.9327995245765752,3.990272586522371,3.7877484634752814
300272.SZ,20140313,14.32,14.87,14.32,14.85,14.45,0.4,2.77,19075.03,27947.3057,1.75,4.064166523309822,3.91911546220853,4.069640148257041,3.91911546220853
300272.SZ,20140314,14.65,14.81,14.4,14.54,14.85,-0.31,-2.09,14274.68,20846.5868,1.75,3.979325336627934,4.009430273837636,4.053219273415386,3.941009961997404
300272.SZ,20140317,14.59,15.0,14.56,15.0,14.54,0.46,3.16,17559.82,26086.1283,1.75,4.105218710413962,3.993009398995981,4.105218710413962,3.984798961575153
300272.SZ,20140318,15.1,15.46,15.01,15.26,15.0,0.26,1.73,27949.21,42558.622,1.75,4.176375834727804,4.132586835150056,4.231112084199991,4.107955522887571
300272.SZ,20140319,15.2,15.2,14.71,14.99,15.26,-0.27,-1.77,19643.27,29316.6623,1.75,4.102481897940353,4.159954959886148,4.159954959886148,4.025851148679292
300272.SZ,20140320,14.98,14.98,14.33,14.37,14.99,-0.62,-4.14,21626.54,31634.0599,1.75,3.9327995245765752,4.099745085466743,4.099745085466743,3.921852274682138
300272.SZ,20140321,14.23,14.87,14.03,14.82,14.37,0.45,3.13,21089.56,30493.6052,1.75,4.055956085888995,3.8944841499460456,4.069640148257041,3.839747900473859
300272.SZ,20140324,14.83,14.9,14.38,14.49,14.82,-0.33,-2.23,17242.43,25229.665,1.75,3.965641274259888,4.0586928983626045,4.077850585677869,3.9355363370501855
300272.SZ,20140325,14.34,14.64,14.17,14.3,14.49,-0.19,-1.31,15254.11,21937.7284,1.75,3.913641837261311,3.924589087155748,4.006693461364027,3.8780632751043895
300272.SZ,20140326,14.4,14.63,14.25,14.63,14.3,0.33,2.31,16534.58,23980.1253,1.75,4.003956648890418,3.941009961997404,4.003956648890418,3.899957774893264
300272.SZ,20140327,14.61,14.68,13.93,13.96,14.63,-0.67,-4.58,21876.62,31059.6944,1.75,3.820590213158594,3.998483023943199,4.017640711258464,3.812379775737766
300272.SZ,20140328,13.8,14.06,13.0,13.17,13.96,-0.79,-5.66,23080.77,31163.5561,1.75,3.604382027743459,3.7768012135808458,3.847958337894688,3.5578562156921008
300272.SZ,20140331,13.21,13.64,13.21,13.37,13.17,0.2,1.52,11865.21,15961.1036,1.75,3.659118277215645,3.615329277637896,3.733012214003097,3.615329277637896
300272.SZ,20140401,13.3,13.65,13.3,13.56,13.37,0.19,1.42,12253.3,16625.6535,1.75,3.7111177142142218,3.63996058990038,3.7357490264767055,3.63996058990038
300272.SZ,20140402,13.56,13.68,13.22,13.33,13.56,-0.23,-1.7,10422.96,13948.7537,1.75,3.648171027321208,3.7111177142142218,3.743959463897533,3.6180660901115056
300272.SZ,20140403,13.44,13.72,13.25,13.48,13.33,0.15,1.13,11692.53,15774.887,1.75,3.6892232144253474,3.67827596453091,3.754906713791971,3.626276527532333
300272.SZ,20140404,13.49,13.75,13.36,13.75,13.48,0.27,2.0,12040.06,16390.6135,1.75,3.763117151212799,3.6919600268989567,3.763117151212799,3.656381464742036
300272.SZ,20140408,13.67,13.84,13.44,13.81,13.75,0.06,0.44,14465.93,19700.1985,1.75,3.779538026054455,3.741222651423924,3.7877484634752814,3.67827596453091
300272.SZ,20140409,13.75,14.07,13.75,14.05,13.81,0.24,1.74,15446.17,21569.5479,1.75,3.845221525421078,3.763117151212799,3.850695150368297,3.763117151212799
300272.SZ,20140410,14.08,14.19,13.94,13.94,14.05,-0.11,-0.78,16746.59,23580.6754,1.75,3.8151165882113753,3.853431962841906,3.883536900051608,3.8151165882113753
300272.SZ,20140411,13.85,13.92,13.69,13.82,13.94,-0.12,-0.86,9075.01,12512.6972,1.75,3.782274838528064,3.790485275948892,3.809642963264157,3.746696276371143
300272.SZ,20140414,14.66,15.2,14.66,15.2,13.82,1.38,9.99,87870.11,132572.4142,1.75,4.159954959886148,4.012167086311246,4.159954959886148,4.012167086311246
300272.SZ,20140415,15.19,15.19,14.55,14.61,15.2,-0.59,-3.88,52689.68,78065.461,1.75,3.998483023943199,4.157218147412539,4.157218147412539,3.982062149101544
300272.SZ,20140416,14.46,14.89,14.44,14.66,14.61,0.05,0.34,25889.12,38055.8024,1.75,4.012167086311246,3.9574308368390594,4.07511377320426,3.951957211891841
300272.SZ,20140417,14.6,15.38,14.6,14.99,14.66,0.33,2.25,41538.78,62576.35,1.75,4.102481897940353,3.99574621146959,4.209217584411117,3.99574621146959
300272.SZ,20140418,14.9,15.21,14.79,15.09,14.99,0.1,0.67,20600.48,30969.1874,1.75,4.129850022676446,4.077850585677869,4.162691772359758,4.047745648468167
300272.SZ,20140421,14.91,15.15,14.57,14.6,15.09,-0.49,-3.25,22136.98,32785.0288,1.75,3.99574621146959,4.080587398151478,4.146270897518102,3.987535774048762
300272.SZ,20140422,14.6,14.87,13.89,14.15,14.6,-0.45,-3.08,23865.32,34089.3427,1.75,3.872589650157171,3.99574621146959,4.069640148257041,3.801432525843329
300272.SZ,20140423,14.15,14.35,14.04,14.29,14.15,0.14,0.99,14985.72,21290.174,1.75,3.910905024787701,3.872589650157171,3.927325899629357,3.842484712947469
300272.SZ,20140424,14.54,14.96,14.35,14.58,14.29,0.29,2.03,26522.23,38924.0733,1.75,3.990272586522371,3.979325336627934,4.094271460519525,3.927325899629357
300272.SZ,20140425,14.3,14.49,13.72,13.8,14.58,-0.78,-5.35,24896.14,35125.1076,1.75,3.7768012135808458,3.913641837261311,3.965641274259888,3.754906713791971
300272.SZ,20140428,13.8,13.8,13.03,13.13,13.8,-0.67,-4.86,18311.22,24270.7726,1.75,3.593434777849022,3.7768012135808458,3.7768012135808458,3.5660666531129284
300272.SZ,20140429,13.07,13.47,13.05,13.47,13.13,0.34,2.59,11221.91,14913.3917,1.75,3.6864864019517385,3.577013903007366,3.6864864019517385,3.5715402780601475
300272.SZ,20140430,13.48,13.64,13.25,13.54,13.47,0.07,0.52,8943.41,12077.9468,1.75,3.705644089267004,3.6892232144253474,3.733012214003097,3.626276527532333
300272.SZ,20140505,13.53,13.79,13.38,13.78,13.54,0.24,1.77,9317.9,12664.631,1.75,3.7713275886336266,3.7029072767933937,3.774064401107236,3.661855089689255
300272.SZ,20140506,13.7,13.98,13.7,13.82,13.78,0.04,0.29,10465.82,14511.5138,1.75,3.782274838528064,3.749433088844752,3.8260638381058127,3.749433088844752
300272.SZ,20140507,13.69,13.75,13.26,13.3,13.82,-0.52,-3.76,13671.06,18365.663,1.75,3.63996058990038,3.746696276371143,3.763117151212799,3.629013340005943
300272.SZ,20140508,13.23,13.59,13.23,13.33,13.3,0.03,0.23,9777.02,13151.0277,1.75,3.648171027321208,3.6208029025851145,3.71932815163505,3.6208029025851145
300272.SZ,20140509,13.31,14.66,13.12,13.98,13.33,0.65,4.88,38265.07,53862.6619,1.75,3.8260638381058127,3.642697402373989,4.012167086311246,3.590697965375412
