ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000697.SZ,20020816,9.34,9.63,9.34,9.57,9.34,0.23,2.46,1277.1,1215.8288,2.779,6.894190688510991,6.728499585234342,6.937414454583161,6.728499585234342
000697.SZ,20020819,9.43,9.58,9.42,9.5,9.57,-0.07,-0.73,542.8,517.31,2.779,6.843762961426794,6.793335234342595,6.901394649523019,6.786131273330567
000697.SZ,20020820,9.54,9.65,9.43,9.64,9.5,0.14,1.47,1785.98,1706.8194,2.779,6.944618415595189,6.872578805474905,6.951822376607217,6.793335234342595
000697.SZ,20020821,9.64,9.65,9.5,9.56,9.64,-0.08,-0.83,1566.76,1498.8869,2.779,6.886986727498964,6.944618415595189,6.951822376607217,6.843762961426794
000697.SZ,20020822,9.58,9.82,9.57,9.74,9.56,0.18,1.88,3229.54,3146.5242,2.779,7.01665802571547,6.901394649523019,7.074289713811696,6.894190688510991
000697.SZ,20020823,9.7,9.83,9.64,9.83,9.74,0.09,0.92,2067.21,2009.4237,2.779,7.081493674823724,6.987842181667357,7.081493674823724,6.944618415595189
000697.SZ,20020826,9.85,10.0,9.76,9.77,9.83,-0.06,-0.61,4068.67,4024.539,2.779,7.038269908751555,7.0959015968477805,7.203961012028204,7.031065947739527
000697.SZ,20020827,9.77,9.94,9.7,9.87,9.77,0.1,1.02,2625.11,2580.6637,2.779,7.110309518871837,7.038269908751555,7.160737245956034,6.987842181667357
000697.SZ,20020828,9.95,9.97,9.78,9.78,9.87,-0.09,-0.91,1692.7,1670.7256,2.779,7.045473869763583,7.167941206968062,7.18234912899212,7.045473869763583
000697.SZ,20020829,9.78,9.9,9.61,9.63,9.78,-0.15,-1.53,1365.37,1323.0355,2.779,6.937414454583161,7.045473869763583,7.131921401907922,6.923006532559103
000697.SZ,20020830,9.63,9.7,9.6,9.65,9.63,0.02,0.21,933.0,899.984,2.779,6.951822376607217,6.937414454583161,6.987842181667357,6.915802571547076
000697.SZ,20020902,9.65,9.73,9.6,9.7,9.65,0.05,0.52,1038.5,1003.9525,2.779,6.987842181667357,6.951822376607217,7.0094540647034425,6.915802571547076
000697.SZ,20020903,9.7,9.79,9.63,9.67,9.7,-0.03,-0.31,2487.0,2414.9214,2.779,6.966230298631273,6.987842181667357,7.052677830775611,6.937414454583161
000697.SZ,20020904,9.67,9.8,9.64,9.68,9.67,0.01,0.1,1111.66,1081.6531,2.779,6.973434259643302,6.966230298631273,7.05988179178764,6.944618415595189
000697.SZ,20020905,9.7,9.7,9.48,9.49,9.68,-0.19,-1.96,1808.0,1721.7148,2.779,6.836559000414765,6.987842181667357,6.987842181667357,6.829355039402738
000697.SZ,20020906,9.48,9.53,9.4,9.43,9.49,-0.06,-0.63,1442.4,1361.6092,2.779,6.793335234342595,6.829355039402738,6.8653748444628775,6.771723351306512
000697.SZ,20020909,9.4,9.43,9.3,9.31,9.43,-0.12,-1.27,1042.99,976.3427,2.779,6.706887702198258,6.771723351306512,6.793335234342595,6.699683741186229
000697.SZ,20020910,9.3,9.4,9.3,9.35,9.31,0.04,0.43,719.0,671.3197,2.779,6.73570354624637,6.699683741186229,6.771723351306512,6.699683741186229
000697.SZ,20020911,9.38,9.46,9.3,9.36,9.35,0.01,0.11,1122.0,1046.565,2.779,6.742907507258398,6.757315429282456,6.814947117378681,6.699683741186229
000697.SZ,20020912,9.35,9.46,9.3,9.43,9.36,0.07,0.75,582.52,546.5279,2.779,6.793335234342595,6.73570354624637,6.814947117378681,6.699683741186229
000697.SZ,20020913,9.42,9.43,9.34,9.38,9.43,-0.05,-0.53,237.01,222.2494,2.779,6.757315429282456,6.786131273330567,6.793335234342595,6.728499585234342
000697.SZ,20020916,9.4,9.4,9.18,9.2,9.38,-0.18,-1.92,1385.65,1276.7407,2.779,6.627644131065947,6.771723351306512,6.771723351306512,6.61323620904189
000697.SZ,20020917,9.25,9.25,9.03,9.1,9.2,-0.1,-1.09,1155.4,1053.019,2.779,6.555604520945665,6.663663936126088,6.663663936126088,6.505176793861468
000697.SZ,20020918,9.1,9.15,9.03,9.08,9.1,-0.02,-0.22,826.5,749.6735,2.779,6.5411965989216085,6.555604520945665,6.591624326005807,6.505176793861468
000697.SZ,20020919,9.1,9.3,9.08,9.25,9.08,0.17,1.87,1137.0,1042.823,2.779,6.663663936126088,6.555604520945665,6.699683741186229,6.5411965989216085
000697.SZ,20020920,9.22,9.25,9.1,9.1,9.25,-0.15,-1.62,711.96,652.5995,2.779,6.555604520945665,6.642052053090004,6.663663936126088,6.555604520945665
000697.SZ,20020923,9.13,9.17,9.1,9.13,9.1,0.03,0.33,456.5,416.158,2.779,6.57721640398175,6.57721640398175,6.606032248029862,6.555604520945665
000697.SZ,20020924,9.15,9.18,9.05,9.06,9.13,-0.07,-0.77,1059.21,961.5443,2.779,6.526788676897553,6.591624326005807,6.61323620904189,6.519584715885524
000697.SZ,20020925,9.01,9.18,9.01,9.07,9.06,0.01,0.11,682.7,621.1379,2.779,6.533992637909581,6.490768871837411,6.61323620904189,6.490768871837411
000697.SZ,20020926,9.13,9.15,8.95,9.03,9.07,-0.04,-0.44,1453.4,1310.092,2.779,6.505176793861468,6.57721640398175,6.591624326005807,6.447545105765242
000697.SZ,20020927,9.0,9.02,8.82,8.89,9.03,-0.14,-1.55,1576.29,1403.1944,2.779,6.404321339693073,6.483564910825383,6.497972832849439,6.353893612608876
000697.SZ,20021008,8.81,8.89,8.7,8.75,8.89,-0.14,-1.57,1291.0,1132.906,2.779,6.303465885524679,6.346689651596848,6.404321339693073,6.267446080464537
000697.SZ,20021009,8.75,8.8,8.62,8.74,8.75,-0.01,-0.11,1715.96,1494.3676,2.779,6.29626192451265,6.303465885524679,6.339485690584819,6.209814392368311
000697.SZ,20021010,8.71,8.8,8.5,8.59,8.74,-0.15,-1.72,1801.5,1550.2913,2.779,6.188202509332228,6.274650041476567,6.339485690584819,6.123366860223973
000697.SZ,20021011,8.51,8.66,8.5,8.52,8.59,-0.07,-0.81,827.86,708.6429,2.779,6.137774782248028,6.130570821236001,6.238630236416425,6.123366860223973
000697.SZ,20021014,8.5,8.64,8.4,8.58,8.52,0.06,0.7,1318.3,1119.8989,2.779,6.180998548320199,6.123366860223973,6.224222314392368,6.051327250103691
000697.SZ,20021015,8.6,8.7,8.43,8.68,8.58,0.1,1.17,2690.55,2295.8886,2.779,6.253038158440481,6.195406470344255,6.267446080464537,6.072939133139776
000697.SZ,20021016,8.83,8.88,8.68,8.7,8.68,0.02,0.23,2763.03,2424.5862,2.779,6.267446080464537,6.361097573620904,6.397117378681045,6.253038158440481
000697.SZ,20021017,8.7,8.7,8.5,8.56,8.7,-0.14,-1.61,1772.57,1518.284,2.779,6.166590626296143,6.267446080464537,6.267446080464537,6.123366860223973
000697.SZ,20021018,8.5,8.76,8.4,8.75,8.56,0.19,2.22,2067.81,1775.653,2.779,6.303465885524679,6.123366860223973,6.310669846536706,6.051327250103691
000697.SZ,20021021,8.76,9.05,8.71,9.04,8.75,0.29,3.31,6062.43,5386.8307,2.779,6.512380754873496,6.310669846536706,6.519584715885524,6.274650041476567
000697.SZ,20021022,9.08,9.08,8.95,9.05,9.04,0.01,0.11,6200.76,5600.7734,2.779,6.519584715885524,6.5411965989216085,6.5411965989216085,6.447545105765242
000697.SZ,20021023,9.06,9.08,8.91,9.03,9.05,-0.02,-0.22,3106.4,2788.5749,2.779,6.505176793861468,6.526788676897553,6.5411965989216085,6.41872926171713
000697.SZ,20021024,9.03,9.1,8.93,8.97,9.03,-0.06,-0.66,2061.0,1851.7906,2.779,6.461953027789299,6.505176793861468,6.555604520945665,6.433137183741186
000697.SZ,20021025,9.02,9.07,8.7,8.75,8.97,-0.22,-2.45,1845.0,1635.048,2.779,6.303465885524679,6.497972832849439,6.533992637909581,6.267446080464537
000697.SZ,20021028,8.75,8.75,8.46,8.52,8.75,-0.23,-2.63,2321.18,1985.239,2.779,6.137774782248028,6.303465885524679,6.303465885524679,6.094551016175862
000697.SZ,20021029,8.52,8.7,8.43,8.65,8.52,0.13,1.53,1896.11,1619.4634,2.779,6.231426275404397,6.137774782248028,6.267446080464537,6.072939133139776
000697.SZ,20021030,8.57,8.69,8.55,8.64,8.65,-0.01,-0.12,1648.53,1419.0997,2.779,6.224222314392368,6.173794587308171,6.260242119452509,6.1593866652841145
000697.SZ,20021031,8.75,8.75,8.55,8.6,8.64,-0.04,-0.46,1729.6,1492.3499,2.779,6.195406470344255,6.303465885524679,6.303465885524679,6.1593866652841145
000697.SZ,20021101,8.65,8.65,8.51,8.55,8.6,-0.05,-0.58,944.12,807.9655,2.779,6.1593866652841145,6.231426275404397,6.231426275404397,6.130570821236001
000697.SZ,20021104,8.55,8.76,8.55,8.75,8.55,0.2,2.34,1501.66,1302.2725,2.779,6.303465885524679,6.1593866652841145,6.310669846536706,6.1593866652841145
000697.SZ,20021105,8.8,8.99,8.7,8.87,8.75,0.12,1.37,4214.57,3736.2111,2.779,6.389913417669017,6.339485690584819,6.476360949813355,6.267446080464537
000697.SZ,20021106,8.81,8.9,8.81,8.84,8.87,-0.03,-0.34,1611.2,1426.9216,2.779,6.368301534632932,6.346689651596848,6.411525300705102,6.346689651596848
000697.SZ,20021107,8.85,8.93,8.75,8.79,8.84,-0.05,-0.57,1611.0,1418.9448,2.779,6.332281729572791,6.37550549564496,6.433137183741186,6.303465885524679
000697.SZ,20021108,8.88,9.0,8.5,8.5,8.79,-0.29,-3.3,2779.02,2413.7132,2.779,6.123366860223973,6.397117378681045,6.483564910825383,6.123366860223973
000697.SZ,20021111,8.51,8.61,8.38,8.39,8.5,-0.11,-1.29,1772.4,1497.3524,2.779,6.044123289091663,6.130570821236001,6.202610431356282,6.036919328079636
000697.SZ,20021112,8.39,8.44,7.9,7.96,8.39,-0.43,-5.13,3701.65,3007.4143,2.779,5.734352965574449,6.044123289091663,6.080143094151803,5.6911291995022815
000697.SZ,20021113,7.96,8.1,7.8,8.05,7.96,0.09,1.13,1957.02,1557.0728,2.779,5.799188614682704,5.734352965574449,5.835208419742845,5.619089589381998
000697.SZ,20021114,8.05,8.05,7.7,7.79,8.05,-0.26,-3.23,1561.02,1231.0965,2.779,5.61188562836997,5.799188614682704,5.799188614682704,5.5470499792617165
000697.SZ,20021115,7.75,7.98,7.67,7.78,7.79,-0.01,-0.13,2708.6,2107.8615,2.779,5.604681667357943,5.583069784321858,5.748760887598507,5.525438096225632
000697.SZ,20021118,7.84,7.84,7.6,7.62,7.78,-0.16,-2.06,1189.79,914.8829,2.779,5.489418291165491,5.647905433430112,5.647905433430112,5.475010369141435
000697.SZ,20021119,7.7,7.78,7.53,7.69,7.62,0.07,0.92,1059.14,807.9141,2.779,5.539846018249689,5.5470499792617165,5.604681667357943,5.424582642057238
000697.SZ,20021120,7.6,7.68,7.29,7.29,7.69,-0.4,-5.2,1675.0,1243.1206,2.779,5.2516875777685605,5.475010369141435,5.532642057237661,5.2516875777685605
000697.SZ,20021121,7.28,7.35,7.08,7.1,7.29,-0.19,-2.61,2004.76,1447.003,2.779,5.114812318540024,5.244483616756533,5.294911343840729,5.100404396515968
000697.SZ,20021122,7.1,7.38,7.05,7.18,7.1,0.08,1.13,2362.84,1707.5711,2.779,5.17244400663625,5.114812318540024,5.316523226876814,5.078792513479884
000697.SZ,20021125,7.23,7.25,7.09,7.17,7.18,-0.01,-0.14,1058.0,759.9512,2.779,5.165240045624222,5.208463811696391,5.222871733720448,5.1076083575279965
000697.SZ,20021126,7.15,7.44,7.08,7.08,7.17,-0.09,-1.26,3256.0,2366.1408,2.779,5.100404396515968,5.150832123600166,5.359746992948984,5.100404396515968
000697.SZ,20021127,7.0,7.35,6.85,7.3,7.08,0.22,3.11,3463.88,2481.4069,2.779,5.258891538780588,5.042772708419743,5.294911343840729,4.934713293239319
000697.SZ,20021128,7.28,7.65,7.22,7.63,7.3,0.33,4.52,5438.31,4048.8882,2.779,5.496622252177519,5.244483616756533,5.511030174201577,5.201259850684363
000697.SZ,20021129,7.62,7.8,7.52,7.62,7.63,-0.01,-0.13,6558.98,5044.5903,2.779,5.489418291165491,5.489418291165491,5.619089589381998,5.417378681045208
000697.SZ,20021202,7.62,7.62,7.27,7.35,7.62,-0.27,-3.54,2703.7,2005.2209,2.779,5.294911343840729,5.489418291165491,5.489418291165491,5.237279655744503
000697.SZ,20021203,7.3,7.48,7.25,7.42,7.35,0.07,0.95,1399.0,1033.186,2.779,5.345339070924926,5.258891538780588,5.388562836997097,5.222871733720448
000697.SZ,20021204,7.45,7.56,7.35,7.48,7.42,0.06,0.81,1988.88,1483.8062,2.779,5.388562836997097,5.366950953961012,5.446194525093322,5.294911343840729
000697.SZ,20021205,7.48,7.53,7.33,7.49,7.48,0.01,0.13,1179.28,873.761,2.779,5.395766798009125,5.388562836997097,5.424582642057238,5.280503421816673
000697.SZ,20021206,7.34,7.55,7.34,7.49,7.49,0.0,0.0,956.0,711.281,2.779,5.395766798009125,5.287707382828701,5.438990564081293,5.287707382828701
000697.SZ,20021209,7.4,7.51,7.35,7.39,7.49,-0.1,-1.34,563.0,417.792,2.779,5.323727187888842,5.330931148900871,5.41017472003318,5.294911343840729
000697.SZ,20021210,7.5,7.5,7.28,7.3,7.39,-0.09,-1.22,1089.0,802.1159,2.779,5.258891538780588,5.402970759021153,5.402970759021153,5.244483616756533
000697.SZ,20021211,7.2,7.38,7.16,7.21,7.3,-0.09,-1.23,1353.45,977.1768,2.779,5.194055889672336,5.186851928660307,5.316523226876814,5.158036084612194
000697.SZ,20021212,7.2,7.4,7.2,7.28,7.21,0.07,0.97,1405.84,1025.978,2.779,5.244483616756533,5.186851928660307,5.330931148900871,5.186851928660307
000697.SZ,20021213,7.22,7.5,7.22,7.49,7.28,0.21,2.88,2488.4,1838.3335,2.779,5.395766798009125,5.201259850684363,5.402970759021153,5.201259850684363
000697.SZ,20021216,7.52,7.58,7.45,7.56,7.49,0.07,0.93,2187.1,1650.4858,2.779,5.446194525093322,5.417378681045208,5.460602447117378,5.366950953961012
000697.SZ,20021217,7.45,7.62,7.45,7.6,7.56,0.04,0.53,2099.18,1590.152,2.779,5.475010369141435,5.366950953961012,5.489418291165491,5.366950953961012
000697.SZ,20021218,7.65,7.69,7.54,7.55,7.6,-0.05,-0.66,2404.0,1833.1397,2.779,5.438990564081293,5.511030174201577,5.539846018249689,5.431786603069265
000697.SZ,20021219,7.51,7.66,7.51,7.66,7.55,0.11,1.46,1869.48,1420.6137,2.779,5.518234135213604,5.41017472003318,5.518234135213604,5.41017472003318
000697.SZ,20021220,7.67,7.82,7.66,7.8,7.66,0.14,1.83,3471.68,2697.4335,2.779,5.619089589381998,5.525438096225632,5.633497511406056,5.518234135213604
000697.SZ,20021223,7.9,7.9,7.72,7.75,7.8,-0.05,-0.64,2463.65,1914.0318,2.779,5.583069784321858,5.6911291995022815,5.6911291995022815,5.561457901285773
000697.SZ,20021224,7.7,7.74,7.6,7.73,7.75,-0.02,-0.26,1608.64,1232.6305,2.779,5.568661862297802,5.5470499792617165,5.5758658233098295,5.475010369141435
000697.SZ,20021225,7.72,7.8,7.58,7.64,7.73,-0.09,-1.16,1311.72,1003.9648,2.779,5.503826213189547,5.561457901285773,5.619089589381998,5.460602447117378
000697.SZ,20021226,7.62,7.62,7.2,7.22,7.64,-0.42,-5.5,2074.83,1524.3356,2.779,5.201259850684363,5.489418291165491,5.489418291165491,5.186851928660307
000697.SZ,20021227,7.15,7.35,7.1,7.31,7.22,0.09,1.25,1942.14,1405.7455,2.779,5.266095499792617,5.150832123600166,5.294911343840729,5.114812318540024
000697.SZ,20021230,7.25,7.39,7.2,7.25,7.31,-0.06,-0.82,939.11,684.1766,2.779,5.222871733720448,5.222871733720448,5.323727187888842,5.186851928660307
000697.SZ,20021231,7.24,7.36,7.16,7.16,7.25,-0.09,-1.24,945.0,684.083,2.779,5.158036084612194,5.215667772708419,5.302115304852758,5.158036084612194
000697.SZ,20030102,7.05,7.24,7.04,7.09,7.16,-0.07,-0.98,1627.0,1152.956,2.779,5.1076083575279965,5.078792513479884,5.215667772708419,5.071588552467856
000697.SZ,20030103,7.12,7.18,7.0,7.12,7.09,0.03,0.42,830.0,590.295,2.779,5.129220240564082,5.129220240564082,5.17244400663625,5.042772708419743
000697.SZ,20030106,7.09,7.27,7.05,7.22,7.12,0.1,1.4,1399.15,1005.8958,2.779,5.201259850684363,5.1076083575279965,5.237279655744503,5.078792513479884
000697.SZ,20030107,7.2,7.36,7.18,7.35,7.22,0.13,1.8,3274.99,2385.0992,2.779,5.294911343840729,5.186851928660307,5.302115304852758,5.17244400663625
000697.SZ,20030108,7.35,7.55,7.35,7.55,7.35,0.2,2.72,3781.88,2820.5888,2.779,5.438990564081293,5.294911343840729,5.438990564081293,5.294911343840729
000697.SZ,20030109,7.6,7.69,7.46,7.66,7.55,0.11,1.46,5907.36,4488.8762,2.779,5.518234135213604,5.475010369141435,5.539846018249689,5.37415491497304
000697.SZ,20030110,7.66,7.69,7.47,7.48,7.66,-0.18,-2.35,3869.01,2931.2552,2.779,5.388562836997097,5.518234135213604,5.539846018249689,5.381358875985068
000697.SZ,20030113,7.45,7.96,7.45,7.81,7.48,0.33,4.41,11922.05,9248.4857,2.779,5.626293550394027,5.366950953961012,5.734352965574449,5.366950953961012
000697.SZ,20030114,7.75,8.3,7.68,8.1,7.81,0.29,3.71,11071.97,8886.1774,2.779,5.835208419742845,5.583069784321858,5.979287639983409,5.532642057237661
000697.SZ,20030115,8.1,8.18,7.85,7.93,8.1,-0.17,-2.1,7155.83,5739.438,2.779,5.712741082538366,5.835208419742845,5.892840107839071,5.65510939444214
000697.SZ,20030116,7.93,8.15,7.86,8.11,7.93,0.18,2.27,4959.52,3961.7169,2.779,5.8424123807548725,5.712741082538366,5.871228224802986,5.662313355454168
000697.SZ,20030117,8.1,8.15,7.91,7.92,8.11,-0.19,-2.34,3763.27,3020.6415,2.779,5.705537121526337,5.835208419742845,5.871228224802986,5.698333160514309
000697.SZ,20030120,7.92,7.98,7.8,7.97,7.92,0.05,0.63,3443.76,2718.6328,2.779,5.741556926586478,5.705537121526337,5.748760887598507,5.619089589381998
000697.SZ,20030121,7.97,8.08,7.78,7.79,7.97,-0.18,-2.26,2328.0,1843.5853,2.779,5.61188562836997,5.741556926586478,5.820800497718788,5.604681667357943
000697.SZ,20030122,7.7,7.88,7.7,7.82,7.79,0.03,0.39,1793.0,1400.3559,2.779,5.633497511406056,5.5470499792617165,5.676721277478224,5.5470499792617165
000697.SZ,20030123,7.82,7.95,7.76,7.78,7.82,-0.04,-0.51,2566.22,2006.8526,2.779,5.604681667357943,5.633497511406056,5.727149004562421,5.590273745333886
000697.SZ,20030124,7.72,8.0,7.7,7.92,7.78,0.14,1.8,2032.38,1595.2482,2.779,5.705537121526337,5.561457901285773,5.763168809622563,5.5470499792617165
000697.SZ,20030127,7.99,8.08,7.92,8.06,7.92,0.14,1.77,3488.4,2803.8828,2.779,5.8063925756947325,5.755964848610534,5.820800497718788,5.705537121526337
000697.SZ,20030128,8.06,8.1,7.95,8.04,8.06,-0.02,-0.25,2148.92,1721.1802,2.779,5.791984653670675,5.8063925756947325,5.835208419742845,5.727149004562421
000697.SZ,20030129,8.0,8.13,7.96,8.0,8.04,-0.04,-0.5,2445.31,1968.4648,2.779,5.763168809622563,5.763168809622563,5.85682030277893,5.734352965574449
000697.SZ,20030210,7.98,8.01,7.82,7.87,8.0,-0.13,-1.63,958.0,756.079,2.779,5.669517316466196,5.748760887598507,5.770372770634591,5.633497511406056
000697.SZ,20030211,7.86,7.98,7.86,7.94,7.87,0.07,0.89,921.92,730.0994,2.779,5.7199450435503945,5.662313355454168,5.748760887598507,5.662313355454168
000697.SZ,20030212,7.9,8.09,7.9,8.06,7.94,0.12,1.51,1749.97,1405.8953,2.779,5.8063925756947325,5.6911291995022815,5.828004458730817,5.6911291995022815
000697.SZ,20030213,8.09,8.2,8.01,8.06,8.06,0.0,0.0,4306.55,3490.1626,2.779,5.8063925756947325,5.828004458730817,5.907248029863126,5.770372770634591
000697.SZ,20030214,8.01,8.14,8.0,8.12,8.06,0.06,0.74,2012.99,1631.7166,2.779,5.849616341766901,5.770372770634591,5.864024263790958,5.763168809622563
000697.SZ,20030217,8.19,8.19,8.0,8.03,8.12,-0.09,-1.11,1993.16,1603.6326,2.779,5.784780692658647,5.900044068851098,5.900044068851098,5.763168809622563
000697.SZ,20030218,7.97,8.03,7.96,8.02,8.03,-0.01,-0.12,1568.42,1254.2154,2.779,5.777576731646619,5.741556926586478,5.784780692658647,5.734352965574449
000697.SZ,20030219,8.03,8.16,7.92,8.15,8.02,0.13,1.62,1821.9,1465.6384,2.779,5.871228224802986,5.784780692658647,5.878432185815014,5.705537121526337
000697.SZ,20030220,8.16,8.27,8.05,8.19,8.15,0.04,0.49,6170.28,5074.2634,2.779,5.900044068851098,5.878432185815014,5.957675756947324,5.799188614682704
000697.SZ,20030221,8.19,8.22,7.93,7.93,8.19,-0.26,-3.17,2658.2,2143.8667,2.779,5.712741082538366,5.900044068851098,5.921655951887184,5.712741082538366
000697.SZ,20030224,7.9,7.98,7.85,7.94,7.93,0.01,0.13,1459.14,1155.7021,2.779,5.7199450435503945,5.6911291995022815,5.748760887598507,5.65510939444214
000697.SZ,20030225,7.9,8.11,7.9,8.1,7.94,0.16,2.02,1741.23,1402.214,2.779,5.835208419742845,5.6911291995022815,5.8424123807548725,5.6911291995022815
000697.SZ,20030226,8.17,8.21,8.06,8.2,8.1,0.1,1.23,2417.25,1969.1676,2.779,5.907248029863126,5.885636146827042,5.914451990875156,5.8063925756947325
000697.SZ,20030227,8.15,8.34,8.12,8.28,8.2,0.08,0.98,5918.49,4875.3567,2.779,5.964879717959352,5.871228224802986,6.008103484031522,5.849616341766901
000697.SZ,20030228,8.29,8.38,8.14,8.34,8.28,0.06,0.72,5564.5,4580.9785,2.779,6.008103484031522,5.97208367897138,6.036919328079636,5.864024263790958
000697.SZ,20030303,8.33,8.33,8.16,8.19,8.34,-0.15,-1.8,5480.68,4512.6141,2.779,5.900044068851098,6.000899523019493,6.000899523019493,5.878432185815014
000697.SZ,20030304,8.34,8.58,8.32,8.4,8.19,0.21,2.56,14720.32,12415.9484,2.779,6.051327250103691,6.008103484031522,6.180998548320199,5.993695562007465
000697.SZ,20030305,8.38,8.38,8.19,8.26,8.4,-0.14,-1.67,3852.38,3175.8895,2.779,5.950471795935296,6.036919328079636,6.036919328079636,5.900044068851098
000697.SZ,20030306,8.22,8.24,7.95,8.09,8.26,-0.17,-2.06,3475.26,2816.9651,2.779,5.828004458730817,5.921655951887184,5.936063873911239,5.727149004562421
000697.SZ,20030307,8.08,8.15,8.05,8.06,8.09,-0.03,-0.37,2078.45,1681.4965,2.779,5.8063925756947325,5.820800497718788,5.871228224802986,5.799188614682704
000697.SZ,20030310,8.0,8.1,7.83,7.86,8.06,-0.2,-2.48,2042.07,1616.4528,2.779,5.662313355454168,5.763168809622563,5.835208419742845,5.640701472418083
000697.SZ,20030311,7.85,7.91,7.82,7.83,7.86,-0.03,-0.38,1710.38,1343.9853,2.779,5.640701472418083,5.65510939444214,5.698333160514309,5.633497511406056
000697.SZ,20030312,7.83,7.9,7.7,7.82,7.83,-0.01,-0.13,1721.9,1343.577,2.779,5.633497511406056,5.640701472418083,5.6911291995022815,5.5470499792617165
000697.SZ,20030313,7.82,7.91,7.79,7.8,7.82,-0.02,-0.26,1110.0,866.8636,2.779,5.619089589381998,5.633497511406056,5.698333160514309,5.61188562836997
000697.SZ,20030314,7.61,7.8,7.61,7.74,7.8,-0.06,-0.77,1541.0,1192.135,2.779,5.5758658233098295,5.482214330153463,5.619089589381998,5.482214330153463
000697.SZ,20030317,7.74,7.74,7.61,7.66,7.74,-0.08,-1.03,1282.01,980.9822,2.779,5.518234135213604,5.5758658233098295,5.5758658233098295,5.482214330153463
000697.SZ,20030318,7.6,7.8,7.57,7.58,7.66,-0.08,-1.04,1308.0,1002.67,2.779,5.460602447117378,5.475010369141435,5.619089589381998,5.453398486105351
000697.SZ,20030319,7.58,7.65,7.52,7.53,7.58,-0.05,-0.66,2142.94,1621.8149,2.779,5.424582642057238,5.460602447117378,5.511030174201577,5.417378681045208
