ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002102.SZ,20150320,11.65,11.89,11.52,11.68,11.73,-0.05,-0.43,146062.67,170646.518,3.031,3.843039513677812,3.833168693009119,3.912135258358664,3.7903951367781152
002102.SZ,20150323,11.71,11.85,11.48,11.74,11.68,0.06,0.51,145701.15,170248.831,3.031,3.8627811550152,3.852910334346505,3.8989741641337385,3.777234042553192
002102.SZ,20150324,11.75,12.91,11.58,12.91,11.74,1.17,9.97,265315.24,327111.0476,3.031,4.247743161094226,3.866071428571429,4.247743161094226,3.810136778115502
002102.SZ,20150325,13.0,13.67,12.6,13.28,12.91,0.37,2.87,272179.09,356492.1127,3.031,4.369483282674772,4.277355623100304,4.497803951367781,4.145744680851064
002102.SZ,20150326,13.0,13.27,12.53,12.93,13.28,-0.35,-2.64,164777.29,213863.0277,3.031,4.254323708206687,4.277355623100304,4.3661930091185415,4.122712765957448
002102.SZ,20150327,12.8,13.22,12.75,13.0,12.93,0.07,0.54,139612.81,181782.4395,3.031,4.277355623100304,4.211550151975684,4.349741641337387,4.1950987841945295
002102.SZ,20150330,13.1,13.28,12.9,13.03,13.0,0.03,0.23,118376.11,154649.592,3.031,4.287226443768997,4.310258358662614,4.369483282674772,4.244452887537995
002102.SZ,20150331,13.16,13.62,12.85,13.28,13.03,0.25,1.92,175923.9,232230.263,3.031,4.369483282674772,4.33,4.481352583586626,4.228001519756838
002102.SZ,20150401,13.2,13.56,13.09,13.5,13.28,0.22,1.66,131443.66,174920.4979,3.031,4.441869300911854,4.343161094224924,4.461610942249241,4.306968085106383
002102.SZ,20150402,13.55,14.19,13.48,14.03,13.5,0.53,3.93,156120.89,217288.23,3.031,4.616253799392097,4.458320668693009,4.668898176291793,4.435288753799393
002102.SZ,20150403,14.19,14.2,13.78,14.04,14.03,0.01,0.07,108645.59,151521.6652,3.031,4.619544072948329,4.668898176291793,4.672188449848024,4.533996960486323
002102.SZ,20150407,14.04,14.25,13.9,14.05,14.04,0.01,0.07,111157.86,155895.6187,3.031,4.62283434650456,4.619544072948329,4.68863981762918,4.573480243161095
002102.SZ,20150408,14.02,14.68,13.6,13.67,14.05,-0.38,-2.7,199001.9,280867.7015,3.031,4.497803951367781,4.612963525835866,4.830121580547113,4.474772036474165
002102.SZ,20150409,13.76,13.76,12.87,13.15,13.67,-0.52,-3.8,144184.68,189396.5164,3.031,4.326709726443769,4.527416413373861,4.527416413373861,4.234582066869301
002102.SZ,20150410,13.05,13.6,12.84,13.42,13.15,0.27,2.05,103236.21,137146.1822,3.031,4.415547112462006,4.29380699088146,4.474772036474165,4.224711246200608
002102.SZ,20150413,13.58,13.88,13.24,13.56,13.42,0.14,1.04,115822.0,156910.4761,3.031,4.461610942249241,4.468191489361702,4.566899696048632,4.356322188449848
002102.SZ,20150414,13.89,14.92,13.89,14.58,13.56,1.02,7.52,281188.32,410378.4494,3.031,4.797218844984803,4.570189969604864,4.909088145896657,4.570189969604864
002102.SZ,20150415,14.38,14.69,13.59,13.74,14.58,-0.84,-5.76,125846.76,177329.6558,3.031,4.520835866261399,4.731413373860184,4.833411854103344,4.471481762917933
002102.SZ,20150416,13.5,14.16,13.16,14.12,13.74,0.38,2.77,97945.57,135109.6452,3.031,4.645866261398176,4.441869300911854,4.659027355623101,4.33
002102.SZ,20150417,14.25,14.89,14.22,14.29,14.12,0.17,1.2,142244.61,206509.1554,3.031,4.701800911854104,4.68863981762918,4.899217325227964,4.678768996960487
002102.SZ,20150420,14.06,14.1,13.38,13.5,14.29,-0.79,-5.53,138881.93,190980.9769,3.031,4.441869300911854,4.626124620060791,4.639285714285714,4.402386018237082
002102.SZ,20150421,13.68,14.08,13.66,14.0,13.5,0.5,3.7,86511.7,119810.1657,3.031,4.6063829787234045,4.501094224924013,4.632705167173253,4.49451367781155
002102.SZ,20150422,14.12,14.6,14.12,14.32,14.0,0.32,2.29,109233.69,157049.1274,3.031,4.711671732522796,4.645866261398176,4.803799392097265,4.645866261398176
002102.SZ,20150423,14.32,15.74,13.98,15.58,14.32,1.26,8.8,221612.98,332529.792,3.031,5.126246200607903,4.711671732522796,5.178890577507599,4.599802431610943
002102.SZ,20150424,15.3,15.8,14.91,15.59,15.58,0.01,0.06,210006.02,323201.6603,3.031,5.129536474164134,5.034118541033435,5.198632218844985,4.905797872340426
002102.SZ,20150427,15.78,15.96,15.02,15.28,15.59,-0.31,-1.99,136187.82,209909.1646,3.031,5.027537993920973,5.192051671732523,5.251276595744681,4.941990881458967
002102.SZ,20150428,15.3,15.8,14.5,14.7,15.28,-0.58,-3.8,126348.41,191801.5787,3.031,4.836702127659575,5.034118541033435,5.198632218844985,4.770896656534955
002102.SZ,20150429,14.5,15.22,14.41,15.15,14.7,0.45,3.06,89241.65,133167.0082,3.031,4.98476443768997,4.770896656534955,5.007796352583587,4.741284194528875
002102.SZ,20150430,15.15,15.35,14.74,14.78,15.15,-0.37,-2.44,84585.06,126379.9852,3.031,4.863024316109422,4.98476443768997,5.050569908814589,4.849863221884499
002102.SZ,20150504,14.77,14.81,14.3,14.6,14.78,-0.18,-1.22,93984.81,136791.5219,3.031,4.803799392097265,4.859734042553192,4.872895136778116,4.705091185410335
002102.SZ,20150505,14.6,14.69,13.4,13.99,14.6,-0.61,-4.18,143979.82,201302.2321,3.031,4.603092705167174,4.803799392097265,4.833411854103344,4.4089665653495445
002102.SZ,20150506,14.0,14.16,13.32,13.4,13.99,-0.59,-4.22,115055.69,158535.3555,3.031,4.4089665653495445,4.6063829787234045,4.659027355623101,4.382644376899696
002102.SZ,20150507,13.24,13.66,12.92,12.99,13.4,-0.41,-3.06,88742.76,118052.2363,3.031,4.274065349544074,4.356322188449848,4.49451367781155,4.251033434650456
002102.SZ,20150508,13.28,13.58,13.0,13.52,12.99,0.53,4.08,101840.99,135128.988,3.031,4.448449848024317,4.369483282674772,4.468191489361702,4.277355623100304
002102.SZ,20150511,13.55,14.16,13.5,14.14,13.52,0.62,4.59,110134.36,153556.8432,3.031,4.652446808510639,4.458320668693009,4.659027355623101,4.441869300911854
002102.SZ,20150512,14.16,14.65,14.13,14.28,14.14,0.14,0.99,132033.83,189444.9723,3.031,4.698510638297872,4.659027355623101,4.8202507598784194,4.649156534954408
002102.SZ,20150513,14.28,14.76,13.92,14.46,14.28,0.18,1.26,140608.83,200675.0302,3.031,4.757735562310032,4.698510638297872,4.856443768996961,4.580060790273556
002102.SZ,20150514,14.47,14.76,14.32,14.5,14.46,0.04,0.28,110493.43,160308.2556,3.031,4.770896656534955,4.761025835866263,4.856443768996961,4.711671732522796
002102.SZ,20150515,14.4,14.4,13.8,13.95,14.5,-0.55,-3.79,98896.38,138951.2792,3.031,4.589931610942249,4.737993920972644,4.737993920972644,4.540577507598785
002102.SZ,20150518,13.85,14.27,13.71,13.94,13.95,-0.01,-0.07,86724.52,121672.7367,3.031,4.586641337386018,4.55702887537994,4.695220364741641,4.510965045592705
002102.SZ,20150519,13.81,14.66,13.8,14.55,13.94,0.61,4.38,135054.94,191622.8425,3.031,4.78734802431611,4.543867781155016,4.823541033434651,4.540577507598785
002102.SZ,20150520,14.71,15.17,14.58,14.62,14.55,0.07,0.48,188990.51,282425.7207,3.031,4.810379939209727,4.839992401215806,4.991344984802432,4.797218844984803
002102.SZ,20150521,14.62,15.7,14.6,15.55,14.62,0.93,6.36,184325.27,279754.5885,3.031,5.11637537993921,4.810379939209727,5.165729483282675,4.803799392097265
002102.SZ,20150522,15.8,15.99,15.22,15.55,15.55,0.0,0.0,184050.14,285717.5786,3.031,5.11637537993921,5.198632218844985,5.261147416413374,5.007796352583587
002102.SZ,20150525,15.41,16.18,15.0,16.08,15.55,0.53,3.41,210547.67,331300.317,3.031,5.290759878419452,5.070311550151977,5.323662613981764,4.935410334346505
002102.SZ,20150526,16.35,16.45,15.79,16.17,16.08,0.09,0.56,255447.76,411292.1872,3.031,5.320372340425533,5.379597264437691,5.4125,5.195341945288754
002102.SZ,20150527,16.18,16.19,15.3,15.7,16.17,-0.47,-2.91,307476.48,481652.7667,3.031,5.165729483282675,5.323662613981764,5.326952887537995,5.034118541033435
002102.SZ,20150528,15.72,16.38,15.0,15.06,15.7,-0.64,-4.08,321918.52,512015.1391,3.031,4.955151975683891,5.1723100303951375,5.389468085106383,4.935410334346505
002102.SZ,20150529,14.96,15.26,13.99,14.42,15.06,-0.64,-4.25,215881.06,314347.7055,3.031,4.744574468085107,4.922249240121581,5.020957446808511,4.603092705167174
002102.SZ,20150601,14.47,15.2,14.4,15.01,14.42,0.59,4.09,301280.16,443310.2602,3.031,4.938700607902736,4.761025835866263,5.001215805471125,4.737993920972644
002102.SZ,20150602,15.2,16.51,14.93,16.51,15.01,1.5,9.99,354941.01,561455.8772,3.031,5.432241641337387,5.001215805471125,5.432241641337387,4.912378419452888
002102.SZ,20150603,17.0,17.49,16.3,17.05,16.51,0.54,3.27,463601.43,788447.7435,3.031,5.609916413373861,5.593465045592706,5.754688449848024,5.363145896656536
002102.SZ,20150604,17.07,18.76,16.48,18.76,17.05,1.71,10.03,429609.31,762644.3444,3.031,6.172553191489363,5.616496960486322,6.172553191489363,5.422370820668694
002102.SZ,20150605,19.6,20.0,18.6,18.71,18.76,-0.05,-0.27,313302.33,606489.2576,3.031,6.156101823708207,6.448936170212767,6.580547112462007,6.1199088145896665
002102.SZ,20150626,16.84,16.84,16.84,16.84,18.71,-1.87,-9.99,4609.0,7761.556,3.031,5.5408206686930095,5.5408206686930095,5.5408206686930095,5.5408206686930095
002102.SZ,20150629,15.16,15.16,15.16,15.16,16.84,-1.68,-9.98,3982.0,6036.712,3.031,4.9880547112462015,4.9880547112462015,4.9880547112462015,4.9880547112462015
002102.SZ,20150630,13.64,14.74,13.64,13.64,15.16,-1.52,-10.03,586002.96,812512.6054,3.031,4.487933130699089,4.487933130699089,4.849863221884499,4.487933130699089
002102.SZ,20150701,13.0,13.62,12.28,12.28,13.64,-1.36,-9.97,429363.35,556399.4294,3.031,4.040455927051672,4.277355623100304,4.481352583586626,4.040455927051672
002102.SZ,20150702,11.69,11.8,11.05,11.05,12.28,-1.23,-10.02,306758.55,342735.7073,3.031,3.6357522796352586,3.8463297872340414,3.882522796352584,3.6357522796352586
002102.SZ,20150703,10.02,10.6,9.95,9.95,11.05,-1.1,-9.95,254914.63,257710.5695,3.031,3.273822188449848,3.296854103343465,3.487689969604863,3.273822188449848
002102.SZ,20151223,10.95,10.95,10.95,10.95,9.95,1.0,10.05,2659.61,2912.273,3.031,3.6028495440729484,3.6028495440729484,3.6028495440729484,3.6028495440729484
002102.SZ,20151224,12.05,12.05,12.05,12.05,10.95,1.1,10.05,1530.85,1844.6743,3.031,3.96477963525836,3.96477963525836,3.96477963525836,3.96477963525836
002102.SZ,20151225,13.26,13.26,13.26,13.26,12.05,1.21,10.04,14827.86,19661.7424,3.031,4.36290273556231,4.36290273556231,4.36290273556231,4.36290273556231
002102.SZ,20151228,14.59,14.59,14.19,14.59,13.26,1.33,10.03,585691.36,852868.0251,3.031,4.800509118541034,4.800509118541034,4.800509118541034,4.668898176291793
002102.SZ,20151229,14.54,14.54,13.22,13.68,14.59,-0.91,-6.24,580416.94,804992.7555,3.031,4.501094224924013,4.784057750759879,4.784057750759879,4.349741641337387
002102.SZ,20151230,13.53,14.09,13.41,13.53,13.68,-0.15,-1.1,394226.09,541724.6049,3.031,4.451740121580547,4.451740121580547,4.635995440729483,4.412256838905775
002102.SZ,20151231,13.6,14.88,13.6,14.88,13.53,1.35,9.98,720620.64,1047254.0961,3.031,4.895927051671733,4.474772036474165,4.895927051671733,4.474772036474165
002102.SZ,20160104,14.47,14.68,13.39,13.39,14.88,-1.49,-10.01,371045.52,523726.3012,3.031,4.405676291793314,4.761025835866263,4.830121580547113,4.405676291793314
002102.SZ,20160105,12.53,14.73,12.53,14.73,13.39,1.34,10.01,614984.39,858883.3364,3.031,4.846572948328268,4.122712765957448,4.846572948328268,4.122712765957448
002102.SZ,20160106,14.75,16.2,14.59,15.76,14.73,1.03,6.99,746653.2,1164725.8272,3.031,5.185471124620061,4.85315349544073,5.330243161094225,4.800509118541034
002102.SZ,20160107,15.15,15.3,14.18,14.18,15.76,-1.58,-10.03,167808.9,246260.8953,3.031,4.665607902735562,4.98476443768997,5.034118541033435,4.665607902735562
002102.SZ,20160108,14.85,15.6,13.2,15.56,14.18,1.38,9.73,686931.19,1024368.0808,3.031,5.119665653495441,4.88605623100304,5.132826747720365,4.343161094224924
002102.SZ,20160111,14.9,15.53,14.02,14.09,15.56,-1.47,-9.45,614374.12,910929.4124,3.031,4.635995440729483,4.902507598784195,5.109794832826748,4.612963525835866
002102.SZ,20160112,13.88,14.59,13.0,13.06,14.09,-1.03,-7.31,426034.34,582685.0846,3.031,4.29709726443769,4.566899696048632,4.800509118541034,4.277355623100304
002102.SZ,20160113,12.89,13.19,11.75,11.76,13.06,-1.3,-9.95,382019.23,474590.449,3.031,3.86936170212766,4.241162613981763,4.339870820668693,3.866071428571429
002102.SZ,20160114,11.27,12.39,10.9,12.21,11.76,0.45,3.83,310118.51,361681.2962,3.031,4.017424012158055,3.708138297872341,4.076648936170213,3.5863981762917936
002102.SZ,20160115,12.05,12.88,12.0,12.32,12.21,0.11,0.9,374102.97,464520.9052,3.031,4.053617021276596,3.96477963525836,4.2378723404255325,3.948328267477204
002102.SZ,20160118,11.88,12.68,11.8,12.37,12.32,0.05,0.41,242076.68,299219.4422,3.031,4.070068389057751,3.908844984802432,4.172066869300912,3.882522796352584
002102.SZ,20160119,12.35,12.89,12.25,12.73,12.37,0.36,2.91,265555.03,335832.6239,3.031,4.188518237082067,4.063487841945289,4.241162613981763,4.030585106382979
002102.SZ,20160120,12.8,13.09,12.2,12.36,12.73,-0.37,-2.91,280894.87,355017.163,3.031,4.06677811550152,4.211550151975684,4.306968085106383,4.014133738601824
002102.SZ,20160121,11.9,12.24,11.3,11.31,12.36,-1.05,-8.5,251406.83,297449.7071,3.031,3.721299392097265,3.915425531914894,4.027294832826748,3.7180091185410338
002102.SZ,20160122,11.56,11.66,11.0,11.39,11.31,0.08,0.71,179223.6,202492.5026,3.031,3.747621580547113,3.80355623100304,3.8364589665653503,3.619300911854104
002102.SZ,20160125,11.67,11.93,11.4,11.58,11.39,0.19,1.67,226660.14,264370.097,3.031,3.810136778115502,3.83974924012158,3.925296352583586,3.750911854103344
002102.SZ,20160126,11.37,12.74,11.12,12.55,11.58,0.97,8.38,493903.03,593574.8724,3.031,4.129293313069909,3.74104103343465,4.191808510638299,3.658784194528876
002102.SZ,20160330,13.81,13.81,12.88,13.17,12.55,0.62,4.94,556655.03,741668.7919,3.031,4.333290273556231,4.543867781155016,4.543867781155016,4.2378723404255325
002102.SZ,20160331,13.01,13.78,12.75,12.9,13.17,-0.27,-2.05,390730.59,515651.0275,3.031,4.244452887537995,4.280645896656535,4.533996960486323,4.1950987841945295
002102.SZ,20160401,12.58,12.78,11.9,12.17,12.9,-0.73,-5.66,316239.32,387627.8864,3.031,4.004262917933131,4.1391641337386025,4.204969604863222,3.915425531914894
002102.SZ,20160405,12.16,12.47,11.82,12.38,12.17,0.21,1.73,234424.51,285630.1719,3.031,4.073358662613982,4.0009726443769,4.102971124620061,3.889103343465046
002102.SZ,20160406,12.4,12.4,11.9,12.06,12.38,-0.32,-2.58,201366.81,244569.4013,3.031,3.9680699088145897,4.079939209726444,4.079939209726444,3.915425531914894
002102.SZ,20160407,12.09,12.5,12.01,12.1,12.06,0.04,0.33,298405.65,367148.9977,3.031,3.9812310030395137,3.977940729483283,4.112841945288754,3.951618541033435
002102.SZ,20160408,11.9,12.28,11.6,12.11,12.1,0.01,0.08,224008.12,266410.1285,3.031,3.984521276595745,3.915425531914894,4.040455927051672,3.8167173252279634
002102.SZ,20160411,12.11,12.66,12.11,12.51,12.11,0.4,3.3,240289.7,298476.7996,3.031,4.116132218844985,3.984521276595745,4.165486322188451,3.984521276595745
002102.SZ,20160412,12.6,13.67,12.6,13.42,12.51,0.91,7.27,479842.98,635226.441,3.031,4.415547112462006,4.145744680851064,4.497803951367781,4.145744680851064
002102.SZ,20160413,13.25,14.5,13.25,13.91,13.42,0.49,3.65,480166.75,673309.5199,3.031,4.576770516717326,4.359612462006079,4.770896656534955,4.359612462006079
002102.SZ,20160414,14.1,14.75,14.1,14.45,13.91,0.54,3.88,369796.25,534377.0123,3.031,4.754445288753799,4.639285714285714,4.85315349544073,4.639285714285714
002102.SZ,20160415,14.51,14.58,13.92,14.15,14.45,-0.3,-2.08,275381.2,391430.1641,3.031,4.65573708206687,4.774186930091186,4.797218844984803,4.580060790273556
002102.SZ,20160418,14.07,14.48,13.83,14.22,14.15,0.07,0.49,214561.62,303653.4665,3.031,4.678768996960487,4.629414893617022,4.764316109422492,4.5504483282674775
002102.SZ,20160419,14.02,14.39,13.42,13.55,14.22,-0.67,-4.71,256901.76,356324.07,3.031,4.458320668693009,4.612963525835866,4.734703647416414,4.415547112462006
002102.SZ,20160420,13.74,13.92,12.2,12.52,13.55,-1.03,-7.6,304437.04,391767.8993,3.031,4.119422492401216,4.520835866261399,4.580060790273556,4.014133738601824
002102.SZ,20160421,12.47,12.86,12.25,12.41,12.52,-0.11,-0.88,173494.03,218775.0903,3.031,4.083229483282675,4.102971124620061,4.23129179331307,4.030585106382979
002102.SZ,20160422,12.41,12.55,12.09,12.52,12.41,0.11,0.89,124291.0,153548.3725,3.031,4.119422492401216,4.083229483282675,4.129293313069909,3.977940729483283
002102.SZ,20160425,12.5,12.53,12.04,12.19,12.52,-0.33,-2.64,90366.17,110577.4906,3.031,4.010843465045593,4.112841945288754,4.122712765957448,3.961489361702128
002102.SZ,20160426,12.19,12.48,12.16,12.37,12.19,0.18,1.48,106087.92,130519.7215,3.031,4.070068389057751,4.010843465045593,4.106261398176292,4.0009726443769
002102.SZ,20160427,12.43,12.86,12.36,12.46,12.37,0.09,0.73,157987.97,198957.599,3.031,4.09968085106383,4.089810030395137,4.23129179331307,4.06677811550152
002102.SZ,20160428,12.57,12.7,11.96,12.5,12.46,0.04,0.32,140277.11,173824.2408,3.031,4.112841945288754,4.135873860182372,4.178647416413374,3.93516717325228
002102.SZ,20160429,12.2,12.55,12.16,12.49,12.5,-0.01,-0.08,100826.93,125428.2644,3.031,4.109551671732524,4.014133738601824,4.129293313069909,4.0009726443769
002102.SZ,20160503,12.61,12.84,12.37,12.84,12.49,0.35,2.8,124582.96,158060.8702,3.031,4.224711246200608,4.149034954407296,4.224711246200608,4.070068389057751
002102.SZ,20160504,12.74,13.32,12.65,13.12,12.84,0.28,2.18,163913.63,213577.9564,3.031,4.316838905775076,4.191808510638299,4.382644376899696,4.162196048632219
002102.SZ,20160505,13.1,13.38,13.01,13.14,13.12,0.02,0.15,141097.81,186352.8305,3.031,4.3234194528875385,4.310258358662614,4.402386018237082,4.280645896656535
002102.SZ,20160506,13.14,13.19,12.22,12.22,13.14,-0.92,-7.0,168179.96,212644.6375,3.031,4.020714285714286,4.3234194528875385,4.339870820668693,4.020714285714286
002102.SZ,20160509,12.15,12.15,11.0,11.06,12.22,-1.16,-9.49,152022.57,175495.779,3.031,3.63904255319149,3.997682370820669,3.997682370820669,3.619300911854104
002102.SZ,20160510,11.01,11.25,10.72,10.88,11.06,-0.18,-1.63,115602.04,126144.2015,3.031,3.579817629179332,3.622591185410335,3.701557750759879,3.527173252279636
002102.SZ,20160511,11.0,11.15,10.6,10.6,10.88,-0.28,-2.57,115058.35,124618.5201,3.031,3.487689969604863,3.619300911854104,3.6686550151975688,3.487689969604863
002102.SZ,20160512,10.37,10.6,10.01,10.47,10.6,-0.13,-1.23,116499.11,119392.925,3.031,3.444916413373861,3.41201367781155,3.487689969604863,3.2935638297872343
002102.SZ,20160513,10.44,10.64,10.25,10.32,10.47,-0.15,-1.43,60066.14,62702.0089,3.031,3.395562310030395,3.435045592705168,3.500851063829788,3.372530395136778
002102.SZ,20160516,10.35,10.54,10.08,10.53,10.32,0.21,2.03,64073.24,66568.5232,3.031,3.464658054711246,3.4054331306990884,3.467948328267477,3.316595744680852
002102.SZ,20160517,10.6,11.24,10.6,11.0,10.53,0.47,4.46,154032.87,169324.5268,3.031,3.619300911854104,3.487689969604863,3.698267477203648,3.487689969604863
002102.SZ,20160518,10.81,10.89,10.18,10.36,11.0,-0.64,-5.82,109660.13,115478.8717,3.031,3.408723404255319,3.556785714285714,3.5831079027355623,3.3494984802431613
002102.SZ,20160519,10.38,10.64,10.3,10.38,10.36,0.02,0.19,75885.83,79430.7194,3.031,3.4153039513677816,3.4153039513677816,3.500851063829788,3.388981762917933
002102.SZ,20160520,10.24,10.47,10.12,10.47,10.38,0.09,0.87,65633.57,67934.3375,3.031,3.444916413373861,3.3692401215805474,3.444916413373861,3.3297568389057752
002102.SZ,20160523,10.56,11.12,10.4,11.02,10.47,0.55,5.25,161640.61,175680.3234,3.031,3.6258814589665658,3.47452887537994,3.658784194528876,3.4218844984802432
002102.SZ,20160524,10.86,11.24,10.86,11.08,11.02,0.06,0.54,147169.9,162805.2352,3.031,3.645623100303952,3.573237082066869,3.698267477203648,3.573237082066869
002102.SZ,20160525,11.08,11.8,11.08,11.37,11.08,0.29,2.62,230118.88,263244.469,3.031,3.74104103343465,3.645623100303952,3.882522796352584,3.645623100303952
002102.SZ,20160526,11.38,11.48,10.9,11.39,11.37,0.02,0.18,122090.69,136810.3919,3.031,3.747621580547113,3.744331306990882,3.777234042553192,3.5863981762917936
002102.SZ,20160527,11.48,11.64,11.31,11.35,11.39,-0.04,-0.35,90168.19,103475.6804,3.031,3.734460486322189,3.777234042553192,3.829878419452888,3.721299392097265
002102.SZ,20160530,11.15,11.57,11.14,11.3,11.35,-0.05,-0.44,100279.12,114450.7832,3.031,3.7180091185410338,3.6686550151975688,3.806846504559271,3.6653647416413375
002102.SZ,20160531,11.3,11.89,11.3,11.76,11.3,0.46,4.07,125841.19,147062.9979,3.031,3.86936170212766,3.7180091185410338,3.912135258358664,3.7180091185410338
002102.SZ,20160601,11.79,12.05,11.68,11.7,11.76,-0.06,-0.51,123818.56,146505.0986,3.031,3.8496200607902735,3.879232522796352,3.96477963525836,3.843039513677812
002102.SZ,20160602,11.7,11.89,11.59,11.78,11.7,0.08,0.68,107194.97,125457.4962,3.031,3.8759422492401217,3.8496200607902735,3.912135258358664,3.813427051671733
002102.SZ,20160603,11.75,12.37,11.47,11.89,11.78,0.11,0.93,239022.26,284214.7356,3.031,3.912135258358664,3.866071428571429,4.070068389057751,3.773943768996961
