ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300353.SZ,20170425,14.78,15.1,14.61,14.93,14.75,0.18,1.22,40422.16,60214.75,6.474,14.770296454767726,14.62190097799511,14.938477995110023,14.453719437652811
300353.SZ,20170426,15.03,15.07,14.83,15.0,14.93,0.07,0.47,36049.62,53906.907,6.474,14.839547677261615,14.869226772616138,14.908798899755505,14.671366136919318
300353.SZ,20170427,14.91,14.98,14.01,14.85,15.0,-0.15,-1.0,77289.7,112387.714,6.474,14.691152200489,14.750510391198048,14.819761613691934,13.860137530562348
300353.SZ,20170428,14.76,14.93,14.66,14.8,14.85,-0.05,-0.34,42682.25,63088.404,6.474,14.641687041564794,14.60211491442543,14.770296454767726,14.503184596577018
300353.SZ,20170502,14.8,14.98,14.73,14.78,14.8,-0.02,-0.14,32279.5,47908.896,6.474,14.62190097799511,14.641687041564794,14.819761613691934,14.572435819070906
300353.SZ,20170503,14.7,14.88,14.41,14.45,14.78,-0.33,-2.23,45916.99,67001.979,6.474,14.295430929095357,14.542756723716382,14.720831295843524,14.255858801955991
300353.SZ,20170504,14.41,14.65,14.2,14.5,14.45,0.05,0.35,45422.88,65767.03,6.474,14.344896088019562,14.255858801955991,14.49329156479218,14.04810513447433
300353.SZ,20170505,14.46,14.47,13.95,13.95,14.5,-0.55,-3.79,55240.08,78373.049,6.474,13.8007793398533,14.305323960880196,14.315216992665038,13.8007793398533
300353.SZ,20170508,13.56,13.86,13.08,13.09,13.95,-0.86,-6.16,54652.47,73912.736,6.474,12.949978606356968,13.4149511002445,13.711742053789733,12.94008557457213
300353.SZ,20170509,13.11,13.66,13.1,13.57,13.09,0.48,3.67,50730.48,68231.446,6.474,13.42484413202934,12.96976466992665,13.513881418092913,12.95987163814181
300353.SZ,20170510,13.55,13.68,13.1,13.23,13.57,-0.34,-2.51,47293.58,63437.328,6.474,13.088481051344743,13.40505806845966,13.533667481662592,12.95987163814181
300353.SZ,20170511,13.1,13.2,12.18,12.9,13.23,-0.33,-2.49,64083.51,81957.957,6.474,12.76201100244499,12.95987163814181,13.05880195599022,12.049712713936431
300353.SZ,20170512,12.9,13.14,12.36,13.04,12.9,0.14,1.09,68399.22,86940.483,6.474,12.900513447432765,12.76201100244499,12.999443765281177,12.22778728606357
300353.SZ,20170515,13.2,13.44,13.08,13.2,13.04,0.16,1.23,62110.51,82417.511,6.474,13.05880195599022,13.05880195599022,13.296234718826408,12.94008557457213
300353.SZ,20170516,13.12,13.49,12.8,13.44,13.2,0.24,1.82,52181.75,68740.728,6.474,13.296234718826408,12.979657701711492,13.345699877750612,12.66308068459658
300353.SZ,20170517,13.43,13.82,13.3,13.54,13.44,0.1,0.74,50266.96,68488.567,6.474,13.395165036674818,13.286341687041563,13.672169926650367,13.157732273838633
300353.SZ,20170518,13.31,13.65,13.31,13.43,13.49,-0.06,-0.44,36110.47,48771.932,6.498,13.335595965770173,13.216439486552568,13.554049511002448,13.216439486552568
300353.SZ,20170519,13.4,13.5,13.08,13.28,13.43,-0.15,-1.12,31101.51,41311.83,6.498,13.186650366748168,13.30580684596577,13.40510391198044,12.988056234718828
300353.SZ,20170522,13.14,13.28,12.6,12.85,13.28,-0.43,-3.24,47089.74,60945.788,6.498,12.759672982885087,13.04763447432763,13.186650366748168,12.511430317848411
300353.SZ,20170523,12.78,12.87,11.85,11.86,12.85,-0.99,-7.7,48150.24,59549.058,6.498,11.776632029339853,12.690165036674816,12.77953239608802,11.766702322738388
300353.SZ,20170524,11.87,12.07,11.62,12.07,11.86,0.21,1.77,39182.56,46601.002,6.498,11.985155867970663,11.78656173594132,11.985155867970663,11.538319070904649
300353.SZ,20170525,12.14,12.45,11.82,12.25,12.07,0.18,1.49,39384.74,47705.732,6.498,12.163890586797066,12.05466381418093,12.362484718826408,11.736913202933986
300353.SZ,20170526,12.28,12.4,12.08,12.15,12.25,-0.1,-0.82,30271.0,36993.675,6.498,12.0645935207824,12.193679706601468,12.312836185819071,11.995085574572128
300353.SZ,20170531,12.45,12.57,12.21,12.24,12.15,0.09,0.74,33655.22,41776.23,6.498,12.1539608801956,12.362484718826408,12.481641198044011,12.1241717603912
300353.SZ,20170601,12.17,12.44,12.0,12.01,12.24,-0.23,-1.88,39494.24,48278.514,6.498,11.92557762836186,12.084452933985332,12.35255501222494,11.915647921760392
300353.SZ,20170602,12.18,12.66,11.86,12.57,12.01,0.56,4.66,54676.37,67131.291,6.498,12.481641198044011,12.094382640586796,12.571008557457214,11.776632029339853
300353.SZ,20170605,12.67,12.78,12.51,12.72,12.57,0.15,1.19,38154.08,48311.534,6.498,12.630586797066016,12.58093826405868,12.690165036674816,12.422062958435207
300353.SZ,20170606,12.7,12.77,12.53,12.63,12.72,-0.09,-0.71,35099.8,44384.729,6.498,12.541219437652812,12.61072738386308,12.680235330073351,12.441922371638142
300353.SZ,20170607,12.64,13.1,12.54,13.05,12.63,0.42,3.33,45832.8,59075.718,6.498,12.958267114914428,12.55114914425428,13.00791564792176,12.45185207823961
300353.SZ,20170608,13.05,13.24,12.98,13.04,13.05,-0.01,-0.08,45427.72,59666.801,6.498,12.94833740831296,12.958267114914428,13.1469315403423,12.888759168704158
300353.SZ,20170609,13.09,13.48,12.92,13.38,13.04,0.34,2.61,55062.46,72864.3,6.498,13.285947432762836,12.997985941320296,13.385244498777508,12.829180929095356
300353.SZ,20170612,13.13,13.36,13.05,13.05,13.38,-0.33,-2.47,31279.2,41224.293,6.498,12.958267114914428,13.037704767726163,13.266088019559904,12.958267114914428
300353.SZ,20170613,13.08,13.19,13.03,13.07,13.05,0.02,0.15,34745.44,45494.875,6.498,12.97812652811736,12.988056234718828,13.097283007334964,12.93840770171149
300353.SZ,20170614,13.07,13.17,12.9,13.16,13.07,0.09,0.69,35501.62,46471.515,6.498,13.067493887530564,12.97812652811736,13.07742359413203,12.809321515892425
300353.SZ,20170615,13.07,13.82,13.03,13.52,13.16,0.36,2.74,65350.9,88665.079,6.498,13.424963325183374,12.97812652811736,13.722854523227388,12.93840770171149
300353.SZ,20170616,13.53,13.59,13.33,13.34,13.52,-0.18,-1.33,28180.95,37788.796,6.498,13.24622860635697,13.434893031784842,13.494471271393644,13.236298899755502
300353.SZ,20170619,13.34,13.51,13.33,13.39,13.34,0.05,0.37,17432.09,23380.519,6.498,13.295877139364306,13.24622860635697,13.415033618581909,13.236298899755502
300353.SZ,20170620,13.43,13.57,13.32,13.35,13.39,-0.04,-0.3,23529.01,31647.873,6.498,13.256158312958435,13.335595965770173,13.47461185819071,13.226369193154037
300353.SZ,20170621,13.41,13.53,13.18,13.31,13.35,-0.04,-0.3,25599.08,34164.249,6.498,13.216439486552568,13.31573655256724,13.434893031784842,13.087353300733495
300353.SZ,20170622,13.22,13.31,12.9,12.9,13.31,-0.41,-3.08,34405.56,45002.007,6.498,12.809321515892425,13.127072127139368,13.216439486552568,12.809321515892425
300353.SZ,20170623,13.16,13.18,12.7,13.06,12.9,0.16,1.24,26020.14,33735.467,6.498,12.968196821515894,13.067493887530564,13.087353300733495,12.61072738386308
300353.SZ,20170626,13.14,13.15,12.77,13.08,13.06,0.02,0.15,33119.32,43164.026,6.498,12.988056234718828,13.04763447432763,13.057564180929097,12.680235330073351
300353.SZ,20170627,13.14,13.24,13.03,13.17,13.08,0.09,0.69,23806.73,31261.424,6.498,13.07742359413203,13.04763447432763,13.1469315403423,12.93840770171149
300353.SZ,20170628,13.22,13.22,12.89,12.91,13.17,-0.26,-1.97,24768.32,32164.203,6.498,12.81925122249389,13.127072127139368,13.127072127139368,12.799391809290956
300353.SZ,20170629,12.85,13.2,12.82,13.04,12.91,0.13,1.01,25860.26,33699.482,6.498,12.94833740831296,12.759672982885087,13.107212713936432,12.729883863080683
300353.SZ,20170630,12.95,13.04,12.79,12.88,13.04,-0.16,-1.23,26523.7,34226.451,6.498,12.78946210268949,12.858970048899756,12.94833740831296,12.700094743276283
300353.SZ,20170703,12.8,13.15,12.8,13.09,12.88,0.21,1.63,27329.61,35624.031,6.498,12.997985941320296,12.710024449877752,13.057564180929097,12.710024449877752
300353.SZ,20170704,13.05,13.4,13.02,13.23,13.09,0.14,1.07,34419.5,45505.308,6.498,13.137001833740833,12.958267114914428,13.30580684596577,12.928477995110024
300353.SZ,20170705,13.23,13.46,13.13,13.39,13.23,0.16,1.21,33014.5,44018.366,6.498,13.295877139364306,13.137001833740833,13.365385085574571,13.037704767726163
300353.SZ,20170706,13.4,13.44,13.22,13.39,13.39,0.0,0.0,26441.5,35195.848,6.498,13.295877139364306,13.30580684596577,13.345525672371638,13.127072127139368
300353.SZ,20170707,13.3,13.36,13.15,13.17,13.39,-0.22,-1.64,27424.36,36249.038,6.498,13.07742359413203,13.206509779951102,13.266088019559904,13.057564180929097
300353.SZ,20170710,13.1,13.15,12.53,12.53,13.17,-0.64,-4.86,52117.57,66729.463,6.498,12.441922371638142,13.00791564792176,13.057564180929097,12.441922371638142
300353.SZ,20170711,12.47,12.73,12.38,12.4,12.53,-0.13,-1.04,22551.64,28321.72,6.498,12.312836185819071,12.382344132029342,12.640516503667484,12.29297677261614
300353.SZ,20170712,12.36,12.55,12.19,12.5,12.4,0.1,0.81,22565.92,27959.175,6.498,12.412133251833742,12.273117359413204,12.461781784841078,12.104312347188266
300353.SZ,20170713,12.5,12.5,12.32,12.4,12.5,-0.1,-0.8,18027.37,22305.718,6.498,12.312836185819071,12.412133251833742,12.412133251833742,12.233398533007335
300353.SZ,20170714,12.36,12.42,12.14,12.27,12.4,-0.13,-1.05,19567.77,24069.765,6.498,12.18375,12.273117359413204,12.332695599022006,12.05466381418093
300353.SZ,20170717,12.28,12.34,11.4,11.6,12.27,-0.67,-5.46,47123.46,55188.122,6.498,11.518459657701712,12.193679706601468,12.25325794621027,11.319865525672371
300353.SZ,20170718,11.43,11.79,11.41,11.64,11.6,0.04,0.34,25489.93,29484.159,6.498,11.558178484107582,11.349654645476775,11.707124083129584,11.329795232273842
300353.SZ,20170719,11.61,11.68,11.21,11.64,11.64,0.0,0.0,35583.79,40698.656,6.498,11.558178484107582,11.52838936430318,11.59789731051345,11.1312011002445
300353.SZ,20170720,11.61,11.92,11.51,11.71,11.64,0.07,0.6,32801.99,38661.603,6.498,11.62768643031785,11.52838936430318,11.836210268948657,11.42909229828851
300353.SZ,20170721,11.68,11.7,11.47,11.51,11.71,-0.2,-1.71,24430.78,28252.466,6.498,11.42909229828851,11.59789731051345,11.617756723716385,11.389373471882642
300353.SZ,20170724,11.51,11.76,11.32,11.69,11.51,0.18,1.56,25819.36,29829.794,6.498,11.607827017114914,11.42909229828851,11.677334963325183,11.240427872860636
300353.SZ,20170725,11.74,11.78,11.6,11.7,11.69,0.01,0.09,18934.0,22149.231,6.498,11.617756723716385,11.657475550122252,11.69719437652812,11.518459657701712
300353.SZ,20170726,11.63,11.74,11.52,11.59,11.7,-0.11,-0.94,21519.24,24976.883,6.498,11.508529951100243,11.548248777506114,11.657475550122252,11.439022004889976
300353.SZ,20170727,11.66,12.73,11.54,12.41,11.59,0.82,7.08,85322.12,104005.286,6.498,12.32276589242054,11.578037897310516,12.640516503667484,11.45888141809291
300353.SZ,20170728,12.39,12.46,12.17,12.22,12.41,-0.19,-1.53,40867.01,50145.447,6.498,12.134101466992668,12.302906479217604,12.372414425427875,12.084452933985332
300353.SZ,20170731,12.18,12.31,12.02,12.15,12.22,-0.07,-0.57,30203.97,36776.158,6.498,12.0645935207824,12.094382640586796,12.223468826405869,11.935507334963326
300353.SZ,20170801,12.12,12.36,12.12,12.28,12.15,0.13,1.07,30208.0,36969.252,6.498,12.193679706601468,12.034804400977997,12.273117359413204,12.034804400977997
300353.SZ,20170802,12.27,12.36,12.08,12.12,12.28,-0.16,-1.3,28654.74,34998.799,6.498,12.034804400977997,12.18375,12.273117359413204,11.995085574572128
300353.SZ,20170803,12.04,12.36,12.02,12.26,12.12,0.14,1.16,37110.72,45420.587,6.498,12.173820293398537,11.95536674816626,12.273117359413204,11.935507334963326
300353.SZ,20170804,12.29,12.73,12.11,12.5,12.26,0.24,1.96,64814.29,80855.674,6.498,12.412133251833742,12.203609413202932,12.640516503667484,12.02487469437653
300353.SZ,20170807,12.45,12.68,12.32,12.5,12.5,0.0,0.0,40002.97,50096.528,6.498,12.412133251833742,12.362484718826408,12.590867970660147,12.233398533007335
300353.SZ,20170808,12.5,12.55,12.26,12.4,12.5,-0.1,-0.8,33484.9,41535.167,6.498,12.312836185819071,12.412133251833742,12.461781784841078,12.173820293398537
300353.SZ,20170809,12.33,12.42,12.18,12.22,12.4,-0.18,-1.45,31344.0,38530.794,6.498,12.134101466992668,12.243328239608802,12.332695599022006,12.094382640586796
300353.SZ,20170810,12.18,12.33,12.03,12.09,12.22,-0.13,-1.06,33890.83,41204.389,6.498,12.005015281173597,12.094382640586796,12.243328239608802,11.945437041564793
300353.SZ,20170811,12.08,12.24,11.92,12.12,12.09,0.03,0.25,34522.05,41792.665,6.498,12.034804400977997,11.995085574572128,12.1539608801956,11.836210268948657
300353.SZ,20170814,12.05,12.45,12.0,12.38,12.12,0.26,2.15,42254.67,52134.053,6.498,12.29297677261614,11.96529645476773,12.362484718826408,11.915647921760392
300353.SZ,20170815,12.41,12.44,12.28,12.33,12.38,-0.05,-0.4,24235.92,29924.237,6.498,12.243328239608802,12.32276589242054,12.35255501222494,12.193679706601468
300353.SZ,20170816,12.28,12.85,12.28,12.69,12.33,0.36,2.92,69780.26,88102.151,6.498,12.600797677261614,12.193679706601468,12.759672982885087,12.193679706601468
300353.SZ,20170817,12.65,13.38,12.6,13.25,12.69,0.56,4.41,115844.51,151606.395,6.498,13.156861246943766,12.561078850855749,13.285947432762836,12.511430317848411
300353.SZ,20170818,13.45,13.72,13.09,13.16,13.25,-0.09,-0.68,101208.43,135045.404,6.498,13.067493887530564,13.355455378973106,13.623557457212716,12.997985941320296
300353.SZ,20170821,13.3,14.48,13.3,14.48,13.16,1.32,10.03,190101.97,271051.866,6.498,14.378215158924208,13.206509779951102,14.378215158924208,13.206509779951102
300353.SZ,20170822,14.8,15.17,14.38,14.59,14.48,0.11,0.76,277017.41,409025.294,6.498,14.487441931540342,14.695965770171153,15.06336491442543,14.278918092909535
300353.SZ,20170823,14.34,14.58,14.12,14.18,14.59,-0.41,-2.81,112678.04,161250.735,6.498,14.080323960880197,14.239199266503668,14.477512224938875,14.020745721271394
300353.SZ,20170824,14.06,14.3,13.7,13.89,14.18,-0.29,-2.05,105967.37,147280.171,6.498,13.792362469437654,13.961167481662592,14.1994804400978,13.60369804400978
300353.SZ,20170825,13.89,14.25,13.81,14.13,13.89,0.24,1.73,102667.7,144376.853,6.498,14.030675427872865,13.792362469437654,14.149831907090466,13.712924816625918
300353.SZ,20170828,14.3,15.0,14.3,14.69,14.13,0.56,3.96,158719.73,234135.468,6.498,14.586738997555011,14.1994804400978,14.89455990220049,14.1994804400978
300353.SZ,20170829,14.5,14.63,14.33,14.36,14.69,-0.33,-2.25,77627.88,112203.884,6.498,14.259058679706602,14.39807457212714,14.527160757946213,14.229269559902203
300353.SZ,20170830,14.4,14.84,14.32,14.54,14.36,0.18,1.25,73793.03,107808.989,6.498,14.437793398533008,14.29877750611247,14.73568459657702,14.219339853300736
300353.SZ,20170831,14.76,14.76,14.31,14.45,14.54,-0.09,-0.62,52387.09,75498.431,6.498,14.348426039119806,14.656246943765282,14.656246943765282,14.20941014669927
300353.SZ,20170901,14.47,14.5,13.97,14.32,14.45,-0.13,-0.9,79868.44,113644.903,6.498,14.219339853300736,14.36828545232274,14.39807457212714,13.87180012224939
300353.SZ,20170904,14.36,14.7,14.2,14.47,14.32,0.15,1.05,79324.21,115446.397,6.498,14.36828545232274,14.259058679706602,14.59666870415648,14.10018337408313
300353.SZ,20170905,14.55,14.95,14.45,14.84,14.47,0.37,2.56,107784.54,158889.172,6.498,14.73568459657702,14.447723105134475,14.844911369193154,14.348426039119806
300353.SZ,20170906,14.73,14.9,14.53,14.83,14.84,-0.01,-0.07,74529.08,109495.227,6.498,14.725754889975551,14.626457823960882,14.79526283618582,14.42786369193154
300353.SZ,20170907,14.9,15.64,14.81,15.15,14.83,0.32,2.16,161473.1,247458.719,6.498,15.043505501222496,14.79526283618582,15.530061124694376,14.705895476772618
300353.SZ,20170908,15.16,15.41,14.9,15.31,15.15,0.16,1.06,87454.84,132203.614,6.498,15.202380806845968,15.053435207823965,15.301677872860637,14.79526283618582
300353.SZ,20170911,15.26,15.52,15.08,15.52,15.31,0.21,1.37,90204.73,138512.397,6.498,15.410904645476776,15.152732273838632,15.410904645476776,14.973997555012224
300353.SZ,20170912,15.54,15.55,15.16,15.24,15.52,-0.28,-1.8,86444.96,132566.816,6.498,15.1328728606357,15.430764058679708,15.440693765281177,15.053435207823965
300353.SZ,20170913,15.11,15.39,15.01,15.19,15.24,-0.05,-0.33,51099.37,77430.742,6.498,15.083224327628365,15.003786674816627,15.281818459657703,14.904489608801958
300353.SZ,20170914,15.14,15.22,14.8,14.85,15.19,-0.34,-2.24,51246.0,76522.243,6.498,14.745614303178485,15.03357579462103,15.113013447432763,14.695965770171153
300353.SZ,20170915,14.88,15.0,14.68,14.86,14.85,0.01,0.07,34039.92,50443.737,6.498,14.755544009779952,14.775403422982889,14.89455990220049,14.576809290953546
300353.SZ,20170918,14.94,15.09,14.81,15.05,14.86,0.19,1.28,25593.55,38295.863,6.498,14.944208435207829,14.834981662591687,14.983927261613694,14.705895476772618
300353.SZ,20170919,15.05,15.12,14.65,14.67,15.05,-0.38,-2.52,31780.92,47189.1,6.498,14.56687958435208,14.944208435207829,15.013716381418092,14.547020171149146
300353.SZ,20170920,14.6,15.04,14.5,14.96,14.67,0.29,1.98,31084.87,46264.129,6.498,14.854841075794624,14.49737163814181,14.934278728606357,14.39807457212714
300353.SZ,20170921,15.05,15.75,15.05,15.75,14.96,0.79,5.28,106664.64,165283.962,6.498,15.639287897310515,14.944208435207829,15.639287897310515,14.944208435207829
300353.SZ,20170922,16.07,17.1,15.51,16.5,15.75,0.75,4.76,263291.22,429463.562,6.498,16.38401589242054,15.957038508557458,16.979798288508558,15.400974938875306
300353.SZ,20170925,16.1,16.3,15.45,15.52,16.5,-0.98,-5.94,132626.24,211227.47,6.498,15.410904645476776,15.986827628361862,16.1854217603912,15.341396699266504
300353.SZ,20170926,15.36,15.58,15.11,15.19,15.52,-0.33,-2.13,67177.96,102588.396,6.498,15.083224327628365,15.2520293398533,15.470482885085575,15.003786674816627
300353.SZ,20170927,15.21,15.6,14.77,15.59,15.19,0.4,2.63,149561.63,226273.793,6.498,15.480412591687044,15.103083740831297,15.49034229828851,14.666176650366747
300353.SZ,20170928,15.3,15.53,14.96,14.96,15.59,-0.63,-4.04,86221.45,131660.394,6.498,14.854841075794624,15.1924511002445,15.42083435207824,14.854841075794624
300353.SZ,20170929,15.4,15.77,15.21,15.39,14.96,0.43,2.87,91836.7,142008.438,6.498,15.281818459657703,15.291748166259172,15.659147310513449,15.103083740831297
300353.SZ,20171009,15.46,15.7,15.12,15.52,15.39,0.13,0.84,95077.72,147205.587,6.498,15.410904645476776,15.351326405867974,15.589639364303178,15.013716381418092
300353.SZ,20171010,15.42,15.56,15.27,15.49,15.52,-0.03,-0.19,61964.73,95190.86,6.498,15.381115525672373,15.311607579462104,15.450623471882643,15.1626619804401
300353.SZ,20171011,15.38,15.4,15.01,15.05,15.49,-0.44,-2.84,69429.33,105132.036,6.498,14.944208435207829,15.271888753056238,15.291748166259172,14.904489608801958
300353.SZ,20171012,15.02,15.25,14.95,15.05,15.05,0.0,0.0,49826.47,75273.428,6.498,14.944208435207829,14.914419315403425,15.142802567237164,14.844911369193154
300353.SZ,20171013,14.96,15.2,14.95,15.07,15.05,0.02,0.13,45696.23,68751.442,6.498,14.96406784841076,14.854841075794624,15.09315403422983,14.844911369193154
300353.SZ,20171016,15.1,15.28,14.91,15.15,15.07,0.08,0.53,77708.98,117316.016,6.498,15.043505501222496,14.99385696821516,15.172591687041566,14.805192542787289
300353.SZ,20171017,15.07,15.27,15.0,15.12,15.15,-0.03,-0.2,34573.37,52429.484,6.498,15.013716381418092,14.96406784841076,15.1626619804401,14.89455990220049
300353.SZ,20171018,15.28,15.29,14.15,14.15,15.12,-0.97,-6.42,96069.99,140854.368,6.498,14.050534841075796,15.172591687041566,15.182521393643034,14.050534841075796
300353.SZ,20171019,14.17,14.27,13.71,13.83,14.15,-0.32,-2.26,47997.16,66809.125,6.498,13.732784229828852,14.07039425427873,14.1696913202934,13.613627750611249
300353.SZ,20171020,13.78,14.26,13.6,14.25,13.83,0.42,3.04,31644.17,44336.458,6.498,14.149831907090466,13.683135696821516,14.159761613691932,13.504400977995113
300353.SZ,20171023,15.13,15.13,14.5,14.54,14.25,0.29,2.04,99130.96,146387.882,6.498,14.437793398533008,15.023646088019564,15.023646088019564,14.39807457212714
300353.SZ,20171024,14.83,15.15,14.66,14.91,14.54,0.37,2.54,116970.94,174599.755,6.498,14.805192542787289,14.725754889975551,15.043505501222496,14.556949877750611
