ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300592.SZ,20200422,10.3,10.6,10.26,10.57,10.35,0.22,2.1256,17765.0,18631.325,1.0085,7.364314335060448,7.176200345423144,7.385215889464593,7.148331606217615
300592.SZ,20200423,10.52,10.83,10.48,10.72,10.57,0.15,1.4191,19907.0,21210.143,1.0085,7.468822107081175,7.32947841105354,7.545461139896373,7.301609671848014
300592.SZ,20200424,10.78,10.96,10.61,10.81,10.72,0.09,0.8396,32279.1,35014.187,1.0085,7.53152677029361,7.510625215889465,7.636034542314335,7.392183074265976
300592.SZ,20200427,10.91,10.95,10.69,10.7,10.81,-0.11,-1.0176,17128.72,18482.393,1.0085,7.45488773747841,7.601198618307426,7.629067357512952,7.447920552677028
300592.SZ,20200428,10.69,10.78,10.05,10.48,10.7,-0.22,-2.0561,18654.08,19513.25,1.0085,7.301609671848014,7.447920552677028,7.510625215889465,7.002020725388601
300592.SZ,20200429,10.4,10.85,10.37,10.57,10.48,0.09,0.8588,12448.03,13254.173,1.0085,7.364314335060448,7.24587219343696,7.559395509499136,7.224970639032814
300592.SZ,20200430,10.56,10.75,10.56,10.73,10.57,0.16,1.5137,16208.0,17288.259,1.0085,7.475789291882555,7.357347150259067,7.489723661485319,7.357347150259067
300592.SZ,20200506,10.52,10.6,10.33,10.57,10.73,-0.16,-1.4911,18814.0,19747.096,1.0085,7.364314335060448,7.32947841105354,7.385215889464593,7.197101899827288
300592.SZ,20200507,10.6,10.62,10.37,10.39,10.57,-0.18,-1.7029,16161.0,16893.513,1.0085,7.238905008635578,7.385215889464593,7.399150259067357,7.224970639032814
300592.SZ,20200508,10.38,10.58,10.38,10.54,10.39,0.15,1.4437,14371.0,15067.848,1.0085,7.343412780656303,7.231937823834197,7.37128151986183,7.231937823834197
300592.SZ,20200511,10.5,10.66,10.3,10.4,10.54,-0.14,-1.3283,13810.0,14419.736,1.0085,7.24587219343696,7.315544041450777,7.427018998272884,7.176200345423144
300592.SZ,20200512,10.3,10.36,10.05,10.18,10.4,-0.22,-2.1154,13676.77,13902.608,1.0085,7.092594127806563,7.176200345423144,7.218003454231432,7.002020725388601
300592.SZ,20200513,10.19,10.28,10.09,10.18,10.18,0.0,0.0,9178.0,9350.669,1.0085,7.092594127806563,7.099561312607944,7.162265975820379,7.029889464594128
300592.SZ,20200514,10.15,10.25,10.1,10.16,10.18,-0.02,-0.1965,8520.0,8658.945,1.0085,7.078659758203799,7.071692573402418,7.141364421416236,7.036856649395508
300592.SZ,20200515,10.17,10.24,10.11,10.11,10.16,-0.05,-0.4921,7191.0,7308.324,1.0085,7.04382383419689,7.085626943005181,7.134397236614853,7.04382383419689
300592.SZ,20200518,10.1,10.27,10.03,10.2,10.11,0.09,0.8902,8208.0,8366.101,1.0085,7.106528497409325,7.036856649395508,7.155298791018997,6.988086355785837
300592.SZ,20200519,10.22,10.39,10.22,10.37,10.2,0.17,1.6667,8808.42,9094.698,1.0085,7.224970639032814,7.1204628670120895,7.238905008635578,7.1204628670120895
300592.SZ,20200520,10.37,10.53,10.3,10.34,10.37,-0.03,-0.2893,10071.05,10480.962,1.0085,7.20406908462867,7.224970639032814,7.336445595854921,7.176200345423144
300592.SZ,20200521,10.31,10.48,10.18,10.32,10.34,-0.02,-0.1934,8203.0,8477.464,1.0085,7.1901347150259065,7.183167530224525,7.301609671848014,7.092594127806563
300592.SZ,20200522,10.36,10.38,10.09,10.1,10.32,-0.22,-2.1318,9247.05,9404.627,1.0085,7.036856649395508,7.218003454231432,7.231937823834197,7.029889464594128
300592.SZ,20200525,10.1,10.12,9.95,9.99,10.1,-0.11,-1.0891,8669.0,8687.347,1.0085,6.960217616580311,7.036856649395508,7.050791018998272,6.932348877374783
300592.SZ,20200526,9.99,10.15,9.97,10.15,9.99,0.16,1.6016,12644.0,12785.988,1.0085,7.071692573402418,6.960217616580311,7.071692573402418,6.946283246977548
300592.SZ,20200527,10.21,10.37,10.14,10.23,10.15,0.08,0.7882,19103.28,19614.823,1.0085,7.127430051813471,7.113495682210708,7.224970639032814,7.064725388601037
300592.SZ,20200528,10.28,10.37,10.16,10.19,10.23,-0.04,-0.391,13681.0,14031.759,1.0085,7.099561312607944,7.162265975820379,7.224970639032814,7.078659758203799
300592.SZ,20200529,10.28,10.8,10.2,10.49,10.19,0.3,2.9441,29922.0,31461.212,1.0085,7.308576856649395,7.162265975820379,7.524559585492228,7.106528497409325
300592.SZ,20200601,10.75,11.49,10.56,11.09,10.49,0.6,5.7197,49057.0,53875.031,1.0085,7.726607944732297,7.489723661485319,8.005295336787563,7.357347150259067
300592.SZ,20200602,10.87,11.35,10.87,11.15,11.09,0.06,0.541,34373.0,38238.359,1.0085,7.7684110535405875,7.573329879101899,7.9077547495682206,7.573329879101899
300592.SZ,20200603,11.08,11.59,11.08,11.21,11.15,0.06,0.5381,36684.0,41438.475,1.0085,7.810214162348877,7.719640759930916,8.07496718480138,7.719640759930916
300592.SZ,20200604,11.37,11.69,11.04,11.1,11.21,-0.11,-0.9813,33565.0,37918.574,1.0085,7.733575129533677,7.921689119170983,8.144639032815197,7.691772020725388
300592.SZ,20200605,11.03,11.23,10.88,11.06,11.1,-0.04,-0.3604,22206.0,24543.001,1.0085,7.705706390328151,7.684804835924006,7.82414853195164,7.580297063903282
300592.SZ,20200608,11.07,11.19,10.82,10.82,11.06,-0.24,-2.17,21097.0,23107.981,1.0085,7.538493955094991,7.712673575129533,7.796279792746113,7.538493955094991
300592.SZ,20200609,10.8,11.57,10.8,11.2,10.82,0.38,3.512,38527.0,43239.645,1.0085,7.803246977547495,7.524559585492228,8.061032815198619,7.524559585492228
300592.SZ,20200610,11.13,11.58,11.07,11.36,11.2,0.16,1.4286,41685.0,47444.544,1.0085,7.914721934369602,7.754476683937824,8.068,7.712673575129533
300592.SZ,20200611,11.32,11.52,11.1,11.23,11.36,-0.13,-1.1444,29085.92,32901.692,1.0085,7.82414853195164,7.8868531951640755,8.02619689119171,7.733575129533677
300592.SZ,20200612,11.0,11.27,10.92,11.17,11.23,-0.06,-0.5343,23396.0,25954.75,1.0085,7.78234542314335,7.663903281519861,7.852017271157166,7.608165803108808
300592.SZ,20200615,11.12,11.48,11.11,11.34,11.17,0.17,1.5219,22785.0,25781.06,1.0085,7.900787564766839,7.7475094991364415,7.998328151986183,7.740542314335059
300592.SZ,20200616,11.39,11.6,11.24,11.58,11.34,0.24,2.1164,32921.59,37778.194,1.0085,8.068,7.935623488773747,8.081934369602763,7.831115716753023
300592.SZ,20200617,11.62,11.8,11.43,11.78,11.58,0.2,1.7271,29797.0,34578.298,1.0085,8.207343696027634,8.095868739205526,8.221278065630397,7.963492227979273
300592.SZ,20200618,12.96,12.96,12.9,12.96,11.78,1.18,10.017,52124.07,67551.069,1.0085,9.029471502590674,9.029471502590674,9.029471502590674,8.987668393782384
300592.SZ,20200619,12.98,13.87,12.27,12.35,12.96,-0.61,-4.7068,161595.1,209526.816,1.0085,8.60447322970639,9.043405872193436,9.663485319516406,8.548735751295336
300592.SZ,20200622,12.53,13.59,12.06,13.59,12.35,1.24,10.0405,168112.77,219204.155,1.0085,9.468404145077718,8.72988255613126,9.468404145077718,8.402424870466321
300592.SZ,20200623,13.1,13.48,12.93,12.97,13.59,-0.62,-4.5622,115116.79,151140.947,1.0085,9.036438687392057,9.127012089810016,9.391765112262522,9.008569948186528
300592.SZ,20200624,12.78,13.45,12.5,12.8,12.97,-0.17,-1.3107,89356.34,115734.562,1.0085,8.917996545768567,8.904062176165802,9.370863557858376,8.708981001727116
300592.SZ,20200629,12.78,14.08,12.5,14.08,12.8,1.28,10.0,102922.13,138466.354,1.0085,9.809796200345422,8.904062176165802,9.809796200345422,8.708981001727116
300592.SZ,20200630,14.8,15.0,13.74,14.12,14.08,0.04,0.2841,156506.03,223945.934,1.0085,9.837664939550947,10.311433506044905,10.45077720207254,9.572911917098446
300592.SZ,20200701,13.99,14.16,13.6,13.7,14.12,-0.42,-2.9745,96984.36,133919.166,1.0085,9.545043177892918,9.747091537132988,9.865533678756476,9.4753713298791
300592.SZ,20200702,13.54,14.12,13.38,13.84,13.7,0.14,1.0219,83288.83,114453.731,1.0085,9.642583765112262,9.43356822107081,9.837664939550947,9.322093264248704
300592.SZ,20200703,13.88,15.22,13.88,14.75,13.84,0.91,6.5751,162954.2,244034.576,1.0085,10.276597582037995,9.670452504317788,10.604055267702936,9.670452504317788
300592.SZ,20200706,14.7,16.23,14.7,16.23,14.75,1.48,10.0339,163135.21,257895.056,1.0085,11.307740932642488,10.241761658031088,11.307740932642488,10.241761658031088
300592.SZ,20200707,16.66,17.85,15.7,17.85,16.23,1.62,9.9815,124954.31,212702.052,1.0085,12.436424870466322,11.6073298791019,12.436424870466322,10.938480138169256
300592.SZ,20200708,19.6,19.6,17.49,18.3,17.85,0.45,2.521,212195.01,393411.868,1.0085,12.749948186528496,13.655682210708118,13.655682210708118,12.185606217616575
300592.SZ,20200709,18.1,20.13,18.01,20.13,18.3,1.83,10.0,207581.79,399829.401,1.0085,14.024943005181347,12.610604490500863,14.024943005181347,12.547899827288427
300592.SZ,20200710,19.3,22.14,19.02,22.14,20.13,2.01,9.9851,167518.53,355081.324,1.0085,15.425347150259066,13.446666666666667,15.425347150259066,13.251585492227978
300592.SZ,20200713,23.12,23.2,20.6,22.5,22.14,0.36,1.626,180056.09,396824.116,1.0085,15.676165803108807,16.108131260794472,16.163868739205526,14.352400690846288
300592.SZ,20200714,22.5,23.76,20.77,21.59,22.5,-0.91,-4.0444,126326.9,278568.129,1.0085,15.042151986183072,15.676165803108807,16.5540310880829,14.470842832469772
300592.SZ,20200715,21.61,21.96,19.43,19.85,21.59,-1.74,-8.0593,171591.38,343046.849,1.0085,13.82986183074266,15.056086355785837,15.299937823834195,13.537240069084628
300592.SZ,20200716,19.94,21.36,19.3,20.0,19.85,0.15,0.7557,114437.45,234040.291,1.0085,13.934369602763384,13.892566493955096,14.881906735751294,13.446666666666667
300592.SZ,20200717,19.9,20.6,18.0,20.6,20.0,0.6,3.0,77052.83,153855.048,1.0085,14.352400690846288,13.864697754749566,14.352400690846288,12.540932642487046
300592.SZ,20200720,20.5,20.8,18.76,19.95,20.6,-0.65,-3.1553,86344.11,170358.816,1.0085,13.899533678756477,14.282728842832473,14.49174438687392,13.070438687392055
300592.SZ,20200721,20.48,21.95,19.91,21.95,19.95,2.0,10.0251,95414.03,204191.9,1.0085,15.292970639032813,14.268794473229706,15.292970639032813,13.87166493955095
300592.SZ,20200722,21.9,24.15,21.33,24.15,21.95,2.2,10.0228,97639.85,227345.519,1.0085,16.825751295336786,15.258134715025903,16.825751295336786,14.861005181347148
300592.SZ,20200723,24.0,26.57,23.7,26.57,24.15,2.42,10.0207,103368.61,262464.504,1.0085,18.51181001727116,16.721243523316062,18.51181001727116,16.51222797927461
300592.SZ,20200724,27.25,27.98,23.97,24.6,26.57,-1.97,-7.4144,111951.16,289281.122,1.0085,17.139274611398964,18.98557858376511,19.494183074265976,16.700341968911914
300592.SZ,20200727,24.69,24.96,22.51,23.2,24.6,-1.4,-5.6911,88846.38,209122.353,1.0085,16.163868739205526,17.201979274611396,17.390093264248705,15.68313298791019
300592.SZ,20200728,23.42,23.88,22.7,23.81,23.2,0.61,2.6293,57381.0,134272.959,1.0085,16.58886701208981,16.317146804835925,16.63763730569948,15.81550949913644
300592.SZ,20200729,23.81,25.68,23.2,25.16,23.81,1.35,5.6699,70940.75,175996.956,1.0085,17.52943696027634,16.58886701208981,17.891730569948187,16.163868739205526
300592.SZ,20200730,25.57,27.38,24.77,25.99,25.16,0.83,3.2989,88899.09,232566.748,1.0085,18.10771329879101,17.815091537132986,19.07615198618308,17.257716753022454
300592.SZ,20200731,25.68,26.4,24.74,25.85,25.99,-0.14,-0.5387,57896.99,148650.034,1.0085,18.010172711571677,17.891730569948187,18.393367875647662,17.236815198618306
300592.SZ,20200803,25.85,26.36,24.32,24.6,25.85,-1.25,-4.8356,82177.64,206260.659,1.0085,17.139274611398964,18.010172711571677,18.36549913644214,16.944193436960273
300592.SZ,20200804,24.99,25.18,23.7,24.79,24.6,0.19,0.7724,57232.38,138880.017,1.0085,17.271651122625215,17.41099481865285,17.5433713298791,16.51222797927461
300592.SZ,20200805,24.46,25.59,24.24,24.76,24.79,-0.03,-0.121,51400.07,128336.248,1.0085,17.25074956822107,17.04173402417962,17.82902590673575,16.88845595854922
300592.SZ,20200806,24.43,25.06,23.47,24.03,24.76,-0.73,-2.9483,42701.0,102944.215,1.0085,16.742145077720206,17.020832469775474,17.45976511226252,16.35198272884283
300592.SZ,20200807,24.05,24.63,23.43,23.5,24.03,-0.53,-2.2056,34054.4,80914.694,1.0085,16.372884283246975,16.75607944732297,17.160176165803108,16.324113989637304
300592.SZ,20200810,22.46,23.1,21.15,21.3,23.5,-2.2,-9.3617,90694.0,194824.322,1.0085,14.840103626943003,15.64829706390328,16.09419689119171,14.73559585492228
300592.SZ,20200811,21.5,22.8,20.8,20.8,21.3,-0.5,-2.3474,59266.32,129970.292,1.0085,14.49174438687392,14.979447322970636,15.88518134715026,14.49174438687392
300592.SZ,20200812,20.2,21.2,18.91,19.53,20.8,-1.27,-6.1058,62397.13,122284.457,1.0085,13.606911917098444,14.073713298791017,14.770431778929186,13.17494645941278
300592.SZ,20200813,19.82,21.35,19.4,20.5,19.53,0.97,4.9667,51966.1,105574.797,1.0085,14.282728842832473,13.808960276338514,14.874939550949914,13.516338514680482
300592.SZ,20200814,20.99,21.18,20.15,20.79,20.5,0.29,1.4146,35896.4,74244.207,1.0085,14.484777202072538,14.62412089810017,14.756497409326425,14.038877374784107
300592.SZ,20200817,21.2,22.87,21.0,22.27,20.79,1.48,7.1188,54290.1,119727.314,1.0085,15.515920552677027,14.770431778929186,15.93395164075993,14.631088082901554
300592.SZ,20200818,22.15,23.35,22.04,22.27,22.27,0.0,0.0,44203.0,99394.745,1.0085,15.515920552677027,15.432314335060449,16.26837651122625,15.355675302245247
300592.SZ,20200819,22.29,22.58,21.39,21.41,22.27,-0.86,-3.8617,34029.0,74226.231,1.0085,14.9167426597582,15.52985492227979,15.73190328151986,14.90280829015544
300592.SZ,20200820,21.02,22.03,20.84,21.37,21.41,-0.04,-0.1868,29278.0,62873.581,1.0085,14.888873920552678,14.645022452504318,15.34870811744387,14.519613126079443
300592.SZ,20200821,21.36,23.51,21.36,23.51,21.37,2.14,10.014,60268.9,137056.315,1.0085,16.37985146804836,14.881906735751294,16.37985146804836,14.881906735751294
300592.SZ,20200824,24.44,25.0,23.1,23.94,23.51,0.43,1.829,72659.0,175382.684,1.0085,16.679440414507773,17.027799654576857,17.41796200345423,16.09419689119171
300592.SZ,20200825,25.01,28.73,25.01,25.63,23.94,1.69,7.0593,160131.03,434514.566,1.0085,17.856894645941278,17.42492918825561,20.016721934369603,17.42492918825561
300592.SZ,20200826,25.76,26.79,22.57,22.94,25.63,-2.69,-10.4955,102386.74,252204.683,1.0085,15.982721934369604,17.94746804835924,18.665088082901555,15.724936096718478
300592.SZ,20200827,23.17,23.53,21.75,23.4,22.94,0.46,2.0052,60857.43,139830.784,1.0085,16.30321243523316,16.142967184801382,16.393785837651123,15.15362694300518
300592.SZ,20200828,23.68,24.21,22.65,23.1,23.4,-0.3,-1.2821,51720.58,120117.089,1.0085,16.09419689119171,16.498293609671848,16.86755440414508,15.780673575129532
300592.SZ,20200831,23.58,23.99,22.31,22.34,23.1,-0.76,-3.29,60281.0,138429.423,1.0085,15.5646908462867,16.42862176165803,16.71427633851468,15.543789291882554
300592.SZ,20200901,22.68,22.68,20.99,21.3,22.34,-1.04,-4.6553,56038.0,119919.971,1.0085,14.840103626943003,15.801575129533678,15.801575129533678,14.62412089810017
300592.SZ,20200902,21.73,24.0,21.38,22.42,21.3,1.12,5.2582,54048.47,121280.309,1.0085,15.620428324697754,15.139692573402415,16.721243523316062,14.895841105354055
300592.SZ,20200903,22.0,23.33,21.51,22.33,22.42,-0.09,-0.4014,59741.5,134212.546,1.0085,15.557723661485316,15.327806563039722,16.254442141623485,14.986414507772022
300592.SZ,20200904,21.29,22.8,21.29,22.35,22.33,0.02,0.0896,29992.05,66423.184,1.0085,15.571658031088084,14.833136442141624,15.88518134715026,14.833136442141624
300592.SZ,20200907,22.3,23.11,22.03,22.4,22.35,0.05,0.2237,31092.7,69916.738,1.0085,15.60649395509499,15.536822107081177,16.10116407599309,15.34870811744387
300592.SZ,20200908,22.29,22.34,21.45,22.08,22.4,-0.32,-1.4286,25111.42,55156.013,1.0085,15.383544041450776,15.52985492227979,15.5646908462867,14.94461139896373
300592.SZ,20200909,22.78,22.99,19.28,20.19,22.08,-1.89,-8.5598,71597.0,149399.918,1.0085,14.066746113989636,15.871246977547496,16.01755785837651,13.432732297063904
300592.SZ,20200910,20.01,20.63,18.89,20.28,20.19,0.09,0.4458,46681.15,92426.339,1.0085,14.129450777202074,13.941336787564769,14.37330224525043,13.161012089810017
300592.SZ,20200911,20.08,22.18,19.76,21.7,20.28,1.42,7.002,43482.0,92616.993,1.0085,15.118791018998271,13.990107081174436,15.453215889464596,13.767157167530224
300592.SZ,20200914,21.98,22.77,21.47,21.95,21.7,0.25,1.1521,27623.0,61075.986,1.0085,15.292970639032813,15.31387219343696,15.864279792746114,14.958545768566491
300592.SZ,20200915,22.0,22.29,21.53,21.95,21.95,0.0,0.0,14780.0,32328.108,1.0085,15.292970639032813,15.327806563039722,15.52985492227979,15.000348877374783
300592.SZ,20200916,22.21,22.84,21.6,21.92,21.95,-0.03,-0.1367,31605.0,70060.217,1.0085,15.27206908462867,15.47411744386874,15.913050086355785,15.049119170984456
300592.SZ,20200917,21.71,22.33,21.3,21.83,21.92,-0.09,-0.4106,17800.0,38817.367,1.0085,15.209364421416232,15.125758203799656,15.557723661485316,14.840103626943003
300592.SZ,20200918,22.05,22.05,21.51,21.98,21.83,0.15,0.6871,20880.0,45671.603,1.0085,15.31387219343696,15.362642487046632,15.362642487046632,14.986414507772022
300592.SZ,20200921,21.98,22.37,21.58,22.11,21.98,0.13,0.5914,21626.77,47488.483,1.0085,15.404445595854922,15.31387219343696,15.585592400690846,15.03518480138169
300592.SZ,20200922,22.0,23.0,21.7,22.32,22.11,0.21,0.9498,32159.0,72230.51,1.0085,15.550756476683937,15.327806563039722,16.024525043177892,15.118791018998271
300592.SZ,20200923,22.32,23.62,21.79,22.95,22.32,0.63,2.8226,28738.7,64906.481,1.0085,15.989689119170984,15.550756476683937,16.45649050086356,15.181495682210707
300592.SZ,20200924,22.75,23.18,21.45,21.71,22.95,-1.24,-5.4031,26350.0,58206.955,1.0085,15.125758203799656,15.85034542314335,16.14993436960276,14.94461139896373
300592.SZ,20200925,21.82,22.15,20.8,21.04,21.71,-0.67,-3.0861,21121.77,45124.111,1.0085,14.65895682210708,15.202397236614852,15.432314335060449,14.49174438687392
300592.SZ,20200928,21.23,21.48,20.33,20.6,21.04,-0.44,-2.0913,14062.4,29240.86,1.0085,14.352400690846288,14.791333333333332,14.965512953367874,14.16428670120898
300592.SZ,20200929,20.55,20.92,20.1,20.2,20.6,-0.4,-1.9417,11129.0,22603.626,1.0085,14.073713298791017,14.31756476683938,14.575350604490502,14.0040414507772
300592.SZ,20200930,20.39,20.89,19.89,20.1,20.2,-0.1,-0.495,14015.0,28405.479,1.0085,14.0040414507772,14.206089810017271,14.554449050086356,13.857730569948188
300592.SZ,20201009,19.11,21.0,19.11,19.9,20.1,-0.2,-0.995,29088.0,58030.283,1.0085,13.864697754749566,13.314290155440412,14.631088082901554,13.314290155440412
300592.SZ,20201012,19.85,20.98,19.72,20.67,19.9,0.77,3.8693,35470.0,72704.405,1.0085,14.401170984455955,13.82986183074266,14.61715371329879,13.739288428324697
300592.SZ,20201013,21.08,21.08,20.1,20.77,20.67,0.1,0.4838,26098.0,53628.463,1.0085,14.470842832469772,14.686825561312606,14.686825561312606,14.0040414507772
300592.SZ,20201014,20.73,21.1,19.61,20.0,20.77,-0.77,-3.7073,31383.0,63491.828,1.0085,13.934369602763384,14.44297409326425,14.700759930915371,13.662649395509495
300592.SZ,20201015,19.85,20.03,19.21,19.23,20.0,-0.77,-3.85,18042.0,34976.115,1.0085,13.397896373056994,13.82986183074266,13.955271157167529,13.383962003454233
300592.SZ,20201016,19.23,19.58,18.56,19.13,19.23,-0.1,-0.52,32986.72,62523.765,1.0085,13.328224525043176,13.397896373056994,13.641747841105351,12.93109499136442
300592.SZ,20201019,19.13,20.27,18.1,18.25,19.13,-0.88,-4.6001,52052.0,99126.523,1.0085,12.715112262521588,13.328224525043176,14.12248359240069,12.610604490500863
300592.SZ,20201020,18.25,18.25,17.28,18.05,18.25,-0.2,-1.0959,40077.6,70779.131,1.0085,12.575768566493954,12.715112262521588,12.715112262521588,12.039295336787566
300592.SZ,20201021,18.25,18.45,17.33,17.5,18.05,-0.55,-3.0471,24573.0,43412.206,1.0085,12.192573402417962,12.715112262521588,12.85445595854922,12.074131260794472
300592.SZ,20201022,17.07,17.62,16.8,17.56,17.5,0.06,0.3429,24324.0,42055.774,1.0085,12.23437651122625,11.892984455958548,12.276179620034544,11.704870466321244
300592.SZ,20201023,17.53,17.97,17.13,17.4,17.56,-0.16,-0.9112,21389.0,37501.673,1.0085,12.122901554404145,12.213474956822107,12.5200310880829,11.934787564766838
300592.SZ,20201026,17.4,17.89,17.0,17.76,17.4,0.36,2.069,26234.08,46298.946,1.0085,12.373720207253886,12.122901554404145,12.464293609671849,11.844214162348878
300592.SZ,20201027,17.66,18.0,17.25,17.59,17.76,-0.17,-0.9572,16397.08,28734.106,1.0085,12.255278065630396,12.304048359240069,12.540932642487046,12.01839378238342
300592.SZ,20201028,17.67,18.15,17.1,17.85,17.59,0.26,1.4781,22639.0,40093.832,1.0085,12.436424870466322,12.311015544041451,12.64544041450777,11.913886010362695
300592.SZ,20201029,17.33,18.66,17.33,18.25,17.85,0.4,2.2409,35802.0,65118.191,1.0085,12.715112262521588,12.074131260794472,13.00076683937824,12.074131260794472
