ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300485.SZ,20171130,28.87,29.06,28.31,28.71,28.87,-0.16,-0.55,3624.0,10442.017,2.023,13.598766096932804,13.674551627253573,13.764546944509483,13.409302271130883
300485.SZ,20171201,28.8,29.2,28.77,29.18,28.71,0.47,1.64,5930.5,17239.705,2.023,13.82138609225006,13.641395457738236,13.830859283540155,13.627185670803092
300485.SZ,20171204,29.15,29.34,28.9,28.97,29.18,-0.21,-0.72,5906.68,17245.73,2.023,13.721917583704052,13.807176305314917,13.897171622570829,13.688761414188717
300485.SZ,20171205,28.88,29.1,27.66,27.91,28.97,-1.06,-3.66,9312.0,26309.868,2.023,13.219838445328964,13.67928822289862,13.783493327089678,13.101423554202764
300485.SZ,20171206,27.86,28.23,27.48,28.23,27.91,0.32,1.15,7392.18,20564.291,2.023,13.3714095059705,13.196155467103724,13.3714095059705,13.0161648325919
300485.SZ,20171207,28.25,28.25,27.8,27.9,28.23,-0.33,-1.17,5535.0,15489.415,2.023,13.215101849683917,13.380882697260596,13.380882697260596,13.167735893233436
300485.SZ,20171208,27.88,28.42,27.85,28.3,27.9,0.4,1.43,5210.88,14694.312,2.023,13.404565675485838,13.205628658393818,13.461404823226411,13.191418871458676
300485.SZ,20171211,28.15,28.77,28.15,28.68,28.3,0.38,1.34,6072.18,17300.06,2.023,13.58455630999766,13.333516740810117,13.627185670803092,13.333516740810117
300485.SZ,20171212,28.69,28.75,28.11,28.16,28.68,-0.52,-1.81,3874.0,10987.597,2.023,13.338253336455164,13.589292905642708,13.617712479512996,13.314570358229924
300485.SZ,20171213,28.45,28.45,28.01,28.37,28.16,0.21,0.75,4489.9,12688.058,2.023,13.437721845001173,13.475614610161555,13.475614610161555,13.267204401779445
300485.SZ,20171214,28.22,28.49,28.22,28.39,28.37,0.02,0.07,3390.0,9602.058,2.023,13.447195036291268,13.366672910325452,13.494560992741746,13.366672910325452
300485.SZ,20171215,28.37,29.01,28.28,28.96,28.39,0.57,2.01,7903.42,22662.094,2.023,13.717180988059004,13.437721845001173,13.740863966284245,13.39509248419574
300485.SZ,20171218,28.96,29.09,28.33,28.39,28.96,-0.57,-1.97,6937.22,19830.447,2.023,13.447195036291268,13.717180988059004,13.778756731444629,13.41877546242098
300485.SZ,20171219,28.5,29.08,28.45,29.06,28.39,0.67,2.36,7177.41,20710.471,2.023,13.764546944509483,13.499297588386796,13.774020135799578,13.475614610161555
300485.SZ,20171220,29.01,29.01,28.51,28.54,29.06,-0.52,-1.79,6789.89,19452.238,2.023,13.518243970966989,13.740863966284245,13.740863966284245,13.504034184031845
300485.SZ,20171221,28.58,28.61,28.06,28.31,28.54,-0.23,-0.81,4947.92,14031.707,2.023,13.409302271130883,13.53719035354718,13.551400140482324,13.290887380004683
300485.SZ,20171222,28.36,28.57,28.15,28.19,28.31,-0.12,-0.42,3884.0,11008.665,2.023,13.35246312339031,13.432985249356124,13.532453757902132,13.333516740810117
300485.SZ,20171225,28.2,28.33,27.56,27.91,28.19,-0.28,-0.99,5282.84,14732.789,2.023,13.219838445328964,13.357199719035355,13.41877546242098,13.054057597752283
300485.SZ,20171226,27.83,28.37,27.83,28.26,27.91,0.35,1.25,5659.92,15942.64,2.023,13.385619292905645,13.181945680168578,13.437721845001173,13.181945680168578
300485.SZ,20171227,28.2,28.42,28.0,28.02,28.26,-0.24,-0.85,4682.0,13213.849,2.023,13.271940997424492,13.357199719035355,13.461404823226411,13.262467806134396
300485.SZ,20171228,28.02,28.52,28.0,28.46,28.02,0.44,1.57,6690.0,18983.443,2.023,13.480351205806604,13.271940997424492,13.50877077967689,13.262467806134396
300485.SZ,20171229,28.35,28.96,28.35,28.8,28.46,0.34,1.19,6248.21,17930.942,2.023,13.641395457738236,13.428248653711076,13.717180988059004,13.428248653711076
300485.SZ,20180102,28.93,29.48,28.61,29.21,28.8,0.41,1.42,8708.07,25313.973,2.023,13.835595879185204,13.70297120112386,13.9634839616015,13.551400140482324
300485.SZ,20180103,29.2,29.35,29.05,29.18,29.21,-0.03,-0.1,4816.86,14059.703,2.023,13.82138609225006,13.830859283540155,13.901908218215876,13.759810348864436
300485.SZ,20180104,29.18,29.39,29.1,29.31,29.18,0.13,0.45,5117.02,14949.335,2.023,13.882961835635683,13.82138609225006,13.92085460079607,13.783493327089678
300485.SZ,20180105,29.18,29.38,28.92,29.12,29.31,-0.19,-0.65,5550.0,16191.094,2.023,13.792966518379773,13.82138609225006,13.91611800515102,13.698234605478811
300485.SZ,20180108,29.1,29.1,28.58,28.85,29.12,-0.27,-0.93,8910.02,25598.427,2.023,13.665078435963476,13.783493327089678,13.783493327089678,13.53719035354718
300485.SZ,20180109,28.85,29.33,28.72,29.2,28.85,0.35,1.21,8333.0,24247.634,2.023,13.830859283540155,13.665078435963476,13.892435026925778,13.603502692577852
300485.SZ,20180110,29.17,29.27,28.7,28.96,29.2,-0.24,-0.82,6883.0,19935.634,2.023,13.717180988059004,13.816649496605011,13.864015453055492,13.594029501287755
300485.SZ,20180111,28.85,29.26,28.63,29.18,28.96,0.22,0.76,6995.02,20268.081,2.023,13.82138609225006,13.665078435963476,13.859278857410445,13.560873331772418
300485.SZ,20180112,29.18,29.3,28.8,28.82,29.18,-0.36,-1.23,5560.02,16134.605,2.023,13.65086864902833,13.82138609225006,13.878225239990636,13.641395457738236
300485.SZ,20180115,28.89,28.9,27.65,27.65,28.82,-1.17,-4.06,8106.0,22872.972,2.023,13.096686958557717,13.684024818543667,13.688761414188717,13.096686958557717
300485.SZ,20180116,27.97,28.1,27.66,27.79,27.65,0.14,0.51,6515.0,18171.868,2.023,13.162999297588389,13.248258019199252,13.309833762584876,13.101423554202764
300485.SZ,20180117,27.74,28.25,27.52,28.16,27.79,0.37,1.33,6961.09,19438.399,2.023,13.338253336455164,13.139316319363148,13.380882697260596,13.035111215172092
300485.SZ,20180118,28.04,28.25,27.9,28.1,28.16,-0.06,-0.21,5139.38,14427.062,2.023,13.309833762584876,13.281414188714589,13.380882697260596,13.215101849683917
300485.SZ,20180119,28.1,28.26,27.67,27.86,28.1,-0.24,-0.85,9538.03,26645.626,2.023,13.196155467103724,13.309833762584876,13.385619292905645,13.106160149847812
300485.SZ,20180122,27.81,28.28,27.48,28.13,27.86,0.27,0.97,10104.0,28195.827,2.023,13.324043549520018,13.172472488878483,13.39509248419574,13.0161648325919
300485.SZ,20180123,28.12,28.28,27.95,28.14,28.13,0.01,0.04,6489.0,18246.619,2.023,13.328780145165068,13.319306953874973,13.39509248419574,13.238784827909155
300485.SZ,20180124,28.09,28.59,28.0,28.3,28.14,0.16,0.57,11145.79,31591.383,2.023,13.404565675485838,13.305097166939827,13.541926949192227,13.262467806134396
300485.SZ,20180125,28.3,28.88,28.3,28.5,28.3,0.2,0.71,9785.0,28029.088,2.023,13.499297588386796,13.404565675485838,13.67928822289862,13.404565675485838
300485.SZ,20180126,28.59,28.75,28.31,28.34,28.5,-0.16,-0.56,6471.81,18437.497,2.023,13.423512058066027,13.541926949192227,13.617712479512996,13.409302271130883
300485.SZ,20180129,28.41,28.56,27.82,28.0,28.34,-0.34,-1.2,6856.01,19303.017,2.023,13.262467806134396,13.456668227581364,13.527717162257083,13.177209084523533
300485.SZ,20180130,28.01,28.09,27.8,27.86,28.0,-0.14,-0.5,4746.23,13230.006,2.023,13.196155467103724,13.267204401779445,13.305097166939827,13.167735893233436
300485.SZ,20180131,27.8,27.84,26.22,26.34,27.86,-1.52,-5.46,15295.0,41319.109,2.023,12.476192929056428,13.167735893233436,13.186682275813627,12.419353781315852
300485.SZ,20180201,26.5,26.53,25.43,25.5,26.34,-0.84,-3.19,12635.93,32760.271,2.023,12.078318894872396,12.551978459377196,12.56618824631234,12.04516272535706
300485.SZ,20180202,25.44,25.74,24.74,25.01,25.5,-0.49,-1.92,8724.15,21928.458,2.023,11.846225708265044,12.049899321002108,12.191997190353549,11.718337625848749
300485.SZ,20180205,24.62,25.09,24.46,24.85,25.01,-0.16,-0.64,7062.43,17476.778,2.023,11.770440177944277,11.661498478108172,11.88411847342543,11.585712947787403
300485.SZ,20180206,24.78,24.78,23.06,23.06,24.85,-1.79,-7.2,15047.68,35888.607,2.023,10.922589557480684,11.73728400842894,11.73728400842894,10.922589557480684
300485.SZ,20180207,23.48,23.78,22.73,23.4,23.06,0.34,1.47,10485.39,24474.644,2.023,11.083633809412316,11.121526574572702,11.263624443924142,10.7662819011941
300485.SZ,20180208,23.38,23.96,23.08,23.86,23.4,0.46,1.97,8676.49,20653.38,2.023,11.301517209084524,11.07416061812222,11.348883165535003,10.93206274877078
300485.SZ,20180209,23.3,23.7,22.83,23.18,23.86,-0.68,-2.85,9771.1,22721.843,2.023,10.97942870522126,11.036267852961837,11.225731678763756,10.81364785764458
300485.SZ,20180212,23.47,23.88,23.23,23.83,23.18,0.65,2.8,7685.1,18165.516,2.023,11.28730742214938,11.116789978927653,11.31099040037462,11.003111683446502
300485.SZ,20180213,23.88,23.89,23.56,23.62,23.83,-0.21,-0.88,7249.38,17225.691,2.023,11.187838913603374,11.31099040037462,11.31572699601967,11.159419339733084
300485.SZ,20180214,23.5,23.77,23.23,23.41,23.62,-0.21,-0.89,5322.13,12488.033,2.023,11.088370405057365,11.130999765862796,11.258887848279093,11.003111683446502
300485.SZ,20180222,23.6,23.75,23.52,23.69,23.41,0.28,1.2,5855.0,13843.027,2.023,11.220995083118709,11.178365722313275,11.249414656988996,11.140472957152893
300485.SZ,20180223,23.69,24.2,23.55,24.15,23.69,0.46,1.94,7785.31,18586.785,2.023,11.438878482790916,11.220995083118709,11.462561461016156,11.154682744088037
300485.SZ,20180226,24.13,24.8,24.11,24.68,24.15,0.53,2.19,10055.0,24627.66,2.023,11.68991805197846,11.42940529150082,11.746757199719038,11.419932100210724
300485.SZ,20180227,24.55,24.87,24.55,24.61,24.68,-0.07,-0.28,9046.14,22327.135,2.023,11.656761882463124,11.628342308592837,11.779913369234372,11.628342308592837
300485.SZ,20180228,24.93,26.29,24.73,25.71,24.61,1.1,4.47,22451.57,57724.876,2.023,12.177787403418405,11.80833294310466,12.452509950831187,11.7136010302037
300485.SZ,20180301,25.42,26.19,25.4,26.11,25.71,0.4,1.56,17996.25,46627.894,2.023,12.367251229220324,12.040426129712014,12.405143994380708,12.030952938421915
300485.SZ,20180302,26.32,26.59,26.01,26.14,26.11,0.03,0.11,13977.42,36759.329,2.023,12.38146101615547,12.466719737766333,12.594607820182627,12.319885272769843
300485.SZ,20180305,25.8,26.42,25.8,26.35,26.14,0.21,0.8,8963.0,23391.783,2.023,12.480929524701477,12.220416764223836,12.514085694216812,12.220416764223836
300485.SZ,20180306,26.38,26.89,26.22,26.7,26.35,0.35,1.33,14200.6,37832.446,2.023,12.646710372278156,12.49513931163662,12.736705689534068,12.419353781315852
300485.SZ,20180307,26.71,26.85,26.42,26.5,26.7,-0.2,-0.75,8636.0,22964.158,2.023,12.551978459377196,12.651446967923205,12.717759306953877,12.514085694216812
300485.SZ,20180308,26.51,27.17,26.51,27.1,26.5,0.6,2.26,11655.93,31434.47,2.023,12.836174198080077,12.556715055022243,12.869330367595412,12.556715055022243
300485.SZ,20180309,27.13,27.79,27.01,27.67,27.1,0.57,2.1,17989.39,49365.215,2.023,13.106160149847812,12.85038398501522,13.162999297588389,12.793544837274643
300485.SZ,20180312,30.44,30.44,30.44,30.44,27.67,2.77,10.01,4316.2,13138.512,2.023,14.418197143526108,14.418197143526108,14.418197143526108,14.418197143526108
300485.SZ,20180313,31.49,32.49,31.0,31.2,30.44,0.76,2.5,84882.64,268296.7,2.023,14.778178412549757,14.915539686256146,15.389199250760948,14.683446499648795
300485.SZ,20180314,30.8,31.56,30.75,31.02,31.2,-0.18,-0.58,40614.2,126592.628,2.023,14.692919690938892,14.588714586747836,14.948695855771485,14.565031608522595
300485.SZ,20180315,31.1,31.67,29.65,30.17,31.02,-0.85,-2.74,52683.56,161667.528,2.023,14.290309061109811,14.730812456099276,15.000798407867014,14.044006087567316
300485.SZ,20180316,29.81,30.32,29.65,29.84,30.17,-0.33,-1.09,25154.36,75198.029,2.023,14.134001404823229,14.119791617888083,14.361357995785532,14.044006087567316
300485.SZ,20180319,29.96,30.16,29.5,30.13,29.84,0.29,0.97,20035.04,60080.274,2.023,14.271362678529618,14.190840552563804,14.285572465464762,13.972957152891595
300485.SZ,20180320,29.72,31.5,29.64,31.41,30.13,1.28,4.25,48886.26,150831.097,2.023,14.877646921095764,14.077162257082652,14.920276281901195,14.03926949192227
300485.SZ,20180321,31.21,31.48,30.11,30.12,31.41,-1.29,-4.11,33329.33,102862.835,2.023,14.266626082884573,14.782915008194804,14.9108030906111,14.261889487239523
300485.SZ,20180322,30.28,30.54,29.6,29.84,30.12,-0.28,-0.93,24502.82,73505.226,2.023,14.134001404823229,14.34241161320534,14.465563099976588,14.020323109342076
300485.SZ,20180323,28.46,29.33,27.59,27.93,29.84,-1.91,-6.4,34554.66,98219.651,2.023,13.22931163661906,13.480351205806604,13.892435026925778,13.068267384687427
300485.SZ,20180326,27.8,29.3,27.53,29.27,27.93,1.34,4.8,28356.3,81380.866,2.023,13.864015453055492,13.167735893233436,13.878225239990636,13.03984781081714
300485.SZ,20180327,29.58,30.85,29.38,30.22,29.27,0.95,3.25,29429.67,88777.912,2.023,14.313992039335051,14.010849918051978,14.612397564973078,13.91611800515102
300485.SZ,20180328,29.81,30.77,29.81,30.49,30.22,0.27,0.89,24564.16,74819.102,2.023,14.441880121751346,14.119791617888083,14.574504799812692,14.119791617888083
300485.SZ,20180329,30.51,30.96,30.01,30.44,30.49,-0.05,-0.16,19416.0,59294.575,2.023,14.418197143526108,14.451353313041444,14.664500117068604,14.214523530789045
300485.SZ,20180330,30.7,31.43,30.46,31.37,30.44,0.93,3.06,26088.72,81303.504,2.023,14.85870053851557,14.541348630297357,14.88712011238586,14.427670334816204
300485.SZ,20180402,31.97,32.66,31.52,31.68,31.37,0.31,0.99,41543.94,133367.304,2.023,15.005535003512058,15.14289627721845,15.469721376726762,14.929749473191292
300485.SZ,20180403,31.1,32.28,31.1,31.97,31.68,0.29,0.92,25138.4,79650.739,2.023,15.14289627721845,14.730812456099276,15.28973074221494,14.730812456099276
300485.SZ,20180404,32.3,33.76,32.05,32.05,31.97,0.08,0.25,44374.45,146105.862,2.023,15.180789042378834,15.299203933505034,15.990746897682042,15.180789042378834
300485.SZ,20180409,31.77,32.95,31.75,32.92,32.05,0.87,2.71,29492.68,95737.388,2.023,15.59287286349801,15.048164364317492,15.607082650433156,15.038691173027392
300485.SZ,20180410,32.92,33.11,31.9,32.64,32.92,-0.28,-0.85,33299.65,108169.175,2.023,15.460248185436669,15.59287286349801,15.682868180753925,15.109740107703113
300485.SZ,20180411,32.93,33.64,32.4,33.14,32.64,0.5,1.53,36706.2,121712.597,2.023,15.697077967689069,15.597609459143058,15.933907749941469,15.346569889955516
300485.SZ,20180412,33.0,33.07,31.87,31.87,33.14,-1.27,-3.83,32894.85,106625.133,2.023,15.09553032076797,15.630765628658397,15.66392179817373,15.09553032076797
300485.SZ,20180413,31.89,32.63,31.4,31.45,31.87,-0.42,-1.32,28429.0,90971.648,2.023,14.896593303675957,15.105003512058069,15.45551158979162,14.872910325450714
300485.SZ,20180416,31.4,32.76,31.27,32.65,31.45,1.2,3.82,38306.43,124035.084,2.023,15.464984781081714,14.872910325450714,15.517087333177244,14.811334582065092
300485.SZ,20180417,32.66,32.75,30.51,30.63,32.65,-2.02,-6.19,36305.15,114409.138,2.023,14.50819246078202,15.469721376726762,15.512350737532197,14.451353313041444
300485.SZ,20180418,31.12,31.77,30.65,31.73,30.63,1.1,3.59,22402.18,69976.834,2.023,15.0292179817373,14.740285647389372,15.048164364317492,14.517665652072116
300485.SZ,20180419,31.7,32.6,31.5,31.88,31.73,0.15,0.47,24488.18,78696.169,2.023,15.100266916413018,15.015008194802157,15.441301802856476,14.920276281901195
300485.SZ,20180420,31.7,32.37,31.0,31.0,31.88,-0.88,-2.76,20418.5,64309.428,2.023,14.683446499648795,15.015008194802157,15.33236010302037,14.683446499648795
300485.SZ,20180423,30.92,31.3,29.66,30.28,31.0,-0.72,-2.32,16041.68,48781.811,2.023,14.34241161320534,14.645553734488413,14.825544369000236,14.048742683212364
300485.SZ,20180424,30.2,32.3,30.2,32.19,30.28,1.91,6.31,26928.5,84659.963,2.023,15.247101381409506,14.304518848044957,15.299203933505034,14.304518848044957
300485.SZ,20180425,31.81,33.01,31.7,32.9,32.19,0.71,2.21,32445.39,105630.971,2.023,15.583399672207916,15.067110746897685,15.635502224303442,15.015008194802157
300485.SZ,20180426,32.75,33.2,32.0,32.01,32.9,-0.89,-2.71,26559.56,86581.144,2.023,15.161842659798642,15.512350737532197,15.725497541559358,15.157106064153597
300485.SZ,20180427,32.44,35.0,32.44,34.46,32.01,2.45,7.65,67662.21,229972.755,2.023,16.3223085928354,15.365516272535706,16.578084757667995,15.365516272535706
300485.SZ,20180502,34.56,35.98,34.1,35.25,34.46,0.79,2.29,68650.1,241165.027,2.023,16.696499648794195,16.369674549285886,17.042271130882696,16.151791149613675
300485.SZ,20180503,34.79,34.95,33.55,34.43,35.25,-0.82,-2.33,47610.38,162949.787,2.023,16.30809880590026,16.478616249121988,16.554401779442756,15.891278389136035
300485.SZ,20180504,34.59,35.18,34.26,34.59,34.43,0.16,0.46,37735.0,130737.76,2.023,16.383884336221026,16.383884336221026,16.663343479278858,16.22757667993444
300485.SZ,20180507,34.5,36.29,34.5,36.23,34.59,1.64,4.74,53921.37,191906.061,2.023,17.160686022008896,16.341254975415595,17.189105595879187,16.341254975415595
300485.SZ,20180508,36.14,36.44,35.29,35.69,36.23,-0.54,-1.49,41612.53,148719.854,2.023,16.904909857176303,17.118056661203465,17.260154530554907,16.715446031374388
300485.SZ,20180509,35.39,36.03,35.13,35.4,35.69,-0.29,-0.81,27934.3,99096.47,2.023,16.767548583469914,16.762811987824865,17.065954109107942,16.63966050105362
300485.SZ,20180510,35.61,36.2,34.95,35.95,35.4,0.55,1.55,41864.37,148742.82,2.023,17.028061343947556,16.86701709201592,17.146476235073756,16.554401779442756
300485.SZ,20180511,36.28,36.3,34.4,34.58,35.95,-1.37,-3.81,40164.0,141385.414,2.023,16.37914774057598,17.18436900023414,17.193842191524233,16.293889018965114
300485.SZ,20180514,34.68,34.68,33.57,34.24,34.58,-0.34,-0.98,22186.38,75499.21,2.023,16.218103488644346,16.426513697026458,16.426513697026458,15.90075158042613
300485.SZ,20180515,34.34,34.75,34.05,34.68,34.24,0.44,1.29,14442.2,49679.713,2.023,16.426513697026458,16.26546944509483,16.459669866541795,16.128108171388433
300485.SZ,20180516,34.6,35.55,34.18,34.7,34.68,0.02,0.06,29375.5,102611.393,2.023,16.435986888316556,16.388620931866075,16.838597518145633,16.189683914774058
300485.SZ,20180517,34.55,34.69,33.9,34.11,34.7,-0.59,-1.7,17754.49,60688.908,2.023,16.15652774525872,16.364937953640833,16.431250292671507,16.057059236712714
300485.SZ,20180518,34.1,34.59,33.84,34.57,34.11,0.46,1.35,16700.23,57107.526,2.023,16.37441114493093,16.151791149613675,16.383884336221026,16.02863966284243
300485.SZ,20180521,34.9,35.06,34.26,34.79,34.57,0.22,0.64,16434.33,56931.324,2.023,16.478616249121988,16.530718801217514,16.606504331538282,16.22757667993444
300485.SZ,20180522,34.8,36.07,34.68,35.97,34.79,1.18,3.39,34858.49,124345.065,2.023,17.03753453523765,16.483352844767033,17.08490049168813,16.426513697026458
300485.SZ,20180523,35.7,36.07,34.97,34.97,35.97,-1.0,-2.78,30250.56,107157.66,2.023,16.56387497073285,16.909646452821356,17.08490049168813,16.56387497073285
300485.SZ,20180524,35.01,35.26,34.3,34.33,34.97,-0.64,-1.83,16842.18,58668.227,2.023,16.260732849449777,16.582821353313044,16.70123624443924,16.246523062514633
300485.SZ,20180525,34.19,34.64,33.8,34.01,34.33,-0.32,-0.93,18943.0,64771.317,2.023,16.10916178880824,16.194420510419107,16.40756731444627,16.009693280262233
300485.SZ,20180528,33.84,33.93,32.88,33.21,34.01,-0.8,-2.35,25647.0,85199.218,2.023,15.730234137204402,16.02863966284243,16.07126902364786,15.57392648091782
300485.SZ,20180529,33.12,33.8,31.85,31.86,33.21,-1.35,-4.07,25172.0,82874.698,2.023,15.090793725122923,15.68760477639897,16.009693280262233,15.086057129477876
300485.SZ,20180530,31.86,32.21,30.91,30.97,31.86,-0.89,-2.79,23570.65,74520.043,2.023,14.669236712713651,15.090793725122923,15.256574572699604,14.640817138843364
300485.SZ,20180531,32.0,32.44,31.38,32.42,30.97,1.45,4.68,20863.8,66741.671,2.023,15.35604308124561,15.157106064153597,15.365516272535706,14.86343713416062
300485.SZ,20180601,32.42,32.66,31.01,31.4,32.42,-1.02,-3.15,19045.0,60521.817,2.023,14.872910325450714,15.35604308124561,15.469721376726762,14.688183095293844
300485.SZ,20180604,31.51,31.65,30.78,30.85,31.4,-0.55,-1.75,14063.13,43721.915,2.023,14.612397564973078,14.925012877546244,14.991325216576916,14.57924139545774
