ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002346.SZ,20200519,10.2,10.33,10.2,10.24,10.21,0.03,0.2938,11167.82,11438.208,2.1407,9.050688687035509,9.015334434351772,9.130235755573905,9.015334434351772
002346.SZ,20200520,10.28,10.4,10.26,10.28,10.24,0.04,0.3906,14792.42,15307.807,2.1407,9.086042939719238,9.086042939719238,9.192105697770437,9.068365813377373
002346.SZ,20200521,10.29,10.64,10.28,10.47,10.28,0.19,1.8482,25165.4,26401.685,2.1407,9.253975639966969,9.094881502890171,9.404231213872832,9.086042939719238
002346.SZ,20200522,10.37,10.4,9.9,9.94,10.47,-0.53,-5.0621,21563.26,21800.117,2.1407,8.785531791907513,9.165590008257636,9.192105697770437,8.750177539223781
002346.SZ,20200525,9.86,10.08,9.74,10.0,9.94,0.06,0.6036,10867.02,10728.09,2.1407,8.838563170933112,8.714823286540048,8.909271676300577,8.608760528488851
002346.SZ,20200526,10.0,10.08,9.91,9.98,10.0,-0.02,-0.2,9910.05,9900.711,2.1407,8.820886044591246,8.838563170933112,8.909271676300577,8.759016102394714
002346.SZ,20200527,9.98,10.02,9.87,9.9,9.98,-0.08,-0.8016,8394.8,8329.33,2.1407,8.750177539223781,8.820886044591246,8.856240297274978,8.72366184971098
002346.SZ,20200528,10.0,10.0,9.75,9.89,9.9,-0.01,-0.101,8894.77,8780.559,2.1407,8.741338976052848,8.838563170933112,8.838563170933112,8.617599091659784
002346.SZ,20200529,9.87,9.92,9.75,9.84,9.89,-0.05,-0.5056,7177.2,7056.702,2.1407,8.697146160198182,8.72366184971098,8.767854665565647,8.617599091659784
002346.SZ,20200601,9.84,10.16,9.84,10.06,9.84,0.22,2.2358,14045.0,14075.191,2.1407,8.891594549958711,8.697146160198182,8.979980181668042,8.697146160198182
002346.SZ,20200602,10.16,10.49,10.08,10.32,10.06,0.26,2.5845,22102.79,22857.806,2.1407,9.121397192402972,8.979980181668042,9.271652766308836,8.909271676300577
002346.SZ,20200603,10.3,10.41,10.13,10.21,10.32,-0.11,-1.0659,15649.02,16006.277,2.1407,9.024172997522708,9.103720066061106,9.20094426094137,8.953464492155243
002346.SZ,20200604,10.21,10.4,10.19,10.25,10.21,0.04,0.3918,12579.99,12956.785,2.1407,9.05952725020644,9.024172997522708,9.192105697770437,9.00649587118084
002346.SZ,20200605,10.2,10.43,10.12,10.35,10.25,0.1,0.9756,16841.75,17294.79,2.1407,9.14791288191577,9.015334434351772,9.218621387283235,8.944625928984308
002346.SZ,20200608,10.32,10.79,10.32,10.65,10.35,0.3,2.8986,35591.82,37748.774,2.1407,9.413069777043765,9.121397192402972,9.536809661436829,9.121397192402972
002346.SZ,20200609,10.5,10.83,10.29,10.45,10.45,0.0,0.0,37370.77,39393.436,2.1817,9.413197770437652,9.458236994219654,9.755495871180845,9.26907225433526
002346.SZ,20200610,10.66,11.3,10.51,10.55,10.45,0.1,0.9569,43608.67,47247.616,2.1817,9.503276218001652,9.602362510322047,10.178864574731628,9.467244838976054
002346.SZ,20200611,10.77,10.89,10.27,10.32,10.55,-0.23,-2.1801,29497.99,30974.113,2.1817,9.29609578860446,9.701448802642444,9.809542939719242,9.25105656482246
002346.SZ,20200612,10.0,10.33,9.94,10.1,10.32,-0.22,-2.1318,17020.0,17237.598,2.1817,9.097923203963663,9.007844756399669,9.30510363336086,8.953797687861272
002346.SZ,20200615,10.02,10.22,10.02,10.07,10.1,-0.03,-0.297,12798.02,12903.138,2.1817,9.070899669694468,9.02586044591247,9.206017341040464,9.02586044591247
002346.SZ,20200616,10.05,10.22,10.05,10.09,10.07,0.02,0.1986,11489.1,11604.154,2.1817,9.088915359207268,9.052883980181669,9.206017341040464,9.052883980181669
002346.SZ,20200617,10.08,10.13,9.8,9.98,10.09,-0.11,-1.0902,25078.12,24904.074,2.1817,8.989829066886871,9.079907514450868,9.124946738232866,8.827687861271677
002346.SZ,20200618,9.85,10.02,9.81,9.91,9.98,-0.07,-0.7014,11264.57,11161.43,2.1817,8.926774153592072,8.872727085053675,9.02586044591247,8.836695706028078
002346.SZ,20200619,10.0,10.0,9.85,9.95,9.91,0.04,0.4036,9565.0,9501.778,2.1817,8.96280553261767,9.007844756399669,9.007844756399669,8.872727085053675
002346.SZ,20200622,9.95,9.97,9.88,9.9,9.95,-0.05,-0.5025,11709.0,11609.523,2.1817,8.917766308835674,8.96280553261767,8.980821222130471,8.899750619322875
002346.SZ,20200623,9.91,9.91,9.81,9.81,9.9,-0.09,-0.9091,9122.0,8980.571,2.1817,8.836695706028078,8.926774153592072,8.926774153592072,8.836695706028078
002346.SZ,20200624,9.81,9.88,9.81,9.84,9.81,0.03,0.3058,6266.55,6159.442,2.1817,8.863719240297275,8.836695706028078,8.899750619322875,8.836695706028078
002346.SZ,20200629,9.82,9.84,9.69,9.72,9.84,-0.12,-1.2195,7874.0,7678.579,2.1817,8.75562510322048,8.845703550784476,8.863719240297275,8.728601568951278
002346.SZ,20200630,9.75,9.87,9.73,9.83,9.72,0.11,1.1317,7182.0,7051.974,2.1817,8.854711395540875,8.782648637489679,8.890742774566473,8.764632947976878
002346.SZ,20200701,9.83,9.93,9.0,9.79,9.83,-0.04,-0.4069,19097.02,18452.667,2.1817,8.818680016515277,8.854711395540875,8.944789843104873,8.107060280759702
002346.SZ,20200702,9.8,9.8,9.66,9.75,9.79,-0.04,-0.4086,16193.0,15744.977,2.1817,8.782648637489679,8.827687861271677,8.827687861271677,8.701578034682083
002346.SZ,20200703,9.77,9.85,9.7,9.83,9.75,0.08,0.8205,16542.72,16216.659,2.1817,8.854711395540875,8.800664327002476,8.872727085053675,8.73760941370768
002346.SZ,20200706,9.84,10.29,9.84,10.19,9.83,0.36,3.6623,36421.33,36708.846,2.1817,9.178993806771263,8.863719240297275,9.26907225433526,8.863719240297275
002346.SZ,20200707,10.21,10.42,10.09,10.27,10.19,0.08,0.7851,32945.78,33810.244,2.1817,9.25105656482246,9.197009496284064,9.386174236168456,9.088915359207268
002346.SZ,20200708,10.23,10.44,10.21,10.41,10.27,0.14,1.3632,31218.51,32346.017,2.1817,9.377166391412056,9.215025185796865,9.404189925681257,9.197009496284064
002346.SZ,20200709,10.43,10.65,10.3,10.59,10.41,0.18,1.7291,40619.07,42544.154,2.1817,9.53930759702725,9.395182080924856,9.593354665565649,9.27808009909166
002346.SZ,20200710,10.55,10.9,10.45,10.66,10.59,0.07,0.661,42056.03,44824.039,2.1817,9.602362510322047,9.503276218001652,9.81855078447564,9.413197770437652
002346.SZ,20200713,10.54,10.99,10.53,10.89,10.66,0.23,2.1576,41996.46,45500.168,2.1817,9.809542939719242,9.494268373245252,9.899621387283236,9.485260528488851
002346.SZ,20200714,10.9,11.11,10.55,10.7,10.89,-0.19,-1.7447,39731.73,42761.552,2.1817,9.638393889347649,9.81855078447564,10.007715524360034,9.503276218001652
002346.SZ,20200715,10.7,10.9,10.35,10.44,10.7,-0.26,-2.4299,37487.0,39596.801,2.1817,9.404189925681257,9.638393889347649,9.81855078447564,9.32311932287366
002346.SZ,20200716,10.51,10.54,10.05,10.08,10.44,-0.36,-3.4483,30202.02,31083.651,2.1817,9.079907514450868,9.467244838976054,9.494268373245252,9.052883980181669
002346.SZ,20200717,10.11,10.19,9.91,10.09,10.08,0.01,0.0992,18312.99,18425.114,2.1817,9.088915359207268,9.106931048720066,9.178993806771263,8.926774153592072
002346.SZ,20200720,10.1,10.5,10.1,10.44,10.09,0.35,3.4688,18701.44,19370.203,2.1817,9.404189925681257,9.097923203963663,9.458236994219654,9.097923203963663
002346.SZ,20200721,10.38,10.83,10.38,10.51,10.44,0.07,0.6705,20351.0,21532.16,2.1817,9.467244838976054,9.350142857142858,9.755495871180845,9.350142857142858
002346.SZ,20200722,10.69,10.69,10.45,10.5,10.51,-0.01,-0.0951,18280.64,19288.96,2.1817,9.458236994219654,9.629386044591246,9.629386044591246,9.413197770437652
002346.SZ,20200723,10.42,10.48,10.11,10.33,10.5,-0.17,-1.619,20911.0,21532.269,2.1817,9.30510363336086,9.386174236168456,9.440221304706856,9.106931048720066
002346.SZ,20200724,10.33,10.67,10.06,10.1,10.33,-0.23,-2.2265,26578.7,27511.825,2.1817,9.097923203963663,9.30510363336086,9.611370355078448,9.061891824938067
002346.SZ,20200727,10.08,10.13,9.86,10.06,10.1,-0.04,-0.396,14501.62,14468.632,2.1817,9.061891824938067,9.079907514450868,9.124946738232866,8.881734929810074
002346.SZ,20200728,10.09,10.35,10.08,10.18,10.06,0.12,1.1928,12445.0,12677.284,2.1817,9.169985962014865,9.088915359207268,9.32311932287366,9.079907514450868
002346.SZ,20200729,10.15,10.33,10.0,10.32,10.18,0.14,1.3752,15149.0,15465.874,2.1817,9.29609578860446,9.142962427745664,9.30510363336086,9.007844756399669
002346.SZ,20200730,10.4,10.43,10.21,10.26,10.32,-0.06,-0.5814,14701.62,15141.599,2.1817,9.24204872006606,9.368158546655655,9.395182080924856,9.197009496284064
002346.SZ,20200731,10.18,10.44,10.18,10.39,10.26,0.13,1.2671,20527.0,21254.025,2.1817,9.359150701899258,9.169985962014865,9.404189925681257,9.169985962014865
002346.SZ,20200803,10.39,10.6,10.38,10.59,10.39,0.2,1.9249,21835.87,23032.983,2.1817,9.53930759702725,9.359150701899258,9.54831544178365,9.350142857142858
002346.SZ,20200804,10.59,10.62,10.37,10.45,10.59,-0.14,-1.322,19138.0,20046.431,2.1817,9.413197770437652,9.53930759702725,9.56633113129645,9.341135012386458
002346.SZ,20200805,10.5,10.62,10.33,10.58,10.45,0.13,1.244,26817.0,28199.379,2.1817,9.530299752270851,9.458236994219654,9.56633113129645,9.30510363336086
002346.SZ,20200806,10.6,10.78,10.41,10.5,10.58,-0.08,-0.7561,22435.85,23671.549,2.1817,9.458236994219654,9.54831544178365,9.710456647398845,9.377166391412056
002346.SZ,20200807,10.5,10.53,10.16,10.36,10.5,-0.14,-1.3333,19205.02,19841.271,2.1817,9.332127167630055,9.458236994219654,9.485260528488851,9.151970272502066
002346.SZ,20200810,10.35,10.56,10.31,10.45,10.36,0.09,0.8687,16524.83,17291.046,2.1817,9.413197770437652,9.32311932287366,9.512284062758052,9.28708794384806
002346.SZ,20200811,10.42,11.5,10.42,11.5,10.45,1.05,10.0478,172624.92,195653.697,2.1817,10.35902146985962,9.386174236168456,10.35902146985962,9.386174236168456
002346.SZ,20200812,11.43,12.2,11.0,11.74,11.5,0.24,2.087,179960.77,207911.606,2.1817,10.575209744013211,10.295966556564824,10.989570602807596,9.908629232039637
002346.SZ,20200813,11.49,12.04,11.36,11.51,11.74,-0.23,-1.9591,97910.45,114032.171,2.1817,10.36802931461602,10.35001362510322,10.8454450867052,10.232911643270024
002346.SZ,20200814,11.6,12.49,11.46,12.18,11.51,0.67,5.821,135278.62,162061.941,2.1817,10.971554913294796,10.449099917423617,11.250798100743188,10.322990090834022
002346.SZ,20200817,11.95,12.42,11.71,12.04,12.18,-0.14,-1.1494,103083.62,123736.901,2.1817,10.8454450867052,10.764374483897605,11.18774318744839,10.548186209744014
002346.SZ,20200818,11.99,11.99,11.6,11.82,12.04,-0.22,-1.8272,96438.06,113063.348,2.1817,10.64727250206441,10.800405862923204,10.800405862923204,10.449099917423617
002346.SZ,20200819,11.7,11.85,11.5,11.6,11.82,-0.22,-1.8613,61264.89,71308.163,2.1817,10.449099917423617,10.539178364987611,10.674296036333608,10.35902146985962
002346.SZ,20200820,11.62,12.2,11.41,11.77,11.6,0.17,1.4655,83287.88,98845.998,2.1817,10.60223327828241,10.467115606936416,10.989570602807596,10.277950867052024
002346.SZ,20200821,11.71,11.73,11.25,11.27,11.77,-0.5,-4.2481,71966.89,82493.628,2.1817,10.151841040462427,10.548186209744014,10.566201899256813,10.133825350949628
002346.SZ,20200824,11.18,11.49,11.12,11.46,11.27,0.19,1.6859,38065.0,43218.053,2.1817,10.322990090834022,10.07077043765483,10.35001362510322,10.016723369116432
002346.SZ,20200825,11.33,11.51,11.16,11.25,11.46,-0.21,-1.8325,40512.45,45859.644,2.1817,10.133825350949628,10.205888109000826,10.36802931461602,10.052754748142032
002346.SZ,20200826,11.17,11.44,11.11,11.26,11.25,0.01,0.0889,34777.93,39162.856,2.1817,10.142833195706029,10.06176259289843,10.30497440132122,10.007715524360034
002346.SZ,20200827,11.08,11.43,11.08,11.38,11.26,0.12,1.0657,27071.63,30562.466,2.1817,10.250927332782826,9.980691990090834,10.295966556564824,9.980691990090834
002346.SZ,20200828,11.38,11.58,11.26,11.5,11.38,0.12,1.0545,27482.82,31467.776,2.1817,10.35902146985962,10.250927332782826,10.431084227910818,10.142833195706029
002346.SZ,20200831,11.56,11.69,11.19,11.22,11.5,-0.28,-2.4348,34748.2,39679.698,2.1817,10.10680181668043,10.41306853839802,10.530170520231216,10.079778282411231
002346.SZ,20200901,11.19,11.3,11.08,11.3,11.22,0.08,0.713,17822.99,20022.135,2.1817,10.178864574731628,10.079778282411231,10.178864574731628,9.980691990090834
002346.SZ,20200902,11.35,11.37,11.07,11.18,11.3,-0.12,-1.0619,28721.04,32093.331,2.1817,10.07077043765483,10.223903798513623,10.241919488026424,9.971684145334436
002346.SZ,20200903,11.21,11.69,11.16,11.5,11.18,0.32,2.8623,45267.1,51996.445,2.1817,10.35902146985962,10.09779397192403,10.530170520231216,10.052754748142032
002346.SZ,20200904,11.32,12.5,11.19,12.23,11.5,0.73,6.3478,105903.08,126528.697,2.1817,11.016594137076796,10.196880264244426,11.259805945499588,10.079778282411231
002346.SZ,20200907,12.23,12.39,11.71,11.87,12.23,-0.36,-2.9436,75226.3,90606.939,2.1817,10.692311725846409,11.016594137076796,11.160719653179193,10.548186209744014
002346.SZ,20200908,11.79,12.25,11.55,11.88,11.87,0.01,0.0842,47145.0,55502.947,2.1817,10.70131957060281,10.62024896779521,11.034609826589596,10.404060693641618
002346.SZ,20200909,11.66,11.76,11.35,11.36,11.88,-0.52,-4.3771,42432.0,48944.405,2.1817,10.232911643270024,10.503146985962015,10.593225433526012,10.223903798513623
002346.SZ,20200910,11.43,11.56,10.8,10.8,11.36,-0.56,-4.9296,37340.0,41310.742,2.1817,9.728472336911643,10.295966556564824,10.41306853839802,9.728472336911643
002346.SZ,20200911,10.8,11.03,10.7,10.9,10.8,0.1,0.9259,21427.0,23351.775,2.1817,9.81855078447564,9.728472336911643,9.935652766308836,9.638393889347649
002346.SZ,20200914,10.85,11.3,10.85,11.1,10.9,0.2,1.8349,17234.59,18999.096,2.1817,9.998707679603632,9.773511560693642,10.178864574731628,9.773511560693642
002346.SZ,20200915,11.01,11.28,10.97,11.02,11.1,-0.08,-0.7207,16187.09,17941.957,2.1817,9.926644921552436,9.917637076796035,10.160848885218828,9.88160569777044
002346.SZ,20200916,11.1,11.1,10.84,10.85,11.02,-0.17,-1.5426,12690.05,13847.736,2.1817,9.773511560693642,9.998707679603632,9.998707679603632,9.764503715937243
002346.SZ,20200917,10.8,10.95,10.64,10.86,10.85,0.01,0.0922,16205.0,17476.757,2.1817,9.78251940545004,9.728472336911643,9.863590008257637,9.584346820809248
002346.SZ,20200918,10.92,11.16,10.86,10.99,10.86,0.13,1.1971,15336.0,16830.847,2.1817,9.899621387283236,9.83656647398844,10.052754748142032,9.78251940545004
002346.SZ,20200921,10.96,11.1,10.86,10.95,10.99,-0.04,-0.364,11043.0,12091.932,2.1817,9.863590008257637,9.87259785301404,9.998707679603632,9.78251940545004
002346.SZ,20200922,10.85,10.9,10.67,10.76,10.95,-0.19,-1.7352,15860.93,17097.408,2.1817,9.692440957886044,9.773511560693642,9.81855078447564,9.611370355078448
002346.SZ,20200923,10.81,10.95,10.72,10.78,10.76,0.02,0.1859,8745.0,9433.547,2.1817,9.710456647398845,9.737480181668044,9.863590008257637,9.656409578860446
002346.SZ,20200924,10.77,10.77,10.35,10.38,10.78,-0.4,-3.7106,16212.0,17019.645,2.1817,9.350142857142858,9.701448802642444,9.701448802642444,9.32311932287366
002346.SZ,20200925,10.46,10.5,10.12,10.23,10.38,-0.15,-1.4451,11338.0,11658.543,2.1817,9.215025185796865,9.422205615194056,9.458236994219654,9.115938893476466
002346.SZ,20200928,10.24,10.4,10.18,10.25,10.23,0.02,0.1955,5994.01,6150.145,2.1817,9.233040875309662,9.224033030553262,9.368158546655655,9.169985962014865
002346.SZ,20200929,10.35,10.37,10.22,10.26,10.25,0.01,0.0976,6170.0,6352.25,2.1817,9.24204872006606,9.32311932287366,9.341135012386458,9.206017341040464
002346.SZ,20200930,10.45,10.45,10.14,10.17,10.26,-0.09,-0.8772,8794.2,9017.986,2.1817,9.160978117258464,9.413197770437652,9.413197770437652,9.133954582989263
002346.SZ,20201009,10.29,10.44,10.28,10.42,10.17,0.25,2.4582,8777.0,9099.204,2.1817,9.386174236168456,9.26907225433526,9.404189925681257,9.26006440957886
002346.SZ,20201012,10.55,10.69,10.4,10.67,10.42,0.25,2.3992,13924.04,14725.25,2.1817,9.611370355078448,9.503276218001652,9.629386044591246,9.368158546655655
002346.SZ,20201013,10.68,10.69,10.52,10.53,10.67,-0.14,-1.3121,11639.0,12302.646,2.1817,9.485260528488851,9.620378199834846,9.629386044591246,9.476252683732453
002346.SZ,20201014,10.55,10.66,10.49,10.6,10.53,0.07,0.6648,8791.0,9304.733,2.1817,9.54831544178365,9.503276218001652,9.602362510322047,9.449229149463251
002346.SZ,20201015,10.54,10.74,10.53,10.61,10.6,0.01,0.0943,10462.42,11135.552,2.1817,9.557323286540049,9.494268373245252,9.674425268373248,9.485260528488851
002346.SZ,20201016,10.53,10.75,10.5,10.7,10.61,0.09,0.8483,9274.41,9846.181,2.1817,9.638393889347649,9.485260528488851,9.683433113129643,9.458236994219654
002346.SZ,20201019,10.7,10.78,10.46,10.46,10.7,-0.24,-2.243,11090.0,11748.145,2.1817,9.422205615194056,9.638393889347649,9.710456647398845,9.422205615194056
002346.SZ,20201020,10.46,10.71,10.4,10.68,10.46,0.22,2.1033,8963.0,9504.006,2.1817,9.620378199834846,9.422205615194056,9.647401734104047,9.368158546655655
002346.SZ,20201021,10.68,10.72,10.55,10.65,10.68,-0.03,-0.2809,7557.0,8019.088,2.1817,9.593354665565649,9.620378199834846,9.656409578860446,9.503276218001652
002346.SZ,20201022,10.57,10.7,10.51,10.61,10.65,-0.04,-0.3756,5918.0,6282.528,2.1817,9.557323286540049,9.52129190751445,9.638393889347649,9.467244838976054
002346.SZ,20201023,10.7,10.75,10.4,10.49,10.61,-0.12,-1.131,7115.11,7499.063,2.1817,9.449229149463251,9.638393889347649,9.683433113129643,9.368158546655655
002346.SZ,20201026,10.49,10.55,10.29,10.46,10.49,-0.03,-0.286,6861.03,7161.163,2.1817,9.422205615194056,9.449229149463251,9.503276218001652,9.26907225433526
002346.SZ,20201027,10.46,10.84,10.21,10.5,10.46,0.04,0.3824,24451.0,25645.587,2.1817,9.458236994219654,9.422205615194056,9.764503715937243,9.197009496284064
002346.SZ,20201028,10.45,10.52,10.21,10.27,10.5,-0.23,-2.1905,11770.0,12118.172,2.1817,9.25105656482246,9.413197770437652,9.476252683732453,9.197009496284064
002346.SZ,20201029,10.15,10.36,10.12,10.2,10.27,-0.07,-0.6816,8047.11,8252.022,2.1817,9.188001651527664,9.142962427745664,9.332127167630055,9.115938893476466
002346.SZ,20201030,10.29,10.35,10.12,10.13,10.2,-0.07,-0.6863,8811.59,9005.65,2.1817,9.124946738232866,9.26907225433526,9.32311932287366,9.115938893476466
002346.SZ,20201102,10.02,10.24,10.01,10.13,10.13,0.0,0.0,8473.0,8557.227,2.1817,9.124946738232866,9.02586044591247,9.224033030553262,9.016852601156067
002346.SZ,20201103,10.11,10.58,10.09,10.48,10.13,0.35,3.4551,15460.04,16067.881,2.1817,9.440221304706856,9.106931048720066,9.530299752270851,9.088915359207268
002346.SZ,20201104,10.44,10.62,10.33,10.33,10.48,-0.15,-1.4313,7891.0,8211.217,2.1817,9.30510363336086,9.404189925681257,9.56633113129645,9.30510363336086
002346.SZ,20201105,10.36,10.5,10.31,10.41,10.33,0.08,0.7744,6107.0,6347.16,2.1817,9.377166391412056,9.332127167630055,9.458236994219654,9.28708794384806
002346.SZ,20201106,10.39,10.42,10.24,10.32,10.41,-0.09,-0.8646,6839.01,7050.764,2.1817,9.29609578860446,9.359150701899258,9.386174236168456,9.224033030553262
002346.SZ,20201109,10.32,10.8,10.32,10.68,10.32,0.36,3.4884,21124.47,22452.475,2.1817,9.620378199834846,9.29609578860446,9.728472336911643,9.29609578860446
002346.SZ,20201110,10.66,11.14,10.56,11.1,10.68,0.42,3.9326,33054.04,36167.436,2.1817,9.998707679603632,9.602362510322047,10.034739058629231,9.512284062758052
002346.SZ,20201111,11.21,11.63,10.94,11.28,11.1,0.18,1.6216,41007.23,46156.616,2.1817,10.160848885218828,10.09779397192403,10.476123451692816,9.854582163501238
002346.SZ,20201112,11.28,11.38,11.02,11.24,11.28,-0.04,-0.3546,20271.02,22789.292,2.1817,10.12481750619323,10.160848885218828,10.250927332782826,9.926644921552436
002346.SZ,20201113,11.27,11.27,10.61,10.8,11.24,-0.44,-3.9146,28984.03,31388.641,2.1817,9.728472336911643,10.151841040462427,10.151841040462427,9.557323286540049
002346.SZ,20201116,10.69,10.94,10.62,10.85,10.8,0.05,0.463,12346.0,13260.787,2.1817,9.773511560693642,9.629386044591246,9.854582163501238,9.56633113129645
002346.SZ,20201117,10.9,10.9,10.54,10.6,10.85,-0.25,-2.3041,14214.0,15086.733,2.1817,9.54831544178365,9.81855078447564,9.81855078447564,9.494268373245252
002346.SZ,20201118,10.8,10.8,10.44,10.47,10.6,-0.13,-1.2264,15648.0,16456.544,2.1817,9.431213459950456,9.728472336911643,9.728472336911643,9.404189925681257
002346.SZ,20201119,10.41,10.56,10.35,10.43,10.47,-0.04,-0.382,10699.42,11175.728,2.1817,9.395182080924856,9.377166391412056,9.512284062758052,9.32311932287366
002346.SZ,20201120,10.4,10.55,10.4,10.44,10.43,0.01,0.0959,8636.47,9017.298,2.1817,9.404189925681257,9.368158546655655,9.503276218001652,9.368158546655655
002346.SZ,20201123,10.43,10.95,10.39,10.79,10.44,0.35,3.3525,24322.0,26099.677,2.1817,9.719464492155245,9.395182080924856,9.863590008257637,9.359150701899258
