ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002290.SZ,20120720,9.35,9.5,9.22,9.27,9.33,-0.06,-0.64,7683.93,7215.7076,2.559,8.928088069251036,9.005137372977043,9.149604817463304,8.87993225442228
002290.SZ,20120723,9.24,9.26,9.01,9.17,9.27,-0.1,-1.08,4748.05,4348.7319,2.559,8.831776439593526,8.899194580353782,8.918456906285284,8.677677832141512
002290.SZ,20120724,9.1,9.35,9.08,9.35,9.17,0.18,1.96,8619.92,7937.2088,2.559,9.005137372977043,8.76435829883327,9.005137372977043,8.745095972901769
002290.SZ,20120725,9.3,9.43,9.2,9.2,9.35,-0.15,-1.6,4577.1,4254.5594,2.559,8.860669928490779,8.95698155814829,9.08218667670305,8.860669928490779
002290.SZ,20120726,9.28,9.3,9.1,9.18,9.2,-0.02,-0.22,6904.37,6356.6807,2.559,8.841407602559277,8.937719232216786,8.95698155814829,8.76435829883327
002290.SZ,20120727,9.18,9.24,8.95,8.97,9.18,-0.21,-2.29,10808.67,9738.1741,2.559,8.63915318027851,8.841407602559277,8.899194580353782,8.619890854347007
002290.SZ,20120730,8.98,8.98,8.44,8.44,8.97,-0.53,-5.91,11912.07,10208.0713,2.559,8.128701543093715,8.648784343244262,8.648784343244262,8.128701543093715
002290.SZ,20120731,8.56,8.56,8.11,8.26,8.44,-0.18,-2.13,5728.42,4735.2342,2.559,7.9553406097102,8.244275498682725,8.244275498682725,7.810873165223937
002290.SZ,20120801,8.26,8.49,8.26,8.37,8.26,0.11,1.33,4751.87,3989.3785,2.559,8.061283402333459,7.9553406097102,8.17685735792247,7.9553406097102
002290.SZ,20120802,8.27,8.47,8.04,8.26,8.37,-0.11,-1.31,6294.85,5198.9945,2.559,7.9553406097102,7.96497177267595,8.157595031990969,7.74345502446368
002290.SZ,20120803,8.37,8.44,8.23,8.4,8.26,0.14,1.69,6064.43,5063.5119,2.559,8.090176891230712,8.061283402333459,8.128701543093715,7.926447120812948
002290.SZ,20120806,8.3,8.64,8.3,8.62,8.4,0.22,2.62,10028.06,8529.5476,2.559,8.30206247647723,7.9938652615732035,8.321324802408732,7.9938652615732035
002290.SZ,20120807,8.58,9.48,8.58,9.48,8.62,0.86,9.98,22665.22,21008.3781,2.559,9.130342491531804,8.263537824614227,9.130342491531804,8.263537824614227
002290.SZ,20120808,9.6,10.22,9.55,9.91,9.48,0.43,4.54,61871.45,60897.6833,2.559,9.54448249905909,9.245916447120813,9.843048550997366,9.19776063229206
002290.SZ,20120809,9.73,9.92,9.55,9.86,9.91,-0.05,-0.5,34244.9,33298.6441,2.559,9.496326684230334,9.371121565675574,9.55411366202484,9.19776063229206
002290.SZ,20120810,9.72,9.89,9.61,9.68,9.86,-0.18,-1.83,20123.85,19576.3172,2.559,9.32296575084682,9.361490402709824,9.525220173127588,9.255547610086564
002290.SZ,20120813,9.84,9.84,9.17,9.2,9.68,-0.48,-4.96,21749.68,20471.1157,2.559,8.860669928490779,9.477064358298833,9.477064358298833,8.831776439593526
002290.SZ,20120814,9.12,9.44,8.9,9.4,9.2,0.2,2.17,22642.21,20776.5653,2.559,9.053293187805798,8.78362062476477,9.0918178396688,8.571735039518254
002290.SZ,20120815,9.3,9.56,9.2,9.37,9.4,-0.03,-0.32,15769.41,14807.2652,2.559,9.024399698908544,8.95698155814829,9.207391795257813,8.860669928490779
002290.SZ,20120816,9.35,9.37,9.17,9.18,9.37,-0.19,-2.03,9478.3,8773.7041,2.559,8.841407602559277,9.005137372977043,9.024399698908544,8.831776439593526
002290.SZ,20120817,9.0,9.28,8.95,9.26,9.18,0.08,0.87,7284.82,6665.3156,2.559,8.918456906285284,8.668046669175762,8.937719232216786,8.619890854347007
002290.SZ,20120820,9.13,9.35,9.02,9.29,9.26,0.03,0.32,7077.19,6493.1272,2.559,8.947350395182536,8.793251787730524,9.005137372977043,8.687308995107264
002290.SZ,20120821,9.38,9.64,9.22,9.6,9.29,0.31,3.34,18723.23,17704.4864,2.559,9.245916447120813,9.034030861874294,9.284441098983818,8.87993225442228
002290.SZ,20120822,9.59,9.7,9.28,9.33,9.6,-0.27,-2.81,11717.15,11065.5461,2.559,8.98587504704554,9.236285284155064,9.34222807677832,8.937719232216786
002290.SZ,20120823,9.32,9.77,9.23,9.59,9.33,0.26,2.79,21539.6,20552.3354,2.559,9.236285284155064,8.976243884079791,9.409646217538578,8.889563417388032
002290.SZ,20120824,9.5,9.59,9.17,9.17,9.59,-0.42,-4.38,12771.95,11933.1797,2.559,8.831776439593526,9.149604817463304,9.236285284155064,8.831776439593526
002290.SZ,20120827,9.06,9.15,8.62,8.64,9.17,-0.53,-5.78,12859.66,11317.4778,2.559,8.321324802408732,8.725833646970267,8.812514113662026,8.30206247647723
002290.SZ,20120828,8.64,8.85,8.53,8.75,8.64,0.11,1.27,9288.62,8071.1182,2.559,8.427267595031992,8.321324802408732,8.523579224689499,8.215382009785472
002290.SZ,20120829,8.75,8.84,8.58,8.64,8.75,-0.11,-1.26,10068.02,8759.0072,2.559,8.321324802408732,8.427267595031992,8.513948061723749,8.263537824614227
002290.SZ,20120830,8.52,8.66,8.08,8.32,8.64,-0.32,-3.7,9123.15,7686.5606,2.559,8.013127587504705,8.20575084681972,8.340587128340234,7.781979676326685
002290.SZ,20120831,8.26,8.48,8.25,8.43,8.32,0.11,1.32,5036.36,4227.9697,2.559,8.119070380127964,7.9553406097102,8.167226194956719,7.945709446744448
002290.SZ,20120903,8.43,8.78,8.31,8.66,8.43,0.23,2.73,9843.12,8470.5974,2.559,8.340587128340234,8.119070380127964,8.456161083929244,8.003496424538955
002290.SZ,20120904,8.67,8.75,8.5,8.52,8.66,-0.14,-1.62,7617.15,6559.977,2.559,8.20575084681972,8.350218291305984,8.427267595031992,8.18648852088822
002290.SZ,20120905,8.62,8.75,8.42,8.68,8.52,0.16,1.88,8346.06,7216.26,2.559,8.359849454271735,8.30206247647723,8.427267595031992,8.109439217162214
002290.SZ,20120906,8.66,9.55,8.66,9.55,8.68,0.87,10.02,24239.2,22927.7494,2.559,9.19776063229206,8.340587128340234,9.19776063229206,8.340587128340234
002290.SZ,20120907,9.98,10.18,9.68,10.04,9.55,0.49,5.13,85519.9,84949.7284,2.559,9.66968761761385,9.611900639819346,9.804523899134365,9.32296575084682
002290.SZ,20120910,9.8,10.15,9.75,10.05,10.04,0.01,0.1,59704.61,59606.5751,2.559,9.6793187805796,9.438539706435831,9.77563041023711,9.390383891607076
002290.SZ,20120911,9.98,9.98,9.8,9.92,10.05,-0.13,-1.29,27002.09,26677.7579,2.559,9.55411366202484,9.611900639819346,9.611900639819346,9.438539706435831
002290.SZ,20120912,9.87,10.03,9.75,9.97,9.92,0.05,0.5,26789.41,26488.6699,2.559,9.602269476853596,9.505957847196086,9.6600564546481,9.390383891607076
002290.SZ,20120913,10.0,10.19,9.72,10.01,9.97,0.04,0.4,41962.52,42003.4922,2.559,9.640794128716598,9.631162965750848,9.814155062100111,9.361490402709824
002290.SZ,20120914,10.06,10.2,9.66,9.8,10.01,-0.21,-2.1,29731.0,29377.4861,2.559,9.438539706435831,9.688949943545351,9.823786225065865,9.303703424915318
002290.SZ,20120917,9.72,9.8,9.28,9.35,9.8,-0.45,-4.59,20092.25,19153.367,2.559,9.005137372977043,9.361490402709824,9.438539706435831,8.937719232216786
002290.SZ,20120918,9.3,9.46,9.13,9.26,9.35,-0.09,-0.96,10110.8,9416.6068,2.559,8.918456906285284,8.95698155814829,9.111080165600304,8.793251787730524
002290.SZ,20120919,9.26,9.45,9.26,9.44,9.26,0.18,1.94,11004.58,10314.9902,2.559,9.0918178396688,8.918456906285284,9.10144900263455,8.918456906285284
002290.SZ,20120920,9.44,9.44,8.65,8.76,9.44,-0.68,-7.2,19010.0,17161.8772,2.559,8.436898757997742,9.0918178396688,9.0918178396688,8.330955965374484
002290.SZ,20120921,8.75,8.88,8.66,8.73,8.76,-0.03,-0.34,11067.52,9707.4815,2.559,8.408005269100489,8.427267595031992,8.552472713586754,8.340587128340234
002290.SZ,20120924,8.6,9.01,8.45,8.9,8.73,0.17,1.95,11928.06,10407.0203,2.559,8.571735039518254,8.282800150545729,8.677677832141512,8.138332706059465
002290.SZ,20120925,8.77,9.09,8.77,8.87,8.9,-0.03,-0.34,11102.79,9925.4236,2.559,8.542841550621,8.446529920963494,8.75472713586752,8.446529920963494
002290.SZ,20120926,8.88,9.09,8.62,8.72,8.87,-0.15,-1.69,10027.12,8868.3304,2.559,8.398374106134739,8.552472713586754,8.75472713586752,8.30206247647723
002290.SZ,20120927,8.82,9.21,8.56,9.16,8.72,0.44,5.05,18799.79,16961.9601,2.559,8.822145276627776,8.494685735792249,8.87030109145653,8.244275498682725
002290.SZ,20120928,9.11,9.55,9.0,9.49,9.16,0.33,3.6,22139.07,20692.1233,2.559,9.139973654497554,8.77398946179902,9.19776063229206,8.668046669175762
002290.SZ,20121008,9.5,9.53,9.22,9.33,9.49,-0.16,-1.69,17019.6,15873.2254,2.559,8.98587504704554,9.149604817463304,9.178498306360558,8.87993225442228
002290.SZ,20121009,9.38,9.7,9.33,9.68,9.33,0.35,3.75,21262.8,20303.6133,2.559,9.32296575084682,9.034030861874294,9.34222807677832,8.98587504704554
002290.SZ,20121010,9.6,9.8,9.44,9.69,9.68,0.01,0.1,23658.19,22702.858,2.559,9.332596913812573,9.245916447120813,9.438539706435831,9.0918178396688
002290.SZ,20121011,9.68,9.68,9.34,9.35,9.69,-0.34,-3.51,16709.41,15849.8931,2.559,9.005137372977043,9.32296575084682,9.32296575084682,8.99550621001129
002290.SZ,20121012,9.31,9.47,9.11,9.2,9.35,-0.15,-1.6,12870.3,11923.8259,2.559,8.860669928490779,8.96661272111404,9.120711328566054,8.77398946179902
002290.SZ,20121015,9.28,9.28,8.94,9.1,9.2,-0.1,-1.09,11320.71,10251.8526,2.559,8.76435829883327,8.937719232216786,8.937719232216786,8.610259691381257
002290.SZ,20121016,9.1,9.22,9.02,9.07,9.1,-0.03,-0.33,6639.76,6058.4161,2.559,8.735464809936019,8.76435829883327,8.87993225442228,8.687308995107264
002290.SZ,20121017,9.15,9.98,9.08,9.98,9.07,0.91,10.03,23987.68,23364.3601,2.559,9.611900639819346,8.812514113662026,9.611900639819346,8.745095972901769
002290.SZ,20121018,10.12,10.38,9.81,9.99,9.98,0.01,0.1,83197.71,83846.7304,2.559,9.621531802785096,9.746736921339856,9.99714715844938,9.44817086940158
002290.SZ,20121019,9.89,10.16,9.82,10.06,9.99,0.07,0.7,47715.87,47602.6701,2.559,9.688949943545351,9.525220173127588,9.78526157320286,9.457802032367333
002290.SZ,20121022,9.92,10.11,9.84,10.03,10.06,-0.03,-0.3,26736.35,26750.1621,2.559,9.6600564546481,9.55411366202484,9.737105758374106,9.477064358298833
002290.SZ,20121023,9.98,9.99,9.74,9.74,10.03,-0.29,-2.89,27210.42,26743.4472,2.559,9.380752728641326,9.611900639819346,9.621531802785096,9.380752728641326
002290.SZ,20121024,9.64,10.0,9.61,9.91,9.74,0.17,1.75,25717.32,25229.6801,2.559,9.54448249905909,9.284441098983818,9.631162965750848,9.255547610086564
002290.SZ,20121025,9.9,10.0,9.5,9.53,9.91,-0.38,-3.83,21601.96,21115.6649,2.559,9.178498306360558,9.53485133609334,9.631162965750848,9.149604817463304
002290.SZ,20121026,9.58,9.7,9.27,9.42,9.53,-0.11,-1.15,16421.09,15596.9189,2.559,9.0725555137373,9.226654121189313,9.34222807677832,8.928088069251036
002290.SZ,20121029,9.54,9.65,9.3,9.64,9.42,0.22,2.34,12699.02,12061.7784,2.559,9.284441098983818,9.188129469326308,9.294072261949568,8.95698155814829
002290.SZ,20121030,9.64,9.76,9.54,9.62,9.64,-0.02,-0.21,14229.3,13716.5825,2.559,9.265178773052314,9.284441098983818,9.400015054572828,9.188129469326308
002290.SZ,20121031,9.62,9.71,9.42,9.71,9.62,0.09,0.94,12130.95,11607.6457,2.559,9.351859239744073,9.265178773052314,9.351859239744073,9.0725555137373
002290.SZ,20121101,9.71,10.1,9.67,10.09,9.71,0.38,3.91,39871.29,39733.0496,2.559,9.717843432442605,9.351859239744073,9.727474595408356,9.31333458788107
002290.SZ,20121102,10.01,10.15,9.93,10.07,10.09,-0.02,-0.2,23664.62,23750.5692,2.559,9.698581106511105,9.640794128716598,9.77563041023711,9.563744824990591
002290.SZ,20121105,9.98,10.04,9.71,9.9,10.07,-0.17,-1.69,23211.39,22833.7307,2.559,9.53485133609334,9.611900639819346,9.66968761761385,9.351859239744073
002290.SZ,20121106,9.87,9.9,9.49,9.72,9.9,-0.18,-1.82,15985.57,15439.9351,2.559,9.361490402709824,9.505957847196086,9.53485133609334,9.139973654497554
002290.SZ,20121107,9.72,9.72,9.36,9.4,9.72,-0.32,-3.29,23263.42,22034.7152,2.559,9.053293187805798,9.361490402709824,9.361490402709824,9.014768535942792
002290.SZ,20121108,9.35,9.35,8.53,8.65,9.4,-0.75,-7.98,31726.12,27983.8797,2.559,8.330955965374484,9.005137372977043,9.005137372977043,8.215382009785472
002290.SZ,20121109,8.56,8.75,8.51,8.7,8.65,0.05,0.58,12460.26,10812.6156,2.559,8.379111780203237,8.244275498682725,8.427267595031992,8.19611968385397
002290.SZ,20121112,8.74,9.0,8.74,8.89,8.7,0.19,2.18,14507.92,12899.0798,2.559,8.562103876552504,8.41763643206624,8.668046669175762,8.41763643206624
002290.SZ,20121113,8.88,8.91,8.65,8.75,8.89,-0.14,-1.57,9647.97,8464.8569,2.559,8.427267595031992,8.552472713586754,8.581366202484006,8.330955965374484
002290.SZ,20121114,8.7,9.15,8.7,9.03,8.75,0.28,3.2,13821.47,12338.1843,2.559,8.696940158073014,8.379111780203237,8.812514113662026,8.379111780203237
002290.SZ,20121115,9.01,9.01,8.57,8.7,9.03,-0.33,-3.65,12143.28,10658.0478,2.559,8.379111780203237,8.677677832141512,8.677677832141512,8.253906661648475
002290.SZ,20121116,8.7,8.7,8.23,8.51,8.7,-0.19,-2.18,11411.63,9597.0323,2.559,8.19611968385397,8.379111780203237,8.379111780203237,7.926447120812948
002290.SZ,20121119,8.5,8.64,8.41,8.63,8.51,0.12,1.41,7865.09,6698.2558,2.559,8.311693639442982,8.18648852088822,8.321324802408732,8.099808054196462
002290.SZ,20121120,8.67,9.25,8.6,8.83,8.63,0.2,2.32,19379.85,17347.993,2.559,8.504316898757999,8.350218291305984,8.908825743319534,8.282800150545729
002290.SZ,20121121,8.72,9.12,8.7,9.03,8.83,0.2,2.27,17170.39,15344.9248,2.559,8.696940158073014,8.398374106134739,8.78362062476477,8.379111780203237
002290.SZ,20121122,8.93,8.95,8.77,8.9,9.03,-0.13,-1.44,9181.7,8137.0384,2.559,8.571735039518254,8.600628528415507,8.619890854347007,8.446529920963494
002290.SZ,20121123,8.98,9.04,8.84,8.9,8.9,0.0,0.0,7542.24,6726.6878,2.559,8.571735039518254,8.648784343244262,8.706571321038766,8.513948061723749
002290.SZ,20121126,8.9,9.0,8.4,8.51,8.9,-0.39,-4.38,10479.02,9116.5112,2.559,8.19611968385397,8.571735039518254,8.668046669175762,8.090176891230712
002290.SZ,20121127,8.48,8.5,8.15,8.15,8.51,-0.36,-4.23,10848.21,8958.3371,2.559,7.849397817086942,8.167226194956719,8.18648852088822,7.849397817086942
002290.SZ,20121128,8.16,8.35,8.09,8.17,8.15,0.02,0.25,8070.13,6633.9622,2.559,7.868660143018443,7.859028980052692,8.042021076401957,7.791610839292435
002290.SZ,20121129,8.2,8.4,8.15,8.16,8.17,-0.01,-0.12,7449.57,6154.247,2.559,7.859028980052692,7.897553631915693,8.090176891230712,7.849397817086942
002290.SZ,20121130,8.1,8.2,7.8,8.1,8.16,-0.06,-0.74,10714.55,8626.5708,2.559,7.801242002258187,7.801242002258187,7.897553631915693,7.512307113285661
002290.SZ,20121203,8.1,8.1,7.29,7.31,8.1,-0.79,-9.75,13053.62,9992.8423,2.559,7.040380127963869,7.801242002258187,7.801242002258187,7.021117802032367
002290.SZ,20121204,7.14,7.48,7.12,7.43,7.31,0.12,1.64,11546.71,8371.6721,2.559,7.15595408355288,6.876650357546105,7.204109898381635,6.857388031614604
002290.SZ,20121205,7.35,8.15,7.35,7.79,7.43,0.36,4.85,15928.74,12371.1344,2.559,7.502675950319911,7.078904779826872,7.849397817086942,7.078904779826872
002290.SZ,20121206,7.8,7.85,7.72,7.72,7.79,-0.07,-0.9,6661.85,5169.9405,2.559,7.435257809559655,7.512307113285661,7.560462928114414,7.435257809559655
002290.SZ,20121207,7.72,8.05,7.64,7.87,7.72,0.15,1.94,14971.12,11795.9241,2.559,7.579725254045917,7.435257809559655,7.753086187429433,7.358208505833647
002290.SZ,20121210,7.88,8.18,7.88,8.14,7.87,0.27,3.43,18815.59,15142.217,2.559,7.83976665412119,7.589356417011668,7.878291305984193,7.589356417011668
002290.SZ,20121211,8.12,8.23,8.05,8.13,8.14,-0.01,-0.12,16641.02,13536.5024,2.559,7.83013549115544,7.820504328189687,7.926447120812948,7.753086187429433
002290.SZ,20121212,8.14,8.14,7.89,7.98,8.13,-0.15,-1.85,12256.28,9785.381,2.559,7.685668046669177,7.83976665412119,7.83976665412119,7.598987579977418
002290.SZ,20121213,7.93,8.03,7.76,7.77,7.98,-0.21,-2.63,7638.95,6014.0334,2.559,7.483413624388408,7.637512231840422,7.73382386149793,7.473782461422656
002290.SZ,20121214,7.76,8.49,7.76,8.38,7.77,0.61,7.85,26538.23,21618.6341,2.559,8.070914565299212,7.473782461422656,8.17685735792247,7.473782461422656
002290.SZ,20121217,8.25,8.41,8.19,8.38,8.38,0.0,0.0,24957.66,20732.019,2.559,8.070914565299212,7.945709446744448,8.099808054196462,7.887922468949944
002290.SZ,20121218,8.38,9.0,8.25,8.5,8.38,0.12,1.43,24446.46,20977.7916,2.559,8.18648852088822,8.070914565299212,8.668046669175762,7.945709446744448
002290.SZ,20121219,8.43,8.5,8.31,8.42,8.5,-0.08,-0.94,13799.74,11588.1124,2.559,8.109439217162214,8.119070380127964,8.18648852088822,8.003496424538955
002290.SZ,20121220,8.4,8.47,8.25,8.4,8.42,-0.02,-0.24,10296.0,8593.5211,2.559,8.090176891230712,8.090176891230712,8.157595031990969,7.945709446744448
002290.SZ,20121221,8.4,8.48,8.26,8.32,8.4,-0.08,-0.95,14857.4,12417.8637,2.559,8.013127587504705,8.090176891230712,8.167226194956719,7.9553406097102
002290.SZ,20121224,8.22,8.36,8.22,8.34,8.32,0.02,0.24,7776.77,6459.5422,2.559,8.032389913436207,7.916815957847198,8.051652239367707,7.916815957847198
002290.SZ,20121225,8.35,8.67,8.3,8.6,8.34,0.26,3.12,19843.03,16959.806,2.559,8.282800150545729,8.042021076401957,8.350218291305984,7.9938652615732035
002290.SZ,20121226,8.61,8.79,8.56,8.72,8.6,0.12,1.4,13869.7,12020.1875,2.559,8.398374106134739,8.29243131351148,8.465792246894994,8.244275498682725
002290.SZ,20121227,8.69,8.78,8.48,8.51,8.72,-0.21,-2.41,25186.31,21569.2633,2.559,8.19611968385397,8.369480617237485,8.456161083929244,8.167226194956719
002290.SZ,20121228,8.52,8.63,8.36,8.58,8.51,0.07,0.82,19777.94,16772.1962,2.559,8.263537824614227,8.20575084681972,8.311693639442982,8.051652239367707
002290.SZ,20121231,8.65,8.73,8.5,8.72,8.58,0.14,1.63,20769.96,17938.2396,2.559,8.398374106134739,8.330955965374484,8.408005269100489,8.18648852088822
002290.SZ,20130104,8.73,8.8,8.52,8.65,8.72,-0.07,-0.8,16116.49,13903.8447,2.559,8.330955965374484,8.408005269100489,8.475423409860747,8.20575084681972
002290.SZ,20130107,8.63,8.8,8.58,8.8,8.65,0.15,1.73,17529.19,15251.6,2.559,8.475423409860747,8.311693639442982,8.475423409860747,8.263537824614227
002290.SZ,20130108,8.74,9.16,8.65,9.0,8.8,0.2,2.27,37287.74,33260.2357,2.559,8.668046669175762,8.41763643206624,8.822145276627776,8.330955965374484
002290.SZ,20130109,8.96,9.57,8.89,9.37,9.0,0.37,4.11,59903.84,55895.8783,2.559,9.024399698908544,8.62952201731276,9.21702295822356,8.562103876552504
002290.SZ,20130110,9.33,9.72,9.22,9.45,9.37,0.08,0.85,45515.02,42993.4344,2.559,9.10144900263455,8.98587504704554,9.361490402709824,8.87993225442228
002290.SZ,20130111,9.4,9.42,8.88,8.92,9.45,-0.53,-5.61,31109.16,28316.2265,2.559,8.590997365449756,9.053293187805798,9.0725555137373,8.552472713586754
002290.SZ,20130114,8.86,9.22,8.84,9.2,8.92,0.28,3.14,27231.25,24760.823,2.559,8.860669928490779,8.53321038765525,8.87993225442228,8.513948061723749
002290.SZ,20130115,9.2,9.43,9.15,9.34,9.2,0.14,1.52,36826.07,34148.3209,2.559,8.99550621001129,8.860669928490779,9.08218667670305,8.812514113662026
002290.SZ,20130116,9.34,9.58,9.17,9.39,9.34,0.05,0.54,34129.79,32043.951,2.559,9.043662024840046,8.99550621001129,9.226654121189313,8.831776439593526
002290.SZ,20130117,9.39,9.39,9.19,9.23,9.39,-0.16,-1.7,19437.27,17995.9555,2.559,8.889563417388032,9.043662024840046,9.043662024840046,8.851038765525027
002290.SZ,20130118,9.23,9.39,9.08,9.32,9.23,0.09,0.98,22760.06,21087.4725,2.559,8.976243884079791,8.889563417388032,9.043662024840046,8.745095972901769
002290.SZ,20130121,9.4,9.76,9.26,9.48,9.32,0.16,1.72,28773.45,27141.9248,2.559,9.130342491531804,9.053293187805798,9.400015054572828,8.918456906285284
002290.SZ,20130122,9.48,9.59,9.15,9.16,9.48,-0.32,-3.38,30379.5,28384.2831,2.559,8.822145276627776,9.130342491531804,9.236285284155064,8.812514113662026
002290.SZ,20130123,9.13,9.2,8.92,9.1,9.16,-0.06,-0.66,15391.61,13922.5257,2.559,8.76435829883327,8.793251787730524,8.860669928490779,8.590997365449756
002290.SZ,20130124,9.1,9.68,9.07,9.27,9.1,0.17,1.87,51252.16,47963.6887,2.559,8.928088069251036,8.76435829883327,9.32296575084682,8.735464809936019
002290.SZ,20130125,9.14,9.75,9.14,9.65,9.27,0.38,4.1,69066.4,65942.8254,2.559,9.294072261949568,8.802882950696276,9.390383891607076,8.802882950696276
002290.SZ,20130128,9.62,10.31,9.51,10.17,9.65,0.52,5.39,78451.22,77958.0069,2.559,9.794892736168611,9.265178773052314,9.929729017689125,9.159235980429056
002290.SZ,20130129,10.0,10.68,9.93,10.12,10.17,-0.05,-0.49,90548.58,92922.1856,2.559,9.746736921339856,9.631162965750848,10.286082047421903,9.563744824990591
002290.SZ,20130130,9.89,10.04,9.65,9.83,10.12,-0.29,-2.87,57678.7,56655.811,2.559,9.467433195333085,9.525220173127588,9.66968761761385,9.294072261949568
