ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300145.SZ,20130327,21.89,22.27,21.74,22.26,21.89,0.37,1.69,11103.19,24440.6285,1.827,2.0800439852700494,2.0454700286415712,2.0809784165302783,2.031453559738134
300145.SZ,20130328,22.15,22.15,21.47,21.72,22.26,-0.54,-2.43,9411.48,20420.0882,1.827,2.029584697217676,2.0697652414075285,2.0697652414075285,2.0062239157119475
300145.SZ,20130329,21.79,21.81,20.96,21.11,21.72,-0.61,-2.81,15948.26,33723.3188,1.827,1.9725843903436984,2.03612571603928,2.0379945785597378,1.9585679214402616
300145.SZ,20130401,21.08,21.63,20.85,21.31,21.11,0.2,0.95,8560.2,18168.5096,1.827,1.9912730155482807,1.969781096563012,2.021174815875613,1.9482891775777416
300145.SZ,20130402,21.25,21.49,20.65,20.72,21.31,-0.59,-2.77,11269.37,23598.3458,1.827,1.9361415711947625,1.9856664279869063,2.0080927782324056,1.9296005523731583
300145.SZ,20130403,20.62,21.08,20.61,20.82,20.72,0.1,0.48,7323.01,15284.3006,1.827,1.945485883797054,1.9267972585924715,1.969781096563012,1.925862827332242
300145.SZ,20130408,20.72,20.72,20.02,20.65,20.82,-0.17,-0.82,9071.62,18583.9288,1.827,1.9296005523731583,1.9361415711947625,1.9361415711947625,1.8707313829787235
300145.SZ,20130409,20.65,20.95,20.48,20.72,20.65,0.07,0.34,6905.57,14294.3661,1.827,1.9361415711947625,1.9296005523731583,1.9576334901800327,1.913715220949264
300145.SZ,20130412,21.0,21.95,20.99,21.52,20.72,0.8,3.86,19438.53,41712.5112,1.827,2.010896072013093,1.9623056464811783,2.0510766162029457,1.961371215220949
300145.SZ,20130415,21.41,21.64,20.69,21.54,21.52,0.02,0.09,10134.85,21429.9075,1.827,2.012764934533552,2.000617328150573,2.022109247135843,1.9333382774140755
300145.SZ,20130416,21.28,21.93,21.1,21.53,21.54,-0.01,-0.05,5688.48,12258.9547,1.827,2.0118305032733224,1.9884697217675944,2.049207753682488,1.9716499590834693
300145.SZ,20130417,21.5,21.59,21.32,21.53,21.53,0.0,0.0,3016.31,6472.5652,1.827,2.0118305032733224,2.009027209492635,2.017437090834697,1.9922074468085105
300145.SZ,20130418,21.52,21.88,21.4,21.77,21.53,0.24,1.11,6322.83,13712.2539,1.827,2.034256853518821,2.010896072013093,2.044535597381342,1.999682896890344
300145.SZ,20130419,21.82,22.15,21.72,21.9,21.77,0.13,0.6,9047.09,19890.8115,1.827,2.0464044599018,2.038929009819967,2.0697652414075285,2.029584697217676
300145.SZ,20130422,21.51,22.4,21.51,22.21,21.9,0.31,1.42,13943.87,30804.6177,1.827,2.075371828968904,2.0099616407528647,2.093126022913257,2.0099616407528647
300145.SZ,20130423,22.22,22.22,21.28,21.28,22.21,-0.93,-4.19,9718.87,20989.5905,1.827,1.9884697217675944,2.0763062602291327,2.0763062602291327,1.9884697217675944
300145.SZ,20130424,21.3,21.42,20.98,21.06,21.28,-0.22,-1.03,15688.87,33217.8158,1.827,1.967912234042553,1.9903385842880523,2.001551759410802,1.96043678396072
300145.SZ,20130425,21.0,21.5,20.93,21.0,21.06,-0.06,-0.28,9601.64,20321.5206,1.827,1.9623056464811783,1.9623056464811783,2.009027209492635,1.9557646276595744
300145.SZ,20130426,21.11,21.19,20.51,20.98,21.0,-0.02,-0.1,6788.77,14189.3208,1.827,1.96043678396072,1.9725843903436984,1.980059840425532,1.9165185147299508
300145.SZ,20130502,20.77,21.5,20.77,21.39,20.98,0.41,1.95,10581.95,22305.5798,1.827,1.9987484656301144,1.9408137274959083,2.009027209492635,1.9408137274959083
300145.SZ,20130503,21.53,22.14,21.37,22.05,21.39,0.66,3.09,10539.19,23094.1539,1.827,2.0604209288052373,2.0118305032733224,2.068830810147299,1.9968796031096565
300145.SZ,20130506,22.13,22.89,22.13,22.43,22.05,0.38,1.72,15657.18,35443.5255,1.827,2.0959293166939443,2.0678963788870703,2.138913154664485,2.0678963788870703
300145.SZ,20130507,22.26,22.51,21.67,21.76,22.43,-0.67,-2.99,20112.84,44116.9673,1.827,2.0333224222585926,2.0800439852700494,2.103404766775778,2.0249125409165303
300145.SZ,20130508,21.88,22.88,21.88,22.73,21.76,0.97,4.46,11679.72,26255.5051,1.827,2.1239622545008183,2.044535597381342,2.137978723404255,2.044535597381342
300145.SZ,20130509,22.73,23.11,22.32,23.0,22.73,0.27,1.19,16014.44,36216.557,1.827,2.149191898527005,2.1239622545008183,2.1594706423895254,2.0856505728314243
300145.SZ,20130510,22.93,23.35,22.74,23.08,23.0,0.08,0.35,11724.61,27085.62,1.827,2.156667348608838,2.142650879705401,2.181896992635025,2.124896685761047
300145.SZ,20130513,23.02,24.2,22.81,24.2,23.08,1.12,4.85,16662.36,39455.0121,1.827,2.261323649754501,2.151060761047463,2.261323649754501,2.131437704582651
300145.SZ,20130514,24.18,24.3,23.55,24.18,24.2,-0.02,-0.08,13955.64,33351.1754,1.827,2.2594547872340427,2.2594547872340427,2.270667962356792,2.200585617839608
300145.SZ,20130515,24.05,25.21,23.97,24.78,24.18,0.6,2.48,11965.89,29580.6302,1.827,2.3155206628477907,2.247307180851064,2.355701207037644,2.2398317307692306
300145.SZ,20130516,24.61,24.89,24.28,24.6,24.78,-0.18,-0.73,11101.73,27363.3136,1.827,2.2987009001636665,2.299635331423896,2.325799406710311,2.268799099836334
300145.SZ,20130517,24.63,24.95,24.31,24.51,24.6,-0.09,-0.37,6653.58,16402.1288,1.827,2.290291018821604,2.301504193944353,2.3314059942716856,2.2716023936170213
300145.SZ,20130520,24.6,24.95,24.01,24.94,24.51,0.43,1.75,9457.38,23086.5521,1.827,2.3304715630114567,2.2987009001636665,2.3314059942716856,2.243569455810148
300145.SZ,20130521,24.97,25.0,24.25,24.65,24.94,-0.29,-1.16,10324.94,25356.6873,1.827,2.303373056464812,2.333274856792144,2.336078150572831,2.2659958060556464
300145.SZ,20130522,24.7,24.7,23.85,24.11,24.65,-0.54,-2.19,7482.67,18013.9199,1.827,2.2529137684124385,2.3080452127659576,2.3080452127659576,2.2286185556464813
300145.SZ,20130523,23.95,24.68,23.92,24.3,24.11,0.19,0.79,5905.22,14348.5461,1.827,2.270667962356792,2.2379628682487724,2.306176350245499,2.235159574468085
300145.SZ,20130524,24.21,24.69,24.12,24.69,24.3,0.39,1.6,5395.27,13185.1554,1.827,2.3071107815057283,2.26225808101473,2.3071107815057283,2.253848199672668
300145.SZ,20130527,24.69,25.17,24.18,24.23,24.69,-0.46,-1.86,8010.12,19790.1845,1.827,2.2641269435351883,2.3071107815057283,2.351963481996727,2.2594547872340427
300145.SZ,20130528,24.32,24.6,23.79,24.2,24.23,-0.03,-0.12,6873.36,16662.3485,1.827,2.261323649754501,2.2725368248772506,2.2987009001636665,2.2230119680851064
300145.SZ,20130529,24.15,24.97,24.0,24.85,24.2,0.65,2.69,6351.63,15638.3181,1.827,2.3220616816693944,2.256651493453355,2.333274856792144,2.242635024549918
300145.SZ,20130530,24.8,26.63,24.75,25.94,24.85,1.09,4.39,11858.07,30659.6316,1.827,2.42391468903437,2.317389525368249,2.48839044599018,2.3127173690671032
300145.SZ,20130531,26.04,26.99,25.43,26.61,25.94,0.67,2.58,9247.51,24167.2725,1.827,2.4865215834697216,2.433259001636661,2.5220299713584287,2.376258694762684
300145.SZ,20130603,26.69,27.05,25.85,26.23,26.61,-0.38,-1.43,9404.84,24934.2041,1.827,2.4510131955810146,2.493997033551555,2.5276365589198035,2.415504807692308
300145.SZ,20130604,26.2,26.22,25.26,25.49,26.23,-0.74,-2.82,9588.53,24520.1165,1.827,2.3818652823240587,2.448209901800327,2.4500787643207858,2.3603733633387893
300145.SZ,20130605,25.4,26.42,25.4,26.16,25.49,0.67,2.63,7929.95,20707.5982,1.827,2.444472176759411,2.373455400981997,2.468767389525368,2.373455400981997
300145.SZ,20130606,26.0,26.05,25.4,25.43,26.16,-0.73,-2.79,2226.62,5729.1268,1.827,2.376258694762684,2.4295212765957444,2.4341934328968904,2.373455400981997
300145.SZ,20130607,25.4,25.93,24.42,24.7,25.43,-0.73,-2.87,9354.65,23337.5376,1.827,2.3080452127659576,2.373455400981997,2.422980257774141,2.281881137479542
300145.SZ,20130613,24.48,24.59,23.61,24.35,24.7,-0.35,-1.42,3830.75,9255.6203,1.827,2.275340118657938,2.2874877250409167,2.297766468903437,2.206192205400982
300145.SZ,20130614,24.39,25.77,24.39,25.76,24.35,1.41,5.79,7175.53,18163.7289,1.827,2.4070949263502457,2.2790778436988544,2.4080293576104745,2.2790778436988544
300145.SZ,20130617,25.91,26.39,25.77,26.1,25.76,0.34,1.32,6703.58,17449.2979,1.827,2.438865589198036,2.4211113952536825,2.465964095744681,2.4080293576104745
300145.SZ,20130618,26.04,26.46,25.5,26.44,26.1,0.34,1.3,4777.54,12401.5169,1.827,2.4706362520458267,2.433259001636661,2.472505114566285,2.382799713584288
300145.SZ,20130619,26.11,26.99,25.9,26.85,26.44,0.41,1.55,6238.07,16604.7047,1.827,2.5089479337152207,2.4398000204582653,2.5220299713584287,2.420176963993453
300145.SZ,20130620,26.75,27.27,26.36,26.51,26.85,-0.34,-1.27,6681.63,17807.2266,1.827,2.4771772708674304,2.4996036211129296,2.5481940466448445,2.4631608019639937
300145.SZ,20130621,25.98,27.72,25.0,27.72,26.51,1.21,4.56,7789.97,20748.9945,1.827,2.590243453355156,2.427652414075286,2.590243453355156,2.336078150572831
300145.SZ,20130624,27.66,27.66,24.95,25.37,27.72,-2.35,-8.48,10538.63,27645.6376,1.827,2.3706521072013094,2.5846368657937804,2.5846368657937804,2.3314059942716856
300145.SZ,20130625,25.27,26.29,24.41,26.0,25.37,0.63,2.48,11896.05,30293.2324,1.827,2.4295212765957444,2.361307794599018,2.456619783142389,2.280946706219313
300145.SZ,20130626,26.0,27.54,25.33,27.13,26.0,1.13,4.35,9277.21,24579.9703,1.827,2.5351120090016366,2.4295212765957444,2.573423690671031,2.3669143821603926
300145.SZ,20130627,27.0,27.77,25.89,25.9,27.13,-1.23,-4.53,6034.17,16166.258,1.827,2.420176963993453,2.522964402618658,2.5949156096563013,2.4192425327332243
300145.SZ,20130628,25.41,26.08,24.0,24.47,25.9,-1.43,-5.52,8630.06,21373.8259,1.827,2.2865532937806874,2.374389832242226,2.436996726677578,2.242635024549918
300145.SZ,20130701,24.47,25.27,24.02,25.23,24.47,0.76,3.11,4861.12,12004.0619,1.827,2.357570069558101,2.2865532937806874,2.361307794599018,2.2445038870703766
300145.SZ,20130702,25.01,26.49,24.89,26.49,25.23,1.26,4.99,7461.34,19413.1312,1.827,2.475308408346972,2.3370125818330605,2.475308408346972,2.325799406710311
300145.SZ,20130703,26.26,26.83,26.0,26.67,26.49,0.18,0.68,3700.83,9757.4874,1.827,2.4921281710310965,2.4538164893617025,2.5070790711947626,2.4295212765957444
300145.SZ,20130704,26.7,26.88,26.1,26.72,26.67,0.05,0.19,2880.29,7653.6844,1.827,2.496800327332242,2.494931464811784,2.511751227495908,2.438865589198036
300145.SZ,20130705,26.64,26.75,25.85,25.85,26.72,-0.87,-3.26,5171.7,13538.6018,1.827,2.415504807692308,2.489324877250409,2.4996036211129296,2.415504807692308
300145.SZ,20130708,25.15,25.49,24.32,24.63,25.85,-1.22,-4.72,5091.31,12639.3693,1.827,2.301504193944353,2.3500946194762684,2.3818652823240587,2.2725368248772506
300145.SZ,20130709,24.63,24.9,24.48,24.78,24.63,0.15,0.61,4199.85,10384.4414,1.827,2.3155206628477907,2.301504193944353,2.32673383797054,2.2874877250409167
300145.SZ,20130710,24.87,25.28,24.25,25.07,24.78,0.29,1.17,7142.5,17574.2421,1.827,2.342619169394436,2.323930544189853,2.362242225859247,2.2659958060556464
300145.SZ,20130711,25.0,26.0,24.63,25.34,25.07,0.27,1.08,13788.3,34790.7604,1.827,2.367848813420622,2.336078150572831,2.4295212765957444,2.301504193944353
300145.SZ,20130712,25.3,26.22,25.3,26.04,25.34,0.7,2.76,11221.73,28935.9653,1.827,2.433259001636661,2.3641110883797056,2.4500787643207858,2.3641110883797056
300145.SZ,20130715,26.1,27.85,26.1,27.8,26.04,1.76,6.76,12754.28,34815.9122,1.827,2.5977189034369883,2.438865589198036,2.6023910597381343,2.438865589198036
300145.SZ,20130716,27.3,27.86,27.21,27.42,27.8,-0.38,-1.37,7281.98,20013.5604,1.827,2.5622105155482817,2.550997340425532,2.603325490998363,2.54258745908347
300145.SZ,20130717,27.42,27.79,26.52,26.7,27.42,-0.72,-2.63,4845.59,13125.0016,1.827,2.494931464811784,2.5622105155482817,2.5967844721767595,2.47811170212766
300145.SZ,20130718,26.52,26.97,26.34,26.58,26.7,-0.12,-0.45,4405.54,11728.879,1.827,2.483718289689034,2.47811170212766,2.5201611088379705,2.461291939443535
300145.SZ,20130719,26.58,27.08,25.15,25.37,26.58,-1.21,-4.55,7284.7,18944.2686,1.827,2.3706521072013094,2.483718289689034,2.530439852700491,2.3500946194762684
300145.SZ,20130722,25.4,26.18,25.22,26.18,25.37,0.81,3.19,8313.69,21395.9179,1.827,2.446341039279869,2.373455400981997,2.446341039279869,2.356635638297872
300145.SZ,20130723,26.17,27.4,26.12,27.1,26.18,0.92,3.51,6339.29,17078.8178,1.827,2.5323087152209496,2.44540660801964,2.560341653027823,2.4407344517184946
300145.SZ,20130724,27.26,28.6,27.15,28.6,27.1,1.5,5.54,14492.71,40577.3295,1.827,2.672473404255319,2.547259615384616,2.672473404255319,2.5369808715220947
300145.SZ,20130725,28.41,28.53,26.85,27.11,28.6,-1.49,-5.21,6363.4,17582.4219,1.827,2.5332431464811784,2.6547192103109656,2.665932385433716,2.5089479337152207
300145.SZ,20130726,27.11,27.42,25.8,26.18,27.11,-0.93,-3.43,11093.29,29234.1088,1.827,2.446341039279869,2.5332431464811784,2.5622105155482817,2.410832651391162
300145.SZ,20130729,26.33,27.15,26.05,26.18,26.18,0.0,0.0,6370.9,16963.0294,1.827,2.446341039279869,2.460357508183306,2.5369808715220947,2.4341934328968904
300145.SZ,20130730,26.18,26.96,24.79,26.03,26.03,0.0,0.0,12120.95,31117.7795,1.837,2.445637786415712,2.4597309738134205,2.5330155482815058,2.329134103927987
300145.SZ,20130731,26.11,26.83,25.74,25.8,26.03,-0.23,-0.88,6806.37,17825.2722,1.837,2.424028232405892,2.453154153027824,2.520801452536825,2.4183909574468085
300145.SZ,20130801,26.24,27.5,26.2,27.04,25.8,1.24,4.81,13646.24,36906.8085,1.837,2.540531914893617,2.465368248772504,2.583751022913257,2.461610065466448
300145.SZ,20130802,27.2,28.2,27.02,27.41,27.04,0.37,1.37,13629.31,37823.6773,1.837,2.575295110474632,2.55556464811784,2.6495192307692306,2.5386528232405894
300145.SZ,20130805,27.41,28.26,27.12,27.85,27.41,0.44,1.61,8220.14,22707.7013,1.837,2.616635126841244,2.575295110474632,2.655156505728314,2.5480482815057286
300145.SZ,20130806,27.98,29.24,27.65,28.78,27.85,0.93,3.34,21691.86,61698.2525,1.837,2.7040128887070374,2.628849222585925,2.7472319967266774,2.5978442103109654
300145.SZ,20130807,29.0,29.17,27.98,28.79,28.78,0.01,0.03,10868.1,31067.7986,1.837,2.7049524345335514,2.724682896890344,2.74065517594108,2.628849222585925
300145.SZ,20130808,28.51,29.39,28.25,28.75,28.79,-0.04,-0.14,6233.27,18034.0603,1.837,2.701194251227496,2.678645151391162,2.761325184124386,2.6542169599018
300145.SZ,20130809,28.8,29.02,27.6,28.07,28.75,-0.68,-2.37,6394.24,18068.3248,1.837,2.63730513502455,2.7058919803600654,2.7265619885433714,2.593146481178396
300145.SZ,20130812,28.16,28.59,27.35,28.01,28.07,-0.06,-0.21,8288.43,23110.2282,1.837,2.6316678600654666,2.645761047463175,2.6861615180032734,2.5696578355155486
300145.SZ,20130813,27.94,29.35,27.8,28.89,28.01,0.88,3.14,6834.34,19610.1368,1.837,2.7143478927986906,2.6250910392798694,2.7575670008183306,2.6119373977086746
300145.SZ,20130814,28.67,29.09,28.4,28.44,28.89,-0.45,-1.56,4267.43,12239.151,1.837,2.672068330605565,2.6936778846153846,2.733138809328969,2.668310147299509
300145.SZ,20130815,28.31,28.7,27.58,27.68,28.44,-0.76,-2.67,5578.89,15670.5743,1.837,2.6006628477905074,2.659854234860884,2.696496522094926,2.591267389525368
300145.SZ,20130816,27.56,28.14,26.69,26.75,27.68,-0.93,-3.36,6474.99,17748.5706,1.837,2.513285085924714,2.58938829787234,2.6438819558101474,2.50764781096563
300145.SZ,20130819,26.77,27.79,26.6,27.75,26.75,1.0,3.74,6196.82,16956.0613,1.837,2.607239668576105,2.5151641775777414,2.6109978518821606,2.499191898527005
300145.SZ,20130820,27.8,28.6,27.7,28.24,27.75,0.49,1.77,8561.92,24179.126,1.837,2.653277414075286,2.6119373977086746,2.6871010638297874,2.602541939443535
300145.SZ,20130821,28.15,28.39,28.0,28.22,28.24,-0.02,-0.07,2183.89,6159.7435,1.837,2.6513983224222586,2.644821501636661,2.6673706014729954,2.6307283142389526
300145.SZ,20130822,28.31,30.0,28.25,29.32,28.22,1.1,3.9,11090.4,32507.4832,1.837,2.7547483633387886,2.659854234860884,2.818637479541735,2.6542169599018
300145.SZ,20130823,29.25,29.55,28.5,29.02,29.32,-0.3,-1.02,5777.14,16722.4547,1.837,2.7265619885433714,2.7481715425531914,2.776357917348609,2.677705605564648
300145.SZ,20130826,29.01,29.77,28.97,29.74,29.02,0.72,2.48,4279.13,12536.5643,1.837,2.794209288052373,2.725622442716858,2.7970279255319146,2.721864259410802
300145.SZ,20130827,29.74,31.07,29.47,31.0,29.74,1.26,4.24,12724.2,38963.1658,1.837,2.912592062193126,2.794209288052373,2.9191688829787235,2.7688415507364974
300145.SZ,20130828,30.9,34.07,30.4,32.5,31.0,1.5,4.84,18088.19,59003.9862,1.837,3.0535239361702127,2.9031966039279866,3.201032630932897,2.8562193126022914
300145.SZ,20130829,32.27,32.57,31.15,32.23,32.5,-0.27,-0.83,9245.95,29462.5663,1.837,3.028156198854337,3.031914382160393,3.06010075695581,2.926685249590834
300145.SZ,20130830,32.39,32.39,30.0,30.0,32.23,-2.23,-6.92,9648.92,29987.4186,1.837,2.818637479541735,3.04318893207856,3.04318893207856,2.818637479541735
300145.SZ,20130902,29.8,31.22,29.8,30.46,30.0,0.46,1.53,10714.84,32720.3793,1.837,2.8618565875613746,2.7998465630114566,2.933262070376432,2.7998465630114566
300145.SZ,20130903,30.21,33.51,30.21,33.51,30.46,3.05,10.01,12948.02,42287.6422,1.837,3.148418064648117,2.838367941898527,3.148418064648117,2.838367941898527
300145.SZ,20130904,33.42,34.78,32.38,33.11,33.51,-0.4,-1.19,9978.99,33544.7156,1.837,3.110836231587561,3.1399621522094927,3.2677403846153847,3.042249386252046
300145.SZ,20130905,33.11,33.97,32.5,33.72,33.11,0.61,1.84,6911.46,23127.7136,1.837,3.16814852700491,3.110836231587561,3.191637172667758,3.0535239361702127
300145.SZ,20130906,33.4,33.98,32.79,33.46,33.72,-0.26,-0.77,10634.85,35327.5401,1.837,3.1437203355155483,3.1380830605564647,3.1925767184942715,3.080770765139116
300145.SZ,20130909,33.22,34.29,32.0,32.77,33.46,-0.69,-2.06,10021.64,33069.3754,1.837,3.0788916734860887,3.1211712356792143,3.221702639116203,3.006546644844517
300145.SZ,20130910,32.52,32.9,31.0,32.32,32.77,-0.45,-1.37,11467.42,36415.1891,1.837,3.0366121112929623,3.0554030278232407,3.091105769230769,2.912592062193126
300145.SZ,20130911,32.2,32.66,31.36,32.2,32.32,-0.12,-0.37,5624.61,17926.6003,1.837,3.0253375613747955,3.0253375613747955,3.068556669394435,2.946415711947626
300145.SZ,20130912,32.33,32.59,31.02,31.2,32.2,-1.0,-3.11,9673.23,30484.5236,1.837,2.9313829787234043,3.0375516571194763,3.0619798486088383,2.914471153846154
300145.SZ,20130913,31.0,31.74,30.66,31.66,31.2,0.46,1.47,3983.18,12480.4166,1.837,2.9746020867430443,2.912592062193126,2.9821184533551555,2.880647504091653
300145.SZ,20130916,31.67,32.3,31.62,31.84,31.66,0.18,0.57,6385.52,20434.2831,1.837,2.9915139116202947,2.9755416325695583,3.0347330196399342,2.9708439034369887
300145.SZ,20130917,31.88,33.35,31.88,32.29,31.84,0.45,1.41,13519.41,43874.1392,1.837,3.0337934738134207,2.9952720949263503,3.1333853314238955,2.9952720949263503
300145.SZ,20130918,32.29,32.37,31.15,31.93,32.29,-0.36,-1.11,5362.22,16949.7833,1.837,2.99996982405892,3.0337934738134207,3.0413098404255314,2.926685249590834
300145.SZ,20130923,31.81,33.05,31.51,32.89,31.93,0.96,3.01,4999.46,16360.4709,1.837,3.0901662234042555,2.988695274140753,3.105198956628478,2.9605088993453355
300145.SZ,20130924,32.54,33.02,31.85,32.3,32.89,-0.59,-1.79,5502.77,17762.9786,1.837,3.0347330196399342,3.0572821194762683,3.1023803191489363,2.9924534574468087
300145.SZ,20130925,32.11,32.8,31.62,31.69,32.3,-0.61,-1.89,5518.11,17777.491,1.837,2.9774207242225863,3.0168816489361703,3.08171031096563,2.9708439034369887
300145.SZ,20130926,31.51,31.82,31.11,31.26,31.69,-0.43,-1.36,4444.75,13945.3371,1.837,2.937020253682488,2.9605088993453355,2.9896348199672667,2.922927066284779
300145.SZ,20130927,31.12,31.96,31.1,31.78,31.26,0.52,1.66,2458.98,7790.8178,1.837,2.985876636661211,2.923866612111293,3.002788461538462,2.921987520458265
300145.SZ,20130930,31.99,32.88,31.99,32.42,31.78,0.64,2.01,5397.41,17536.8897,1.837,3.046007569558101,3.005607099018003,3.089226677577742,3.005607099018003
300145.SZ,20131008,32.93,34.1,32.24,33.31,32.42,0.89,2.75,5895.71,19651.9783,1.837,3.12962714811784,3.093924406710311,3.2038512684124387,3.0290957446808515
300145.SZ,20131009,33.31,33.8,33.0,33.43,33.31,0.12,0.36,8171.47,27406.2705,1.837,3.1409016980360067,3.12962714811784,3.175664893617021,3.1005012274959087
300145.SZ,20131010,33.43,33.76,32.58,32.75,33.43,-0.68,-2.03,3488.66,11519.3456,1.837,3.0770125818330607,3.1409016980360067,3.171906710310965,3.061040302782324
300145.SZ,20131011,32.8,33.01,32.09,32.75,32.75,0.0,0.0,6303.57,20592.9663,1.837,3.0770125818330607,3.08171031096563,3.101440773322422,3.0150025572831427
300145.SZ,20131014,32.8,33.93,32.5,33.85,32.75,1.1,3.36,5145.53,17178.6235,1.837,3.180362622749591,3.08171031096563,3.187878989361702,3.0535239361702127
300145.SZ,20131015,33.85,34.4,33.34,33.68,33.85,-0.17,-0.5,4667.79,15796.2151,1.837,3.1643903436988543,3.180362622749591,3.232037643207856,3.132445785597381
300145.SZ,20131016,33.71,33.71,31.92,32.5,33.68,-1.18,-3.5,5703.29,18477.9908,1.837,3.0535239361702127,3.167208981178396,3.167208981178396,2.999030278232406
300145.SZ,20131017,32.48,34.3,32.48,33.3,32.5,0.8,2.46,7630.03,25534.4013,1.837,3.128687602291325,3.0516448445171847,3.2226421849427167,3.0516448445171847
300145.SZ,20131018,33.25,33.25,31.74,31.96,33.3,-1.34,-4.02,9652.28,30952.8413,1.837,3.002788461538462,3.1239898731587563,3.1239898731587563,2.9821184533551555
