ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002940.SZ,20210611,36.16,36.22,34.68,35.45,35.78,-0.33,-0.9223,42583.22,150120.955,1.041,16.01225756063696,16.33295439753547,16.360055538681824,15.664459582592093
002940.SZ,20210615,35.44,35.93,34.73,34.98,35.45,-0.47,-1.3258,31197.5,109888.875,1.041,15.799965288323856,16.00774070377923,16.229066689807784,15.68704386688072
002940.SZ,20210616,34.98,35.3,33.19,33.39,34.98,-1.59,-4.5455,38469.5,131274.02,1.041,15.081785047945502,15.799965288323856,15.944504707771074,14.991447910790988
002940.SZ,20210617,33.42,33.94,32.74,33.05,33.39,-0.34,-1.0183,39060.0,129765.857,1.041,14.928211914782834,15.095335618518678,15.330212175120405,14.788189352193346
002940.SZ,20210618,33.2,33.45,32.23,33.45,33.05,0.4,1.2103,25758.0,84859.282,1.041,15.108886189091857,14.99596476764872,15.108886189091857,14.55782965244934
002940.SZ,20210621,33.45,34.36,33.0,34.22,33.45,0.77,2.3019,36383.03,122673.256,1.041,15.45668416713672,15.108886189091857,15.519920163144878,14.905627630494203
002940.SZ,20210622,34.1,34.52,33.62,33.87,34.22,-0.35,-1.0228,27721.11,94340.028,1.041,15.298594177116325,15.402481884844017,15.592189872868484,15.185672755673188
002940.SZ,20210623,33.87,33.87,33.08,33.37,33.87,-0.5,-1.4762,29099.0,96953.684,1.041,15.07275133423005,15.298594177116325,15.298594177116325,14.94176248535601
002940.SZ,20210624,33.49,33.63,32.75,33.11,33.37,-0.26,-0.7791,20286.09,67360.188,1.041,14.955313055929189,15.126953616522758,15.190189612530917,14.792706209051069
002940.SZ,20210625,33.3,36.42,33.18,36.42,33.11,3.31,9.997,60195.75,210666.632,1.041,16.450392675836337,15.041133336225972,16.450392675836337,14.986931053933269
002940.SZ,20210628,36.42,38.7,35.67,37.48,36.42,1.06,2.9105,84311.58,311462.474,1.041,16.929179502755236,16.450392675836337,17.480236039397756,16.11162841150692
002940.SZ,20210629,37.48,38.0,36.28,37.18,37.48,-0.3,-0.8004,48556.93,180267.908,1.041,16.793673797023473,16.929179502755236,17.164056059356966,16.387156679828177
002940.SZ,20210630,37.2,39.25,36.77,37.28,37.18,0.1,0.269,52701.6,199390.4,1.041,16.838842365600726,16.802707510738927,17.728663166572655,16.608482665856727
002940.SZ,20210701,37.28,38.5,36.3,36.52,37.28,-0.76,-2.0386,42258.36,158185.79,1.041,16.49556124441359,16.838842365600726,17.389898902243242,16.396190393543627
002940.SZ,20210702,36.52,36.81,35.42,35.71,36.52,-0.81,-2.218,34093.0,122734.574,1.041,16.129695838937824,16.49556124441359,16.62655009328763,15.998706990063782
002940.SZ,20210705,35.7,36.53,35.46,35.9,35.71,0.19,0.5321,23627.71,85027.371,1.041,16.215516119234607,16.125178982080097,16.500078101271313,16.016774417494684
002940.SZ,20210706,35.53,35.53,33.58,33.95,35.41,-1.46,-4.1231,36317.37,124345.881,1.056,15.555690545407217,16.279637262984338,16.279637262984338,15.38615871913915
002940.SZ,20210707,34.35,34.39,33.66,33.95,33.95,0.0,0.0,16949.36,57606.626,1.056,15.555690545407217,15.738968195426738,15.75729596042869,15.422814249143054
002940.SZ,20210708,34.04,36.69,33.72,34.99,33.95,1.04,3.0633,41933.43,146817.361,1.056,16.03221243545798,15.596928016661606,16.811142448040957,15.450305896645984
002940.SZ,20210709,34.69,35.33,34.22,34.63,34.99,-0.36,-1.0289,19309.76,66875.278,1.056,15.867262550440408,15.894754197943334,16.187998437974574,15.67940295917039
002940.SZ,20210712,34.41,36.36,34.4,36.03,34.63,1.4,4.0427,36988.37,131797.218,1.056,16.508734325508744,15.766459842929663,16.65993838677485,15.761877901679178
002940.SZ,20210713,36.0,36.47,35.6,36.03,36.03,0.0,0.0,23869.11,85933.213,1.056,16.508734325508744,16.49498850175728,16.710339740530223,16.311710851737754
002940.SZ,20210714,35.99,36.6,35.5,36.39,36.03,0.36,0.9992,25933.36,93765.235,1.056,16.673684210526318,16.490406560506795,16.76990497678657,16.26589143923287
002940.SZ,20210715,36.4,36.45,34.7,34.92,36.39,-1.47,-4.0396,27546.53,97026.282,1.056,16.000138846704562,16.678266151776803,16.70117585802925,15.899336139193824
002940.SZ,20210716,34.9,35.41,34.29,35.2,34.92,0.28,0.8018,17319.09,60136.351,1.056,16.12843320171823,15.990974964203584,16.224653967978476,15.711476547923809
002940.SZ,20210719,35.01,35.12,34.0,34.63,35.2,-0.57,-1.6193,15707.32,53998.322,1.056,15.867262550440408,16.041376317958953,16.091777671714322,15.578600251659651
002940.SZ,20210720,34.7,36.0,34.61,35.79,34.63,1.16,3.3497,23398.16,83331.857,1.056,16.398767735497028,15.899336139193824,16.49498850175728,15.85809866793943
002940.SZ,20210721,36.04,36.95,35.51,36.76,35.79,0.97,2.7103,36283.53,132312.878,1.056,16.843216036794377,16.51331626675923,16.930272920553655,16.27047338048336
002940.SZ,20210722,36.77,36.88,35.7,36.03,36.76,-0.73,-1.9859,25900.32,93719.157,1.056,16.508734325508744,16.847797978044866,16.898199331800235,16.357530264242637
002940.SZ,20210723,36.06,36.08,34.56,35.2,36.03,-0.83,-2.3036,20817.83,73423.21,1.056,16.12843320171823,16.522480149260208,16.531644031761182,15.83518896168699
002940.SZ,20210726,34.97,34.97,34.14,34.39,35.2,-0.81,-2.3011,21080.83,72641.701,1.056,15.75729596042869,16.023048552957,16.023048552957,15.642747429166487
002940.SZ,20210727,34.38,34.7,31.4,31.55,34.39,-2.84,-8.2582,33183.25,108125.665,1.056,14.45602464529006,15.752714019178203,15.899336139193824,14.387295526532736
002940.SZ,20210728,31.55,31.85,29.9,31.01,31.55,-0.54,-1.7116,20239.0,62614.188,1.056,14.208599817763702,14.45602464529006,14.593482882804704,13.700004338959518
002940.SZ,20210729,31.35,31.71,30.91,31.02,31.01,0.01,0.0322,14775.0,46174.726,1.056,14.213181759014187,14.364385820280296,14.52933570529787,14.162780405258818
002940.SZ,20210730,31.01,31.4,30.22,30.9,31.02,-0.12,-0.3868,13500.11,41501.201,1.056,14.158198464008333,14.208599817763702,14.387295526532736,13.846626458975138
002940.SZ,20210802,30.89,32.95,30.81,32.83,30.9,1.93,6.246,23204.63,74153.995,1.056,15.042513125352542,14.153616522757844,15.097496420358398,14.116960992753937
002940.SZ,20210803,32.7,33.99,32.2,32.9,32.83,0.07,0.2132,22778.51,75798.582,1.056,15.074586714105958,14.982947889096195,15.574018310409166,14.75385082657179
002940.SZ,20210804,33.01,33.71,32.61,33.2,32.9,0.3,0.9119,16010.0,53038.625,1.056,15.212044951620603,15.124988067861326,15.445723955395495,14.941710417841804
002940.SZ,20210805,33.5,33.8,31.83,31.86,33.2,-1.34,-4.0361,21462.51,69560.239,1.056,14.598064824055191,15.349503189135248,15.48696142664989,14.584319000303726
002940.SZ,20210806,31.86,31.86,30.8,31.21,31.86,-0.65,-2.0402,17508.0,54480.172,1.056,14.300238642773463,14.598064824055191,14.598064824055191,14.11237905150345
002940.SZ,20210809,31.29,31.66,31.01,31.49,31.21,0.28,0.8971,8825.0,27737.455,1.056,14.42853299778713,14.336894172777368,14.50642599904543,14.208599817763702
002940.SZ,20210810,31.5,31.85,31.21,31.6,31.49,0.11,0.3493,11660.78,36841.167,1.056,14.478934351542502,14.43311493903762,14.593482882804704,14.300238642773463
002940.SZ,20210811,31.6,31.78,31.25,31.3,31.6,-0.3,-0.9494,13743.71,43236.159,1.056,14.34147611402786,14.478934351542502,14.561409294051288,14.318566407775416
002940.SZ,20210812,31.25,31.54,31.03,31.34,31.3,0.04,0.1278,10641.0,33262.746,1.056,14.35980387902981,14.318566407775416,14.451442704039572,14.21776370026468
002940.SZ,20210813,31.34,31.45,30.55,30.67,31.34,-0.67,-2.1378,16202.0,49983.632,1.056,14.052813815247104,14.35980387902981,14.410205232785176,13.997830520241248
002940.SZ,20210816,30.51,33.26,30.4,32.28,30.67,1.61,5.2494,30341.51,97091.755,1.056,14.790506356575696,13.979502755239295,15.23953659912353,13.929101401483926
002940.SZ,20210817,32.27,32.8,31.52,31.81,32.28,-0.47,-1.456,17171.62,54963.974,1.056,14.575155117802751,14.785924415325209,15.028767301601077,14.442278821538595
002940.SZ,20210818,31.79,32.75,31.32,32.17,31.81,0.36,1.1317,11512.0,36666.189,1.056,14.740105002820329,14.565991235301777,15.005857595348637,14.350639996528834
002940.SZ,20210819,32.17,32.5,31.9,31.98,32.17,-0.19,-0.5906,9881.0,31805.779,1.056,14.65304811906105,14.740105002820329,14.891309064086432,14.616392589057144
002940.SZ,20210820,31.9,31.9,31.01,31.86,31.98,-0.12,-0.3752,11729.93,36755.685,1.056,14.598064824055191,14.616392589057144,14.616392589057144,14.208599817763702
002940.SZ,20210823,31.09,31.65,30.99,31.19,31.86,-0.67,-2.103,21097.49,65732.548,1.056,14.291074760272489,14.245255347767609,14.501844057794942,14.199435935262724
002940.SZ,20210824,31.03,31.43,30.9,31.03,31.19,-0.16,-0.513,13485.09,41867.104,1.056,14.21776370026468,14.21776370026468,14.401041350284205,14.158198464008333
002940.SZ,20210825,31.0,32.45,30.6,32.05,31.03,1.02,3.2871,22978.71,72789.809,1.056,14.685121707814464,14.204017876513214,14.868399357833992,14.020740226493688
002940.SZ,20210826,32.0,33.56,31.53,32.65,32.05,0.6,1.8721,35060.79,114769.924,1.056,14.960038182843755,14.662212001562024,15.376994836638175,14.446860762789084
002940.SZ,20210827,32.65,32.82,32.0,32.06,32.65,-0.59,-1.807,18746.5,60574.99,1.056,14.689703649064956,14.960038182843755,15.037931184102057,14.662212001562024
002940.SZ,20210830,32.0,32.06,31.06,31.22,32.06,-0.84,-2.6201,17664.0,55434.738,1.056,14.30482058402395,14.662212001562024,14.689703649064956,14.231509524016142
002940.SZ,20210831,31.22,31.37,30.75,30.88,31.22,-0.34,-1.089,13297.09,41180.687,1.056,14.149034581507356,14.30482058402395,14.373549702781276,14.08946934525101
002940.SZ,20210901,30.8,31.34,30.8,31.16,30.88,0.28,0.9067,10011.09,31197.438,1.056,14.277328936521023,14.11237905150345,14.35980387902981,14.11237905150345
002940.SZ,20210902,31.23,31.32,30.92,31.28,31.16,0.12,0.3851,9179.0,28559.008,1.056,14.33231223152688,14.30940252527444,14.350639996528834,14.167362346509307
002940.SZ,20210903,31.38,32.67,31.28,32.32,31.28,1.04,3.3248,24462.0,78619.723,1.056,14.808834121577643,14.37813164403176,14.969202065344732,14.33231223152688
002940.SZ,20210906,32.36,32.54,31.35,31.83,32.32,-0.49,-1.5161,17698.0,56181.576,1.056,14.584319000303726,14.827161886579598,14.909636829088385,14.364385820280296
002940.SZ,20210907,31.67,32.18,31.66,31.96,31.83,0.13,0.4084,7987.0,25479.047,1.056,14.643884236560076,14.51100794029592,14.744686944070814,14.50642599904543
002940.SZ,20210908,31.98,32.32,31.82,32.14,31.96,0.18,0.5632,9223.0,29519.52,1.056,14.72635917906886,14.65304811906105,14.808834121577643,14.579737059053238
002940.SZ,20210909,32.1,32.1,31.74,31.79,32.14,-0.35,-1.089,7170.0,22846.067,1.056,14.565991235301777,14.708031414066909,14.708031414066909,14.543081529049337
002940.SZ,20210910,31.81,32.18,31.39,31.49,31.79,-0.3,-0.9437,10602.0,33603.987,1.056,14.42853299778713,14.575155117802751,14.744686944070814,14.38271358528225
002940.SZ,20210913,31.44,31.77,31.25,31.58,31.49,0.09,0.2858,7823.0,24648.118,1.056,14.469770469041524,14.40562329153469,14.5568273528008,14.318566407775416
002940.SZ,20210914,31.35,31.92,31.29,31.35,31.58,-0.23,-0.7283,10805.0,34138.25,1.056,14.364385820280296,14.364385820280296,14.625556471558122,14.336894172777368
002940.SZ,20210915,31.2,31.33,30.9,31.01,31.35,-0.34,-1.0845,8680.45,26927.419,1.056,14.208599817763702,14.295656701522976,14.35522193777932,14.158198464008333
002940.SZ,20210916,31.01,31.25,30.73,30.76,31.01,-0.25,-0.8062,8531.0,26397.756,1.056,14.0940512865015,14.208599817763702,14.318566407775416,14.080305462750037
002940.SZ,20210917,30.77,30.81,30.15,30.32,30.76,-0.44,-1.4304,10001.0,30469.977,1.056,13.89244587148002,14.098633227751984,14.116960992753937,13.81455287022172
002940.SZ,20210922,30.07,30.36,29.95,30.23,30.32,-0.09,-0.2968,6907.0,20784.387,1.056,13.851208400225628,13.777897340217816,13.910773636481974,13.72291404521196
002940.SZ,20210923,30.35,30.85,30.22,30.51,30.23,0.28,0.9262,5601.0,17087.915,1.056,13.979502755239295,13.906191695231486,14.135288757755893,13.846626458975138
002940.SZ,20210924,30.27,30.38,30.03,30.09,30.51,-0.42,-1.3766,5598.51,16883.583,1.056,13.787061222718792,13.86953616522758,13.919937518982948,13.759569575215863
002940.SZ,20210927,30.01,30.02,28.84,28.85,30.09,-1.24,-4.121,11716.0,34294.82,1.056,13.218900507658264,13.750405692714889,13.754987633965374,13.214318566407776
002940.SZ,20210928,28.9,29.2,28.72,29.0,28.85,0.15,0.5199,3656.09,10596.358,1.056,13.287629626415589,13.241810213910703,13.379268451425348,13.159335271401918
002940.SZ,20210929,28.9,28.91,28.56,28.57,29.0,-0.43,-1.4828,4908.0,14065.891,1.056,13.090606152644597,13.241810213910703,13.246392155161193,13.086024211394108
002940.SZ,20210930,28.63,29.15,28.63,29.06,28.57,0.49,1.7151,2913.0,8447.317,1.056,13.315121273918516,13.118097800147526,13.356358745172908,13.118097800147526
002940.SZ,20211008,29.08,29.58,29.07,29.52,29.06,0.46,1.5829,4306.0,12668.251,1.056,13.52589057144097,13.32428515641949,13.553382218943897,13.319703215169003
002940.SZ,20211011,29.56,29.78,29.38,29.69,29.52,0.17,0.5759,3899.0,11563.146,1.056,13.60378357269927,13.54421833644292,13.64502104395366,13.461743393934134
002940.SZ,20211012,29.69,29.74,29.11,29.25,29.69,-0.44,-1.482,4261.0,12487.101,1.056,13.40217815767779,13.60378357269927,13.626693278951707,13.338030980170956
002940.SZ,20211013,29.05,29.61,29.05,29.6,29.25,0.35,1.1966,3598.0,10576.294,1.056,13.562546101444877,13.310539332668029,13.567128042695362,13.310539332668029
002940.SZ,20211014,29.66,29.66,29.22,29.43,29.6,-0.17,-0.5743,1969.0,5790.194,1.056,13.484653100186575,13.590037748947804,13.590037748947804,13.388432333926325
002940.SZ,20211015,29.43,29.46,29.22,29.3,29.43,-0.13,-0.4417,2999.45,8785.798,1.056,13.425087863930232,13.484653100186575,13.49839892393804,13.388432333926325
002940.SZ,20211018,29.33,29.33,28.85,29.05,29.3,-0.25,-0.8532,4284.0,12402.173,1.056,13.310539332668029,13.438833687681694,13.438833687681694,13.218900507658264
002940.SZ,20211019,28.9,29.75,28.9,29.51,29.05,0.46,1.5835,5265.0,15522.008,1.056,13.521308630190482,13.241810213910703,13.631275220202197,13.241810213910703
002940.SZ,20211020,29.42,29.55,29.14,29.28,29.51,-0.23,-0.7794,4019.0,11758.827,1.056,13.415923981429255,13.480071158936088,13.539636395192431,13.35177680392242
002940.SZ,20211021,29.29,29.47,28.89,28.98,29.28,-0.3,-1.0246,5748.0,16689.151,1.056,13.27846574391461,13.420505922679745,13.502980865188528,13.237228272660216
002940.SZ,20211022,29.28,29.97,28.9,29.79,28.98,0.81,2.795,14046.0,41476.708,1.056,13.649602985204147,13.415923981429255,13.732077927712936,13.241810213910703
002940.SZ,20211025,29.77,31.35,29.51,31.15,29.79,1.36,4.5653,18707.0,57898.031,1.056,14.272746995270532,13.640439102703173,14.364385820280296,13.521308630190482
002940.SZ,20211026,31.15,31.2,30.51,30.82,31.15,-0.33,-1.0594,8133.0,25115.091,1.056,14.121542934004427,14.272746995270532,14.295656701522976,13.979502755239295
002940.SZ,20211027,30.8,30.89,29.88,30.12,30.82,-0.7,-2.2713,7595.0,22951.118,1.056,13.800807046470258,14.11237905150345,14.153616522757844,13.690840456458542
002940.SZ,20211028,30.12,30.13,29.5,29.6,30.12,-0.52,-1.7264,5127.0,15274.913,1.056,13.562546101444877,13.800807046470258,13.805388987720743,13.516726688939992
002940.SZ,20211029,29.3,30.6,29.21,30.34,29.6,0.74,2.5,12193.0,36638.755,1.056,13.901609753980996,13.425087863930232,14.020740226493688,13.383850392675836
002940.SZ,20211101,30.14,30.96,29.8,30.8,30.34,0.46,1.5162,9896.0,30281.774,1.056,14.11237905150345,13.809970928971234,14.185690111511262,13.654184926454636
002940.SZ,20211102,30.61,31.51,30.61,31.02,30.8,0.22,0.7143,13831.0,43141.504,1.056,14.213181759014187,14.025322167744177,14.437696880288108,14.025322167744177
002940.SZ,20211103,30.82,31.55,30.73,31.5,31.02,0.48,1.5474,9364.0,29338.682,1.056,14.43311493903762,14.121542934004427,14.45602464529006,14.080305462750037
002940.SZ,20211104,31.66,32.5,31.66,32.27,31.5,0.77,2.4444,16088.0,51570.714,1.056,14.785924415325209,14.50642599904543,14.891309064086432,14.50642599904543
002940.SZ,20211105,32.28,32.64,32.12,32.4,32.27,0.13,0.4029,11820.0,38288.428,1.056,14.84548965158155,14.790506356575696,14.955456241593268,14.717195296567883
002940.SZ,20211108,31.99,33.1,31.99,33.03,32.4,0.63,1.9444,14889.05,48627.45,1.056,15.134151950362304,14.657630060311538,15.166225539115722,14.657630060311538
002940.SZ,20211109,33.0,34.66,32.8,34.58,33.03,1.55,4.6927,25438.0,86396.429,1.056,15.844352844187965,15.120406126610838,15.88100837419187,15.028767301601077
002940.SZ,20211110,34.41,35.13,33.71,34.08,34.58,-0.5,-1.4459,17605.0,60164.507,1.056,15.615255781663558,15.766459842929663,16.096359612964815,15.445723955395495
002940.SZ,20211111,33.74,34.2,33.48,33.52,34.08,-0.56,-1.6432,14732.0,49794.502,1.056,15.358667071636225,15.459469779146962,15.670239076669416,15.34033930663427
002940.SZ,20211112,33.53,34.32,33.53,33.99,33.52,0.47,1.4021,12073.09,40994.34,1.056,15.574018310409166,15.363249012886712,15.725222371675272,15.363249012886712
002940.SZ,20211115,33.85,34.6,32.98,34.39,33.99,0.4,1.1768,26129.0,88578.725,1.056,15.75729596042869,15.509871132902331,15.853516726688945,15.11124224410986
002940.SZ,20211116,33.9,34.99,33.9,34.16,34.39,-0.23,-0.6688,12454.0,42989.554,1.056,15.65191131166746,15.532780839154771,16.03221243545798,15.532780839154771
002940.SZ,20211117,34.4,34.94,34.06,34.85,34.16,0.69,2.0199,12541.0,43526.666,1.056,15.968065257951144,15.761877901679178,16.009302729205537,15.606091899162584
002940.SZ,20211118,34.94,34.94,33.81,33.86,34.85,-0.99,-2.8407,11134.82,38137.438,1.056,15.51445307415282,16.009302729205537,16.009302729205537,15.49154336790038
002940.SZ,20211119,33.52,34.64,33.52,34.22,33.86,0.36,1.0632,12859.0,43925.387,1.056,15.67940295917039,15.358667071636225,15.871844491690895,15.358667071636225
002940.SZ,20211122,34.24,34.7,33.85,34.12,34.22,-0.1,-0.2922,11181.0,38081.073,1.056,15.63358354666551,15.688566841671369,15.899336139193824,15.509871132902331
002940.SZ,20211123,34.02,34.4,33.83,34.08,34.12,-0.04,-0.1172,7100.78,24166.017,1.056,15.615255781663558,15.587764134160633,15.761877901679178,15.500707250401351
002940.SZ,20211124,34.05,34.33,33.53,33.86,34.08,-0.22,-0.6455,8280.0,28045.353,1.056,15.51445307415282,15.601509957912093,15.72980431292576,15.363249012886712
002940.SZ,20211125,34.0,34.4,33.56,34.0,33.86,0.14,0.4135,8884.0,30225.232,1.056,15.578600251659651,15.578600251659651,15.761877901679178,15.376994836638175
002940.SZ,20211126,34.14,34.14,33.5,33.74,34.0,-0.26,-0.7647,7084.0,23920.821,1.056,15.459469779146962,15.642747429166487,15.642747429166487,15.349503189135248
002940.SZ,20211129,33.73,34.1,33.54,33.81,33.74,0.07,0.2075,7425.0,25125.334,1.056,15.49154336790038,15.454887837896472,15.624419664164536,15.367830954137196
002940.SZ,20211130,33.65,33.95,33.6,33.84,33.81,0.03,0.0887,6519.0,22008.489,1.056,15.505289191651844,15.418232307892566,15.555690545407217,15.395322601640126
002940.SZ,20211201,33.78,33.92,33.12,33.44,33.84,-0.4,-1.182,10320.0,34610.537,1.056,15.322011541632316,15.477797544148912,15.54194472165575,15.175389421616696
002940.SZ,20211202,33.26,33.66,32.76,32.96,33.44,-0.48,-1.4354,7784.0,25755.781,1.056,15.102078361608886,15.23953659912353,15.422814249143054,15.010439536599124
002940.SZ,20211203,32.56,33.32,32.38,32.47,32.96,-0.49,-1.4867,6088.0,19890.368,1.056,14.877563240334966,14.918800711589364,15.26702824662646,14.836325769080576
002940.SZ,20211206,32.47,32.7,31.67,31.76,32.47,-0.71,-2.1866,10909.45,34934.244,1.056,14.552245411550311,14.877563240334966,14.982947889096195,14.51100794029592
002940.SZ,20211207,31.8,32.28,31.12,31.37,31.76,-0.39,-1.228,10443.33,32836.421,1.056,14.373549702781276,14.570573176552264,14.790506356575696,14.25900117151907
002940.SZ,20211208,31.5,31.82,31.31,31.53,31.37,0.16,0.51,6474.0,20453.17,1.056,14.446860762789084,14.43311493903762,14.579737059053238,14.346058055278348
002940.SZ,20211209,31.53,32.27,31.53,31.94,31.53,0.41,1.3003,7823.5,25033.608,1.056,14.6347203540591,14.446860762789084,14.785924415325209,14.446860762789084
002940.SZ,20211210,32.0,32.49,31.8,32.14,31.94,0.2,0.6262,6917.0,22274.765,1.056,14.72635917906886,14.662212001562024,14.886727122835945,14.570573176552264
