ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300261.SZ,20131127,11.73,12.03,11.59,11.92,11.77,0.15,1.27,19294.78,22810.2594,2.629,3.341865995542427,3.2885979972913315,3.372705362950956,3.24934789331684
300261.SZ,20131128,11.98,13.11,11.91,13.11,11.92,1.19,9.98,46859.37,59861.4388,2.629,3.675491879325605,3.3586874686743524,3.675491879325605,3.339062416687106
300261.SZ,20131129,13.65,14.28,13.4,13.92,13.11,0.81,6.18,87763.89,120207.3554,2.629,3.902581766606593,3.82688513751293,4.003510605398142,3.756795666129909
300261.SZ,20131202,12.6,13.59,12.53,12.54,13.92,-1.38,-9.91,84102.07,107372.6805,2.629,3.515687884572318,3.5325093577042432,3.810063664381005,3.512884305716997
300261.SZ,20131203,12.2,12.63,11.91,12.41,12.54,-0.13,-1.04,46759.62,57297.1151,2.629,3.479241359453148,3.42036620349141,3.5409200942702057,3.339062416687106
300261.SZ,20131204,12.38,13.2,12.3,12.5,12.41,0.09,0.73,51813.19,66480.491,2.629,3.5044735691510347,3.470830622887185,3.7007240890234927,3.4484019920446185
300261.SZ,20131205,12.2,12.46,11.9,12.24,12.5,-0.26,-2.08,37033.76,44977.6208,2.629,3.431580518912694,3.42036620349141,3.4932592537297515,3.336258837831785
300261.SZ,20131206,12.04,12.34,11.81,12.18,12.24,-0.06,-0.49,29321.05,35363.9134,2.629,3.4147590457807686,3.3755089418062765,3.4596163074659017,3.311026628133898
300261.SZ,20131209,12.06,12.36,12.06,12.34,12.18,0.16,1.31,19994.38,24489.8285,2.629,3.4596163074659017,3.3811160995169187,3.465223465176543,3.3811160995169187
300261.SZ,20131210,12.3,12.46,11.85,11.9,12.34,-0.44,-3.57,22641.04,27298.1622,2.629,3.336258837831785,3.4484019920446185,3.4932592537297515,3.322240943555181
300261.SZ,20131211,11.89,12.03,11.72,11.91,11.9,0.01,0.08,14590.79,17361.695,2.629,3.339062416687106,3.333455258976465,3.372705362950956,3.2857944184360104
300261.SZ,20131212,11.89,12.37,11.88,12.18,11.91,0.27,2.27,15416.95,18843.9419,2.629,3.4147590457807686,3.333455258976465,3.468027044031864,3.330651680121144
300261.SZ,20131213,12.01,12.45,12.01,12.41,12.18,0.23,1.89,15070.74,18472.1868,2.629,3.479241359453148,3.367098205240314,3.4904556748744304,3.367098205240314
300261.SZ,20131216,12.41,12.71,12.22,12.53,12.41,0.12,0.97,20124.05,25132.4542,2.629,3.512884305716997,3.479241359453148,3.563348725112773,3.425973361202052
300261.SZ,20131217,12.55,12.59,12.23,12.35,12.53,-0.18,-1.44,10345.13,12750.2717,2.629,3.4624198863212228,3.51849146342764,3.5297057788489226,3.428776940057373
300261.SZ,20131218,12.22,12.31,11.55,11.86,12.35,-0.49,-3.97,26031.36,31018.646,2.629,3.3250445224105016,3.425973361202052,3.45120557089994,3.238133577895556
300261.SZ,20131219,11.84,11.89,11.6,11.7,11.86,-0.16,-1.35,16897.19,19793.3223,2.629,3.2801872607253686,3.3194373646998603,3.333455258976465,3.25215147217216
300261.SZ,20131220,11.62,11.71,11.15,11.29,11.7,-0.41,-3.5,21952.06,24993.398,2.629,3.165240527657214,3.257758629882802,3.2829908395806897,3.125990423682723
300261.SZ,20131223,11.18,11.51,11.05,11.47,11.29,0.18,1.59,11438.22,13004.706,2.629,3.21570494705299,3.134401160248685,3.226919262474273,3.097954635129515
300261.SZ,20131224,11.45,11.68,11.34,11.65,11.47,0.18,1.57,10409.16,12024.0726,2.629,3.2661693664487648,3.210097789342348,3.2745801030147272,3.179258421933819
300261.SZ,20131225,11.66,11.86,11.53,11.84,11.65,0.19,1.63,9109.0,10730.8172,2.629,3.3194373646998603,3.268972945304085,3.3250445224105016,3.2325264201849144
300261.SZ,20131226,11.72,11.88,11.41,11.44,11.84,-0.4,-3.38,9291.86,10814.3165,2.629,3.207294210487027,3.2857944184360104,3.330651680121144,3.198883473921065
300261.SZ,20131227,11.78,11.9,11.45,11.78,11.44,0.34,2.97,8799.18,10323.3257,2.629,3.302615891567936,3.302615891567936,3.336258837831785,3.210097789342348
300261.SZ,20131230,11.83,12.04,11.77,11.91,11.78,0.13,1.1,9078.97,10818.7628,2.629,3.339062416687106,3.31663378584454,3.3755089418062765,3.2998123127126147
300261.SZ,20131231,12.01,12.47,12.01,12.1,11.91,0.19,1.6,16678.38,20371.892,2.629,3.392330414938202,3.367098205240314,3.4960628325850727,3.367098205240314
300261.SZ,20140102,12.0,12.35,11.8,12.28,12.1,0.18,1.49,18421.79,22243.4399,2.629,3.4427948343339767,3.3642946263849938,3.4624198863212228,3.308223049278577
300261.SZ,20140103,12.16,12.35,11.99,12.34,12.28,0.06,0.49,18044.04,22006.0173,2.629,3.4596163074659017,3.409151888070127,3.4624198863212228,3.361491047529673
300261.SZ,20140106,12.31,12.44,11.83,11.88,12.34,-0.46,-3.73,15673.1,18968.6122,2.629,3.330651680121144,3.45120557089994,3.48765209601911,3.31663378584454
300261.SZ,20140107,12.0,12.19,11.86,12.16,11.88,0.28,2.36,12635.12,15196.9107,2.629,3.409151888070127,3.3642946263849938,3.417562624636089,3.3250445224105016
300261.SZ,20140108,12.16,12.46,12.16,12.33,12.16,0.17,1.4,19370.91,23910.9561,2.629,3.456812728610581,3.409151888070127,3.4932592537297515,3.409151888070127
300261.SZ,20140109,12.32,12.46,11.91,11.96,12.33,-0.37,-3.0,17544.39,21513.7725,2.629,3.3530803109637106,3.45400914975526,3.4932592537297515,3.339062416687106
300261.SZ,20140110,12.28,12.28,11.21,11.35,11.96,-0.61,-5.1,18000.44,20977.2175,2.629,3.18206200078914,3.4427948343339767,3.4427948343339767,3.1428118968146483
300261.SZ,20140113,11.37,11.49,11.01,11.11,11.35,-0.24,-2.11,13155.59,14792.9447,2.629,3.11477610826144,3.1876691584997814,3.221312104763632,3.086740319708232
300261.SZ,20140114,11.0,11.35,10.9,11.26,11.11,0.15,1.35,16068.17,17966.0809,2.629,3.1568297910912526,3.083936740852911,3.18206200078914,3.0559009522997025
300261.SZ,20140115,11.21,11.35,11.09,11.34,11.26,0.08,0.71,8930.25,10045.5712,2.629,3.179258421933819,3.1428118968146483,3.18206200078914,3.109168950550798
300261.SZ,20140116,11.46,11.46,11.06,11.13,11.34,-0.21,-1.85,11664.81,13067.9106,2.629,3.1203832659720816,3.212901368197669,3.212901368197669,3.100758213984836
300261.SZ,20140117,11.04,11.18,10.88,10.9,11.13,-0.23,-2.07,11712.51,12890.8596,2.629,3.0559009522997025,3.0951510562741937,3.134401160248685,3.050293794589061
300261.SZ,20140120,10.81,10.95,10.75,10.84,10.9,-0.06,-0.55,8160.66,8841.858,2.629,3.039079479167777,3.030668742601815,3.0699188465763068,3.01384726946989
300261.SZ,20140121,10.83,11.37,10.7,11.31,10.84,0.47,4.34,14012.34,15706.7469,2.629,3.1708476853678564,3.0362759003124564,3.1876691584997814,2.999829375193286
300261.SZ,20140122,11.31,11.53,11.31,11.5,11.31,0.19,1.68,11311.73,12936.3317,2.629,3.224115683618952,3.1708476853678564,3.2325264201849144,3.1708476853678564
300261.SZ,20140123,11.5,11.56,11.25,11.42,11.5,-0.08,-0.7,16946.9,19341.7558,2.629,3.2016870527763857,3.224115683618952,3.240937156750877,3.1540262122359315
300261.SZ,20140124,11.42,11.66,11.36,11.55,11.42,0.13,1.14,13748.75,15886.6582,2.629,3.238133577895556,3.2016870527763857,3.268972945304085,3.1848655796444607
300261.SZ,20140127,11.45,11.57,11.29,11.37,11.55,-0.18,-1.56,17725.89,20241.479,2.629,3.1876691584997814,3.210097789342348,3.243740735606198,3.165240527657214
300261.SZ,20140128,11.37,11.5,11.25,11.48,11.37,0.11,0.97,11657.04,13260.8174,2.629,3.2185085259083106,3.1876691584997814,3.224115683618952,3.1540262122359315
300261.SZ,20140129,11.52,11.73,11.4,11.63,11.48,0.15,1.31,17522.11,20307.1922,2.629,3.2605622087381234,3.2297228413295938,3.2885979972913315,3.196079895065744
300261.SZ,20140130,11.57,11.77,11.45,11.46,11.63,-0.17,-1.46,10646.0,12256.764,2.629,3.212901368197669,3.243740735606198,3.2998123127126147,3.210097789342348
300261.SZ,20140207,11.2,11.94,11.11,11.85,11.46,0.39,3.4,22025.37,25611.7059,2.629,3.322240943555181,3.140008317959327,3.3474731532530684,3.11477610826144
300261.SZ,20140210,11.77,12.25,11.75,12.08,11.85,0.23,1.94,21855.96,26302.721,2.629,3.3867232572275605,3.2998123127126147,3.4343840977680142,3.294205155001973
300261.SZ,20140211,12.19,12.22,11.8,12.06,12.08,-0.02,-0.17,14841.04,17783.7981,2.629,3.3811160995169187,3.417562624636089,3.425973361202052,3.308223049278577
300261.SZ,20140212,12.05,12.37,11.93,12.29,12.06,0.23,1.91,18640.51,22724.0776,2.629,3.4455984131892974,3.378312520661598,3.468027044031864,3.344669574397748
300261.SZ,20140213,12.29,12.4,11.9,11.96,12.29,-0.33,-2.69,16337.78,19897.4808,2.629,3.3530803109637106,3.4455984131892974,3.476437780597827,3.336258837831785
300261.SZ,20140214,11.94,12.15,11.74,12.1,11.96,0.14,1.17,15962.67,19122.68,2.629,3.392330414938202,3.3474731532530684,3.406348309214806,3.291401576146652
300261.SZ,20140217,12.12,12.56,12.08,12.38,12.1,0.28,2.31,25189.68,31178.6158,2.629,3.470830622887185,3.397937572648843,3.52129504228296,3.3867232572275605
300261.SZ,20140218,12.52,12.54,12.2,12.44,12.38,0.06,0.48,17923.03,22164.669,2.629,3.48765209601911,3.510080726861676,3.515687884572318,3.42036620349141
300261.SZ,20140219,12.36,12.94,12.09,12.92,12.44,0.48,3.86,40261.42,50689.4483,2.629,3.622223881074509,3.465223465176543,3.627831038785151,3.389526836082881
300261.SZ,20140220,12.92,12.92,12.45,12.6,12.92,-0.32,-2.48,25982.92,32793.548,2.629,3.5325093577042432,3.622223881074509,3.622223881074509,3.4904556748744304
300261.SZ,20140221,12.48,12.64,12.08,12.28,12.6,-0.32,-2.54,24866.51,30581.9718,2.629,3.4427948343339767,3.498866411440393,3.543723673125527,3.3867232572275605
300261.SZ,20140224,12.15,12.39,12.06,12.29,12.28,0.01,0.08,14429.88,17565.2474,2.629,3.4455984131892974,3.406348309214806,3.473634201742506,3.3811160995169187
300261.SZ,20140225,12.35,12.57,11.85,11.96,12.29,-0.33,-2.69,30883.25,37641.5926,2.629,3.3530803109637106,3.4624198863212228,3.524098621138281,3.322240943555181
300261.SZ,20140226,11.79,11.89,11.38,11.8,11.96,-0.16,-1.34,16329.56,18924.0628,2.629,3.308223049278577,3.305419470423256,3.333455258976465,3.1904727373551025
300261.SZ,20140227,11.73,11.92,11.33,11.4,11.8,-0.4,-3.39,18536.51,21694.1639,2.629,3.196079895065744,3.2885979972913315,3.341865995542427,3.1764548430784982
300261.SZ,20140228,11.3,11.67,11.12,11.65,11.4,0.25,2.19,12928.88,14695.021,2.629,3.2661693664487648,3.168044106512536,3.2717765241594066,3.1175796871167605
300261.SZ,20140303,11.52,11.9,11.31,11.79,11.65,0.14,1.2,7912.19,9307.329,2.629,3.305419470423256,3.2297228413295938,3.336258837831785,3.1708476853678564
300261.SZ,20140304,11.79,11.87,11.63,11.8,11.79,0.01,0.08,7610.04,8967.9797,2.629,3.308223049278577,3.305419470423256,3.3278481012658228,3.2605622087381234
300261.SZ,20140305,11.8,11.91,11.74,11.82,11.8,0.02,0.17,6175.24,7295.0333,2.629,3.313830206989219,3.308223049278577,3.339062416687106,3.291401576146652
300261.SZ,20140306,11.9,11.95,11.57,11.81,11.82,-0.01,-0.08,7855.03,9230.0333,2.629,3.311026628133898,3.336258837831785,3.350276732108389,3.243740735606198
300261.SZ,20140307,11.9,11.96,11.73,11.85,11.81,0.04,0.34,5797.83,6864.1957,2.629,3.322240943555181,3.336258837831785,3.3530803109637106,3.2885979972913315
300261.SZ,20140310,11.7,11.82,11.21,11.42,11.85,-0.43,-3.63,11057.48,12835.9267,2.629,3.2016870527763857,3.2801872607253686,3.313830206989219,3.1428118968146483
300261.SZ,20140311,11.42,11.44,11.15,11.19,11.42,-0.23,-2.01,9371.69,10524.4999,2.629,3.137204739104006,3.2016870527763857,3.207294210487027,3.125990423682723
300261.SZ,20140312,11.18,11.39,11.11,11.35,11.19,0.16,1.43,7446.84,8363.9266,2.629,3.18206200078914,3.134401160248685,3.193276316210423,3.11477610826144
300261.SZ,20140313,11.42,11.77,11.31,11.67,11.35,0.32,2.82,12239.01,14210.011,2.629,3.2717765241594066,3.2016870527763857,3.2998123127126147,3.1708476853678564
300261.SZ,20140314,11.61,11.74,11.46,11.6,11.67,-0.07,-0.6,4576.03,5286.1984,2.629,3.25215147217216,3.254955051027481,3.291401576146652,3.212901368197669
300261.SZ,20140317,11.52,12.16,11.52,12.16,11.6,0.56,4.83,10358.68,12350.7884,2.629,3.409151888070127,3.2297228413295938,3.409151888070127,3.2297228413295938
300261.SZ,20140318,12.19,12.59,12.06,12.33,12.16,0.17,1.4,18936.84,23509.4503,2.629,3.456812728610581,3.417562624636089,3.5297057788489226,3.3811160995169187
300261.SZ,20140319,12.54,12.54,12.15,12.28,12.33,-0.05,-0.41,9375.61,11449.7591,2.629,3.4427948343339767,3.515687884572318,3.515687884572318,3.406348309214806
300261.SZ,20140320,12.28,12.44,11.8,11.8,12.28,-0.48,-3.91,8876.84,10760.9091,2.629,3.308223049278577,3.4427948343339767,3.48765209601911,3.308223049278577
300261.SZ,20140321,12.0,12.0,11.4,11.95,11.8,0.15,1.27,10655.11,12464.86,2.629,3.350276732108389,3.3642946263849938,3.3642946263849938,3.196079895065744
300261.SZ,20140324,11.95,12.49,11.87,12.37,11.95,0.42,3.51,15215.6,18660.8341,2.629,3.468027044031864,3.350276732108389,3.5016699902957145,3.3278481012658228
300261.SZ,20140325,12.3,12.55,12.15,12.41,12.37,0.04,0.32,11902.45,14740.5207,2.629,3.479241359453148,3.4484019920446185,3.51849146342764,3.406348309214806
300261.SZ,20140326,12.3,12.6,12.27,12.32,12.41,-0.09,-0.73,8757.02,10865.3273,2.629,3.45400914975526,3.4484019920446185,3.5325093577042432,3.439991255478656
300261.SZ,20140327,12.2,12.5,12.15,12.26,12.32,-0.06,-0.49,18709.02,23089.6023,2.629,3.437187676623336,3.42036620349141,3.5044735691510347,3.406348309214806
300261.SZ,20140328,12.2,12.21,11.11,11.23,12.26,-1.03,-8.4,46800.51,53562.7665,2.629,3.14841905452529,3.42036620349141,3.423169782346731,3.11477610826144
300261.SZ,20140331,11.22,11.38,10.95,11.09,11.23,-0.14,-1.25,14515.72,16077.853,2.629,3.109168950550798,3.145615475669969,3.1904727373551025,3.0699188465763068
300261.SZ,20140401,11.09,11.37,11.0,11.33,11.09,0.24,2.16,7557.87,8438.1932,2.629,3.1764548430784982,3.109168950550798,3.1876691584997814,3.083936740852911
300261.SZ,20140402,11.4,11.4,11.11,11.24,11.33,-0.09,-0.79,6913.42,7765.7065,2.629,3.151222633380611,3.196079895065744,3.196079895065744,3.11477610826144
300261.SZ,20140403,11.11,11.32,11.11,11.32,11.24,0.08,0.71,6379.34,7165.1708,2.629,3.1736512642231776,3.11477610826144,3.1736512642231776,3.11477610826144
300261.SZ,20140404,11.35,11.57,11.21,11.51,11.32,0.19,1.68,7316.19,8385.6788,2.629,3.226919262474273,3.18206200078914,3.243740735606198,3.1428118968146483
300261.SZ,20140408,11.51,11.67,11.37,11.52,11.51,0.01,0.09,5192.43,5984.3007,2.629,3.2297228413295938,3.226919262474273,3.2717765241594066,3.1876691584997814
300261.SZ,20140409,11.5,11.72,11.47,11.59,11.52,0.07,0.61,5501.2,6359.6513,2.629,3.24934789331684,3.224115683618952,3.2857944184360104,3.21570494705299
300261.SZ,20140410,11.62,11.8,11.52,11.77,11.59,0.18,1.55,11305.61,13197.251,2.629,3.2998123127126147,3.257758629882802,3.308223049278577,3.2297228413295938
300261.SZ,20140411,11.66,11.85,11.5,11.65,11.77,-0.12,-1.02,6141.83,7188.9379,2.629,3.2661693664487648,3.268972945304085,3.322240943555181,3.224115683618952
300261.SZ,20140414,11.52,11.75,11.52,11.75,11.65,0.1,0.86,5964.15,6959.5581,2.629,3.294205155001973,3.2297228413295938,3.294205155001973,3.2297228413295938
300261.SZ,20140415,11.72,11.75,11.61,11.69,11.75,-0.06,-0.51,3447.7,4027.0794,2.629,3.277383681870048,3.2857944184360104,3.294205155001973,3.254955051027481
300261.SZ,20140416,11.7,11.83,11.57,11.79,11.69,0.1,0.86,8447.48,9929.2923,2.629,3.305419470423256,3.2801872607253686,3.31663378584454,3.243740735606198
300261.SZ,20140417,11.87,11.92,11.77,11.8,11.79,0.01,0.08,5855.65,6917.2094,2.629,3.308223049278577,3.3278481012658228,3.341865995542427,3.2998123127126147
300261.SZ,20140418,11.67,11.8,11.67,11.79,11.8,-0.01,-0.08,4897.86,5746.3317,2.629,3.305419470423256,3.2717765241594066,3.308223049278577,3.2717765241594066
300261.SZ,20140421,11.69,11.79,11.43,11.51,11.79,-0.28,-2.37,8967.48,10420.0517,2.629,3.226919262474273,3.277383681870048,3.305419470423256,3.2044906316317063
300261.SZ,20140422,11.35,11.55,11.2,11.5,11.51,-0.01,-0.09,4937.39,5632.8698,2.629,3.224115683618952,3.18206200078914,3.238133577895556,3.140008317959327
300261.SZ,20140423,11.5,11.58,11.19,11.44,11.5,-0.06,-0.52,3578.74,4050.1724,2.629,3.207294210487027,3.224115683618952,3.2465443144615187,3.137204739104006
300261.SZ,20140424,11.44,11.49,11.29,11.36,11.44,-0.08,-0.7,3191.23,3623.7687,2.629,3.1848655796444607,3.207294210487027,3.221312104763632,3.165240527657214
300261.SZ,20140425,11.32,11.45,11.2,11.2,11.36,-0.16,-1.41,3898.01,4421.3899,2.629,3.140008317959327,3.1736512642231776,3.210097789342348,3.140008317959327
300261.SZ,20140428,11.21,11.21,10.95,10.99,11.2,-0.21,-1.88,5671.13,6256.5345,2.629,3.08113316199759,3.1428118968146483,3.1428118968146483,3.0699188465763068
300261.SZ,20140429,11.15,11.18,11.0,11.16,10.99,0.17,1.55,3178.46,3523.8365,2.629,3.128794002538044,3.125990423682723,3.134401160248685,3.083936740852911
300261.SZ,20140430,11.16,11.65,11.16,11.64,11.16,0.48,4.3,8568.73,9892.882,2.629,3.263365787593444,3.128794002538044,3.2661693664487648,3.128794002538044
300261.SZ,20140505,11.45,12.15,11.45,12.15,11.64,0.51,4.38,23839.24,28473.0461,2.629,3.406348309214806,3.210097789342348,3.406348309214806,3.210097789342348
300261.SZ,20140506,12.14,12.97,12.1,12.64,12.15,0.49,4.03,41636.27,52854.7682,2.629,3.543723673125527,3.403544730359485,3.6362417753511145,3.392330414938202
300261.SZ,20140507,12.71,12.8,12.41,12.65,12.64,0.01,0.08,23202.47,29338.2483,2.629,3.5465272519808475,3.563348725112773,3.5885809348106603,3.479241359453148
300261.SZ,20140508,12.64,12.95,12.31,12.36,12.65,-0.29,-2.29,17148.91,21623.0244,2.629,3.465223465176543,3.543723673125527,3.630634617640472,3.45120557089994
300261.SZ,20140509,12.36,12.82,12.26,12.68,12.36,0.32,2.59,27576.83,34687.8879,2.629,3.55493798854681,3.465223465176543,3.5941880925213017,3.437187676623336
300261.SZ,20140512,12.89,12.94,12.6,12.85,12.68,0.17,1.34,23855.64,30502.4287,2.629,3.602598829087264,3.6138131445085473,3.627831038785151,3.5325093577042432
300261.SZ,20140513,9.89,9.95,9.7,9.83,9.85,-0.02,-0.2,17778.94,17485.3854,3.43,3.5955872159363573,3.617533831699957,3.639480447463556,3.5480362151152254
300261.SZ,20140514,9.8,10.33,9.71,10.32,9.83,0.49,4.98,33604.8,34054.0344,3.43,3.774817911339085,3.584613908054558,3.7784756806330178,3.5516939844091584
300261.SZ,20140515,10.48,10.6,9.98,10.08,10.32,-0.24,-2.33,27688.09,28316.776,3.43,3.687031448284688,3.8333422200420166,3.877235451569215,3.6504537553453553
300261.SZ,20140516,9.91,10.36,9.87,10.07,10.08,-0.01,-0.1,25455.54,25750.8551,3.43,3.6833736789907534,3.624849370287823,3.789448988514817,3.6102182931120894
300261.SZ,20140519,10.05,10.55,10.01,10.4,10.07,0.33,3.28,28742.75,29683.7445,3.43,3.804080065690551,3.6760581404028887,3.858946605099549,3.661427063227155
300261.SZ,20140520,10.39,10.75,10.29,10.75,10.4,0.35,3.37,31625.06,33245.8593,3.43,3.9321019909782136,3.8004222963966177,3.9321019909782136,3.763844603457285
300261.SZ,20140521,10.65,10.88,10.52,10.73,10.75,-0.02,-0.19,23870.69,25608.0774,3.43,3.924786452390348,3.8955242980388816,3.9796529917993455,3.8479732972177487
300261.SZ,20140522,10.7,10.82,10.0,10.3,10.73,-0.43,-4.01,37096.09,39068.9006,3.43,3.767502372751218,3.913813144508547,3.957706376035746,3.6577692939332223
300261.SZ,20140523,10.4,10.57,10.11,10.5,10.3,0.2,1.94,22482.8,23270.5323,3.43,3.840657758629882,3.804080065690551,3.866262143687416,3.6980047561664873
300261.SZ,20140526,10.58,11.2,10.31,11.0,10.5,0.5,4.76,48205.25,52665.0024,3.43,4.023546223326544,3.8699199129813486,4.096701609205208,3.771160142045152
300261.SZ,20140527,10.98,11.45,10.9,11.13,11.0,0.13,1.18,41987.78,47203.4767,3.43,4.071097224147676,4.0162306847386775,4.188145841553538,3.986968530387212
300261.SZ,20140528,11.13,11.3,10.84,11.22,11.13,0.09,0.81,28026.33,31011.4925,3.43,4.104017147793075,4.071097224147676,4.133279302144541,3.965021914623613
300261.SZ,20140529,11.11,11.2,10.8,11.05,11.22,-0.17,-1.52,25702.24,28119.4145,3.43,4.04183506979621,4.0637816855598095,4.096701609205208,3.95039083744788
300261.SZ,20140530,10.93,11.2,10.8,10.98,11.05,-0.07,-0.63,23306.66,25463.8943,3.43,4.0162306847386775,3.997941838269011,4.096701609205208,3.95039083744788
300261.SZ,20140603,11.01,11.33,10.92,11.16,10.98,0.18,1.64,19216.4,21387.9906,3.43,4.082070532029476,4.027203992620477,4.14425261002634,3.99428406897508
300261.SZ,20140604,11.15,11.15,10.65,10.85,11.16,-0.31,-2.78,24526.79,26441.9083,3.43,3.9686796839175456,4.078412762735542,4.078412762735542,3.8955242980388816
300261.SZ,20140605,10.76,11.12,10.63,11.0,10.85,0.15,1.38,23663.71,25681.0301,3.43,4.023546223326544,3.935759760272147,4.067439454853743,3.888208759451015
300261.SZ,20140606,11.03,11.03,10.6,10.71,11.0,-0.29,-2.64,16175.49,17467.6485,3.43,3.9174709138024806,4.034519531208344,4.034519531208344,3.877235451569215
300261.SZ,20140609,10.65,10.79,10.47,10.55,10.71,-0.16,-1.49,21345.44,22561.6346,3.43,3.858946605099549,3.8955242980388816,3.9467330681539465,3.829684450748084
300261.SZ,20140610,10.55,10.75,10.45,10.73,10.55,0.18,1.71,11369.56,12094.9571,3.43,3.924786452390348,3.858946605099549,3.9321019909782136,3.8223689121602167
300261.SZ,20140611,10.75,11.8,10.64,11.8,10.73,1.07,9.97,69382.22,79768.4403,3.43,4.316167766841202,3.9321019909782136,4.316167766841202,3.891866528744949
