ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000952.SZ,20120326,7.53,7.58,7.44,7.48,7.53,-0.05,-0.66,12458.49,9321.6967,2.082,6.064392523364486,6.104929906542056,6.145467289719625,6.03196261682243
000952.SZ,20120327,7.54,7.56,7.47,7.49,7.48,0.01,0.13,9492.11,7137.1499,2.082,6.0725,6.113037383177569,6.129252336448597,6.056285046728972
000952.SZ,20120328,7.49,7.53,7.03,7.07,7.49,-0.42,-5.61,20149.24,14541.1745,2.082,5.731985981308411,6.0725,6.104929906542056,5.699556074766355
000952.SZ,20120329,7.07,7.1,6.82,6.83,7.07,-0.24,-3.39,18345.57,12747.5947,2.082,5.537406542056074,5.731985981308411,5.7563084112149525,5.5292990654205605
000952.SZ,20120330,6.83,6.93,6.76,6.81,6.83,-0.02,-0.29,12074.82,8258.7153,2.082,5.521191588785046,5.537406542056074,5.618481308411214,5.480654205607476
000952.SZ,20120405,6.85,7.1,6.85,7.07,6.81,0.26,3.82,16894.12,11812.4349,2.082,5.731985981308411,5.553621495327102,5.7563084112149525,5.553621495327102
000952.SZ,20120406,7.07,7.22,7.01,7.18,7.07,0.11,1.56,18181.97,12982.7297,2.082,5.821168224299065,5.731985981308411,5.853598130841121,5.683341121495326
000952.SZ,20120409,7.16,7.24,7.03,7.15,7.18,-0.03,-0.42,13248.45,9514.6572,2.082,5.796845794392524,5.804953271028037,5.869813084112149,5.699556074766355
000952.SZ,20120410,7.17,7.24,6.96,7.23,7.15,0.08,1.12,14706.08,10414.3637,2.082,5.861705607476635,5.813060747663551,5.869813084112149,5.642803738317757
000952.SZ,20120411,7.15,7.31,7.1,7.26,7.23,0.03,0.41,13769.85,9954.5535,2.082,5.886028037383177,5.796845794392524,5.926565420560746,5.7563084112149525
000952.SZ,20120412,7.2,7.46,7.2,7.44,7.26,0.18,2.48,21803.19,16066.4318,2.082,6.03196261682243,5.837383177570093,6.048177570093457,5.837383177570093
000952.SZ,20120413,7.6,7.7,7.35,7.45,7.44,0.01,0.13,27211.78,20416.8631,2.082,6.040070093457944,6.161682242990653,6.242757009345794,5.958995327102802
000952.SZ,20120416,7.38,7.67,7.06,7.34,7.45,-0.11,-1.48,32794.74,24473.876,2.082,5.950887850467289,5.983317757009345,6.218434579439252,5.723878504672896
000952.SZ,20120417,7.45,8.07,7.45,8.07,7.34,0.73,9.95,144719.58,116380.7399,2.082,6.542733644859813,6.040070093457944,6.542733644859813,6.040070093457944
000952.SZ,20120418,8.35,8.38,7.8,8.15,8.07,0.08,0.99,189043.78,152838.9412,2.082,6.607593457943925,6.769742990654205,6.794065420560748,6.323831775700934
000952.SZ,20120419,7.92,8.13,7.85,7.88,8.15,-0.27,-3.31,82691.43,65850.5508,2.082,6.388691588785046,6.421121495327102,6.591378504672898,6.364369158878504
000952.SZ,20120420,7.89,8.06,7.78,7.92,7.88,0.04,0.51,59262.89,46862.923,2.082,6.421121495327102,6.396799065420559,6.534626168224298,6.307616822429906
000952.SZ,20120423,7.86,7.86,7.66,7.73,7.92,-0.19,-2.4,48577.6,37669.7451,2.082,6.267079439252336,6.372476635514018,6.372476635514018,6.210327102803738
000952.SZ,20120424,7.65,7.83,7.2,7.46,7.73,-0.27,-3.49,51047.75,38276.9689,2.082,6.048177570093457,6.202219626168223,6.348154205607475,5.837383177570093
000952.SZ,20120425,7.41,7.75,7.36,7.63,7.46,0.17,2.28,45076.52,34214.9892,2.082,6.186004672897195,6.007640186915888,6.283294392523365,5.967102803738317
000952.SZ,20120426,7.63,7.77,7.53,7.59,7.63,-0.04,-0.52,30527.44,23334.3238,2.082,6.15357476635514,6.186004672897195,6.299509345794392,6.104929906542056
000952.SZ,20120427,7.59,7.79,7.34,7.74,7.59,0.15,1.98,55640.32,42184.9791,2.082,6.275186915887851,6.15357476635514,6.31572429906542,5.950887850467289
000952.SZ,20120502,8.51,8.51,8.51,8.51,7.74,0.77,9.95,40366.83,34352.1723,2.082,6.899462616822429,6.899462616822429,6.899462616822429,6.899462616822429
000952.SZ,20120503,8.98,8.98,8.41,8.79,8.51,0.28,3.29,274799.79,240369.289,2.082,7.1264719626168205,7.280514018691588,7.280514018691588,6.818387850467289
000952.SZ,20120504,8.61,8.69,8.41,8.43,8.79,-0.36,-4.1,120501.99,102797.2536,2.082,6.834602803738317,6.980537383177569,7.045397196261681,6.818387850467289
000952.SZ,20120507,8.28,8.54,8.23,8.32,8.43,-0.11,-1.3,85192.14,71211.9611,2.082,6.745420560747664,6.712990654205607,6.9237850467289705,6.672453271028037
000952.SZ,20120508,8.3,8.45,8.12,8.23,8.32,-0.09,-1.08,63422.21,52354.8149,2.082,6.672453271028037,6.729205607476636,6.850817757009344,6.583271028037382
000952.SZ,20120509,8.17,8.17,7.98,8.03,8.23,-0.2,-2.43,49871.05,40223.9542,2.082,6.510303738317756,6.623808411214953,6.623808411214953,6.469766355140187
000952.SZ,20120511,8.03,8.55,8.03,8.32,8.03,0.29,3.61,86474.31,71329.5856,2.082,6.745420560747664,6.510303738317756,6.931892523364486,6.510303738317756
000952.SZ,20120514,8.32,8.68,8.23,8.34,8.32,0.02,0.24,108364.66,92219.4257,2.082,6.761635514018691,6.745420560747664,7.037289719626167,6.672453271028037
000952.SZ,20120515,8.23,8.27,7.93,8.13,8.34,-0.21,-2.52,58217.39,46970.7973,2.082,6.591378504672898,6.672453271028037,6.704883177570093,6.429228971962616
000952.SZ,20120516,8.05,8.29,8.03,8.06,8.13,-0.07,-0.86,37660.38,30644.6283,2.082,6.534626168224298,6.526518691588786,6.72109813084112,6.510303738317756
000952.SZ,20120517,8.02,8.15,7.94,8.08,8.06,0.02,0.25,37622.84,30382.6631,2.082,6.550841121495327,6.502196261682242,6.607593457943925,6.43733644859813
000952.SZ,20120518,8.03,8.07,7.8,7.82,8.08,-0.26,-3.22,34762.18,27530.1037,2.082,6.340046728971963,6.510303738317756,6.542733644859813,6.323831775700934
000952.SZ,20120521,7.82,7.94,7.75,7.87,7.82,0.05,0.64,20970.75,16434.6556,2.082,6.380584112149532,6.340046728971963,6.43733644859813,6.283294392523365
000952.SZ,20120522,7.88,8.13,7.88,8.06,7.87,0.19,2.41,32689.51,26292.7529,2.082,6.534626168224298,6.388691588785046,6.591378504672898,6.388691588785046
000952.SZ,20120523,8.04,8.04,7.84,7.93,8.06,-0.13,-1.61,23960.04,19036.2088,2.082,6.429228971962616,6.51841121495327,6.51841121495327,6.35626168224299
000952.SZ,20120524,7.98,8.23,7.94,8.03,7.93,0.1,1.26,33347.04,26957.3295,2.082,6.510303738317756,6.469766355140187,6.672453271028037,6.43733644859813
000952.SZ,20120525,7.98,8.08,7.76,7.79,8.03,-0.24,-2.99,31055.79,24531.039,2.082,6.31572429906542,6.469766355140187,6.550841121495327,6.291401869158877
000952.SZ,20120528,7.68,7.84,7.5,7.82,7.79,0.03,0.39,27319.84,20903.2803,2.082,6.340046728971963,6.2265420560747655,6.35626168224299,6.080607476635513
000952.SZ,20120529,7.78,8.03,7.75,7.94,7.82,0.12,1.53,28418.04,22583.2616,2.082,6.43733644859813,6.307616822429906,6.510303738317756,6.283294392523365
000952.SZ,20120530,7.96,8.04,7.88,7.97,7.94,0.03,0.38,27642.3,22030.7593,2.082,6.461658878504672,6.453551401869158,6.51841121495327,6.388691588785046
000952.SZ,20120531,7.97,8.23,7.9,8.02,7.97,0.05,0.63,33008.51,26652.7721,2.082,6.502196261682242,6.461658878504672,6.672453271028037,6.404906542056075
000952.SZ,20120601,8.01,8.09,7.94,8.0,8.02,-0.02,-0.25,15545.35,12424.6967,2.082,6.485981308411215,6.494088785046729,6.558948598130841,6.43733644859813
000952.SZ,20120604,7.8,7.86,7.55,7.55,8.0,-0.45,-5.63,31268.61,24043.7156,2.082,6.121144859813084,6.323831775700934,6.372476635514018,6.121144859813084
000952.SZ,20120605,7.53,7.65,7.5,7.57,7.55,0.02,0.26,18459.32,13994.5833,2.082,6.137359813084112,6.104929906542056,6.202219626168223,6.080607476635513
000952.SZ,20120606,7.68,7.68,7.48,7.55,7.57,-0.02,-0.26,16875.22,12761.5446,2.082,6.121144859813084,6.2265420560747655,6.2265420560747655,6.064392523364486
000952.SZ,20120607,7.58,7.68,7.5,7.5,7.55,-0.05,-0.66,15266.39,11559.3012,2.082,6.080607476635513,6.145467289719625,6.2265420560747655,6.080607476635513
000952.SZ,20120608,7.51,7.61,7.43,7.44,7.5,-0.06,-0.8,12657.12,9499.3652,2.082,6.03196261682243,6.088714953271028,6.169789719626167,6.023855140186915
000952.SZ,20120611,7.44,7.66,7.33,7.62,7.44,0.18,2.42,15899.14,12011.2764,2.082,6.177897196261682,6.03196261682243,6.210327102803738,5.942780373831775
000952.SZ,20120612,7.54,7.64,7.53,7.58,7.62,-0.04,-0.52,8300.38,6292.0955,2.082,6.145467289719625,6.113037383177569,6.194112149532709,6.104929906542056
000952.SZ,20120613,7.59,7.73,7.55,7.71,7.58,0.13,1.72,19438.32,14875.3119,2.082,6.250864485981308,6.15357476635514,6.267079439252336,6.121144859813084
000952.SZ,20120614,7.71,7.72,7.58,7.58,7.71,-0.13,-1.69,12663.61,9679.2696,2.082,6.145467289719625,6.250864485981308,6.258971962616822,6.145467289719625
000952.SZ,20120615,7.6,7.8,7.58,7.71,7.58,0.13,1.72,19363.12,14893.9481,2.082,6.250864485981308,6.161682242990653,6.323831775700934,6.145467289719625
000952.SZ,20120618,7.73,7.87,7.7,7.85,7.71,0.14,1.82,24369.67,19055.8084,2.082,6.364369158878504,6.267079439252336,6.380584112149532,6.242757009345794
000952.SZ,20120619,7.86,8.02,7.78,7.93,7.85,0.08,1.02,38246.26,30286.2169,2.082,6.429228971962616,6.372476635514018,6.502196261682242,6.307616822429906
000952.SZ,20120620,7.9,7.94,7.73,7.75,7.93,-0.18,-2.27,20932.05,16301.0258,2.082,6.283294392523365,6.404906542056075,6.43733644859813,6.267079439252336
000952.SZ,20120621,7.75,7.75,7.41,7.49,7.75,-0.26,-3.35,22243.99,16754.659,2.082,6.0725,6.283294392523365,6.283294392523365,6.007640186915888
000952.SZ,20120625,7.49,7.49,7.16,7.18,7.49,-0.31,-4.14,18019.68,13208.9807,2.082,5.821168224299065,6.0725,6.0725,5.804953271028037
000952.SZ,20120626,7.18,7.24,7.06,7.2,7.18,0.02,0.28,12223.52,8760.025,2.082,5.837383177570093,5.821168224299065,5.869813084112149,5.723878504672896
000952.SZ,20120627,7.23,7.26,7.05,7.08,7.2,-0.12,-1.67,14629.68,10470.026,2.082,5.7400934579439244,5.861705607476635,5.886028037383177,5.715771028037382
000952.SZ,20120628,7.16,7.25,6.98,6.98,7.08,-0.1,-1.41,15883.46,11286.0975,2.082,5.659018691588785,5.804953271028037,5.877920560747663,5.659018691588785
000952.SZ,20120629,6.98,7.2,6.93,7.2,6.98,0.22,3.15,14165.31,9992.4434,2.082,5.837383177570093,5.659018691588785,5.837383177570093,5.618481308411214
000952.SZ,20120702,7.24,7.28,7.17,7.21,7.2,0.01,0.14,17715.53,12774.04,2.082,5.845490654205607,5.869813084112149,5.902242990654205,5.813060747663551
000952.SZ,20120703,7.2,7.34,7.15,7.24,7.21,0.03,0.42,12812.41,9276.3453,2.082,5.869813084112149,5.837383177570093,5.950887850467289,5.796845794392524
000952.SZ,20120704,7.24,7.25,7.09,7.1,7.24,-0.14,-1.93,12424.26,8884.167,2.082,5.7563084112149525,5.869813084112149,5.877920560747663,5.748200934579439
000952.SZ,20120705,7.09,7.12,6.87,6.89,7.1,-0.21,-2.96,14543.02,10085.7093,2.082,5.586051401869158,5.748200934579439,5.772523364485981,5.56983644859813
000952.SZ,20120706,6.91,7.08,6.68,7.06,6.89,0.17,2.47,24283.55,16692.9987,2.082,5.723878504672896,5.602266355140186,5.7400934579439244,5.415794392523363
000952.SZ,20120709,7.04,7.39,6.8,6.86,7.06,-0.2,-2.83,19940.74,13926.2749,2.082,5.561728971962617,5.707663551401868,5.991425233644859,5.513084112149532
000952.SZ,20120710,6.85,6.86,6.55,6.65,6.86,-0.21,-3.06,19486.02,13065.9394,2.082,5.391471962616822,5.553621495327102,5.561728971962617,5.310397196261682
000952.SZ,20120711,6.65,6.72,6.59,6.72,6.65,0.07,1.05,10033.3,6685.5643,2.082,5.448224299065419,5.391471962616822,5.448224299065419,5.342827102803738
000952.SZ,20120712,6.7,6.86,6.61,6.8,6.72,0.08,1.19,21298.05,14456.7607,2.082,5.513084112149532,5.432009345794392,5.561728971962617,5.359042056074766
000952.SZ,20120713,6.74,6.82,6.5,6.75,6.8,-0.05,-0.74,15194.12,10260.7335,2.082,5.472546728971962,5.464439252336448,5.5292990654205605,5.269859813084111
000952.SZ,20120716,6.74,6.8,6.48,6.5,6.75,-0.25,-3.7,16430.2,10905.4733,2.082,5.269859813084111,5.464439252336448,5.513084112149532,5.253644859813084
000952.SZ,20120717,6.42,6.71,6.4,6.63,6.5,0.13,2.0,14217.58,9372.5408,2.082,5.375257009345794,5.204999999999999,5.440116822429906,5.188785046728972
000952.SZ,20120718,6.62,6.67,6.56,6.66,6.63,0.03,0.45,10342.67,6838.1904,2.082,5.399579439252336,5.36714953271028,5.40768691588785,5.318504672897196
000952.SZ,20120719,6.68,6.81,6.66,6.72,6.66,0.06,0.9,9959.3,6711.0911,2.082,5.448224299065419,5.415794392523363,5.521191588785046,5.399579439252336
000952.SZ,20120720,6.74,6.78,6.67,6.7,6.72,-0.02,-0.3,8495.43,5704.9648,2.082,5.432009345794392,5.464439252336448,5.496869158878504,5.40768691588785
000952.SZ,20120723,6.68,6.68,6.58,6.62,6.7,-0.08,-1.19,7637.4,5054.6391,2.082,5.36714953271028,5.415794392523363,5.415794392523363,5.334719626168225
000952.SZ,20120724,6.57,6.7,6.57,6.66,6.62,0.04,0.6,7214.77,4795.1253,2.082,5.399579439252336,5.32661214953271,5.432009345794392,5.32661214953271
000952.SZ,20120725,6.68,6.79,6.66,6.68,6.66,0.02,0.3,8905.89,5988.1323,2.082,5.415794392523363,5.415794392523363,5.504976635514018,5.399579439252336
000952.SZ,20120726,6.66,6.75,6.41,6.55,6.68,-0.13,-1.95,8612.7,5721.892,2.082,5.310397196261682,5.399579439252336,5.472546728971962,5.196892523364485
000952.SZ,20120727,6.55,6.65,6.45,6.49,6.55,-0.06,-0.92,7304.29,4769.9963,2.082,5.261752336448597,5.310397196261682,5.391471962616822,5.229322429906541
000952.SZ,20120730,6.45,6.5,6.01,6.02,6.49,-0.47,-7.24,22603.15,13989.6597,2.082,4.880700934579439,5.229322429906541,5.269859813084111,4.872593457943924
000952.SZ,20120731,6.02,6.03,5.86,5.89,6.02,-0.13,-2.16,12028.52,7141.1488,2.082,4.775303738317756,4.880700934579439,4.888808411214953,4.750981308411214
000952.SZ,20120801,5.9,6.08,5.9,6.0,5.89,0.11,1.87,9347.93,5615.3422,2.082,4.864485981308411,4.78341121495327,4.929345794392523,4.78341121495327
000952.SZ,20120802,6.0,6.05,5.89,5.92,6.0,-0.08,-1.33,10727.51,6398.6727,2.082,4.799626168224298,4.864485981308411,4.905023364485981,4.775303738317756
000952.SZ,20120803,5.95,6.04,5.91,6.03,5.92,0.11,1.86,12124.02,7271.7803,2.082,4.888808411214953,4.823948598130841,4.896915887850467,4.791518691588785
000952.SZ,20120806,6.05,6.23,6.04,6.23,6.03,0.2,3.32,18445.21,11374.662,2.082,5.0509579439252335,4.905023364485981,5.0509579439252335,4.896915887850467
000952.SZ,20120807,6.24,6.35,6.15,6.33,6.23,0.1,1.61,16563.92,10435.4362,2.082,5.132032710280374,5.059065420560748,5.148247663551401,4.986098130841121
000952.SZ,20120808,6.28,6.39,6.27,6.29,6.33,-0.04,-0.63,15152.31,9587.2924,2.082,5.099602803738318,5.091495327102804,5.180677570093458,5.083387850467289
000952.SZ,20120809,6.32,6.49,6.28,6.46,6.29,0.17,2.7,20229.63,12975.3372,2.082,5.237429906542055,5.12392523364486,5.261752336448597,5.091495327102804
000952.SZ,20120810,6.49,6.55,6.37,6.47,6.46,0.01,0.15,14272.2,9238.2331,2.082,5.245537383177569,5.261752336448597,5.310397196261682,5.16446261682243
000952.SZ,20120813,6.51,6.51,6.31,6.33,6.47,-0.14,-2.16,13860.21,8885.4269,2.082,5.132032710280374,5.2779672897196255,5.2779672897196255,5.115817757009345
000952.SZ,20120814,6.29,6.96,6.28,6.79,6.33,0.46,7.27,80553.37,55048.8865,2.082,5.504976635514018,5.099602803738318,5.642803738317757,5.091495327102804
000952.SZ,20120815,6.6,6.64,6.48,6.51,6.79,-0.28,-4.12,48831.42,31952.0058,2.082,5.2779672897196255,5.350934579439251,5.383364485981307,5.253644859813084
000952.SZ,20120816,6.51,7.16,6.46,7.12,6.51,0.61,9.37,106137.81,73414.5961,2.082,5.772523364485981,5.2779672897196255,5.804953271028037,5.237429906542055
000952.SZ,20120817,6.83,6.96,6.75,6.89,7.12,-0.23,-3.23,69033.15,47372.6267,2.082,5.586051401869158,5.537406542056074,5.642803738317757,5.472546728971962
000952.SZ,20120820,6.82,6.86,6.6,6.83,6.89,-0.06,-0.87,28509.52,19175.1548,2.082,5.537406542056074,5.5292990654205605,5.561728971962617,5.350934579439251
000952.SZ,20120821,6.8,6.92,6.74,6.82,6.83,-0.01,-0.15,27107.39,18537.5694,2.082,5.5292990654205605,5.513084112149532,5.610373831775701,5.464439252336448
000952.SZ,20120822,6.82,6.88,6.55,6.62,6.82,-0.2,-2.93,28479.57,19028.9707,2.082,5.36714953271028,5.5292990654205605,5.577943925233645,5.310397196261682
000952.SZ,20120823,6.6,6.68,6.43,6.58,6.62,-0.04,-0.6,28905.53,18909.1993,2.082,5.334719626168225,5.350934579439251,5.415794392523363,5.213107476635513
000952.SZ,20120824,6.56,6.68,6.5,6.55,6.58,-0.03,-0.46,19445.31,12817.0379,2.082,5.310397196261682,5.318504672897196,5.415794392523363,5.269859813084111
000952.SZ,20120827,6.52,6.53,6.21,6.21,6.55,-0.34,-5.19,24006.99,15160.3808,2.082,5.034742990654205,5.28607476635514,5.2941822429906535,5.034742990654205
000952.SZ,20120828,6.08,6.25,6.08,6.2,6.21,-0.01,-0.16,15771.29,9707.0399,2.082,5.026635514018691,4.929345794392523,5.0671728971962615,4.929345794392523
000952.SZ,20120829,6.19,6.28,6.13,6.22,6.2,0.02,0.32,11165.48,6944.6032,2.082,5.042850467289719,5.018528037383177,5.091495327102804,4.969883177570093
000952.SZ,20120830,6.18,6.28,6.0,6.11,6.22,-0.11,-1.77,16639.58,10212.4613,2.082,4.953668224299065,5.010420560747663,5.091495327102804,4.864485981308411
000952.SZ,20120831,6.13,6.34,6.09,6.28,6.11,0.17,2.78,14800.18,9270.3682,2.082,5.091495327102804,4.969883177570093,5.140140186915887,4.937453271028037
000952.SZ,20120903,6.28,6.38,6.2,6.33,6.28,0.05,0.8,11697.9,7375.2914,2.082,5.132032710280374,5.091495327102804,5.172570093457943,5.026635514018691
000952.SZ,20120904,6.38,6.38,6.14,6.16,6.33,-0.17,-2.69,10593.3,6621.3699,2.082,4.994205607476635,5.172570093457943,5.172570093457943,4.977990654205607
000952.SZ,20120905,6.12,6.3,6.12,6.26,6.16,0.1,1.62,8116.39,5053.3444,2.082,5.075280373831775,4.961775700934579,5.107710280373831,4.961775700934579
000952.SZ,20120906,6.3,6.38,6.26,6.37,6.26,0.11,1.76,12555.2,7961.6395,2.082,5.16446261682243,5.107710280373831,5.172570093457943,5.075280373831775
000952.SZ,20120907,6.42,6.8,6.38,6.69,6.37,0.32,5.02,33919.56,22349.1352,2.082,5.423901869158878,5.204999999999999,5.513084112149532,5.172570093457943
000952.SZ,20120910,6.82,6.82,6.56,6.65,6.69,-0.04,-0.6,29545.38,19732.7238,2.082,5.391471962616822,5.5292990654205605,5.5292990654205605,5.318504672897196
000952.SZ,20120911,6.58,6.7,6.57,6.67,6.65,0.02,0.3,21140.24,14054.0726,2.082,5.40768691588785,5.334719626168225,5.432009345794392,5.32661214953271
000952.SZ,20120912,6.67,6.71,6.6,6.68,6.67,0.01,0.15,19223.23,12796.6422,2.082,5.415794392523363,5.40768691588785,5.440116822429906,5.350934579439251
000952.SZ,20120913,6.68,6.68,6.5,6.51,6.68,-0.17,-2.54,17370.27,11482.8728,2.082,5.2779672897196255,5.415794392523363,5.415794392523363,5.269859813084111
000952.SZ,20120914,6.58,6.61,6.51,6.57,6.51,0.06,0.92,15466.5,10135.2918,2.082,5.32661214953271,5.334719626168225,5.359042056074766,5.2779672897196255
000952.SZ,20120917,6.56,6.56,6.25,6.26,6.57,-0.31,-4.72,18358.91,11731.4461,2.082,5.075280373831775,5.318504672897196,5.318504672897196,5.0671728971962615
000952.SZ,20120918,6.22,6.28,6.18,6.22,6.26,-0.04,-0.64,10431.91,6491.9675,2.082,5.042850467289719,5.042850467289719,5.091495327102804,5.010420560747663
000952.SZ,20120919,6.21,6.28,6.16,6.26,6.22,0.04,0.64,7054.06,4402.3276,2.082,5.075280373831775,5.034742990654205,5.091495327102804,4.994205607476635
000952.SZ,20120920,6.29,6.3,6.04,6.12,6.26,-0.14,-2.24,16200.39,9995.2236,2.082,4.961775700934579,5.099602803738318,5.107710280373831,4.896915887850467
000952.SZ,20120921,6.14,6.15,6.01,6.06,6.12,-0.06,-0.98,12233.29,7444.2309,2.082,4.913130841121495,4.977990654205607,4.986098130841121,4.872593457943924
000952.SZ,20120924,6.03,6.3,5.98,6.17,6.06,0.11,1.82,8684.34,5321.1315,2.082,5.002313084112149,4.888808411214953,5.107710280373831,4.848271028037383
000952.SZ,20120925,6.19,6.19,6.07,6.12,6.17,-0.05,-0.81,8786.11,5374.9229,2.082,4.961775700934579,5.018528037383177,5.018528037383177,4.921238317757009
000952.SZ,20120926,6.11,6.16,6.0,6.09,6.12,-0.03,-0.49,9402.54,5685.7759,2.082,4.937453271028037,4.953668224299065,4.994205607476635,4.864485981308411
000952.SZ,20120927,6.01,6.23,6.01,6.18,6.09,0.09,1.48,12390.87,7619.1238,2.082,5.010420560747663,4.872593457943924,5.0509579439252335,4.872593457943924
000952.SZ,20120928,6.17,6.28,6.13,6.25,6.18,0.07,1.13,13269.67,8246.2464,2.082,5.0671728971962615,5.002313084112149,5.091495327102804,4.969883177570093
000952.SZ,20121008,6.26,6.26,6.17,6.21,6.25,-0.04,-0.64,6548.07,4060.0844,2.082,5.034742990654205,5.075280373831775,5.075280373831775,5.002313084112149
000952.SZ,20121009,6.21,6.35,6.18,6.32,6.21,0.11,1.77,18244.93,11512.9081,2.082,5.12392523364486,5.034742990654205,5.148247663551401,5.010420560747663
000952.SZ,20121010,6.32,6.47,6.3,6.42,6.32,0.1,1.58,18885.22,12105.5395,2.082,5.204999999999999,5.12392523364486,5.245537383177569,5.107710280373831
000952.SZ,20121011,6.4,6.45,6.31,6.36,6.42,-0.06,-0.93,15689.21,9997.3558,2.082,5.156355140186916,5.188785046728972,5.229322429906541,5.115817757009345
000952.SZ,20121012,6.36,6.52,6.33,6.39,6.36,0.03,0.47,18155.12,11618.4187,2.082,5.180677570093458,5.156355140186916,5.28607476635514,5.132032710280374
000952.SZ,20121015,6.39,6.39,6.26,6.32,6.39,-0.07,-1.1,9964.49,6300.2852,2.082,5.12392523364486,5.180677570093458,5.180677570093458,5.075280373831775
000952.SZ,20121016,6.32,6.42,6.28,6.36,6.32,0.04,0.63,14996.5,9550.656,2.082,5.156355140186916,5.12392523364486,5.204999999999999,5.091495327102804
000952.SZ,20121017,6.37,6.42,6.3,6.38,6.36,0.02,0.31,13241.01,8432.6911,2.082,5.172570093457943,5.16446261682243,5.204999999999999,5.107710280373831
