ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002519.SZ,20121227,13.2,13.38,12.85,12.87,13.13,-0.26,-1.98,11484.65,14979.6866,2.079,2.234009351256576,2.291291642314436,2.3225365283459967,2.2305376972530686
002519.SZ,20121228,12.87,13.08,12.8,13.04,12.87,0.17,1.32,6866.46,8879.3973,2.079,2.263518410286382,2.234009351256576,2.270461718293396,2.221858562244302
002519.SZ,20121231,12.99,13.1,12.98,13.06,13.04,0.02,0.15,6836.15,8917.876,2.079,2.2669900642898893,2.2548392752776154,2.2739333722969026,2.2531034482758625
002519.SZ,20130104,13.06,13.28,12.6,13.0,13.06,-0.06,-0.46,9830.17,12686.9191,2.079,2.2565751022793687,2.2669900642898893,2.305178258328463,2.1871420222092346
002519.SZ,20130107,12.85,13.13,12.82,13.1,13.0,0.1,0.77,6752.25,8780.5387,2.079,2.2739333722969026,2.2305376972530686,2.2791408533021627,2.2253302162478086
002519.SZ,20130108,13.03,13.47,13.03,13.39,13.1,0.29,2.21,16081.38,21401.5192,2.079,2.32427235534775,2.261782583284629,2.3381589713617768,2.261782583284629
002519.SZ,20130109,13.39,13.4,13.1,13.31,13.39,-0.08,-0.6,7967.89,10575.5324,2.079,2.310385739333724,2.32427235534775,2.326008182349504,2.2739333722969026
002519.SZ,20130110,13.26,13.43,13.17,13.24,13.31,-0.07,-0.53,5443.98,7234.6247,2.079,2.2982349503214494,2.301706604324956,2.3312156633547634,2.286084161309176
002519.SZ,20130111,13.28,13.46,12.86,12.9,13.24,-0.34,-2.57,11647.57,15380.2164,2.079,2.239216832261836,2.305178258328463,2.336423144360024,2.232273524254821
002519.SZ,20130114,12.88,13.37,12.86,13.37,12.9,0.47,3.64,11645.95,15377.7837,2.079,2.320800701344244,2.2357451782583286,2.320800701344244,2.232273524254821
002519.SZ,20130115,13.36,13.63,13.36,13.59,13.37,0.22,1.65,17132.73,23148.9138,2.079,2.3589888953828173,2.319064874342489,2.3659322033898307,2.319064874342489
002519.SZ,20130116,13.59,13.64,13.3,13.47,13.59,-0.12,-0.88,12394.85,16677.8625,2.079,2.3381589713617768,2.3589888953828173,2.367668030391584,2.30864991233197
002519.SZ,20130117,13.47,13.49,13.31,13.45,13.47,-0.02,-0.15,8516.98,11402.7424,2.079,2.33468731735827,2.3381589713617768,2.341630625365284,2.310385739333724
002519.SZ,20130118,13.45,13.56,13.34,13.55,13.45,0.1,0.74,8998.94,12139.383,2.079,2.352045587375804,2.33468731735827,2.3537814143775573,2.315593220338984
002519.SZ,20130121,13.6,13.93,13.55,13.92,13.55,0.37,2.73,15095.62,20784.9572,2.079,2.416271186440678,2.36072472238457,2.4180070134424314,2.352045587375804
002519.SZ,20130122,14.0,14.0,13.41,13.5,13.92,-0.42,-3.02,14874.11,20269.8161,2.079,2.343366452367037,2.430157802454705,2.430157802454705,2.3277440093512567
002519.SZ,20130123,13.3,13.45,13.18,13.4,13.5,-0.1,-0.74,10856.58,14444.4817,2.079,2.326008182349504,2.30864991233197,2.33468731735827,2.2878199883109294
002519.SZ,20130124,13.39,13.48,12.9,12.95,13.4,-0.45,-3.36,11093.58,14646.5596,2.079,2.247895967270602,2.32427235534775,2.33989479836353,2.239216832261836
002519.SZ,20130125,12.91,13.01,12.78,12.79,12.95,-0.16,-1.24,6378.0,8194.6239,2.079,2.220122735242549,2.2409526592635887,2.258310929281122,2.2183869082407948
002519.SZ,20130128,12.81,13.09,12.81,13.08,12.79,0.29,2.27,6814.99,8848.0535,2.079,2.270461718293396,2.2235943892460552,2.2721975452951493,2.2235943892460552
002519.SZ,20130129,13.12,13.25,13.08,13.14,13.08,0.06,0.46,9484.36,12488.4269,2.079,2.280876680303916,2.277405026300409,2.299970777323203,2.270461718293396
002519.SZ,20130130,13.18,13.45,13.14,13.45,13.14,0.31,2.36,11152.45,14777.5578,2.079,2.33468731735827,2.2878199883109294,2.33468731735827,2.280876680303916
002519.SZ,20130131,13.46,13.46,13.09,13.29,13.45,-0.16,-1.19,6905.55,9140.3239,2.079,2.306914085330216,2.336423144360024,2.336423144360024,2.2721975452951493
002519.SZ,20130201,13.26,13.41,13.15,13.4,13.29,0.11,0.83,7055.57,9409.4577,2.079,2.326008182349504,2.301706604324956,2.3277440093512567,2.2826125073056693
002519.SZ,20130204,13.49,13.49,13.14,13.22,13.4,-0.18,-1.34,7320.38,9711.8564,2.079,2.294763296317943,2.341630625365284,2.341630625365284,2.280876680303916
002519.SZ,20130205,13.15,13.36,13.01,13.34,13.22,0.12,0.91,4988.74,6613.084,2.079,2.315593220338984,2.2826125073056693,2.319064874342489,2.258310929281122
002519.SZ,20130206,13.35,13.69,13.3,13.49,13.34,0.15,1.12,9224.06,12497.6718,2.079,2.341630625365284,2.3173290473407366,2.3763471654003507,2.30864991233197
002519.SZ,20130207,13.49,13.61,13.37,13.52,13.49,0.03,0.22,5498.11,7410.6691,2.079,2.3468381063705435,2.341630625365284,2.362460549386324,2.320800701344244
002519.SZ,20130208,13.49,13.76,13.49,13.69,13.52,0.17,1.26,7532.42,10305.8644,2.079,2.3763471654003507,2.341630625365284,2.388497954412624,2.341630625365284
002519.SZ,20130218,13.71,13.86,13.63,13.81,13.69,0.12,0.88,7329.3,10083.599,2.079,2.397177089421392,2.379818819403858,2.4058562244301576,2.3659322033898307
002519.SZ,20130219,13.95,14.56,13.95,14.19,13.81,0.38,2.75,33207.27,47413.9145,2.079,2.4631385154880188,2.421478667445938,2.5273641145528933,2.421478667445938
002519.SZ,20130220,14.21,14.41,14.0,14.38,14.19,0.19,1.34,16815.69,23944.714,2.079,2.4961192285213327,2.466610169491526,2.5013267095265928,2.430157802454705
002519.SZ,20130221,14.3,14.3,14.03,14.08,14.38,-0.3,-2.09,12976.91,18328.4541,2.079,2.444044418468732,2.482232612507306,2.482232612507306,2.435365283459965
002519.SZ,20130222,14.06,14.17,13.82,13.84,14.08,-0.24,-1.7,8216.65,11513.8541,2.079,2.402384570426652,2.4405727644652253,2.459666861484512,2.3989129164231446
002519.SZ,20130225,13.91,14.25,13.84,14.25,13.84,0.41,2.96,10582.08,14864.767,2.079,2.47355347749854,2.4145353594389247,2.47355347749854,2.402384570426652
002519.SZ,20130226,14.18,14.34,13.92,13.93,14.25,-0.32,-2.25,10666.4,15119.1238,2.079,2.4180070134424314,2.461402688486265,2.489175920514319,2.416271186440678
002519.SZ,20130227,13.98,14.13,13.7,13.8,13.93,-0.13,-0.93,7782.87,10779.5334,2.079,2.395441262419638,2.426686148451198,2.4527235534774987,2.378082992402104
002519.SZ,20130228,13.85,14.18,13.73,14.18,13.8,0.38,2.75,9034.96,12616.0337,2.079,2.461402688486265,2.4041203974284047,2.461402688486265,2.383290473407365
002519.SZ,20130301,14.18,14.58,14.07,14.5,14.18,0.32,2.26,14985.16,21404.1246,2.079,2.516949152542373,2.461402688486265,2.5308357685564,2.4423085914669787
002519.SZ,20130304,14.37,14.37,13.92,14.08,14.5,-0.42,-2.9,10336.08,14665.7472,2.079,2.444044418468732,2.4943834015195794,2.4943834015195794,2.416271186440678
002519.SZ,20130305,14.08,14.7,14.0,14.56,14.08,0.48,3.41,10705.67,15455.0551,2.079,2.5273641145528933,2.444044418468732,2.55166569257744,2.430157802454705
002519.SZ,20130306,14.57,14.92,14.52,14.75,14.56,0.19,1.3,14298.48,21054.2791,2.079,2.560344827586208,2.5290999415546467,2.589853886616014,2.5204208065458795
002519.SZ,20130307,14.76,14.8,14.29,14.6,14.75,-0.15,-1.02,10755.06,15673.9718,2.079,2.5343074225599063,2.56208065458796,2.569023962594974,2.480496785505552
002519.SZ,20130308,14.55,14.62,14.31,14.48,14.6,-0.12,-0.82,6035.31,8746.7343,2.079,2.513477498538866,2.52562828755114,2.537779076563413,2.48396843950906
002519.SZ,20130311,14.47,14.54,14.32,14.41,14.48,-0.07,-0.48,5285.03,7622.7838,2.079,2.5013267095265928,2.5117416715371133,2.523892460549386,2.4857042665108127
002519.SZ,20130312,14.45,14.45,13.72,13.92,14.41,-0.49,-3.4,8575.63,12034.6536,2.079,2.416271186440678,2.508270017533606,2.508270017533606,2.381554646405611
002519.SZ,20130313,13.83,13.97,13.62,13.72,13.92,-0.2,-1.44,3765.84,5174.9066,2.079,2.381554646405611,2.400648743424898,2.424950321449445,2.364196376388077
002519.SZ,20130314,13.79,13.85,13.67,13.77,13.72,0.05,0.36,4025.75,5552.0385,2.079,2.390233781414378,2.393705435417884,2.4041203974284047,2.372875511396844
002519.SZ,20130315,13.77,14.05,13.7,13.79,13.77,0.02,0.15,5465.1,7592.8484,2.079,2.393705435417884,2.390233781414378,2.438836937463472,2.378082992402104
002519.SZ,20130318,13.77,13.92,13.73,13.82,13.79,0.03,0.22,4686.83,6476.7442,2.079,2.3989129164231446,2.390233781414378,2.416271186440678,2.383290473407365
002519.SZ,20130319,13.85,14.0,13.74,14.0,13.82,0.18,1.3,5364.52,7438.6199,2.079,2.430157802454705,2.4041203974284047,2.430157802454705,2.385026300409117
002519.SZ,20130320,14.06,14.49,13.95,14.44,14.0,0.44,3.14,8589.26,12308.1292,2.079,2.506534190531853,2.4405727644652253,2.51521332554062,2.421478667445938
002519.SZ,20130321,14.45,14.74,14.41,14.64,14.44,0.2,1.39,13925.91,20340.4304,2.079,2.54125073056692,2.508270017533606,2.558609000584453,2.5013267095265928
002519.SZ,20130322,14.54,14.79,14.54,14.74,14.64,0.1,0.68,12772.53,18724.5565,2.079,2.558609000584453,2.523892460549386,2.56728813559322,2.523892460549386
002519.SZ,20130325,15.16,15.3,14.72,14.73,14.74,-0.01,-0.07,28336.5,42440.9946,2.079,2.5568731735827006,2.631513734658095,2.655815312682642,2.555137346580947
002519.SZ,20130326,14.6,14.68,14.38,14.6,14.73,-0.13,-0.88,9355.56,13589.3841,2.079,2.5343074225599063,2.5343074225599063,2.548194038573933,2.4961192285213327
002519.SZ,20130327,14.6,14.81,14.58,14.7,14.6,0.1,0.68,7596.42,11160.4226,2.079,2.55166569257744,2.5343074225599063,2.570759789596728,2.5308357685564
002519.SZ,20130328,14.6,14.64,14.38,14.39,14.7,-0.31,-2.11,7806.13,11305.9387,2.079,2.497855055523086,2.5343074225599063,2.54125073056692,2.4961192285213327
002519.SZ,20130329,14.49,14.63,14.39,14.46,14.39,0.07,0.49,4552.01,6601.5921,2.079,2.51000584453536,2.51521332554062,2.539514903565167,2.497855055523086
002519.SZ,20130401,14.33,14.71,14.33,14.7,14.46,0.24,1.66,4738.24,6913.8494,2.079,2.55166569257744,2.487440093512566,2.553401519579194,2.487440093512566
002519.SZ,20130402,14.7,14.87,14.46,14.6,14.7,-0.1,-0.68,9812.93,14377.0002,2.079,2.5343074225599063,2.55166569257744,2.5811747516072474,2.51000584453536
002519.SZ,20130403,14.57,14.62,14.25,14.55,14.6,-0.05,-0.34,4432.12,6388.3081,2.079,2.52562828755114,2.5290999415546467,2.537779076563413,2.47355347749854
002519.SZ,20130408,14.39,14.39,14.0,14.29,14.55,-0.26,-1.79,5088.79,7207.9566,2.079,2.480496785505552,2.497855055523086,2.497855055523086,2.430157802454705
002519.SZ,20130409,14.3,14.5,14.23,14.44,14.29,0.15,1.05,3405.69,4912.5286,2.079,2.506534190531853,2.482232612507306,2.516949152542373,2.4700818234950326
002519.SZ,20130410,14.45,14.48,14.17,14.4,14.44,-0.04,-0.28,3936.32,5646.6852,2.079,2.4995908825248394,2.508270017533606,2.513477498538866,2.459666861484512
002519.SZ,20130411,14.43,14.83,14.33,14.72,14.4,0.32,2.22,7746.1,11322.2936,2.079,2.555137346580947,2.5047983635300994,2.574231443600234,2.487440093512566
002519.SZ,20130412,14.68,14.78,14.47,14.56,14.72,-0.16,-1.09,4589.0,6712.3952,2.079,2.5273641145528933,2.548194038573933,2.565552308591467,2.5117416715371133
002519.SZ,20130415,14.5,14.5,14.12,14.12,14.56,-0.44,-3.02,4775.5,6799.7625,2.079,2.450987726475745,2.516949152542373,2.516949152542373,2.450987726475745
002519.SZ,20130416,14.02,14.29,13.95,14.27,14.12,0.15,1.06,3789.91,5344.347,2.079,2.477025131502046,2.4336294564582115,2.480496785505552,2.421478667445938
002519.SZ,20130417,14.3,14.35,14.13,14.34,14.27,0.07,0.49,2754.76,3931.2241,2.079,2.489175920514319,2.482232612507306,2.4909117475160727,2.4527235534774987
002519.SZ,20130418,14.34,14.89,14.34,14.7,14.34,0.36,2.51,10879.16,15995.7359,2.079,2.55166569257744,2.489175920514319,2.5846464056107545,2.489175920514319
002519.SZ,20130419,14.7,15.15,14.66,15.12,14.7,0.42,2.86,19737.71,29568.2839,2.079,2.624570426651081,2.55166569257744,2.629777907656341,2.5447223845704268
002519.SZ,20130422,15.06,15.56,15.06,15.5,15.12,0.38,2.51,25051.08,38473.1174,2.079,2.6905318527177093,2.6141554646405614,2.7009468147282294,2.6141554646405614
002519.SZ,20130423,15.5,15.69,15.0,15.07,15.5,-0.43,-2.77,20923.27,31780.8829,2.079,2.6158912916423147,2.6905318527177093,2.723512565751024,2.603740502630041
002519.SZ,20130424,9.88,10.04,9.5,9.96,9.71,0.25,2.57,44124.01,43244.8611,3.227,2.683553477498539,2.6619988310929283,2.705108123904149,2.559614260666277
002519.SZ,20130425,9.89,9.89,9.45,9.49,9.96,-0.47,-4.72,29314.86,28429.0222,3.227,2.556919929865576,2.6646931618936294,2.6646931618936294,2.54614260666277
002519.SZ,20130426,9.44,9.5,8.95,8.97,9.49,-0.52,-5.48,22105.01,20320.043,3.227,2.416814728229106,2.543448275862069,2.559614260666277,2.411426066627703
002519.SZ,20130502,8.83,9.04,8.74,9.04,8.97,0.07,0.78,13624.19,12050.1232,3.227,2.435675043834015,2.379094097019286,2.435675043834015,2.3548451198129747
002519.SZ,20130503,9.03,9.21,8.95,9.18,9.04,0.14,1.55,15931.24,14524.411,3.227,2.4733956750438337,2.432980713033313,2.481478667445938,2.411426066627703
002519.SZ,20130506,9.16,9.47,9.16,9.39,9.18,0.21,2.29,18768.86,17567.8598,3.227,2.529976621858562,2.4680070134424312,2.551531268264173,2.4680070134424312
002519.SZ,20130507,9.39,9.45,9.25,9.29,9.39,-0.1,-1.07,15529.73,14487.7577,3.227,2.503033313851548,2.529976621858562,2.54614260666277,2.492255990648744
002519.SZ,20130508,9.37,9.63,9.26,9.55,9.29,0.26,2.8,25053.05,23658.4786,3.227,2.573085914669784,2.524587960257159,2.594640561075394,2.4949503214494446
002519.SZ,20130509,9.5,9.93,9.5,9.89,9.55,0.34,3.56,41582.27,40585.3782,3.227,2.6646931618936294,2.559614260666277,2.6754704850964344,2.559614260666277
002519.SZ,20130510,9.89,10.08,9.66,9.84,9.89,-0.05,-0.51,26177.44,25855.3842,3.227,2.6512215078901225,2.6646931618936294,2.715885447106955,2.602723553477498
002519.SZ,20130513,9.8,9.8,9.53,9.8,9.84,-0.04,-0.41,17871.3,17319.8843,3.227,2.640444184687317,2.640444184687317,2.640444184687317,2.567697253068381
002519.SZ,20130514,9.78,9.78,9.48,9.56,9.8,-0.24,-2.45,14807.73,14202.9191,3.227,2.575780245470485,2.6350555230859145,2.6350555230859145,2.5542255990648743
002519.SZ,20130515,9.51,9.87,9.51,9.87,9.56,0.31,3.24,15912.86,15498.9704,3.227,2.6593045002922264,2.5623085914669783,2.6593045002922264,2.5623085914669783
002519.SZ,20130516,9.87,10.06,9.72,9.94,9.87,0.07,0.71,28959.46,28774.1819,3.227,2.6781648158971363,2.6593045002922264,2.710496785505552,2.6188895382817066
002519.SZ,20130517,9.94,10.1,9.79,10.05,9.94,0.11,1.11,31663.09,31572.8624,3.227,2.707802454704851,2.6781648158971363,2.7212741087083576,2.6377498538866155
002519.SZ,20130520,10.1,10.35,10.08,10.11,10.05,0.06,0.6,32173.03,32835.4041,3.227,2.723968439509058,2.7212741087083576,2.788632378725891,2.715885447106955
002519.SZ,20130521,10.15,10.7,10.09,10.65,10.11,0.54,5.34,50605.79,52672.2309,3.227,2.8694623027469315,2.734745762711864,2.882933956750437,2.718579777907656
002519.SZ,20130522,10.63,10.63,10.29,10.4,10.65,-0.25,-2.35,37596.6,39292.2322,3.227,2.802104032729398,2.864073641145529,2.864073641145529,2.772466393921683
002519.SZ,20130523,10.36,11.0,10.29,10.72,10.4,0.32,3.08,50391.88,54159.645,3.227,2.888322618351841,2.7913267095265923,2.9637638807714786,2.772466393921683
002519.SZ,20130524,10.64,11.14,10.64,10.97,10.72,0.25,2.33,35451.62,38726.3834,3.227,2.9556808883693746,2.86676797194623,3.0014845119812974,2.86676797194623
002519.SZ,20130527,10.9,11.18,10.78,10.91,10.97,-0.06,-0.55,29328.72,32144.8344,3.227,2.939514903565166,2.936820572764465,3.012261835184103,2.904488603156049
002519.SZ,20130528,10.92,10.96,10.51,10.63,10.91,-0.28,-2.57,29132.75,31022.1596,3.227,2.864073641145529,2.942209234365868,2.952986557568673,2.831741671537112
002519.SZ,20130529,10.6,10.75,10.55,10.64,10.63,0.01,0.09,16799.93,17886.3596,3.227,2.86676797194623,2.855990648743425,2.896405610753945,2.8425189947399185
002519.SZ,20130530,10.6,10.75,10.56,10.63,10.64,-0.01,-0.09,14238.68,15153.9965,3.227,2.864073641145529,2.855990648743425,2.896405610753945,2.84521332554062
002519.SZ,20130531,10.68,10.7,10.3,10.35,10.63,-0.28,-2.63,23965.04,24989.6208,3.227,2.788632378725891,2.8775452951490355,2.882933956750437,2.775160724722385
002519.SZ,20130603,10.37,10.4,10.22,10.28,10.35,-0.07,-0.68,14232.78,14678.4875,3.227,2.769772063120981,2.7940210403272934,2.802104032729398,2.753606078316773
002519.SZ,20130604,10.28,10.28,9.88,9.93,10.28,-0.35,-3.4,17235.77,17235.0603,3.227,2.6754704850964344,2.769772063120981,2.769772063120981,2.6619988310929283
002519.SZ,20130605,9.92,10.06,9.86,10.02,9.93,0.09,0.91,6762.91,6745.2755,3.227,2.6997194623027467,2.6727761542957333,2.710496785505552,2.656610169491525
002519.SZ,20130606,9.89,10.0,9.68,9.68,10.02,-0.34,-3.39,6944.31,6828.7202,3.227,2.608112215078901,2.6646931618936294,2.694330800701344,2.608112215078901
002519.SZ,20130607,9.64,9.75,9.4,9.53,9.68,-0.15,-1.55,9196.31,8802.901,3.227,2.567697253068381,2.597334891876096,2.6269725306838105,2.5326709526592635
002519.SZ,20130613,9.53,9.53,9.01,9.18,9.53,-0.35,-3.67,8706.41,7983.7417,3.227,2.4733956750438337,2.567697253068381,2.567697253068381,2.427592051431911
002519.SZ,20130614,9.18,9.49,9.18,9.39,9.18,0.21,2.29,11765.59,11020.0332,3.227,2.529976621858562,2.4733956750438337,2.556919929865576,2.4733956750438337
002519.SZ,20130617,9.39,9.64,9.3,9.58,9.39,0.19,2.02,11028.88,10424.5114,3.227,2.581168907071888,2.529976621858562,2.597334891876096,2.5057276446522505
002519.SZ,20130618,9.58,9.58,9.28,9.5,9.58,-0.08,-0.84,9721.77,9164.0011,3.227,2.559614260666277,2.581168907071888,2.581168907071888,2.500338983050847
002519.SZ,20130619,9.43,9.8,9.28,9.8,9.5,0.3,3.16,18737.76,18019.9914,3.227,2.640444184687317,2.5407539450613674,2.640444184687317,2.500338983050847
002519.SZ,20130620,9.71,9.84,9.36,9.44,9.8,-0.36,-3.67,15958.62,15428.9348,3.227,2.543448275862069,2.616195207481005,2.6512215078901225,2.521893629456458
002519.SZ,20130621,9.44,9.78,9.25,9.73,9.44,0.29,3.07,18504.93,17773.1143,3.227,2.621583869082408,2.543448275862069,2.6350555230859145,2.492255990648744
002519.SZ,20130624,9.73,9.81,8.9,9.1,9.73,-0.63,-6.47,16856.51,15690.5027,3.227,2.451841028638223,2.621583869082408,2.643138515488019,2.3979544126241965
002519.SZ,20130625,8.93,9.21,8.23,9.08,9.1,-0.02,-0.22,16834.9,14829.575,3.227,2.4464523670368203,2.4060374050263005,2.481478667445938,2.2174342489772063
002519.SZ,20130626,8.94,9.34,8.93,9.32,9.08,0.24,2.64,15788.39,14517.5686,3.227,2.511116306253653,2.408731735827001,2.516504967855055,2.4060374050263005
002519.SZ,20130627,9.35,9.38,9.0,9.01,9.32,-0.31,-3.33,13053.75,12004.1911,3.227,2.427592051431911,2.5191992986557565,2.527282291057861,2.42489772063121
002519.SZ,20130628,8.92,9.14,8.73,8.77,9.01,-0.24,-2.66,8045.74,7180.5975,3.227,2.3629281122150787,2.403343074225599,2.4626183518410287,2.3521507890122737
002519.SZ,20130701,8.78,9.0,8.33,8.98,8.77,0.21,2.39,7984.47,7057.4827,3.227,2.4195090590298074,2.36562244301578,2.42489772063121,2.24437755698422
002519.SZ,20130702,8.98,9.23,8.93,9.23,8.98,0.25,2.78,12106.18,11053.6586,3.227,2.4868673290473406,2.4195090590298074,2.4868673290473406,2.4060374050263005
002519.SZ,20130703,9.13,9.38,9.01,9.31,9.23,0.08,0.87,15763.33,14456.8575,3.227,2.5084219754529515,2.459924021040328,2.527282291057861,2.427592051431911
002519.SZ,20130704,9.19,9.37,9.12,9.23,9.31,-0.08,-0.86,14062.01,13019.6394,3.227,2.4868673290473406,2.476090005844535,2.524587960257159,2.457229690239626
002519.SZ,20130705,9.15,9.31,9.04,9.06,9.23,-0.17,-1.84,9435.44,8695.1458,3.227,2.441063705435418,2.4653126826417298,2.5084219754529515,2.435675043834015
002519.SZ,20130708,8.81,8.87,8.43,8.46,9.06,-0.6,-6.62,9635.52,8288.5819,3.227,2.279403857393337,2.373705435417884,2.389871420222092,2.271320864991233
002519.SZ,20130709,8.47,8.57,8.42,8.51,8.46,0.05,0.59,4709.41,3995.0674,3.227,2.2928755113968435,2.2820981881940385,2.309041496201052,2.268626534190532
002519.SZ,20130710,8.54,8.82,8.45,8.79,8.51,0.28,3.29,7819.6,6747.8729,3.227,2.368316773816481,2.3009585037989475,2.376399766218585,2.276709526592636
002519.SZ,20130711,8.76,9.08,8.75,9.0,8.79,0.21,2.39,12088.19,10826.5985,3.227,2.42489772063121,2.360233781414377,2.4464523670368203,2.357539450613676
002519.SZ,20130712,8.95,9.19,8.95,9.0,9.0,0.0,0.0,11299.06,10272.6214,3.227,2.42489772063121,2.411426066627703,2.476090005844535,2.411426066627703
002519.SZ,20130715,9.18,9.31,9.1,9.27,9.0,0.27,3.0,15031.55,13875.7814,3.227,2.4976446522501456,2.4733956750438337,2.5084219754529515,2.451841028638223
002519.SZ,20130716,9.34,9.44,9.25,9.36,9.27,0.09,0.97,11566.92,10824.6565,3.227,2.521893629456458,2.516504967855055,2.543448275862069,2.492255990648744
002519.SZ,20130717,9.37,9.43,9.11,9.17,9.36,-0.19,-2.03,14183.71,13168.6308,3.227,2.4707013442431327,2.524587960257159,2.5407539450613674,2.4545353594389243
002519.SZ,20130718,9.14,9.59,9.09,9.58,9.17,0.41,4.47,25948.46,24440.6293,3.227,2.581168907071888,2.4626183518410287,2.5838632378725888,2.449146697837522
002519.SZ,20130719,9.6,9.84,9.33,9.37,9.58,-0.21,-2.19,25347.92,24345.2753,3.227,2.524587960257159,2.5865575686732902,2.6512215078901225,2.513810637054354
002519.SZ,20130722,9.37,9.74,9.23,9.7,9.37,0.33,3.52,18041.22,17245.7202,3.227,2.613500876680304,2.524587960257159,2.624278199883109,2.4868673290473406
