ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002032.SZ,20120510,15.88,16.21,15.74,16.21,15.87,0.34,2.14,9273.37,14877.9167,4.913,7.491485038614581,7.338974855842044,7.491485038614581,7.274273566180968
002032.SZ,20120511,16.2,16.2,15.72,15.72,16.21,-0.49,-3.02,11868.2,18986.6211,4.913,7.265030524800815,7.486863517924502,7.486863517924502,7.265030524800815
002032.SZ,20120514,15.88,15.9,15.63,15.66,15.72,-0.06,-0.38,8078.35,12700.6536,4.913,7.237301400660353,7.338974855842044,7.348217897222198,7.223436838590122
002032.SZ,20120515,15.63,15.9,15.3,15.9,15.66,0.24,1.53,13637.41,21111.4794,4.913,7.348217897222198,7.223436838590122,7.348217897222198,7.070926655817586
002032.SZ,20120516,15.85,16.15,15.75,15.83,15.9,-0.07,-0.44,10024.46,15968.2861,4.913,7.315867252391659,7.325110293771812,7.463755914474118,7.278895086871044
002032.SZ,20120517,14.0,14.22,13.66,13.99,14.12,-0.13,-0.92,13419.33,18741.7465,5.507,7.24721137836643,7.252391658122232,7.366357812749866,7.076262146424977
002032.SZ,20120518,13.66,14.03,13.65,13.9,13.99,-0.09,-0.64,7074.74,9831.5489,5.507,7.200588860564215,7.076262146424977,7.267932497389635,7.071081866669175
002032.SZ,20120521,13.9,14.0,13.66,13.68,13.9,-0.22,-1.58,6596.74,9088.9242,5.507,7.08662270593658,7.200588860564215,7.252391658122232,7.076262146424977
002032.SZ,20120522,13.85,13.85,13.7,13.78,13.68,0.1,0.73,4428.33,6084.7599,5.507,7.138425503494595,7.174687461785207,7.174687461785207,7.096983265448183
002032.SZ,20120523,13.78,13.79,13.65,13.69,13.78,-0.09,-0.65,6456.6,8845.7985,5.507,7.091802985692381,7.138425503494595,7.143605783250397,7.071081866669175
002032.SZ,20120524,13.69,13.78,13.6,13.71,13.69,0.02,0.15,4089.73,5604.1241,5.507,7.102163545203985,7.091802985692381,7.138425503494595,7.045180467890167
002032.SZ,20120525,13.71,13.77,13.32,13.38,13.71,-0.33,-2.41,6040.37,8167.9444,5.507,6.931214313262533,7.102163545203985,7.133245223738795,6.900132634727723
002032.SZ,20120528,13.38,13.55,13.1,13.44,13.38,0.06,0.45,2961.35,3948.1885,5.507,6.962295991797341,6.931214313262533,7.01927906911116,6.786166480100088
002032.SZ,20120529,13.43,13.66,13.4,13.55,13.44,0.11,0.82,7844.6,10626.9397,5.507,7.01927906911116,6.9571157120415394,7.076262146424977,6.941574872774137
002032.SZ,20120530,13.58,13.63,13.5,13.6,13.55,0.05,0.37,9857.67,13380.1972,5.507,7.045180467890167,7.034819908378565,7.060721307157573,6.993377670332151
002032.SZ,20120531,13.58,13.63,13.35,13.47,13.6,-0.13,-0.96,7444.78,10016.2588,5.507,6.977836831064747,7.034819908378565,7.060721307157573,6.915673473995127
002032.SZ,20120601,13.48,13.67,13.46,13.54,13.47,0.07,0.52,6866.98,9279.3961,5.507,7.014098789355357,6.9830171108205485,7.081442426180778,6.972656551308945
002032.SZ,20120604,13.47,13.64,13.3,13.33,13.54,-0.21,-1.55,12079.91,16354.9776,5.507,6.905312914483525,6.977836831064747,7.065901586913375,6.889772075216119
002032.SZ,20120605,13.3,13.52,13.2,13.35,13.33,0.02,0.15,6915.8,9223.8368,5.507,6.915673473995127,6.889772075216119,7.003738229843755,6.837969277658103
002032.SZ,20120606,13.47,13.52,13.32,13.41,13.35,0.06,0.45,4096.11,5500.6931,5.507,6.946755152529937,6.977836831064747,7.003738229843755,6.900132634727723
002032.SZ,20120607,13.5,13.6,13.38,13.41,13.41,0.0,0.0,3462.3,4677.0,5.507,6.946755152529937,6.993377670332151,7.045180467890167,6.931214313262533
002032.SZ,20120608,13.41,13.5,13.21,13.3,13.41,-0.11,-0.82,8403.0,11251.7416,5.507,6.889772075216119,6.946755152529937,6.993377670332151,6.8431495574139065
002032.SZ,20120611,13.1,13.38,12.9,13.13,13.3,-0.17,-1.28,11701.34,15269.3507,5.507,6.801707319367493,6.786166480100088,6.931214313262533,6.682560884984056
002032.SZ,20120612,13.11,13.11,12.82,12.83,13.13,-0.3,-2.28,4525.81,5852.7722,5.507,6.6462989266934445,6.791346759855888,6.791346759855888,6.641118646937644
002032.SZ,20120613,12.86,13.03,12.8,12.98,12.83,0.15,1.17,10274.85,13333.4452,5.507,6.724003123030468,6.66183976596085,6.749904521809476,6.63075808742604
002032.SZ,20120614,12.95,13.4,12.9,13.4,12.98,0.42,3.24,20501.54,26920.5186,5.507,6.941574872774137,6.708462283763064,6.941574872774137,6.682560884984056
002032.SZ,20120615,13.29,13.49,13.13,13.37,13.4,-0.03,-0.22,4719.65,6279.4159,5.507,6.92603403350673,6.884591795460318,6.9881973905763495,6.801707319367493
002032.SZ,20120618,13.23,13.39,13.16,13.23,13.37,-0.14,-1.05,8814.63,11655.9771,5.507,6.853510116925508,6.853510116925508,6.936394593018335,6.8172481586348965
002032.SZ,20120619,13.23,13.23,13.02,13.08,13.23,-0.15,-1.13,3332.9,4365.0161,5.507,6.775805920588485,6.853510116925508,6.853510116925508,6.744724242053675
002032.SZ,20120620,13.13,13.18,13.06,13.1,13.08,0.02,0.15,1834.7,2406.7447,5.507,6.786166480100088,6.801707319367493,6.8276087181465,6.765445361076881
002032.SZ,20120621,13.08,13.14,12.91,12.95,13.1,-0.15,-1.15,3430.79,4462.8487,5.507,6.708462283763064,6.775805920588485,6.806887599123295,6.687741164739858
002032.SZ,20120625,12.95,12.99,12.63,12.65,12.95,-0.3,-2.32,3505.57,4490.568,5.507,6.553053891089016,6.708462283763064,6.72918340278627,6.542693331577413
002032.SZ,20120626,12.65,12.65,12.25,12.48,12.65,-0.17,-1.34,2789.7,3474.4395,5.507,6.46498913524039,6.553053891089016,6.553053891089016,6.345842700856951
002032.SZ,20120627,12.48,12.53,12.22,12.43,12.48,-0.05,-0.4,2584.82,3213.1673,5.507,6.439087736461381,6.46498913524039,6.490890534019397,6.330301861589548
002032.SZ,20120628,12.39,12.57,12.31,12.54,12.43,0.11,0.89,1891.91,2355.6152,5.507,6.496070813775198,6.418366617438175,6.511611653042603,6.376924379391761
002032.SZ,20120702,12.8,12.9,12.48,12.63,12.54,0.09,0.72,5668.54,7167.8871,5.507,6.542693331577413,6.63075808742604,6.682560884984056,6.46498913524039
002032.SZ,20120703,12.83,12.93,12.56,12.84,12.63,0.21,1.66,5122.34,6560.0097,5.507,6.651479206449246,6.6462989266934445,6.69810172425146,6.5064313732868015
002032.SZ,20120704,12.83,13.0,12.6,12.7,12.84,-0.14,-1.09,3784.59,4853.8474,5.507,6.578955289868024,6.6462989266934445,6.734363682542072,6.527152492310008
002032.SZ,20120705,12.66,12.66,12.37,12.57,12.7,-0.13,-1.02,4161.34,5201.6573,5.507,6.511611653042603,6.558234170844818,6.558234170844818,6.408006057926571
002032.SZ,20120706,12.67,12.79,12.54,12.78,12.57,0.21,1.67,2964.95,3753.3346,5.507,6.620397527914436,6.56341445060062,6.625577807670238,6.496070813775198
002032.SZ,20120709,12.98,12.98,12.13,12.38,12.78,-0.4,-3.13,5288.06,6614.653,5.507,6.413186337682373,6.724003123030468,6.724003123030468,6.283679343787333
002032.SZ,20120710,12.38,12.54,12.2,12.5,12.38,0.12,0.97,9769.94,12141.6719,5.507,6.475349694751992,6.413186337682373,6.496070813775198,6.319941302077943
002032.SZ,20120711,12.5,12.6,12.3,12.45,12.5,-0.05,-0.4,8920.02,11101.0752,5.507,6.449448295972983,6.475349694751992,6.527152492310008,6.37174409963596
002032.SZ,20120712,12.44,12.9,12.26,12.82,12.45,0.37,2.97,6660.94,8430.4402,5.507,6.641118646937644,6.4442680162171815,6.682560884984056,6.351022980612753
002032.SZ,20120713,12.82,12.89,12.55,12.76,12.82,-0.06,-0.47,9041.09,11498.6368,5.507,6.6100369684028335,6.641118646937644,6.677380605228255,6.501251093531
002032.SZ,20120716,12.76,12.76,12.46,12.48,12.76,-0.28,-2.19,7149.8,9004.9339,5.507,6.46498913524039,6.6100369684028335,6.6100369684028335,6.454628575728786
002032.SZ,20120717,12.37,12.52,12.19,12.3,12.48,-0.18,-1.44,2765.31,3401.3345,5.507,6.37174409963596,6.408006057926571,6.485710254263595,6.314761022322141
002032.SZ,20120718,12.3,12.44,12.12,12.28,12.3,-0.02,-0.16,2995.51,3685.4604,5.507,6.361383540124357,6.37174409963596,6.4442680162171815,6.278499064031531
002032.SZ,20120719,12.18,12.49,12.16,12.44,12.28,0.16,1.3,8380.04,10383.2247,5.507,6.4442680162171815,6.309580742566341,6.47016941499619,6.2992201830547385
002032.SZ,20120720,12.36,12.47,12.16,12.17,12.44,-0.27,-2.17,5800.57,7084.5383,5.507,6.30440046281054,6.40282577817077,6.459808855484588,6.2992201830547385
002032.SZ,20120723,12.21,12.21,11.4,11.45,12.17,-0.72,-5.92,7056.81,8225.4365,5.507,5.931420320392824,6.325121581833747,6.325121581833747,5.905518921613817
002032.SZ,20120724,11.45,11.53,11.21,11.3,11.45,-0.15,-1.31,6129.96,6938.689,5.507,5.8537161240558016,5.931420320392824,5.972862558439237,5.807093606253587
002032.SZ,20120725,11.35,11.35,11.07,11.17,11.3,-0.13,-1.15,4296.37,4819.4557,5.507,5.78637248723038,5.879617522834808,5.879617522834808,5.734569689672364
002032.SZ,20120726,11.18,11.23,11.06,11.09,11.17,-0.08,-0.72,3209.23,3579.4613,5.507,5.744930249183968,5.7915527669861815,5.81745416576519,5.729389409916563
002032.SZ,20120727,11.06,11.16,11.02,11.11,11.09,0.02,0.18,4739.25,5254.8141,5.507,5.75529080869557,5.729389409916563,5.781192207474578,5.708668290893356
002032.SZ,20120730,11.18,11.18,10.99,11.01,11.11,-0.1,-0.9,3822.4,4221.2064,5.507,5.703488011137554,5.7915527669861815,5.7915527669861815,5.693127451625951
002032.SZ,20120731,10.88,11.2,10.88,11.14,11.01,0.13,1.18,4655.13,5135.4103,5.507,5.770831647962976,5.636144374312134,5.801913326497784,5.636144374312134
002032.SZ,20120801,11.14,11.35,11.09,11.3,11.14,0.16,1.44,2978.0,3352.2027,5.507,5.8537161240558016,5.770831647962976,5.879617522834808,5.744930249183968
002032.SZ,20120802,11.35,11.35,10.8,11.09,11.3,-0.21,-1.86,3008.8,3312.4447,5.507,5.744930249183968,5.879617522834808,5.879617522834808,5.594702136265721
002032.SZ,20120803,11.08,11.48,11.0,11.28,11.09,0.19,1.71,9386.91,10570.0312,5.507,5.843355564544197,5.739749969428166,5.94696115966023,5.698307731381753
002032.SZ,20120806,11.3,11.95,11.24,11.9,11.28,0.62,5.5,19465.17,22831.8788,5.507,6.1645329094038965,5.8537161240558016,6.190434308182903,5.822634445520992
002032.SZ,20120807,11.94,11.96,11.61,11.9,11.9,0.0,0.0,9259.29,10917.1592,5.507,6.1645329094038965,6.185254028427103,6.195614587938707,6.01430479648565
002032.SZ,20120808,11.88,11.89,11.6,11.77,11.9,-0.13,-1.09,7886.95,9256.0702,5.507,6.097189272578475,6.154172349892293,6.159352629648095,6.009124516729848
002032.SZ,20120809,11.67,12.08,11.67,12.0,11.77,0.23,1.95,9739.22,11619.6477,5.507,6.216335706961913,6.04538647502046,6.257777945008325,6.04538647502046
002032.SZ,20120810,12.1,12.18,11.71,12.0,12.0,0.0,0.0,7359.79,8793.5345,5.507,6.216335706961913,6.2681385045199285,6.309580742566341,6.066107594043666
002032.SZ,20120813,12.0,12.02,11.63,11.67,12.0,-0.33,-2.75,5986.45,7022.2912,5.507,6.04538647502046,6.216335706961913,6.226696266473515,6.024665355997254
002032.SZ,20120814,11.7,11.8,11.22,11.7,11.67,0.03,0.26,7083.55,8166.5363,5.507,6.060927314287865,6.060927314287865,6.112730111845881,5.812273886009388
002032.SZ,20120815,11.65,11.65,11.42,11.47,11.7,-0.23,-1.97,1440.74,1655.2029,5.507,5.941780879904428,6.035025915508856,6.035025915508856,5.91587948112542
002032.SZ,20120816,11.4,11.5,11.34,11.34,11.47,-0.13,-1.13,1648.46,1879.8376,5.507,5.874437243079007,5.905518921613817,5.957321719171833,5.874437243079007
002032.SZ,20120817,11.28,11.45,11.2,11.31,11.34,-0.03,-0.26,4282.06,4835.6277,5.507,5.8588964038116025,5.843355564544197,5.931420320392824,5.801913326497784
002032.SZ,20120820,11.33,11.33,11.04,11.13,11.31,-0.18,-1.59,4168.2,4653.4634,5.507,5.765651368207174,5.869256963323205,5.869256963323205,5.719028850404959
002032.SZ,20120821,11.15,11.58,11.15,11.31,11.13,0.18,1.62,9422.74,10742.236,5.507,5.8588964038116025,5.776011927718777,5.998763957218245,5.776011927718777
002032.SZ,20120822,11.31,11.47,11.31,11.35,11.31,0.04,0.35,2642.88,3006.1646,5.507,5.879617522834808,5.8588964038116025,5.941780879904428,5.8588964038116025
002032.SZ,20120823,11.34,11.55,11.27,11.48,11.35,0.13,1.15,4991.55,5708.3414,5.507,5.94696115966023,5.874437243079007,5.983223117950841,5.838175284788396
002032.SZ,20120824,11.51,11.53,11.29,11.36,11.48,-0.12,-1.05,5547.2,6308.6924,5.507,5.88479780259061,5.962501998927634,5.972862558439237,5.848535844299999
002032.SZ,20120827,11.31,11.31,11.16,11.2,11.36,-0.16,-1.41,5573.85,6245.6412,5.507,5.801913326497784,5.8588964038116025,5.8588964038116025,5.781192207474578
002032.SZ,20120828,11.09,11.29,11.09,11.21,11.2,0.01,0.09,1756.9,1970.8722,5.507,5.807093606253587,5.744930249183968,5.848535844299999,5.744930249183968
002032.SZ,20120829,11.13,11.29,11.1,11.12,11.21,-0.09,-0.8,1736.99,1941.689,5.507,5.760471088451372,5.765651368207174,5.848535844299999,5.750110528939769
002032.SZ,20120830,11.24,11.25,10.56,10.61,11.12,-0.51,-4.59,5150.56,5567.8118,5.507,5.496276820905491,5.822634445520992,5.827814725276793,5.470375422126483
002032.SZ,20120831,10.61,10.77,10.45,10.62,10.61,0.01,0.09,2530.32,2684.1024,5.507,5.501457100661292,5.496276820905491,5.579161296998316,5.413392344812665
002032.SZ,20120903,10.65,11.45,10.52,11.39,10.62,0.77,7.25,11735.03,13012.5172,5.507,5.900338641858015,5.5169979399286975,5.931420320392824,5.4496543031032765
002032.SZ,20120904,11.3,11.3,10.93,11.0,11.39,-0.39,-3.42,9056.38,10050.6649,5.507,5.698307731381753,5.8537161240558016,5.8537161240558016,5.662045773091141
002032.SZ,20120905,10.92,11.1,10.78,10.81,11.0,-0.19,-1.73,6036.23,6605.6287,5.507,5.599882416021523,5.65686549333534,5.750110528939769,5.584341576754118
002032.SZ,20120906,11.02,11.02,10.76,10.87,10.81,0.06,0.56,5535.84,6013.4473,5.507,5.630964094556331,5.708668290893356,5.708668290893356,5.573981017242515
002032.SZ,20120907,11.0,11.49,10.91,11.23,10.87,0.36,3.31,11687.62,13163.3499,5.507,5.81745416576519,5.698307731381753,5.952141439416032,5.651685213579539
002032.SZ,20120910,11.23,12.09,11.17,11.96,11.23,0.73,6.5,16630.04,19349.2411,5.507,6.195614587938707,5.81745416576519,6.262958224764127,5.78637248723038
002032.SZ,20120911,11.89,11.89,11.5,11.61,11.96,-0.35,-2.93,11745.71,13631.8498,5.507,6.01430479648565,6.159352629648095,6.159352629648095,5.957321719171833
002032.SZ,20120912,11.7,11.8,11.45,11.59,11.61,-0.02,-0.17,5305.13,6131.2219,5.507,6.003944236974046,6.060927314287865,6.112730111845881,5.931420320392824
002032.SZ,20120913,11.58,11.66,11.48,11.5,11.59,-0.09,-0.78,4497.14,5203.3319,5.507,5.957321719171833,5.998763957218245,6.040206195264658,5.94696115966023
002032.SZ,20120914,11.55,11.6,11.28,11.49,11.5,-0.01,-0.09,6248.08,7145.0896,5.507,5.952141439416032,5.983223117950841,6.009124516729848,5.843355564544197
002032.SZ,20120917,11.4,11.41,11.2,11.31,11.49,-0.18,-1.57,4061.84,4588.0522,5.507,5.8588964038116025,5.905518921613817,5.910699201369618,5.801913326497784
002032.SZ,20120918,11.28,11.36,11.13,11.15,11.31,-0.16,-1.41,2133.84,2403.4459,5.507,5.776011927718777,5.843355564544197,5.88479780259061,5.765651368207174
002032.SZ,20120919,11.26,11.35,11.14,11.3,11.15,0.15,1.35,4085.9,4592.6481,5.507,5.8537161240558016,5.832995005032594,5.879617522834808,5.770831647962976
002032.SZ,20120920,11.21,11.3,10.88,10.88,11.3,-0.42,-3.72,5461.84,6042.536,5.507,5.636144374312134,5.807093606253587,5.8537161240558016,5.636144374312134
002032.SZ,20120921,10.88,10.94,10.8,10.87,10.88,-0.01,-0.09,2022.05,2199.8288,5.507,5.630964094556331,5.636144374312134,5.667226052846943,5.594702136265721
002032.SZ,20120924,10.61,10.96,10.61,10.78,10.87,-0.09,-0.83,2448.91,2634.485,5.507,5.584341576754118,5.496276820905491,5.677586612358547,5.496276820905491
002032.SZ,20120925,10.71,10.81,10.55,10.62,10.78,-0.16,-1.48,3551.87,3781.2766,5.507,5.501457100661292,5.548079618463508,5.599882416021523,5.465195142370681
002032.SZ,20120926,10.57,10.67,10.38,10.45,10.62,-0.17,-1.6,5431.45,5715.8585,5.507,5.413392344812665,5.475555701882285,5.5273584994403,5.377130386522055
002032.SZ,20120927,10.45,10.8,10.22,10.57,10.45,0.12,1.15,7569.5,7929.4498,5.507,5.475555701882285,5.413392344812665,5.594702136265721,5.294245910429229
002032.SZ,20120928,10.5,10.7,10.4,10.67,10.57,0.1,0.95,7359.54,7784.4125,5.507,5.5273584994403,5.439293743591673,5.542899338707705,5.387490946033657
002032.SZ,20121008,10.66,10.75,10.47,10.54,10.67,-0.13,-1.22,5032.42,5321.1477,5.507,5.460014862614879,5.522178219684499,5.568800737486713,5.423752904324269
002032.SZ,20121009,10.55,10.9,10.55,10.85,10.54,0.31,2.94,8370.81,9039.829,5.507,5.620603535044729,5.465195142370681,5.646504933823738,5.465195142370681
002032.SZ,20121010,10.84,10.94,10.74,10.89,10.85,0.04,0.37,4234.61,4598.4311,5.507,5.641324654067936,5.615423255288928,5.667226052846943,5.563620457730911
002032.SZ,20121011,10.81,10.96,10.68,10.7,10.89,-0.19,-1.74,6040.27,6532.8725,5.507,5.542899338707705,5.599882416021523,5.677586612358547,5.532538779196102
002032.SZ,20121012,10.76,10.84,10.57,10.63,10.7,-0.07,-0.65,4095.03,4365.6521,5.507,5.506637380417095,5.573981017242515,5.615423255288928,5.475555701882285
002032.SZ,20121015,10.58,10.65,10.34,10.44,10.63,-0.19,-1.79,3080.42,3219.1603,5.507,5.408212065056864,5.480735981638086,5.5169979399286975,5.356409267498847
002032.SZ,20121016,10.42,10.58,10.41,10.49,10.44,0.05,0.48,3363.7,3540.7825,5.507,5.434113463835872,5.397851505545261,5.480735981638086,5.392671225789459
002032.SZ,20121017,10.48,10.55,10.38,10.48,10.49,-0.01,-0.1,5226.51,5477.5941,5.507,5.428933184080071,5.428933184080071,5.465195142370681,5.377130386522055
002032.SZ,20121018,10.5,10.71,10.5,10.7,10.48,0.22,2.1,20243.91,21414.4062,5.507,5.542899338707705,5.439293743591673,5.548079618463508,5.439293743591673
002032.SZ,20121019,10.7,10.84,10.67,10.77,10.7,0.07,0.65,13801.39,14846.0883,5.507,5.579161296998316,5.542899338707705,5.615423255288928,5.5273584994403
002032.SZ,20121022,10.65,10.75,10.56,10.68,10.77,-0.09,-0.84,14631.48,15528.3876,5.507,5.532538779196102,5.5169979399286975,5.568800737486713,5.470375422126483
002032.SZ,20121023,10.68,10.73,10.58,10.6,10.68,-0.08,-0.75,13492.17,14381.3,5.507,5.491096541149689,5.532538779196102,5.55844017797511,5.480735981638086
002032.SZ,20121024,10.56,10.56,10.33,10.34,10.6,-0.26,-2.45,12315.94,12862.283,5.507,5.356409267498847,5.470375422126483,5.470375422126483,5.351228987743046
002032.SZ,20121025,10.35,10.45,10.22,10.22,10.34,-0.12,-1.16,8850.95,9156.327,5.507,5.294245910429229,5.361589547254649,5.413392344812665,5.294245910429229
002032.SZ,20121026,10.23,10.28,9.96,9.98,10.22,-0.24,-2.35,9064.8,9104.3223,5.507,5.169919196289991,5.299426190185031,5.325327588964038,5.159558636778388
002032.SZ,20121029,10.0,10.1,9.8,9.87,9.98,-0.11,-1.1,6880.96,6821.9639,5.507,5.112936118976172,5.180279755801593,5.232082553359609,5.076674160685562
002032.SZ,20121030,10.03,10.03,9.87,9.95,9.87,0.08,0.81,3854.11,3831.2397,5.507,5.154378357022585,5.195820595068998,5.195820595068998,5.112936118976172
002032.SZ,20121031,9.95,10.01,9.88,9.97,9.95,0.02,0.2,4210.0,4184.5718,5.507,5.164738916534189,5.154378357022585,5.185460035557395,5.118116398731975
002032.SZ,20121101,9.99,10.24,9.95,10.17,9.97,0.2,2.01,11729.56,11819.5729,5.507,5.268344511650221,5.1750994760457925,5.304606469940833,5.154378357022585
002032.SZ,20121102,10.19,10.19,10.11,10.15,10.17,-0.02,-0.2,4341.99,4403.2949,5.507,5.257983952138617,5.278705071161824,5.278705071161824,5.237262833115411
002032.SZ,20121105,10.14,10.17,9.93,10.12,10.15,-0.03,-0.3,5496.27,5519.7236,5.507,5.242443112871213,5.252803672382816,5.268344511650221,5.144017797510982
002032.SZ,20121106,10.1,10.22,10.03,10.19,10.12,0.07,0.69,5711.54,5780.7486,5.507,5.278705071161824,5.232082553359609,5.294245910429229,5.195820595068998
002032.SZ,20121107,10.24,10.28,10.08,10.15,10.19,-0.04,-0.39,3246.93,3301.5366,5.507,5.257983952138617,5.304606469940833,5.325327588964038,5.221721993848006
002032.SZ,20121108,10.05,10.08,9.85,9.96,10.15,-0.19,-1.87,5647.63,5630.2595,5.507,5.159558636778388,5.2061811545806025,5.221721993848006,5.10257555946457
002032.SZ,20121109,9.91,10.0,9.89,9.93,9.96,-0.03,-0.3,2688.42,2669.7539,5.507,5.144017797510982,5.133657237999379,5.180279755801593,5.123296678487776
002032.SZ,20121112,9.99,10.01,9.86,9.95,9.93,0.02,0.2,1487.3,1475.6709,5.507,5.154378357022585,5.1750994760457925,5.185460035557395,5.107755839220371
002032.SZ,20121113,9.9,9.97,9.61,9.62,9.95,-0.33,-3.32,5408.5,5256.8064,5.507,4.983429125081132,5.128476958243578,5.164738916534189,4.97824884532533
002032.SZ,20121114,9.54,9.69,9.4,9.55,9.62,-0.07,-0.73,3828.41,3645.2813,5.507,4.947167166790522,4.94198688703472,5.019691083371744,4.869462970453498
002032.SZ,20121115,9.51,9.65,9.34,9.52,9.55,-0.03,-0.31,5004.28,4763.535,5.507,4.931626327523117,4.926446047767316,4.998969964348538,4.838381291918688
002032.SZ,20121116,9.52,9.52,9.35,9.39,9.52,-0.13,-1.37,2139.98,2011.4432,5.507,4.864282690697697,4.931626327523117,4.931626327523117,4.84356157167449
002032.SZ,20121119,9.39,9.44,9.15,9.4,9.39,0.01,0.11,6545.69,6116.4831,5.507,4.869462970453498,4.864282690697697,4.890184089476704,4.739955976558458
