ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300135.SZ,20140611,6.03,6.18,6.0,6.06,6.04,0.02,0.33,66740.4,40661.5868,6.708,3.286215036378335,3.2699466451091355,3.351288601455133,3.253678253839936
300135.SZ,20140612,6.06,6.06,5.89,5.9,6.06,-0.16,-2.64,76494.92,45354.7969,6.708,3.199450282942604,3.286215036378335,3.286215036378335,3.19402748585287
300135.SZ,20140613,5.91,6.04,5.87,5.97,5.9,0.07,1.19,61077.31,36480.3867,6.708,3.237409862570736,3.204873080032337,3.2753694421988686,3.183181891673404
300135.SZ,20140616,6.0,6.08,5.96,6.04,5.97,0.07,1.17,54504.64,32853.6333,6.708,3.2753694421988686,3.253678253839936,3.2970606305578016,3.2319870654810026
300135.SZ,20140617,6.03,6.04,5.96,5.97,6.04,-0.07,-1.16,42133.34,25245.9649,6.708,3.237409862570736,3.2699466451091355,3.2753694421988686,3.2319870654810026
300135.SZ,20140618,5.95,5.95,5.77,5.8,5.97,-0.17,-2.85,64158.95,37432.736,6.708,3.145222312045271,3.22656426839127,3.22656426839127,3.1289539207760715
300135.SZ,20140619,5.84,5.92,5.54,5.65,5.8,-0.15,-2.59,62211.94,35605.2176,6.708,3.063880355699273,3.166913500404204,3.210295877122069,3.0042295877122074
300135.SZ,20140620,5.68,5.72,5.63,5.71,5.65,0.06,1.06,28919.51,16407.8743,6.708,3.096417138237672,3.080148746968472,3.1018399353274053,3.0530347615198066
300135.SZ,20140623,5.68,5.86,5.68,5.8,5.71,0.09,1.58,33881.52,19610.5353,6.708,3.145222312045271,3.080148746968472,3.1777590945836707,3.080148746968472
300135.SZ,20140624,5.84,5.85,5.77,5.79,5.8,-0.01,-0.17,24869.05,14428.997,6.708,3.1397995149555378,3.166913500404204,3.172336297493937,3.1289539207760715
300135.SZ,20140625,5.77,5.82,5.69,5.77,5.79,-0.02,-0.35,28479.63,16372.5356,6.708,3.1289539207760715,3.1289539207760715,3.156067906224738,3.085571544058205
300135.SZ,20140626,5.75,5.88,5.71,5.86,5.77,0.09,1.56,54994.15,32001.7959,6.708,3.1777590945836707,3.1181083265966048,3.188604688763137,3.096417138237672
300135.SZ,20140627,5.87,5.99,5.82,5.93,5.86,0.07,1.19,63662.38,37627.1901,6.708,3.2157186742118027,3.183181891673404,3.2482554567502024,3.156067906224738
300135.SZ,20140630,5.91,6.08,5.88,6.02,5.93,0.09,1.52,78400.39,47050.5999,6.708,3.264523848019402,3.204873080032337,3.2970606305578016,3.188604688763137
300135.SZ,20140701,6.02,6.1,5.96,6.09,6.02,0.07,1.16,62050.35,37506.3783,6.708,3.3024834276475348,3.264523848019402,3.3079062247372675,3.2319870654810026
300135.SZ,20140702,6.1,6.37,6.03,6.32,6.09,0.23,3.78,147912.89,91997.6786,6.708,3.4272077607114,3.3079062247372675,3.4543217461600646,3.2699466451091355
300135.SZ,20140703,6.33,6.53,6.23,6.28,6.32,-0.04,-0.63,152189.46,97018.0916,6.708,3.4055165723524663,3.432630557801132,3.5410864995957967,3.3784025869038
300135.SZ,20140704,6.31,6.4,6.21,6.3,6.28,0.02,0.32,70059.1,44155.7596,6.708,3.416362166531932,3.4217849636216657,3.470590137429265,3.3675569927243334
300135.SZ,20140707,6.3,6.35,6.25,6.27,6.3,-0.03,-0.48,54998.14,34584.8121,6.708,3.4000937752627327,3.416362166531932,3.4434761519805983,3.3892481810832664
300135.SZ,20140708,6.27,6.39,6.23,6.33,6.27,0.06,0.96,80609.02,51024.9712,6.708,3.432630557801132,3.4000937752627327,3.465167340339532,3.3784025869038
300135.SZ,20140709,6.3,6.38,6.22,6.23,6.33,-0.1,-1.58,79396.04,49902.9755,6.708,3.3784025869038,3.416362166531932,3.459744543249798,3.3729797898140665
300135.SZ,20140710,6.23,6.31,6.21,6.3,6.23,0.07,1.12,39615.73,24825.5077,6.708,3.416362166531932,3.3784025869038,3.4217849636216657,3.3675569927243334
300135.SZ,20140711,6.31,6.66,6.26,6.59,6.3,0.29,4.6,131561.5,85566.7145,6.708,3.573623282134196,3.4217849636216657,3.611582861762329,3.394670978173
300135.SZ,20140714,6.58,6.72,6.53,6.61,6.59,0.02,0.3,62831.25,41529.8529,6.708,3.5844688763136623,3.568200485044463,3.644119644300728,3.5410864995957967
300135.SZ,20140715,6.6,6.8,6.53,6.71,6.61,0.1,1.51,93702.03,62552.3944,6.708,3.638696847210994,3.5790460792239287,3.687502021018594,3.5410864995957967
300135.SZ,20140716,6.69,6.76,6.59,6.68,6.71,-0.03,-0.45,54385.44,36151.7118,6.708,3.622428455941795,3.6278512530315288,3.665810832659661,3.573623282134196
300135.SZ,20140717,6.65,6.69,6.46,6.57,6.68,-0.11,-1.65,50323.22,32925.6165,6.708,3.5627776879547297,3.6061600646725953,3.6278512530315288,3.503126919967664
300135.SZ,20140718,6.58,6.99,6.53,6.86,6.57,0.29,4.41,133766.58,90815.9673,6.708,3.720038803556993,3.568200485044463,3.790535165723525,3.5410864995957967
300135.SZ,20140721,6.82,7.05,6.79,6.86,6.86,0.0,0.0,86489.27,59923.0623,6.708,3.720038803556993,3.698347615198061,3.8230719482619246,3.68207922392886
300135.SZ,20140722,6.9,7.0,6.73,6.85,6.86,-0.01,-0.15,113290.94,77854.9106,6.708,3.71461600646726,3.741729991915926,3.7959579628132585,3.649542441390461
300135.SZ,20140723,6.84,6.97,6.72,6.77,6.85,-0.08,-1.17,57802.48,39325.4719,6.708,3.671233629749394,3.7091932093775264,3.779689571544058,3.644119644300728
300135.SZ,20140724,6.72,7.22,6.72,6.94,6.77,0.17,2.51,231156.28,161416.4594,6.708,3.763421180274859,3.644119644300728,3.915259498787389,3.644119644300728
300135.SZ,20140725,6.84,7.28,6.8,7.28,6.94,0.34,4.9,186644.88,133314.4288,6.708,3.9477962813257887,3.7091932093775264,3.9477962813257887,3.687502021018594
300135.SZ,20140728,7.28,7.51,7.15,7.47,7.28,0.19,2.61,207434.09,153082.5869,6.708,4.050829426030719,3.9477962813257887,4.072520614389653,3.877299919159257
300135.SZ,20140729,7.41,7.6,7.35,7.48,7.47,0.01,0.13,124838.29,93388.3705,6.708,4.056252223120453,4.0182926434923205,4.121325788197252,3.985755860953921
300135.SZ,20140730,7.47,7.55,7.35,7.5,7.48,0.02,0.27,77052.57,57364.5289,6.708,4.06709781729992,4.050829426030719,4.094211802748585,3.985755860953921
300135.SZ,20140731,7.49,7.55,7.38,7.46,7.5,-0.04,-0.53,59930.2,44679.0638,6.708,4.045406628940986,4.061675020210187,4.094211802748585,4.002024252223121
300135.SZ,20140801,7.45,7.49,7.3,7.36,7.46,-0.1,-1.34,84761.86,62607.1908,6.708,3.991178658043655,4.039983831851253,4.061675020210187,3.958641875505255
300135.SZ,20140804,7.36,7.72,7.27,7.53,7.36,0.17,2.31,121548.54,92216.2447,6.708,4.083366208569119,3.991178658043655,4.18639935327405,3.942373484236055
300135.SZ,20140805,7.45,7.64,7.4,7.58,7.53,0.05,0.66,73561.73,55506.4354,6.708,4.110480194017785,4.039983831851253,4.143016976556185,4.012869846402587
300135.SZ,20140806,7.58,7.77,7.45,7.65,7.58,0.07,0.92,81307.53,61973.1557,6.708,4.148439773645918,4.110480194017785,4.213513338722716,4.039983831851253
300135.SZ,20140807,7.67,7.81,7.36,7.41,7.65,-0.24,-3.14,98032.24,74627.5641,6.708,4.0182926434923205,4.159285367825385,4.235204527081649,3.991178658043655
300135.SZ,20140808,7.48,7.66,7.32,7.65,7.41,0.24,3.24,79073.36,59577.6601,6.708,4.148439773645918,4.056252223120453,4.153862570735651,3.9694874696847218
300135.SZ,20140811,7.69,7.77,7.53,7.55,7.65,-0.1,-1.31,103537.67,79145.3287,6.708,4.094211802748585,4.170130962004851,4.213513338722716,4.083366208569119
300135.SZ,20140812,7.55,7.57,7.27,7.41,7.55,-0.14,-1.85,163238.24,121380.0637,6.708,4.0182926434923205,4.094211802748585,4.105057396928053,3.942373484236055
300135.SZ,20140813,7.41,7.6,7.3,7.46,7.41,0.05,0.67,86137.6,64327.2665,6.708,4.045406628940986,4.0182926434923205,4.121325788197252,3.958641875505255
300135.SZ,20140814,7.42,7.63,7.42,7.47,7.46,0.01,0.13,101348.32,76355.5016,6.708,4.050829426030719,4.023715440582054,4.137594179466452,4.023715440582054
300135.SZ,20140815,7.5,7.7,7.42,7.67,7.47,0.2,2.68,105061.57,79773.1001,6.708,4.159285367825385,4.06709781729992,4.175553759094584,4.023715440582054
300135.SZ,20140818,7.75,8.38,7.64,8.15,7.67,0.48,6.26,223071.46,176600.7906,6.708,4.419579628132579,4.20266774454325,4.544303961196444,4.143016976556185
300135.SZ,20140819,8.14,8.5,8.02,8.5,8.15,0.35,4.29,190127.41,157489.1092,6.708,4.609377526273242,4.414156831042846,4.609377526273242,4.349083265966047
300135.SZ,20140820,8.4,8.57,8.2,8.33,8.5,-0.17,-2.0,114739.3,96228.3259,6.708,4.517189975747777,4.55514955537591,4.647337105901375,4.446693613581245
300135.SZ,20140821,8.31,9.07,8.31,8.68,8.33,0.35,4.2,206733.88,180161.271,6.708,4.70698787388844,4.506344381568312,4.918476960388036,4.506344381568312
300135.SZ,20140822,8.69,8.93,8.58,8.7,8.68,0.02,0.23,151033.18,131722.7715,6.708,4.717833468067907,4.712410670978173,4.842557801131771,4.652759902991107
300135.SZ,20140825,8.55,8.72,8.19,8.35,8.7,-0.35,-4.02,160035.96,135593.4049,6.708,4.528035569927244,4.636491511721909,4.728679062247374,4.441270816491512
300135.SZ,20140826,8.33,8.55,8.2,8.32,8.35,-0.03,-0.36,104728.72,87223.5928,6.708,4.511767178658044,4.517189975747777,4.636491511721909,4.446693613581245
300135.SZ,20140827,8.3,8.44,8.16,8.24,8.32,-0.08,-0.96,70341.61,58410.9579,6.708,4.468384801940179,4.500921584478578,4.576840743734842,4.425002425222313
300135.SZ,20140828,8.24,8.53,8.2,8.29,8.24,0.05,0.61,65226.41,54414.7404,6.708,4.495498787388844,4.468384801940179,4.625645917542442,4.446693613581245
300135.SZ,20140829,8.35,8.59,8.26,8.5,8.29,0.21,2.53,134178.38,113341.6971,6.708,4.609377526273242,4.528035569927244,4.658182700080841,4.479230396119644
300135.SZ,20140901,8.5,8.76,8.39,8.7,8.5,0.2,2.35,116860.65,100507.9804,6.708,4.717833468067907,4.609377526273242,4.750370250606306,4.549726758286177
300135.SZ,20140902,8.67,8.89,8.58,8.8,8.7,0.1,1.15,167397.94,146130.6651,6.708,4.772061438965239,4.701565076798707,4.820866612772838,4.652759902991107
300135.SZ,20140903,8.85,8.91,8.61,8.88,8.8,0.08,0.91,171529.57,150438.4348,6.708,4.815443815683105,4.799175424413905,4.831712206952305,4.669028294260308
300135.SZ,20140904,8.79,8.93,8.76,8.8,8.88,-0.08,-0.9,89871.71,79286.6602,6.708,4.772061438965239,4.766638641875505,4.842557801131771,4.750370250606306
300135.SZ,20140905,8.8,8.8,8.36,8.46,8.8,-0.34,-3.86,172771.45,147656.6445,6.708,4.58768633791431,4.772061438965239,4.772061438965239,4.533458367016976
300135.SZ,20140909,8.46,8.65,8.34,8.57,8.46,0.11,1.3,95768.15,81635.4001,6.708,4.647337105901375,4.58768633791431,4.69071948261924,4.522612772837511
300135.SZ,20140910,8.61,8.78,8.49,8.75,8.57,0.18,2.1,116098.95,100464.0564,6.708,4.7449474535165725,4.669028294260308,4.761215844785772,4.603954729183509
300135.SZ,20140911,8.78,8.86,8.6,8.65,8.75,-0.1,-1.14,115980.03,101439.1659,6.708,4.69071948261924,4.761215844785772,4.804598221503638,4.663605497170575
300135.SZ,20140912,8.66,8.86,8.62,8.7,8.65,0.05,0.58,100600.51,87768.6561,6.708,4.717833468067907,4.696142279708974,4.804598221503638,4.67445109135004
300135.SZ,20140915,8.67,8.72,8.49,8.52,8.7,-0.18,-2.07,152085.33,130186.4366,6.708,4.620223120452708,4.701565076798707,4.728679062247374,4.603954729183509
300135.SZ,20140916,8.54,8.54,7.8,7.96,8.52,-0.56,-6.57,203695.97,166909.6145,6.708,4.316546483427648,4.631068714632175,4.631068714632175,4.229781729991917
300135.SZ,20140917,7.9,8.07,7.74,7.95,7.96,-0.01,-0.13,89620.8,70736.5623,6.708,4.311123686337915,4.284009700889248,4.376197251414713,4.197244947453517
300135.SZ,20140918,7.94,7.94,7.74,7.83,7.95,-0.12,-1.51,63347.59,49600.3674,6.708,4.246050121261116,4.305700889248182,4.305700889248182,4.197244947453517
300135.SZ,20140919,7.83,8.06,7.77,8.0,7.83,0.17,2.17,98129.09,77603.3628,6.708,4.3382376717865805,4.246050121261116,4.37077445432498,4.213513338722716
300135.SZ,20140922,7.98,8.2,7.85,8.06,8.0,0.06,0.75,112397.86,90412.3868,6.708,4.37077445432498,4.327392077607115,4.446693613581245,4.256895715440582
300135.SZ,20140923,8.06,8.17,7.96,8.07,8.06,0.01,0.12,70158.35,56483.8558,6.708,4.376197251414713,4.37077445432498,4.430425222312046,4.316546483427648
300135.SZ,20140924,8.06,8.27,7.97,8.24,8.07,0.17,2.11,143043.05,115968.2963,6.708,4.468384801940179,4.37077445432498,4.484653193209377,4.321969280517381
300135.SZ,20140925,8.24,8.38,8.09,8.23,8.24,-0.01,-0.12,114681.32,94317.4915,6.708,4.4629620048504455,4.468384801940179,4.544303961196444,4.38704284559418
300135.SZ,20140926,8.19,8.3,8.16,8.26,8.23,0.03,0.36,82061.32,67734.1613,6.708,4.479230396119644,4.441270816491512,4.500921584478578,4.425002425222313
300135.SZ,20140929,8.26,8.55,8.26,8.54,8.26,0.28,3.39,138606.14,117256.1442,6.708,4.631068714632175,4.479230396119644,4.636491511721909,4.479230396119644
300135.SZ,20140930,8.62,8.65,8.45,8.53,8.54,-0.01,-0.12,62171.47,52994.3778,6.708,4.625645917542442,4.67445109135004,4.69071948261924,4.582263540824576
300135.SZ,20141008,8.53,8.53,8.34,8.44,8.53,-0.09,-1.06,79784.46,67109.7678,6.708,4.576840743734842,4.625645917542442,4.625645917542442,4.522612772837511
300135.SZ,20141009,8.44,8.5,8.27,8.37,8.44,-0.07,-0.83,85639.71,71657.7471,6.708,4.5388811641067095,4.576840743734842,4.609377526273242,4.484653193209377
300135.SZ,20141010,8.36,8.48,8.3,8.42,8.37,0.05,0.6,73089.55,61320.9682,6.708,4.565995149555376,4.533458367016976,4.598531932093776,4.500921584478578
300135.SZ,20141013,8.42,8.42,8.06,8.14,8.42,-0.28,-3.33,100443.55,81982.8945,6.708,4.414156831042846,4.565995149555376,4.565995149555376,4.37077445432498
300135.SZ,20141014,8.14,8.2,8.06,8.13,8.14,-0.01,-0.12,72338.32,58849.8566,6.708,4.408734033953113,4.414156831042846,4.446693613581245,4.37077445432498
300135.SZ,20141015,8.15,8.22,8.11,8.17,8.13,0.04,0.49,57370.28,46783.7987,6.708,4.430425222312046,4.419579628132579,4.457539207760712,4.397888439773646
300135.SZ,20141016,8.17,8.19,7.95,8.15,8.17,-0.02,-0.24,130703.52,105490.3241,6.708,4.419579628132579,4.430425222312046,4.441270816491512,4.311123686337915
300135.SZ,20141017,8.08,8.14,7.71,8.01,8.15,-0.14,-1.72,67537.11,53805.4182,6.708,4.343660468876314,4.381620048504447,4.414156831042846,4.1809765561843175
300135.SZ,20141020,7.99,8.17,7.95,8.17,8.01,0.16,2.0,63606.55,51646.978,6.708,4.430425222312046,4.332814874696848,4.430425222312046,4.311123686337915
300135.SZ,20141021,8.18,8.2,8.08,8.09,8.17,-0.08,-0.98,57361.41,46708.2846,6.708,4.38704284559418,4.435848019401779,4.446693613581245,4.381620048504447
300135.SZ,20141022,8.11,8.47,8.09,8.38,8.09,0.29,3.58,157665.78,131046.4165,6.708,4.544303961196444,4.397888439773646,4.593109135004043,4.38704284559418
300135.SZ,20141023,8.33,8.59,8.23,8.38,8.38,0.0,0.0,114217.26,96210.7873,6.708,4.544303961196444,4.517189975747777,4.658182700080841,4.4629620048504455
300135.SZ,20141024,8.4,8.79,8.36,8.76,8.38,0.38,4.53,191538.77,164461.4159,6.708,4.750370250606306,4.55514955537591,4.766638641875505,4.533458367016976
300135.SZ,20141027,8.6,8.8,8.56,8.78,8.76,0.02,0.23,139786.96,121258.3981,6.708,4.761215844785772,4.663605497170575,4.772061438965239,4.641914308811642
300135.SZ,20141028,8.78,9.19,8.76,9.13,8.78,0.35,3.99,261359.02,236264.1957,6.708,4.951013742926436,4.761215844785772,4.9835505254648345,4.750370250606306
300135.SZ,20141029,9.12,9.38,9.05,9.32,9.13,0.19,2.08,202062.35,186116.9354,6.708,5.054046887631366,4.945590945836702,5.086583670169766,4.9076313662085695
300135.SZ,20141030,9.32,9.49,9.15,9.43,9.32,0.11,1.18,201382.66,187940.6396,6.708,5.113697655618432,5.054046887631366,5.146234438156832,4.961859337105902
300135.SZ,20141031,9.35,9.44,9.15,9.25,9.43,-0.18,-1.91,104356.72,96566.9355,6.708,5.016087308003234,5.070315278900567,5.119120452708165,4.961859337105902
300135.SZ,20141103,9.21,9.81,9.07,9.5,9.25,0.25,2.7,153222.69,146296.8159,6.708,5.151657235246565,4.994396119644302,5.319763945028295,4.918476960388036
300135.SZ,20141104,9.5,9.62,9.27,9.48,9.5,-0.02,-0.21,68715.38,64806.1081,6.708,5.140811641067098,5.151657235246565,5.216730800323362,5.0269329021827005
300135.SZ,20141105,9.39,9.64,9.3,9.3,9.48,-0.18,-1.9,53050.64,49987.701,6.708,5.043201293451901,5.092006467259499,5.2275763945028295,5.043201293451901
300135.SZ,20141106,9.2,9.4,9.03,9.31,9.3,0.01,0.11,86443.04,79742.7086,6.708,5.048624090541634,4.988973322554568,5.097429264349233,4.896785772029103
300135.SZ,20141107,9.31,9.38,9.07,9.1,9.31,-0.21,-2.26,74301.47,68448.4369,6.708,4.934745351657235,5.048624090541634,5.086583670169766,4.918476960388036
300135.SZ,20141110,9.05,9.27,8.9,9.2,9.1,0.1,1.1,68373.41,62510.4379,6.708,4.988973322554568,4.9076313662085695,5.0269329021827005,4.826289409862572
300135.SZ,20141111,9.2,9.2,8.45,8.67,9.2,-0.53,-5.76,120516.15,105820.2273,6.708,4.701565076798707,4.988973322554568,4.988973322554568,4.582263540824576
300135.SZ,20141112,8.64,8.82,8.53,8.78,8.67,0.11,1.27,61533.58,53775.0142,6.708,4.761215844785772,4.685296685529507,4.7829070331447054,4.625645917542442
300135.SZ,20141113,8.78,8.89,8.1,8.28,8.78,-0.5,-5.69,110424.51,93484.5846,6.708,4.490075990299111,4.761215844785772,4.820866612772838,4.392465642683913
300135.SZ,20141114,8.22,8.51,7.99,8.34,8.28,0.06,0.72,75421.82,62725.3652,6.708,4.522612772837511,4.457539207760712,4.614800323362975,4.332814874696848
300135.SZ,20141117,8.35,8.5,8.33,8.37,8.34,0.03,0.36,64666.08,54456.3603,6.708,4.5388811641067095,4.528035569927244,4.609377526273242,4.517189975747777
300135.SZ,20141118,8.37,8.45,8.33,8.4,8.37,0.03,0.36,39433.76,33020.8434,6.708,4.55514955537591,4.5388811641067095,4.582263540824576,4.517189975747777
300135.SZ,20141119,8.4,8.68,8.39,8.59,8.4,0.19,2.26,94168.52,80592.0453,6.708,4.658182700080841,4.55514955537591,4.70698787388844,4.549726758286177
300135.SZ,20141120,8.57,8.7,8.5,8.56,8.59,-0.03,-0.35,54237.05,46648.5754,6.708,4.641914308811642,4.647337105901375,4.717833468067907,4.609377526273242
300135.SZ,20141121,8.56,8.64,8.4,8.53,8.56,-0.03,-0.35,63822.65,54532.3458,6.708,4.625645917542442,4.641914308811642,4.685296685529507,4.55514955537591
300135.SZ,20141124,8.59,8.63,8.43,8.5,8.53,-0.03,-0.35,70006.2,59400.4114,6.708,4.609377526273242,4.658182700080841,4.679873888439775,4.571417946645109
300135.SZ,20141125,8.5,8.77,8.48,8.7,8.5,0.2,2.35,92637.55,79920.95,6.708,4.717833468067907,4.609377526273242,4.755793047696039,4.598531932093776
300135.SZ,20141126,8.7,8.75,8.47,8.55,8.7,-0.15,-1.72,94474.12,81112.0113,6.708,4.636491511721909,4.717833468067907,4.7449474535165725,4.593109135004043
300135.SZ,20141127,8.54,9.08,8.5,9.05,8.55,0.5,5.85,157764.3,137679.0545,6.708,4.9076313662085695,4.631068714632175,4.92389975747777,4.609377526273242
300135.SZ,20141128,9.05,9.05,8.79,8.89,9.05,-0.16,-1.77,124888.22,110963.8358,6.708,4.820866612772838,4.9076313662085695,4.9076313662085695,4.766638641875505
300135.SZ,20141201,8.91,8.97,8.6,8.65,8.89,-0.24,-2.7,80350.9,70459.7927,6.708,4.69071948261924,4.831712206952305,4.864248989490704,4.663605497170575
300135.SZ,20141202,8.54,9.11,8.51,8.75,8.65,0.1,1.16,104406.42,92444.972,6.708,4.7449474535165725,4.631068714632175,4.940168148746968,4.614800323362975
300135.SZ,20141203,8.72,8.85,8.6,8.8,8.75,0.05,0.57,76983.91,67007.6118,6.708,4.772061438965239,4.728679062247374,4.799175424413905,4.663605497170575
300135.SZ,20141204,8.8,8.98,8.75,8.88,8.8,0.08,0.91,123973.21,109757.9308,6.708,4.815443815683105,4.772061438965239,4.8696717865804375,4.7449474535165725
300135.SZ,20141205,8.81,8.87,8.19,8.38,8.88,-0.5,-5.63,177165.19,149950.8578,6.708,4.544303961196444,4.777484236054972,4.810021018593371,4.441270816491512
300135.SZ,20141208,8.3,8.31,7.88,7.9,8.38,-0.48,-5.73,194604.04,155410.9899,6.708,4.284009700889248,4.500921584478578,4.506344381568312,4.273164106709782
300135.SZ,20141209,7.9,7.95,7.18,7.3,7.9,-0.6,-7.59,228290.51,173016.2117,6.708,3.958641875505255,4.284009700889248,4.311123686337915,3.893568310428456
300135.SZ,20141210,7.3,7.77,6.79,7.66,7.3,0.36,4.93,122665.01,92733.0899,6.708,4.153862570735651,3.958641875505255,4.213513338722716,3.68207922392886
300135.SZ,20141211,7.56,8.15,7.52,7.91,7.66,0.25,3.26,137236.85,109157.9961,6.708,4.289432497978982,4.099634599838319,4.419579628132579,4.077943411479386
300135.SZ,20141212,7.95,8.03,7.8,7.94,7.91,0.03,0.38,78621.6,62056.8159,6.708,4.305700889248182,4.311123686337915,4.354506063055781,4.229781729991917
300135.SZ,20141215,7.93,8.2,7.84,8.09,7.94,0.15,1.89,98210.17,78994.0979,6.708,4.38704284559418,4.3002780921584485,4.446693613581245,4.251472918350849
300135.SZ,20141216,8.08,8.12,7.9,7.98,8.09,-0.11,-1.36,73657.45,58885.223,6.708,4.327392077607115,4.381620048504447,4.403311236863379,4.284009700889248
300135.SZ,20141217,7.78,8.02,7.36,7.5,7.98,-0.48,-6.02,167349.03,128147.7791,6.708,4.06709781729992,4.2189361358124495,4.349083265966047,3.991178658043655
300135.SZ,20141218,7.55,7.55,7.28,7.32,7.5,-0.18,-2.4,127294.69,93582.2948,6.708,3.9694874696847218,4.094211802748585,4.094211802748585,3.9477962813257887
300135.SZ,20141219,7.33,7.66,7.0,7.65,7.32,0.33,4.51,158512.86,116883.9121,6.708,4.148439773645918,3.974910266774456,4.153862570735651,3.7959579628132585
300135.SZ,20141222,7.57,7.75,7.1,7.28,7.65,-0.37,-4.84,90264.76,66621.4475,6.708,3.9477962813257887,4.105057396928053,4.20266774454325,3.85018593371059
300135.SZ,20141223,7.26,7.45,7.08,7.12,7.28,-0.16,-2.2,53163.36,38741.2486,6.708,3.861031527890057,3.936950687146322,4.039983831851253,3.839340339531124
300135.SZ,20141224,7.24,7.36,7.15,7.3,7.12,0.18,2.53,42860.68,31144.3988,6.708,3.958641875505255,3.926105092966856,3.991178658043655,3.877299919159257
300135.SZ,20141225,7.3,7.42,7.25,7.31,7.3,0.01,0.14,46006.59,33590.9483,6.708,3.964064672594988,3.958641875505255,4.023715440582054,3.931527890056589
300135.SZ,20141226,7.32,7.44,7.21,7.35,7.31,0.04,0.55,110770.92,81229.6984,6.708,3.985755860953921,3.9694874696847218,4.034561034761521,3.909836701697656
