ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300249.SZ,20150908,12.87,14.0,12.3,13.85,12.89,0.96,7.45,90802.01,118703.4966,2.028,5.500940070505288,5.111703877790834,5.560517038777909,4.885311398354877
300249.SZ,20150909,13.91,14.49,13.76,14.46,13.85,0.61,4.4,84876.44,120369.0733,2.028,5.743219741480612,5.524770857814336,5.755135135135135,5.465193889541716
300249.SZ,20150910,14.02,14.65,13.88,14.21,14.46,-0.25,-1.73,76748.21,109886.8395,2.028,5.643924794359577,5.568460634547591,5.818683901292597,5.512855464159812
300249.SZ,20150911,13.8,14.6,13.8,14.59,14.21,0.38,2.67,59127.97,85078.2403,2.028,5.794853113983549,5.481081081081082,5.79882491186839,5.481081081081082
300249.SZ,20150914,14.62,16.05,13.85,16.05,14.59,1.46,10.01,172734.14,257441.1672,2.028,6.374735605170388,5.806768507638073,6.374735605170388,5.500940070505288
300249.SZ,20150915,15.1,15.5,14.45,14.6,16.05,-1.45,-9.03,91374.28,135127.0027,2.028,5.79882491186839,5.997414806110458,6.156286721504113,5.73924794359577
300249.SZ,20150916,14.49,16.06,14.32,16.05,14.6,1.45,9.93,103969.56,158381.0182,2.028,6.374735605170388,5.755135135135135,6.378707403055229,5.6876145710928325
300249.SZ,20150917,15.8,17.3,14.62,15.7,16.05,-0.35,-2.18,120503.74,190950.5903,2.028,6.23572267920094,6.275440658049354,6.871210340775559,5.806768507638073
300249.SZ,20150918,15.5,15.77,15.07,15.36,15.7,-0.34,-2.17,57427.44,88602.2289,2.028,6.100681551116334,6.156286721504113,6.263525264394829,5.985499412455935
300249.SZ,20150921,14.9,15.76,14.81,15.7,15.36,0.34,2.21,63084.38,96905.8551,2.028,6.23572267920094,5.917978848413632,6.259553466509988,5.882232667450059
300249.SZ,20150922,15.8,16.09,15.4,15.48,15.7,-0.22,-1.4,56545.2,88729.5541,2.028,6.148343125734431,6.275440658049354,6.390622796709753,6.1165687426557
300249.SZ,20150923,15.2,15.2,14.7,14.79,15.48,-0.69,-4.46,50078.53,74747.0214,2.028,5.874289071680376,6.037132784958872,6.037132784958872,5.838542890716804
300249.SZ,20150924,14.85,16.27,13.7,16.27,14.79,1.48,10.01,125286.05,197507.2602,2.028,6.462115158636897,5.898119858989425,6.462115158636897,5.441363102232668
300249.SZ,20150925,16.2,16.92,14.85,15.3,16.27,-0.97,-5.96,113717.32,181985.2145,2.028,6.076850763807286,6.434312573443008,6.720282021151587,5.898119858989425
300249.SZ,20150928,14.96,15.89,14.32,15.67,15.3,0.37,2.42,60513.03,91482.0113,2.028,6.223807285546417,5.94180963572268,6.311186839012927,5.6876145710928325
300249.SZ,20150929,15.1,15.25,14.82,14.84,15.67,-0.83,-5.3,51017.53,76360.5425,2.028,5.894148061104583,5.997414806110458,6.056991774383079,5.886204465334901
300249.SZ,20150930,14.8,15.18,14.02,14.77,14.84,-0.07,-0.47,43354.26,64113.1208,2.028,5.866345475910693,5.878260869565218,6.029189189189189,5.568460634547591
300249.SZ,20151008,15.3,15.68,14.95,15.62,14.77,0.85,5.75,63951.97,98379.8409,2.028,6.203948296122209,6.076850763807286,6.227779083431257,5.937837837837838
300249.SZ,20151009,15.55,15.79,15.34,15.63,15.62,0.01,0.06,57487.69,89489.0687,2.028,6.207920094007052,6.176145710928321,6.2714688601645125,6.092737955346651
300249.SZ,20151012,15.8,17.19,15.72,16.85,15.63,1.22,7.81,115603.71,192152.3199,2.028,6.692479435957698,6.275440658049354,6.827520564042304,6.243666274970623
300249.SZ,20151013,16.55,17.18,16.28,17.15,16.85,0.3,1.78,91381.63,152025.2513,2.028,6.811633372502938,6.573325499412457,6.823548766157462,6.46608695652174
300249.SZ,20151014,16.9,17.25,16.65,16.88,17.15,-0.27,-1.57,68457.32,115790.0726,2.028,6.70439482961222,6.712338425381903,6.851351351351351,6.613043478260869
300249.SZ,20151015,16.74,18.5,16.67,17.85,16.88,0.97,5.75,90282.56,159066.5739,2.028,7.089659224441834,6.648789659224441,7.347826086956522,6.620987074030554
300249.SZ,20151016,17.77,18.3,17.4,17.99,17.85,0.14,0.78,75306.86,134268.2737,2.028,7.145264394829612,7.057884841363102,7.268390129259695,6.910928319623972
300249.SZ,20151019,18.08,18.2,17.2,17.44,17.99,-0.55,-3.06,68801.87,122435.8721,2.028,6.926815511163338,7.181010575793184,7.22867215041128,6.831492361927144
300249.SZ,20151020,17.28,18.0,17.11,17.73,17.44,0.29,1.66,57050.37,100541.4533,2.028,7.041997649823737,6.863266745005876,7.149236192714453,6.795746180963573
300249.SZ,20151021,17.7,17.95,16.02,16.2,17.73,-1.53,-8.63,85640.27,147422.4686,2.028,6.434312573443008,7.030082256169213,7.129377203290247,6.362820211515864
300249.SZ,20151022,16.19,16.9,16.18,16.82,16.2,0.62,3.83,53554.81,88574.5076,2.028,6.680564042303173,6.430340775558167,6.712338425381903,6.4263689776733255
300249.SZ,20151023,16.93,17.9,16.93,17.75,16.82,0.93,5.53,64743.93,112994.4299,2.028,7.04994124559342,6.724253819036428,7.109518213866039,6.724253819036428
300249.SZ,20151026,18.05,18.25,17.58,18.21,17.75,0.46,2.59,80736.34,144844.681,2.028,7.232643948296123,7.169095182138661,7.248531139835489,6.982420681551116
300249.SZ,20151027,17.92,20.03,17.6,19.93,18.21,1.72,9.45,191291.45,368412.2986,2.028,7.915793184488836,7.117461809635723,7.955511163337251,6.990364277320801
300249.SZ,20151028,19.04,19.7,18.7,18.73,19.93,-1.2,-6.02,116956.06,223274.0651,2.028,7.4391774383078735,7.562303172737956,7.824441833137485,7.427262044653349
300249.SZ,20151029,19.0,19.12,18.3,18.75,18.73,0.02,0.11,55887.66,104389.3184,2.028,7.447121034077556,7.5464159811985905,7.594077555816686,7.268390129259695
300249.SZ,20151030,18.7,20.08,18.58,19.67,18.75,0.92,4.91,84688.95,163967.2872,2.028,7.812526439482963,7.427262044653349,7.9753701527614576,7.379600470035252
300249.SZ,20151102,19.0,21.64,18.8,21.6,19.67,1.93,9.81,160317.65,339686.3843,2.028,8.579083431257345,7.5464159811985905,8.59497062279671,7.466980023501764
300249.SZ,20151103,21.62,22.76,20.9,21.45,21.6,-0.15,-0.69,121234.55,265981.3727,2.028,8.519506462984724,8.587027027027027,9.039811985898943,8.30105757931845
300249.SZ,20151104,21.11,23.6,21.11,23.3,21.45,1.85,8.62,92438.49,208481.4932,2.028,9.254289071680375,8.384465334900117,9.373443008225616,8.384465334900117
300249.SZ,20151105,22.98,24.6,22.4,24.1,23.3,0.8,3.43,111882.21,265109.322,2.028,9.572032902467685,9.127191539365452,9.770622796709754,8.896827262044653
300249.SZ,20151106,23.81,26.51,23.75,26.02,24.1,1.92,7.97,100457.8,254493.4977,2.028,10.334618096357229,9.456850763807283,10.529236192714457,9.433019976498237
300249.SZ,20151109,25.2,26.08,24.01,24.87,26.02,-1.15,-4.42,135232.54,338419.4811,2.028,9.87786133960047,10.008930669800236,10.358448883666275,9.536286721504114
300249.SZ,20151110,24.58,24.58,23.68,23.88,24.87,-0.99,-3.98,89800.43,216059.4496,2.028,9.484653349001176,9.76267920094007,9.76267920094007,9.405217391304348
300249.SZ,20151111,23.8,26.25,23.7,26.2,23.88,2.32,9.72,75655.84,191862.9391,2.028,10.406110458284372,9.452878965922446,10.425969447708578,9.413160987074033
300249.SZ,20151112,25.81,28.5,25.81,27.85,26.2,1.65,6.3,69915.78,191147.4573,2.028,11.061457109283197,10.25121034077556,11.319623971797885,10.25121034077556
300249.SZ,20151113,27.56,28.0,25.6,26.72,27.85,-1.13,-4.06,41996.01,112988.835,2.028,10.61264394829612,10.946274970622795,11.121034077555818,10.16780258519389
300249.SZ,20151116,25.0,27.99,24.8,27.8,26.72,1.08,4.04,34481.74,92449.1642,2.028,11.041598119858987,9.92949471210341,11.117062279670977,9.85005875440658
300249.SZ,20151117,28.1,28.81,27.71,27.87,27.8,0.07,0.25,41018.85,115512.6969,2.028,11.06940070505288,11.160752056404233,11.442749706227968,11.005851938895418
300249.SZ,20151118,27.65,28.0,26.6,27.0,27.87,-0.87,-3.12,28821.08,78729.0705,2.028,10.72385428907168,10.982021151586368,11.121034077555818,10.564982373678026
300249.SZ,20151119,26.5,28.3,26.5,27.88,27.0,0.88,3.26,32523.18,89922.6553,2.028,11.07337250293772,10.525264394829613,11.240188014101058,10.525264394829613
300249.SZ,20151120,27.75,28.3,27.39,28.09,27.88,0.21,0.75,25058.51,69888.7375,2.028,11.15678025851939,11.021739130434783,11.240188014101058,10.878754406580494
300249.SZ,20151123,27.88,28.6,27.3,27.3,28.09,-0.79,-2.81,29295.13,80721.8767,2.028,10.843008225616922,11.07337250293772,11.3593419506463,10.843008225616922
300249.SZ,20151124,27.3,27.6,26.2,26.9,27.3,-0.4,-1.47,22305.9,59895.0566,2.028,10.684136310223266,10.843008225616922,10.962162162162164,10.406110458284372
300249.SZ,20151125,26.9,27.61,26.41,27.41,26.9,0.51,1.9,30594.73,82568.1647,2.028,10.886698002350176,10.684136310223266,10.966133960047005,10.48951821386604
300249.SZ,20151126,27.42,27.49,26.62,26.8,27.41,-0.61,-2.23,18115.89,48659.5318,2.028,10.644418331374853,10.89066980023502,10.918472385428906,10.57292596944771
300249.SZ,20151127,26.91,28.48,26.51,27.12,26.8,0.32,1.19,59832.44,165629.3191,2.028,10.771515863689778,10.688108108108109,11.311680376028203,10.529236192714457
300249.SZ,20151130,27.15,27.77,24.41,26.29,27.12,-0.83,-3.06,34643.61,90247.6917,2.028,10.441856639247945,10.7834312573443,11.029682726204468,9.695158636897768
300249.SZ,20151201,26.25,27.0,25.3,25.61,26.29,-0.68,-2.59,33559.63,86695.8916,2.028,10.17177438307873,10.425969447708578,10.72385428907168,10.04864864864865
300249.SZ,20151202,25.97,25.97,24.6,25.71,25.61,0.1,0.39,19856.51,50361.4296,2.028,10.211492361927146,10.31475910693302,10.31475910693302,9.770622796709754
300249.SZ,20151203,25.71,26.38,25.01,26.12,25.71,0.41,1.59,21750.65,56458.7207,2.028,10.374336075205642,10.211492361927146,10.477602820211516,9.93346650998825
300249.SZ,20151204,26.24,27.8,26.02,27.0,26.12,0.88,3.37,34771.27,94278.1188,2.028,10.72385428907168,10.421997649823735,11.041598119858987,10.334618096357229
300249.SZ,20151207,27.8,29.7,27.68,29.7,27.0,2.7,10.0,59659.38,172763.0136,2.028,11.79623971797885,11.041598119858987,11.79623971797885,10.993936545240894
300249.SZ,20151208,28.8,29.7,28.5,28.57,29.7,-1.13,-3.8,37527.52,108735.6627,2.028,11.347426556991774,11.438777908343129,11.79623971797885,11.319623971797885
300249.SZ,20151209,28.1,29.3,27.94,28.56,28.57,-0.01,-0.04,24506.5,69812.2866,2.028,11.343454759106931,11.160752056404233,11.637367802585194,11.09720329024677
300249.SZ,20151210,28.57,29.29,28.0,28.31,28.56,-0.25,-0.88,17577.82,50357.2484,2.028,11.2441598119859,11.347426556991774,11.633396004700352,11.121034077555818
300249.SZ,20151211,28.16,28.16,26.52,26.84,28.31,-1.47,-5.19,29179.16,79067.9515,2.028,10.660305522914218,11.18458284371328,11.18458284371328,10.533207990599294
300249.SZ,20151214,26.49,27.13,25.7,26.99,26.84,0.15,0.56,17451.11,45890.755,2.028,10.71988249118684,10.52129259694477,10.775487661574616,10.207520564042303
300249.SZ,20151215,26.99,27.41,26.36,27.22,26.99,0.23,0.85,12801.55,34610.6341,2.028,10.81123384253819,10.71988249118684,10.886698002350176,10.469659224441834
300249.SZ,20151216,27.2,27.55,26.7,26.95,27.22,-0.27,-0.99,12966.1,35302.81,2.028,10.703995299647474,10.803290246768508,10.942303172737956,10.60470035252644
300249.SZ,20151217,27.0,28.58,26.95,28.48,26.95,1.53,5.68,32883.62,92175.4812,2.028,11.311680376028203,10.72385428907168,11.351398354876617,10.703995299647474
300249.SZ,20151218,28.36,29.79,28.1,29.28,28.48,0.8,2.81,37517.83,109863.1961,2.028,11.629424206815512,11.264018801410106,11.83198589894242,11.160752056404233
300249.SZ,20151221,29.08,29.85,28.51,29.18,29.28,-0.1,-0.34,24348.39,70913.8479,2.028,11.589706227967095,11.549988249118684,11.855816686251467,11.323595769682727
300249.SZ,20151222,29.0,29.8,28.7,29.29,29.18,0.11,0.38,18136.04,53051.7811,2.028,11.633396004700352,11.518213866039952,11.835957696827265,11.399059929494712
300249.SZ,20151223,29.75,31.0,29.21,30.42,29.29,1.13,3.86,27988.73,84385.4092,2.028,12.082209165687429,11.816098707403055,12.312573443008226,11.601621621621623
300249.SZ,20151224,30.87,33.46,30.43,32.95,30.42,2.53,8.32,49692.39,160869.9838,2.028,13.087074030552293,12.260940070505288,13.289635722679202,12.086180963572268
300249.SZ,20151225,32.6,33.1,31.55,32.0,32.95,-0.95,-2.88,31461.99,101165.0778,2.028,12.709753231492362,12.948061104582845,13.146650998824914,12.5310223266745
300249.SZ,20151228,32.05,32.95,29.15,29.59,32.0,-2.41,-7.53,31605.3,98281.9116,2.028,11.752549941245594,12.729612220916568,13.087074030552293,11.577790834312571
300249.SZ,20151229,29.5,30.5,29.25,29.95,29.59,0.36,1.22,19971.64,59269.428,2.028,11.895534665099882,11.71680376028202,12.113983548766155,11.617508813160988
300249.SZ,20151230,29.95,30.93,29.0,29.61,29.95,-0.34,-1.14,18193.27,54139.1121,2.028,11.760493537015275,11.895534665099882,12.284770857814337,11.518213866039952
300249.SZ,20151231,29.3,29.78,28.1,28.29,29.61,-1.32,-4.46,22724.63,65702.3806,2.028,11.236216216216215,11.637367802585194,11.82801410105758,11.160752056404233
300249.SZ,20160104,28.2,28.7,25.46,25.47,28.29,-2.82,-9.97,15701.35,42364.1584,2.028,10.116169212690952,11.200470035252645,11.399059929494712,10.112197414806111
300249.SZ,20160105,22.92,25.49,22.92,25.05,25.47,-0.42,-1.65,60692.31,146506.1907,2.028,9.949353701527617,9.103360752056403,10.124112808460634,9.103360752056403
300249.SZ,20160106,25.05,25.49,23.62,24.6,25.05,-0.45,-1.8,40420.55,98394.4046,2.028,9.770622796709754,9.949353701527617,10.124112808460634,9.3813866039953
300249.SZ,20160107,24.13,24.13,22.14,22.15,24.6,-2.45,-9.96,6645.97,15049.1044,2.028,8.797532314923618,9.583948296122209,9.583948296122209,8.79356051703878
300249.SZ,20160108,22.47,24.0,19.94,22.12,22.15,-0.03,-0.14,37564.56,83569.0788,2.028,8.785616921269096,8.924629847238542,9.532314923619271,7.919764982373679
300249.SZ,20160111,21.47,22.08,19.91,19.91,22.12,-2.21,-9.99,23581.3,49277.4875,2.028,7.907849588719154,8.527450058754406,8.769729729729729,7.907849588719154
300249.SZ,20160112,20.0,20.39,18.33,19.12,19.91,-0.79,-3.97,27998.78,54299.097,2.028,7.594077555816686,7.943595769682727,8.09849588719154,7.280305522914219
300249.SZ,20160113,19.12,19.87,17.24,17.24,19.12,-1.88,-9.83,19295.1,36764.6472,2.028,6.84737955346651,7.594077555816686,7.891962397179789,6.84737955346651
300249.SZ,20160114,17.51,18.96,17.24,18.96,17.24,1.72,9.98,19269.34,35566.8466,2.028,7.5305287896592255,6.954618096357227,7.5305287896592255,6.84737955346651
300249.SZ,20160115,20.86,20.86,20.18,20.86,18.96,1.9,10.02,78849.13,164035.3539,2.028,8.285170387779084,8.285170387779084,8.285170387779084,8.015088131609872
300249.SZ,20160118,20.02,22.55,19.95,22.07,20.86,1.21,5.8,80168.9,171341.6486,2.028,8.76575793184489,7.951539365452409,8.956404230317274,7.923736780258519
300249.SZ,20160119,21.8,22.68,20.28,22.46,22.07,0.39,1.77,75382.7,162921.8983,2.028,8.920658049353703,8.658519388954172,9.008037602820211,8.054806110458285
300249.SZ,20160120,21.8,23.73,21.5,23.12,22.46,0.66,2.94,71160.99,162274.1897,2.028,9.182796709753232,8.658519388954172,9.425076380728555,8.539365452408932
300249.SZ,20160121,22.22,23.5,20.91,20.91,23.12,-2.21,-9.56,39231.7,88028.2672,2.028,8.305029377203292,8.82533490011751,9.333725029377204,8.305029377203292
300249.SZ,20160122,21.3,22.2,20.9,21.82,20.91,0.91,4.35,47950.61,103651.181,2.028,8.666462984723854,8.459929494712105,8.817391304347826,8.30105757931845
300249.SZ,20160125,22.4,22.5,21.5,21.89,21.82,0.07,0.32,26792.26,59089.6281,2.028,8.694265569917745,8.896827262044653,8.936545240893068,8.539365452408932
300249.SZ,20160126,21.5,23.29,20.33,20.91,21.89,-0.98,-4.48,46462.88,102862.8917,2.028,8.305029377203292,8.539365452408932,9.250317273795536,8.074665099882491
300249.SZ,20160127,21.0,21.1,18.85,20.25,20.91,-0.66,-3.16,35901.4,70840.9531,2.028,8.042890716803761,8.340775558166863,8.380493537015278,7.48683901292597
300249.SZ,20160128,19.49,19.9,18.23,18.23,20.25,-2.02,-9.98,23605.54,44949.4055,2.028,7.240587544065805,7.741034077555817,7.903877790834312,7.240587544065805
300249.SZ,20160129,18.2,19.33,17.6,19.1,18.23,0.87,4.77,29737.52,56244.1754,2.028,7.586133960047004,7.22867215041128,7.677485311398355,6.990364277320801
300249.SZ,20160201,19.1,19.39,18.1,18.93,19.1,-0.17,-0.89,21624.05,40961.027,2.028,7.5186133960047,7.586133960047004,7.701316098707404,7.188954171562868
300249.SZ,20160202,18.6,20.25,18.23,20.24,18.93,1.31,6.92,28011.55,55556.5616,2.028,8.038918918918919,7.387544065804937,8.042890716803761,7.240587544065805
300249.SZ,20160203,20.24,20.6,19.63,20.1,20.24,-0.14,-0.69,21325.45,42494.9664,2.028,7.983313748531141,8.038918918918919,8.181903642773209,7.796639247943596
300249.SZ,20160204,20.09,21.25,20.01,21.2,20.1,1.1,5.47,28008.02,58461.5984,2.028,8.42021151586369,7.979341950646298,8.440070505287897,7.947567567567568
300249.SZ,20160205,21.22,22.3,21.2,21.59,21.2,0.39,1.84,23695.24,51554.1818,2.028,8.575111633372503,8.428155111633373,8.857109283196241,8.42021151586369
300249.SZ,20160215,20.15,23.19,20.15,22.93,21.59,1.34,6.21,32024.42,72077.8374,2.028,9.107332549941246,8.003172737955346,9.210599294947125,8.003172737955346
300249.SZ,20160216,22.93,23.98,22.63,23.76,22.93,0.83,3.62,35973.34,83424.2694,2.028,9.43699177438308,9.107332549941246,9.52437132784959,8.988178613396004
300249.SZ,20160217,23.51,23.74,22.77,23.25,23.76,-0.51,-2.15,38737.78,89493.9115,2.028,9.23443008225617,9.337696827262045,9.429048178613396,9.043783783783784
300249.SZ,20160218,23.3,23.8,22.94,23.05,23.25,-0.2,-0.86,30792.07,71858.6836,2.028,9.154994124559344,9.254289071680375,9.452878965922446,9.111304347826088
300249.SZ,20160219,23.04,24.96,22.77,24.41,23.05,1.36,5.9,39316.64,95724.7521,2.028,9.695158636897768,9.1510223266745,9.913607520564044,9.043783783783784
300249.SZ,20160222,24.76,24.96,24.1,24.5,24.41,0.09,0.37,20236.02,49590.0211,2.028,9.73090481786134,9.834171562867215,9.913607520564044,9.572032902467685
300249.SZ,20160223,24.3,24.86,23.89,24.8,24.5,0.3,1.22,25812.3,62485.4489,2.028,9.85005875440658,9.651468860164512,9.873889541715627,9.488625146886015
300249.SZ,20160224,24.8,26.38,24.65,25.38,24.8,0.58,2.34,28843.78,73256.6975,2.028,10.08042303172738,9.85005875440658,10.477602820211516,9.79048178613396
300249.SZ,20160225,25.4,25.6,22.84,22.84,25.38,-2.54,-10.01,31119.7,73680.8115,2.028,9.071586368977671,10.08836662749706,10.16780258519389,9.071586368977671
300249.SZ,20160226,23.49,23.83,22.1,23.23,22.84,0.39,1.71,19511.29,45145.7634,2.028,9.226486486486488,9.32975323149236,9.464794359576969,8.777673325499414
300249.SZ,20160229,23.0,23.0,20.91,21.15,23.23,-2.08,-8.95,18318.26,39283.551,2.028,8.400352526439482,9.135135135135137,9.135135135135137,8.305029377203292
300249.SZ,20160301,21.15,22.4,20.4,21.76,21.15,0.61,2.88,19282.88,41304.7807,2.028,8.642632197414807,8.400352526439482,8.896827262044653,8.10246768507638
300249.SZ,20160302,21.7,23.18,21.7,23.09,21.76,1.33,6.11,22596.79,50823.7392,2.028,9.170881316098708,8.618801410105757,9.20662749706228,8.618801410105757
300249.SZ,20160303,23.09,25.4,23.09,25.4,23.09,2.31,10.0,67735.05,167926.478,2.028,10.08836662749706,9.170881316098708,10.08836662749706,9.170881316098708
300249.SZ,20160304,25.6,26.99,23.68,24.0,25.4,-1.4,-5.51,77209.54,194505.5892,2.028,9.532314923619271,10.16780258519389,10.71988249118684,9.405217391304348
300249.SZ,20160307,24.0,24.88,23.7,24.08,24.0,0.08,0.33,29978.32,72570.1329,2.028,9.564089306698,9.532314923619271,9.881833137485312,9.413160987074033
300249.SZ,20160308,23.9,24.6,21.76,23.52,24.08,-0.56,-2.33,30494.73,70089.8158,2.028,9.341668625146886,9.492596944770858,9.770622796709754,8.642632197414807
300249.SZ,20160309,22.5,22.97,21.97,22.01,23.52,-1.51,-6.42,22667.1,50671.5013,2.028,8.741927144535842,8.936545240893068,9.12321974148061,8.726039952996475
300249.SZ,20160310,22.0,22.29,21.23,21.23,22.01,-0.78,-3.54,17955.46,38895.8048,2.028,8.432126909518214,8.737955346650999,8.853137485311398,8.432126909518214
300249.SZ,20160311,20.8,22.0,20.5,21.85,21.23,0.62,2.92,14607.49,31593.9768,2.028,8.67837837837838,8.261339600470036,8.737955346650999,8.142185663924794
300249.SZ,20160314,22.2,23.32,22.2,22.94,21.85,1.09,4.99,22395.22,51340.3901,2.028,9.111304347826088,8.817391304347826,9.26223266745006,8.817391304347826
300249.SZ,20160315,22.9,23.0,22.05,22.27,22.94,-0.67,-2.92,14354.76,32163.1787,2.028,8.845193889541715,9.09541715628672,9.135135135135137,8.757814336075207
300249.SZ,20160316,22.71,23.25,21.87,22.64,22.27,0.37,1.66,20826.0,47222.0662,2.028,8.992150411280846,9.019952996474736,9.23443008225617,8.686321974148063
300249.SZ,20160317,22.64,24.1,22.25,24.06,22.64,1.42,6.27,38838.2,91172.6666,2.028,9.55614571092832,8.992150411280846,9.572032902467685,8.837250293772033
300249.SZ,20160318,24.06,25.35,23.86,25.17,24.06,1.11,4.61,56792.39,141263.5134,2.028,9.997015276145712,9.55614571092832,10.068507638072855,9.476709753231493
