ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002052.SZ,20111123,9.38,9.45,9.25,9.39,9.37,0.02,0.21,10770.18,10078.8908,3.391,4.670209738926372,4.665236139630391,4.700051334702259,4.6005793487826345
002052.SZ,20111124,9.33,9.35,9.08,9.33,9.39,-0.06,-0.64,13180.1,12155.1039,3.391,4.640368143150484,4.640368143150484,4.650315341742447,4.516028160750953
002052.SZ,20111125,9.33,9.36,9.22,9.28,9.33,-0.05,-0.54,9237.0,8567.1456,3.391,4.615500146670578,4.640368143150484,4.655288941038427,4.585658550894691
002052.SZ,20111128,9.33,9.55,9.31,9.4,9.28,0.12,1.29,22637.79,21404.6276,3.391,4.675183338222353,4.640368143150484,4.749787327662071,4.630420944558522
002052.SZ,20111129,9.48,9.59,9.31,9.56,9.4,0.16,1.7,23929.59,22674.6838,3.391,4.754760926958053,4.714972132590203,4.769681724845996,4.630420944558522
002052.SZ,20111130,9.57,9.65,9.31,9.4,9.56,-0.16,-1.67,34632.91,32868.0732,3.391,4.675183338222353,4.759734526254034,4.799523320621884,4.630420944558522
002052.SZ,20111201,9.6,9.74,9.46,9.5,9.4,0.1,1.06,26012.06,25006.9697,3.391,4.724919331182165,4.7746553241419765,4.844285714285714,4.705024933998241
002052.SZ,20111202,9.49,9.5,9.02,9.12,9.5,-0.38,-4.0,18624.96,17077.9124,3.391,4.535922557934878,4.719945731886185,4.724919331182165,4.486186564975066
002052.SZ,20111205,9.1,9.14,8.51,8.85,9.12,-0.27,-2.96,27186.4,23728.5534,3.391,4.401635376943386,4.525975359342916,4.545869756526842,4.232533000880023
002052.SZ,20111206,8.71,9.63,8.6,9.6,8.85,0.75,8.47,65151.2,59782.3843,3.391,4.7746553241419765,4.332004986799649,4.789576122029921,4.277295394543854
002052.SZ,20111207,9.51,9.77,9.43,9.64,9.6,0.04,0.42,32199.11,30992.5293,3.391,4.794549721325903,4.7298929304781465,4.859206512173658,4.690104136110296
002052.SZ,20111208,9.5,9.68,9.31,9.58,9.64,-0.06,-0.62,19827.19,18866.9909,3.391,4.764708125550015,4.724919331182165,4.814444118509828,4.630420944558522
002052.SZ,20111209,9.49,9.6,9.36,9.36,9.58,-0.22,-2.3,16439.94,15539.7175,3.391,4.655288941038427,4.719945731886185,4.7746553241419765,4.655288941038427
002052.SZ,20111212,9.31,9.63,9.31,9.41,9.36,0.05,0.53,12852.14,12175.4556,3.391,4.680156937518334,4.630420944558522,4.789576122029921,4.630420944558522
002052.SZ,20111213,9.4,9.4,8.9,9.21,9.41,-0.2,-2.13,20712.94,18932.032,3.391,4.58068495159871,4.675183338222353,4.675183338222353,4.426503373423292
002052.SZ,20111214,9.18,9.21,8.8,8.81,9.21,-0.4,-4.34,12517.24,11318.2884,3.391,4.381740979759461,4.565764153710766,4.58068495159871,4.37676738046348
002052.SZ,20111215,8.91,8.91,8.55,8.56,8.81,-0.25,-2.84,11366.5,9954.2022,3.391,4.25740099735993,4.431476972719273,4.431476972719273,4.252427398063949
002052.SZ,20111216,8.56,8.77,8.5,8.75,8.56,0.19,2.22,8765.69,7566.3836,3.391,4.351899383983573,4.25740099735993,4.361846582575535,4.227559401584043
002052.SZ,20111219,8.75,8.75,8.38,8.6,8.75,-0.15,-1.71,13759.76,11794.2411,3.391,4.277295394543854,4.351899383983573,4.351899383983573,4.167876210032269
002052.SZ,20111220,8.55,8.85,8.51,8.55,8.6,-0.05,-0.58,26432.47,22969.6644,3.391,4.252427398063949,4.252427398063949,4.401635376943386,4.232533000880023
002052.SZ,20111221,8.56,8.77,8.18,8.25,8.55,-0.3,-3.51,21539.45,18330.0862,3.391,4.103219419184512,4.25740099735993,4.361846582575535,4.068404224112643
002052.SZ,20111222,8.22,8.22,7.43,7.57,8.25,-0.68,-8.24,68783.18,51870.188,3.391,3.765014667057789,4.088298621296568,4.088298621296568,3.695384276914051
002052.SZ,20111223,7.45,8.3,7.2,8.3,7.57,0.73,9.64,103020.73,82018.4262,3.391,4.128087415664418,3.705331475506014,4.128087415664418,3.5809914931064832
002052.SZ,20111226,8.3,8.49,8.06,8.06,8.3,-0.24,-2.89,31679.98,26186.8938,3.391,4.008721032560869,4.128087415664418,4.222585802288061,4.008721032560869
002052.SZ,20111227,8.0,8.08,7.5,7.79,8.06,-0.27,-3.35,32803.39,25239.9277,3.391,3.874433851569376,3.978879436784981,4.018668231152831,3.73019947198592
002052.SZ,20111228,7.61,7.8,7.38,7.73,7.79,-0.06,-0.77,23225.46,17536.9451,3.391,3.844592255793488,3.7849090642417136,3.8794074508653567,3.670516280434146
002052.SZ,20111229,7.73,8.11,7.65,7.76,7.73,0.03,0.39,38453.84,30318.1378,3.391,3.859513053681432,3.844592255793488,4.033589029040774,3.8048034614256383
002052.SZ,20120104,7.88,8.08,7.8,7.8,7.76,0.04,0.52,50946.22,40364.0224,3.391,3.8794074508653567,3.919196245233208,4.018668231152831,3.8794074508653567
002052.SZ,20120105,7.85,7.85,7.3,7.36,7.8,-0.44,-5.64,40965.74,30819.1429,3.391,3.660569081842183,3.9042754473452623,3.9042754473452623,3.630727486066296
002052.SZ,20120106,7.48,7.49,6.9,7.4,7.36,0.04,0.54,45881.99,32679.9467,3.391,3.680463479026108,3.7202522733939576,3.725225872689939,3.431783514227046
002052.SZ,20120109,7.29,7.74,7.07,7.68,7.4,0.28,3.78,33039.91,24591.4503,3.391,3.819724259313582,3.6257538867703145,3.849565855089469,3.5163347022587272
002052.SZ,20120110,7.61,8.24,7.61,8.18,7.68,0.5,6.51,45642.37,36718.5416,3.391,4.068404224112643,3.7849090642417136,4.098245819888531,3.7849090642417136
002052.SZ,20120111,8.09,8.35,8.09,8.25,8.18,0.07,0.86,36232.88,29834.2468,3.391,4.103219419184512,4.023641830448812,4.152955412144324,4.023641830448812
002052.SZ,20120112,8.21,8.36,8.16,8.28,8.25,0.03,0.36,41218.98,33917.3255,3.391,4.118140217072456,4.0833250220005874,4.157929011440305,4.058457025520681
002052.SZ,20120113,8.2,8.4,8.08,8.22,8.28,-0.06,-0.72,24498.63,20083.06,3.391,4.088298621296568,4.078351422704605,4.177823408624231,4.018668231152831
002052.SZ,20120116,8.11,8.27,8.01,8.21,8.22,-0.01,-0.12,12310.54,10077.0764,3.391,4.0833250220005874,4.033589029040774,4.113166617776474,3.983853036080962
002052.SZ,20120117,8.22,8.8,8.12,8.8,8.21,0.59,7.19,32975.28,28103.4853,3.391,4.37676738046348,4.088298621296568,4.37676738046348,4.038562628336756
002052.SZ,20120118,8.73,8.84,8.5,8.51,8.8,-0.29,-3.3,17064.57,14761.7884,3.391,4.232533000880023,4.341952185391611,4.396661777647404,4.227559401584043
002052.SZ,20120119,8.62,8.68,8.37,8.49,8.51,-0.02,-0.24,9982.57,8492.2934,3.391,4.222585802288061,4.287242593135817,4.317084188911704,4.162902610736286
002052.SZ,20120120,8.53,8.68,8.43,8.58,8.49,0.09,1.06,10404.9,8945.2151,3.391,4.267348195951892,4.242480199471986,4.317084188911704,4.192744206512174
002052.SZ,20120130,8.64,8.73,8.46,8.57,8.58,-0.01,-0.12,13324.71,11397.7627,3.391,4.262374596655912,4.29718979172778,4.341952185391611,4.207665004400118
002052.SZ,20120201,8.59,8.6,8.36,8.43,8.57,-0.14,-1.63,16541.15,13966.7219,3.391,4.192744206512174,4.272321795247874,4.277295394543854,4.157929011440305
002052.SZ,20120202,8.46,8.65,8.4,8.57,8.43,0.14,1.66,7122.4,6092.6436,3.391,4.262374596655912,4.207665004400118,4.302163391023761,4.177823408624231
002052.SZ,20120203,8.65,8.88,8.54,8.77,8.57,0.2,2.33,16780.39,14700.1729,3.391,4.361846582575535,4.302163391023761,4.41655617483133,4.247453798767968
002052.SZ,20120206,8.84,8.85,8.7,8.71,8.77,-0.06,-0.68,15882.76,13927.6247,3.391,4.332004986799649,4.396661777647404,4.401635376943386,4.327031387503666
002052.SZ,20120207,8.71,8.85,8.45,8.8,8.71,0.09,1.03,15452.08,13286.5755,3.391,4.37676738046348,4.332004986799649,4.401635376943386,4.202691405104136
002052.SZ,20120208,8.8,9.05,8.72,9.02,8.8,0.22,2.5,17269.77,15417.4336,3.391,4.486186564975066,4.37676738046348,4.50110736286301,4.336978586095629
002052.SZ,20120209,8.95,9.5,8.92,9.4,9.02,0.38,4.21,47483.07,44103.4407,3.391,4.675183338222353,4.451371369903197,4.724919331182165,4.436450572015255
002052.SZ,20120210,9.36,9.42,9.09,9.2,9.4,-0.2,-2.13,20741.4,19114.6661,3.391,4.575711352302728,4.655288941038427,4.685130536814316,4.521001760046935
002052.SZ,20120213,9.22,9.28,9.08,9.22,9.2,0.02,0.22,15405.29,14189.5412,3.391,4.585658550894691,4.585658550894691,4.615500146670578,4.516028160750953
002052.SZ,20120214,9.2,9.4,9.11,9.12,9.22,-0.1,-1.08,13233.62,12203.2936,3.391,4.535922557934878,4.575711352302728,4.675183338222353,4.530948958638898
002052.SZ,20120215,9.1,9.25,9.07,9.2,9.12,0.08,0.88,16081.78,14739.0031,3.391,4.575711352302728,4.525975359342916,4.6005793487826345,4.511054561454973
002052.SZ,20120216,9.26,10.12,9.26,9.68,9.2,0.48,5.22,112319.15,111471.4701,3.391,4.814444118509828,4.605552948078615,5.033282487533,4.605552948078615
002052.SZ,20120217,9.45,9.52,9.25,9.46,9.68,-0.22,-2.27,42537.73,39945.7891,3.391,4.705024933998241,4.700051334702259,4.734866529774127,4.6005793487826345
002052.SZ,20120220,9.6,9.68,9.26,9.37,9.46,-0.09,-0.95,29459.63,27945.7064,3.391,4.660262540334409,4.7746553241419765,4.814444118509828,4.605552948078615
002052.SZ,20120221,9.39,9.51,9.23,9.51,9.37,0.14,1.49,27328.08,25576.1108,3.391,4.7298929304781465,4.670209738926372,4.7298929304781465,4.590632150190673
002052.SZ,20120222,9.45,9.6,9.4,9.58,9.51,0.07,0.74,20059.52,19088.3207,3.391,4.764708125550015,4.700051334702259,4.7746553241419765,4.675183338222353
002052.SZ,20120223,9.58,9.85,9.55,9.71,9.58,0.13,1.36,50826.23,49312.6273,3.391,4.829364916397771,4.764708125550015,4.898995306541508,4.749787327662071
002052.SZ,20120224,9.71,9.72,9.43,9.58,9.71,-0.13,-1.34,54107.75,51553.6235,3.391,4.764708125550015,4.829364916397771,4.834338515693752,4.690104136110296
002052.SZ,20120228,9.6,9.6,9.2,9.45,9.58,-0.13,-1.36,36838.03,34508.3526,3.391,4.700051334702259,4.7746553241419765,4.7746553241419765,4.575711352302728
002052.SZ,20120229,9.4,9.4,9.24,9.32,9.45,-0.13,-1.38,25856.54,24021.9363,3.391,4.635394543854504,4.675183338222353,4.675183338222353,4.595605749486653
002052.SZ,20120301,9.3,9.46,9.27,9.38,9.32,0.06,0.64,21345.12,20071.237,3.391,4.665236139630391,4.6254473452625415,4.705024933998241,4.610526547374596
002052.SZ,20120302,9.36,9.54,9.36,9.52,9.38,0.14,1.49,18064.89,17080.8076,3.391,4.734866529774127,4.655288941038427,4.74481372836609,4.655288941038427
002052.SZ,20120305,9.59,9.6,9.47,9.51,9.52,-0.01,-0.11,50209.93,47791.4067,3.391,4.7298929304781465,4.769681724845996,4.7746553241419765,4.709998533294222
002052.SZ,20120306,9.43,9.57,9.34,9.57,9.51,0.06,0.63,34467.05,32773.1631,3.391,4.759734526254034,4.690104136110296,4.759734526254034,4.645341742446465
002052.SZ,20120307,9.51,9.81,9.48,9.7,9.57,0.13,1.36,58762.2,56843.5696,3.391,4.82439131710179,4.7298929304781465,4.879100909357583,4.714972132590203
002052.SZ,20120308,9.58,10.1,9.58,9.92,9.7,0.22,2.27,62482.9,62295.1088,3.391,4.933810501613377,4.764708125550015,5.023335288941039,4.764708125550015
002052.SZ,20120309,9.97,10.22,9.93,10.18,9.92,0.26,2.62,41822.54,42370.0927,3.391,5.063124083308888,4.958678498093283,5.083018480492815,4.938784100909357
002052.SZ,20120312,10.25,10.97,10.25,10.7,10.18,0.52,5.11,94221.65,99825.1186,3.391,5.321751246699912,5.097939278380757,5.456038427691406,5.097939278380757
002052.SZ,20120313,10.6,11.07,10.6,11.0,10.7,0.3,2.8,99165.46,108514.2415,3.391,5.4709592255793495,5.272015253740101,5.505774420651218,5.272015253740101
002052.SZ,20120314,11.12,11.36,10.51,10.65,11.0,-0.35,-3.18,123494.25,135807.2288,3.391,5.296883250220007,5.530642417131123,5.650008800234673,5.227252860076269
002052.SZ,20120315,10.6,10.97,10.33,10.85,10.65,0.2,1.88,72425.08,77708.7524,3.391,5.39635523613963,5.272015253740101,5.456038427691406,5.137728072748606
002052.SZ,20120316,10.93,11.16,10.6,11.12,10.85,0.27,2.49,67952.74,74310.9252,3.391,5.530642417131123,5.43614403050748,5.550536814315049,5.272015253740101
002052.SZ,20120320,11.12,11.33,10.86,10.93,11.12,-0.19,-1.71,49640.98,54796.4515,3.391,5.43614403050748,5.530642417131123,5.635088002346729,5.401328835435612
002052.SZ,20120321,10.93,11.16,10.58,10.7,10.93,-0.23,-2.1,41644.52,44719.0535,3.391,5.321751246699912,5.43614403050748,5.550536814315049,5.262068055148138
002052.SZ,20120322,10.74,10.89,10.62,10.72,10.7,0.02,0.19,19613.23,21033.6379,3.391,5.331698445291875,5.341645643883837,5.416249633323556,5.281962452332063
002052.SZ,20120323,10.69,10.86,10.45,10.7,10.72,-0.02,-0.19,24161.52,25712.0581,3.391,5.321751246699912,5.3167776474039306,5.401328835435612,5.197411264300381
002052.SZ,20120326,10.65,10.74,10.51,10.61,10.7,-0.09,-0.84,12892.49,13634.7517,3.391,5.276988853036081,5.296883250220007,5.341645643883837,5.227252860076269
002052.SZ,20120327,10.69,10.87,10.61,10.76,10.61,0.15,1.41,24316.41,26126.8024,3.391,5.3515928424758,5.3167776474039306,5.406302434731592,5.276988853036081
002052.SZ,20120328,10.59,10.72,10.32,10.39,10.76,-0.37,-3.44,37634.03,39204.5312,3.391,5.167569668524494,5.267041654444119,5.331698445291875,5.132754473452626
002052.SZ,20120329,10.3,10.48,9.8,10.01,10.39,-0.38,-3.66,63747.74,63811.9995,3.391,4.978572895277208,5.122807274860664,5.212332062188326,4.874127310061602
002052.SZ,20120330,10.03,10.1,9.66,9.82,10.01,-0.19,-1.9,24826.49,24417.8634,3.391,4.884074508653565,4.9885200938691705,5.023335288941039,4.804496919917865
002052.SZ,20120405,9.81,10.21,9.8,10.14,9.82,0.32,3.26,28518.75,28715.9016,3.391,5.043229686124964,4.879100909357583,5.078044881196833,4.874127310061602
002052.SZ,20120406,10.08,10.38,10.08,10.15,10.14,0.01,0.1,21586.01,22121.4437,3.391,5.048203285420945,5.013388090349077,5.162596069228513,5.013388090349077
002052.SZ,20120409,10.53,10.53,10.13,10.13,10.15,-0.02,-0.2,21635.63,22204.2393,3.391,5.038256086828983,5.237200058668231,5.237200058668231,5.038256086828983
002052.SZ,20120410,10.09,10.24,9.83,10.24,10.13,0.11,1.09,29187.4,29259.9701,3.391,5.092965679084776,5.018361689645057,5.092965679084776,4.889048107949546
002052.SZ,20120411,10.05,10.36,10.0,10.16,10.24,-0.08,-0.78,12517.71,12723.1685,3.391,5.053176884716926,4.998467292461133,5.15264887063655,4.973599295981226
002052.SZ,20120412,10.25,10.43,10.15,10.4,10.16,0.24,2.36,25281.89,26044.1513,3.391,5.172543267820476,5.097939278380757,5.1874640657084194,5.048203285420945
002052.SZ,20120413,10.42,10.48,10.32,10.36,10.4,-0.04,-0.38,18445.41,19150.5999,3.391,5.15264887063655,5.182490466412438,5.212332062188326,5.132754473452626
002052.SZ,20120416,10.34,10.7,10.3,10.47,10.36,0.11,1.06,38372.36,40340.6709,3.391,5.207358462892344,5.142701672044588,5.321751246699912,5.122807274860664
002052.SZ,20120417,10.48,10.62,10.41,10.51,10.47,0.04,0.38,22624.9,23770.9455,3.391,5.227252860076269,5.212332062188326,5.281962452332063,5.1775168671164575
002052.SZ,20120418,10.44,10.73,10.35,10.67,10.51,0.16,1.52,40427.36,42912.9093,3.391,5.306830448811969,5.1924376650044,5.336672044587856,5.147675271340569
002052.SZ,20120419,10.62,10.72,10.47,10.55,10.67,-0.12,-1.12,26585.16,28078.6765,3.391,5.247147257260194,5.281962452332063,5.331698445291875,5.207358462892344
002052.SZ,20120420,10.6,10.67,10.42,10.49,10.55,-0.06,-0.57,26558.21,27994.8332,3.391,5.217305661484307,5.272015253740101,5.306830448811969,5.182490466412438
002052.SZ,20120423,10.52,10.57,9.57,9.61,10.49,-0.88,-8.39,104573.68,102655.5368,3.391,4.779628923437959,5.232226459372249,5.257094455852156,4.759734526254034
002052.SZ,20120424,9.45,9.45,8.65,8.65,9.61,-0.96,-9.99,120087.35,106330.5788,3.391,4.302163391023761,4.700051334702259,4.700051334702259,4.302163391023761
002052.SZ,20120425,8.55,8.92,8.48,8.78,8.65,0.13,1.5,81061.8,71030.9037,3.391,4.366820181871517,4.252427398063949,4.436450572015255,4.21761220299208
002052.SZ,20120426,8.71,9.09,8.7,8.77,8.78,-0.01,-0.11,59410.56,52881.1004,3.391,4.361846582575535,4.332004986799649,4.521001760046935,4.327031387503666
002052.SZ,20120427,8.77,8.97,8.74,8.85,8.77,0.08,0.91,26351.68,23329.4284,3.391,4.401635376943386,4.361846582575535,4.461318568495161,4.346925784687592
002052.SZ,20120502,8.97,9.05,8.83,8.97,8.85,0.12,1.36,23988.24,21421.5939,3.391,4.461318568495161,4.461318568495161,4.50110736286301,4.391688178351423
002052.SZ,20120503,8.92,8.97,8.64,8.72,8.97,-0.25,-2.79,40253.12,35221.7783,3.391,4.336978586095629,4.436450572015255,4.461318568495161,4.29718979172778
002052.SZ,20120504,8.72,8.85,8.69,8.78,8.72,0.06,0.69,30895.29,27119.0246,3.391,4.366820181871517,4.336978586095629,4.401635376943386,4.322057788207685
002052.SZ,20120507,8.76,8.97,8.72,8.96,8.78,0.18,2.05,34536.8,30666.4733,3.391,4.456344969199179,4.356872983279554,4.461318568495161,4.336978586095629
002052.SZ,20120508,8.9,9.23,8.9,9.16,8.96,0.2,2.23,59137.55,53830.1672,3.391,4.555816955118804,4.426503373423292,4.590632150190673,4.426503373423292
002052.SZ,20120509,9.15,9.22,8.97,8.97,9.16,-0.19,-2.07,52529.04,47836.3734,3.391,4.461318568495161,4.550843355822822,4.585658550894691,4.461318568495161
002052.SZ,20120510,9.04,9.28,9.04,9.24,8.97,0.27,3.01,41992.23,38602.902,3.391,4.595605749486653,4.496133763567029,4.615500146670578,4.496133763567029
002052.SZ,20120511,9.23,9.32,9.08,9.12,9.24,-0.12,-1.3,25820.62,23736.3982,3.391,4.535922557934878,4.590632150190673,4.635394543854504,4.516028160750953
002052.SZ,20120514,9.22,9.22,9.05,9.19,9.12,0.07,0.77,29944.41,27408.5334,3.391,4.570737753006747,4.585658550894691,4.585658550894691,4.50110736286301
002052.SZ,20120515,9.12,9.26,8.81,9.24,9.19,0.05,0.54,40624.68,36820.9781,3.391,4.595605749486653,4.535922557934878,4.605552948078615,4.381740979759461
002052.SZ,20120516,9.28,9.3,9.06,9.06,9.24,-0.18,-1.95,13208.02,12103.537,3.391,4.506080962158992,4.615500146670578,4.6254473452625415,4.506080962158992
002052.SZ,20120517,9.06,9.2,8.95,9.14,9.06,0.08,0.88,22319.38,20355.0489,3.391,4.545869756526842,4.506080962158992,4.575711352302728,4.451371369903197
002052.SZ,20120521,9.05,9.16,8.87,9.14,9.14,0.0,0.0,19709.01,17825.25,3.391,4.545869756526842,4.50110736286301,4.555816955118804,4.411582575535348
002052.SZ,20120522,9.13,9.28,9.09,9.24,9.14,0.1,1.09,17568.65,16113.7211,3.391,4.595605749486653,4.54089615723086,4.615500146670578,4.521001760046935
002052.SZ,20120523,9.22,9.27,8.92,9.16,9.24,-0.08,-0.87,18166.02,16664.5594,3.391,4.555816955118804,4.585658550894691,4.610526547374596,4.436450572015255
002052.SZ,20120524,9.16,9.2,8.99,9.0,9.16,-0.16,-1.75,11829.67,10730.2988,3.391,4.476239366383104,4.555816955118804,4.575711352302728,4.4712657670871225
002052.SZ,20120525,9.02,9.09,8.83,9.0,9.0,0.0,0.0,13842.07,12385.476,3.391,4.476239366383104,4.486186564975066,4.521001760046935,4.391688178351423
002052.SZ,20120528,8.98,9.05,8.78,9.05,9.0,0.05,0.56,21133.37,18888.9808,3.391,4.50110736286301,4.466292167791141,4.50110736286301,4.366820181871517
002052.SZ,20120529,8.98,9.1,8.95,9.05,9.05,0.0,0.0,26886.02,24290.3874,3.391,4.50110736286301,4.466292167791141,4.525975359342916,4.451371369903197
002052.SZ,20120530,9.05,9.14,9.01,9.12,9.05,0.07,0.77,17544.85,15925.5688,3.391,4.535922557934878,4.50110736286301,4.545869756526842,4.481212965679085
002052.SZ,20120531,9.08,9.25,9.06,9.17,9.12,0.05,0.55,20280.43,18639.4506,3.391,4.560790554414784,4.516028160750953,4.6005793487826345,4.506080962158992
002052.SZ,20120601,9.18,9.55,8.91,9.39,9.17,0.22,2.4,51604.9,48107.5864,3.391,4.670209738926372,4.565764153710766,4.749787327662071,4.431476972719273
002052.SZ,20120604,9.21,9.56,9.11,9.24,9.39,-0.15,-1.6,59490.09,55923.8643,3.391,4.595605749486653,4.58068495159871,4.754760926958053,4.530948958638898
002052.SZ,20120605,9.25,9.49,9.24,9.3,9.24,0.06,0.65,33032.65,30968.7065,3.391,4.6254473452625415,4.6005793487826345,4.719945731886185,4.595605749486653
002052.SZ,20120606,9.38,9.55,9.32,9.48,9.3,0.18,1.94,56022.16,53027.2986,3.391,4.714972132590203,4.665236139630391,4.749787327662071,4.635394543854504
002052.SZ,20120607,9.61,9.7,9.41,9.5,9.48,0.02,0.21,52093.25,49803.5244,3.391,4.724919331182165,4.779628923437959,4.82439131710179,4.680156937518334
002052.SZ,20120608,9.59,9.65,9.25,9.28,9.5,-0.22,-2.32,38138.45,36006.6443,3.391,4.615500146670578,4.769681724845996,4.799523320621884,4.6005793487826345
002052.SZ,20120612,9.3,9.54,9.3,9.38,9.28,0.1,1.08,24908.27,23520.3119,3.391,4.665236139630391,4.6254473452625415,4.74481372836609,4.6254473452625415
002052.SZ,20120613,9.49,9.57,9.38,9.51,9.38,0.13,1.39,23416.78,22235.0317,3.391,4.7298929304781465,4.719945731886185,4.759734526254034,4.665236139630391
002052.SZ,20120614,9.5,9.56,9.2,9.29,9.51,-0.22,-2.31,32240.91,30128.4669,3.391,4.620473745966559,4.724919331182165,4.754760926958053,4.575711352302728
002052.SZ,20120615,9.34,9.35,9.2,9.3,9.29,0.01,0.11,17468.71,16210.0668,3.391,4.6254473452625415,4.645341742446465,4.650315341742447,4.575711352302728
002052.SZ,20120618,9.36,9.37,9.2,9.26,9.3,-0.04,-0.43,21876.15,20286.5779,3.391,4.605552948078615,4.655288941038427,4.660262540334409,4.575711352302728
002052.SZ,20120619,9.26,9.69,9.26,9.59,9.26,0.33,3.56,64097.8,61156.3407,3.391,4.769681724845996,4.605552948078615,4.819417717805808,4.605552948078615
002052.SZ,20120620,9.67,9.68,9.46,9.56,9.59,-0.03,-0.31,23692.4,22687.3768,3.391,4.754760926958053,4.809470519213846,4.814444118509828,4.705024933998241
