ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300043.SZ,20150317,26.88,26.89,25.56,26.13,26.5,-0.37,-1.4,288371.95,751775.9316,9.266,11.440803481564435,11.769184752562266,11.773563169508906,11.191233715606083
300043.SZ,20150318,26.08,28.74,25.7,28.74,26.13,2.61,9.99,293928.51,813377.3396,9.266,12.583570304636888,11.418911396831248,12.583570304636888,11.252531552859011
300043.SZ,20150319,28.6,29.1,27.89,29.06,28.74,0.32,1.11,283262.28,805930.1457,9.266,12.723679646929297,12.52227246738396,12.741193314715847,12.21140486417268
300043.SZ,20150320,29.65,31.3,29.06,29.38,29.06,0.32,1.1,289116.98,863561.3303,9.266,12.863788989221703,12.982006246780925,13.704445042976152,12.723679646929297
300043.SZ,20150323,29.63,31.6,28.7,31.33,29.38,1.95,6.64,273371.11,834071.5611,9.266,13.717580293816065,12.973249412887649,13.835797551375284,12.566056636850336
300043.SZ,20150324,31.0,31.6,28.85,30.86,31.33,-0.47,-1.5,344352.54,1051697.8972,9.266,13.51179469732409,13.573092534577018,13.835797551375284,12.631732891049902
300043.SZ,20150325,30.5,32.3,29.72,31.28,30.86,0.42,1.36,303015.0,938160.4817,9.266,13.695688209082876,13.354171687245133,14.142286737639925,13.012655165407386
300043.SZ,20150326,30.56,31.6,28.21,28.47,31.28,-2.81,-8.98,289627.85,863792.7909,9.266,12.465353047077668,13.380442188924956,13.835797551375284,12.351514206465088
300043.SZ,20150327,28.6,29.86,28.6,29.45,28.47,0.98,3.44,169915.62,498325.7296,9.266,12.894437907848166,12.52227246738396,13.073953002660314,12.52227246738396
300043.SZ,20150330,29.19,29.99,27.64,28.07,29.45,-1.38,-4.69,244430.97,697041.5446,9.266,12.29021636921216,12.780599067235586,13.130872422966606,12.101944440506736
300043.SZ,20150331,28.0,29.22,28.0,28.59,28.07,0.52,1.85,195986.32,563285.0167,9.266,12.517894050437322,12.259567450585694,12.7937343180755,12.259567450585694
300043.SZ,20150401,28.68,31.45,28.68,31.45,28.59,2.86,10.0,265969.8,811570.3874,9.266,13.770121297175718,12.55729980295706,13.770121297175718,12.55729980295706
300043.SZ,20150402,32.85,33.18,31.44,32.6,31.45,1.15,3.66,355281.66,1149994.731,9.266,14.27363924603906,14.383099669705002,14.527587428944049,13.76574288022908
300043.SZ,20150403,32.26,35.8,32.01,35.0,32.6,2.4,7.36,332413.81,1131428.0427,9.266,15.32445931323212,14.124773069853374,15.674732668963136,14.01531264618743
300043.SZ,20150407,34.51,36.51,34.51,35.67,35.0,0.67,1.91,253621.41,896164.0739,9.266,15.61781324865685,15.109916882846868,15.985600272174416,15.109916882846868
300043.SZ,20150408,35.8,36.0,32.88,34.89,35.67,-0.78,-2.19,263977.31,909654.3124,9.266,15.276296726819105,15.674732668963136,15.762301007895896,14.396234920544916
300043.SZ,20150409,34.45,35.18,32.0,35.02,34.89,0.13,0.37,242640.16,819629.7831,9.266,15.333216147125396,15.083646381167044,15.403270818271595,14.010934229240794
300043.SZ,20150410,34.51,38.52,34.44,37.62,35.02,2.6,7.42,264375.82,984512.159,9.266,16.471604553251208,15.109916882846868,16.865662078448608,15.079267964220405
300043.SZ,20150413,37.46,38.46,36.4,36.8,37.62,-0.82,-2.18,290220.81,1081262.6865,9.266,16.112574363626912,16.401549882105005,16.83939157676878,15.937437685761402
300043.SZ,20150414,37.0,37.0,34.81,34.99,36.8,-1.81,-4.92,230175.78,817489.317,9.266,15.320080896285482,16.200142702559667,16.200142702559667,15.241269391246002
300043.SZ,20150415,34.5,34.5,31.49,31.49,34.99,-3.5,-10.0,314918.01,1019073.9511,9.266,13.787634964962267,15.105538465900231,15.105538465900231,13.787634964962267
300043.SZ,20150416,30.01,32.08,29.58,30.53,31.49,-0.96,-3.05,279013.43,857729.1075,9.266,13.367306938085044,13.139629256859884,14.045961564813894,12.951357328154458
300043.SZ,20150417,30.99,31.55,29.82,30.0,30.53,-0.53,-1.74,259675.56,790156.169,9.266,13.135250839913246,13.568714117630382,13.813905466642096,13.056439334873764
300043.SZ,20150420,29.9,30.3,28.6,30.25,30.0,0.25,0.83,231523.34,680549.32,9.266,13.244711263579187,13.091466670446868,13.266603348312376,12.52227246738396
300043.SZ,20150421,29.77,32.5,29.63,31.88,30.25,1.63,5.39,259933.0,816882.8892,9.266,13.95839322588114,13.034547250140577,14.22985507657268,12.973249412887649
300043.SZ,20150422,32.6,33.9,32.2,32.24,31.88,0.36,1.13,265607.25,873553.3052,9.266,14.1160162359601,14.27363924603906,14.842833449101963,14.098502568173547
300043.SZ,20150423,31.99,34.32,31.8,34.3,32.24,2.06,6.39,284765.14,950674.3177,9.266,15.017970126967471,14.006555812294154,15.026726960860753,13.923365890308038
300043.SZ,20150424,33.6,34.15,32.02,32.98,34.3,-1.32,-3.85,277689.8,918637.5349,9.266,14.440019090011292,14.711480940702836,14.952293872767909,14.019691063134072
300043.SZ,20150427,32.63,33.85,31.52,31.94,32.98,-1.04,-3.15,239549.86,776823.7507,9.266,13.984663727560967,14.286774496878971,14.820941364368778,13.80077021580218
300043.SZ,20150428,14.58,14.89,13.46,13.5,14.47,-0.97,-6.7,439217.14,611481.7914,20.452,13.046510638901095,14.090231490013185,14.389818030610174,13.00785431108213
300043.SZ,20150429,13.5,14.26,13.16,13.95,13.5,0.45,3.33,366175.22,510843.8197,20.452,13.481394326864466,13.046510638901095,13.780980867461455,12.717931852439884
300043.SZ,20150430,14.3,15.35,13.85,15.0,13.95,1.05,7.53,769264.23,1126464.0324,20.452,14.49612293211233,13.81963719528042,14.834365800528282,13.38475350731705
300043.SZ,20150504,14.97,15.2,14.25,14.98,15.0,-0.02,-0.13,534422.38,782843.3732,20.452,14.476794768202849,14.467130686248105,14.68940457120716,13.771316785506713
300043.SZ,20150505,15.1,15.28,14.2,14.6,14.98,-0.38,-2.54,405639.93,595433.0957,20.452,14.109559653922666,14.592763751659744,14.766717226845094,13.722996375733006
300043.SZ,20150506,14.5,16.0,14.5,15.2,14.6,0.6,4.11,799629.71,1232562.7035,20.452,14.68940457120716,14.012918834375252,15.462531127586486,14.012918834375252
300043.SZ,20150507,15.17,15.9,14.98,15.3,15.2,0.1,0.66,609599.05,939808.5229,20.452,14.786045390754577,14.660412325342936,15.36589030803907,14.476794768202849
300043.SZ,20150508,15.69,16.83,15.5,16.83,15.3,1.53,10.0,1071678.13,1763832.5692,20.452,16.264649929830032,15.162944586989497,16.264649929830032,14.979327029849408
300043.SZ,20150511,17.37,18.51,17.0,18.51,16.83,1.68,9.98,939366.78,1676281.147,20.452,17.888215698226617,16.786510355386078,17.888215698226617,16.42893932306064
300043.SZ,20150512,19.35,19.8,18.01,18.91,18.51,0.4,2.16,1042688.25,1975161.2151,20.452,18.27477897641628,18.699998582424907,19.134882270388275,17.40501160048954
300043.SZ,20150513,18.25,19.5,17.52,18.56,18.91,-0.35,-1.85,762904.33,1410350.4139,20.452,17.93653610800032,17.636949567403335,18.844959811746023,16.9314715847072
300043.SZ,20150514,18.21,18.82,17.84,17.91,18.56,-0.65,-3.5,558632.33,1016126.2507,20.452,17.308370780942123,17.59829323958437,18.187802238823604,17.24072220725893
300043.SZ,20150515,17.52,18.45,17.23,18.05,17.91,0.14,0.78,515933.32,920742.4346,20.452,17.443667928308503,16.9314715847072,17.830231206498166,16.651213208019694
300043.SZ,20150518,18.41,18.96,18.18,18.28,18.05,0.23,1.27,535137.52,988677.5582,20.452,17.66594181326756,17.7915748786792,18.323099386189988,17.56930099372014
300043.SZ,20150519,18.02,18.3,17.55,18.08,18.28,-0.2,-1.09,507246.37,907690.1168,20.452,17.472660174172727,17.41467568244428,17.685269977177043,16.960463830571427
300043.SZ,20150520,18.0,19.79,18.0,19.03,18.08,0.95,5.25,805342.49,1530628.8437,20.452,18.39074795987317,17.395347518534795,19.12521818843353,17.395347518534795
300043.SZ,20150521,18.9,20.4,18.68,20.1,19.03,1.07,5.62,676151.6,1339555.0247,20.452,19.424804729030523,18.265114894461533,19.714727187672768,18.05250509145722
300043.SZ,20150522,20.58,20.77,19.0,19.25,20.1,-0.85,-4.23,734797.92,1431850.5962,20.452,18.60335776287749,19.88868066285812,20.072298219998206,18.36175571400895
300043.SZ,20150525,18.7,18.95,17.89,18.8,19.25,-0.45,-2.34,538209.65,997069.5664,20.452,18.16847407491412,18.071833255366705,18.31343530423524,17.28904261703264
300043.SZ,20150526,18.8,19.5,18.8,19.4,18.8,0.6,3.19,546468.81,1052311.2527,20.452,18.74831899219861,18.16847407491412,18.844959811746023,18.16847407491412
300043.SZ,20150527,19.44,19.5,18.5,18.74,19.4,-0.66,-3.4,605738.63,1137560.3009,20.452,18.110489583185668,18.786975320017586,18.844959811746023,17.878551616271874
300043.SZ,20150528,18.68,19.2,17.0,17.09,18.74,-1.65,-8.8,572368.27,1051365.463,20.452,16.515916060653314,18.05250509145722,18.55503735310378,16.42893932306064
300043.SZ,20150529,17.09,17.68,16.04,17.17,17.09,0.08,0.47,458613.7,784433.8272,20.452,16.593228716291247,16.515916060653314,17.086096895983065,15.501187455405452
300043.SZ,20150601,17.22,18.65,17.22,18.38,17.17,1.21,7.05,455653.05,821971.5603,20.452,17.762582632814972,16.641549126064955,18.023512845593,16.641549126064955
300043.SZ,20150602,18.8,19.3,18.26,19.14,18.38,0.76,4.13,622488.26,1169441.7934,20.452,18.49705286137533,18.16847407491412,18.6516781726512,17.646613649358077
300043.SZ,20150603,19.14,19.98,18.6,19.41,19.14,0.27,1.41,715840.4,1388355.2565,20.452,18.757983074153355,18.49705286137533,19.30883574557362,17.975192435819288
300043.SZ,20150604,19.4,19.41,17.51,18.43,19.41,-0.98,-5.05,535915.15,987715.4225,20.452,17.81090304258868,18.74831899219861,18.757983074153355,16.92180750275246
300043.SZ,20150605,18.89,19.28,18.26,18.77,18.43,0.34,1.84,531161.62,999006.5586,20.452,18.13948182904989,18.2554508125068,18.63235000874172,17.646613649358077
300043.SZ,20150608,18.76,18.77,17.5,17.98,18.77,-0.79,-4.21,435239.68,782703.7315,20.452,17.376019354625313,18.12981774709516,18.13948182904989,16.91214342079772
300043.SZ,20150609,17.66,18.23,17.5,17.74,17.98,-0.24,-1.33,354086.0,629790.4759,20.452,17.144081387711516,17.066768732073584,17.61762140349385,16.91214342079772
300043.SZ,20150610,17.7,19.51,17.51,19.51,17.74,1.77,9.98,909022.03,1718341.0813,20.452,18.85462389370077,17.105425059892546,18.85462389370077,16.92180750275246
300043.SZ,20150611,19.48,20.36,19.31,19.73,19.51,0.22,1.13,912735.83,1806531.3767,20.452,19.067233696705085,18.825631647836545,19.6760708598538,18.661342254605938
300043.SZ,20150612,19.75,21.7,19.75,21.7,19.73,1.97,9.98,1023959.32,2163720.9899,20.452,20.971057841789168,19.08656186061457,20.971057841789168,19.08656186061457
300043.SZ,20150615,22.0,23.08,20.52,21.79,21.7,0.09,0.41,1135210.19,2498922.6412,20.452,21.058034579381843,21.260980300431417,22.304701151543505,19.830696171129667
300043.SZ,20150616,21.0,23.0,19.82,22.39,21.79,0.6,2.75,914675.6,1974056.4649,20.452,21.637879496666336,20.29457210495726,22.22738849590557,19.15421043429776
300043.SZ,20150617,21.98,23.84,21.75,23.7,22.39,1.31,5.85,974873.22,2254327.2187,20.452,22.90387423273748,21.24165213652193,23.039171380103863,21.01937825156288
300043.SZ,20150618,23.4,23.85,21.33,21.33,23.7,-2.37,-10.0,683190.07,1540590.7898,20.452,20.61348680946373,22.61395177409523,23.048835462058605,20.61348680946373
300043.SZ,20150619,20.22,20.88,19.2,19.2,21.33,-2.13,-9.99,565843.96,1108081.2727,20.452,18.55503735310378,19.54077371248741,20.17860312150036,18.55503735310378
300043.SZ,20150623,18.6,19.19,17.28,18.48,19.2,-0.72,-3.75,519696.35,941724.8976,20.452,17.85922345236239,17.975192435819288,18.54537327114904,16.699533617793403
300043.SZ,20150624,18.79,19.3,17.85,18.6,18.48,0.12,0.65,462401.27,864863.7493,20.452,17.975192435819288,18.158809992959377,18.6516781726512,17.250386289213672
300043.SZ,20150625,18.63,19.13,16.74,16.92,18.6,-1.68,-9.03,514898.11,929445.9785,20.452,16.35162666742271,18.004184681683512,18.487388779420588,16.17767319223736
300043.SZ,20150626,16.01,16.09,15.23,15.23,16.92,-1.69,-9.99,384514.92,594939.2053,20.452,14.718396817071383,15.47219520954123,15.54950786517916,14.718396817071383
300043.SZ,20150629,15.5,15.5,13.71,13.71,15.23,-1.52,-9.98,539919.06,755953.7357,20.452,13.249456359950669,14.979327029849408,14.979327029849408,13.249456359950669
300043.SZ,20150630,12.96,15.03,12.34,15.01,13.71,1.3,9.48,595913.16,808771.8167,20.452,14.50578701406707,12.524650213345051,14.525115177976554,11.925477132151077
300043.SZ,20150701,14.58,16.0,13.77,14.0,15.01,-1.01,-6.73,640242.85,976082.3557,20.452,13.529714736638176,14.090231490013185,15.462531127586486,13.30744085167912
300043.SZ,20150702,13.66,14.55,12.68,12.69,14.0,-1.31,-9.36,520301.06,705618.8231,20.452,12.26372000056703,13.20113595017696,14.06123924414896,12.25405591861229
300043.SZ,20150703,12.01,13.65,11.42,12.68,12.69,-0.01,-0.08,563757.4,708407.9211,20.452,12.25405591861229,11.606562427644604,13.19147186822222,11.036381592314854
300043.SZ,20150706,13.95,13.95,11.49,13.0,12.68,0.32,2.52,609002.55,781698.4743,20.452,12.56330654116402,13.481394326864466,13.481394326864466,11.104030165998044
300043.SZ,20150720,14.3,14.3,14.3,14.3,13.0,1.3,10.0,8165.64,11676.8652,20.452,13.81963719528042,13.81963719528042,13.81963719528042,13.81963719528042
300043.SZ,20150721,15.73,15.73,15.73,15.73,14.3,1.43,10.0,46520.3,73176.4319,20.452,15.201600914808465,15.201600914808465,15.201600914808465,15.201600914808465
300043.SZ,20150722,16.75,17.2,16.07,16.69,15.73,0.96,6.1,799558.14,1331171.3099,20.452,16.129352782463656,16.1873372741921,16.62222096215547,15.530179701269676
300043.SZ,20150723,16.99,17.96,16.3,17.55,16.69,0.86,5.15,656617.5,1117691.8973,20.452,16.960463830571427,16.419275241105897,17.356691190715832,15.752453586228732
300043.SZ,20150724,17.25,17.62,16.46,16.65,17.55,-0.9,-5.13,568673.46,973920.9945,20.452,16.090696454644686,16.67054137192918,17.028112404254617,15.907078897504595
300043.SZ,20150727,16.24,17.53,15.11,15.18,16.65,-1.47,-8.83,678971.35,1130640.223,20.452,14.670076407297676,15.69446909450028,16.941135666661943,14.602427833614485
300043.SZ,20150728,14.74,16.5,14.16,15.91,15.18,0.73,4.81,666879.41,1031103.1402,20.452,15.37555438999381,14.24485680128905,15.945735225323562,13.684340047914038
300043.SZ,20150729,16.0,16.9,15.08,16.69,15.91,0.78,4.9,466237.56,743587.7106,20.452,16.129352782463656,15.462531127586486,16.332298503513222,14.573435587750264
300043.SZ,20150730,16.55,16.8,15.38,15.48,16.69,-1.21,-7.25,354790.76,578627.3068,20.452,14.959998865939925,15.99405563509727,16.235657683965808,14.86335804639251
300043.SZ,20150731,15.3,15.98,15.17,15.75,15.48,0.27,1.74,279115.3,436602.3125,20.452,15.220929078717946,14.786045390754577,15.443202963677,14.660412325342936
300043.SZ,20150803,15.3,15.69,14.18,14.7,15.75,-1.05,-6.67,380398.79,553524.3104,20.452,14.206200473470084,14.786045390754577,15.162944586989497,13.70366821182352
300043.SZ,20150804,14.65,15.8,14.63,15.75,14.7,1.05,7.14,290302.36,442715.7659,20.452,15.220929078717946,14.157880063696377,15.269249488491656,14.138551899786894
300043.SZ,20150805,15.51,15.68,14.78,14.95,15.75,-0.8,-5.08,275895.14,420990.1214,20.452,14.447802522338622,14.988991111804149,15.153280505034754,14.283513129108016
300043.SZ,20150806,14.47,14.84,14.3,14.42,14.95,-0.53,-3.55,178437.01,259208.6487,20.452,13.935606178737318,13.983926588511029,14.341497620836464,13.81963719528042
300043.SZ,20150807,14.6,15.25,14.58,14.85,14.42,0.43,2.98,226862.35,337928.4382,20.452,14.351161702791204,14.109559653922666,14.737724980980868,14.090231490013185
300043.SZ,20150810,15.09,16.34,14.98,16.15,14.85,1.3,8.75,424367.52,672899.8209,20.452,15.607492356907606,14.583099669705003,15.791109914047698,14.476794768202849
300043.SZ,20150811,16.1,16.6,15.58,16.05,16.15,-0.1,-0.62,436821.49,702303.306,20.452,15.510851537360193,15.5591719471339,16.04237604487098,15.05663968548734
300043.SZ,20150812,15.65,16.16,15.45,15.56,16.05,-0.49,-3.05,223583.93,352363.8514,20.452,15.037311521577855,15.124288259170532,15.617156438862349,14.9310066200757
300043.SZ,20150813,15.5,15.92,15.3,15.87,15.56,0.31,1.99,224479.14,351987.065,20.452,15.336898062174845,14.979327029849408,15.385218471948551,14.786045390754577
300043.SZ,20150814,16.27,16.67,15.91,16.02,15.87,0.15,0.95,374888.13,612538.8432,20.452,15.481859291495969,15.723461340364508,16.11002461855417,15.37555438999381
300043.SZ,20150817,15.8,16.28,15.61,16.2,16.02,0.18,1.12,216427.25,346209.3014,20.452,15.655812766681317,15.269249488491656,15.73312542231925,15.085631931351562
300043.SZ,20150818,16.26,17.12,14.7,15.17,16.2,-1.03,-6.36,516860.68,845537.2986,20.452,14.660412325342936,15.713797258409768,16.54490830651754,14.206200473470084
300043.SZ,20150819,14.51,16.25,14.15,16.25,15.17,1.08,7.12,373885.85,571198.8146,20.452,15.704133176455024,14.022582916329991,15.704133176455024,13.674675965959295
300043.SZ,20150820,15.9,17.0,15.78,16.36,16.25,0.11,0.68,442077.17,732759.2268,20.452,15.81043807795718,15.36589030803907,16.42893932306064,15.249921324582171
300043.SZ,20150821,16.01,16.3,14.72,14.83,16.36,-1.53,-9.35,304538.4,470103.8762,20.452,14.331833538881725,15.47219520954123,15.752453586228732,14.225528637379568
300043.SZ,20150824,14.1,14.1,13.35,13.35,14.83,-1.48,-9.98,291918.49,391218.1156,20.452,12.901549409579973,13.626355556185588,13.626355556185588,12.901549409579973
300043.SZ,20150825,12.21,12.64,12.02,12.02,13.35,-1.33,-9.96,215988.51,262902.8732,20.452,11.616226509599349,11.799844066739436,12.215399590793323,11.616226509599349
300043.SZ,20150826,12.02,12.52,10.82,10.82,12.02,-1.2,-9.98,362807.87,415938.8497,20.452,10.45653667503036,11.616226509599349,12.099430607336425,10.45653667503036
300043.SZ,20150827,11.13,11.89,10.5,11.44,10.82,0.62,5.73,261491.15,291664.9436,20.452,11.055709756224337,10.75612321562735,11.490593444187708,10.14728605247863
300043.SZ,20150828,11.82,12.39,11.5,12.31,11.44,0.87,7.6,294183.44,349687.3274,20.452,11.896484886286853,11.422944870504516,11.973797541924784,11.113694247952786
300043.SZ,20150831,12.16,12.44,11.46,11.47,12.31,-0.84,-6.82,195330.71,232553.7201,20.452,11.084702002088562,11.751523656965729,12.022117951698492,11.07503792013382
300043.SZ,20150901,11.25,12.3,10.35,10.52,11.47,-0.95,-8.28,284682.67,316671.0184,20.452,10.166614216388114,10.872092199084246,11.886820804332112,10.002324823157506
300043.SZ,20150902,9.95,11.19,9.7,11.09,10.52,0.57,5.42,346620.96,371133.2933,20.452,10.717466887808383,9.615761544967844,10.8141077073558,9.374159496099306
300043.SZ,20150907,11.11,11.95,11.11,11.48,11.09,0.39,3.52,194680.59,225479.0803,20.452,11.094366084043305,10.736795051717865,11.548577935916155,10.736795051717865
300043.SZ,20150908,11.5,12.06,10.9,11.96,11.48,0.48,4.18,203190.49,234525.0857,20.452,11.558242017870898,11.113694247952786,11.654882837418311,10.533849330668293
300043.SZ,20150909,12.0,12.59,11.81,12.34,11.96,0.38,3.18,255459.64,313291.2289,20.452,11.925477132151077,11.596898345689864,12.167079181019616,11.413280788549772
300043.SZ,20150910,12.03,12.81,12.01,12.11,12.34,-0.23,-1.86,242414.46,300638.3549,20.452,11.70320324719202,11.625890591554088,12.37968898402393,11.606562427644604
300043.SZ,20150911,12.07,12.54,12.06,12.28,12.11,0.17,1.4,148133.42,182692.6964,20.452,11.867492640422627,11.664546919373054,12.118758771245906,11.654882837418311
300043.SZ,20150914,12.39,12.51,11.05,11.05,12.28,-1.23,-10.02,158569.83,182859.8224,20.452,10.678810559989415,11.973797541924784,12.089766525381682,10.678810559989415
300043.SZ,20150915,10.55,10.98,9.95,9.95,11.05,-1.1,-9.95,153656.71,158165.0967,20.452,9.615761544967844,10.19560646225234,10.611161986306223,9.615761544967844
300043.SZ,20150916,10.02,10.95,10.01,10.95,9.95,1.0,10.05,158420.28,165921.0865,20.452,10.582169740442,9.683410118651036,10.582169740442,9.673746036696294
300043.SZ,20150917,10.99,11.54,10.6,10.75,10.95,-0.2,-1.83,215578.22,239206.478,20.452,10.388888101347169,10.620826068260968,11.152350575771752,10.243926872026046
300043.SZ,20150918,10.93,11.13,10.55,10.98,10.75,0.23,2.14,121255.86,131655.0935,20.452,10.611161986306223,10.562841576532518,10.75612321562735,10.19560646225234
300043.SZ,20150921,10.7,11.99,10.58,11.95,10.98,0.97,8.83,214859.13,246578.54,20.452,11.548577935916155,10.34056769157346,11.587234263735125,10.224598708116565
300043.SZ,20150922,12.01,12.56,12.0,12.18,11.95,0.23,1.92,219916.96,270478.644,20.452,11.770851820875212,11.606562427644604,12.138086935155393,11.596898345689864
300043.SZ,20150923,12.0,12.95,11.86,12.69,12.18,0.51,4.19,257167.35,323239.1879,20.452,12.26372000056703,11.596898345689864,12.51498613139031,11.46160119832348
