ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000638.SZ,20020312,7.43,7.56,7.01,7.07,7.32,-0.25,-3.42,46223.36,33895.8065,2.21,3.535,3.715,3.78,3.505
000638.SZ,20020313,7.07,7.17,6.65,6.74,7.07,-0.33,-4.67,30776.72,21149.009,2.21,3.37,3.535,3.585,3.325
000638.SZ,20020314,6.74,7.2,6.69,7.2,6.74,0.46,6.82,21371.16,14836.1729,2.21,3.6,3.37,3.6,3.345
000638.SZ,20020315,7.22,7.27,6.75,6.79,7.2,-0.41,-5.69,20229.84,14234.0166,2.21,3.395,3.61,3.6349999999999993,3.375
000638.SZ,20020318,6.99,7.06,6.71,6.89,6.79,0.1,1.47,13295.29,9136.2321,2.21,3.445,3.495,3.53,3.355
000638.SZ,20020319,6.9,7.01,6.68,6.98,6.89,0.09,1.31,11822.37,8132.352,2.21,3.49,3.45,3.505,3.34
000638.SZ,20020320,7.0,7.1,6.9,7.03,6.98,0.05,0.72,14584.04,10223.9846,2.21,3.515,3.5,3.55,3.45
000638.SZ,20020321,7.1,7.1,6.9,6.98,7.03,-0.05,-0.71,10762.68,7525.4263,2.21,3.49,3.55,3.55,3.45
000638.SZ,20020322,7.0,7.0,6.76,6.84,6.98,-0.14,-2.01,9511.8,6512.3812,2.21,3.42,3.5,3.5,3.38
000638.SZ,20020325,6.82,6.99,6.73,6.96,6.84,0.12,1.75,7571.99,5184.4057,2.21,3.48,3.41,3.495,3.365
000638.SZ,20020326,6.96,6.96,6.75,6.84,6.96,-0.12,-1.72,5168.68,3523.5662,2.21,3.42,3.48,3.48,3.375
000638.SZ,20020327,6.78,6.93,6.59,6.92,6.84,0.08,1.17,9779.97,6636.8564,2.21,3.46,3.39,3.465,3.295
000638.SZ,20020328,6.9,7.08,6.78,7.02,6.92,0.1,1.45,11713.93,8167.1228,2.21,3.51,3.45,3.54,3.39
000638.SZ,20020329,6.99,7.05,6.65,6.74,7.02,-0.28,-3.99,11335.24,7784.7952,2.21,3.37,3.495,3.525,3.325
000638.SZ,20020401,6.72,7.28,6.7,7.27,6.74,0.53,7.86,26735.46,18952.2737,2.21,3.6349999999999993,3.36,3.64,3.35
000638.SZ,20020402,7.27,7.3,6.99,7.09,7.27,-0.18,-2.48,21230.33,15149.9899,2.21,3.545,3.6349999999999993,3.65,3.495
000638.SZ,20020403,7.09,7.2,6.85,6.96,7.09,-0.13,-1.83,14725.14,10363.6076,2.21,3.48,3.545,3.6,3.425
000638.SZ,20020404,6.95,7.16,6.86,7.14,6.96,0.18,2.59,10906.49,7675.9044,2.21,3.57,3.475,3.58,3.43
000638.SZ,20020405,7.21,7.35,7.09,7.29,7.14,0.15,2.1,24241.95,17524.3578,2.21,3.645000000000001,3.605,3.675,3.545
000638.SZ,20020408,7.3,7.38,7.16,7.27,7.29,-0.02,-0.27,11101.58,8073.5437,2.21,3.6349999999999993,3.65,3.69,3.58
000638.SZ,20020409,7.27,7.46,7.21,7.41,7.27,0.14,1.93,20681.72,15214.301,2.21,3.705,3.6349999999999993,3.73,3.605
000638.SZ,20020410,7.42,7.65,7.4,7.55,7.41,0.14,1.89,22354.28,16862.2254,2.21,3.775,3.71,3.825,3.7
000638.SZ,20020411,7.62,7.62,7.2,7.22,7.55,-0.33,-4.37,18582.73,13713.405,2.21,3.61,3.81,3.81,3.6
000638.SZ,20020412,7.19,7.33,7.13,7.25,7.22,0.03,0.42,13598.66,9856.3433,2.21,3.625,3.595,3.665000000000001,3.565
000638.SZ,20020415,7.25,7.28,7.06,7.15,7.25,-0.1,-1.38,10910.42,7767.7205,2.21,3.575,3.625,3.64,3.53
000638.SZ,20020416,7.1,7.23,7.06,7.09,7.15,-0.06,-0.84,5639.38,4016.7659,2.21,3.545,3.55,3.615,3.53
000638.SZ,20020417,7.12,7.18,7.05,7.16,7.09,0.07,0.99,6790.01,4831.1044,2.21,3.58,3.56,3.59,3.525
000638.SZ,20020418,7.15,7.15,6.65,6.68,7.16,-0.48,-6.7,31728.14,21534.5891,2.21,3.34,3.575,3.575,3.325
000638.SZ,20020419,6.61,6.79,6.4,6.7,6.68,0.02,0.3,15731.74,10365.6808,2.21,3.35,3.305,3.395,3.2
000638.SZ,20020422,6.7,6.87,6.56,6.76,6.7,0.06,0.9,7334.67,4963.7044,2.21,3.38,3.35,3.435,3.28
000638.SZ,20020423,6.7,6.82,6.6,6.6,6.76,-0.16,-2.37,4967.81,3326.612,2.21,3.3,3.35,3.41,3.3
000638.SZ,20020425,6.27,6.93,6.27,6.93,6.6,0.33,5.0,51282.41,34416.5088,2.21,3.465,3.135,3.465,3.135
000638.SZ,20020426,6.93,7.28,6.83,7.28,6.93,0.35,5.05,39252.94,28178.7287,2.21,3.64,3.465,3.64,3.415
000638.SZ,20020429,7.3,7.64,7.3,7.64,7.28,0.36,4.95,22854.45,17389.9245,2.21,3.82,3.65,3.82,3.65
000638.SZ,20020430,7.91,8.02,7.68,8.02,7.64,0.38,4.97,62202.95,49436.6838,2.21,4.01,3.955000000000001,4.01,3.84
000638.SZ,20020508,8.03,8.42,7.89,8.3,8.02,0.28,3.49,45163.85,36994.2326,2.21,4.15,4.015,4.21,3.945
000638.SZ,20020509,8.26,8.72,8.22,8.48,8.3,0.18,2.17,38214.46,32687.9497,2.21,4.24,4.13,4.36,4.11
000638.SZ,20020510,8.3,8.57,8.17,8.36,8.48,-0.12,-1.42,28620.68,24001.4726,2.21,4.18,4.15,4.285,4.085
000638.SZ,20020513,8.2,8.45,8.0,8.32,8.36,-0.04,-0.48,17453.35,14298.8645,2.21,4.16,4.1,4.225,4.0
000638.SZ,20020514,8.2,8.6,8.2,8.5,8.32,0.18,2.16,17174.75,14570.6273,2.21,4.25,4.1,4.3,4.1
000638.SZ,20020515,8.56,8.56,8.32,8.38,8.5,-0.12,-1.41,8615.78,7263.5842,2.21,4.19,4.28,4.28,4.16
000638.SZ,20020516,8.21,8.3,7.96,7.96,8.38,-0.42,-5.01,15453.41,12602.0826,2.21,3.98,4.105,4.15,3.98
000638.SZ,20020517,7.56,8.16,7.56,7.99,7.96,0.03,0.38,17764.68,13961.0217,2.21,3.995000000000001,3.78,4.08,3.78
000638.SZ,20020520,7.99,8.39,7.85,8.39,7.99,0.4,5.01,18118.17,14912.0245,2.21,4.195,3.995000000000001,4.195,3.925
000638.SZ,20020521,8.74,8.81,8.55,8.76,8.39,0.37,4.41,35696.88,31189.1409,2.21,4.38,4.37,4.405,4.275
000638.SZ,20020522,8.72,8.98,8.53,8.76,8.76,0.0,0.0,18611.47,16349.1351,2.21,4.38,4.36,4.49,4.265
000638.SZ,20020523,8.76,8.88,8.62,8.78,8.76,0.02,0.23,8966.55,7881.8679,2.21,4.39,4.38,4.44,4.31
000638.SZ,20020524,8.78,9.2,8.73,9.13,8.78,0.35,3.99,24712.42,22282.555,2.21,4.565,4.39,4.6,4.365
000638.SZ,20020527,9.05,9.23,8.67,8.85,9.13,-0.28,-3.07,22317.72,19932.6383,2.21,4.425,4.525,4.615,4.335
000638.SZ,20020528,8.76,9.19,8.76,8.9,8.85,0.05,0.57,20060.09,18043.9906,2.21,4.45,4.38,4.595,4.38
000638.SZ,20020529,8.85,8.91,8.65,8.77,8.9,-0.13,-1.46,16499.29,14455.4435,2.21,4.385,4.425,4.455,4.325
000638.SZ,20020530,8.77,9.07,8.77,8.93,8.77,0.16,1.82,13313.46,11876.2266,2.21,4.465,4.385,4.535,4.385
000638.SZ,20020531,8.97,9.0,8.81,8.85,8.93,-0.08,-0.9,6307.3,5610.8334,2.21,4.425,4.485,4.5,4.405
000638.SZ,20020603,8.8,8.8,8.41,8.41,8.85,-0.44,-4.97,9547.98,8161.599,2.21,4.205,4.4,4.4,4.205
000638.SZ,20020604,8.3,8.3,7.99,8.15,8.41,-0.26,-3.09,20530.4,16655.0481,2.21,4.075,4.15,4.15,3.995000000000001
000638.SZ,20020605,8.16,8.56,7.74,8.56,8.15,0.41,5.03,35934.4,29037.3278,2.21,4.28,4.08,4.28,3.87
000638.SZ,20020606,8.56,8.95,8.51,8.89,8.56,0.33,3.86,25886.38,22660.4414,2.21,4.445,4.28,4.475,4.255
000638.SZ,20020607,8.85,8.88,8.47,8.65,8.89,-0.24,-2.7,37388.54,32247.8772,2.21,4.325,4.425,4.44,4.235
000638.SZ,20020610,8.6,8.67,8.4,8.5,8.65,-0.15,-1.73,6108.53,5228.1586,2.21,4.25,4.3,4.335,4.2
000638.SZ,20020611,8.48,8.78,8.31,8.71,8.5,0.21,2.47,11986.59,10327.2537,2.21,4.355,4.24,4.39,4.155
000638.SZ,20020612,8.71,8.95,8.66,8.91,8.71,0.2,2.3,19028.46,16774.1716,2.21,4.455,4.355,4.475,4.33
000638.SZ,20020613,8.9,8.9,8.46,8.57,8.91,-0.34,-3.82,48090.35,41151.4892,2.21,4.285,4.45,4.45,4.23
000638.SZ,20020614,8.15,8.69,8.15,8.58,8.57,0.01,0.12,17676.21,15057.2321,2.21,4.29,4.075,4.345,4.075
000638.SZ,20020617,8.16,8.43,8.15,8.15,8.58,-0.43,-5.01,27650.71,22690.3483,2.21,4.075,4.08,4.215,4.075
000638.SZ,20020618,8.06,8.28,8.0,8.14,8.15,-0.01,-0.12,23981.78,19542.7907,2.21,4.07,4.03,4.14,4.0
000638.SZ,20020619,8.15,8.18,7.75,7.77,8.14,-0.37,-4.55,25906.56,20409.8753,2.21,3.8849999999999993,4.075,4.09,3.875
000638.SZ,20020620,7.75,7.9,7.56,7.79,7.77,0.02,0.26,29073.35,22522.8232,2.21,3.895000000000001,3.875,3.95,3.78
000638.SZ,20020621,7.71,8.0,7.71,7.88,7.79,0.09,1.16,28214.45,22221.5589,2.21,3.94,3.855,4.0,3.855
000638.SZ,20020624,8.25,8.27,7.9,8.27,7.88,0.39,4.95,107203.88,87807.395,2.21,4.135,4.125,4.135,3.95
000638.SZ,20020625,8.27,8.27,7.86,7.86,8.27,-0.41,-4.96,56995.81,45424.4331,2.21,3.93,4.135,4.135,3.93
000638.SZ,20020626,7.6,7.69,7.47,7.47,7.86,-0.39,-4.96,35199.29,26416.3268,2.21,3.735,3.8,3.845,3.735
000638.SZ,20020627,7.1,7.58,7.1,7.39,7.47,-0.08,-1.07,54521.47,40175.1403,2.21,3.695,3.55,3.79,3.55
000638.SZ,20020628,7.33,7.7,7.3,7.66,7.39,0.27,3.65,40717.45,30579.5867,2.21,3.83,3.665000000000001,3.85,3.65
000638.SZ,20020702,7.5,7.66,7.37,7.42,7.66,-0.24,-3.13,17380.47,13015.4306,2.21,3.71,3.75,3.83,3.685
000638.SZ,20020703,7.4,7.62,7.37,7.53,7.42,0.11,1.48,13532.81,10216.6346,2.21,3.765,3.7,3.81,3.685
000638.SZ,20020704,7.5,7.68,7.5,7.57,7.53,0.04,0.53,12761.98,9704.0269,2.21,3.785,3.75,3.84,3.75
000638.SZ,20020705,7.57,7.6,7.4,7.45,7.57,-0.12,-1.59,4420.61,3300.8971,2.21,3.725,3.785,3.8,3.7
000638.SZ,20020708,7.41,7.57,7.41,7.5,7.45,0.05,0.67,9683.85,7259.5199,2.21,3.75,3.705,3.785,3.705
000638.SZ,20020709,7.55,7.88,7.5,7.79,7.5,0.29,3.87,40329.99,31508.1619,2.21,3.895000000000001,3.775,3.94,3.75
000638.SZ,20020710,7.77,7.97,7.76,7.85,7.79,0.06,0.77,23599.24,18538.3659,2.21,3.925,3.8849999999999993,3.985,3.88
000638.SZ,20020711,7.8,7.96,7.71,7.78,7.85,-0.07,-0.89,15222.29,11929.7922,2.21,3.89,3.9,3.98,3.855
000638.SZ,20020712,7.78,7.86,7.75,7.78,7.78,0.0,0.0,8746.1,6820.7435,2.21,3.89,3.89,3.93,3.875
000638.SZ,20020715,7.78,7.82,7.42,7.45,7.78,-0.33,-4.24,13294.0,9968.9294,2.21,3.725,3.89,3.91,3.71
000638.SZ,20020716,7.42,7.59,7.42,7.5,7.45,0.05,0.67,7249.5,5438.1198,2.21,3.75,3.71,3.795,3.71
000638.SZ,20020717,7.5,7.6,7.4,7.5,7.5,0.0,0.0,6202.68,4621.6692,2.21,3.75,3.75,3.8,3.7
000638.SZ,20020718,7.45,7.54,7.45,7.52,7.5,0.02,0.27,7416.7,5548.3681,2.21,3.76,3.725,3.77,3.725
000638.SZ,20020719,7.52,7.7,7.45,7.68,7.52,0.16,2.13,9053.73,6888.1822,2.21,3.84,3.76,3.85,3.725
000638.SZ,20020722,7.65,7.8,7.55,7.69,7.68,0.01,0.13,11484.73,8864.2578,2.21,3.845,3.825,3.9,3.775
000638.SZ,20020723,7.68,7.75,7.5,7.56,7.69,-0.13,-1.69,4947.11,3755.1527,2.21,3.78,3.84,3.875,3.75
000638.SZ,20020724,7.56,7.64,7.42,7.43,7.56,-0.13,-1.72,4712.0,3524.5492,2.21,3.715,3.78,3.82,3.71
000638.SZ,20020725,7.5,7.53,7.38,7.41,7.43,-0.02,-0.27,3599.57,2680.8253,2.21,3.705,3.75,3.765,3.69
000638.SZ,20020726,7.4,7.48,7.34,7.39,7.41,-0.02,-0.27,6049.32,4478.2157,2.21,3.695,3.7,3.74,3.67
000638.SZ,20020729,7.39,7.4,7.12,7.28,7.39,-0.11,-1.49,5036.84,3649.1623,2.21,3.64,3.695,3.7,3.56
000638.SZ,20020730,7.26,7.47,7.25,7.41,7.28,0.13,1.79,5981.33,4419.1078,2.21,3.705,3.63,3.735,3.625
000638.SZ,20020731,7.41,7.41,7.27,7.28,7.41,-0.13,-1.75,2702.8,1981.076,2.21,3.64,3.705,3.705,3.6349999999999993
000638.SZ,20020801,7.28,7.38,7.24,7.32,7.28,0.04,0.55,2222.38,1620.971,2.21,3.66,3.64,3.69,3.62
000638.SZ,20020802,7.38,7.4,7.29,7.37,7.32,0.05,0.68,2175.12,1599.1676,2.21,3.685,3.69,3.7,3.645000000000001
000638.SZ,20020805,7.37,7.39,7.28,7.34,7.37,-0.03,-0.41,1943.7,1421.1627,2.21,3.67,3.685,3.695,3.64
000638.SZ,20020806,7.31,7.39,7.25,7.34,7.34,0.0,0.0,4286.92,3135.1167,2.21,3.67,3.655,3.695,3.625
000638.SZ,20020807,7.34,7.35,7.23,7.24,7.34,-0.1,-1.36,4496.51,3271.8332,2.21,3.62,3.67,3.675,3.615
000638.SZ,20020808,7.21,7.29,7.1,7.23,7.24,-0.01,-0.14,10928.86,7842.1982,2.21,3.615,3.605,3.645000000000001,3.55
000638.SZ,20020809,7.2,7.21,7.0,7.01,7.23,-0.22,-3.04,5461.91,3883.6121,2.21,3.505,3.6,3.605,3.5
000638.SZ,20020812,6.95,6.95,6.7,6.76,7.01,-0.25,-3.57,11983.01,8136.8007,2.21,3.38,3.475,3.475,3.35
000638.SZ,20020813,6.76,6.87,6.72,6.79,6.76,0.03,0.44,4738.43,3224.7277,2.21,3.395,3.38,3.435,3.36
000638.SZ,20020814,6.79,6.87,6.74,6.82,6.79,0.03,0.44,3362.51,2294.4421,2.21,3.41,3.395,3.435,3.37
000638.SZ,20020815,6.85,6.85,6.71,6.74,6.82,-0.08,-1.17,4628.68,3128.102,2.21,3.37,3.425,3.425,3.355
000638.SZ,20020816,6.73,6.83,6.7,6.78,6.74,0.04,0.59,5526.84,3744.2099,2.21,3.39,3.365,3.415,3.35
000638.SZ,20020819,6.75,6.8,6.72,6.72,6.78,-0.06,-0.89,2256.0,1521.24,2.21,3.36,3.375,3.4,3.36
000638.SZ,20020820,6.84,7.06,6.8,7.06,6.72,0.34,5.06,5311.18,3713.3892,2.21,3.53,3.42,3.53,3.4
000638.SZ,20020821,7.36,7.41,7.26,7.41,7.06,0.35,4.96,12200.37,8983.5229,2.21,3.705,3.68,3.705,3.63
000638.SZ,20020822,7.6,7.78,7.51,7.53,7.41,0.12,1.62,45620.54,34815.023,2.21,3.765,3.8,3.89,3.755
000638.SZ,20020823,7.5,7.66,7.47,7.53,7.53,0.0,0.0,12291.91,9285.6826,2.21,3.765,3.75,3.83,3.735
000638.SZ,20020826,7.56,7.67,7.43,7.46,7.53,-0.07,-0.93,9112.01,6850.7867,2.21,3.73,3.78,3.835,3.715
000638.SZ,20020827,7.43,7.49,7.29,7.4,7.46,-0.06,-0.8,14993.58,11034.8427,2.21,3.7,3.715,3.745,3.645000000000001
000638.SZ,20020828,7.4,7.45,7.25,7.28,7.4,-0.12,-1.62,13428.22,9821.6613,2.21,3.64,3.7,3.725,3.625
000638.SZ,20020829,7.25,7.35,6.92,6.92,7.28,-0.36,-4.95,34758.16,24643.9941,2.21,3.46,3.625,3.675,3.46
000638.SZ,20020830,6.85,7.08,6.83,7.01,6.92,0.09,1.3,13558.72,9458.3374,2.21,3.505,3.425,3.54,3.415
000638.SZ,20020902,7.0,7.02,6.86,6.94,7.01,-0.07,-1.0,10008.93,6955.2328,2.21,3.47,3.5,3.51,3.43
000638.SZ,20020903,6.95,7.11,6.95,7.1,6.94,0.16,2.31,8529.84,6003.1994,2.21,3.55,3.475,3.555,3.475
000638.SZ,20020904,7.09,7.11,6.98,7.09,7.1,-0.01,-0.14,7671.83,5398.1137,2.21,3.545,3.545,3.555,3.49
000638.SZ,20020905,7.05,7.05,6.94,6.98,7.09,-0.11,-1.55,8176.52,5714.5578,2.21,3.49,3.525,3.525,3.47
000638.SZ,20020906,6.95,7.1,6.9,6.96,6.98,-0.02,-0.29,8285.69,5819.1932,2.21,3.48,3.475,3.55,3.45
000638.SZ,20020909,6.95,6.95,6.76,6.78,6.96,-0.18,-2.59,6826.02,4664.54,2.21,3.39,3.475,3.475,3.38
000638.SZ,20020910,6.8,6.85,6.75,6.8,6.78,0.02,0.3,4269.69,2899.1223,2.21,3.4,3.4,3.425,3.375
000638.SZ,20020911,6.8,7.14,6.8,7.14,6.8,0.34,5.0,14077.46,9972.2951,2.21,3.57,3.4,3.57,3.4
000638.SZ,20020912,7.31,7.43,7.11,7.16,7.14,0.02,0.28,32285.45,23368.8853,2.21,3.58,3.655,3.715,3.555
000638.SZ,20020913,7.18,7.2,7.02,7.09,7.16,-0.07,-0.98,10381.91,7374.9925,2.21,3.545,3.59,3.6,3.51
000638.SZ,20020916,7.02,7.08,6.81,6.84,7.09,-0.25,-3.53,8240.78,5678.5645,2.21,3.42,3.51,3.54,3.405
000638.SZ,20020917,6.86,6.95,6.5,6.56,6.84,-0.28,-4.09,24677.57,16235.4703,2.21,3.28,3.43,3.475,3.25
000638.SZ,20020918,6.56,6.58,6.28,6.41,6.56,-0.15,-2.29,13508.6,8618.0596,2.21,3.205,3.28,3.29,3.14
000638.SZ,20020919,6.38,6.63,6.38,6.58,6.41,0.17,2.65,8896.27,5797.1941,2.21,3.29,3.19,3.315,3.19
000638.SZ,20020920,6.54,6.57,6.45,6.48,6.58,-0.1,-1.52,4308.15,2795.4771,2.21,3.24,3.27,3.285,3.225
000638.SZ,20020923,6.4,6.5,6.35,6.47,6.48,-0.01,-0.15,3865.07,2493.0683,2.21,3.235,3.2,3.25,3.175
000638.SZ,20020924,6.46,6.5,6.16,6.25,6.47,-0.22,-3.4,9018.96,5712.1576,2.21,3.125,3.23,3.25,3.08
000638.SZ,20020925,6.2,6.41,6.03,6.32,6.25,0.07,1.12,15845.76,9789.2835,2.21,3.16,3.1,3.205,3.015
000638.SZ,20020926,6.32,6.32,6.1,6.15,6.32,-0.17,-2.69,5856.93,3615.8687,2.21,3.075,3.16,3.16,3.05
000638.SZ,20020927,6.14,6.19,6.0,6.04,6.15,-0.11,-1.79,6503.59,3951.4989,2.21,3.02,3.07,3.095,3.0
000638.SZ,20021008,6.02,6.04,5.74,5.86,6.04,-0.18,-2.98,6525.95,3805.0783,2.21,2.93,3.01,3.02,2.87
000638.SZ,20021009,5.88,5.92,5.68,5.69,5.86,-0.17,-2.9,5096.26,2934.5904,2.21,2.845,2.94,2.96,2.84
000638.SZ,20021010,5.7,5.97,5.67,5.88,5.69,0.19,3.34,15528.67,9210.1756,2.21,2.94,2.85,2.985,2.835
000638.SZ,20021011,5.82,6.01,5.77,5.86,5.88,-0.02,-0.34,10854.13,6404.1323,2.21,2.93,2.91,3.005,2.885
000638.SZ,20021014,5.84,6.15,5.83,6.07,5.86,0.21,3.58,9804.14,5907.6633,2.21,3.035,2.92,3.075,2.915
000638.SZ,20021015,6.06,6.17,5.98,6.07,6.07,0.0,0.0,7247.22,4410.1567,2.21,3.035,3.03,3.085,2.99
000638.SZ,20021016,6.01,6.12,5.93,6.03,6.07,-0.04,-0.66,6971.21,4190.1817,2.21,3.015,3.005,3.06,2.965
000638.SZ,20021017,6.03,6.12,5.88,5.9,6.03,-0.13,-2.16,7313.44,4382.9252,2.21,2.95,3.015,3.06,2.94
000638.SZ,20021018,5.85,6.06,5.81,6.0,5.9,0.1,1.69,5282.65,3151.1535,2.21,3.0,2.925,3.03,2.905
000638.SZ,20021021,5.96,6.18,5.95,6.12,6.0,0.12,2.0,7296.25,4460.9249,2.21,3.06,2.98,3.09,2.975
000638.SZ,20021022,6.15,6.24,6.04,6.13,6.12,0.01,0.16,8668.17,5323.1752,2.21,3.065,3.075,3.12,3.02
000638.SZ,20021023,6.16,6.3,6.07,6.21,6.13,0.08,1.31,9963.36,6190.4922,2.21,3.105,3.08,3.15,3.035
000638.SZ,20021024,6.22,6.27,6.0,6.01,6.21,-0.2,-3.22,9488.11,5794.3621,2.21,3.005,3.11,3.135,3.0
000638.SZ,20021025,6.0,6.04,5.82,5.86,6.01,-0.15,-2.5,7137.95,4223.5704,2.21,2.93,3.0,3.02,2.91
000638.SZ,20021028,5.8,5.93,5.75,5.76,5.86,-0.1,-1.71,5392.24,3132.7133,2.21,2.88,2.9,2.965,2.875
000638.SZ,20021029,5.7,5.94,5.7,5.89,5.76,0.13,2.26,4623.03,2694.9317,2.21,2.945,2.85,2.97,2.85
000638.SZ,20021030,5.9,5.97,5.8,5.89,5.89,0.0,0.0,3928.44,2316.1632,2.21,2.945,2.95,2.985,2.9
000638.SZ,20021031,5.94,6.12,5.89,5.9,5.89,0.01,0.17,3962.11,2367.2863,2.21,2.95,2.97,3.06,2.945
000638.SZ,20021101,5.89,5.9,5.71,5.8,5.9,-0.1,-1.69,4903.12,2833.8717,2.21,2.9,2.945,2.95,2.855
000638.SZ,20021104,5.8,5.88,5.73,5.81,5.8,0.01,0.17,3830.54,2218.1593,2.21,2.905,2.9,2.94,2.865
000638.SZ,20021105,5.87,6.05,5.83,5.98,5.81,0.17,2.93,8311.55,4931.6497,2.21,2.99,2.935,3.025,2.915
000638.SZ,20021106,5.99,6.28,5.99,6.03,5.98,0.05,0.84,13064.55,8020.8202,2.21,3.015,2.995,3.14,2.995
000638.SZ,20021107,6.0,6.09,5.98,6.0,6.03,-0.03,-0.5,7178.55,4329.7204,2.21,3.0,3.0,3.045,2.99
000638.SZ,20021108,6.08,6.08,5.73,5.76,6.0,-0.24,-4.0,6069.0,3566.6234,2.21,2.88,3.04,3.04,2.865
000638.SZ,20021111,5.76,5.85,5.47,5.47,5.76,-0.29,-5.03,14447.0,8066.4564,2.21,2.735,2.88,2.925,2.735
000638.SZ,20021112,5.4,5.48,5.2,5.2,5.47,-0.27,-4.94,16483.4,8705.0843,2.21,2.6,2.7,2.74,2.6
000638.SZ,20021113,5.18,5.22,5.04,5.18,5.2,-0.02,-0.38,11443.69,5857.2777,2.21,2.59,2.59,2.61,2.52
000638.SZ,20021114,5.17,5.23,4.92,4.92,5.18,-0.26,-5.02,7384.0,3758.7112,2.21,2.46,2.585,2.615,2.46
000638.SZ,20021115,4.89,5.03,4.8,4.9,4.92,-0.02,-0.41,9735.69,4791.4798,2.21,2.45,2.445,2.515,2.4
000638.SZ,20021118,4.92,4.98,4.8,4.9,4.9,0.0,0.0,5683.8,2769.5549,2.21,2.45,2.46,2.49,2.4
000638.SZ,20021119,4.9,5.15,4.88,5.13,4.9,0.23,4.69,12528.64,6327.3559,2.21,2.565,2.45,2.575,2.44
000638.SZ,20021120,5.13,5.13,4.88,4.9,5.13,-0.23,-4.48,8235.25,4071.0007,2.21,2.45,2.565,2.565,2.44
000638.SZ,20021121,4.83,4.9,4.66,4.66,4.9,-0.24,-4.9,7287.49,3417.1802,2.21,2.33,2.415,2.45,2.33
000638.SZ,20021122,4.6,4.72,4.43,4.5,4.66,-0.16,-3.43,10058.51,4584.5373,2.21,2.25,2.3,2.36,2.215
000638.SZ,20021125,4.48,4.72,4.43,4.61,4.5,0.11,2.44,7146.44,3305.4522,2.21,2.305,2.24,2.36,2.215
000638.SZ,20021126,4.61,4.68,4.38,4.38,4.61,-0.23,-4.99,8468.16,3772.1863,2.21,2.19,2.305,2.34,2.19
000638.SZ,20021127,4.31,4.44,4.2,4.37,4.38,-0.01,-0.23,5883.63,2542.5906,2.21,2.185,2.155,2.22,2.1
000638.SZ,20021128,4.34,4.55,4.33,4.55,4.37,0.18,4.12,8205.08,3684.1407,2.21,2.275,2.17,2.275,2.165
000638.SZ,20021129,4.51,4.74,4.51,4.65,4.55,0.1,2.2,15537.32,7205.0551,2.21,2.325,2.255,2.37,2.255
000638.SZ,20021202,4.62,4.68,4.5,4.5,4.65,-0.15,-3.23,6587.36,3006.1675,2.21,2.25,2.31,2.34,2.25
000638.SZ,20021203,4.5,4.65,4.44,4.63,4.5,0.13,2.89,6247.26,2850.2749,2.21,2.315,2.25,2.325,2.22
000638.SZ,20021204,4.63,4.86,4.6,4.78,4.63,0.15,3.24,20616.85,9827.6484,2.21,2.39,2.315,2.43,2.3
000638.SZ,20021205,4.68,4.75,4.57,4.68,4.78,-0.1,-2.09,10109.31,4708.871,2.21,2.34,2.34,2.375,2.285
000638.SZ,20021209,4.68,4.82,4.67,4.71,4.68,0.03,0.64,5604.92,2641.0612,2.21,2.355,2.34,2.41,2.335
000638.SZ,20021210,4.68,4.7,4.47,4.47,4.71,-0.24,-5.1,5863.29,2678.0663,2.21,2.235,2.34,2.35,2.235
000638.SZ,20021211,4.41,4.46,4.29,4.46,4.47,-0.01,-0.22,7365.62,3224.2492,2.21,2.23,2.205,2.23,2.145
000638.SZ,20021212,4.4,4.55,4.4,4.53,4.46,0.07,1.57,4339.37,1953.3202,2.21,2.265,2.2,2.275,2.2
000638.SZ,20021213,4.49,4.66,4.4,4.65,4.53,0.12,2.65,7590.82,3474.7322,2.21,2.325,2.245,2.33,2.2
000638.SZ,20021216,4.69,4.72,4.6,4.7,4.65,0.05,1.08,6466.35,3024.2595,2.21,2.35,2.345,2.36,2.3
000638.SZ,20021217,4.7,4.91,4.65,4.81,4.7,0.11,2.34,14446.53,6941.6661,2.21,2.405,2.35,2.455,2.325
000638.SZ,20021218,4.81,4.89,4.68,4.71,4.81,-0.1,-2.08,8995.0,4297.7705,2.21,2.355,2.405,2.445,2.34
000638.SZ,20021219,4.7,4.86,4.66,4.85,4.71,0.14,2.97,9218.77,4427.4648,2.21,2.425,2.35,2.43,2.33
000638.SZ,20021220,4.85,4.97,4.78,4.9,4.85,0.05,1.03,13978.85,6849.582,2.21,2.45,2.425,2.485,2.39
000638.SZ,20021223,4.9,5.01,4.88,4.89,4.9,-0.01,-0.2,9882.69,4877.128,2.21,2.445,2.45,2.505,2.44
000638.SZ,20021224,4.86,5.0,4.84,4.98,4.89,0.09,1.84,11630.64,5757.529,2.21,2.49,2.43,2.5,2.42
000638.SZ,20021225,4.98,5.17,4.94,5.02,4.98,0.04,0.8,18230.64,9271.99,2.21,2.51,2.49,2.585,2.47
000638.SZ,20021226,4.98,5.09,4.77,4.77,5.02,-0.25,-4.98,13861.84,6801.7286,2.21,2.385,2.49,2.545,2.385
000638.SZ,20021227,4.71,4.76,4.58,4.65,4.77,-0.12,-2.52,8677.68,4049.595,2.21,2.325,2.355,2.38,2.29
