ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000659.SZ,20031231,6.48,6.58,6.31,6.32,6.48,-0.16,-2.47,11376.79,7342.235,4.385,1.6768439523204453,1.719295697948811,1.7458280389665393,1.6741907182186722
000659.SZ,20040102,6.32,6.47,6.32,6.39,6.32,0.07,1.11,8248.09,5274.8669,4.385,1.6954165910328551,1.6768439523204453,1.716642463847038,1.6768439523204453
000659.SZ,20040105,6.38,6.65,6.36,6.51,6.39,0.12,1.88,31769.69,20758.5715,4.385,1.7272554002541294,1.6927633569310825,1.7644006776789496,1.6874568887275367
000659.SZ,20040106,6.6,6.85,6.49,6.78,6.51,0.27,4.15,43684.0,29255.5474,4.385,1.7988927210019967,1.751134507170085,1.8174653597144064,1.7219489320505836
000659.SZ,20040107,6.78,6.88,6.66,6.8,6.78,0.02,0.3,24675.9,16810.1455,4.385,1.8041991892055425,1.7988927210019967,1.825425062019725,1.7670539117807225
000659.SZ,20040108,6.8,6.86,6.69,6.85,6.8,0.05,0.74,31500.7,21197.3834,4.385,1.8174653597144064,1.8041991892055425,1.82011859381618,1.775013614086041
000659.SZ,20040109,6.82,6.96,6.61,6.64,6.85,-0.21,-3.07,21833.31,14894.2093,4.385,1.7617474435771765,1.809505657409088,1.846650934833908,1.753787741271858
000659.SZ,20040112,6.63,6.73,6.5,6.7,6.64,0.06,0.9,15035.98,9941.5264,4.385,1.7776668481878135,1.7590942094754038,1.7856265504931323,1.7246021661523565
000659.SZ,20040113,6.7,6.75,6.64,6.69,6.7,-0.01,-0.15,14746.02,9860.986,4.385,1.775013614086041,1.7776668481878135,1.790933018696678,1.7617474435771765
000659.SZ,20040114,6.65,6.79,6.6,6.78,6.69,0.09,1.35,13097.84,8765.1884,4.385,1.7988927210019967,1.7644006776789496,1.8015459551037687,1.751134507170085
000659.SZ,20040115,6.83,6.98,6.83,6.85,6.78,0.07,1.03,24814.86,17159.157,4.385,1.8174653597144064,1.8121588915108608,1.8519574030374537,1.8121588915108608
000659.SZ,20040116,6.85,6.93,6.81,6.89,6.85,0.04,0.58,11978.65,8230.7787,4.385,1.8280782961214976,1.8174653597144064,1.838691232528589,1.806852423307315
000659.SZ,20040129,6.98,7.02,6.9,7.01,6.89,0.12,1.74,12066.84,8395.9303,4.385,1.8599171053427723,1.8519574030374537,1.862570339444545,1.8307315302232707
000659.SZ,20040130,6.95,7.0,6.72,6.74,7.01,-0.27,-3.85,15379.4,10521.073,4.385,1.7882797845949052,1.843997700732135,1.857263871241,1.7829733163913597
000659.SZ,20040202,6.81,7.06,6.68,6.87,6.74,0.13,1.93,23299.88,16083.6623,4.385,1.8227718279179523,1.806852423307315,1.8731832758516365,1.772360379984268
000659.SZ,20040203,6.9,7.3,6.9,7.15,6.87,0.28,4.08,53358.09,38190.7551,4.385,1.8970623827675923,1.8307315302232707,1.9368608942941847,1.8307315302232707
000659.SZ,20040204,7.14,7.33,7.1,7.24,7.15,0.09,1.26,33103.08,23984.5571,4.385,1.920941489683548,1.8944091486658192,1.944820596599504,1.883796212258728
000659.SZ,20040205,7.24,7.37,7.16,7.36,7.24,0.12,1.66,32157.06,23410.9718,4.385,1.9527802989048224,1.920941489683548,1.9554335330065955,1.8997156168693647
000659.SZ,20040206,7.35,7.36,7.15,7.17,7.36,-0.19,-2.58,22037.76,15968.3763,4.385,1.9023688509711376,1.950127064803049,1.9527802989048224,1.8970623827675923
000659.SZ,20040209,7.17,7.46,7.16,7.45,7.17,0.28,3.91,27145.83,19940.2556,4.385,1.976659405820778,1.9023688509711376,1.979312639922551,1.8997156168693647
000659.SZ,20040210,7.44,7.59,7.38,7.55,7.45,0.1,1.34,32460.6,24333.0435,4.385,2.0031917468385063,1.9740061717190047,2.013804683245598,1.958086767108368
000659.SZ,20040211,7.5,7.61,7.42,7.57,7.55,0.02,0.26,17504.3,13200.2735,4.385,2.008498215042052,1.989925576329642,2.0191111514491435,1.9686997035154592
000659.SZ,20040212,7.58,7.75,7.51,7.52,7.57,-0.05,-0.66,27786.47,21170.7156,4.385,1.995232044533188,2.0111514491438247,2.056256428873964,1.9925788104314148
000659.SZ,20040213,7.5,7.6,7.36,7.5,7.52,-0.02,-0.27,18050.09,13445.8679,4.385,1.989925576329642,1.989925576329642,2.0164579173473705,1.9527802989048224
000659.SZ,20040216,7.5,7.68,7.48,7.64,7.5,0.14,1.87,12246.47,9315.6331,4.385,2.027070853754462,1.989925576329642,2.037683790161554,1.9846191081260964
000659.SZ,20040217,7.65,7.73,7.6,7.71,7.64,0.07,0.92,13221.39,10142.1291,4.385,2.0456434924668723,2.0297240878562355,2.050949960670418,2.0164579173473705
000659.SZ,20040218,7.6,8.08,7.58,8.06,7.71,0.35,4.54,29987.24,23690.4787,4.385,2.138506686028922,2.0164579173473705,2.143813154232468,2.0111514491438247
000659.SZ,20040219,8.01,8.15,7.88,8.1,8.06,0.04,0.5,45028.57,36182.2696,4.385,2.1491196224360136,2.125240515520058,2.1623857929448778,2.0907484721970104
000659.SZ,20040220,8.19,8.19,8.0,8.06,8.1,-0.04,-0.49,24341.95,19614.3775,4.385,2.138506686028922,2.172998729351969,2.172998729351969,2.122587281418285
000659.SZ,20040223,8.07,8.1,7.71,7.77,8.06,-0.29,-3.6,38363.76,30432.1762,4.385,2.061562897077509,2.1411599201306952,2.1491196224360136,2.0456434924668723
000659.SZ,20040224,7.75,7.98,7.56,7.9,7.77,0.13,1.67,24720.11,19167.4868,4.385,2.0960549404005566,2.056256428873964,2.11728081321474,2.0058449809402794
000659.SZ,20040225,7.99,8.05,7.64,7.79,7.9,-0.11,-1.39,23769.73,18552.3171,4.385,2.066869365281055,2.119934047316512,2.135853451927149,2.027070853754462
000659.SZ,20040226,7.7,7.79,7.55,7.73,7.79,-0.06,-0.77,14392.24,10994.5884,4.385,2.050949960670418,2.042990258365099,2.066869365281055,2.0031917468385063
000659.SZ,20040227,7.66,7.8,7.6,7.74,7.73,0.01,0.13,8916.14,6864.2919,4.385,2.053603194772191,2.032377321958008,2.069522599382828,2.0164579173473705
000659.SZ,20040301,7.74,8.06,7.72,8.03,7.74,0.29,3.75,35911.44,28701.2719,4.385,2.130546983723604,2.053603194772191,2.138506686028922,2.048296726568645
000659.SZ,20040302,8.03,8.03,7.86,7.99,8.03,-0.04,-0.5,10391.43,8261.1811,4.385,2.119934047316512,2.130546983723604,2.130546983723604,2.085442003993465
000659.SZ,20040303,7.98,7.98,7.7,7.85,7.99,-0.14,-1.75,17815.55,13905.7913,4.385,2.082788769891692,2.11728081321474,2.11728081321474,2.042990258365099
000659.SZ,20040304,7.69,7.88,7.67,7.84,7.85,-0.01,-0.13,9027.79,7013.5946,4.385,2.0801355357899194,2.0403370242633265,2.0907484721970104,2.035030556059781
000659.SZ,20040305,7.84,7.85,7.7,7.72,7.84,-0.12,-1.53,9885.06,7658.0105,4.385,2.048296726568645,2.0801355357899194,2.082788769891692,2.042990258365099
000659.SZ,20040308,7.8,7.87,7.53,7.6,7.72,-0.12,-1.55,11453.42,8701.7105,4.385,2.0164579173473705,2.069522599382828,2.088095238095238,1.9978852786349608
000659.SZ,20040309,7.6,7.78,7.55,7.65,7.6,0.05,0.66,12168.37,9376.5328,4.385,2.0297240878562355,2.0164579173473705,2.064216131179282,2.0031917468385063
000659.SZ,20040310,7.65,7.79,7.65,7.78,7.65,0.13,1.7,11241.63,8675.5015,4.385,2.064216131179282,2.0297240878562355,2.066869365281055,2.0297240878562355
000659.SZ,20040311,7.78,8.02,7.7,7.97,7.78,0.19,2.44,15358.92,12151.7753,4.385,2.114627579112966,2.064216131179282,2.12789374962183,2.042990258365099
000659.SZ,20040312,7.95,8.01,7.89,7.95,7.97,-0.02,-0.25,11185.76,8901.5025,4.385,2.1093211109094208,2.1093211109094208,2.125240515520058,2.0934017062987835
000659.SZ,20040315,7.95,8.1,7.95,7.98,7.95,0.03,0.38,22067.37,17664.5576,4.385,2.11728081321474,2.1093211109094208,2.1491196224360136,2.1093211109094208
000659.SZ,20040316,8.03,8.05,7.94,7.95,7.98,-0.03,-0.38,16513.46,13190.1273,4.385,2.1093211109094208,2.130546983723604,2.135853451927149,2.106667876807648
000659.SZ,20040317,7.95,7.95,7.77,7.86,7.95,-0.09,-1.13,12852.86,10054.5453,4.385,2.085442003993465,2.1093211109094208,2.1093211109094208,2.061562897077509
000659.SZ,20040318,7.88,7.89,7.67,7.7,7.86,-0.16,-2.04,10101.67,7863.6686,4.385,2.042990258365099,2.0907484721970104,2.0934017062987835,2.035030556059781
000659.SZ,20040319,7.69,8.05,7.68,8.01,7.7,0.31,4.03,28938.62,23023.5172,4.385,2.125240515520058,2.0403370242633265,2.135853451927149,2.037683790161554
000659.SZ,20040322,8.0,8.37,7.97,8.3,8.01,0.29,3.62,48930.61,40388.3496,4.385,2.2021843044714706,2.122587281418285,2.2207569431838805,2.114627579112966
000659.SZ,20040324,8.22,8.43,8.16,8.26,8.3,-0.04,-0.48,27897.38,23128.0717,4.385,2.191571368064379,2.180958431657288,2.2366763477945177,2.165039027046651
000659.SZ,20040325,8.26,8.55,8.26,8.54,8.26,0.28,3.39,41222.25,34939.1153,4.385,2.265861922914019,2.191571368064379,2.268515157015792,2.191571368064379
000659.SZ,20040326,8.58,8.6,8.4,8.46,8.54,-0.08,-0.94,13657.43,11560.1104,4.385,2.244636050099837,2.2764748593211106,2.2817813275246563,2.2287166454892
000659.SZ,20040329,8.45,8.45,8.25,8.26,8.46,-0.2,-2.36,19870.13,16538.9974,4.385,2.191571368064379,2.2419828159980635,2.2419828159980635,2.1889181339626065
000659.SZ,20040330,8.25,8.59,8.2,8.59,8.26,0.33,4.0,17759.09,14993.398,4.385,2.279128093422884,2.1889181339626065,2.279128093422884,2.175651963453742
000659.SZ,20040331,8.59,8.69,8.4,8.58,8.59,-0.01,-0.12,20909.63,17944.9109,4.385,2.2764748593211106,2.279128093422884,2.305660434440612,2.2287166454892
000659.SZ,20040401,8.61,8.61,8.41,8.47,8.58,-0.11,-1.28,27086.65,22962.6125,4.385,2.2472892842016097,2.284434561626429,2.284434561626429,2.2313698795909724
000659.SZ,20040402,8.46,8.7,8.46,8.61,8.47,0.14,1.65,25025.18,21557.4124,4.385,2.284434561626429,2.244636050099837,2.3083136685423846,2.244636050099837
000659.SZ,20040405,8.64,8.83,8.62,8.73,8.61,0.12,1.39,30430.06,26549.2723,4.385,2.3162733708477035,2.292394263931748,2.342805711865432,2.287087795728202
000659.SZ,20040406,8.8,8.83,8.62,8.81,8.73,0.08,0.92,22137.39,19321.2312,4.385,2.3374992436618864,2.334846009560114,2.342805711865432,2.287087795728202
000659.SZ,20040407,8.8,9.05,8.74,8.84,8.81,0.03,0.34,48726.61,43538.6655,4.385,2.345458945967205,2.334846009560114,2.401176862104435,2.318926604949477
000659.SZ,20040408,8.83,9.0,8.8,8.89,8.84,0.05,0.57,18755.77,16694.4961,4.385,2.3587251164760694,2.342805711865432,2.3879106915955703,2.334846009560114
000659.SZ,20040409,8.92,8.95,8.47,8.53,8.89,-0.36,-4.05,23924.15,20776.2473,4.385,2.2632086888122465,2.366684818781388,2.374644521086706,2.2472892842016097
000659.SZ,20040412,8.4,8.63,8.4,8.6,8.53,0.07,0.82,18591.16,15824.5609,4.385,2.2817813275246563,2.2287166454892,2.289741029829975,2.2287166454892
000659.SZ,20040413,8.6,8.62,8.4,8.41,8.6,-0.19,-2.21,11253.97,9557.2874,4.385,2.2313698795909724,2.2817813275246563,2.287087795728202,2.2287166454892
000659.SZ,20040414,8.41,8.45,8.13,8.26,8.41,-0.15,-1.78,15896.02,13194.0078,4.385,2.191571368064379,2.2313698795909724,2.2419828159980635,2.1570793247413325
000659.SZ,20040415,8.25,8.45,8.14,8.16,8.26,-0.1,-1.21,7939.94,6579.6612,4.385,2.165039027046651,2.1889181339626065,2.2419828159980635,2.159732558843105
000659.SZ,20040416,8.16,8.37,8.1,8.37,8.16,0.21,2.57,22153.49,18298.5532,4.385,2.2207569431838805,2.165039027046651,2.2207569431838805,2.1491196224360136
000659.SZ,20040419,8.41,8.47,8.24,8.28,8.37,-0.09,-1.08,10290.2,8569.6582,4.385,2.196877836267925,2.2313698795909724,2.2472892842016097,2.1862648998608334
000659.SZ,20040420,8.3,8.5,8.18,8.26,8.28,-0.02,-0.24,8363.69,6912.0816,4.385,2.191571368064379,2.2021843044714706,2.255248986506928,2.170345495250196
000659.SZ,20040421,8.28,8.35,7.44,7.8,8.26,-0.46,-5.57,46210.61,36348.8124,4.385,2.069522599382828,2.196877836267925,2.2154504749803348,1.9740061717190047
000659.SZ,20040422,7.81,7.91,7.55,7.86,7.8,0.06,0.77,13237.26,10245.1885,4.385,2.085442003993465,2.0721758334846005,2.0987081745023293,2.0031917468385063
000659.SZ,20040423,7.78,8.1,7.58,7.96,7.86,0.1,1.27,19501.38,15512.3594,4.385,2.1119743450111934,2.064216131179282,2.1491196224360136,2.0111514491438247
000659.SZ,20040426,7.99,8.15,7.96,8.0,7.96,0.04,0.5,31681.29,25450.2587,4.385,2.122587281418285,2.119934047316512,2.1623857929448778,2.1119743450111934
000659.SZ,20040427,8.08,8.18,8.01,8.11,8.0,0.11,1.38,22717.33,18391.2087,4.385,2.1517728565377863,2.143813154232468,2.170345495250196,2.125240515520058
000659.SZ,20040428,8.1,8.12,7.85,8.03,8.11,-0.08,-0.99,22641.71,18170.2971,4.385,2.130546983723604,2.1491196224360136,2.154426090639559,2.082788769891692
000659.SZ,20040429,8.0,8.11,7.92,8.0,8.03,-0.03,-0.37,16685.42,13361.0695,4.385,2.122587281418285,2.122587281418285,2.1517728565377863,2.1013614086041024
000659.SZ,20040430,8.02,8.05,7.66,8.01,8.0,0.01,0.13,14335.7,11308.1002,4.385,2.125240515520058,2.12789374962183,2.135853451927149,2.032377321958008
000659.SZ,20040510,8.0,8.0,7.61,7.78,8.01,-0.23,-2.87,9520.19,7412.2907,4.385,2.064216131179282,2.122587281418285,2.122587281418285,2.0191111514491435
000659.SZ,20040511,7.73,7.85,7.63,7.66,7.78,-0.12,-1.54,7568.65,5860.7619,4.385,2.032377321958008,2.050949960670418,2.082788769891692,2.0244176196526893
000659.SZ,20040512,7.69,7.9,7.65,7.88,7.66,0.22,2.87,13486.43,10559.5373,4.385,2.0907484721970104,2.0403370242633265,2.0960549404005566,2.0297240878562355
000659.SZ,20040513,7.88,7.99,7.85,7.98,7.88,0.1,1.27,5905.4,4675.9981,4.385,2.11728081321474,2.0907484721970104,2.119934047316512,2.082788769891692
000659.SZ,20040514,8.0,8.03,7.68,7.76,7.98,-0.22,-2.76,10054.26,7887.8211,4.385,2.0589096629757364,2.122587281418285,2.130546983723604,2.037683790161554
000659.SZ,20040517,8.5,8.5,7.6,7.65,7.76,-0.11,-1.42,94911.26,78689.1361,4.385,2.0297240878562355,2.255248986506928,2.255248986506928,2.0164579173473705
000659.SZ,20040518,7.65,7.65,7.32,7.51,7.65,-0.14,-1.83,23762.58,17805.4889,4.385,1.9925788104314148,2.0297240878562355,2.0297240878562355,1.9421673624977307
000659.SZ,20040519,7.51,7.65,7.4,7.53,7.51,0.02,0.27,14329.2,10843.1262,4.385,1.9978852786349608,1.9925788104314148,2.0297240878562355,1.9633932353119137
000659.SZ,20040520,7.53,7.7,7.5,7.55,7.53,0.02,0.27,11055.84,8397.0208,4.385,2.0031917468385063,1.9978852786349608,2.042990258365099,1.989925576329642
000659.SZ,20040521,7.58,7.65,7.51,7.58,7.55,0.03,0.4,4624.64,3496.5949,4.385,2.0111514491438247,2.0111514491438247,2.0297240878562355,1.9925788104314148
000659.SZ,20040524,7.6,7.63,7.54,7.56,7.58,-0.02,-0.26,4116.46,3116.3231,4.385,2.0058449809402794,2.0164579173473705,2.0244176196526893,2.0005385127367337
000659.SZ,20040525,7.56,7.56,7.25,7.36,7.56,-0.2,-2.65,15706.84,11617.2374,4.385,1.9527802989048224,2.0058449809402794,2.0058449809402794,1.9235947237853208
000659.SZ,20040526,7.3,7.45,7.15,7.3,7.36,-0.06,-0.82,19712.76,14368.7187,4.385,1.9368608942941847,1.9368608942941847,1.976659405820778,1.8970623827675923
000659.SZ,20040527,7.35,7.42,7.27,7.38,7.3,0.08,1.1,22272.31,16386.6651,4.385,1.958086767108368,1.950127064803049,1.9686997035154592,1.9289011919888663
000659.SZ,20040531,7.4,7.4,7.3,7.4,7.38,0.02,0.27,8740.54,6410.87,4.385,1.9633932353119137,1.9633932353119137,1.9633932353119137,1.9368608942941847
000659.SZ,20040601,7.41,7.6,7.39,7.59,7.4,0.19,2.57,11034.36,8252.7477,4.385,2.013804683245598,1.9660464694136863,2.0164579173473705,1.9607400012101408
000659.SZ,20040602,7.59,7.62,7.43,7.46,7.59,-0.13,-1.71,10886.88,8175.6627,4.385,1.979312639922551,2.013804683245598,2.0217643855509166,1.971352937617232
000659.SZ,20040603,7.47,7.47,7.3,7.35,7.46,-0.11,-1.47,10389.67,7665.616,4.385,1.950127064803049,1.981965874024324,1.981965874024324,1.9368608942941847
000659.SZ,20040604,7.35,7.45,7.31,7.43,7.35,0.08,1.09,5213.21,3843.9666,4.385,1.971352937617232,1.950127064803049,1.976659405820778,1.939514128395958
000659.SZ,20040607,7.31,7.35,7.2,7.21,7.43,-0.22,-2.96,7940.65,5762.7249,4.385,1.912981787378229,1.939514128395958,1.950127064803049,1.9103285532764565
000659.SZ,20040608,7.28,7.28,7.14,7.17,7.21,-0.04,-0.55,12048.51,8650.6602,4.385,1.9023688509711376,1.93155442609064,1.93155442609064,1.8944091486658192
000659.SZ,20040609,7.15,7.23,7.01,7.02,7.17,-0.15,-2.09,11847.9,8456.5697,4.385,1.862570339444545,1.8970623827675923,1.918288255581775,1.8599171053427723
000659.SZ,20040610,6.98,7.13,6.98,7.12,7.02,0.1,1.42,10722.71,7526.1091,4.385,1.8891026804622737,1.8519574030374537,1.8917559145640463,1.8519574030374537
000659.SZ,20040611,7.12,7.25,7.04,7.19,7.12,0.07,0.98,7191.14,5154.8304,4.385,1.907675319174684,1.8891026804622737,1.9235947237853208,1.867876807648091
000659.SZ,20040614,7.12,7.14,7.02,7.09,7.19,-0.1,-1.39,8243.22,5840.7839,4.385,1.881142978156955,1.8891026804622737,1.8944091486658192,1.862570339444545
000659.SZ,20040615,7.03,7.27,7.02,7.19,7.09,0.1,1.41,6233.87,4461.8624,4.385,1.907675319174684,1.865223573546318,1.9289011919888663,1.862570339444545
000659.SZ,20040616,7.18,7.35,7.12,7.29,7.19,0.1,1.39,4580.27,3340.1135,4.385,1.934207660192412,1.9050220850729107,1.950127064803049,1.8891026804622737
000659.SZ,20040617,7.3,7.3,7.1,7.1,7.29,-0.19,-2.61,1933.4,1388.3562,4.385,1.883796212258728,1.9368608942941847,1.9368608942941847,1.883796212258728
000659.SZ,20040618,7.2,7.2,6.9,7.1,7.1,0.0,0.0,5617.13,3952.4363,4.385,1.883796212258728,1.9103285532764565,1.9103285532764565,1.8307315302232707
000659.SZ,20040621,7.0,7.18,6.95,7.11,7.1,0.01,0.14,1563.7,1111.4304,4.385,1.8864494463605008,1.857263871241,1.9050220850729107,1.843997700732135
000659.SZ,20040622,7.06,7.15,7.05,7.11,7.11,0.0,0.0,5493.27,3904.8538,4.385,1.8864494463605008,1.8731832758516365,1.8970623827675923,1.870530041749864
000659.SZ,20040623,7.08,7.19,7.01,7.18,7.11,0.07,0.98,4075.12,2897.0875,4.385,1.9050220850729107,1.8784897440551824,1.907675319174684,1.8599171053427723
000659.SZ,20040624,7.19,7.32,7.15,7.22,7.18,0.04,0.56,5794.6,4204.6696,4.385,1.9156350214800024,1.907675319174684,1.9421673624977307,1.8970623827675923
000659.SZ,20040625,7.17,7.25,7.0,7.03,7.22,-0.19,-2.63,5763.0,4099.3238,4.385,1.865223573546318,1.9023688509711376,1.9235947237853208,1.857263871241
000659.SZ,20040628,7.0,7.06,6.8,6.89,7.03,-0.14,-1.99,4434.35,3052.9282,4.385,1.8280782961214976,1.857263871241,1.8731832758516365,1.8041991892055425
000659.SZ,20040629,6.9,7.02,6.7,6.85,6.89,-0.04,-0.58,5813.07,3958.9253,4.385,1.8174653597144064,1.8307315302232707,1.862570339444545,1.7776668481878135
000659.SZ,20040630,6.88,7.16,6.88,6.97,6.85,0.12,1.75,15595.87,10966.4092,4.385,1.8493041689356808,1.825425062019725,1.8997156168693647,1.825425062019725
000659.SZ,20040701,6.99,7.24,6.97,7.17,6.97,0.2,2.87,19393.5,13804.1117,4.385,1.9023688509711376,1.8546106371392264,1.920941489683548,1.8493041689356808
000659.SZ,20040702,7.18,7.19,7.05,7.12,7.17,-0.05,-0.7,5980.18,4253.1519,4.385,1.8891026804622737,1.9050220850729107,1.907675319174684,1.870530041749864
000659.SZ,20040705,7.04,7.16,7.04,7.13,7.12,0.01,0.14,4834.43,3430.8816,4.385,1.8917559145640463,1.867876807648091,1.8997156168693647,1.867876807648091
000659.SZ,20040706,7.1,7.23,7.1,7.18,7.13,0.05,0.7,6434.18,4622.3078,4.385,1.9050220850729107,1.883796212258728,1.918288255581775,1.883796212258728
000659.SZ,20040707,7.18,7.22,7.0,7.07,7.18,-0.11,-1.53,5445.97,3860.4392,4.385,1.8758365099534096,1.9050220850729107,1.9156350214800024,1.857263871241
000659.SZ,20040708,7.07,7.1,7.02,7.04,7.07,-0.03,-0.42,3297.04,2327.2145,4.385,1.867876807648091,1.8758365099534096,1.883796212258728,1.862570339444545
000659.SZ,20040709,7.04,7.1,6.95,6.99,7.04,-0.05,-0.71,5660.0,3973.2791,4.385,1.8546106371392264,1.867876807648091,1.883796212258728,1.843997700732135
000659.SZ,20040712,6.99,6.99,6.71,6.83,6.99,-0.16,-2.29,4034.02,2758.7264,4.385,1.8121588915108608,1.8546106371392264,1.8546106371392264,1.7803200822895866
000659.SZ,20040713,6.78,6.86,6.72,6.83,6.83,0.0,0.0,3063.0,2084.8616,4.385,1.8121588915108608,1.7988927210019967,1.82011859381618,1.7829733163913597
000659.SZ,20040714,6.91,6.91,6.5,6.71,6.83,-0.12,-1.76,5517.1,3686.9971,4.385,1.7803200822895866,1.833384764325044,1.833384764325044,1.7246021661523565
000659.SZ,20040715,6.75,6.84,6.6,6.7,6.71,-0.01,-0.15,7045.66,4711.3144,4.385,1.7776668481878135,1.790933018696678,1.8148121256126333,1.751134507170085
000659.SZ,20040716,6.68,7.02,6.63,7.01,6.7,0.31,4.63,43036.85,29586.9182,4.385,1.8599171053427723,1.772360379984268,1.862570339444545,1.7590942094754038
000659.SZ,20040719,7.03,7.09,6.95,7.05,7.01,0.04,0.57,15927.16,11213.4397,4.385,1.870530041749864,1.865223573546318,1.881142978156955,1.843997700732135
000659.SZ,20040720,7.05,7.1,6.92,7.08,7.05,0.03,0.43,12036.8,8452.3806,4.385,1.8784897440551824,1.870530041749864,1.883796212258728,1.8360379984268165
000659.SZ,20040721,7.08,7.14,7.01,7.08,7.08,0.0,0.0,7628.0,5395.4067,4.385,1.8784897440551824,1.8784897440551824,1.8944091486658192,1.8599171053427723
000659.SZ,20040722,7.13,7.3,6.89,6.9,7.08,-0.18,-2.54,34037.59,24112.0096,4.385,1.8307315302232707,1.8917559145640463,1.9368608942941847,1.8280782961214976
000659.SZ,20040723,6.92,7.14,6.81,7.14,6.9,0.24,3.48,11443.29,8017.7808,4.385,1.8944091486658192,1.8360379984268165,1.8944091486658192,1.806852423307315
000659.SZ,20040726,7.2,7.35,7.16,7.21,7.14,0.07,0.98,41736.29,30315.4269,4.385,1.912981787378229,1.9103285532764565,1.950127064803049,1.8997156168693647
000659.SZ,20040727,7.3,7.31,7.0,7.08,7.21,-0.13,-1.8,20030.73,14297.3518,4.385,1.8784897440551824,1.9368608942941847,1.939514128395958,1.857263871241
000659.SZ,20040728,4.4,4.48,4.38,4.45,4.43,0.02,0.45,20898.97,9294.1596,7.009,1.8872178858837048,1.8660131905366977,1.8999407030919104,1.8575313123978945
000659.SZ,20040729,4.49,4.52,4.45,4.46,4.45,0.01,0.22,14268.4,6398.2039,7.009,1.8914588249531068,1.904181642161312,1.9169044593695164,1.8872178858837048
000659.SZ,20040730,4.15,4.5,4.15,4.3,4.46,-0.16,-3.59,30400.38,13126.6821,7.009,1.8236037998426813,1.759989713801658,1.9084225812307127,1.759989713801658
000659.SZ,20040802,4.25,4.28,4.15,4.23,4.3,-0.07,-1.63,13843.07,5811.4153,7.009,1.7939172263568708,1.8023991044956733,1.8151219217038783,1.759989713801658
000659.SZ,20040803,4.24,4.32,4.17,4.23,4.23,0.0,0.0,13278.48,5640.2812,7.009,1.7939172263568708,1.7981581654262724,1.832085677981485,1.768471591940461
000659.SZ,20040804,4.18,4.38,4.15,4.3,4.23,0.07,1.65,19730.49,8418.1309,7.009,1.8236037998426813,1.7727125310098624,1.8575313123978945,1.759989713801658
