ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002526.SZ,20151104,10.62,11.3,10.5,11.22,10.73,0.49,4.57,586850.77,637563.5996,2.056,3.815468078068145,3.6114323519682414,3.842672841548131,3.570625206748263
002526.SZ,20151105,11.05,11.25,10.75,10.86,11.22,-0.36,-3.21,460090.4,504728.1745,2.056,3.693046642408204,3.7576579556731726,3.825669864373139,3.655640092623222
002526.SZ,20151106,10.91,11.15,10.83,10.93,10.86,0.07,0.64,351265.94,384956.3644,2.056,3.716850810453192,3.710049619583196,3.791663910023156,3.682844856103209
002526.SZ,20151109,10.77,10.92,10.55,10.82,10.93,-0.11,-1.01,328782.93,353078.8445,2.056,3.6794442606682094,3.6624412834932185,3.713450215018194,3.587628183923256
002526.SZ,20151110,10.74,11.09,10.65,11.05,10.82,0.23,2.13,375687.0,409665.432,2.056,3.7576579556731726,3.652239497188224,3.7712603374131657,3.6216341382732384
002526.SZ,20151111,11.15,11.18,10.88,11.0,11.05,-0.05,-0.45,343847.5,378651.0048,2.056,3.740654978498181,3.791663910023156,3.801865696328151,3.6998478332782008
002526.SZ,20151112,10.92,11.04,10.68,10.86,11.0,-0.14,-1.27,273115.7,296339.9713,2.056,3.693046642408204,3.713450215018194,3.7542573602381735,3.631835924578233
002526.SZ,20151113,10.77,10.77,10.38,10.43,10.86,-0.43,-3.96,221383.01,233695.7442,2.056,3.546821038703275,3.6624412834932185,3.6624412834932185,3.529818061528283
002526.SZ,20151116,10.45,11.19,10.43,11.15,10.43,0.72,6.9,364731.49,398099.8531,2.056,3.791663910023156,3.553622229573272,3.805266291763149,3.546821038703275
002526.SZ,20151117,11.28,11.8,11.0,11.59,11.15,0.44,3.95,584290.67,659764.4431,2.056,3.9412901091630825,3.8358716506781336,4.012702613298049,3.740654978498181
002526.SZ,20151118,11.6,11.88,11.26,11.31,11.59,-0.28,-2.42,559587.17,649309.4291,2.056,3.846073436983129,3.944690704598081,4.039907376778035,3.829070459808137
002526.SZ,20151119,11.2,11.39,11.01,11.39,11.31,0.08,0.71,289758.67,325068.6179,2.056,3.873278200463116,3.808666887198148,3.873278200463116,3.744055573933178
002526.SZ,20151120,11.3,11.85,11.25,11.7,11.39,0.31,2.72,386587.74,448783.641,2.056,3.978696658948064,3.842672841548131,4.029705590473039,3.825669864373139
002526.SZ,20151123,11.84,11.84,11.11,11.2,11.7,-0.5,-4.27,338738.69,389306.7389,2.056,3.808666887198148,4.026304995038042,4.026304995038042,3.778061528283162
002526.SZ,20151124,11.2,11.44,11.15,11.43,11.2,0.23,2.05,169112.25,191384.9186,2.056,3.886880582203109,3.808666887198148,3.890281177638108,3.791663910023156
002526.SZ,20151125,11.4,11.67,11.33,11.65,11.43,0.22,1.92,252796.17,291414.154,2.056,3.961693681773073,3.8766787958981146,3.9684948726430695,3.852874627853126
002526.SZ,20151126,11.62,12.5,11.47,12.05,11.65,0.4,3.43,538618.45,639338.6685,2.056,4.097717499173007,3.9514918954680778,4.250744293747932,3.9004829639431033
002526.SZ,20151127,11.84,11.97,10.85,10.85,12.05,-1.2,-9.96,467925.59,532267.4648,2.056,3.6896460469732055,4.026304995038042,4.07051273569302,3.6896460469732055
002526.SZ,20151130,10.8,10.92,9.8,10.46,10.85,-0.39,-3.59,329974.44,339930.4229,2.056,3.55702282500827,3.6726430697982138,3.713450215018194,3.332583526298379
002526.SZ,20151201,10.46,10.46,10.11,10.3,10.46,-0.16,-1.53,190705.69,195999.7206,2.056,3.502613298048297,3.55702282500827,3.55702282500827,3.438001984783328
002526.SZ,20151202,10.31,10.37,9.8,10.19,10.3,-0.11,-1.07,151396.59,153161.7065,2.056,3.465206748263314,3.506013893483295,3.5264174660932843,3.332583526298379
002526.SZ,20151203,10.22,10.55,10.18,10.52,10.19,0.33,3.24,164502.46,171237.4117,2.056,3.57742639761826,3.47540853456831,3.587628183923256,3.461806152828316
002526.SZ,20151204,10.48,10.78,10.4,10.57,10.52,0.05,0.48,220792.48,234656.0409,2.056,3.594429374793252,3.5638240158782666,3.665841878928217,3.53661925239828
002526.SZ,20151207,10.66,10.96,10.39,10.81,10.57,0.24,2.27,209441.42,223847.4291,2.056,3.676043665233212,3.6250347337082367,3.7270525967581873,3.5332186569632813
002526.SZ,20151208,10.66,10.69,10.18,10.2,10.81,-0.61,-5.64,186986.16,194058.1638,2.056,3.468607343698313,3.6250347337082367,3.635236520013232,3.461806152828316
002526.SZ,20151209,10.18,10.32,10.02,10.21,10.2,0.01,0.1,113714.38,115774.0248,2.056,3.472007939133312,3.461806152828316,3.509414488918293,3.4073966258683424
002526.SZ,20151210,10.15,10.25,10.0,10.01,10.21,-0.2,-1.96,112177.78,113547.3198,2.056,3.403996030433344,3.451604366523321,3.4856103208733047,3.4005954349983463
002526.SZ,20151211,10.03,10.18,9.89,10.07,10.01,0.06,0.6,102152.6,102864.1805,2.056,3.424399603043334,3.4107972213033406,3.461806152828316,3.3631888852133645
002526.SZ,20151214,10.0,10.33,9.9,10.31,10.07,0.24,2.38,120837.01,122295.921,2.056,3.506013893483295,3.4005954349983463,3.512815084353292,3.3665894806483627
002526.SZ,20151215,10.3,10.49,10.25,10.35,10.31,0.04,0.39,114184.04,118409.3884,2.056,3.519616275223288,3.502613298048297,3.567224611313265,3.4856103208733047
002526.SZ,20151216,10.39,10.59,10.38,10.43,10.35,0.08,0.77,134104.47,140346.6015,2.056,3.546821038703275,3.5332186569632813,3.6012305656632484,3.529818061528283
002526.SZ,20151217,10.5,10.7,10.46,10.69,10.43,0.26,2.49,190935.75,202576.2776,2.056,3.635236520013232,3.570625206748263,3.6386371154482298,3.55702282500827
002526.SZ,20151218,10.71,10.87,10.5,10.62,10.69,-0.07,-0.65,180567.49,192656.213,2.056,3.6114323519682414,3.642037710883229,3.696447237843202,3.570625206748263
002526.SZ,20151221,10.61,10.77,10.49,10.71,10.62,0.09,0.85,163003.35,173674.3405,2.056,3.642037710883229,3.608031756533245,3.6624412834932185,3.567224611313265
002526.SZ,20151222,10.69,10.96,10.65,10.9,10.71,0.19,1.77,203673.19,220480.5259,2.056,3.706649024148197,3.635236520013232,3.7270525967581873,3.6216341382732384
002526.SZ,20151223,10.9,11.33,10.82,10.95,10.9,0.05,0.46,259799.58,287885.6728,2.056,3.723652001323188,3.706649024148197,3.852874627853126,3.6794442606682094
002526.SZ,20151224,10.84,10.91,10.34,10.82,10.95,-0.13,-1.19,159614.17,169954.2847,2.056,3.6794442606682094,3.6862454515382073,3.710049619583196,3.516215679788289
002526.SZ,20151225,10.86,10.99,10.74,10.91,10.82,0.09,0.83,125742.2,136909.4659,2.056,3.710049619583196,3.693046642408204,3.737254383063182,3.652239497188224
002526.SZ,20151228,11.4,12.0,11.4,12.0,10.91,1.09,9.99,609787.23,730361.0307,2.056,4.080714521998015,3.8766787958981146,4.080714521998015,3.8766787958981146
002526.SZ,20151229,11.95,12.64,11.78,12.39,12.0,0.39,3.25,968286.78,1188604.2837,2.056,4.213337743962951,4.063711544823023,4.298352629837909,4.005901422428051
002526.SZ,20151230,12.22,12.8,12.03,12.11,12.39,-0.28,-2.26,629623.43,776736.1171,2.056,4.118121071782997,4.155527621567979,4.3527621567978825,4.09091630830301
002526.SZ,20151231,12.18,12.27,11.61,11.62,12.11,-0.49,-4.05,415802.39,493515.8604,2.056,3.9514918954680778,4.141925239827985,4.17253059874297,3.94809130003308
002526.SZ,20160104,11.61,11.93,10.46,10.47,11.62,-1.15,-9.9,280527.4,317705.754,2.056,3.5604234204432683,3.94809130003308,4.056910353953026,3.55702282500827
002526.SZ,20160105,9.6,10.45,9.51,10.1,10.47,-0.37,-3.53,334141.01,334211.8445,2.056,3.4346013893483294,3.264571617598412,3.553622229573272,3.233966258683427
002526.SZ,20160106,10.15,10.56,9.96,10.38,10.1,0.28,2.77,254301.83,260718.1144,2.056,3.529818061528283,3.451604366523321,3.5910287793582536,3.386993053258353
002526.SZ,20160107,10.11,10.14,9.34,9.34,10.38,-1.04,-10.02,69067.0,66995.2481,2.056,3.1761561362884554,3.438001984783328,3.448203771088323,3.1761561362884554
002526.SZ,20160108,9.6,9.8,8.62,9.43,9.34,0.09,0.96,216249.79,202150.9208,2.056,3.20676149520344,3.264571617598412,3.332583526298379,2.931313264968574
002526.SZ,20160111,9.15,9.2,8.49,8.49,9.43,-0.94,-9.97,192668.95,170204.4558,2.056,2.887105524313596,3.1115448230234866,3.128547800198478,2.887105524313596
002526.SZ,20160112,8.5,8.7,8.19,8.49,8.49,0.0,0.0,135970.74,114862.0673,2.056,2.887105524313596,2.890506119748594,2.958518028448561,2.785087661263645
002526.SZ,20160113,8.6,8.67,7.85,7.85,8.49,-0.64,-7.54,129722.54,108599.5895,2.056,2.6694674164737013,2.924512074098577,2.948316242143566,2.6694674164737013
002526.SZ,20160114,7.58,8.24,7.47,8.18,7.85,0.33,4.2,177598.44,139290.4498,2.056,2.7816870658286468,2.5776513397287464,2.802090638438637,2.540244789943764
002526.SZ,20160115,8.01,8.19,7.48,7.67,8.18,-0.51,-6.23,163192.16,128795.9252,2.056,2.608256698643731,2.723876943433675,2.785087661263645,2.543645385378763
002526.SZ,20160118,7.54,8.15,7.42,7.91,7.67,0.24,3.13,153977.98,120927.6534,2.056,2.689870989083692,2.564048957988753,2.7714852795236524,2.523241812768773
002526.SZ,20160119,7.84,8.48,7.78,8.41,7.91,0.5,6.32,195941.64,158620.3436,2.056,2.859900760833609,2.6660668210387035,2.8837049288785974,2.645663248428713
002526.SZ,20160120,8.29,8.41,8.1,8.19,8.41,-0.22,-2.62,172170.94,142138.439,2.056,2.785087661263645,2.8190936156136286,2.859900760833609,2.75448230234866
002526.SZ,20160121,8.04,8.37,7.78,7.79,8.19,-0.4,-4.88,149324.97,120843.2948,2.056,2.649063843863712,2.7340787297386697,2.846298379093616,2.645663248428713
002526.SZ,20160122,7.92,7.98,7.6,7.98,7.79,0.19,2.44,116626.99,91621.2799,2.056,2.71367515712868,2.6932715845186896,2.71367515712868,2.584452530598743
002526.SZ,20160125,8.08,8.19,8.01,8.15,7.98,0.17,2.13,128214.77,104011.6663,2.056,2.7714852795236524,2.747681111478664,2.785087661263645,2.723876943433675
002526.SZ,20160126,7.98,8.03,7.34,7.34,8.15,-0.81,-9.94,163499.5,125392.8817,2.056,2.496037049288786,2.71367515712868,2.7306781343036715,2.496037049288786
002526.SZ,20160127,7.45,7.47,6.78,7.15,7.34,-0.19,-2.59,141438.11,100376.8978,2.056,2.4314257360238174,2.533443599073768,2.540244789943764,2.3056037049288785
002526.SZ,20160128,7.05,7.13,6.7,6.79,7.15,-0.36,-5.04,99861.11,69284.3338,2.056,2.309004300363877,2.397419781673834,2.424624545153821,2.278398941448892
002526.SZ,20160129,6.68,7.15,6.5,7.06,6.79,0.27,3.98,148100.2,102392.8329,2.056,2.400820377108832,2.271597750578895,2.4314257360238174,2.210387032748925
002526.SZ,20160201,6.97,7.07,6.68,6.88,7.06,-0.18,-2.55,87428.64,60591.8105,2.056,2.339609659278862,2.370215018193848,2.404220972543831,2.271597750578895
002526.SZ,20160202,6.92,7.2,6.87,7.14,6.88,0.26,3.78,117668.16,83734.7571,2.056,2.428025140588819,2.3532120410188555,2.448428713198809,2.336209063843864
002526.SZ,20160203,7.03,7.15,6.87,7.13,7.14,-0.01,-0.14,111137.29,77864.8086,2.056,2.424624545153821,2.3906185908038373,2.4314257360238174,2.336209063843864
002526.SZ,20160204,7.13,7.4,7.11,7.34,7.13,0.21,2.95,147788.2,107338.424,2.056,2.496037049288786,2.424624545153821,2.5164406218987763,2.4178233542838243
002526.SZ,20160205,7.37,7.39,7.17,7.24,7.34,-0.1,-1.36,93287.36,67930.8057,2.056,2.4620310949388027,2.506238835593781,2.5130400264637776,2.438226926893814
002526.SZ,20160215,6.95,7.21,6.88,7.17,7.24,-0.07,-0.97,77425.78,54606.897,2.056,2.438226926893814,2.3634138273238507,2.4518293086338074,2.339609659278862
002526.SZ,20160216,7.19,7.69,7.19,7.65,7.17,0.48,6.69,154736.71,115443.1154,2.056,2.6014555077737347,2.445028117763811,2.615057889513728,2.445028117763811
002526.SZ,20160217,7.55,8.18,7.48,7.99,7.65,0.34,4.44,255339.92,199409.9586,2.056,2.7170757525636784,2.567449553423751,2.7816870658286468,2.543645385378763
002526.SZ,20160218,7.88,7.99,7.76,7.78,7.99,-0.21,-2.63,161532.8,127174.0328,2.056,2.645663248428713,2.6796692027786966,2.7170757525636784,2.6388620575587165
002526.SZ,20160219,7.83,8.15,7.75,8.1,7.78,0.32,4.11,168959.67,134221.7837,2.056,2.75448230234866,2.6626662256037053,2.7714852795236524,2.6354614621237182
002526.SZ,20160222,8.2,8.26,7.98,8.22,8.1,0.12,1.48,187296.87,151819.5714,2.056,2.7952894475686403,2.788488256698644,2.808891829308634,2.71367515712868
002526.SZ,20160223,8.49,8.49,8.16,8.24,8.22,0.02,0.24,235794.82,196036.8969,2.056,2.802090638438637,2.887105524313596,2.887105524313596,2.7748858749586502
002526.SZ,20160224,8.12,8.25,7.91,8.17,8.24,-0.07,-0.85,143042.54,115733.7875,2.056,2.7782864703936485,2.7612834932186567,2.805491233873635,2.689870989083692
002526.SZ,20160225,8.1,8.11,7.35,7.35,8.17,-0.82,-10.04,165797.57,127733.5699,2.056,2.499437644723784,2.75448230234866,2.7578828977836585,2.499437644723784
002526.SZ,20160226,7.46,7.53,7.07,7.28,7.35,-0.07,-0.95,110657.81,80793.4067,2.056,2.475633476678796,2.5368441945087663,2.5606483625537546,2.404220972543831
002526.SZ,20160229,7.22,7.22,6.6,6.72,7.28,-0.56,-7.69,109408.61,74430.8841,2.056,2.2852001323188884,2.4552299040688057,2.4552299040688057,2.2443929870989083
002526.SZ,20160301,6.75,7.01,6.68,6.94,6.72,0.22,3.27,92766.09,63368.8034,2.056,2.360013231888852,2.295401918623884,2.3838173999338403,2.271597750578895
002526.SZ,20160302,6.94,7.45,6.88,7.4,6.94,0.46,6.63,136435.61,97625.3204,2.056,2.5164406218987763,2.360013231888852,2.533443599073768,2.339609659278862
002526.SZ,20160303,7.36,7.55,7.31,7.34,7.4,-0.06,-0.81,145575.32,107988.111,2.056,2.496037049288786,2.5028382401587828,2.567449553423751,2.4858352629837905
002526.SZ,20160304,7.27,7.39,6.83,6.99,7.34,-0.35,-4.77,147051.03,105015.7037,2.056,2.377016209063844,2.472232881243797,2.5130400264637776,2.3226066821038702
002526.SZ,20160307,7.08,7.24,7.05,7.24,6.99,0.25,3.58,92222.21,66115.5456,2.056,2.4620310949388027,2.407621567978829,2.4620310949388027,2.397419781673834
002526.SZ,20160308,7.22,7.27,6.84,7.26,7.24,0.02,0.28,105801.44,74968.813,2.056,2.468832285808799,2.4552299040688057,2.472232881243797,2.326007277538869
002526.SZ,20160309,7.11,7.19,6.94,6.97,7.26,-0.29,-3.99,125962.14,88746.375,2.056,2.370215018193848,2.4178233542838243,2.445028117763811,2.360013231888852
002526.SZ,20160310,7.0,7.07,6.82,6.86,6.97,-0.11,-1.58,83020.09,57859.5232,2.056,2.332808468408865,2.380416804498842,2.404220972543831,2.319206086668872
002526.SZ,20160311,6.75,6.88,6.71,6.85,6.86,-0.01,-0.15,62867.5,42781.6694,2.056,2.3294078729738668,2.295401918623884,2.339609659278862,2.28179953688389
002526.SZ,20160314,6.96,7.24,6.92,7.11,6.85,0.26,3.8,115397.48,81940.6047,2.056,2.4178233542838243,2.366814422758849,2.4620310949388027,2.3532120410188555
002526.SZ,20160315,7.12,7.22,6.99,7.14,7.11,0.03,0.42,124017.99,88109.6744,2.056,2.428025140588819,2.4212239497188226,2.4552299040688057,2.377016209063844
002526.SZ,20160316,7.18,7.26,7.03,7.07,7.14,-0.07,-0.98,111861.94,80075.0708,2.056,2.404220972543831,2.441627522328812,2.468832285808799,2.3906185908038373
002526.SZ,20160317,7.14,7.36,7.09,7.3,7.07,0.23,3.25,163012.89,117793.3705,2.056,2.4824346675487927,2.428025140588819,2.5028382401587828,2.411022163413828
002526.SZ,20160318,7.34,7.71,7.26,7.6,7.3,0.3,4.11,251698.5,188551.7236,2.056,2.584452530598743,2.496037049288786,2.6218590803837247,2.468832285808799
002526.SZ,20160321,7.65,7.95,7.56,7.92,7.6,0.32,4.21,261441.57,203149.6576,2.056,2.6932715845186896,2.6014555077737347,2.7034733708236853,2.5708501488587494
002526.SZ,20160322,7.8,7.93,7.65,7.82,7.92,-0.1,-1.26,213857.42,166998.7033,2.056,2.659265630168707,2.6524644392987096,2.696672179953688,2.6014555077737347
002526.SZ,20160323,7.8,7.95,7.73,7.92,7.82,0.1,1.28,177717.71,139701.0591,2.056,2.6932715845186896,2.6524644392987096,2.7034733708236853,2.6286602712537217
002526.SZ,20160324,7.82,8.0,7.67,7.76,7.92,-0.16,-2.02,194865.61,152352.2955,2.056,2.6388620575587165,2.659265630168707,2.7204763479986767,2.608256698643731
002526.SZ,20160325,7.68,8.3,7.51,8.09,7.76,0.33,4.25,372444.72,301300.1245,2.056,2.751081706913662,2.611657294078729,2.822494211048628,2.5538471716837576
002526.SZ,20160328,8.2,8.27,7.76,7.88,8.09,-0.21,-2.6,276967.98,222963.0341,2.056,2.6796692027786966,2.788488256698644,2.812292424743632,2.6388620575587165
002526.SZ,20160329,7.8,7.88,7.57,7.64,7.88,-0.24,-3.05,145161.0,111708.8798,2.056,2.598054912338736,2.6524644392987096,2.6796692027786966,2.574250744293748
002526.SZ,20160330,7.7,7.95,7.67,7.93,7.64,0.29,3.8,164424.06,128739.3615,2.056,2.696672179953688,2.6184584849487265,2.7034733708236853,2.608256698643731
002526.SZ,20160331,7.96,8.6,7.93,8.44,7.93,0.51,6.43,437987.75,361752.5471,2.056,2.870102547138604,2.706873966258684,2.924512074098577,2.696672179953688
002526.SZ,20160401,8.32,8.39,8.0,8.17,8.44,-0.27,-3.2,284789.29,233077.9467,2.056,2.7782864703936485,2.829295401918624,2.8530995699636126,2.7204763479986767
002526.SZ,20160405,8.18,8.77,8.16,8.65,8.17,0.48,5.88,338106.69,288037.021,2.056,2.9415150512735693,2.7816870658286468,2.982322196493549,2.7748858749586502
002526.SZ,20160406,8.56,8.75,8.5,8.64,8.65,-0.01,-0.12,224776.31,193635.9034,2.056,2.938114455838571,2.910909692358584,2.975521005623553,2.890506119748594
002526.SZ,20160407,8.64,8.71,8.4,8.53,8.64,-0.11,-1.27,171215.37,145720.8882,2.056,2.9007079060535887,2.938114455838571,2.96191862388356,2.856500165398611
002526.SZ,20160408,8.48,8.53,8.23,8.52,8.53,-0.01,-0.12,140210.58,117433.416,2.056,2.8973073106185905,2.8837049288785974,2.9007079060535887,2.7986900430036386
002526.SZ,20160411,8.6,8.96,8.55,8.77,8.52,0.25,2.93,219707.01,191922.4786,2.056,2.982322196493549,2.924512074098577,3.046933509758518,2.9075090969235857
002526.SZ,20160412,8.8,9.07,8.68,8.96,8.77,0.19,2.17,262131.26,234178.2656,2.056,3.046933509758518,2.9925239827985446,3.0843400595435,2.9517168375785645
002526.SZ,20160413,8.94,9.19,8.9,8.95,8.96,-0.01,-0.11,215734.26,195523.0212,2.056,3.0435329143235195,3.040132318888521,3.12514720476348,3.026529937148528
002526.SZ,20160414,8.99,9.25,8.85,9.18,8.95,0.23,2.57,211053.53,190401.4841,2.056,3.1217466093284814,3.0571352960635134,3.14555077737347,3.009526959973536
002526.SZ,20160415,9.17,9.25,9.09,9.1,9.18,-0.08,-0.87,144110.85,131965.4511,2.056,3.0945418458484943,3.118346013893483,3.14555077737347,3.091141250413496
002526.SZ,20160418,9.0,9.45,8.81,9.35,9.1,0.25,2.75,243375.76,222461.3634,2.056,3.1795567317234537,3.060535891498512,3.2135626860734363,2.995924578233543
002526.SZ,20160419,9.32,9.83,9.3,9.65,9.35,0.3,3.21,246347.52,236629.7826,2.056,3.2815745947734043,3.169354945418459,3.342785312603374,3.162553754548462
002526.SZ,20160420,9.65,9.94,8.81,9.11,9.65,-0.54,-5.6,357162.84,332356.2577,2.056,3.0979424412834926,3.2815745947734043,3.380191862388356,2.995924578233543
002526.SZ,20160421,9.08,9.45,8.99,9.14,9.11,0.03,0.33,181122.26,167468.4623,2.056,3.1081442275884883,3.087740654978498,3.2135626860734363,3.0571352960635134
002526.SZ,20160422,9.01,9.19,8.62,8.8,9.14,-0.34,-3.72,273548.29,241723.2414,2.056,2.9925239827985446,3.06393648693351,3.12514720476348,2.931313264968574
002526.SZ,20160425,8.68,9.08,8.58,8.93,8.8,0.13,1.48,169565.18,150122.8061,2.056,3.036731723453523,2.9517168375785645,3.087740654978498,2.917710883228581
002526.SZ,20160426,8.86,9.55,8.83,9.5,8.93,0.57,6.38,255267.36,236905.7567,2.056,3.2305656632484285,3.012927555408534,3.2475686404234207,3.0027257691035394
002526.SZ,20160427,9.41,9.8,9.34,9.4,9.5,-0.1,-1.05,216571.02,207435.7683,2.056,3.196559708898445,3.199960304333444,3.332583526298379,3.1761561362884554
002526.SZ,20160428,9.33,10.18,9.33,9.99,9.4,0.59,6.28,345185.81,339504.4688,2.056,3.397194839563348,3.172755540853457,3.461806152828316,3.172755540853457
002526.SZ,20160429,9.88,10.12,9.79,9.94,9.99,-0.05,-0.5,160619.12,159887.1009,2.056,3.380191862388356,3.359788289778366,3.441402580218326,3.3291829308633805
002526.SZ,20160503,9.89,10.36,9.87,10.13,9.94,0.19,1.91,190747.49,193544.2402,2.056,3.4448031756533246,3.3631888852133645,3.523016870658286,3.356387694343367
002526.SZ,20160504,10.2,10.33,9.96,10.15,10.13,0.02,0.2,188209.03,191516.8906,2.056,3.451604366523321,3.468607343698313,3.512815084353292,3.386993053258353
002526.SZ,20160505,10.13,10.37,10.07,10.16,10.15,0.01,0.1,134445.34,137077.9119,2.056,3.4550049619583194,3.4448031756533246,3.5264174660932843,3.424399603043334
002526.SZ,20160506,10.18,10.23,9.4,9.69,10.16,-0.47,-4.63,303037.26,297196.4982,2.056,3.295176976513397,3.461806152828316,3.478809130003308,3.196559708898445
002526.SZ,20160509,9.57,9.67,8.96,9.05,9.69,-0.64,-6.6,169985.73,157286.5712,2.056,3.0775388686735035,3.2543698312934173,3.288375785643401,3.046933509758518
002526.SZ,20160510,9.03,9.25,9.03,9.12,9.05,0.07,0.77,101165.14,92102.1,2.056,3.101343036718491,3.0707376778035065,3.14555077737347,3.0707376778035065
002526.SZ,20160511,9.16,9.21,8.62,8.72,9.12,-0.4,-4.39,134097.7,118678.7691,2.056,2.965319219318558,3.114945418458485,3.131948395633477,2.931313264968574
